t,unit,input,output
528,55,-0.319229,0.725345
528,56,0.791945,0.791945
528,57,0.0677596,0.0677596
528,58,0.0729399,0.0729399
528,59,-0.3595,-0.3595
528,60,-0.261134,0.805941
528,61,-0.0383135,0.992791
528,62,0.300024,0.75281
528,63,0.389378,0.389378
528,64,-0.381966,-0.381966
528,65,-0.0666401,-0.0666401
528,66,0.463844,0.509159
528,67,-0.228499,0.847207
528,68,0.134959,0.134959
528,69,-0.280305,0.780218
528,70,-0.154155,-0.154155
528,71,0.17849,0.902844
528,72,0.535714,0.406777
528,73,-0.00617713,-0.00617713
528,74,0.46925,0.501195
528,75,-0.267884,0.796998
528,76,0.0250973,0.995394
528,77,0.214764,0.214764
528,78,-0.260506,0.806767
528,79,-0.711654,0.204884
528,80,-0.728109,0.190263
528,81,-0.43635,0.550101
528,82,0.190575,0.190575
528,83,0.172785,0.908516
528,84,-0.374659,-0.374659
528,85,-0.499814,-0.499814
528,86,0.0952454,0.0952454
528,87,-0.236359,0.837589
528,88,-0.0173436,-0.0173436
528,89,-0.291361,0.76496
528,90,-0.143696,-0.143696
528,91,-0.114433,0.957366
528,92,0.211261,0.867517
528,93,0.432755,0.555499
528,94,-0.0239178,-0.0239178
528,95,0.399316,0.605961
528,96,-1.03233,0.0356872
528,97,-0.0459114,0.990808
528,98,0.634103,0.634103
528,99,-0.17574,0.905596
528,100,0.0138149,0.0138149
529,1,0.0510303,0.989272
529,2,0.651228,0.651228
529,3,0.165543,0.165543
529,4,0.115464,0.115464
529,5,0.0934723,0.0934723
529,6,0.381897,0.381897
529,7,-0.209432,-0.209432
529,8,-0.465107,0.507295
529,9,-0.0245013,0.995486
529,10,0.486364,0.476224
529,11,0.308626,0.308626
529,12,0.777449,0.150848
529,13,0.365257,0.365257
529,14,0.466636,0.505042
529,15,-0.193706,-0.193706
529,16,0.186662,0.894463
529,17,0.440256,0.544247
529,18,0.14494,0.14494
529,19,-0.311358,-0.311358
529,20,-0.0497836,-0.0497836
529,21,0.0401889,0.992334
529,22,0.000550374,0.997355
529,23,-0.344915,0.68769
529,24,0.542542,0.397525
529,25,0.338171,0.697661
529,26,-0.104852,-0.104852
529,27,0.152652,0.927309
529,28,-0.825773,-0.825773
529,29,-0.0875772,-0.0875772
529,30,-0.18321,-0.18321
529,31,0.396911,0.396911
529,32,0.408932,0.408932
529,33,0.469431,0.50093
529,34,0.0176641,0.0176641
529,35,0.48779,0.48779
529,36,0.238689,0.238689
529,37,0.229419,0.229419
529,38,-0.203503,-0.203503
529,39,0.0865216,0.0865216
529,40,-0.0513738,0.989164
529,41,0.366816,0.366816
529,42,-0.215801,0.862277
529,43,0.284402,0.284402
529,44,0.080932,0.080932
529,45,0.312658,0.312658
529,46,-0.0614506,0.985656
529,47,0.494271,0.464823
529,48,0.301514,0.750704
529,49,0.154745,0.925446
529,50,0.072831,0.072831
529,51,-0.026878,0.995107
529,52,0.151675,0.151675
529,53,0.352578,0.352578
529,54,-0.230977,0.844198
529,55,-0.319114,0.725512
529,56,0.791726,0.791726
529,57,0.0667274,0.0667274
529,58,0.0729029,0.0729029
529,59,-0.358973,-0.358973
529,60,-0.258901,0.808872
529,61,-0.0370166,0.993094
529,62,0.301057,0.751351
529,63,0.385299,0.385299
529,64,-0.382753,-0.382753
529,65,-0.0763201,-0.0763201
529,66,0.460048,0.514769
529,67,-0.22783,0.848016
529,68,0.131538,0.131538
529,69,-0.276825,0.78496
529,70,-0.162308,-0.162308
529,71,0.176491,0.904848
529,72,0.535795,0.406667
529,73,-0.00550842,-0.00550842
529,74,0.469687,0.500554
529,75,-0.266778,0.798472
529,76,0.0251773,0.995382
529,77,0.215472,0.215472
529,78,-0.258278,0.809686
529,79,-0.710449,0.205985
529,80,-0.72469,0.19324
529,81,-0.436553,0.549798
529,82,0.18962,0.18962
529,83,0.173909,0.90741
529,84,-0.372609,-0.372609
529,85,-0.500774,-0.500774
529,86,0.0926038,0.0926038
529,87,-0.238217,0.835285
529,88,-0.0175913,-0.0175913
529,89,-0.288568,0.768841
529,90,-0.144015,-0.144015
529,91,-0.112355,0.958777
529,92,0.213655,0.864764
529,93,0.431999,0.556635
529,94,-0.0247028,-0.0247028
529,95,0.399111,0.606271
529,96,-1.02911,0.0364337
529,97,-0.0440846,0.991317
529,98,0.636331,0.636331
529,99,-0.174181,0.907141
529,100,0.016533,0.016533
530,1,0.049626,0.989709
530,2,0.650807,0.650807
530,3,0.16276,0.16276
530,4,0.116593,0.116593
530,5,0.0920108,0.0920108
530,6,0.386495,0.386495
530,7,-0.204984,-0.204984
530,8,-0.467503,0.503765
530,9,-0.0251641,0.995384
530,10,0.488974,0.472451
530,11,0.30814,0.30814
530,12,0.778797,0.149862
530,13,0.365538,0.365538
530,14,0.467621,0.503592
530,15,-0.19479,-0.19479
530,16,0.188193,0.89286
530,17,0.442837,0.540384
530,18,0.142417,0.142417
530,19,-0.311491,-0.311491
530,20,-0.0486605,-0.0486605
530,21,0.0418426,0.991914
530,22,0.000597398,0.997355
530,23,-0.347656,0.683622
530,24,0.542191,0.397998
530,25,0.338751,0.696806
530,26,-0.104708,-0.104708
530,27,0.152696,0.92727
530,28,-0.827064,-0.827064
530,29,-0.0875232,-0.0875232
530,30,-0.183097,-0.183097
530,31,0.395055,0.395055
530,32,0.408901,0.408901
530,33,0.470645,0.499147
530,34,0.0202385,0.0202385
530,35,0.488809,0.488809
530,36,0.239592,0.239592
530,37,0.229935,0.229935
530,38,-0.203184,-0.203184
530,39,0.0859092,0.0859092
530,40,-0.0532188,0.988567
530,41,0.367271,0.367271
530,42,-0.218765,0.858813
530,43,0.282682,0.282682
530,44,0.0806023,0.0806023
530,45,0.312514,0.312514
530,46,-0.0626917,0.985181
530,47,0.497208,0.460612
530,48,0.301342,0.750947
530,49,0.155286,0.924961
530,50,0.0742034,0.0742034
530,51,-0.0288203,0.99477
530,52,0.150246,0.150246
530,53,0.354896,0.354896
530,54,-0.22802,0.847786
530,55,-0.323282,0.719467
530,56,0.791075,0.791075
530,57,0.0655817,0.0655817
530,58,0.0715346,0.0715346
530,59,-0.358825,-0.358825
530,60,-0.260086,0.807318
530,61,-0.0402083,0.99233
530,62,0.300577,0.752029
530,63,0.386043,0.386043
530,64,-0.382854,-0.382854
530,65,-0.0735004,-0.0735004
530,66,0.461591,0.512487
530,67,-0.229542,0.845944
530,68,0.131814,0.131814
530,69,-0.277921,0.783469
530,70,-0.159021,-0.159021
530,71,0.178164,0.903171
530,72,0.537778,0.403971
530,73,-0.00512914,-0.00512914
530,74,0.472236,0.496812
530,75,-0.268304,0.796436
530,76,0.0235054,0.995635
530,77,0.216328,0.216328
530,78,-0.260102,0.807297
530,79,-0.711199,0.2053
530,80,-0.724938,0.193023
530,81,-0.438483,0.546904
530,82,0.191576,0.191576
530,83,0.171662,0.909614
530,84,-0.369938,-0.369938
530,85,-0.501459,-0.501459
530,86,0.0940375,0.0940375
530,87,-0.234835,0.83947
530,88,-0.0162401,-0.0162401
530,89,-0.291936,0.764158
530,90,-0.145847,-0.145847
530,91,-0.114077,0.957609
530,92,0.212306,0.866318
530,93,0.432272,0.556224
530,94,-0.0276566,-0.0276566
530,95,0.398484,0.607219
530,96,-1.02925,0.0364013
530,97,-0.0451588,0.99102
530,98,0.63622,0.63622
530,99,-0.172614,0.908683
530,100,0.0160938,0.0160938
531,1,0.056658,0.987401
531,2,0.655652,0.655652
531,3,0.172213,0.172213
531,4,0.109872,0.109872
531,5,0.0974473,0.0974473
531,6,0.378141,0.378141
531,7,-0.200408,-0.200408
531,8,-0.471041,0.498565
531,9,-0.0194088,0.996182
531,10,0.482426,0.481936
531,11,0.313922,0.313922
531,12,0.771916,0.154944
531,13,0.372321,0.372321
531,14,0.473035,0.49564
531,15,-0.188968,-0.188968
531,16,0.183604,0.897634
531,17,0.437515,0.548354
531,18,0.137782,0.137782
531,19,-0.306169,-0.306169
531,20,-0.0540007,-0.0540007
531,21,0.0480046,0.990199
531,22,0.00560044,0.997258
531,23,-0.34099,0.6935
531,24,0.535556,0.406992
531,25,0.345921,0.686198
531,26,-0.111129,-0.111129
531,27,0.147466,0.93183
531,28,-0.83191,-0.83191
531,29,-0.0934932,-0.0934932
531,30,-0.189439,-0.189439
531,31,0.401035,0.401035
531,32,0.40233,0.40233
531,33,0.474938,0.492854
531,34,0.0129055,0.0129055
531,35,0.495675,0.495675
531,36,0.235526,0.235526
531,37,0.223432,0.223432
531,38,-0.209997,-0.209997
531,39,0.0789145,0.0789145
531,40,-0.0468918,0.990526
531,41,0.361122,0.361122
531,42,-0.222325,0.854608
531,43,0.288391,0.288391
531,44,0.0866314,0.0866314
531,45,0.307394,0.307394
531,46,-0.0566592,0.9874
531,47,0.489768,0.471304
531,48,0.292306,0.763642
531,49,0.149295,0.930251
531,50,0.0805884,0.0805884
531,51,-0.0231619,0.995685
531,52,0.145588,0.145588
531,53,0.345531,0.345531
531,54,-0.232579,0.842241
531,55,-0.316058,0.729926
531,56,0.795761,0.795761
531,57,0.0717869,0.0717869
531,58,0.0778254,0.0778254
531,59,-0.366589,-0.366589
531,60,-0.266379,0.799003
531,61,-0.0344359,0.993667
531,62,0.292951,0.762741
531,63,0.391772,0.391772
531,64,-0.378409,-0.378409
531,65,-0.0810676,-0.0810676
531,66,0.455988,0.520788
531,67,-0.235206,0.839013
531,68,0.125916,0.125916
531,69,-0.282549,0.777145
531,70,-0.154502,-0.154502
531,71,0.172038,0.909247
531,72,0.544414,0.395005
531,73,-0.0109418,-0.0109418
531,74,0.465128,0.507264
531,75,-0.272169,0.791254
531,76,0.0165794,0.996499
531,77,0.221248,0.221248
531,78,-0.251872,0.817997
531,79,-0.704731,0.21126
531,80,-0.7319,0.187001
531,81,-0.43342,0.5545
531,82,0.1854,0.1854
531,83,0.17803,0.903306
531,84,-0.376591,-0.376591
531,85,-0.507472,-0.507472
531,86,0.0873809,0.0873809
531,87,-0.240761,0.83211
531,88,-0.0100127,-0.0100127
531,89,-0.296411,0.757897
531,90,-0.150564,-0.150564
531,91,-0.108092,0.961597
531,92,0.218445,0.859188
531,93,0.438222,0.547294
531,94,-0.0343321,-0.0343321
531,95,0.404541,0.59806
531,96,-1.03373,0.0353666
531,97,-0.0385879,0.992726
531,98,0.642496,0.642496
531,99,-0.167654,0.913488
531,100,0.0234935,0.0234935
532,1,0.053376,0.988516
532,2,0.653342,0.653342
532,3,0.164523,0.164523
532,4,0.11118,0.11118
532,5,0.101883,0.101883
532,6,0.38201,0.38201
532,7,-0.204787,-0.204787
532,8,-0.481279,0.483603
532,9,-0.0256407,0.995309
532,10,0.481677,0.483025
532,11,0.310736,0.310736
532,12,0.765357,0.159904
532,13,0.366042,0.366042
532,14,0.473514,0.494938
532,15,-0.189683,-0.189683
532,16,0.187976,0.893088
532,17,0.439521,0.545348
532,18,0.137011,0.137011
532,19,-0.306298,-0.306298
532,20,-0.0538385,-0.0538385
532,21,0.0472384,0.990425
532,22,0.00500577,0.997278
532,23,-0.342737,0.690916
532,24,0.539634,0.401454
532,25,0.344388,0.688471
532,26,-0.106272,-0.106272
532,27,0.151292,0.928508
532,28,-0.830265,-0.830265
532,29,-0.0861698,-0.0861698
532,30,-0.188218,-0.188218
532,31,0.400437,0.400437
532,32,0.409721,0.409721
532,33,0.471667,0.497647
532,34,0.0191429,0.0191429
532,35,0.493531,0.493531
532,36,0.234473,0.234473
532,37,0.227118,0.227118
532,38,-0.204919,-0.204919
532,39,0.0771656,0.0771656
532,40,-0.0566397,0.987407
532,41,0.361681,0.361681
532,42,-0.224244,0.852323
532,43,0.283044,0.283044
532,44,0.0793162,0.0793162
532,45,0.31013,0.31013
532,46,-0.0569346,0.987304
532,47,0.492952,0.466719
532,48,0.292386,0.76353
532,49,0.151948,0.92793
532,50,0.07264,0.07264
532,51,-0.0212127,0.995954
532,52,0.145888,0.145888
532,53,0.352476,0.352476
532,54,-0.237492,0.836184
532,55,-0.315648,0.730517
532,56,0.795574,0.795574
532,57,0.0718789,0.0718789
532,58,0.0774943,0.0774943
532,59,-0.365778,-0.365778
532,60,-0.267665,0.79729
532,61,-0.0370541,0.993086
532,62,0.293161,0.762448
532,63,0.395378,0.395378
532,64,-0.379128,-0.379128
532,65,-0.0677633,-0.0677633
532,66,0.461507,0.512612
532,67,-0.234031,0.84046
532,68,0.131747,0.131747
532,69,-0.284746,0.774124
532,70,-0.146445,-0.146445
532,71,0.175329,0.906004
532,72,0.542773,0.397214
532,73,-0.0101264,-0.0101264
532,74,0.464516,0.508168
532,75,-0.27101,0.792814
532,76,0.0181614,0.996328
532,77,0.217772,0.217772
532,78,-0.255449,0.813372
532,79,-0.707987,0.208245
532,80,-0.73501,0.184354
532,81,-0.433347,0.55461
532,82,0.18734,0.18734
532,83,0.175127,0.906204
532,84,-0.378425,-0.378425
532,85,-0.505196,-0.505196
532,86,0.0920639,0.0920639
532,87,-0.23839,0.835068
532,88,-0.0113656,-0.0113656
532,89,-0.296941,0.757151
532,90,-0.148022,-0.148022
532,91,-0.111433,0.959396
532,92,0.214522,0.863761
532,93,0.438549,0.546805
532,94,-0.0298016,-0.0298016
532,95,0.403898,0.599032
532,96,-1.03722,0.0345768
532,97,-0.0424264,0.991761
532,98,0.638659,0.638659
532,99,-0.172566,0.90873
532,100,0.0185287,0.0185287
533,1,0.0508306,0.989335
533,2,0.649896,0.649896
533,3,0.16439,0.16439
533,4,0.114127,0.114127
533,5,0.097978,0.097978
533,6,0.38062,0.38062
533,7,-0.213416,-0.213416
533,8,-0.472398,0.496574
533,9,-0.0273778,0.995022
533,10,0.483068,0.481004
533,11,0.307488,0.307488
533,12,0.770416,0.156068
533,13,0.36152,0.36152
533,14,0.468161,0.502797
533,15,-0.193173,-0.193173
533,16,0.188863,0.892156
533,17,0.439942,0.544717
533,18,0.144861,0.144861
533,19,-0.310118,-0.310118
533,20,-0.0511235,-0.0511235
533,21,0.0405072,0.992255
533,22,0.00136376,0.99735
533,23,-0.344136,0.688844
533,24,0.544191,0.395305
533,25,0.338349,0.697399
533,26,-0.102331,-0.102331
533,27,0.15437,0.925782
533,28,-0.825056,-0.825056
533,29,-0.0835807,-0.0835807
533,30,-0.183967,-0.183967
533,31,0.398063,0.398063
533,32,0.41325,0.41325
533,33,0.467017,0.504481
533,34,0.0187985,0.0187985
533,35,0.48749,0.48749
533,36,0.237434,0.237434
533,37,0.230121,0.230121
533,38,-0.201677,-0.201677
533,39,0.0836754,0.0836754
533,40,-0.056165,0.987572
533,41,0.365574,0.365574
533,42,-0.216359,0.861627
533,43,0.281795,0.281795
533,44,0.0769688,0.0769688
533,45,0.314076,0.314076
533,46,-0.059576,0.986355
533,47,0.49365,0.465716
533,48,0.299081,0.75414
533,49,0.155568,0.924708
533,50,0.0675233,0.0675233
533,51,-0.0237217,0.995603
533,52,0.151711,0.151711
533,53,0.354025,0.354025
533,54,-0.236019,0.83801
533,55,-0.314775,0.731774
533,56,0.792429,0.792429
533,57,0.0685126,0.0685126
533,58,0.0748099,0.0748099
533,59,-0.36027,-0.36027
533,60,-0.260918,0.806225
533,61,-0.0364219,0.99323
533,62,0.298896,0.754401
533,63,0.389166,0.389166
533,64,-0.382857,-0.382857
533,65,-0.0692251,-0.0692251
533,66,0.462101,0.511733
533,67,-0.227564,0.848337
533,68,0.134405,0.134405
533,69,-0.278503,0.782677
533,70,-0.156672,-0.156672
533,71,0.176659,0.90468
533,72,0.535572,0.40697
533,73,-0.00625017,-0.00625017
533,74,0.466816,0.504777
533,75,-0.265435,0.800257
533,76,0.0246419,0.995465
533,77,0.213241,0.213241
533,78,-0.257474,0.810736
533,79,-0.71115,0.205344
533,80,-0.728747,0.189712
533,81,-0.434897,0.552282
533,82,0.188849,0.188849
533,83,0.173687,0.907628
533,84,-0.376752,-0.376752
533,85,-0.499728,-0.499728
533,86,0.093864,0.093864
533,87,-0.238434,0.835015
533,88,-0.0175268,-0.0175268
533,89,-0.28839,0.769088
533,90,-0.142084,-0.142084
533,91,-0.112833,0.958454
533,92,0.212693,0.865872
533,93,0.433598,0.554233
533,94,-0.0220106,-0.0220106
533,95,0.400179,0.604657
533,96,-1.03276,0.0355885
533,97,-0.0449413,0.991081
533,98,0.634976,0.634976
533,99,-0.178224,0.903111
533,100,0.0151536,0.0151536
534,1,0.0494321,0.989769
534,2,0.651102,0.651102
534,3,0.163023,0.163023
534,4,0.116276,0.116276
534,5,0.0935669,0.0935669
534,6,0.383593,0.383593
534,7,-0.208352,-0.208352
534,8,-0.467201,0.504209
534,9,-0.0246386,0.995465
534,10,0.48719,0.475029
534,11,0.308958,0.308958
534,12,0.778502,0.150077
534,13,0.363457,0.363457
534,14,0.467169,0.504256
534,15,-0.194548,-0.194548
534,16,0.18593,0.895226
534,17,0.440011,0.544614
534,18,0.144587,0.144587
534,19,-0.311173,-0.311173
534,20,-0.0497157,-0.0497157
534,21,0.0396724,0.992462
534,22,0.00149043,0.997349
534,23,-0.346371,0.685531
534,24,0.543348,0.396439
534,25,0.336857,0.699598
534,26,-0.10351,-0.10351
534,27,0.15236,0.927567
534,28,-0.826177,-0.826177
534,29,-0.0873055,-0.0873055
534,30,-0.18301,-0.18301
534,31,0.396044,0.396044
534,32,0.410313,0.410313
534,33,0.470382,0.499533
534,34,0.018798,0.018798
534,35,0.487143,0.487143
534,36,0.237645,0.237645
534,37,0.23006,0.23006
534,38,-0.202477,-0.202477
534,39,0.0877664,0.0877664
534,40,-0.0519347,0.988985
534,41,0.36753,0.36753
534,42,-0.21743,0.860377
534,43,0.283246,0.283246
534,44,0.0803522,0.0803522
534,45,0.31251,0.31251
534,46,-0.0613423,0.985696
534,47,0.495615,0.462895
534,48,0.304664,0.746237
534,49,0.155808,0.924492
534,50,0.0713839,0.0713839
534,51,-0.0268244,0.995116
534,52,0.15096,0.15096
534,53,0.355579,0.355579
534,54,-0.231943,0.843019
534,55,-0.319369,0.725142
534,56,0.792679,0.792679
534,57,0.0661792,0.0661792
534,58,0.0727353,0.0727353
534,59,-0.356779,-0.356779
534,60,-0.258628,0.809228
534,61,-0.0372689,0.993036
534,62,0.302082,0.7499
534,63,0.385424,0.385424
534,64,-0.381932,-0.381932
534,65,-0.0742728,-0.0742728
534,66,0.459688,0.515303
534,67,-0.228163,0.847614
534,68,0.131512,0.131512
534,69,-0.277241,0.784395
534,70,-0.161212,-0.161212
534,71,0.176531,0.904808
534,72,0.535457,0.407127
534,73,-0.00534089,-0.00534089
534,74,0.471286,0.498205
534,75,-0.267635,0.79733
534,76,0.02564,0.995309
534,77,0.215732,0.215732
534,78,-0.260106,0.807292
534,79,-0.711597,0.204937
534,80,-0.723864,0.193964
534,81,-0.435907,0.550767
534,82,0.190082,0.190082
534,83,0.172616,0.908681
534,84,-0.371924,-0.371924
534,85,-0.500266,-0.500266
534,86,0.0933977,0.0933977
534,87,-0.237459,0.836226
534,88,-0.0175978,-0.0175978
534,89,-0.289608,0.767397
534,90,-0.144777,-0.144777
534,91,-0.112546,0.958648
534,92,0.213391,0.865068
534,93,0.432097,0.556488
534,94,-0.0237936,-0.0237936
534,95,0.398808,0.606729
534,96,-1.03079,0.0360417
534,97,-0.0448465,0.991107
534,98,0.636157,0.636157
534,99,-0.174498,0.906828
534,100,0.0151515,0.0151515
535,1,0.0524974,0.988803
535,2,0.652878,0.652878
535,3,0.166837,0.166837
535,4,0.113556,0.113556
535,5,0.0943473,0.0943473
535,6,0.383374,0.383374
535,7,-0.202636,-0.202636
535,8,-0.46811,0.502871
535,9,-0.0206332,0.99603
535,10,0.48542,0.477591
535,11,0.310666,0.310666
535,12,0.775864,0.152013
535,13,0.36966,0.36966
535,14,0.470362,0.499562
535,15,-0.191897,-0.191897
535,16,0.185775,0.895388
535,17,0.440057,0.544545
535,18,0.140113,0.140113
535,19,-0.30879,-0.30879
535,20,-0.0520598,-0.0520598
535,21,0.045052,0.99105
535,22,0.00363774,0.997314
535,23,-0.344142,0.688835
535,24,0.539701,0.401364
535,25,0.341566,0.692649
535,26,-0.108212,-0.108212
535,27,0.149971,0.929663
535,28,-0.829815,-0.829815
535,29,-0.0909139,-0.0909139
535,30,-0.185723,-0.185723
535,31,0.398646,0.398646
535,32,0.405173,0.405173
535,33,0.473036,0.495638
535,34,0.0168153,0.0168153
535,35,0.491008,0.491008
535,36,0.237727,0.237727
535,37,0.226721,0.226721
535,38,-0.206176,-0.206176
535,39,0.0825277,0.0825277
535,40,-0.0500015,0.989594
535,41,0.365143,0.365143
535,42,-0.220253,0.857061
535,43,0.287624,0.287624
535,44,0.084315,0.084315
535,45,0.310407,0.310407
535,46,-0.0602836,0.986093
535,47,0.493843,0.465438
535,48,0.297845,0.75588
535,49,0.151933,0.927943
535,50,0.0772271,0.0772271
535,51,-0.0263162,0.9952
535,52,0.148219,0.148219
535,53,0.350785,0.350785
535,54,-0.229997,0.845392
535,55,-0.319515,0.724931
535,56,0.793449,0.793449
535,57,0.0692891,0.0692891
535,58,0.0744636,0.0744636
535,59,-0.361932,-0.361932
535,60,-0.262944,0.803556
535,61,-0.0364177,0.993231
535,62,0.29758,0.756253
535,63,0.388794,0.388794
535,64,-0.379872,-0.379872
535,65,-0.0782238,-0.0782238
535,66,0.459091,0.516187
535,67,-0.232406,0.842454
535,68,0.128755,0.128755
535,69,-0.28085,0.779473
535,70,-0.157511,-0.157511
535,71,0.174838,0.906491
535,72,0.540106,0.400816
535,73,-0.00794634,-0.00794634
535,74,0.469382,0.501002
535,75,-0.271138,0.792641
535,76,0.0208716,0.995999
535,77,0.219487,0.219487
535,78,-0.256417,0.812114
535,79,-0.708105,0.208136
535,80,-0.728149,0.190229
535,81,-0.435506,0.551368
535,82,0.188692,0.188692
535,83,0.175598,0.905737
535,84,-0.37382,-0.37382
535,85,-0.503767,-0.503767
535,86,0.0904216,0.0904216
535,87,-0.237949,0.835618
535,88,-0.0142346,-0.0142346
535,89,-0.294253,0.760921
535,90,-0.148575,-0.148575
535,91,-0.110917,0.959739
535,92,0.215207,0.862967
535,93,0.433961,0.553688
535,94,-0.0300945,-0.0300945
535,95,0.401118,0.603236
535,96,-1.03112,0.0359671
535,97,-0.0415938,0.991978
535,98,0.638402,0.638402
535,99,-0.169942,0.911286
535,100,0.0193558,0.0193558
536,1,0.0553764,0.987844
536,2,0.655021,0.655021
536,3,0.168135,0.168135
536,4,0.11052,0.11052
536,5,0.100221,0.100221
536,6,0.37999,0.37999
536,7,-0.201719,-0.201719
536,8,-0.476748,0.490208
536,9,-0.022313,0.995805
536,10,0.482108,0.482399
536,11,0.31279,0.31279
536,12,0.768384,0.1576
536,13,0.370092,0.370092
536,14,0.47386,0.494432
536,15,-0.188351,-0.188351
536,16,0.185504,0.895669
536,17,0.438299,0.547179
536,18,0.136376,0.136376
536,19,-0.306086,-0.306086
536,20,-0.054192,-0.054192
536,21,0.0484254,0.990074
536,22,0.00541028,0.997264
536,23,-0.341308,0.693029
536,24,0.537122,0.404862
536,25,0.345811,0.686361
536,26,-0.109585,-0.109585
536,27,0.14875,0.930723
536,28,-0.831678,-0.831678
536,29,-0.0906542,-0.0906542
536,30,-0.189192,-0.189192
536,31,0.401652,0.401652
536,32,0.405277,0.405277
536,33,0.474063,0.494134
536,34,0.0164084,0.0164084
536,35,0.495409,0.495409
536,36,0.234427,0.234427
536,37,0.224973,0.224973
536,38,-0.207694,-0.207694
536,39,0.0774732,0.0774732
536,40,-0.051604,0.98909
536,41,0.361296,0.361296
536,42,-0.224053,0.852551
536,43,0.286675,0.286675
536,44,0.0837331,0.0837331
536,45,0.308366,0.308366
536,46,-0.0564076,0.987488
536,47,0.490788,0.469834
536,48,0.291626,0.76459
536,49,0.149943,0.929687
536,50,0.0775925,0.0775925
536,51,-0.0220922,0.995836
536,52,0.145353,0.145353
536,53,0.348737,0.348737
536,54,-0.235654,0.838461
536,55,-0.31684,0.728798
536,56,0.79652,0.79652
536,57,0.0720111,0.0720111
536,58,0.0779844,0.0779844
536,59,-0.366907,-0.366907
536,60,-0.267503,0.797506
536,61,-0.0357271,0.993385
536,62,0.29309,0.762547
536,63,0.393944,0.393944
536,64,-0.378415,-0.378415
536,65,-0.0751272,-0.0751272
536,66,0.458682,0.516793
536,67,-0.235067,0.839185
536,68,0.128721,0.128721
536,69,-0.284532,0.774418
536,70,-0.150316,-0.150316
536,71,0.173705,0.907611
536,72,0.543982,0.395587
536,73,-0.0105018,-0.0105018
536,74,0.464043,0.508865
536,75,-0.272244,0.791154
536,76,0.0170571,0.996449
536,77,0.220077,0.220077
536,78,-0.253918,0.815356
536,79,-0.705881,0.210192
536,80,-0.733671,0.18549
536,81,-0.433151,0.554905
536,82,0.186017,0.186017
536,83,0.177592,0.903746
536,84,-0.377343,-0.377343
536,85,-0.507232,-0.507232
536,86,0.0893751,0.0893751
536,87,-0.239976,0.833092
536,88,-0.0102913,-0.0102913
536,89,-0.2973,0.756648
536,90,-0.149672,-0.149672
536,91,-0.109242,0.960846
536,92,0.216874,0.861027
536,93,0.438798,0.546431
536,94,-0.0324117,-0.0324117
536,95,0.405036,0.597311
536,96,-1.03573,0.0349114
536,97,-0.0403107,0.992304
536,98,0.64078,0.64078
536,99,-0.16893,0.912263
536,100,0.0212896,0.0212896
537,1,0.0499482,0.98961
537,2,0.649318,0.649318
537,3,0.161496,0.161496
537,4,0.115035,0.115035
537,5,0.097768,0.097768
537,6,0.383879,0.383879
537,7,-0.212037,-0.212037
537,8,-0.475325,0.492288
537,9,-0.0294924,0.994648
537,10,0.4841,0.479505
537,11,0.306071,0.306071
537,12,0.769678,0.156623
537,13,0.360824,0.360824
537,14,0.468588,0.502169
537,15,-0.193599,-0.193599
537,16,0.19132,0.889556
537,17,0.442093,0.541497
537,18,0.143091,0.143091
537,19,-0.310337,-0.310337
537,20,-0.0500077,-0.0500077
537,21,0.0414434,0.992017
537,22,0.000615981,0.997355
537,23,-0.34583,0.686333
537,24,0.544485,0.39491
537,25,0.338866,0.696636
537,26,-0.10179,-0.10179
537,27,0.155401,0.924858
537,28,-0.825258,-0.825258
537,29,-0.0816731,-0.0816731
537,30,-0.183482,-0.183482
537,31,0.396907,0.396907
537,32,0.414414,0.414414
537,33,0.466634,0.505045
537,34,0.0215063,0.0215063
537,35,0.48791,0.48791
537,36,0.238245,0.238245
537,37,0.231266,0.231266
537,38,-0.200956,-0.200956
537,39,0.0823768,0.0823768
537,40,-0.0595671,0.986358
537,41,0.365443,0.365443
537,42,-0.218176,0.859503
537,43,0.279778,0.279778
537,44,0.075171,0.075171
537,45,0.314689,0.314689
537,46,-0.0608456,0.985883
537,47,0.496066,0.462249
537,48,0.297437,0.756454
537,49,0.156227,0.924115
537,50,0.0675184,0.0675184
537,51,-0.0248717,0.99543
537,52,0.151268,0.151268
537,53,0.356173,0.356173
537,54,-0.234585,0.839778
537,55,-0.317947,0.727198
537,56,0.79132,0.79132
537,57,0.0677161,0.0677161
537,58,0.0736431,0.0736431
537,59,-0.360921,-0.360921
537,60,-0.261835,0.805018
537,61,-0.0391418,0.992592
537,62,0.298287,0.755259
537,63,0.390327,0.390327
537,64,-0.383617,-0.383617
537,65,-0.0649093,-0.0649093
537,66,0.464661,0.507953
537,67,-0.22813,0.847653
537,68,0.13607,0.13607
537,69,-0.279573,0.781218
537,70,-0.153234,-0.153234
537,71,0.178767,0.902564
537,72,0.536327,0.405943
537,73,-0.0058425,-0.0058425
537,74,0.467697,0.50348
537,75,-0.265689,0.799919
537,76,0.0239111,0.995575
537,77,0.212858,0.212858
537,78,-0.258995,0.808748
537,79,-0.711857,0.2047
537,80,-0.729706,0.188885
537,81,-0.436821,0.549395
537,82,0.190509,0.190509
537,83,0.172259,0.909031
537,84,-0.375421,-0.375421
537,85,-0.499653,-0.499653
537,86,0.0955807,0.0955807
537,87,-0.235684,0.838424
