t,unit,input,output
540,70,-0.299061,-0.366601
540,71,-0.474625,-0.603948
540,72,0.383462,0.482069
540,73,0.27321,0.27321
540,74,0.18077,0.208987
540,75,-0.134258,-0.150521
540,76,-0.173305,-0.173305
540,77,-0.480964,-0.612175
540,78,1.1147,0.978498
540,79,0.660315,0.820717
540,80,-0.0346177,-0.0346177
540,81,0.799324,0.935061
540,82,-0.0952622,-0.103728
540,83,0.574935,0.728195
540,84,1.13252,0.971364
540,85,0.822017,0.9487
540,86,-0.0427999,-0.0427999
540,87,-0.605322,-0.605322
540,88,-1.29656,-1.29656
540,89,0.191867,0.191867
540,90,0.00486014,0.00488369
540,91,-1.63827,-0.45239
540,92,1.18184,0.946488
540,93,-1.48739,-1.48739
540,94,-0.741277,-0.893473
540,95,-1.38727,-0.770919
540,96,1.80049,0.23324
540,97,0.615784,0.77426
540,98,-1.61029,-1.61029
540,99,1.09469,0.985318
540,100,0.415948,0.526112
541,1,0.654619,0.815011
541,2,-0.551958,-0.701002
541,3,0.662101,0.822491
541,4,0.50799,0.646755
541,5,0.677996,0.83796
541,6,0.581565,0.735876
541,7,2.37225,2.37225
541,8,-0.201617,-0.235982
541,9,0.333713,0.333713
541,10,0.972998,0.972998
541,11,0.602674,0.602674
541,12,-0.935099,-0.935099
541,13,-0.343594,-0.427557
541,14,2.22921,-0.170766
541,15,-0.421354,-0.533389
541,16,-0.866689,-0.971022
541,17,-0.592072,-0.592072
541,18,-0.887649,-0.979365
541,19,-0.55258,-0.70175
541,20,-0.292964,-0.292964
541,21,0.638379,0.798355
541,22,-0.645626,-0.645626
541,23,0.379059,0.476067
541,24,-0.221093,-0.221093
541,25,0.175585,0.175585
541,26,-1.28919,-1.28919
541,27,0.871474,0.871474
541,28,-0.0564863,-0.0595543
541,29,0.142529,0.160721
541,30,-1.59425,-0.512336
541,31,1.34695,0.813424
541,32,-0.139704,-0.157227
541,33,-1.53317,-0.593769
541,34,0.455771,0.579245
541,35,0.607202,0.764841
541,36,-0.0215608,-0.022019
541,37,0.232385,0.276551
541,38,0.263177,0.317852
541,39,-1.15189,-1.15189
541,40,-0.257569,-0.257569
541,41,-0.158958,-0.181244
541,42,0.00446388,0.00448375
541,43,1.47335,0.670107
541,44,0.524705,0.667694
541,45,0.340008,0.340008
541,46,0.0917039,0.0995717
541,47,-1.81602,-0.213111
541,48,0.559926,0.710529
541,49,0.320416,0.320416
541,50,0.257499,0.310193
541,51,-0.756262,-0.905102
541,52,-0.23524,-0.280354
541,53,-0.282514,-0.282514
541,54,0.625825,0.785096
541,55,0.741578,0.893712
541,56,0.230392,0.2739
541,57,-0.895228,-0.982041
541,58,-0.30725,-0.30725
541,59,0.863412,0.969593
541,60,-0.353604,-0.353604
541,61,-0.576005,-0.576005
541,62,-1.17157,-0.952276
541,63,-0.119817,-0.119817
541,64,0.111445,0.122876
541,65,0.0454902,0.0474961
541,66,-1.11701,-0.977629
541,67,0.847504,0.962184
541,68,0.890228,0.890228
541,69,-0.151327,-0.171669
541,70,-0.299616,-0.367359
541,71,-0.475379,-0.604928
541,72,0.387568,0.48766
541,73,0.272568,0.272568
541,74,0.180774,0.208992
541,75,-0.135068,-0.151515
541,76,-0.172873,-0.172873
541,77,-0.477358,-0.607499
541,78,1.11074,0.979948
541,79,0.662147,0.822536
541,80,-0.0328843,-0.0328843
541,81,0.800343,0.935706
541,82,-0.0919759,-0.0998887
541,83,0.580203,0.734305
541,84,1.1322,0.971499
541,85,0.821942,0.948658
541,86,-0.0447823,-0.0447823
541,87,-0.609456,-0.609456
541,88,-1.30013,-1.30013
541,89,0.196411,0.196411
541,90,0.00291829,0.00292679
541,91,-1.63722,-0.453833
541,92,1.17652,0.949528
541,93,-1.48712,-1.48712
541,94,-0.739797,-0.892291
541,95,-1.38631,-0.77197
541,96,1.79932,0.234759
541,97,0.616912,0.775487
541,98,-1.60609,-1.60609
541,99,1.09394,0.985548
541,100,0.413372,0.522639
542,1,0.652681,0.813054
542,2,-0.553363,-0.70269
542,3,0.661504,0.821898
542,4,0.505398,0.643475
542,5,0.68066,0.840495
542,6,0.582418,0.736859
542,7,2.36919,2.36919
542,8,-0.202308,-0.236883
542,9,0.330224,0.330224
542,10,0.977421,0.977421
542,11,0.598891,0.598891
542,12,-0.934391,-0.934391
542,13,-0.342576,-0.426162
542,14,2.22929,-0.170805
542,15,-0.41967,-0.531125
542,16,-0.868322,-0.971721
542,17,-0.591718,-0.591718
542,18,-0.889452,-0.980018
542,19,-0.551132,-0.700009
542,20,-0.295653,-0.295653
542,21,0.6344,0.794188
542,22,-0.644563,-0.644563
542,23,0.374206,0.469444
542,24,-0.222329,-0.222329
542,25,0.173949,0.173949
542,26,-1.28859,-1.28859
542,27,0.868379,0.868379
542,28,-0.0576814,-0.0608777
542,29,0.141603,0.159575
542,30,-1.59505,-0.511263
542,31,1.3465,0.813879
542,32,-0.13866,-0.155938
542,33,-1.53233,-0.594875
542,34,0.456067,0.579636
542,35,0.605938,0.763441
542,36,-0.0216614,-0.0221239
542,37,0.230929,0.274614
542,38,0.260302,0.313972
542,39,-1.154,-1.154
542,40,-0.254348,-0.254348
542,41,-0.16324,-0.186646
542,42,0.0034872,0.00349933
542,43,1.47254,0.671109
542,44,0.528394,0.672265
542,45,0.340941,0.340941
542,46,0.0900943,0.0976983
542,47,-1.81308,-0.216907
542,48,0.563064,0.714253
542,49,0.3206,0.3206
542,50,0.257817,0.310621
542,51,-0.756574,-0.905338
542,52,-0.237936,-0.283952
542,53,-0.2841,-0.2841
542,54,0.622332,0.781349
542,55,0.73654,0.889671
542,56,0.228495,0.27138
542,57,-0.89454,-0.981805
542,58,-0.310693,-0.310693
542,59,0.862988,0.969406
542,60,-0.354008,-0.354008
542,61,-0.574476,-0.574476
542,62,-1.17167,-0.952222
542,63,-0.119315,-0.119315
542,64,0.110869,0.122188
542,65,0.047985,0.050213
542,66,-1.11325,-0.979034
542,67,0.848847,0.962839
542,68,0.886004,0.886004
542,69,-0.152519,-0.17316
542,70,-0.300174,-0.368121
542,71,-0.477107,-0.607174
542,72,0.385759,0.485198
542,73,0.272467,0.272467
542,74,0.181617,0.210075
542,75,-0.138453,-0.155683
542,76,-0.170407,-0.170407
542,77,-0.477439,-0.607605
542,78,1.11272,0.979232
542,79,0.663234,0.823613
542,80,-0.0348112,-0.0348112
542,81,0.800008,0.935494
542,82,-0.0972404,-0.106047
542,83,0.576016,0.729452
542,84,1.13397,0.970738
542,85,0.822776,0.94913
542,86,-0.0448131,-0.0448131
542,87,-0.606412,-0.606412
542,88,-1.29852,-1.29852
542,89,0.195312,0.195312
542,90,0.00614729,0.00618493
542,91,-1.63581,-0.455754
542,92,1.1813,0.9468
542,93,-1.48916,-1.48916
542,94,-0.738915,-0.891584
542,95,-1.38541,-0.772962
542,96,1.79777,0.236777
542,97,0.617242,0.775846
542,98,-1.60659,-1.60659
542,99,1.09131,0.986342
542,100,0.416343,0.526645
543,1,0.654549,0.81494
543,2,-0.552992,-0.702244
543,3,0.662075,0.822465
543,4,0.506412,0.644759
543,5,0.676059,0.836106
543,6,0.58126,0.735525
543,7,2.37137,2.37137
543,8,-0.202263,-0.236825
543,9,0.332457,0.332457
543,10,0.975045,0.975045
543,11,0.601483,0.601483
543,12,-0.935108,-0.935108
543,13,-0.343783,-0.427815
543,14,2.22903,-0.170681
543,15,-0.421648,-0.533785
543,16,-0.868494,-0.971795
543,17,-0.591172,-0.591172
543,18,-0.890519,-0.9804
543,19,-0.550786,-0.699594
543,20,-0.295189,-0.295189
543,21,0.6369,0.79681
543,22,-0.64563,-0.64563
543,23,0.377325,0.473701
543,24,-0.218267,-0.218267
543,25,0.174348,0.174348
543,26,-1.28912,-1.28912
543,27,0.869711,0.869711
543,28,-0.0570031,-0.0601262
543,29,0.141066,0.15891
543,30,-1.59558,-0.510541
543,31,1.34461,0.815785
543,32,-0.138005,-0.155131
543,33,-1.5331,-0.593861
543,34,0.453308,0.575995
543,35,0.60671,0.764296
543,36,-0.0191321,-0.0194935
543,37,0.231251,0.275043
543,38,0.262471,0.316899
543,39,-1.15394,-1.15394
543,40,-0.257854,-0.257854
543,41,-0.16048,-0.183161
543,42,0.00576029,0.00579335
543,43,1.47438,0.668832
543,44,0.526865,0.670373
543,45,0.340091,0.340091
543,46,0.0902508,0.0978802
543,47,-1.8153,-0.214046
543,48,0.56147,0.712364
543,49,0.321506,0.321506
543,50,0.257408,0.310071
543,51,-0.756887,-0.905575
543,52,-0.237822,-0.283799
543,53,-0.282707,-0.282707
543,54,0.625687,0.784948
543,55,0.739633,0.89216
543,56,0.231421,0.275269
543,57,-0.896241,-0.982385
543,58,-0.308811,-0.308811
543,59,0.862851,0.969345
543,60,-0.354352,-0.354352
543,61,-0.575728,-0.575728
543,62,-1.17214,-0.951967
543,63,-0.120099,-0.120099
543,64,0.111866,0.123379
543,65,0.047237,0.0493972
543,66,-1.11479,-0.978467
543,67,0.84631,0.961596
543,68,0.888898,0.888898
543,69,-0.15114,-0.171436
543,70,-0.298584,-0.36595
543,71,-0.476592,-0.606505
543,72,0.387377,0.487401
543,73,0.273832,0.273832
543,74,0.179344,0.207157
543,75,-0.134115,-0.150346
543,76,-0.172244,-0.172244
543,77,-0.478837,-0.609419
543,78,1.11367,0.97888
543,79,0.660789,0.821189
543,80,-0.0331257,-0.0331257
543,81,0.797096,0.933641
543,82,-0.0937559,-0.101966
543,83,0.578947,0.732853
543,84,1.13361,0.970894
543,85,0.822202,0.948805
543,86,-0.0447479,-0.0447479
543,87,-0.609203,-0.609203
543,88,-1.29818,-1.29818
543,89,0.194801,0.194801
543,90,0.00182348,0.0018268
543,91,-1.63613,-0.455325
543,92,1.1801,0.94749
543,93,-1.48624,-1.48624
543,94,-0.739607,-0.892139
543,95,-1.38548,-0.772887
543,96,1.79957,0.234431
543,97,0.617588,0.776221
543,98,-1.60681,-1.60681
543,99,1.09295,0.985849
543,100,0.415337,0.525289
544,1,0.656672,0.817076
544,2,-0.550914,-0.699748
544,3,0.663736,0.824109
544,4,0.507745,0.646445
544,5,0.677057,0.837062
544,6,0.580772,0.734963
544,7,2.37221,2.37221
544,8,-0.199035,-0.232615
544,9,0.332799,0.332799
544,10,0.974889,0.974889
544,11,0.602051,0.602051
544,12,-0.93375,-0.93375
544,13,-0.341726,-0.424997
544,14,2.23179,-0.171977
544,15,-0.422144,-0.534452
544,16,-0.865184,-0.97037
544,17,-0.592932,-0.592932
544,18,-0.890094,-0.980248
544,19,-0.553365,-0.702693
544,20,-0.293198,-0.293198
544,21,0.638752,0.798743
544,22,-0.646776,-0.646776
544,23,0.376688,0.472832
544,24,-0.219823,-0.219823
544,25,0.176133,0.176133
544,26,-1.29174,-1.29174
544,27,0.871419,0.871419
544,28,-0.0555305,-0.0584977
544,29,0.140468,0.158172
544,30,-1.59454,-0.511952
544,31,1.34759,0.812783
544,32,-0.13743,-0.154422
544,33,-1.53129,-0.59623
544,34,0.454227,0.577208
544,35,0.608288,0.76604
544,36,-0.0222365,-0.0227237
544,37,0.234207,0.278978
544,38,0.263766,0.318648
544,39,-1.1508,-1.1508
544,40,-0.257506,-0.257506
544,41,-0.159384,-0.181779
544,42,0.00554752,0.00557819
544,43,1.47421,0.66904
544,44,0.525263,0.668387
544,45,0.338494,0.338494
544,46,0.0919426,0.0998499
544,47,-1.81074,-0.219923
544,48,0.563788,0.71511
544,49,0.3198,0.3198
544,50,0.256305,0.308585
544,51,-0.758628,-0.906883
544,52,-0.235303,-0.280438
544,53,-0.286408,-0.286408
544,54,0.625697,0.784959
544,55,0.740217,0.892627
544,56,0.231126,0.274877
544,57,-0.894083,-0.981648
544,58,-0.30674,-0.30674
544,59,0.866364,0.970882
544,60,-0.35552,-0.35552
544,61,-0.573617,-0.573617
544,62,-1.17296,-0.951515
544,63,-0.116581,-0.116581
544,64,0.112818,0.124519
544,65,0.0456774,0.0476996
544,66,-1.11681,-0.977707
544,67,0.844839,0.960866
544,68,0.889632,0.889632
544,69,-0.154555,-0.17571
544,70,-0.298237,-0.365476
544,71,-0.475932,-0.605648
544,72,0.387922,0.488143
544,73,0.275252,0.275252
544,74,0.183618,0.212649
544,75,-0.134757,-0.151134
544,76,-0.171293,-0.171293
544,77,-0.475239,-0.604747
544,78,1.10978,0.980293
544,79,0.660448,0.82085
544,80,-0.0309263,-0.0309263
544,81,0.797424,0.933851
544,82,-0.0946589,-0.103022
544,83,0.580202,0.734304
544,84,1.13198,0.971593
544,85,0.821044,0.948147
544,86,-0.0430575,-0.0430575
544,87,-0.609308,-0.609308
544,88,-1.3017,-1.3017
544,89,0.198717,0.198717
544,90,0.00349444,0.00350662
544,91,-1.63729,-0.453738
544,92,1.1783,0.94852
544,93,-1.48555,-1.48555
544,94,-0.736683,-0.889787
544,95,-1.38633,-0.771953
544,96,1.80026,0.233536
544,97,0.615868,0.774351
544,98,-1.60783,-1.60783
544,99,1.09267,0.985935
544,100,0.414156,0.523697
545,1,0.654181,0.81457
545,2,-0.549895,-0.69852
545,3,0.66176,0.822152
545,4,0.506872,0.645341
545,5,0.677678,0.837656
545,6,0.583139,0.73769
545,7,2.37009,2.37009
545,8,-0.198527,-0.231954
545,9,0.332187,0.332187
545,10,0.977001,0.977001
545,11,0.60013,0.60013
545,12,-0.933811,-0.933811
545,13,-0.340934,-0.423912
545,14,2.22998,-0.17113
545,15,-0.423872,-0.536772
545,16,-0.867223,-0.971252
545,17,-0.591594,-0.591594
545,18,-0.893716,-0.981522
545,19,-0.552179,-0.701269
545,20,-0.293422,-0.293422
545,21,0.637435,0.79737
545,22,-0.645571,-0.645571
545,23,0.377388,0.473787
545,24,-0.220048,-0.220048
545,25,0.174553,0.174553
545,26,-1.29216,-1.29216
545,27,0.869823,0.869823
545,28,-0.0543275,-0.0571701
545,29,0.139778,0.157318
545,30,-1.5938,-0.512946
545,31,1.34381,0.816594
545,32,-0.137812,-0.154893
545,33,-1.53112,-0.596454
545,34,0.455995,0.579541
545,35,0.60858,0.766363
545,36,-0.0191318,-0.0194932
545,37,0.232451,0.27664
545,38,0.260603,0.314378
545,39,-1.15347,-1.15347
545,40,-0.258773,-0.258773
545,41,-0.160572,-0.183277
545,42,0.00375992,0.00377402
545,43,1.47419,0.66906
545,44,0.526886,0.670399
545,45,0.33827,0.33827
545,46,0.0915992,0.0994497
545,47,-1.8132,-0.216752
545,48,0.564342,0.715766
545,49,0.321918,0.321918
545,50,0.25584,0.307958
545,51,-0.758313,-0.906647
545,52,-0.235022,-0.280064
545,53,-0.286154,-0.286154
545,54,0.624508,0.783686
545,55,0.737479,0.89043
545,56,0.229606,0.272856
545,57,-0.894169,-0.981678
545,58,-0.312327,-0.312327
545,59,0.865277,0.97041
545,60,-0.355852,-0.355852
545,61,-0.572674,-0.572674
545,62,-1.17452,-0.950646
545,63,-0.116336,-0.116336
545,64,0.111277,0.122675
545,65,0.0464558,0.0485463
545,66,-1.11592,-0.978044
545,67,0.848154,0.962502
545,68,0.88711,0.88711
545,69,-0.153663,-0.174593
545,70,-0.300361,-0.368376
545,71,-0.475732,-0.605388
545,72,0.386777,0.486584
545,73,0.274616,0.274616
545,74,0.18414,0.21332
545,75,-0.136938,-0.153816
545,76,-0.17205,-0.17205
545,77,-0.480482,-0.611551
545,78,1.111,0.979854
545,79,0.657224,0.817629
545,80,-0.0327844,-0.0327844
545,81,0.796482,0.933247
545,82,-0.0948636,-0.103261
545,83,0.577378,0.731034
545,84,1.13089,0.972057
545,85,0.822402,0.948919
545,86,-0.0411541,-0.0411541
545,87,-0.606697,-0.606697
545,88,-1.29909,-1.29909
545,89,0.196806,0.196806
545,90,0.00465886,0.00468049
545,91,-1.63886,-0.451579
545,92,1.18174,0.946548
545,93,-1.48817,-1.48817
545,94,-0.737236,-0.890233
545,95,-1.38756,-0.770607
545,96,1.80091,0.232684
545,97,0.616831,0.775399
545,98,-1.61037,-1.61037
545,99,1.09506,0.985202
545,100,0.414817,0.524587
546,1,0.654604,0.814996
546,2,-0.550149,-0.698826
546,3,0.662819,0.823202
546,4,0.509164,0.648237
546,5,0.677655,0.837634
546,6,0.582558,0.73702
546,7,2.37334,2.37334
546,8,-0.197179,-0.230198
546,9,0.335067,0.335067
546,10,0.976056,0.976056
546,11,0.600862,0.600862
546,12,-0.933605,-0.933605
546,13,-0.340167,-0.422861
546,14,2.2304,-0.17133
546,15,-0.425378,-0.538794
546,16,-0.866156,-0.970792
546,17,-0.593163,-0.593163
546,18,-0.893343,-0.981392
546,19,-0.552835,-0.702056
546,20,-0.291821,-0.291821
546,21,0.638938,0.798938
546,22,-0.647386,-0.647386
546,23,0.379301,0.476396
546,24,-0.219222,-0.219222
546,25,0.173416,0.173416
546,26,-1.29325,-1.29325
546,27,0.870871,0.870871
546,28,-0.0539764,-0.056783
546,29,0.138712,0.156003
546,30,-1.5921,-0.515242
546,31,1.3457,0.814687
546,32,-0.137041,-0.153943
546,33,-1.53124,-0.5963
546,34,0.456639,0.580389
546,35,0.607978,0.765698
546,36,-0.0193765,-0.0197472
546,37,0.232943,0.277295
546,38,0.26295,0.317546
546,39,-1.15198,-1.15198
546,40,-0.259941,-0.259941
546,41,-0.158336,-0.18046
546,42,0.00274628,0.00275381
546,43,1.4742,0.669056
546,44,0.524927,0.667969
546,45,0.33722,0.33722
546,46,0.0939428,0.102184
546,47,-1.81415,-0.21553
546,48,0.562136,0.713154
546,49,0.321383,0.321383
546,50,0.255773,0.307869
546,51,-0.758489,-0.906779
546,52,-0.234956,-0.279976
546,53,-0.286079,-0.286079
546,54,0.625475,0.784721
546,55,0.73958,0.892118
546,56,0.230925,0.274609
546,57,-0.895165,-0.982019
546,58,-0.310091,-0.310091
546,59,0.86558,0.970542
546,60,-0.356511,-0.356511
546,61,-0.573059,-0.573059
546,62,-1.17485,-0.950464
546,63,-0.117229,-0.117229
546,64,0.112254,0.123844
546,65,0.0448888,0.0468429
546,66,-1.11777,-0.977342
546,67,0.8481,0.962475
546,68,0.887369,0.887369
546,69,-0.153938,-0.174937
546,70,-0.298631,-0.366014
546,71,-0.474215,-0.603415
546,72,0.387046,0.486951
546,73,0.274549,0.274549
546,74,0.183858,0.212958
546,75,-0.133188,-0.149208
546,76,-0.173799,-0.173799
546,77,-0.478368,-0.608811
546,78,1.11063,0.979988
546,79,0.657938,0.818345
546,80,-0.0317958,-0.0317958
546,81,0.797038,0.933604
546,82,-0.092771,-0.100816
546,83,0.578312,0.732118
546,84,1.12966,0.972574
546,85,0.821694,0.948517
546,86,-0.0409356,-0.0409356
546,87,-0.607914,-0.607914
546,88,-1.29961,-1.29961
546,89,0.196837,0.196837
546,90,0.00315625,0.00316619
546,91,-1.64034,-0.449561
546,92,1.17943,0.947874
546,93,-1.4859,-1.4859
546,94,-0.73854,-0.891283
546,95,-1.38871,-0.769346
546,96,1.80297,0.230008
546,97,0.615324,0.773758
546,98,-1.61137,-1.61137
546,99,1.09667,0.984699
546,100,0.413798,0.523214
547,1,0.651656,0.812015
547,2,-0.551983,-0.701033
547,3,0.660159,0.820562
547,4,0.506116,0.644385
547,5,0.681556,0.841344
547,6,0.584625,0.739396
547,7,2.36967,2.36967
547,8,-0.200269,-0.234223
547,9,0.332958,0.332958
547,10,0.97746,0.97746
547,11,0.598679,0.598679
547,12,-0.936803,-0.936803
547,13,-0.342825,-0.426502
547,14,2.22824,-0.170308
547,15,-0.422402,-0.534798
547,16,-0.86746,-0.971353
547,17,-0.590961,-0.590961
547,18,-0.890121,-0.980258
547,19,-0.552024,-0.701082
547,20,-0.292898,-0.292898
547,21,0.636564,0.796458
547,22,-0.643825,-0.643825
547,23,0.376578,0.472682
547,24,-0.223966,-0.223966
547,25,0.171914,0.171914
547,26,-1.29011,-1.29011
547,27,0.868527,0.868527
547,28,-0.0565492,-0.0596239
547,29,0.142188,0.160299
547,30,-1.59439,-0.512151
547,31,1.3441,0.816303
547,32,-0.140463,-0.158165
547,33,-1.53318,-0.593762
547,34,0.459368,0.583983
547,35,0.606633,0.764211
547,36,-0.0186959,-0.0190411
547,37,0.230991,0.274697
547,38,0.260196,0.31383
547,39,-1.15442,-1.15442
547,40,-0.256408,-0.256408
547,41,-0.161434,-0.184365
547,42,0.00027889,0.000278968
547,43,1.47189,0.671916
547,44,0.527321,0.670937
547,45,0.339346,0.339346
547,46,0.0915641,0.0994088
547,47,-1.81599,-0.213156
547,48,0.560535,0.711254
547,49,0.323005,0.323005
547,50,0.257981,0.310842
547,51,-0.756256,-0.905098
547,52,-0.235662,-0.280917
547,53,-0.283779,-0.283779
547,54,0.622115,0.781116
547,55,0.736619,0.889735
547,56,0.227007,0.269405
547,57,-0.896096,-0.982336
547,58,-0.3136,-0.3136
547,59,0.86348,0.969623
547,60,-0.353709,-0.353709
547,61,-0.574605,-0.574605
547,62,-1.17255,-0.951741
547,63,-0.119495,-0.119495
547,64,0.109675,0.120762
547,65,0.0475218,0.0497077
547,66,-1.11623,-0.977927
547,67,0.851986,0.96435
547,68,0.885409,0.885409
547,69,-0.151012,-0.171275
547,70,-0.302828,-0.371745
547,71,-0.475874,-0.605573
547,72,0.384831,0.483934
547,73,0.271126,0.271126
547,74,0.182478,0.211182
547,75,-0.138491,-0.15573
547,76,-0.171222,-0.171222
547,77,-0.481074,-0.612317
547,78,1.11166,0.979617
547,79,0.660693,0.821093
547,80,-0.0349932,-0.0349932
547,81,0.801174,0.93623
547,82,-0.0949138,-0.10332
547,83,0.575283,0.7286
547,84,1.13187,0.971641
547,85,0.823909,0.949768
547,86,-0.0428307,-0.0428307
547,87,-0.604973,-0.604973
547,88,-1.29793,-1.29793
547,89,0.19511,0.19511
547,90,0.00752137,0.00757767
547,91,-1.63821,-0.452476
547,92,1.18137,0.946763
547,93,-1.49019,-1.49019
547,94,-0.740236,-0.892642
547,95,-1.3864,-0.771876
547,96,1.79931,0.234778
547,97,0.617436,0.776056
547,98,-1.60903,-1.60903
547,99,1.09442,0.985401
547,100,0.415697,0.525774
548,1,0.655424,0.815822
548,2,-0.550441,-0.699178
548,3,0.664624,0.824985
548,4,0.509821,0.649066
548,5,0.676509,0.836537
548,6,0.578928,0.73283
548,7,2.37558,2.37558
548,8,-0.199531,-0.233262
548,9,0.337014,0.337014
548,10,0.972657,0.972657
548,11,0.603801,0.603801
548,12,-0.931854,-0.931854
548,13,-0.339471,-0.421907
548,14,2.23156,-0.171871
548,15,-0.424849,-0.538084
548,16,-0.865197,-0.970375
548,17,-0.594949,-0.594949
548,18,-0.89215,-0.980976
548,19,-0.55549,-0.705238
548,20,-0.291174,-0.291174
548,21,0.638672,0.798661
548,22,-0.648981,-0.648981
548,23,0.380017,0.477373
548,24,-0.215947,-0.215947
548,25,0.175644,0.175644
548,26,-1.2912,-1.2912
548,27,0.871733,0.871733
548,28,-0.0544765,-0.0573343
548,29,0.137722,0.154782
548,30,-1.59114,-0.51655
548,31,1.35001,0.810319
548,32,-0.135083,-0.151535
548,33,-1.52997,-0.597953
548,34,0.451937,0.574183
548,35,0.607281,0.764928
548,36,-0.022378,-0.0228714
548,37,0.232945,0.277298
548,38,0.266171,0.321898
548,39,-1.15129,-1.15129
548,40,-0.259962,-0.259962
548,41,-0.157914,-0.179929
548,42,0.00677362,0.0068193
548,43,1.47638,0.666343
548,44,0.523481,0.666174
548,45,0.337006,0.337006
548,46,0.0949438,0.103355
548,47,-1.81288,-0.217169
548,48,0.562949,0.714118
548,49,0.317512,0.317512
548,50,0.255766,0.307859
548,51,-0.758546,-0.906822
548,52,-0.23461,-0.279514
548,53,-0.285065,-0.285065
548,54,0.626858,0.786199
548,55,0.742489,0.894436
548,56,0.233133,0.277548
548,57,-0.89309,-0.981304
548,58,-0.306441,-0.306441
548,59,0.864892,0.970242
548,60,-0.357792,-0.357792
548,61,-0.573348,-0.573348
548,62,-1.17468,-0.950557
548,63,-0.119841,-0.119841
548,64,0.115085,0.127237
548,65,0.0437701,0.0456295
548,66,-1.11754,-0.977427
548,67,0.846369,0.961625
548,68,0.889774,0.889774
548,69,-0.153721,-0.174665
548,70,-0.295393,-0.361596
548,71,-0.473249,-0.602156
548,72,0.389408,0.490164
548,73,0.275646,0.275646
548,74,0.182705,0.211475
548,75,-0.130842,-0.146335
548,76,-0.176361,-0.176361
548,77,-0.474279,-0.603498
548,78,1.11113,0.979807
548,79,0.660161,0.820564
548,80,-0.0303147,-0.0303147
548,81,0.796822,0.933465
548,82,-0.0908889,-0.0986226
548,83,0.579876,0.733927
548,84,1.13058,0.972186
548,85,0.819752,0.947408
548,86,-0.0420224,-0.0420224
548,87,-0.611186,-0.611186
548,88,-1.30049,-1.30049
548,89,0.197147,0.197147
548,90,0.000543565,0.00054386
548,91,-1.63986,-0.450215
548,92,1.17662,0.94947
548,93,-1.4829,-1.4829
548,94,-0.738639,-0.891363
548,95,-1.38868,-0.769382
548,96,1.8022,0.231009
548,97,0.613089,0.771318
548,98,-1.61117,-1.61117
548,99,1.09656,0.984734
548,100,0.413021,0.522165
549,1,0.654302,0.814691
549,2,-0.549157,-0.697631
549,3,0.662949,0.82333
549,4,0.508065,0.64685
549,5,0.680842,0.840668
549,6,0.583075,0.737616
549,7,2.36803,2.36803
549,8,-0.199441,-0.233143
549,9,0.331768,0.331768
549,10,0.976466,0.976466
549,11,0.599997,0.599997
549,12,-0.935517,-0.935517
549,13,-0.342973,-0.426706
549,14,2.22992,-0.171103
549,15,-0.422324,-0.534693
549,16,-0.867422,-0.971337
549,17,-0.591826,-0.591826
549,18,-0.891078,-0.980599
549,19,-0.551577,-0.700545
549,20,-0.292752,-0.292752
549,21,0.638465,0.798444
549,22,-0.64338,-0.64338
549,23,0.377991,0.47461
549,24,-0.224422,-0.224422
549,25,0.174703,0.174703
549,26,-1.29269,-1.29269
549,27,0.870224,0.870224
549,28,-0.0545182,-0.0573803
549,29,0.141067,0.158911
549,30,-1.59352,-0.513321
549,31,1.34514,0.815258
549,32,-0.140089,-0.157702
549,33,-1.53067,-0.59705
549,34,0.458618,0.582997
549,35,0.610884,0.7689
549,36,-0.0229868,-0.0235072
549,37,0.233643,0.278227
549,38,0.259387,0.312738
549,39,-1.15255,-1.15255
549,40,-0.255454,-0.255454
549,41,-0.15983,-0.182342
549,42,0.00276674,0.00277439
549,43,1.47265,0.670972
549,44,0.526628,0.670079
549,45,0.338842,0.338842
549,46,0.0908375,0.0985627
549,47,-1.81357,-0.21627
549,48,0.563722,0.715032
549,49,0.321222,0.321222
549,50,0.25461,0.306303
549,51,-0.758784,-0.907
549,52,-0.233813,-0.278453
549,53,-0.285785,-0.285785
549,54,0.624064,0.783211
549,55,0.737151,0.890164
549,56,0.228653,0.27159
549,57,-0.893729,-0.981526
549,58,-0.31283,-0.31283
549,59,0.865256,0.970401
549,60,-0.354348,-0.354348
549,61,-0.572734,-0.572734
549,62,-1.17441,-0.950711
549,63,-0.11507,-0.11507
549,64,0.110039,0.121196
549,65,0.0458208,0.0478555
549,66,-1.1179,-0.977291
549,67,0.849173,0.962998
549,68,0.887609,0.887609
549,69,-0.153341,-0.174188
549,70,-0.303335,-0.372437
549,71,-0.475035,-0.604481
549,72,0.386304,0.48594
549,73,0.272733,0.272733
549,74,0.184377,0.213626
549,75,-0.140653,-0.1584
549,76,-0.169558,-0.169558
549,77,-0.481616,-0.613019
549,78,1.10966,0.980335
549,79,0.658191,0.818598
549,80,-0.0350057,-0.0350057
549,81,0.800198,0.935615
549,82,-0.0953792,-0.103865
549,83,0.576868,0.730442
549,84,1.13138,0.971848
549,85,0.821955,0.948665
549,86,-0.0414231,-0.0414231
549,87,-0.607622,-0.607622
549,88,-1.30036,-1.30036
549,89,0.197245,0.197245
549,90,0.00739727,0.00745172
549,91,-1.63872,-0.45177
549,92,1.1803,0.947379
549,93,-1.49164,-1.49164
