t,unit,input,output
501,64,-0.193185,-0.193185
501,65,0.211352,0.211352
501,66,0.151388,0.928423
501,67,-0.376371,0.640619
501,68,0.215779,0.215779
501,69,-0.29892,-0.29892
501,70,0.305046,0.745695
501,71,-0.0240871,0.995549
501,72,-0.802783,0.133109
501,73,-0.1301,-0.1301
501,74,-0.162631,0.918236
501,75,0.2057,0.873826
501,76,-0.247089,0.82412
501,77,-0.633363,0.284724
501,78,0.624187,0.295178
501,79,-0.0313331,0.9943
501,80,-0.334759,-0.334759
501,81,-0.875817,0.0907457
501,82,0.134929,0.942197
501,83,-0.163705,-0.163705
501,84,-0.167349,0.91378
501,85,0.17045,0.910794
501,86,0.0117418,0.996926
501,87,-1.07863,0.0262935
501,88,0.584251,0.343227
501,89,-0.485858,-0.485858
501,90,0.538107,0.403524
501,91,0.0726994,0.981018
501,92,-0.356728,0.670105
501,93,-0.0773723,-0.0773723
501,94,-0.292949,0.762744
501,95,0.420108,0.420108
501,96,0.0977918,0.967991
501,97,0.0184048,0.996301
501,98,-0.943077,0.0619141
501,99,0.623361,0.29613
501,100,-0.333822,0.704063
502,1,-0.522337,0.425172
502,2,0.379965,0.6352
502,3,0.574902,0.355049
502,4,-0.263252,0.803149
502,5,-0.512645,0.438711
502,6,0.619032,0.301149
502,7,0.00608074,0.99724
502,8,-0.627199,0.291722
502,9,-0.132512,0.944102
502,10,0.243549,0.828605
502,11,-0.618399,-0.618399
502,12,-0.0244251,0.995498
502,13,-0.366542,-0.366542
502,14,0.0897889,0.972542
502,15,-0.360604,0.664309
502,16,-0.179577,0.901746
502,17,-0.142989,0.935624
502,18,0.330652,0.708712
502,19,0.803715,0.132488
502,20,0.208742,0.870389
502,21,0.337305,0.337305
502,22,0.444272,0.538239
502,23,0.349092,0.681489
502,24,-0.447039,0.534107
502,25,0.0870846,0.973997
502,26,-0.235512,0.838636
502,27,0.492934,0.466745
502,28,-0.0199338,-0.0199338
502,29,0.303079,0.303079
502,30,0.417856,0.577941
502,31,1.01882,0.0389159
502,32,0.428417,0.428417
502,33,-0.460609,0.51394
502,34,0.468942,0.501649
502,35,0.604095,0.318843
502,36,0.601107,0.322452
502,37,0.240818,0.832038
502,38,0.345684,0.686549
502,39,0.729666,0.188919
502,40,-0.0391694,0.992585
502,41,0.554733,0.38125
502,42,0.0565257,0.987447
502,43,-0.387709,0.623509
502,44,-0.139849,0.938225
502,45,0.309019,0.740032
502,46,0.363788,0.659538
502,47,0.116115,0.116115
502,48,0.0258647,0.995273
502,49,-0.514417,0.436224
502,50,-0.0411245,0.992099
502,51,-0.479437,0.486285
502,52,0.414786,0.582575
502,53,-0.544306,0.39515
502,54,0.0668564,0.0668564
502,55,0.767612,0.158186
502,56,-0.10114,-0.10114
502,57,-0.693855,-0.693855
502,58,-0.432964,0.555185
502,59,0.534653,0.408223
502,60,0.358079,0.668087
502,61,-0.483789,0.479956
502,62,-0.531439,0.412618
502,63,0.0737446,0.980549
502,64,-0.193693,-0.193693
502,65,0.210795,0.210795
502,66,0.151376,0.928433
502,67,-0.376988,0.639689
502,68,0.215758,0.215758
502,69,-0.298878,-0.298878
502,70,0.30603,0.744296
502,71,-0.0239677,0.995567
502,72,-0.803725,0.132481
502,73,-0.130118,-0.130118
502,74,-0.1627,0.918172
502,75,0.205839,0.87367
502,76,-0.248279,0.822604
502,77,-0.632917,0.285226
502,78,0.623721,0.295715
502,79,-0.0304907,0.994462
502,80,-0.334521,-0.334521
502,81,-0.876399,0.090457
502,82,0.134814,0.942288
502,83,-0.164042,-0.164042
502,84,-0.168277,0.91289
502,85,0.169926,0.911302
502,86,0.011977,0.996909
502,87,-1.07938,0.0261615
502,88,0.585025,0.342257
502,89,-0.486401,-0.486401
502,90,0.539006,0.402304
502,91,0.0726463,0.981042
502,92,-0.357265,0.669303
502,93,-0.0770027,-0.0770027
502,94,-0.293512,0.761958
502,95,0.419765,0.419765
502,96,0.0976333,0.968084
502,97,0.0187621,0.996259
502,98,-0.943027,0.0619326
502,99,0.623595,0.29586
502,100,-0.334338,0.703303
503,1,-0.522198,0.425366
503,2,0.379666,0.635652
503,3,0.574776,0.35521
503,4,-0.262821,0.803718
503,5,-0.51177,0.439942
503,6,0.618366,0.301925
503,7,0.00588132,0.997248
503,8,-0.62695,0.292006
503,9,-0.131873,0.944601
503,10,0.243638,0.828493
503,11,-0.618973,-0.618973
503,12,-0.0241015,0.995547
503,13,-0.366191,-0.366191
503,14,0.0901133,0.972365
503,15,-0.360313,0.664744
503,16,-0.179553,0.90177
503,17,-0.143266,0.935393
503,18,0.3307,0.708642
503,19,0.803615,0.132554
503,20,0.209059,0.87003
503,21,0.337729,0.337729
503,22,0.443968,0.538693
503,23,0.348901,0.681773
503,24,-0.447059,0.534077
503,25,0.0863219,0.9744
503,26,-0.235227,0.838987
503,27,0.493584,0.465811
503,28,-0.0195662,-0.0195662
503,29,0.303825,0.303825
503,30,0.416997,0.579237
503,31,1.01798,0.0391232
503,32,0.42902,0.42902
503,33,-0.461014,0.51334
503,34,0.468808,0.501846
503,35,0.603594,0.319446
503,36,0.600368,0.323348
503,37,0.240966,0.831853
503,38,0.345816,0.686353
503,39,0.729184,0.189334
503,40,-0.0389317,0.992643
503,41,0.554995,0.380904
503,42,0.0557606,0.987712
503,43,-0.387507,0.623815
503,44,-0.139661,0.938378
503,45,0.308915,0.740179
503,46,0.363528,0.659928
503,47,0.116033,0.116033
503,48,0.0257589,0.99529
503,49,-0.51401,0.436795
503,50,-0.0407219,0.992201
503,51,-0.478888,0.487085
503,52,0.415234,0.581899
503,53,-0.543929,0.395657
503,54,0.0674648,0.0674648
503,55,0.767887,0.157977
503,56,-0.100739,-0.100739
503,57,-0.693499,-0.693499
503,58,-0.431644,0.557169
503,59,0.53447,0.408473
503,60,0.357699,0.668655
503,61,-0.483264,0.480719
503,62,-0.531563,0.412448
503,63,0.0743974,0.980253
503,64,-0.193305,-0.193305
503,65,0.211641,0.211641
503,66,0.151519,0.928308
503,67,-0.376515,0.640402
503,68,0.215917,0.215917
503,69,-0.299275,-0.299275
503,70,0.30508,0.745646
503,71,-0.0238834,0.995579
503,72,-0.803053,0.132929
503,73,-0.130385,-0.130385
503,74,-0.162979,0.917912
503,75,0.20541,0.874151
503,76,-0.247299,0.823853
503,77,-0.633267,0.284832
503,78,0.623927,0.295477
503,79,-0.031523,0.994263
503,80,-0.334997,-0.334997
503,81,-0.875817,0.0907456
503,82,0.134669,0.942403
503,83,-0.163885,-0.163885
503,84,-0.167575,0.913563
503,85,0.170279,0.910959
503,86,0.0116338,0.996934
503,87,-1.07847,0.0263222
503,88,0.584462,0.342963
503,89,-0.485954,-0.485954
503,90,0.538377,0.403158
503,91,0.072547,0.981086
503,92,-0.356695,0.670155
503,93,-0.0771992,-0.0771992
503,94,-0.293091,0.762546
503,95,0.419936,0.419936
503,96,0.0979336,0.967907
503,97,0.0185757,0.996281
503,98,-0.942773,0.0620253
503,99,0.623569,0.29589
503,100,-0.33353,0.70449
504,1,-0.522746,0.424606
504,2,0.38034,0.634635
504,3,0.574248,0.355884
504,4,-0.263613,0.802671
504,5,-0.512495,0.438923
504,6,0.619321,0.300812
504,7,0.00666574,0.997217
504,8,-0.627626,0.291233
504,9,-0.132289,0.944276
504,10,0.244137,0.827864
504,11,-0.618228,-0.618228
504,12,-0.0238231,0.995588
504,13,-0.366864,-0.366864
504,14,0.090401,0.972207
504,15,-0.360929,0.663822
504,16,-0.179232,0.902095
504,17,-0.143475,0.935218
504,18,0.331251,0.707834
504,19,0.804166,0.132188
504,20,0.209269,0.869791
504,21,0.337756,0.337756
504,22,0.444691,0.537612
504,23,0.34972,0.680553
504,24,-0.447495,0.533426
504,25,0.086655,0.974224
504,26,-0.236112,0.837894
504,27,0.493301,0.466218
504,28,-0.0194588,-0.0194588
504,29,0.302869,0.302869
504,30,0.418178,0.577454
504,31,1.01826,0.0390546
504,32,0.427897,0.427897
504,33,-0.461211,0.513049
504,34,0.469303,0.501118
504,35,0.603731,0.319282
504,36,0.600633,0.323025
504,37,0.241306,0.831427
504,38,0.34621,0.685769
504,39,0.729283,0.189249
504,40,-0.0386869,0.992702
504,41,0.554423,0.38166
504,42,0.0562118,0.987556
504,43,-0.38756,0.623734
504,44,-0.140313,0.937844
504,45,0.308675,0.740523
504,46,0.364317,0.658745
504,47,0.11565,0.11565
504,48,0.0255165,0.995328
504,49,-0.515118,0.43524
504,50,-0.0405885,0.992234
504,51,-0.480035,0.485415
504,52,0.41524,0.58189
504,53,-0.543765,0.395877
504,54,0.0673547,0.0673547
504,55,0.767116,0.158563
504,56,-0.101421,-0.101421
504,57,-0.694582,-0.694582
504,58,-0.433099,0.554982
504,59,0.534132,0.408935
504,60,0.35846,0.667517
504,61,-0.483224,0.480777
504,62,-0.532078,0.411742
504,63,0.0734476,0.980683
504,64,-0.193244,-0.193244
504,65,0.210432,0.210432
504,66,0.150929,0.928826
504,67,-0.376548,0.640352
504,68,0.215337,0.215337
504,69,-0.298661,-0.298661
504,70,0.305168,0.745521
504,71,-0.0241502,0.99554
504,72,-0.803608,0.132559
504,73,-0.129799,-0.129799
504,74,-0.162561,0.918302
504,75,0.206152,0.873317
504,76,-0.24755,0.823533
504,77,-0.633624,0.28443
504,78,0.624147,0.295224
504,79,-0.0301731,0.994522
504,80,-0.334357,-0.334357
504,81,-0.876803,0.0902568
504,82,0.135316,0.941889
504,83,-0.163739,-0.163739
504,84,-0.167961,0.913194
504,85,0.170456,0.910787
504,86,0.0124147,0.996875
504,87,-1.07983,0.0260826
504,88,0.584592,0.342799
504,89,-0.486146,-0.486146
504,90,0.538721,0.402691
504,91,0.0733125,0.980744
504,92,-0.357878,0.668387
504,93,-0.0773561,-0.0773561
504,94,-0.29283,0.76291
504,95,0.420258,0.420258
504,96,0.0974658,0.968183
504,97,0.018292,0.996313
504,98,-0.943466,0.0617725
504,99,0.623032,0.29651
504,100,-0.334381,0.70324
505,1,-0.522379,0.425114
505,2,0.380034,0.635097
505,3,0.574841,0.355127
505,4,-0.263458,0.802877
505,5,-0.510905,0.44116
505,6,0.619717,0.300352
505,7,0.00620045,0.997236
505,8,-0.626962,0.291993
505,9,-0.130649,0.945549
505,10,0.244002,0.828034
505,11,-0.617762,-0.617762
505,12,-0.0238373,0.995586
505,13,-0.36688,-0.36688
505,14,0.0900437,0.972403
505,15,-0.361278,0.6633
505,16,-0.178872,0.902458
505,17,-0.143896,0.934864
505,18,0.33121,0.707894
505,19,0.804096,0.132234
505,20,0.209287,0.86977
505,21,0.338074,0.338074
505,22,0.444564,0.537803
505,23,0.349279,0.68121
505,24,-0.447485,0.533441
505,25,0.0861222,0.974505
505,26,-0.235822,0.838253
505,27,0.494006,0.465204
505,28,-0.0194724,-0.0194724
505,29,0.302853,0.302853
505,30,0.417676,0.578213
505,31,1.01774,0.039184
505,32,0.428585,0.428585
505,33,-0.460962,0.513417
505,34,0.469547,0.500759
505,35,0.603135,0.32
505,36,0.600343,0.323378
505,37,0.241324,0.831404
505,38,0.346277,0.685669
505,39,0.72852,0.189908
505,40,-0.0386482,0.992711
505,41,0.554267,0.381866
505,42,0.0554137,0.987831
505,43,-0.387019,0.624551
505,44,-0.140474,0.937711
505,45,0.308268,0.741104
505,46,0.36387,0.659415
505,47,0.115859,0.115859
505,48,0.0252647,0.995368
505,49,-0.514533,0.436061
505,50,-0.0405882,0.992234
505,51,-0.479352,0.486409
505,52,0.41516,0.582011
505,53,-0.543767,0.395875
505,54,0.0676701,0.0676701
505,55,0.767483,0.158284
505,56,-0.101497,-0.101497
505,57,-0.693445,-0.693445
505,58,-0.433121,0.554949
505,59,0.534194,0.40885
505,60,0.358094,0.668065
505,61,-0.482931,0.481203
505,62,-0.531276,0.412841
505,63,0.0736715,0.980582
505,64,-0.193062,-0.193062
505,65,0.210801,0.210801
505,66,0.15101,0.928755
505,67,-0.375783,0.641506
505,68,0.215135,0.215135
505,69,-0.298325,-0.298325
505,70,0.305421,0.745161
505,71,-0.0251448,0.995387
505,72,-0.802163,0.133523
505,73,-0.129463,-0.129463
505,74,-0.161917,0.918902
505,75,0.205898,0.873603
505,76,-0.24792,0.823061
505,77,-0.633446,0.28463
505,78,0.624256,0.295099
505,79,-0.0301819,0.994521
505,80,-0.333806,-0.333806
505,81,-0.876415,0.0904489
505,82,0.135049,0.942101
505,83,-0.16325,-0.16325
505,84,-0.167171,0.91395
505,85,0.170415,0.910827
505,86,0.0119806,0.996908
505,87,-1.0784,0.0263357
505,88,0.584158,0.343343
505,89,-0.485517,-0.485517
505,90,0.538274,0.403297
505,91,0.0731176,0.980831
505,92,-0.357273,0.669291
505,93,-0.0774787,-0.0774787
505,94,-0.292963,0.762725
505,95,0.420509,0.420509
505,96,0.0964544,0.968777
505,97,0.0182403,0.996319
505,98,-0.94318,0.0618765
505,99,0.623234,0.296277
505,100,-0.334605,0.702911
506,1,-0.522284,0.425246
506,2,0.3803,0.634695
506,3,0.575629,0.354123
506,4,-0.263236,0.803169
506,5,-0.512031,0.439575
506,6,0.619196,0.300958
506,7,0.0064918,0.997224
506,8,-0.626976,0.291977
506,9,-0.131725,0.944716
506,10,0.243517,0.828646
506,11,-0.618093,-0.618093
506,12,-0.0245136,0.995485
506,13,-0.366741,-0.366741
506,14,0.0893959,0.972756
506,15,-0.361057,0.66363
506,16,-0.17959,0.901733
506,17,-0.143024,0.935595
506,18,0.330816,0.708472
506,19,0.803445,0.132668
506,20,0.208823,0.870298
506,21,0.337553,0.337553
506,22,0.444058,0.538559
506,23,0.348809,0.681909
506,24,-0.447555,0.533337
506,25,0.0869914,0.974046
506,26,-0.234576,0.83979
506,27,0.493178,0.466393
506,28,-0.0198104,-0.0198104
506,29,0.302791,0.302791
506,30,0.417518,0.578451
506,31,1.01918,0.0388247
506,32,0.428326,0.428326
506,33,-0.46004,0.514782
506,34,0.468838,0.501802
506,35,0.60402,0.318934
506,36,0.600767,0.322863
506,37,0.241151,0.831621
506,38,0.345555,0.68674
506,39,0.729382,0.189164
506,40,-0.0394412,0.992519
506,41,0.554577,0.381456
506,42,0.0561538,0.987576
506,43,-0.387151,0.624351
506,44,-0.139569,0.938454
506,45,0.308852,0.74027
506,46,0.363424,0.660084
506,47,0.115929,0.115929
506,48,0.0254727,0.995335
506,49,-0.514094,0.436677
506,50,-0.0416852,0.991955
506,51,-0.478688,0.487377
506,52,0.414839,0.582495
506,53,-0.5447,0.394621
506,54,0.0666457,0.0666457
506,55,0.767688,0.158128
506,56,-0.100301,-0.100301
506,57,-0.693159,-0.693159
506,58,-0.432934,0.55523
506,59,0.535109,0.407601
506,60,0.358124,0.66802
506,61,-0.483537,0.480322
506,62,-0.531257,0.412867
506,63,0.0741478,0.980367
506,64,-0.193242,-0.193242
506,65,0.211269,0.211269
506,66,0.151656,0.928187
506,67,-0.377048,0.639599
506,68,0.21558,0.21558
506,69,-0.298585,-0.298585
506,70,0.305943,0.744419
506,71,-0.0239518,0.995569
506,72,-0.803051,0.13293
506,73,-0.130007,-0.130007
506,74,-0.161882,0.918934
506,75,0.205846,0.873662
506,76,-0.248206,0.822698
506,77,-0.632538,0.285654
506,78,0.623951,0.29545
506,79,-0.0308215,0.994399
506,80,-0.334456,-0.334456
506,81,-0.875565,0.0908709
506,82,0.134869,0.942244
506,83,-0.164137,-0.164137
506,84,-0.167691,0.913452
506,85,0.170009,0.911221
506,86,0.0114629,0.996946
506,87,-1.07856,0.0263058
506,88,0.585006,0.342281
506,89,-0.486237,-0.486237
506,90,0.538846,0.402522
506,91,0.0721915,0.981244
506,92,-0.356919,0.66982
506,93,-0.0769541,-0.0769541
506,94,-0.293451,0.762043
506,95,0.419865,0.419865
506,96,0.0977419,0.96802
506,97,0.0186551,0.996272
506,98,-0.943227,0.0618595
506,99,0.623465,0.29601
506,100,-0.334426,0.703175
507,1,-0.522478,0.424977
507,2,0.380187,0.634866
507,3,0.574721,0.355281
507,4,-0.262972,0.803518
507,5,-0.511799,0.439901
507,6,0.61811,0.302224
507,7,0.00616061,0.997237
507,8,-0.627279,0.29163
507,9,-0.132297,0.94427
507,10,0.243309,0.828909
507,11,-0.618985,-0.618985
507,12,-0.0246209,0.995468
507,13,-0.366734,-0.366734
507,14,0.0901708,0.972333
507,15,-0.360358,0.664677
507,16,-0.179406,0.901919
507,17,-0.14301,0.935606
507,18,0.330447,0.709013
507,19,0.803954,0.132328
507,20,0.209158,0.869917
507,21,0.337804,0.337804
507,22,0.444007,0.538634
507,23,0.348943,0.68171
507,24,-0.447115,0.533994
507,25,0.086565,0.974272
507,26,-0.234766,0.839556
507,27,0.493451,0.466002
507,28,-0.0194761,-0.0194761
507,29,0.30374,0.30374
507,30,0.417507,0.578467
507,31,1.0184,0.0390187
507,32,0.428644,0.428644
507,33,-0.460835,0.513605
507,34,0.468873,0.50175
507,35,0.603696,0.319324
507,36,0.600158,0.323602
507,37,0.240867,0.831976
507,38,0.345735,0.686474
507,39,0.729378,0.189167
507,40,-0.0388571,0.992661
507,41,0.554516,0.381536
507,42,0.0558173,0.987692
507,43,-0.386978,0.624614
507,44,-0.139484,0.938524
507,45,0.308881,0.740228
507,46,0.363709,0.659657
507,47,0.115835,0.115835
507,48,0.0254267,0.995343
507,49,-0.513774,0.437126
507,50,-0.0407692,0.992189
507,51,-0.47924,0.486572
507,52,0.415698,0.581198
507,53,-0.543939,0.395644
507,54,0.0674971,0.0674971
507,55,0.767515,0.158259
507,56,-0.100734,-0.100734
507,57,-0.69369,-0.69369
507,58,-0.431651,0.557159
507,59,0.534534,0.408385
507,60,0.357797,0.668508
507,61,-0.483638,0.480176
507,62,-0.531723,0.412229
507,63,0.0740509,0.980411
507,64,-0.193233,-0.193233
507,65,0.211384,0.211384
507,66,0.151624,0.928216
507,67,-0.377177,0.639405
507,68,0.21634,0.21634
507,69,-0.299194,-0.299194
507,70,0.305252,0.745401
507,71,-0.0237372,0.995601
507,72,-0.803472,0.132649
507,73,-0.13072,-0.13072
507,74,-0.162528,0.918332
507,75,0.205795,0.873719
507,76,-0.247211,0.823965
507,77,-0.632894,0.285252
507,78,0.62414,0.295232
507,79,-0.0316179,0.994245
507,80,-0.335188,-0.335188
507,81,-0.876098,0.090606
507,82,0.134821,0.942283
507,83,-0.163961,-0.163961
507,84,-0.167786,0.913362
507,85,0.170457,0.910787
507,86,0.0118255,0.99692
507,87,-1.07909,0.0262127
507,88,0.584449,0.342979
507,89,-0.485288,-0.485288
507,90,0.538536,0.402941
507,91,0.0723649,0.981167
507,92,-0.356802,0.669995
507,93,-0.0773211,-0.0773211
507,94,-0.293042,0.762615
507,95,0.419694,0.419694
507,96,0.0981814,0.96776
507,97,0.0187125,0.996265
507,98,-0.942908,0.0619759
507,99,0.623471,0.296003
507,100,-0.333917,0.703922
508,1,-0.522689,0.424685
508,2,0.380265,0.634747
508,3,0.574357,0.355745
508,4,-0.263878,0.80232
508,5,-0.511893,0.439769
508,6,0.619328,0.300804
508,7,0.00672037,0.997215
508,8,-0.627565,0.291303
508,9,-0.131611,0.944804
508,10,0.243801,0.828287
508,11,-0.618345,-0.618345
508,12,-0.0239184,0.995574
508,13,-0.367317,-0.367317
508,14,0.0904629,0.972173
508,15,-0.360832,0.663967
508,16,-0.179027,0.902302
508,17,-0.143626,0.935091
508,18,0.331224,0.707874
508,19,0.804363,0.132057
508,20,0.209467,0.869565
508,21,0.337942,0.337942
508,22,0.444717,0.537575
508,23,0.349924,0.680251
508,24,-0.447407,0.533557
508,25,0.0863581,0.974381
508,26,-0.236207,0.837777
508,27,0.493628,0.465747
508,28,-0.0193291,-0.0193291
508,29,0.302916,0.302916
508,30,0.418177,0.577456
508,31,1.01796,0.0391276
508,32,0.428216,0.428216
508,33,-0.461634,0.512423
508,34,0.469682,0.50056
508,35,0.603328,0.319768
508,36,0.600747,0.322887
508,37,0.241277,0.831462
508,38,0.346307,0.685624
508,39,0.729226,0.189299
508,40,-0.0382949,0.992795
508,41,0.554724,0.381262
508,42,0.0556451,0.987752
508,43,-0.387225,0.624239
508,44,-0.140088,0.938029
508,45,0.308396,0.740921
508,46,0.364162,0.658977
508,47,0.115361,0.115361
508,48,0.0253709,0.995352
508,49,-0.514803,0.435683
508,50,-0.0404962,0.992258
508,51,-0.480133,0.485272
508,52,0.415353,0.58172
508,53,-0.543572,0.396138
508,54,0.0677641,0.0677641
508,55,0.767613,0.158185
508,56,-0.101678,-0.101678
508,57,-0.694734,-0.694734
508,58,-0.433098,0.554983
508,59,0.534103,0.408973
508,60,0.358258,0.667819
508,61,-0.48319,0.480826
508,62,-0.531894,0.411994
508,63,0.0733247,0.980739
508,64,-0.193326,-0.193326
508,65,0.210745,0.210745
508,66,0.150806,0.928933
508,67,-0.376679,0.640155
508,68,0.215512,0.215512
508,69,-0.298412,-0.298412
508,70,0.305201,0.745475
508,71,-0.0245191,0.995484
508,72,-0.803093,0.132902
508,73,-0.129828,-0.129828
508,74,-0.162545,0.918316
508,75,0.206458,0.872973
508,76,-0.24737,0.823762
508,77,-0.633659,0.28439
508,78,0.624398,0.294935
508,79,-0.0302465,0.994508
508,80,-0.334218,-0.334218
508,81,-0.877004,0.0901577
508,82,0.135018,0.942126
508,83,-0.163425,-0.163425
508,84,-0.167358,0.913771
508,85,0.170744,0.910508
508,86,0.0126534,0.996857
508,87,-1.08026,0.026006
508,88,0.584216,0.34327
508,89,-0.485783,-0.485783
508,90,0.538583,0.402877
508,91,0.0734974,0.980661
508,92,-0.357735,0.668601
508,93,-0.0778075,-0.0778075
508,94,-0.292781,0.762979
508,95,0.420359,0.420359
508,96,0.0971875,0.968347
508,97,0.0183932,0.996302
508,98,-0.943525,0.061751
508,99,0.622767,0.296815
508,100,-0.334825,0.702588
509,1,-0.522229,0.425322
509,2,0.380109,0.634984
509,3,0.575166,0.354712
509,4,-0.263566,0.802734
509,5,-0.511388,0.440479
509,6,0.619879,0.300163
509,7,0.00630338,0.997232
509,8,-0.626794,0.292185
509,9,-0.130862,0.945385
509,10,0.24364,0.828491
509,11,-0.617557,-0.617557
509,12,-0.0239499,0.99557
509,13,-0.366776,-0.366776
509,14,0.0897303,0.972574
509,15,-0.361185,0.663439
509,16,-0.179096,0.902232
509,17,-0.1437,0.935029
509,18,0.330936,0.708296
509,19,0.803764,0.132455
509,20,0.209058,0.870031
509,21,0.337488,0.337488
509,22,0.44436,0.538108
509,23,0.34942,0.681001
509,24,-0.447373,0.533608
509,25,0.0866094,0.974248
509,26,-0.235582,0.838549
509,27,0.493911,0.465341
509,28,-0.0197066,-0.0197066
509,29,0.302991,0.302991
509,30,0.417493,0.578488
509,31,1.01839,0.0390222
509,32,0.428635,0.428635
509,33,-0.460684,0.513829
509,34,0.469599,0.500682
509,35,0.603557,0.319491
509,36,0.600669,0.322983
509,37,0.24108,0.83171
509,38,0.346031,0.686035
509,39,0.728934,0.189551
509,40,-0.0386369,0.992714
509,41,0.554492,0.381568
509,42,0.0556756,0.987741
509,43,-0.387039,0.624521
