t,unit,input,output
547,31,0.0651279,0.0691799
547,32,-0.00498328,-0.00500804
547,33,-0.246538,-0.295461
547,34,0.0202356,0.0206396
547,35,-0.370506,-0.46439
547,36,-0.0503572,-0.0528066
547,37,0.385472,0.484808
547,38,0.180844,0.209082
547,39,-0.296985,-0.296985
547,40,0.163112,0.186485
547,41,0.381754,0.479741
547,42,-0.212985,-0.250878
547,43,-0.107686,-0.118392
547,44,0.191619,0.191619
547,45,0.399649,0.504076
547,46,0.243271,0.291084
547,47,-0.12762,-0.142401
547,48,-0.139199,-0.156604
547,49,-0.510392,-0.649786
547,50,-0.434274,-0.550705
547,51,0.0582727,0.0615334
547,52,0.157417,0.157417
547,53,0.196622,0.196622
547,54,-0.148881,-0.168615
547,55,0.0198979,0.0202886
547,56,-0.515102,-0.655708
547,57,-0.195819,-0.22843
547,58,-0.270392,-0.32761
547,59,-0.32344,-0.399943
547,60,-0.191227,-0.222473
547,61,-0.121894,-0.135446
547,62,-0.0217884,-0.0222564
547,63,0.144496,0.16316
547,64,-0.228364,-0.228364
547,65,-0.25756,-0.310275
547,66,0.517983,0.659316
547,67,-0.368114,-0.461121
547,68,-0.14724,-0.166571
547,69,0.0360589,0.0373278
547,70,-0.684106,-0.684106
547,71,-0.0612228,-0.0648142
547,72,0.243505,0.291396
547,73,0.28138,0.28138
547,74,0.428678,0.543219
547,75,0.648352,0.808651
547,76,-0.0314359,-0.0324034
547,77,0.0328427,0.0338978
547,78,-0.105195,-0.115433
547,79,-0.368737,-0.461973
547,80,-0.17674,-0.203821
547,81,0.468897,0.596479
547,82,0.489027,0.622579
547,83,0.259675,0.313126
547,84,0.548391,0.696705
547,85,-0.264251,-0.319303
547,86,-0.703141,-0.861214
547,87,0.0418655,0.0435689
547,88,-0.194773,-0.227072
547,89,-0.248635,-0.298273
547,90,-0.433511,-0.549686
547,91,0.0123719,0.0125237
547,92,0.346648,0.431741
547,93,-0.30681,-0.377187
547,94,0.23055,0.27411
547,95,0.090954,0.0986984
547,96,-0.244493,-0.29272
547,97,0.477132,0.607207
547,98,-0.168315,-0.193078
547,99,0.260914,0.314797
547,100,-0.201317,-0.235589
548,1,-0.312424,-0.384863
548,2,-0.01291,-0.01291
548,3,0.0223879,0.0228817
548,4,-0.129297,-0.144447
548,5,0.231252,0.231252
548,6,0.27646,0.335836
548,7,0.413902,0.523354
548,8,0.24892,0.298655
548,9,0.202933,0.2377
548,10,0.226548,0.268795
548,11,0.0243051,0.0248864
548,12,0.121066,0.134445
548,13,-0.566908,-0.718794
548,14,-0.402361,-0.507751
548,15,-0.0586425,-0.0619439
548,16,-0.214138,-0.252395
548,17,0.0117591,0.0118963
548,18,-0.128708,-0.143729
548,19,0.05012,0.05012
548,20,0.123805,0.123805
548,21,0.49386,0.62878
548,22,0.00101007,0.00101109
548,23,-0.3197,-0.394822
548,24,0.104325,0.114403
548,25,0.314059,0.3871
548,26,0.21095,0.248202
548,27,0.422283,0.534637
548,28,-0.0813561,-0.0876
548,29,0.411562,0.520196
548,30,0.532081,0.676815
548,31,0.0680684,0.0724847
548,32,-0.0107448,-0.0108594
548,33,-0.240955,-0.287985
548,34,0.0128417,0.0130052
548,35,-0.363975,-0.455462
548,36,-0.0557148,-0.0587012
548,37,0.377735,0.474261
548,38,0.172941,0.198967
548,39,-0.300516,-0.300516
548,40,0.169969,0.195181
548,41,0.374762,0.470203
548,42,-0.219944,-0.260052
548,43,-0.106649,-0.117159
548,44,0.197863,0.197863
548,45,0.39016,0.491188
548,46,0.245897,0.2946
548,47,-0.132295,-0.148114
548,48,-0.141783,-0.159798
548,49,-0.514599,-0.655077
548,50,-0.425624,-0.539124
548,51,0.0643583,0.0683175
548,52,0.153895,0.153895
548,53,0.192639,0.192639
548,54,-0.155019,-0.176292
548,55,0.0216995,0.0221637
548,56,-0.513561,-0.653773
548,57,-0.191973,-0.22344
548,58,-0.264375,-0.319471
548,59,-0.325612,-0.402918
548,60,-0.193482,-0.225395
548,61,-0.115752,-0.128038
548,62,-0.0290703,-0.0298991
548,63,0.147753,0.16721
548,64,-0.22109,-0.22109
548,65,-0.269259,-0.326076
548,66,0.51219,0.652049
548,67,-0.372529,-0.467154
548,68,-0.155718,-0.177169
548,69,0.0325119,0.033546
548,70,-0.679877,-0.679877
548,71,-0.0680909,-0.0725101
548,72,0.250173,0.300338
548,73,0.274995,0.274995
548,74,0.42365,0.536474
548,75,0.64238,0.802511
548,76,-0.0375997,-0.0389779
548,77,0.0370602,0.0383996
548,78,-0.0997613,-0.109011
548,79,-0.363365,-0.454628
548,80,-0.179152,-0.206911
548,81,0.472683,0.601419
548,82,0.485462,0.617987
548,83,0.26648,0.322316
548,84,0.539796,0.686272
548,85,-0.268003,-0.324376
548,86,-0.709484,-0.866837
548,87,0.040644,0.0422509
548,88,-0.188332,-0.218729
548,89,-0.250565,-0.300865
548,90,-0.440901,-0.559542
548,91,0.0193616,0.0197317
548,92,0.351782,0.438774
548,93,-0.299234,-0.366837
548,94,0.227092,0.269518
548,95,0.0996674,0.108901
548,96,-0.252429,-0.303369
548,97,0.482296,0.613899
548,98,-0.162502,-0.185713
548,99,0.268218,0.324668
548,100,-0.197847,-0.231068
549,1,-0.320164,-0.395457
549,2,-0.0159769,-0.0159769
549,3,0.0141966,0.0143963
549,4,-0.128103,-0.142991
549,5,0.224633,0.224633
549,6,0.27703,0.336609
549,7,0.409475,0.517377
549,8,0.248292,0.297813
549,9,0.202182,0.236719
549,10,0.230725,0.274344
549,11,0.0175049,0.0178078
549,12,0.121568,0.135053
549,13,-0.57054,-0.72306
549,14,-0.399678,-0.504114
549,15,-0.059768,-0.0631944
549,16,-0.205543,-0.241113
549,17,0.016656,0.0169304
549,18,-0.128161,-0.143061
549,19,0.0437514,0.0437514
549,20,0.125299,0.125299
549,21,0.496089,0.631631
549,22,-0.00228059,-0.00228579
549,23,-0.328524,-0.406907
549,24,0.104412,0.114505
549,25,0.312067,0.384374
549,26,0.216132,0.255021
549,27,0.424342,0.537404
549,28,-0.0773251,-0.0829835
549,29,0.414324,0.523923
549,30,0.528108,0.671911
549,31,0.0692577,0.0738255
549,32,-0.00654166,-0.00658427
549,33,-0.24447,-0.292688
549,34,0.0180072,0.0183276
549,35,-0.367804,-0.460698
549,36,-0.0516068,-0.0541769
549,37,0.384668,0.483712
549,38,0.177807,0.205187
549,39,-0.299879,-0.299879
549,40,0.165439,0.18943
549,41,0.379275,0.476362
549,42,-0.214376,-0.252708
549,43,-0.103329,-0.113223
549,44,0.194995,0.194995
549,45,0.39869,0.502775
549,46,0.245356,0.293876
549,47,-0.130915,-0.146425
549,48,-0.142577,-0.160781
549,49,-0.513523,-0.653726
549,50,-0.431782,-0.547374
549,51,0.0603746,0.0638693
549,52,0.153724,0.153724
549,53,0.195451,0.195451
549,54,-0.150212,-0.170275
549,55,0.0220938,0.0225749
549,56,-0.51261,-0.652579
549,57,-0.192788,-0.224495
549,58,-0.267976,-0.32434
549,59,-0.325866,-0.403265
549,60,-0.194363,-0.22654
549,61,-0.121042,-0.134416
549,62,-0.0226043,-0.0231076
549,63,0.147485,0.166876
549,64,-0.226687,-0.226687
549,65,-0.256017,-0.308197
549,66,0.513823,0.654103
549,67,-0.369316,-0.462765
549,68,-0.149186,-0.168996
549,69,0.0335556,0.0346564
549,70,-0.680417,-0.680417
549,71,-0.0610587,-0.0646313
549,72,0.24467,0.292956
549,73,0.279775,0.279775
549,74,0.42747,0.5416
549,75,0.64643,0.806684
549,76,-0.0331784,-0.0342548
549,77,0.0347724,0.0359535
549,78,-0.103113,-0.112968
549,79,-0.36647,-0.458874
549,80,-0.179314,-0.207119
549,81,0.47019,0.598167
549,82,0.48654,0.619378
549,83,0.261054,0.314987
549,84,0.547915,0.696131
549,85,-0.266897,-0.32288
549,86,-0.703925,-0.861916
549,87,0.0381688,0.0395884
549,88,-0.192627,-0.224287
549,89,-0.252449,-0.303397
549,90,-0.435056,-0.55175
549,91,0.0151922,0.0154207
549,92,0.350907,0.437574
549,93,-0.305568,-0.375489
549,94,0.22631,0.268479
549,95,0.0917559,0.0996323
549,96,-0.245867,-0.29456
549,97,0.478238,0.608642
549,98,-0.164826,-0.188654
549,99,0.261172,0.315146
549,100,-0.196326,-0.229089
550,1,-0.316352,-0.390238
550,2,-0.0138016,-0.0138016
550,3,0.0212712,0.0217173
550,4,-0.126402,-0.140919
550,5,0.228868,0.228868
550,6,0.27845,0.338536
550,7,0.409749,0.517748
550,8,0.250676,0.301013
550,9,0.20387,0.238925
550,10,0.227743,0.270382
550,11,0.0197378,0.0201223
550,12,0.121423,0.134877
550,13,-0.570385,-0.72288
550,14,-0.402071,-0.507358
550,15,-0.0592239,-0.0625896
550,16,-0.21168,-0.249162
550,17,0.0136624,0.0138474
550,18,-0.125978,-0.140403
550,19,0.0453385,0.0453385
550,20,0.124374,0.124374
550,21,0.492279,0.626754
550,22,-0.00156591,-0.00156836
550,23,-0.322669,-0.398887
550,24,0.106727,0.117252
550,25,0.311625,0.38377
550,26,0.212162,0.249795
550,27,0.422318,0.534685
550,28,-0.0793902,-0.0853452
550,29,0.413439,0.522729
550,30,0.531419,0.675999
550,31,0.0663156,0.0705131
550,32,-0.00904053,-0.00912179
550,33,-0.242814,-0.290472
550,34,0.0148007,0.0150177
550,35,-0.366245,-0.458566
550,36,-0.0532803,-0.0560165
550,37,0.380236,0.477672
550,38,0.176815,0.203917
550,39,-0.299752,-0.299752
550,40,0.166624,0.190932
550,41,0.374622,0.470011
550,42,-0.217062,-0.256247
550,43,-0.106334,-0.116785
550,44,0.19388,0.19388
550,45,0.39212,0.493852
550,46,0.244343,0.292519
550,47,-0.131253,-0.146838
550,48,-0.1414,-0.159324
550,49,-0.511957,-0.651757
550,50,-0.429788,-0.544705
550,51,0.0620452,0.0657314
550,52,0.155091,0.155091
550,53,0.192107,0.192107
550,54,-0.152544,-0.173191
550,55,0.0228108,0.0233233
550,56,-0.51288,-0.652918
550,57,-0.193361,-0.225239
550,58,-0.266847,-0.322813
550,59,-0.32458,-0.401505
550,60,-0.193036,-0.224817
550,61,-0.11908,-0.132046
550,62,-0.0249389,-0.0255506
550,63,0.148,0.167517
550,64,-0.224191,-0.224191
550,65,-0.266337,-0.322123
550,66,0.514831,0.655369
550,67,-0.371745,-0.466083
550,68,-0.152129,-0.172672
550,69,0.0344315,0.0355898
550,70,-0.682358,-0.682358
550,71,-0.0669617,-0.0712392
550,72,0.246531,0.295451
550,73,0.277359,0.277359
550,74,0.423595,0.536401
550,75,0.643918,0.804099
550,76,-0.0359335,-0.0371938
550,77,0.0330202,0.0340866
550,78,-0.10211,-0.111781
550,79,-0.366827,-0.459363
550,80,-0.179566,-0.207441
550,81,0.471376,0.599715
550,82,0.487114,0.620117
550,83,0.265377,0.320825
550,84,0.541473,0.688317
550,85,-0.266513,-0.322361
550,86,-0.706792,-0.864464
550,87,0.0398897,0.0414384
550,88,-0.189233,-0.219893
550,89,-0.250375,-0.300609
550,90,-0.43659,-0.553797
550,91,0.0150664,0.0152911
550,92,0.349055,0.435039
550,93,-0.302547,-0.371361
550,94,0.228727,0.271688
550,95,0.095631,0.10416
550,96,-0.250915,-0.301334
550,97,0.480505,0.611581
550,98,-0.164802,-0.188622
550,99,0.265498,0.320988
550,100,-0.199699,-0.233481
551,1,-0.322021,-0.398
551,2,-0.0196624,-0.0196624
551,3,0.0137372,0.0139242
551,4,-0.123899,-0.137876
551,5,0.222024,0.222024
551,6,0.280162,0.340861
551,7,0.408777,0.516433
551,8,0.251758,0.302468
551,9,0.19904,0.232621
551,10,0.233427,0.27794
551,11,0.0151274,0.0153539
551,12,0.125231,0.139494
551,13,-0.573642,-0.726687
551,14,-0.405374,-0.511831
551,15,-0.0632568,-0.0670849
551,16,-0.205098,-0.240531
551,17,0.0190866,0.0194463
551,18,-0.124131,-0.138158
551,19,0.0413925,0.0413925
551,20,0.128053,0.128053
551,21,0.490818,0.624879
551,22,-0.00506039,-0.00508591
551,23,-0.329894,-0.408784
551,24,0.107981,0.118744
551,25,0.308149,0.379017
551,26,0.219629,0.259637
551,27,0.427229,0.541277
551,28,-0.0751024,-0.0804494
551,29,0.416867,0.52735
551,30,0.53391,0.679065
551,31,0.0648959,0.0689198
551,32,-0.00475042,-0.00477291
551,33,-0.247062,-0.296162
551,34,0.0196612,0.0200428
551,35,-0.371482,-0.465724
551,36,-0.0494861,-0.051853
551,37,0.385903,0.485394
551,38,0.181058,0.209357
551,39,-0.296181,-0.296181
551,40,0.163593,0.187093
551,41,0.383094,0.481568
551,42,-0.213124,-0.251061
551,43,-0.108571,-0.119447
551,44,0.192295,0.192295
551,45,0.400379,0.505065
551,46,0.242049,0.289448
551,47,-0.127875,-0.142712
551,48,-0.137707,-0.154764
551,49,-0.509747,-0.648972
551,50,-0.433679,-0.54991
551,51,0.0574911,0.0606668
551,52,0.157593,0.157593
551,53,0.198373,0.198373
551,54,-0.147122,-0.166424
551,55,0.0184656,0.0188024
551,56,-0.51578,-0.656559
551,57,-0.196297,-0.229052
551,58,-0.269551,-0.326471
551,59,-0.322178,-0.398215
551,60,-0.189968,-0.220843
551,61,-0.121886,-0.135437
551,62,-0.0214921,-0.0219475
551,63,0.143509,0.161936
551,64,-0.227774,-0.227774
551,65,-0.257208,-0.309801
551,66,0.51793,0.659251
551,67,-0.367194,-0.459864
551,68,-0.146256,-0.165346
551,69,0.0370476,0.0383861
551,70,-0.683677,-0.683677
551,71,-0.0601956,-0.0636701
551,72,0.243137,0.290904
551,73,0.282401,0.282401
551,74,0.429304,0.544057
551,75,0.649526,0.809849
551,76,-0.030794,-0.0317229
551,77,0.0327605,0.0338103
551,78,-0.105474,-0.115764
551,79,-0.367833,-0.460738
551,80,-0.175226,-0.201884
551,81,0.46848,0.595934
551,82,0.490333,0.624257
551,83,0.258181,0.311112
551,84,0.550247,0.698944
551,85,-0.263041,-0.317669
551,86,-0.701858,-0.860066
551,87,0.0432697,0.0450875
551,88,-0.195297,-0.227752
551,89,-0.246666,-0.295632
551,90,-0.433935,-0.550252
551,91,0.0127555,0.0129169
551,92,0.34652,0.431565
551,93,-0.306898,-0.377307
551,94,0.230472,0.274007
551,95,0.0902636,0.0978951
551,96,-0.243409,-0.291268
551,97,0.475149,0.60463
551,98,-0.168049,-0.19274
551,99,0.25955,0.312958
551,100,-0.201573,-0.235924
552,1,-0.314145,-0.387218
552,2,-0.0158023,-0.0158023
552,3,0.0194174,0.0197896
552,4,-0.126659,-0.141231
552,5,0.22933,0.22933
552,6,0.279276,0.339658
552,7,0.411,0.519437
552,8,0.252755,0.303808
552,9,0.199559,0.233297
552,10,0.229789,0.273099
552,11,0.0224489,0.0229453
552,12,0.124808,0.13898
552,13,-0.569653,-0.722021
552,14,-0.405246,-0.511657
552,15,-0.0625221,-0.0662639
552,16,-0.211059,-0.248346
552,17,0.0151251,0.0153516
552,18,-0.125476,-0.139793
552,19,0.0476568,0.0476568
552,20,0.127386,0.127386
552,21,0.489825,0.623605
552,22,-0.00154226,-0.00154464
552,23,-0.322325,-0.398416
552,24,0.10743,0.118089
552,25,0.311335,0.383373
552,26,0.213742,0.251873
552,27,0.425103,0.538425
552,28,-0.0779039,-0.0836447
552,29,0.415777,0.525883
552,30,0.535156,0.680595
552,31,0.0648041,0.068817
552,32,-0.00788385,-0.00794569
552,33,-0.243886,-0.291907
552,34,0.0155993,0.0158402
552,35,-0.366584,-0.45903
552,36,-0.0522338,-0.0548655
552,37,0.380826,0.478477
552,38,0.174974,0.201563
552,39,-0.29707,-0.29707
552,40,0.167312,0.191804
552,41,0.376957,0.473199
552,42,-0.216851,-0.255969
552,43,-0.110451,-0.121689
552,44,0.195427,0.195427
552,45,0.393035,0.495097
552,46,0.242269,0.289742
552,47,-0.129664,-0.144895
552,48,-0.138766,-0.15607
552,49,-0.511746,-0.651492
552,50,-0.427683,-0.541885
552,51,0.0613083,0.0649094
552,52,0.157667,0.157667
552,53,0.196678,0.196678
552,54,-0.15245,-0.173074
552,55,0.0177949,0.0181078
552,56,-0.517611,-0.658851
552,57,-0.195292,-0.227746
552,58,-0.267221,-0.323318
552,59,-0.321277,-0.396981
552,60,-0.18952,-0.220264
552,61,-0.119304,-0.132316
552,62,-0.026267,-0.0269449
552,63,0.145502,0.164409
552,64,-0.22369,-0.22369
552,65,-0.266823,-0.32278
552,66,0.514652,0.655144
552,67,-0.368515,-0.461669
552,68,-0.153816,-0.174784
552,69,0.036135,0.0374092
552,70,-0.682795,-0.682795
552,71,-0.0649677,-0.0690004
552,72,0.247122,0.296242
552,73,0.278276,0.278276
552,74,0.427297,0.541369
552,75,0.644867,0.805077
552,76,-0.0351777,-0.0363861
552,77,0.0340944,0.0352304
552,78,-0.10323,-0.113106
552,79,-0.367464,-0.460233
552,80,-0.175704,-0.202496
552,81,0.46859,0.596077
552,82,0.489079,0.622645
552,83,0.263781,0.318669
552,84,0.542399,0.689444
552,85,-0.264677,-0.319879
552,86,-0.706351,-0.864073
552,87,0.0445242,0.0464472
552,88,-0.191001,-0.222181
552,89,-0.247354,-0.296554
552,90,-0.438464,-0.556296
552,91,0.0170279,0.0173146
552,92,0.348965,0.434915
552,93,-0.301796,-0.370335
552,94,0.230232,0.273688
552,95,0.0969167,0.105667
552,96,-0.249875,-0.299937
552,97,0.478803,0.609375
552,98,-0.165076,-0.18897
552,99,0.265255,0.320661
552,100,-0.200518,-0.234547
553,1,-0.314108,-0.387168
553,2,-0.0119482,-0.0119482
553,3,0.0189855,0.0193414
553,4,-0.131846,-0.147564
553,5,0.230032,0.230032
553,6,0.27495,0.333787
553,7,0.415606,0.525651
553,8,0.247065,0.296167
553,9,0.203348,0.238242
553,10,0.228362,0.271204
553,11,0.0240106,0.0245779
553,12,0.120368,0.133601
553,13,-0.565865,-0.717564
553,14,-0.39792,-0.50173
553,15,-0.0596899,-0.0631076
553,16,-0.210093,-0.247076
553,17,0.0133824,0.0135599
553,18,-0.13116,-0.146724
553,19,0.0503606,0.0503606
553,20,0.122457,0.122457
553,21,0.497339,0.633227
553,22,0.00125881,0.00126039
553,23,-0.322794,-0.399059
553,24,0.101976,0.111623
553,25,0.316726,0.39075
553,26,0.212551,0.250307
553,27,0.421696,0.533849
553,28,-0.0808129,-0.0869763
553,29,0.411524,0.520145
553,30,0.527539,0.671207
553,31,0.0707775,0.0755424
553,32,-0.00985086,-0.00994728
553,33,-0.240598,-0.287507
553,34,0.0135048,0.0136856
553,35,-0.363329,-0.454579
553,36,-0.0555204,-0.0584865
553,37,0.380499,0.478031
553,38,0.171355,0.196945
553,39,-0.300891,-0.300891
553,40,0.170972,0.196457
553,41,0.375389,0.471059
553,42,-0.218895,-0.258667
553,43,-0.103066,-0.112912
553,44,0.201023,0.201023
553,45,0.393624,0.495896
553,46,0.246518,0.295433
553,47,-0.133704,-0.149841
553,48,-0.144188,-0.162778
553,49,-0.517588,-0.658823
553,50,-0.424973,-0.53825
553,51,0.0641506,0.0680849
553,52,0.151323,0.151323
553,53,0.194421,0.194421
553,54,-0.153842,-0.174816
553,55,0.0236144,0.0241634
553,56,-0.513452,-0.653636
553,57,-0.190132,-0.221055
553,58,-0.263988,-0.318948
553,59,-0.32734,-0.405285
553,60,-0.195738,-0.228325
553,61,-0.116154,-0.128521
553,62,-0.0272782,-0.0280089
553,63,0.149178,0.168985
553,64,-0.221241,-0.221241
553,65,-0.264149,-0.319166
553,66,0.509699,0.648912
553,67,-0.371093,-0.465192
553,68,-0.155954,-0.177466
553,69,0.0306768,0.0315987
553,70,-0.67813,-0.67813
553,71,-0.0645763,-0.0685617
553,72,0.248949,0.298694
553,73,0.276224,0.276224
553,74,0.425623,0.539123
553,75,0.642548,0.802685
553,76,-0.0373167,-0.0386745
553,77,0.0384636,0.0399049
553,78,-0.099169,-0.108314
553,79,-0.362989,-0.454114
553,80,-0.180878,-0.209126
553,81,0.472446,0.601111
553,82,0.484496,0.616741
553,83,0.264745,0.319971
553,84,0.543129,0.690332
553,85,-0.269786,-0.326789
553,86,-0.708668,-0.86612
553,87,0.037881,0.0392796
553,88,-0.188614,-0.219092
553,89,-0.253905,-0.305355
553,90,-0.440891,-0.559529
553,91,0.020283,0.0206889
553,92,0.354989,0.443165
553,93,-0.301751,-0.370274
553,94,0.223603,0.264893
553,95,0.0974444,0.106287
553,96,-0.25103,-0.30149
553,97,0.481171,0.612442
553,98,-0.160539,-0.183236
553,99,0.266035,0.321714
553,100,-0.193942,-0.225993
554,1,-0.320516,-0.395938
554,2,-0.0137459,-0.0137459
554,3,0.0167648,0.0170428
554,4,-0.127061,-0.141721
554,5,0.226583,0.226583
554,6,0.278104,0.338067
554,7,0.407761,0.51506
554,8,0.249859,0.299916
554,9,0.204567,0.239836
554,10,0.229105,0.272189
554,11,0.0170183,0.0173046
554,12,0.11991,0.133048
554,13,-0.570855,-0.72343
554,14,-0.398606,-0.502661
554,15,-0.0588601,-0.0621855
554,16,-0.206599,-0.242495
554,17,0.0155397,0.0157787
554,18,-0.127373,-0.142101
554,19,0.0430849,0.0430849
554,20,0.124274,0.124274
554,21,0.495491,0.630867
554,22,-0.00305577,-0.00306509
554,23,-0.326924,-0.404716
554,24,0.106094,0.116501
554,25,0.312209,0.384569
554,26,0.213373,0.251387
554,27,0.423054,0.535674
554,28,-0.078081,-0.0838472
554,29,0.414402,0.524028
554,30,0.527339,0.67096
554,31,0.0677791,0.0721589
554,32,-0.00724818,-0.00730047
554,33,-0.24368,-0.29163
554,34,0.0175167,0.0178201
554,35,-0.366961,-0.459545
554,36,-0.05208,-0.0546966
554,37,0.384103,0.482943
554,38,0.178194,0.205683
554,39,-0.300084,-0.300084
554,40,0.164878,0.188719
554,41,0.375633,0.471392
554,42,-0.214192,-0.252465
554,43,-0.102975,-0.112805
554,44,0.193478,0.193478
554,45,0.396692,0.500063
554,46,0.245228,0.293704
554,47,-0.131167,-0.146733
554,48,-0.143816,-0.162317
554,49,-0.513191,-0.653309
554,50,-0.432551,-0.548402
554,51,0.0607704,0.06431
554,52,0.15417,0.15417
554,53,0.192768,0.192768
554,54,-0.151332,-0.171675
554,55,0.0250077,0.0256227
554,56,-0.511985,-0.651792
554,57,-0.192617,-0.224275
554,58,-0.268593,-0.325175
554,59,-0.326111,-0.403602
554,60,-0.195037,-0.227414
554,61,-0.121466,-0.134928
554,62,-0.0217385,-0.0222043
554,63,0.149597,0.169508
554,64,-0.226909,-0.226909
554,65,-0.259334,-0.312666
554,66,0.514767,0.655288
554,67,-0.37043,-0.464286
554,68,-0.150324,-0.170416
554,69,0.0334927,0.0345895
554,70,-0.682314,-0.682314
554,71,-0.0635991,-0.0674677
554,72,0.244014,0.292077
554,73,0.279211,0.279211
554,74,0.425537,0.539007
554,75,0.644549,0.80475
554,76,-0.0347196,-0.0358972
554,77,0.0329052,0.0339642
554,78,-0.103121,-0.112977
554,79,-0.369057,-0.46241
554,80,-0.181637,-0.210102
554,81,0.470542,0.598626
554,82,0.486388,0.619182
554,83,0.263602,0.318427
554,84,0.544845,0.692415
554,85,-0.267633,-0.323876
554,86,-0.705236,-0.863083
554,87,0.0367388,0.0380554
554,88,-0.190546,-0.221591
554,89,-0.253918,-0.305372
554,90,-0.433985,-0.550319
554,91,0.0133602,0.0135372
554,92,0.349839,0.436112
554,93,-0.306203,-0.376357
554,94,0.227112,0.269544
554,95,0.091734,0.0996068
554,96,-0.248463,-0.298042
554,97,0.479674,0.610504
554,98,-0.165229,-0.189164
554,99,0.262847,0.317407
554,100,-0.197434,-0.23053
555,1,-0.321484,-0.397265
555,2,-0.0179295,-0.0179295
555,3,0.0177922,0.0181051
555,4,-0.122573,-0.136269
555,5,0.223892,0.223892
555,6,0.281318,0.342432
555,7,0.408501,0.51606
555,8,0.252769,0.303826
555,9,0.201134,0.235351
555,10,0.231261,0.275056
555,11,0.0152118,0.0154409
555,12,0.123905,0.137884
555,13,-0.573808,-0.726881
555,14,-0.406117,-0.512837
555,15,-0.0620426,-0.0657285
555,16,-0.207982,-0.244308
555,17,0.0171412,0.0174317
555,18,-0.123336,-0.137194
555,19,0.0415025,0.0415025
555,20,0.126635,0.126635
555,21,0.48977,0.623534
555,22,-0.00525401,-0.00528152
555,23,-0.327112,-0.404972
555,24,0.109374,0.120403
555,25,0.307942,0.378733
555,26,0.216997,0.256162
555,27,0.426016,0.53965
555,28,-0.0766592,-0.0822235
555,29,0.415526,0.525544
555,30,0.534974,0.680372
555,31,0.0634715,0.067325
555,32,-0.00620414,-0.00624248
555,33,-0.246063,-0.294823
555,34,0.0183378,0.01867
555,35,-0.370684,-0.464634
555,36,-0.0509699,-0.0534781
555,37,0.383719,0.482419
555,38,0.181384,0.209776
555,39,-0.296577,-0.296577
555,40,0.163812,0.18737
555,41,0.380281,0.477733
555,42,-0.214395,-0.252733
555,43,-0.109027,-0.11999
555,44,0.191102,0.191102
555,45,0.396975,0.500448
555,46,0.242239,0.289702
555,47,-0.127917,-0.142764
555,48,-0.137835,-0.154921
555,49,-0.509052,-0.648095
555,50,-0.433755,-0.550012
555,51,0.0583986,0.0616731
555,52,0.157654,0.157654
555,53,0.195161,0.195161
555,54,-0.148356,-0.167961
555,55,0.0207124,0.0211355
555,56,-0.514715,-0.655223
555,57,-0.196072,-0.228759
555,58,-0.269326,-0.326167
555,59,-0.322982,-0.399316
555,60,-0.190368,-0.221361
555,61,-0.120621,-0.133907
555,62,-0.0222236,-0.0227102
555,63,0.144318,0.162939
555,64,-0.226816,-0.226816
555,65,-0.262686,-0.31719
555,66,0.518994,0.660581
555,67,-0.369424,-0.462912
555,68,-0.147267,-0.166604
555,69,0.0369023,0.0382304
555,70,-0.685205,-0.685205
555,71,-0.063871,-0.0677719
555,72,0.243653,0.291595
555,73,0.281027,0.281027
555,74,0.426411,0.540179
555,75,0.647991,0.808282
555,76,-0.0323269,-0.0333494
555,77,0.0315117,0.0324839
555,78,-0.104586,-0.114712
555,79,-0.368121,-0.461132
555,80,-0.176712,-0.203785
555,81,0.470059,0.597997
555,82,0.490131,0.623997
555,83,0.260899,0.314778
555,84,0.546627,0.694573
555,85,-0.263546,-0.318351
555,86,-0.703689,-0.861705
555,87,0.0428476,0.0446306
555,88,-0.193286,-0.225141
555,89,-0.246682,-0.295653
555,90,-0.433929,-0.550244
555,91,0.0116064,0.0117401
555,92,0.345235,0.429805
555,93,-0.306241,-0.376409
555,94,0.23166,0.275587
555,95,0.0918113,0.0996969
555,96,-0.246208,-0.295018
555,97,0.47707,0.607126
555,98,-0.168499,-0.193312
555,99,0.262043,0.316321
555,100,-0.203593,-0.238562
556,1,-0.316663,-0.390664
556,2,-0.0183494,-0.0183494
556,3,0.0167041,0.0169801
556,4,-0.125896,-0.140302
556,5,0.226277,0.226277
556,6,0.278998,0.33928
556,7,0.411309,0.519854
556,8,0.251815,0.302544
556,9,0.198396,0.231783
556,10,0.231206,0.274983
556,11,0.0202827,0.0206886
556,12,0.125098,0.139332
556,13,-0.57051,-0.723026
556,14,-0.40659,-0.513476
556,15,-0.0625646,-0.0663113
556,16,-0.209127,-0.24581
556,17,0.0166697,0.0169446
556,18,-0.125512,-0.139836
556,19,0.0461029,0.0461029
556,20,0.128223,0.128223
556,21,0.4903,0.624214
556,22,-0.00256487,-0.00257143
556,23,-0.325174,-0.402318
556,24,0.107119,0.117719
556,25,0.309828,0.381313
556,26,0.216705,0.255777
556,27,0.42686,0.540783
556,28,-0.0770515,-0.0826711
556,29,0.416094,0.526309
556,30,0.535811,0.681398
556,31,0.0650771,0.069123
556,32,-0.00689417,-0.00694149
556,33,-0.245105,-0.29354
556,34,0.0172922,0.0175878
556,35,-0.368848,-0.462125
556,36,-0.0514767,-0.0540341
556,37,0.382419,0.480648
556,38,0.177196,0.204404
556,39,-0.296628,-0.296628
