t,unit,input,output
501,43,1.25777,0.894229
501,44,0.629574,0.789089
501,45,0.443066,0.443066
501,46,0.0977743,0.106674
501,47,-1.48299,-0.658101
501,48,0.354322,0.442252
501,49,0.605612,0.605612
501,50,0.408685,0.516309
501,51,-0.736399,-0.889557
501,52,-0.161021,-0.183844
501,53,-0.262269,-0.262269
501,54,0.551764,0.700769
501,55,0.845442,0.961166
501,56,0.230463,0.273995
501,57,-0.847579,-0.96222
501,58,-0.210485,-0.210485
501,59,0.88475,0.978294
501,60,-0.223181,-0.223181
501,61,-0.592213,-0.592213
501,62,-1.1831,-0.945755
501,63,-0.236676,-0.236676
501,64,0.19387,0.19387
501,65,0.0545498,0.0574152
501,66,-1.16848,-0.953958
501,67,0.945677,0.995153
501,68,0.992132,0.992132
501,69,-0.0703918,-0.0703918
501,70,-0.128617,-0.128617
501,71,-0.52365,-0.666384
501,72,0.305172,0.374948
501,73,0.29888,0.29888
501,74,0.144331,0.162956
501,75,-0.0960691,-0.0960691
501,76,-0.00348719,-0.00348719
501,77,-0.513492,-0.653687
501,78,0.923184,0.990322
501,79,0.510791,0.650288
501,80,0.255978,0.255978
501,81,0.728998,0.883496
501,82,0.0181084,0.0181084
501,83,0.614784,0.77317
501,84,0.90188,0.984238
501,85,0.934225,0.992899
501,86,0.246753,0.246753
501,87,-0.536083,-0.536083
501,88,-1.14539,-1.14539
501,89,0.0767997,0.0767997
501,90,0.312393,0.384821
501,91,-1.59745,-0.508009
501,92,1.23135,0.914257
501,93,-1.13174,-1.13174
501,94,-0.758074,-0.906468
501,95,-1.23504,-0.911573
501,96,1.74004,0.313504
501,97,0.495828,0.631297
501,98,-1.49739,-1.49739
501,99,0.93548,0.993166
501,100,0.522755,0.66527
502,1,0.715032,0.871672
502,2,-0.671832,-0.83203
502,3,0.672719,0.672719
502,4,0.401819,0.507016
502,5,0.79702,0.79702
502,6,0.511844,0.651614
502,7,1.96073,1.96073
502,8,-0.0641027,-0.0680312
502,9,0.487784,0.487784
502,10,0.75711,0.75711
502,11,0.69528,0.69528
502,12,-0.936923,-0.936923
502,13,-0.329237,-0.407884
502,14,1.97278,0.0279459
502,15,-0.538775,-0.685026
502,16,-0.627328,-0.786701
502,17,-0.343011,-0.343011
502,18,-0.89161,-0.89161
502,19,-0.532898,-0.677821
502,20,-0.379464,-0.379464
502,21,0.743574,0.895295
502,22,-0.63367,-0.63367
502,23,0.459441,0.459441
502,24,0.0269549,0.0269549
502,25,0.312813,0.312813
502,26,-1.36935,-1.36935
502,27,0.877446,0.877446
502,28,-0.13466,-0.151014
502,29,0.239501,0.286042
502,30,-1.67227,-0.405813
502,31,1.11701,0.97763
502,32,-0.27606,-0.335293
502,33,-1.30307,-0.855617
502,34,0.190734,0.221834
502,35,0.652877,0.813252
502,36,0.0806077,0.0867409
502,37,0.192478,0.224094
502,38,0.409946,0.409946
502,39,-1.08372,-1.08372
502,40,-0.10557,-0.10557
502,41,-0.261278,-0.315288
502,42,-0.17757,-0.204884
502,43,1.26629,0.887368
502,44,0.625879,0.785153
502,45,0.439601,0.439601
502,46,0.104114,0.114152
502,47,-1.48024,-0.661539
502,48,0.359791,0.449738
502,49,0.598827,0.598827
502,50,0.406998,0.514029
502,51,-0.739866,-0.892347
502,52,-0.160208,-0.182818
502,53,-0.264258,-0.264258
502,54,0.555866,0.705688
502,55,0.852303,0.964501
502,56,0.236245,0.281695
502,57,-0.844221,-0.960558
502,58,-0.202665,-0.202665
502,59,0.88785,0.979439
502,60,-0.230465,-0.230465
502,61,-0.58692,-0.58692
502,62,-1.18829,-0.942693
502,63,-0.237631,-0.237631
502,64,0.199736,0.199736
502,65,0.0518363,0.0544289
502,66,-1.1704,-0.952915
502,67,0.941552,0.99439
502,68,0.994191,0.994191
502,69,-0.0753969,-0.0753969
502,70,-0.117352,-0.117352
502,71,-0.518614,-0.660106
502,72,0.308778,0.379876
502,73,0.305308,0.305308
502,74,0.146161,0.165228
502,75,-0.0838943,-0.0838943
502,76,-0.0131156,-0.0131156
502,77,-0.505425,-0.64351
502,78,0.923216,0.99033
502,79,0.508058,0.64684
502,80,0.262994,0.262994
502,81,0.72283,0.878336
502,82,0.0238175,0.0238175
502,83,0.619767,0.778582
502,84,0.898086,0.983002
502,85,0.929395,0.99182
502,86,0.250095,0.250095
502,87,-0.539935,-0.539935
502,88,-1.14819,-1.14819
502,89,0.0769655,0.0769655
502,90,0.304255,0.373694
502,91,-1.603,-0.500484
502,92,1.22606,0.918034
502,93,-1.12074,-1.12074
502,94,-0.757207,-0.905816
502,95,-1.23995,-0.907949
502,96,1.7467,0.304535
502,97,0.487373,0.62045
502,98,-1.50177,-1.50177
502,99,0.938894,0.993869
502,100,0.52108,0.663184
503,1,0.713626,0.870455
503,2,-0.669188,-0.82946
503,3,0.672514,0.672514
503,4,0.402259,0.507613
503,5,0.800599,0.800599
503,6,0.515331,0.655995
503,7,1.95525,1.95525
503,8,-0.0619067,-0.0655768
503,9,0.485179,0.485179
503,10,0.758169,0.758169
503,11,0.693535,0.693535
503,12,-0.939867,-0.939867
503,13,-0.331895,-0.411525
503,14,1.9721,0.0286595
503,15,-0.537909,-0.683967
503,16,-0.628411,-0.787854
503,17,-0.340285,-0.340285
503,18,-0.890243,-0.890243
503,19,-0.530088,-0.674358
503,20,-0.380502,-0.380502
503,21,0.745523,0.896829
503,22,-0.628037,-0.628037
503,23,0.460006,0.460006
503,24,0.0174798,0.0174798
503,25,0.31285,0.31285
503,26,-1.37249,-1.37249
503,27,0.87752,0.87752
503,28,-0.133397,-0.149465
503,29,0.24266,0.290265
503,30,-1.67416,-0.403228
503,31,1.11326,0.979032
503,32,-0.281378,-0.342514
503,33,-1.3019,-0.856676
503,34,0.19715,0.230161
503,35,0.656333,0.816736
503,36,0.0793558,0.0853059
503,37,0.194018,0.226091
503,38,0.404071,0.404071
503,39,-1.08228,-1.08228
503,40,-0.101974,-0.101974
503,41,-0.261065,-0.315001
503,42,-0.180941,-0.209206
503,43,1.2615,0.891251
503,44,0.626431,0.785744
503,45,0.439853,0.439853
503,46,0.101777,0.111389
503,47,-1.48165,-0.659774
503,48,0.357365,0.446417
503,49,0.602601,0.602601
503,50,0.404807,0.511064
503,51,-0.738941,-0.891605
503,52,-0.15797,-0.179999
503,53,-0.265517,-0.265517
503,54,0.555019,0.704674
503,55,0.847723,0.962291
503,56,0.233111,0.277518
503,57,-0.844464,-0.960679
503,58,-0.208852,-0.208852
503,59,0.887989,0.979489
503,60,-0.226703,-0.226703
503,61,-0.588255,-0.588255
503,62,-1.18754,-0.94314
503,63,-0.233051,-0.233051
503,64,0.196203,0.196203
503,65,0.0511566,0.0536829
503,66,-1.17172,-0.952194
503,67,0.943793,0.994811
503,68,0.994292,0.994292
503,69,-0.0739758,-0.0739758
503,70,-0.125987,-0.125987
503,71,-0.519497,-0.66121
503,72,0.307647,0.378331
503,73,0.30172,0.30172
503,74,0.147982,0.167494
503,75,-0.0930977,-0.0930977
503,76,-0.00813323,-0.00813323
503,77,-0.511969,-0.651771
503,78,0.919801,0.989453
503,79,0.506831,0.645289
503,80,0.258712,0.258712
503,81,0.725795,0.880829
503,82,0.021854,0.021854
503,83,0.617105,0.775697
503,84,0.897547,0.982823
503,85,0.930788,0.992139
503,86,0.251097,0.251097
503,87,-0.538183,-0.538183
503,88,-1.14784,-1.14784
503,89,0.0795068,0.0795068
503,90,0.308869,0.380001
503,91,-1.60169,-0.502254
503,92,1.2285,0.916298
503,93,-1.12978,-1.12978
503,94,-0.755496,-0.904523
503,95,-1.23968,-0.90815
503,96,1.74416,0.307954
503,97,0.492472,0.627002
503,98,-1.50129,-1.50129
503,99,0.940603,0.994207
503,100,0.518603,0.660092
504,1,0.704868,0.862755
504,2,-0.678563,-0.838501
504,3,0.66459,0.66459
504,4,0.39558,0.498553
504,5,0.807227,0.807227
504,6,0.522258,0.664651
504,7,1.95064,1.95064
504,8,-0.0691501,-0.0737041
504,9,0.479582,0.479582
504,10,0.767625,0.767625
504,11,0.68538,0.68538
504,12,-0.945098,-0.945098
504,13,-0.336309,-0.417574
504,14,1.96439,0.036852
504,15,-0.532117,-0.67686
504,16,-0.635376,-0.795212
504,17,-0.335247,-0.335247
504,18,-0.885439,-0.885439
504,19,-0.52408,-0.666918
504,20,-0.386676,-0.386676
504,21,0.735747,0.889029
504,22,-0.623389,-0.623389
504,23,0.453085,0.453085
504,24,0.0141689,0.0141689
504,25,0.303431,0.303431
504,26,-1.36419,-1.36419
504,27,0.86928,0.86928
504,28,-0.140526,-0.158242
504,29,0.24769,0.297005
504,30,-1.67865,-0.397084
504,31,1.10709,0.981241
504,32,-0.284712,-0.347046
504,33,-1.31043,-0.848849
504,34,0.203936,0.23901
504,35,0.646875,0.80714
504,36,0.0879269,0.095182
504,37,0.184892,0.214289
504,38,0.398452,0.398452
504,39,-1.09153,-1.09153
504,40,-0.0971344,-0.0971344
504,41,-0.269763,-0.326758
504,42,-0.18926,-0.219928
504,43,1.25739,0.894533
504,44,0.634184,0.793961
504,45,0.446832,0.446832
504,46,0.0969938,0.105758
504,47,-1.48974,-0.649624
504,48,0.351791,0.438785
504,49,0.607839,0.607839
504,50,0.412899,0.522
504,51,-0.731387,-0.885468
504,52,-0.167159,-0.191611
504,53,-0.258175,-0.258175
504,54,0.546877,0.694876
504,55,0.840124,0.958482
504,56,0.226108,0.268212
504,57,-0.852045,-0.964378
504,58,-0.215287,-0.215287
504,59,0.880907,0.976833
504,60,-0.22228,-0.22228
504,61,-0.592939,-0.592939
504,62,-1.18245,-0.946133
504,63,-0.242703,-0.242703
504,64,0.189977,0.189977
504,65,0.0595821,0.0629877
504,66,-1.16374,-0.956476
504,67,0.952384,0.996275
504,68,0.983943,0.983943
504,69,-0.0683284,-0.0683284
504,70,-0.129267,-0.129267
504,71,-0.525147,-0.668243
504,72,0.29914,0.366709
504,73,0.295872,0.295872
504,74,0.140813,0.158597
504,75,-0.0952877,-0.0952877
504,76,-0.00498759,-0.00498759
504,77,-0.517266,-0.65842
504,78,0.929212,0.991778
504,79,0.514068,0.654411
504,80,0.253474,0.253474
504,81,0.731928,0.885913
504,82,0.0151625,0.0151625
504,83,0.609226,0.767075
504,84,0.90402,0.984915
504,85,0.937219,0.993529
504,86,0.244909,0.244909
504,87,-0.529301,-0.529301
504,88,-1.13931,-1.13931
504,89,0.0696011,0.0696011
504,90,0.314616,0.387862
504,91,-1.59628,-0.509592
504,92,1.2356,0.911162
504,93,-1.13327,-1.13327
504,94,-0.764799,-0.911455
504,95,-1.23409,-0.912264
504,96,1.73947,0.314277
504,97,0.496113,0.631662
504,98,-1.49575,-1.49575
504,99,0.934528,0.992964
504,100,0.527396,0.671031
505,1,0.706861,0.864525
505,2,-0.683585,-0.84326
505,3,0.663419,0.663419
505,4,0.392131,0.493867
505,5,0.804546,0.804546
505,6,0.518107,0.659473
505,7,1.95341,1.95341
505,8,-0.0779836,-0.0837358
505,9,0.48079,0.48079
505,10,0.760075,0.760075
505,11,0.690392,0.690392
505,12,-0.948176,-0.948176
505,13,-0.340918,-0.42389
505,14,1.96265,0.0387049
505,15,-0.527104,-0.670668
505,16,-0.635381,-0.795218
505,17,-0.332904,-0.332904
505,18,-0.876633,-0.876633
505,19,-0.523897,-0.666691
505,20,-0.389274,-0.389274
505,21,0.734821,0.888276
505,22,-0.625635,-0.625635
505,23,0.449936,0.449936
505,24,0.0192682,0.0192682
505,25,0.304952,0.304952
505,26,-1.35535,-1.35535
505,27,0.868759,0.868759
505,28,-0.147748,-0.167203
505,29,0.25141,0.301999
505,30,-1.68375,-0.390093
505,31,1.11031,0.980105
505,32,-0.287034,-0.350206
505,33,-1.3141,-0.845438
505,34,0.195925,0.228568
505,35,0.641207,0.801296
505,36,0.0894911,0.0969972
505,37,0.182774,0.211563
505,38,0.40381,0.40381
505,39,-1.09161,-1.09161
505,40,-0.0951339,-0.0951339
505,41,-0.268551,-0.325117
505,42,-0.183241,-0.212164
505,43,1.25657,0.895182
505,44,0.634207,0.793985
505,45,0.450582,0.450582
505,46,0.0943843,0.102701
505,47,-1.49114,-0.64785
505,48,0.345774,0.430544
505,49,0.607132,0.607132
505,50,0.419038,0.530274
505,51,-0.728724,-0.883269
505,52,-0.16947,-0.194546
505,53,-0.250211,-0.250211
505,54,0.548053,0.696298
505,55,0.848878,0.962854
505,56,0.228456,0.271328
505,57,-0.854572,-0.965572
505,58,-0.206886,-0.206886
505,59,0.875161,0.974561
505,60,-0.218168,-0.218168
505,61,-0.600748,-0.600748
505,62,-1.17544,-0.950133
505,63,-0.251431,-0.251431
505,64,0.190654,0.190654
505,65,0.0599983,0.0634506
505,66,-1.16094,-0.957933
505,67,0.949065,0.995738
505,68,0.98952,0.98952
505,69,-0.0623826,-0.0623826
505,70,-0.124367,-0.124367
505,71,-0.528397,-0.672269
505,72,0.302461,0.371244
505,73,0.294501,0.294501
505,74,0.131868,0.14759
505,75,-0.0912352,-0.0912352
505,76,-0.00484049,-0.00484049
505,77,-0.510589,-0.650034
505,78,0.93386,0.99282
505,79,0.522942,0.665502
505,80,0.253447,0.253447
505,81,0.733702,0.887365
505,82,0.0171422,0.0171422
505,83,0.613538,0.771808
505,84,0.908867,0.986394
505,85,0.939539,0.993998
505,86,0.236959,0.236959
505,87,-0.533993,-0.533993
505,88,-1.13959,-1.13959
505,89,0.0679851,0.0679851
505,90,0.310001,0.381549
505,91,-1.59141,-0.516181
505,92,1.2306,0.914793
505,93,-1.12701,-1.12701
505,94,-0.768761,-0.914335
505,95,-1.22736,-0.917113
505,96,1.73547,0.319681
505,97,0.498291,0.634442
505,98,-1.48811,-1.48811
505,99,0.926635,0.99117
505,100,0.530199,0.674495
506,1,0.720347,0.876231
506,2,-0.674612,-0.834715
506,3,0.674832,0.674832
506,4,0.397767,0.501522
506,5,0.795072,0.795072
506,6,0.505242,0.643278
506,7,1.96089,1.96089
506,8,-0.0714562,-0.0763104
506,9,0.48641,0.48641
506,10,0.74921,0.74921
506,11,0.700107,0.700107
506,12,-0.938755,-0.938755
506,13,-0.335387,-0.416311
506,14,1.97373,0.0269503
506,15,-0.531205,-0.675736
506,16,-0.625771,-0.785038
506,17,-0.34135,-0.34135
506,18,-0.882976,-0.882976
506,19,-0.53401,-0.679187
506,20,-0.382492,-0.382492
506,21,0.743451,0.895197
506,22,-0.634333,-0.634333
506,23,0.453383,0.453383
506,24,0.0299596,0.0299596
506,25,0.317658,0.317658
506,26,-1.36262,-1.36262
506,27,0.878375,0.878375
506,28,-0.141542,-0.159499
506,29,0.242328,0.289821
506,30,-1.67826,-0.397611
506,31,1.1231,0.975258
506,32,-0.278552,-0.338676
506,33,-1.30213,-0.856471
506,34,0.181154,0.209481
506,35,0.650738,0.811083
506,36,0.0763022,0.0818163
506,37,0.193671,0.225641
506,38,0.414565,0.414565
506,39,-1.08173,-1.08173
506,40,-0.100287,-0.100287
506,41,-0.2605,-0.314239
506,42,-0.168863,-0.193774
506,43,1.26447,0.888856
506,44,0.625667,0.784927
506,45,0.442927,0.442927
506,46,0.0996513,0.108882
506,47,-1.47518,-0.667839
506,48,0.358802,0.448384
506,49,0.596046,0.596046
506,50,0.409877,0.51792
506,51,-0.74105,-0.893291
506,52,-0.161099,-0.183943
506,53,-0.261142,-0.261142
506,54,0.556793,0.706796
506,55,0.859334,0.967768
506,56,0.239518,0.286064
506,57,-0.842749,-0.959818
506,58,-0.193025,-0.193025
506,59,0.884573,0.978227
506,60,-0.225759,-0.225759
506,61,-0.593198,-0.593198
506,62,-1.18057,-0.947223
506,63,-0.240707,-0.240707
506,64,0.201704,0.201704
506,65,0.0518462,0.0544398
506,66,-1.16741,-0.954533
506,67,0.934333,0.992922
506,68,1.00145,1.00145
506,69,-0.0716753,-0.0716753
506,70,-0.113342,-0.113342
506,71,-0.522466,-0.66491
506,72,0.313458,0.386278
506,73,0.304972,0.304972
506,74,0.139914,0.157486
506,75,-0.0837548,-0.0837548
506,76,-0.00815984,-0.00815984
506,77,-0.495999,-0.631516
506,78,0.92456,0.990665
506,79,0.51679,0.657824
506,80,0.262044,0.262044
506,81,0.724317,0.879589
506,82,0.0226233,0.0226233
506,83,0.625289,0.784523
506,84,0.903937,0.984889
506,85,0.929411,0.991824
506,86,0.241689,0.241689
506,87,-0.545957,-0.545957
506,88,-1.15158,-1.15158
506,89,0.0782868,0.0782868
506,90,0.302547,0.371362
506,91,-1.59668,-0.509057
506,92,1.22134,0.921336
506,93,-1.11696,-1.11696
506,94,-0.755116,-0.904235
506,95,-1.23295,-0.913093
506,96,1.74042,0.312993
506,97,0.490452,0.62441
506,98,-1.49349,-1.49349
506,99,0.928358,0.991579
506,100,0.522753,0.665267
507,1,0.717157,0.873504
507,2,-0.66879,-0.829071
507,3,0.672961,0.672961
507,4,0.39785,0.501635
507,5,0.799365,0.799365
507,6,0.514526,0.654986
507,7,1.95219,1.95219
507,8,-0.0637218,-0.0676049
507,9,0.479194,0.479194
507,10,0.760428,0.760428
507,11,0.691383,0.691383
507,12,-0.938961,-0.938961
507,13,-0.335255,-0.416129
507,14,1.97304,0.0276788
507,15,-0.534521,-0.679815
507,16,-0.630798,-0.790387
507,17,-0.339154,-0.339154
507,18,-0.890592,-0.890592
507,19,-0.529003,-0.673018
507,20,-0.383814,-0.383814
507,21,0.744282,0.895853
507,22,-0.626871,-0.626871
507,23,0.455397,0.455397
507,24,0.0200695,0.0200695
507,25,0.315163,0.315163
507,26,-1.3715,-1.3715
507,27,0.876921,0.876921
507,28,-0.134451,-0.150758
507,29,0.241676,0.288949
507,30,-1.67749,-0.398675
507,31,1.11201,0.97949
507,32,-0.281798,-0.343085
507,33,-1.30049,-0.857953
507,34,0.192299,0.223862
507,35,0.657118,0.817523
507,36,0.0784856,0.0843098
507,37,0.194239,0.226378
507,38,0.403543,0.403543
507,39,-1.08375,-1.08375
507,40,-0.100113,-0.100113
507,41,-0.263651,-0.318493
507,42,-0.176673,-0.203735
507,43,1.26162,0.891156
507,44,0.628402,0.787844
507,45,0.441623,0.441623
507,46,0.0968931,0.105639
507,47,-1.47721,-0.665316
507,48,0.363144,0.454326
507,49,0.602995,0.602995
507,50,0.40422,0.510269
507,51,-0.741832,-0.893914
507,52,-0.160351,-0.182998
507,53,-0.26732,-0.26732
507,54,0.555275,0.704981
507,55,0.846904,0.961889
507,56,0.234659,0.27958
507,57,-0.842704,-0.959795
507,58,-0.207693,-0.207693
507,59,0.888937,0.979833
507,60,-0.226346,-0.226346
507,61,-0.588865,-0.588865
507,62,-1.18519,-0.944532
507,63,-0.231126,-0.231126
507,64,0.197039,0.197039
507,65,0.053447,0.0562
507,66,-1.16737,-0.954555
507,67,0.939148,0.99392
507,68,0.995119,0.995119
507,69,-0.074334,-0.074334
507,70,-0.124527,-0.124527
507,71,-0.523253,-0.665889
507,72,0.306986,0.377427
507,73,0.30417,0.30417
507,74,0.1467,0.165899
507,75,-0.0947362,-0.0947362
507,76,-0.00276451,-0.00276451
507,77,-0.511739,-0.651483
507,78,0.921094,0.98979
507,79,0.506371,0.644707
507,80,0.258134,0.258134
507,81,0.723578,0.878967
507,82,0.0174332,0.0174332
507,83,0.618359,0.777058
507,84,0.90179,0.98421
507,85,0.929677,0.991885
507,86,0.248042,0.248042
507,87,-0.538939,-0.538939
507,88,-1.14882,-1.14882
507,89,0.0782573,0.0782573
507,90,0.310413,0.382112
507,91,-1.59873,-0.506267
507,92,1.23225,0.913607
507,93,-1.12995,-1.12995
507,94,-0.751555,-0.901515
507,95,-1.23725,-0.909947
507,96,1.74093,0.312306
507,97,0.493869,0.628792
507,98,-1.49872,-1.49872
507,99,0.933939,0.992837
507,100,0.520833,0.662876
508,1,0.704876,0.862763
508,2,-0.679571,-0.83946
508,3,0.661393,0.661393
508,4,0.391674,0.493246
508,5,0.807189,0.807189
508,6,0.526891,0.670405
508,7,1.94876,1.94876
508,8,-0.0706158,-0.0753596
508,9,0.474484,0.474484
508,10,0.771549,0.771549
508,11,0.6817,0.6817
508,12,-0.946989,-0.946989
508,13,-0.338891,-0.421112
508,14,1.9626,0.0387655
508,15,-0.53072,-0.675137
508,16,-0.639099,-0.799105
508,17,-0.331842,-0.331842
508,18,-0.883679,-0.883679
508,19,-0.519467,-0.661171
508,20,-0.390504,-0.390504
508,21,0.734903,0.888344
508,22,-0.622027,-0.622027
508,23,0.45097,0.45097
508,24,0.0134409,0.0134409
508,25,0.302002,0.302002
508,26,-1.36376,-1.36376
508,27,0.867441,0.867441
508,28,-0.141838,-0.159866
508,29,0.249696,0.299698
508,30,-1.68252,-0.391787
508,31,1.10092,0.983329
508,32,-0.287755,-0.351188
508,33,-1.31443,-0.845124
508,34,0.205374,0.240891
508,35,0.644165,0.804354
508,36,0.0935526,0.101729
508,37,0.182748,0.211529
508,38,0.396284,0.396284
508,39,-1.09353,-1.09353
508,40,-0.0970815,-0.0970815
508,41,-0.271834,-0.329563
508,42,-0.190974,-0.222145
508,43,1.25499,0.896426
508,44,0.636887,0.796796
508,45,0.449312,0.449312
508,46,0.0932424,0.101366
508,47,-1.49211,-0.646631
508,48,0.349959,0.436276
508,49,0.612929,0.612929
508,50,0.415745,0.525838
508,51,-0.730212,-0.8845
508,52,-0.170619,-0.196008
508,53,-0.25621,-0.25621
508,54,0.546274,0.694146
508,55,0.83904,0.957924
508,56,0.224828,0.266516
508,57,-0.856076,-0.966273
508,58,-0.216894,-0.216894
508,59,0.879451,0.976267
508,60,-0.220282,-0.220282
508,61,-0.596355,-0.596355
508,62,-1.17969,-0.947729
508,63,-0.243705,-0.243705
508,64,0.187812,0.187812
508,65,0.0621553,0.0658543
508,66,-1.1603,-0.958264
508,67,0.952845,0.996346
508,68,0.982512,0.982512
508,69,-0.0666984,-0.0666984
508,70,-0.13107,-0.13107
508,71,-0.529448,-0.673568
508,72,0.295897,0.362283
508,73,0.295124,0.295124
508,74,0.138232,0.155411
508,75,-0.0964242,-0.0964242
508,76,-0.0016638,-0.0016638
508,77,-0.521237,-0.66338
508,78,0.931724,0.99235
508,79,0.513827,0.654108
508,80,0.252294,0.252294
508,81,0.731677,0.885706
508,82,0.0130565,0.0130565
508,83,0.608448,0.766217
508,84,0.906459,0.985669
508,85,0.940336,0.994155
508,86,0.242034,0.242034
508,87,-0.527305,-0.527305
508,88,-1.13761,-1.13761
508,89,0.0668219,0.0668219
508,90,0.315079,0.388496
508,91,-1.59411,-0.512526
508,92,1.23954,0.908253
508,93,-1.13482,-1.13482
508,94,-0.766389,-0.912616
508,95,-1.23128,-0.914305
508,96,1.73817,0.316031
508,97,0.49916,0.63555
508,98,-1.4929,-1.4929
508,99,0.930317,0.992032
508,100,0.530416,0.674762
509,1,0.711506,0.868609
509,2,-0.681188,-0.840996
509,3,0.666561,0.666561
509,4,0.39347,0.495687
509,5,0.799162,0.799162
509,6,0.513861,0.654151
509,7,1.95942,1.95942
509,8,-0.0754566,-0.0808527
509,9,0.485071,0.485071
509,10,0.754533,0.754533
509,11,0.694702,0.694702
509,12,-0.945231,-0.945231
509,13,-0.337052,-0.418592
509,14,1.96695,0.0341188
509,15,-0.530269,-0.674582
509,16,-0.630314,-0.789874
509,17,-0.336125,-0.336125
509,18,-0.878334,-0.878334
509,19,-0.527933,-0.671695
509,20,-0.386445,-0.386445
509,21,0.738721,0.891428
509,22,-0.631394,-0.631394
509,23,0.45146,0.45146
509,24,0.0250327,0.0250327
509,25,0.309175,0.309175
509,26,-1.35797,-1.35797
509,27,0.872469,0.872469
