t,unit,input,output
505,7,1.68636,0.386533
505,8,-0.226715,-0.269017
505,9,0.54799,0.696221
505,10,1.09946,0.983808
505,11,1.30722,0.851815
505,12,-1.09141,-0.98631
505,13,-0.780524,-0.922626
505,14,1.9549,0.047072
505,15,-0.996998,-0.999985
505,16,-0.230419,-0.273936
505,17,-0.257893,-0.310725
505,18,-0.937767,-0.993641
505,19,-0.532174,-0.67693
505,20,-0.238468,-0.284661
505,21,1.38454,0.773903
505,22,-0.446479,-0.446479
505,23,0.581178,0.735431
505,24,-0.0725577,-0.0775584
505,25,0.255151,0.307031
505,26,-1.52874,-0.599565
505,27,1.03828,0.997592
505,28,0.0191061,0.0194666
505,29,0.423469,0.536232
505,30,-2.10306,0.0918076
505,31,1.52903,0.59918
505,32,-0.361648,-0.452279
505,33,-1.64688,-0.440605
505,34,0.0511636,0.0536906
505,35,0.605169,0.762589
505,36,-0.211488,-0.248909
505,37,0.112631,0.124295
505,38,0.383668,0.48235
505,39,-1.61624,-0.482469
505,40,-0.212084,-0.249693
505,41,-0.874171,-0.974159
505,42,-0.302403,-0.371165
505,43,1.33361,0.826724
505,44,1.08961,0.986843
505,45,0.958037,0.997106
505,46,0.052659,0.0553329
505,47,-1.88179,-0.130996
505,48,0.375533,0.471256
505,49,0.837161,0.956949
505,50,0.784576,0.925392
505,51,-0.660181,-0.820584
505,52,-0.503251,-0.640753
505,53,-0.294451,-0.360311
505,54,0.583084,0.737626
505,55,0.985325,0.999646
505,56,0.375729,0.471523
505,57,-0.878835,-0.976025
505,58,-0.272718,-0.330761
505,59,1.07377,0.991071
505,60,-0.349753,-0.435994
505,61,-0.583226,-0.737789
505,62,-1.44201,-0.708228
505,63,-0.206912,-0.242906
505,64,0.384989,0.48415
505,65,0.0386063,0.0400582
505,66,-1.41428,-0.740649
505,67,1.66133,0.420816
505,68,1.43379,0.717974
505,69,-0.268467,-0.325004
505,70,-0.195109,-0.227508
505,71,-0.734292,-0.887846
505,72,0.568685,0.720884
505,73,0.714587,0.871287
505,74,0.385537,0.484895
505,75,0.032886,0.0339438
505,76,-0.0691032,-0.0736512
505,77,-0.473547,-0.602545
505,78,0.523973,0.666785
505,79,0.684396,0.844022
505,80,0.73809,0.890922
505,81,1.31793,0.841831
505,82,0.000908657,0.000909482
505,83,0.436479,0.553649
505,84,0.817106,0.945878
505,85,1.46427,0.681301
505,86,0.289323,0.353323
505,87,-0.916411,-0.988546
505,88,-1.27977,-0.876129
505,89,0.229379,0.272554
505,90,0.480139,0.611107
505,91,-2.06933,0.0643195
505,92,1.01145,0.999784
505,93,-1.35057,-0.809746
505,94,-1.10849,-0.980753
505,95,-1.60836,-0.493202
505,96,2.10658,-0.0945223
505,97,0.601111,0.758069
505,98,-1.95433,-0.0476889
505,99,1.16212,0.957322
505,100,0.704527,0.862452
506,1,0.81607,0.945273
506,2,-1.39036,-0.767536
506,3,0.990352,0.999847
506,4,0.779149,0.921677
506,5,0.805668,0.939027
506,6,0.436863,0.554162
506,7,1.68926,0.382558
506,8,-0.22474,-0.266398
506,9,0.550705,0.699496
506,10,1.09429,0.985439
506,11,1.30935,0.849851
506,12,-1.08731,-0.987508
506,13,-0.778895,-0.921502
506,14,1.9588,0.0428519
506,15,-0.999329,-0.999999
506,16,-0.230414,-0.273929
506,17,-0.261683,-0.315835
506,18,-0.940795,-0.994244
506,19,-0.535871,-0.681472
506,20,-0.234926,-0.279936
506,21,1.38716,0.771042
506,22,-0.450163,-0.450163
506,23,0.583712,0.738348
506,24,-0.070012,-0.0746771
506,25,0.26101,0.314927
506,26,-1.5345,-0.592031
506,27,1.04232,0.997057
506,28,0.0212708,0.0217169
506,29,0.422116,0.534414
506,30,-2.1005,0.0898144
506,31,1.53336,0.593528
506,32,-0.35985,-0.449819
506,33,-1.64112,-0.448496
506,34,0.0464783,0.0485708
506,35,0.607915,0.765629
506,36,-0.214099,-0.252344
506,37,0.116157,0.128526
506,38,0.386431,0.486113
506,39,-1.61408,-0.485424
506,40,-0.214977,-0.2535
506,41,-0.87142,-0.973026
506,42,-0.299621,-0.367365
506,43,1.33756,0.822823
506,44,1.08818,0.987259
506,45,0.954772,0.996639
506,46,0.054059,0.056874
506,47,-1.87879,-0.134616
506,48,0.378946,0.475912
506,49,0.833986,0.955277
506,50,0.779931,0.922218
506,51,-0.665785,-0.826128
506,52,-0.497511,-0.633447
506,53,-0.298925,-0.366415
506,54,0.585772,0.740711
506,55,0.988769,0.999793
506,56,0.378149,0.474826
506,57,-0.874547,-0.974312
506,58,-0.269946,-0.327005
506,59,1.07709,0.990253
506,60,-0.349982,-0.436308
506,61,-0.582215,-0.736626
506,62,-1.44431,-0.705482
506,63,-0.203974,-0.23906
506,64,0.388044,0.488309
506,65,0.0367247,0.0380403
506,66,-1.4179,-0.736499
506,67,1.65936,0.423504
506,68,1.43771,0.713336
506,69,-0.270535,-0.327803
506,70,-0.192469,-0.224082
506,71,-0.732402,-0.886301
506,72,0.57141,0.72408
506,73,0.718318,0.874499
506,74,0.388845,0.489399
506,75,0.0347904,0.0359727
506,76,-0.0705418,-0.0752759
506,77,-0.469304,-0.59701
506,78,0.520803,0.662838
506,79,0.678286,0.838237
506,80,0.742348,0.894324
506,81,1.31539,0.844224
506,82,0.00371172,0.00372546
506,83,0.439939,0.558261
506,84,0.816925,0.945773
506,85,1.46182,0.684302
506,86,0.291378,0.356123
506,87,-0.91914,-0.989279
506,88,-1.28223,-0.874033
506,89,0.23221,0.276319
506,90,0.478823,0.609401
506,91,-2.07396,0.0682504
506,92,1.00626,0.999936
506,93,-1.3452,-0.815193
506,94,-1.10261,-0.98277
506,95,-1.61214,-0.488054
506,96,2.10849,-0.0959888
506,97,0.599489,0.756254
506,98,-1.95678,-0.0450301
506,99,1.16261,0.957068
506,100,0.701222,0.859494
507,1,0.815747,0.945084
507,2,-1.38834,-0.769747
507,3,0.991509,0.999881
507,4,0.77982,0.922141
507,5,0.809103,0.941125
507,6,0.435799,0.552742
507,7,1.684,0.389752
507,8,-0.226836,-0.269178
507,9,0.548154,0.69642
507,10,1.09888,0.983993
507,11,1.30792,0.851175
507,12,-1.08945,-0.986889
507,13,-0.780792,-0.922811
507,14,1.95386,0.0482039
507,15,-1.00122,-0.999998
507,16,-0.232352,-0.276508
507,17,-0.261296,-0.315313
507,18,-0.9424,-0.994551
507,19,-0.532865,-0.67778
507,20,-0.236313,-0.281785
507,21,1.39019,0.767721
507,22,-0.447888,-0.447888
507,23,0.584105,0.7388
507,24,-0.0742128,-0.0794376
507,25,0.257465,0.310147
507,26,-1.53677,-0.589056
507,27,1.03852,0.997561
507,28,0.0229001,0.0234166
507,29,0.422994,0.535594
507,30,-2.10106,0.0902507
507,31,1.53355,0.593281
507,32,-0.359218,-0.448954
507,33,-1.63808,-0.452653
507,34,0.0488494,0.0511568
507,35,0.609358,0.76722
507,36,-0.214985,-0.25351
507,37,0.114557,0.126604
507,38,0.382797,0.481163
507,39,-1.6176,-0.480626
507,40,-0.215232,-0.253836
507,41,-0.875071,-0.974524
507,42,-0.302317,-0.371047
507,43,1.33836,0.822033
507,44,1.09284,0.985881
507,45,0.957557,0.997039
507,46,0.0520961,0.0547142
507,47,-1.87984,-0.133353
507,48,0.378906,0.475858
507,49,0.835435,0.956044
507,50,0.776572,0.919884
507,51,-0.665113,-0.825466
507,52,-0.501762,-0.638861
507,53,-0.30057,-0.368661
507,54,0.583793,0.738441
507,55,0.98792,0.99976
507,56,0.378214,0.474915
507,57,-0.871916,-0.973232
507,58,-0.273762,-0.332176
507,59,1.07725,0.990213
507,60,-0.350721,-0.43732
507,61,-0.58122,-0.735479
507,62,-1.44511,-0.704518
507,63,-0.203232,-0.23809
507,64,0.386672,0.486441
507,65,0.0354293,0.0366548
507,66,-1.41553,-0.739221
507,67,1.6597,0.423047
507,68,1.43784,0.713185
507,69,-0.269523,-0.326434
507,70,-0.198788,-0.232293
507,71,-0.732666,-0.886518
507,72,0.572616,0.72549
507,73,0.717557,0.873847
507,74,0.385004,0.48417
507,75,0.0305604,0.0314754
507,76,-0.0681068,-0.072528
507,77,-0.476154,-0.605936
507,78,0.519594,0.66133
507,79,0.676595,0.836619
507,80,0.742247,0.894244
507,81,1.31907,0.840748
507,82,0.00143432,0.00143637
507,83,0.437697,0.555274
507,84,0.815923,0.945187
507,85,1.46011,0.686391
507,86,0.290696,0.355193
507,87,-0.924062,-0.990541
507,88,-1.28081,-0.875246
507,89,0.230452,0.27398
507,90,0.483063,0.614891
507,91,-2.07173,0.0663662
507,92,1.00533,0.999953
507,93,-1.35077,-0.809545
507,94,-1.10236,-0.982855
507,95,-1.61155,-0.488867
507,96,2.10754,-0.0952623
507,97,0.601651,0.758673
507,98,-1.95782,-0.0439084
507,99,1.16449,0.956085
507,100,0.699672,0.858098
508,1,0.814262,0.944211
508,2,-1.39279,-0.764851
508,3,0.987964,0.999762
508,4,0.779604,0.921992
508,5,0.809886,0.941598
508,6,0.439119,0.55717
508,7,1.68424,0.389422
508,8,-0.229458,-0.272658
508,9,0.546283,0.694157
508,10,1.10242,0.982832
508,11,1.30635,0.85262
508,12,-1.09382,-0.985583
508,13,-0.783625,-0.924747
508,14,1.9532,0.0489229
508,15,-0.997734,-0.999992
508,16,-0.230404,-0.273917
508,17,-0.257348,-0.309989
508,18,-0.937806,-0.993649
508,19,-0.529979,-0.674223
508,20,-0.239381,-0.285881
508,21,1.3874,0.770782
508,22,-0.444274,-0.444274
508,23,0.580895,0.735104
508,24,-0.074824,-0.0801326
508,25,0.252484,0.303443
508,26,-1.53011,-0.597778
508,27,1.0367,0.997786
508,28,0.0199807,0.0203746
508,29,0.423792,0.536666
508,30,-2.1035,0.0921453
508,31,1.5289,0.599353
508,32,-0.361232,-0.45171
508,33,-1.64594,-0.441889
508,34,0.0529445,0.0556469
508,35,0.605609,0.763076
508,36,-0.213892,-0.252071
508,37,0.112957,0.124685
508,38,0.382511,0.480773
508,39,-1.61905,-0.47865
508,40,-0.213835,-0.251996
508,41,-0.87614,-0.974955
508,42,-0.303479,-0.372635
508,43,1.3339,0.826437
508,44,1.09219,0.986077
508,45,0.96072,0.997464
508,46,0.0518772,0.0544738
508,47,-1.88284,-0.129733
508,48,0.376113,0.472048
508,49,0.836858,0.956791
508,50,0.781581,0.923353
508,51,-0.660231,-0.820633
508,52,-0.507035,-0.645547
508,53,-0.295788,-0.362136
508,54,0.581522,0.735827
508,55,0.985542,0.999656
508,56,0.376272,0.472264
508,57,-0.87613,-0.974951
508,58,-0.273604,-0.331962
508,59,1.07283,0.991298
508,60,-0.350375,-0.436846
508,61,-0.582936,-0.737455
508,62,-1.44183,-0.708433
508,63,-0.206584,-0.242475
508,64,0.383716,0.482415
508,65,0.0383066,0.0397364
508,66,-1.41234,-0.74287
508,67,1.6603,0.422225
508,68,1.43429,0.717385
508,69,-0.269134,-0.325907
508,70,-0.199935,-0.233788
508,71,-0.734644,-0.888132
508,72,0.569125,0.721401
508,73,0.714709,0.871393
508,74,0.381749,0.479734
508,75,0.0302739,0.031172
508,76,-0.0667977,-0.0710548
508,77,-0.477498,-0.607681
508,78,0.523718,0.666467
508,79,0.683255,0.842949
508,80,0.735986,0.889223
508,81,1.32078,0.839124
508,82,-0.00141241,-0.0014144
508,83,0.435273,0.552039
508,84,0.816032,0.945251
508,85,1.46194,0.684149
508,86,0.289376,0.353395
508,87,-0.919591,-0.989398
508,88,-1.27863,-0.877097
508,89,0.22787,0.270549
508,90,0.482937,0.614727
508,91,-2.0681,0.0632742
508,92,1.01171,0.999774
508,93,-1.35597,-0.804213
508,94,-1.10711,-0.981233
508,95,-1.60766,-0.49415
508,96,2.10556,-0.0937442
508,97,0.601794,0.758832
508,98,-1.95581,-0.0460837
508,99,1.1622,0.957282
508,100,0.704047,0.862024
509,1,0.815523,0.944953
509,2,-1.39287,-0.764764
509,3,0.988241,0.999773
509,4,0.778985,0.921563
509,5,0.805522,0.938936
509,6,0.438862,0.556827
509,7,1.68878,0.383223
509,8,-0.226027,-0.268104
509,9,0.549208,0.697692
509,10,1.09615,0.984862
509,11,1.3079,0.85119
509,12,-1.08973,-0.986807
509,13,-0.780534,-0.922633
509,14,1.95841,0.0432725
509,15,-0.996834,-0.999984
509,16,-0.229007,-0.27206
509,17,-0.259175,-0.312452
509,18,-0.93672,-0.993426
509,19,-0.533636,-0.678728
509,20,-0.237018,-0.282727
509,21,1.38529,0.773092
509,22,-0.448233,-0.448233
509,23,0.581686,0.736017
509,24,-0.0707464,-0.0755072
509,25,0.257904,0.310739
509,26,-1.53056,-0.597192
509,27,1.04195,0.997108
509,28,0.0196257,0.0200059
