t,unit,input,output
549,78,0.102692,0.102692
549,79,0.0874776,0.0874776
549,80,0.156225,0.156225
549,81,-0.0730948,-0.0730948
549,82,0.249437,0.249437
549,83,-0.091618,-0.091618
549,84,-0.352883,-0.352883
549,85,0.0796925,0.0796925
549,86,-0.0268844,0.995106
549,87,-0.100388,-0.100388
549,88,-0.0485057,0.99005
549,89,0.16561,0.16561
549,90,0.388752,0.388752
549,91,0.0356123,0.0356123
549,92,-0.223331,-0.223331
549,93,0.0383051,0.0383051
549,94,-0.0676699,-0.0676699
549,95,0.351312,0.351312
549,96,-0.0522046,0.988898
549,97,0.180517,0.180517
549,98,-0.239845,-0.239845
549,99,0.284515,0.284515
549,100,-0.0814815,-0.0814815
550,1,-0.0470171,-0.0470171
550,2,0.0998391,0.0998391
550,3,0.135948,0.135948
550,4,0.103047,0.103047
550,5,0.211936,0.211936
550,6,0.369331,0.369331
550,7,0.0645266,0.0645266
550,8,0.109038,0.109038
550,9,0.047074,0.990473
550,10,-0.216907,-0.216907
550,11,-0.102171,-0.102171
550,12,-0.101512,-0.101512
550,13,-0.152516,-0.152516
550,14,-0.209626,-0.209626
550,15,-0.0629663,-0.0629663
550,16,-0.155006,-0.155006
550,17,-0.138673,-0.138673
550,18,-0.0561477,-0.0561477
550,19,0.210505,0.210505
550,20,0.0993754,0.0993754
550,21,0.0553113,0.0553113
550,22,0.131035,0.131035
550,23,0.0637679,0.0637679
550,24,-0.0544368,-0.0544368
550,25,0.121396,0.121396
550,26,0.100972,0.100972
550,27,0.189939,0.89102
550,28,-0.519108,-0.519108
550,29,-0.12801,-0.12801
550,30,0.26787,0.26787
550,31,0.575326,0.575326
550,32,0.128321,0.128321
550,33,0.0812626,0.0812626
550,34,-0.111467,-0.111467
550,35,0.101469,0.101469
550,36,0.188068,0.188068
550,37,-0.0340698,-0.0340698
550,38,0.131582,0.944827
550,39,0.263502,0.263502
550,40,0.133961,0.133961
550,41,0.21298,0.21298
550,42,0.0700067,0.0700067
550,43,0.0651134,0.984229
550,44,0.0279051,0.0279051
550,45,0.00411127,0.997303
550,46,-0.0956148,-0.0956148
550,47,-0.0525634,-0.0525634
550,48,-0.0823427,-0.0823427
550,49,-0.0781849,-0.0781849
550,50,0.0053899,0.0053899
550,51,-0.144211,-0.144211
550,52,-0.137247,-0.137247
550,53,-0.22829,-0.22829
550,54,0.0212626,0.0212626
550,55,0.0117307,0.0117307
550,56,-0.0763335,-0.0763335
550,57,-0.217595,-0.217595
550,58,0.0197404,0.0197404
550,59,0.0471253,0.0471253
550,60,0.0443544,0.0443544
550,61,0.128082,0.128082
550,62,-0.10136,-0.10136
550,63,-0.249563,-0.249563
550,64,-0.100416,-0.100416
550,65,0.25677,0.25677
550,66,0.139372,0.139372
550,67,0.05082,0.05082
550,68,0.253133,0.253133
550,69,0.017142,0.017142
550,70,0.0732495,0.980772
550,71,0.0817614,0.0817614
550,72,-0.122464,-0.122464
550,73,-0.0535304,-0.0535304
550,74,0.153661,0.926414
550,75,0.131933,0.131933
550,76,-0.174816,-0.174816
550,77,0.0254182,0.0254182
550,78,0.105698,0.105698
550,79,0.0868905,0.0868905
550,80,0.155391,0.155391
550,81,-0.0755308,-0.0755308
550,82,0.245647,0.245647
550,83,-0.0995871,-0.0995871
550,84,-0.364563,-0.364563
550,85,0.0779668,0.0779668
550,86,-0.0264342,0.99518
550,87,-0.0936215,-0.0936215
550,88,-0.0447337,0.991138
550,89,0.153869,0.153869
550,90,0.398401,0.398401
550,91,0.0453791,0.0453791
550,92,-0.214852,-0.214852
550,93,0.0515929,0.0515929
550,94,-0.0673541,-0.0673541
550,95,0.332747,0.332747
550,96,-0.0499959,0.989595
550,97,0.181139,0.181139
550,98,-0.249093,-0.249093
550,99,0.277495,0.277495
550,100,-0.0794576,-0.0794576
551,1,-0.0619111,-0.0619111
551,2,0.106448,0.106448
551,3,0.1209,0.1209
551,4,0.0865432,0.0865432
551,5,0.224106,0.224106
551,6,0.379941,0.379941
551,7,0.0741197,0.0741197
551,8,0.0930445,0.0930445
551,9,0.054104,0.988274
551,10,-0.202324,-0.202324
551,11,-0.0890793,-0.0890793
551,12,-0.0879347,-0.0879347
551,13,-0.167602,-0.167602
551,14,-0.192094,-0.192094
551,15,-0.0740133,-0.0740133
551,16,-0.143642,-0.143642
551,17,-0.155648,-0.155648
551,18,-0.0492818,-0.0492818
551,19,0.22511,0.22511
551,20,0.113144,0.113144
551,21,0.069689,0.069689
551,22,0.143107,0.143107
551,23,0.0771969,0.0771969
551,24,-0.0726485,-0.0726485
551,25,0.108013,0.108013
551,26,0.0883293,0.0883293
551,27,0.205828,0.873681
551,28,-0.508126,-0.508126
551,29,-0.13914,-0.13914
551,30,0.28179,0.28179
551,31,0.560327,0.560327
551,32,0.116911,0.116911
551,33,0.0703572,0.0703572
551,34,-0.102036,-0.102036
551,35,0.0888075,0.0888075
551,36,0.180146,0.180146
551,37,-0.0189887,-0.0189887
551,38,0.145682,0.933354
551,39,0.252732,0.252732
551,40,0.147561,0.147561
551,41,0.202493,0.202493
551,42,0.0597857,0.0597857
551,43,0.0738149,0.980517
551,44,0.0174657,0.0174657
551,45,-0.00992224,0.997049
551,46,-0.0853594,-0.0853594
551,47,-0.0608092,-0.0608092
551,48,-0.0927614,-0.0927614
551,49,-0.0919846,-0.0919846
551,50,0.016335,0.016335
551,51,-0.15787,-0.15787
551,52,-0.126854,-0.126854
551,53,-0.215401,-0.215401
551,54,0.03265,0.03265
551,55,0.00449956,0.00449956
551,56,-0.0819664,-0.0819664
551,57,-0.23092,-0.23092
551,58,0.0102554,0.0102554
551,59,0.033498,0.033498
551,60,0.0588505,0.0588505
551,61,0.140717,0.140717
551,62,-0.114074,-0.114074
551,63,-0.260057,-0.260057
551,64,-0.093191,-0.093191
551,65,0.24154,0.24154
551,66,0.129931,0.129931
551,67,0.0648312,0.0648312
551,68,0.237703,0.237703
551,69,0.0300552,0.0300552
551,70,0.0567648,0.987363
551,71,0.0799775,0.0799775
551,72,-0.112147,-0.112147
551,73,-0.038933,-0.038933
551,74,0.16188,0.918936
551,75,0.14815,0.14815
551,76,-0.157646,-0.157646
551,77,0.0122705,0.0122705
551,78,0.11514,0.11514
551,79,0.0977605,0.0977605
551,80,0.168226,0.168226
551,81,-0.0835007,-0.0835007
551,82,0.260553,0.260553
551,83,-0.0859264,-0.0859264
551,84,-0.348797,-0.348797
551,85,0.0921306,0.0921306
551,86,-0.0162027,0.996538
551,87,-0.106516,-0.106516
551,88,-0.0582509,0.986836
551,89,0.171158,0.171158
551,90,0.382757,0.382757
551,91,0.050942,0.050942
551,92,-0.228703,-0.228703
551,93,0.0351022,0.0351022
551,94,-0.0574288,-0.0574288
551,95,0.354014,0.354014
551,96,-0.061364,0.985688
551,97,0.169393,0.169393
551,98,-0.25662,-0.25662
551,99,0.269308,0.269308
551,100,-0.0913058,-0.0913058
552,1,-0.0490159,-0.0490159
552,2,0.106179,0.106179
552,3,0.139224,0.139224
552,4,0.105983,0.105983
552,5,0.213604,0.213604
552,6,0.374851,0.374851
552,7,0.0725934,0.0725934
552,8,0.107739,0.107739
552,9,0.0486835,0.989996
552,10,-0.218279,-0.218279
552,11,-0.0966435,-0.0966435
552,12,-0.097896,-0.097896
552,13,-0.14922,-0.14922
552,14,-0.213227,-0.213227
552,15,-0.0672288,-0.0672288
552,16,-0.147309,-0.147309
552,17,-0.135566,-0.135566
552,18,-0.0570029,-0.0570029
552,19,0.213227,0.213227
552,20,0.0992238,0.0992238
552,21,0.0589725,0.0589725
552,22,0.129157,0.129157
552,23,0.0653978,0.0653978
552,24,-0.057133,-0.057133
552,25,0.116407,0.116407
552,26,0.0988514,0.0988514
552,27,0.18918,0.891822
552,28,-0.514071,-0.514071
552,29,-0.120928,-0.120928
552,30,0.270324,0.270324
552,31,0.572946,0.572946
552,32,0.122214,0.122214
552,33,0.0842264,0.0842264
552,34,-0.10814,-0.10814
552,35,0.104168,0.104168
552,36,0.181226,0.181226
552,37,-0.0298437,-0.0298437
552,38,0.131072,0.945222
552,39,0.260337,0.260337
552,40,0.131739,0.131739
552,41,0.215782,0.215782
552,42,0.0721382,0.0721382
552,43,0.0579882,0.98693
552,44,0.0170132,0.0170132
552,45,2.71481e-05,0.997356
552,46,-0.0848142,-0.0848142
552,47,-0.0513028,-0.0513028
552,48,-0.0926172,-0.0926172
552,49,-0.078538,-0.078538
552,50,0.00769136,0.00769136
552,51,-0.146699,-0.146699
552,52,-0.137448,-0.137448
552,53,-0.228214,-0.228214
552,54,0.0231408,0.0231408
552,55,0.0129542,0.0129542
552,56,-0.0799509,-0.0799509
552,57,-0.203643,-0.203643
552,58,0.0160106,0.0160106
552,59,0.0514879,0.0514879
552,60,0.0442276,0.0442276
552,61,0.1234,0.1234
552,62,-0.100566,-0.100566
552,63,-0.244428,-0.244428
552,64,-0.0983715,-0.0983715
552,65,0.257499,0.257499
552,66,0.134251,0.134251
552,67,0.0584928,0.0584928
552,68,0.242852,0.242852
552,69,0.0260687,0.0260687
552,70,0.0730775,0.980849
552,71,0.076629,0.076629
552,72,-0.124727,-0.124727
552,73,-0.0514086,-0.0514086
552,74,0.156501,0.923867
552,75,0.141403,0.141403
552,76,-0.177229,-0.177229
552,77,0.021622,0.021622
552,78,0.112675,0.112675
552,79,0.0918973,0.0918973
552,80,0.156936,0.156936
552,81,-0.0773288,-0.0773288
552,82,0.252111,0.252111
552,83,-0.100006,-0.100006
552,84,-0.366362,-0.366362
552,85,0.0859125,0.0859125
552,86,-0.0220113,0.995847
552,87,-0.089401,-0.089401
552,88,-0.0467862,0.990557
552,89,0.154996,0.154996
552,90,0.396176,0.396176
552,91,0.0474311,0.0474311
552,92,-0.209273,-0.209273
552,93,0.0526914,0.0526914
552,94,-0.0631128,-0.0631128
552,95,0.33581,0.33581
552,96,-0.0495061,0.989746
552,97,0.172851,0.172851
552,98,-0.259078,-0.259078
552,99,0.273701,0.273701
552,100,-0.0825887,-0.0825887
553,1,-0.0382076,-0.0382076
553,2,0.0854091,0.0854091
553,3,0.142204,0.142204
553,4,0.10904,0.10904
553,5,0.203296,0.203296
553,6,0.360388,0.360388
553,7,0.0554104,0.0554104
553,8,0.111569,0.111569
553,9,0.0324794,0.994073
553,10,-0.224777,-0.224777
553,11,-0.108295,-0.108295
553,12,-0.110613,-0.110613
553,13,-0.14581,-0.14581
553,14,-0.217145,-0.217145
553,15,-0.0531622,-0.0531622
553,16,-0.163039,-0.163039
553,17,-0.137774,-0.137774
553,18,-0.0706181,-0.0706181
553,19,0.207546,0.207546
553,20,0.0949836,0.0949836
553,21,0.050953,0.050953
553,22,0.122721,0.122721
553,23,0.0534268,0.0534268
553,24,-0.0536466,-0.0536466
553,25,0.12568,0.12568
553,26,0.106655,0.106655
553,27,0.180897,0.900406
553,28,-0.527974,-0.527974
553,29,-0.111655,-0.111655
553,30,0.260751,0.260751
553,31,0.582017,0.582017
553,32,0.138506,0.138506
553,33,0.0953874,0.0953874
553,34,-0.122609,-0.122609
553,35,0.110246,0.110246
553,36,0.204451,0.204451
553,37,-0.0387217,-0.0387217
553,38,0.124528,0.950176
553,39,0.273722,0.273722
553,40,0.125535,0.125535
553,41,0.225422,0.225422
553,42,0.083978,0.083978
553,43,0.0489927,0.989903
553,44,0.0362006,0.0362006
553,45,0.0103661,0.997021
553,46,-0.103957,-0.103957
553,47,-0.0371018,-0.0371018
553,48,-0.074819,-0.074819
553,49,-0.0701477,-0.0701477
553,50,-0.00455169,-0.00455169
553,51,-0.136832,-0.136832
553,52,-0.148893,-0.148893
553,53,-0.239179,-0.239179
553,54,0.0134266,0.0134266
553,55,0.0280839,0.0280839
553,56,-0.0556683,-0.0556683
553,57,-0.205943,-0.205943
553,58,0.0334522,0.0334522
553,59,0.0554587,0.0554587
553,60,0.0402147,0.0402147
553,61,0.118545,0.118545
553,62,-0.0945098,-0.0945098
553,63,-0.234874,-0.234874
553,64,-0.115975,-0.115975
553,65,0.263715,0.263715
553,66,0.151594,0.151594
553,67,0.0426131,0.0426131
553,68,0.255871,0.255871
553,69,0.00857767,0.00857767
553,70,0.0786113,0.97828
553,71,0.107002,0.107002
553,72,-0.134683,-0.134683
553,73,-0.0592104,-0.0592104
553,74,0.140763,0.937473
553,75,0.132085,0.132085
553,76,-0.178951,-0.178951
553,77,0.0316668,0.0316668
553,78,0.0956894,0.0956894
553,79,0.0786838,0.0786838
553,80,0.143577,0.143577
553,81,-0.0627888,-0.0627888
553,82,0.239891,0.239891
553,83,-0.106259,-0.106259
553,84,-0.369694,-0.369694
553,85,0.0721274,0.0721274
553,86,-0.035578,0.993418
553,87,-0.0834985,-0.0834985
553,88,-0.0365464,0.993202
553,89,0.151052,0.151052
553,90,0.402757,0.402757
553,91,0.027192,0.027192
553,92,-0.204074,-0.204074
553,93,0.0547337,0.0547337
553,94,-0.0762498,-0.0762498
553,95,0.337169,0.337169
553,96,-0.0391943,0.992579
553,97,0.188081,0.188081
553,98,-0.236973,-0.236973
553,99,0.293079,0.293079
553,100,-0.0703535,-0.0703535
554,1,-0.0482676,-0.0482676
554,2,0.0917786,0.0917786
554,3,0.124831,0.124831
554,4,0.0927102,0.0927102
554,5,0.214597,0.214597
554,6,0.367155,0.367155
554,7,0.0602756,0.0602756
554,8,0.100243,0.100243
554,9,0.0458943,0.990813
554,10,-0.210063,-0.210063
554,11,-0.101532,-0.101532
554,12,-0.1018,-0.1018
554,13,-0.162845,-0.162845
554,14,-0.200611,-0.200611
554,15,-0.0626612,-0.0626612
554,16,-0.15951,-0.15951
554,17,-0.154819,-0.154819
554,18,-0.0551242,-0.0551242
554,19,0.217439,0.217439
554,20,0.108766,0.108766
554,21,0.060037,0.060037
554,22,0.138865,0.138865
554,23,0.0648078,0.0648078
554,24,-0.0633508,-0.0633508
554,25,0.118532,0.118532
554,26,0.0959286,0.0959286
554,27,0.194276,0.886393
554,28,-0.520163,-0.520163
554,29,-0.133983,-0.133983
554,30,0.270173,0.270173
554,31,0.572616,0.572616
554,32,0.13206,0.13206
554,33,0.0780538,0.0780538
554,34,-0.111746,-0.111746
554,35,0.0926796,0.0926796
554,36,0.198118,0.198118
554,37,-0.0299151,-0.0299151
554,38,0.138647,0.939207
554,39,0.262863,0.262863
554,40,0.141055,0.141055
554,41,0.206971,0.206971
554,42,0.0674573,0.0674573
554,43,0.0716271,0.981493
554,44,0.0359117,0.0359117
554,45,0.00110994,0.997352
554,46,-0.103626,-0.103626
554,47,-0.0524419,-0.0524419
554,48,-0.0759946,-0.0759946
554,49,-0.0839683,-0.0839683
554,50,0.00563573,0.00563573
554,51,-0.146483,-0.146483
554,52,-0.135683,-0.135683
554,53,-0.225865,-0.225865
554,54,0.0250058,0.0250058
554,55,0.0123833,0.0123833
554,56,-0.0659912,-0.0659912
554,57,-0.236251,-0.236251
554,58,0.0234274,0.0234274
554,59,0.0372874,0.0372874
554,60,0.0533081,0.0533081
554,61,0.137588,0.137588
554,62,-0.109105,-0.109105
554,63,-0.254893,-0.254893
554,64,-0.104103,-0.104103
554,65,0.249947,0.249947
554,66,0.143672,0.143672
554,67,0.0469867,0.0469867
554,68,0.255189,0.255189
554,69,0.0116335,0.0116335
554,70,0.0652454,0.984176
554,71,0.0983052,0.0983052
554,72,-0.117728,-0.117728
554,73,-0.0480422,-0.0480422
554,74,0.151851,0.928016
554,75,0.133613,0.133613
554,76,-0.163308,-0.163308
554,77,0.0229038,0.0229038
554,78,0.101603,0.101603
554,79,0.0864471,0.0864471
554,80,0.154832,0.154832
554,81,-0.0751886,-0.0751886
554,82,0.245336,0.245336
554,83,-0.0924705,-0.0924705
554,84,-0.35461,-0.35461
554,85,0.0756394,0.0756394
554,86,-0.0274143,0.995016
554,87,-0.101911,-0.101911
554,88,-0.0470959,0.990467
554,89,0.162125,0.162125
554,90,0.391417,0.391417
554,91,0.0387607,0.0387607
554,92,-0.224042,-0.224042
554,93,0.0404411,0.0404411
554,94,-0.0676016,-0.0676016
554,95,0.345133,0.345133
554,96,-0.0532381,0.988561
554,97,0.183071,0.183071
554,98,-0.239576,-0.239576
554,99,0.283463,0.283463
554,100,-0.0805669,-0.0805669
555,1,-0.0598345,-0.0598345
555,2,0.109744,0.109744
555,3,0.125236,0.125236
555,4,0.0915675,0.0915675
555,5,0.222393,0.222393
555,6,0.378828,0.378828
555,7,0.0733768,0.0733768
555,8,0.099462,0.099462
555,9,0.0559926,0.987632
555,10,-0.205731,-0.205731
555,11,-0.0919474,-0.0919474
555,12,-0.0897783,-0.0897783
555,13,-0.163173,-0.163173
555,14,-0.196113,-0.196113
555,15,-0.0728202,-0.0728202
555,16,-0.144523,-0.144523
555,17,-0.147898,-0.147898
555,18,-0.0472069,-0.0472069
555,19,0.219919,0.219919
555,20,0.108819,0.108819
555,21,0.0653452,0.0653452
555,22,0.140377,0.140377
555,23,0.0758194,0.0758194
555,24,-0.0650122,-0.0650122
555,25,0.111601,0.111601
555,26,0.0914298,0.0914298
555,27,0.202998,0.876847
555,28,-0.509683,-0.509683
555,29,-0.140962,-0.140962
555,30,0.278703,0.278703
555,31,0.56317,0.56317
555,32,0.117263,0.117263
555,33,0.0698023,0.0698023
555,34,-0.1022,-0.1022
555,35,0.0915026,0.0915026
555,36,0.176626,0.176626
555,37,-0.0242056,-0.0242056
555,38,0.142174,0.936304
555,39,0.253646,0.253646
555,40,0.144879,0.144879
555,41,0.203126,0.203126
555,42,0.0587101,0.0587101
555,43,0.0754659,0.979763
555,44,0.0176249,0.0176249
555,45,-0.00544619,0.997263
555,46,-0.0858027,-0.0858027
555,47,-0.063667,-0.063667
555,48,-0.0919403,-0.0919403
555,49,-0.0886992,-0.0886992
555,50,0.015763,0.015763
555,51,-0.155558,-0.155558
555,52,-0.126147,-0.126147
555,53,-0.216025,-0.216025
555,54,0.030556,0.030556
555,55,0.00160257,0.00160257
555,56,-0.0881772,-0.0881772
555,57,-0.228574,-0.228574
555,58,0.00888611,0.00888611
555,59,0.0366425,0.0366425
555,60,0.0542501,0.0542501
555,61,0.138435,0.138435
555,62,-0.110827,-0.110827
555,63,-0.260729,-0.260729
555,64,-0.0904604,-0.0904604
555,65,0.245276,0.245276
555,66,0.128897,0.128897
555,67,0.0629466,0.0629466
555,68,0.242397,0.242397
555,69,0.028459,0.028459
555,70,0.061816,0.985517
555,71,0.070674,0.070674
555,72,-0.112297,-0.112297
555,73,-0.0428177,-0.0428177
555,74,0.162656,0.918213
555,75,0.141145,0.141145
555,76,-0.164185,-0.164185
555,77,0.015191,0.015191
555,78,0.11473,0.11473
555,79,0.0960888,0.0960888
555,80,0.167646,0.167646
555,81,-0.0845695,-0.0845695
555,82,0.256675,0.256675
555,83,-0.0896533,-0.0896533
555,84,-0.353994,-0.353994
555,85,0.0888589,0.0888589
555,86,-0.0170349,0.996452
555,87,-0.104892,-0.104892
555,88,-0.0561642,0.987573
555,89,0.165057,0.165057
555,90,0.388222,0.388222
555,91,0.0558776,0.0558776
555,92,-0.226477,-0.226477
555,93,0.0414294,0.0414294
555,94,-0.0580883,-0.0580883
555,95,0.343672,0.343672
555,96,-0.0608732,0.985873
555,97,0.172028,0.172028
555,98,-0.258534,-0.258534
555,99,0.266434,0.266434
555,100,-0.0895822,-0.0895822
556,1,-0.0547399,-0.0547399
556,2,0.10689,0.10689
556,3,0.134557,0.134557
556,4,0.100195,0.100195
556,5,0.216877,0.216877
556,6,0.377027,0.377027
556,7,0.0741926,0.0741926
556,8,0.103319,0.103319
556,9,0.0496742,0.989695
556,10,-0.21328,-0.21328
556,11,-0.0933441,-0.0933441
556,12,-0.0932247,-0.0932247
556,13,-0.154006,-0.154006
556,14,-0.205955,-0.205955
556,15,-0.0700359,-0.0700359
556,16,-0.144571,-0.144571
556,17,-0.140064,-0.140064
556,18,-0.0563729,-0.0563729
556,19,0.216672,0.216672
556,20,0.102365,0.102365
556,21,0.0627814,0.0627814
556,22,0.131946,0.131946
556,23,0.0703199,0.0703199
556,24,-0.0628748,-0.0628748
556,25,0.113385,0.113385
556,26,0.0962534,0.0962534
556,27,0.195739,0.884814
556,28,-0.511648,-0.511648
556,29,-0.125784,-0.125784
556,30,0.274613,0.274613
556,31,0.567817,0.567817
556,32,0.118754,0.118754
556,33,0.0803283,0.0803283
556,34,-0.10635,-0.10635
556,35,0.100609,0.100609
556,36,0.178516,0.178516
556,37,-0.0253799,-0.0253799
556,38,0.135392,0.941829
556,39,0.257603,0.257603
556,40,0.135882,0.135882
556,41,0.212787,0.212787
556,42,0.0688426,0.0688426
556,43,0.0604832,0.986019
556,44,0.0148105,0.0148105
556,45,-0.00406534,0.997304
556,46,-0.0828235,-0.0828235
556,47,-0.0534814,-0.0534814
556,48,-0.0943483,-0.0943483
556,49,-0.0829649,-0.0829649
556,50,0.0103648,0.0103648
556,51,-0.150984,-0.150984
556,52,-0.134596,-0.134596
556,53,-0.223371,-0.223371
556,54,0.025362,0.025362
556,55,0.011358,0.011358
556,56,-0.0819083,-0.0819083
556,57,-0.208254,-0.208254
556,58,0.0131402,0.0131402
556,59,0.0473584,0.0473584
556,60,0.0478571,0.0478571
556,61,0.127169,0.127169
556,62,-0.103577,-0.103577
556,63,-0.248059,-0.248059
556,64,-0.0970016,-0.0970016
556,65,0.25229,0.25229
556,66,0.131982,0.131982
556,67,0.0634381,0.0634381
556,68,0.238402,0.238402
556,69,0.0303155,0.0303155
556,70,0.0672313,0.983367
556,71,0.0763015,0.0763015
556,72,-0.121871,-0.121871
556,73,-0.047013,-0.047013
556,74,0.157956,0.922547
556,75,0.145384,0.145384
556,76,-0.171471,-0.171471
556,77,0.0180988,0.0180988
556,78,0.114393,0.114393
556,79,0.0941592,0.0941592
556,80,0.161876,0.161876
556,81,-0.0784257,-0.0784257
556,82,0.256959,0.256959
556,83,-0.0962801,-0.0962801
556,84,-0.361473,-0.361473
556,85,0.0901952,0.0901952
556,86,-0.0201525,0.996091
556,87,-0.0935662,-0.0935662
556,88,-0.0511109,0.989247
556,89,0.160612,0.160612
556,90,0.39149,0.39149
556,91,0.0484035,0.0484035
556,92,-0.214526,-0.214526
556,93,0.0479086,0.0479086
556,94,-0.0614314,-0.0614314
556,95,0.342514,0.342514
556,96,-0.0527007,0.988737
556,97,0.170305,0.170305
556,98,-0.259973,-0.259973
556,99,0.271327,0.271327
556,100,-0.0858006,-0.0858006
557,1,-0.0550742,-0.0550742
557,2,0.105896,0.105896
557,3,0.126809,0.126809
557,4,0.0939166,0.0939166
557,5,0.221017,0.221017
557,6,0.379705,0.379705
557,7,0.0758757,0.0758757
557,8,0.0950566,0.0950566
557,9,0.0523565,0.988849
557,10,-0.208361,-0.208361
557,11,-0.0900116,-0.0900116
557,12,-0.0925742,-0.0925742
557,13,-0.161393,-0.161393
557,14,-0.202532,-0.202532
557,15,-0.0722659,-0.0722659
557,16,-0.143796,-0.143796
557,17,-0.152492,-0.152492
557,18,-0.0519592,-0.0519592
557,19,0.224406,0.224406
557,20,0.111265,0.111265
557,21,0.0685518,0.0685518
557,22,0.139573,0.139573
557,23,0.0707717,0.0707717
557,24,-0.0700026,-0.0700026
557,25,0.107835,0.107835
557,26,0.0896382,0.0896382
557,27,0.197176,0.883254
557,28,-0.508637,-0.508637
557,29,-0.127311,-0.127311
557,30,0.278192,0.278192
557,31,0.56532,0.56532
557,32,0.119356,0.119356
557,33,0.0782874,0.0782874
557,34,-0.103348,-0.103348
557,35,0.093692,0.093692
557,36,0.183414,0.183414
557,37,-0.0205303,-0.0205303
557,38,0.141106,0.93719
557,39,0.254702,0.254702
557,40,0.141613,0.141613
557,41,0.20786,0.20786
557,42,0.066492,0.066492
557,43,0.0655749,0.984043
557,44,0.0156714,0.0156714
557,45,-0.0082576,0.997143
557,46,-0.0834724,-0.0834724
557,47,-0.054968,-0.054968
557,48,-0.0950664,-0.0950664
557,49,-0.0873839,-0.0873839
557,50,0.0134476,0.0134476
557,51,-0.153948,-0.153948
557,52,-0.131713,-0.131713
557,53,-0.222239,-0.222239
557,54,0.0312909,0.0312909
557,55,0.00944319,0.00944319
557,56,-0.076038,-0.076038
557,57,-0.218982,-0.218982
557,58,0.0139394,0.0139394
557,59,0.0398825,0.0398825
557,60,0.0562357,0.0562357
557,61,0.134546,0.134546
557,62,-0.111258,-0.111258
557,63,-0.251703,-0.251703
557,64,-0.0963382,-0.0963382
557,65,0.247818,0.247818
557,66,0.132163,0.132163
557,67,0.0618064,0.0618064
557,68,0.236916,0.236916
557,69,0.0283645,0.0283645
557,70,0.0621669,0.985383
557,71,0.0844612,0.0844612
557,72,-0.116993,-0.116993
557,73,-0.0422881,-0.0422881
557,74,0.160532,0.920185
557,75,0.15066,0.15066
557,76,-0.163378,-0.163378
557,77,0.0138785,0.0138785
557,78,0.116128,0.116128
557,79,0.0979052,0.0979052
557,80,0.161458,0.161458
557,81,-0.0818194,-0.0818194
557,82,0.258464,0.258464
557,83,-0.0895238,-0.0895238
557,84,-0.353972,-0.353972
557,85,0.0910111,0.0910111
557,86,-0.0165542,0.996502
557,87,-0.0990716,-0.0990716
557,88,-0.0538538,0.988357
557,89,0.167009,0.167009
557,90,0.385654,0.385654
557,91,0.0470437,0.0470437
557,92,-0.219644,-0.219644
557,93,0.0389715,0.0389715
557,94,-0.0574208,-0.0574208
557,95,0.352068,0.352068
557,96,-0.0562302,0.98755
557,97,0.167746,0.167746
557,98,-0.258349,-0.258349
557,99,0.273406,0.273406
557,100,-0.088823,-0.088823
558,1,-0.043711,-0.043711
558,2,0.0996417,0.0996417
558,3,0.140554,0.140554
558,4,0.108163,0.108163
558,5,0.209832,0.209832
558,6,0.370009,0.370009
558,7,0.0667437,0.0667437
558,8,0.109332,0.109332
558,9,0.0427329,0.99168
558,10,-0.221893,-0.221893
558,11,-0.100639,-0.100639
558,12,-0.103973,-0.103973
558,13,-0.147372,-0.147372
558,14,-0.216691,-0.216691
558,15,-0.0615013,-0.0615013
558,16,-0.152404,-0.152404
558,17,-0.137064,-0.137064
558,18,-0.0607303,-0.0607303
558,19,0.212204,0.212204
558,20,0.0991086,0.0991086
558,21,0.0559796,0.0559796
558,22,0.127229,0.127229
558,23,0.0598319,0.0598319
558,24,-0.0546401,-0.0546401
558,25,0.118729,0.118729
558,26,0.0999191,0.0999191
558,27,0.183789,0.897444
558,28,-0.519538,-0.519538
558,29,-0.116468,-0.116468
558,30,0.266347,0.266347
558,31,0.576652,0.576652
558,32,0.12854,0.12854
558,33,0.0893464,0.0893464
558,34,-0.113363,-0.113363
558,35,0.106579,0.106579
558,36,0.191422,0.191422
558,37,-0.0346076,-0.0346076
558,38,0.128258,0.947381
558,39,0.265829,0.265829
558,40,0.129327,0.129327
558,41,0.220176,0.220176
558,42,0.0771592,0.0771592
558,43,0.0547467,0.988058
558,44,0.0233859,0.0233859
558,45,0.00552682,0.997261
558,46,-0.0909652,-0.0909652
558,47,-0.0466939,-0.0466939
558,48,-0.0871073,-0.0871073
558,49,-0.0743614,-0.0743614
558,50,0.00396866,0.00396866
558,51,-0.143184,-0.143184
558,52,-0.14059,-0.14059
558,53,-0.232991,-0.232991
558,54,0.0204888,0.0204888
558,55,0.0182185,0.0182185
558,56,-0.07039,-0.07039
558,57,-0.204561,-0.204561
558,58,0.0233188,0.0233188
558,59,0.05295,0.05295
558,60,0.0438856,0.0438856
558,61,0.121559,0.121559
558,62,-0.0991575,-0.0991575
558,63,-0.2399,-0.2399
558,64,-0.104827,-0.104827
558,65,0.260173,0.260173
558,66,0.140477,0.140477
558,67,0.0506617,0.0506617
558,68,0.24815,0.24815
558,69,0.0181533,0.0181533
558,70,0.0770617,0.979018
558,71,0.0887386,0.0887386
558,72,-0.128842,-0.128842
558,73,-0.0543946,-0.0543946
558,74,0.150634,0.929084
558,75,0.138074,0.138074
