t,unit,input,output
549,33,-0.682582,-0.842314
549,34,0.789245,0.928521
549,35,-0.679345,-0.839245
549,36,-1.34045,-0.819958
549,37,-0.36021,-0.450312
549,38,-2.125,0.108278
549,39,1.34675,0.813625
549,40,0.53959,0.686021
549,41,-1.8627,-0.154264
549,42,-1.64386,-0.444746
549,43,-1.22918,-0.915812
549,44,-0.48603,-0.61872
549,45,0.173584,0.199787
549,46,-1.54613,-0.576733
549,47,0.832465,0.954466
549,48,-3.00401,-0.00200036
549,49,-1.14002,-0.968063
549,50,-0.313145,-0.38585
549,51,0.835698,0.956182
549,52,0.832704,0.954593
549,53,-0.500674,-0.637478
549,54,-1.43502,-0.716521
549,55,1.10459,0.982104
549,56,-0.806129,-0.806129
549,57,0.0492541,0.0492541
549,58,-1.22575,-0.918252
549,59,-0.0766306,-0.0821909
549,60,-1.58749,-0.52147
549,61,-1.81222,-0.21802
549,62,-0.931101,-0.99221
549,63,0.675292,0.83537
549,64,1.78098,1.78098
549,65,-1.13113,-0.971953
549,66,-0.261276,-0.315286
549,67,0.18862,0.219101
549,68,1.09813,0.984236
549,69,0.320152,0.320152
549,70,0.79613,0.933021
549,71,0.21421,0.252489
549,72,-1.20441,-0.932675
549,73,0.0468976,0.0468976
549,74,1.41808,0.736283
549,75,-0.33523,-0.416096
549,76,0.501276,0.638243
549,77,-0.210799,-0.248004
549,78,-0.139979,-0.157566
549,79,1.45061,0.697907
549,80,1.4408,1.4408
549,81,-1.67902,-0.396574
549,82,-0.458477,-0.582811
549,83,-1.11447,-1.11447
549,84,0.657038,0.817443
549,85,1.20053,0.935152
549,86,-1.87067,-0.144485
549,87,-1.43936,-0.71138
549,88,0.911076,0.987043
549,89,1.13574,0.969967
549,90,2.30378,-0.199207
549,91,-0.0961969,-0.104823
549,92,0.0931694,0.101281
549,93,1.10679,0.981346
549,94,1.61549,0.483494
549,95,-1.49195,-1.49195
549,96,-1.83844,-0.184528
549,97,-1.16699,-0.954756
549,98,0.295733,0.362059
549,99,1.04564,0.996577
549,100,0.158065,0.180119
550,1,-1.42752,-0.725331
550,2,2.28071,-0.191856
550,3,-0.656588,-0.816991
550,4,-1.30363,-0.855105
550,5,-0.434776,-0.551376
550,6,-2.67249,0.163053
550,7,0.232619,0.276863
550,8,1.12604,0.974073
550,9,0.489514,0.623204
550,10,0.563096,0.714292
550,11,0.0374033,0.0387674
550,12,-1.6676,-0.412221
550,13,0.557421,0.707545
550,14,0.0479839,0.0502117
550,15,0.588449,0.743772
550,16,-0.32677,-0.404504
550,17,1.31198,0.847414
550,18,1.17243,0.951805
550,19,0.543526,0.690814
550,20,-2.7825,0.112743
550,21,2.58645,2.58645
550,22,-0.557239,-0.707328
550,23,0.162599,0.185836
550,24,-0.775417,-0.919074
550,25,0.75589,0.904821
550,26,-2.94274,0.0293129
550,27,-1.05626,-0.994802
550,28,0.984297,0.984297
550,29,1.81335,0.216562
550,30,2.68253,-0.158923
550,31,0.149233,0.169054
550,32,-1.1531,-1.1531
550,33,-0.67849,-0.838431
550,34,0.785304,0.925884
550,35,-0.677843,-0.837814
550,36,-1.34222,-0.818185
550,37,-0.363332,-0.454583
550,38,-2.12767,0.110202
550,39,1.34747,0.812901
550,40,0.544388,0.69186
550,41,-1.86327,-0.153564
550,42,-1.64263,-0.446424
550,43,-1.2328,-0.913208
550,44,-0.487528,-0.62065
550,45,0.171754,0.197454
550,46,-1.54579,-0.577183
550,47,0.834899,0.955761
550,48,-2.99917,0.000413721
550,49,-1.13912,-0.968466
550,50,-0.308952,-0.380115
550,51,0.836444,0.956574
550,52,0.827818,0.951942
550,53,-0.503825,-0.641481
550,54,-1.43688,-0.714319
550,55,1.10715,0.98122
550,56,-0.808578,-0.808578
550,57,0.0482982,0.0482982
550,58,-1.22372,-0.919682
550,59,-0.0765657,-0.0821168
550,60,-1.59181,-0.515646
550,61,-1.81658,-0.212398
550,62,-0.934719,-0.993005
550,63,0.678529,0.838468
550,64,1.78388,1.78388
550,65,-1.12947,-0.972653
550,66,-0.261679,-0.315831
550,67,0.189384,0.220088
550,68,1.09765,0.984387
550,69,0.315383,0.315383
550,70,0.794724,0.932112
550,71,0.216432,0.255417
550,72,-1.20602,-0.931631
550,73,0.0417181,0.0417181
550,74,1.41683,0.737721
550,75,-0.336031,-0.417193
550,76,0.501553,0.638596
550,77,-0.209449,-0.246232
550,78,-0.142231,-0.160352
550,79,1.44818,0.70084
550,80,1.44118,1.44118
550,81,-1.68051,-0.394528
550,82,-0.459839,-0.584603
550,83,-1.11402,-1.11402
550,84,0.654489,0.81488
550,85,1.20106,0.934818
550,86,-1.87063,-0.144541
550,87,-1.43567,-0.715747
550,88,0.909374,0.986545
550,89,1.13318,0.971077
550,90,2.30671,-0.200048
550,91,-0.099109,-0.108243
550,92,0.0961765,0.104799
550,93,1.10654,0.981432
550,94,1.61163,0.488757
550,95,-1.49442,-1.49442
550,96,-1.83393,-0.190235
550,97,-1.16599,-0.955291
550,98,0.301851,0.37041
550,99,1.04686,0.996392
550,100,0.161952,0.185019
551,1,-1.43264,-0.719329
551,2,2.28069,-0.19185
551,3,-0.660005,-0.820408
551,4,-1.30676,-0.852236
551,5,-0.432086,-0.54778
551,6,-2.67142,0.163487
551,7,0.230694,0.274302
551,8,1.12335,0.97516
551,9,0.494046,0.629017
551,10,0.562259,0.713299
551,11,0.0367625,0.0380807
551,12,-1.66612,-0.414246
551,13,0.554436,0.703976
551,14,0.050207,0.0526421
551,15,0.586465,0.741505
551,16,-0.326417,-0.40402
551,17,1.31198,0.847415
551,18,1.17633,0.949636
551,19,0.543974,0.691358
551,20,-2.78163,0.113175
551,21,2.58627,2.58627
551,22,-0.555989,-0.705835
551,23,0.166351,0.190586
551,24,-0.775858,-0.919384
551,25,0.755331,0.904398
551,26,-2.9432,0.029074
551,27,-1.05378,-0.995249
551,28,0.985315,0.985315
551,29,1.80763,0.223953
551,30,2.68688,-0.157101
551,31,0.147844,0.167323
551,32,-1.15643,-1.15643
551,33,-0.684871,-0.844469
551,34,0.78908,0.928411
551,35,-0.679375,-0.839274
551,36,-1.34282,-0.817587
551,37,-0.359985,-0.450003
551,38,-2.12525,0.108458
551,39,1.3463,0.814088
551,40,0.540949,0.687678
551,41,-1.86405,-0.152606
551,42,-1.64493,-0.443272
551,43,-1.22767,-0.916895
551,44,-0.487743,-0.620927
551,45,0.1731,0.19917
551,46,-1.54356,-0.580132
551,47,0.832163,0.954303
551,48,-3.00499,-0.0024872
551,49,-1.14122,-0.967516
551,50,-0.310615,-0.382389
551,51,0.835046,0.955839
551,52,0.832937,0.954718
551,53,-0.500401,-0.637131
551,54,-1.43407,-0.717637
551,55,1.1044,0.982169
551,56,-0.808534,-0.808534
551,57,0.0485836,0.0485836
551,58,-1.22672,-0.917565
551,59,-0.0753985,-0.0807866
551,60,-1.5884,-0.520242
551,61,-1.81201,-0.218281
551,62,-0.932978,-0.992627
551,63,0.675408,0.83548
551,64,1.78332,1.78332
551,65,-1.1322,-0.971498
551,66,-0.261977,-0.316232
551,67,0.190088,0.220998
551,68,1.09718,0.984539
551,69,0.319278,0.319278
551,70,0.795603,0.932681
551,71,0.212461,0.250189
551,72,-1.20435,-0.932711
551,73,0.0473892,0.0473892
551,74,1.41941,0.734755
551,75,-0.334027,-0.414447
551,76,0.501999,0.639163
551,77,-0.212279,-0.249949
551,78,-0.140314,-0.157981
551,79,1.45163,0.696678
551,80,1.44149,1.44149
551,81,-1.68157,-0.393085
551,82,-0.456787,-0.580584
551,83,-1.11507,-1.11507
551,84,0.657518,0.817924
551,85,1.20205,0.934185
551,86,-1.86931,-0.146152
551,87,-1.44084,-0.709615
551,88,0.910723,0.986941
551,89,1.13531,0.970152
551,90,2.30303,-0.198988
551,91,-0.0968391,-0.105576
551,92,0.092925,0.100996
551,93,1.10595,0.981636
551,94,1.61612,0.482635
551,95,-1.49186,-1.49186
551,96,-1.83955,-0.183125
551,97,-1.16805,-0.954188
551,98,0.294841,0.360844
551,99,1.04432,0.996772
551,100,0.156635,0.17832
552,1,-1.42718,-0.725731
552,2,2.28218,-0.192364
552,3,-0.655438,-0.815836
552,4,-1.30375,-0.854998
552,5,-0.433694,-0.54993
552,6,-2.67062,0.163812
552,7,0.231919,0.275931
552,8,1.12677,0.973772
552,9,0.489828,0.623608
552,10,0.564374,0.715804
552,11,0.0385906,0.0400413
552,12,-1.66675,-0.41338
552,13,0.556651,0.706626
552,14,0.0481384,0.0503804
552,15,0.588078,0.743348
552,16,-0.327143,-0.405016
552,17,1.31078,0.848531
552,18,1.17241,0.951817
552,19,0.543742,0.691076
552,20,-2.78141,0.113287
552,21,2.58611,2.58611
552,22,-0.557084,-0.707143
552,23,0.164233,0.187903
552,24,-0.77614,-0.919582
552,25,0.755944,0.904862
552,26,-2.94263,0.0293699
552,27,-1.05772,-0.994529
552,28,0.985146,0.985146
552,29,1.8115,0.218941
552,30,2.68272,-0.158843
552,31,0.150288,0.170371
552,32,-1.15336,-1.15336
552,33,-0.679814,-0.839692
552,34,0.785644,0.926113
552,35,-0.676918,-0.836929
552,36,-1.34278,-0.817624
552,37,-0.363707,-0.455096
552,38,-2.1279,0.11037
552,39,1.34803,0.81233
552,40,0.544697,0.692235
552,41,-1.86469,-0.151818
552,42,-1.64313,-0.445741
552,43,-1.23361,-0.912616
552,44,-0.488527,-0.621936
552,45,0.169867,0.195051
552,46,-1.54524,-0.577908
552,47,0.834544,0.955573
552,48,-2.99802,0.00099062
552,49,-1.13972,-0.968195
552,50,-0.307809,-0.378551
552,51,0.8361,0.956394
552,52,0.826665,0.951306
552,53,-0.505036,-0.643017
552,54,-1.4362,-0.715121
552,55,1.10795,0.980943
552,56,-0.808645,-0.808645
552,57,0.0495604,0.0495604
552,58,-1.22533,-0.918546
552,59,-0.0742113,-0.0794359
552,60,-1.59429,-0.512281
552,61,-1.81597,-0.213182
552,62,-0.935653,-0.993203
552,63,0.678846,0.838771
552,64,1.78503,1.78503
552,65,-1.12927,-0.972739
552,66,-0.261695,-0.315852
552,67,0.190598,0.221658
552,68,1.0967,0.984689
552,69,0.317105,0.317105
552,70,0.794629,0.932051
552,71,0.216202,0.255113
552,72,-1.20622,-0.931497
552,73,0.0429679,0.0429679
552,74,1.41723,0.737263
552,75,-0.334186,-0.414665
552,76,0.502104,0.639296
552,77,-0.209596,-0.246424
552,78,-0.142902,-0.161183
552,79,1.44851,0.700438
552,80,1.44235,1.44235
552,81,-1.68262,-0.391644
552,82,-0.460151,-0.585014
552,83,-1.11554,-1.11554
552,84,0.654602,0.814994
552,85,1.20134,0.934641
552,86,-1.87005,-0.145242
552,87,-1.43549,-0.715966
552,88,0.90983,0.986679
552,89,1.13246,0.971389
552,90,2.30662,-0.200022
552,91,-0.0986148,-0.107662
552,92,0.0960451,0.104645
552,93,1.10614,0.981572
552,94,1.6121,0.488115
552,95,-1.49427,-1.49427
552,96,-1.83393,-0.19023
552,97,-1.16604,-0.955263
552,98,0.301034,0.369295
552,99,1.04569,0.99657
552,100,0.161639,0.184623
553,1,-1.42917,-0.723397
553,2,2.27748,-0.190726
553,3,-0.657033,-0.817439
553,4,-1.30405,-0.854721
553,5,-0.43414,-0.550526
553,6,-2.67423,0.162345
553,7,0.226938,0.269313
553,8,1.12633,0.973952
553,9,0.49145,0.625691
553,10,0.560047,0.710674
553,11,0.0352063,0.0364167
553,12,-1.66861,-0.41084
553,13,0.556555,0.706512
553,14,0.047231,0.0493907
553,15,0.589194,0.744622
553,16,-0.33004,-0.408984
553,17,1.31352,0.845972
553,18,1.17331,0.951317
553,19,0.541745,0.688649
553,20,-2.78308,0.112455
553,21,2.58358,2.58358
553,22,-0.55786,-0.708069
553,23,0.163412,0.186864
553,24,-0.77404,-0.918104
553,25,0.757425,0.90598
553,26,-2.94045,0.0305083
553,27,-1.05817,-0.994443
553,28,0.982859,0.982859
553,29,1.80909,0.222066
553,30,2.68502,-0.157882
553,31,0.150772,0.170975
553,32,-1.15347,-1.15347
553,33,-0.682315,-0.842062
553,34,0.787331,0.927246
553,35,-0.676811,-0.836826
553,36,-1.33931,-0.821088
553,37,-0.362421,-0.453337
553,38,-2.12787,0.110346
553,39,1.34882,0.811533
553,40,0.537818,0.683855
553,41,-1.86227,-0.154788
553,42,-1.64194,-0.44737
553,43,-1.23161,-0.914068
553,44,-0.485111,-0.617535
553,45,0.173406,0.199561
553,46,-1.54591,-0.57703
553,47,0.834377,0.955485
553,48,-3.00151,-0.000752116
553,49,-1.13881,-0.968604
553,50,-0.313721,-0.386638
553,51,0.83789,0.957329
553,52,0.83051,0.953411
553,53,-0.503364,-0.640896
553,54,-1.43673,-0.714498
553,55,1.10808,0.980896
553,56,-0.805672,-0.805672
553,57,0.0501777,0.0501777
553,58,-1.22487,-0.91887
553,59,-0.0723889,-0.0773671
553,60,-1.59172,-0.515763
553,61,-1.81511,-0.214281
553,62,-0.930288,-0.992025
553,63,0.677811,0.837783
553,64,1.78071,1.78071
553,65,-1.12966,-0.972575
553,66,-0.260026,-0.3136
553,67,0.188287,0.218669
553,68,1.09919,0.983895
553,69,0.318252,0.318252
553,70,0.798815,0.934738
553,71,0.215101,0.253663
553,72,-1.20739,-0.930734
553,73,0.0450512,0.0450512
553,74,1.41589,0.738808
553,75,-0.334594,-0.415224
553,76,0.49957,0.636072
553,77,-0.209753,-0.246631
553,78,-0.143294,-0.161669
553,79,1.44901,0.699839
553,80,1.43901,1.43901
553,81,-1.68005,-0.395168
553,82,-0.461073,-0.586225
553,83,-1.11776,-1.11776
553,84,0.654824,0.815217
553,85,1.19901,0.936113
553,86,-1.87246,-0.142301
553,87,-1.43815,-0.712813
553,88,0.913823,0.987828
553,89,1.13368,0.970864
553,90,2.30609,-0.199871
553,91,-0.0993458,-0.108522
553,92,0.0960235,0.10462
553,93,1.1083,0.980818
553,94,1.61339,0.486355
553,95,-1.49442,-1.49442
553,96,-1.83778,-0.185353
553,97,-1.16589,-0.955344
553,98,0.296331,0.362876
553,99,1.04783,0.996241
553,100,0.159348,0.181734
554,1,-1.43117,-0.721055
554,2,2.27853,-0.191097
554,3,-0.659978,-0.820381
554,4,-1.30411,-0.85467
554,5,-0.433657,-0.549881
554,6,-2.67272,0.162959
554,7,0.229135,0.27223
554,8,1.1233,0.97518
554,9,0.490268,0.624173
554,10,0.56152,0.712423
554,11,0.0368396,0.0381634
554,12,-1.6675,-0.41235
554,13,0.557706,0.707885
554,14,0.0478063,0.0500179
554,15,0.588163,0.743446
554,16,-0.3273,-0.40523
554,17,1.31187,0.847518
554,18,1.17256,0.951732
554,19,0.54369,0.691013
554,20,-2.78034,0.11382
554,21,2.5869,2.5869
554,22,-0.555156,-0.704838
554,23,0.16311,0.186482
554,24,-0.776456,-0.919803
554,25,0.75427,0.903592
554,26,-2.94247,0.0294572
554,27,-1.05436,-0.995146
554,28,0.983496,0.983496
554,29,1.81148,0.218969
554,30,2.68388,-0.15836
554,31,0.148355,0.16796
554,32,-1.15408,-1.15408
554,33,-0.679182,-0.839091
554,34,0.786602,0.926758
554,35,-0.67999,-0.839859
554,36,-1.34051,-0.819895
554,37,-0.361632,-0.452258
554,38,-2.12625,0.109179
554,39,1.34598,0.814405
554,40,0.542961,0.690127
554,41,-1.86385,-0.152844
554,42,-1.64368,-0.444991
554,43,-1.23183,-0.913909
554,44,-0.486802,-0.619714
554,45,0.172215,0.198042
554,46,-1.54769,-0.57467
554,47,0.833254,0.954887
554,48,-3.00043,-0.000212936
554,49,-1.14021,-0.967973
554,50,-0.311607,-0.383745
554,51,0.835725,0.956197
554,52,0.829913,0.953087
554,53,-0.502281,-0.639521
554,54,-1.43653,-0.71473
554,55,1.10499,0.981966
554,56,-0.806875,-0.806875
554,57,0.0480101,0.0480101
554,58,-1.22501,-0.918773
554,59,-0.0796043,-0.0855905
554,60,-1.58777,-0.521103
554,61,-1.81403,-0.215684
554,62,-0.93262,-0.992548
554,63,0.676136,0.83618
554,64,1.78239,1.78239
554,65,-1.13046,-0.972239
554,66,-0.261351,-0.315388
554,67,0.189636,0.220413
554,68,1.0972,0.984531
554,69,0.318891,0.318891
554,70,0.794563,0.932008
554,71,0.216317,0.255265
554,72,-1.20434,-0.932721
554,73,0.0432759,0.0432759
554,74,1.41755,0.736895
554,75,-0.336031,-0.417193
554,76,0.502014,0.639181
554,77,-0.20925,-0.24597
554,78,-0.140351,-0.158027
554,79,1.4489,0.699965
554,80,1.44174,1.44174
554,81,-1.67966,-0.395699
554,82,-0.459951,-0.58475
554,83,-1.11299,-1.11299
554,84,0.654682,0.815075
554,85,1.20018,0.935373
554,86,-1.87033,-0.144902
554,87,-1.43707,-0.714096
554,88,0.908369,0.986246
554,89,1.13617,0.969779
554,90,2.30487,-0.199521
554,91,-0.0966306,-0.105331
554,92,0.0938712,0.102101
554,93,1.10659,0.981417
554,94,1.61372,0.485908
554,95,-1.49196,-1.49196
554,96,-1.83569,-0.187994
554,97,-1.16591,-0.955333
554,98,0.299377,0.367032
554,99,1.04662,0.996429
554,100,0.161431,0.184361
555,1,-1.43003,-0.72239
555,2,2.28096,-0.191943
555,3,-0.658136,-0.818543
555,4,-1.3052,-0.853666
555,5,-0.433012,-0.549018
555,6,-2.67211,0.163209
555,7,0.234006,0.27871
555,8,1.1248,0.974578
555,9,0.492343,0.626836
555,10,0.56309,0.714285
555,11,0.0372701,0.0386245
555,12,-1.66663,-0.413549
555,13,0.554628,0.704206
555,14,0.0503265,0.052773
555,15,0.586394,0.741424
555,16,-0.325721,-0.403067
555,17,1.31249,0.846938
555,18,1.17563,0.950027
555,19,0.544543,0.692048
555,20,-2.78288,0.112555
555,21,2.58714,2.58714
555,22,-0.556457,-0.706395
555,23,0.164064,0.187688
555,24,-0.775274,-0.918974
555,25,0.755431,0.904474
555,26,-2.94292,0.0292203
555,27,-1.05435,-0.995148
555,28,0.984262,0.984262
555,29,1.81079,0.219864
555,30,2.6855,-0.157681
555,31,0.14707,0.16636
555,32,-1.15578,-1.15578
555,33,-0.682809,-0.842529
555,34,0.787648,0.927458
555,35,-0.679375,-0.839274
555,36,-1.34336,-0.817049
555,37,-0.360934,-0.451302
555,38,-2.12671,0.109512
555,39,1.3466,0.813778
555,40,0.542386,0.689428
555,41,-1.86415,-0.152479
555,42,-1.64465,-0.443657
555,43,-1.22945,-0.915624
555,44,-0.488332,-0.621684
555,45,0.172066,0.197851
555,46,-1.5431,-0.58073
555,47,0.833389,0.954959
555,48,-3.00332,-0.00165749
555,49,-1.14038,-0.967896
555,50,-0.309018,-0.380205
555,51,0.835531,0.956095
555,52,0.831074,0.953717
555,53,-0.50098,-0.637867
555,54,-1.43559,-0.715841
555,55,1.10541,0.981824
555,56,-0.810041,-0.810041
555,57,0.0469737,0.0469737
555,58,-1.22542,-0.918486
555,59,-0.0762054,-0.081706
555,60,-1.58973,-0.518455
555,61,-1.8148,-0.214684
555,62,-0.934655,-0.992991
555,63,0.676503,0.836532
555,64,1.78408,1.78408
555,65,-1.13149,-0.9718
555,66,-0.261905,-0.316135
555,67,0.190697,0.221787
555,68,1.09763,0.984395
555,69,0.316511,0.316511
555,70,0.794488,0.93196
555,71,0.213203,0.251164
555,72,-1.2052,-0.932162
555,73,0.0440415,0.0440415
555,74,1.41838,0.735942
555,75,-0.334512,-0.415111
555,76,0.501822,0.638938
555,77,-0.211968,-0.24954
555,78,-0.141489,-0.159433
555,79,1.45098,0.697466
555,80,1.44134,1.44134
555,81,-1.68138,-0.39334
555,82,-0.45781,-0.581932
555,83,-1.11467,-1.11467
555,84,0.655853,0.816254
555,85,1.2022,0.934093
555,86,-1.86951,-0.145911
555,87,-1.43936,-0.711377
555,88,0.91021,0.986791
555,89,1.1352,0.970201
555,90,2.30464,-0.199456
555,91,-0.0994603,-0.108657
555,92,0.0943201,0.102626
555,93,1.10608,0.981591
555,94,1.6142,0.485256
555,95,-1.4936,-1.4936
555,96,-1.83804,-0.185024
555,97,-1.16856,-0.953913
555,98,0.297539,0.364525
555,99,1.04564,0.996577
555,100,0.157932,0.179951
556,1,-1.43017,-0.722227
556,2,2.28196,-0.192288
556,3,-0.656435,-0.816838
556,4,-1.30472,-0.854108
556,5,-0.432829,-0.548774
556,6,-2.67017,0.163993
556,7,0.231137,0.274892
556,8,1.12505,0.974474
556,9,0.491985,0.626377
556,10,0.563833,0.715164
556,11,0.0373542,0.0387146
556,12,-1.6663,-0.414002
556,13,0.55567,0.705453
556,14,0.0492049,0.0515454
556,15,0.587035,0.742157
556,16,-0.326526,-0.40417
556,17,1.31132,0.848026
556,18,1.17422,0.950812
556,19,0.543566,0.690862
556,20,-2.78189,0.113048
556,21,2.58571,2.58571
556,22,-0.557379,-0.707495
556,23,0.165744,0.189816
556,24,-0.775794,-0.919339
556,25,0.755657,0.904645
556,26,-2.94209,0.0296528
556,27,-1.05639,-0.994778
556,28,0.9851,0.9851
556,29,1.80906,0.222098
556,30,2.68416,-0.158243
556,31,0.149927,0.169921
556,32,-1.15507,-1.15507
556,33,-0.682342,-0.842087
556,34,0.787032,0.927045
556,35,-0.677514,-0.837499
556,36,-1.34319,-0.817214
556,37,-0.362342,-0.453229
556,38,-2.12659,0.109429
556,39,1.34767,0.8127
556,40,0.542499,0.689566
556,41,-1.86395,-0.152728
556,42,-1.64412,-0.444378
556,43,-1.23157,-0.914099
556,44,-0.488504,-0.621905
556,45,0.171492,0.19712
556,46,-1.5449,-0.578354
556,47,0.83383,0.955194
556,48,-3.00043,-0.000212468
556,49,-1.14047,-0.967858
556,50,-0.308931,-0.380086
556,51,0.83535,0.955999
556,52,0.82835,0.952234
556,53,-0.503679,-0.641296
556,54,-1.43576,-0.715647
556,55,1.10671,0.981375
556,56,-0.808227,-0.808227
556,57,0.0509385,0.0509385
556,58,-1.22626,-0.917892
556,59,-0.0737045,-0.07886
556,60,-1.59298,-0.514051
556,61,-1.81367,-0.216138
556,62,-0.934156,-0.992884
556,63,0.677691,0.837668
556,64,1.78459,1.78459
556,65,-1.12972,-0.972548
556,66,-0.260968,-0.314871
556,67,0.191348,0.222629
556,68,1.09698,0.984601
556,69,0.318466,0.318466
556,70,0.794734,0.932119
556,71,0.214682,0.253111
556,72,-1.20535,-0.932067
556,73,0.0450017,0.0450017
556,74,1.41859,0.735697
556,75,-0.334404,-0.414964
556,76,0.502274,0.639512
556,77,-0.210607,-0.247752
556,78,-0.142258,-0.160385
556,79,1.45017,0.698445
556,80,1.44276,1.44276
556,81,-1.68226,-0.392143
556,82,-0.458863,-0.583319
556,83,-1.11621,-1.11621
556,84,0.655391,0.815788
556,85,1.20171,0.934402
556,86,-1.86904,-0.146478
556,87,-1.4373,-0.71382
556,88,0.911027,0.987029
556,89,1.13295,0.971178
556,90,2.30476,-0.199491
556,91,-0.0981786,-0.107149
556,92,0.0945482,0.102892
556,93,1.10664,0.981399
556,94,1.61402,0.485501
556,95,-1.49389,-1.49389
556,96,-1.83551,-0.188231
556,97,-1.16715,-0.954672
556,98,0.298608,0.365982
556,99,1.04438,0.996763
556,100,0.159158,0.181495
557,1,-1.42962,-0.72287
557,2,2.28062,-0.191827
557,3,-0.658544,-0.818951
557,4,-1.30578,-0.853141
557,5,-0.432154,-0.547872
557,6,-2.67109,0.163622
557,7,0.230039,0.273432
557,8,1.1253,0.974373
557,9,0.492158,0.626599
557,10,0.563959,0.715313
557,11,0.0385952,0.0400463
557,12,-1.6661,-0.41428
557,13,0.554324,0.703842
557,14,0.0492169,0.0515586
557,15,0.587012,0.74213
557,16,-0.32775,-0.405847
557,17,1.30996,0.849284
557,18,1.17436,0.950735
557,19,0.544083,0.69149
557,20,-2.7805,0.113741
557,21,2.5866,2.5866
557,22,-0.555393,-0.705123
557,23,0.165518,0.18953
557,24,-0.776781,-0.92003
557,25,0.754983,0.904134
557,26,-2.94285,0.0292586
557,27,-1.05683,-0.994696
557,28,0.985592,0.985592
557,29,1.80795,0.223546
557,30,2.68645,-0.157281
557,31,0.148666,0.168347
557,32,-1.15457,-1.15457
557,33,-0.682678,-0.842404
557,34,0.789288,0.928549
557,35,-0.67865,-0.838583
557,36,-1.34195,-0.818453
557,37,-0.360497,-0.450704
557,38,-2.12586,0.108901
557,39,1.34707,0.81331
557,40,0.542327,0.689357
557,41,-1.86504,-0.151382
557,42,-1.64431,-0.444127
557,43,-1.23131,-0.914282
557,44,-0.487957,-0.621202
557,45,0.169114,0.194094
557,46,-1.54373,-0.57991
557,47,0.83209,0.954264
557,48,-3.00177,-0.00088452
557,49,-1.14029,-0.967939
557,50,-0.309747,-0.381202
557,51,0.835436,0.956045
557,52,0.830837,0.953589
557,53,-0.501724,-0.638813
557,54,-1.43435,-0.717316
557,55,1.10631,0.981512
557,56,-0.808249,-0.808249
557,57,0.0478898,0.0478898
557,58,-1.2266,-0.91765
557,59,-0.0748511,-0.0801635
557,60,-1.59086,-0.51693
557,61,-1.81349,-0.216372
557,62,-0.934539,-0.992966
557,63,0.676271,0.836309
557,64,1.78378,1.78378
557,65,-1.13139,-0.971842
557,66,-0.262507,-0.316948
557,67,0.190872,0.222013
557,68,1.09667,0.984698
557,69,0.320386,0.320386
557,70,0.79484,0.932188
557,71,0.214004,0.252218
557,72,-1.20472,-0.93247
557,73,0.0464496,0.0464496
557,74,1.41796,0.736427
557,75,-0.331981,-0.411644
557,76,0.50245,0.639735
557,77,-0.211424,-0.248825
557,78,-0.141406,-0.159331
557,79,1.45093,0.69753
557,80,1.44194,1.44194
557,81,-1.68219,-0.392231
557,82,-0.459112,-0.583646
557,83,-1.11464,-1.11464
557,84,0.656904,0.817308
557,85,1.20173,0.934391
557,86,-1.86986,-0.145471
557,87,-1.43838,-0.712538
557,88,0.910495,0.986874
557,89,1.13542,0.970108
557,90,2.3045,-0.199415
557,91,-0.0971079,-0.105891
557,92,0.0940993,0.102367
557,93,1.10538,0.981832
557,94,1.61455,0.484775
557,95,-1.49292,-1.49292
557,96,-1.83799,-0.185094
557,97,-1.16817,-0.954122
557,98,0.296446,0.363033
557,99,1.04525,0.996636
557,100,0.158344,0.18047
558,1,-1.42792,-0.724867
558,2,2.2802,-0.191682
558,3,-0.655088,-0.815483
558,4,-1.30373,-0.85501
558,5,-0.433634,-0.549851
558,6,-2.67246,0.163067
558,7,0.230365,0.273865
558,8,1.12545,0.974315
558,9,0.490963,0.625066
558,10,0.56325,0.714474
558,11,0.0376793,0.0390632
558,12,-1.66758,-0.41224
558,13,0.556865,0.706882
558,14,0.0479449,0.0501692
558,15,0.588022,0.743284
558,16,-0.327299,-0.405229
558,17,1.31157,0.847793
558,18,1.17324,0.951358
558,19,0.543771,0.691112
558,20,-2.78204,0.112975
558,21,2.58516,2.58516
558,22,-0.557697,-0.707875
558,23,0.162845,0.186146
558,24,-0.77554,-0.91916
558,25,0.75558,0.904587
558,26,-2.94211,0.0296446
558,27,-1.05855,-0.994371
558,28,0.984324,0.984324
558,29,1.81023,0.220587
558,30,2.68401,-0.158306
558,31,0.150334,0.170429
558,32,-1.1538,-1.1538
558,33,-0.680599,-0.840437
558,34,0.786577,0.92674
558,35,-0.677203,-0.837202
558,36,-1.34161,-0.818792
558,37,-0.363353,-0.454612
558,38,-2.12733,0.109961
558,39,1.34768,0.812691
558,40,0.541611,0.688485
558,41,-1.86337,-0.153439
558,42,-1.64195,-0.44735
558,43,-1.23327,-0.912867
558,44,-0.487563,-0.620695
558,45,0.170817,0.196261
558,46,-1.54508,-0.578126
558,47,0.835218,0.95593
558,48,-2.99899,0.000503805
558,49,-1.1397,-0.968205
558,50,-0.310087,-0.381667
558,51,0.836562,0.956636
558,52,0.828585,0.952363
558,53,-0.504833,-0.64276
558,54,-1.43744,-0.713655
558,55,1.10879,0.980644
558,56,-0.808062,-0.808062
558,57,0.0488132,0.0488132
558,58,-1.2254,-0.918502
