t,unit,input,output
558,85,-0.602742,-0.602742
558,86,-0.743185,-0.894987
558,87,-0.331203,-0.331203
558,88,0.567868,0.719923
558,89,-0.984588,-0.984588
558,90,0.508897,0.508897
558,91,-0.732375,-0.886279
558,92,0.235397,0.280564
558,93,0.296609,0.296609
558,94,0.18249,0.211197
558,95,-0.563447,-0.563447
558,96,-0.513168,-0.65328
558,97,-0.416053,-0.526254
558,98,0.100914,0.11037
558,99,1.06778,1.06778
558,100,-0.0320169,-0.0320169
559,1,-1.03887,-0.997516
559,2,0.836689,0.956702
559,3,-0.805283,-0.938789
559,4,-0.491802,-0.626142
559,5,-0.677749,-0.677749
559,6,-1.26281,-0.890196
559,7,0.184931,0.21434
559,8,0.231322,0.231322
559,9,-0.104157,-0.114204
559,10,0.0181953,0.0185224
559,11,0.506477,0.506477
559,12,-0.716225,-0.716225
559,13,0.821723,0.821723
559,14,0.215027,0.253565
559,15,0.444901,0.564859
559,16,-0.150225,-0.170292
559,17,0.538008,0.684088
559,18,0.804425,0.804425
559,19,0.809345,0.941271
559,20,-1.32731,-1.32731
559,21,0.456104,0.456104
559,22,-0.216954,-0.256106
559,23,-0.236662,-0.282251
559,24,-0.528573,-0.672487
559,25,-0.313744,-0.386669
559,26,-1.96467,-1.96467
559,27,-1.08497,-0.988167
559,28,0.762956,0.762956
559,29,0.108191,0.108191
559,30,1.25676,1.25676
559,31,-0.0138686,-0.0138686
559,32,0.463738,0.463738
559,33,-0.287006,-0.350169
559,34,0.378178,0.378178
559,35,-0.573009,-0.725949
559,36,0.375385,0.375385
559,37,0.209831,0.209831
559,38,-0.510296,-0.649664
559,39,-0.133547,-0.149649
559,40,0.361626,0.45225
559,41,-0.291954,-0.356907
559,42,0.959765,0.997339
559,43,-0.0501233,-0.0525504
559,44,-0.712282,-0.712282
559,45,0.524936,0.667981
559,46,-0.503355,-0.503355
559,47,0.457666,0.457666
559,48,-1.46385,-1.46385
559,49,-0.984307,-0.984307
559,50,0.0760243,0.0760243
559,51,0.471978,0.600499
559,52,0.23757,0.283463
559,53,0.284115,0.284115
559,54,-0.9595,-0.9595
559,55,0.439959,0.558288
559,56,-0.0693667,-0.0693667
559,57,0.446768,0.446768
559,58,-0.471165,-0.471165
559,59,0.038938,0.038938
559,60,-0.72143,-0.877151
559,61,-0.855406,-0.965962
559,62,-0.426193,-0.539888
559,63,0.330014,0.408948
559,64,0.362636,0.362636
559,65,-1.04359,-1.04359
559,66,-0.456194,-0.579802
559,67,0.207249,0.207249
559,68,0.0301154,0.0301154
559,69,-0.354592,-0.354592
559,70,0.425514,0.538976
559,71,0.869917,0.869917
559,72,-1.12745,-0.973495
559,73,0.653574,0.653574
559,74,0.481615,0.613017
559,75,-0.452758,-0.452758
559,76,-0.437754,-0.555349
559,77,-0.436772,-0.436772
559,78,0.297858,0.297858
559,79,1.05288,0.995406
559,80,0.346665,0.346665
559,81,-0.383525,-0.482155
559,82,0.364162,0.455718
559,83,-0.302741,-0.302741
559,84,-0.0727171,-0.0727171
559,85,-0.604331,-0.604331
559,86,-0.743789,-0.895465
559,87,-0.331617,-0.331617
559,88,0.568058,0.720147
559,89,-0.984701,-0.984701
559,90,0.509652,0.509652
559,91,-0.733585,-0.88727
559,92,0.234339,0.279154
559,93,0.294204,0.294204
559,94,0.180827,0.209061
559,95,-0.561183,-0.561183
559,96,-0.511434,-0.651099
559,97,-0.414838,-0.524615
559,98,0.103869,0.113862
559,99,1.06932,1.06932
559,100,-0.0308245,-0.0308245
560,1,-1.0404,-0.997318
560,2,0.838064,0.957419
560,3,-0.808881,-0.94099
560,4,-0.493201,-0.627936
560,5,-0.674497,-0.674497
560,6,-1.26078,-0.891828
560,7,0.185664,0.215284
560,8,0.230288,0.230288
560,9,-0.100253,-0.10959
560,10,0.0219599,0.0224352
560,11,0.508182,0.508182
560,12,-0.71295,-0.71295
560,13,0.819184,0.819184
560,14,0.219095,0.258931
560,15,0.441871,0.560833
560,16,-0.148404,-0.16802
560,17,0.536401,0.682121
560,18,0.807522,0.807522
560,19,0.810729,0.942105
560,20,-1.32543,-1.32543
560,21,0.458025,0.458025
560,22,-0.213322,-0.25132
560,23,-0.236284,-0.281746
560,24,-0.530448,-0.674803
560,25,-0.314524,-0.387736
560,26,-1.96698,-1.96698
560,27,-1.08321,-0.988649
560,28,0.763783,0.763783
560,29,0.103409,0.103409
560,30,1.25812,1.25812
560,31,-0.0173546,-0.0173546
560,32,0.462439,0.462439
560,33,-0.290712,-0.355215
560,34,0.382321,0.382321
560,35,-0.576977,-0.730569
560,36,0.372242,0.372242
560,37,0.211605,0.211605
560,38,-0.507898,-0.646638
560,39,-0.136415,-0.153172
560,40,0.363562,0.454897
560,41,-0.296252,-0.362768
560,42,0.956781,0.99693
560,43,-0.0459858,-0.0480349
560,44,-0.7148,-0.7148
560,45,0.523458,0.666144
560,46,-0.501346,-0.501346
560,47,0.453334,0.453334
560,48,-1.46451,-1.46451
560,49,-0.987891,-0.987891
560,50,0.0787387,0.0787387
560,51,0.469975,0.597887
560,52,0.239653,0.286245
560,53,0.288152,0.288152
560,54,-0.957031,-0.957031
560,55,0.434671,0.551235
560,56,-0.0731544,-0.0731544
560,57,0.442199,0.442199
560,58,-0.473924,-0.473924
560,59,0.036449,0.036449
560,60,-0.721347,-0.877081
560,61,-0.852067,-0.964389
560,62,-0.429022,-0.54368
560,63,0.325555,0.402839
560,64,0.364993,0.364993
560,65,-1.04671,-1.04671
560,66,-0.457975,-0.582149
560,67,0.20901,0.20901
560,68,0.0302506,0.0302506
560,69,-0.352258,-0.352258
560,70,0.421124,0.53308
560,71,0.865471,0.865471
560,72,-1.12432,-0.974768
560,73,0.654888,0.654888
560,74,0.48574,0.618346
560,75,-0.451933,-0.451933
560,76,-0.434608,-0.551151
560,77,-0.440872,-0.440872
560,78,0.300969,0.300969
560,79,1.05566,0.994912
560,80,0.348477,0.348477
560,81,-0.387717,-0.487864
560,82,0.366739,0.459241
560,83,-0.301138,-0.301138
560,84,-0.0708707,-0.0708707
560,85,-0.602656,-0.602656
560,86,-0.74189,-0.89396
560,87,-0.334929,-0.334929
560,88,0.565278,0.716871
560,89,-0.98309,-0.98309
560,90,0.507092,0.507092
560,91,-0.730343,-0.884608
560,92,0.230424,0.273943
560,93,0.291863,0.291863
560,94,0.183387,0.212352
560,95,-0.560231,-0.560231
560,96,-0.514773,-0.655295
560,97,-0.416331,-0.526628
560,98,0.101739,0.111344
560,99,1.0669,1.0669
560,100,-0.0328134,-0.0328134
561,1,-1.0409,-0.997251
561,2,0.842232,0.959556
561,3,-0.805693,-0.939042
561,4,-0.491564,-0.625837
561,5,-0.675523,-0.675523
561,6,-1.26008,-0.892389
561,7,0.188061,0.218378
561,8,0.231729,0.231729
561,9,-0.10055,-0.109941
561,10,0.0206101,0.0210291
561,11,0.507989,0.507989
561,12,-0.713068,-0.713068
561,13,0.820937,0.820937
561,14,0.216346,0.255304
561,15,0.439699,0.557942
561,16,-0.144913,-0.163678
561,17,0.538916,0.685198
561,18,0.80816,0.80816
561,19,0.807546,0.940178
561,20,-1.32835,-1.32835
561,21,0.456859,0.456859
561,22,-0.218244,-0.257807
561,23,-0.23386,-0.278516
561,24,-0.530187,-0.674481
561,25,-0.314258,-0.387373
561,26,-1.96598,-1.96598
561,27,-1.08287,-0.988742
561,28,0.766156,0.766156
561,29,0.105782,0.105782
561,30,1.25857,1.25857
561,31,-0.0145741,-0.0145741
561,32,0.460037,0.460037
561,33,-0.28929,-0.353278
561,34,0.383015,0.383015
561,35,-0.57336,-0.726359
561,36,0.366399,0.366399
561,37,0.209678,0.209678
561,38,-0.507502,-0.646137
561,39,-0.135744,-0.152347
561,40,0.361478,0.452046
561,41,-0.292096,-0.357101
561,42,0.954358,0.996577
561,43,-0.047048,-0.0491912
561,44,-0.718903,-0.718903
561,45,0.52264,0.665127
561,46,-0.497645,-0.497645
561,47,0.454291,0.454291
561,48,-1.47005,-1.47005
561,49,-0.982027,-0.982027
561,50,0.080807,0.080807
561,51,0.469719,0.597553
561,52,0.238832,0.285148
561,53,0.289124,0.289124
561,54,-0.958705,-0.958705
561,55,0.4356,0.552475
561,56,-0.076483,-0.076483
561,57,0.445807,0.445807
561,58,-0.476175,-0.476175
561,59,0.0380169,0.0380169
561,60,-0.722252,-0.877848
561,61,-0.855211,-0.965871
561,62,-0.428457,-0.542923
561,63,0.327632,0.405685
561,64,0.366558,0.366558
561,65,-1.04295,-1.04295
561,66,-0.461347,-0.586585
561,67,0.213325,0.213325
561,68,0.0304589,0.0304589
561,69,-0.35105,-0.35105
561,70,0.422245,0.534587
561,71,0.861387,0.861387
561,72,-1.12483,-0.974563
561,73,0.654612,0.654612
561,74,0.483282,0.615173
561,75,-0.448443,-0.448443
561,76,-0.435952,-0.552946
561,77,-0.438222,-0.438222
561,78,0.302674,0.302674
561,79,1.05568,0.994908
561,80,0.351492,0.351492
561,81,-0.388534,-0.488976
561,82,0.368537,0.461699
561,83,-0.303115,-0.303115
561,84,-0.0707295,-0.0707295
561,85,-0.599859,-0.599859
561,86,-0.741512,-0.89366
561,87,-0.333825,-0.333825
561,88,0.564828,0.71634
561,89,-0.983799,-0.983799
561,90,0.507706,0.507706
561,91,-0.731105,-0.885236
561,92,0.233862,0.278518
561,93,0.29509,0.29509
561,94,0.182745,0.211526
561,95,-0.564041,-0.564041
561,96,-0.51277,-0.65278
561,97,-0.41973,-0.531205
561,98,0.0989301,0.108033
561,99,1.06556,1.06556
561,100,-0.0350926,-0.0350926
562,1,-1.03969,-0.99741
562,2,0.840757,0.958806
562,3,-0.80369,-0.937803
562,4,-0.492846,-0.627481
562,5,-0.677041,-0.677041
562,6,-1.26058,-0.891986
562,7,0.187161,0.217215
562,8,0.230485,0.230485
562,9,-0.102969,-0.112798
562,10,0.019946,0.0203387
562,11,0.50794,0.50794
562,12,-0.714807,-0.714807
562,13,0.819498,0.819498
562,14,0.214161,0.252425
562,15,0.44147,0.5603
562,16,-0.148006,-0.167525
562,17,0.536629,0.6824
562,18,0.806598,0.806598
562,19,0.808971,0.941045
562,20,-1.3274,-1.3274
562,21,0.457384,0.457384
562,22,-0.21795,-0.257419
562,23,-0.233296,-0.277765
562,24,-0.53012,-0.674398
562,25,-0.316727,-0.390751
562,26,-1.96589,-1.96589
562,27,-1.0829,-0.988734
562,28,0.768011,0.768011
562,29,0.109798,0.109798
562,30,1.25871,1.25871
562,31,-0.0130686,-0.0130686
562,32,0.461046,0.461046
562,33,-0.28853,-0.352244
562,34,0.379562,0.379562
562,35,-0.572539,-0.7254
562,36,0.370368,0.370368
562,37,0.211658,0.211658
562,38,-0.509485,-0.648642
562,39,-0.134508,-0.150829
562,40,0.361868,0.452579
562,41,-0.291026,-0.355643
562,42,0.957097,0.996975
562,43,-0.0507093,-0.0531924
562,44,-0.716858,-0.716858
562,45,0.522667,0.665161
562,46,-0.499875,-0.499875
562,47,0.457656,0.457656
562,48,-1.46857,-1.46857
562,49,-0.982921,-0.982921
562,50,0.0795891,0.0795891
562,51,0.470815,0.598982
562,52,0.238364,0.284522
562,53,0.284061,0.284061
562,54,-0.957608,-0.957608
562,55,0.440385,0.558855
562,56,-0.0718341,-0.0718341
562,57,0.447936,0.447936
562,58,-0.473019,-0.473019
562,59,0.0392277,0.0392277
562,60,-0.721041,-0.876821
562,61,-0.855077,-0.965808
562,62,-0.429205,-0.543925
562,63,0.330147,0.409131
562,64,0.364682,0.364682
562,65,-1.04306,-1.04306
562,66,-0.458827,-0.583271
562,67,0.211898,0.211898
562,68,0.028767,0.028767
562,69,-0.351412,-0.351412
562,70,0.424544,0.537674
562,71,0.86621,0.86621
562,72,-1.12637,-0.97394
562,73,0.653887,0.653887
562,74,0.482657,0.614366
562,75,-0.449132,-0.449132
562,76,-0.434939,-0.551593
562,77,-0.437468,-0.437468
562,78,0.300763,0.300763
562,79,1.053,0.995386
562,80,0.34978,0.34978
562,81,-0.385603,-0.484985
562,82,0.366954,0.459535
562,83,-0.302785,-0.302785
562,84,-0.0705746,-0.0705746
562,85,-0.600263,-0.600263
562,86,-0.741818,-0.893903
562,87,-0.332216,-0.332216
562,88,0.565711,0.717382
562,89,-0.984058,-0.984058
562,90,0.506996,0.506996
562,91,-0.733929,-0.88755
562,92,0.235794,0.281093
562,93,0.292902,0.292902
562,94,0.183267,0.212197
562,95,-0.560684,-0.560684
562,96,-0.511885,-0.651666
562,97,-0.419118,-0.530382
562,98,0.101505,0.111067
562,99,1.06718,1.06718
562,100,-0.0335647,-0.0335647
563,1,-1.03844,-0.997571
563,2,0.839532,0.958178
563,3,-0.805701,-0.939047
563,4,-0.492893,-0.627541
563,5,-0.674125,-0.674125
563,6,-1.2592,-0.893094
563,7,0.185783,0.215438
563,8,0.229802,0.229802
563,9,-0.101152,-0.110651
563,10,0.0216278,0.0220888
563,11,0.508553,0.508553
563,12,-0.714345,-0.714345
563,13,0.81925,0.81925
563,14,0.214422,0.252768
563,15,0.442166,0.561224
563,16,-0.14896,-0.168713
563,17,0.536002,0.681633
563,18,0.807391,0.807391
563,19,0.810028,0.941684
563,20,-1.32663,-1.32663
563,21,0.458336,0.458336
563,22,-0.21538,-0.25403
563,23,-0.235825,-0.281134
563,24,-0.530367,-0.674702
563,25,-0.315994,-0.389748
563,26,-1.96751,-1.96751
563,27,-1.08569,-0.987966
563,28,0.767613,0.767613
563,29,0.108303,0.108303
563,30,1.25855,1.25855
563,31,-0.0137346,-0.0137346
563,32,0.462558,0.462558
563,33,-0.288906,-0.352756
563,34,0.38093,0.38093
563,35,-0.573881,-0.726967
563,36,0.37263,0.37263
563,37,0.211378,0.211378
563,38,-0.508792,-0.647768
563,39,-0.135488,-0.152032
563,40,0.362059,0.452841
563,41,-0.294147,-0.359897
563,42,0.958922,0.997227
563,43,-0.0485394,-0.0508181
563,44,-0.717245,-0.717245
563,45,0.522093,0.664446
563,46,-0.498943,-0.498943
563,47,0.454925,0.454925
563,48,-1.46806,-1.46806
563,49,-0.985859,-0.985859
563,50,0.0790448,0.0790448
563,51,0.471031,0.599265
563,52,0.239665,0.28626
563,53,0.284668,0.284668
563,54,-0.956247,-0.956247
563,55,0.437005,0.554351
563,56,-0.0719021,-0.0719021
563,57,0.44678,0.44678
563,58,-0.472995,-0.472995
563,59,0.0386048,0.0386048
563,60,-0.719189,-0.875244
563,61,-0.853666,-0.965146
563,62,-0.428541,-0.543035
563,63,0.328641,0.407068
563,64,0.364554,0.364554
563,65,-1.04498,-1.04498
563,66,-0.457442,-0.581447
563,67,0.209251,0.209251
563,68,0.029644,0.029644
563,69,-0.35175,-0.35175
563,70,0.424084,0.537058
563,71,0.865418,0.865418
563,72,-1.12525,-0.974392
563,73,0.653861,0.653861
563,74,0.484632,0.616917
563,75,-0.450681,-0.450681
563,76,-0.435928,-0.552913
563,77,-0.438345,-0.438345
563,78,0.301658,0.301658
563,79,1.0531,0.995368
563,80,0.348914,0.348914
563,81,-0.38705,-0.486955
563,82,0.365042,0.456922
563,83,-0.301505,-0.301505
563,84,-0.070543,-0.070543
563,85,-0.601729,-0.601729
563,86,-0.741164,-0.893383
563,87,-0.332802,-0.332802
563,88,0.566366,0.718155
563,89,-0.98316,-0.98316
563,90,0.506477,0.506477
563,91,-0.731566,-0.885616
563,92,0.233901,0.27857
563,93,0.293058,0.293058
563,94,0.185049,0.214492
563,95,-0.559838,-0.559838
563,96,-0.515047,-0.65564
563,97,-0.416662,-0.527074
563,98,0.101031,0.110508
563,99,1.06713,1.06713
563,100,-0.0326083,-0.0326083
564,1,-1.04031,-0.997329
564,2,0.841081,0.958972
564,3,-0.807116,-0.939915
564,4,-0.492966,-0.627634
564,5,-0.674409,-0.674409
564,6,-1.25889,-0.893341
564,7,0.18838,0.21879
564,8,0.229751,0.229751
564,9,-0.100696,-0.110113
564,10,0.0206301,0.02105
564,11,0.509172,0.509172
564,12,-0.713631,-0.713631
564,13,0.820635,0.820635
564,14,0.215383,0.254034
564,15,0.44132,0.5601
564,16,-0.146013,-0.165044
564,17,0.536881,0.682709
564,18,0.807614,0.807614
564,19,0.810255,0.941821
564,20,-1.32592,-1.32592
564,21,0.458131,0.458131
564,22,-0.216459,-0.255452
564,23,-0.234476,-0.279336
564,24,-0.530981,-0.675459
564,25,-0.315434,-0.388982
564,26,-1.96743,-1.96743
564,27,-1.08495,-0.988171
564,28,0.766393,0.766393
564,29,0.106303,0.106303
564,30,1.25902,1.25902
564,31,-0.0143196,-0.0143196
564,32,0.460503,0.460503
564,33,-0.288072,-0.35162
564,34,0.382193,0.382193
564,35,-0.573447,-0.72646
564,36,0.370431,0.370431
564,37,0.210493,0.210493
564,38,-0.507036,-0.645548
564,39,-0.135974,-0.15263
564,40,0.362356,0.453248
564,41,-0.293593,-0.359142
564,42,0.957415,0.99702
564,43,-0.047104,-0.0492523
564,44,-0.71779,-0.71779
564,45,0.521762,0.664034
564,46,-0.497407,-0.497407
564,47,0.453779,0.453779
564,48,-1.4702,-1.4702
564,49,-0.984281,-0.984281
564,50,0.0791101,0.0791101
564,51,0.469688,0.597512
564,52,0.240286,0.28709
564,53,0.287752,0.287752
564,54,-0.957752,-0.957752
564,55,0.43586,0.552823
564,56,-0.0738243,-0.0738243
564,57,0.446223,0.446223
564,58,-0.475181,-0.475181
564,59,0.0373632,0.0373632
564,60,-0.718335,-0.874514
564,61,-0.854502,-0.965539
564,62,-0.427451,-0.541574
564,63,0.328114,0.406345
564,64,0.365878,0.365878
564,65,-1.04453,-1.04453
564,66,-0.460273,-0.585174
564,67,0.210497,0.210497
564,68,0.0286323,0.0286323
564,69,-0.351468,-0.351468
564,70,0.423838,0.536727
564,71,0.86438,0.86438
564,72,-1.12479,-0.97458
564,73,0.655797,0.655797
564,74,0.483472,0.615419
564,75,-0.448776,-0.448776
564,76,-0.437388,-0.554861
564,77,-0.438007,-0.438007
564,78,0.301975,0.301975
564,79,1.05554,0.994934
564,80,0.350339,0.350339
564,81,-0.387432,-0.487475
564,82,0.36656,0.458997
564,83,-0.301031,-0.301031
564,84,-0.0703927,-0.0703927
564,85,-0.600995,-0.600995
564,86,-0.741183,-0.893397
564,87,-0.333413,-0.333413
564,88,0.56585,0.717546
564,89,-0.98252,-0.98252
564,90,0.507488,0.507488
564,91,-0.730094,-0.884403
564,92,0.233302,0.277773
564,93,0.294842,0.294842
564,94,0.184223,0.213427
564,95,-0.560938,-0.560938
564,96,-0.514649,-0.65514
564,97,-0.417666,-0.528426
564,98,0.0985143,0.107544
564,99,1.06605,1.06605
564,100,-0.0340566,-0.0340566
565,1,-1.03915,-0.997481
565,2,0.84061,0.958731
565,3,-0.805455,-0.938896
565,4,-0.490959,-0.62506
565,5,-0.67652,-0.67652
565,6,-1.26018,-0.892309
565,7,0.187724,0.217943
565,8,0.231293,0.231293
565,9,-0.10293,-0.112751
565,10,0.0182596,0.018589
565,11,0.507565,0.507565
565,12,-0.715717,-0.715717
565,13,0.821953,0.821953
565,14,0.213976,0.252181
565,15,0.442475,0.561636
565,16,-0.147187,-0.166505
565,17,0.537943,0.684009
565,18,0.806066,0.806066
565,19,0.809832,0.941565
565,20,-1.32606,-1.32606
565,21,0.457496,0.457496
565,22,-0.218493,-0.258135
565,23,-0.235449,-0.280633
565,24,-0.529086,-0.673121
565,25,-0.316212,-0.390046
565,26,-1.9656,-1.9656
565,27,-1.08465,-0.988255
565,28,0.76605,0.76605
565,29,0.108235,0.108235
565,30,1.25738,1.25738
565,31,-0.0131083,-0.0131083
565,32,0.460965,0.460965
565,33,-0.286964,-0.350111
565,34,0.380004,0.380004
565,35,-0.572561,-0.725425
565,36,0.370347,0.370347
565,37,0.209694,0.209694
565,38,-0.50905,-0.648093
565,39,-0.134164,-0.150406
565,40,0.361957,0.452702
565,41,-0.291409,-0.356164
565,42,0.957829,0.997077
565,43,-0.0496793,-0.0520644
565,44,-0.716485,-0.716485
565,45,0.524521,0.667466
565,46,-0.499084,-0.499084
565,47,0.455803,0.455803
565,48,-1.46882,-1.46882
565,49,-0.982274,-0.982274
565,50,0.0784372,0.0784372
565,51,0.470896,0.599089
565,52,0.239221,0.285667
565,53,0.285911,0.285911
565,54,-0.958297,-0.958297
565,55,0.439035,0.557057
565,56,-0.0716891,-0.0716891
565,57,0.448979,0.448979
565,58,-0.473309,-0.473309
565,59,0.0400496,0.0400496
565,60,-0.720194,-0.876101
565,61,-0.856055,-0.966264
565,62,-0.427624,-0.541807
565,63,0.330445,0.409539
565,64,0.364997,0.364997
565,65,-1.04255,-1.04255
565,66,-0.459575,-0.584256
565,67,0.210641,0.210641
565,68,0.0292531,0.0292531
565,69,-0.351714,-0.351714
565,70,0.425373,0.538787
565,71,0.866516,0.866516
565,72,-1.12667,-0.973815
565,73,0.65511,0.65511
565,74,0.481887,0.613369
565,75,-0.449517,-0.449517
565,76,-0.437561,-0.555092
565,77,-0.437503,-0.437503
565,78,0.300617,0.300617
565,79,1.0541,0.995192
565,80,0.348961,0.348961
565,81,-0.385941,-0.485445
565,82,0.366459,0.458859
565,83,-0.303236,-0.303236
565,84,-0.0722676,-0.0722676
565,85,-0.601234,-0.601234
565,86,-0.741204,-0.893415
565,87,-0.332398,-0.332398
565,88,0.565768,0.71745
565,89,-0.984355,-0.984355
565,90,0.508211,0.508211
565,91,-0.732347,-0.886256
565,92,0.236406,0.28191
565,93,0.294348,0.294348
565,94,0.183368,0.212327
565,95,-0.561342,-0.561342
565,96,-0.511654,-0.651375
565,97,-0.418169,-0.529104
565,98,0.0990036,0.108119
565,99,1.06709,1.06709
565,100,-0.0332774,-0.0332774
566,1,-1.03946,-0.997441
566,2,0.839257,0.958036
566,3,-0.806821,-0.939735
566,4,-0.492843,-0.627477
566,5,-0.6752,-0.6752
566,6,-1.26039,-0.892141
566,7,0.186193,0.215967
566,8,0.229334,0.229334
566,9,-0.102261,-0.11196
566,10,0.0211363,0.0215768
566,11,0.50866,0.50866
566,12,-0.714785,-0.714785
566,13,0.820088,0.820088
566,14,0.216261,0.255191
566,15,0.442444,0.561594
566,16,-0.14899,-0.168751
566,17,0.535883,0.681487
566,18,0.805918,0.805918
566,19,0.811315,0.942457
566,20,-1.32448,-1.32448
566,21,0.458521,0.458521
566,22,-0.215737,-0.254501
566,23,-0.236037,-0.281417
566,24,-0.530548,-0.674926
566,25,-0.31728,-0.391509
566,26,-1.96723,-1.96723
566,27,-1.08479,-0.988217
566,28,0.765625,0.765625
566,29,0.107302,0.107302
566,30,1.25809,1.25809
566,31,-0.0147055,-0.0147055
566,32,0.462146,0.462146
566,33,-0.287906,-0.351393
566,34,0.380168,0.380168
566,35,-0.574599,-0.727804
566,36,0.372174,0.372174
566,37,0.211221,0.211221
566,38,-0.508927,-0.647938
566,39,-0.134915,-0.151328
566,40,0.362436,0.453357
566,41,-0.293991,-0.359684
566,42,0.958274,0.997139
566,43,-0.0496145,-0.0519935
566,44,-0.716729,-0.716729
566,45,0.523927,0.666727
566,46,-0.500108,-0.500108
566,47,0.455458,0.455458
566,48,-1.46697,-1.46697
566,49,-0.985871,-0.985871
566,50,0.0785173,0.0785173
566,51,0.470276,0.598279
566,52,0.240169,0.286934
566,53,0.28573,0.28573
566,54,-0.957136,-0.957136
566,55,0.438178,0.555915
566,56,-0.0707536,-0.0707536
566,57,0.4461,0.4461
566,58,-0.473101,-0.473101
566,59,0.0388685,0.0388685
566,60,-0.719195,-0.875249
566,61,-0.854407,-0.965495
566,62,-0.429302,-0.544055
566,63,0.328984,0.407537
566,64,0.364016,0.364016
566,65,-1.04517,-1.04517
566,66,-0.457699,-0.581787
566,67,0.209558,0.209558
566,68,0.0292254,0.0292254
566,69,-0.35192,-0.35192
566,70,0.423032,0.535645
566,71,0.868099,0.868099
566,72,-1.12548,-0.974302
566,73,0.654478,0.654478
566,74,0.484064,0.616184
566,75,-0.450819,-0.450819
566,76,-0.43611,-0.553157
566,77,-0.439188,-0.439188
566,78,0.300444,0.300444
566,79,1.05407,0.995199
566,80,0.347969,0.347969
566,81,-0.386466,-0.486161
566,82,0.366472,0.458877
566,83,-0.302215,-0.302215
566,84,-0.0717821,-0.0717821
566,85,-0.601685,-0.601685
566,86,-0.741766,-0.893861
566,87,-0.333722,-0.333722
566,88,0.565365,0.716974
566,89,-0.98347,-0.98347
566,90,0.507012,0.507012
566,91,-0.732236,-0.886165
566,92,0.233746,0.278363
566,93,0.292529,0.292529
566,94,0.184299,0.213526
566,95,-0.558432,-0.558432
566,96,-0.51393,-0.654238
566,97,-0.416379,-0.526693
566,98,0.100802,0.110238
566,99,1.06806,1.06806
566,100,-0.0331655,-0.0331655
567,1,-1.03745,-0.997695
567,2,0.838402,0.957595
567,3,-0.804888,-0.938545
567,4,-0.489944,-0.623757
567,5,-0.676789,-0.676789
567,6,-1.26243,-0.890506
567,7,0.185382,0.214921
567,8,0.232695,0.232695
567,9,-0.102725,-0.112509
567,10,0.0190524,0.0194108
567,11,0.50619,0.50619
567,12,-0.716108,-0.716108
567,13,0.823295,0.823295
567,14,0.213124,0.251061
567,15,0.442994,0.562325
567,16,-0.149418,-0.169286
567,17,0.539132,0.685462
567,18,0.805631,0.805631
567,19,0.807738,0.940295
567,20,-1.3276,-1.3276
567,21,0.456103,0.456103
567,22,-0.218906,-0.258682
567,23,-0.237441,-0.28329
567,24,-0.52822,-0.67205
567,25,-0.313865,-0.386835
567,26,-1.96503,-1.96503
567,27,-1.08741,-0.98748
567,28,0.763932,0.763932
567,29,0.10846,0.10846
567,30,1.25532,1.25532
567,31,-0.0123178,-0.0123178
567,32,0.463399,0.463399
567,33,-0.285652,-0.348326
567,34,0.38018,0.38018
567,35,-0.572242,-0.725053
567,36,0.37135,0.37135
567,37,0.208525,0.208525
567,38,-0.509622,-0.648815
567,39,-0.13367,-0.1498
567,40,0.359061,0.448739
567,41,-0.291933,-0.356879
567,42,0.958785,0.997208
567,43,-0.0497116,-0.0520998
567,44,-0.715952,-0.715952
567,45,0.525002,0.668062
567,46,-0.500028,-0.500028
567,47,0.456228,0.456228
567,48,-1.46681,-1.46681
567,49,-0.98201,-0.98201
567,50,0.0773718,0.0773718
567,51,0.472573,0.601276
567,52,0.23823,0.284344
567,53,0.286104,0.286104
567,54,-0.959702,-0.959702
567,55,0.437872,0.555506
567,56,-0.0717877,-0.0717877
567,57,0.4483,0.4483
567,58,-0.472598,-0.472598
567,59,0.0399421,0.0399421
567,60,-0.721665,-0.877351
567,61,-0.856212,-0.966336
567,62,-0.426646,-0.540495
567,63,0.330257,0.409281
567,64,0.363201,0.363201
567,65,-1.04197,-1.04197
567,66,-0.457368,-0.58135
567,67,0.208583,0.208583
567,68,0.0319302,0.0319302
567,69,-0.353581,-0.353581
567,70,0.424783,0.537996
567,71,0.86632,0.86632
567,72,-1.12637,-0.973936
567,73,0.652846,0.652846
567,74,0.482068,0.613603
567,75,-0.452082,-0.452082
567,76,-0.439024,-0.557042
567,77,-0.436979,-0.436979
567,78,0.299822,0.299822
567,79,1.05258,0.995458
567,80,0.346905,0.346905
567,81,-0.385763,-0.485203
567,82,0.364642,0.456374
567,83,-0.304217,-0.304217
567,84,-0.0732299,-0.0732299
567,85,-0.603193,-0.603193
567,86,-0.743617,-0.895328
567,87,-0.330734,-0.330734
567,88,0.567544,0.719543
567,89,-0.985562,-0.985562
567,90,0.509101,0.509101
567,91,-0.732857,-0.886674
567,92,0.235936,0.281282
567,93,0.297022,0.297022
567,94,0.182275,0.210921
567,95,-0.563688,-0.563688
567,96,-0.512193,-0.652054
567,97,-0.415402,-0.525377
567,98,0.101192,0.110697
567,99,1.06907,1.06907
567,100,-0.0316428,-0.0316428
568,1,-1.04053,-0.9973
568,2,0.837544,0.957149
568,3,-0.807046,-0.939872
568,4,-0.493213,-0.627951
568,5,-0.677143,-0.677143
