t,unit,input,output
500,98,-0.663875,-0.663875
500,99,2.05438e-05,2.05438e-05
500,100,0.270618,0.270618
501,1,-0.29889,0.859393
501,2,0.117693,0.117693
501,3,0.632441,0.632441
501,4,0.520475,0.520475
501,5,0.168067,0.168067
501,6,0.464889,0.464889
501,7,0.654453,0.654453
501,8,-0.132251,0.971477
501,9,0.417896,0.736498
501,10,1.04591,1.04591
501,11,0.416012,0.416012
501,12,1.4483,1.4483
501,13,-0.185837,-0.185837
501,14,0.110782,0.979934
501,15,-0.199647,-0.199647
501,16,-0.658629,0.42451
501,17,0.244947,0.244947
501,18,-0.107691,-0.107691
501,19,-0.0129267,-0.0129267
501,20,0.305508,0.305508
501,21,0.182787,0.94594
501,22,-0.140357,-0.140357
501,23,-0.840651,0.181735
501,24,-0.0479386,0.996224
501,25,0.195274,0.195274
501,26,0.416316,0.416316
501,27,0.745306,0.745306
501,28,-0.111379,-0.111379
501,29,-0.0321977,-0.0321977
501,30,-0.532242,-0.532242
501,31,0.0519859,0.0519859
501,32,-0.239697,-0.239697
501,33,0.633238,0.633238
501,34,-0.121011,-0.121011
501,35,0.119818,0.119818
501,36,0.469898,0.469898
501,37,0.177948,0.177948
501,38,-0.160949,-0.160949
501,39,0.499163,0.499163
501,40,1.0179,-0.0175738
501,41,0.581651,0.581651
501,42,-0.416159,0.738497
501,43,-0.624745,-0.624745
501,44,0.325302,0.325302
501,45,0.419457,0.419457
501,46,0.0351159,0.997973
501,47,0.416412,0.416412
501,48,0.370232,0.789295
501,49,-0.308502,-0.308502
501,50,-0.593781,-0.593781
501,51,-0.0843608,0.988334
501,52,-0.611036,-0.611036
501,53,0.508849,0.508849
501,54,-0.109891,0.980254
501,55,-0.163661,0.956519
501,56,-0.143703,-0.143703
501,57,-0.493629,-0.493629
501,58,-0.783554,-0.783554
501,59,-0.478656,-0.478656
501,60,-0.112423,0.979339
501,61,-0.70932,-0.70932
501,62,0.614852,0.484366
501,63,0.17534,0.17534
501,64,-0.571397,-0.571397
501,65,-0.501278,-0.501278
501,66,-0.0103883,-0.0103883
501,67,-1.2277,-0.170051
501,68,-0.764801,-0.764801
501,69,0.173261,0.951347
501,70,-0.51791,-0.51791
501,71,-0.228181,0.916528
501,72,0.273827,0.273827
501,73,-0.0830625,-0.0830625
501,74,1.10458,-0.0929814
501,75,0.202095,0.934158
501,76,-1.41461,-1.41461
501,77,-0.304473,-0.304473
501,78,-0.197596,-0.197596
501,79,-0.456787,0.690434
501,80,-0.979695,-0.979695
501,81,0.255284,0.255284
501,82,0.800571,0.800571
501,83,-0.332813,0.827504
501,84,0.577898,0.577898
501,85,-1.41345,-1.41345
501,86,-0.420015,-0.420015
501,87,0.412631,0.742538
501,88,0.170328,0.170328
501,89,-0.750236,0.299788
501,90,-0.0988456,-0.0988456
501,91,0.0370669,0.0370669
501,92,0.012666,0.012666
501,93,0.160104,0.160104
501,94,0.376977,0.376977
501,95,0.565885,0.550492
501,96,-0.427609,0.725227
501,97,0.466948,0.67801
501,98,-0.666869,-0.666869
501,99,-0.00773323,-0.00773323
501,100,0.261937,0.261937
502,1,-0.290155,0.867154
502,2,0.122197,0.122197
502,3,0.647388,0.647388
502,4,0.514293,0.514293
502,5,0.171788,0.171788
502,6,0.46095,0.46095
502,7,0.650868,0.650868
502,8,-0.132645,0.971308
502,9,0.424726,0.728589
502,10,1.03887,1.03887
502,11,0.422425,0.422425
502,12,1.44427,1.44427
502,13,-0.176396,-0.176396
502,14,0.11086,0.979906
502,15,-0.190644,-0.190644
502,16,-0.669249,0.409959
502,17,0.241982,0.241982
502,18,-0.106643,-0.106643
502,19,-0.00852405,-0.00852405
502,20,0.305708,0.305708
502,21,0.183927,0.945275
502,22,-0.137473,-0.137473
502,23,-0.831568,0.193227
502,24,-0.048573,0.996124
502,25,0.19175,0.19175
502,26,0.402939,0.402939
502,27,0.741563,0.741563
502,28,-0.113364,-0.113364
502,29,-0.0314648,-0.0314648
502,30,-0.536806,-0.536806
502,31,0.0464231,0.0464231
502,32,-0.245198,-0.245198
502,33,0.63598,0.63598
502,34,-0.132234,-0.132234
502,35,0.118524,0.118524
502,36,0.47321,0.47321
502,37,0.171515,0.171515
502,38,-0.166364,-0.166364
502,39,0.496357,0.496357
502,40,1.02379,-0.0232188
502,41,0.575082,0.575082
502,42,-0.414059,0.740905
502,43,-0.611318,-0.611318
502,44,0.332233,0.332233
502,45,0.412812,0.412812
502,46,0.0339153,0.998109
502,47,0.413735,0.413735
502,48,0.362228,0.797721
502,49,-0.311024,-0.311024
502,50,-0.589378,-0.589378
502,51,-0.0794834,0.98964
502,52,-0.609533,-0.609533
502,53,0.4998,0.4998
502,54,-0.116541,0.977808
502,55,-0.1594,0.958726
502,56,-0.142617,-0.142617
502,57,-0.48911,-0.48911
502,58,-0.776915,-0.776915
502,59,-0.483772,-0.483772
502,60,-0.114583,0.978543
502,61,-0.706834,-0.706834
502,62,0.611841,0.488465
502,63,0.180781,0.180781
502,64,-0.565547,-0.565547
502,65,-0.513989,-0.513989
502,66,-0.012381,-0.012381
502,67,-1.23055,-0.1714
502,68,-0.770893,-0.770893
502,69,0.174591,0.950608
502,70,-0.518675,-0.518675
502,71,-0.23782,0.909527
502,72,0.281054,0.281054
502,73,-0.0898098,-0.0898098
502,74,1.09909,-0.0887097
502,75,0.195414,0.938358
502,76,-1.42053,-1.42053
502,77,-0.295277,-0.295277
502,78,-0.192499,-0.192499
502,79,-0.457356,0.689742
502,80,-0.984578,-0.984578
502,81,0.255462,0.255462
502,82,0.788095,0.788095
502,83,-0.322011,0.837953
502,84,0.56278,0.56278
502,85,-1.42169,-1.42169
502,86,-0.430938,-0.430938
502,87,0.41497,0.739861
502,88,0.169957,0.169957
502,89,-0.745251,0.30649
502,90,-0.104515,-0.104515
502,91,0.0434533,0.0434533
502,92,0.0104349,0.0104349
502,93,0.166867,0.166867
502,94,0.37416,0.37416
502,95,0.572731,0.541331
502,96,-0.434985,0.716561
502,97,0.472819,0.670764
502,98,-0.665744,-0.665744
502,99,0.00126394,0.00126394
502,100,0.270147,0.270147
503,1,-0.296861,0.861213
503,2,0.119761,0.119761
503,3,0.63731,0.63731
503,4,0.51543,0.51543
503,5,0.168752,0.168752
503,6,0.459197,0.459197
503,7,0.653982,0.653982
503,8,-0.136194,0.969767
503,9,0.420788,0.733159
503,10,1.04038,1.04038
503,11,0.418412,0.418412
503,12,1.44396,1.44396
503,13,-0.181327,-0.181327
503,14,0.111495,0.979677
503,15,-0.192243,-0.192243
503,16,-0.661388,0.42073
503,17,0.238819,0.238819
503,18,-0.113005,-0.113005
503,19,-0.0102106,-0.0102106
503,20,0.304609,0.304609
503,21,0.183632,0.945447
503,22,-0.137811,-0.137811
503,23,-0.836643,0.186794
503,24,-0.052468,0.995478
503,25,0.195893,0.195893
503,26,0.410522,0.410522
503,27,0.741594,0.741594
503,28,-0.115298,-0.115298
503,29,-0.0343332,-0.0343332
503,30,-0.539201,-0.539201
503,31,0.0537529,0.0537529
503,32,-0.243311,-0.243311
503,33,0.63549,0.63549
503,34,-0.122747,-0.122747
503,35,0.122745,0.122745
503,36,0.466734,0.466734
503,37,0.17576,0.17576
503,38,-0.165026,-0.165026
503,39,0.49496,0.49496
503,40,1.01842,-0.0180788
503,41,0.577447,0.577447
503,42,-0.419255,0.734931
503,43,-0.622673,-0.622673
503,44,0.327935,0.327935
503,45,0.416281,0.416281
503,46,0.0382623,0.997594
503,47,0.413348,0.413348
503,48,0.363068,0.796843
503,49,-0.311317,-0.311317
503,50,-0.59115,-0.59115
503,51,-0.0796107,0.989607
503,52,-0.616074,-0.616074
503,53,0.502399,0.502399
503,54,-0.11643,0.97785
503,55,-0.15692,0.959985
503,56,-0.139283,-0.139283
503,57,-0.491191,-0.491191
503,58,-0.78189,-0.78189
503,59,-0.480253,-0.480253
503,60,-0.116764,0.977724
503,61,-0.706032,-0.706032
503,62,0.611737,0.488607
503,63,0.180081,0.180081
503,64,-0.568293,-0.568293
503,65,-0.503028,-0.503028
503,66,-0.014681,-0.014681
503,67,-1.2312,-0.171702
503,68,-0.7663,-0.7663
503,69,0.172628,0.951696
503,70,-0.512853,-0.512853
503,71,-0.23206,0.913742
503,72,0.276343,0.276343
503,73,-0.0880219,-0.0880219
503,74,1.09806,-0.0878944
503,75,0.198612,0.936364
503,76,-1.41786,-1.41786
503,77,-0.301253,-0.301253
503,78,-0.194353,-0.194353
503,79,-0.450806,0.697675
503,80,-0.98493,-0.98493
503,81,0.25962,0.25962
503,82,0.794932,0.794932
503,83,-0.330236,0.830021
503,84,0.572382,0.572382
503,85,-1.41971,-1.41971
503,86,-0.422849,-0.422849
503,87,0.410021,0.745515
503,88,0.173501,0.173501
503,89,-0.753942,0.294817
503,90,-0.101052,-0.101052
503,91,0.0393287,0.0393287
503,92,0.0142801,0.0142801
503,93,0.165417,0.165417
503,94,0.373419,0.373419
503,95,0.568722,0.5467
503,96,-0.431608,0.72054
503,97,0.471607,0.672264
503,98,-0.664154,-0.664154
503,99,-0.00457843,-0.00457843
503,100,0.265051,0.265051
504,1,-0.301281,0.857236
504,2,0.11198,0.11198
504,3,0.637059,0.637059
504,4,0.522235,0.522235
504,5,0.162655,0.162655
504,6,0.466449,0.466449
504,7,0.640376,0.640376
504,8,-0.126521,0.973876
504,9,0.415753,0.738963
504,10,1.04641,1.04641
504,11,0.414883,0.414883
504,12,1.44864,1.44864
504,13,-0.187136,-0.187136
504,14,0.105233,0.981883
504,15,-0.193053,-0.193053
504,16,-0.659267,0.423636
504,17,0.248606,0.248606
504,18,-0.100094,-0.100094
504,19,-0.0162806,-0.0162806
504,20,0.315296,0.315296
504,21,0.17249,0.951772
504,22,-0.145639,-0.145639
504,23,-0.840363,0.182098
504,24,-0.0422938,0.99706
504,25,0.181701,0.181701
504,26,0.413601,0.413601
504,27,0.751485,0.751485
504,28,-0.105187,-0.105187
504,29,-0.0237074,-0.0237074
504,30,-0.537001,-0.537001
504,31,0.0410163,0.0410163
504,32,-0.235635,-0.235635
504,33,0.62705,0.62705
504,34,-0.120969,-0.120969
504,35,0.112015,0.112015
504,36,0.479203,0.479203
504,37,0.181052,0.181052
504,38,-0.158593,-0.158593
504,39,0.501296,0.501296
504,40,1.01133,-0.0111983
504,41,0.582063,0.582063
504,42,-0.405285,0.750884
504,43,-0.622214,-0.622214
504,44,0.320671,0.320671
504,45,0.420164,0.420164
504,46,0.0295729,0.998562
504,47,0.418699,0.418699
504,48,0.368608,0.791016
504,49,-0.302553,-0.302553
504,50,-0.600083,-0.600083
504,51,-0.088132,0.987272
504,52,-0.604331,-0.604331
504,53,0.505835,0.505835
504,54,-0.110732,0.979952
504,55,-0.16502,0.955804
504,56,-0.147407,-0.147407
504,57,-0.497753,-0.497753
504,58,-0.785,-0.785
504,59,-0.473771,-0.473771
504,60,-0.107364,0.981146
504,61,-0.715839,-0.715839
504,62,0.621286,0.475596
504,63,0.174009,0.174009
504,64,-0.577837,-0.577837
504,65,-0.498541,-0.498541
504,66,-0.00430638,-0.00430638
504,67,-1.22298,-0.167777
504,68,-0.758375,-0.758375
504,69,0.184566,0.9449
504,70,-0.524035,-0.524035
504,71,-0.230096,0.915157
504,72,0.270411,0.270411
504,73,-0.0808777,-0.0808777
504,74,1.1057,-0.093846
504,75,0.204455,0.932643
504,76,-1.41192,-1.41192
504,77,-0.306037,-0.306037
504,78,-0.196758,-0.196758
504,79,-0.462662,0.683269
504,80,-0.978818,-0.978818
504,81,0.24861,0.24861
504,82,0.796113,0.796113
504,83,-0.332829,0.827488
504,84,0.57545,0.57545
504,85,-1.41609,-1.41609
504,86,-0.419595,-0.419595
504,87,0.420178,0.733864
504,88,0.161702,0.161702
504,89,-0.740027,0.313528
504,90,-0.0939933,-0.0939933
504,91,0.0333351,0.0333351
504,92,0.00369967,0.00369967
504,93,0.159678,0.159678
504,94,0.383732,0.383732
504,95,0.560764,0.557325
504,96,-0.426494,0.726529
504,97,0.463407,0.682357
504,98,-0.67421,-0.67421
504,99,-0.010674,-0.010674
504,100,0.26112,0.26112
505,1,-0.297688,0.860472
505,2,0.108912,0.108912
505,3,0.639643,0.639643
505,4,0.529472,0.529472
505,5,0.158812,0.158812
505,6,0.475175,0.475175
505,7,0.644828,0.644828
505,8,-0.122625,0.975448
505,9,0.408847,0.746849
505,10,1.04779,1.04779
505,11,0.410139,0.410139
505,12,1.46158,1.46158
505,13,-0.185404,-0.185404
505,14,0.0884765,0.987173
505,15,-0.207859,-0.207859
505,16,-0.66069,0.421687
505,17,0.249501,0.249501
505,18,-0.0949151,-0.0949151
505,19,-0.019777,-0.019777
505,20,0.314743,0.314743
505,21,0.173199,0.951381
505,22,-0.147382,-0.147382
505,23,-0.842876,0.178936
505,24,-0.0369204,0.997759
505,25,0.181941,0.181941
505,26,0.418398,0.418398
505,27,0.748378,0.748378
505,28,-0.104471,-0.104471
505,29,-0.0244735,-0.0244735
505,30,-0.516454,-0.516454
505,31,0.034834,0.034834
505,32,-0.239285,-0.239285
505,33,0.628993,0.628993
505,34,-0.125795,-0.125795
505,35,0.10907,0.10907
505,36,0.482485,0.482485
505,37,0.181294,0.181294
505,38,-0.15299,-0.15299
505,39,0.509785,0.509785
505,40,1.01556,-0.015311
505,41,0.590137,0.590137
505,42,-0.408857,0.746839
505,43,-0.628056,-0.628056
505,44,0.322088,0.322088
505,45,0.421003,0.421003
505,46,0.0227708,0.999147
505,47,0.431487,0.431487
505,48,0.381314,0.777413
505,49,-0.299179,-0.299179
505,50,-0.602537,-0.602537
505,51,-0.0901546,0.986684
505,52,-0.605407,-0.605407
505,53,0.508726,0.508726
505,54,-0.107107,0.981236
505,55,-0.171565,0.95228
505,56,-0.150879,-0.150879
505,57,-0.502633,-0.502633
505,58,-0.790181,-0.790181
505,59,-0.472751,-0.472751
505,60,-0.10162,0.9831
505,61,-0.712982,-0.712982
505,62,0.618495,0.479402
505,63,0.167594,0.167594
505,64,-0.574983,-0.574983
505,65,-0.510889,-0.510889
505,66,-0.00696719,-0.00696719
505,67,-1.21985,-0.166236
505,68,-0.759627,-0.759627
505,69,0.18576,0.944197
505,70,-0.525861,-0.525861
505,71,-0.221978,0.920895
505,72,0.270351,0.270351
505,73,-0.0818503,-0.0818503
505,74,1.10984,-0.0970177
505,75,0.207173,0.930879
505,76,-1.41537,-1.41537
505,77,-0.307543,-0.307543
505,78,-0.211896,-0.211896
505,79,-0.464364,0.681183
505,80,-0.968134,-0.968134
505,81,0.248698,0.248698
505,82,0.80186,0.80186
505,83,-0.333488,0.826842
505,84,0.571952,0.571952
505,85,-1.40937,-1.40937
505,86,-0.416278,-0.416278
505,87,0.430186,0.722209
505,88,0.162287,0.162287
505,89,-0.731429,0.325145
505,90,-0.0915171,-0.0915171
505,91,0.0298709,0.0298709
505,92,-0.00248074,-0.00248074
505,93,0.161541,0.161541
505,94,0.385173,0.385173
505,95,0.566064,0.550254
505,96,-0.423022,0.73057
505,97,0.461076,0.685208
505,98,-0.674628,-0.674628
505,99,-0.00973837,-0.00973837
505,100,0.255522,0.255522
506,1,-0.283367,0.873053
506,2,0.119237,0.119237
506,3,0.635257,0.635257
506,4,0.519291,0.519291
506,5,0.167939,0.167939
506,6,0.468,0.468
506,7,0.662763,0.662763
506,8,-0.135888,0.969901
506,9,0.423512,0.730001
506,10,1.03833,1.03833
506,11,0.419756,0.419756
506,12,1.45567,1.45567
506,13,-0.17284,-0.17284
506,14,0.0984087,0.984146
506,15,-0.203048,-0.203048
506,16,-0.669184,0.410048
506,17,0.244368,0.244368
506,18,-0.108603,-0.108603
506,19,-0.0123576,-0.0123576
506,20,0.302115,0.302115
506,21,0.188061,0.942831
506,22,-0.135615,-0.135615
506,23,-0.837352,0.185898
506,24,-0.0488822,0.996074
506,25,0.191392,0.191392
506,26,0.409635,0.409635
506,27,0.730807,0.730807
506,28,-0.115948,-0.115948
506,29,-0.0364449,-0.0364449
506,30,-0.521979,-0.521979
506,31,0.0455729,0.0455729
506,32,-0.24462,-0.24462
506,33,0.637043,0.637043
506,34,-0.138593,-0.138593
506,35,0.113752,0.113752
506,36,0.469526,0.469526
506,37,0.172382,0.172382
506,38,-0.160095,-0.160095
506,39,0.504737,0.504737
506,40,1.03351,-0.0323627
506,41,0.578759,0.578759
506,42,-0.417317,0.737165
506,43,-0.613869,-0.613869
506,44,0.337312,0.337312
506,45,0.419155,0.419155
506,46,0.0300317,0.998517
506,47,0.429164,0.429164
506,48,0.375037,0.784174
506,49,-0.310572,-0.310572
506,50,-0.583839,-0.583839
506,51,-0.0792347,0.989705
506,52,-0.608743,-0.608743
506,53,0.510109,0.510109
506,54,-0.106705,0.981376
506,55,-0.172244,0.951908
506,56,-0.144275,-0.144275
506,57,-0.497737,-0.497737
506,58,-0.778887,-0.778887
506,59,-0.482511,-0.482511
506,60,-0.103111,0.982603
506,61,-0.704204,-0.704204
506,62,0.610058,0.490891
506,63,0.178484,0.178484
506,64,-0.562213,-0.562213
506,65,-0.51914,-0.51914
506,66,-0.0235039,-0.0235039
506,67,-1.22818,-0.17028
506,68,-0.768612,-0.768612
506,69,0.17225,0.951904
506,70,-0.516533,-0.516533
506,71,-0.232358,0.913526
506,72,0.281255,0.281255
506,73,-0.0944073,-0.0944073
506,74,1.10562,-0.0937875
506,75,0.196632,0.937603
506,76,-1.42117,-1.42117
506,77,-0.290274,-0.290274
506,78,-0.204805,-0.204805
506,79,-0.457327,0.689777
506,80,-0.974663,-0.974663
506,81,0.253017,0.253017
506,82,0.794513,0.794513
506,83,-0.323883,0.836162
506,84,0.564912,0.564912
506,85,-1.41035,-1.41035
506,86,-0.427481,-0.427481
506,87,0.423698,0.729785
506,88,0.171312,0.171312
506,89,-0.743393,0.308992
506,90,-0.10337,-0.10337
506,91,0.0461714,0.0461714
506,92,-0.00315616,-0.00315616
506,93,0.169683,0.169683
506,94,0.374718,0.374718
506,95,0.579101,0.532778
506,96,-0.427882,0.724908
506,97,0.468877,0.675634
506,98,-0.66405,-0.66405
506,99,0.00758426,0.00758426
506,100,0.26355,0.26355
507,1,-0.292727,0.864889
507,2,0.120119,0.120119
507,3,0.627105,0.627105
507,4,0.512739,0.512739
507,5,0.165663,0.165663
507,6,0.459151,0.459151
507,7,0.653746,0.653746
507,8,-0.137017,0.969403
507,9,0.426589,0.726419
507,10,1.0413,1.0413
507,11,0.411513,0.411513
507,12,1.44967,1.44967
507,13,-0.177312,-0.177312
507,14,0.111081,0.979826
507,15,-0.193536,-0.193536
507,16,-0.656689,0.427169
507,17,0.242963,0.242963
507,18,-0.115701,-0.115701
507,19,-0.0131232,-0.0131232
507,20,0.304229,0.304229
507,21,0.182448,0.946137
507,22,-0.132667,-0.132667
507,23,-0.837071,0.186253
507,24,-0.0555996,0.994923
507,25,0.195912,0.195912
507,26,0.406729,0.406729
507,27,0.732605,0.732605
507,28,-0.116003,-0.116003
507,29,-0.0343239,-0.0343239
507,30,-0.534267,-0.534267
507,31,0.0552183,0.0552183
507,32,-0.241656,-0.241656
507,33,0.630085,0.630085
507,34,-0.12356,-0.12356
507,35,0.114659,0.114659
507,36,0.468132,0.468132
507,37,0.175826,0.175826
507,38,-0.164368,-0.164368
507,39,0.495297,0.495297
507,40,1.02394,-0.0233599
507,41,0.568063,0.568063
507,42,-0.41575,0.738966
507,43,-0.619114,-0.619114
507,44,0.326337,0.326337
507,45,0.423622,0.423622
507,46,0.0322351,0.998292
507,47,0.425197,0.425197
507,48,0.365271,0.794533
507,49,-0.307366,-0.307366
507,50,-0.579575,-0.579575
507,51,-0.0743133,0.990941
507,52,-0.607134,-0.607134
507,53,0.514554,0.514554
507,54,-0.104847,0.982015
507,55,-0.16325,0.956734
507,56,-0.14466,-0.14466
507,57,-0.491533,-0.491533
507,58,-0.77965,-0.77965
507,59,-0.480164,-0.480164
507,60,-0.109848,0.980269
507,61,-0.707848,-0.707848
507,62,0.613247,0.486551
507,63,0.183288,0.183288
507,64,-0.561321,-0.561321
507,65,-0.501962,-0.501962
507,66,-0.0172533,-0.0172533
507,67,-1.22966,-0.170981
507,68,-0.76758,-0.76758
507,69,0.169822,0.953231
507,70,-0.512432,-0.512432
507,71,-0.234782,0.911762
507,72,0.274259,0.274259
507,73,-0.0949208,-0.0949208
507,74,1.09709,-0.0871309
507,75,0.195947,0.938028
507,76,-1.41156,-1.41156
507,77,-0.298484,-0.298484
507,78,-0.195549,-0.195549
507,79,-0.456252,0.691084
507,80,-0.986882,-0.986882
507,81,0.250371,0.250371
507,82,0.798393,0.798393
507,83,-0.328858,0.83136
507,84,0.57435,0.57435
507,85,-1.41189,-1.41189
507,86,-0.423042,-0.423042
507,87,0.414672,0.740203
507,88,0.169777,0.169777
507,89,-0.754424,0.29417
507,90,-0.10554,-0.10554
507,91,0.0473382,0.0473382
507,92,0.00352407,0.00352407
507,93,0.160847,0.160847
507,94,0.371619,0.371619
507,95,0.567476,0.548366
507,96,-0.430975,0.721283
507,97,0.472512,0.671145
507,98,-0.665812,-0.665812
507,99,-0.00136706,-0.00136706
507,100,0.26749,0.26749
508,1,-0.3011,0.8574
508,2,0.114709,0.114709
508,3,0.631593,0.631593
508,4,0.52551,0.52551
508,5,0.159438,0.159438
508,6,0.473029,0.473029
508,7,0.637087,0.637087
508,8,-0.124549,0.974678
508,9,0.410941,0.744467
508,10,1.0512,1.0512
508,11,0.40222,0.40222
508,12,1.45142,1.45142
508,13,-0.188155,-0.188155
508,14,0.106553,0.981428
508,15,-0.195178,-0.195178
508,16,-0.657374,0.42623
508,17,0.252511,0.252511
508,18,-0.0936299,-0.0936299
508,19,-0.0188027,-0.0188027
508,20,0.314924,0.314924
508,21,0.164195,0.956239
508,22,-0.148636,-0.148636
508,23,-0.839257,0.183492
508,24,-0.0422734,0.997063
508,25,0.184639,0.184639
508,26,0.416592,0.416592
508,27,0.749017,0.749017
508,28,-0.105518,-0.105518
508,29,-0.0211934,-0.0211934
508,30,-0.524512,-0.524512
508,31,0.0405832,0.0405832
508,32,-0.237086,-0.237086
508,33,0.621471,0.621471
508,34,-0.120652,-0.120652
508,35,0.106851,0.106851
508,36,0.485954,0.485954
508,37,0.181384,0.181384
508,38,-0.158549,-0.158549
508,39,0.500545,0.500545
508,40,1.0064,-0.00636295
508,41,0.576672,0.576672
508,42,-0.405578,0.750553
508,43,-0.624856,-0.624856
508,44,0.310585,0.310585
508,45,0.420505,0.420505
508,46,0.0245602,0.999008
508,47,0.428284,0.428284
508,48,0.375405,0.78378
508,49,-0.297048,-0.297048
508,50,-0.597244,-0.597244
508,51,-0.0846405,0.988257
508,52,-0.602974,-0.602974
508,53,0.515906,0.515906
508,54,-0.10339,0.982509
508,55,-0.16437,0.956147
508,56,-0.151179,-0.151179
508,57,-0.495033,-0.495033
508,58,-0.789761,-0.789761
508,59,-0.47238,-0.47238
508,60,-0.106038,0.981607
508,61,-0.715479,-0.715479
508,62,0.623592,0.47245
508,63,0.168991,0.168991
508,64,-0.573739,-0.573739
508,65,-0.498153,-0.498153
508,66,0.000997142,0.000997142
508,67,-1.21887,-0.16575
508,68,-0.762073,-0.762073
508,69,0.181419,0.946733
508,70,-0.525974,-0.525974
508,71,-0.2242,0.919343
508,72,0.264423,0.264423
508,73,-0.0817206,-0.0817206
508,74,1.10451,-0.0929291
508,75,0.204943,0.932328
508,76,-1.40487,-1.40487
508,77,-0.314864,-0.314864
508,78,-0.201017,-0.201017
508,79,-0.466772,0.678226
508,80,-0.975326,-0.975326
508,81,0.243262,0.243262
508,82,0.803656,0.803656
508,83,-0.333088,0.827234
508,84,0.576917,0.576917
508,85,-1.41407,-1.41407
508,86,-0.416378,-0.416378
508,87,0.421228,0.73265
508,88,0.160085,0.160085
508,89,-0.739389,0.314388
508,90,-0.0978507,-0.0978507
508,91,0.0369559,0.0369559
508,92,0.00110844,0.00110844
508,93,0.153542,0.153542
508,94,0.383562,0.383562
508,95,0.560921,0.557115
508,96,-0.431482,0.720688
508,97,0.46701,0.677934
508,98,-0.672726,-0.672726
508,99,-0.0170586,-0.0170586
508,100,0.258683,0.258683
509,1,-0.290695,0.86668
509,2,0.118411,0.118411
509,3,0.639171,0.639171
509,4,0.530058,0.530058
509,5,0.163828,0.163828
509,6,0.476708,0.476708
509,7,0.652558,0.652558
509,8,-0.12845,0.97308
509,9,0.411707,0.743594
509,10,1.04523,1.04523
509,11,0.410661,0.410661
509,12,1.45719,1.45719
509,13,-0.180298,-0.180298
509,14,0.0978654,0.98432
509,15,-0.204862,-0.204862
509,16,-0.670677,0.408001
509,17,0.250546,0.250546
509,18,-0.0911603,-0.0911603
509,19,-0.0163011,-0.0163011
509,20,0.308585,0.308585
509,21,0.176675,0.94944
509,22,-0.146775,-0.146775
509,23,-0.836645,0.186792
509,24,-0.0375865,0.997678
509,25,0.188072,0.188072
509,26,0.419406,0.419406
509,27,0.745405,0.745405
