t,unit,input,output
502,24,-0.766277,-0.766277
502,25,-0.501243,-0.501243
502,26,-2.76709,-2.76709
502,27,-1.33637,-0.824001
502,28,1.04419,1.04419
502,29,0.106869,0.106869
502,30,1.72451,1.72451
502,31,0.10757,0.10757
502,32,0.374497,0.374497
502,33,-0.333547,-0.333547
502,34,0.347879,0.347879
502,35,-0.79366,-0.79366
502,36,0.445905,0.445905
502,37,0.363354,0.363354
502,38,-0.674997,-0.835085
502,39,-0.105042,-0.105042
502,40,0.556039,0.556039
502,41,-0.461885,-0.461885
502,42,1.09733,1.09733
502,43,-0.217899,-0.257352
502,44,-0.796381,-0.796381
502,45,0.77855,0.921262
502,46,-0.65738,-0.65738
502,47,0.710535,0.710535
502,48,-2.06447,-2.06447
502,49,-1.3834,-1.3834
502,50,-0.00195705,-0.00195705
502,51,0.639875,0.639875
502,52,0.43697,0.43697
502,53,0.356151,0.356151
502,54,-1.46471,-1.46471
502,55,0.67792,0.67792
502,56,0.0440636,0.0440636
502,57,0.612365,0.612365
502,58,-0.626631,-0.626631
502,59,0.0717014,0.0717014
502,60,-0.769303,-0.769303
502,61,-1.23548,-1.23548
502,62,-0.585585,-0.585585
502,63,0.561029,0.561029
502,64,0.602366,0.602366
502,65,-1.44462,-1.44462
502,66,-0.691483,-0.691483
502,67,0.228754,0.228754
502,68,0.154943,0.154943
502,69,-0.359078,-0.359078
502,70,0.633675,0.793424
502,71,1.23571,1.23571
502,72,-1.52284,-1.52284
502,73,1.12983,1.12983
502,74,0.646738,0.806999
502,75,-0.563392,-0.563392
502,76,-0.587721,-0.587721
502,77,-0.621725,-0.621725
502,78,0.240792,0.240792
502,79,1.4823,1.4823
502,80,0.525414,0.525414
502,81,-0.736314,-0.736314
502,82,0.386058,0.386058
502,83,-0.464812,-0.464812
502,84,-0.0622933,-0.0622933
502,85,-0.745794,-0.745794
502,86,-1.15309,-0.96189
502,87,-0.526213,-0.526213
502,88,0.954399,0.996583
502,89,-1.11271,-1.11271
502,90,0.859717,0.859717
502,91,-0.87394,-0.87394
502,92,0.379574,0.379574
502,93,0.549942,0.549942
502,94,0.412608,0.412608
502,95,-0.784985,-0.784985
502,96,-0.792325,-0.930551
502,97,-0.535373,-0.535373
502,98,0.112979,0.112979
502,99,1.47051,1.47051
502,100,0.0251089,0.0251089
503,1,-1.42075,-1.42075
503,2,1.13462,1.13462
503,3,-0.947425,-0.947425
503,4,-0.669969,-0.669969
503,5,-0.777047,-0.777047
503,6,-1.76725,-1.76725
503,7,0.295152,0.295152
503,8,0.24821,0.24821
503,9,-0.0647991,-0.0688113
503,10,0.131745,0.131745
503,11,0.677725,0.677725
503,12,-1.13982,-1.13982
503,13,1.1506,1.1506
503,14,0.255678,0.255678
503,15,0.761583,0.761583
503,16,-0.306713,-0.306713
503,17,0.664337,0.664337
503,18,1.17374,1.17374
503,19,1.07373,1.07373
503,20,-1.78366,-1.78366
503,21,0.85819,0.85819
503,22,-0.529323,-0.529323
503,23,-0.472979,-0.472979
503,24,-0.773433,-0.773433
503,25,-0.504015,-0.504015
503,26,-2.7687,-2.7687
503,27,-1.32505,-0.835038
503,28,1.04132,1.04132
503,29,0.106058,0.106058
503,30,1.73401,1.73401
503,31,0.101484,0.101484
503,32,0.376508,0.376508
503,33,-0.335038,-0.335038
503,34,0.342581,0.342581
503,35,-0.796309,-0.796309
503,36,0.454467,0.454467
503,37,0.366251,0.366251
503,38,-0.670781,-0.83101
503,39,-0.104741,-0.104741
503,40,0.566976,0.566976
503,41,-0.462806,-0.462806
503,42,1.0977,1.0977
503,43,-0.218483,-0.258123
503,44,-0.793187,-0.793187
503,45,0.776063,0.919528
503,46,-0.663844,-0.663844
503,47,0.713818,0.713818
503,48,-2.05961,-2.05961
503,49,-1.38833,-1.38833
503,50,0.000557515,0.000557515
503,51,0.631781,0.631781
503,52,0.439202,0.439202
503,53,0.35671,0.35671
503,54,-1.46661,-1.46661
503,55,0.684384,0.684384
503,56,0.0503894,0.0503894
503,57,0.603839,0.603839
503,58,-0.622597,-0.622597
503,59,0.0636863,0.0636863
503,60,-0.761485,-0.761485
503,61,-1.23328,-1.23328
503,62,-0.589001,-0.589001
503,63,0.559548,0.559548
503,64,0.599356,0.599356
503,65,-1.45142,-1.45142
503,66,-0.688026,-0.688026
503,67,0.230051,0.230051
503,68,0.149146,0.149146
503,69,-0.364206,-0.364206
503,70,0.627682,0.787077
503,71,1.24859,1.24859
503,72,-1.5209,-1.5209
503,73,1.13196,1.13196
503,74,0.644724,0.80493
503,75,-0.56103,-0.56103
503,76,-0.584817,-0.584817
503,77,-0.62254,-0.62254
503,78,0.233819,0.233819
503,79,1.48343,1.48343
503,80,0.528234,0.528234
503,81,-0.732063,-0.732063
503,82,0.386765,0.386765
503,83,-0.459857,-0.459857
503,84,-0.0583587,-0.0583587
503,85,-0.74575,-0.74575
503,86,-1.15339,-0.961743
503,87,-0.531829,-0.531829
503,88,0.950096,0.995908
503,89,-1.10308,-1.10308
503,90,0.859534,0.859534
503,91,-0.877737,-0.877737
503,92,0.371157,0.371157
503,93,0.542792,0.542792
503,94,0.406992,0.406992
503,95,-0.772889,-0.772889
503,96,-0.794024,-0.931658
503,97,-0.531191,-0.531191
503,98,0.126599,0.126599
503,99,1.47627,1.47627
503,100,0.023573,0.023573
504,1,-1.42362,-1.42362
504,2,1.14536,1.14536
504,3,-0.955499,-0.955499
504,4,-0.675328,-0.675328
504,5,-0.769494,-0.769494
504,6,-1.75905,-1.75905
504,7,0.30657,0.30657
504,8,0.245299,0.245299
504,9,-0.0479396,-0.0501634
504,10,0.137144,0.137144
504,11,0.682116,0.682116
504,12,-1.13099,-1.13099
504,13,1.1434,1.1434
504,14,0.259668,0.259668
504,15,0.750835,0.750835
504,16,-0.298921,-0.298921
504,17,0.659756,0.659756
504,18,1.18774,1.18774
504,19,1.07837,1.07837
504,20,-1.77609,-1.77609
504,21,0.864401,0.864401
504,22,-0.518283,-0.518283
504,23,-0.466752,-0.466752
504,24,-0.776999,-0.776999
504,25,-0.51071,-0.51071
504,26,-2.77702,-2.77702
504,27,-1.32294,-0.837062
504,28,1.05209,1.05209
504,29,0.0926558,0.0926558
504,30,1.73671,1.73671
504,31,0.0947862,0.0947862
504,32,0.367856,0.367856
504,33,-0.346373,-0.346373
504,34,0.357796,0.357796
504,35,-0.805492,-0.805492
504,36,0.441021,0.441021
504,37,0.375341,0.375341
504,38,-0.663475,-0.823851
504,39,-0.115198,-0.115198
504,40,0.571203,0.571203
504,41,-0.475004,-0.475004
504,42,1.08726,1.08726
504,43,-0.205945,-0.241639
504,44,-0.801626,-0.801626
504,45,0.767314,0.913288
504,46,-0.652601,-0.652601
504,47,0.699783,0.699783
504,48,-2.06964,-2.06964
504,49,-1.39746,-1.39746
504,50,0.00742694,0.00742694
504,51,0.62816,0.62816
504,52,0.447166,0.447166
504,53,0.367115,0.367115
504,54,-1.45521,-1.45521
504,55,0.66739,0.66739
504,56,0.0344811,0.0344811
504,57,0.594788,0.594788
504,58,-0.635693,-0.635693
504,59,0.057967,0.057967
504,60,-0.758761,-0.758761
504,61,-1.22402,-1.22402
504,62,-0.596755,-0.596755
504,63,0.547491,0.547491
504,64,0.610443,0.610443
504,65,-1.45931,-1.45931
504,66,-0.699572,-0.699572
504,67,0.237632,0.237632
504,68,0.146679,0.146679
504,69,-0.351438,-0.351438
504,70,0.620254,0.779108
504,71,1.22881,1.22881
504,72,-1.512,-1.512
504,73,1.14017,1.14017
504,74,0.657921,0.818328
504,75,-0.556352,-0.556352
504,76,-0.576263,-0.576263
504,77,-0.633622,-0.633622
504,78,0.248351,0.248351
504,79,1.49322,1.49322
504,80,0.535157,0.535157
504,81,-0.745553,-0.745553
504,82,0.394675,0.394675
504,83,-0.453574,-0.453574
504,84,-0.051194,-0.051194
504,85,-0.737043,-0.737043
504,86,-1.14546,-0.965555
504,87,-0.53925,-0.53925
504,88,0.943783,0.99481
504,89,-1.09982,-1.09982
504,90,0.850122,0.850122
504,91,-0.864328,-0.864328
504,92,0.363727,0.363727
504,93,0.535512,0.535512
504,94,0.41916,0.41916
504,95,-0.773245,-0.773245
504,96,-0.804911,-0.93856
504,97,-0.543072,-0.543072
504,98,0.108701,0.108701
504,99,1.46285,1.46285
504,100,0.0153927,0.0153927
505,1,-1.43179,-1.43179
505,2,1.16035,1.16035
505,3,-0.948306,-0.948306
505,4,-0.670985,-0.670985
505,5,-0.766246,-0.766246
505,6,-1.75573,-1.75573
505,7,0.314635,0.314635
505,8,0.245715,0.245715
505,9,-0.0492051,-0.0515457
505,10,0.131473,0.131473
505,11,0.686996,0.686996
505,12,-1.12936,-1.12936
505,13,1.14941,1.14941
505,14,0.253158,0.253158
505,15,0.743291,0.743291
505,16,-0.286241,-0.286241
505,17,0.668639,0.668639
505,18,1.18546,1.18546
505,19,1.07575,1.07575
505,20,-1.78023,-1.78023
505,21,0.866409,0.866409
505,22,-0.528317,-0.528317
505,23,-0.462263,-0.462263
505,24,-0.782709,-0.782709
505,25,-0.511686,-0.511686
505,26,-2.77875,-2.77875
505,27,-1.31827,-0.841506
505,28,1.05649,1.05649
505,29,0.100578,0.100578
505,30,1.74422,1.74422
505,31,0.0966987,0.0966987
505,32,0.357656,0.357656
505,33,-0.342898,-0.342898
505,34,0.359495,0.359495
505,35,-0.799854,-0.799854
505,36,0.42729,0.42729
505,37,0.371482,0.371482
505,38,-0.664789,-0.825147
505,39,-0.116085,-0.116085
505,40,0.567514,0.567514
505,41,-0.462958,-0.462958
505,42,1.08424,1.08424
505,43,-0.210774,-0.247972
505,44,-0.817094,-0.817094
505,45,0.765495,0.911964
505,46,-0.63924,-0.63924
505,47,0.700408,0.700408
505,48,-2.08807,-2.08807
505,49,-1.38727,-1.38727
505,50,0.0138063,0.0138063
505,51,0.624915,0.624915
505,52,0.449348,0.449348
505,53,0.368124,0.368124
505,54,-1.45581,-1.45581
505,55,0.66991,0.66991
505,56,0.0256344,0.0256344
505,57,0.609384,0.609384
505,58,-0.640617,-0.640617
505,59,0.0628265,0.0628265
505,60,-0.758764,-0.758764
505,61,-1.2322,-1.2322
505,62,-0.594189,-0.594189
505,63,0.553882,0.553882
505,64,0.616095,0.616095
505,65,-1.45242,-1.45242
505,66,-0.708651,-0.708651
505,67,0.250643,0.250643
505,68,0.137159,0.137159
505,69,-0.342968,-0.342968
505,70,0.62637,0.785678
505,71,1.21834,1.21834
505,72,-1.51325,-1.51325
505,73,1.14145,1.14145
505,74,0.652922,0.813297
505,75,-0.542501,-0.542501
505,76,-0.58083,-0.58083
505,77,-0.627025,-0.627025
505,78,0.253795,0.253795
505,79,1.49641,1.49641
505,80,0.544661,0.544661
505,81,-0.745826,-0.745826
505,82,0.402877,0.402877
505,83,-0.456047,-0.456047
505,84,-0.0527524,-0.0527524
505,85,-0.728665,-0.728665
505,86,-1.13905,-0.968495
505,87,-0.539428,-0.539428
505,88,0.940498,0.994186
505,89,-1.09877,-1.09877
505,90,0.849583,0.849583
505,91,-0.866667,-0.866667
505,92,0.37401,0.37401
505,93,0.541143,0.541143
505,94,0.420799,0.420799
505,95,-0.771627,-0.771627
505,96,-0.799679,-0.935286
505,97,-0.551624,-0.551624
505,98,0.09545,0.09545
505,99,1.45565,1.45565
505,100,0.00721313,0.00721313
506,1,-1.41512,-1.41512
506,2,1.1434,1.1434
506,3,-0.933993,-0.933993
506,4,-0.658447,-0.658447
506,5,-0.780376,-0.780376
506,6,-1.76617,-1.76617
506,7,0.307701,0.307701
506,8,0.249696,0.249696
506,9,-0.0645053,-0.0684822
506,10,0.118342,0.118342
506,11,0.677348,0.677348
506,12,-1.14597,-1.14597
506,13,1.15952,1.15952
506,14,0.233419,0.233419
506,15,0.753787,0.753787
506,16,-0.300968,-0.300968
506,17,0.674053,0.674053
506,18,1.17228,1.17228
506,19,1.07337,1.07337
506,20,-1.78728,-1.78728
506,21,0.857907,0.857907
506,22,-0.535743,-0.535743
506,23,-0.475221,-0.475221
506,24,-0.773896,-0.773896
506,25,-0.507841,-0.507841
506,26,-2.76625,-2.76625
506,27,-1.33383,-0.826507
506,28,1.0481,1.0481
506,29,0.123469,0.123469
506,30,1.73278,1.73278
506,31,0.111628,0.111628
506,32,0.369535,0.369535
506,33,-0.32643,-0.32643
506,34,0.345675,0.345675
506,35,-0.790332,-0.790332
506,36,0.445012,0.445012
506,37,0.368056,0.368056
506,38,-0.679001,-0.838919
506,39,-0.104912,-0.104912
506,40,0.555965,0.555965
506,41,-0.452678,-0.452678
506,42,1.10583,1.10583
506,43,-0.23027,-0.273739
506,44,-0.80535,-0.80535
506,45,0.772881,0.917283
506,46,-0.652077,-0.652077
506,47,0.719126,0.719126
506,48,-2.07879,-2.07879
506,49,-1.38093,-1.38093
506,50,-0.00219604,-0.00219604
506,51,0.637663,0.637663
506,52,0.43519,0.43519
506,53,0.348643,0.348643
506,54,-1.46734,-1.46734
506,55,0.689346,0.689346
506,56,0.0473049,0.0473049
506,57,0.630601,0.630601
506,58,-0.622383,-0.622383
506,59,0.0772271,0.0772271
506,60,-0.767076,-0.767076
506,61,-1.24453,-1.24453
506,62,-0.584698,-0.584698
506,63,0.571568,0.571568
506,64,0.599279,0.599279
506,65,-1.43916,-1.43916
506,66,-0.693709,-0.693709
506,67,0.238228,0.238228
506,68,0.14187,0.14187
506,69,-0.353378,-0.353378
506,70,0.640457,0.800517
506,71,1.24283,1.24283
506,72,-1.53341,-1.53341
506,73,1.12972,1.12972
506,74,0.641771,0.801881
506,75,-0.549603,-0.549603
506,76,-0.591967,-0.591967
506,77,-0.617874,-0.617874
506,78,0.241296,0.241296
506,79,1.48336,1.48336
506,80,0.528593,0.528593
506,81,-0.729125,-0.729125
506,82,0.392892,0.392892
506,83,-0.464613,-0.464613
506,84,-0.0648015,-0.0648015
506,85,-0.738989,-0.738989
506,86,-1.14984,-0.963476
506,87,-0.520594,-0.520594
506,88,0.950514,0.995977
506,89,-1.10941,-1.10941
506,90,0.858896,0.858896
506,91,-0.882617,-0.882617
506,92,0.388376,0.388376
506,93,0.549459,0.549459
506,94,0.412079,0.412079
506,95,-0.775223,-0.775223
506,96,-0.787245,-0.927188
506,97,-0.544178,-0.544178
506,98,0.107331,0.107331
506,99,1.47157,1.47157
506,100,0.0208141,0.0208141
507,1,-1.41191,-1.41191
507,2,1.1292,1.1292
507,3,-0.950156,-0.950156
507,4,-0.666446,-0.666446
507,5,-0.774688,-0.774688
507,6,-1.76177,-1.76177
507,7,0.297298,0.297298
507,8,0.243265,0.243265
507,9,-0.0637327,-0.0676172
507,10,0.134846,0.134846
507,11,0.681675,0.681675
507,12,-1.14337,-1.14337
507,13,1.14709,1.14709
507,14,0.249877,0.249877
507,15,0.761735,0.761735
507,16,-0.308727,-0.308727
507,17,0.654863,0.654863
507,18,1.17669,1.17669
507,19,1.08383,1.08383
507,20,-1.77387,-1.77387
507,21,0.861585,0.861585
507,22,-0.520991,-0.520991
507,23,-0.478813,-0.478813
507,24,-0.773949,-0.773949
507,25,-0.512145,-0.512145
507,26,-2.77228,-2.77228
507,27,-1.33714,-0.823238
507,28,1.04386,1.04386
507,29,0.111693,0.111693
507,30,1.73002,1.73002
507,31,0.102587,0.102587
507,32,0.381029,0.381029
507,33,-0.330964,-0.330964
507,34,0.345975,0.345975
507,35,-0.799549,-0.799549
507,36,0.464355,0.464355
507,37,0.37042,0.37042
507,38,-0.671211,-0.831428
507,39,-0.107397,-0.107397
507,40,0.570453,0.570453
507,41,-0.469215,-0.469215
507,42,1.10651,1.10651
507,43,-0.221227,-0.261748
507,44,-0.793891,-0.793891
507,45,0.774384,0.918347
507,46,-0.662252,-0.662252
507,47,0.714209,0.714209
507,48,-2.06127,-2.06127
507,49,-1.3961,-1.3961
507,50,-0.000288955,-0.000288955
507,51,0.63352,0.63352
507,52,0.438251,0.438251
507,53,0.349883,0.349883
507,54,-1.46129,-1.46129
507,55,0.685402,0.685402
507,56,0.0605518,0.0605518
507,57,0.608582,0.608582
507,58,-0.618735,-0.618735
507,59,0.0638351,0.0638351
507,60,-0.755393,-0.755393
507,61,-1.23055,-1.23055
507,62,-0.594565,-0.594565
507,63,0.561325,0.561325
507,64,0.599079,0.599079
507,65,-1.44986,-1.44986
507,66,-0.684409,-0.684409
507,67,0.224651,0.224651
507,68,0.150178,0.150178
507,69,-0.368109,-0.368109
507,70,0.626034,0.78532
507,71,1.26133,1.26133
507,72,-1.52518,-1.52518
507,73,1.13212,1.13212
507,74,0.648136,0.80843
507,75,-0.559803,-0.559803
507,76,-0.583167,-0.583167
507,77,-0.626238,-0.626238
507,78,0.235584,0.235584
507,79,1.48316,1.48316
507,80,0.522367,0.522367
507,81,-0.732681,-0.732681
507,82,0.382298,0.382298
507,83,-0.456853,-0.456853
507,84,-0.0597605,-0.0597605
507,85,-0.747218,-0.747218
507,86,-1.15005,-0.963374
507,87,-0.524654,-0.524654
507,88,0.949783,0.995857
507,89,-1.10197,-1.10197
507,90,0.858911,0.858911
507,91,-0.874949,-0.874949
507,92,0.373117,0.373117
507,93,0.540221,0.540221
507,94,0.412689,0.412689
507,95,-0.766878,-0.766878
507,96,-0.798276,-0.934395
507,97,-0.532037,-0.532037
507,98,0.125883,0.125883
507,99,1.48105,1.48105
507,100,0.0272521,0.0272521
508,1,-1.42586,-1.42586
508,2,1.15359,1.15359
508,3,-0.960669,-0.960669
508,4,-0.675535,-0.675535
508,5,-0.763966,-0.763966
508,6,-1.75537,-1.75537
508,7,0.309538,0.309538
508,8,0.246561,0.246561
508,9,-0.0447719,-0.0467159
508,10,0.139906,0.139906
508,11,0.686367,0.686367
508,12,-1.13043,-1.13043
508,13,1.14245,1.14245
508,14,0.263004,0.263004
508,15,0.748783,0.748783
508,16,-0.291955,-0.291955
508,17,0.653969,0.653969
508,18,1.19249,1.19249
508,19,1.08264,1.08264
508,20,-1.76759,-1.76759
508,21,0.868472,0.868472
508,22,-0.517726,-0.517726
508,23,-0.465212,-0.465212
508,24,-0.778368,-0.778368
508,25,-0.51444,-0.51444
508,26,-2.78329,-2.78329
508,27,-1.3272,-0.832971
508,28,1.04969,1.04969
508,29,0.0860071,0.0860071
508,30,1.73724,1.73724
508,31,0.0898279,0.0898279
508,32,0.36492,0.36492
508,33,-0.345789,-0.345789
508,34,0.362322,0.362322
508,35,-0.807255,-0.807255
508,36,0.439583,0.439583
508,37,0.371627,0.371627
508,38,-0.65955,-0.819955
508,39,-0.115811,-0.115811
508,40,0.574711,0.574711
508,41,-0.477057,-0.477057
508,42,1.08151,1.08151
508,43,-0.201248,-0.2355
508,44,-0.807822,-0.807822
508,45,0.768383,0.914062
508,46,-0.643148,-0.643148
508,47,0.692262,0.692262
508,48,-2.07676,-2.07676
508,49,-1.39793,-1.39793
508,50,0.0137044,0.0137044
508,51,0.621563,0.621563
508,52,0.453744,0.453744
508,53,0.374549,0.374549
508,54,-1.44916,-1.44916
508,55,0.662572,0.662572
508,56,0.0291647,0.0291647
508,57,0.588521,0.588521
508,58,-0.639969,-0.639969
508,59,0.0538278,0.0538278
508,60,-0.752387,-0.752387
508,61,-1.22394,-1.22394
508,62,-0.60131,-0.60131
508,63,0.54689,0.54689
508,64,0.616079,0.616079
508,65,-1.46118,-1.46118
508,66,-0.704491,-0.704491
508,67,0.236365,0.236365
508,68,0.146701,0.146701
508,69,-0.352879,-0.352879
508,70,0.616563,0.775107
508,71,1.22735,1.22735
508,72,-1.50864,-1.50864
508,73,1.14619,1.14619
508,74,0.659483,0.819888
508,75,-0.551992,-0.551992
508,76,-0.577854,-0.577854
508,77,-0.637073,-0.637073
508,78,0.251554,0.251554
508,79,1.49718,1.49718
508,80,0.535425,0.535425
508,81,-0.752554,-0.752554
508,82,0.393755,0.393755
508,83,-0.453454,-0.453454
508,84,-0.0507711,-0.0507711
508,85,-0.734615,-0.734615
508,86,-1.1421,-0.967115
508,87,-0.54315,-0.54315
508,88,0.941902,0.994457
508,89,-1.09575,-1.09575
508,90,0.851044,0.851044
508,91,-0.85645,-0.85645
508,92,0.364319,0.364319
508,93,0.5378,0.5378
508,94,0.42609,0.42609
508,95,-0.770344,-0.770344
508,96,-0.811664,-0.942666
508,97,-0.540544,-0.540544
508,98,0.101812,0.101812
508,99,1.45992,1.45992
508,100,0.0126747,0.0126747
509,1,-1.42823,-1.42823
509,2,1.16167,1.16167
509,3,-0.939595,-0.939595
509,4,-0.663236,-0.663236
509,5,-0.773065,-0.773065
509,6,-1.76371,-1.76371
509,7,0.314743,0.314743
509,8,0.252681,0.252681
509,9,-0.0539585,-0.0567633
509,10,0.119356,0.119356
509,11,0.680791,0.680791
509,12,-1.13695,-1.13695
509,13,1.15914,1.15914
509,14,0.244432,0.244432
509,15,0.746289,0.746289
509,16,-0.288719,-0.288719
509,17,0.675504,0.675504
509,18,1.17965,1.17965
509,19,1.07031,1.07031
509,20,-1.78447,-1.78447
509,21,0.864094,0.864094
509,22,-0.537949,-0.537949
509,23,-0.465409,-0.465409
509,24,-0.775957,-0.775957
509,25,-0.510181,-0.510181
509,26,-2.77316,-2.77316
