t,unit,input,output
501,41,-9.48482,-0.0335218
501,42,-6.53952,0.0483
501,43,15.743,-0.0146068
501,44,15.1347,-0.00863459
501,45,13.7053,13.7053
501,46,4.14995,4.14995
501,47,-15.2403,-0.0143136
501,48,1.18508,1.18508
501,49,14.3677,14.3677
501,50,15.1683,-0.0105839
501,51,-7.43165,-0.0418481
501,52,-1.71325,-0.145633
501,53,-4.66633,-4.66633
501,54,9.29728,-0.0275255
501,55,10.5715,10.5715
501,56,4.97401,0.00521895
501,57,-13.1917,-13.1917
501,58,3.49348,3.49348
501,59,14.8894,0.00728135
501,60,3.70779,3.70779
501,61,-6.26858,-6.26858
501,62,-16.9128,-16.9128
501,63,-0.104113,-0.104113
501,64,1.88142,1.88142
501,65,-1.63204,-0.178498
501,66,-20.9484,0.00245466
501,67,20.6722,0.0131992
501,68,18.2478,18.2478
501,69,4.20924,4.20924
501,70,9.55651,9.55651
501,71,-9.6741,-0.0281031
501,72,-1.31269,-0.201702
501,73,2.56567,2.56567
501,74,4.5693,0.0680185
501,75,1.85581,1.85581
501,76,-3.63383,-3.63383
501,77,-4.2133,0.0469201
501,78,7.36747,-0.0395136
501,79,8.58564,8.58564
501,80,15.4199,15.4199
501,81,7.42013,-0.0415549
501,82,8.40367,8.40367
501,83,15.3897,-0.0194546
501,84,4.0075,4.0075
501,85,12.5144,0.0254097
501,86,16.8214,16.8214
501,87,-10.2536,-10.2536
501,88,-14.9337,-14.9337
501,89,-4.60264,-4.60264
501,90,7.67471,7.67471
501,91,-20.2482,0.0110513
501,92,13.0718,-0.00544903
501,93,-17.9802,-17.9802
501,94,-16.1827,-16.1827
501,95,-18.547,-18.547
501,96,20.6187,0.0143771
501,97,2.62943,2.62943
501,98,-13.2187,-13.2187
501,99,11.4683,11.4683
501,100,1.25887,-0.183707
502,1,14.5249,14.5249
502,2,-10.5547,-10.5547
502,3,17.0195,17.0195
502,4,8.98557,0.0016054
502,5,12.2076,12.2076
502,6,1.51492,-0.209886
502,7,17.3217,17.3217
502,8,6.78073,6.78073
502,9,21.3335,21.3335
502,10,-0.0504502,-0.0504502
502,11,16.5024,16.5024
502,12,-9.66329,-9.66329
502,13,-2.65608,0.105722
502,14,25.9761,25.9761
502,15,-17.2072,-0.0112085
502,16,1.54789,1.54789
502,17,-4.29687,-4.29687
502,18,-13.5772,-13.5772
502,19,-11.3504,-0.025004
502,20,-5.86821,-5.86821
502,21,19.6879,-0.0134326
502,22,-5.6296,-5.6296
502,23,19.1734,19.1734
502,24,7.93836,7.93836
502,25,20.2476,20.2476
502,26,-24.1049,-24.1049
502,27,18.3927,18.3927
502,28,1.87354,1.87354
502,29,0.553409,0.567102
502,30,-16.3627,0.0176727
502,31,19.9239,-0.00378183
502,32,-4.50744,0.0705995
502,33,-10.7985,0.0174377
502,34,-6.29194,-6.29194
502,35,10.3059,10.3059
502,36,-6.46477,0.0489364
502,37,14.3699,0.0203275
502,38,2.2654,2.2654
502,39,-10.2299,-10.2299
502,40,1.06444,1.06444
502,41,-6.13375,0.02117
502,42,-3.0077,-0.00255826
502,43,19.6748,-0.0138
502,44,11.6083,-0.0258491
502,45,10.0612,10.0612
502,46,7.71465,7.71465
502,47,-12.3095,0.0213644
502,48,4.42062,4.42062
502,49,10.7371,10.7371
502,50,11.627,-0.0252261
502,51,-11.0325,-0.0029417
502,52,1.28556,-0.19351
502,53,-7.9576,-7.9576
502,54,13.1483,-0.0108771
502,55,14.6398,14.6398
502,56,8.57771,0.0360086
502,57,-9.33431,-9.33431
502,58,7.38469,7.38469
502,59,18.3893,0.0162733
502,60,0.486522,0.486522
502,61,-3.36691,-3.36691
502,62,-20.0679,-20.0679
502,63,2.79558,2.79558
502,64,5.99838,5.99838
502,65,-5.42149,-0.0569357
502,66,-24.2891,0.0103331
502,67,17.0037,-0.000217934
502,68,21.9181,21.9181
502,69,1.4036,1.4036
502,70,13.5604,13.5604
502,71,-6.1469,0.0230588
502,72,2.46948,0.128306
502,73,6.02383,6.02383
502,74,7.56085,-0.0413327
502,75,6.21499,6.21499
502,76,-7.74161,-7.74161
502,77,-0.866589,0.149482
502,78,3.62186,-0.0815242
502,79,5.17939,5.17939
502,80,18.8122,18.8122
502,81,4.03009,0.00745547
502,82,12.3324,12.3324
502,83,19.0145,-0.000764014
502,84,0.835739,0.835739
502,85,9.02207,-0.00244435
502,86,19.6708,19.6708
502,87,-14.1557,-14.1557
502,88,-18.3951,-18.3951
502,89,-1.70652,-1.70652
502,90,3.9624,3.9624
502,91,-23.5116,-0.0135295
502,92,9.17914,-0.0185023
502,93,-14.034,-14.034
502,94,-12.882,-12.882
502,95,-21.8625,-21.8625
502,96,24.114,0.00462737
502,97,-1.13349,-1.13349
502,98,-16.532,-16.532
502,99,14.7676,14.7676
502,100,-1.98794,-0.00606304
503,1,13.6642,13.6642
503,2,-11.4174,-11.4174
503,3,16.1065,16.1065
503,4,7.88048,-0.0148132
503,5,13.5389,13.5389
503,6,3.82732,-0.0429365
503,7,15.9671,15.9671
503,8,6.21904,6.21904
503,9,19.8652,19.8652
503,10,1.67213,1.67213
503,11,15.4875,15.4875
503,12,-10.6768,-10.6768
503,13,-3.38612,-0.0880523
503,14,25.2998,25.2998
503,15,-16.3526,0.0174162
503,16,0.441794,0.441794
503,17,-3.11923,-3.11923
503,18,-12.2305,-12.2305
503,19,-9.42146,-0.0327625
503,20,-6.72093,-6.72093
503,21,18.7279,0.0128224
503,22,-4.33646,-4.33646
503,23,18.1771,18.1771
503,24,6.40332,6.40332
503,25,18.8417,18.8417
503,26,-24.0167,-24.0167
503,27,16.7736,16.7736
503,28,0.813338,0.813338
503,29,1.93403,-0.0338657
503,30,-17.8529,-0.00795035
503,31,18.1518,0.00804798
503,32,-5.83369,-0.0272285
503,33,-11.3128,-0.023409
503,34,-4.40548,-4.40548
503,35,9.33355,9.33355
503,36,-5.10808,-0.0207542
503,37,13.3693,-0.0218288
503,38,1.00501,1.00501
503,39,-10.8871,-10.8871
503,40,2.1306,2.1306
503,41,-7.11153,-0.0153643
503,42,-4.1493,0.034677
503,43,18.0347,0.00191981
503,44,12.7717,0.016384
503,45,11.3701,11.3701
503,46,6.51811,6.51811
503,47,-12.8032,0.0144084
503,48,3.57416,3.57416
503,49,12.0359,12.0359
503,50,12.8027,0.0144423
503,51,-9.75885,-0.0224141
503,52,0.735283,0.319934
503,53,-7.07948,-7.07948
503,54,11.5678,-0.0268953
503,55,12.7843,12.7843
503,56,7.28952,-0.0344632
503,57,-10.9246,-10.9246
503,58,5.77952,5.77952
503,59,17.1923,-0.0105179
503,60,1.31063,1.31063
503,61,-3.78059,-3.78059
503,62,-19.3504,-19.3504
503,63,2.40164,2.40164
503,64,4.10793,4.10793
503,65,-3.9488,-0.0129099
503,66,-23.331,-0.0117655
503,67,18.3834,0.0161657
503,68,20.5342,20.5342
503,69,1.76457,1.76457
503,70,11.7969,11.7969
503,71,-7.31826,-0.0365962
503,72,0.999327,0.000673011
503,73,4.90538,4.90538
503,74,7.02334,-0.00332083
503,75,4.08409,4.08409
503,76,-5.90664,-5.90664
503,77,-1.81395,-0.0968229
503,78,5.09766,-0.0188581
503,79,6.20499,6.20499
503,80,17.8067,17.8067
503,81,5.04134,-0.00817792
503,82,10.6765,10.6765
503,83,17.6925,-0.014801
503,84,1.57599,1.57599
503,85,10.1612,0.0151953
503,86,19.2911,19.2911
503,87,-12.4944,-12.4944
503,88,-17.2676,-17.2676
503,89,-2.08156,-2.08156
503,90,5.30412,5.30412
503,91,-22.6513,0.0124958
503,92,10.7888,0.0181742
503,93,-15.6869,-15.6869
503,94,-13.8252,-13.8252
503,95,-20.9626,-20.9626
503,96,22.9692,0.00133785
503,97,0.323753,0.323753
503,98,-15.6327,-15.6327
503,99,13.8823,13.8823
503,100,-1.14571,-0.122784
504,1,8.5649,8.5649
504,2,-16.5345,-16.5345
504,3,10.9336,10.9336
504,4,2.80813,0.064263
504,5,18.5067,18.5067
504,6,8.54908,0.0367914
504,7,11.0562,11.0562
504,8,1.01992,1.01992
504,9,14.9236,14.9236
504,10,6.57013,6.57013
504,11,10.4128,10.4128
504,12,-15.7223,-15.7223
504,13,-8.51869,0.0373016
504,14,20.1131,20.1131
504,15,-11.2334,-0.0189654
504,16,-4.65724,-4.65724
504,17,1.8765,1.8765
504,18,-7.30667,-7.30667
504,19,-4.65692,0.0602137
504,20,-11.8242,-11.8242
504,21,13.6029,-0.022189
504,22,0.65271,0.65271
504,23,13.107,13.107
504,24,1.56553,1.56553
504,25,13.8449,13.8449
504,26,-18.6487,-18.6487
504,27,11.8974,11.8974
504,28,-4.18911,-4.18911
504,29,6.83069,0.023634
504,30,-22.7553,0.00972452
504,31,13.3359,-0.0207665
504,32,-10.7891,0.0181483
504,33,-16.5338,0.0191437
504,34,0.42392,0.42392
504,35,4.22698,4.22698
504,36,-0.0672993,0.992566
504,37,8.30019,0.0310389
504,38,-4.0169,-4.0169
504,39,-16.0988,-16.0988
504,40,7.13258,7.13258
504,41,-12.211,0.01604
504,42,-9.19961,-0.0203037
504,43,13.1832,-0.0131411
504,44,17.7779,-0.0115048
504,45,16.3445,16.3445
504,46,1.54321,1.54321
504,47,-18.0725,0.00397647
504,48,-1.55435,-1.55435
504,49,17.0205,17.0205
504,50,17.7936,-0.0108037
504,51,-4.73388,0.0498926
504,52,-4.4802,0.0709107
504,53,-2.00056,-2.00056
504,54,6.65219,0.0424844
504,55,7.92574,7.92574
504,56,2.28902,0.109616
504,57,-15.8237,-15.8237
504,58,0.888381,0.888381
504,59,12.093,0.00757985
504,60,6.46488,6.46488
504,61,-9.0242,-9.0242
504,62,-14.2119,-14.2119
504,63,-2.88647,-2.88647
504,64,-0.718676,-0.718676
504,65,0.959429,0.0421721
504,66,-18.2044,0.010471
504,67,23.4068,-0.0130205
504,68,15.5009,15.5009
504,69,7.06226,7.06226
504,70,6.96322,6.96322
504,71,-12.3234,0.0219557
504,72,-3.9177,-0.0207733
504,73,-0.158707,-0.158707
504,74,1.79916,-0.104368
504,75,-0.584726,-0.584726
504,76,-1.14762,-1.14762
504,77,-6.94724,0.0075602
504,78,10.0116,0.00115442
504,79,11.2578,11.2578
504,80,12.7498,12.7498
504,81,10.1034,0.010051
504,82,5.83154,5.83154
504,83,12.7361,0.0184288
504,84,6.70442,6.70442
504,85,15.1875,-0.0116454
504,86,14.0104,14.0104
504,87,-7.54079,-7.54079
504,88,-12.2132,-12.2132
504,89,-7.36673,-7.36673
504,90,10.2658,10.2658
504,91,-17.54,-0.0180042
504,92,15.6654,-0.0176375
504,93,-20.5179,-20.5179
504,94,-18.9653,-18.9653
504,95,-15.9016,-15.9016
504,96,17.929,-0.00392619
504,97,5.26778,5.26778
504,98,-10.5726,-10.5726
504,99,8.80314,8.80314
504,100,3.97363,-0.006629
505,1,6.86381,6.86381
505,2,-18.2331,-18.2331
505,3,9.48871,9.48871
505,4,1.52701,-0.207703
505,5,19.5352,19.5352
505,6,7.99186,-0.00101793
505,7,10.0143,10.0143
505,8,-1.13645,-1.13645
505,9,14.1712,14.1712
505,10,6.89571,6.89571
505,11,8.94704,8.94704
505,12,-17.2552,-17.2552
505,13,-10.4452,0.0300235
505,14,18.2068,18.2068
505,15,-9.52939,-0.0332607
505,16,-5.87762,-5.87762
505,17,3.13638,3.13638
505,18,-6.24956,-6.24956
505,19,-4.52358,0.0701739
505,20,-13.5345,-13.5345
505,21,12.1361,0.0108729
505,22,1.66321,1.66321
505,23,11.5907,11.5907
505,24,0.731989,0.731989
505,25,13.0722,13.0722
505,26,-15.8361,-15.8361
505,27,11.3216,11.3216
505,28,-5.69025,-5.69025
505,29,7.89495,-0.0130656
505,30,-23.574,-0.013139
505,31,12.9753,0.00190208
505,32,-11.8308,-0.0136386
505,33,-18.688,0.0141468
505,34,0.543877,0.543877
505,35,2.76016,2.76016
505,36,0.742973,0.309557
505,37,6.84307,0.0220155
505,38,-5.02403,-5.02403
505,39,-18.0041,-18.0041
505,40,8.62919,8.62919
505,41,-13.6754,-0.0198312
505,42,-10.4436,0.0300014
505,43,12.5929,0.0242084
505,44,19.0274,-0.00143841
505,45,17.3749,17.3749
505,46,0.273902,0.273902
505,47,-20.1923,0.00895616
505,48,-3.25302,-3.25302
505,49,18.0467,18.0467
505,50,19.0989,-0.00509711
505,51,-3.7176,-0.0663834
505,52,-6.61715,0.0448827
505,53,-0.29143,-0.29143
505,54,6.0419,0.00691481
505,55,7.82189,7.82189
505,56,1.26598,-0.18649
505,57,-16.4389,-16.4389
505,58,0.357707,0.357707
505,59,11.101,-0.00894929
505,60,8.15405,8.15405
505,61,-11.3992,-11.3992
505,62,-12.2371,-12.2371
505,63,-5.23831,-5.23831
505,64,-0.847182,-0.847182
505,65,1.76551,-0.121125
505,66,-16.7494,0.0134629
505,67,24.1785,0.0070004
505,68,14.736,14.736
505,69,9.42785,9.42785
505,70,6.59602,6.59602
505,71,-13.5876,-0.022544
505,72,-4.71661,0.0524554
505,73,-1.3945,-1.3945
505,74,-0.339999,0.820405
505,75,-0.519794,-0.519794
505,76,-0.760065,-0.760065
505,77,-8.35921,0.0344146
505,78,10.8112,0.0164535
505,79,12.7426,12.7426
505,80,11.2747,11.2747
505,81,11.5807,-0.0266071
505,82,5.25541,5.25541
505,83,11.724,-0.0207033
505,84,8.64164,8.64164
505,85,16.4364,0.0189812
505,86,11.646,11.646
505,87,-7.22902,-7.22902
505,88,-10.9788,-10.9788
505,89,-9.70701,-9.70701
505,90,11.2911,11.2911
505,91,-15.84,-0.00968003
505,92,16.2387,0.0133618
505,93,-21.0758,-21.0758
505,94,-20.4141,-20.4141
505,95,-14.1351,-14.1351
505,96,16.644,0.017201
505,97,6.07338,6.07338
505,98,-8.86135,-8.86135
505,99,7.08598,7.08598
505,100,5.71073,-0.0439636
506,1,13.595,13.595
506,2,-11.4374,-11.4374
506,3,16.5024,16.5024
506,4,8.54869,0.0368002
506,5,12.5639,12.5639
506,6,0.437164,0.713983
506,7,16.8988,16.8988
506,8,5.52441,5.52441
506,9,21.1543,21.1543
506,10,-0.338777,-0.338777
506,11,15.7678,15.7678
506,12,-10.3604,-10.3604
506,13,-3.75568,-0.0588505
506,14,24.9584,24.9584
506,15,-16.3695,0.017833
506,16,1.03158,1.03158
506,17,-3.72426,-3.72426
506,18,-13.2325,-13.2325
506,19,-11.6952,-0.0222581
506,20,-6.75926,-6.75926
506,21,19.0855,-0.00442722
506,22,-5.31793,-5.31793
506,23,18.5277,18.5277
506,24,7.64128,7.64128
506,25,20.2365,20.2365
506,26,-22.3681,-22.3681
506,27,18.447,18.447
506,28,1.14777,1.14777
506,29,1.00046,-0.000457591
506,30,-16.5424,0.0190713
506,31,20.0899,0.00441718
506,32,-4.93895,0.0122849
506,33,-11.948,-0.00433177
506,34,-6.7325,-6.7325
506,35,9.64643,9.64643
506,36,-6.48451,0.0490296
506,37,13.6477,-0.0208573
506,38,1.98215,1.98215
506,39,-11.2451,-11.2451
506,40,1.87653,1.87653
506,41,-6.78278,0.0295968
506,42,-3.55262,-0.088377
506,43,19.6479,-0.0144822
506,44,12.1507,0.0119411
506,45,10.3935,10.3935
506,46,7.12085,7.12085
506,47,-13.4831,-0.0235747
506,48,3.55834,3.55834
506,49,11.061,11.061
506,50,12.1996,0.0153127
506,51,-10.7725,0.0193632
506,52,0.0577422,0.994525
506,53,-7.01938,-7.01938
506,54,13.2238,-0.0155614
506,55,15.135,15.135
506,56,8.29223,0.0304951
506,57,-9.28704,-9.28704
506,58,7.394,7.394
506,59,18.2468,0.0122099
506,60,1.3044,1.3044
506,61,-4.81469,-4.81469
506,62,-18.9626,-18.9626
506,63,1.39249,1.39249
506,64,6.4497,6.4497
506,65,-5.21922,-0.03876
506,66,-23.6604,-0.0117809
506,67,17.019,-0.00111828
506,68,21.9111,21.9111
506,69,2.73355,2.73355
506,70,13.7776,13.7776
506,71,-6.66784,0.0412545
506,72,2.3028,0.112539
506,73,5.56751,5.56751
506,74,6.33587,0.0437076
506,75,6.65919,6.65919
506,76,-7.84077,-7.84077
506,77,-1.53137,-0.206852
506,78,3.76756,-0.0563569
506,79,5.86898,5.86898
506,80,18.0889,18.0889
506,81,4.74404,0.048324
506,82,12.3199,12.3199
506,83,18.6587,0.0149821
506,84,1.94347,1.94347
506,85,9.52882,-0.0332682
506,86,18.2882,18.2882
506,87,-14.5419,-14.5419
506,88,-17.9342,-17.9342
506,89,-3.14068,-3.14068
506,90,4.35707,4.35707
506,91,-22.6275,0.0129544
506,92,9.17256,-0.017905
506,93,-14.073,-14.073
506,94,-13.4665,-13.4665
506,95,-20.9271,-20.9271
506,96,23.623,-0.0124816
506,97,-0.993723,-0.993723
506,98,-15.5699,-15.5699
506,99,13.8562,13.8562
506,100,-1.10637,-0.094361
507,1,13.2194,13.2194
507,2,-11.8382,-11.8382
507,3,15.8276,15.8276
507,4,7.59748,-0.0399475
507,5,13.9581,13.9581
507,6,3.88635,-0.0286263
507,7,15.5556,15.5556
507,8,5.74609,5.74609
507,9,19.4572,19.4572
507,10,1.87366,1.87366
507,11,15.0172,15.0172
507,12,-10.9867,-10.9867
507,13,-3.81617,-0.0455379
507,14,24.8575,24.8575
507,15,-15.944,-0.00349439
507,16,0.0227505,0.0227505
507,17,-2.71121,-2.71121
507,18,-11.9205,-11.9205
507,19,-9.14459,-0.0152732
507,20,-7.15723,-7.15723
507,21,18.4165,0.0166932
507,22,-3.99809,-3.99809
507,23,17.8617,17.8617
507,24,5.97964,5.97964
507,25,18.6587,18.6587
507,26,-23.5313,-23.5313
507,27,16.5425,16.5425
507,28,0.367094,0.367094
507,29,2.33473,0.118369
507,30,-18.2034,0.0104303
507,31,17.8529,-0.00794784
507,32,-6.24749,0.0357418
507,33,-11.6902,-0.0225095
507,34,-4.19993,-4.19993
507,35,8.98128,8.98128
507,36,-4.91983,0.0161226
507,37,12.9316,0.00524574
507,38,0.705948,0.705948
507,39,-11.2955,-11.2955
507,40,2.59278,2.59278
507,41,-7.48961,-0.0424776
507,42,-4.57657,0.0675495
507,43,17.7215,-0.0137869
507,44,13.1816,-0.0130402
507,45,11.709,11.709
507,46,6.08893,6.08893
507,47,-13.2196,-0.0153268
507,48,3.18579,3.18579
507,49,12.3637,12.3637
507,50,13.2099,-0.0147645
507,51,-9.46616,-0.0334363
507,52,0.257585,0.894377
507,53,-6.6041,-6.6041
507,54,11.3125,-0.0233964
507,55,12.6207,12.6207
507,56,7.00239,-0.000340979
507,57,-11.1895,-11.1895
507,58,5.49975,5.49975
507,59,16.9888,0.000658229
507,60,1.6789,1.6789
507,61,-4.29154,-4.29154
507,62,-18.8692,-18.8692
507,63,1.90741,1.90741
507,64,3.92152,3.92152
507,65,-3.58396,-0.085743
507,66,-22.9782,0.000948931
507,67,18.6078,0.0161342
507,68,20.3152,20.3152
507,69,2.16999,2.16999
507,70,11.5582,11.5582
507,71,-7.69084,-0.0341701
507,72,0.707412,0.357772
507,73,4.58332,4.58332
507,74,6.55633,0.0477916
507,75,3.81751,3.81751
507,76,-5.51806,-5.51806
507,77,-2.1888,0.0812889
507,78,5.37488,-0.0547051
507,79,6.59791,6.59791
507,80,17.3844,17.3844
507,81,5.43267,-0.057286
507,82,10.3641,10.3641
507,83,17.4171,-0.0176598
507,84,2.04378,2.04378
507,85,10.5314,0.0300775
507,86,18.8277,18.8277
507,87,-12.338,-12.338
507,88,-16.9522,-16.9522
507,89,-2.66059,-2.66059
507,90,5.67888,5.67888
507,91,-22.2362,0.00967341
507,92,11.1038,-0.00918158
507,93,-16.0046,-16.0046
507,94,-14.1395,-14.1395
507,95,-20.4809,-20.4809
507,96,22.6758,0.0119503
507,97,0.607783,0.607783
507,98,-15.1426,-15.1426
507,99,13.4236,13.4236
507,100,-0.708617,0.35613
508,1,6.7747,6.7747
508,2,-18.3284,-18.3284
508,3,9.1755,9.1755
508,4,1.05917,-0.0555422
508,5,20.2625,20.2625
508,6,10.1389,0.0132664
508,7,9.29617,9.29617
508,8,-0.78431,-0.78431
508,9,13.1807,13.1807
508,10,8.25244,8.25244
508,11,8.61887,8.61887
508,12,-17.4742,-17.4742
508,13,-10.313,0.0256885
508,14,18.3078,18.3078
508,15,-9.45781,-0.0333606
508,16,-6.41927,-6.41927
508,17,3.63367,3.63367
508,18,-5.60547,-5.60547
508,19,-2.97652,0.00788267
508,20,-13.5874,-13.5874
508,21,11.8557,-0.0117605
508,22,2.39582,2.39582
508,23,11.3464,11.3464
508,24,-0.16634,-0.16634
508,25,12.1448,12.1448
508,26,-16.8022,-16.8022
508,27,10.2044,10.2044
508,28,-5.96894,-5.96894
508,29,8.5584,0.0365685
508,30,-24.4686,0.0129458
508,31,11.6381,-0.0248156
508,32,-12.5159,0.0254006
508,33,-18.3229,0.0147516
508,34,2.07189,2.07189
508,35,2.47319,2.47319
508,36,1.64124,-0.175165
508,37,6.51977,0.0487282
508,38,-5.72294,-5.72294
508,39,-17.8891,-17.8891
508,40,8.8972,8.8972
508,41,-13.9762,-0.00170461
508,42,-10.9832,0.00152874
508,43,11.4906,-0.0276897
508,44,19.5428,-0.0161407
508,45,18.0717,18.0717
508,46,-0.216889,-0.216889
508,47,-19.8831,-0.00574716
508,48,-3.35051,-3.35051
508,49,18.7492,18.7492
508,50,19.5565,-0.0160204
508,51,-3.01529,-0.00507
508,52,-6.31624,0.0422282
508,53,-0.201805,-0.201805
508,54,4.95927,0.00819092
508,55,6.26975,6.26975
508,56,0.570446,0.544393
508,57,-17.5266,-17.5266
508,58,-0.800337,-0.800337
508,59,10.4054,0.0292492
508,60,8.23639,8.23639
508,61,-10.842,-10.842
508,62,-12.4101,-12.4101
508,63,-4.7321,-4.7321
508,64,-2.3689,-2.3689
508,65,2.68733,0.0985209
508,66,-16.4538,0.0191421
508,67,25.1111,-0.0043351
508,68,13.7913,13.7913
508,69,8.88236,8.88236
508,70,5.26063,5.26063
508,71,-14.0687,0.00484676
508,72,-5.63463,-0.0515137
508,73,-1.9018,-1.9018
508,74,-0.00861824,0.999878
508,75,-2.23395,-2.23395
508,76,0.55895,0.55895
508,77,-8.70043,0.0295692
508,78,11.751,-0.0190967
508,79,13.009,13.009
508,80,10.9802,10.9802
508,81,11.8647,-0.0110633
508,82,4.1103,4.1103
508,83,10.9946,0.00048761
508,84,8.51469,8.51469
508,85,16.9262,0.00432377
508,86,12.1917,12.1917
508,87,-5.89374,-5.89374
508,88,-10.4679,-10.4679
508,89,-9.21414,-9.21414
508,90,12.0188,12.0188
508,91,-15.7642,-0.0136269
508,92,17.374,-0.0169045
508,93,-22.2078,-22.2078
508,94,-20.7193,-20.7193
508,95,-14.1108,-14.1108
508,96,16.1937,0.0112344
508,97,6.96712,6.96712
508,98,-8.77597,-8.77597
508,99,7.01917,7.01917
508,100,5.76553,-0.0370889
509,1,9.42338,9.42338
509,2,-15.618,-15.618
509,3,12.1639,12.1639
509,4,4.34912,0.0651199
509,5,16.6412,16.6412
509,6,4.54621,0.0692801
509,7,12.8456,12.8456
509,8,1.31686,1.31686
509,9,17.0214,17.0214
509,10,3.81253,3.81253
509,11,11.6319,11.6319
509,12,-14.5156,-14.5156
509,13,-7.91639,-0.0104405
509,14,20.7336,20.7336
509,15,-12.1891,0.0146185
509,16,-3.15978,-3.15978
509,17,0.354329,0.354329
509,18,-9.13283,-9.13283
509,19,-7.67145,-0.0356178
509,20,-10.9262,-10.9262
509,21,14.8355,0.0106031
509,22,-1.17582,-1.17582
509,23,14.3174,14.3174
509,24,3.62249,3.62249
509,25,16.003,16.003
509,26,-18.0671,-18.0671
