t,unit,input,output
500,68,1.37292,1.37292
500,69,0.531649,0.531649
500,70,1.06537,-0.0609245
500,71,1.22934,1.22934
500,72,-1.59623,-0.190371
500,73,0.929512,0.929512
500,74,1.90861,-0.0472287
500,75,0.0571358,0.0571358
500,76,1.10107,-0.0902584
500,77,0.20895,0.20895
500,78,0.544919,0.544919
500,79,1.96118,-0.0197456
500,80,2.35189,2.35189
500,81,-2.47176,-2.47176
500,82,-1.73109,-0.13751
500,83,-1.75845,-1.75845
500,84,0.106791,0.106791
500,85,1.85698,1.85698
500,86,-2.83955,0.0541428
500,87,-1.82224,-1.82224
500,88,1.39276,-0.215698
500,89,0.925781,0.925781
500,90,1.87591,1.87591
500,91,-1.77192,-0.117984
500,92,0.34168,0.818727
500,93,1.06434,1.06434
500,94,0.865361,0.150989
500,95,-3.10522,-3.10522
500,96,-1.71521,-0.144757
500,97,-1.28171,-0.192203
500,98,2.01043,0.00518764
500,99,1.84136,1.84136
500,100,-0.338732,-0.338732
501,1,-1.7649,-0.121421
501,2,2.72027,0.0900981
501,3,-0.550617,0.570803
501,4,-1.43759,-1.43759
501,5,-1.29278,-1.29278
501,6,-3.04142,-0.0135807
501,7,0.864386,0.864386
501,8,1.82428,1.82428
501,9,0.255547,0.895988
501,10,1.60593,1.60593
501,11,-0.284946,-0.284946
501,12,-1.85066,-1.85066
501,13,0.169822,0.169822
501,14,-0.211133,0.92827
501,15,1.49787,-0.212504
501,16,0.0410782,0.997227
501,17,2.31024,0.114015
501,18,2.42816,2.42816
501,19,1.16731,-0.136822
501,20,-2.6697,-2.6697
501,21,2.97213,2.97213
501,22,-2.35607,-2.35607
501,23,0.174001,0.950936
501,24,-1.60452,-0.187784
501,25,0.767508,0.276694
501,26,-3.60549,-3.60549
501,27,-1.72167,-0.141833
501,28,1.68438,1.68438
501,29,2.32989,2.32989
501,30,3.11609,3.11609
501,31,0.418985,0.418985
501,32,-2.21499,-2.21499
501,33,-1.4245,-0.217198
501,34,1.37252,1.37252
501,35,-1.7045,-1.7045
501,36,-1.93082,-1.93082
501,37,0.0820614,0.0820614
501,38,-1.98978,-0.00513393
501,39,1.64788,-0.172688
501,40,0.610006,0.610006
501,41,-1.62592,-0.180651
501,42,-1.94342,-1.94342
501,43,-2.69259,0.0972299
501,44,0.00632096,0.00632096
501,45,1.07711,-0.0708914
501,46,-1.62011,-1.62011
501,47,0.113777,0.113777
501,48,-2.96311,-2.96311
501,49,-1.58924,-1.58924
501,50,-0.088862,-0.088862
501,51,2.03816,0.0186777
501,52,0.608308,0.493271
501,53,-0.350526,-0.350526
501,54,-2.38705,-2.38705
501,55,1.06616,-0.06161
501,56,-1.49771,-1.49771
501,57,-0.312916,-0.312916
501,58,-0.997054,-0.997054
501,59,-0.592607,-0.592607
501,60,-1.87974,-1.87974
501,61,-2.66053,0.104746
501,62,-2.36374,0.122512
501,63,2.1219,0.0560552
501,64,2.09187,2.09187
501,65,-2.89892,-2.89892
501,66,-0.727178,-0.727178
501,67,0.450822,0.450822
501,68,1.33043,1.33043
501,69,0.581578,0.581578
501,70,0.986314,0.0138719
501,71,1.16366,1.16366
501,72,-1.51524,-0.209831
501,73,1.00572,1.00572
501,74,1.95446,-0.0232217
501,75,0.142097,0.142097
501,76,1.18463,-0.147261
501,77,0.146193,0.146193
501,78,0.58866,0.58866
501,79,2.00738,0.00367532
501,80,2.40471,2.40471
501,81,-2.55445,-2.55445
501,82,-1.6542,-0.170286
501,83,-1.67664,-1.67664
501,84,0.178414,0.178414
501,85,1.90958,1.90958
501,86,-2.78231,0.0722837
501,87,-1.88808,-1.88808
501,88,1.30913,-0.200728
501,89,0.990006,0.990006
501,90,1.81003,1.81003
501,91,-1.7236,-0.140954
501,92,0.263075,0.889982
501,93,1.00399,1.00399
501,94,0.916623,0.0899247
501,95,-3.04779,-3.04779
501,96,-1.7915,-0.108236
501,97,-1.3147,-0.202238
501,98,1.96146,-0.0196023
501,99,1.79936,1.79936
501,100,-0.404958,-0.404958
502,1,-1.69268,-0.154638
502,2,2.65841,0.105213
502,3,-0.463187,0.682626
502,4,-1.34908,-1.34908
502,5,-1.35507,-1.35507
502,6,-3.10387,-0.0328743
502,7,0.807571,0.807571
502,8,1.88905,1.88905
502,9,0.18286,0.945898
502,10,1.52574,1.52574
502,11,-0.377976,-0.377976
502,12,-1.92388,-1.92388
502,13,0.248507,0.248507
502,14,-0.28751,0.869467
502,15,1.57203,-0.197321
502,16,-0.0233962,0.9991
502,17,2.40324,0.126378
502,18,2.36014,2.36014
502,19,1.0827,-0.0755278
502,20,-2.74473,-2.74473
502,21,2.90552,2.90552
502,22,-2.43241,-2.43241
502,23,0.0814506,0.989123
502,24,-1.53302,-0.20652
502,25,0.835694,0.187995
502,26,-3.53101,-3.53101
502,27,-1.78722,-0.110385
502,28,1.61801,1.61801
502,29,2.4143,2.4143
502,30,3.03929,3.03929
502,31,0.494216,0.494216
502,32,-2.13135,-2.13135
502,33,-1.3623,-0.212132
502,34,1.29836,1.29836
502,35,-1.60749,-1.60749
502,36,-1.86539,-1.86539
502,37,0.00994908,0.00994908
502,38,-2.07793,0.0371313
502,39,1.72987,-0.138077
502,40,0.554901,0.554901
502,41,-1.53208,-0.206709
502,42,-1.87083,-1.87083
502,43,-2.77751,0.0737383
502,44,0.0621133,0.0621133
502,45,1.16206,-0.133513
502,46,-1.69453,-1.69453
502,47,0.190759,0.190759
502,48,-2.9082,-2.9082
502,49,-1.51346,-1.51346
502,50,-0.173633,-0.173633
502,51,2.10255,0.047934
502,52,0.531871,0.595475
502,53,-0.437595,-0.437595
502,54,-2.47455,-2.47455
502,55,1.15173,-0.126806
502,56,-1.41882,-1.41882
502,57,-0.207333,-0.207333
502,58,-0.911498,-0.911498
502,59,-0.510911,-0.510911
502,60,-1.96962,-1.96962
502,61,-2.75294,0.0810017
502,62,-2.28967,0.109758
502,63,2.21982,0.0913408
502,64,2.02098,2.02098
502,65,-2.8001,-2.8001
502,66,-0.652095,-0.652095
502,67,0.379303,0.379303
502,68,1.38968,1.38968
502,69,0.516362,0.516362
502,70,1.07315,-0.0675648
502,71,1.23986,1.23986
502,72,-1.60135,-0.188785
502,73,0.920924,0.920924
502,74,1.89296,-0.055488
502,75,0.0488711,0.0488711
502,76,1.09357,-0.084337
502,77,0.221078,0.221078
502,78,0.526914,0.526914
502,79,1.94456,-0.0283658
502,80,2.33814,2.33814
502,81,-2.46478,-2.46478
502,82,-1.73916,-0.133752
502,83,-1.76434,-1.76434
502,84,0.0967531,0.0967531
502,85,1.8421,1.8421
502,86,-2.85204,0.0500293
502,87,-1.81223,-1.81223
502,88,1.39947,-0.216201
502,89,0.913888,0.913888
502,90,1.88692,1.88692
502,91,-1.78791,-0.110039
502,92,0.349221,0.811124
502,93,1.0766,1.0766
502,94,0.850028,0.169977
502,95,-3.11947,-3.11947
502,96,-1.70532,-0.149154
502,97,-1.26167,-0.184816
502,98,2.02706,0.0133324
502,99,1.8581,1.8581
502,100,-0.327597,-0.327597
503,1,-1.71293,-0.14578
503,2,2.66869,0.102915
503,3,-0.500821,0.635574
503,4,-1.38986,-1.38986
503,5,-1.34555,-1.34555
503,6,-3.09614,-0.030582
503,7,0.807847,0.807847
503,8,1.87591,1.87591
503,9,0.20363,0.933175
503,10,1.55578,1.55578
503,11,-0.334992,-0.334992
503,12,-1.90193,-1.90193
503,13,0.222286,0.222286
503,14,-0.25969,0.892702
503,15,1.54949,-0.202951
503,16,-0.0132948,0.999709
503,17,2.35943,0.121967
503,18,2.37575,2.37575
503,19,1.11781,-0.103007
503,20,-2.72295,-2.72295
503,21,2.91962,2.91962
503,22,-2.40922,-2.40922
503,23,0.124661,0.974633
503,24,-1.54947,-0.202957
503,25,0.820458,0.207411
503,26,-3.55391,-3.55391
503,27,-1.7741,-0.116907
503,28,1.62999,1.62999
503,29,2.37814,2.37814
503,30,3.06472,3.06472
503,31,0.469577,0.469577
503,32,-2.16299,-2.16299
503,33,-1.37284,-0.213606
503,34,1.32049,1.32049
503,35,-1.65718,-1.65718
503,36,-1.87922,-1.87922
503,37,0.0305592,0.0305592
503,38,-2.03889,0.0190258
503,39,1.69921,-0.151824
503,40,0.553879,0.553879
503,41,-1.57873,-0.195487
503,42,-1.89149,-1.89149
503,43,-2.74087,0.0844401
503,44,0.0601041,0.0601041
503,45,1.12868,-0.110931
503,46,-1.67249,-1.67249
503,47,0.163088,0.163088
503,48,-2.90668,-2.90668
503,49,-1.5383,-1.5383
503,50,-0.13926,-0.13926
503,51,2.09018,0.0425719
503,52,0.556223,0.563367
503,53,-0.400484,-0.400484
503,54,-2.4372,-2.4372
503,55,1.11624,-0.101832
503,56,-1.44973,-1.44973
503,57,-0.266734,-0.266734
503,58,-0.947598,-0.947598
503,59,-0.543138,-0.543138
503,60,-1.92908,-1.92908
503,61,-2.70926,0.0930029
503,62,-2.30944,0.113861
503,63,2.16893,0.0742822
503,64,2.0408,2.0408
503,65,-2.85102,-2.85102
503,66,-0.676636,-0.676636
503,67,0.39927,0.39927
503,68,1.38322,1.38322
503,69,0.528964,0.528964
503,70,1.03596,-0.0346406
503,71,1.21264,1.21264
503,72,-1.56109,-0.200158
503,73,0.955558,0.955558
503,74,1.90204,-0.0506936
503,75,0.0902124,0.0902124
503,76,1.13353,-0.114376
503,77,0.197584,0.197584
503,78,0.53334,0.53334
503,79,1.95421,-0.0233497
503,80,2.35343,2.35343
503,81,-2.50556,-2.50556
503,82,-1.70407,-0.149705
503,83,-1.7242,-1.7242
503,84,0.127317,0.127317
503,85,1.85635,1.85635
503,86,-2.83334,0.0561713
503,87,-1.83855,-1.83855
503,88,1.35849,-0.211536
503,89,0.938277,0.938277
503,90,1.86121,1.86121
503,91,-1.77698,-0.115484
503,92,0.312007,0.847387
503,93,1.05523,1.05523
503,94,0.863515,0.153258
503,95,-3.10038,-3.10038
503,96,-1.74088,-0.13294
503,97,-1.25922,-0.183845
503,98,2.01554,0.00770866
503,99,1.85207,1.85207
503,100,-0.354235,-0.354235
504,1,-1.82439,-0.0914468
504,2,2.78655,0.0709867
504,3,-0.606119,0.496245
504,4,-1.49659,-1.49659
504,5,-1.22929,-1.22929
504,6,-2.98179,0.00610523
504,7,0.923584,0.923584
504,8,1.75932,1.75932
504,9,0.314906,0.844678
504,10,1.6647,1.6647
504,11,-0.233319,-0.233319
504,12,-1.79056,-1.79056
504,13,0.115118,0.115118
504,14,-0.146732,0.964958
504,15,1.43914,-0.21715
504,16,0.10048,0.983475
504,17,2.25691,0.101869
504,18,2.48984,2.48984
504,19,1.22491,-0.168712
504,20,-2.61405,-2.61405
504,21,3.03436,3.03436
504,22,-2.30128,-2.30128
504,23,0.227488,0.917021
504,24,-1.65819,-0.16874
504,25,0.707876,0.357139
504,26,-3.66452,-3.66452
504,27,-1.65915,-0.168366
504,28,1.74284,1.74284
504,29,2.26956,2.26956
504,30,3.1738,3.1738
504,31,0.358394,0.358394
504,32,-2.26806,-2.26806
504,33,-1.49055,-0.213458
504,34,1.43096,1.43096
504,35,-1.75929,-1.75929
504,36,-1.99524,-1.99524
504,37,0.142864,0.142864
504,38,-1.93384,-0.0339671
504,39,1.59229,-0.191562
504,40,0.670887,0.670887
504,41,-1.68286,-0.158786
504,42,-2.00295,-2.00295
504,43,-2.63235,0.11062
504,44,-0.0588529,-0.0588529
504,45,1.0243,-0.0236987
504,46,-1.56221,-1.56221
504,47,0.0509327,0.0509327
504,48,-3.0236,-3.0236
504,49,-1.64842,-1.64842
504,50,-0.0337397,-0.0337397
504,51,1.97447,-0.0129183
504,52,0.664829,0.416014
504,53,-0.294975,-0.294975
504,54,-2.33199,-2.33199
504,55,1.01047,-0.0103549
504,56,-1.56136,-1.56136
504,57,-0.365381,-0.365381
504,58,-1.05389,-1.05389
504,59,-0.651431,-0.651431
504,60,-1.82488,-1.82488
504,61,-2.60562,0.115499
504,62,-2.41755,0.127274
504,63,2.06762,0.0324606
504,64,2.15458,2.15458
504,65,-2.95152,-2.95152
504,66,-0.788127,-0.788127
504,67,0.511941,0.511941
504,68,1.26543,1.26543
504,69,0.643678,0.643678
504,70,0.930215,0.0744204
504,71,1.10104,1.10104
504,72,-1.45112,-0.216773
504,73,1.06208,1.06208
504,74,2.01923,0.0095163
504,75,0.189858,0.189858
504,76,1.23576,-0.173809
504,77,0.0871811,0.0871811
504,78,0.647421,0.647421
504,79,2.06918,0.0331719
504,80,2.46885,2.46885
504,81,-2.6101,-2.6101
504,82,-1.59726,-0.190054
504,83,-1.61667,-1.61667
504,84,0.234637,0.234637
504,85,1.9694,1.9694
504,86,-2.71931,0.0903537
504,87,-1.95076,-1.95076
504,88,1.25437,-0.181882
504,89,1.04802,1.04802
504,90,1.75118,1.75118
504,91,-1.66238,-0.167099
504,92,0.205141,0.9322
504,93,0.943031,0.943031
504,94,0.976769,0.0237625
504,95,-2.98975,-2.98975
504,96,-1.8451,-0.0806767
504,97,-1.37801,-0.214235
504,98,1.90286,-0.0502587
504,99,1.73378,1.73378
504,100,-0.463786,-0.463786
505,1,-1.85927,-0.073247
505,2,2.82806,0.0578834
505,3,-0.615482,0.483508
505,4,-1.49716,-1.49716
505,5,-1.18201,-1.18201
505,6,-2.92738,0.0245914
505,7,0.991019,0.991019
505,8,1.72295,1.72295
505,9,0.348353,0.812006
505,10,1.68328,1.68328
505,11,-0.228154,-0.228154
505,12,-1.75875,-1.75875
505,13,0.0843663,0.0843663
505,14,-0.132861,0.971215
505,15,1.40672,-0.216631
505,16,0.150459,0.963176
505,17,2.25413,0.10114
505,18,2.52512,2.52512
505,19,1.23529,-0.173597
505,20,-2.57867,-2.57867
505,21,3.07297,3.07297
505,22,-2.26609,-2.26609
505,23,0.230294,0.915015
505,24,-1.70602,-0.148847
505,25,0.665551,0.415026
505,26,-3.69401,-3.69401
505,27,-1.61683,-0.183762
505,28,1.79046,1.79046
505,29,2.26319,2.26319
505,30,3.20314,3.20314
505,31,0.332937,0.332937
505,32,-2.2922,-2.2922
505,33,-1.53118,-0.206889
505,34,1.46354,1.46354
505,35,-1.7503,-1.7503
505,36,-2.03315,-2.03315
505,37,0.174802,0.174802
505,38,-1.92377,-0.0392452
505,39,1.57073,-0.197668
505,40,0.73758,0.73758
505,41,-1.67587,-0.161675
505,42,-2.03565,-2.03565
505,43,-2.6275,0.111557
505,44,-0.115681,-0.115681
505,45,1.00178,-0.00178097
505,46,-1.5309,-1.5309
505,47,0.0359013,0.0359013
505,48,-3.09188,-3.09188
505,49,-1.67651,-1.67651
505,50,-0.0163833,-0.0163833
505,51,1.93179,-0.0350396
505,52,0.696501,0.372661
505,53,-0.285436,-0.285436
505,54,-2.32209,-2.32209
505,55,0.995959,0.00405714
505,56,-1.57394,-1.57394
505,57,-0.341726,-0.341726
505,58,-1.0655,-1.0655
505,59,-0.668396,-0.668396
505,60,-1.81843,-1.81843
505,61,-2.60544,0.11553
505,62,-2.45903,0.128375
505,63,2.07404,0.0353765
505,64,2.18364,2.18364
505,65,-2.94302,-2.94302
505,66,-0.813739,-0.813739
505,67,0.544574,0.544574
505,68,1.21454,1.21454
505,69,0.688721,0.688721
505,70,0.920451,0.0855272
505,71,1.07953,1.07953
505,72,-1.4552,-0.216577
505,73,1.0754,1.0754
505,74,2.0644,0.0309848
505,75,0.204419,0.204419
505,76,1.24604,-0.178374
505,77,0.0578527,0.0578527
505,78,0.705932,0.705932
505,79,2.11993,0.0552428
505,80,2.50575,2.50575
505,81,-2.61505,-2.61505
505,82,-1.58607,-0.193399
505,83,-1.61756,-1.61756
505,84,0.254763,0.254763
505,85,2.01361,2.01361
505,86,-2.68769,0.0984334
505,87,-1.96965,-1.96965
505,88,1.25022,-0.180158
505,89,1.07681,1.07681
505,90,1.72492,1.72492
505,91,-1.61574,-0.184127
505,92,0.198072,0.936703
505,93,0.913354,0.913354
505,94,1.02181,-0.021326
505,95,-2.95076,-2.95076
505,96,-1.86347,-0.0710432
505,97,-1.44635,-0.216959
505,98,1.851,-0.0775877
505,99,1.68299,1.68299
505,100,-0.489795,-0.489795
506,1,-1.70968,-0.147227
506,2,2.67406,0.101678
506,3,-0.461398,0.684814
506,4,-1.3352,-1.3352
506,5,-1.32954,-1.32954
506,6,-3.0701,-0.0226495
506,7,0.853836,0.853836
506,8,1.87697,1.87697
506,9,0.198244,0.936595
506,10,1.52858,1.52858
506,11,-0.380549,-0.380549
506,12,-1.90817,-1.90817
506,13,0.231067,0.231067
506,14,-0.293947,0.863808
506,15,1.55697,-0.201177
506,16,0.0066737,0.999927
506,17,2.40889,0.126763
506,18,2.37524,2.37524
506,19,1.07918,-0.0726153
506,20,-2.72277,-2.72277
506,21,2.92333,2.92333
506,22,-2.41083,-2.41083
506,23,0.0753739,0.990681
506,24,-1.56707,-0.198632
506,25,0.811459,0.218998
506,26,-3.54399,-3.54399
506,27,-1.76691,-0.120444
506,28,1.64781,1.64781
506,29,2.4244,2.4244
506,30,3.05233,3.05233
506,31,0.486241,0.486241
506,32,-2.1441,-2.1441
506,33,-1.37718,-0.214138
506,34,1.31405,1.31405
506,35,-1.58877,-1.58877
506,36,-1.88013,-1.88013
506,37,0.0224521,0.0224521
506,38,-2.07771,0.0370297
506,39,1.72144,-0.141939
506,40,0.599422,0.599422
506,41,-1.51404,-0.210035
506,42,-1.88633,-1.88633
506,43,-2.78974,0.0700073
506,44,0.032755,0.032755
506,45,1.1497,-0.125459
506,46,-1.67825,-1.67825
506,47,0.19513,0.19513
506,48,-2.95244,-2.95244
506,49,-1.52479,-1.52479
506,50,-0.167639,-0.167639
506,51,2.0831,0.0394396
506,52,0.549173,0.572715
506,53,-0.440822,-0.440822
506,54,-2.47648,-2.47648
506,55,1.14778,-0.124175
506,56,-1.41138,-1.41138
506,57,-0.177753,-0.177753
506,58,-0.909378,-0.909378
506,59,-0.51349,-0.51349
506,60,-1.97378,-1.97378
506,61,-2.76238,0.0782489
506,62,-2.31754,0.115394
506,63,2.23496,0.0958398
506,64,2.02855,2.02855
506,65,-2.78472,-2.78472
506,66,-0.658512,-0.658512
506,67,0.391058,0.391058
506,68,1.36352,1.36352
506,69,0.539514,0.539514
506,70,1.07498,-0.0691099
506,71,1.23816,1.23816
506,72,-1.62488,-0.181015
506,73,0.921632,0.921632
506,74,1.91471,-0.0440113
506,75,0.0596105,0.0596105
506,76,1.09586,-0.0861598
506,77,0.208357,0.208357
506,78,0.566726,0.566726
506,79,1.97305,-0.0136406
506,80,2.35145,2.35145
506,81,-2.45958,-2.45958
506,82,-1.74127,-0.132755
506,83,-1.78022,-1.78022
506,84,0.104356,0.104356
506,85,1.8667,1.8667
506,86,-2.84211,0.0533027
506,87,-1.81085,-1.81085
506,88,1.40625,-0.216607
506,89,0.928439,0.928439
506,90,1.87791,1.87791
506,91,-1.7606,-0.123516
506,92,0.355897,0.804291
506,93,1.06544,1.06544
506,94,0.873737,0.14075
506,95,-3.09649,-3.09649
506,96,-1.71453,-0.145061
506,97,-1.30415,-0.199315
506,98,1.99329,-0.00336816
506,99,1.83241,1.83241
506,100,-0.336879,-0.336879
507,1,-1.72003,-0.14258
507,2,2.67402,0.101687
507,3,-0.507664,0.626828
507,4,-1.39117,-1.39117
507,5,-1.33673,-1.33673
507,6,-3.08391,-0.0268937
507,7,0.823298,0.823298
507,8,1.87014,1.87014
507,9,0.21203,0.927673
507,10,1.56097,1.56097
507,11,-0.325008,-0.325008
507,12,-1.89429,-1.89429
507,13,0.211046,0.211046
507,14,-0.258881,0.893347
507,15,1.54161,-0.204716
507,16,-0.00174628,0.999995
507,17,2.35298,0.121104
507,18,2.38563,2.38563
507,19,1.1247,-0.10806
507,20,-2.71025,-2.71025
507,21,2.92813,2.92813
507,22,-2.39673,-2.39673
507,23,0.132071,0.971554
507,24,-1.56517,-0.199122
507,25,0.810065,0.2208
507,26,-3.56291,-3.56291
507,27,-1.76785,-0.119982
507,28,1.64255,1.64255
507,29,2.37695,2.37695
507,30,3.07195,3.07195
507,31,0.463866,0.463866
507,32,-2.17294,-2.17294
507,33,-1.37747,-0.214172
507,34,1.32827,1.32827
507,35,-1.66059,-1.66059
507,36,-1.8844,-1.8844
507,37,0.0362319,0.0362319
507,38,-2.03446,0.0169062
507,39,1.69041,-0.155607
507,40,0.568784,0.568784
507,41,-1.58206,-0.19455
507,42,-1.90059,-1.90059
507,43,-2.73903,0.0849561
507,44,0.0521948,0.0521948
507,45,1.11861,-0.103595
507,46,-1.66178,-1.66178
507,47,0.160141,0.160141
507,48,-2.92094,-2.92094
507,49,-1.5456,-1.5456
507,50,-0.130224,-0.130224
507,51,2.08448,0.040056
507,52,0.566926,0.549102
507,53,-0.394242,-0.394242
507,54,-2.42966,-2.42966
507,55,1.10836,-0.0958892
507,56,-1.44858,-1.44858
507,57,-0.270275,-0.270275
507,58,-0.953028,-0.953028
507,59,-0.547724,-0.547724
507,60,-1.92328,-1.92328
507,61,-2.70325,0.0945508
507,62,-2.32482,0.116701
507,63,2.16768,0.0738253
507,64,2.04609,2.04609
507,65,-2.85735,-2.85735
507,66,-0.680413,-0.680413
507,67,0.403962,0.403962
507,68,1.376,1.376
507,69,0.535879,0.535879
507,70,1.02953,-0.0286404
507,71,1.21149,1.21149
507,72,-1.56582,-0.198957
507,73,0.962959,0.962959
507,74,1.90943,-0.0467965
507,75,0.103376,0.103376
507,76,1.14461,-0.122036
507,77,0.190046,0.190046
507,78,0.546871,0.546871
507,79,1.96284,-0.0188868
507,80,2.35761,2.35761
507,81,-2.51208,-2.51208
507,82,-1.69736,-0.152626
507,83,-1.72224,-1.72224
507,84,0.136401,0.136401
507,85,1.86502,1.86502
507,86,-2.82831,0.0578034
507,87,-1.84088,-1.84088
507,88,1.35112,-0.210287
507,89,0.94767,0.94767
507,90,1.85629,1.85629
507,91,-1.7655,-0.12113
507,92,0.306442,0.852532
507,93,1.0481,1.0481
507,94,0.872958,0.141697
507,95,-3.08935,-3.08935
507,96,-1.7511,-0.128092
507,97,-1.26917,-0.187695
507,98,2.00417,0.00208105
507,99,1.84578,1.84578
507,100,-0.359159,-0.359159
508,1,-1.86257,-0.0715135
508,2,2.82542,0.0587382
508,3,-0.643259,0.445564
508,4,-1.5321,-1.5321
508,5,-1.18973,-1.18973
508,6,-2.94162,0.0197367
508,7,0.964961,0.964961
508,8,1.72034,1.72034
508,9,0.353652,0.806599
508,10,1.70176,1.70176
508,11,-0.196001,-0.196001
508,12,-1.75233,-1.75233
508,13,0.0766196,0.0766196
508,14,-0.110054,0.980195
508,15,1.40107,-0.216306
508,16,0.140502,0.967843
508,17,2.22056,0.0915655
508,18,2.53008,2.53008
508,19,1.26276,-0.185243
508,20,-2.57452,-2.57452
508,21,3.07382,3.07382
508,22,-2.26211,-2.26211
508,23,0.264357,0.888944
508,24,-1.69822,-0.152254
508,25,0.668343,0.4112
508,26,-3.70342,-3.70342
508,27,-1.62079,-0.182421
508,28,1.78303,1.78303
508,29,2.23371,2.23371
508,30,3.21128,3.21128
508,31,0.320719,0.320719
508,32,-2.30557,-2.30557
508,33,-1.52968,-0.207185
508,34,1.46903,1.46903
508,35,-1.79493,-1.79493
508,36,-2.03344,-2.03344
508,37,0.180073,0.180073
508,38,-1.89798,-0.0528373
508,39,1.55498,-0.201656
508,40,0.71262,0.71262
508,41,-1.71858,-0.143238
508,42,-2.04195,-2.04195
508,43,-2.59596,0.117087
508,44,-0.0985784,-0.0985784
508,45,0.987055,0.0131107
508,46,-1.523,-1.523
508,47,0.013569,0.013569
508,48,-3.06497,-3.06497
508,49,-1.68671,-1.68671
508,50,0.00359431,0.00359431
508,51,1.93589,-0.0328947
508,52,0.703906,0.362552
508,53,-0.257965,-0.257965
508,54,-2.29482,-2.29482
508,55,0.973271,0.0274307
508,56,-1.59674,-1.59674
508,57,-0.400725,-0.400725
508,58,-1.09104,-1.09104
508,59,-0.687859,-0.687859
508,60,-1.78839,-1.78839
508,61,-2.56927,0.120969
508,62,-2.45804,0.128374
508,63,2.03386,0.0166151
508,64,2.19275,2.19275
508,65,-2.98827,-2.98827
508,66,-0.82529,-0.82529
508,67,0.549036,0.549036
508,68,1.22621,1.22621
508,69,0.682063,0.682063
508,70,0.893594,0.116871
508,71,1.06498,1.06498
508,72,-1.41721,-0.217049
508,73,1.09957,1.09957
508,74,2.05851,0.0282647
508,75,0.227117,0.227117
508,76,1.27306,-0.189134
508,77,0.0486751,0.0486751
508,78,0.687867,0.687867
508,79,2.10829,0.0503791
508,80,2.50681,2.50681
508,81,-2.64688,-2.64688
508,82,-1.56028,-0.200361
508,83,-1.58034,-1.58034
508,84,0.272816,0.272816
508,85,2.00778,2.00778
508,86,-2.68158,0.0999061
508,87,-1.98805,-1.98805
508,88,1.21717,-0.164899
508,89,1.08647,1.08647
508,90,1.71446,1.71446
508,91,-1.62191,-0.182036
508,92,0.167952,0.954242
508,93,0.904708,0.904708
508,94,1.01596,-0.0157039
508,95,-2.9502,-2.9502
508,96,-1.88337,-0.0605483
508,97,-1.4178,-0.217065
508,98,1.86343,-0.0710591
508,99,1.69485,1.69485
508,100,-0.500612,-0.500612
509,1,-1.80134,-0.103263
509,2,2.77309,0.0750702
509,3,-0.548589,0.573487
509,4,-1.42729,-1.42729
509,5,-1.23405,-1.23405
509,6,-2.9786,0.0071794
509,7,0.944316,0.944316
509,8,1.78076,1.78076
509,9,0.290472,0.866876
509,10,1.61959,1.61959
509,11,-0.296359,-0.296359
509,12,-1.81602,-1.81602
509,13,0.143683,0.143683
509,14,-0.197915,0.936801
509,15,1.46471,-0.215985
509,16,0.0970553,0.984577
509,17,2.32319,0.116415
509,18,2.4673,2.4673
509,19,1.16948,-0.138169
509,20,-2.63652,-2.63652
509,21,3.01602,3.01602
509,22,-2.32384,-2.32384
