t,unit,input,output
503,19,-0.00499406,-0.00499406
503,20,-0.148227,-0.148227
503,21,-0.106891,0.981311
503,22,-0.505795,-0.505795
503,23,0.0696828,0.0696828
503,24,0.146035,0.146035
503,25,0.0756733,0.0756733
503,26,-0.387632,-0.387632
503,27,0.161093,0.161093
503,28,0.126139,0.126139
503,29,0.33957,0.33957
503,30,-0.837647,-0.837647
503,31,0.508035,0.626351
503,32,0.302427,0.302427
503,33,-0.681519,-0.681519
503,34,0.396207,0.396207
503,35,0.51467,0.51467
503,36,-0.0893777,-0.0893777
503,37,0.0465312,0.996442
503,38,0.466226,0.466226
503,39,-0.586023,-0.586023
503,40,-0.0591689,-0.0591689
503,41,-0.104092,-0.104092
503,42,0.473234,0.473234
503,43,0.519744,0.519744
503,44,0.189516,0.189516
503,45,0.561705,0.561705
503,46,-0.0206951,-0.0206951
503,47,-0.413267,-0.413267
503,48,0.375909,0.375909
503,49,0.0351921,0.0351921
503,50,-0.1872,0.943344
503,51,-0.0304263,-0.0304263
503,52,-0.37379,-0.37379
503,53,-0.306491,-0.306491
503,54,-0.258865,-0.258865
503,55,0.103796,0.103796
503,56,-0.097739,-0.097739
503,57,-0.0825707,-0.0825707
503,58,-0.00562619,-0.00562619
503,59,0.205789,0.205789
503,60,-0.20829,-0.20829
503,61,0.248584,0.248584
503,62,-0.25661,-0.25661
503,63,-0.160668,-0.160668
503,64,-0.276598,-0.276598
503,65,0.101908,0.101908
503,66,0.0301575,0.998505
503,67,0.620014,0.620014
503,68,-0.382273,-0.382273
503,69,-0.153282,-0.153282
503,70,0.0691625,0.0691625
503,71,0.0396162,0.0396162
503,72,0.498838,0.498838
503,73,-0.295782,-0.295782
503,74,-0.246697,-0.246697
503,75,-0.361919,-0.361919
503,76,0.226775,0.226775
503,77,-0.287869,-0.287869
503,78,0.857853,0.160248
503,79,0.131482,0.131482
503,80,-0.16074,-0.16074
503,81,-0.036403,0.997822
503,82,-0.0620887,-0.0620887
503,83,0.142464,0.142464
503,84,0.240221,0.240221
503,85,0.00592335,0.00592335
503,86,-0.244152,-0.244152
503,87,0.0482171,0.0482171
503,88,-0.703819,-0.703819
503,89,0.453832,0.453832
503,90,-0.384481,-0.384481
503,91,-0.448433,-0.448433
503,92,0.304553,0.304553
503,93,-0.563668,-0.563668
503,94,-0.271778,-0.271778
503,95,-0.283491,-0.283491
503,96,0.70572,0.70572
503,97,0.36708,0.36708
503,98,-0.40676,-0.40676
503,99,0.604767,0.604767
503,100,-0.178353,0.94849
504,1,0.398961,0.398961
504,2,0.138518,0.138518
504,3,0.220538,0.220538
504,4,0.12739,0.973518
504,5,0.459943,0.459943
504,6,0.341836,0.341836
504,7,1.09259,1.09259
504,8,-0.0982541,-0.0982541
504,9,0.275421,0.275421
504,10,0.65544,0.65544
504,11,0.443011,0.443011
504,12,-0.779788,-0.779788
504,13,-0.20534,-0.20534
504,14,1.18499,1.18499
504,15,-0.124437,0.974723
504,16,-0.413997,-0.413997
504,17,-0.334276,-0.334276
504,18,-0.553022,-0.553022
504,19,0.000366493,0.000366493
504,20,-0.158595,-0.158595
504,21,-0.115649,0.978144
504,22,-0.497914,-0.497914
504,23,0.0616302,0.0616302
504,24,0.142031,0.142031
504,25,0.0648763,0.0648763
504,26,-0.380416,-0.380416
504,27,0.150929,0.150929
504,28,0.118336,0.118336
504,29,0.344611,0.344611
504,30,-0.846884,-0.846884
504,31,0.501455,0.634766
504,32,0.299635,0.299635
504,33,-0.690724,-0.690724
504,34,0.405921,0.405921
504,35,0.501048,0.501048
504,36,-0.0770673,-0.0770673
504,37,0.0348486,0.998004
504,38,0.457583,0.457583
504,39,-0.594953,-0.594953
504,40,-0.053104,-0.053104
504,41,-0.116273,-0.116273
504,42,0.462018,0.462018
504,43,0.512098,0.512098
504,44,0.198255,0.198255
504,45,0.568291,0.568291
504,46,-0.0286323,-0.0286323
504,47,-0.422744,-0.422744
504,48,0.364013,0.364013
504,49,0.0431119,0.0431119
504,50,-0.180155,0.947461
504,51,-0.0229515,-0.0229515
504,52,-0.384275,-0.384275
504,53,-0.299946,-0.299946
504,54,-0.270039,-0.270039
504,55,0.0949829,0.0949829
504,56,-0.104038,-0.104038
504,57,-0.0945609,-0.0945609
504,58,-0.0163509,-0.0163509
504,59,0.19254,0.19254
504,60,-0.200962,-0.200962
504,61,0.240923,0.240923
504,62,-0.248401,-0.248401
504,63,-0.169905,-0.169905
504,64,-0.28623,-0.28623
504,65,0.108181,0.108181
504,66,0.0406456,0.997285
504,67,0.630044,0.630044
504,68,-0.395466,-0.395466
504,69,-0.14319,-0.14319
504,70,0.0639683,0.0639683
504,71,0.0328111,0.0328111
504,72,0.492863,0.492863
504,73,-0.303203,-0.303203
504,74,-0.256727,-0.256727
504,75,-0.365285,-0.365285
504,76,0.231704,0.231704
504,77,-0.293367,-0.293367
504,78,0.867904,0.14787
504,79,0.139092,0.139092
504,80,-0.168614,-0.168614
504,81,-0.0289683,0.99862
504,82,-0.070232,-0.070232
504,83,0.134727,0.134727
504,84,0.247076,0.247076
504,85,0.0159035,0.0159035
504,86,-0.254573,-0.254573
504,87,0.0590935,0.0590935
504,88,-0.695447,-0.695447
504,89,0.44281,0.44281
504,90,-0.378117,-0.378117
504,91,-0.440208,-0.440208
504,92,0.313906,0.313906
504,93,-0.570224,-0.570224
504,94,-0.282849,-0.282849
504,95,-0.277531,-0.277531
504,96,0.699138,0.699138
504,97,0.374969,0.374969
504,98,-0.401002,-0.401002
504,99,0.595726,0.595726
504,100,-0.169426,0.953446
505,1,0.394055,0.394055
505,2,0.131669,0.131669
505,3,0.222744,0.222744
505,4,0.125348,0.974354
505,5,0.459697,0.459697
505,6,0.33333,0.33333
505,7,1.09412,1.09412
505,8,-0.103582,-0.103582
505,9,0.285471,0.285471
505,10,0.647209,0.647209
505,11,0.448011,0.448011
505,12,-0.787733,-0.787733
505,13,-0.215673,-0.215673
505,14,1.17863,1.17863
505,15,-0.114709,0.978496
505,16,-0.409432,-0.409432
505,17,-0.333068,-0.333068
505,18,-0.551079,-0.551079
505,19,-0.0051298,-0.0051298
505,20,-0.167235,-0.167235
505,21,-0.117094,0.977598
505,22,-0.498633,-0.498633
505,23,0.0554592,0.0554592
505,24,0.144317,0.144317
505,25,0.0628463,0.0628463
505,26,-0.363812,-0.363812
505,27,0.148637,0.148637
505,28,0.110549,0.110549
505,29,0.353093,0.353093
505,30,-0.851054,-0.851054
505,31,0.503002,0.632792
505,32,0.302366,0.302366
505,33,-0.698444,-0.698444
505,34,0.400686,0.400686
505,35,0.504956,0.504956
505,36,-0.0755373,-0.0755373
505,37,0.0282431,0.998688
505,38,0.460566,0.460566
505,39,-0.598318,-0.598318
505,40,-0.0465233,-0.0465233
505,41,-0.120849,-0.120849
505,42,0.46762,0.46762
505,43,0.517791,0.517791
505,44,0.194412,0.194412
505,45,0.571493,0.571493
505,46,-0.0290546,-0.0290546
505,47,-0.429041,-0.429041
505,48,0.35462,0.35462
505,49,0.046315,0.046315
505,50,-0.176857,0.949337
505,51,-0.0200003,-0.0200003
505,52,-0.395014,-0.395014
505,53,-0.292625,-0.292625
505,54,-0.270427,-0.270427
505,55,0.104707,0.104707
505,56,-0.107885,-0.107885
505,57,-0.0966858,-0.0966858
505,58,-0.0117156,-0.0117156
505,59,0.19071,0.19071
505,60,-0.196019,-0.196019
505,61,0.227641,0.227641
505,62,-0.239452,-0.239452
505,63,-0.179495,-0.179495
505,64,-0.284364,-0.284364
505,65,0.106332,0.106332
505,66,0.0451616,0.996648
505,67,0.63221,0.63221
505,68,-0.386883,-0.386883
505,69,-0.131152,-0.131152
505,70,0.0722204,0.0722204
505,71,0.0324613,0.0324613
505,72,0.497861,0.497861
505,73,-0.307397,-0.307397
505,74,-0.27095,-0.27095
505,75,-0.358523,-0.358523
505,76,0.233719,0.233719
505,77,-0.293636,-0.293636
505,78,0.871696,0.143236
505,79,0.146072,0.146072
505,80,-0.169273,-0.169273
505,81,-0.0283078,0.998682
505,82,-0.0675672,-0.0675672
505,83,0.139784,0.139784
505,84,0.253837,0.253837
505,85,0.0185038,0.0185038
505,86,-0.265311,-0.265311
505,87,0.0523546,0.0523546
505,88,-0.700041,-0.700041
505,89,0.437416,0.437416
505,90,-0.381306,-0.381306
505,91,-0.434195,-0.434195
505,92,0.312726,0.312726
505,93,-0.562293,-0.562293
505,94,-0.281863,-0.281863
505,95,-0.262302,-0.262302
505,96,0.695419,0.695419
505,97,0.378086,0.378086
505,98,-0.3944,-0.3944
505,99,0.593822,0.593822
505,100,-0.163004,0.956863
506,1,0.403437,0.403437
506,2,0.142535,0.142535
506,3,0.239931,0.239931
506,4,0.138109,0.968919
506,5,0.449782,0.449782
506,6,0.316586,0.316586
506,7,1.10571,1.10571
506,8,-0.0940834,-0.0940834
506,9,0.299049,0.299049
506,10,0.637641,0.637641
506,11,0.46328,0.46328
506,12,-0.777285,-0.777285
506,13,-0.209227,-0.209227
506,14,1.18996,1.18996
506,15,-0.122167,0.97563
506,16,-0.388954,-0.388954
506,17,-0.337449,-0.337449
506,18,-0.55822,-0.55822
506,19,-0.0185087,-0.0185087
506,20,-0.156556,-0.156556
506,21,-0.106753,0.981359
506,22,-0.507754,-0.507754
506,23,0.0631832,0.0631832
506,24,0.150808,0.150808
506,25,0.0755064,0.0755064
506,26,-0.368682,-0.368682
506,27,0.161353,0.161353
506,28,0.115603,0.115603
506,29,0.341355,0.341355
506,30,-0.84288,-0.84288
506,31,0.511589,0.621786
506,32,0.31336,0.31336
506,33,-0.685927,-0.685927
506,34,0.384166,0.384166
506,35,0.521308,0.521308
506,36,-0.0933295,-0.0933295
506,37,0.0375439,0.997683
506,38,0.481341,0.481341
506,39,-0.587869,-0.587869
506,40,-0.052186,-0.052186
506,41,-0.109002,-0.109002
506,42,0.486801,0.486801
506,43,0.528737,0.528737
506,44,0.186245,0.186245
506,45,0.560407,0.560407
506,46,-0.0176114,-0.0176114
506,47,-0.41647,-0.41647
506,48,0.369874,0.369874
506,49,0.0341458,0.0341458
506,50,-0.187915,0.942918
506,51,-0.0343718,-0.0343718
506,52,-0.386379,-0.386379
506,53,-0.30338,-0.30338
506,54,-0.258653,-0.258653
506,55,0.120067,0.120067
506,56,-0.0962628,-0.0962628
506,57,-0.0785077,-0.0785077
506,58,0.00678789,0.00678789
506,59,0.210177,0.210177
506,60,-0.20748,-0.20748
506,61,0.232929,0.232929
506,62,-0.247232,-0.247232
506,63,-0.17025,-0.17025
506,64,-0.265192,-0.265192
506,65,0.0990672,0.0990672
506,66,0.0347041,0.99802
506,67,0.621639,0.621639
506,68,-0.367206,-0.367206
506,69,-0.143015,-0.143015
506,70,0.0859846,0.0859846
506,71,0.047347,0.047347
506,72,0.505648,0.505648
506,73,-0.294633,-0.294633
506,74,-0.263343,-0.263343
506,75,-0.348517,-0.348517
506,76,0.228663,0.228663
506,77,-0.279198,-0.279198
506,78,0.863125,0.153738
506,79,0.136901,0.136901
506,80,-0.161469,-0.161469
506,81,-0.040876,0.997254
506,82,-0.0593635,-0.0593635
506,83,0.149501,0.149501
506,84,0.245062,0.245062
506,85,0.0047457,0.0047457
506,86,-0.255661,-0.255661
506,87,0.0344028,0.0344028
506,88,-0.715002,-0.715002
506,89,0.446277,0.446277
506,90,-0.392216,-0.392216
506,91,-0.440882,-0.440882
506,92,0.303094,0.303094
506,93,-0.547837,-0.547837
506,94,-0.265021,-0.265021
506,95,-0.265464,-0.265464
506,96,0.70561,0.70561
506,97,0.365074,0.365074
506,98,-0.403288,-0.403288
506,99,0.601602,0.601602
506,100,-0.16894,0.953709
507,1,0.404744,0.404744
507,2,0.152029,0.152029
507,3,0.233171,0.233171
507,4,0.138045,0.968947
507,5,0.454046,0.454046
507,6,0.331057,0.331057
507,7,1.09615,1.09615
507,8,-0.091135,-0.091135
507,9,0.282159,0.282159
507,10,0.652535,0.652535
507,11,0.453295,0.453295
507,12,-0.771781,-0.771781
507,13,-0.202101,-0.202101
507,14,1.19361,1.19361
507,15,-0.130964,0.972025
507,16,-0.398987,-0.398987
507,17,-0.335204,-0.335204
507,18,-0.553042,-0.553042
507,19,-0.00568321,-0.00568321
507,20,-0.147902,-0.147902
507,21,-0.107256,0.981184
507,22,-0.498154,-0.498154
507,23,0.0697799,0.0697799
507,24,0.140435,0.140435
507,25,0.0764045,0.0764045
507,26,-0.384902,-0.384902
507,27,0.164633,0.164633
507,28,0.121378,0.121378
507,29,0.334835,0.334835
507,30,-0.841387,-0.841387
507,31,0.502976,0.632825
507,32,0.300702,0.300702
507,33,-0.679319,-0.679319
507,34,0.393809,0.393809
507,35,0.517301,0.517301
507,36,-0.0957946,-0.0957946
507,37,0.0404445,0.997311
507,38,0.47456,0.47456
507,39,-0.589561,-0.589561
507,40,-0.0567649,-0.0567649
507,41,-0.106151,-0.106151
507,42,0.47677,0.47677
507,43,0.516221,0.516221
507,44,0.194301,0.194301
507,45,0.563303,0.563303
507,46,-0.023478,-0.023478
507,47,-0.414338,-0.414338
507,48,0.379532,0.379532
507,49,0.0330682,0.0330682
507,50,-0.189342,0.942063
507,51,-0.0322828,-0.0322828
507,52,-0.376807,-0.376807
507,53,-0.305681,-0.305681
507,54,-0.258943,-0.258943
507,55,0.103941,0.103941
507,56,-0.0956057,-0.0956057
507,57,-0.0749009,-0.0749009
507,58,-8.39425e-05,-8.39425e-05
507,59,0.210928,0.210928
507,60,-0.207927,-0.207927
507,61,0.24458,0.24458
507,62,-0.253737,-0.253737
507,63,-0.162103,-0.162103
507,64,-0.270668,-0.270668
507,65,0.107567,0.107567
507,66,0.0313821,0.998381
507,67,0.622048,0.622048
507,68,-0.377043,-0.377043
507,69,-0.155744,-0.155744
507,70,0.0703191,0.0703191
507,71,0.0454076,0.0454076
507,72,0.494386,0.494386
507,73,-0.293028,-0.293028
507,74,-0.249278,-0.249278
507,75,-0.362114,-0.362114
507,76,0.232661,0.232661
507,77,-0.287153,-0.287153
507,78,0.861108,0.156225
507,79,0.131274,0.131274
507,80,-0.166324,-0.166324
507,81,-0.0375189,0.997686
507,82,-0.0654562,-0.0654562
507,83,0.139177,0.139177
507,84,0.240423,0.240423
507,85,0.00655883,0.00655883
507,86,-0.247445,-0.247445
507,87,0.0452815,0.0452815
507,88,-0.706897,-0.706897
507,89,0.449172,0.449172
507,90,-0.384509,-0.384509
507,91,-0.443933,-0.443933
507,92,0.309042,0.309042
507,93,-0.561155,-0.561155
507,94,-0.269952,-0.269952
507,95,-0.279837,-0.279837
507,96,0.707186,0.707186
507,97,0.365346,0.365346
507,98,-0.404636,-0.404636
507,99,0.601686,0.601686
507,100,-0.173453,0.95124
508,1,0.393764,0.393764
508,2,0.138485,0.138485
508,3,0.216126,0.216126
508,4,0.126401,0.973925
508,5,0.462186,0.462186
508,6,0.344196,0.344196
508,7,1.08704,1.08704
508,8,-0.0997403,-0.0997403
508,9,0.271296,0.271296
508,10,0.658236,0.658236
508,11,0.440038,0.440038
508,12,-0.780221,-0.780221
508,13,-0.207488,-0.207488
508,14,1.18035,1.18035
508,15,-0.123248,0.9752
508,16,-0.417013,-0.417013
508,17,-0.333156,-0.333156
508,18,-0.547725,-0.547725
508,19,0.00555219,0.00555219
508,20,-0.162345,-0.162345
508,21,-0.118265,0.977151
508,22,-0.491677,-0.491677
508,23,0.0634586,0.0634586
508,24,0.140353,0.140353
508,25,0.0640619,0.0640619
508,26,-0.376881,-0.376881
508,27,0.153829,0.153829
508,28,0.116468,0.116468
508,29,0.34503,0.34503
508,30,-0.848864,-0.848864
508,31,0.495963,0.64175
508,32,0.29216,0.29216
508,33,-0.692663,-0.692663
508,34,0.409265,0.409265
508,35,0.499916,0.499916
508,36,-0.0771729,-0.0771729
508,37,0.0263228,0.998861
508,38,0.455151,0.455151
508,39,-0.598915,-0.598915
508,40,-0.0513113,-0.0513113
508,41,-0.121899,-0.121899
508,42,0.457671,0.457671
508,43,0.5063,0.5063
508,44,0.201122,0.201122
508,45,0.573643,0.573643
508,46,-0.0349791,-0.0349791
508,47,-0.428147,-0.428147
508,48,0.361422,0.361422
508,49,0.0438446,0.0438446
508,50,-0.178627,0.948334
508,51,-0.0178369,-0.0178369
508,52,-0.388852,-0.388852
508,53,-0.295786,-0.295786
508,54,-0.268809,-0.268809
508,55,0.0936052,0.0936052
508,56,-0.105008,-0.105008
508,57,-0.0929251,-0.0929251
508,58,-0.0177891,-0.0177891
508,59,0.189907,0.189907
508,60,-0.197135,-0.197135
508,61,0.237584,0.237584
508,62,-0.24545,-0.24545
508,63,-0.172024,-0.172024
508,64,-0.288254,-0.288254
508,65,0.111738,0.111738
508,66,0.0438538,0.99684
508,67,0.633841,0.633841
508,68,-0.397192,-0.397192
508,69,-0.142912,-0.142912
508,70,0.0649649,0.0649649
508,71,0.0320849,0.0320849
508,72,0.489538,0.489538
508,73,-0.302254,-0.302254
508,74,-0.260455,-0.260455
508,75,-0.365933,-0.365933
508,76,0.23423,0.23423
508,77,-0.300421,-0.300421
508,78,0.868323,0.147357
508,79,0.138622,0.138622
508,80,-0.171956,-0.171956
508,81,-0.028197,0.998693
508,82,-0.0716313,-0.0716313
508,83,0.133119,0.133119
508,84,0.249059,0.249059
508,85,0.0206943,0.0206943
508,86,-0.25961,-0.25961
508,87,0.0617371,0.0617371
508,88,-0.694339,-0.694339
508,89,0.439419,0.439419
508,90,-0.378031,-0.378031
508,91,-0.439324,-0.439324
508,92,0.3177,0.3177
508,93,-0.570286,-0.570286
508,94,-0.285884,-0.285884
508,95,-0.274571,-0.274571
508,96,0.699553,0.699553
508,97,0.377654,0.377654
508,98,-0.397314,-0.397314
508,99,0.595183,0.595183
508,100,-0.165881,0.955348
509,1,0.396834,0.396834
509,2,0.132781,0.132781
509,3,0.226861,0.226861
509,4,0.129889,0.972478
509,5,0.454489,0.454489
509,6,0.326109,0.326109
509,7,1.09957,1.09957
509,8,-0.0986391,-0.0986391
509,9,0.291431,0.291431
509,10,0.639821,0.639821
509,11,0.455949,0.455949
509,12,-0.783039,-0.783039
509,13,-0.211367,-0.211367
509,14,1.18032,1.18032
509,15,-0.116945,0.977655
