t,unit,input,output
500,185,-1.93225,-1.93225
500,186,0.38444,0.774016
500,187,3.99574,3.99574
500,188,2.23482,0.095798
500,189,-0.0529859,-0.0529859
500,190,4.34093,4.34093
500,191,1.30102,1.30102
500,192,2.13253,2.13253
500,193,-3.86903,-0.0329049
500,194,-2.46873,-2.46873
500,195,-1.42809,-1.42809
500,196,3.57292,3.57292
500,197,4.87571,4.87571
500,198,-4.73883,0.0491337
500,199,-3.24359,-3.24359
500,200,-2.51736,-2.51736
500,201,2.28578,2.28578
500,202,0.727449,0.727449
500,203,-0.109582,0.980364
500,204,-1.64404,-0.174126
500,205,4.55824,4.55824
500,206,1.00672,-0.00667323
500,207,-5.57927,-0.055292
500,208,-1.61081,-0.185757
500,209,-4.50778,-4.50778
500,210,-2.51172,-2.51172
500,211,-0.890703,-0.890703
500,212,1.81019,1.81019
500,213,3.63901,3.63901
500,214,3.42373,3.42373
500,215,4.47816,4.47816
500,216,0.870172,0.870172
500,217,4.77816,4.77816
500,218,-0.0051394,-0.0051394
500,219,-1.90277,-1.90277
500,220,-4.12087,-4.12087
500,221,-1.29306,-1.29306
500,222,-0.268812,-0.268812
500,223,-3.03036,-0.0100025
500,224,-0.410585,0.744872
500,225,-1.43122,-0.217233
500,226,1.21978,1.21978
500,227,0.880477,0.880477
500,228,3.76088,3.76088
500,229,2.41556,0.127165
500,230,-5.31747,-5.31747
500,231,-3.1608,-3.1608
500,232,-0.61601,-0.61601
500,233,-4.19611,0.0438343
500,234,-2.91402,-2.91402
500,235,3.8563,3.8563
500,236,-0.122628,0.975447
500,237,4.53822,4.53822
500,238,5.42425,5.42425
500,239,2.8966,0.0350716
500,240,-1.7388,-1.7388
500,241,3.34213,3.34213
500,242,-0.47879,-0.47879
500,243,-3.91947,-0.0203269
500,244,3.83877,3.83877
500,245,3.85489,3.85489
500,246,3.94536,3.94536
500,247,1.60953,1.60953
500,248,-4.37005,-4.37005
500,249,-2.17024,-2.17024
500,250,0.509895,0.509895
500,251,-6.13205,-6.13205
500,252,0.818055,0.210496
500,253,-4.44465,0.0705364
500,254,3.7779,3.7779
500,255,0.880855,0.880855
500,256,-5.16394,-5.16394
500,257,3.73154,3.73154
500,258,-1.4349,-1.4349
500,259,2.05622,0.0271973
500,260,-1.29105,-1.29105
500,261,4.14385,4.14385
500,262,2.42677,2.42677
500,263,1.02361,1.02361
500,264,3.97605,-0.00601729
500,265,-0.620662,-0.620662
500,266,-0.25479,0.896583
500,267,-2.73085,0.0872287
500,268,4.80779,0.0375924
500,269,3.89525,-0.026409
500,270,-2.61413,-2.61413
500,271,-1.3603,-0.211823
500,272,-4.64511,0.0615272
500,273,-1.95438,-1.95438
500,274,-1.24125,-0.176282
500,275,-0.859405,-0.859405
500,276,-0.80483,0.227587
500,277,-4.90871,-4.90871
500,278,-1.19733,-0.154453
500,279,-3.80579,-3.80579
500,280,1.439,1.439
500,281,5.72287,5.72287
500,282,2.99515,0.0016185
500,283,-1.72852,-0.138701
500,284,0.513347,0.513347
500,285,5.19235,5.19235
500,286,3.57693,3.57693
500,287,5.00459,5.00459
500,288,-1.63462,-0.177574
500,289,0.396768,0.760435
500,290,-3.48859,-3.48859
500,291,1.56797,-0.198398
500,292,0.270437,0.883964
500,293,3.2054,3.2054
500,294,-0.740478,-0.740478
500,295,-0.519323,-0.519323
500,296,0.755259,0.755259
500,297,-2.92745,-2.92745
500,298,2.93802,2.93802
500,299,-2.41236,-2.41236
500,300,2.88256,2.88256
501,1,4.27357,4.27357
501,2,1.44995,1.44995
501,3,0.48371,0.48371
501,4,-1.83425,-0.0863334
501,5,-4.02887,-4.02887
501,6,2.71441,2.71441
501,7,-3.36047,-3.36047
501,8,-0.0704072,0.991866
501,9,-2.76215,-2.76215
501,10,-3.42439,-3.42439
501,11,2.29837,2.29837
501,12,4.71214,4.71214
501,13,-2.32244,0.116283
501,14,-0.0887546,0.987093
501,15,-1.47496,-0.215141
501,16,-4.64309,-4.64309
501,17,-1.76687,-1.76687
501,18,-4.02298,-4.02298
501,19,2.82731,2.82731
501,20,2.5236,0.125787
501,21,4.38982,4.38982
501,22,4.75457,4.75457
501,23,-3.24796,-3.24796
501,24,3.6986,-0.0698471
501,25,4.23707,4.23707
501,26,1.89448,-0.054686
501,27,-0.85992,-0.85992
501,28,3.62728,3.62728
501,29,-3.76696,-3.76696
501,30,-3.66856,-3.66856
501,31,3.63745,3.63745
501,32,0.621093,0.475859
501,33,-0.600557,-0.600557
501,34,4.05824,4.05824
501,35,-1.72263,-1.72263
501,36,-0.573291,-0.573291
501,37,0.809576,0.809576
501,38,3.85685,3.85685
501,39,1.11601,1.11601
501,40,-0.935184,0.0688299
501,41,4.94489,4.94489
501,42,-1.55065,-1.55065
501,43,1.62544,1.62544
501,44,4.48427,4.48427
501,45,2.46889,2.46889
501,46,-2.71413,0.0917272
501,47,0.939951,0.939951
501,48,-4.0902,-4.0902
501,49,0.915512,0.915512
501,50,-1.23433,-1.23433
501,51,-5.35746,-5.35746
501,52,-0.109224,-0.109224
501,53,2.09534,2.09534
501,54,-5.13732,-0.0259077
501,55,1.20953,1.20953
501,56,-2.72546,-2.72546
501,57,1.88488,1.88488
501,58,3.14374,-0.0441834
501,59,-2.7175,0.0908374
501,60,-1.54473,-1.54473
501,61,4.28122,0.0574689
501,62,1.28092,1.28092
501,63,-3.39479,-3.39479
501,64,-0.867693,-0.867693
501,65,3.82507,3.82507
501,66,-5.11155,-5.11155
501,67,-4.30024,-4.30024
501,68,-1.9201,-1.9201
501,69,-0.197788,-0.197788
501,70,3.37262,3.37262
501,71,-3.79737,-0.0498285
501,72,-1.31953,-1.31953
501,73,-1.46678,-1.46678
501,74,-4.31987,-4.31987
501,75,-4.578,0.0674532
501,76,-0.246648,0.902892
501,77,-0.582552,-0.582552
501,78,5.83622,5.83622
501,79,3.37724,-0.0873288
501,80,2.0567,2.0567
501,81,2.4233,2.4233
501,82,-2.9866,-2.9866
501,83,2.47819,0.128143
501,84,-1.06497,-0.060582
501,85,-3.70026,-3.70026
501,86,-3.21499,-0.0619018
501,87,3.7506,3.7506
501,88,-0.905263,0.103113
501,89,1.92392,-0.0391683
501,90,2.54924,2.54924
501,91,0.346506,0.813876
501,92,2.44937,0.128315
501,93,-0.300527,-0.300527
501,94,2.35067,2.35067
501,95,0.95854,0.95854
501,96,-0.858906,-0.858906
501,97,2.09186,2.09186
501,98,2.94242,2.94242
501,99,-4.72337,-4.72337
501,100,-5.36409,-5.36409
501,101,1.88155,1.88155
501,102,-2.80958,0.0638055
501,103,-2.92896,0.0240542
501,104,1.53754,1.53754
501,105,5.09016,5.09016
501,106,-1.20699,-1.20699
501,107,2.48269,0.128022
501,108,-5.51196,-5.51196
501,109,-0.807153,-0.807153
501,110,-2.69401,-2.69401
501,111,3.13773,-0.0425389
501,112,3.67825,-0.0733206
501,113,-2.34358,-2.34358
501,114,3.71282,3.71282
501,115,-5.12565,-5.12565
501,116,0.106828,0.106828
501,117,1.97041,1.97041
501,118,2.05106,2.05106
501,119,-3.71697,-3.71697
501,120,4.23686,4.23686
501,121,-1.58114,-1.58114
501,122,1.60012,-0.18917
501,123,3.95039,-0.012507
501,124,1.36415,1.36415
501,125,-1.64401,-1.64401
501,126,-1.58542,-0.193587
501,127,-4.80957,0.0372734
501,128,-2.59036,-2.59036
501,129,-0.872648,-0.872648
501,130,-1.78351,-1.78351
501,131,0.93739,0.93739
501,132,2.84689,2.84689
501,133,-2.62164,0.112658
501,134,-3.3225,-0.0812914
501,135,2.13138,2.13138
501,136,-3.12212,-0.0381632
501,137,1.95857,-0.0210922
501,138,0.36012,0.36012
501,139,-0.884786,-0.884786
501,140,-0.915566,-0.915566
501,141,-1.89092,-1.89092
501,142,3.17666,3.17666
501,143,-4.24823,-4.24823
501,144,1.94288,1.94288
501,145,-0.272924,-0.272924
501,146,2.67022,2.67022
501,147,3.95728,3.95728
501,148,4.38706,0.0680371
501,149,-1.90113,-1.90113
501,150,-0.394665,0.762773
501,151,-2.19162,-2.19162
501,152,2.07558,0.0360741
501,153,-4.49812,0.0707639
501,154,-0.498485,-0.498485
501,155,2.52926,2.52926
501,156,-4.94759,-4.94759
501,157,-1.43602,-0.217199
501,158,1.6843,-0.158186
501,159,-4.96929,0.00616995
501,160,-2.95727,-2.95727
501,161,4.00689,4.00689
501,162,2.64665,2.64665
501,163,-0.386511,-0.386511
501,164,-4.56882,-4.56882
501,165,-0.0535203,0.995295
501,166,4.49799,4.49799
501,167,-3.62125,-3.62125
501,168,-4.35571,0.0656982
501,169,-3.04185,-0.0137184
501,170,4.17203,4.17203
501,171,4.62131,4.62131
501,172,4.81301,4.81301
501,173,-2.65752,0.105408
501,174,1.68119,-0.159481
501,175,-3.69314,-3.69314
501,176,4.152,4.152
501,177,2.21807,2.21807
501,178,-0.658082,0.425261
501,179,-4.04585,-4.04585
501,180,-1.51174,-1.51174
501,181,-4.2308,-4.2308
501,182,-1.20472,-1.20472
501,183,4.69185,0.0558887
501,184,4.39394,4.39394
501,185,-1.23396,-1.23396
501,186,0.950346,0.052037
501,187,3.38296,3.38296
501,188,3.2007,-0.058631
501,189,0.80487,0.80487
501,190,3.477,3.477
501,191,2.06644,2.06644
501,192,1.46225,1.46225
501,193,-3.47735,-0.0913064
501,194,-2.99373,-2.99373
501,195,-2.24624,-2.24624
501,196,4.47715,4.47715
501,197,4.09859,4.09859
501,198,-3.95408,-0.0115722
501,199,-2.53166,-2.53166
501,200,-1.78693,-1.78693
501,201,1.49992,1.49992
501,202,-0.359972,-0.359972
501,203,-1.3041,-0.1993
501,204,-2.66243,0.104324
501,205,3.5486,3.5486
501,206,0.177795,0.948807
501,207,-4.70222,0.054486
501,208,-2.32105,0.116033
501,209,-3.93951,-3.93951
501,210,-3.58741,-3.58741
501,211,-0.170301,-0.170301
501,212,0.623025,0.623025
501,213,2.77419,2.77419
501,214,4.1008,4.1008
501,215,3.52446,3.52446
501,216,1.78618,1.78618
501,217,3.8702,3.8702
501,218,0.789896,0.789896
501,219,-0.911077,-0.911077
501,220,-3.53702,-3.53702
501,221,-0.305684,-0.305684
501,222,-1.04767,-1.04767
501,223,-3.76655,-0.0565709
501,224,-1.42911,-0.217232
501,225,-0.73789,0.316413
501,226,0.401524,0.401524
501,227,-0.218244,-0.218244
501,228,4.54706,4.54706
501,229,3.32351,-0.0814266
501,230,-4.32686,-4.32686
501,231,-2.36123,-2.36123
501,232,0.0729488,0.0729488
501,233,-4.77609,0.0431094
501,234,-1.95965,-1.95965
501,235,3.01545,3.01545
501,236,-1.24019,-0.175811
501,237,3.69006,3.69006
501,238,4.57703,4.57703
501,239,3.2179,-0.0625497
501,240,-0.955663,-0.955663
501,241,2.59987,2.59987
501,242,-1.28553,-1.28553
501,243,-4.81181,0.0368705
501,244,3.04838,3.04838
501,245,4.55518,4.55518
501,246,3.33291,3.33291
501,247,2.56224,2.56224
501,248,-5.0044,-5.0044
501,249,-1.62488,-1.62488
501,250,-0.103775,-0.103775
501,251,-5.28967,-5.28967
501,252,0.226878,0.917454
501,253,-3.58922,-0.0852239
501,254,2.9655,2.9655
501,255,0.0293881,0.0293881
501,256,-4.38795,-4.38795
501,257,4.38625,4.38625
501,258,-2.36439,-2.36439
501,259,2.74809,0.082395
501,260,-2.1384,-2.1384
501,261,3.47424,3.47424
501,262,1.6258,1.6258
501,263,1.98889,1.98889
501,264,4.65123,0.0608558
501,265,0.428151,0.428151
501,266,0.380793,0.777976
501,267,-3.47324,-0.0913227
501,268,4.23084,0.0499038
501,269,4.62817,0.0632765
501,270,-1.90661,-1.90661
501,271,-2.06023,0.029061
501,272,-3.93543,-0.0162954
501,273,-2.63203,-2.63203
501,274,-2.26524,0.104004
501,275,-1.74051,-1.74051
501,276,-1.66702,-0.165256
501,277,-4.07949,-4.07949
501,278,-1.93272,-0.0345533
501,279,-2.9721,-2.9721
501,280,0.448381,0.448381
501,281,5.08883,5.08883
501,282,2.32589,0.116887
501,283,-0.978956,0.0214804
501,284,1.42677,1.42677
501,285,4.27619,4.27619
501,286,2.65146,2.65146
501,287,4.47226,4.47226
501,288,-0.922743,0.0829057
501,289,-0.469094,0.675367
501,290,-2.85103,-2.85103
501,291,2.20364,0.0862341
501,292,-0.482167,0.65913
501,293,3.99204,3.99204
501,294,-1.78324,-1.78324
501,295,0.306831,0.306831
501,296,0.00869848,0.00869848
501,297,-3.63756,-3.63756
501,298,3.80585,3.80585
501,299,-3.44415,-3.44415
501,300,2.14836,2.14836
502,1,5.38042,5.38042
502,2,0.307203,0.307203
502,3,-0.505911,-0.505911
502,4,-0.693462,0.376815
502,5,-4.92153,-4.92153
502,6,1.92728,1.92728
502,7,-2.32309,-2.32309
502,8,-1.24822,-0.17931
502,9,-1.92634,-1.92634
502,10,-2.52429,-2.52429
502,11,3.15627,3.15627
502,12,5.72984,5.72984
502,13,-3.31777,-0.0806434
502,14,0.99004,0.0100586
502,15,-2.70645,0.0937301
502,16,-5.63451,-5.63451
502,17,-2.82407,-2.82407
502,18,-5.09127,-5.09127
502,19,4.07177,4.07177
502,20,3.71749,-0.0664036
502,21,3.43818,3.43818
502,22,3.90392,3.90392
502,23,-4.39252,-4.39252
502,24,2.87191,0.0434072
502,25,3.08888,3.08888
502,26,2.98528,0.00492762
502,27,-0.095679,-0.095679
502,28,2.65919,2.65919
502,29,-3.02612,-3.02612
502,30,-2.92964,-2.92964
502,31,2.69237,2.69237
502,32,1.47485,-0.215152
502,33,-1.37289,-1.37289
502,34,4.96076,4.96076
502,35,-0.924938,-0.924938
502,36,0.314348,0.314348
502,37,1.72743,1.72743
502,38,2.90925,2.90925
502,39,0.150795,0.150795
502,40,-2.07475,0.0356999
502,41,3.75931,3.75931
502,42,-0.641848,-0.641848
502,43,2.45734,2.45734
502,44,3.52061,3.52061
502,45,1.59736,1.59736
502,46,-1.7407,-0.133024
502,47,0.104402,0.104402
502,48,-5.00511,-5.00511
502,49,1.84609,1.84609
502,50,-2.15908,-2.15908
502,51,-6.31141,-6.31141
502,52,0.782774,0.782774
502,53,0.91045,0.91045
502,54,-6.16138,0.0250846
502,55,2.19268,2.19268
502,56,-3.81641,-3.81641
502,57,1.02976,1.02976
502,58,2.34014,0.119226
502,59,-3.6357,-0.0797144
502,60,-2.36954,-2.36954
502,61,3.42353,-0.0903071
502,62,0.177652,0.177652
502,63,-2.2358,-2.2358
502,64,-0.106516,-0.106516
502,65,4.74844,4.74844
502,66,-5.96944,-5.96944
502,67,-5.33865,-5.33865
502,68,-2.83431,-2.83431
502,69,-1.19408,-1.19408
502,70,2.20726,2.20726
502,71,-4.86214,0.0274751
502,72,-0.460255,-0.460255
502,73,-2.52083,-2.52083
502,74,-3.3471,-3.3471
502,75,-3.49244,-0.0911168
502,76,-1.06814,-0.0633042
502,77,-1.44737,-1.44737
502,78,6.61945,6.61945
502,79,4.12209,0.028897
502,80,1.17072,1.17072
502,81,1.29727,1.29727
502,82,-2.18305,-2.18305
502,83,3.44555,-0.0910347
502,84,-0.242082,0.90635
502,85,-2.96158,-2.96158
502,86,-2.38649,0.124989
502,87,4.75864,4.75864
502,88,0.0358778,0.997884
502,89,1.1104,-0.0974395
502,90,1.5857,1.5857
502,91,1.41067,-0.216817
502,92,3.37089,-0.086767
502,93,0.669495,0.669495
502,94,1.49818,1.49818
502,95,-0.0196382,-0.0196382
502,96,0.0264401,0.0264401
502,97,1.08749,1.08749
502,98,1.89041,1.89041
502,99,-3.45748,-3.45748
502,100,-6.18954,-6.18954
502,101,0.970524,0.970524
502,102,-1.63365,-0.177923
502,103,-3.83101,-0.0420688
502,104,2.55063,2.55063
502,105,6.08276,6.08276
502,106,-0.259859,-0.259859
502,107,1.5923,-0.19156
502,108,-4.56368,-4.56368
502,109,-1.6945,-1.6945
502,110,-3.61862,-3.61862
502,111,4.01785,0.00443933
502,112,4.58794,0.0667487
502,113,-1.30505,-1.30505
502,114,2.79535,2.79535
502,115,-6.01579,-6.01579
502,116,1.30776,1.30776
502,117,3.09813,3.09813
502,118,1.02859,1.02859
502,119,-4.53603,-4.53603
502,120,5.15266,5.15266
502,121,-0.552961,-0.552961
502,122,0.631537,0.461599
502,123,2.88429,0.0392388
502,124,2.14937,2.14937
502,125,-0.681521,-0.681521
502,126,-0.571304,0.543244
502,127,-3.93249,-0.0170382
502,128,-3.43308,-3.43308
502,129,-0.0648321,-0.0648321
502,130,-2.68575,-2.68575
502,131,0.0237699,0.0237699
502,132,1.86399,1.86399
502,133,-1.59377,-0.191119
502,134,-4.36345,0.0663388
502,135,1.12646,1.12646
502,136,-2.16072,0.0712624
502,137,2.97799,0.00738524
502,138,-0.494203,-0.494203
502,139,-1.79129,-1.79129
502,140,-0.0911923,-0.0911923
502,141,-0.776214,-0.776214
502,142,4.12655,4.12655
502,143,-5.10951,-5.10951
502,144,1.06339,1.06339
502,145,-1.2104,-1.2104
502,146,3.81397,3.81397
502,147,3.04797,3.04797
502,148,5.46021,-0.0578414
502,149,-2.76724,-2.76724
502,150,0.390527,0.767347
502,151,-1.35233,-1.35233
502,152,1.20264,-0.157344
502,153,-5.66565,-0.0487447
502,154,-1.64088,-1.64088
502,155,1.56739,1.56739
502,156,-4.01761,-4.01761
502,157,-2.57007,0.120865
502,158,0.462405,0.683583
502,159,-5.88382,-0.0193098
502,160,-3.87701,-3.87701
502,161,3.10762,3.10762
502,162,1.82196,1.82196
502,163,-1.2918,-1.2918
502,164,-3.60674,-3.60674
502,165,-1.0214,-0.0209384
502,166,3.62052,3.62052
502,167,-2.69552,-2.69552
502,168,-3.45441,-0.0912024
502,169,-3.96148,-0.00969867
502,170,5.26713,5.26713
502,171,5.41078,5.41078
502,172,3.98327,3.98327
502,173,-1.88356,-0.0604474
502,174,2.61156,0.114476
502,175,-4.64235,-4.64235
502,176,5.25664,5.25664
502,177,3.35389,3.35389
502,178,0.328589,0.831622
502,179,-3.05113,-3.05113
502,180,-2.42755,-2.42755
502,181,-3.26135,-3.26135
502,182,-2.18105,-2.18105
502,183,5.56143,-0.0561728
502,184,3.57367,3.57367
502,185,-2.10332,-2.10332
502,186,0.188304,0.942685
502,187,4.19112,4.19112
502,188,2.15823,0.0703336
502,189,-0.188921,-0.188921
502,190,4.44294,4.44294
502,191,1.14889,1.14889
502,192,2.31626,2.31626
502,193,-4.09687,0.0232818
502,194,-2.2652,-2.2652
502,195,-1.27108,-1.27108
502,196,3.46065,3.46065
502,197,5.03217,5.03217
502,198,-4.88894,0.0222576
502,199,-3.41376,-3.41376
502,200,-2.70231,-2.70231
502,201,2.43,2.43
502,202,0.796292,0.796292
502,203,-0.0778324,0.990065
502,204,-1.57349,-0.196928
502,205,4.64568,4.64568
502,206,1.13946,-0.118511
502,207,-5.69585,-0.0456361
502,208,-1.45848,-0.216394
502,209,-4.708,-4.708
502,210,-2.43768,-2.43768
502,211,-1.05835,-1.05835
502,212,1.85175,1.85175
502,213,3.75818,3.75818
502,214,3.23652,3.23652
502,215,4.61776,4.61776
502,216,0.743901,0.743901
502,217,4.89758,4.89758
502,218,-0.130386,-0.130386
502,219,-1.99294,-1.99294
502,220,-4.32765,-4.32765
502,221,-1.37519,-1.37519
502,222,-0.120344,-0.120344
502,223,-2.88484,0.0390524
502,224,-0.324195,0.835862
502,225,-1.59698,-0.190142
502,226,1.35077,1.35077
502,227,0.947841,0.947841
502,228,3.61774,3.61774
502,229,2.28611,0.108967
502,230,-5.38731,-5.38731
502,231,-3.29586,-3.29586
502,232,-0.774617,-0.774617
502,233,-3.98558,-0.0036178
502,234,-3.01742,-3.01742
502,235,3.99954,3.99954
502,236,-0.0653436,0.992991
502,237,4.69328,4.69328
502,238,5.55772,5.55772
502,239,2.64766,0.107517
502,240,-1.90379,-1.90379
502,241,3.4883,3.4883
502,242,-0.343539,-0.343539
502,243,-3.79763,-0.04977
502,244,3.98805,3.98805
502,245,3.68813,3.68813
502,246,4.13656,4.13656
502,247,1.52184,1.52184
502,248,-4.18158,-4.18158
502,249,-2.3893,-2.3893
502,250,0.735331,0.735331
502,251,-6.28659,-6.28659
502,252,1.02831,-0.0274901
502,253,-4.5932,0.0663507
502,254,3.92648,3.92648
502,255,1.0231,1.0231
502,256,-5.31278,-5.31278
502,257,3.54141,3.54141
502,258,-1.31879,-1.31879
502,259,1.91184,-0.045527
502,260,-1.17712,-1.17712
502,261,4.33557,4.33557
502,262,2.58147,2.58147
502,263,0.942346,0.942346
502,264,3.83669,-0.0407225
502,265,-0.701655,-0.701655
502,266,-0.446034,0.703413
502,267,-2.57414,0.120318
502,268,5.02129,-0.0042374
502,269,3.74777,-0.0604757
502,270,-2.74991,-2.74991
502,271,-1.19429,-0.152766
502,272,-4.81046,0.0371147
502,273,-1.77488,-1.77488
502,274,-1.15664,-0.130026
502,275,-0.722583,-0.722583
502,276,-0.667782,0.411968
502,277,-5.03493,-5.03493
502,278,-1.04367,-0.0417122
502,279,-3.95736,-3.95736
502,280,1.53142,1.53142
502,281,5.91398,5.91398
502,282,3.18398,-0.0546191
502,283,-1.88736,-0.0584454
502,284,0.409701,0.409701
502,285,5.31802,5.31802
502,286,3.69382,3.69382
502,287,5.22397,5.22397
502,288,-1.81025,-0.0987223
502,289,0.534061,0.592608
502,290,-3.66046,-3.66046
502,291,1.36478,-0.212501
502,292,0.415475,0.739282
502,293,3.06425,3.06425
502,294,-0.651537,-0.651537
502,295,-0.657156,-0.657156
502,296,0.907192,0.907192
502,297,-2.75366,-2.75366
502,298,2.8092,2.8092
502,299,-2.31579,-2.31579
502,300,3.06771,3.06771
503,1,4.88542,4.88542
503,2,0.843015,0.843015
503,3,-0.12865,-0.12865
503,4,-1.22527,-0.168886
503,5,-4.67902,-4.67902
503,6,2.06904,2.06904
503,7,-2.75293,-2.75293
503,8,-0.655737,0.428473
503,9,-2.10216,-2.10216
503,10,-2.7742,-2.7742
503,11,2.94099,2.94099
503,12,5.323,5.323
503,13,-2.94914,0.0171734
503,14,0.517988,0.613531
503,15,-2.05284,0.0256238
503,16,-5.27504,-5.27504
503,17,-2.39968,-2.39968
503,18,-4.63462,-4.63462
503,19,3.41088,3.41088
503,20,3.10059,-0.0319041
503,21,3.74466,3.74466
503,22,4.11507,4.11507
