t,unit,input,output
548,66,21.9089,21.9089
548,67,-14.0732,-1
548,68,14.2718,14.2718
548,69,20.4932,1
548,70,-16.6589,-16.6589
548,71,1.74099,0.940341
548,72,8.33353,8.33353
548,73,1.30018,1.30018
548,74,18.0164,1
548,75,22.6672,1
548,76,1.45367,1.45367
548,77,-7.23755,-7.23755
548,78,-6.09108,-6.09108
548,79,-15.0955,-1
548,80,-6.7686,-6.7686
548,81,17.4127,17.4127
548,82,21.8785,21.8785
548,83,2.45434,0.985344
548,84,25.082,25.082
548,85,-5.60171,-5.60171
548,86,-14.4782,-14.4782
548,87,11.9702,1
548,88,-5.28474,-5.28474
548,89,-12.1206,-1
548,90,-12.4391,-12.4391
548,91,-1.84512,-1.84512
548,92,13.0351,13.0351
548,93,-9.08419,-9.08419
548,94,8.2658,8.2658
548,95,-5.20639,-0.99994
548,96,-5.65717,-0.999976
548,97,8.9515,1
548,98,0.57785,0.57785
548,99,-0.38723,-0.38723
548,100,-16.9762,-16.9762
549,1,8.85659,1
549,2,14.9975,14.9975
549,3,11.0988,11.0988
549,4,-23.3538,-23.3538
549,5,26.0433,26.0433
549,6,-8.8397,-8.8397
549,7,25.9377,25.9377
549,8,-20.3888,-1
549,9,32.962,1
549,10,3.64492,3.64492
549,11,11.4295,11.4295
549,12,-7.89543,-7.89543
549,13,-6.21502,-6.21502
549,14,-2.05427,-0.967668
549,15,5.71064,5.71064
549,16,-34.4158,-1
549,17,-16.5157,-16.5157
549,18,-14.3887,-14.3887
549,19,6.33473,6.33473
549,20,-6.44732,-6.44732
549,21,28.7141,1
549,22,21.6249,21.6249
549,23,-0.0396121,-0.0395914
549,24,-11.2204,-1
549,25,25.625,25.625
549,26,2.79332,2.79332
549,27,-7.72653,-7.72653
549,28,-15.0875,-15.0875
549,29,5.52793,5.52793
549,30,-6.15897,-6.15897
549,31,24.3132,24.3132
549,32,-18.9276,-18.9276
549,33,2.98422,2.98422
549,34,-23.3709,-23.3709
549,35,-1.50063,-1.50063
549,36,-14.7915,-14.7915
549,37,4.55216,4.55216
549,38,-12.6117,-12.6117
549,39,-26.1548,-26.1548
549,40,27.7929,1
549,41,-12.4278,-12.4278
549,42,-25.1849,-1
549,43,8.73844,8.73844
549,44,11.771,11.771
549,45,-2.56472,-2.56472
549,46,21.2737,1
549,47,-14.7756,-14.7756
549,48,-10.2391,-1
549,49,-34.1732,-34.1732
549,50,-0.344479,-0.344479
549,51,21.7554,1
549,52,-12.6793,-12.6793
549,53,-4.72531,-4.72531
549,54,-4.07035,-0.999417
549,55,12.7164,1
549,56,-4.34847,-4.34847
549,57,-2.29612,-2.29612
549,58,4.84423,4.84423
549,59,-16.1911,-16.1911
549,60,-23.5993,-1
549,61,9.0006,9.0006
549,62,-7.99084,-1
549,63,23.7995,23.7995
549,64,0.946231,0.946231
549,65,-26.6443,-26.6443
549,66,4.37104,4.37104
549,67,-31.3897,-1
549,68,-4.36565,-4.36565
549,69,2.99655,0.995021
549,70,0.440463,0.440463
549,71,-15.627,-1
549,72,27.2837,27.2837
549,73,-16.9481,-16.9481
549,74,0.194099,0.191697
549,75,5.07375,0.999922
549,76,-16.3615,-16.3615
549,77,9.80773,9.80773
549,78,11.0644,11.0644
549,79,1.56939,0.916929
549,80,-22.367,-22.367
549,81,34.0597,34.0597
549,82,4.64552,4.64552
549,83,21.4325,1
549,84,6.18356,6.18356
549,85,-21.9299,-21.9299
549,86,-33.8326,-33.8326
549,87,-3.48437,-0.99812
549,88,11.3964,11.3964
549,89,-26.8312,-1
549,90,-30.5806,-30.5806
549,91,16.1029,16.1029
549,92,29.4798,29.4798
549,93,9.86738,9.86738
549,94,-8.22896,-8.22896
549,95,14.3115,1
549,96,-23.423,-1
549,97,27.2559,1
549,98,17.7827,17.7827
549,99,17.2079,17.2079
549,100,-0.347352,-0.347352
550,1,-19.6746,-1
550,2,-10.9715,-10.9715
550,3,-16.6768,-16.6768
550,4,1.84567,1.84567
550,5,0.101209,0.101209
550,6,16.395,16.395
550,7,0.935151,0.935151
550,8,3.43761,0.997936
550,9,9.19309,1
550,10,28.9765,28.9765
550,11,-14.4273,-14.4273
550,12,14.792,14.792
550,13,-31.9351,-31.9351
550,14,-24.51,-1
550,15,-18.1244,-18.1244
550,16,-6.48137,-0.999995
550,17,9.5051,9.5051
550,18,8.065,8.065
550,19,-20.8586,-20.8586
550,20,17.4587,17.4587
550,21,3.7774,0.998953
550,22,-3.43556,-3.43556
550,23,-26.0259,-1
550,24,12.5393,1
550,25,1.20078,1.20078
550,26,26.7656,26.7656
550,27,18.0368,18.0368
550,28,9.54492,9.54492
550,29,29.3305,29.3305
550,30,15.1587,15.1587
550,31,1.18583,1.18583
550,32,7.01617,7.01617
550,33,-21.6215,-21.6215
550,34,4.41021,4.41021
550,35,-25.4904,-25.4904
550,36,9.17409,9.17409
550,37,31.8372,31.8372
550,38,12.0961,12.0961
550,39,-2.87062,-2.87062
550,40,0.822305,0.676322
550,41,11.5538,11.5538
550,42,1.35009,0.874074
550,43,-15.6946,-15.6946
550,44,-14.5951,-14.5951
550,45,22.6658,22.6658
550,46,-1.8764,-0.954171
550,47,8.52271,8.52271
550,48,11.9044,1
550,49,-8.34264,-8.34264
550,50,-26.8903,-26.8903
550,51,-3.45448,-0.998004
550,52,11.2324,11.2324
550,53,18.6591,18.6591
550,54,21.3071,1
550,55,-11.3002,-1
550,56,-26.9933,-26.9933
550,57,-28.0657,-28.0657
550,58,-21.1518,-21.1518
550,59,8.40485,8.40485
550,60,-0.275258,-0.268511
550,61,-18.2605,-18.2605
550,62,17.8625,1
550,63,0.52942,0.52942
550,64,-24.9737,-24.9737
550,65,1.53901,1.53901
550,66,29.4194,29.4194
550,67,-6.73131,-0.999997
550,68,22.0386,22.0386
550,69,28.0303,1
550,70,-23.9851,-23.9851
550,71,9.10237,1
550,72,0.599798,0.599798
550,73,8.91468,8.91468
550,74,25.5022,1
550,75,30.1494,1
550,76,8.95398,8.95398
550,77,-14.657,-14.657
550,78,-13.5308,-13.5308
550,79,-22.3618,-1
550,80,0.277283,0.277283
550,81,10.1465,10.1465
550,82,29.2511,29.2511
550,83,-5.2448,-0.999944
550,84,32.7818,32.7818
550,85,1.52432,1.52432
550,86,-6.63761,-6.63761
550,87,19.0223,1
550,88,-12.5642,-12.5642
550,89,-5.15011,-0.999933
550,90,-4.80645,-4.80645
550,91,-9.5124,-9.5124
550,92,5.69392,5.69392
550,93,-16.7349,-16.7349
550,94,15.554,15.554
550,95,-13.0317,-1
550,96,1.87835,0.954345
550,97,1.34185,0.872116
550,98,-6.80247,-6.80247
550,99,-7.90739,-7.90739
550,100,-24.2367,-24.2367
551,1,-1.72882,-0.938916
551,2,3.28119,3.28119
551,3,0.0455984,0.0455984
551,4,-11.3466,-11.3466
551,5,14.3816,14.3816
551,6,3.20856,3.20856
551,7,14.0485,14.0485
551,8,-7.89606,-1
551,9,20.3907,1
551,10,15.6287,15.6287
551,11,-0.159823,-0.159823
551,12,5.18223,5.18223
551,13,-17.8916,-17.8916
551,14,-15.1205,-1
551,15,-6.76967,-6.76967
551,16,-23.6618,-1
551,17,-4.82903,-4.82903
551,18,-1.44458,-1.44458
551,19,-4.7807,-4.7807
551,20,6.03985,6.03985
551,21,16.6239,1
551,22,9.76954,9.76954
551,23,-11.5833,-1
551,24,1.2931,0.859936
551,25,13.463,13.463
551,26,15.2112,15.2112
551,27,3.90656,3.90656
551,28,-2.91297,-2.91297
551,29,17.991,17.991
551,30,7.43757,7.43757
551,31,11.5406,11.5406
551,32,-7.31029,-7.31029
551,33,-9.20228,-9.20228
551,34,-12.4945,-12.4945
551,35,-13.9819,-13.9819
551,36,-2.28163,-2.28163
551,37,15.6792,15.6792
551,38,-0.501219,-0.501219
551,39,-13.4021,-13.4021
551,40,16.6772,1
551,41,0.0047555,0.0047555
551,42,-13.8862,-1
551,43,-3.52696,-3.52696
551,44,0.374793,0.374793
551,45,9.27894,9.27894
551,46,8.50669,1
551,47,-2.02384,-2.02384
551,48,3.06701,0.995674
551,49,-22.4594,-22.4594
551,50,-11.6485,-11.6485
551,51,9.82063,1
551,52,-0.252551,-0.252551
551,53,7.92381,7.92381
551,54,7.84184,1
551,55,0.099276,0.0989511
551,56,-17.3749,-17.3749
551,57,-14.0228,-14.0228
551,58,-6.7859,-6.7859
551,59,-3.88663,-3.88663
551,60,-10.7671,-1
551,61,-2.13363,-2.13363
551,62,3.65639,0.998667
551,63,11.0327,11.0327
551,64,-10.7002,-10.7002
551,65,-15.9338,-15.9338
551,66,16.3101,16.3101
551,67,-19.1328,-1
551,68,7.04832,7.04832
551,69,15.0395,1
551,70,-11.767,-11.767
551,71,-3.38863,-0.997724
551,72,15.8457,15.8457
551,73,-5.22101,-5.22101
551,74,12.0961,1
551,75,17.0178,1
551,76,-4.4413,-4.4413
551,77,-2.42671,-2.42671
551,78,-1.16173,-1.16173
551,79,-10.8155,-1
551,80,-9.30802,-9.30802
551,81,21.731,21.731
551,82,16.8387,16.8387
551,83,10.0837,1
551,84,17.5286,17.5286
551,85,-9.19444,-9.19444
551,86,-22.7494,-22.7494
551,87,9.58787,1
551,88,-1.09294,-1.09294
551,89,-13.5305,-1
551,90,-18.9958,-18.9958
551,91,4.41185,4.41185
551,92,16.9558,16.9558
551,93,-1.46575,-1.46575
551,94,4.25723,4.25723
551,95,3.24998,0.996997
551,96,-11.559,-1
551,97,15.5364,1
551,98,5.50398,5.50398
551,99,5.41442,5.41442
551,100,-12.8252,-12.8252
552,1,2.21551,0.976475
552,2,9.10556,9.10556
552,3,4.12478,4.12478
552,4,-17.771,-17.771
552,5,20.183,20.183
552,6,-3.37536,-3.37536
552,7,20.7415,20.7415
552,8,-15.2222,-1
552,9,27.816,1
552,10,9.50661,9.50661
552,11,5.8538,5.8538
552,12,-3.03342,-3.03342
552,13,-11.7947,-11.7947
552,14,-6.78067,-0.999997
552,15,0.485511,0.485511
552,16,-27.7447,-1
552,17,-10.472,-10.472
552,18,-9.79096,-9.79096
552,19,0.107348,0.107348
552,20,-1.21382,-1.21382
552,21,23.5132,1
552,22,16.1168,16.1168
552,23,-6.01749,-0.999988
552,24,-6.2846,-0.999993
552,25,20.4114,20.4114
552,26,8.05477,8.05477
552,27,-1.86066,-1.86066
552,28,-9.45506,-9.45506
552,29,10.7327,10.7327
552,30,-1.66753,-1.66753
552,31,19.3525,19.3525
552,32,-12.9494,-12.9494
552,33,-2.40158,-2.40158
552,34,-17.053,-17.053
552,35,-6.74584,-6.74584
552,36,-9.71505,-9.71505
552,37,10.9195,10.9195
552,38,-7.19789,-7.19789
552,39,-21.0628,-21.0628
552,40,21.9055,1
552,41,-7.20101,-7.20101
552,42,-19.1455,-1
552,43,3.24915,3.24915
552,44,6.01277,6.01277
552,45,3.0824,3.0824
552,46,16.3533,1
552,47,-9.65825,-9.65825
552,48,-5.37228,-0.999957
552,49,-28.3788,-28.3788
552,50,-6.36945,-6.36945
552,51,16.1619,1
552,52,-7.26783,-7.26783
552,53,0.567777,0.567777
552,54,1.6283,0.925819
552,55,7.31349,0.999999
552,56,-9.27715,-9.27715
552,57,-7.9911,-7.9911
552,58,-1.03218,-1.03218
552,59,-10.8376,-10.8376
552,60,-18.4538,-1
552,61,2.67852,2.67852
552,62,-2.29182,-0.979772
552,63,18.7435,18.7435
552,64,-4.81959,-4.81959
552,65,-19.8345,-19.8345
552,66,9.85195,9.85195
552,67,-25.887,-1
552,68,1.35164,1.35164
552,69,8.33512,1
552,70,-4.8893,-4.8893
552,71,-10.0476,-1
552,72,21.2631,21.2631
552,73,-11.1483,-11.1483
552,74,5.94374,0.999986
552,75,10.5349,1
552,76,-10.6997,-10.6997
552,77,4.63618,4.63618
552,78,5.73222,5.73222
552,79,-3.6993,-0.998777
552,80,-17.5626,-17.5626
552,81,28.8044,28.8044
552,82,10.1394,10.1394
552,83,15.1356,1
552,84,12.3988,12.3988
552,85,-16.7047,-16.7047
552,86,-27.6229,-27.6229
552,87,1.2364,0.844425
552,88,6.16429,6.16429
552,89,-22.5632,-1
552,90,-24.9102,-24.9102
552,91,10.6803,10.6803
552,92,24.5319,24.5319
552,93,3.75129,3.75129
552,94,-3.20466,-3.20466
552,95,7.91492,1
552,96,-17.7756,-1
552,97,21.3991,1
552,98,12.3271,12.3271
552,99,11.7419,11.7419
552,100,-5.58568,-5.58568
553,1,-2.61331,-0.989314
553,2,5.268,5.268
553,3,0.233663,0.233663
553,4,-14.1774,-14.1774
553,5,16.4564,16.4564
553,6,0.376712,0.376712
553,7,16.8852,16.8852
553,8,-12.103,-1
553,9,24.7727,1
553,10,12.9307,12.9307
553,11,1.79495,1.79495
553,12,-0.410895,-0.410895
553,13,-15.7582,-15.7582
553,14,-9.32895,-1
553,15,-2.60472,-2.60472
553,16,-23.2913,-1
553,17,-6.76934,-6.76934
553,18,-7.04491,-7.04491
553,19,-4.23306,-4.23306
553,20,1.84667,1.84667
553,21,19.686,1
553,22,12.5393,12.5393
553,23,-9.74759,-1
553,24,-3.0034,-0.995088
553,25,16.9652,16.9652
553,26,11.0893,11.0893
553,27,1.87458,1.87458
553,28,-6.24692,-6.24692
553,29,13.7411,13.7411
553,30,0.380103,0.380103
553,31,16.5497,16.5497
553,32,-9.22213,-9.22213
553,33,-5.84667,-5.84667
553,34,-12.3929,-12.3929
553,35,-9.74464,-9.74464
553,36,-6.42928,-6.42928
553,37,15.1708,15.1708
553,38,-3.80981,-3.80981
553,39,-18.2574,-18.2574
553,40,17.3694,1
553,41,-4.04457,-4.04457
553,42,-15.0332,-1
553,43,0.0977864,0.0977864
553,44,1.78188,1.78188
553,45,6.62862,6.62862
553,46,13.4989,1
553,47,-6.89193,-6.89193
553,48,-3.13026,-0.996187
553,49,-24.5325,-24.5325
553,50,-10.4813,-10.4813
553,51,12.5718,1
553,52,-4.37299,-4.37299
553,53,3.23936,3.23936
553,54,5.23899,0.999944
553,55,4.35293,0.999669
553,56,-11.8018,-11.8018
553,57,-11.8475,-11.8475
553,58,-4.90971,-4.90971
553,59,-7.46797,-7.46797
553,60,-15.7067,-1
553,61,-1.60414,-1.60414
553,62,1.64323,0.927923
553,63,15.8777,15.8777
553,64,-8.68668,-8.68668
553,65,-15.5548,-15.5548
553,66,13.5058,13.5058
553,67,-22.5162,-1
553,68,5.65286,5.65286
553,69,12.0851,1
553,70,-8.28895,-8.28895
553,71,-6.73174,-0.999997
553,72,17.1022,17.1022
553,73,-7.30739,-7.30739
553,74,9.46201,1
553,75,14.2096,1
553,76,-7.13467,-7.13467
553,77,1.06548,1.06548
553,78,2.29798,2.29798
553,79,-6.76645,-0.999997
553,80,-14.9165,-14.9165
553,81,25.7443,25.7443
553,82,13.4365,13.4365
553,83,11.2532,1
553,84,16.2764,16.2764
553,85,-13.9208,-13.9208
553,86,-23.2785,-23.2785
553,87,3.86214,0.999116
553,88,2.97102,2.97102
553,89,-20.0308,-1
553,90,-20.9843,-20.9843
553,91,6.60423,6.60423
553,92,21.2954,21.2954
553,93,-0.299492,-0.299492
553,94,0.0041691,0.0041691
553,95,3.64358,0.998632
553,96,-14.177,-1
553,97,17.6051,1
553,98,9.01806,9.01806
553,99,8.06094,8.06094
553,100,-8.60262,-8.60262
554,1,5.40004,0.999959
554,2,12.7431,12.7431
554,3,8.1922,8.1922
554,4,-21.5004,-21.5004
554,5,23.9414,23.9414
554,6,-6.93115,-6.93115
554,7,24.1535,24.1535
554,8,-19.1898,-1
554,9,31.8416,1
554,10,5.58553,5.58553
554,11,9.29646,9.29646
554,12,-7.32257,-7.32257
554,13,-8.36282,-8.36282
554,14,-2.61368,-0.989322
554,15,4.50267,4.50267
554,16,-31.2673,-1
554,17,-14.3238,-14.3238
554,18,-13.7865,-13.7865
554,19,3.52424,3.52424
554,20,-5.24371,-5.24371
554,21,26.9228,1
554,22,19.7937,19.7937
554,23,-2.23962,-0.97757
554,24,-10.0376,-1
554,25,24.1182,24.1182
554,26,4.01818,4.01818
554,27,-5.55337,-5.55337
554,28,-13.5325,-13.5325
554,29,6.65189,6.65189
554,30,-6.22606,-6.22606
554,31,23.4369,23.4369
554,32,-16.7382,-16.7382
554,33,1.39798,1.39798
554,34,-20.2571,-20.2571
554,35,-2.63122,-2.63122
554,36,-13.538,-13.538
554,37,7.37669,7.37669
554,38,-11.0113,-11.0113
554,39,-25.2669,-25.2669
554,40,25.0251,1
554,41,-11.0666,-11.0666
554,42,-22.6282,-1
554,43,7.33614,7.33614
554,44,9.3113,9.3113
554,45,-0.711479,-0.711479
554,46,20.4674,1
554,47,-13.8818,-13.8818
554,48,-9.88944,-1
554,49,-32.0019,-32.0019
554,50,-2.97524,-2.97524
554,51,19.9001,1
554,52,-11.4579,-11.4579
554,53,-3.80627,-3.80627
554,54,-2.13668,-0.972513
554,55,11.4836,1
554,56,-4.91694,-4.91694
554,57,-4.39043,-4.39043
554,58,2.66005,2.66005
554,59,-14.6678,-14.6678
554,60,-22.694,-1
554,61,6.18109,6.18109
554,62,-5.89581,-0.999985
554,63,22.8265,22.8265
554,64,-1.21981,-1.21981
554,65,-23.5405,-23.5405
554,66,6.20089,6.20089
554,67,-29.8554,-1
554,68,-1.8272,-1.8272
554,69,4.80865,0.999867
554,70,-1.0736,-1.0736
554,71,-14.0857,-1
554,72,24.7943,24.7943
554,73,-14.7781,-14.7781
554,74,2.05689,0.967834
554,75,6.90192,0.999998
554,76,-14.5165,-14.5165
554,77,8.31636,8.31636
554,78,9.48352,9.48352
554,79,0.363952,0.348691
554,80,-21.7916,-21.7916
554,81,32.8585,32.8585
554,82,6.17964,6.17964
554,83,18.9148,1
554,84,8.62884,8.62884
554,85,-20.944,-20.944
554,86,-31.021,-31.021
554,87,-2.93528,-0.994373
554,88,10.0692,10.0692
554,89,-26.6349,-1
554,90,-28.4256,-28.4256
554,91,13.9802,13.9802
554,92,28.3064,28.3064
554,93,7.37121,7.37121
554,94,-7.04422,-7.04422
554,95,11.4129,1
554,96,-21.4965,-1
554,97,25.0672,1
554,98,16.2483,16.2483
554,99,15.3801,15.3801
554,100,-1.56956,-1.56956
555,1,-11.2802,-1
555,2,-2.83635,-2.83635
555,3,-8.13362,-8.13362
555,4,-6.20884,-6.20884
555,5,8.28612,8.28612
555,6,8.41627,8.41627
555,7,8.87521,8.87521
555,8,-4.45348,-0.999729
555,9,17.1075,1
555,10,20.8342,20.8342
555,11,-6.37705,-6.37705
555,12,6.9583,6.9583
555,13,-23.898,-23.898
555,14,-16.7318,-1
555,15,-10.1974,-10.1974
555,16,-14.8765,-1
555,17,1.28305,1.28305
555,18,0.350702,0.350702
555,19,-12.603,-12.603
555,20,9.48493,9.48493
555,21,11.6947,1
555,22,4.6001,4.6001
555,23,-17.8396,-1
555,24,4.67252,0.999825
555,25,9.12847,9.12847
555,26,18.778,18.778
555,27,9.88392,9.88392
555,28,1.45012,1.45012
555,29,21.3862,21.3862
555,30,7.45608,7.45608
555,31,9.05989,9.05989
555,32,-1.14181,-1.14181
555,33,-13.62,-13.62
555,34,-3.8632,-3.8632
555,35,-17.5262,-17.5262
555,36,1.29569,1.29569
555,37,23.5188,23.5188
555,38,4.08003,4.08003
555,39,-10.7866,-10.7866
555,40,8.95549,1
555,41,3.67074,3.67074
555,42,-6.7881,-0.999997
555,43,-7.63615,-7.63615
555,44,-6.49448,-6.49448
555,45,14.5941,14.5941
555,46,6.006,0.999988
555,47,0.598634,0.598634
555,48,4.06653,0.999413
555,49,-16.4273,-16.4273
555,50,-18.736,-18.736
555,51,4.60077,0.999798
555,52,3.24512,3.24512
555,53,10.7035,10.7035
555,54,13.1727,1
555,55,-3.29731,-0.997268
555,56,-19.1238,-19.1238
555,57,-19.9574,-19.9574
555,58,-12.9974,-12.9974
555,59,0.396435,0.396435
555,60,-8.20119,-1
555,61,-9.96338,-9.96338
555,62,9.74704,1
555,63,8.42623,8.42623
555,64,-16.8379,-16.8379
555,65,-6.95121,-6.95121
555,66,21.4001,21.4001
555,67,-14.746,-1
555,68,13.9752,13.9752
555,69,20.0639,1
555,70,-16.0294,-16.0294
555,71,1.03567,0.776171
555,72,8.79983,8.79983
555,73,0.79031,0.79031
555,74,17.3752,1
555,75,22.1739,1
555,76,0.864917,0.864917
555,77,-6.73474,-6.73474
555,78,-5.59323,-5.59323
555,79,-14.3903,-1
555,80,-7.52638,-7.52638
555,81,18.1135,18.1135
555,82,21.2162,21.2162
555,83,3.02716,0.995316
555,84,24.5093,24.5093
555,85,-6.44011,-6.44011
555,86,-14.8948,-14.8948
555,87,11.2473,1
555,88,-4.65279,-4.65279
555,89,-12.7713,-1
555,90,-12.8775,-12.8775
555,91,-1.53263,-1.53263
555,92,13.5329,13.5329
555,93,-8.51371,-8.51371
555,94,7.67369,7.67369
555,95,-4.72885,-0.999844
555,96,-6.19516,-0.999992
555,97,9.47882,1
555,98,1.22047,1.22047
555,99,0.104135,0.104135
555,100,-16.2597,-16.2597
556,1,9.51221,1
556,2,15.7308,15.7308
556,3,11.8341,11.8341
556,4,-24.1002,-24.1002
556,5,26.7809,26.7809
556,6,-9.59316,-9.59316
556,7,26.7051,26.7051
556,8,-21.202,-1
556,9,33.7676,1
556,10,2.86143,2.86143
556,11,12.1729,12.1729
556,12,-8.74273,-8.74273
556,13,-5.49725,-5.49725
556,14,-1.2214,-0.840066
556,15,6.52898,6.52898
556,16,-35.1215,-1
556,17,-17.2725,-17.2725
556,18,-15.2244,-15.2244
556,19,7.03945,7.03945
556,20,-7.25573,-7.25573
556,21,29.454,1
556,22,22.395,22.395
556,23,0.700391,0.604616
556,24,-12.0297,-1
556,25,26.3967,26.3967
556,26,2.00423,2.00423
556,27,-8.47645,-8.47645
556,28,-15.8908,-15.8908
556,29,4.71245,4.71245
556,30,-7.07065,-7.07065
556,31,25.1535,25.1535
556,32,-19.6751,-19.6751
556,33,3.78797,3.78797
556,34,-24.05,-24.05
556,35,-0.685579,-0.685579
556,36,-15.5988,-15.5988
556,37,3.84034,3.84034
556,38,-13.3888,-13.3888
556,39,-27.0077,-27.0077
556,40,28.4807,1
556,41,-13.2097,-13.2097
556,42,-25.8979,-1
556,43,9.51705,9.51705
556,44,12.4702,12.4702
556,45,-3.32241,-3.32241
556,46,22.1223,1
556,47,-15.6149,-15.6149
556,48,-11.1237,-1
556,49,-34.9104,-34.9104
556,50,0.361539,0.361539
556,51,22.505,1
556,52,-13.5068,-13.5068
556,53,-5.58293,-5.58293
556,54,-4.83843,-0.999875
556,55,13.5251,1
556,56,-3.47192,-3.47192
556,57,-1.55602,-1.55602
556,58,5.58853,5.58853
556,59,-16.9725,-16.9725
556,60,-24.4305,-1
556,61,9.71025,9.71025
556,62,-8.73623,-1
556,63,24.6248,24.6248
556,64,1.68647,1.68647
556,65,-27.3427,-27.3427
556,66,3.6125,3.6125
556,67,-32.1967,-1
556,68,-5.04355,-5.04355
556,69,2.25181,0.978105
556,70,1.23584,1.23584
556,71,-16.4339,-1
556,72,28.0019,28.0019
556,73,-17.6838,-17.6838
556,74,-0.586773,-0.527571
556,75,4.31805,0.999645
556,76,-17.1395,-17.1395
556,77,10.5942,10.5942
556,78,11.8438,11.8438
556,79,2.39674,0.983569
556,80,-23.212,-23.212
556,81,34.88,34.88
556,82,3.84968,3.84968
556,83,22.1544,1
556,84,5.4698,5.4698
556,85,-22.7692,-22.7692
556,86,-34.522,-34.522
556,87,-4.32694,-0.999651
556,88,12.2185,12.2185
556,89,-27.6951,-1
556,90,-31.3164,-31.3164
556,91,16.8277,16.8277
556,92,30.2732,30.2732
556,93,10.615,10.615
556,94,-9.03679,-9.03679
556,95,15.005,1
556,96,-24.1613,-1
556,97,27.9767,1
556,98,18.5697,18.5697
556,99,17.9653,17.9653
556,100,0.459477,0.459477
557,1,-22.1578,-1
557,2,-13.339,-13.339
557,3,-19.084,-19.084
557,4,4.18406,4.18406
557,5,-2.29361,-2.29361
557,6,18.7105,18.7105
557,7,-1.41414,-1.41414
557,8,5.69207,0.999977
557,9,6.91534,0.999998
557,10,31.3089,31.3089
557,11,-16.7979,-16.7979
557,12,17.0122,17.0122
557,13,-34.3103,-34.3103
557,14,-26.7351,-1
557,15,-20.4,-20.4
557,16,-4.03439,-0.999374
557,17,11.8671,11.8671
557,18,10.2904,10.2904
557,19,-23.2869,-23.2869
557,20,19.7412,19.7412
557,21,1.42899,0.89146
557,22,-5.77306,-5.77306
557,23,-28.3919,-1
557,24,14.8225,1
557,25,-1.11393,-1.11393
557,26,29.0706,29.0706
557,27,20.4015,20.4015
557,28,11.8491,11.8491
557,29,31.6095,31.6095
557,30,17.3133,17.3133
557,31,-1.06153,-1.06153
557,32,9.35306,9.35306
557,33,-23.9303,-23.9303
557,34,6.86788,6.86788
557,35,-27.7677,-27.7677
557,36,11.4608,11.4608
557,37,34.2552,34.2552
557,38,14.4346,14.4346
557,39,-0.626363,-0.626363
557,40,-1.60627,-0.922607
557,41,13.8344,13.8344
557,42,3.72569,0.998839
557,43,-18.0004,-18.0004
557,44,-16.9978,-16.9978
557,45,25.0065,25.0065
557,46,-4.12452,-0.999477
557,47,10.7692,10.7692
557,48,14.0899,1
557,49,-5.99698,-5.99698
557,50,-29.2903,-29.2903
557,51,-5.79409,-0.999981
557,52,13.4816,13.4816
557,53,20.8734,20.8734
557,54,23.6695,1
557,55,-13.5776,-1
557,56,-29.2088,-29.2088
557,57,-30.4365,-30.4365
557,58,-23.5175,-23.5175
557,59,10.7169,10.7169
557,60,1.97322,0.962086
557,61,-20.6869,-20.6869
557,62,20.2356,1
557,63,-1.71931,-1.71931
557,64,-27.345,-27.345
557,65,3.9879,3.9879
557,66,31.7596,31.7596
557,67,-4.45344,-0.999729
557,68,24.447,24.447
557,69,30.3768,1
557,70,-26.2915,-26.2915
557,71,11.4056,1
557,72,-1.79688,-1.79688
557,73,11.2827,11.2827
557,74,27.8365,1
557,75,32.4654,1
557,76,11.2896,11.2896
557,77,-16.9692,-16.9692
557,78,-15.8428,-15.8428
557,79,-24.637,-1
557,80,2.49812,2.49812
557,81,7.86883,7.86883
557,82,31.5554,31.5554
557,83,-7.64319,-1
557,84,35.1752,35.1752
557,85,3.76866,3.76866
557,86,-4.20958,-4.20958
557,87,21.2478,1
557,88,-14.8442,-14.8442
557,89,-2.9503,-0.994539
557,90,-2.43569,-2.43569
557,91,-11.8937,-11.8937
557,92,3.40753,3.40753
557,93,-19.1238,-19.1238
557,94,17.8383,17.8383
557,95,-15.4571,-1
557,96,4.24691,0.999591
557,97,-1.02905,-0.773528
557,98,-9.10974,-9.10974
557,99,-10.2506,-10.2506
557,100,-26.5133,-26.5133
558,1,-7.68655,-1
558,2,-3.02926,-3.02926
558,3,-6.12278,-6.12278
558,4,-4.94359,-4.94359
558,5,8.03285,8.03285
558,6,9.65775,9.65775
558,7,7.64068,7.64068
558,8,-1.3225,-0.867404
558,9,13.8202,1
558,10,22.0781,22.0781
558,11,-6.47489,-6.47489
558,12,11.9834,11.9834
558,13,-24.2102,-24.2102
558,14,-21.8115,-1
558,15,-13.3417,-13.3417
558,16,-17.6274,-1
558,17,1.47146,1.47146
558,18,5.31196,5.31196
558,19,-10.8699,-10.8699
558,20,12.613,12.613
558,21,10.1043,1
558,22,3.37237,3.37237
558,23,-17.8259,-1
558,24,7.87138,1
558,25,6.97051,6.97051
558,26,21.7827,21.7827
558,27,10.213,10.213
558,28,3.56566,3.56566
558,29,24.5124,24.5124
558,30,14.3577,14.3577
558,31,4.87932,4.87932
558,32,-1.00791,-1.00791
558,33,-15.7,-15.7
558,34,-6.44767,-6.44767
558,35,-20.5523,-20.5523
558,36,4.29737,4.29737
558,37,21.8067,21.8067
558,38,5.93895,5.93895
558,39,-6.74465,-6.74465
558,40,10.5336,1
558,41,6.58213,6.58213
558,42,-7.66833,-1
