t,unit,input,output
552,34,1.84691,1.84691
552,35,0.873071,0.873071
552,36,3.52224,3.52224
552,37,2.78997,2.78997
552,38,2.97697,0.994822
552,39,-2.56314,-0.988193
552,40,2.00468,2.00468
552,41,1.71544,0.937312
552,42,6.34346,6.34346
552,43,-1.19915,-0.833396
552,44,-1.61529,-1.61529
552,45,3.01879,0.995237
552,46,-2.962,-2.962
552,47,-0.00852137,-0.00852137
552,48,-2.99031,-2.99031
552,49,-4.13306,-4.13306
552,50,1.42279,1.42279
552,51,0.274432,0.267744
552,52,-0.0330354,-0.0330234
552,53,1.0164,1.0164
552,54,-2.83126,-2.83126
552,55,1.57753,0.918216
552,56,-1.67268,-1.67268
552,57,5.10643,5.10643
552,58,1.33389,1.33389
552,59,0.627878,0.627878
552,60,-4.71339,-4.71339
552,61,-5.45368,-0.999963
552,62,1.56855,0.916794
552,63,0.608734,0.543235
552,64,1.50998,1.50998
552,65,-5.43376,-5.43376
552,66,-4.35934,-4.35934
552,67,1.34562,1.34562
552,68,-0.465139,-0.465139
552,69,0.230132,0.230132
552,70,0.528166,0.483978
552,71,2.4496,2.4496
552,72,-1.5321,-0.910783
552,73,5.77864,5.77864
552,74,0.289744,0.281899
552,75,-0.692968,-0.692968
552,76,-3.41593,-0.997845
552,77,-0.951996,-0.951996
552,78,1.36319,1.36319
552,79,4.62742,0.999809
552,80,1.02263,1.02263
552,81,-1.63668,-1.63668
552,82,0.265043,0.259006
552,83,-2.72022,-2.72022
552,84,-1.02075,-1.02075
552,85,-6.86318,-6.86318
552,86,-1.31699,-0.866033
552,87,-0.888293,-0.888293
552,88,4.71727,0.99984
552,89,-5.21167,-5.21167
552,90,-0.496254,-0.496254
552,91,-7.26436,-0.999999
552,92,1.90263,0.956462
552,93,-1.08899,-1.08899
552,94,-4.30053,-0.999632
552,95,-2.18046,-2.18046
552,96,-1.34127,-0.871978
552,97,-1.49997,-0.905143
552,98,0.224454,0.220759
552,99,5.61974,5.61974
552,100,-3.18317,-3.18317
553,1,-5.61881,-0.999974
553,2,3.03789,0.995415
553,3,-2.64051,-0.989877
553,4,-3.87702,-3.87702
553,5,0.511938,0.511938
553,6,-3.81441,-0.999028
553,7,-0.6056,-0.6056
553,8,1.64401,1.64401
553,9,-2.14888,-0.973167
553,10,2.33116,2.33116
553,11,1.40705,1.40705
553,12,-0.950774,-0.950774
553,13,2.53206,2.53206
553,14,2.92049,0.994205
553,15,2.22524,0.976924
553,16,-0.798869,-0.663404
553,17,2.24792,0.977936
553,18,1.13656,1.13656
553,19,1.14969,0.817651
553,20,-7.30396,-7.30396
553,21,-2.0599,-2.0599
553,22,-4.36535,-4.36535
553,23,-4.65452,-0.999819
553,24,-2.34587,-0.981825
553,25,-4.19396,-0.999545
553,26,-6.81936,-6.81936
553,27,-4.94978,-0.9999
553,28,2.46677,2.46677
553,29,-4.52856,-4.52856
553,30,5.87135,5.87135
553,31,0.949032,0.949032
553,32,3.21919,3.21919
553,33,1.68883,0.933998
553,34,1.67715,1.67715
553,35,0.828946,0.828946
553,36,3.43227,3.43227
553,37,3.46892,3.46892
553,38,3.08109,0.995794
553,39,-3.03197,-0.99536
553,40,2.13092,2.13092
553,41,1.69062,0.934226
553,42,6.59932,6.59932
553,43,-1.6872,-0.933789
553,44,-1.14681,-1.14681
553,45,2.50495,0.986745
553,46,-2.68735,-2.68735
553,47,0.547347,0.547347
553,48,-3.3548,-3.3548
553,49,-4.22161,-4.22161
553,50,1.2551,1.2551
553,51,0.614215,0.547087
553,52,0.332714,0.320957
553,53,0.707926,0.707926
553,54,-2.89047,-2.89047
553,55,1.30904,0.864033
553,56,-0.828083,-0.828083
553,57,5.84506,5.84506
553,58,2.3214,2.3214
553,59,0.131063,0.131063
553,60,-4.57322,-4.57322
553,61,-5.15712,-0.999934
553,62,1.69378,0.934627
553,63,1.36994,0.878678
553,64,1.44656,1.44656
553,65,-4.6507,-4.6507
553,66,-4.05383,-4.05383
553,67,0.206802,0.206802
553,68,-0.534952,-0.534952
553,69,0.0285464,0.0285464
553,70,0.230734,0.226725
553,71,3.15024,3.15024
553,72,-2.01268,-0.964913
553,73,5.92799,5.92799
553,74,1.11876,0.807136
553,75,-0.0674643,-0.0674643
553,76,-2.69844,-0.990979
553,77,-0.823984,-0.823984
553,78,1.77929,1.77929
553,79,4.50968,0.999758
553,80,0.21744,0.21744
553,81,-1.80333,-1.80333
553,82,0.292233,0.284189
553,83,-3.11141,-3.11141
553,84,-0.929466,-0.929466
553,85,-6.51675,-6.51675
553,86,-0.739362,-0.628759
553,87,0.229102,0.229102
553,88,5.43245,0.999962
553,89,-4.70223,-4.70223
553,90,-0.735968,-0.735968
553,91,-6.86437,-0.999998
553,92,2.65283,0.990122
553,93,-0.674228,-0.674228
553,94,-3.96413,-0.999279
553,95,-2.30946,-2.30946
553,96,-0.87286,-0.702824
553,97,-1.22249,-0.840387
553,98,-0.0722093,-0.072084
553,99,5.45674,5.45674
553,100,-3.10674,-3.10674
554,1,-5.36893,-0.999957
554,2,3.16301,0.996428
554,3,-3.04168,-0.995449
554,4,-3.64565,-3.64565
554,5,-0.0126208,-0.0126208
554,6,-4.29195,-0.999626
554,7,-0.395147,-0.395147
554,8,1.09323,1.09323
554,9,-2.15886,-0.97369
554,10,2.01119,2.01119
554,11,1.26503,1.26503
554,12,-1.62451,-1.62451
554,13,2.87305,2.87305
554,14,2.96998,0.99475
554,15,2.63916,0.98985
554,16,-0.675664,-0.588694
554,17,2.44009,0.984923
554,18,1.37552,1.37552
554,19,1.34621,0.873156
554,20,-6.51379,-6.51379
554,21,-1.38171,-1.38171
554,22,-4.17296,-4.17296
554,23,-5.03117,-0.999915
554,24,-2.52012,-0.987139
554,25,-4.44522,-0.999725
554,26,-7.09334,-7.09334
554,27,-5.81515,-0.999982
554,28,2.54388,2.54388
554,29,-3.64137,-3.64137
554,30,5.16518,5.16518
554,31,1.28699,1.28699
554,32,3.08614,3.08614
554,33,2.65179,0.990102
554,34,1.11106,1.11106
554,35,0.409871,0.409871
554,36,3.297,3.297
554,37,2.85484,2.85484
554,38,2.69572,0.99093
554,39,-2.73823,-0.991667
554,40,2.73266,2.73266
554,41,1.81914,0.948753
554,42,6.44755,6.44755
554,43,-1.52252,-0.909136
554,44,-0.588363,-0.588363
554,45,3.26302,0.997075
554,46,-2.66332,-2.66332
554,47,0.70566,0.70566
554,48,-3.2361,-3.2361
554,49,-3.90545,-3.90545
554,50,1.3408,1.3408
554,51,0.632125,0.559513
554,52,0.734259,0.625664
554,53,0.742592,0.742592
554,54,-2.79319,-2.79319
554,55,1.518,0.908349
554,56,-0.257568,-0.257568
554,57,5.40394,5.40394
554,58,2.92362,2.92362
554,59,0.0379028,0.0379028
554,60,-4.31904,-4.31904
554,61,-5.25278,-0.999945
554,62,1.47203,0.899964
554,63,2.06497,0.968342
554,64,1.27194,1.27194
554,65,-3.89139,-3.89139
554,66,-4.17088,-4.17088
554,67,-1.23498,-1.23498
554,68,-0.287227,-0.287227
554,69,-0.760583,-0.760583
554,70,0.358896,0.344242
554,71,3.82453,3.82453
554,72,-2.70449,-0.991087
554,73,5.97329,5.97329
554,74,1.16354,0.822191
554,75,-0.147679,-0.147679
554,76,-2.20096,-0.975789
554,77,-0.902828,-0.902828
554,78,1.66209,1.66209
554,79,3.92089,0.999214
554,80,-0.41552,-0.41552
554,81,-2.10988,-2.10988
554,82,0.575615,0.519471
554,83,-3.10977,-3.10977
554,84,-0.683945,-0.683945
554,85,-6.30894,-6.30894
554,86,-0.0186286,-0.0186264
554,87,0.463208,0.463208
554,88,5.2371,0.999943
554,89,-5.02461,-5.02461
554,90,-0.654537,-0.654537
554,91,-6.15371,-0.999991
554,92,3.35563,0.997569
554,93,-0.445048,-0.445048
554,94,-3.70565,-0.998792
554,95,-2.97576,-2.97576
554,96,-0.871694,-0.702234
554,97,-0.0568137,-0.0567527
554,98,0.172004,0.170328
554,99,5.47211,5.47211
554,100,-3.04988,-3.04988
555,1,-5.29141,-0.999949
555,2,3.33701,0.997477
555,3,-3.37346,-0.997654
555,4,-3.35281,-3.35281
555,5,-1.16733,-1.16733
555,6,-4.84168,-0.999875
555,7,-0.942018,-0.942018
555,8,1.67177,1.67177
555,9,-1.99003,-0.963316
555,10,1.42699,1.42699
555,11,0.978739,0.978739
555,12,-2.0734,-2.0734
555,13,3.22727,3.22727
555,14,2.87088,0.993602
555,15,3.24032,0.996939
555,16,-1.03759,-0.776936
555,17,2.51991,0.987134
555,18,1.62636,1.62636
555,19,1.58394,0.919215
555,20,-6.64554,-6.64554
555,21,-1.27703,-1.27703
555,22,-4.04942,-4.04942
555,23,-4.81421,-0.999868
555,24,-2.12885,-0.972085
555,25,-4.05212,-0.999396
555,26,-7.77523,-7.77523
555,27,-6.29973,-0.999993
555,28,2.25129,2.25129
555,29,-2.69659,-2.69659
555,30,4.51802,4.51802
555,31,1.88745,1.88745
555,32,3.20072,3.20072
555,33,2.31748,0.980774
555,34,0.464473,0.464473
555,35,0.503485,0.503485
555,36,3.3257,3.3257
555,37,1.54207,1.54207
555,38,2.03579,0.966471
555,39,-2.04876,-0.967315
555,40,3.21403,3.21403
555,41,1.75476,0.941915
555,42,6.32942,6.32942
555,43,-1.18441,-0.828837
555,44,-0.341418,-0.341418
555,45,4.47638,0.999741
555,46,-3.04727,-3.04727
555,47,0.789325,0.789325
555,48,-2.85714,-2.85714
555,49,-3.22685,-3.22685
555,50,1.41254,1.41254
555,51,0.835205,0.683261
555,52,0.992561,0.758452
555,53,0.773403,0.773403
555,54,-2.72575,-2.72575
555,55,2.05325,0.967603
555,56,0.0746157,0.0746157
555,57,4.66365,4.66365
555,58,3.16723,3.16723
555,59,0.732697,0.732697
555,60,-4.42824,-4.42824
555,61,-5.47776,-0.999965
555,62,1.3418,0.872104
555,63,2.26044,0.978475
555,64,0.807553,0.807553
555,65,-3.89168,-3.89168
555,66,-4.14127,-4.14127
555,67,-1.69315,-1.69315
555,68,0.234508,0.234508
555,69,-1.30248,-1.30248
555,70,1.05896,0.785266
555,71,3.87908,3.87908
555,72,-3.32827,-0.997432
555,73,5.57135,5.57135
555,74,0.673835,0.587497
555,75,-0.788281,-0.788281
555,76,-2.22269,-0.976807
555,77,-1.14125,-1.14125
555,78,0.954431,0.954431
555,79,3.21543,0.996783
555,80,-0.928795,-0.928795
555,81,-1.99672,-1.99672
555,82,0.853384,0.692833
555,83,-3.28083,-3.28083
555,84,-0.581864,-0.581864
555,85,-6.23871,-6.23871
555,86,-0.118888,-0.118331
555,87,0.00396459,0.00396459
555,88,4.38169,0.999687
555,89,-5.72322,-5.72322
555,90,-0.380751,-0.380751
555,91,-5.93013,-0.999986
555,92,3.9361,0.999238
555,93,-0.259581,-0.259581
555,94,-3.59919,-0.998506
555,95,-3.27399,-3.27399
555,96,-1.05395,-0.783336
555,97,0.948795,0.739237
555,98,0.565226,0.511845
555,99,5.86049,5.86049
555,100,-2.70315,-2.70315
556,1,-5.14155,-0.999932
556,2,3.08717,0.995844
556,3,-3.55179,-0.998357
556,4,-3.34909,-3.34909
556,5,-1.95595,-1.95595
556,6,-5.40368,-0.99996
556,7,-1.95196,-1.95196
556,8,2.81276,2.81276
556,9,-2.10521,-0.970754
556,10,1.08383,1.08383
556,11,0.970286,0.970286
556,12,-2.1245,-2.1245
556,13,3.38463,3.38463
556,14,2.52866,0.987355
556,15,3.44378,0.997961
556,16,-1.71551,-0.93732
556,17,2.49512,0.986484
556,18,1.73026,1.73026
556,19,1.96426,0.961414
556,20,-7.2908,-7.2908
556,21,-1.8424,-1.8424
556,22,-3.71627,-3.71627
556,23,-4.13444,-0.999487
556,24,-1.55804,-0.915103
556,25,-3.13684,-0.996237
556,26,-8.40614,-8.40614
556,27,-6.41404,-0.999995
556,28,1.59511,1.59511
556,29,-2.26828,-2.26828
556,30,4.31251,4.31251
556,31,2.18198,2.18198
556,32,3.91324,3.91324
556,33,1.49268,0.903817
556,34,0.246912,0.246912
556,35,0.543343,0.543343
556,36,4.10565,4.10565
556,37,0.634011,0.634011
556,38,1.72807,0.938827
556,39,-1.70602,-0.936157
556,40,3.00838,3.00838
556,41,1.15643,0.819872
556,42,6.46965,6.46965
556,43,-1.11707,-0.806548
556,44,0.170533,0.170533
556,45,4.83632,0.999874
556,46,-3.61749,-3.61749
556,47,0.876587,0.876587
556,48,-2.14185,-2.14185
556,49,-3.04465,-3.04465
556,50,1.36232,1.36232
556,51,1.19489,0.83209
556,52,0.634061,0.560842
556,53,0.713068,0.713068
556,54,-2.71313,-2.71313
556,55,2.45067,0.985237
556,56,0.121005,0.121005
556,57,3.81464,3.81464
556,58,3.0872,3.0872
556,59,1.48652,1.48652
556,60,-4.56673,-4.56673
556,61,-5.37896,-0.999957
556,62,1.60421,0.9223
556,63,1.75357,0.94178
556,64,0.451227,0.451227
556,65,-4.62935,-4.62935
556,66,-3.5884,-3.5884
556,67,-1.43106,-1.43106
556,68,0.813093,0.813093
556,69,-1.58407,-1.58407
556,70,1.50514,0.906073
556,71,3.69952,3.69952
556,72,-3.38927,-0.997727
556,73,4.87335,4.87335
556,74,-0.136232,-0.135395
556,75,-1.41612,-1.41612
556,76,-2.73133,-0.991551
556,77,-1.02295,-1.02295
556,78,0.188311,0.188311
556,79,2.73461,0.991606
556,80,-1.31891,-1.31891
556,81,-1.49176,-1.49176
556,82,0.673771,0.587455
556,83,-3.25974,-3.25974
556,84,-0.852803,-0.852803
556,85,-6.94619,-6.94619
556,86,-1.04435,-0.779601
556,87,-0.46993,-0.46993
556,88,4.03406,0.999373
556,89,-6.14863,-6.14863
556,90,0.282971,0.282971
556,91,-6.26056,-0.999993
556,92,3.65845,0.998672
556,93,-0.177778,-0.177778
556,94,-4.08672,-0.999436
556,95,-3.10753,-3.10753
556,96,-1.41256,-0.888036
556,97,1.46116,0.897878
556,98,1.36096,0.876616
556,99,6.20243,6.20243
556,100,-2.25514,-2.25514
557,1,-5.37076,-0.999957
557,2,2.87785,0.993691
557,3,-3.69417,-0.998764
557,4,-3.93193,-3.93193
557,5,-1.84739,-1.84739
557,6,-5.50766,-0.999967
557,7,-2.37814,-2.37814
557,8,3.35643,3.35643
557,9,-2.01806,-0.965282
557,10,1.39976,1.39976
557,11,1.13281,1.13281
557,12,-1.50974,-1.50974
557,13,3.15083,3.15083
557,14,3.14377,0.996288
557,15,3.24756,0.996983
557,16,-1.85912,-0.952597
557,17,2.40167,0.983729
557,18,2.32262,2.32262
557,19,2.54362,0.987726
557,20,-7.69671,-7.69671
557,21,-2.18417,-2.18417
557,22,-3.13278,-3.13278
557,23,-3.46963,-0.998064
557,24,-1.25131,-0.848651
557,25,-2.68854,-0.9908
557,26,-8.45558,-8.45558
557,27,-5.99761,-0.999988
557,28,1.28017,1.28017
557,29,-3.58505,-3.58505
557,30,4.78147,4.78147
557,31,1.29313,1.29313
557,32,4.36193,4.36193
557,33,0.292262,0.284215
557,34,0.844901,0.844901
557,35,0.0493889,0.0493889
557,36,4.59448,4.59448
557,37,0.949065,0.949065
557,38,2.07125,0.968731
557,39,-1.95484,-0.960694
557,40,2.67978,2.67978
557,41,0.38362,0.365847
557,42,6.32502,6.32502
557,43,-0.739717,-0.628974
557,44,0.252621,0.252621
557,45,4.26173,0.999603
557,46,-3.68728,-3.68728
557,47,0.15312,0.15312
557,48,-1.58334,-1.58334
557,49,-3.75594,-3.75594
557,50,1.54178,1.54178
557,51,1.16633,0.823092
557,52,0.318148,0.307831
557,53,1.29683,1.29683
557,54,-2.49168,-2.49168
557,55,2.1213,0.971667
557,56,-0.783517,-0.783517
557,57,2.84428,2.84428
557,58,2.20173,2.20173
557,59,1.3541,1.3541
557,60,-4.47007,-4.47007
557,61,-4.90151,-0.999889
557,62,1.69017,0.934169
557,63,0.878244,0.705538
557,64,0.867233,0.867233
557,65,-5.889,-5.889
557,66,-3.40308,-3.40308
557,67,-0.603578,-0.603578
557,68,0.803062,0.803062
557,69,-1.11147,-1.11147
557,70,0.948468,0.739088
557,71,3.09163,3.09163
557,72,-2.57537,-0.988477
557,73,5.06062,5.06062
557,74,-0.370907,-0.354784
557,75,-1.58374,-1.58374
557,76,-3.11123,-0.996039
557,77,-1.18864,-1.18864
557,78,0.0767017,0.0767017
557,79,3.14337,0.996285
557,80,-0.889541,-0.889541
557,81,-1.67041,-1.67041
557,82,0.513889,0.47297
557,83,-2.47934,-2.47934
557,84,-0.890254,-0.890254
557,85,-7.61168,-7.61168
557,86,-1.49649,-0.904512
557,87,-1.21591,-1.21591
557,88,3.85856,0.99911
557,89,-6.12889,-6.12889
557,90,0.466493,0.466493
557,91,-6.33806,-0.999994
557,92,2.23464,0.977348
557,93,-0.787375,-0.787375
557,94,-4.4329,-0.999718
557,95,-2.77592,-2.77592
557,96,-2.00184,-0.964157
557,97,1.14525,0.816173
557,98,1.71485,0.93724
557,99,6.08693,6.08693
557,100,-2.29619,-2.29619
558,1,-6.28816,-0.999993
558,2,3.13544,0.996226
558,3,-3.33448,-0.997464
558,4,-4.24521,-4.24521
558,5,-0.784581,-0.784581
558,6,-4.66916,-0.999824
558,7,-1.97709,-1.97709
558,8,3.07971,3.07971
558,9,-1.98617,-0.963037
558,10,1.97108,1.97108
558,11,1.13448,1.13448
558,12,-0.692731,-0.692731
558,13,3.06138,3.06138
558,14,3.93676,0.999239
558,15,2.74894,0.991843
558,16,-1.28005,-0.856497
558,17,2.86818,0.993568
558,18,2.43513,2.43513
558,19,2.14743,0.97309
558,20,-8.09627,-8.09627
558,21,-2.28317,-2.28317
558,22,-3.56153,-3.56153
558,23,-3.60058,-0.99851
558,24,-1.17281,-0.825171
558,25,-2.89776,-0.993936
558,26,-7.82221,-7.82221
558,27,-5.00246,-0.99991
558,28,1.63688,1.63688
558,29,-5.09981,-5.09981
558,30,5.46561,5.46561
558,31,0.597085,0.597085
558,32,4.22333,4.22333
558,33,-0.515045,-0.473867
558,34,1.74332,1.74332
558,35,0.401913,0.401913
558,36,3.96039,3.96039
558,37,1.61755,1.61755
558,38,2.70306,0.991062
558,39,-2.23333,-0.97729
558,40,2.33519,2.33519
558,41,0.782451,0.654111
558,42,6.14026,6.14026
558,43,-0.494166,-0.457516
558,44,-0.746256,-0.746256
558,45,3.70706,0.998795
558,46,-3.09271,-3.09271
558,47,-0.503915,-0.503915
558,48,-1.99957,-1.99957
558,49,-4.08674,-4.08674
558,50,1.60642,1.60642
558,51,0.509113,0.469254
558,52,0.0562934,0.056234
558,53,1.48458,1.48458
558,54,-2.56911,-2.56911
558,55,1.71591,0.937369
558,56,-2.02582,-2.02582
558,57,3.50449,3.50449
558,58,1.33403,1.33403
558,59,1.16136,1.16136
558,60,-4.6845,-4.6845
558,61,-5.20077,-0.999939
558,62,1.6357,0.926869
558,63,0.484331,0.449706
558,64,1.50813,1.50813
558,65,-6.09425,-6.09425
558,66,-4.03247,-4.03247
558,67,0.774259,0.774259
558,68,0.229128,0.229128
558,69,-0.205782,-0.205782
558,70,0.555573,0.504686
558,71,2.28676,2.28676
558,72,-1.7614,-0.942659
558,73,5.59199,5.59199
558,74,-0.281453,-0.27425
558,75,-1.46638,-1.46638
558,76,-3.6296,-0.998594
558,77,-1.19759,-1.19759
558,78,0.725724,0.725724
558,79,4.04926,0.999392
558,80,0.416271,0.416271
558,81,-2.01722,-2.01722
558,82,0.465491,0.434549
558,83,-2.14544,-2.14544
558,84,-1.06495,-1.06495
558,85,-7.59644,-7.59644
558,86,-1.45659,-0.896988
558,87,-1.6877,-1.6877
558,88,4.16505,0.999518
558,89,-5.92753,-5.92753
558,90,0.0882282,0.0882282
558,91,-6.45633,-0.999995
558,92,1.40426,0.886269
558,93,-1.18731,-1.18731
558,94,-4.67029,-0.999824
558,95,-2.54837,-2.54837
558,96,-1.87558,-0.954097
558,97,-0.322448,-0.311719
558,98,1.12136,0.808041
558,99,5.69389,5.69389
558,100,-2.92687,-2.92687
559,1,-6.36398,-0.999994
559,2,3.2262,0.996851
559,3,-2.7476,-0.991821
559,4,-4.32257,-4.32257
559,5,0.0295879,0.0295879
559,6,-3.87249,-0.999135
559,7,-1.28011,-1.28011
559,8,2.62816,2.62816
559,9,-2.05037,-0.967418
559,10,2.26493,2.26493
559,11,1.4459,1.4459
559,12,-0.360059,-0.360059
559,13,2.65204,2.65204
559,14,3.62553,0.998582
559,15,2.39478,0.983505
559,16,-0.897079,-0.714873
559,17,2.73413,0.991598
559,18,1.54693,1.54693
559,19,1.1012,0.800929
559,20,-8.07887,-8.07887
559,21,-2.34379,-2.34379
559,22,-4.33927,-4.33927
559,23,-4.11029,-0.999462
559,24,-1.77093,-0.943712
559,25,-3.59022,-0.998478
559,26,-7.05966,-7.05966
559,27,-4.42985,-0.999716
559,28,2.19153,2.19153
559,29,-5.25465,-5.25465
559,30,6.14569,6.14569
559,31,0.543637,0.543637
559,32,3.54021,3.54021
559,33,0.234436,0.230233
559,34,1.87487,1.87487
559,35,0.882795,0.882795
559,36,3.54224,3.54224
559,37,2.72121,2.72121
559,38,2.98709,0.994926
559,39,-2.5194,-0.98712
559,40,2.00471,2.00471
559,41,1.7206,0.937936
559,42,6.32585,6.32585
559,43,-1.14346,-0.815576
559,44,-1.63487,-1.63487
559,45,3.08383,0.995816
559,46,-2.97328,-2.97328
559,47,-0.0730701,-0.0730701
559,48,-2.93687,-2.93687
559,49,-4.13183,-4.13183
559,50,1.44412,1.44412
559,51,0.236539,0.232224
559,52,-0.0476836,-0.0476475
559,53,1.0522,1.0522
559,54,-2.80997,-2.80997
559,55,1.59857,0.921454
559,56,-1.78685,-1.78685
559,57,5.02884,5.02884
559,58,1.24778,1.24778
559,59,0.68027,0.68027
559,60,-4.71338,-4.71338
559,61,-5.49257,-0.999966
559,62,1.54915,0.913645
559,63,0.563756,0.510759
559,64,1.5292,1.5292
559,65,-5.50523,-5.50523
559,66,-4.40068,-4.40068
559,67,1.44818,1.44818
559,68,-0.469818,-0.469818
559,69,0.242712,0.242712
559,70,0.543376,0.495539
559,71,2.39075,2.39075
559,72,-1.49123,-0.90355
559,73,5.78614,5.78614
559,74,0.21111,0.208029
559,75,-0.761982,-0.761982
559,76,-3.50413,-0.998193
559,77,-0.966434,-0.966434
559,78,1.33159,1.33159
559,79,4.63734,0.999812
559,80,1.08552,1.08552
559,81,-1.64248,-1.64248
559,82,0.270934,0.264494
559,83,-2.66806,-2.66806
559,84,-1.0409,-1.0409
559,85,-6.90439,-6.90439
559,86,-1.35374,-0.874933
559,87,-0.998579,-0.998579
559,88,4.65814,0.99982
559,89,-5.2693,-5.2693
559,90,-0.453271,-0.453271
559,91,-7.27104,-0.999999
559,92,1.83608,0.950418
559,93,-1.1312,-1.1312
559,94,-4.35257,-0.999669
559,95,-2.17456,-2.17456
559,96,-1.38386,-0.881813
559,97,-1.50855,-0.906681
559,98,0.274428,0.26774
559,99,5.63815,5.63815
559,100,-3.20896,-3.20896
560,1,-5.65111,-0.999975
560,2,3.03803,0.995416
560,3,-2.5917,-0.988845
560,4,-3.90536,-3.90536
560,5,0.529415,0.529415
560,6,-3.77272,-0.998944
560,7,-0.637583,-0.637583
560,8,1.72269,1.72269
560,9,-2.15282,-0.973375
560,10,2.36161,2.36161
560,11,1.4354,1.4354
560,12,-0.878294,-0.878294
560,13,2.52172,2.52172
560,14,2.93009,0.994315
560,15,2.20881,0.976162
560,16,-0.812112,-0.670754
560,17,2.25023,0.978036
560,18,1.11032,1.11032
560,19,1.09901,0.800145
560,20,-7.38271,-7.38271
560,21,-2.13496,-2.13496
560,22,-4.40335,-4.40335
560,23,-4.65174,-0.999818
560,24,-2.31695,-0.980754
560,25,-4.16895,-0.999522
560,26,-6.79191,-6.79191
560,27,-4.87405,-0.999883
560,28,2.45468,2.45468
560,29,-4.63383,-4.63383
560,30,5.93196,5.93196
560,31,0.927569,0.927569
560,32,3.22542,3.22542
560,33,1.61111,0.923324
560,34,1.71251,1.71251
560,35,0.892068,0.892068
560,36,3.43996,3.43996
560,37,3.51396,3.51396
560,38,3.11677,0.996083
560,39,-3.04396,-0.99547
560,40,2.07108,2.07108
560,41,1.71398,0.937135
560,42,6.62581,6.62581
560,43,-1.71648,-0.937437
560,44,-1.21873,-1.21873
560,45,2.48272,0.986147
560,46,-2.70642,-2.70642
560,47,0.522188,0.522188
560,48,-3.36445,-3.36445
560,49,-4.2402,-4.2402
560,50,1.251,1.251
560,51,0.610317,0.54435
560,52,0.283395,0.276044
560,53,0.695888,0.695888
560,54,-2.90726,-2.90726
560,55,1.2967,0.860871
560,56,-0.887334,-0.887334
560,57,5.89168,5.89168
560,58,2.24247,2.24247
560,59,0.151077,0.151077
560,60,-4.59487,-4.59487
560,61,-5.17787,-0.999936
560,62,1.70056,0.935479
560,63,1.30634,0.863347
560,64,1.45616,1.45616
560,65,-4.71342,-4.71342
560,66,-4.07009,-4.07009
560,67,0.355615,0.355615
560,68,-0.564589,-0.564589
560,69,0.101159,0.101159
560,70,0.245635,0.240811
560,71,3.09718,3.09718
560,72,-1.95041,-0.960351
560,73,5.93992,5.93992
560,74,1.09263,0.797835
560,75,-0.0703927,-0.0703927
560,76,-2.76704,-0.992131
560,77,-0.825974,-0.825974
560,78,1.77776,1.77776
560,79,4.56705,0.999784
560,80,0.294906,0.294906
560,81,-1.76561,-1.76561
560,82,0.27001,0.263634
560,83,-3.13332,-3.13332
560,84,-0.951706,-0.951706
560,85,-6.53267,-6.53267
560,86,-0.808352,-0.66868
560,87,0.188818,0.188818
560,88,5.42709,0.999961
560,89,-4.70413,-4.70413
560,90,-0.728844,-0.728844
560,91,-6.95741,-0.999998
560,92,2.60241,0.98908
560,93,-0.707192,-0.707192
560,94,-3.99242,-0.999319
560,95,-2.24775,-2.24775
560,96,-0.870441,-0.701598
560,97,-1.32764,-0.868671
560,98,-0.0934559,-0.0931848
560,99,5.48504,5.48504
560,100,-3.11163,-3.11163
561,1,-5.3849,-0.999958
561,2,3.13367,0.996213
561,3,-3.00057,-0.99506
561,4,-3.6561,-3.6561
561,5,0.0934041,0.0934041
561,6,-4.25195,-0.999595
561,7,-0.383556,-0.383556
561,8,1.05307,1.05307
561,9,-2.19349,-0.975429
561,10,2.07088,2.07088
561,11,1.29192,1.29192
561,12,-1.58041,-1.58041
561,13,2.84227,2.84227
561,14,2.96469,0.994694
561,15,2.58627,0.988724
561,16,-0.683107,-0.593536
561,17,2.42445,0.984448
561,18,1.32641,1.32641
561,19,1.32337,0.86762
561,20,-6.51916,-6.51916
561,21,-1.42175,-1.42175
561,22,-4.19067,-4.19067
561,23,-5.07038,-0.999921
561,24,-2.53727,-0.98757
561,25,-4.47017,-0.999738
561,26,-7.03301,-7.03301
561,27,-5.76486,-0.99998
561,28,2.54954,2.54954
561,29,-3.73486,-3.73486
561,30,5.23218,5.23218
561,31,1.25463,1.25463
561,32,3.09477,3.09477
561,33,2.68015,0.990645
561,34,1.16539,1.16539
561,35,0.421077,0.421077
561,36,3.32154,3.32154
561,37,2.97996,2.97996
561,38,2.77425,0.992244
561,39,-2.82189,-0.992946
561,40,2.67128,2.67128
561,41,1.8182,0.948658
561,42,6.4728,6.4728
561,43,-1.57065,-0.91713
561,44,-0.593855,-0.593855
561,45,3.15197,0.996349
561,46,-2.64743,-2.64743
561,47,0.715,0.715
561,48,-3.24033,-3.24033
561,49,-3.96008,-3.96008
561,50,1.32484,1.32484
561,51,0.633893,0.560727
561,52,0.702295,0.605823
561,53,0.726896,0.726896
561,54,-2.79904,-2.79904
561,55,1.47975,0.901422
561,56,-0.277979,-0.277979
561,57,5.48498,5.48498
561,58,2.9172,2.9172
561,59,-0.0134954,-0.0134954
561,60,-4.32394,-4.32394
561,61,-5.23213,-0.999943
561,62,1.49205,0.903701
561,63,2.05076,0.967444
561,64,1.29117,1.29117
