t,unit,input,output
547,68,-1.90231,-1.90231
547,69,1.06437,1.06437
547,70,5.168,-0.0310192
547,71,1.2477,1.2477
547,72,-1.16099,-1.16099
547,73,0.869274,0.869274
547,74,-3.08807,-0.0281573
547,75,-4.29825,-4.29825
547,76,-3.84759,-3.84759
547,77,-0.949894,-0.949894
547,78,0.694044,0.694044
547,79,3.77248,3.77248
547,80,0.0921418,0.0921418
547,81,-0.527186,-0.527186
547,82,5.43674,5.43674
547,83,0.305151,0.305151
547,84,-0.424887,-0.424887
547,85,-5.14627,-5.14627
547,86,-0.60299,0.500495
547,87,-1.96195,-1.96195
547,88,1.00759,-0.00753355
547,89,-4.24404,-4.24404
547,90,-2.02428,-2.02428
547,91,-4.4405,-4.4405
547,92,0.915622,0.915622
547,93,-3.77937,-3.77937
547,94,-4.57531,-4.57531
547,95,-2.45772,-2.45772
547,96,-1.21191,-0.162221
547,97,-2.3727,-2.3727
547,98,-1.17286,-1.17286
547,99,3.54251,3.54251
547,100,0.785946,0.785946
548,1,-3.10062,-3.10062
548,2,4.69343,4.69343
548,3,-4.84264,-4.84264
548,4,-4.37279,-4.37279
548,5,-1.7115,-1.7115
548,6,-6.05104,-6.05104
548,7,-2.31398,-2.31398
548,8,1.31815,1.31815
548,9,-3.12207,-0.0381478
548,10,-0.884753,-0.884753
548,11,3.15711,3.15711
548,12,0.923906,0.923906
548,13,6.10363,6.10363
548,14,-0.023578,-0.023578
548,15,1.18408,1.18408
548,16,-2.96197,-2.96197
548,17,2.05839,2.05839
548,18,0.680062,0.680062
548,19,3.46092,3.46092
548,20,-4.84991,-4.84991
548,21,-4.54339,-4.54339
548,22,-0.332434,-0.332434
548,23,-2.14074,-2.14074
548,24,-3.07472,-3.07472
548,25,-1.24896,-1.24896
548,26,-9.13443,-9.13443
548,27,-4.45618,0.0707554
548,28,5.71954,5.71954
548,29,-0.365746,-0.365746
548,30,2.98648,2.98648
548,31,0.514191,0.514191
548,32,5.2565,5.2565
548,33,2.31593,2.31593
548,34,0.719801,0.719801
548,35,0.149864,0.149864
548,36,2.59238,2.59238
548,37,-1.39436,-1.39436
548,38,-0.36582,0.793956
548,39,-1.00198,-1.00198
548,40,1.76835,1.76835
548,41,-0.224426,-0.224426
548,42,7.75342,7.75342
548,43,-0.537356,0.588288
548,44,0.297799,0.297799
548,45,2.63886,0.109326
548,46,-1.36873,-1.36873
548,47,-0.408354,-0.408354
548,48,1.00058,1.00058
548,49,-2.9941,-2.9941
548,50,1.45632,1.45632
548,51,-0.754469,-0.754469
548,52,4.42234,4.42234
548,53,0.526475,0.526475
548,54,-5.18011,-5.18011
548,55,0.0683098,0.0683098
548,56,-3.71763,-3.71763
548,57,0.283489,0.283489
548,58,3.80829,3.80829
548,59,-2.00226,-2.00226
548,60,-2.86944,-2.86944
548,61,-7.27259,-7.27259
548,62,-3.42607,-3.42607
548,63,-1.72101,-1.72101
548,64,2.21894,2.21894
548,65,-5.43835,-5.43835
548,66,-4.53936,-4.53936
548,67,0.261752,0.261752
548,68,-1.89899,-1.89899
548,69,1.06615,1.06615
548,70,5.17897,-0.0327642
548,71,1.24167,1.24167
548,72,-1.1566,-1.1566
548,73,0.868241,0.868241
548,74,-3.09328,-0.0297257
548,75,-4.29783,-4.29783
548,76,-3.85257,-3.85257
548,77,-0.943699,-0.943699
548,78,0.699684,0.699684
548,79,3.77272,3.77272
548,80,0.0931225,0.0931225
548,81,-0.529488,-0.529488
548,82,5.43611,5.43611
548,83,0.303288,0.303288
548,84,-0.427503,-0.427503
548,85,-5.15888,-5.15888
548,86,-0.602188,0.501583
548,87,-1.95527,-1.95527
548,88,1.01776,-0.0174411
548,89,-4.26057,-4.26057
548,90,-2.02193,-2.02193
548,91,-4.43726,-4.43726
548,92,0.922342,0.922342
548,93,-3.76734,-3.76734
548,94,-4.57247,-4.57247
548,95,-2.46524,-2.46524
548,96,-1.20602,-0.159149
548,97,-2.36777,-2.36777
548,98,-1.17269,-1.17269
548,99,3.53925,3.53925
548,100,0.795565,0.795565
549,1,-3.10861,-3.10861
549,2,4.68766,4.68766
549,3,-4.84745,-4.84745
549,4,-4.38306,-4.38306
549,5,-1.71345,-1.71345
549,6,-6.05154,-6.05154
549,7,-2.31644,-2.31644
549,8,1.30657,1.30657
549,9,-3.12554,-0.0391323
549,10,-0.882259,-0.882259
549,11,3.15965,3.15965
549,12,0.919444,0.919444
549,13,6.08928,6.08928
549,14,-0.015192,-0.015192
549,15,1.18114,1.18114
549,16,-2.96543,-2.96543
549,17,2.04927,2.04927
549,18,0.672904,0.672904
549,19,3.46624,3.46624
549,20,-4.84525,-4.84525
549,21,-4.53396,-4.53396
549,22,-0.323527,-0.323527
549,23,-2.14046,-2.14046
549,24,-3.08571,-3.08571
549,25,-1.25141,-1.25141
549,26,-9.13912,-9.13912
549,27,-4.44785,0.0706066
549,28,5.72054,5.72054
549,29,-0.362389,-0.362389
549,30,2.99194,2.99194
549,31,0.509632,0.509632
549,32,5.25104,5.25104
549,33,2.31257,2.31257
549,34,0.715515,0.715515
549,35,0.140569,0.140569
549,36,2.60582,2.60582
549,37,-1.38908,-1.38908
549,38,-0.361804,0.798164
549,39,-1.00504,-1.00504
549,40,1.77875,1.77875
549,41,-0.22789,-0.22789
549,42,7.75,7.75
549,43,-0.531451,0.596024
549,44,0.297536,0.297536
549,45,2.6372,0.109661
549,46,-1.378,-1.378
549,47,-0.40142,-0.40142
549,48,1.00642,1.00642
549,49,-3.0039,-3.0039
549,50,1.45598,1.45598
549,51,-0.755899,-0.755899
549,52,4.42859,4.42859
549,53,0.529802,0.529802
549,54,-5.17683,-5.17683
549,55,0.0719079,0.0719079
549,56,-3.71294,-3.71294
549,57,0.270593,0.270593
549,58,3.8049,3.8049
549,59,-2.01797,-2.01797
549,60,-2.85859,-2.85859
549,61,-7.27391,-7.27391
549,62,-3.4291,-3.4291
549,63,-1.72226,-1.72226
549,64,2.21341,2.21341
549,65,-5.45444,-5.45444
549,66,-4.54349,-4.54349
549,67,0.263248,0.263248
549,68,-1.91047,-1.91047
549,69,1.06169,1.06169
549,70,5.17384,-0.0319537
549,71,1.24992,1.24992
549,72,-1.16109,-1.16109
549,73,0.871321,0.871321
549,74,-3.09165,-0.0292358
549,75,-4.29851,-4.29851
549,76,-3.84731,-3.84731
549,77,-0.941334,-0.941334
549,78,0.692723,0.692723
549,79,3.76598,3.76598
549,80,0.0945685,0.0945685
549,81,-0.52648,-0.52648
549,82,5.42966,5.42966
549,83,0.318614,0.318614
549,84,-0.421508,-0.421508
549,85,-5.14768,-5.14768
549,86,-0.595255,0.51098
549,87,-1.96464,-1.96464
549,88,1.01471,-0.0144934
549,89,-4.24867,-4.24867
549,90,-2.02938,-2.02938
549,91,-4.44679,-4.44679
549,92,0.914241,0.914241
549,93,-3.77754,-3.77754
549,94,-4.57587,-4.57587
549,95,-2.45631,-2.45631
549,96,-1.20985,-0.161158
549,97,-2.36236,-2.36236
549,98,-1.16268,-1.16268
549,99,3.54805,3.54805
549,100,0.78886,0.78886
550,1,-3.09819,-3.09819
550,2,4.6932,4.6932
550,3,-4.84502,-4.84502
550,4,-4.37335,-4.37335
550,5,-1.70554,-1.70554
550,6,-6.04264,-6.04264
550,7,-2.31169,-2.31169
550,8,1.31167,1.31167
550,9,-3.1112,-0.0350195
550,10,-0.88383,-0.88383
550,11,3.1581,3.1581
550,12,0.921176,0.921176
550,13,6.09817,6.09817
550,14,-0.0191622,-0.0191622
550,15,1.17906,1.17906
550,16,-2.95413,-2.95413
550,17,2.05616,2.05616
550,18,0.68297,0.68297
550,19,3.46614,3.46614
550,20,-4.8512,-4.8512
550,21,-4.53778,-4.53778
550,22,-0.325979,-0.325979
550,23,-2.14395,-2.14395
550,24,-3.07072,-3.07072
550,25,-1.24376,-1.24376
550,26,-9.13817,-9.13817
550,27,-4.45334,0.0707101
550,28,5.71979,5.71979
550,29,-0.366983,-0.366983
550,30,2.98851,2.98851
550,31,0.516694,0.516694
550,32,5.25963,5.25963
550,33,2.31046,2.31046
550,34,0.725965,0.725965
550,35,0.144867,0.144867
550,36,2.59431,2.59431
550,37,-1.39664,-1.39664
550,38,-0.360094,0.799945
550,39,-1.00162,-1.00162
550,40,1.77704,1.77704
550,41,-0.232717,-0.232717
550,42,7.7514,7.7514
550,43,-0.520971,0.609668
550,44,0.299867,0.299867
550,45,2.63827,0.109446
550,46,-1.37198,-1.37198
550,47,-0.414876,-0.414876
550,48,1.0005,1.0005
550,49,-2.99285,-2.99285
550,50,1.45503,1.45503
550,51,-0.752994,-0.752994
550,52,4.42721,4.42721
550,53,0.530789,0.530789
550,54,-5.17731,-5.17731
550,55,0.0627941,0.0627941
550,56,-3.72495,-3.72495
550,57,0.276015,0.276015
550,58,3.80851,3.80851
550,59,-2.01035,-2.01035
550,60,-2.8643,-2.8643
550,61,-7.26978,-7.26978
550,62,-3.4226,-3.4226
550,63,-1.72783,-1.72783
550,64,2.22294,2.22294
550,65,-5.44539,-5.44539
550,66,-4.54502,-4.54502
550,67,0.260635,0.260635
550,68,-1.8971,-1.8971
550,69,1.06007,1.06007
550,70,5.18061,-0.0330212
550,71,1.23548,1.23548
550,72,-1.15749,-1.15749
550,73,0.867034,0.867034
550,74,-3.08901,-0.028441
550,75,-4.29937,-4.29937
550,76,-3.85333,-3.85333
550,77,-0.944668,-0.944668
550,78,0.698118,0.698118
550,79,3.77267,3.77267
550,80,0.0960208,0.0960208
550,81,-0.532722,-0.532722
550,82,5.43317,5.43317
550,83,0.313806,0.313806
550,84,-0.420034,-0.420034
550,85,-5.15062,-5.15062
550,86,-0.594186,0.512426
550,87,-1.96612,-1.96612
550,88,1.01441,-0.0142027
550,89,-4.25114,-4.25114
550,90,-2.02278,-2.02278
550,91,-4.43557,-4.43557
550,92,0.92019,0.92019
550,93,-3.77818,-3.77818
550,94,-4.57404,-4.57404
550,95,-2.46876,-2.46876
550,96,-1.2098,-0.161133
550,97,-2.3648,-2.3648
550,98,-1.17008,-1.17008
550,99,3.53892,3.53892
550,100,0.790362,0.790362
551,1,-3.11525,-3.11525
551,2,4.69536,4.69536
551,3,-4.8503,-4.8503
551,4,-4.38705,-4.38705
551,5,-1.71314,-1.71314
551,6,-6.03913,-6.03913
551,7,-2.30741,-2.30741
551,8,1.31089,1.31089
551,9,-3.125,-0.03898
551,10,-0.888196,-0.888196
551,11,3.16227,3.16227
551,12,0.925351,0.925351
551,13,6.08734,6.08734
551,14,-0.00848854,-0.00848854
551,15,1.17258,1.17258
551,16,-2.95496,-2.95496
551,17,2.05378,2.05378
551,18,0.676462,0.676462
551,19,3.46595,3.46595
551,20,-4.84715,-4.84715
551,21,-4.54142,-4.54142
551,22,-0.324173,-0.324173
551,23,-2.13063,-2.13063
551,24,-3.08583,-3.08583
551,25,-1.24701,-1.24701
551,26,-9.14076,-9.14076
551,27,-4.4424,0.0704827
551,28,5.71961,5.71961
551,29,-0.367904,-0.367904
551,30,3.00086,3.00086
551,31,0.509649,0.509649
551,32,5.24752,5.24752
551,33,2.30792,2.30792
551,34,0.726413,0.726413
551,35,0.147372,0.147372
551,36,2.59611,2.59611
551,37,-1.39442,-1.39442
551,38,-0.358838,0.80125
551,39,-1.00103,-1.00103
551,40,1.7869,1.7869
551,41,-0.223145,-0.223145
551,42,7.74753,7.74753
551,43,-0.531664,0.595745
551,44,0.295437,0.295437
551,45,2.63885,0.109329
551,46,-1.37331,-1.37331
551,47,-0.408988,-0.408988
551,48,0.998402,0.998402
551,49,-2.99334,-2.99334
551,50,1.4601,1.4601
551,51,-0.762587,-0.762587
551,52,4.42914,4.42914
551,53,0.527754,0.527754
551,54,-5.17485,-5.17485
551,55,0.0708808,0.0708808
551,56,-3.72316,-3.72316
551,57,0.267547,0.267547
551,58,3.79983,3.79983
551,59,-2.01253,-2.01253
551,60,-2.85635,-2.85635
551,61,-7.27433,-7.27433
551,62,-3.4319,-3.4319
551,63,-1.7253,-1.7253
551,64,2.21539,2.21539
551,65,-5.45356,-5.45356
551,66,-4.54884,-4.54884
551,67,0.268035,0.268035
551,68,-1.90807,-1.90807
551,69,1.0686,1.0686
551,70,5.17865,-0.0327142
551,71,1.24388,1.24388
551,72,-1.16175,-1.16175
551,73,0.871138,0.871138
551,74,-3.09163,-0.0292313
551,75,-4.28854,-4.28854
551,76,-3.84842,-3.84842
551,77,-0.94373,-0.94373
551,78,0.694657,0.694657
551,79,3.77573,3.77573
551,80,0.10168,0.10168
551,81,-0.527969,-0.527969
551,82,5.43853,5.43853
551,83,0.312017,0.312017
551,84,-0.420614,-0.420614
551,85,-5.1433,-5.1433
551,86,-0.596726,0.508988
551,87,-1.97744,-1.97744
551,88,1.00958,-0.00948773
551,89,-4.25184,-4.25184
551,90,-2.024,-2.024
551,91,-4.4435,-4.4435
551,92,0.917444,0.917444
551,93,-3.7853,-3.7853
551,94,-4.57634,-4.57634
551,95,-2.45505,-2.45505
551,96,-1.20798,-0.160179
551,97,-2.36707,-2.36707
551,98,-1.17373,-1.17373
551,99,3.53472,3.53472
551,100,0.778971,0.778971
552,1,-3.102,-3.102
552,2,4.69051,4.69051
552,3,-4.83873,-4.83873
552,4,-4.3738,-4.3738
552,5,-1.70282,-1.70282
552,6,-6.04197,-6.04197
552,7,-2.31571,-2.31571
552,8,1.31353,1.31353
552,9,-3.11676,-0.0366273
552,10,-0.888378,-0.888378
552,11,3.15934,3.15934
552,12,0.92175,0.92175
552,13,6.09032,6.09032
552,14,-0.0256555,-0.0256555
552,15,1.17529,1.17529
552,16,-2.96121,-2.96121
552,17,2.0568,2.0568
552,18,0.681555,0.681555
552,19,3.46809,3.46809
552,20,-4.84897,-4.84897
552,21,-4.53925,-4.53925
552,22,-0.321791,-0.321791
552,23,-2.13913,-2.13913
552,24,-3.08013,-3.08013
552,25,-1.25275,-1.25275
552,26,-9.13425,-9.13425
552,27,-4.44272,0.0704905
552,28,5.7251,5.7251
552,29,-0.361675,-0.361675
552,30,2.99141,2.99141
552,31,0.515623,0.515623
552,32,5.25827,5.25827
552,33,2.31031,2.31031
552,34,0.734884,0.734884
552,35,0.143596,0.143596
552,36,2.59637,2.59637
552,37,-1.39189,-1.39189
552,38,-0.360977,0.799026
552,39,-1.00514,-1.00514
552,40,1.7803,1.7803
552,41,-0.226542,-0.226542
552,42,7.75232,7.75232
552,43,-0.534931,0.591469
552,44,0.292544,0.292544
552,45,2.63532,0.110035
552,46,-1.37662,-1.37662
552,47,-0.411221,-0.411221
552,48,0.992331,0.992331
552,49,-2.99643,-2.99643
552,50,1.45491,1.45491
552,51,-0.753609,-0.753609
552,52,4.42723,4.42723
552,53,0.523082,0.523082
552,54,-5.17077,-5.17077
552,55,0.0677834,0.0677834
552,56,-3.72831,-3.72831
552,57,0.287545,0.287545
552,58,3.80764,3.80764
552,59,-2.00345,-2.00345
552,60,-2.86851,-2.86851
552,61,-7.27501,-7.27501
552,62,-3.42622,-3.42622
552,63,-1.72769,-1.72769
552,64,2.21827,2.21827
552,65,-5.44666,-5.44666
552,66,-4.54004,-4.54004
552,67,0.27528,0.27528
552,68,-1.89787,-1.89787
552,69,1.07268,1.07268
552,70,5.18018,-0.0329547
552,71,1.23799,1.23799
552,72,-1.16734,-1.16734
552,73,0.86491,0.86491
552,74,-3.08973,-0.0286577
552,75,-4.29653,-4.29653
552,76,-3.85542,-3.85542
552,77,-0.948531,-0.948531
552,78,0.70108,0.70108
552,79,3.76782,3.76782
552,80,0.0939747,0.0939747
552,81,-0.531108,-0.531108
552,82,5.43554,5.43554
552,83,0.311308,0.311308
552,84,-0.423473,-0.423473
552,85,-5.14564,-5.14564
552,86,-0.595986,0.50999
552,87,-1.96218,-1.96218
552,88,1.00826,-0.00818957
552,89,-4.24695,-4.24695
552,90,-2.02889,-2.02889
552,91,-4.43782,-4.43782
552,92,0.922608,0.922608
552,93,-3.78504,-3.78504
552,94,-4.57617,-4.57617
552,95,-2.46304,-2.46304
552,96,-1.20961,-0.16103
552,97,-2.37635,-2.37635
552,98,-1.17869,-1.17869
552,99,3.54404,3.54404
552,100,0.790328,0.790328
553,1,-3.1018,-3.1018
553,2,4.68323,4.68323
553,3,-4.84265,-4.84265
553,4,-4.37662,-4.37662
553,5,-1.70575,-1.70575
553,6,-6.04311,-6.04311
553,7,-2.31108,-2.31108
553,8,1.31426,1.31426
553,9,-3.12627,-0.0393391
553,10,-0.883121,-0.883121
553,11,3.16415,3.16415
553,12,0.922803,0.922803
553,13,6.08951,6.08951
553,14,-0.0211097,-0.0211097
553,15,1.18151,1.18151
553,16,-2.95552,-2.95552
553,17,2.05291,2.05291
553,18,0.669927,0.669927
553,19,3.46409,3.46409
553,20,-4.84866,-4.84866
553,21,-4.54159,-4.54159
553,22,-0.329725,-0.329725
553,23,-2.13874,-2.13874
553,24,-3.0786,-3.0786
553,25,-1.24824,-1.24824
553,26,-9.13544,-9.13544
553,27,-4.45944,0.0708002
553,28,5.72005,5.72005
553,29,-0.361234,-0.361234
553,30,2.99211,2.99211
553,31,0.513358,0.513358
553,32,5.25972,5.25972
553,33,2.32248,2.32248
553,34,0.725758,0.725758
553,35,0.15359,0.15359
553,36,2.6017,2.6017
553,37,-1.40086,-1.40086
553,38,-0.367079,0.792631
553,39,-1.00015,-1.00015
553,40,1.77846,1.77846
553,41,-0.220974,-0.220974
553,42,7.7568,7.7568
553,43,-0.545535,0.577522
553,44,0.295679,0.295679
553,45,2.636,0.109899
553,46,-1.37242,-1.37242
553,47,-0.407384,-0.407384
553,48,0.994749,0.994749
553,49,-2.99495,-2.99495
553,50,1.45194,1.45194
553,51,-0.756742,-0.756742
553,52,4.42556,4.42556
553,53,0.517923,0.517923
553,54,-5.18122,-5.18122
553,55,0.0766179,0.0766179
553,56,-3.71375,-3.71375
553,57,0.277777,0.277777
553,58,3.80701,3.80701
553,59,-2.01152,-2.01152
553,60,-2.86088,-2.86088
553,61,-7.2808,-7.2808
553,62,-3.42455,-3.42455
553,63,-1.72119,-1.72119
553,64,2.21293,2.21293
553,65,-5.44232,-5.44232
553,66,-4.53979,-4.53979
553,67,0.258858,0.258858
553,68,-1.89659,-1.89659
553,69,1.05681,1.05681
553,70,5.17699,-0.0324538
553,71,1.25869,1.25869
553,72,-1.16675,-1.16675
553,73,0.862894,0.862894
553,74,-3.09626,-0.030618
553,75,-4.29302,-4.29302
553,76,-3.85058,-3.85058
553,77,-0.938207,-0.938207
553,78,0.694775,0.694775
553,79,3.77066,3.77066
553,80,0.0954055,0.0954055
553,81,-0.522385,-0.522385
553,82,5.42612,5.42612
553,83,0.308592,0.308592
553,84,-0.429436,-0.429436
553,85,-5.14883,-5.14883
553,86,-0.604223,0.498821
553,87,-1.95914,-1.95914
553,88,1.01836,-0.0180228
553,89,-4.24811,-4.24811
553,90,-2.01251,-2.01251
553,91,-4.44794,-4.44794
553,92,0.923109,0.923109
553,93,-3.77233,-3.77233
553,94,-4.58269,-4.58269
553,95,-2.46101,-2.46101
553,96,-1.20924,-0.16084
553,97,-2.36207,-2.36207
553,98,-1.16519,-1.16519
553,99,3.54834,3.54834
553,100,0.789544,0.789544
554,1,-3.10219,-3.10219
554,2,4.68251,4.68251
554,3,-4.84432,-4.84432
554,4,-4.38113,-4.38113
554,5,-1.70784,-1.70784
554,6,-6.04719,-6.04719
554,7,-2.31137,-2.31137
554,8,1.31519,1.31519
554,9,-3.11604,-0.0364197
554,10,-0.887575,-0.887575
554,11,3.1571,3.1571
554,12,0.916014,0.916014
554,13,6.08686,6.08686
554,14,-0.0176468,-0.0176468
554,15,1.1826,1.1826
554,16,-2.96149,-2.96149
554,17,2.04621,2.04621
554,18,0.681984,0.681984
554,19,3.47098,3.47098
554,20,-4.84325,-4.84325
554,21,-4.53529,-4.53529
554,22,-0.317641,-0.317641
554,23,-2.1369,-2.1369
554,24,-3.08187,-3.08187
554,25,-1.25373,-1.25373
554,26,-9.1357,-9.1357
554,27,-4.44995,0.0706486
554,28,5.71922,5.71922
554,29,-0.370726,-0.370726
554,30,2.98518,2.98518
554,31,0.506268,0.506268
554,32,5.25914,5.25914
554,33,2.3149,2.3149
554,34,0.725338,0.725338
554,35,0.140505,0.140505
554,36,2.60527,2.60527
554,37,-1.38799,-1.38799
554,38,-0.365562,0.794228
554,39,-1.00438,-1.00438
554,40,1.78881,1.78881
554,41,-0.234209,-0.234209
554,42,7.74748,7.74748
554,43,-0.531001,0.596612
554,44,0.307285,0.307285
554,45,2.63439,0.110218
554,46,-1.38018,-1.38018
554,47,-0.406559,-0.406559
554,48,1.00234,1.00234
554,49,-3.00844,-3.00844
554,50,1.45507,1.45507
554,51,-0.75408,-0.75408
554,52,4.43491,4.43491
554,53,0.527649,0.527649
554,54,-5.16823,-5.16823
554,55,0.0671384,0.0671384
554,56,-3.72202,-3.72202
554,57,0.27071,0.27071
554,58,3.8046,3.8046
554,59,-2.01211,-2.01211
554,60,-2.85859,-2.85859
554,61,-7.27167,-7.27167
554,62,-3.43466,-3.43466
554,63,-1.71897,-1.71897
554,64,2.21912,2.21912
554,65,-5.45291,-5.45291
554,66,-4.53385,-4.53385
554,67,0.256832,0.256832
554,68,-1.90225,-1.90225
554,69,1.0599,1.0599
554,70,5.16922,-0.0312157
554,71,1.253,1.253
554,72,-1.16248,-1.16248
554,73,0.875326,0.875326
554,74,-3.0841,-0.0269528
554,75,-4.30375,-4.30375
554,76,-3.8477,-3.8477
554,77,-0.943197,-0.943197
554,78,0.697002,0.697002
554,79,3.76155,3.76155
554,80,0.0846904,0.0846904
554,81,-0.528577,-0.528577
554,82,5.42868,5.42868
554,83,0.30774,0.30774
554,84,-0.420449,-0.420449
554,85,-5.15096,-5.15096
554,86,-0.600348,0.504079
554,87,-1.95693,-1.95693
554,88,1.01304,-0.0128711
554,89,-4.247,-4.247
554,90,-2.0218,-2.0218
554,91,-4.43282,-4.43282
554,92,0.91632,0.91632
554,93,-3.77912,-3.77912
554,94,-4.56908,-4.56908
554,95,-2.4606,-2.4606
554,96,-1.21537,-0.163993
554,97,-2.36333,-2.36333
554,98,-1.16779,-1.16779
554,99,3.54469,3.54469
554,100,0.790612,0.790612
555,1,-3.10714,-3.10714
555,2,4.69713,4.69713
555,3,-4.8455,-4.8455
555,4,-4.37816,-4.37816
555,5,-1.7023,-1.7023
555,6,-6.04254,-6.04254
555,7,-2.31336,-2.31336
555,8,1.31546,1.31546
555,9,-3.11246,-0.0353852
555,10,-0.882601,-0.882601
555,11,3.16508,3.16508
555,12,0.92442,0.92442
555,13,6.09308,6.09308
555,14,-0.00998843,-0.00998843
555,15,1.18087,1.18087
555,16,-2.94919,-2.94919
555,17,2.05814,2.05814
555,18,0.678794,0.678794
555,19,3.4678,3.4678
555,20,-4.84658,-4.84658
555,21,-4.53221,-4.53221
555,22,-0.32595,-0.32595
555,23,-2.13959,-2.13959
555,24,-3.07279,-3.07279
555,25,-1.24847,-1.24847
555,26,-9.13234,-9.13234
555,27,-4.4518,0.0706832
555,28,5.7181,5.7181
555,29,-0.378218,-0.378218
555,30,2.99214,2.99214
555,31,0.508461,0.508461
555,32,5.25032,5.25032
555,33,2.31426,2.31426
555,34,0.727216,0.727216
555,35,0.14782,0.14782
555,36,2.58786,2.58786
555,37,-1.40361,-1.40361
555,38,-0.3534,0.806858
555,39,-1.00613,-1.00613
555,40,1.78505,1.78505
555,41,-0.226686,-0.226686
555,42,7.74486,7.74486
555,43,-0.524644,0.604899
555,44,0.296658,0.296658
555,45,2.63845,0.109409
555,46,-1.36666,-1.36666
555,47,-0.421894,-0.421894
555,48,0.991064,0.991064
555,49,-2.99515,-2.99515
555,50,1.45961,1.45961
555,51,-0.761753,-0.761753
555,52,4.4328,4.4328
555,53,0.532319,0.532319
555,54,-5.17031,-5.17031
555,55,0.0618899,0.0618899
555,56,-3.73111,-3.73111
555,57,0.275455,0.275455
555,58,3.79476,3.79476
555,59,-2.00467,-2.00467
555,60,-2.85809,-2.85809
555,61,-7.27575,-7.27575
555,62,-3.42134,-3.42134
555,63,-1.72581,-1.72581
555,64,2.22198,2.22198
555,65,-5.44572,-5.44572
555,66,-4.54853,-4.54853
555,67,0.258734,0.258734
555,68,-1.89885,-1.89885
555,69,1.06703,1.06703
555,70,5.17368,-0.0319286
555,71,1.23372,1.23372
555,72,-1.15496,-1.15496
555,73,0.877358,0.877358
555,74,-3.08848,-0.0282811
555,75,-4.29204,-4.29204
555,76,-3.85403,-3.85403
555,77,-0.943637,-0.943637
555,78,0.701517,0.701517
555,79,3.77584,3.77584
555,80,0.0993365,0.0993365
555,81,-0.538341,-0.538341
555,82,5.43442,5.43442
555,83,0.310971,0.310971
555,84,-0.420302,-0.420302
555,85,-5.15001,-5.15001
555,86,-0.59227,0.515018
555,87,-1.9699,-1.9699
555,88,1.00974,-0.00964559
555,89,-4.25247,-4.25247
555,90,-2.01979,-2.01979
555,91,-4.42805,-4.42805
555,92,0.918039,0.918039
555,93,-3.77855,-3.77855
555,94,-4.56992,-4.56992
555,95,-2.46836,-2.46836
555,96,-1.21837,-0.165497
555,97,-2.36234,-2.36234
555,98,-1.17554,-1.17554
555,99,3.5369,3.5369
555,100,0.778604,0.778604
556,1,-3.10907,-3.10907
556,2,4.69352,4.69352
556,3,-4.84161,-4.84161
556,4,-4.37948,-4.37948
556,5,-1.71,-1.71
556,6,-6.04511,-6.04511
556,7,-2.30596,-2.30596
556,8,1.3121,1.3121
556,9,-3.11791,-0.0369577
556,10,-0.89778,-0.89778
556,11,3.1584,3.1584
556,12,0.922971,0.922971
556,13,6.08956,6.08956
556,14,-0.0150224,-0.0150224
556,15,1.17839,1.17839
556,16,-2.9551,-2.9551
556,17,2.0553,2.0553
556,18,0.666798,0.666798
556,19,3.46828,3.46828
556,20,-4.85014,-4.85014
556,21,-4.53649,-4.53649
556,22,-0.330677,-0.330677
556,23,-2.13525,-2.13525
556,24,-3.08771,-3.08771
556,25,-1.25154,-1.25154
556,26,-9.133,-9.133
556,27,-4.4416,0.0704628
556,28,5.71616,5.71616
556,29,-0.363665,-0.363665
556,30,2.99575,2.99575
556,31,0.51649,0.51649
556,32,5.24903,5.24903
556,33,2.31695,2.31695
556,34,0.725809,0.725809
556,35,0.151009,0.151009
556,36,2.59087,2.59087
556,37,-1.39611,-1.39611
556,38,-0.363552,0.796337
556,39,-1.00508,-1.00508
556,40,1.78473,1.78473
556,41,-0.225261,-0.225261
556,42,7.74882,7.74882
556,43,-0.536027,0.590032
556,44,0.29429,0.29429
556,45,2.63631,0.109837
556,46,-1.37675,-1.37675
556,47,-0.406156,-0.406156
556,48,0.986442,0.986442
556,49,-2.98973,-2.98973
556,50,1.45562,1.45562
556,51,-0.757386,-0.757386
556,52,4.43057,4.43057
556,53,0.529515,0.529515
556,54,-5.1769,-5.1769
556,55,0.0735397,0.0735397
556,56,-3.71984,-3.71984
556,57,0.284512,0.284512
556,58,3.80206,3.80206
556,59,-2.00197,-2.00197
556,60,-2.86345,-2.86345
556,61,-7.28348,-7.28348
556,62,-3.42447,-3.42447
556,63,-1.71793,-1.71793
556,64,2.20978,2.20978
556,65,-5.44852,-5.44852
556,66,-4.55025,-4.55025
556,67,0.269817,0.269817
556,68,-1.90686,-1.90686
556,69,1.07486,1.07486
556,70,5.17593,-0.0322851
556,71,1.24456,1.24456
556,72,-1.16826,-1.16826
556,73,0.872939,0.872939
556,74,-3.09083,-0.028989
556,75,-4.28685,-4.28685
556,76,-3.85022,-3.85022
556,77,-0.949281,-0.949281
556,78,0.695976,0.695976
556,79,3.7725,3.7725
556,80,0.0925774,0.0925774
556,81,-0.526542,-0.526542
556,82,5.43901,5.43901
556,83,0.308814,0.308814
556,84,-0.423528,-0.423528
556,85,-5.13542,-5.13542
556,86,-0.603773,0.499432
556,87,-1.96458,-1.96458
