t,unit,input,output
500,84,-0.410632,-0.410632
500,85,-0.581215,-0.581215
500,86,0.0913799,0.0913799
500,87,-0.255835,0.895761
500,88,0.155256,0.155256
500,89,-0.351085,0.809226
500,90,0.130054,0.130054
500,91,0.0259184,0.0259184
500,92,0.0999647,0.983643
500,93,0.343704,0.343704
500,94,-0.193779,-0.193779
500,95,0.518653,0.612671
500,96,-0.795402,0.239876
500,97,-0.0435917,0.996877
500,98,0.50743,0.50743
500,99,-0.133208,0.971066
500,100,0.13054,0.13054
501,1,-0.212118,0.927614
501,2,0.496623,0.496623
501,3,0.314839,0.314839
501,4,0.0030994,0.0030994
501,5,0.011429,0.011429
501,6,0.451288,0.451288
501,7,-0.232721,-0.232721
501,8,-0.553532,0.566939
501,9,0.0999436,0.98365
501,10,0.535455,0.590782
501,11,0.241619,0.241619
501,12,0.867414,0.867414
501,13,0.508224,0.508224
501,14,0.537546,0.588039
501,15,-0.443651,-0.443651
501,16,-0.111972,0.979503
501,17,0.239049,0.239049
501,18,0.0587053,0.0587053
501,19,-0.140359,-0.140359
501,20,0.132053,0.132053
501,21,-0.190707,0.94124
501,22,-0.055333,0.994971
501,23,-0.350897,0.809418
501,24,0.303807,0.854942
501,25,0.348702,0.348702
501,26,-0.0129859,-0.0129859
501,27,0.272642,0.882133
501,28,-0.269522,-0.269522
501,29,-0.272852,-0.272852
501,30,-0.350236,-0.350236
501,31,0.309287,0.309287
501,32,0.435479,0.435479
501,33,0.652975,0.652975
501,34,-0.139733,-0.139733
501,35,0.653487,0.653487
501,36,0.0835039,0.0835039
501,37,0.275187,0.275187
501,38,-0.246466,-0.246466
501,39,0.21129,0.21129
501,40,-0.0863489,0.98778
501,41,0.515606,0.515606
501,42,-0.228349,0.916408
501,43,0.0906124,0.0906124
501,44,-0.0433493,-0.0433493
501,45,0.25965,0.25965
501,46,-0.295673,0.862274
501,47,0.520696,0.610024
501,48,0.528784,0.599507
501,49,0.0197124,0.999361
501,50,0.0441813,0.0441813
501,51,0.0536986,0.995264
501,52,-0.299641,-0.299641
501,53,0.472359,0.472359
501,54,-0.0317975,0.998338
501,55,-0.250045,0.900282
501,56,0.933924,0.933924
501,57,-0.201588,-0.201588
501,58,-0.0634853,-0.0634853
501,59,-0.3276,-0.3276
501,60,-0.18581,0.944168
501,61,-0.0524213,-0.0524213
501,62,0.29592,0.862053
501,63,0.321751,0.321751
501,64,-0.473234,-0.473234
501,65,-0.084437,-0.084437
501,66,0.140725,0.967741
501,67,-0.201929,0.934264
501,68,0.00518915,0.00518915
501,69,-0.237119,0.910046
501,70,-0.160559,-0.160559
501,71,0.0903829,0.986616
501,72,0.524382,0.605239
501,73,-0.184945,-0.184945
501,74,0.506816,0.627914
501,75,-0.204199,0.932808
501,76,-0.400022,-0.400022
501,77,0.0436475,0.0436475
501,78,0.0385356,0.997559
501,79,-0.510294,0.623451
501,80,-0.692898,-0.692898
501,81,-0.305053,-0.305053
501,82,0.0977934,0.0977934
501,83,0.0301795,0.998502
501,84,-0.403162,-0.403162
501,85,-0.577318,-0.577318
501,86,0.100337,0.100337
501,87,-0.254087,0.897135
501,88,0.154272,0.154272
501,89,-0.352707,0.807568
501,90,0.135503,0.135503
501,91,0.0199257,0.0199257
501,92,0.0968387,0.984645
501,93,0.339961,0.339961
501,94,-0.190286,-0.190286
501,95,0.515651,0.616552
501,96,-0.792938,0.243102
501,97,-0.049574,0.995962
501,98,0.504776,0.504776
501,99,-0.137534,0.969174
501,100,0.125161,0.125161
502,1,-0.204743,0.932457
502,2,0.499825,0.499825
502,3,0.325331,0.325331
502,4,-0.00386996,-0.00386996
502,5,0.0135118,0.0135118
502,6,0.444115,0.444115
502,7,-0.233076,-0.233076
502,8,-0.552429,0.568402
502,9,0.106336,0.981504
502,10,0.531442,0.596036
502,11,0.245884,0.245884
502,12,0.867801,0.867801
502,13,0.515735,0.515735
502,14,0.539348,0.585672
502,15,-0.43959,-0.43959
502,16,-0.119409,0.97671
502,17,0.233215,0.233215
502,18,0.0569963,0.0569963
502,19,-0.137778,-0.137778
502,20,0.127742,0.127742
502,21,-0.190777,0.941197
502,22,-0.0511302,0.995705
502,23,-0.342651,0.817755
502,24,0.298426,0.85981
502,25,0.35033,0.35033
502,26,-0.0207476,-0.0207476
502,27,0.267147,0.886671
502,28,-0.273459,-0.273459
502,29,-0.276933,-0.276933
502,30,-0.352179,-0.352179
502,31,0.310759,0.310759
502,32,0.426715,0.426715
502,33,0.656147,0.656147
502,34,-0.14942,-0.14942
502,35,0.655732,0.655732
502,36,0.0819152,0.0819152
502,37,0.268534,0.268534
502,38,-0.251641,-0.251641
502,39,0.206416,0.206416
502,40,-0.0767286,0.990344
502,41,0.511716,0.511716
502,42,-0.230221,0.915068
502,43,0.0980389,0.0980389
502,44,-0.0372046,-0.0372046
502,45,0.255504,0.255504
502,46,-0.295727,0.862226
502,47,0.515456,0.616803
502,48,0.523914,0.605848
502,49,0.0149796,0.999631
502,50,0.0496115,0.0496115
502,51,0.0589911,0.994286
502,52,-0.302781,-0.302781
502,53,0.464685,0.464685
502,54,-0.0358467,0.997888
502,55,-0.242844,0.905777
502,56,0.93744,0.93744
502,57,-0.194152,-0.194152
502,58,-0.0586843,-0.0586843
502,59,-0.332277,-0.332277
502,60,-0.191698,0.940639
502,61,-0.0458072,-0.0458072
502,62,0.292093,0.865449
502,63,0.325511,0.325511
502,64,-0.466699,-0.466699
502,65,-0.097863,-0.097863
502,66,0.133793,0.970814
502,67,-0.207026,0.930975
502,68,-0.00124907,-0.00124907
502,69,-0.23926,0.908459
502,70,-0.159834,-0.159834
502,71,0.0824305,0.98886
502,72,0.53048,0.597293
502,73,-0.191708,-0.191708
502,74,0.500228,0.63633
502,75,-0.209416,0.929407
502,76,-0.404718,-0.404718
502,77,0.0490191,0.0490191
502,78,0.0453954,0.996614
502,79,-0.505533,0.629557
502,80,-0.695945,-0.695945
502,81,-0.301373,-0.301373
502,82,0.0901207,0.0901207
502,83,0.0373127,0.997711
502,84,-0.41147,-0.41147
502,85,-0.581529,-0.581529
502,86,0.0914013,0.0914013
502,87,-0.257764,0.894235
502,88,0.156462,0.156462
502,89,-0.352978,0.80729
502,90,0.12972,0.12972
502,91,0.0259218,0.0259218
502,92,0.100949,0.983321
502,93,0.344892,0.344892
502,94,-0.194491,-0.194491
502,95,0.519264,0.611879
502,96,-0.796111,0.238949
502,97,-0.0432276,0.996929
502,98,0.508648,0.508648
502,99,-0.133027,0.971144
502,100,0.131711,0.131711
503,1,-0.208732,0.929857
503,2,0.500235,0.500235
503,3,0.318133,0.318133
503,4,-0.000323066,-0.000323066
503,5,0.0154456,0.0154456
503,6,0.447762,0.447762
503,7,-0.230883,-0.230883
503,8,-0.557809,0.561259
503,9,0.103108,0.982604
503,10,0.531282,0.596244
503,11,0.245306,0.245306
503,12,0.862743,0.862743
503,13,0.511096,0.511096
503,14,0.541706,0.58257
503,15,-0.439651,-0.439651
503,16,-0.115687,0.97813
503,17,0.234755,0.234755
503,18,0.0553896,0.0553896
503,19,-0.136752,-0.136752
503,20,0.128382,0.128382
503,21,-0.187886,0.942935
503,22,-0.0515279,0.995638
503,23,-0.34701,0.813366
503,24,0.300974,0.857514
503,25,0.351753,0.351753
503,26,-0.0165762,-0.0165762
503,27,0.269297,0.884905
503,28,-0.272708,-0.272708
503,29,-0.276469,-0.276469
503,30,-0.354916,-0.354916
503,31,0.313346,0.313346
503,32,0.432404,0.432404
503,33,0.656694,0.656694
503,34,-0.142389,-0.142389
503,35,0.656682,0.656682
503,36,0.0793073,0.0793073
503,37,0.272337,0.272337
503,38,-0.249833,-0.249833
503,39,0.207583,0.207583
503,40,-0.0840235,0.988427
503,41,0.512279,0.512279
503,42,-0.231615,0.914064
503,43,0.0943957,0.0943957
503,44,-0.0407397,-0.0407397
503,45,0.256738,0.256738
503,46,-0.291617,0.865869
503,47,0.51721,0.614537
503,48,0.525335,0.604
503,49,0.0164737,0.999554
503,50,0.0465544,0.0465544
503,51,0.0575405,0.994563
503,52,-0.303706,-0.303706
503,53,0.46773,0.46773
503,54,-0.036406,0.997821
503,55,-0.245392,0.903849
503,56,0.938384,0.938384
503,57,-0.197722,-0.197722
503,58,-0.0593031,-0.0593031
503,59,-0.330733,-0.330733
503,60,-0.190084,0.941616
503,61,-0.0488997,-0.0488997
503,62,0.292518,0.865074
503,63,0.326296,0.326296
503,64,-0.469795,-0.469795
503,65,-0.0875573,-0.0875573
503,66,0.138331,0.968819
503,67,-0.206122,0.931564
503,68,0.00222182,0.00222182
503,69,-0.241101,0.907087
503,70,-0.156775,-0.156775
503,71,0.0866481,0.987696
503,72,0.527692,0.600931
503,73,-0.18891,-0.18891
503,74,0.502642,0.633251
503,75,-0.207268,0.930817
503,76,-0.403494,-0.403494
503,77,0.0467355,0.0467355
503,78,0.041925,0.997111
503,79,-0.506736,0.628016
503,80,-0.697189,-0.697189
503,81,-0.300573,-0.300573
503,82,0.0936766,0.0936766
503,83,0.034297,0.998066
503,84,-0.407309,-0.407309
503,85,-0.580797,-0.580797
503,86,0.0970889,0.0970889
503,87,-0.258586,0.893581
503,88,0.157976,0.157976
503,89,-0.356444,0.803726
503,90,0.132332,0.132332
503,91,0.0229051,0.0229051
503,92,0.100302,0.983533
503,93,0.343728,0.343728
503,94,-0.193476,-0.193476
503,95,0.518766,0.612524
503,96,-0.79595,0.23916
503,97,-0.0460367,0.996517
503,98,0.508234,0.508234
503,99,-0.134871,0.970346
503,100,0.128651,0.128651
504,1,-0.214755,0.925844
504,2,0.492196,0.492196
504,3,0.313838,0.313838
504,4,0.00567966,0.00567966
504,5,0.00693315,0.00693315
504,6,0.453492,0.453492
504,7,-0.243486,-0.243486
504,8,-0.547425,0.575026
504,9,0.0961695,0.984856
504,10,0.53832,0.587022
504,11,0.237947,0.237947
504,12,0.872177,0.872177
504,13,0.504688,0.504688
504,14,0.533234,0.593692
504,15,-0.446868,-0.446868
504,16,-0.109462,0.980407
504,17,0.24114,0.24114
504,18,0.0654133,0.0654133
504,19,-0.145536,-0.145536
504,20,0.135894,0.135894
504,21,-0.19889,0.936189
504,22,-0.0591102,0.994262
504,23,-0.352159,0.808129
504,24,0.308847,0.850318
504,25,0.341294,0.341294
504,26,-0.0106343,-0.0106343
504,27,0.27705,0.878437
504,28,-0.264701,-0.264701
504,29,-0.268203,-0.268203
504,30,-0.3467,-0.3467
504,31,0.304341,0.304341
504,32,0.438231,0.438231
504,33,0.648097,0.648097
504,34,-0.136889,-0.136889
504,35,0.647164,0.647164
504,36,0.0880031,0.0880031
504,37,0.279129,0.279129
504,38,-0.242472,-0.242472
504,39,0.21504,0.21504
504,40,-0.0895763,0.986853
504,41,0.519934,0.519934
504,42,-0.221905,0.920946
504,43,0.0890377,0.0890377
504,44,-0.0483788,-0.0483788
504,45,0.265227,0.265227
504,46,-0.301521,0.857019
504,47,0.524845,0.604638
504,48,0.532306,0.594906
504,49,0.0241274,0.999043
504,50,0.038146,0.038146
504,51,0.050358,0.995834
504,52,-0.295058,-0.295058
504,53,0.472007,0.472007
504,54,-0.029352,0.998583
504,55,-0.250328,0.900062
504,56,0.930834,0.930834
504,57,-0.203476,-0.203476
504,58,-0.0661343,-0.0661343
504,59,-0.323252,-0.323252
504,60,-0.183785,0.945358
504,61,-0.055679,-0.055679
504,62,0.300756,0.857711
504,63,0.319592,0.319592
504,64,-0.476339,-0.476339
504,65,-0.0848607,-0.0848607
504,66,0.145887,0.965357
504,67,-0.199702,0.935678
504,68,0.0092478,0.0092478
504,69,-0.232571,0.913371
504,70,-0.166807,-0.166807
504,71,0.0918912,0.986168
504,72,0.520994,0.609638
504,73,-0.18306,-0.18306
504,74,0.508968,0.625154
504,75,-0.199508,0.9358
504,76,-0.395765,-0.395765
504,77,0.0393946,0.0393946
504,78,0.0357964,0.997894
504,79,-0.51418,0.618449
504,80,-0.689817,-0.689817
504,81,-0.308374,-0.308374
504,82,0.0985608,0.0985608
504,83,0.0289902,0.998618
504,84,-0.402528,-0.402528
504,85,-0.57288,-0.57288
504,86,0.101974,0.101974
504,87,-0.25114,0.899434
504,88,0.148525,0.148525
504,89,-0.346772,0.813607
504,90,0.139819,0.139819
504,91,0.0153765,0.0153765
504,92,0.091829,0.986187
504,93,0.336301,0.336301
504,94,-0.184836,-0.184836
504,95,0.51016,0.623624
504,96,-0.786912,0.251014
504,97,-0.0524448,0.995482
504,98,0.49971,0.49971
504,99,-0.143482,0.966478
504,100,0.122581,0.122581
505,1,-0.214984,0.925689
505,2,0.486947,0.486947
505,3,0.315857,0.315857
505,4,0.00767701,0.00767701
505,5,0.00107799,0.00107799
505,6,0.455786,0.455786
505,7,-0.240698,-0.240698
505,8,-0.538932,0.586219
505,9,0.0972443,0.984517
505,10,0.544589,0.57877
505,11,0.2341,0.2341
505,12,0.883186,0.883186
505,13,0.505273,0.505273
505,14,0.524902,0.604563
505,15,-0.452109,-0.452109
505,16,-0.111169,0.979795
505,17,0.24397,0.24397
505,18,0.0672956,0.0672956
505,19,-0.149421,-0.149421
505,20,0.140017,0.140017
505,21,-0.202446,0.933934
505,22,-0.0630142,0.993481
505,23,-0.353276,0.806985
505,24,0.308778,0.850381
505,25,0.338759,0.338759
505,26,-0.0104614,-0.0104614
505,27,0.276263,0.879101
505,28,-0.262433,-0.262433
505,29,-0.26708,-0.26708
505,30,-0.338334,-0.338334
505,31,0.298552,0.298552
505,32,0.435315,0.435315
505,33,0.644771,0.644771
505,34,-0.141516,-0.141516
505,35,0.644018,0.644018
505,36,0.095451,0.095451
505,37,0.277909,0.277909
505,38,-0.239674,-0.239674
505,39,0.218314,0.218314
505,40,-0.084115,0.988402
505,41,0.525755,0.525755
505,42,-0.219575,0.922558
505,43,0.0858486,0.0858486
505,44,-0.045153,-0.045153
505,45,0.265624,0.265624
505,46,-0.309225,0.849969
505,47,0.525011,0.604421
505,48,0.537984,0.587464
505,49,0.0262008,0.998871
505,50,0.0405917,0.0405917
505,51,0.0473849,0.996311
505,52,-0.292608,-0.292608
505,53,0.478989,0.478989
505,54,-0.0244877,0.999014
505,55,-0.25635,0.895354
505,56,0.925118,0.925118
505,57,-0.205404,-0.205404
505,58,-0.071462,-0.071462
505,59,-0.320432,-0.320432
505,60,-0.179115,0.948056
505,61,-0.0543483,-0.0543483
505,62,0.304164,0.854616
505,63,0.310264,0.310264
505,64,-0.476804,-0.476804
505,65,-0.09065,-0.09065
505,66,0.140968,0.967631
505,67,-0.193074,0.939799
505,68,0.0105664,0.0105664
505,69,-0.224661,0.91902
505,70,-0.172479,-0.172479
505,71,0.0926985,0.985925
505,72,0.519136,0.612045
505,73,-0.179049,-0.179049
505,74,0.510102,0.623698
505,75,-0.199426,0.935852
505,76,-0.393955,-0.393955
505,77,0.0381234,0.0381234
505,78,0.0339105,0.99811
505,79,-0.516995,0.614815
505,80,-0.679993,-0.679993
505,81,-0.312602,-0.312602
505,82,0.102536,0.102536
505,83,0.0240036,0.999053
505,84,-0.400302,-0.400302
505,85,-0.570126,-0.570126
505,86,0.103053,0.103053
505,87,-0.244233,0.904728
505,88,0.144852,0.144852
505,89,-0.337818,0.822571
505,90,0.13911,0.13911
505,91,0.0172252,0.0172252
505,92,0.0903418,0.986629
505,93,0.334732,0.334732
505,94,-0.182921,-0.182921
505,95,0.508592,0.625637
505,96,-0.786014,0.252195
505,97,-0.0547278,0.99508
505,98,0.497846,0.497846
505,99,-0.142411,0.966972
505,100,0.118833,0.118833
506,1,-0.204766,0.932442
506,2,0.496588,0.496588
506,3,0.324905,0.324905
506,4,-0.00338658,-0.00338658
506,5,0.00961928,0.00961928
506,6,0.447123,0.447123
506,7,-0.224926,-0.224926
506,8,-0.546504,0.576243
506,9,0.109294,0.980467
506,10,0.537271,0.5884
506,11,0.243025,0.243025
506,12,0.876592,0.876592
506,13,0.518038,0.518038
506,14,0.533891,0.592832
506,15,-0.444082,-0.444082
506,16,-0.119004,0.976867
506,17,0.23745,0.23745
506,18,0.0563798,0.0563798
506,19,-0.139676,-0.139676
506,20,0.130782,0.130782
506,21,-0.188465,0.942589
506,22,-0.053649,0.995272
506,23,-0.345914,0.814474
506,24,0.296207,0.861797
506,25,0.351675,0.351675
506,26,-0.0204116,-0.0204116
506,27,0.265738,0.887822
506,28,-0.273895,-0.273895
506,29,-0.277431,-0.277431
506,30,-0.344831,-0.344831
506,31,0.306901,0.306901
506,32,0.424536,0.424536
506,33,0.654664,0.654664
506,34,-0.154587,-0.154587
506,35,0.655483,0.655483
506,36,0.0868276,0.0868276
506,37,0.265864,0.265864
506,38,-0.251353,-0.251353
506,39,0.208456,0.208456
506,40,-0.0706809,0.991802
506,41,0.514553,0.514553
506,42,-0.230188,0.915091
506,43,0.0959927,0.0959927
506,44,-0.0321203,-0.0321203
506,45,0.254352,0.254352
506,46,-0.300695,0.857766
506,47,0.515439,0.616824
506,48,0.528087,0.600416
506,49,0.0152276,0.999619
506,50,0.0552984,0.0552984
506,51,0.0561224,0.994827
506,52,-0.299693,-0.299693
506,53,0.474177,0.474177
506,54,-0.0295398,0.998565
506,55,-0.250879,0.899636
506,56,0.931809,0.931809
506,57,-0.197561,-0.197561
506,58,-0.0628768,-0.0628768
506,59,-0.330901,-0.330901
506,60,-0.185891,0.94412
506,61,-0.0453128,-0.0453128
506,62,0.293635,0.864085
506,63,0.317124,0.317124
506,64,-0.467306,-0.467306
506,65,-0.101138,-0.101138
506,66,0.126586,0.973849
506,67,-0.200187,0.935371
506,68,-0.00197537,-0.00197537
506,69,-0.234861,0.911704
506,70,-0.163027,-0.163027
506,71,0.0845167,0.988291
506,72,0.529469,0.598612
506,73,-0.187819,-0.187819
506,74,0.503007,0.632786
506,75,-0.211601,0.927958
506,76,-0.404516,-0.404516
506,77,0.0503913,0.0503913
506,78,0.0433855,0.996907
506,79,-0.506875,0.627838
506,80,-0.688212,-0.688212
506,81,-0.307088,-0.307088
506,82,0.0945726,0.0945726
506,83,0.0324002,0.998274
506,84,-0.407354,-0.407354
506,85,-0.578772,-0.578772
506,86,0.0926133,0.0926133
506,87,-0.251188,0.899396
506,88,0.154432,0.154432
506,89,-0.347835,0.812531
506,90,0.127966,0.127966
506,91,0.0286622,0.0286622
506,92,0.100862,0.98335
506,93,0.343781,0.343781
506,94,-0.195516,-0.195516
506,95,0.519625,0.611412
506,96,-0.797796,0.236748
506,97,-0.0459949,0.996524
506,98,0.509296,0.509296
506,99,-0.129217,0.97276
506,100,0.129849,0.129849
507,1,-0.209459,0.929378
507,2,0.49945,0.49945
507,3,0.317398,0.317398
507,4,-0.000769148,-0.000769148
507,5,0.0125711,0.0125711
507,6,0.449045,0.449045
507,7,-0.228374,-0.228374
507,8,-0.554199,0.566055
507,9,0.102847,0.982691
507,10,0.534438,0.592116
507,11,0.242908,0.242908
507,12,0.865962,0.865962
507,13,0.513784,0.513784
507,14,0.540768,0.583804
507,15,-0.442312,-0.442312
507,16,-0.112018,0.979487
507,17,0.238964,0.238964
507,18,0.0556512,0.0556512
507,19,-0.138098,-0.138098
507,20,0.129476,0.129476
507,21,-0.185666,0.944253
507,22,-0.0529143,0.995401
507,23,-0.349477,0.810864
507,24,0.298876,0.859406
507,25,0.355272,0.355272
507,26,-0.0164798,-0.0164798
507,27,0.269965,0.884354
507,28,-0.272449,-0.272449
507,29,-0.275285,-0.275285
507,30,-0.351233,-0.351233
507,31,0.310329,0.310329
507,32,0.432251,0.432251
507,33,0.655815,0.655815
507,34,-0.144034,-0.144034
507,35,0.657973,0.657973
507,36,0.0812887,0.0812887
507,37,0.272155,0.272155
507,38,-0.251396,-0.251396
507,39,0.207477,0.207477
507,40,-0.0829599,0.988717
507,41,0.510766,0.510766
507,42,-0.230799,0.914652
507,43,0.0945119,0.0945119
507,44,-0.0403455,-0.0403455
507,45,0.256799,0.256799
507,46,-0.293801,0.863938
507,47,0.518908,0.612341
507,48,0.524265,0.605391
507,49,0.0163849,0.999558
507,50,0.0499254,0.0499254
507,51,0.0562723,0.994799
507,52,-0.299773,-0.299773
507,53,0.471489,0.471489
507,54,-0.030128,0.998508
507,55,-0.248701,0.901318
507,56,0.934718,0.934718
507,57,-0.199326,-0.199326
507,58,-0.0608423,-0.0608423
507,59,-0.330692,-0.330692
507,60,-0.187998,0.942868
507,61,-0.0516096,-0.0516096
507,62,0.291943,0.865581
507,63,0.324165,0.324165
507,64,-0.471516,-0.471516
507,65,-0.0868282,-0.0868282
507,66,0.136608,0.969584
507,67,-0.204399,0.93268
507,68,-0.00119078,-0.00119078
507,69,-0.242029,0.90639
507,70,-0.157646,-0.157646
507,71,0.0892061,0.986961
507,72,0.52758,0.601076
507,73,-0.188585,-0.188585
507,74,0.506162,0.628752
507,75,-0.208154,0.930237
507,76,-0.40276,-0.40276
507,77,0.047685,0.047685
507,78,0.0412721,0.9972
507,79,-0.507486,0.627055
507,80,-0.696955,-0.696955
507,81,-0.305487,-0.305487
507,82,0.0955805,0.0955805
507,83,0.0338507,0.998116
507,84,-0.404318,-0.404318
507,85,-0.579559,-0.579559
507,86,0.0960819,0.0960819
507,87,-0.256221,0.895456
507,88,0.157715,0.157715
507,89,-0.357029,0.803122
507,90,0.132658,0.132658
507,91,0.0228341,0.0228341
507,92,0.100586,0.98344
507,93,0.341083,0.341083
507,94,-0.196799,-0.196799
507,95,0.518733,0.612568
507,96,-0.796167,0.238876
507,97,-0.0471062,0.996354
507,98,0.509072,0.509072
507,99,-0.133265,0.971042
507,100,0.130007,0.130007
508,1,-0.21832,0.92342
508,2,0.489409,0.489409
508,3,0.312696,0.312696
508,4,0.0087925,0.0087925
508,5,0.00266036,0.00266036
508,6,0.456009,0.456009
508,7,-0.244579,-0.244579
508,8,-0.542492,0.581535
508,9,0.0917621,0.986207
508,10,0.542497,0.581528
508,11,0.233787,0.233787
508,12,0.875751,0.875751
508,13,0.503489,0.503489
508,14,0.529782,0.598203
508,15,-0.450864,-0.450864
508,16,-0.106423,0.981473
508,17,0.245,0.245
508,18,0.067381,0.067381
508,19,-0.149153,-0.149153
508,20,0.137971,0.137971
508,21,-0.201694,0.934414
508,22,-0.062917,0.993501
508,23,-0.353956,0.806287
508,24,0.309876,0.849366
508,25,0.341195,0.341195
508,26,-0.00844891,-0.00844891
508,27,0.27913,0.876676
508,28,-0.261339,-0.261339
508,29,-0.264848,-0.264848
508,30,-0.342858,-0.342858
508,31,0.299705,0.299705
508,32,0.439873,0.439873
508,33,0.644824,0.644824
508,34,-0.135336,-0.135336
508,35,0.64585,0.64585
508,36,0.0917809,0.0917809
508,37,0.282407,0.282407
508,38,-0.239848,-0.239848
508,39,0.217421,0.217421
508,40,-0.0925093,0.985982
508,41,0.521924,0.521924
508,42,-0.219271,0.922767
508,43,0.0860976,0.0860976
508,44,-0.0517259,-0.0517259
508,45,0.26756,0.26756
508,46,-0.304919,0.853927
508,47,0.527574,0.601084
508,48,0.533705,0.593075
508,49,0.026699,0.998828
508,50,0.0363187,0.0363187
508,51,0.0481264,0.996194
508,52,-0.292326,-0.292326
508,53,0.474871,0.474871
508,54,-0.024343,0.999026
508,55,-0.253,0.897986
508,56,0.927215,0.927215
508,57,-0.204785,-0.204785
508,58,-0.0697512,-0.0697512
508,59,-0.321553,-0.321553
508,60,-0.182084,0.946348
508,61,-0.0593214,-0.0593214
508,62,0.302152,0.856447
508,63,0.316664,0.316664
508,64,-0.479618,-0.479618
508,65,-0.0823199,-0.0823199
508,66,0.148488,0.964124
508,67,-0.197864,0.936834
508,68,0.00950514,0.00950514
508,69,-0.229368,0.91568
508,70,-0.169412,-0.169412
508,71,0.0950059,0.985219
508,72,0.518652,0.612672
508,73,-0.181252,-0.181252
508,74,0.51286,0.62015
508,75,-0.196745,0.937532
508,76,-0.392146,-0.392146
508,77,0.0358626,0.0358626
508,78,0.034208,0.998076
508,79,-0.517373,0.614326
508,80,-0.687248,-0.687248
508,81,-0.31179,-0.31179
508,82,0.101929,0.101929
508,83,0.0265898,0.998837
508,84,-0.399466,-0.399466
508,85,-0.572304,-0.572304
508,86,0.102765,0.102765
508,87,-0.248005,0.901852
508,88,0.146934,0.146934
508,89,-0.345076,0.815319
508,90,0.142238,0.142238
508,91,0.0129605,0.0129605
508,92,0.0895073,0.986874
508,93,0.332029,0.332029
508,94,-0.184193,-0.184193
508,95,0.508107,0.626259
508,96,-0.784532,0.254147
508,97,-0.0537649,0.995252
508,98,0.497742,0.497742
508,99,-0.145475,0.96555
508,100,0.119942,0.119942
509,1,-0.211122,0.928277
509,2,0.490293,0.490293
509,3,0.322076,0.322076
509,4,0.00386745,0.00386745
509,5,0.0032562,0.0032562
509,6,0.451631,0.451631
509,7,-0.234079,-0.234079
509,8,-0.539714,0.585191
509,9,0.101513,0.983135
509,10,0.542331,0.581746
509,11,0.237216,0.237216
509,12,0.882177,0.882177
509,13,0.510697,0.510697
509,14,0.526631,0.602313
509,15,-0.449551,-0.449551
509,16,-0.116152,0.977955
509,17,0.241063,0.241063
509,18,0.0633191,0.0633191
509,19,-0.146569,-0.146569
509,20,0.135946,0.135946
509,21,-0.198855,0.936211
509,22,-0.0603721,0.994015
509,23,-0.348138,0.812224
509,24,0.303759,0.854986
509,25,0.342691,0.342691
509,26,-0.0144243,-0.0144243
509,27,0.271729,0.882893
