t,unit,input,output
545,74,2.60478,0.115641
545,75,-1.22098,-0.166795
545,76,-3.77122,-3.77122
545,77,0.870947,0.870947
545,78,-0.329431,-0.329431
545,79,0.781387,0.258295
545,80,0.251792,0.251792
545,81,0.148782,0.148782
545,82,1.64974,1.64974
545,83,-0.406987,0.74896
545,84,1.45442,1.45442
545,85,-0.145954,-0.145954
545,86,-0.927424,-0.927424
545,87,0.483192,0.657846
545,88,-1.09696,-1.09696
545,89,-1.63861,-0.176129
545,90,0.781697,0.781697
545,91,-0.0100484,-0.0100484
545,92,-0.906541,-0.906541
545,93,-0.836809,-0.836809
545,94,1.74417,1.74417
545,95,0.0904663,0.986592
545,96,1.52908,-0.207303
545,97,1.33062,-0.206142
545,98,-2.8798,-2.8798
545,99,0.353346,0.353346
545,100,-0.473589,-0.473589
546,1,0.526094,0.603012
546,2,-0.148325,-0.148325
546,3,-0.821235,-0.821235
546,4,0.896183,0.896183
546,5,2.2295,2.2295
546,6,-0.245387,-0.245387
546,7,-0.151699,-0.151699
546,8,0.332883,0.827434
546,9,0.737575,0.316837
546,10,2.27973,2.27973
546,11,0.523896,0.523896
546,12,0.993893,0.993893
546,13,0.477298,0.477298
546,14,-0.391163,0.766646
546,15,0.467939,0.467939
546,16,-0.719149,0.341798
546,17,0.669269,0.669269
546,18,0.525526,0.525526
546,19,0.685804,0.685804
546,20,-0.429006,-0.429006
546,21,2.18528,0.0800773
546,22,-1.59715,-1.59715
546,23,-1.91569,-0.0434953
546,24,-0.842207,0.179777
546,25,-0.930327,-0.930327
546,26,-0.259293,-0.259293
546,27,1.06967,1.06967
546,28,1.08963,1.08963
546,29,0.717986,0.717986
546,30,0.454668,0.454668
546,31,-1.57975,-1.57975
546,32,-1.28571,-1.28571
546,33,-0.909771,-0.909771
546,34,0.59606,0.59606
546,35,-0.170944,-0.170944
546,36,1.3841,1.3841
546,37,0.641203,0.641203
546,38,-0.325209,-0.325209
546,39,3.0567,3.0567
546,40,3.5968,-0.0844373
546,41,-0.722139,-0.722139
546,42,1.17589,-0.142084
546,43,-1.71116,-1.71116
546,44,0.878258,0.878258
546,45,-1.01863,-1.01863
546,46,-0.0610811,0.993874
546,47,2.06859,2.06859
546,48,0.560605,0.557536
546,49,-1.92184,-1.92184
546,50,-0.125536,-0.125536
546,51,0.478389,0.663845
546,52,1.14462,1.14462
546,53,1.73299,1.73299
546,54,0.196001,0.937995
546,55,0.797634,0.236959
546,56,-3.01976,-3.01976
546,57,-0.39305,-0.39305
546,58,-1.90627,-1.90627
546,59,-1.29227,-1.29227
546,60,1.09106,-0.0823227
546,61,0.421509,0.421509
546,62,0.486564,0.653616
546,63,-2.14624,-2.14624
546,64,0.444141,0.444141
546,65,-0.260313,-0.260313
546,66,-2.34963,-2.34963
546,67,-0.258311,0.8938
546,68,-3.36617,-3.36617
546,69,-0.669613,0.409459
546,70,0.209322,0.209322
546,71,1.33087,-0.2062
546,72,1.17581,1.17581
546,73,-0.498232,-0.498232
546,74,2.60184,0.116133
546,75,-1.22706,-0.169748
546,76,-3.7737,-3.7737
546,77,0.870594,0.870594
546,78,-0.325113,-0.325113
546,79,0.778601,0.261975
546,80,0.252712,0.252712
546,81,0.154967,0.154967
546,82,1.65102,1.65102
546,83,-0.406184,0.749868
546,84,1.45393,1.45393
546,85,-0.147393,-0.147393
546,86,-0.922593,-0.922593
546,87,0.483066,0.658005
546,88,-1.08927,-1.08927
546,89,-1.63566,-0.177199
546,90,0.789581,0.789581
546,91,-0.00630344,-0.00630344
546,92,-0.904703,-0.904703
546,93,-0.836074,-0.836074
546,94,1.73419,1.73419
546,95,0.0898421,0.986776
546,96,1.52831,-0.207453
546,97,1.33245,-0.206553
546,98,-2.88683,-2.88683
546,99,0.35383,0.35383
546,100,-0.472999,-0.472999
547,1,0.526707,0.602214
547,2,-0.156461,-0.156461
547,3,-0.832606,-0.832606
547,4,0.887844,0.887844
547,5,2.22804,2.22804
547,6,-0.24354,-0.24354
547,7,-0.153837,-0.153837
547,8,0.338334,0.822059
547,9,0.727855,0.329985
547,10,2.28494,2.28494
547,11,0.519552,0.519552
547,12,0.996931,0.996931
547,13,0.474322,0.474322
547,14,-0.393907,0.763613
547,15,0.468693,0.468693
547,16,-0.714629,0.347943
547,17,0.665337,0.665337
547,18,0.520944,0.520944
547,19,0.679969,0.679969
547,20,-0.426749,-0.426749
547,21,2.19018,0.0817598
547,22,-1.599,-1.599
547,23,-1.92823,-0.0369067
547,24,-0.839448,0.183252
547,25,-0.93736,-0.93736
547,26,-0.262485,-0.262485
547,27,1.07282,1.07282
547,28,1.09274,1.09274
547,29,0.718139,0.718139
547,30,0.444319,0.444319
547,31,-1.57823,-1.57823
547,32,-1.28344,-1.28344
547,33,-0.914435,-0.914435
547,34,0.597778,0.597778
547,35,-0.167915,-0.167915
547,36,1.38762,1.38762
547,37,0.641225,0.641225
547,38,-0.32626,-0.32626
547,39,3.06078,3.06078
547,40,3.59853,-0.0842518
547,41,-0.71585,-0.71585
547,42,1.17762,-0.143121
547,43,-1.71695,-1.71695
547,44,0.88814,0.88814
547,45,-1.01007,-1.01007
547,46,-0.0578349,0.994507
547,47,2.06967,2.06967
547,48,0.56311,0.554197
547,49,-1.92002,-1.92002
547,50,-0.127779,-0.127779
547,51,0.473821,0.669522
547,52,1.14544,1.14544
547,53,1.73481,1.73481
547,54,0.201173,0.934745
547,55,0.793419,0.242472
547,56,-3.02624,-3.02624
547,57,-0.397691,-0.397691
547,58,-1.91182,-1.91182
547,59,-1.29665,-1.29665
547,60,1.09347,-0.0842541
547,61,0.413647,0.413647
547,62,0.485652,0.654762
547,63,-2.15375,-2.15375
547,64,0.433715,0.433715
547,65,-0.248393,-0.248393
547,66,-2.34867,-2.34867
547,67,-0.256597,0.89516
547,68,-3.36065,-3.36065
547,69,-0.662312,0.419464
547,70,0.210445,0.210445
547,71,1.33343,-0.20677
547,72,1.17757,1.17757
547,73,-0.497632,-0.497632
547,74,2.61004,0.114741
547,75,-1.21339,-0.162981
547,76,-3.77221,-3.77221
547,77,0.870242,0.870242
547,78,-0.325617,-0.325617
547,79,0.785403,0.252999
547,80,0.258743,0.258743
547,81,0.153756,0.153756
547,82,1.65282,1.65282
547,83,-0.414686,0.740186
547,84,1.45197,1.45197
547,85,-0.145254,-0.145254
547,86,-0.920355,-0.920355
547,87,0.484791,0.655843
547,88,-1.08956,-1.08956
547,89,-1.63513,-0.177391
547,90,0.789515,0.789515
547,91,-0.0138581,-0.0138581
547,92,-0.903407,-0.903407
547,93,-0.831865,-0.831865
547,94,1.74392,1.74392
547,95,0.0921592,0.986087
547,96,1.53205,-0.206714
547,97,1.32934,-0.205852
547,98,-2.88154,-2.88154
547,99,0.352146,0.352146
547,100,-0.474284,-0.474284
548,1,0.529235,0.598918
548,2,-0.154917,-0.154917
548,3,-0.823514,-0.823514
548,4,0.890792,0.890792
548,5,2.22943,2.22943
548,6,-0.247928,-0.247928
548,7,-0.15467,-0.15467
548,8,0.327966,0.832226
548,9,0.740469,0.312932
548,10,2.27979,2.27979
548,11,0.527356,0.527356
548,12,0.999749,0.999749
548,13,0.478852,0.478852
548,14,-0.392557,0.765107
548,15,0.465962,0.465962
548,16,-0.719689,0.341065
548,17,0.66488,0.66488
548,18,0.529886,0.529886
548,19,0.68357,0.68357
548,20,-0.432802,-0.432802
548,21,2.18815,0.0810662
548,22,-1.59664,-1.59664
548,23,-1.91735,-0.0426262
548,24,-0.841682,0.180437
548,25,-0.935005,-0.935005
548,26,-0.26405,-0.26405
548,27,1.06843,1.06843
548,28,1.08522,1.08522
548,29,0.718116,0.718116
548,30,0.452366,0.452366
548,31,-1.58511,-1.58511
548,32,-1.28681,-1.28681
548,33,-0.911756,-0.911756
548,34,0.588966,0.588966
548,35,-0.169881,-0.169881
548,36,1.38134,1.38134
548,37,0.63943,0.63943
548,38,-0.32158,-0.32158
548,39,3.05779,3.05779
548,40,3.59781,-0.0843289
548,41,-0.721754,-0.721754
548,42,1.17417,-0.141044
548,43,-1.71224,-1.71224
548,44,0.88636,0.88636
548,45,-1.02249,-1.02249
548,46,-0.0639445,0.993288
548,47,2.06536,2.06536
548,48,0.563913,0.553126
548,49,-1.92288,-1.92288
548,50,-0.126833,-0.126833
548,51,0.479637,0.66229
548,52,1.1414,1.1414
548,53,1.73217,1.73217
548,54,0.196904,0.937433
548,55,0.799534,0.23448
548,56,-3.01947,-3.01947
548,57,-0.394882,-0.394882
548,58,-1.90493,-1.90493
548,59,-1.29585,-1.29585
548,60,1.0897,-0.0812346
548,61,0.420349,0.420349
548,62,0.485082,0.655477
548,63,-2.14822,-2.14822
548,64,0.443057,0.443057
548,65,-0.261581,-0.261581
548,66,-2.35685,-2.35685
548,67,-0.260292,0.89222
548,68,-3.36479,-3.36479
548,69,-0.663671,0.417602
548,70,0.20459,0.20459
548,71,1.32935,-0.205854
548,72,1.18239,1.18239
548,73,-0.501884,-0.501884
548,74,2.6025,0.116023
548,75,-1.22521,-0.168855
548,76,-3.78059,-3.78059
548,77,0.871062,0.871062
548,78,-0.322992,-0.322992
548,79,0.782687,0.256579
548,80,0.252951,0.252951
548,81,0.149095,0.149095
548,82,1.64952,1.64952
548,83,-0.410441,0.745037
548,84,1.44986,1.44986
548,85,-0.143333,-0.143333
548,86,-0.923868,-0.923868
548,87,0.484736,0.655912
548,88,-1.09641,-1.09641
548,89,-1.63069,-0.178976
548,90,0.790494,0.790494
548,91,-0.0101496,-0.0101496
548,92,-0.906529,-0.906529
548,93,-0.827767,-0.827767
548,94,1.7349,1.7349
548,95,0.0921989,0.986076
548,96,1.52997,-0.207129
548,97,1.3307,-0.206161
548,98,-2.88244,-2.88244
548,99,0.356271,0.356271
548,100,-0.468129,-0.468129
549,1,0.524509,0.605074
549,2,-0.155652,-0.155652
549,3,-0.83455,-0.83455
549,4,0.887707,0.887707
549,5,2.22513,2.22513
549,6,-0.242649,-0.242649
549,7,-0.148588,-0.148588
549,8,0.337315,0.823069
549,9,0.731756,0.324702
549,10,2.28928,2.28928
549,11,0.522602,0.522602
549,12,0.996549,0.996549
549,13,0.481455,0.481455
549,14,-0.398278,0.758752
549,15,0.463824,0.463824
549,16,-0.71067,0.353333
549,17,0.661716,0.661716
549,18,0.5149,0.5149
549,19,0.680973,0.680973
549,20,-0.432987,-0.432987
549,21,2.18967,0.0815842
549,22,-1.59535,-1.59535
549,23,-1.92638,-0.0378752
549,24,-0.844973,0.176302
549,25,-0.931492,-0.931492
549,26,-0.262462,-0.262462
549,27,1.06976,1.06976
549,28,1.09407,1.09407
549,29,0.713661,0.713661
549,30,0.445321,0.445321
549,31,-1.58099,-1.58099
549,32,-1.28458,-1.28458
549,33,-0.908935,-0.908935
549,34,0.600134,0.600134
549,35,-0.168859,-0.168859
549,36,1.3803,1.3803
549,37,0.635732,0.635732
549,38,-0.327429,-0.327429
549,39,3.06138,3.06138
549,40,3.60148,-0.0839289
549,41,-0.719869,-0.719869
549,42,1.17532,-0.141737
549,43,-1.71866,-1.71866
549,44,0.885408,0.885408
549,45,-1.01837,-1.01837
549,46,-0.0579494,0.994485
549,47,2.0663,2.0663
549,48,0.56071,0.557397
549,49,-1.92017,-1.92017
549,50,-0.124085,-0.124085
549,51,0.478453,0.663766
549,52,1.14235,1.14235
549,53,1.73682,1.73682
549,54,0.204736,0.932462
549,55,0.788784,0.248552
549,56,-3.02153,-3.02153
549,57,-0.399005,-0.399005
549,58,-1.91555,-1.91555
549,59,-1.29743,-1.29743
549,60,1.09416,-0.0848102
549,61,0.413002,0.413002
549,62,0.482403,0.658834
549,63,-2.15284,-2.15284
549,64,0.440121,0.440121
549,65,-0.250914,-0.250914
549,66,-2.35859,-2.35859
549,67,-0.260907,0.891727
549,68,-3.35904,-3.35904
549,69,-0.664035,0.417103
549,70,0.21094,0.21094
549,71,1.33005,-0.206013
549,72,1.17888,1.17888
549,73,-0.500186,-0.500186
549,74,2.60364,0.115832
549,75,-1.21548,-0.164047
549,76,-3.7761,-3.7761
549,77,0.871834,0.871834
549,78,-0.32508,-0.32508
549,79,0.78892,0.248374
549,80,0.255811,0.255811
549,81,0.15829,0.15829
549,82,1.65532,1.65532
549,83,-0.414879,0.739966
549,84,1.45557,1.45557
549,85,-0.144491,-0.144491
549,86,-0.916466,-0.916466
549,87,0.48481,0.655819
549,88,-1.08596,-1.08596
549,89,-1.63586,-0.177127
549,90,0.792138,0.792138
549,91,-0.0139846,-0.0139846
549,92,-0.90578,-0.90578
549,93,-0.836451,-0.836451
549,94,1.73621,1.73621
549,95,0.0893098,0.986931
549,96,1.53007,-0.207109
549,97,1.32799,-0.205538
549,98,-2.88461,-2.88461
549,99,0.354802,0.354802
549,100,-0.474579,-0.474579
550,1,0.532695,0.594397
550,2,-0.156891,-0.156891
550,3,-0.824022,-0.824022
550,4,0.885125,0.885125
550,5,2.23015,2.23015
550,6,-0.246678,-0.246678
550,7,-0.157427,-0.157427
550,8,0.329537,0.830701
550,9,0.735956,0.319024
550,10,2.28082,2.28082
550,11,0.524911,0.524911
550,12,0.996356,0.996356
550,13,0.485941,0.485941
550,14,-0.394791,0.762633
550,15,0.465736,0.465736
550,16,-0.714348,0.348326
550,17,0.668971,0.668971
550,18,0.525186,0.525186
550,19,0.68069,0.68069
550,20,-0.436512,-0.436512
550,21,2.18587,0.0802809
550,22,-1.59362,-1.59362
550,23,-1.91812,-0.0422195
550,24,-0.845158,0.17607
550,25,-0.940077,-0.940077
550,26,-0.267062,-0.267062
550,27,1.06653,1.06653
550,28,1.08824,1.08824
550,29,0.718335,0.718335
550,30,0.448654,0.448654
550,31,-1.58317,-1.58317
550,32,-1.28675,-1.28675
550,33,-0.917074,-0.917074
550,34,0.594095,0.594095
550,35,-0.169409,-0.169409
550,36,1.38177,1.38177
550,37,0.642258,0.642258
550,38,-0.324552,-0.324552
550,39,3.06294,3.06294
550,40,3.59406,-0.0847266
550,41,-0.71836,-0.71836
550,42,1.1765,-0.142454
550,43,-1.71018,-1.71018
550,44,0.885424,0.885424
550,45,-1.0167,-1.0167
550,46,-0.0619188,0.993705
550,47,2.0639,2.0639
550,48,0.564433,0.552432
550,49,-1.91907,-1.91907
550,50,-0.123632,-0.123632
550,51,0.481084,0.660484
550,52,1.145,1.145
550,53,1.73067,1.73067
550,54,0.195849,0.938089
550,55,0.799827,0.234097
550,56,-3.0247,-3.0247
550,57,-0.403141,-0.403141
550,58,-1.91175,-1.91175
550,59,-1.29904,-1.29904
550,60,1.08963,-0.0811777
550,61,0.417438,0.417438
550,62,0.484924,0.655676
550,63,-2.15179,-2.15179
550,64,0.446031,0.446031
550,65,-0.255273,-0.255273
550,66,-2.35986,-2.35986
550,67,-0.259899,0.892534
550,68,-3.36117,-3.36117
550,69,-0.659491,0.423329
550,70,0.203817,0.203817
550,71,1.33239,-0.206539
550,72,1.18076,1.18076
550,73,-0.507743,-0.507743
550,74,2.60491,0.115618
550,75,-1.22223,-0.167408
550,76,-3.77484,-3.77484
550,77,0.869759,0.869759
550,78,-0.322607,-0.322607
550,79,0.782909,0.256286
550,80,0.250377,0.250377
550,81,0.148267,0.148267
550,82,1.64271,1.64271
550,83,-0.409984,0.745558
550,84,1.44408,1.44408
550,85,-0.148708,-0.148708
550,86,-0.925362,-0.925362
550,87,0.48743,0.652528
550,88,-1.10153,-1.10153
550,89,-1.6335,-0.177976
550,90,0.790686,0.790686
550,91,-0.00712627,-0.00712627
550,92,-0.911431,-0.911431
550,93,-0.834759,-0.834759
550,94,1.73933,1.73933
550,95,0.0906534,0.986537
550,96,1.53051,-0.207022
550,97,1.33642,-0.207416
550,98,-2.88189,-2.88189
550,99,0.356131,0.356131
550,100,-0.473482,-0.473482
551,1,0.524928,0.604529
551,2,-0.15559,-0.15559
551,3,-0.833101,-0.833101
551,4,0.892384,0.892384
551,5,2.22618,2.22618
551,6,-0.240353,-0.240353
551,7,-0.15147,-0.15147
551,8,0.330753,0.829517
551,9,0.734808,0.320575
551,10,2.28489,2.28489
551,11,0.519593,0.519593
551,12,0.994921,0.994921
551,13,0.479043,0.479043
551,14,-0.401964,0.754624
551,15,0.463708,0.463708
551,16,-0.715305,0.347024
551,17,0.663394,0.663394
551,18,0.524257,0.524257
551,19,0.677764,0.677764
551,20,-0.431503,-0.431503
551,21,2.18156,0.078785
551,22,-1.59799,-1.59799
551,23,-1.92028,-0.0410826
551,24,-0.843276,0.178433
551,25,-0.935151,-0.935151
551,26,-0.259358,-0.259358
551,27,1.07264,1.07264
551,28,1.08608,1.08608
551,29,0.715861,0.715861
551,30,0.45206,0.45206
551,31,-1.58302,-1.58302
551,32,-1.28069,-1.28069
551,33,-0.912205,-0.912205
551,34,0.601667,0.601667
551,35,-0.16926,-0.16926
551,36,1.3885,1.3885
551,37,0.640249,0.640249
551,38,-0.327589,-0.327589
551,39,3.06053,3.06053
551,40,3.59751,-0.0843616
551,41,-0.720549,-0.720549
551,42,1.17885,-0.143855
551,43,-1.71758,-1.71758
551,44,0.87312,0.87312
551,45,-1.02154,-1.02154
551,46,-0.061259,0.993839
551,47,2.07206,2.07206
551,48,0.56151,0.55633
551,49,-1.91442,-1.91442
551,50,-0.122296,-0.122296
551,51,0.481154,0.660396
551,52,1.14246,1.14246
551,53,1.73423,1.73423
551,54,0.204504,0.932612
551,55,0.790981,0.245668
551,56,-3.0228,-3.0228
551,57,-0.399027,-0.399027
551,58,-1.91701,-1.91701
551,59,-1.29136,-1.29136
551,60,1.09564,-0.0859868
551,61,0.417739,0.417739
551,62,0.486426,0.653789
551,63,-2.15633,-2.15633
551,64,0.439903,0.439903
551,65,-0.254603,-0.254603
551,66,-2.35627,-2.35627
551,67,-0.256242,0.89544
551,68,-3.35553,-3.35553
551,69,-0.664384,0.416624
551,70,0.213012,0.213012
551,71,1.33369,-0.206826
551,72,1.18198,1.18198
551,73,-0.50428,-0.50428
551,74,2.603,0.115939
551,75,-1.21896,-0.165793
551,76,-3.77322,-3.77322
551,77,0.872392,0.872392
551,78,-0.326772,-0.326772
551,79,0.783981,0.254873
551,80,0.261267,0.261267
551,81,0.156637,0.156637
551,82,1.65932,1.65932
551,83,-0.413151,0.741945
551,84,1.45213,1.45213
551,85,-0.144471,-0.144471
551,86,-0.91559,-0.91559
551,87,0.485302,0.655201
551,88,-1.08583,-1.08583
551,89,-1.63455,-0.177598
551,90,0.795387,0.795387
551,91,-0.00961268,-0.00961268
551,92,-0.915553,-0.915553
551,93,-0.835931,-0.835931
551,94,1.73382,1.73382
551,95,0.0881692,0.987262
551,96,1.52888,-0.207342
551,97,1.33021,-0.206051
551,98,-2.88744,-2.88744
551,99,0.355382,0.355382
551,100,-0.475626,-0.475626
552,1,0.535406,0.590847
552,2,-0.160417,-0.160417
552,3,-0.831751,-0.831751
552,4,0.883836,0.883836
552,5,2.22989,2.22989
552,6,-0.242638,-0.242638
552,7,-0.1561,-0.1561
552,8,0.329945,0.830304
552,9,0.728086,0.329671
552,10,2.28283,2.28283
552,11,0.522009,0.522009
552,12,0.999034,0.999034
552,13,0.481574,0.481574
552,14,-0.4009,0.755818
552,15,0.465796,0.465796
552,16,-0.717208,0.344435
552,17,0.670974,0.670974
552,18,0.524078,0.524078
552,19,0.67647,0.67647
552,20,-0.436458,-0.436458
552,21,2.18989,0.0816606
552,22,-1.5914,-1.5914
552,23,-1.92155,-0.0404123
552,24,-0.844739,0.176596
552,25,-0.938256,-0.938256
552,26,-0.263661,-0.263661
552,27,1.06511,1.06511
552,28,1.08493,1.08493
552,29,0.71828,0.71828
552,30,0.447733,0.447733
552,31,-1.57784,-1.57784
552,32,-1.28667,-1.28667
552,33,-0.919316,-0.919316
552,34,0.595991,0.595991
552,35,-0.169903,-0.169903
552,36,1.38767,1.38767
552,37,0.641832,0.641832
552,38,-0.323837,-0.323837
552,39,3.0591,3.0591
552,40,3.59755,-0.0843572
552,41,-0.715595,-0.715595
552,42,1.17735,-0.142962
552,43,-1.71109,-1.71109
552,44,0.888092,0.888092
552,45,-1.01333,-1.01333
552,46,-0.0651577,0.993031
552,47,2.07122,2.07122
552,48,0.568079,0.54756
552,49,-1.91726,-1.91726
552,50,-0.120983,-0.120983
552,51,0.482373,0.658871
552,52,1.14615,1.14615
552,53,1.73588,1.73588
552,54,0.203524,0.933243
552,55,0.794358,0.241242
552,56,-3.02718,-3.02718
552,57,-0.402279,-0.402279
552,58,-1.91334,-1.91334
552,59,-1.29746,-1.29746
552,60,1.09638,-0.0865699
552,61,0.415116,0.415116
552,62,0.483144,0.657906
552,63,-2.15679,-2.15679
552,64,0.444358,0.444358
552,65,-0.252226,-0.252226
552,66,-2.36271,-2.36271
552,67,-0.258621,0.893553
552,68,-3.35871,-3.35871
552,69,-0.660331,0.422178
552,70,0.21096,0.21096
552,71,1.33436,-0.206972
552,72,1.18559,1.18559
552,73,-0.506206,-0.506206
552,74,2.60563,0.115497
552,75,-1.21875,-0.165691
552,76,-3.7721,-3.7721
552,77,0.873655,0.873655
552,78,-0.325519,-0.325519
552,79,0.787595,0.250114
552,80,0.257993,0.257993
552,81,0.147038,0.147038
552,82,1.65078,1.65078
552,83,-0.409353,0.746275
552,84,1.44565,1.44565
552,85,-0.144259,-0.144259
552,86,-0.92555,-0.92555
552,87,0.487534,0.652397
552,88,-1.1007,-1.1007
552,89,-1.63637,-0.176941
552,90,0.784898,0.784898
552,91,-0.00818639,-0.00818639
552,92,-0.915629,-0.915629
552,93,-0.829605,-0.829605
552,94,1.74481,1.74481
552,95,0.0941769,0.985474
552,96,1.53024,-0.207076
552,97,1.33318,-0.206715
552,98,-2.87741,-2.87741
552,99,0.356462,0.356462
552,100,-0.47059,-0.47059
553,1,0.529476,0.598604
553,2,-0.153975,-0.153975
553,3,-0.829472,-0.829472
553,4,0.894383,0.894383
553,5,2.23198,2.23198
553,6,-0.243663,-0.243663
553,7,-0.147891,-0.147891
553,8,0.322535,0.837452
553,9,0.737965,0.316311
553,10,2.28293,2.28293
553,11,0.523387,0.523387
553,12,0.993114,0.993114
553,13,0.478973,0.478973
553,14,-0.396871,0.760321
553,15,0.461667,0.461667
553,16,-0.716871,0.344895
553,17,0.671962,0.671962
553,18,0.523121,0.523121
553,19,0.677763,0.677763
553,20,-0.438486,-0.438486
553,21,2.18865,0.0812378
553,22,-1.59266,-1.59266
553,23,-1.91594,-0.0433641
553,24,-0.8466,0.174262
553,25,-0.926277,-0.926277
553,26,-0.25942,-0.25942
553,27,1.06507,1.06507
553,28,1.08257,1.08257
553,29,0.715508,0.715508
553,30,0.453866,0.453866
553,31,-1.58005,-1.58005
553,32,-1.28568,-1.28568
553,33,-0.910573,-0.910573
553,34,0.59511,0.59511
553,35,-0.168501,-0.168501
553,36,1.38034,1.38034
553,37,0.641984,0.641984
553,38,-0.323488,-0.323488
553,39,3.05351,3.05351
553,40,3.59944,-0.0841524
553,41,-0.725043,-0.725043
553,42,1.17585,-0.142062
553,43,-1.70923,-1.70923
553,44,0.876603,0.876603
553,45,-1.02477,-1.02477
553,46,-0.0643398,0.993205
553,47,2.06995,2.06995
553,48,0.562228,0.555373
553,49,-1.91953,-1.91953
553,50,-0.120565,-0.120565
553,51,0.486155,0.65413
553,52,1.14388,1.14388
553,53,1.73704,1.73704
553,54,0.202965,0.933601
553,55,0.793279,0.242656
553,56,-3.017,-3.017
553,57,-0.395641,-0.395641
553,58,-1.90595,-1.90595
553,59,-1.2926,-1.2926
553,60,1.09338,-0.0841853
553,61,0.419677,0.419677
553,62,0.48191,0.659451
553,63,-2.1495,-2.1495
553,64,0.45077,0.45077
553,65,-0.260352,-0.260352
553,66,-2.36385,-2.36385
553,67,-0.260745,0.891857
553,68,-3.36012,-3.36012
553,69,-0.670569,0.408149
553,70,0.213401,0.213401
553,71,1.33047,-0.20611
553,72,1.18533,1.18533
553,73,-0.502853,-0.502853
553,74,2.59673,0.116965
553,75,-1.22633,-0.169397
553,76,-3.77685,-3.77685
553,77,0.87784,0.87784
553,78,-0.325497,-0.325497
553,79,0.78456,0.254109
553,80,0.254986,0.254986
553,81,0.153677,0.153677
553,82,1.6566,1.6566
553,83,-0.403106,0.75334
553,84,1.45426,1.45426
553,85,-0.142652,-0.142652
553,86,-0.922179,-0.922179
553,87,0.482573,0.658621
553,88,-1.08986,-1.08986
553,89,-1.64061,-0.175395
553,90,0.788163,0.788163
553,91,-0.00403861,-0.00403861
553,92,-0.915163,-0.915163
553,93,-0.834169,-0.834169
553,94,1.73093,1.73093
553,95,0.0903408,0.986629
553,96,1.52382,-0.208304
553,97,1.33007,-0.206019
553,98,-2.88188,-2.88188
553,99,0.359318,0.359318
553,100,-0.468339,-0.468339
554,1,0.531397,0.596094
554,2,-0.154217,-0.154217
554,3,-0.829871,-0.829871
554,4,0.885616,0.885616
554,5,2.2318,2.2318
554,6,-0.23955,-0.23955
554,7,-0.149132,-0.149132
554,8,0.335439,0.824922
554,9,0.723441,0.335969
554,10,2.28774,2.28774
554,11,0.518717,0.518717
554,12,0.991715,0.991715
554,13,0.480249,0.480249
554,14,-0.398679,0.758304
554,15,0.463507,0.463507
554,16,-0.710772,0.353194
554,17,0.676086,0.676086
554,18,0.511261,0.511261
554,19,0.676368,0.676368
554,20,-0.438477,-0.438477
554,21,2.19194,0.0823555
554,22,-1.59002,-1.59002
554,23,-1.92562,-0.0382778
554,24,-0.845166,0.17606
554,25,-0.930806,-0.930806
554,26,-0.261921,-0.261921
554,27,1.06387,1.06387
554,28,1.09176,1.09176
554,29,0.716527,0.716527
554,30,0.443839,0.443839
554,31,-1.57109,-1.57109
554,32,-1.28814,-1.28814
554,33,-0.916459,-0.916459
554,34,0.605708,0.605708
554,35,-0.166376,-0.166376
554,36,1.38183,1.38183
554,37,0.64128,0.64128
554,38,-0.327528,-0.327528
554,39,3.05694,3.05694
554,40,3.59877,-0.0842255
554,41,-0.718628,-0.718628
554,42,1.17737,-0.142972
554,43,-1.70986,-1.70986
554,44,0.884265,0.884265
554,45,-1.00698,-1.00698
554,46,-0.0602551,0.994038
554,47,2.07053,2.07053
554,48,0.561294,0.556618
554,49,-1.9185,-1.9185
554,50,-0.120745,-0.120745
554,51,0.481677,0.659742
554,52,1.14802,1.14802
554,53,1.73842,1.73842
554,54,0.202203,0.934089
554,55,0.791994,0.244339
554,56,-3.02148,-3.02148
554,57,-0.40027,-0.40027
554,58,-1.91343,-1.91343
554,59,-1.29763,-1.29763
554,60,1.0945,-0.0850793
554,61,0.41165,0.41165
554,62,0.482139,0.659165
554,63,-2.15019,-2.15019
554,64,0.448062,0.448062
554,65,-0.249361,-0.249361
554,66,-2.36002,-2.36002
554,67,-0.260127,0.892352
554,68,-3.35803,-3.35803
554,69,-0.667193,0.412776
554,70,0.214922,0.214922
554,71,1.33185,-0.206419
554,72,1.18046,1.18046
554,73,-0.500101,-0.500101
554,74,2.60358,0.115842
554,75,-1.21841,-0.165519
554,76,-3.76839,-3.76839
554,77,0.875263,0.875263
554,78,-0.328133,-0.328133
554,79,0.788237,0.249271
554,80,0.255166,0.255166
554,81,0.156153,0.156153
554,82,1.6524,1.6524
554,83,-0.405397,0.750758
554,84,1.45186,1.45186
554,85,-0.15007,-0.15007
554,86,-0.924267,-0.924267
554,87,0.484152,0.656644
554,88,-1.09237,-1.09237
554,89,-1.64432,-0.174024
554,90,0.781638,0.781638
554,91,-0.0121359,-0.0121359
554,92,-0.910203,-0.910203
554,93,-0.840479,-0.840479
554,94,1.74345,1.74345
554,95,0.0924031,0.986014
554,96,1.52778,-0.207554
554,97,1.33271,-0.206611
554,98,-2.87738,-2.87738
554,99,0.353074,0.353074
554,100,-0.474819,-0.474819
555,1,0.530698,0.597007
555,2,-0.153075,-0.153075
555,3,-0.822518,-0.822518
555,4,0.897933,0.897933
555,5,2.23348,2.23348
