t,unit,input,output
532,75,-0.510474,0.441767
532,76,0.0333649,0.993892
532,77,-0.0284454,0.994837
532,78,-0.00336905,0.99732
532,79,-0.749828,0.172105
532,80,-0.593529,0.331703
532,81,-0.457876,0.517988
532,82,0.186878,0.186878
532,83,0.0416546,0.991962
532,84,-0.247423,-0.247423
532,85,-0.48413,-0.48413
532,86,0.0908925,0.0908925
532,87,-0.301757,0.750361
532,88,-0.0547456,-0.0547456
532,89,-0.547028,0.391499
532,90,-0.0957287,0.969199
532,91,-0.0769326,0.979078
532,92,0.2347,0.839637
532,93,0.312263,0.735385
532,94,0.189306,0.189306
532,95,0.341497,0.69275
532,96,-1.14404,0.0166939
532,97,0.0222329,0.995816
532,98,0.376255,0.376255
532,99,-0.0603753,0.986059
532,100,-0.0569866,-0.0569866
533,1,-0.134572,0.942481
533,2,0.805631,0.805631
533,3,0.251486,0.251486
533,4,-0.122251,-0.122251
533,5,0.151266,0.151266
533,6,0.188365,0.89268
533,7,-0.378435,-0.378435
533,8,-0.414824,0.582518
533,9,0.168881,0.91231
533,10,0.546938,0.39162
533,11,0.453065,0.453065
533,12,0.680071,0.235051
533,13,0.488144,0.488144
533,14,-0.0976029,0.968102
533,15,-0.0752034,-0.0752034
533,16,0.248382,0.822472
533,17,0.254933,0.814041
533,18,0.167005,0.167005
533,19,-0.253652,-0.253652
533,20,-0.135119,-0.135119
533,21,0.222915,0.853908
533,22,-0.156175,0.924161
533,23,-0.0992346,0.967131
533,24,0.576447,0.353081
533,25,0.03766,0.992945
533,26,-0.409722,-0.409722
533,27,-0.0163361,0.996524
533,28,-0.939346,0.0632881
533,29,-0.163297,0.917614
533,30,-0.133929,-0.133929
533,31,0.128526,0.128526
533,32,0.38695,0.38695
533,33,0.372805,0.645989
533,34,0.120627,0.120627
533,35,0.608764,0.31325
533,36,0.154725,0.154725
533,37,0.128666,0.128666
533,38,-0.133759,-0.133759
533,39,0.20013,0.20013
533,40,0.0187738,0.996258
533,41,0.468901,0.501708
533,42,-0.162219,0.918621
533,43,0.367777,0.367777
533,44,0.233522,0.233522
533,45,0.239458,0.833738
533,46,-0.0487506,0.989976
533,47,0.419294,0.575771
533,48,0.581093,0.347196
533,49,0.45801,0.517788
533,50,0.0457808,0.0457808
533,51,0.110194,0.960219
533,52,0.105545,0.105545
533,53,0.332018,0.332018
533,54,-0.310733,0.737578
533,55,-0.18671,0.894413
533,56,0.624904,0.294352
533,57,0.154178,0.154178
533,58,-0.0395444,-0.0395444
533,59,-0.415997,-0.415997
533,60,-0.39403,0.613955
533,61,-0.0330094,0.993965
533,62,0.436458,0.54994
533,63,0.131798,0.131798
533,64,-0.455627,-0.455627
533,65,-0.440388,0.544049
533,66,0.610192,0.311551
533,67,-0.332996,0.705275
533,68,0.0987364,0.0987364
533,69,-0.311099,0.737055
533,70,-0.348706,-0.348706
533,71,0.0511832,0.989224
533,72,0.490632,0.470058
533,73,-0.2338,-0.2338
533,74,0.522983,0.424276
533,75,-0.503525,0.451603
533,76,0.0382022,0.992817
533,77,-0.0301646,0.994524
533,78,-0.0062047,0.997236
533,79,-0.752019,0.170344
533,80,-0.5872,0.339541
533,81,-0.458401,0.517208
533,82,0.187636,0.187636
533,83,0.0399974,0.992382
533,84,-0.244529,-0.244529
533,85,-0.479288,-0.479288
533,86,0.091742,0.091742
533,87,-0.30171,0.750427
533,88,-0.0594941,-0.0594941
533,89,-0.540326,0.400518
533,90,-0.090619,0.972087
533,91,-0.080868,0.97718
533,92,0.233552,0.841049
533,93,0.306915,0.743035
533,94,0.193405,0.193405
533,95,0.338403,0.697319
533,96,-1.14186,0.0169555
533,97,0.019315,0.996194
533,98,0.370974,0.370974
533,99,-0.0620652,0.985422
533,100,-0.0600102,-0.0600102
534,1,-0.13463,0.942434
534,2,0.804028,0.804028
534,3,0.251733,0.251733
534,4,-0.121741,-0.121741
534,5,0.147392,0.147392
534,6,0.192189,0.88863
534,7,-0.374829,-0.374829
534,8,-0.411227,0.587952
534,9,0.169986,0.911243
534,10,0.550762,0.386516
534,11,0.45439,0.45439
534,12,0.686348,0.228835
534,13,0.492007,0.492007
534,14,-0.100381,0.96644
534,15,-0.076209,-0.076209
534,16,0.245549,0.826076
534,17,0.255398,0.813438
534,18,0.167441,0.167441
534,19,-0.253324,-0.253324
534,20,-0.137583,-0.137583
534,21,0.221688,0.855364
534,22,-0.15686,0.923542
534,23,-0.100109,0.966604
534,24,0.575383,0.354435
534,25,0.0371283,0.993068
534,26,-0.409944,-0.409944
534,27,-0.0166809,0.996489
534,28,-0.941755,0.0623983
534,29,-0.166886,0.914222
534,30,-0.133618,-0.133618
534,31,0.127916,0.127916
534,32,0.384069,0.384069
534,33,0.374946,0.642766
534,34,0.121618,0.121618
534,35,0.610515,0.311167
534,36,0.153989,0.153989
534,37,0.130588,0.130588
534,38,-0.134311,-0.134311
534,39,0.202841,0.202841
534,40,0.0195029,0.996171
534,41,0.471617,0.49772
534,42,-0.159978,0.920696
534,43,0.367968,0.367968
534,44,0.236646,0.236646
534,45,0.2379,0.835678
534,46,-0.0518226,0.98902
534,47,0.422599,0.570785
534,48,0.584743,0.342611
534,49,0.457127,0.519098
534,50,0.0488821,0.0488821
534,51,0.108783,0.961146
534,52,0.105525,0.105525
534,53,0.332661,0.332661
534,54,-0.305856,0.744542
534,55,-0.189824,0.891142
534,56,0.626754,0.292231
534,57,0.151554,0.151554
534,58,-0.0416361,-0.0416361
534,59,-0.415281,-0.415281
534,60,-0.393317,0.615033
534,61,-0.0323319,0.994103
534,62,0.435985,0.55065
534,63,0.128497,0.128497
534,64,-0.454362,-0.454362
534,65,-0.446258,0.535272
534,66,0.606745,0.315662
534,67,-0.331908,0.706871
534,68,0.0975291,0.0975291
534,69,-0.310377,0.738089
534,70,-0.350833,-0.350833
534,71,0.0491711,0.989848
534,72,0.492097,0.467949
534,73,-0.232823,-0.232823
534,74,0.526194,0.419833
534,75,-0.503608,0.451485
534,76,0.0375657,0.992967
534,77,-0.026252,0.99521
534,78,-0.00844274,0.997134
534,79,-0.751857,0.170473
534,80,-0.584103,0.343412
534,81,-0.45922,0.515995
534,82,0.18845,0.18845
534,83,0.0420327,0.991864
534,84,-0.24009,-0.24009
534,85,-0.478802,-0.478802
534,86,0.0925408,0.0925408
534,87,-0.301731,0.750397
534,88,-0.0609338,-0.0609338
534,89,-0.540754,0.399939
534,90,-0.0935919,0.970425
534,91,-0.0811854,0.977023
534,92,0.232622,0.842189
534,93,0.306675,0.743376
534,94,0.192626,0.192626
534,95,0.337282,0.698972
534,96,-1.13953,0.0172391
534,97,0.0186813,0.996269
534,98,0.372386,0.372386
534,99,-0.0587582,0.986653
534,100,-0.0590284,-0.0590284
535,1,-0.130966,0.945304
535,2,0.805846,0.805846
535,3,0.254809,0.254809
535,4,-0.124368,-0.124368
535,5,0.14905,0.14905
535,6,0.191146,0.88974
535,7,-0.370863,-0.370863
535,8,-0.413627,0.584326
535,9,0.171847,0.909433
535,10,0.549979,0.387559
535,11,0.456351,0.456351
535,12,0.683863,0.231283
535,13,0.49597,0.49597
535,14,-0.0975085,0.968158
535,15,-0.073835,-0.073835
535,16,0.244171,0.82782
535,17,0.254185,0.81501
535,18,0.162896,0.162896
535,19,-0.250479,-0.250479
535,20,-0.138871,-0.138871
535,21,0.226399,0.84974
535,22,-0.154393,0.925761
535,23,-0.0997231,0.966837
535,24,0.572001,0.35876
535,25,0.03993,0.992399
535,26,-0.413662,-0.413662
535,27,-0.0199953,0.99611
535,28,-0.943981,0.061585
535,29,-0.170685,0.910566
535,30,-0.135069,-0.135069
535,31,0.129348,0.129348
535,32,0.379171,0.379171
535,33,0.377802,0.638462
535,34,0.119902,0.119902
535,35,0.614957,0.305918
535,36,0.15325,0.15325
535,37,0.127916,0.127916
535,38,-0.136486,-0.136486
535,39,0.19802,0.19802
535,40,0.0210037,0.995982
535,41,0.470361,0.499564
535,42,-0.163562,0.917366
535,43,0.370582,0.370582
535,44,0.240766,0.240766
535,45,0.234948,0.839331
535,46,-0.0498238,0.989649
535,47,0.420594,0.573809
535,48,0.578416,0.350581
535,49,0.45341,0.524616
535,50,0.0538011,0.0538011
535,51,0.108552,0.961297
535,52,0.104032,0.104032
535,53,0.328063,0.328063
535,54,-0.30651,0.743612
535,55,-0.188216,0.892837
535,56,0.627116,0.291817
535,57,0.153876,0.153876
535,58,-0.0391628,-0.0391628
535,59,-0.41905,-0.41905
535,60,-0.396843,0.609701
535,61,-0.0311821,0.99433
535,62,0.432167,0.556383
535,63,0.131471,0.131471
535,64,-0.451328,-0.451328
535,65,-0.44846,0.531987
535,66,0.606209,0.316304
535,67,-0.33544,0.701683
535,68,0.0934254,0.0934254
535,69,-0.311969,0.735807
535,70,-0.348115,-0.348115
535,71,0.0471478,0.990451
535,72,0.498313,0.459033
535,73,-0.236721,-0.236721
535,74,0.524264,0.422502
535,75,-0.508449,0.444625
535,76,0.0328793,0.993992
535,77,-0.0220434,0.995842
535,78,-0.00566065,0.997256
535,79,-0.749517,0.172355
535,80,-0.58822,0.338271
535,81,-0.457741,0.518187
535,82,0.185943,0.185943
535,83,0.0451555,0.991021
535,84,-0.242399,-0.242399
535,85,-0.482276,-0.482276
535,86,0.0892887,0.0892887
535,87,-0.302568,0.749212
535,88,-0.0573751,-0.0573751
535,89,-0.543439,0.396317
535,90,-0.0962467,0.968898
535,91,-0.0790362,0.978075
535,92,0.23373,0.84083
535,93,0.309913,0.738753
535,94,0.188313,0.188313
535,95,0.338884,0.69661
535,96,-1.14082,0.0170821
535,97,0.021188,0.995957
535,98,0.375491,0.375491
535,99,-0.0553146,0.987865
535,100,-0.055644,-0.055644
536,1,-0.128429,0.94725
536,2,0.808631,0.808631
536,3,0.256204,0.256204
536,4,-0.126852,-0.126852
536,5,0.15439,0.15439
536,6,0.187123,0.893982
536,7,-0.368795,-0.368795
536,8,-0.419574,0.575348
536,9,0.172241,0.909049
536,10,0.545606,0.393405
536,11,0.458049,0.458049
536,12,0.677023,0.23811
536,13,0.494948,0.494948
536,14,-0.0923616,0.971119
536,15,-0.0704391,-0.0704391
536,16,0.243779,0.828316
536,17,0.251153,0.818922
536,18,0.160603,0.160603
536,19,-0.247125,-0.247125
536,20,-0.138904,-0.138904
536,21,0.228929,0.846687
536,22,-0.15284,0.927143
536,23,-0.0962856,0.968875
536,24,0.569978,0.36136
536,25,0.043081,0.991588
536,26,-0.415991,-0.415991
536,27,-0.0222285,0.995817
536,28,-0.946657,0.060619
536,29,-0.170306,0.910934
536,30,-0.137834,-0.137834
536,31,0.131829,0.131829
536,32,0.379342,0.379342
536,33,0.378684,0.637133
536,34,0.118442,0.118442
536,35,0.617059,0.303453
536,36,0.15218,0.15218
536,37,0.124321,0.124321
536,38,-0.137658,-0.137658
536,39,0.194087,0.194087
536,40,0.0213571,0.995935
536,41,0.466924,0.504618
536,42,-0.166512,0.914579
536,43,0.371827,0.371827
536,44,0.24,0.24
536,45,0.233697,0.84087
536,46,-0.0448303,0.991111
536,47,0.416838,0.579477
536,48,0.573656,0.35664
536,49,0.451719,0.527132
536,50,0.0541068,0.0541068
536,51,0.111858,0.959111
536,52,0.101134,0.101134
536,53,0.326646,0.326646
536,54,-0.31177,0.736092
536,55,-0.185584,0.895586
536,56,0.627868,0.290957
536,57,0.157727,0.157727
536,58,-0.0357773,-0.0357773
536,59,-0.422202,-0.422202
536,60,-0.400815,0.603694
536,61,-0.029844,0.994584
536,62,0.429794,0.55995
536,63,0.136078,0.136078
536,64,-0.450542,-0.450542
536,65,-0.446121,0.535476
536,66,0.60658,0.315859
536,67,-0.338556,0.697094
536,68,0.0929672,0.0929672
536,69,-0.315484,0.730754
536,70,-0.343475,-0.343475
536,71,0.0466364,0.9906
536,72,0.500552,0.455835
536,73,-0.239496,-0.239496
536,74,0.520931,0.427126
536,75,-0.510526,0.441694
536,76,0.0311461,0.994337
536,77,-0.0233025,0.995665
536,78,-0.00230534,0.997339
536,79,-0.747667,0.173853
536,80,-0.592599,0.332849
536,81,-0.456265,0.520376
536,82,0.184336,0.184336
536,83,0.0451712,0.991016
536,84,-0.246623,-0.246623
536,85,-0.486149,-0.486149
536,86,0.0883857,0.0883857
536,87,-0.304163,0.746949
536,88,-0.0539454,-0.0539454
536,89,-0.546207,0.3926
536,90,-0.0970174,0.968447
536,91,-0.0765799,0.979244
536,92,0.236498,0.837417
536,93,0.313165,0.73409
536,94,0.186671,0.186671
536,95,0.342699,0.690972
536,96,-1.14424,0.0166697
536,97,0.0237344,0.995602
536,98,0.378114,0.378114
536,99,-0.0558472,0.987682
536,100,-0.0539498,-0.0539498
537,1,-0.134567,0.942484
537,2,0.804865,0.804865
537,3,0.249151,0.249151
537,4,-0.121562,-0.121562
537,5,0.151694,0.151694
537,6,0.190983,0.889914
537,7,-0.377043,-0.377043
537,8,-0.416815,0.579512
537,9,0.166151,0.914922
537,10,0.547898,0.390335
537,11,0.452421,0.452421
537,12,0.679009,0.236114
537,13,0.486668,0.486668
537,14,-0.0965648,0.968712
537,15,-0.0754457,-0.0754457
537,16,0.249606,0.820907
537,17,0.256097,0.81253
537,18,0.166663,0.166663
537,19,-0.252814,-0.252814
537,20,-0.132876,-0.132876
537,21,0.222375,0.854549
537,22,-0.157564,0.922904
537,23,-0.0998051,0.966788
537,24,0.576665,0.352803
537,25,0.0378347,0.992904
537,26,-0.408937,-0.408937
537,27,-0.0164901,0.996509
537,28,-0.941422,0.0625206
537,29,-0.161793,0.919017
537,30,-0.132035,-0.132035
537,31,0.126897,0.126897
537,32,0.388049,0.388049
537,33,0.372141,0.646989
537,34,0.123783,0.123783
537,35,0.608796,0.313213
537,36,0.156551,0.156551
537,37,0.129063,0.129063
537,38,-0.132013,-0.132013
537,39,0.199234,0.199234
537,40,0.0155044,0.996607
537,41,0.470616,0.499188
537,42,-0.161151,0.919612
537,43,0.366205,0.366205
537,44,0.231533,0.231533
537,45,0.240941,0.831884
537,46,-0.0493404,0.989797
537,47,0.421424,0.572558
537,48,0.57998,0.348601
537,49,0.458555,0.516981
537,50,0.0458006,0.0458006
537,51,0.108959,0.961032
537,52,0.106356,0.106356
537,53,0.333935,0.333935
537,54,-0.310007,0.738618
537,55,-0.188591,0.892442
537,56,0.621856,0.297869
537,57,0.153576,0.153576
537,58,-0.0406064,-0.0406064
537,59,-0.415597,-0.415597
537,60,-0.395365,0.611936
537,61,-0.0346098,0.993629
537,62,0.437306,0.548669
537,63,0.131606,0.131606
537,64,-0.456571,-0.456571
537,65,-0.437814,0.547906
537,66,0.612781,0.308484
537,67,-0.33371,0.704227
537,68,0.0994753,0.0994753
537,69,-0.312161,0.735531
537,70,-0.348264,-0.348264
537,71,0.0529566,0.988653
537,72,0.491812,0.46836
537,73,-0.233682,-0.233682
537,74,0.524628,0.421998
537,75,-0.504842,0.449732
537,76,0.0384231,0.992765
537,77,-0.0320702,0.994155
537,78,-0.00728899,0.99719
537,79,-0.753312,0.169311
537,80,-0.58807,0.338458
537,81,-0.460858,0.513571
537,82,0.189665,0.189665
537,83,0.0382434,0.992808
537,84,-0.243811,-0.243811
537,85,-0.479228,-0.479228
537,86,0.0940423,0.0940423
537,87,-0.299337,0.753779
537,88,-0.0595156,-0.0595156
537,89,-0.541619,0.398771
537,90,-0.0904459,0.972183
537,91,-0.0814131,0.97691
537,92,0.231339,0.843757
537,93,0.307254,0.742551
537,94,0.193924,0.193924
537,95,0.337508,0.698638
537,96,-1.14058,0.017111
537,97,0.0183143,0.996311
537,98,0.371095,0.371095
537,99,-0.0638508,0.98473
537,100,-0.0610287,-0.0610287
538,1,-0.129238,0.946634
538,2,0.809064,0.809064
538,3,0.258785,0.258785
538,4,-0.126662,-0.126662
538,5,0.151914,0.151914
538,6,0.184815,0.896383
538,7,-0.371719,-0.371719
538,8,-0.41461,0.582842
538,9,0.176031,0.905306
538,10,0.545564,0.393461
538,11,0.458911,0.458911
538,12,0.681995,0.233135
538,13,0.496609,0.496609
538,14,-0.0962774,0.96888
538,15,-0.0716891,-0.0716891
538,16,0.240782,0.832083
538,17,0.250064,0.82032
538,18,0.163837,0.163837
538,19,-0.249575,-0.249575
538,20,-0.142152,-0.142152
538,21,0.226738,0.849333
538,22,-0.151827,0.928038
538,23,-0.0956522,0.969243
538,24,0.5707,0.36043
538,25,0.0416753,0.991957
538,26,-0.415385,-0.415385
538,27,-0.0208257,0.996005
538,28,-0.944244,0.0614897
538,29,-0.171967,0.909317
538,30,-0.139608,-0.139608
538,31,0.133441,0.133441
538,32,0.378334,0.378334
538,33,0.379398,0.636055
538,34,0.114343,0.114343
538,35,0.615706,0.305039
538,36,0.149594,0.149594
538,37,0.125057,0.125057
538,38,-0.13975,-0.13975
538,39,0.198482,0.198482
538,40,0.0265642,0.995159
538,41,0.46524,0.507099
538,42,-0.165878,0.915181
538,43,0.373013,0.373013
538,44,0.241861,0.241861
538,45,0.231485,0.843579
538,46,-0.0464212,0.990662
538,47,0.41608,0.580622
538,48,0.579327,0.349427
538,49,0.452152,0.526488
538,50,0.0533078,0.0533078
538,51,0.113436,0.958046
538,52,0.10054,0.10054
538,53,0.325408,0.325408
538,54,-0.310678,0.737658
538,55,-0.184351,0.896863
538,56,0.63279,0.285369
538,57,0.156938,0.156938
538,58,-0.0357828,-0.0357828
538,59,-0.420771,-0.420771
538,60,-0.397171,0.609205
538,61,-0.0272558,0.995043
538,62,0.429921,0.559759
538,63,0.13419,0.13419
538,64,-0.44972,-0.44972
538,65,-0.451392,0.527619
538,66,0.601255,0.322272
538,67,-0.336351,0.700343
538,68,0.0926204,0.0926204
538,69,-0.313244,0.733977
538,70,-0.346126,-0.346126
538,71,0.0440219,0.991334
538,72,0.496789,0.461213
538,73,-0.237746,-0.237746
538,74,0.520629,0.427546
538,75,-0.50718,0.446419
538,76,0.032295,0.99411
538,77,-0.0211662,0.99596
538,78,-0.00264971,0.997334
538,79,-0.746505,0.174799
538,80,-0.588416,0.338028
538,81,-0.453662,0.524242
538,82,0.182782,0.182782
538,83,0.0472952,0.990408
538,84,-0.245428,-0.245428
538,85,-0.484207,-0.484207
538,86,0.0867355,0.0867355
538,87,-0.307626,0.74202
538,88,-0.0554734,-0.0554734
538,89,-0.543947,0.395634
538,90,-0.0972527,0.968309
538,91,-0.0764787,0.979292
538,92,0.238721,0.834657
538,93,0.31146,0.736537
538,94,0.18684,0.18684
538,95,0.342666,0.691022
538,96,-1.14433,0.0166585
538,97,0.0239836,0.995565
538,98,0.376913,0.376913
538,99,-0.0534584,0.988488
538,100,-0.0533866,-0.0533866
539,1,-0.132694,0.94396
539,2,0.806487,0.806487
539,3,0.248718,0.248718
539,4,-0.123899,-0.123899
539,5,0.153019,0.153019
539,6,0.193825,0.886878
539,7,-0.371263,-0.371263
539,8,-0.419766,0.575058
539,9,0.167263,0.913862
539,10,0.547659,0.390656
539,11,0.455633,0.455633
539,12,0.677767,0.237361
539,13,0.491192,0.491192
539,14,-0.0939128,0.970243
539,15,-0.0730761,-0.0730761
539,16,0.246533,0.824828
539,17,0.255333,0.813523
539,18,0.161711,0.161711
539,19,-0.249278,-0.249278
539,20,-0.136071,-0.136071
539,21,0.225382,0.850962
539,22,-0.155162,0.925073
539,23,-0.0980782,0.967821
539,24,0.573461,0.35689
539,25,0.0407179,0.992202
539,26,-0.410793,-0.410793
539,27,-0.0204572,0.996052
539,28,-0.946826,0.0605583
539,29,-0.165278,0.915749
539,30,-0.132257,-0.132257
539,31,0.127993,0.127993
539,32,0.385241,0.385241
539,33,0.375578,0.641814
539,34,0.124783,0.124783
539,35,0.611189,0.310368
539,36,0.153811,0.153811
539,37,0.128041,0.128041
539,38,-0.133862,-0.133862
539,39,0.195742,0.195742
539,40,0.015029,0.996652
539,41,0.471798,0.497455
539,42,-0.162278,0.918565
539,43,0.368846,0.368846
539,44,0.235582,0.235582
539,45,0.240436,0.832517
539,46,-0.0491459,0.989856
539,47,0.422009,0.571676
539,48,0.578033,0.351066
539,49,0.455989,0.520786
539,50,0.0504608,0.0504608
539,51,0.110217,0.960204
539,52,0.104584,0.104584
539,53,0.333811,0.333811
539,54,-0.310904,0.737334
539,55,-0.187718,0.893359
539,56,0.622497,0.297128
539,57,0.154775,0.154775
539,58,-0.0403388,-0.0403388
539,59,-0.417358,-0.417358
539,60,-0.399145,0.606219
539,61,-0.0324528,0.994079
539,62,0.436287,0.550196
539,63,0.131763,0.131763
539,64,-0.453149,-0.453149
539,65,-0.441521,0.542353
539,66,0.611247,0.310299
539,67,-0.336665,0.699881
539,68,0.0961666,0.0961666
539,69,-0.316952,0.728636
539,70,-0.346483,-0.346483
539,71,0.0504357,0.989459
539,72,0.495918,0.462461
539,73,-0.236208,-0.236208
539,74,0.523703,0.423278
539,75,-0.51028,0.44204
539,76,0.0357678,0.993376
539,77,-0.0284408,0.994838
539,78,-0.00661541,0.997219
539,79,-0.751701,0.170598
539,80,-0.590978,0.334851
539,81,-0.459244,0.51596
539,82,0.188288,0.188288
539,83,0.0412022,0.992079
539,84,-0.244994,-0.244994
539,85,-0.480338,-0.480338
539,86,0.0921206,0.0921206
539,87,-0.3,0.752843
539,88,-0.0581137,-0.0581137
539,89,-0.546241,0.392554
539,90,-0.095376,0.969403
539,91,-0.0786167,0.978277
539,92,0.231388,0.843698
539,93,0.309556,0.739264
539,94,0.192009,0.192009
539,95,0.338183,0.697644
539,96,-1.14229,0.0169033
539,97,0.0199912,0.996111
539,98,0.373883,0.373883
539,99,-0.0607723,0.985911
539,100,-0.0595529,-0.0595529
540,1,-0.134953,0.942178
540,2,0.804141,0.804141
540,3,0.252131,0.252131
540,4,-0.121107,-0.121107
540,5,0.148187,0.148187
540,6,0.189246,0.891752
540,7,-0.37889,-0.37889
540,8,-0.411407,0.587681
540,9,0.169203,0.912
540,10,0.549244,0.388538
540,11,0.451286,0.451286
540,12,0.683483,0.23166
540,13,0.489825,0.489825
540,14,-0.0996408,0.966887
540,15,-0.0754729,-0.0754729
540,16,0.248957,0.821738
540,17,0.255551,0.81324
540,18,0.167461,0.167461
540,19,-0.254851,-0.254851
540,20,-0.135717,-0.135717
540,21,0.22311,0.853676
540,22,-0.157372,0.923078
540,23,-0.101356,0.965846
540,24,0.576713,0.352743
540,25,0.0359687,0.993332
540,26,-0.41079,-0.41079
540,27,-0.0155141,0.996606
540,28,-0.936875,0.0642116
540,29,-0.165014,0.915999
540,30,-0.133584,-0.133584
540,31,0.127979,0.127979
540,32,0.385611,0.385611
540,33,0.372873,0.645888
540,34,0.120672,0.120672
540,35,0.609465,0.312416
540,36,0.155852,0.155852
540,37,0.130195,0.130195
540,38,-0.133223,-0.133223
540,39,0.20165,0.20165
540,40,0.0189083,0.996242
540,41,0.470065,0.499998
540,42,-0.161755,0.919052
540,43,0.367924,0.367924
540,44,0.234888,0.234888
540,45,0.23828,0.835206
540,46,-0.0502364,0.989521
540,47,0.419966,0.574756
540,48,0.581021,0.347288
540,49,0.457598,0.5184
540,50,0.046671,0.046671
540,51,0.10782,0.961774
540,52,0.10657,0.10657
540,53,0.331128,0.331128
540,54,-0.308153,0.741268
540,55,-0.188767,0.892257
540,56,0.625279,0.293921
540,57,0.152474,0.152474
540,58,-0.0406458,-0.0406458
540,59,-0.415975,-0.415975
540,60,-0.392177,0.616756
540,61,-0.0338941,0.993782
540,62,0.436199,0.550329
540,63,0.130652,0.130652
540,64,-0.455659,-0.455659
540,65,-0.441311,0.542667
540,66,0.610083,0.311681
540,67,-0.330717,0.708616
540,68,0.0987784,0.0987784
540,69,-0.307765,0.741822
540,70,-0.350423,-0.350423
540,71,0.0514016,0.989155
540,72,0.490835,0.469766
540,73,-0.233482,-0.233482
540,74,0.524182,0.422615
540,75,-0.502133,0.453583
540,76,0.0382462,0.992807
540,77,-0.027808,0.994948
540,78,-0.00716159,0.997196
540,79,-0.752164,0.170227
540,80,-0.584994,0.342296
540,81,-0.459318,0.515851
540,82,0.187382,0.187382
540,83,0.040916,0.992152
540,84,-0.24213,-0.24213
540,85,-0.479604,-0.479604
540,86,0.0916749,0.0916749
540,87,-0.301554,0.750647
540,88,-0.0606055,-0.0606055
540,89,-0.537821,0.403912
540,90,-0.0896827,0.9726
540,91,-0.0825254,0.976354
540,92,0.232998,0.841728
540,93,0.30592,0.744452
540,94,0.193074,0.193074
540,95,0.337684,0.698379
540,96,-1.14033,0.0171411
540,97,0.0186754,0.996269
540,98,0.370955,0.370955
540,99,-0.0600997,0.986161
540,100,-0.0593572,-0.0593572
541,1,-0.132796,0.94388
541,2,0.804329,0.804329
541,3,0.25323,0.25323
541,4,-0.122428,-0.122428
541,5,0.147481,0.147481
541,6,0.192051,0.888777
541,7,-0.372486,-0.372486
541,8,-0.411873,0.586976
541,9,0.170424,0.910818
541,10,0.551228,0.385896
541,11,0.455222,0.455222
541,12,0.686645,0.228544
541,13,0.493134,0.493134
541,14,-0.0998098,0.966785
541,15,-0.0757524,-0.0757524
541,16,0.244464,0.827451
541,17,0.254713,0.814326
541,18,0.167151,0.167151
541,19,-0.251906,-0.251906
541,20,-0.137609,-0.137609
541,21,0.222227,0.854725
541,22,-0.156762,0.923631
541,23,-0.0998359,0.966769
541,24,0.574016,0.356181
541,25,0.0380216,0.99286
541,26,-0.411272,-0.411272
541,27,-0.017588,0.996392
541,28,-0.943959,0.0615932
541,29,-0.168441,0.912733
541,30,-0.134272,-0.134272
541,31,0.128189,0.128189
541,32,0.381817,0.381817
541,33,0.376272,0.640769
541,34,0.121303,0.121303
541,35,0.613032,0.308187
541,36,0.154237,0.154237
541,37,0.129672,0.129672
541,38,-0.134885,-0.134885
541,39,0.202259,0.202259
541,40,0.020237,0.99608
541,41,0.470938,0.498716
541,42,-0.16037,0.920334
541,43,0.368038,0.368038
541,44,0.237382,0.237382
541,45,0.235673,0.838437
541,46,-0.0514048,0.989154
541,47,0.422951,0.570255
541,48,0.583287,0.344437
541,49,0.455687,0.521234
541,50,0.0510571,0.0510571
541,51,0.108569,0.961287
541,52,0.104793,0.104793
541,53,0.331222,0.331222
541,54,-0.304572,0.746369
541,55,-0.190607,0.890313
541,56,0.627115,0.291818
541,57,0.151709,0.151709
541,58,-0.0408791,-0.0408791
541,59,-0.416504,-0.416504
541,60,-0.394576,0.613129
541,61,-0.0321513,0.994139
541,62,0.433985,0.553652
541,63,0.129462,0.129462
541,64,-0.45352,-0.45352
541,65,-0.447685,0.533143
541,66,0.605559,0.317084
541,67,-0.333222,0.704944
541,68,0.096316,0.096316
541,69,-0.310491,0.737926
541,70,-0.349906,-0.349906
541,71,0.0483436,0.990098
541,72,0.494849,0.463994
541,73,-0.233773,-0.233773
541,74,0.526953,0.418786
541,75,-0.504839,0.449737
541,76,0.0357707,0.993376
541,77,-0.0248262,0.995437
541,78,-0.0080033,0.997156
541,79,-0.751008,0.171155
541,80,-0.584688,0.342679
541,81,-0.45996,0.514901
541,82,0.188439,0.188439
541,83,0.0428317,0.991654
541,84,-0.239368,-0.239368
541,85,-0.480639,-0.480639
541,86,0.0928685,0.0928685
541,87,-0.301809,0.750286
541,88,-0.0595292,-0.0595292
541,89,-0.541988,0.398272
541,90,-0.0948,0.969735
541,91,-0.0807682,0.977229
541,92,0.23272,0.842069
541,93,0.308278,0.74109
541,94,0.190537,0.190537
541,95,0.337981,0.697942
541,96,-1.13882,0.0173271
541,97,0.0192394,0.996203
541,98,0.374322,0.374322
541,99,-0.0572696,0.987186
541,100,-0.0572808,-0.0572808
542,1,-0.133999,0.942934
542,2,0.802351,0.802351
542,3,0.251451,0.251451
542,4,-0.120893,-0.120893
542,5,0.14624,0.14624
542,6,0.194364,0.886298
542,7,-0.374707,-0.374707
542,8,-0.410891,0.588461
542,9,0.167627,0.913514
542,10,0.553431,0.382973
542,11,0.452909,0.452909
542,12,0.686248,0.228933
