t,unit,input,output
549,54,0.47247,0.601142
549,55,0.798409,0.934479
549,56,0.175735,0.202535
549,57,-0.812186,-0.942978
549,58,-0.210498,-0.247609
549,59,0.814448,0.94432
549,60,-0.258839,-0.312
549,61,-0.499593,-0.636101
549,62,-1.1806,-0.947204
549,63,-0.274718,-0.333472
549,64,0.283003,0.344723
549,65,0.151327,0.171668
549,66,-1.22039,-0.921995
549,67,0.978448,0.999236
549,68,0.978297,0.999225
549,69,-0.134998,-0.15143
549,70,-0.0993577,-0.108536
549,71,-0.479496,-0.610274
549,72,0.34935,0.435443
549,73,0.338364,0.420391
549,74,0.121741,0.135261
549,75,-0.123922,-0.137905
549,76,0.0467506,0.0488673
549,77,-0.529099,-0.673136
549,78,0.689157,0.848469
549,79,0.507863,0.646593
549,80,0.499286,0.499286
549,81,0.763655,0.910615
549,82,0.00156326,0.0015657
549,83,0.528551,0.672459
549,84,0.872988,0.973674
549,85,1.03408,0.99809
549,86,0.166953,0.166953
549,87,-0.538179,-0.684298
549,88,-0.984233,-0.999591
549,89,0.151001,0.171262
549,90,0.395193,0.498027
549,91,-1.54871,-0.573321
549,92,0.985613,0.99966
549,93,-0.851543,-0.851543
549,94,-0.801304,-0.936312
549,95,-1.17796,-0.948716
549,96,1.697,0.371984
549,97,0.465722,0.592324
549,98,-1.46984,-0.674451
549,99,0.911238,0.98709
549,100,0.689177,0.848488
550,1,0.767228,0.913225
550,2,-0.950124,-0.995913
550,3,0.667846,0.828148
550,4,0.429258,0.543996
550,5,0.776056,0.919523
550,6,0.390536,0.491699
550,7,1.51861,0.612722
550,8,-0.118701,-0.131589
550,9,0.451038,0.451038
550,10,0.821851,0.821851
550,11,0.772842,0.917255
550,12,-0.959443,-0.997296
550,13,-0.374048,-0.469228
550,14,1.77104,0.271997
550,15,-0.501051,-0.637957
550,16,-0.610444,-0.768416
550,17,-0.239753,-0.286378
550,18,-0.853824,-0.965221
550,19,-0.509006,-0.648038
550,20,-0.3579,-0.3579
550,21,0.810764,0.942127
550,22,-0.538528,-0.538528
550,23,0.491262,0.625449
550,24,0.123535,0.137435
550,25,0.286834,0.286834
550,26,-1.33702,-1.33702
550,27,0.875934,0.875934
550,28,-0.0895526,-0.0970686
550,29,0.277455,0.337186
550,30,-1.7213,-0.338877
550,31,1.05863,0.994356
550,32,-0.325784,-0.403154
550,33,-1.28954,-0.867695
550,34,0.0989249,0.108027
550,35,0.646826,0.807089
550,36,0.0200951,0.0204935
550,37,-0.050503,-0.0529664
550,38,0.456207,0.57982
550,39,-1.08173,-0.989049
550,40,-0.10286,-0.112668
550,41,-0.391721,-0.49331
550,42,-0.130548,-0.145975
550,43,1.16913,0.953608
550,44,0.726071,0.881059
550,45,0.541057,0.541057
550,46,0.0431868,0.0449978
550,47,-1.46527,-0.680077
550,48,0.297026,0.363824
550,49,0.548211,0.696489
550,50,0.4389,0.556877
550,51,-0.685526,-0.845082
550,52,-0.234204,-0.278974
550,53,-0.180282,-0.20836
550,54,0.471264,0.599569
550,55,0.802635,0.937146
550,56,0.177964,0.205388
550,57,-0.814449,-0.944321
550,58,-0.206226,-0.242007
550,59,0.810729,0.942106
550,60,-0.263667,-0.318514
550,61,-0.497205,-0.633057
550,62,-1.1837,-0.945408
550,63,-0.278197,-0.338193
550,64,0.283078,0.344825
550,65,0.150666,0.170843
550,66,-1.22168,-0.9211
550,67,0.977592,0.999174
550,68,0.977128,0.99914
550,69,-0.1378,-0.154878
550,70,-0.092829,-0.100884
550,71,-0.477471,-0.607647
550,72,0.350184,0.436585
550,73,0.34028,0.423015
550,74,0.119036,0.131993
550,75,-0.113248,-0.125034
550,76,0.0404739,0.0420676
550,77,-0.522844,-0.665381
550,78,0.697829,0.85643
550,79,0.50768,0.646363
550,80,0.498798,0.498798
550,81,0.760463,0.908253
550,82,0.0038767,0.00389169
550,83,0.53102,0.675507
550,84,0.870516,0.972648
550,85,1.03368,0.998135
550,86,0.166733,0.166733
550,87,-0.538891,-0.685168
550,88,-0.985153,-0.999637
550,89,0.147733,0.167185
550,90,0.389691,0.490549
550,91,-1.55054,-0.570899
550,92,0.98851,0.999783
550,93,-0.846768,-0.846768
550,94,-0.80473,-0.938448
550,95,-1.1825,-0.946109
550,96,1.70228,0.364775
550,97,0.461114,0.586279
550,98,-1.47104,-0.67296
550,99,0.912282,0.987391
550,100,0.690854,0.850041
551,1,0.76453,0.911258
551,2,-0.955369,-0.996727
551,3,0.66387,0.824241
551,4,0.424781,0.537993
551,5,0.781001,0.922954
551,6,0.394042,0.496465
551,7,1.50822,0.626116
551,8,-0.121304,-0.134732
551,9,0.448141,0.448141
551,10,0.822918,0.822918
551,11,0.768351,0.914039
551,12,-0.966274,-0.99813
551,13,-0.379143,-0.476181
551,14,1.76438,0.280859
551,15,-0.495333,-0.630664
551,16,-0.613212,-0.771452
551,17,-0.234239,-0.27902
551,18,-0.846444,-0.961662
551,19,-0.503781,-0.641425
551,20,-0.361574,-0.361574
551,21,0.807905,0.940397
551,22,-0.534652,-0.534652
551,23,0.486117,0.618832
551,24,0.114088,0.126041
551,25,0.284681,0.284681
551,26,-1.33201,-1.33201
551,27,0.872864,0.872864
551,28,-0.0942556,-0.10255
551,29,0.282912,0.3446
551,30,-1.72689,-0.331288
551,31,1.05552,0.994937
551,32,-0.335144,-0.415977
551,33,-1.29413,-0.863644
551,34,0.103304,0.113193
551,35,0.642917,0.803067
551,36,0.0229978,0.0235186
551,37,-0.0559904,-0.0590059
551,38,0.450656,0.572488
551,39,-1.08273,-0.988781
551,40,-0.0952023,-0.103658
551,41,-0.396729,-0.500113
551,42,-0.132857,-0.148802
551,43,1.16339,0.95666
551,44,0.728976,0.883478
551,45,0.543971,0.543971
551,46,0.039105,0.0405942
551,47,-1.46971,-0.674605
551,48,0.290034,0.354291
551,49,0.554322,0.70384
551,50,0.443153,0.562538
551,51,-0.68013,-0.839992
551,52,-0.234837,-0.279817
551,53,-0.17707,-0.204244
551,54,0.470875,0.599062
551,55,0.798205,0.93435
551,56,0.172877,0.198885
551,57,-0.817081,-0.945863
551,58,-0.210867,-0.248094
551,59,0.808684,0.940871
551,60,-0.256354,-0.308651
551,61,-0.503217,-0.64071
551,62,-1.17693,-0.949296
551,63,-0.281984,-0.343338
551,64,0.279984,0.34062
551,65,0.15351,0.1744
551,66,-1.21621,-0.924861
551,67,0.981609,0.999444
551,68,0.974945,0.998968
551,69,-0.131278,-0.146869
551,70,-0.0993316,-0.108505
551,71,-0.482371,-0.613996
551,72,0.346795,0.431942
551,73,0.335936,0.417063
551,74,0.117365,0.129978
551,75,-0.122546,-0.136237
551,76,0.0474538,0.0496335
551,77,-0.529373,-0.673475
551,78,0.695794,0.854578
551,79,0.513873,0.654165
551,80,0.495108,0.495108
551,81,0.765969,0.91231
551,82,0.000810853,0.00081151
551,83,0.526708,0.670178
551,84,0.87546,0.974681
551,85,1.03807,0.997617
551,86,0.161896,0.161896
551,87,-0.534793,-0.68015
551,88,-0.980894,-0.9994
551,89,0.147579,0.166993
551,90,0.394709,0.49737
551,91,-1.54655,-0.576187
551,92,0.987465,0.999742
551,93,-0.852235,-0.852235
551,94,-0.806793,-0.939718
551,95,-1.17402,-0.950926
551,96,1.69585,0.373552
551,97,0.46818,0.595541
551,98,-1.46573,-0.679509
551,99,0.908014,0.98614
551,100,0.693633,0.8526
552,1,0.768342,0.914032
552,2,-0.953101,-0.996386
552,3,0.667907,0.828208
552,4,0.425936,0.539542
552,5,0.774924,0.918728
552,6,0.389554,0.490364
552,7,1.5205,0.610276
552,8,-0.121851,-0.135395
552,9,0.451848,0.451848
552,10,0.817875,0.817875
552,11,0.774267,0.918264
552,12,-0.960369,-0.997418
552,13,-0.37682,-0.473012
552,14,1.77124,0.271735
552,15,-0.496787,-0.632522
552,16,-0.609542,-0.767423
552,17,-0.239175,-0.285606
552,18,-0.849676,-0.963241
552,19,-0.509523,-0.648689
552,20,-0.359314,-0.359314
552,21,0.808126,0.940532
552,22,-0.539802,-0.539802
552,23,0.487764,0.620954
552,24,0.124409,0.138496
552,25,0.289955,0.289955
552,26,-1.33247,-1.33247
552,27,0.875676,0.875676
552,28,-0.0939413,-0.102183
552,29,0.278868,0.339104
552,30,-1.72298,-0.336594
552,31,1.06133,0.993824
552,32,-0.327535,-0.405552
552,33,-1.29014,-0.867167
552,34,0.0961903,0.104815
552,35,0.643713,0.803888
552,36,0.0194132,0.0197852
552,37,-0.0508617,-0.0533595
552,38,0.458119,0.582339
552,39,-1.08175,-0.989043
552,40,-0.0999458,-0.109229
552,41,-0.391272,-0.4927
552,42,-0.127162,-0.141843
552,43,1.16813,0.954145
552,44,0.724245,0.879528
552,45,0.541899,0.541899
552,46,0.0421019,0.0438244
552,47,-1.46449,-0.681029
552,48,0.296176,0.362664
552,49,0.548139,0.696402
552,50,0.441223,0.559971
552,51,-0.685765,-0.845307
552,52,-0.234388,-0.279219
552,53,-0.178514,-0.206092
552,54,0.471241,0.599539
552,55,0.804393,0.938239
552,56,0.178974,0.206683
552,57,-0.813823,-0.943951
552,58,-0.201521,-0.235856
552,59,0.808266,0.940616
552,60,-0.260131,-0.313741
552,61,-0.501485,-0.638509
552,62,-1.17914,-0.948044
552,63,-0.28106,-0.342082
552,64,0.282292,0.343756
552,65,0.151621,0.172036
552,66,-1.21799,-0.923648
552,67,0.975779,0.999035
552,68,0.979658,0.999319
552,69,-0.134672,-0.151029
552,70,-0.0905691,-0.0982504
552,71,-0.479708,-0.610548
552,72,0.350273,0.436707
552,73,0.339839,0.422411
552,74,0.11628,0.128673
552,75,-0.112199,-0.123777
552,76,0.0422531,0.0439877
552,77,-0.518625,-0.66012
552,78,0.69934,0.857798
552,79,0.512039,0.65186
552,80,0.497575,0.497575
552,81,0.760943,0.908611
552,82,0.00396043,0.00397608
552,83,0.533095,0.678063
552,84,0.874287,0.974206
552,85,1.03454,0.998039
552,86,0.162043,0.162043
552,87,-0.539146,-0.685479
552,88,-0.987211,-0.999731
552,89,0.147174,0.166489
552,90,0.388204,0.488526
552,91,-1.54932,-0.572517
552,92,0.984955,0.999628
552,93,-0.844369,-0.844369
552,94,-0.803948,-0.937963
552,95,-1.18043,-0.947304
552,96,1.69937,0.36875
552,97,0.462518,0.588124
552,98,-1.46748,-0.677356
552,99,0.907455,0.985971
552,100,0.691196,0.850358
553,1,0.773992,0.91807
553,2,-0.948089,-0.995573
553,3,0.672432,0.832611
553,4,0.429314,0.54407
553,5,0.772695,0.917151
553,6,0.386822,0.486646
553,7,1.51588,0.616259
553,8,-0.115666,-0.127935
553,9,0.453712,0.453712
553,10,0.813781,0.813781
553,11,0.7753,0.918992
553,12,-0.958417,-0.997158
553,13,-0.373426,-0.468379
553,14,1.7723,0.270324
553,15,-0.501632,-0.638696
553,16,-0.606905,-0.764512
553,17,-0.241937,-0.289298
553,18,-0.853002,-0.964833
553,19,-0.511369,-0.651016
553,20,-0.355643,-0.355643
553,21,0.815089,0.944698
553,22,-0.54242,-0.54242
553,23,0.491102,0.625244
553,24,0.121865,0.135411
553,25,0.295087,0.295087
553,26,-1.33976,-1.33976
553,27,0.880199,0.880199
553,28,-0.0885805,-0.0959401
553,29,0.275594,0.334661
553,30,-1.72104,-0.339229
553,31,1.06317,0.99345
553,32,-0.328265,-0.406553
553,33,-1.28475,-0.871858
553,34,0.0934976,0.101664
553,35,0.650796,0.811142
553,36,0.0142624,0.0144639
553,37,-0.0485164,-0.050793
553,38,0.458422,0.582739
553,39,-1.07591,-0.990549
553,40,-0.101352,-0.110887
553,41,-0.388377,-0.488761
553,42,-0.122963,-0.136741
553,43,1.17111,0.952527
553,44,0.721872,0.877526
553,45,0.536917,0.536917
553,46,0.0448732,0.046826
553,47,-1.45949,-0.687146
553,48,0.300235,0.368204
553,49,0.547219,0.695289
553,50,0.435713,0.552626
553,51,-0.68973,-0.849001
553,52,-0.22775,-0.270391
553,53,-0.185412,-0.21496
553,54,0.478213,0.60861
553,55,0.805852,0.93914
553,56,0.182186,0.210807
553,57,-0.808125,-0.940531
553,58,-0.201286,-0.235549
553,59,0.816439,0.945489
553,60,-0.261987,-0.316246
553,61,-0.497666,-0.633645
553,62,-1.18218,-0.946295
553,63,-0.273589,-0.331942
553,64,0.286474,0.349444
553,65,0.146492,0.16564
553,66,-1.22175,-0.921056
553,67,0.971858,0.998698
553,68,0.984949,0.999627
553,69,-0.137795,-0.154872
553,70,-0.0910792,-0.0988441
553,71,-0.476071,-0.605828
553,72,0.354518,0.44252
553,73,0.343417,0.427315
553,74,0.122934,0.136706
553,75,-0.115764,-0.128052
553,76,0.0424907,0.0442446
553,77,-0.520937,-0.663006
553,78,0.688134,0.847519
553,79,0.506727,0.645158
553,80,0.502913,0.502913
553,81,0.757918,0.906351
553,82,0.00664356,0.00668751
553,83,0.536027,0.681663
553,84,0.870493,0.972639
553,85,1.02984,0.998536
553,86,0.168208,0.168208
553,87,-0.543264,-0.690496
553,88,-0.991096,-0.99987
553,89,0.153495,0.174381
553,90,0.387212,0.487177
553,91,-1.55253,-0.568266
553,92,0.980293,0.999361
553,93,-0.843851,-0.843851
553,94,-0.796911,-0.933522
553,95,-1.18166,-0.946595
553,96,1.70137,0.366007
553,97,0.46152,0.586813
553,98,-1.47194,-0.671855
553,99,0.912044,0.987323
553,100,0.685043,0.84463
554,1,0.766819,0.912929
554,2,-0.949674,-0.995839
554,3,0.667025,0.827345
554,4,0.427597,0.54177
554,5,0.780119,0.922348
554,6,0.392607,0.494514
554,7,1.50974,0.624158
554,8,-0.117537,-0.130186
554,9,0.447201,0.447201
554,10,0.823852,0.823852
554,11,0.769024,0.914524
554,12,-0.961783,-0.997599
554,13,-0.3761,-0.47203
554,14,1.76797,0.276082
554,15,-0.501699,-0.638781
554,16,-0.613292,-0.77154
554,17,-0.2367,-0.282302
554,18,-0.854036,-0.965321
554,19,-0.507319,-0.645906
554,20,-0.35874,-0.35874
554,21,0.812512,0.943172
554,22,-0.535141,-0.535141
554,23,0.489883,0.623678
554,24,0.116353,0.12876
554,25,0.287033,0.287033
554,26,-1.34075,-1.34075
554,27,0.876022,0.876022
554,28,-0.0887247,-0.0961073
554,29,0.280023,0.340673
554,30,-1.72313,-0.336397
554,31,1.05496,0.995039
554,32,-0.32936,-0.408052
554,33,-1.28713,-0.869801
554,34,0.10276,0.11255
554,35,0.649421,0.809742
554,36,0.0199688,0.0203624
554,37,-0.0527711,-0.0554561
554,38,0.451115,0.573095
554,39,-1.08206,-0.988959
554,40,-0.100213,-0.109544
554,41,-0.394221,-0.496707
554,42,-0.133498,-0.149589
554,43,1.16789,0.954276
554,44,0.730384,0.884642
554,45,0.541072,0.541072
554,46,0.041327,0.0429875
554,47,-1.46436,-0.681191
554,48,0.29776,0.364826
554,49,0.551125,0.700001
554,50,0.437899,0.555543
554,51,-0.686417,-0.845917
554,52,-0.233168,-0.277594
554,53,-0.18344,-0.212419
554,54,0.469788,0.597643
554,55,0.79741,0.933842
554,56,0.175779,0.202591
554,57,-0.813237,-0.943604
554,58,-0.211883,-0.249429
554,59,0.814135,0.944135
554,60,-0.261137,-0.315098
554,61,-0.497467,-0.63339
554,62,-1.1833,-0.945643
554,63,-0.273522,-0.331851
554,64,0.282565,0.344127
554,65,0.152027,0.172545
554,66,-1.22243,-0.92058
554,67,0.979011,0.999275
554,68,0.976138,0.999064
554,69,-0.137414,-0.154403
554,70,-0.0994683,-0.108666
554,71,-0.479117,-0.609782
554,72,0.348957,0.434904
554,73,0.338673,0.420814
554,74,0.121214,0.134624
554,75,-0.12125,-0.134668
554,76,0.0449316,0.0468893
554,77,-0.529084,-0.673118
554,78,0.691736,0.850856
554,79,0.50525,0.643287
554,80,0.499676,0.499676
554,81,0.762673,0.909892
554,82,0.000324959,0.000325065
554,83,0.528382,0.672251
554,84,0.871734,0.973156
554,85,1.03362,0.998142
554,86,0.168606,0.168606
554,87,-0.537607,-0.683598
554,88,-0.983462,-0.99955
554,89,0.148768,0.168474
554,90,0.395342,0.49823
554,91,-1.54864,-0.573413
554,92,0.989934,0.999833
554,93,-0.852027,-0.852027
554,94,-0.802214,-0.936882
554,95,-1.1806,-0.947207
554,96,1.69926,0.368894
554,97,0.463886,0.589919
554,98,-1.47155,-0.672334
554,99,0.91186,0.98727
554,100,0.690142,0.849383
555,1,0.763715,0.91066
555,2,-0.95411,-0.99654
555,3,0.663777,0.824149
555,4,0.426786,0.540683
555,5,0.779232,0.921734
555,6,0.394226,0.496714
555,7,1.51375,0.619
555,8,-0.120943,-0.134296
555,9,0.448961,0.448961
555,10,0.825092,0.825092
555,11,0.769162,0.914624
555,12,-0.964314,-0.997906
555,13,-0.376335,-0.47235
555,14,1.76653,0.277993
555,15,-0.497712,-0.633703
555,16,-0.612969,-0.771186
555,17,-0.236361,-0.281849
555,18,-0.849381,-0.963098
555,19,-0.504845,-0.642775
555,20,-0.360933,-0.360933
555,21,0.808112,0.940523
555,22,-0.535339,-0.535339
555,23,0.488261,0.621593
555,24,0.118864,0.131785
555,25,0.282206,0.282206
555,26,-1.33327,-1.33327
555,27,0.872362,0.872362
555,28,-0.0928796,-0.100943
555,29,0.280793,0.341719
555,30,-1.72502,-0.333834
555,31,1.05534,0.99497
555,32,-0.330951,-0.410232
555,33,-1.29521,-0.862686
555,34,0.102607,0.112369
555,35,0.642781,0.802925
555,36,0.0251362,0.0257575
555,37,-0.0545663,-0.0574333
555,38,0.452519,0.574952
555,39,-1.08385,-0.988474
555,40,-0.0993944,-0.108579
555,41,-0.395834,-0.498899
555,42,-0.133893,-0.150073
555,43,1.16485,0.955896
555,44,0.728252,0.882877
555,45,0.543874,0.543874
555,46,0.0404133,0.0420022
555,47,-1.47064,-0.673465
555,48,0.290599,0.355062
555,49,0.55298,0.70223
555,50,0.442912,0.562217
555,51,-0.67992,-0.839792
555,52,-0.236847,-0.282498
555,53,-0.1758,-0.202619
555,54,0.470024,0.597951
555,55,0.799851,0.935395
555,56,0.173519,0.199705
555,57,-0.819087,-0.947025
555,58,-0.210431,-0.247521
555,59,0.807468,0.94013
555,60,-0.259884,-0.313408
555,61,-0.500801,-0.63764
555,62,-1.17986,-0.947628
555,63,-0.283064,-0.344806
555,64,0.280143,0.340835
555,65,0.152771,0.173475
555,66,-1.21829,-0.923444
555,67,0.98202,0.999468
555,68,0.97321,0.99882
555,69,-0.133527,-0.149624
555,70,-0.0967804,-0.105507
555,71,-0.480952,-0.61216
555,72,0.34724,0.432552
555,73,0.337008,0.418531
555,74,0.116686,0.129161
555,75,-0.117283,-0.12988
555,76,0.0438049,0.0456672
555,77,-0.527779,-0.671504
555,78,0.700076,0.858462
555,79,0.512655,0.652635
555,80,0.495452,0.495452
555,81,0.764257,0.911058
555,82,0.00156661,0.00156906
555,83,0.527247,0.670846
555,84,0.873104,0.973722
555,85,1.038,0.997626
555,86,0.163151,0.163151
555,87,-0.534883,-0.68026
555,88,-0.980403,-0.999368
555,89,0.145807,0.164789
555,90,0.39241,0.494246
555,91,-1.54759,-0.574809
555,92,0.990532,0.999853
555,93,-0.850314,-0.850314
555,94,-0.809251,-0.941214
555,95,-1.17674,-0.949401
555,96,1.69951,0.368554
555,97,0.465413,0.59192
555,98,-1.46736,-0.677508
555,99,0.909927,0.986708
555,100,0.694727,0.853604
556,1,0.767642,0.913526
556,2,-0.954785,-0.99664
556,3,0.666562,0.826891
556,4,0.425542,0.539014
556,5,0.776551,0.919869
556,6,0.390064,0.491058
556,7,1.51637,0.615618
556,8,-0.121589,-0.135077
556,9,0.452385,0.452385
556,10,0.817626,0.817626
556,11,0.773437,0.917678
556,12,-0.963166,-0.99777
556,13,-0.377784,-0.474327
556,14,1.7688,0.274977
556,15,-0.495175,-0.630462
556,16,-0.609375,-0.767239
556,17,-0.237371,-0.283197
556,18,-0.847083,-0.961977
556,19,-0.508128,-0.646928
556,20,-0.359488,-0.359488
556,21,0.807907,0.940398
556,22,-0.538838,-0.538838
556,23,0.486754,0.619652
556,24,0.120659,0.133952
556,25,0.289022,0.289022
556,26,-1.33091,-1.33091
556,27,0.87528,0.87528
556,28,-0.0948944,-0.103297
556,29,0.28057,0.341416
556,30,-1.72419,-0.334947
556,31,1.06099,0.993893
556,32,-0.33119,-0.41056
556,33,-1.29215,-0.865402
556,34,0.097869,0.106785
556,35,0.642572,0.802709
556,36,0.0204813,0.0208952
556,37,-0.0525638,-0.0552282
556,38,0.456511,0.580221
556,39,-1.08087,-0.989276
556,40,-0.0974407,-0.106282
556,41,-0.39295,-0.494981
556,42,-0.127743,-0.142551
556,43,1.16615,0.955204
556,44,0.724328,0.879599
556,45,0.541962,0.541962
556,46,0.0416574,0.0433442
556,47,-1.46671,-0.678307
556,48,0.292651,0.357858
556,49,0.550036,0.69869
556,50,0.442535,0.561716
556,51,-0.683518,-0.843197
556,52,-0.23348,-0.278009
556,53,-0.177473,-0.204759
556,54,0.472151,0.600726
556,55,0.803464,0.937663
556,56,0.176879,0.203999
556,57,-0.814826,-0.944543
556,58,-0.203162,-0.237999
556,59,0.808167,0.940557
556,60,-0.258027,-0.310905
556,61,-0.502972,-0.640399
556,62,-1.17725,-0.949114
556,63,-0.282373,-0.343866
556,64,0.282268,0.343724
556,65,0.151865,0.172342
556,66,-1.21705,-0.924291
556,67,0.977441,0.999163
556,68,0.978799,0.999261
556,69,-0.132699,-0.148608
556,70,-0.0928753,-0.100938
556,71,-0.480924,-0.612123
556,72,0.349691,0.43591
556,73,0.338781,0.420962
556,74,0.117164,0.129737
556,75,-0.115555,-0.127802
556,76,0.0440104,0.0458899
556,77,-0.520871,-0.662924
556,78,0.697291,0.855941
556,79,0.514267,0.654661
556,80,0.496724,0.496724
556,81,0.762969,0.91011
556,82,0.00399105,0.00400693
556,83,0.531573,0.676189
556,84,0.875049,0.974515
556,85,1.03616,0.99785
556,86,0.160744,0.160744
556,87,-0.537778,-0.683807
556,88,-0.9853,-0.999645
556,89,0.1487,0.16839
556,90,0.389614,0.490445
556,91,-1.54879,-0.573227
556,92,0.982981,0.999524
556,93,-0.846047,-0.846047
556,94,-0.804613,-0.938376
556,95,-1.17696,-0.949281
556,96,1.69768,0.371052
556,97,0.464629,0.590892
556,98,-1.46612,-0.679024
556,99,0.907327,0.985933
556,100,0.691959,0.851062
557,1,0.766657,0.912811
557,2,-0.954885,-0.996655
557,3,0.665961,0.8263
557,4,0.422298,0.534658
557,5,0.779069,0.921622
557,6,0.392678,0.494611
557,7,1.51183,0.621473
557,8,-0.123526,-0.137425
557,9,0.447481,0.447481
557,10,0.820214,0.820214
557,11,0.76991,0.915162
557,12,-0.963964,-0.997865
557,13,-0.380539,-0.478085
557,14,1.76668,0.277798
557,15,-0.494677,-0.629826
557,16,-0.613699,-0.771985
557,17,-0.235722,-0.280997
557,18,-0.846735,-0.961805
557,19,-0.505817,-0.644006
557,20,-0.362294,-0.362294
557,21,0.807179,0.939954
557,22,-0.535816,-0.535816
557,23,0.484216,0.616379
557,24,0.11737,0.129985
557,25,0.288954,0.288954
557,26,-1.33196,-1.33196
557,27,0.873226,0.873226
557,28,-0.0957903,-0.104346
557,29,0.282371,0.343864
557,30,-1.72683,-0.331371
557,31,1.05757,0.994558
557,32,-0.332757,-0.412707
557,33,-1.29034,-0.86699
557,34,0.0995819,0.1088
557,35,0.643707,0.803882
557,36,0.0203914,0.0208016
557,37,-0.0545775,-0.0574458
557,38,0.45275,0.575257
557,39,-1.08367,-0.988524
557,40,-0.0948788,-0.103279
557,41,-0.394472,-0.497049
557,42,-0.129432,-0.144612
557,43,1.16505,0.95579
557,44,0.728672,0.883226
557,45,0.543961,0.543961
557,46,0.0381426,0.0395603
557,47,-1.46547,-0.679822
557,48,0.294815,0.360808
557,49,0.552239,0.70134
557,50,0.442635,0.561849
557,51,-0.684008,-0.843658
557,52,-0.235352,-0.280504
557,53,-0.178291,-0.205807
557,54,0.469449,0.5972
557,55,0.799669,0.93528
557,56,0.176142,0.203056
557,57,-0.814567,-0.94439
557,58,-0.206501,-0.242367
557,59,0.808608,0.940825
557,60,-0.25586,-0.307986
557,61,-0.50459,-0.642451
557,62,-1.17585,-0.949903
557,63,-0.280573,-0.34142
557,64,0.279611,0.340113
557,65,0.154056,0.175085
557,66,-1.21528,-0.925488
557,67,0.978093,0.999211
557,68,0.978362,0.99923
557,69,-0.131359,-0.146968
557,70,-0.096224,-0.104855
557,71,-0.482642,-0.614345
557,72,0.347572,0.433007
557,73,0.336674,0.418075
557,74,0.11509,0.127243
557,75,-0.120283,-0.133499
557,76,0.0481439,0.0503863
557,77,-0.52495,-0.667999
557,78,0.697255,0.855908
557,79,0.513318,0.653469
557,80,0.496022,0.496022
557,81,0.764435,0.911189
557,82,-0.000291479,-0.000291563
557,83,0.529579,0.67373
557,84,0.877781,0.975609
557,85,1.03646,0.997815
557,86,0.160813,0.160813
557,87,-0.537049,-0.682914
557,88,-0.985059,-0.999633
557,89,0.145853,0.164845
557,90,0.39361,0.495877
557,91,-1.54582,-0.577144
557,92,0.987249,0.999733
557,93,-0.849046,-0.849046
557,94,-0.804134,-0.938079
557,95,-1.17681,-0.949361
557,96,1.69443,0.375496
557,97,0.467031,0.594038
557,98,-1.46507,-0.680323
557,99,0.904811,0.985162
557,100,0.692049,0.851144
558,1,0.772058,0.916698
558,2,-0.950859,-0.996032
558,3,0.669821,0.830077
558,4,0.426244,0.539956
558,5,0.772985,0.917357
558,6,0.389642,0.490483
558,7,1.5201,0.610796
558,8,-0.120137,-0.133322
558,9,0.451065,0.451065
558,10,0.816694,0.816694
558,11,0.773637,0.917819
558,12,-0.959468,-0.9973
558,13,-0.375282,-0.470914
558,14,1.77232,0.270301
558,15,-0.498566,-0.634792
558,16,-0.609112,-0.76695
558,17,-0.240724,-0.287676
558,18,-0.851046,-0.963901
558,19,-0.509691,-0.648902
558,20,-0.358858,-0.358858
558,21,0.811166,0.942368
558,22,-0.541342,-0.541342
558,23,0.488387,0.621755
558,24,0.124557,0.138675
558,25,0.291859,0.291859
558,26,-1.33641,-1.33641
558,27,0.877375,0.877375
558,28,-0.092336,-0.100309
558,29,0.276592,0.336014
558,30,-1.72332,-0.336138
558,31,1.06094,0.993903
558,32,-0.328198,-0.406461
558,33,-1.28888,-0.868268
558,34,0.0938929,0.102126
558,35,0.646284,0.806533
558,36,0.0182108,0.0185384
558,37,-0.0497733,-0.0521673
558,38,0.458839,0.583288
558,39,-1.07992,-0.989526
558,40,-0.10143,-0.110979
558,41,-0.389625,-0.49046
558,42,-0.124678,-0.138823
558,43,1.16946,0.953426
558,44,0.723096,0.87856
558,45,0.540256,0.540256
558,46,0.0424725,0.0442249
558,47,-1.46224,-0.683788
558,48,0.298683,0.366085
558,49,0.548577,0.696931
558,50,0.439211,0.557292
558,51,-0.687735,-0.847147
558,52,-0.232677,-0.27694
558,53,-0.181019,-0.209307
558,54,0.474977,0.604406
558,55,0.805637,0.939007
558,56,0.181188,0.209524
558,57,-0.812296,-0.943044
558,58,-0.200542,-0.234579
558,59,0.811265,0.942427
558,60,-0.260924,-0.314811
558,61,-0.499986,-0.636603
558,62,-1.17958,-0.94779
558,63,-0.278461,-0.338552
558,64,0.283258,0.345069
558,65,0.149435,0.169306
558,66,-1.21846,-0.923322
558,67,0.973449,0.998841
558,68,0.981965,0.999465
558,69,-0.136277,-0.153003
558,70,-0.0898898,-0.0974604
558,71,-0.478675,-0.609209
558,72,0.35219,0.439332
558,73,0.341656,0.424901
558,74,0.117743,0.130434
558,75,-0.112938,-0.124663
558,76,0.0430396,0.0448384
558,77,-0.519888,-0.661697
558,78,0.695919,0.854692
558,79,0.50998,0.649266
558,80,0.499442,0.499442
558,81,0.758858,0.907056
558,82,0.00447902,0.00449902
558,83,0.535587,0.681123
558,84,0.873019,0.973687
558,85,1.03251,0.998262
