t,unit,input,output
543,1,1.7141,1.7141
543,2,0.32535,0.32535
543,3,0.460863,0.460863
543,4,-0.497932,-0.497932
543,5,0.462344,0.462344
543,6,0.400109,0.400109
543,7,1.90722,1.90722
543,8,-0.242982,-0.242982
543,9,0.214492,0.214492
543,10,0.282488,0.282488
543,11,-0.47198,-0.47198
543,12,-1.61983,-1.61983
543,13,-0.026805,-0.026805
543,14,1.75856,1.75856
543,15,0.0670143,0.0670143
543,16,-0.595154,-0.595154
543,17,-1.07749,-1.07749
543,18,-0.255493,-0.255493
543,19,-0.112269,-0.112269
543,20,-0.156219,-0.156219
543,21,0.392475,0.392475
543,22,-0.4585,-0.4585
543,23,0.0648838,0.0648838
543,24,0.126093,0.126093
543,25,-0.0174516,-0.0174516
543,26,-0.916975,-0.916975
543,27,0.291887,0.291887
543,28,-0.294543,-0.294543
543,29,-0.336758,-0.336758
543,30,-0.963749,-0.963749
543,31,0.248815,0.248815
543,32,-0.116395,-0.116395
543,33,-0.831212,-0.831212
543,34,-0.00115053,-0.00115053
543,35,0.00750972,0.00750972
543,36,0.602293,0.602293
543,37,0.0818254,0.0818254
543,38,0.537526,0.537526
543,39,-0.832444,-0.832444
543,40,-0.386711,-0.386711
543,41,-0.106551,-0.106551
543,42,0.929215,0.929215
543,43,1.0623,1.0623
543,44,0.0382836,0.0382836
543,45,0.257295,0.257295
543,46,-0.491248,-0.491248
543,47,-0.564218,-0.564218
543,48,0.421911,0.421911
543,49,0.268514,0.268514
543,50,-0.178452,-0.178452
543,51,-0.943572,-0.943572
543,52,-0.261732,-0.261732
543,53,-0.433924,-0.433924
543,54,-0.246403,-0.246403
543,55,0.285813,0.285813
543,56,0.42374,0.42374
543,57,-0.214026,-0.214026
543,58,0.441028,0.441028
543,59,-0.460436,-0.460436
543,60,0.050358,0.050358
543,61,-0.371495,-0.371495
543,62,-0.450637,-0.450637
543,63,-0.833326,-0.833326
543,64,-0.50661,-0.50661
543,65,0.238012,0.238012
543,66,0.0207297,0.0207297
543,67,0.181903,0.181903
543,68,-0.481359,-0.481359
543,69,0.0498319,0.0498319
543,70,0.170473,0.170473
543,71,-0.133444,-0.133444
543,72,0.389195,0.389195
543,73,-1.0489,-1.0489
543,74,-0.836522,-0.836522
543,75,-0.940026,-0.940026
543,76,0.195072,0.195072
543,77,-0.543531,-0.543531
543,78,0.689623,0.689623
543,79,0.446958,0.446958
543,80,-0.736683,-0.736683
543,81,0.597957,0.597957
543,82,-0.0249871,-0.0249871
543,83,0.633547,0.633547
543,84,0.851165,0.851165
543,85,-0.525608,-0.525608
543,86,-0.198255,-0.198255
543,87,0.446815,0.446815
543,88,-0.558895,-0.558895
543,89,-0.189584,-0.189584
543,90,-0.00274101,-0.00274101
543,91,-0.780472,-0.780472
543,92,0.949435,0.949435
543,93,-0.802557,-0.802557
543,94,0.238658,0.238658
543,95,0.130546,0.130546
543,96,0.361677,0.361677
543,97,0.194361,0.194361
543,98,-0.715558,-0.715558
543,99,-0.341073,-0.341073
543,100,-0.17285,-0.17285
544,1,1.73169,1.73169
544,2,0.325273,0.325273
544,3,0.471468,0.471468
544,4,-0.487006,-0.487006
544,5,0.465681,0.465681
544,6,0.393483,0.393483
544,7,1.90199,1.90199
544,8,-0.234356,-0.234356
544,9,0.214639,0.214639
544,10,0.278956,0.278956
544,11,-0.469004,-0.469004
544,12,-1.61476,-1.61476
544,13,-0.0182935,-0.0182935
544,14,1.76684,1.76684
544,15,0.0734332,0.0734332
544,16,-0.59363,-0.59363
544,17,-1.07091,-1.07091
544,18,-0.251635,-0.251635
544,19,-0.114556,-0.114556
544,20,-0.158592,-0.158592
544,21,0.393774,0.393774
544,22,-0.465403,-0.465403
544,23,0.0707345,0.0707345
544,24,0.130204,0.130204
544,25,-0.0099218,-0.0099218
544,26,-0.920194,-0.920194
544,27,0.302467,0.302467
544,28,-0.284546,-0.284546
544,29,-0.348082,-0.348082
544,30,-0.96307,-0.96307
544,31,0.248955,0.248955
544,32,-0.126022,-0.126022
544,33,-0.824926,-0.824926
544,34,-0.0031946,-0.0031946
544,35,0.00365375,0.00365375
544,36,0.590276,0.590276
544,37,0.0893018,0.0893018
544,38,0.543988,0.543988
544,39,-0.822039,-0.822039
544,40,-0.380525,-0.380525
544,41,-0.0958837,-0.0958837
544,42,0.939692,0.939692
544,43,1.0628,1.0628
544,44,0.0344954,0.0344954
544,45,0.25257,0.25257
544,46,-0.486156,-0.486156
544,47,-0.554457,-0.554457
544,48,0.43805,0.43805
544,49,0.260064,0.260064
544,50,-0.171337,-0.171337
544,51,-0.937886,-0.937886
544,52,-0.251895,-0.251895
544,53,-0.447969,-0.447969
544,54,-0.237341,-0.237341
544,55,0.29181,0.29181
544,56,0.433207,0.433207
544,57,-0.200465,-0.200465
544,58,0.444692,0.444692
544,59,-0.445123,-0.445123
544,60,0.0460002,0.0460002
544,61,-0.360644,-0.360644
544,62,-0.461038,-0.461038
544,63,-0.824808,-0.824808
544,64,-0.501621,-0.501621
544,65,0.230348,0.230348
544,66,0.0156022,0.0156022
544,67,0.167532,0.167532
544,68,-0.484801,-0.484801
544,69,0.0330946,0.0330946
544,70,0.177415,0.177415
544,71,-0.136935,-0.136935
544,72,0.380723,0.380723
544,73,-1.0368,-1.0368
544,74,-0.824147,-0.824147
544,75,-0.950523,-0.950523
544,76,0.20099,0.20099
544,77,-0.541426,-0.541426
544,78,0.680095,0.680095
544,79,0.443442,0.443442
544,80,-0.725107,-0.725107
544,81,0.589889,0.589889
544,82,-0.0288007,-0.0288007
544,83,0.637196,0.637196
544,84,0.848537,0.848537
544,85,-0.542883,-0.542883
544,86,-0.189135,-0.189135
544,87,0.443096,0.443096
544,88,-0.565485,-0.565485
544,89,-0.172321,-0.172321
544,90,-0.00284644,-0.00284644
544,91,-0.779756,-0.779756
544,92,0.944826,0.944826
544,93,-0.804399,-0.804399
544,94,0.24769,0.24769
544,95,0.135172,0.135172
544,96,0.352043,0.352043
544,97,0.181819,0.181819
544,98,-0.724477,-0.724477
544,99,-0.341932,-0.341932
544,100,-0.17701,-0.17701
545,1,1.72098,1.72098
545,2,0.334447,0.334447
545,3,0.456773,0.456773
545,4,-0.492958,-0.492958
545,5,0.46896,0.46896
545,6,0.406128,0.406128
545,7,1.896,1.896
545,8,-0.229007,-0.229007
545,9,0.198169,0.198169
545,10,0.283695,0.283695
545,11,-0.46947,-0.46947
545,12,-1.60672,-1.60672
545,13,-0.018752,-0.018752
545,14,1.76199,1.76199
545,15,0.0601439,0.0601439
545,16,-0.603183,-0.603183
545,17,-1.06651,-1.06651
545,18,-0.259035,-0.259035
545,19,-0.111386,-0.111386
545,20,-0.156215,-0.156215
545,21,0.393074,0.393074
545,22,-0.460083,-0.460083
545,23,0.0745782,0.0745782
545,24,0.122423,0.122423
545,25,-0.00597497,-0.00597497
545,26,-0.925917,-0.925917
545,27,0.303703,0.303703
545,28,-0.276903,-0.276903
545,29,-0.342278,-0.342278
545,30,-0.958537,-0.958537
545,31,0.242866,0.242866
545,32,-0.12272,-0.12272
545,33,-0.82274,-0.82274
545,34,0.0160971,0.0160971
545,35,0.00558911,0.00558911
545,36,0.592741,0.592741
545,37,0.085529,0.085529
545,38,0.529832,0.529832
545,39,-0.82828,-0.82828
545,40,-0.390366,-0.390366
545,41,-0.10063,-0.10063
545,42,0.928427,0.928427
545,43,1.06118,1.06118
545,44,0.0407606,0.0407606
545,45,0.264817,0.264817
545,46,-0.490067,-0.490067
545,47,-0.551015,-0.551015
545,48,0.43942,0.43942
545,49,0.26546,0.26546
545,50,-0.174876,-0.174876
545,51,-0.94562,-0.94562
545,52,-0.247684,-0.247684
545,53,-0.451856,-0.451856
545,54,-0.253929,-0.253929
545,55,0.275255,0.275255
545,56,0.432007,0.432007
545,57,-0.205487,-0.205487
545,58,0.437466,0.437466
545,59,-0.45279,-0.45279
545,60,0.0477988,0.0477988
545,61,-0.35684,-0.35684
545,62,-0.462053,-0.462053
545,63,-0.813882,-0.813882
545,64,-0.517569,-0.517569
545,65,0.236345,0.236345
545,66,0.0137309,0.0137309
545,67,0.176244,0.176244
545,68,-0.492508,-0.492508
545,69,0.0295541,0.0295541
545,70,0.172881,0.172881
545,71,-0.136375,-0.136375
545,72,0.381045,0.381045
545,73,-1.04369,-1.04369
545,74,-0.815851,-0.815851
545,75,-0.951124,-0.951124
545,76,0.19887,0.19887
545,77,-0.543722,-0.543722
545,78,0.675667,0.675667
545,79,0.436546,0.436546
545,80,-0.727168,-0.727168
545,81,0.590668,0.590668
545,82,-0.0269848,-0.0269848
545,83,0.629629,0.629629
545,84,0.838426,0.838426
545,85,-0.530257,-0.530257
545,86,-0.179354,-0.179354
545,87,0.455878,0.455878
545,88,-0.563193,-0.563193
545,89,-0.178521,-0.178521
545,90,0.00396781,0.00396781
545,91,-0.779849,-0.779849
545,92,0.953874,0.953874
545,93,-0.817159,-0.817159
545,94,0.245515,0.245515
545,95,0.118706,0.118706
545,96,0.355899,0.355899
545,97,0.189369,0.189369
545,98,-0.721536,-0.721536
545,99,-0.338655,-0.338655
545,100,-0.184317,-0.184317
546,1,1.71701,1.71701
546,2,0.326026,0.326026
546,3,0.458415,0.458415
546,4,-0.493552,-0.493552
546,5,0.460264,0.460264
546,6,0.410263,0.410263
546,7,1.9093,1.9093
546,8,-0.229899,-0.229899
546,9,0.208933,0.208933
546,10,0.280127,0.280127
546,11,-0.471195,-0.471195
546,12,-1.60609,-1.60609
546,13,-0.0103587,-0.0103587
546,14,1.76034,1.76034
546,15,0.0571343,0.0571343
546,16,-0.601067,-0.601067
546,17,-1.08825,-1.08825
546,18,-0.26523,-0.26523
546,19,-0.109178,-0.109178
546,20,-0.154276,-0.154276
546,21,0.393893,0.393893
546,22,-0.468925,-0.468925
546,23,0.0721888,0.0721888
546,24,0.133514,0.133514
546,25,-0.012485,-0.012485
546,26,-0.930099,-0.930099
546,27,0.298102,0.298102
546,28,-0.275327,-0.275327
546,29,-0.335739,-0.335739
546,30,-0.952009,-0.952009
546,31,0.252597,0.252597
546,32,-0.114509,-0.114509
546,33,-0.826991,-0.826991
546,34,0.00918727,0.00918727
546,35,0.00777851,0.00777851
546,36,0.596952,0.596952
546,37,0.0940683,0.0940683
546,38,0.524998,0.524998
546,39,-0.821418,-0.821418
546,40,-0.394214,-0.394214
546,41,-0.0996721,-0.0996721
546,42,0.922671,0.922671
546,43,1.06138,1.06138
546,44,0.0384048,0.0384048
546,45,0.261695,0.261695
546,46,-0.483592,-0.483592
546,47,-0.552606,-0.552606
546,48,0.434241,0.434241
546,49,0.260512,0.260512
546,50,-0.17574,-0.17574
546,51,-0.940818,-0.940818
546,52,-0.253041,-0.253041
546,53,-0.451534,-0.451534
546,54,-0.247141,-0.247141
546,55,0.283739,0.283739
546,56,0.422752,0.422752
546,57,-0.210889,-0.210889
546,58,0.434776,0.434776
546,59,-0.460335,-0.460335
546,60,0.0448635,0.0448635
546,61,-0.35788,-0.35788
546,62,-0.465765,-0.465765
546,63,-0.820166,-0.820166
546,64,-0.51544,-0.51544
546,65,0.221551,0.221551
546,66,0.0149961,0.0149961
546,67,0.172523,0.172523
546,68,-0.492907,-0.492907
546,69,0.0327813,0.0327813
546,70,0.172962,0.172962
546,71,-0.139462,-0.139462
546,72,0.388973,0.388973
546,73,-1.04085,-1.04085
546,74,-0.816623,-0.816623
546,75,-0.943496,-0.943496
546,76,0.184828,0.184828
546,77,-0.543662,-0.543662
546,78,0.669318,0.669318
546,79,0.439408,0.439408
546,80,-0.717354,-0.717354
546,81,0.59087,0.59087
546,82,-0.0201262,-0.0201262
546,83,0.637499,0.637499
546,84,0.840991,0.840991
546,85,-0.534686,-0.534686
546,86,-0.180142,-0.180142
546,87,0.447356,0.447356
546,88,-0.556492,-0.556492
546,89,-0.171264,-0.171264
546,90,-0.003547,-0.003547
546,91,-0.789164,-0.789164
546,92,0.944175,0.944175
546,93,-0.811243,-0.811243
546,94,0.243616,0.243616
546,95,0.114298,0.114298
546,96,0.362361,0.362361
546,97,0.191034,0.191034
546,98,-0.724002,-0.724002
546,99,-0.32862,-0.32862
546,100,-0.185604,-0.185604
547,1,1.71657,1.71657
547,2,0.317436,0.317436
547,3,0.46054,0.46054
547,4,-0.496988,-0.496988
547,5,0.470508,0.470508
547,6,0.416604,0.416604
547,7,1.89918,1.89918
547,8,-0.229772,-0.229772
547,9,0.205673,0.205673
547,10,0.288695,0.288695
547,11,-0.475004,-0.475004
547,12,-1.61943,-1.61943
547,13,-0.0180608,-0.0180608
547,14,1.75873,1.75873
547,15,0.0703055,0.0703055
547,16,-0.606399,-0.606399
547,17,-1.06651,-1.06651
547,18,-0.256816,-0.256816
547,19,-0.101256,-0.101256
547,20,-0.161633,-0.161633
547,21,0.384343,0.384343
547,22,-0.463172,-0.463172
547,23,0.0598955,0.0598955
547,24,0.122381,0.122381
547,25,-0.0248719,-0.0248719
547,26,-0.924911,-0.924911
547,27,0.282956,0.282956
547,28,-0.289264,-0.289264
547,29,-0.324447,-0.324447
547,30,-0.96478,-0.96478
547,31,0.243022,0.243022
547,32,-0.118703,-0.118703
547,33,-0.83091,-0.83091
547,34,0.0164229,0.0164229
547,35,0.000663749,0.000663749
547,36,0.607489,0.607489
547,37,0.0896825,0.0896825
547,38,0.518837,0.518837
547,39,-0.824524,-0.824524
547,40,-0.382266,-0.382266
547,41,-0.0969577,-0.0969577
547,42,0.921749,0.921749
547,43,1.06197,1.06197
547,44,0.0443326,0.0443326
547,45,0.271148,0.271148
547,46,-0.483831,-0.483831
547,47,-0.555496,-0.555496
547,48,0.429501,0.429501
547,49,0.274185,0.274185
547,50,-0.161727,-0.161727
547,51,-0.935848,-0.935848
547,52,-0.254204,-0.254204
547,53,-0.445129,-0.445129
547,54,-0.256936,-0.256936
547,55,0.270206,0.270206
547,56,0.413373,0.413373
547,57,-0.219926,-0.219926
547,58,0.424838,0.424838
547,59,-0.457077,-0.457077
547,60,0.0520053,0.0520053
547,61,-0.35854,-0.35854
547,62,-0.461233,-0.461233
547,63,-0.820106,-0.820106
547,64,-0.521544,-0.521544
547,65,0.232293,0.232293
547,66,0.0146712,0.0146712
547,67,0.175016,0.175016
547,68,-0.501569,-0.501569
547,69,0.0351289,0.0351289
547,70,0.165612,0.165612
547,71,-0.15074,-0.15074
547,72,0.380399,0.380399
547,73,-1.04703,-1.04703
547,74,-0.815433,-0.815433
547,75,-0.961975,-0.961975
547,76,0.199115,0.199115
547,77,-0.544971,-0.544971
547,78,0.687586,0.687586
547,79,0.453219,0.453219
547,80,-0.723563,-0.723563
547,81,0.600388,0.600388
547,82,-0.0362909,-0.0362909
547,83,0.62671,0.62671
547,84,0.851145,0.851145
547,85,-0.529376,-0.529376
547,86,-0.179956,-0.179956
547,87,0.456914,0.456914
547,88,-0.547075,-0.547075
547,89,-0.175915,-0.175915
547,90,0.00896539,0.00896539
547,91,-0.769807,-0.769807
547,92,0.955382,0.955382
547,93,-0.830003,-0.830003
547,94,0.243799,0.243799
547,95,0.126811,0.126811
547,96,0.34842,0.34842
547,97,0.2015,0.2015
547,98,-0.71826,-0.71826
547,99,-0.34763,-0.34763
547,100,-0.180563,-0.180563
548,1,1.72746,1.72746
548,2,0.326399,0.326399
548,3,0.467652,0.467652
548,4,-0.491006,-0.491006
548,5,0.454059,0.454059
548,6,0.393455,0.393455
548,7,1.91566,1.91566
548,8,-0.231687,-0.231687
548,9,0.228148,0.228148
548,10,0.271441,0.271441
548,11,-0.457909,-0.457909
548,12,-1.6113,-1.6113
548,13,-0.0206733,-0.0206733
548,14,1.76663,1.76663
548,15,0.0582984,0.0582984
548,16,-0.588146,-0.588146
548,17,-1.08333,-1.08333
548,18,-0.272778,-0.272778
548,19,-0.130285,-0.130285
548,20,-0.147816,-0.147816
548,21,0.39882,0.39882
548,22,-0.473323,-0.473323
548,23,0.0667725,0.0667725
548,24,0.139725,0.139725
548,25,-0.0177252,-0.0177252
548,26,-0.926994,-0.926994
548,27,0.297756,0.297756
548,28,-0.284693,-0.284693
548,29,-0.349063,-0.349063
548,30,-0.953844,-0.953844
548,31,0.262348,0.262348
548,32,-0.102669,-0.102669
548,33,-0.820603,-0.820603
548,34,-0.00812854,-0.00812854
548,35,0.0050637,0.0050637
548,36,0.599324,0.599324
548,37,0.0944285,0.0944285
548,38,0.541737,0.541737
548,39,-0.826149,-0.826149
548,40,-0.39604,-0.39604
548,41,-0.0934431,-0.0934431
548,42,0.937088,0.937088
548,43,1.0788,1.0788
548,44,0.0276932,0.0276932
548,45,0.249268,0.249268
548,46,-0.474899,-0.474899
548,47,-0.554645,-0.554645
548,48,0.437078,0.437078
548,49,0.259918,0.259918
548,50,-0.184461,-0.184461
548,51,-0.94838,-0.94838
548,52,-0.24656,-0.24656
548,53,-0.456814,-0.456814
548,54,-0.239507,-0.239507
548,55,0.287627,0.287627
548,56,0.436665,0.436665
548,57,-0.21136,-0.21136
548,58,0.442907,0.442907
548,59,-0.460726,-0.460726
548,60,0.0426901,0.0426901
548,61,-0.354802,-0.354802
548,62,-0.458198,-0.458198
548,63,-0.822524,-0.822524
548,64,-0.50248,-0.50248
548,65,0.222176,0.222176
548,66,0.0171208,0.0171208
548,67,0.173239,0.173239
548,68,-0.481461,-0.481461
548,69,0.0383712,0.0383712
548,70,0.181644,0.181644
548,71,-0.126388,-0.126388
548,72,0.403393,0.403393
548,73,-1.03845,-1.03845
548,74,-0.825169,-0.825169
548,75,-0.930712,-0.930712
548,76,0.183815,0.183815
548,77,-0.530173,-0.530173
548,78,0.681894,0.681894
548,79,0.440833,0.440833
548,80,-0.723909,-0.723909
548,81,0.586963,0.586963
548,82,-0.0199859,-0.0199859
548,83,0.641131,0.641131
548,84,0.839412,0.839412
548,85,-0.537437,-0.537437
548,86,-0.184098,-0.184098
548,87,0.444369,0.444369
548,88,-0.565712,-0.565712
548,89,-0.179675,-0.179675
548,90,-0.00758866,-0.00758866
548,91,-0.786528,-0.786528
548,92,0.936964,0.936964
548,93,-0.80045,-0.80045
548,94,0.250188,0.250188
548,95,0.123674,0.123674
548,96,0.360286,0.360286
548,97,0.188668,0.188668
548,98,-0.732544,-0.732544
548,99,-0.336154,-0.336154
548,100,-0.184724,-0.184724
549,1,1.72892,1.72892
549,2,0.335393,0.335393
549,3,0.465009,0.465009
549,4,-0.489785,-0.489785
549,5,0.479419,0.479419
549,6,0.415252,0.415252
549,7,1.90068,1.90068
549,8,-0.218373,-0.218373
549,9,0.201413,0.201413
549,10,0.293038,0.293038
549,11,-0.480072,-0.480072
549,12,-1.61078,-1.61078
549,13,-0.0172487,-0.0172487
549,14,1.76995,1.76995
549,15,0.0644748,0.0644748
549,16,-0.609671,-0.609671
549,17,-1.0664,-1.0664
549,18,-0.252669,-0.252669
549,19,-0.112121,-0.112121
549,20,-0.14662,-0.14662
549,21,0.388305,0.388305
549,22,-0.458304,-0.458304
549,23,0.0669779,0.0669779
549,24,0.116008,0.116008
549,25,-0.0138488,-0.0138488
549,26,-0.933237,-0.933237
549,27,0.293921,0.293921
549,28,-0.274809,-0.274809
549,29,-0.336409,-0.336409
549,30,-0.955466,-0.955466
549,31,0.24604,0.24604
549,32,-0.127191,-0.127191
549,33,-0.823963,-0.823963
549,34,0.00875166,0.00875166
549,35,0.00567892,0.00567892
549,36,0.594926,0.594926
549,37,0.100035,0.100035
549,38,0.52615,0.52615
549,39,-0.82591,-0.82591
549,40,-0.386801,-0.386801
549,41,-0.0893043,-0.0893043
549,42,0.92667,0.92667
549,43,1.06261,1.06261
549,44,0.039163,0.039163
549,45,0.260784,0.260784
549,46,-0.484464,-0.484464
549,47,-0.554999,-0.554999
549,48,0.444539,0.444539
549,49,0.26284,0.26284
549,50,-0.169403,-0.169403
549,51,-0.934846,-0.934846
549,52,-0.239507,-0.239507
549,53,-0.451364,-0.451364
549,54,-0.24955,-0.24955
549,55,0.275623,0.275623
549,56,0.42117,0.42117
549,57,-0.210205,-0.210205
549,58,0.430979,0.430979
549,59,-0.441095,-0.441095
549,60,0.0500797,0.0500797
549,61,-0.364032,-0.364032
549,62,-0.462574,-0.462574
549,63,-0.821575,-0.821575
549,64,-0.515523,-0.515523
549,65,0.232171,0.232171
549,66,0.0109165,0.0109165
549,67,0.170844,0.170844
549,68,-0.497512,-0.497512
549,69,0.034257,0.034257
549,70,0.160493,0.160493
549,71,-0.147117,-0.147117
549,72,0.370722,0.370722
549,73,-1.04478,-1.04478
549,74,-0.81005,-0.81005
549,75,-0.963167,-0.963167
549,76,0.205727,0.205727
549,77,-0.548111,-0.548111
549,78,0.676043,0.676043
549,79,0.444155,0.444155
549,80,-0.726216,-0.726216
549,81,0.600654,0.600654
549,82,-0.0314241,-0.0314241
549,83,0.624679,0.624679
549,84,0.846823,0.846823
549,85,-0.543499,-0.543499
549,86,-0.177324,-0.177324
549,87,0.462043,0.462043
549,88,-0.549946,-0.549946
549,89,-0.172508,-0.172508
549,90,0.0118235,0.0118235
549,91,-0.776311,-0.776311
549,92,0.957653,0.957653
549,93,-0.827491,-0.827491
549,94,0.244774,0.244774
549,95,0.123576,0.123576
549,96,0.342208,0.342208
549,97,0.190771,0.190771
549,98,-0.721345,-0.721345
549,99,-0.338243,-0.338243
549,100,-0.18679,-0.18679
550,1,1.71741,1.71741
550,2,0.328122,0.328122
550,3,0.457532,0.457532
550,4,-0.490683,-0.490683
550,5,0.465378,0.465378
550,6,0.413129,0.413129
550,7,1.90794,1.90794
550,8,-0.236309,-0.236309
550,9,0.210285,0.210285
550,10,0.280104,0.280104
550,11,-0.469505,-0.469505
550,12,-1.60108,-1.60108
550,13,-0.014153,-0.014153
550,14,1.76474,1.76474
550,15,0.0565387,0.0565387
550,16,-0.600622,-0.600622
550,17,-1.08164,-1.08164
550,18,-0.268143,-0.268143
550,19,-0.118341,-0.118341
550,20,-0.151657,-0.151657
550,21,0.392738,0.392738
550,22,-0.46491,-0.46491
550,23,0.0724126,0.0724126
550,24,0.142976,0.142976
550,25,-0.0147267,-0.0147267
550,26,-0.931043,-0.931043
550,27,0.294953,0.294953
550,28,-0.281021,-0.281021
550,29,-0.345739,-0.345739
550,30,-0.95315,-0.95315
550,31,0.252843,0.252843
550,32,-0.105857,-0.105857
550,33,-0.825391,-0.825391
550,34,0.00772187,0.00772187
550,35,-0.00172329,-0.00172329
550,36,0.60844,0.60844
550,37,0.0823063,0.0823063
550,38,0.526816,0.526816
550,39,-0.828299,-0.828299
550,40,-0.401116,-0.401116
550,41,-0.102715,-0.102715
550,42,0.925282,0.925282
550,43,1.06852,1.06852
550,44,0.0386875,0.0386875
550,45,0.259339,0.259339
550,46,-0.479102,-0.479102
550,47,-0.559049,-0.559049
550,48,0.42933,0.42933
550,49,0.264955,0.264955
550,50,-0.183115,-0.183115
550,51,-0.944857,-0.944857
550,52,-0.249268,-0.249268
550,53,-0.455584,-0.455584
550,54,-0.251651,-0.251651
550,55,0.279541,0.279541
550,56,0.425029,0.425029
550,57,-0.218635,-0.218635
550,58,0.429637,0.429637
550,59,-0.473482,-0.473482
550,60,0.0500329,0.0500329
550,61,-0.363425,-0.363425
550,62,-0.462439,-0.462439
550,63,-0.822249,-0.822249
550,64,-0.514156,-0.514156
550,65,0.223834,0.223834
550,66,0.0209548,0.0209548
550,67,0.185747,0.185747
550,68,-0.497255,-0.497255
550,69,0.0358726,0.0358726
550,70,0.181727,0.181727
550,71,-0.141476,-0.141476
550,72,0.387326,0.387326
550,73,-1.03986,-1.03986
550,74,-0.814836,-0.814836
550,75,-0.935942,-0.935942
550,76,0.181512,0.181512
550,77,-0.542585,-0.542585
550,78,0.678689,0.678689
550,79,0.437119,0.437119
550,80,-0.717887,-0.717887
550,81,0.593662,0.593662
550,82,-0.0185722,-0.0185722
550,83,0.634092,0.634092
550,84,0.843516,0.843516
550,85,-0.527031,-0.527031
550,86,-0.182248,-0.182248
550,87,0.454487,0.454487
550,88,-0.554288,-0.554288
550,89,-0.183139,-0.183139
550,90,0.000526545,0.000526545
550,91,-0.789659,-0.789659
550,92,0.944879,0.944879
550,93,-0.816122,-0.816122
550,94,0.251101,0.251101
550,95,0.118547,0.118547
550,96,0.357244,0.357244
550,97,0.194163,0.194163
550,98,-0.730925,-0.730925
550,99,-0.336816,-0.336816
550,100,-0.18049,-0.18049
551,1,1.721,1.721
551,2,0.317297,0.317297
551,3,0.465137,0.465137
551,4,-0.498121,-0.498121
551,5,0.476076,0.476076
551,6,0.417029,0.417029
551,7,1.90295,1.90295
551,8,-0.232215,-0.232215
551,9,0.207155,0.207155
551,10,0.288204,0.288204
551,11,-0.482723,-0.482723
551,12,-1.62093,-1.62093
551,13,-0.0173754,-0.0173754
551,14,1.75899,1.75899
551,15,0.0687469,0.0687469
551,16,-0.615749,-0.615749
551,17,-1.069,-1.069
551,18,-0.255815,-0.255815
551,19,-0.103963,-0.103963
551,20,-0.162515,-0.162515
551,21,0.389327,0.389327
551,22,-0.458631,-0.458631
551,23,0.0600901,0.0600901
551,24,0.124724,0.124724
551,25,-0.0223785,-0.0223785
551,26,-0.92369,-0.92369
551,27,0.279116,0.279116
551,28,-0.288477,-0.288477
551,29,-0.322481,-0.322481
551,30,-0.960776,-0.960776
551,31,0.24497,0.24497
551,32,-0.126029,-0.126029
551,33,-0.83036,-0.83036
551,34,0.0140441,0.0140441
551,35,0.00333577,0.00333577
551,36,0.614196,0.614196
551,37,0.0959671,0.0959671
551,38,0.518053,0.518053
551,39,-0.830466,-0.830466
551,40,-0.37859,-0.37859
551,41,-0.100384,-0.100384
551,42,0.917552,0.917552
551,43,1.06159,1.06159
551,44,0.0423076,0.0423076
551,45,0.266534,0.266534
551,46,-0.484392,-0.484392
551,47,-0.563017,-0.563017
551,48,0.422251,0.422251
551,49,0.278718,0.278718
551,50,-0.158136,-0.158136
551,51,-0.93299,-0.93299
551,52,-0.25002,-0.25002
551,53,-0.435766,-0.435766
551,54,-0.254685,-0.254685
551,55,0.277162,0.277162
551,56,0.41421,0.41421
551,57,-0.223777,-0.223777
551,58,0.422768,0.422768
551,59,-0.458205,-0.458205
551,60,0.0549852,0.0549852
551,61,-0.366858,-0.366858
551,62,-0.45532,-0.45532
551,63,-0.826854,-0.826854
551,64,-0.524931,-0.524931
551,65,0.233378,0.233378
551,66,0.0147185,0.0147185
551,67,0.179195,0.179195
551,68,-0.501158,-0.501158
551,69,0.0459825,0.0459825
551,70,0.160107,0.160107
551,71,-0.153141,-0.153141
551,72,0.378672,0.378672
551,73,-1.05386,-1.05386
551,74,-0.830327,-0.830327
551,75,-0.959813,-0.959813
551,76,0.203447,0.203447
551,77,-0.554558,-0.554558
551,78,0.687671,0.687671
551,79,0.453271,0.453271
551,80,-0.72793,-0.72793
551,81,0.608043,0.608043
551,82,-0.0312562,-0.0312562
551,83,0.62869,0.62869
551,84,0.854106,0.854106
551,85,-0.525333,-0.525333
551,86,-0.190188,-0.190188
551,87,0.459536,0.459536
551,88,-0.543485,-0.543485
551,89,-0.177331,-0.177331
551,90,0.0129908,0.0129908
551,91,-0.774442,-0.774442
551,92,0.953375,0.953375
551,93,-0.825956,-0.825956
551,94,0.238948,0.238948
551,95,0.127795,0.127795
551,96,0.343072,0.343072
551,97,0.196507,0.196507
551,98,-0.713882,-0.713882
551,99,-0.343017,-0.343017
551,100,-0.178449,-0.178449
552,1,1.72458,1.72458
552,2,0.319631,0.319631
552,3,0.463568,0.463568
552,4,-0.496098,-0.496098
552,5,0.46735,0.46735
552,6,0.396767,0.396767
552,7,1.9112,1.9112
552,8,-0.240781,-0.240781
552,9,0.221895,0.221895
552,10,0.276038,0.276038
552,11,-0.461639,-0.461639
552,12,-1.61741,-1.61741
552,13,-0.0241451,-0.0241451
552,14,1.75994,1.75994
552,15,0.0696057,0.0696057
