t,unit,input,output
518,43,4.2662,4.2662
518,44,-0.592563,-0.592563
518,45,1.9517,1.9517
518,46,-0.0127355,-0.0127355
518,47,-1.56012,-1.56012
518,48,0.86495,0.86495
518,49,1.76858,1.76858
518,50,-2.92441,0.0389116
518,51,-0.742005,-0.742005
518,52,-0.530754,-0.530754
518,53,-3.5075,-3.5075
518,54,-1.45338,-1.45338
518,55,0.972906,0.972906
518,56,1.36698,0.792732
518,57,0.908557,0.908557
518,58,0.680343,0.680343
518,59,-2.70992,-2.70992
518,60,1.06127,1.06127
518,61,-1.48404,-1.48404
518,62,-0.750436,-0.750436
518,63,-2.74759,-2.74759
518,64,-3.25343,-3.25343
518,65,0.859084,0.967655
518,66,1.1291,0.972807
518,67,2.58331,-0.194194
518,68,-1.96867,-1.96867
518,69,0.407893,0.407893
518,70,0.218579,0.218579
518,71,-0.206138,-0.206138
518,72,2.31887,2.31887
518,73,-1.16152,-1.16152
518,74,-3.61723,-3.61723
518,75,-2.05198,-2.05198
518,76,1.8543,1.8543
518,77,-1.54252,-0.581501
518,78,3.53004,0.125252
518,79,2.62834,2.62834
518,80,-1.95132,-1.95132
518,81,2.51371,-0.210089
518,82,-0.914637,-0.914637
518,83,1.60892,1.60892
518,84,2.58604,2.58604
518,85,-1.87561,-0.138473
518,86,0.965159,0.965159
518,87,2.44804,2.44804
518,88,-1.25205,-1.25205
518,89,-0.514923,-0.514923
518,90,1.03026,1.03026
518,91,-2.28302,0.192651
518,92,3.64131,3.64131
518,93,-2.72983,-2.72983
518,94,3.14649,3.14649
518,95,0.610608,0.610608
518,96,0.186601,0.186601
518,97,0.342329,0.342329
518,98,-3.09466,-3.09466
518,99,-1.32347,-1.32347
518,100,-2.35566,0.211071
519,1,5.96561,5.96561
519,2,0.730448,0.730448
519,3,2.41827,2.41827
519,4,-1.1459,-0.965349
519,5,2.27427,2.27427
519,6,2.36889,2.36889
519,7,6.97515,6.97515
519,8,0.611987,0.611987
519,9,0.803914,0.803914
519,10,0.108384,0.108384
519,11,-0.802518,-0.802518
519,12,-3.20981,-3.20981
519,13,0.0980513,0.0980513
519,14,6.10623,6.10623
519,15,-0.583962,-0.738636
519,16,-0.507001,-0.507001
519,17,-3.25946,-3.25946
519,18,0.968827,0.968827
519,19,-1.08148,-0.989114
519,20,2.13771,2.13771
519,21,1.37385,0.78544
519,22,-0.89553,-0.89553
519,23,0.594301,0.594301
519,24,1.6532,1.6532
519,25,-0.135513,-0.135513
519,26,-3.60918,-3.60918
519,27,-1.29938,-1.29938
519,28,-1.86833,-1.86833
519,29,-2.1701,0.138552
519,30,-2.31349,-2.31349
519,31,0.224647,0.266275
519,32,0.843975,0.843975
519,33,-1.23759,-1.23759
519,34,-2.14135,-2.14135
519,35,0.0883588,0.0883588
519,36,2.51945,-0.209099
519,37,1.26364,0.889525
519,38,2.17631,2.17631
519,39,-1.84339,-1.84339
519,40,-1.89874,-1.89874
519,41,0.13958,0.13958
519,42,3.66595,0.103536
519,43,4.26925,4.26925
519,44,-0.596376,-0.596376
519,45,1.96142,1.96142
519,46,-0.0183528,-0.0183528
519,47,-1.5661,-1.5661
519,48,0.853784,0.853784
519,49,1.77128,1.77128
519,50,-2.91024,0.046369
519,51,-0.729352,-0.729352
519,52,-0.530537,-0.530537
519,53,-3.5129,-3.5129
519,54,-1.45136,-1.45136
519,55,0.969082,0.969082
519,56,1.37163,0.78781
519,57,0.904215,0.904215
519,58,0.677548,0.677548
519,59,-2.72991,-2.72991
519,60,1.06746,1.06746
519,61,-1.48449,-1.48449
519,62,-0.754687,-0.754687
519,63,-2.74043,-2.74043
519,64,-3.26867,-3.26867
519,65,0.848537,0.962689
519,66,1.13279,0.971246
519,67,2.5943,-0.190956
519,68,-1.98111,-1.98111
519,69,0.420303,0.420303
519,70,0.222263,0.222263
519,71,-0.21556,-0.21556
519,72,2.31828,2.31828
519,73,-1.16785,-1.16785
519,74,-3.61809,-3.61809
519,75,-2.05227,-2.05227
519,76,1.84992,1.84992
519,77,-1.54653,-0.576215
519,78,3.53453,0.124851
519,79,2.62831,2.62831
519,80,-1.94502,-1.94502
519,81,2.51114,-0.210514
519,82,-0.911721,-0.911721
519,83,1.60537,1.60537
519,84,2.58251,2.58251
519,85,-1.87329,-0.14129
519,86,0.963025,0.963025
519,87,2.45258,2.45258
519,88,-1.23907,-1.23907
519,89,-0.513762,-0.513762
519,90,1.02691,1.02691
519,91,-2.28246,0.192461
519,92,3.63588,3.63588
519,93,-2.73195,-2.73195
519,94,3.14109,3.14109
519,95,0.613864,0.613864
519,96,0.180636,0.180636
519,97,0.353186,0.353186
519,98,-3.10245,-3.10245
519,99,-1.31594,-1.31594
519,100,-2.35982,0.211748
520,1,5.96335,5.96335
520,2,0.720387,0.720387
520,3,2.42971,2.42971
520,4,-1.15146,-0.962692
520,5,2.28121,2.28121
520,6,2.36654,2.36654
520,7,6.98297,6.98297
520,8,0.608496,0.608496
520,9,0.808957,0.808957
520,10,0.1007,0.1007
520,11,-0.791495,-0.791495
520,12,-3.20686,-3.20686
520,13,0.091449,0.091449
520,14,6.10674,6.10674
520,15,-0.585683,-0.740609
520,16,-0.510201,-0.510201
520,17,-3.25227,-3.25227
520,18,0.956442,0.956442
520,19,-1.08532,-0.988069
520,20,2.13356,2.13356
520,21,1.36809,0.791564
520,22,-0.908331,-0.908331
520,23,0.581127,0.581127
520,24,1.65727,1.65727
520,25,-0.143269,-0.143269
520,26,-3.60028,-3.60028
520,27,-1.307,-1.307
520,28,-1.87292,-1.87292
520,29,-2.16172,0.133292
520,30,-2.31499,-2.31499
520,31,0.23238,0.276544
520,32,0.847279,0.847279
520,33,-1.23576,-1.23576
520,34,-2.14519,-2.14519
520,35,0.0932655,0.0932655
520,36,2.51785,-0.209382
520,37,1.27559,0.879663
520,38,2.17944,2.17944
520,39,-1.84334,-1.84334
520,40,-1.8974,-1.8974
520,41,0.140606,0.140606
520,42,3.67102,0.10238
520,43,4.27448,4.27448
520,44,-0.600525,-0.600525
520,45,1.96142,1.96142
520,46,-0.0121949,-0.0121949
520,47,-1.55575,-1.55575
520,48,0.855017,0.855017
520,49,1.77883,1.77883
520,50,-2.8995,0.0520319
520,51,-0.739532,-0.739532
520,52,-0.520962,-0.520962
520,53,-3.51472,-3.51472
520,54,-1.44755,-1.44755
520,55,0.980193,0.980193
520,56,1.37156,0.78789
520,57,0.897453,0.897453
520,58,0.675587,0.675587
520,59,-2.72339,-2.72339
520,60,1.07161,1.07161
520,61,-1.48825,-1.48825
520,62,-0.753676,-0.753676
520,63,-2.7409,-2.7409
520,64,-3.26801,-3.26801
520,65,0.841672,0.959272
520,66,1.13232,0.971448
520,67,2.60094,-0.188914
520,68,-1.97302,-1.97302
520,69,0.431458,0.431458
520,70,0.233913,0.233913
520,71,-0.221782,-0.221782
520,72,2.32206,2.32206
520,73,-1.1696,-1.1696
520,74,-3.61765,-3.61765
520,75,-2.04806,-2.04806
520,76,1.85482,1.85482
520,77,-1.53698,-0.58878
520,78,3.53335,0.124959
520,79,2.62994,2.62994
520,80,-1.93509,-1.93509
520,81,2.51008,-0.210684
520,82,-0.907976,-0.907976
520,83,1.6056,1.6056
520,84,2.58709,2.58709
520,85,-1.86794,-0.147829
520,86,0.959154,0.959154
520,87,2.44468,2.44468
520,88,-1.23809,-1.23809
520,89,-0.51575,-0.51575
520,90,1.03374,1.03374
520,91,-2.27924,0.191345
520,92,3.6354,3.6354
520,93,-2.72608,-2.72608
520,94,3.14465,3.14465
520,95,0.61181,0.61181
520,96,0.176037,0.176037
520,97,0.355465,0.355465
520,98,-3.09801,-3.09801
520,99,-1.32061,-1.32061
520,100,-2.36278,0.212205
521,1,5.96789,5.96789
521,2,0.723654,0.723654
521,3,2.43444,2.43444
521,4,-1.15007,-0.963366
521,5,2.27931,2.27931
521,6,2.36114,2.36114
521,7,6.99272,6.99272
521,8,0.610293,0.610293
521,9,0.800098,0.800098
521,10,0.101665,0.101665
521,11,-0.787858,-0.787858
521,12,-3.19947,-3.19947
521,13,0.0928487,0.0928487
521,14,6.11973,6.11973
521,15,-0.593266,-0.749246
521,16,-0.505054,-0.505054
521,17,-3.26012,-3.26012
521,18,0.951927,0.951927
521,19,-1.10006,-0.983613
521,20,2.14728,2.14728
521,21,1.37699,0.782079
521,22,-0.909872,-0.909872
521,23,0.583332,0.583332
521,24,1.6515,1.6515
521,25,-0.134249,-0.134249
521,26,-3.60255,-3.60255
521,27,-1.29868,-1.29868
521,28,-1.8651,-1.8651
521,29,-2.16309,0.134165
521,30,-2.31617,-2.31617
521,31,0.236817,0.282458
521,32,0.856685,0.856685
521,33,-1.22675,-1.22675
521,34,-2.15388,-2.15388
521,35,0.106493,0.106493
521,36,2.50176,-0.211955
521,37,1.27943,0.876425
521,38,2.19234,2.19234
521,39,-1.8417,-1.8417
521,40,-1.90283,-1.90283
521,41,0.149747,0.149747
521,42,3.66829,0.103007
521,43,4.27393,4.27393
521,44,-0.604058,-0.604058
521,45,1.9523,1.9523
521,46,-0.00459329,-0.00459329
521,47,-1.5486,-1.5486
521,48,0.862091,0.862091
521,49,1.77011,1.77011
521,50,-2.91354,0.0446315
521,51,-0.749785,-0.749785
521,52,-0.512804,-0.512804
521,53,-3.51361,-3.51361
521,54,-1.4462,-1.4462
521,55,0.983542,0.983542
521,56,1.37221,0.787192
521,57,0.9024,0.9024
521,58,0.681601,0.681601
521,59,-2.70935,-2.70935
521,60,1.06717,1.06717
521,61,-1.48403,-1.48403
521,62,-0.753615,-0.753615
521,63,-2.73981,-2.73981
521,64,-3.25512,-3.25512
521,65,0.845184,0.961038
521,66,1.12347,0.975112
521,67,2.59191,-0.191677
521,68,-1.96614,-1.96614
521,69,0.416768,0.416768
521,70,0.232079,0.232079
521,71,-0.21274,-0.21274
521,72,2.32882,2.32882
521,73,-1.16605,-1.16605
521,74,-3.61177,-3.61177
521,75,-2.04285,-2.04285
521,76,1.8482,1.8482
521,77,-1.5285,-0.599879
521,78,3.52321,0.125818
521,79,2.62819,2.62819
521,80,-1.93658,-1.93658
521,81,2.51272,-0.210254
521,82,-0.908723,-0.908723
521,83,1.61311,1.61311
521,84,2.58561,2.58561
521,85,-1.87223,-0.14259
521,86,0.962323,0.962323
521,87,2.44087,2.44087
521,88,-1.25168,-1.25168
521,89,-0.514306,-0.514306
521,90,1.03523,1.03523
521,91,-2.28101,0.191963
521,92,3.63773,3.63773
521,93,-2.72194,-2.72194
521,94,3.14743,3.14743
521,95,0.5978,0.5978
521,96,0.183101,0.183101
521,97,0.344975,0.344975
521,98,-3.09861,-3.09861
521,99,-1.31922,-1.31922
521,100,-2.36404,0.212393
522,1,5.97065,5.97065
522,2,0.725832,0.725832
522,3,2.43299,2.43299
522,4,-1.14194,-0.967188
522,5,2.27427,2.27427
522,6,2.36897,2.36897
522,7,6.99276,6.99276
522,8,0.616294,0.616294
522,9,0.796043,0.796043
522,10,0.10775,0.10775
522,11,-0.800501,-0.800501
522,12,-3.20061,-3.20061
522,13,0.101167,0.101167
522,14,6.12245,6.12245
522,15,-0.595044,-0.751255
522,16,-0.506281,-0.506281
522,17,-3.26863,-3.26863
522,18,0.95801,0.95801
522,19,-1.09216,-0.986087
522,20,2.1536,2.1536
522,21,1.38057,0.778219
522,22,-0.90119,-0.90119
522,23,0.592471,0.592471
522,24,1.65434,1.65434
522,25,-0.12892,-0.12892
522,26,-3.61355,-3.61355
522,27,-1.29718,-1.29718
522,28,-1.85755,-1.85755
522,29,-2.16776,0.137101
522,30,-2.31239,-2.31239
522,31,0.234612,0.279517
522,32,0.857205,0.857205
522,33,-1.22185,-1.22185
522,34,-2.14618,-2.14618
522,35,0.102386,0.102386
522,36,2.50289,-0.21179
522,37,1.27334,0.881553
522,38,2.18845,2.18845
522,39,-1.83493,-1.83493
522,40,-1.906,-1.906
522,41,0.154574,0.154574
522,42,3.66298,0.104203
522,43,4.26694,4.26694
522,44,-0.600968,-0.600968
522,45,1.94774,1.94774
522,46,-0.00847435,-0.00847435
522,47,-1.55268,-1.55268
522,48,0.861316,0.861316
522,49,1.76295,1.76295
522,50,-2.91918,0.0416607
522,51,-0.741924,-0.741924
522,52,-0.51482,-0.51482
522,53,-3.51619,-3.51619
522,54,-1.44754,-1.44754
522,55,0.975881,0.975881
522,56,1.37023,0.789295
522,57,0.907091,0.907091
522,58,0.676653,0.676653
522,59,-2.70949,-2.70949
522,60,1.05848,1.05848
522,61,-1.47467,-1.47467
522,62,-0.758671,-0.758671
522,63,-2.73667,-2.73667
522,64,-3.25806,-3.25806
522,65,0.84971,0.963258
522,66,1.11833,0.977126
522,67,2.58635,-0.193318
522,68,-1.97933,-1.97933
522,69,0.404441,0.404441
522,70,0.224643,0.224643
522,71,-0.208952,-0.208952
522,72,2.32462,2.32462
522,73,-1.16167,-1.16167
522,74,-3.60835,-3.60835
522,75,-2.05123,-2.05123
522,76,1.8422,1.8422
522,77,-1.53342,-0.593444
522,78,3.52477,0.125693
522,79,2.62669,2.62669
522,80,-1.9413,-1.9413
522,81,2.51512,-0.209853
522,82,-0.919247,-0.919247
522,83,1.61443,1.61443
522,84,2.58457,2.58457
522,85,-1.88173,-0.131063
522,86,0.968112,0.968112
522,87,2.44645,2.44645
522,88,-1.24901,-1.24901
522,89,-0.506465,-0.506465
522,90,1.03516,1.03516
522,91,-2.28594,0.193637
522,92,3.64126,3.64126
522,93,-2.73087,-2.73087
522,94,3.14291,3.14291
522,95,0.591227,0.591227
522,96,0.18376,0.18376
522,97,0.340314,0.340314
522,98,-3.10411,-3.10411
522,99,-1.31372,-1.31372
522,100,-2.36767,0.212915
523,1,5.96974,5.96974
523,2,0.725522,0.725522
523,3,2.42505,2.42505
523,4,-1.14219,-0.967074
523,5,2.2747,2.2747
523,6,2.37469,2.37469
523,7,6.9844,6.9844
523,8,0.615583,0.615583
523,9,0.800205,0.800205
523,10,0.108414,0.108414
523,11,-0.803062,-0.803062
523,12,-3.20341,-3.20341
523,13,0.102613,0.102613
523,14,6.11088,6.11088
523,15,-0.591027,-0.746706
523,16,-0.511087,-0.511087
523,17,-3.26473,-3.26473
523,18,0.958826,0.958826
523,19,-1.08461,-0.988266
523,20,2.14813,2.14813
523,21,1.37795,0.781048
523,22,-0.89844,-0.89844
523,23,0.59304,0.59304
523,24,1.65981,1.65981
523,25,-0.138063,-0.138063
523,26,-3.61598,-3.61598
523,27,-1.30508,-1.30508
523,28,-1.85913,-1.85913
523,29,-2.16706,0.136662
523,30,-2.31095,-2.31095
523,31,0.236257,0.281711
523,32,0.853965,0.853965
523,33,-1.23027,-1.23027
523,34,-2.13553,-2.13553
523,35,0.0909237,0.0909237
523,36,2.51767,-0.209414
523,37,1.2718,0.882836
523,38,2.17326,2.17326
523,39,-1.83698,-1.83698
523,40,-1.9081,-1.9081
523,41,0.146175,0.146175
523,42,3.66267,0.104271
523,43,4.27079,4.27079
523,44,-0.602695,-0.602695
523,45,1.9517,1.9517
523,46,-0.0161358,-0.0161358
523,47,-1.56049,-1.56049
523,48,0.853792,0.853792
523,49,1.77229,1.77229
523,50,-2.91039,0.046288
523,51,-0.734499,-0.734499
523,52,-0.517359,-0.517359
523,53,-3.51893,-3.51893
523,54,-1.44944,-1.44944
523,55,0.968232,0.968232
523,56,1.37099,0.788491
523,57,0.902421,0.902421
523,58,0.665757,0.665757
523,59,-2.72333,-2.72333
523,60,1.05666,1.05666
523,61,-1.47254,-1.47254
523,62,-0.757344,-0.757344
523,63,-2.73225,-2.73225
523,64,-3.27028,-3.27028
523,65,0.850725,0.963747
523,66,1.12408,0.974865
523,67,2.59209,-0.191624
523,68,-1.98908,-1.98908
523,69,0.415884,0.415884
523,70,0.22212,0.22212
523,71,-0.219555,-0.219555
523,72,2.32542,2.32542
523,73,-1.16756,-1.16756
523,74,-3.61357,-3.61357
523,75,-2.05051,-2.05051
523,76,1.84329,1.84329
523,77,-1.53813,-0.587277
523,78,3.53281,0.125008
523,79,2.62916,2.62916
523,80,-1.94006,-1.94006
523,81,2.51391,-0.210056
523,82,-0.923057,-0.923057
523,83,1.61305,1.61305
523,84,2.58423,2.58423
523,85,-1.87659,-0.13728
523,86,0.966891,0.966891
523,87,2.45263,2.45263
523,88,-1.23984,-1.23984
523,89,-0.507179,-0.507179
523,90,1.03708,1.03708
523,91,-2.28769,0.194217
523,92,3.64335,3.64335
523,93,-2.73891,-2.73891
523,94,3.13937,3.13937
523,95,0.59417,0.59417
523,96,0.179191,0.179191
523,97,0.345233,0.345233
523,98,-3.10692,-3.10692
523,99,-1.31219,-1.31219
523,100,-2.37069,0.213326
524,1,5.96555,5.96555
524,2,0.715352,0.715352
524,3,2.42543,2.42543
524,4,-1.14925,-0.963759
524,5,2.28054,2.28054
524,6,2.37531,2.37531
524,7,6.98689,6.98689
524,8,0.611925,0.611925
524,9,0.80328,0.80328
524,10,0.108233,0.108233
524,11,-0.799348,-0.799348
524,12,-3.20845,-3.20845
524,13,0.0968271,0.0968271
524,14,6.10751,6.10751
524,15,-0.58545,-0.740343
524,16,-0.513883,-0.513883
524,17,-3.2585,-3.2585
524,18,0.956693,0.956693
524,19,-1.08787,-0.987347
524,20,2.14278,2.14278
524,21,1.37109,0.78838
524,22,-0.901906,-0.901906
524,23,0.584492,0.584492
524,24,1.65872,1.65872
524,25,-0.146599,-0.146599
524,26,-3.60523,-3.60523
524,27,-1.31668,-1.31668
524,28,-1.86507,-1.86507
524,29,-2.15759,0.130642
524,30,-2.3167,-2.3167
524,31,0.238953,0.285309
524,32,0.855345,0.855345
524,33,-1.23729,-1.23729
524,34,-2.1371,-2.1371
524,35,0.0902922,0.0902922
524,36,2.52286,-0.208482
524,37,1.27378,0.881184
524,38,2.17501,2.17501
524,39,-1.83882,-1.83882
524,40,-1.90183,-1.90183
524,41,0.142571,0.142571
524,42,3.66485,0.103783
524,43,4.27452,4.27452
524,44,-0.606014,-0.606014
524,45,1.9566,1.9566
524,46,-0.0134779,-0.0134779
524,47,-1.56308,-1.56308
524,48,0.848944,0.848944
524,49,1.78318,1.78318
524,50,-2.90448,0.0494038
524,51,-0.737189,-0.737189
524,52,-0.521588,-0.521588
524,53,-3.51458,-3.51458
524,54,-1.45067,-1.45067
524,55,0.975337,0.975337
524,56,1.36613,0.793629
524,57,0.894381,0.894381
524,58,0.661944,0.661944
524,59,-2.72591,-2.72591
524,60,1.06537,1.06537
524,61,-1.48123,-1.48123
524,62,-0.752965,-0.752965
524,63,-2.74032,-2.74032
524,64,-3.27125,-3.27125
524,65,0.847473,0.962168
524,66,1.13207,0.971553
524,67,2.59826,-0.189746
524,68,-1.98303,-1.98303
524,69,0.428739,0.428739
524,70,0.227842,0.227842
524,71,-0.227166,-0.227166
524,72,2.32744,2.32744
524,73,-1.17379,-1.17379
524,74,-3.61744,-3.61744
524,75,-2.04908,-2.04908
524,76,1.85014,1.85014
524,77,-1.53902,-0.586106
524,78,3.53722,0.1246
524,79,2.63406,2.63406
524,80,-1.93516,-1.93516
524,81,2.5134,-0.210142
524,82,-0.918867,-0.918867
524,83,1.61195,1.61195
524,84,2.58965,2.58965
524,85,-1.86883,-0.146731
524,86,0.956654,0.956654
524,87,2.45206,2.45206
524,88,-1.23643,-1.23643
524,89,-0.51044,-0.51044
524,90,1.04017,1.04017
524,91,-2.28324,0.192728
524,92,3.64311,3.64311
524,93,-2.73584,-2.73584
524,94,3.13797,3.13797
524,95,0.601003,0.601003
524,96,0.172809,0.172809
524,97,0.348314,0.348314
524,98,-3.10098,-3.10098
524,99,-1.32022,-1.32022
524,100,-2.36855,0.213037
525,1,5.96835,5.96835
525,2,0.718114,0.718114
525,3,2.42862,2.42862
525,4,-1.15004,-0.963376
525,5,2.27894,2.27894
525,6,2.36416,2.36416
525,7,6.99212,6.99212
525,8,0.613487,0.613487
525,9,0.803577,0.803577
525,10,0.10529,0.10529
525,11,-0.791025,-0.791025
525,12,-3.20842,-3.20842
525,13,0.0972282,0.0972282
525,14,6.11633,6.11633
525,15,-0.587012,-0.74213
525,16,-0.506106,-0.506106
525,17,-3.26277,-3.26277
525,18,0.95252,0.95252
525,19,-1.10399,-0.982308
525,20,2.14497,2.14497
525,21,1.37463,0.784608
525,22,-0.903613,-0.903613
525,23,0.584343,0.584343
525,24,1.65544,1.65544
525,25,-0.134642,-0.134642
525,26,-3.59932,-3.59932
525,27,-1.31088,-1.31088
525,28,-1.86268,-1.86268
525,29,-2.1606,0.132583
525,30,-2.31771,-2.31771
525,31,0.239983,0.286685
525,32,0.860934,0.860934
525,33,-1.23691,-1.23691
525,34,-2.15181,-2.15181
525,35,0.100412,0.100412
525,36,2.51163,-0.210434
525,37,1.27601,0.87931
525,38,2.18631,2.18631
525,39,-1.84068,-1.84068
525,40,-1.89893,-1.89893
525,41,0.145953,0.145953
525,42,3.67055,0.10249
525,43,4.28047,4.28047
525,44,-0.608713,-0.608713
525,45,1.95193,1.95193
525,46,-0.00791571,-0.00791571
525,47,-1.56038,-1.56038
525,48,0.855937,0.855937
525,49,1.77827,1.77827
525,50,-2.91402,0.0443788
525,51,-0.747751,-0.747751
525,52,-0.520331,-0.520331
525,53,-3.51172,-3.51172
525,54,-1.44826,-1.44826
525,55,0.983039,0.983039
525,56,1.36601,0.793754
525,57,0.901711,0.901711
525,58,0.669,0.669
525,59,-2.71514,-2.71514
525,60,1.06724,1.06724
525,61,-1.48649,-1.48649
525,62,-0.753362,-0.753362
525,63,-2.74374,-2.74374
525,64,-3.25905,-3.25905
525,65,0.847058,0.961965
525,66,1.12895,0.972873
525,67,2.59163,-0.19176
525,68,-1.97106,-1.97106
525,69,0.425504,0.425504
525,70,0.234473,0.234473
525,71,-0.219882,-0.219882
525,72,2.33272,2.33272
525,73,-1.17087,-1.17087
525,74,-3.61726,-3.61726
525,75,-2.043,-2.043
525,76,1.84774,1.84774
525,77,-1.53859,-0.58667
525,78,3.52719,0.125495
525,79,2.63305,2.63305
525,80,-1.93638,-1.93638
525,81,2.51116,-0.21051
525,82,-0.910125,-0.910125
525,83,1.61869,1.61869
525,84,2.59104,2.59104
525,85,-1.87044,-0.144764
525,86,0.954366,0.954366
525,87,2.44518,2.44518
525,88,-1.25215,-1.25215
525,89,-0.511723,-0.511723
525,90,1.03532,1.03532
525,91,-2.28019,0.191678
525,92,3.64071,3.64071
525,93,-2.72814,-2.72814
525,94,3.1448,3.1448
525,95,0.599832,0.599832
525,96,0.176514,0.176514
525,97,0.3429,0.3429
525,98,-3.10044,-3.10044
525,99,-1.32253,-1.32253
525,100,-2.36534,0.212583
526,1,5.96655,5.96655
526,2,0.715022,0.715022
526,3,2.42581,2.42581
526,4,-1.15384,-0.961521
526,5,2.2804,2.2804
526,6,2.37283,2.37283
526,7,6.98819,6.98819
526,8,0.61368,0.61368
526,9,0.795324,0.795324
526,10,0.112719,0.112719
526,11,-0.802806,-0.802806
526,12,-3.21555,-3.21555
526,13,0.0964155,0.0964155
526,14,6.11945,6.11945
526,15,-0.588055,-0.743323
526,16,-0.506567,-0.506567
526,17,-3.26197,-3.26197
526,18,0.961161,0.961161
526,19,-1.09341,-0.985707
526,20,2.14437,2.14437
526,21,1.37466,0.784574
526,22,-0.896215,-0.896215
526,23,0.585975,0.585975
526,24,1.64978,1.64978
526,25,-0.132223,-0.132223
526,26,-3.60289,-3.60289
526,27,-1.311,-1.311
526,28,-1.8674,-1.8674
526,29,-2.15913,0.131639
526,30,-2.32042,-2.32042
526,31,0.225985,0.268049
526,32,0.853694,0.853694
526,33,-1.23495,-1.23495
526,34,-2.1497,-2.1497
526,35,0.096893,0.096893
526,36,2.51063,-0.210596
526,37,1.26775,0.886175
526,38,2.1883,2.1883
526,39,-1.84047,-1.84047
526,40,-1.89353,-1.89353
526,41,0.146852,0.146852
526,42,3.66415,0.103942
526,43,4.26977,4.26977
526,44,-0.596643,-0.596643
526,45,1.95194,1.95194
526,46,-0.0143133,-0.0143133
526,47,-1.56133,-1.56133
526,48,0.858879,0.858879
526,49,1.77502,1.77502
526,50,-2.91555,0.0435715
526,51,-0.741868,-0.741868
526,52,-0.524961,-0.524961
526,53,-3.50933,-3.50933
526,54,-1.45447,-1.45447
526,55,0.973431,0.973431
526,56,1.36206,0.797894
526,57,0.904555,0.904555
526,58,0.667225,0.667225
526,59,-2.71204,-2.71204
526,60,1.06309,1.06309
526,61,-1.48524,-1.48524
526,62,-0.75263,-0.75263
526,63,-2.74902,-2.74902
526,64,-3.26302,-3.26302
526,65,0.858157,0.967232
526,66,1.12688,0.973727
526,67,2.58993,-0.192266
526,68,-1.97698,-1.97698
526,69,0.420933,0.420933
526,70,0.224924,0.224924
526,71,-0.216165,-0.216165
526,72,2.32059,2.32059
526,73,-1.16626,-1.16626
526,74,-3.61934,-3.61934
526,75,-2.05408,-2.05408
526,76,1.85502,1.85502
526,77,-1.54627,-0.57655
526,78,3.53114,0.125156
526,79,2.63247,2.63247
526,80,-1.94564,-1.94564
526,81,2.51736,-0.209467
526,82,-0.91979,-0.91979
526,83,1.61058,1.61058
526,84,2.59463,2.59463
526,85,-1.8723,-0.142496
526,86,0.959511,0.959511
526,87,2.45118,2.45118
526,88,-1.24867,-1.24867
526,89,-0.512147,-0.512147
526,90,1.03873,1.03873
526,91,-2.27933,0.191377
526,92,3.64596,3.64596
526,93,-2.73622,-2.73622
526,94,3.1425,3.1425
526,95,0.604323,0.604323
526,96,0.176469,0.176469
526,97,0.343787,0.343787
526,98,-3.09801,-3.09801
526,99,-1.32604,-1.32604
526,100,-2.36105,0.21194
527,1,5.97137,5.97137
527,2,0.728023,0.728023
527,3,2.42066,2.42066
527,4,-1.14966,-0.963562
527,5,2.27513,2.27513
527,6,2.36368,2.36368
527,7,6.98534,6.98534
527,8,0.61108,0.61108
527,9,0.804334,0.804334
527,10,0.104013,0.104013
527,11,-0.795938,-0.795938
527,12,-3.20752,-3.20752
527,13,0.100032,0.100032
527,14,6.11421,6.11421
527,15,-0.588862,-0.744243
527,16,-0.502972,-0.502972
527,17,-3.26751,-3.26751
527,18,0.959015,0.959015
527,19,-1.09761,-0.984401
527,20,2.14443,2.14443
527,21,1.38017,0.778654
527,22,-0.901298,-0.901298
527,23,0.592823,0.592823
527,24,1.65881,1.65881
527,25,-0.131162,-0.131162
527,26,-3.60763,-3.60763
527,27,-1.30115,-1.30115
527,28,-1.86519,-1.86519
527,29,-2.16676,0.136474
527,30,-2.31168,-2.31168
527,31,0.233316,0.277791
527,32,0.855049,0.855049
527,33,-1.23753,-1.23753
527,34,-2.15131,-2.15131
527,35,0.0973828,0.0973828
527,36,2.51158,-0.210442
527,37,1.27178,0.882854
527,38,2.18378,2.18378
527,39,-1.84146,-1.84146
527,40,-1.90068,-1.90068
527,41,0.141936,0.141936
527,42,3.67035,0.102536
527,43,4.27898,4.27898
527,44,-0.603713,-0.603713
527,45,1.9538,1.9538
527,46,-0.0132562,-0.0132562
527,47,-1.5639,-1.5639
527,48,0.858152,0.858152
527,49,1.77305,1.77305
527,50,-2.92001,0.0412239
527,51,-0.741483,-0.741483
527,52,-0.525126,-0.525126
527,53,-3.51391,-3.51391
527,54,-1.44879,-1.44879
527,55,0.978137,0.978137
527,56,1.37297,0.786386
527,57,0.9095,0.9095
527,58,0.674849,0.674849
527,59,-2.72396,-2.72396
527,60,1.06194,1.06194
527,61,-1.48623,-1.48623
527,62,-0.753845,-0.753845
527,63,-2.74224,-2.74224
527,64,-3.26419,-3.26419
527,65,0.848389,0.962616
527,66,1.13024,0.97233
527,67,2.58802,-0.19283
527,68,-1.97132,-1.97132
527,69,0.425036,0.425036
527,70,0.229635,0.229635
527,71,-0.215149,-0.215149
527,72,2.32904,2.32904
527,73,-1.16521,-1.16521
527,74,-3.61991,-3.61991
527,75,-2.04146,-2.04146
527,76,1.849,1.849
