t,unit,input,output
558,12,-2.57743,-2.57743
558,13,-0.0116558,-0.0116558
558,14,4.62567,4.62567
558,15,-0.405542,0.750594
558,16,-1.58171,-1.58171
558,17,-1.59391,-1.59391
558,18,-1.73241,-1.73241
558,19,0.0539481,0.0539481
558,20,-0.740881,-0.740881
558,21,0.988428,0.011705
558,22,-1.12225,-1.12225
558,23,0.700487,0.700487
558,24,0.723175,0.723175
558,25,0.740355,0.740355
558,26,-3.09836,-3.09836
558,27,1.40202,1.40202
558,28,-0.658036,-0.658036
558,29,0.47843,0.47843
558,30,-3.20041,-3.20041
558,31,1.56764,-0.198484
558,32,0.0938894,0.0938894
558,33,-1.95057,-1.95057
558,34,0.491286,0.491286
558,35,1.78051,1.78051
558,36,0.275127,0.275127
558,37,1.16704,-0.136651
558,38,1.05152,1.05152
558,39,-1.5861,-1.5861
558,40,-0.298133,-0.298133
558,41,-0.314452,-0.314452
558,42,0.775656,0.775656
558,43,2.43223,2.43223
558,44,0.770998,0.770998
558,45,1.92598,1.92598
558,46,-0.0801278,-0.0801278
558,47,-2.20115,-2.20115
558,48,1.47645,1.47645
558,49,0.984347,0.984347
558,50,0.0301872,0.998502
558,51,-1.21014,-1.21014
558,52,-0.779174,-0.779174
558,53,-1.19783,-1.19783
558,54,-0.371737,-0.371737
558,55,0.854636,0.854636
558,56,0.604661,0.604661
558,57,-1.25313,-1.25313
558,58,0.683805,0.683805
558,59,0.108264,0.108264
558,60,-0.321697,-0.321697
558,61,0.0575892,0.0575892
558,62,-2.22377,-2.22377
558,63,-0.744613,-0.744613
558,64,-1.00302,-1.00302
558,65,0.14552,0.14552
558,66,-1.95882,-0.0209648
558,67,1.54741,1.54741
558,68,0.663646,0.663646
558,69,-0.928167,-0.928167
558,70,-0.106369,-0.106369
558,71,-0.246904,-0.246904
558,72,1.2644,1.2644
558,73,-0.82476,-0.82476
558,74,-1.11889,-1.11889
558,75,-1.60274,-1.60274
558,76,0.238266,0.238266
558,77,-1.11434,-1.11434
558,78,2.09413,0.0442982
558,79,1.04933,1.04933
558,80,0.0948698,0.0948698
558,81,0.6349,0.457001
558,82,-0.152757,-0.152757
558,83,1.79213,1.79213
558,84,1.01791,1.01791
558,85,0.308621,0.308621
558,86,0.745577,0.745577
558,87,-0.269292,-0.269292
558,88,-2.19719,-2.19719
558,89,0.619423,0.619423
558,90,0.059851,0.059851
558,91,-2.28741,-2.28741
558,92,2.40112,2.40112
558,93,-2.12911,-2.12911
558,94,-1.17091,-1.17091
558,95,-1.62101,-1.62101
558,96,2.95951,2.95951
558,97,0.665851,0.665851
558,98,-2.45136,-2.45136
558,99,1.56772,1.56772
558,100,-0.0266212,0.998835
559,1,2.5844,2.5844
559,2,-1.08708,-1.08708
559,3,1.24165,1.24165
559,4,0.104676,0.982074
559,5,1.17567,1.17567
559,6,1.13822,1.13822
559,7,4.24992,4.24992
559,8,-0.106795,-0.106795
559,9,0.913069,0.913069
559,10,1.2263,1.2263
559,11,1.16695,1.16695
559,12,-2.67539,-2.67539
559,13,-0.174928,-0.174928
559,14,4.56723,4.56723
559,15,-0.24938,0.900795
559,16,-1.52752,-1.52752
559,17,-1.50312,-1.50312
559,18,-1.74345,-1.74345
559,19,-0.0279838,-0.0279838
559,20,-0.836722,-0.836722
559,21,0.935118,0.0689043
559,22,-1.15103,-1.15103
559,23,0.57582,0.57582
559,24,0.694788,0.694788
559,25,0.709005,0.709005
559,26,-2.86902,-2.86902
559,27,1.33654,1.33654
559,28,-0.766536,-0.766536
559,29,0.569503,0.569503
559,30,-3.2727,-3.2727
559,31,1.54635,-0.203668
559,32,0.100529,0.100529
559,33,-2.05855,-2.05855
559,34,0.446945,0.446945
559,35,1.78848,1.78848
559,36,0.27953,0.27953
559,37,1.10663,-0.0945646
559,38,1.10683,1.10683
559,39,-1.62119,-1.62119
559,40,-0.175293,-0.175293
559,41,-0.35782,-0.35782
559,42,0.872438,0.872438
559,43,2.49543,2.49543
559,44,0.779227,0.779227
559,45,1.93147,1.93147
559,46,-0.0823125,-0.0823125
559,47,-2.26809,-2.26809
559,48,1.42305,1.42305
559,49,1.03252,1.03252
559,50,0.0919088,0.986163
559,51,-1.20015,-1.20015
559,52,-0.84695,-0.84695
559,53,-1.11157,-1.11157
559,54,-0.389495,-0.389495
559,55,0.943441,0.943441
559,56,0.561131,0.561131
559,57,-1.27804,-1.27804
559,58,0.71284,0.71284
559,59,0.109835,0.109835
559,60,-0.262788,-0.262788
559,61,-0.165287,-0.165287
559,62,-2.10724,-2.10724
559,63,-0.870687,-0.870687
559,64,-0.97314,-0.97314
559,65,0.171876,0.171876
559,66,-1.80647,-0.100651
559,67,1.57688,1.57688
559,68,0.751879,0.751879
559,69,-0.781394,-0.781394
559,70,-0.05958,-0.05958
559,71,-0.267808,-0.267808
559,72,1.26253,1.26253
559,73,-0.898194,-0.898194
559,74,-1.28994,-1.28994
559,75,-1.55871,-1.55871
559,76,0.312979,0.312979
559,77,-1.09531,-1.09531
559,78,2.17655,0.0770195
559,79,1.15651,1.15651
559,80,0.0103236,0.0103236
559,81,0.641191,0.448394
559,82,-0.176318,-0.176318
559,83,1.77838,1.77838
559,84,1.12659,1.12659
559,85,0.359067,0.359067
559,86,0.643258,0.643258
559,87,-0.321538,-0.321538
559,88,-2.22176,-2.22176
559,89,0.523196,0.523196
559,90,0.0536873,0.0536873
559,91,-2.21738,-2.21738
559,92,2.43966,2.43966
559,93,-2.07347,-2.07347
559,94,-1.12352,-1.12352
559,95,-1.43625,-1.43625
559,96,2.87578,2.87578
559,97,0.725005,0.725005
559,98,-2.37143,-2.37143
559,99,1.50975,1.50975
559,100,0.0867816,0.987658
560,1,2.57443,2.57443
560,2,-1.07335,-1.07335
560,3,1.29472,1.29472
560,4,0.120984,0.976096
560,5,1.20439,1.20439
560,6,1.08531,1.08531
560,7,4.23497,4.23497
560,8,-0.133227,-0.133227
560,9,0.920076,0.920076
560,10,1.23567,1.23567
560,11,1.18711,1.18711
560,12,-2.67272,-2.67272
560,13,-0.24928,-0.24928
560,14,4.57401,4.57401
560,15,-0.199467,0.935826
560,16,-1.45132,-1.45132
560,17,-1.44635,-1.44635
560,18,-1.72811,-1.72811
560,19,-0.090603,-0.090603
560,20,-0.830126,-0.830126
560,21,0.918914,0.0872898
560,22,-1.11868,-1.11868
560,23,0.551699,0.551699
560,24,0.638935,0.638935
560,25,0.731465,0.731465
560,26,-2.7999,-2.7999
560,27,1.35333,1.35333
560,28,-0.825966,-0.825966
560,29,0.547177,0.547177
560,30,-3.31396,-3.31396
560,31,1.49777,-0.212517
560,32,0.0867769,0.0867769
560,33,-2.07281,-2.07281
560,34,0.379983,0.379983
560,35,1.82519,1.82519
560,36,0.207784,0.207784
560,37,1.04555,-0.0434129
560,38,1.20383,1.20383
560,39,-1.64892,-1.64892
560,40,-0.132101,-0.132101
560,41,-0.356893,-0.356893
560,42,0.955595,0.955595
560,43,2.51054,2.51054
560,44,0.809345,0.809345
560,45,1.91582,1.91582
560,46,-0.0698774,-0.0698774
560,47,-2.299,-2.299
560,48,1.47647,1.47647
560,49,1.01976,1.01976
560,50,0.0608305,0.993924
560,51,-1.23955,-1.23955
560,52,-0.876938,-0.876938
560,53,-1.08357,-1.08357
560,54,-0.368248,-0.368248
560,55,0.98143,0.98143
560,56,0.567798,0.567798
560,57,-1.21185,-1.21185
560,58,0.77317,0.77317
560,59,0.161956,0.161956
560,60,-0.237476,-0.237476
560,61,-0.284794,-0.284794
560,62,-2.0598,-2.0598
560,63,-0.923779,-0.923779
560,64,-0.897222,-0.897222
560,65,0.197373,0.197373
560,66,-1.72059,-0.142325
560,67,1.56676,1.56676
560,68,0.851413,0.851413
560,69,-0.749122,-0.749122
560,70,-0.0464505,-0.0464505
560,71,-0.21975,-0.21975
560,72,1.21943,1.21943
560,73,-0.905889,-0.905889
560,74,-1.35906,-1.35906
560,75,-1.53195,-1.53195
560,76,0.367972,0.367972
560,77,-1.07665,-1.07665
560,78,2.21035,0.0883903
560,79,1.1795,1.1795
560,80,-0.066279,-0.066279
560,81,0.615952,0.482868
560,82,-0.185073,-0.185073
560,83,1.75354,1.75354
560,84,1.1695,1.1695
560,85,0.3604,0.3604
560,86,0.600872,0.600872
560,87,-0.356332,-0.356332
560,88,-2.25761,-2.25761
560,89,0.440866,0.440866
560,90,0.0334035,0.0334035
560,91,-2.18595,-2.18595
560,92,2.45995,2.45995
560,93,-2.03665,-2.03665
560,94,-1.05876,-1.05876
560,95,-1.35408,-1.35408
560,96,2.86682,2.86682
560,97,0.731486,0.731486
560,98,-2.33071,-2.33071
560,99,1.48609,1.48609
560,100,0.164582,0.956035
561,1,2.59967,2.59967
561,2,-1.00527,-1.00527
561,3,1.33444,1.33444
561,4,0.172341,0.951854
561,5,1.18767,1.18767
561,6,1.06012,1.06012
561,7,4.22539,4.22539
561,8,-0.111414,-0.111414
561,9,0.912895,0.912895
561,10,1.22974,1.22974
561,11,1.19807,1.19807
561,12,-2.6185,-2.6185
561,13,-0.226436,-0.226436
561,14,4.60095,4.60095
561,15,-0.242115,0.906326
561,16,-1.41844,-1.41844
561,17,-1.465,-1.465
561,18,-1.72183,-1.72183
561,19,-0.1149,-0.1149
561,20,-0.801406,-0.801406
561,21,0.932782,0.0715271
561,22,-1.1067,-1.1067
561,23,0.615721,0.615721
561,24,0.651989,0.651989
561,25,0.782812,0.782812
561,26,-2.83788,-2.83788
561,27,1.4202,1.4202
561,28,-0.80994,-0.80994
561,29,0.482061,0.482061
561,30,-3.30133,-3.30133
561,31,1.48893,-0.213654
561,32,0.0629189,0.0629189
561,33,-2.03856,-2.03856
561,34,0.335601,0.335601
561,35,1.86504,1.86504
561,36,0.149385,0.149385
561,37,1.02012,-0.0197091
561,38,1.25109,1.25109
561,39,-1.63959,-1.63959
561,40,-0.15834,-0.15834
561,41,-0.342406,-0.342406
561,42,0.990339,0.990339
561,43,2.51035,2.51035
561,44,0.805835,0.805835
561,45,1.89388,1.89388
561,46,-0.0529914,-0.0529914
561,47,-2.29977,-2.29977
561,48,1.52728,1.52728
561,49,0.985048,0.985048
561,50,0.00873657,0.999874
561,51,-1.27317,-1.27317
561,52,-0.866452,-0.866452
561,53,-1.09542,-1.09542
561,54,-0.306312,-0.306312
561,55,1.00803,1.00803
561,56,0.609577,0.609577
561,57,-1.13918,-1.13918
561,58,0.811621,0.811621
561,59,0.180105,0.180105
561,60,-0.237886,-0.237886
561,61,-0.293795,-0.293795
561,62,-2.07128,-2.07128
561,63,-0.903824,-0.903824
561,64,-0.850305,-0.850305
561,65,0.178929,0.178929
561,66,-1.71786,-0.143563
561,67,1.53913,1.53913
561,68,0.903977,0.903977
561,69,-0.781949,-0.781949
561,70,-0.0171291,-0.0171291
561,71,-0.167241,-0.167241
561,72,1.21278,1.21278
561,73,-0.859152,-0.859152
561,74,-1.34462,-1.34462
561,75,-1.49911,-1.49911
561,76,0.354165,0.354165
561,77,-1.08947,-1.08947
561,78,2.17452,0.0762969
561,79,1.13331,1.13331
561,80,-0.0747978,-0.0747978
561,81,0.575888,0.537095
561,82,-0.149588,-0.149588
561,83,1.77261,1.77261
561,84,1.15508,1.15508
561,85,0.344333,0.344333
561,86,0.604746,0.604746
561,87,-0.3741,-0.3741
561,88,-2.29516,-2.29516
561,89,0.42445,0.42445
561,90,-0.015225,-0.015225
561,91,-2.2163,-2.2163
561,92,2.42935,2.42935
561,93,-2.00551,-2.00551
561,94,-1.00878,-1.00878
561,95,-1.35487,-1.35487
561,96,2.91236,2.91236
561,97,0.712383,0.712383
561,98,-2.34596,-2.34596
561,99,1.51576,1.51576
561,100,0.17013,0.953064
562,1,2.68343,2.68343
562,2,-0.902887,-0.902887
562,3,1.40541,1.40541
562,4,0.263142,0.889928
562,5,1.10603,1.10603
562,6,1.01323,1.01323
562,7,4.28662,4.28662
562,8,-0.0152081,-0.0152081
562,9,0.947872,0.947872
562,10,1.17869,1.17869
562,11,1.25801,1.25801
562,12,-2.51343,-2.51343
562,13,-0.110221,-0.110221
562,14,4.68325,4.68325
562,15,-0.357791,0.802334
562,16,-1.36619,-1.36619
562,17,-1.54676,-1.54676
562,18,-1.78809,-1.78809
562,19,-0.147514,-0.147514
562,20,-0.716824,-0.716824
562,21,1.00335,-0.00333794
562,22,-1.18534,-1.18534
562,23,0.730798,0.730798
562,24,0.72758,0.72758
562,25,0.879581,0.879581
562,26,-2.96667,-2.96667
562,27,1.52204,1.52204
562,28,-0.721009,-0.721009
562,29,0.391608,0.391608
562,30,-3.21894,-3.21894
562,31,1.54851,-0.203177
562,32,0.102994,0.102994
562,33,-1.93469,-1.93469
562,34,0.280899,0.280899
562,35,1.94643,1.94643
562,36,0.0754408,0.0754408
562,37,1.10632,-0.094325
562,38,1.30779,1.30779
562,39,-1.55949,-1.55949
562,40,-0.254567,-0.254567
562,41,-0.26281,-0.26281
562,42,1.03549,1.03549
562,43,2.56046,2.56046
562,44,0.739332,0.739332
562,45,1.8276,1.8276
562,46,0.0160128,0.0160128
562,47,-2.20988,-2.20988
562,48,1.62017,1.62017
562,49,0.914054,0.914054
562,50,-0.0643154,0.99321
562,51,-1.35683,-1.35683
562,52,-0.783454,-0.783454
562,53,-1.18033,-1.18033
562,54,-0.220529,-0.220529
562,55,1.06343,1.06343
562,56,0.696547,0.696547
562,57,-1.04846,-1.04846
562,58,0.880485,0.880485
562,59,0.259282,0.259282
562,60,-0.311211,-0.311211
562,61,-0.166294,-0.166294
562,62,-2.16133,-2.16133
562,63,-0.787989,-0.787989
562,64,-0.785742,-0.785742
562,65,0.110896,0.110896
562,66,-1.82499,-0.0911352
562,67,1.46128,1.46128
562,68,0.959631,0.959631
562,69,-0.898316,-0.898316
562,70,0.0402056,0.0402056
562,71,-0.0897568,-0.0897568
562,72,1.26969,1.26969
562,73,-0.76376,-0.76376
562,74,-1.23326,-1.23326
562,75,-1.44306,-1.44306
562,76,0.273605,0.273605
562,77,-1.03854,-1.03854
562,78,2.07489,0.0357615
562,79,1.02338,1.02338
562,80,0.0134322,0.0134322
562,81,0.499441,0.637331
562,82,-0.074616,-0.074616
562,83,1.85098,1.85098
562,84,1.06202,1.06202
562,85,0.264276,0.264276
562,86,0.702235,0.702235
562,87,-0.436993,-0.436993
562,88,-2.3679,-2.3679
562,89,0.512563,0.512563
562,90,-0.0854006,-0.0854006
562,91,-2.31794,-2.31794
562,92,2.3385,2.3385
562,93,-1.94698,-1.94698
562,94,-0.925437,-0.925437
562,95,-1.44896,-1.44896
562,96,3.01453,3.01453
562,97,0.636868,0.636868
562,98,-2.42364,-2.42364
562,99,1.60182,1.60182
562,100,0.081809,0.989027
563,1,2.79402,2.79402
563,2,-0.770227,-0.770227
563,3,1.46015,1.46015
563,4,0.360382,0.799645
563,5,0.987494,0.987494
563,6,0.999368,0.999368
563,7,4.36938,4.36938
563,8,0.111785,0.111785
563,9,0.955056,0.955056
563,10,1.15364,1.15364
563,11,1.31615,1.31615
563,12,-2.38057,-2.38057
563,13,0.0753407,0.0753407
563,14,4.81409,4.81409
563,15,-0.533597,0.593217
563,16,-1.32614,-1.32614
563,17,-1.6673,-1.6673
563,18,-1.87292,-1.87292
563,19,-0.153067,-0.153067
563,20,-0.557367,-0.557367
563,21,1.1242,-0.107694
563,22,-1.26243,-1.26243
563,23,0.873235,0.873235
563,24,0.797628,0.797628
563,25,0.981515,0.981515
563,26,-3.20064,-3.20064
563,27,1.63022,1.63022
563,28,-0.57744,-0.57744
563,29,0.283811,0.283811
563,30,-3.09623,-3.09623
563,31,1.63854,-0.176153
563,32,0.181639,0.181639
563,33,-1.77082,-1.77082
563,34,0.236095,0.236095
563,35,2.03697,2.03697
563,36,-0.00824756,-0.00824756
563,37,1.26682,-0.186808
563,38,1.36006,1.36006
563,39,-1.45274,-1.45274
563,40,-0.409009,-0.409009
563,41,-0.126996,-0.126996
563,42,1.05503,1.05503
563,43,2.59529,2.59529
563,44,0.657171,0.657171
563,45,1.74539,1.74539
563,46,0.103576,0.103576
563,47,-2.05572,-2.05572
563,48,1.75295,1.75295
563,49,0.812838,0.812838
563,50,-0.162811,0.956964
563,51,-1.45122,-1.45122
563,52,-0.647175,-0.647175
563,53,-1.31739,-1.31739
563,54,-0.1516,-0.1516
563,55,1.07819,1.07819
563,56,0.795876,0.795876
563,57,-0.957837,-0.957837
563,58,0.950465,0.950465
563,59,0.379739,0.379739
563,60,-0.441902,-0.441902
563,61,0.0903269,0.0903269
563,62,-2.32037,-2.32037
563,63,-0.611388,-0.611388
563,64,-0.725237,-0.725237
563,65,0.0299208,0.0299208
563,66,-2.02909,0.0143188
563,67,1.35153,1.35153
563,68,0.989448,0.989448
563,69,-1.08763,-1.08763
563,70,0.0508254,0.0508254
563,71,-0.00824148,-0.00824148
563,72,1.34426,1.34426
563,73,-0.655366,-0.655366
563,74,-1.03027,-1.03027
563,75,-1.4207,-1.4207
563,76,0.169489,0.169489
563,77,-0.953476,-0.953476
563,78,1.95276,-0.0241053
563,79,0.882619,0.882619
563,80,0.156225,0.156225
563,81,0.425773,0.727369
563,82,0.00460952,0.00460952
563,83,1.93331,1.93331
563,84,0.906201,0.906201
563,85,0.132749,0.132749
563,86,0.872756,0.872756
563,87,-0.498002,-0.498002
563,88,-2.42519,-2.42519
563,89,0.683755,0.683755
563,90,-0.133941,-0.133941
563,91,-2.44387,-2.44387
563,92,2.23932,2.23932
563,93,-1.92103,-1.92103
563,94,-0.874323,-0.874323
563,95,-1.65578,-1.65578
563,96,3.13798,3.13798
563,97,0.513175,0.513175
563,98,-2.53984,-2.53984
563,99,1.71778,1.71778
563,100,-0.0829667,0.988716
564,1,2.74673,2.74673
564,2,-0.794566,-0.794566
564,3,1.32453,1.32453
564,4,0.288701,0.868428
564,5,1.0215,1.0215
564,6,1.17836,1.17836
564,7,4.28993,4.28993
564,8,0.0904433,0.0904433
564,9,0.801105,0.801105
564,10,1.30107,1.30107
564,11,1.18755,1.18755
564,12,-2.41059,-2.41059
564,13,0.131945,0.131945
564,14,4.78322,4.78322
564,15,-0.56387,0.553183
564,16,-1.47892,-1.47892
564,17,-1.65988,-1.65988
564,18,-1.78792,-1.78792
564,19,0.0197516,0.0197516
564,20,-0.549438,-0.549438
564,21,1.09417,-0.0848131
564,22,-1.16391,-1.16391
564,23,0.858221,0.858221
564,24,0.727927,0.727927
564,25,0.894772,0.894772
564,26,-3.3204,-3.3204
564,27,1.55757,1.55757
564,28,-0.556734,-0.556734
564,29,0.331353,0.331353
564,30,-3.10458,-3.10458
564,31,1.59739,-0.190016
564,32,0.117119,0.117119
564,33,-1.76294,-1.76294
564,34,0.379426,0.379426
564,35,1.9339,1.9339
564,36,0.0919657,0.0919657
564,37,1.28196,-0.192288
564,38,1.1967,1.1967
564,39,-1.49688,-1.49688
564,40,-0.418483,-0.418483
564,41,-0.151559,-0.151559
564,42,0.874618,0.874618
564,43,2.46425,2.46425
564,44,0.726426,0.726426
564,45,1.83165,1.83165
564,46,0.0166422,0.0166422
564,47,-2.05675,-2.05675
564,48,1.70038,1.70038
564,49,0.862616,0.862616
564,50,-0.103634,0.982427
564,51,-1.35405,-1.35405
564,52,-0.655176,-0.655176
564,53,-1.31861,-1.31861
564,54,-0.255628,-0.255628
564,55,0.894024,0.894024
564,56,0.723891,0.723891
564,57,-1.06168,-1.06168
564,58,0.822409,0.822409
564,59,0.314439,0.314439
564,60,-0.43102,-0.43102
564,61,0.234806,0.234806
564,62,-2.35697,-2.35697
564,63,-0.580427,-0.580427
564,64,-0.859438,-0.859438
564,65,0.0923716,0.0923716
564,66,-2.10864,0.0505272
564,67,1.40649,1.40649
564,68,0.801523,0.801523
564,69,-1.1298,-1.1298
564,70,-0.101498,-0.101498
564,71,-0.115361,-0.115361
564,72,1.27111,1.27111
564,73,-0.705737,-0.705737
564,74,-0.941081,-0.941081
564,75,-1.58151,-1.58151
564,76,0.195682,0.195682
564,77,-1.03747,-1.03747
564,78,1.97683,-0.011709
564,79,0.901613,0.901613
564,80,0.170589,0.170589
564,81,0.532302,0.594911
564,82,-0.0779925,-0.0779925
564,83,1.85373,1.85373
564,84,0.893675,0.893675
564,85,0.15775,0.15775
564,86,0.897873,0.897873
564,87,-0.366456,-0.366456
564,88,-2.29004,-2.29004
564,89,0.725961,0.725961
564,90,-0.00374878,-0.00374878
564,91,-2.40354,-2.40354
564,92,2.30764,2.30764
564,93,-2.08972,-2.08972
564,94,-1.02833,-1.02833
564,95,-1.75846,-1.75846
564,96,3.08997,3.08997
564,97,0.540567,0.540567
564,98,-2.53239,-2.53239
564,99,1.67553,1.67553
564,100,-0.13314,0.971095
565,1,2.63192,2.63192
565,2,-0.967212,-0.967212
565,3,1.19647,1.19647
565,4,0.155694,0.9606
565,5,1.10707,1.10707
565,6,1.23556,1.23556
565,7,4.23634,4.23634
565,8,-0.0279341,-0.0279341
565,9,0.80447,0.80447
565,10,1.29881,1.29881
565,11,1.11404,1.11404
565,12,-2.56306,-2.56306
565,13,0.00886912,0.00886912
565,14,4.63675,4.63675
565,15,-0.425331,0.727885
565,16,-1.5859,-1.5859
565,17,-1.60281,-1.60281
565,18,-1.73087,-1.73087
565,19,0.0641954,0.0641954
565,20,-0.723508,-0.723508
565,21,0.995961,0.0040552
565,22,-1.11763,-1.11763
565,23,0.716185,0.716185
565,24,0.722036,0.722036
565,25,0.746404,0.746404
565,26,-3.13059,-3.13059
565,27,1.41121,1.41121
565,28,-0.644625,-0.644625
565,29,0.466119,0.466119
565,30,-3.19088,-3.19088
565,31,1.56856,-0.198242
565,32,0.0923883,0.0923883
565,33,-1.93319,-1.93319
565,34,0.494187,0.494187
565,35,1.78335,1.78335
565,36,0.26922,0.26922
565,37,1.17709,-0.142805
565,38,1.04836,1.04836
565,39,-1.5813,-1.5813
565,40,-0.313021,-0.313021
565,41,-0.30399,-0.30399
565,42,0.766668,0.766668
565,43,2.42464,2.42464
565,44,0.771336,0.771336
565,45,1.92415,1.92415
565,46,-0.0785568,-0.0785568
565,47,-2.18962,-2.18962
565,48,1.4903,1.4903
565,49,0.976681,0.976681
565,50,0.0207576,0.999291
565,51,-1.21468,-1.21468
565,52,-0.768266,-0.768266
565,53,-1.21008,-1.21008
565,54,-0.368888,-0.368888
565,55,0.842554,0.842554
565,56,0.610464,0.610464
565,57,-1.24579,-1.24579
565,58,0.68334,0.68334
565,59,0.116105,0.116105
565,60,-0.330836,-0.330836
565,61,0.0869236,0.0869236
565,62,-2.24017,-2.24017
565,63,-0.726715,-0.726715
565,64,-1.00261,-1.00261
565,65,0.143906,0.143906
565,66,-1.9792,-0.0105041
565,67,1.54046,1.54046
565,68,0.657168,0.657168
565,69,-0.950208,-0.950208
565,70,-0.115146,-0.115146
565,71,-0.243117,-0.243117
565,72,1.26117,1.26117
565,73,-0.81582,-0.81582
565,74,-1.09386,-1.09386
565,75,-1.61134,-1.61134
565,76,0.231724,0.231724
565,77,-1.11503,-1.11503
565,78,2.08335,0.0395511
565,79,1.03516,1.03516
565,80,0.104571,0.104571
565,81,0.633886,0.458387
565,82,-0.150986,-0.150986
565,83,1.79215,1.79215
565,84,1.00395,1.00395
565,85,0.298826,0.298826
565,86,0.761311,0.761311
565,87,-0.264553,-0.264553
565,88,-2.19437,-2.19437
565,89,0.631856,0.631856
565,90,0.0628436,0.0628436
565,91,-2.29622,-2.29622
565,92,2.39714,2.39714
565,93,-2.1383,-2.1383
565,94,-1.17229,-1.17229
565,95,-1.64492,-1.64492
565,96,2.96952,2.96952
565,97,0.656859,0.656859
565,98,-2.46084,-2.46084
565,99,1.57494,1.57494
565,100,-0.0414149,0.997181
566,1,2.58468,2.58468
566,2,-1.08719,-1.08719
566,3,1.23251,1.23251
566,4,0.102777,0.982715
566,5,1.17209,1.17209
566,6,1.14778,1.14778
566,7,4.2498,4.2498
566,8,-0.103854,-0.103854
566,9,0.908807,0.908807
566,10,1.22712,1.22712
566,11,1.16124,1.16124
566,12,-2.67393,-2.67393
566,13,-0.163494,-0.163494
566,14,4.56606,4.56606
566,15,-0.258325,0.89379
566,16,-1.53864,-1.53864
566,17,-1.51182,-1.51182
566,18,-1.74336,-1.74336
566,19,-0.0191235,-0.0191235
566,20,-0.836579,-0.836579
566,21,0.937224,0.0665471
566,22,-1.15089,-1.15089
566,23,0.581242,0.581242
566,24,0.70208,0.70208
566,25,0.704981,0.704981
566,26,-2.88122,-2.88122
566,27,1.33519,1.33519
566,28,-0.757864,-0.757864
566,29,0.569261,0.569261
566,30,-3.26715,-3.26715
566,31,1.55122,-0.202549
566,32,0.101566,0.101566
566,33,-2.05628,-2.05628
566,34,0.456465,0.456465
566,35,1.78141,1.78141
566,36,0.289828,0.289828
566,37,1.11157,-0.0983269
566,38,1.09295,1.09295
566,39,-1.61881,-1.61881
566,40,-0.183092,-0.183092
566,41,-0.359613,-0.359613
566,42,0.858293,0.858293
566,43,2.4908,2.4908
566,44,0.776685,0.776685
566,45,1.93385,1.93385
566,46,-0.0851234,-0.0851234
566,47,-2.2664,-2.2664
566,48,1.41563,1.41563
566,49,1.03365,1.03365
566,50,0.0934339,0.985702
566,51,-1.19421,-1.19421
566,52,-0.843233,-0.843233
566,53,-1.11543,-1.11543
566,54,-0.392104,-0.392104
566,55,0.935641,0.935641
566,56,0.560302,0.560302
566,57,-1.28684,-1.28684
566,58,0.702689,0.702689
566,59,0.0997123,0.0997123
566,60,-0.265654,-0.265654
566,61,-0.149275,-0.149275
566,62,-2.11414,-2.11414
566,63,-0.864332,-0.864332
566,64,-0.983921,-0.983921
566,65,0.168953,0.168953
566,66,-1.81771,-0.0948936
566,67,1.57964,1.57964
566,68,0.735951,0.735951
566,69,-0.786222,-0.786222
566,70,-0.0619788,-0.0619788
566,71,-0.273377,-0.273377
566,72,1.26652,1.26652
566,73,-0.896035,-0.896035
566,74,-1.27993,-1.27993
566,75,-1.56229,-1.56229
566,76,0.304502,0.304502
566,77,-1.09978,-1.09978
566,78,2.17205,0.0754108
566,79,1.15193,1.15193
566,80,0.0193971,0.0193971
566,81,0.645157,0.442965
566,82,-0.175132,-0.175132
566,83,1.7801,1.7801
566,84,1.1205,1.1205
566,85,0.360297,0.360297
566,86,0.648543,0.648543
566,87,-0.313795,-0.313795
566,88,-2.21547,-2.21547
566,89,0.531922,0.531922
566,90,0.0562963,0.0562963
566,91,-2.22142,-2.22142
566,92,2.43793,2.43793
566,93,-2.07959,-2.07959
566,94,-1.13446,-1.13446
566,95,-1.44977,-1.44977
566,96,2.87805,2.87805
566,97,0.724014,0.724014
566,98,-2.37758,-2.37758
566,99,1.51268,1.51268
566,100,0.0769708,0.990283
567,1,2.5728,2.5728
567,2,-1.08164,-1.08164
567,3,1.291,1.291
567,4,0.115629,0.978152
567,5,1.20563,1.20563
567,6,1.08751,1.08751
567,7,4.23736,4.23736
567,8,-0.134285,-0.134285
567,9,0.923522,0.923522
567,10,1.23349,1.23349
567,11,1.1868,1.1868
567,12,-2.67912,-2.67912
567,13,-0.250672,-0.250672
567,14,4.57053,4.57053
567,15,-0.194944,0.938649
567,16,-1.45612,-1.45612
567,17,-1.44555,-1.44555
567,18,-1.73024,-1.73024
567,19,-0.0878819,-0.0878819
567,20,-0.834606,-0.834606
567,21,0.917688,0.0886991
567,22,-1.12305,-1.12305
567,23,0.545294,0.545294
567,24,0.640895,0.640895
567,25,0.726065,0.726065
567,26,-2.79532,-2.79532
567,27,1.3458,1.3458
567,28,-0.826642,-0.826642
567,29,0.555667,0.555667
567,30,-3.31401,-3.31401
567,31,1.50091,-0.212076
567,32,0.0896523,0.0896523
567,33,-2.07677,-2.07677
567,34,0.385246,0.385246
567,35,1.82105,1.82105
567,36,0.216011,0.216011
567,37,1.05013,-0.047538
567,38,1.19667,1.19667
567,39,-1.64815,-1.64815
