t,unit,input,output
503,12,-0.0440344,-0.0440344
503,13,0.161984,0.918839
503,14,0.56734,0.364764
503,15,0.0600871,0.986166
503,16,-0.144714,0.934174
503,17,-0.0192655,-0.0192655
503,18,-0.292181,-0.292181
503,19,-0.202971,0.876877
503,20,0.498188,0.498188
503,21,-0.749622,0.17227
503,22,-0.0626363,-0.0626363
503,23,-0.264229,-0.264229
503,24,-0.0702167,-0.0702167
503,25,-0.115123,-0.115123
503,26,0.0571536,0.0571536
503,27,-0.107378,-0.107378
503,28,-0.405787,-0.405787
503,29,-0.0835144,0.975853
503,30,0.132325,0.944248
503,31,0.173208,0.9081
503,32,0.0892305,0.972846
503,33,0.0990598,0.967236
503,34,-0.150743,0.928989
503,35,-0.540392,0.400429
503,36,0.214235,0.864093
503,37,-0.0944898,0.969913
503,38,0.0388232,0.0388232
503,39,-0.533179,-0.533179
503,40,-0.225248,-0.225248
503,41,0.107204,0.962171
503,42,-0.436217,0.550301
503,43,-0.0626435,0.9852
503,44,-0.334563,0.702973
503,45,0.0879827,0.0879827
503,46,-0.352237,-0.352237
503,47,0.118377,0.954623
503,48,0.712782,0.203859
503,49,-0.212167,-0.212167
503,50,0.180295,0.901018
503,51,0.0927051,0.970926
503,52,0.0527523,0.98872
503,53,-0.137236,-0.137236
503,54,0.0738468,0.980503
503,55,-0.254646,-0.254646
503,56,0.0979644,0.967888
503,57,0.312373,0.312373
503,58,-0.101975,-0.101975
503,59,-0.281844,0.778112
503,60,-0.107608,-0.107608
503,61,0.388937,0.388937
503,62,0.414557,0.414557
503,63,0.195927,0.195927
503,64,0.170609,0.170609
503,65,0.257163,0.811141
503,66,0.563779,0.369384
503,67,0.367934,0.653314
503,68,-0.263767,-0.263767
503,69,0.0932953,0.0932953
503,70,-0.310947,-0.310947
503,71,-0.56923,0.362323
503,72,0.576113,0.353506
503,73,0.102594,0.102594
503,74,0.193688,0.887024
503,75,-0.032197,-0.032197
503,76,-0.323367,-0.323367
503,77,0.502441,0.453144
503,78,0.325192,0.716687
503,79,-0.142407,0.93611
503,80,0.0840606,0.0840606
503,81,-0.423353,0.569649
503,82,-0.0355824,-0.0355824
503,83,-0.419009,0.576201
503,84,-0.163324,0.917588
503,85,0.0293222,0.99468
503,86,-0.284291,-0.284291
503,87,0.148602,0.148602
503,88,-0.00804047,-0.00804047
503,89,0.308228,0.308228
503,90,-0.0168052,-0.0168052
503,91,-0.460623,0.513919
503,92,-0.116654,0.955832
503,93,0.153341,0.153341
503,94,0.140985,0.140985
503,95,-0.176313,-0.176313
503,96,0.294051,0.761205
503,97,0.486441,0.476112
503,98,0.0242661,0.0242661
503,99,-0.279103,-0.279103
503,100,-0.0885968,0.973189
504,1,-0.511828,0.439861
504,2,0.171457,0.171457
504,3,-0.622622,-0.622622
504,4,0.303525,0.747855
504,5,0.127588,0.127588
504,6,-0.0849815,0.975099
504,7,0.192162,0.192162
504,8,-0.0310927,0.994347
504,9,-0.0917066,-0.0917066
504,10,0.0524174,0.0524174
504,11,-0.201026,-0.201026
504,12,-0.0495013,-0.0495013
504,13,0.158043,0.922468
504,14,0.563921,0.369199
504,15,0.0649188,0.984306
504,16,-0.14873,0.93074
504,17,-0.0154929,-0.0154929
504,18,-0.289435,-0.289435
504,19,-0.199544,0.880664
504,20,0.494258,0.494258
504,21,-0.754451,0.168405
504,22,-0.0585522,-0.0585522
504,23,-0.268341,-0.268341
504,24,-0.0723194,-0.0723194
504,25,-0.119369,-0.119369
504,26,0.0614131,0.0614131
504,27,-0.111634,-0.111634
504,28,-0.410027,-0.410027
504,29,-0.0809671,0.977131
504,30,0.128787,0.946978
504,31,0.16935,0.911858
504,32,0.0866622,0.97422
504,33,0.0929342,0.970797
504,34,-0.145824,0.933234
504,35,-0.544635,0.394708
504,36,0.219103,0.858416
504,37,-0.0991959,0.967154
504,38,0.0349985,0.0349985
504,39,-0.537358,-0.537358
504,40,-0.222091,-0.222091
504,41,0.104929,0.963624
504,42,-0.440533,0.543832
504,43,-0.065619,0.984025
504,44,-0.330581,0.708816
504,45,0.091983,0.091983
504,46,-0.355716,-0.355716
504,47,0.114185,0.957536
504,48,0.708739,0.207553
504,49,-0.208167,-0.208167
504,50,0.184341,0.896873
504,51,0.0956591,0.969239
504,52,0.0483188,0.990106
504,53,-0.133681,-0.133681
504,54,0.0701392,0.98214
504,55,-0.258695,-0.258695
504,56,0.0941215,0.970124
504,57,0.3077,0.3077
504,58,-0.104356,-0.104356
504,59,-0.286435,0.771793
504,60,-0.103459,-0.103459
504,61,0.385593,0.385593
504,62,0.417615,0.417615
504,63,0.193453,0.193453
504,64,0.166998,0.166998
504,65,0.261099,0.805988
504,66,0.567901,0.364038
504,67,0.373037,0.645641
504,68,-0.268874,-0.268874
504,69,0.0967577,0.0967577
504,70,-0.314305,-0.314305
504,71,-0.571972,0.358797
504,72,0.572498,0.358123
504,73,0.0990388,0.0990388
504,74,0.190233,0.890709
504,75,-0.0339546,-0.0339546
504,76,-0.319661,-0.319661
504,77,0.497467,0.460242
504,78,0.329764,0.710012
504,79,-0.139536,0.938481
504,80,0.080374,0.080374
504,81,-0.419592,0.575321
504,82,-0.0388367,-0.0388367
504,83,-0.422617,0.570759
504,84,-0.1596,0.921043
504,85,0.0336888,0.993825
504,86,-0.288951,-0.288951
504,87,0.15326,0.15326
504,88,-0.00397563,-0.00397563
504,89,0.303246,0.303246
504,90,-0.0146361,-0.0146361
504,91,-0.457968,0.517851
504,92,-0.112705,0.958541
504,93,0.149603,0.149603
504,94,0.136787,0.136787
504,95,-0.173966,-0.173966
504,96,0.291139,0.765269
504,97,0.489395,0.471843
504,98,0.0274026,0.0274026
504,99,-0.283198,-0.283198
504,100,-0.0851903,0.974991
505,1,-0.513083,0.438096
505,2,0.16672,0.16672
505,3,-0.623596,-0.623596
505,4,0.302468,0.749354
505,5,0.127827,0.127827
505,6,-0.088798,0.97308
505,7,0.191294,0.191294
505,8,-0.0334374,0.993877
505,9,-0.0929541,-0.0929541
505,10,0.0499164,0.0499164
505,11,-0.203213,-0.203213
505,12,-0.0518846,-0.0518846
505,13,0.155204,0.925035
505,14,0.562052,0.371636
505,15,0.0683752,0.98289
505,16,-0.149619,0.92997
505,17,-0.0156309,-0.0156309
505,18,-0.29003,-0.29003
505,19,-0.200934,0.879134
505,20,0.494631,0.494631
505,21,-0.75612,0.167083
505,22,-0.0585186,-0.0585186
505,23,-0.269842,-0.269842
505,24,-0.0707853,-0.0707853
505,25,-0.1185,-0.1185
505,26,0.0692081,0.0692081
505,27,-0.112333,-0.112333
505,28,-0.413629,-0.413629
505,29,-0.0775999,0.978763
505,30,0.131184,0.945136
505,31,0.168782,0.912405
505,32,0.0880269,0.973495
505,33,0.0900533,0.972398
505,34,-0.149591,0.929994
505,35,-0.545824,0.393112
505,36,0.21813,0.859557
505,37,-0.0995418,0.966947
505,38,0.0330287,0.0330287
505,39,-0.539116,-0.539116
505,40,-0.221307,-0.221307
505,41,0.106108,0.962875
505,42,-0.444473,0.537938
505,43,-0.06325,0.984965
505,44,-0.331978,0.706769
505,45,0.0951225,0.0951225
505,46,-0.353738,-0.353738
505,47,0.110812,0.959809
505,48,0.705661,0.210396
505,49,-0.206022,-0.206022
505,50,0.18547,0.895704
505,51,0.094186,0.970087
505,52,0.0422605,0.991805
505,53,-0.131887,-0.131887
505,54,0.070267,0.982085
505,55,-0.256317,-0.256317
505,56,0.0926151,0.970977
505,57,0.307095,0.307095
505,58,-0.10342,-0.10342
505,59,-0.287152,0.770802
505,60,-0.0999154,-0.0999154
505,61,0.383238,0.383238
505,62,0.419555,0.419555
505,63,0.187818,0.187818
505,64,0.165044,0.165044
505,65,0.259265,0.808395
505,66,0.567151,0.365008
505,67,0.371411,0.648088
505,68,-0.265417,-0.265417
505,69,0.101479,0.101479
505,70,-0.313056,-0.313056
505,71,-0.573459,0.356893
505,72,0.573735,0.356539
505,73,0.0975073,0.0975073
505,74,0.18528,0.895901
505,75,-0.0315034,-0.0315034
505,76,-0.321847,-0.321847
505,77,0.494786,0.464085
505,78,0.329237,0.710783
505,79,-0.13814,0.939619
505,80,0.0796572,0.0796572
505,81,-0.416468,0.580036
505,82,-0.037046,-0.037046
505,83,-0.422264,0.571292
505,84,-0.157057,0.923364
505,85,0.0343683,0.993681
505,86,-0.291369,-0.291369
505,87,0.152885,0.152885
505,88,-0.00273826,-0.00273826
505,89,0.298428,0.298428
505,90,-0.0148118,-0.0148118
505,91,-0.454828,0.52251
505,92,-0.115008,0.956971
505,93,0.146601,0.146601
505,94,0.135688,0.135688
505,95,-0.171802,-0.171802
505,96,0.293082,0.762559
505,97,0.489987,0.470989
505,98,0.0311098,0.0311098
505,99,-0.284111,-0.284111
505,100,-0.0875931,0.973727
506,1,-0.507974,0.445296
506,2,0.170606,0.170606
506,3,-0.616174,-0.616174
506,4,0.306946,0.74299
506,5,0.121515,0.121515
506,6,-0.0979389,0.967904
506,7,0.196155,0.196155
506,8,-0.02925,0.994693
506,9,-0.0873825,-0.0873825
506,10,0.0424443,0.0424443
506,11,-0.198162,-0.198162
506,12,-0.0452603,-0.0452603
506,13,0.159241,0.921373
506,14,0.567254,0.364875
506,15,0.0623747,0.985303
506,16,-0.143464,0.935226
506,17,-0.0213184,-0.0213184
506,18,-0.29437,-0.29437
506,19,-0.207264,0.872064
506,20,0.499951,0.499951
506,21,-0.750309,0.171717
506,22,-0.0648355,-0.0648355
506,23,-0.265295,-0.265295
506,24,-0.066837,-0.066837
506,25,-0.110494,-0.110494
506,26,0.0663689,0.0663689
506,27,-0.107448,-0.107448
506,28,-0.409288,-0.409288
506,29,-0.0827501,0.97624
506,30,0.137536,0.940108
506,31,0.174145,0.907176
506,32,0.0944987,0.969908
506,33,0.0965613,0.968714
506,34,-0.159033,0.921564
506,35,-0.540104,0.400817
506,36,0.210241,0.868683
506,37,-0.0938027,0.970305
506,38,0.0374492,0.0374492
506,39,-0.534648,-0.534648
506,40,-0.225194,-0.225194
506,41,0.108932,0.961049
506,42,-0.440447,0.543961
506,43,-0.0574747,0.987113
506,44,-0.336396,0.700276
506,45,0.0898315,0.0898315
506,46,-0.348657,-0.348657
506,47,0.114495,0.957324
506,48,0.710166,0.206244
506,49,-0.211143,-0.211143
506,50,0.179741,0.90158
506,51,0.0887194,0.973123
506,52,0.0451933,0.99101
506,53,-0.13811,-0.13811
506,54,0.0746038,0.980159
506,55,-0.249646,-0.249646
506,56,0.0983501,0.967659
506,57,0.312642,0.312642
506,58,-0.0981832,-0.0981832
506,59,-0.280883,0.779427
506,60,-0.104592,-0.104592
506,61,0.387531,0.387531
506,62,0.416315,0.416315
506,63,0.189678,0.189678
506,64,0.170798,0.170798
506,65,0.252278,0.817474
506,66,0.562002,0.3717
506,67,0.364794,0.658029
506,68,-0.256039,-0.256039
506,69,0.0981221,0.0981221
506,70,-0.307435,-0.307435
506,71,-0.568527,0.36323
506,72,0.578132,0.350941
506,73,0.102633,0.102633
506,74,0.187577,0.893506
506,75,-0.0262137,-0.0262137
506,76,-0.328579,-0.328579
506,77,0.501029,0.455155
506,78,0.322864,0.720074
506,79,-0.141636,0.936751
506,80,0.084053,0.084053
506,81,-0.420981,0.573226
506,82,-0.0310227,-0.0310227
506,83,-0.41808,0.577603
506,84,-0.162013,0.918813
506,85,0.029302,0.994683
506,86,-0.286574,-0.286574
506,87,0.146421,0.146421
506,88,-0.00770912,-0.00770912
506,89,0.30271,0.30271
506,90,-0.0188773,-0.0188773
506,91,-0.458779,0.516649
506,92,-0.122048,0.951994
506,93,0.151373,0.151373
506,94,0.142237,0.142237
506,95,-0.174962,-0.174962
506,96,0.297498,0.756369
506,97,0.484566,0.478829
506,98,0.0260426,0.0260426
506,99,-0.278307,-0.278307
506,100,-0.0929693,0.970777
507,1,-0.508807,0.444119
507,2,0.174941,0.174941
507,3,-0.615898,-0.615898
507,4,0.306802,0.743195
507,5,0.122945,0.122945
507,6,-0.0917433,0.971465
507,7,0.19493,0.19493
507,8,-0.0284241,0.994841
507,9,-0.0880397,-0.0880397
507,10,0.0472653,0.0472653
507,11,-0.197103,-0.197103
507,12,-0.0431707,-0.0431707
507,13,0.160011,0.920665
507,14,0.567345,0.364757
507,15,0.0588843,0.986607
507,16,-0.144847,0.934062
507,17,-0.0188819,-0.0188819
507,18,-0.291063,-0.291063
507,19,-0.203444,0.87635
507,20,0.498374,0.498374
507,21,-0.749757,0.172162
507,22,-0.063487,-0.063487
507,23,-0.264925,-0.264925
507,24,-0.0723736,-0.0723736
507,25,-0.113208,-0.113208
507,26,0.0587991,0.0587991
507,27,-0.108444,-0.108444
507,28,-0.40632,-0.40632
507,29,-0.0848271,0.975179
507,30,0.132524,0.944092
507,31,0.172994,0.90831
507,32,0.0897948,0.972539
507,33,0.0997233,0.966837
507,34,-0.15318,0.926841
507,35,-0.539812,0.401212
507,36,0.212663,0.865908
507,37,-0.095047,0.969593
507,38,0.0378216,0.0378216
507,39,-0.534895,-0.534895
507,40,-0.223989,-0.223989
507,41,0.105167,0.963473
507,42,-0.437359,0.548589
507,43,-0.0630037,0.98506
507,44,-0.332674,0.705747
507,45,0.0881929,0.0881929
507,46,-0.353095,-0.353095
507,47,0.116315,0.956067
507,48,0.712761,0.203877
507,49,-0.212261,-0.212261
507,50,0.179925,0.901393
507,51,0.0931296,0.970687
507,52,0.0503569,0.989483
507,53,-0.138948,-0.138948
507,54,0.0719854,0.981335
507,55,-0.254589,-0.254589
507,56,0.0985576,0.967536
507,57,0.311286,0.311286
507,58,-0.101529,-0.101529
507,59,-0.280842,0.779483
507,60,-0.106954,-0.106954
507,61,0.388156,0.388156
507,62,0.41733,0.41733
507,63,0.193633,0.193633
507,64,0.170433,0.170433
507,65,0.256706,0.811737
507,66,0.564604,0.36831
507,67,0.367362,0.654174
507,68,-0.261486,-0.261486
507,69,0.0939717,0.0939717
507,70,-0.311001,-0.311001
507,71,-0.569321,0.362206
507,72,0.573575,0.356744
507,73,0.10291,0.10291
507,74,0.191788,0.889057
507,75,-0.0327882,-0.0327882
507,76,-0.323555,-0.323555
507,77,0.503474,0.451676
507,78,0.325488,0.716256
507,79,-0.141017,0.937264
507,80,0.0830079,0.0830079
507,81,-0.422972,0.570224
507,82,-0.0362574,-0.0362574
507,83,-0.421385,0.572616
507,84,-0.162549,0.918313
507,85,0.0297321,0.994604
507,86,-0.284551,-0.284551
507,87,0.148508,0.148508
507,88,-0.00767994,-0.00767994
507,89,0.307202,0.307202
507,90,-0.0154248,-0.0154248
507,91,-0.459985,0.514862
507,92,-0.11753,0.955219
507,93,0.153482,0.153482
507,94,0.142267,0.142267
507,95,-0.175133,-0.175133
507,96,0.29232,0.763622
507,97,0.486666,0.475787
507,98,0.0236597,0.0236597
507,99,-0.278281,-0.278281
507,100,-0.0874436,0.973806
508,1,-0.513806,0.437081
508,2,0.169293,0.169293
508,3,-0.622993,-0.622993
508,4,0.303138,0.748404
508,5,0.128586,0.128586
508,6,-0.0847252,0.975232
508,7,0.191386,0.191386
508,8,-0.0320467,0.99416
508,9,-0.0925763,-0.0925763
508,10,0.0541874,0.0541874
508,11,-0.202788,-0.202788
508,12,-0.0513079,-0.0513079
508,13,0.155571,0.924706
508,14,0.562318,0.371288
508,15,0.0659092,0.983908
508,16,-0.150825,0.928917
508,17,-0.0138349,-0.0138349
508,18,-0.288213,-0.288213
508,19,-0.198118,0.882226
508,20,0.494937,0.494937
508,21,-0.75609,0.167107
508,22,-0.0577063,-0.0577063
508,23,-0.269424,-0.269424
508,24,-0.0743043,-0.0743043
508,25,-0.12044,-0.12044
508,26,0.0636063,0.0636063
508,27,-0.112877,-0.112877
508,28,-0.41098,-0.41098
508,29,-0.0808586,0.977185
508,30,0.127581,0.947893
508,31,0.168192,0.912973
508,32,0.0854076,0.974878
508,33,0.0915383,0.971579
508,34,-0.145024,0.933912
508,35,-0.545621,0.393385
508,36,0.22056,0.856698
508,37,-0.101302,0.965879
508,38,0.0339185,0.0339185
508,39,-0.539608,-0.539608
508,40,-0.221805,-0.221805
508,41,0.104596,0.963834
508,42,-0.442468,0.540936
508,43,-0.0674,0.983297
508,44,-0.328805,0.711415
508,45,0.0946308,0.0946308
508,46,-0.35667,-0.35667
508,47,0.11191,0.959076
508,48,0.707911,0.208315
508,49,-0.207399,-0.207399
508,50,0.185275,0.895907
508,51,0.0967452,0.968607
508,52,0.0454809,0.990929
508,53,-0.13352,-0.13352
508,54,0.0684716,0.98285
508,55,-0.259667,-0.259667
508,56,0.0930142,0.970752
508,57,0.305573,0.305573
508,58,-0.104585,-0.104585
508,59,-0.287198,0.770738
508,60,-0.101517,-0.101517
508,61,0.38447,0.38447
508,62,0.420646,0.420646
508,63,0.19164,0.19164
508,64,0.165593,0.165593
508,65,0.263073,0.803385
508,66,0.569208,0.362351
508,67,0.373223,0.64536
508,68,-0.270713,-0.270713
508,69,0.0973924,0.0973924
508,70,-0.315578,-0.315578
508,71,-0.573112,0.357336
508,72,0.570401,0.360815
508,73,0.0981913,0.0981913
508,74,0.189015,0.891995
508,75,-0.0350765,-0.0350765
508,76,-0.318029,-0.318029
508,77,0.496525,0.461591
508,78,0.331666,0.707226
508,79,-0.13827,0.939513
508,80,0.0788463,0.0788463
508,81,-0.418044,0.577656
508,82,-0.0410434,-0.0410434
508,83,-0.424499,0.567922
508,84,-0.157144,0.923285
508,85,0.0345748,0.993637
508,86,-0.289994,-0.289994
508,87,0.154362,0.154362
508,88,-0.00263447,-0.00263447
508,89,0.300618,0.300618
508,90,-0.0132357,-0.0132357
508,91,-0.456433,0.520127
508,92,-0.111727,0.959199
508,93,0.148821,0.148821
508,94,0.135917,0.135917
508,95,-0.172991,-0.172991
508,96,0.290033,0.766807
508,97,0.491224,0.469206
508,98,0.0287945,0.0287945
508,99,-0.283611,-0.283611
508,100,-0.0835693,0.975825
509,1,-0.511353,0.440528
509,2,0.1672,0.1672
509,3,-0.621129,-0.621129
509,4,0.305065,0.745668
509,5,0.126014,0.126014
509,6,-0.0928608,0.970839
509,7,0.193973,0.193973
509,8,-0.0318524,0.994199
509,9,-0.0907472,-0.0907472
509,10,0.0465694,0.0465694
509,11,-0.201471,-0.201471
509,12,-0.0507486,-0.0507486
509,13,0.156615,0.923764
509,14,0.563915,0.369207
509,15,0.0669054,0.983501
509,16,-0.1473,0.931972
509,17,-0.0179976,-0.0179976
