t,unit,input,output
502,1,0.0242046,0.0242046
502,2,0.0192954,0.0192954
502,3,0.031098,0.031098
502,4,-0.0149054,-0.0149054
502,5,0.0215523,0.0215523
502,6,-0.0215585,-0.0215585
502,7,0.00903346,0.00903346
502,8,-0.0255319,-0.0255319
502,9,0.0297464,0.0297464
502,10,-0.0308695,-0.0308695
502,11,0.0131277,0.0131277
502,12,-0.0234012,-0.0234012
502,13,0.0112989,0.0112989
502,14,0.019727,0.019727
502,15,0.0318352,0.0318352
502,16,-0.0302266,-0.0302266
502,17,-0.0241984,-0.0241984
502,18,-0.0155725,-0.0155725
502,19,0.00989221,0.00989221
502,20,-0.0234602,-0.0234602
502,21,0.0154073,0.0154073
502,22,0.0248236,0.0248236
502,23,0.0225559,0.0225559
502,24,-0.01996,-0.01996
502,25,0.011579,0.011579
502,26,-0.0240453,-0.0240453
502,27,-0.0309119,-0.0309119
502,28,-0.0230744,-0.0230744
502,29,-0.0243989,-0.0243989
502,30,-0.0218534,-0.0218534
502,31,0.0232081,0.0232081
502,32,-0.0259874,-0.0259874
502,33,0.0212675,0.0212675
502,34,-0.0251572,-0.0251572
502,35,0.019607,0.019607
502,36,-0.0201985,-0.0201985
502,37,-0.0294714,-0.0294714
502,38,-0.0103032,-0.0103032
502,39,-0.031115,-0.031115
502,40,0.0140871,0.0140871
502,41,-0.0263874,-0.0263874
502,42,-0.0234936,-0.0234936
502,43,0.0252604,0.0252604
502,44,0.00765427,0.00765427
502,45,-0.0287973,-0.0287973
502,46,0.0254362,0.0254362
502,47,-0.025827,-0.025827
502,48,-0.022956,-0.022956
502,49,-0.0114002,-0.0114002
502,50,0.01327,0.01327
502,51,0.0215717,0.0215717
502,52,-0.0222028,-0.0222028
502,53,-0.0339592,-0.0339592
502,54,-0.0223457,-0.0223457
502,55,0.0228215,0.0228215
502,56,0.0366863,0.0366863
502,57,0.0208105,0.0208105
502,58,0.0238813,0.0238813
502,59,-0.0207612,-0.0207612
502,60,-0.0220864,-0.0220864
502,61,0.0163567,0.0163567
502,62,-0.0213852,-0.0213852
502,63,0.0278441,0.0278441
502,64,0.0195626,0.0195626
502,65,-0.0238594,-0.0238594
502,66,-0.0170414,-0.0170414
502,67,-0.031469,-0.031469
502,68,-0.0106059,-0.0106059
502,69,-0.0157975,-0.0157975
502,70,0.0237215,0.0237215
502,71,-0.032354,-0.032354
502,72,0.0186207,0.0186207
502,73,-0.0239037,-0.0239037
502,74,-0.0345116,-0.0345116
502,75,-0.0225386,-0.0225386
502,76,-0.0230436,-0.0230436
502,77,0.0155419,0.0155419
502,78,0.0188778,0.0188778
502,79,0.0235313,0.0235313
502,80,-0.0212876,-0.0212876
502,81,0.0228797,0.0228797
502,82,-0.0225661,-0.0225661
502,83,0.0290041,0.0290041
502,84,-0.0279404,-0.0279404
502,85,-0.0179418,-0.0179418
502,86,-0.0173318,-0.0173318
502,87,-0.0238597,-0.0238597
502,88,0.0237174,0.0237174
502,89,-0.0173768,-0.0173768
502,90,-0.0149713,-0.0149713
502,91,0.0142707,0.0142707
502,92,0.013066,0.013066
502,93,0.0274744,0.0274744
502,94,-0.0172016,-0.0172016
502,95,0.0202868,0.0202868
502,96,-0.0228248,-0.0228248
502,97,0.0232357,0.0232357
502,98,0.018376,0.018376
502,99,0.0208553,0.0208553
502,100,0.0188017,0.0188017
503,1,0.00278018,0.00278018
503,2,0.00909729,0.00909729
503,3,0.0110365,0.0110365
503,4,-0.0142935,-0.0142935
503,5,0.00276665,0.00276665
503,6,-0.027429,-0.027429
503,7,0.0121265,0.0121265
503,8,-0.0372634,-0.0372634
503,9,0.03253,0.03253
503,10,-0.0238761,-0.0238761
503,11,-0.00312796,-0.00312796
503,12,-0.0284689,-0.0284689
503,13,0.00280584,0.00280584
503,14,0.0274903,0.0274903
503,15,0.0333601,0.0333601
503,16,-0.00922812,-0.00922812
503,17,-0.0137183,-0.0137183
503,18,-0.0203151,-0.0203151
503,19,-0.0034533,-0.0034533
503,20,-0.023055,-0.023055
503,21,0.0278899,0.0278899
503,22,0.0205025,0.0205025
503,23,0.00112007,0.00112007
503,24,-0.0284692,-0.0284692
503,25,0.0118383,0.0118383
503,26,-0.00744728,-0.00744728
503,27,-0.027901,-0.027901
503,28,-0.0149742,-0.0149742
503,29,-0.0253505,-0.0253505
503,30,-0.0383598,-0.0383598
503,31,0.0369352,0.0369352
503,32,-0.0174933,-0.0174933
503,33,0.0153123,0.0153123
503,34,-0.0116346,-0.0116346
503,35,0.0118801,0.0118801
503,36,-0.0139307,-0.0139307
503,37,-0.0126743,-0.0126743
503,38,0.00476397,0.00476397
503,39,-0.0357437,-0.0357437
503,40,0.00775084,0.00775084
503,41,-0.00840102,-0.00840102
503,42,-0.0104101,-0.0104101
503,43,0.0392914,0.0392914
503,44,0.00629954,0.00629954
503,45,-0.00773097,-0.00773097
503,46,0.033804,0.033804
503,47,-0.0276166,-0.0276166
503,48,-0.0280069,-0.0280069
503,49,-0.0114531,-0.0114531
503,50,-0.000316401,-0.000316401
503,51,0.014965,0.014965
503,52,-0.0291695,-0.0291695
503,53,-0.0304561,-0.0304561
503,54,-0.0112392,-0.0112392
503,55,0.0260443,0.0260443
503,56,0.0468865,0.0468865
503,57,0.0238254,0.0238254
503,58,0.021219,0.021219
503,59,-0.0298027,-0.0298027
503,60,-0.0295263,-0.0295263
503,61,0.0105881,0.0105881
503,62,-0.0113542,-0.0113542
503,63,0.0284591,0.0284591
503,64,0.0112141,0.0112141
503,65,0.011078,0.011078
503,66,-0.0155702,-0.0155702
503,67,-0.0267616,-0.0267616
503,68,0.0099314,0.0099314
503,69,-0.0211209,-0.0211209
503,70,0.0311875,0.0311875
503,71,-0.0173098,-0.0173098
503,72,0.00872722,0.00872722
503,73,-0.0139613,-0.0139613
503,74,-0.0281932,-0.0281932
503,75,-0.011573,-0.011573
503,76,-0.0134044,-0.0134044
503,77,0.0175695,0.0175695
503,78,0.0164667,0.0164667
503,79,0.025901,0.025901
503,80,-0.0246762,-0.0246762
503,81,0.0260745,0.0260745
503,82,-0.0228496,-0.0228496
503,83,0.0114824,0.0114824
503,84,-0.00159237,-0.00159237
503,85,-0.0187558,-0.0187558
503,86,-0.00169332,-0.00169332
503,87,-0.0361657,-0.0361657
503,88,0.0135046,0.0135046
503,89,-0.0234645,-0.0234645
503,90,-0.00558641,-0.00558641
503,91,0.0114523,0.0114523
503,92,0.0148159,0.0148159
503,93,0.0141522,0.0141522
503,94,-0.0251595,-0.0251595
503,95,-0.000433785,-0.000433785
503,96,-0.00189096,-0.00189096
503,97,0.0114393,0.0114393
503,98,0.0166603,0.0166603
503,99,0.00341516,0.00341516
503,100,0.0276019,0.0276019
504,1,-0.015985,-0.015985
504,2,-0.0156326,-0.0156326
504,3,-0.00362063,-0.00362063
504,4,0.0186378,0.0186378
504,5,-0.0166883,-0.0166883
504,6,0.00457693,0.00457693
504,7,-0.0267013,-0.0267013
504,8,-0.00400618,-0.00400618
504,9,0.00842241,0.00842241
504,10,-0.00399011,-0.00399011
504,11,-0.0304093,-0.0304093
504,12,0.000238886,0.000238886
504,13,-0.0282489,-0.0282489
504,14,-0.00487194,-0.00487194
504,15,0.0101736,0.0101736
504,16,0.00700251,0.00700251
504,17,0.0091785,0.0091785
504,18,0.0138399,0.0138399
504,19,-0.0343196,-0.0343196
504,20,0.00383617,0.00383617
504,21,-0.0106812,-0.0106812
504,22,-0.00549117,-0.00549117
504,23,-0.0180471,-0.0180471
504,24,0.00635017,0.00635017
504,25,-0.0235264,-0.0235264
504,26,0.0112789,0.0112789
504,27,-0.00607855,-0.00607855
504,28,0.00933868,0.00933868
504,29,0.00375762,0.00375762
504,30,-0.00291808,-0.00291808
504,31,0.0018418,0.0018418
504,32,0.0045286,0.0045286
504,33,-0.0110936,-0.0110936
504,34,0.0103815,0.0103815
504,35,-0.0150461,-0.0150461
504,36,0.012797,0.012797
504,37,0.00523412,0.00523412
504,38,0.0342423,0.0342423
504,39,-0.0100687,-0.0100687
504,40,-0.0236057,-0.0236057
504,41,0.00798772,0.00798772
504,42,0.0126828,0.0126828
504,43,0.00709904,0.00709904
504,44,-0.030886,-0.030886
504,45,0.00841013,0.00841013
504,46,0.00389126,0.00389126
504,47,-0.000648995,-0.000648995
504,48,0.000567538,0.000567538
504,49,0.0231182,0.0231182
504,50,-0.0289494,-0.0289494
504,51,-0.0116756,-0.0116756
504,52,0.00368473,0.00368473
504,53,-0.0111994,-0.0111994
504,54,0.0110618,0.0110618
504,55,-0.0018416,-0.0018416
504,56,0.0226306,0.0226306
504,57,-0.00706733,-0.00706733
504,58,-0.00612326,-0.00612326
504,59,0.0035347,0.0035347
504,60,0.00246726,0.00246726
504,61,-0.0203586,-0.0203586
504,62,0.0141771,0.0141771
504,63,0.00630169,0.00630169
504,64,-0.0157369,-0.0157369
504,65,0.0224471,0.0224471
504,66,0.0162161,0.0162161
504,67,-0.00521871,-0.00521871
504,68,0.0354373,0.0354373
504,69,0.0136371,0.0136371
504,70,-0.00141195,-0.00141195
504,71,-0.00255105,-0.00255105
504,72,-0.0186915,-0.0186915
504,73,0.00998858,0.00998858
504,74,-0.00960105,-0.00960105
504,75,0.0106135,0.0106135
504,76,0.00927377,0.00927377
504,77,-0.0157523,-0.0157523
504,78,-0.0138776,-0.0138776
504,79,-0.00617519,-0.00617519
504,80,0.00369025,0.00369025
504,81,-0.00394127,-0.00394127
504,82,0.00575993,0.00575993
504,83,-0.00370558,-0.00370558
504,84,0.0109587,0.0109587
504,85,0.0116913,0.0116913
504,86,0.0222153,0.0222153
504,87,-0.00404817,-0.00404817
504,88,-0.00899767,-0.00899767
504,89,0.0089323,0.0089323
504,90,0.0236569,0.0236569
504,91,-0.0218475,-0.0218475
504,92,-0.0214447,-0.0214447
504,93,-0.00705009,-0.00705009
504,94,0.0108973,0.0108973
504,95,-0.0220615,-0.0220615
504,96,0.0160224,0.0160224
504,97,-0.0111508,-0.0111508
504,98,-0.0142293,-0.0142293
504,99,-0.0176598,-0.0176598
504,100,-0.00711276,-0.00711276
505,1,-0.00423688,-0.00423688
505,2,-0.026711,-0.026711
505,3,-0.00213159,-0.00213159
505,4,0.023656,0.023656
505,5,-0.0192453,-0.0192453
505,6,0.0174202,0.0174202
505,7,-0.0134028,-0.0134028
505,8,0.0164335,0.0164335
505,9,-0.0182324,-0.0182324
505,10,0.0150454,0.0150454
505,11,-0.0179678,-0.0179678
505,12,0.0276114,0.0276114
505,13,-0.0252784,-0.0252784
505,14,-0.0326145,-0.0326145
505,15,-0.016981,-0.016981
505,16,-0.000867802,-0.000867802
505,17,0.0183494,0.0183494
505,18,0.0286491,0.0286491
505,19,-0.0197139,-0.0197139
505,20,0.0199467,0.0199467
505,21,-0.0347023,-0.0347023
505,22,-0.00940236,-0.00940236
505,23,-0.0138345,-0.0138345
505,24,0.0163498,0.0163498
505,25,-0.0283013,-0.0283013
505,26,0.0261204,0.0261204
505,27,0.010466,0.010466
505,28,0.0164723,0.0164723
505,29,0.0171767,0.0171767
505,30,0.0318675,0.0318675
505,31,-0.0180209,-0.0180209
505,32,0.0114475,0.0114475
505,33,-0.0175197,-0.0175197
505,34,0.00650554,0.00650554
505,35,-0.0236293,-0.0236293
505,36,0.0192876,0.0192876
505,37,0.00192866,0.00192866
505,38,0.0215496,0.0215496
505,39,0.0149104,0.0149104
505,40,-0.0172813,-0.0172813
505,41,0.0238161,0.0238161
505,42,0.00805709,0.00805709
505,43,-0.0277679,-0.0277679
505,44,-0.0228271,-0.0228271
505,45,0.00908658,0.00908658
505,46,-0.0195407,-0.0195407
505,47,0.0137175,0.0137175
505,48,0.0284155,0.0284155
505,49,0.0278667,0.0278667
505,50,-0.0139507,-0.0139507
505,51,-0.0185455,-0.0185455
505,52,0.0213448,0.0213448
505,53,0.0191622,0.0191622
505,54,0.0220929,0.0220929
505,55,-0.0306133,-0.0306133
505,56,-0.0107903,-0.0107903
505,57,-0.021468,-0.021468
505,58,-0.0088053,-0.0088053
505,59,0.027519,0.027519
505,60,0.0280158,0.0280158
505,61,-0.0111087,-0.0111087
505,62,0.00805018,0.00805018
505,63,-0.0246521,-0.0246521
505,64,-0.00853133,-0.00853133
505,65,0.0049629,0.0049629
505,66,0.0208396,0.0208396
505,67,0.0110225,0.0110225
505,68,0.0276265,0.0276265
505,69,0.0278484,0.0278484
505,70,-0.0107542,-0.0107542
505,71,0.00735848,0.00735848
505,72,-0.0142749,-0.0142749
505,73,0.0188048,0.0188048
505,74,0.00708351,0.00708351
505,75,0.021624,0.021624
505,76,0.0185849,0.0185849
505,77,-0.0174298,-0.0174298
505,78,-0.0175235,-0.0175235
505,79,-0.00309762,-0.00309762
505,80,0.0337238,0.0337238
505,81,-0.0166332,-0.0166332
505,82,0.0220034,0.0220034
505,83,-0.0175536,-0.0175536
505,84,0.0171726,0.0171726
505,85,0.0291921,0.0291921
505,86,0.0227368,0.0227368
505,87,0.0331909,0.0331909
505,88,-0.0185636,-0.0185636
505,89,0.0381499,0.0381499
505,90,0.0119623,0.0119623
505,91,-0.0127956,-0.0127956
505,92,-0.0244567,-0.0244567
505,93,-0.00228479,-0.00228479
505,94,0.0224388,0.0224388
505,95,-0.00973365,-0.00973365
505,96,0.0196561,0.0196561
505,97,-0.0213989,-0.0213989
505,98,-0.0186418,-0.0186418
505,99,-0.0179827,-0.0179827
505,100,-0.0262663,-0.0262663
506,1,0.0418311,0.0418311
506,2,0.0134245,0.0134245
506,3,0.0210246,0.0210246
506,4,-0.0248016,-0.0248016
506,5,0.0255823,0.0255823
506,6,-0.0210228,-0.0210228
506,7,0.028777,0.028777
506,8,-0.00977614,-0.00977614
506,9,0.00364229,0.00364229
506,10,-0.00822119,-0.00822119
506,11,0.0380918,0.0380918
506,12,-0.000861982,-0.000861982
506,13,0.0253185,0.0253185
506,14,0.00728546,0.00728546
506,15,0.00415167,0.00415167
506,16,-0.0270946,-0.0270946
506,17,-0.0128604,-0.0128604
506,18,-0.0117788,-0.0117788
506,19,0.0317492,0.0317492
506,20,-0.00582096,-0.00582096
506,21,0.00481387,0.00481387
506,22,0.0272617,0.0272617
506,23,0.0236045,0.0236045
506,24,-0.0209109,-0.0209109
506,25,0.020828,0.020828
506,26,-0.0120603,-0.0120603
506,27,-0.0146822,-0.0146822
506,28,-0.0139536,-0.0139536
506,29,-0.00664556,-0.00664556
506,30,-0.00352107,-0.00352107
506,31,0.0147812,0.0147812
506,32,-0.0189346,-0.0189346
506,33,0.0168304,0.0168304
506,34,-0.0280095,-0.0280095
506,35,0.0202845,0.0202845
506,36,-0.012565,-0.012565
506,37,-0.025227,-0.025227
506,38,-0.0373843,-0.0373843
506,39,-0.0102263,-0.0102263
506,40,0.0271672,0.0271672
506,41,-0.0145188,-0.0145188
506,42,-0.0232651,-0.0232651
506,43,0.000800693,0.000800693
506,44,0.0302494,0.0302494
506,45,-0.0230368,-0.0230368
506,46,0.00701392,0.00701392
506,47,-0.018587,-0.018587
506,48,-0.00517597,-0.00517597
506,49,-0.0177309,-0.0177309
506,50,0.0389157,0.0389157
506,51,0.0186884,0.0186884
506,52,-0.00720714,-0.00720714
506,53,0.00213275,0.00213275
506,54,-0.0173183,-0.0173183
506,55,-0.00621498,-0.00621498
506,56,-0.000864942,-0.000864942
506,57,0.0117423,0.0117423
506,58,0.0243426,0.0243426
506,59,0.000197273,0.000197273
506,60,-0.00163648,-0.00163648
506,61,0.0206065,0.0206065
506,62,-0.0295114,-0.0295114
506,63,0.0058991,0.0058991
506,64,0.0266138,0.0266138
506,65,-0.0276051,-0.0276051
506,66,-0.0257291,-0.0257291
506,67,-0.00595353,-0.00595353
506,68,-0.0313791,-0.0313791
506,69,-0.00964423,-0.00964423
506,70,0.0226524,0.0226524
506,71,-0.0124406,-0.0124406
506,72,0.026367,0.026367
506,73,-0.0161084,-0.0161084
506,74,-0.00843096,-0.00843096
506,75,-0.0179956,-0.0179956
506,76,-0.016825,-0.016825
506,77,0.0226555,0.0226555
506,78,0.0166914,0.0166914
506,79,0.0220896,0.0220896
506,80,0.00154939,0.00154939
506,81,0.00665615,0.00665615
506,82,-0.010536,-0.010536
506,83,0.0136862,0.0136862
506,84,-0.0177398,-0.0177398
506,85,-0.00806582,-0.00806582
506,86,-0.0180465,-0.0180465
506,87,0.0045188,0.0045188
506,88,0.0169096,0.0169096
506,89,-0.00295271,-0.00295271
506,90,-0.0328989,-0.0328989
506,91,0.036199,0.036199
506,92,0.0250721,0.0250721
506,93,0.0316252,0.0316252
506,94,-0.0179848,-0.0179848
506,95,0.0297013,0.0297013
506,96,-0.0200605,-0.0200605
506,97,0.0123722,0.0123722
506,98,0.0235711,0.0235711
506,99,0.0187625,0.0187625
506,100,0.0193457,0.0193457
507,1,0.00559245,0.00559245
507,2,0.0183468,0.0183468
507,3,-4.17259e-05,-4.17259e-05
507,4,-0.0206077,-0.0206077
507,5,0.0124297,0.0124297
507,6,-0.0198489,-0.0198489
507,7,0.00980582,0.00980582
507,8,-0.0198755,-0.0198755
507,9,0.020551,0.020551
507,10,-0.0100761,-0.0100761
507,11,0.0100575,0.0100575
507,12,-0.0197431,-0.0197431
507,13,0.0105437,0.0105437
507,14,0.0355824,0.0355824
507,15,0.012573,0.012573
507,16,0.00700975,0.00700975
507,17,-0.00677553,-0.00677553
507,18,-0.0218699,-0.0218699
507,19,0.00433799,0.00433799
507,20,-0.0168915,-0.0168915
507,21,0.0279185,0.0279185
507,22,0.0135998,0.0135998
507,23,0.00103695,0.00103695
507,24,-0.0211141,-0.0211141
507,25,0.0245208,0.0245208
507,26,-0.0136915,-0.0136915
507,27,-0.018543,-0.018543
507,28,-0.0080064,-0.0080064
507,29,-0.0114364,-0.0114364
507,30,-0.0384813,-0.0384813
507,31,0.0258914,0.0258914
507,32,-0.00860622,-0.00860622
507,33,0.0112484,0.0112484
507,34,-0.00681421,-0.00681421
507,35,0.0211334,0.0211334
507,36,-0.00768091,-0.00768091
507,37,0.00201511,0.00201511
507,38,-0.015273,-0.015273
507,39,-0.0207006,-0.0207006
507,40,0.0112519,0.0112519
507,41,-0.0204832,-0.0204832
507,42,-0.00231181,-0.00231181
507,43,0.0331783,0.0331783
507,44,0.0181886,0.0181886
507,45,-0.00507552,-0.00507552
507,46,0.0175271,0.0175271
507,47,-0.020617,-0.020617
507,48,-0.0275044,-0.0275044
507,49,-0.0183067,-0.0183067
507,50,0.0107395,0.0107395
507,51,0.0128053,0.0128053
507,52,-0.0230674,-0.0230674
507,53,-0.0151157,-0.0151157
507,54,-0.0118664,-0.0118664
507,55,0.0220626,0.0220626
507,56,0.0176195,0.0176195
507,57,0.0198845,0.0198845
507,58,0.0110491,0.0110491
507,59,-0.0211885,-0.0211885
507,60,-0.0247762,-0.0247762
507,61,-0.000311396,-0.000311396
507,62,-0.00160939,-0.00160939
507,63,0.0263424,0.0263424
507,64,0.00571045,0.00571045
507,65,0.0108978,0.0108978
507,66,-0.0224959,-0.0224959
507,67,-0.00617867,-0.00617867
507,68,-0.0137541,-0.0137541
507,69,-0.0201734,-0.0201734
507,70,0.0189555,0.0189555
507,71,0.000263055,0.000263055
507,72,0.0032013,0.0032013
507,73,-0.0102032,-0.0102032
507,74,-0.00780217,-0.00780217
507,75,-0.0149695,-0.0149695
507,76,-0.0127642,-0.0127642
507,77,0.00859272,0.00859272
507,78,0.0113528,0.0113528
507,79,0.00414029,0.00414029
507,80,-0.0264448,-0.0264448
507,81,0.00984328,0.00984328
507,82,-0.0141628,-0.0141628
507,83,0.0117143,0.0117143
507,84,-0.0050085,-0.0050085
507,85,-0.0210388,-0.0210388
507,86,-0.00512068,-0.00512068
507,87,-0.0320188,-0.0320188
507,88,0.0158606,0.0158606
507,89,-0.0325984,-0.0325984
507,90,-0.00451445,-0.00451445
507,91,0.0119417,0.0119417
507,92,0.02511,0.02511
507,93,-0.000105943,-0.000105943
507,94,-0.0257304,-0.0257304
507,95,-0.00189938,-0.00189938
507,96,-0.010938,-0.010938
507,97,0.00818339,0.00818339
507,98,0.0201456,0.0201456
507,99,0.00210669,0.00210669
507,100,0.0326921,0.0326921
508,1,-0.0345793,-0.0345793
508,2,-0.0153075,-0.0153075
508,3,-0.0130312,-0.0130312
508,4,0.029229,0.029229
508,5,-0.0229753,-0.0229753
508,6,0.0238809,0.0238809
508,7,-0.0300877,-0.0300877
508,8,0.0168287,0.0168287
508,9,-0.00480893,-0.00480893
508,10,0.0119312,0.0119312
508,11,-0.0394486,-0.0394486
508,12,0.00904936,0.00904936
508,13,-0.0326085,-0.0326085
508,14,-0.00999099,-0.00999099
508,15,-0.0122274,-0.0122274
508,16,0.0229389,0.0229389
508,17,0.0189939,0.0189939
508,18,0.0219587,0.0219587
508,19,-0.0375777,-0.0375777
508,20,0.00757013,0.00757013
508,21,-0.0184445,-0.0184445
508,22,-0.0267411,-0.0267411
508,23,-0.0245556,-0.0245556
508,24,0.0258879,0.0258879
508,25,-0.0254399,-0.0254399
508,26,0.0170721,0.0170721
508,27,0.00882474,0.00882474
508,28,0.0167097,0.0167097
