t,unit,input,output
536,26,2.42889,0.127795
536,27,0.745154,0.30662
536,28,-0.437081,0.714082
536,29,2.73185,0.0869511
536,30,0.670425,0.408347
536,31,1.51788,-0.209377
536,32,-0.720673,0.339727
536,33,-1.60579,-0.187379
536,34,-1.83976,-0.083466
536,35,-2.02833,0.0139501
536,36,-0.191156,0.940968
536,37,2.61293,2.61293
536,38,0.164851,0.164851
536,39,-1.76949,-1.76949
536,40,2.36217,0.122317
536,41,-0.00283092,0.999987
536,42,-1.99208,-0.0039748
536,43,-0.498087,0.639054
536,44,-0.287242,-0.287242
536,45,1.67024,-0.163966
536,46,1.17814,-0.143435
536,47,-0.0230817,0.999124
536,48,0.766746,0.277709
536,49,-3.04628,-0.0151382
536,50,-2.50763,0.1269
536,51,1.22058,-0.166597
536,52,0.244882,0.244882
536,53,1.23785,1.23785
536,54,1.6961,-0.153171
536,55,-0.340444,0.81996
536,56,-2.46868,0.128316
536,57,-2.26227,-2.26227
536,58,-1.14802,-0.124338
536,59,-0.379165,0.779736
536,60,-1.4975,-0.212554
536,61,-0.732163,0.324151
536,62,0.551087,0.570181
536,63,1.87068,-0.0672453
536,64,-2.02995,-2.02995
536,65,-1.87937,-0.0626633
536,66,2.58731,0.118428
536,67,-2.77191,0.0754238
536,68,1.35711,-0.211311
536,69,2.51859,0.126169
536,70,-1.51366,-1.51366
536,71,-0.158636,0.959116
536,72,2.26354,0.103576
536,73,-0.839981,-0.839981
536,74,2.25154,0.10045
536,75,2.60891,0.114936
536,76,-0.720856,0.339479
536,77,-0.493881,0.644388
536,78,-0.394056,0.763448
536,79,-1.51135,-0.21048
536,80,-1.52709,-0.207687
536,81,2.90425,0.0324728
536,82,2.78024,2.78024
536,83,1.09766,-0.0875791
536,84,2.90654,2.90654
536,85,-1.32426,-1.32426
536,86,-2.92763,0.0245063
536,87,1.54712,-0.203494
536,88,-0.0210029,0.999275
536,89,-2.22782,0.0937517
536,90,-2.53295,0.124995
536,91,0.166938,0.954785
536,92,2.44614,0.128269
536,93,-0.380706,0.77807
536,94,0.712418,0.712418
536,95,0.290527,0.866827
536,96,-1.68368,-0.158444
536,97,1.84401,-0.0812473
536,98,0.747837,0.747837
536,99,0.523163,0.606824
536,100,-2.09378,-2.09378
537,1,-0.709583,0.354813
537,2,-0.0692017,-0.0692017
537,3,-0.548782,0.573231
537,4,-1.65332,-0.170621
537,5,1.51324,1.51324
537,6,0.672249,0.405848
537,7,1.57004,-0.197851
537,8,-1.09952,-0.0890441
537,9,2.71186,0.0923242
537,10,3.19681,-0.0577152
537,11,-0.487116,0.652922
537,12,1.00564,-0.00560509
537,13,-2.93081,0.023422
537,14,-2.47641,0.128184
537,15,-1.39121,-0.215567
537,16,-2.61035,0.114687
537,17,-0.331601,0.828689
537,18,0.00776167,0.00776167
537,19,-1.29098,-1.29098
537,20,1.15955,1.15955
537,21,1.98026,-0.00996151
537,22,0.931116,0.0734034
537,23,-2.27944,0.10744
537,24,0.629144,0.464869
537,25,1.51417,-0.210012
537,26,2.5934,0.117493
537,27,0.918237,0.0880674
537,28,-0.269152,0.885025
537,29,2.88639,0.0385293
537,30,0.834313,0.189743
537,31,1.36587,-0.21266
537,32,-0.545981,0.576934
537,33,-1.76547,-0.121148
537,34,-1.66346,-0.166672
537,35,-2.19186,0.0823286
537,36,-0.0228731,0.99914
537,37,2.77499,2.77499
537,38,0.337333,0.337333
537,39,-1.61345,-1.61345
537,40,2.18573,0.080234
537,41,0.16542,0.955592
537,42,-1.81319,-0.0972143
537,43,-0.675959,0.400766
537,44,-0.461624,-0.461624
537,45,1.83098,-0.0880321
537,46,1.01895,-0.0185846
537,47,0.144333,0.966083
537,48,0.918754,0.0874734
537,49,-2.87125,0.0436279
537,50,-2.68481,0.0991306
537,51,1.06099,-0.0571292
537,52,0.411554,0.411554
537,53,1.39191,1.39191
537,54,1.85956,-0.0730961
537,55,-0.522199,0.608075
537,56,-2.63048,0.110983
537,57,-2.4408,-2.4408
537,58,-1.31947,-0.203471
537,59,-0.209835,0.92913
537,60,-1.33359,-0.206805
537,61,-0.915761,0.0909179
537,62,0.73574,0.319315
537,63,1.71341,-0.145563
537,64,-2.21215,-2.21215
537,65,-1.71052,-0.146851
537,66,2.75304,0.0809711
537,67,-2.60952,0.11483
537,68,1.51828,-0.209306
537,69,2.67638,0.101136
537,70,-1.68018,-1.68018
537,71,0.00719654,0.999915
537,72,2.08483,0.0402079
537,73,-0.675515,-0.675515
537,74,2.41968,0.127384
537,75,2.7906,0.0697398
537,76,-0.542373,0.581691
537,77,-0.667649,0.412151
537,78,-0.56584,0.550553
537,79,-1.67624,-0.161524
537,80,-1.36702,-0.212824
537,81,2.74909,0.0821078
537,82,2.93482,2.93482
537,83,0.918207,0.0881022
537,84,3.07196,3.07196
537,85,-1.15918,-1.15918
537,86,-2.74649,0.0828497
537,87,1.7095,-0.147307
537,88,-0.173465,0.951234
537,89,-2.07607,0.0362953
537,90,-2.36037,0.122088
537,91,-0.00825795,0.999888
537,92,2.28203,0.108039
537,93,-0.561224,0.556711
537,94,0.878886,0.878886
537,95,0.128301,0.973142
537,96,-1.50984,-0.210723
537,97,1.67214,-0.163196
537,98,0.586883,0.586883
537,99,0.367045,0.792667
537,100,-2.25739,-2.25739
538,1,-0.50155,0.634645
538,2,0.129829,0.129829
538,3,-0.308924,0.850246
538,4,-1.81211,-0.0977671
538,5,1.68043,1.68043
538,6,0.505785,0.629235
538,7,1.76987,-0.11899
538,8,-1.24779,-0.179125
538,9,2.91118,0.0301157
538,10,3.01802,-0.00596926
538,11,-0.350848,0.809467
538,12,0.853022,0.166245
538,13,-2.77573,0.0742758
538,14,-2.28743,0.109262
538,15,-1.18694,-0.148596
538,16,-2.82035,0.0603711
538,17,-0.499185,0.637657
538,18,-0.136759,-0.136759
538,19,-1.08882,-1.08882
538,20,0.993777,0.993777
538,21,2.14211,0.0641573
538,22,1.08852,-0.0802743
538,23,-2.12021,0.0553586
538,24,0.466334,0.678766
538,25,1.65031,-0.17177
538,26,2.42878,0.127791
538,27,0.725273,0.333484
538,28,-0.449283,0.69951
538,29,2.74223,0.0840586
538,30,0.671706,0.406593
538,31,1.48404,-0.21422
538,32,-0.738101,0.316127
538,33,-1.61322,-0.184962
538,34,-1.87075,-0.0672063
538,35,-2.03685,0.0180505
538,36,-0.201343,0.934637
538,37,2.61072,2.61072
538,38,0.143545,0.143545
538,39,-1.75507,-1.75507
538,40,2.38933,0.12525
538,41,-0.0121346,0.999758
538,42,-2.01016,0.00505236
538,43,-0.473048,0.670481
538,44,-0.269441,-0.269441
538,45,1.68948,-0.156001
538,46,1.16227,-0.133643
538,47,-0.0338743,0.998114
538,48,0.771293,0.271662
538,49,-3.06706,-0.0217039
538,50,-2.48802,0.127846
538,51,1.21238,-0.162466
538,52,0.222188,0.222188
538,53,1.2569,1.2569
538,54,1.69393,-0.154101
538,55,-0.293943,0.863812
538,56,-2.48145,0.128058
538,57,-2.22941,-2.22941
538,58,-1.14024,-0.119048
538,59,-0.373572,0.78574
538,60,-1.50333,-0.211724
538,61,-0.691606,0.379351
538,62,0.511812,0.621499
538,63,1.86035,-0.0726789
538,64,-1.99241,-1.99241
538,65,-1.88873,-0.0577214
538,66,2.58382,0.118946
538,67,-2.76806,0.0765707
538,68,1.36669,-0.212777
538,69,2.53406,0.124894
538,70,-1.50966,-1.50966
538,71,-0.17255,0.951739
538,72,2.27069,0.105352
538,73,-0.843151,-0.843151
538,74,2.23916,0.0970392
538,75,2.58957,0.118085
538,76,-0.735217,0.320022
538,77,-0.470437,0.67371
538,78,-0.375796,0.783361
538,79,-1.51055,-0.210609
538,80,-1.50272,-0.211814
538,81,2.89182,0.0366943
538,82,2.78914,2.78914
538,83,1.12681,-0.109583
538,84,2.89465,2.89465
538,85,-1.33387,-1.33387
538,86,-2.96329,0.012361
538,87,1.55906,-0.200665
538,88,-0.0458316,0.996548
538,89,-2.1864,0.0804639
538,90,-2.54262,0.124069
538,91,0.189535,0.941947
538,92,2.44907,0.128312
538,93,-0.349655,0.810683
538,94,0.695102,0.695102
538,95,0.289794,0.86747
538,96,-1.70134,-0.150897
538,97,1.87483,-0.0650574
538,98,0.755862,0.755862
538,99,0.496794,0.640696
538,100,-2.08282,-2.08282
539,1,-0.645358,0.44269
539,2,-0.0087227,-0.0087227
539,3,-0.490127,0.649132
539,4,-1.71758,-0.143691
539,5,1.58192,1.58192
539,6,0.608347,0.493218
539,7,1.63554,-0.177243
539,8,-1.16219,-0.133595
539,9,2.77784,0.0736379
539,10,3.14051,-0.0433012
539,11,-0.412176,0.743058
539,12,0.937673,0.0660464
539,13,-2.86011,0.0473521
539,14,-2.41166,0.126938
539,15,-1.32184,-0.204063
539,16,-2.66925,0.102787
539,17,-0.398441,0.75857
539,18,-0.0555701,-0.0555701
539,19,-1.22685,-1.22685
539,20,1.09449,1.09449
539,21,2.04883,0.0237398
539,22,1.001,-0.000995729
539,23,-2.21721,0.090538
539,24,0.567046,0.548941
539,25,1.57977,-0.195198
539,26,2.52794,0.125432
539,27,0.855522,0.163137
539,28,-0.331051,0.829226
539,29,2.82344,0.0593766
539,30,0.766864,0.277551
539,31,1.43828,-0.217166
539,32,-0.61065,0.490085
539,33,-1.6985,-0.152133
539,34,-1.72214,-0.141624
539,35,-2.12433,0.057048
539,36,-0.0871422,0.987555
539,37,2.71326,2.71326
539,38,0.276056,0.276056
539,39,-1.67992,-1.67992
539,40,2.24619,0.0989988
539,41,0.102216,0.982902
539,42,-1.88036,-0.0621408
539,43,-0.613805,0.485791
539,44,-0.399268,-0.399268
539,45,1.76022,-0.123698
539,46,1.08998,-0.0814593
539,47,0.08064,0.989338
539,48,0.857375,0.160841
539,49,-2.93545,0.021838
539,50,-2.61724,0.113464
539,51,1.12794,-0.1104
539,52,0.354099,0.354099
539,53,1.32377,1.32377
539,54,1.79378,-0.107089
539,55,-0.462413,0.683573
539,56,-2.56083,0.122036
539,57,-2.37687,-2.37687
539,58,-1.25071,-0.180364
539,59,-0.281762,0.87443
539,60,-1.39737,-0.216054
539,61,-0.855309,0.163402
539,62,0.672616,0.405345
539,63,1.78037,-0.113804
539,64,-2.15045,-2.15045
539,65,-1.77387,-0.117025
539,66,2.69045,0.0977594
539,67,-2.67882,0.100563
539,68,1.45418,-0.216629
539,69,2.61128,0.114524
539,70,-1.61661,-1.61661
539,71,-0.0555051,0.99494
539,72,2.15603,0.0695062
539,73,-0.740514,-0.740514
539,74,2.35569,0.121474
539,75,2.72234,0.0895429
539,76,-0.608525,0.492976
539,77,-0.605609,0.496938
539,78,-0.500104,0.636488
539,79,-1.61137,-0.185573
539,80,-1.44018,-0.217129
539,81,2.81309,0.0626913
539,82,2.86869,2.86869
539,83,0.982072,0.0182452
539,84,3.01094,3.01094
539,85,-1.22293,-1.22293
539,86,-2.80923,0.0639165
539,87,1.63884,-0.176044
539,88,-0.106225,0.981542
539,89,-2.14861,0.0666787
539,90,-2.42824,0.12777
539,91,0.0560652,0.994837
539,92,2.34615,0.120132
539,93,-0.495965,0.641748
539,94,0.816421,0.816421
539,95,0.191154,0.940969
539,96,-1.57263,-0.19716
539,97,1.7306,-0.137739
539,98,0.648574,0.648574
539,99,0.436265,0.715048
539,100,-2.1968,-2.1968
540,1,-0.67823,0.397657
540,2,-0.0411996,-0.0411996
540,3,-0.496918,0.640538
540,4,-1.65886,-0.168478
540,5,1.52045,1.52045
540,6,0.663869,0.41733
540,7,1.59773,-0.189909
540,8,-1.09783,-0.0877168
540,9,2.7407,0.0844899
540,10,3.18077,-0.053827
540,11,-0.49882,0.638121
540,12,1.00747,-0.00741843
540,13,-2.9306,0.0234956
540,14,-2.45482,0.128363
540,15,-1.3635,-0.212312
540,16,-2.64439,0.108199
540,17,-0.340677,0.819729
540,18,0.0135794,0.0135794
540,19,-1.26262,-1.26262
540,20,1.15121,1.15121
540,21,1.98342,-0.00835679
540,22,0.932182,0.0722027
540,23,-2.275,0.106394
540,24,0.623054,0.473184
540,25,1.50266,-0.211824
540,26,2.58659,0.118536
540,27,0.894315,0.116015
540,28,-0.28738,0.86958
540,29,2.89199,0.0366343
540,30,0.829694,0.19561
540,31,1.34184,-0.208533
540,32,-0.56907,0.546234
540,33,-1.76856,-0.119634
540,34,-1.69864,-0.152071
540,35,-2.19187,0.0823326
540,36,-0.0375252,0.997685
540,37,2.76705,2.76705
540,38,0.311311,0.311311
540,39,-1.60491,-1.60491
540,40,2.21789,0.0907468
540,41,0.150525,0.963144
540,42,-1.83796,-0.0844056
540,43,-0.64458,0.443755
540,44,-0.436306,-0.436306
540,45,1.84023,-0.0832194
540,46,1.00981,-0.00971768
540,47,0.130044,0.972413
540,48,0.922498,0.083186
540,49,-2.89688,0.0349788
540,50,-2.66155,0.10452
540,51,1.05836,-0.0548318
540,52,0.387251,0.387251
540,53,1.4047,1.4047
540,54,1.85346,-0.0762997
540,55,-0.476155,0.666625
540,56,-2.63378,0.110338
540,57,-2.40687,-2.40687
540,58,-1.30591,-0.199819
540,59,-0.213604,0.926619
540,60,-1.34384,-0.208929
540,61,-0.870514,0.144678
540,62,0.692109,0.378664
540,63,1.70903,-0.147514
540,64,-2.17122,-2.17122
540,65,-1.72542,-0.140123
540,66,2.74138,0.0842964
540,67,-2.6091,0.114903
540,68,1.519,-0.209179
540,69,2.68168,0.0998827
540,70,-1.66851,-1.66851
540,71,-0.00845936,0.999882
540,72,2.10343,0.0483097
540,73,-0.683232,-0.683232
540,74,2.40394,0.126428
540,75,2.76303,0.0780593
540,76,-0.566834,0.549225
540,77,-0.640662,0.449118
540,78,-0.546032,0.576866
540,79,-1.66919,-0.164389
540,80,-1.35419,-0.210823
540,81,2.74414,0.0835171
540,82,2.94231,2.94231
540,83,0.950278,0.0521107
540,84,3.05639,3.05639
540,85,-1.17139,-1.17139
540,86,-2.78374,0.0718481
540,87,1.71289,-0.145794
540,88,-0.189841,0.941763
540,89,-2.04953,0.0240675
540,90,-2.37693,0.124031
540,91,0.0174188,0.999501
540,92,2.28961,0.109745
540,93,-0.527039,0.601781
540,94,0.861228,0.861228
540,95,0.134551,0.970485
540,96,-1.53425,-0.20627
540,97,1.70281,-0.150255
540,98,0.596644,0.596644
540,99,0.353107,0.807158
540,100,-2.24381,-2.24381
541,1,-0.62286,0.473449
541,2,0.00473164,0.00473164
541,3,-0.438045,0.712939
541,4,-1.69161,-0.155093
541,5,1.56425,1.56425
541,6,0.626279,0.468782
541,7,1.6503,-0.171774
541,8,-1.12779,-0.11029
541,9,2.79177,0.0693785
541,10,3.1467,-0.0449867
541,11,-0.458375,0.688503
541,12,0.970305,0.0305598
541,13,-2.88984,0.0373642
541,14,-2.40705,0.126643
541,15,-1.30491,-0.199534
541,16,-2.69529,0.096561
541,17,-0.380981,0.777773
541,18,-0.0158372,-0.0158372
541,19,-1.21142,-1.21142
541,20,1.11354,1.11354
541,21,2.0249,0.0122855
541,22,0.972484,0.0282593
541,23,-2.24182,0.0977858
541,24,0.588086,0.520671
541,25,1.53155,-0.206814
541,26,2.5485,0.123454
541,27,0.846922,0.173859
541,28,-0.326629,0.833519
541,29,2.86329,0.046291
541,30,0.789424,0.247711
541,31,1.37262,-0.213578
541,32,-0.61721,0.481153
541,33,-1.72935,-0.138315
541,34,-1.74466,-0.131157
541,35,-2.15255,0.0681881
541,36,-0.0810652,0.989225
541,37,2.73271,2.73271
541,38,0.267554,0.267554
541,39,-1.63885,-1.63885
541,40,2.265,0.103943
541,41,0.109001,0.98057
541,42,-1.89199,-0.0559968
541,43,-0.595448,0.510719
541,44,-0.392061,-0.392061
541,45,1.80224,-0.102804
541,46,1.04754,-0.0452152
541,47,0.0873907,0.987485
541,48,0.895426,0.114697
541,49,-2.94468,0.0186918
541,50,-2.60646,0.115357
541,51,1.09469,-0.0852285
541,52,0.350286,0.350286
541,53,1.37373,1.37373
541,54,1.81323,-0.0971934
541,55,-0.422787,0.730843
541,56,-2.59659,0.116988
541,57,-2.35274,-2.35274
541,58,-1.25742,-0.183125
541,59,-0.260374,0.892154
541,60,-1.38196,-0.214675
541,61,-0.81793,0.210657
541,62,0.636772,0.45444
541,63,1.742,-0.132413
541,64,-2.1167,-2.1167
541,65,-1.76814,-0.11984
541,66,2.70543,0.0939926
541,67,-2.65195,0.10661
541,68,1.48406,-0.214217
541,69,2.6512,0.106771
541,70,-1.6308,-1.6308
541,71,-0.0501869,0.995862
541,72,2.15636,0.0696307
541,73,-0.723355,-0.723355
541,74,2.36021,0.122067
541,75,2.70635,0.0937562
541,76,-0.61709,0.481318
541,77,-0.593632,0.513176
541,78,-0.496444,0.64114
541,79,-1.6308,-0.178938
541,80,-1.39095,-0.215544
541,81,2.77061,0.0758115
541,82,2.90814,2.90814
541,83,1.00543,-0.00540489
541,84,3.01907,3.01907
541,85,-1.21252,-1.21252
541,86,-2.84051,0.0538296
541,87,1.67368,-0.162572
541,88,-0.161036,0.957885
541,89,-2.07725,0.0368256
541,90,-2.42431,0.127605
541,91,0.0683971,0.992322
541,92,2.32862,0.117355
541,93,-0.472338,0.67136
541,94,0.819443,0.819443
541,95,0.168618,0.953883
541,96,-1.58049,-0.194994
541,97,1.74708,-0.130008
541,98,0.631989,0.631989
541,99,0.383341,0.775212
541,100,-2.20679,-2.20679
542,1,-0.683475,0.390475
542,2,-0.0545274,-0.0545274
542,3,-0.507995,0.626403
542,4,-1.64638,-0.173254
542,5,1.51633,1.51633
542,6,0.67614,0.400518
542,7,1.59352,-0.191193
542,8,-1.08279,-0.0755992
542,9,2.73663,0.0856273
542,10,3.20323,-0.059222
542,11,-0.495889,0.641844
542,12,1.01637,-0.016099
542,13,-2.93371,0.022432
542,14,-2.46074,0.128373
542,15,-1.36313,-0.212257
542,16,-2.63305,0.110482
542,17,-0.333545,0.826786
542,18,0.0280921,0.0280921
542,19,-1.26957,-1.26957
542,20,1.16189,1.16189
542,21,1.97705,-0.0115962
542,22,0.926929,0.0781407
542,23,-2.28961,0.109746
542,24,0.637337,0.453668
542,25,1.48922,-0.21362
542,26,2.59646,0.117007
542,27,0.903001,0.105764
542,28,-0.273779,0.881185
542,29,2.90727,0.0314481
542,30,0.838088,0.184968
542,31,1.33701,-0.207541
542,32,-0.562518,0.554987
542,33,-1.77621,-0.115869
542,34,-1.68507,-0.15786
542,35,-2.1975,0.0842171
542,36,-0.028467,0.998668
542,37,2.78147,2.78147
542,38,0.323871,0.323871
542,39,-1.59537,-1.59537
542,40,2.20695,0.0873024
542,41,0.160418,0.958204
542,42,-1.83673,-0.0850446
542,43,-0.653015,0.432203
542,44,-0.446657,-0.446657
542,45,1.84319,-0.0816738
542,46,1.00484,-0.00481832
542,47,0.140187,0.967985
542,48,0.942188,0.061023
542,49,-2.8886,0.0377831
542,50,-2.66276,0.104251
542,51,1.04929,-0.0467907
542,52,0.406614,0.406614
542,53,1.41499,1.41499
542,54,1.86271,-0.0714406
542,55,-0.489259,0.650225
542,56,-2.6401,0.109076
542,57,-2.41423,-2.41423
542,58,-1.30941,-0.200805
542,59,-0.213699,0.926555
542,60,-1.33114,-0.206261
542,61,-0.881475,0.131376
542,62,0.699874,0.368055
542,63,1.69725,-0.152674
542,64,-2.17939,-2.17939
542,65,-1.71628,-0.144275
542,66,2.75413,0.0806557
542,67,-2.6038,0.115806
542,68,1.52814,-0.207486
542,69,2.6929,0.0971537
542,70,-1.67962,-1.67962
542,71,0.00457229,0.999966
542,72,2.10535,0.0491321
542,73,-0.673454,-0.673454
542,74,2.41394,0.127073
542,75,2.76245,0.0782308
542,76,-0.563439,0.553758
542,77,-0.651374,0.434451
542,78,-0.552394,0.568449
542,79,-1.67884,-0.160456
542,80,-1.35151,-0.210356
542,81,2.72825,0.0879393
542,82,2.95395,2.95395
542,83,0.945515,0.0573439
542,84,3.07159,3.07159
542,85,-1.16004,-1.16004
542,86,-2.77765,0.0736957
542,87,1.71773,-0.143619
542,88,-0.200297,0.935301
542,89,-2.04487,0.0218723
542,90,-2.37217,0.123509
542,91,0.0109204,0.999804
542,92,2.27934,0.107417
542,93,-0.532742,0.594335
542,94,0.874622,0.874622
542,95,0.121084,0.976057
542,96,-1.52557,-0.207976
542,97,1.68708,-0.157017
542,98,0.580113,0.580113
542,99,0.345336,0.815057
542,100,-2.25955,-2.25955
543,1,-0.63983,0.450257
543,2,-0.0134265,-0.0134265
543,3,-0.453514,0.694403
543,4,-1.67298,-0.162855
543,5,1.54537,1.54537
543,6,0.646533,0.44108
543,7,1.63295,-0.178171
543,8,-1.10696,-0.0948193
543,9,2.77462,0.0746105
543,10,3.16675,-0.05028
543,11,-0.479182,0.662857
543,12,0.991162,0.00891556
543,13,-2.90921,0.0307851
543,14,-2.42445,0.127611
543,15,-1.32242,-0.204205
543,16,-2.67854,0.100628
543,17,-0.36231,0.797636
543,18,0.00251607,0.00251607
543,19,-1.22789,-1.22789
543,20,1.13325,1.13325
543,21,2.00517,0.00258068
543,22,0.952499,0.0496846
543,23,-2.26149,0.103053
543,24,0.607318,0.494617
543,25,1.51064,-0.210595
543,26,2.5672,0.121239
543,27,0.864628,0.15189
543,28,-0.306942,0.852073
543,29,2.88223,0.0399345
543,30,0.810314,0.220478
543,31,1.35112,-0.210286
543,32,-0.600795,0.503473
543,33,-1.75003,-0.128602
543,34,-1.728,-0.138938
543,35,-2.17185,0.0753395
543,36,-0.0628137,0.993522
543,37,2.75172,2.75172
543,38,0.285497,0.285497
543,39,-1.61816,-1.61816
543,40,2.24873,0.0996926
543,41,0.126451,0.973904
543,42,-1.87593,-0.0644736
543,43,-0.612265,0.487888
543,44,-0.409163,-0.409163
543,45,1.82151,-0.0929361
543,46,1.02751,-0.0267441
543,47,0.105802,0.981688
543,48,0.915725,0.0909592
543,49,-2.92768,0.0244902
543,50,-2.62256,0.112487
543,51,1.07507,-0.0691816
543,52,0.368668,0.368668
543,53,1.39444,1.39444
543,54,1.83259,-0.0871972
543,55,-0.439963,0.710661
543,56,-2.61754,0.113409
543,57,-2.37019,-2.37019
543,58,-1.27618,-0.190262
543,59,-0.241246,0.906978
543,60,-1.36164,-0.212031
543,61,-0.834801,0.189125
543,62,0.653098,0.432089
543,63,1.72059,-0.142328
543,64,-2.13315,-2.13315
543,65,-1.75062,-0.128319
543,66,2.72361,0.0891984
543,67,-2.63176,0.110734
543,68,1.50221,-0.21189
543,69,2.67134,0.102308
543,70,-1.64863,-1.64863
543,71,-0.0300922,0.998511
543,72,2.1385,0.0627419
543,73,-0.704266,-0.704266
543,74,2.37914,0.124263
543,75,2.72344,0.0892469
543,76,-0.599648,0.505029
543,77,-0.61148,0.488957
543,78,-0.51444,0.618114
543,79,-1.64832,-0.172524
543,80,-1.37015,-0.213254
543,81,2.75098,0.081565
543,82,2.92841,2.92841
543,83,0.989516,0.0105931
543,84,3.03727,3.03727
543,85,-1.1934,-1.1934
543,86,-2.82387,0.0592365
543,87,1.69469,-0.153778
543,88,-0.182758,0.945957
543,89,-2.05439,0.0263467
543,90,-2.40588,0.126563
543,91,0.0512096,0.995692
543,92,2.3102,0.114008
543,93,-0.489154,0.650358
543,94,0.837722,0.837722
543,95,0.149273,0.963748
543,96,-1.56201,-0.199927
543,97,1.73032,-0.13787
543,98,0.611919,0.611919
543,99,0.361631,0.798344
543,100,-2.22633,-2.22633
544,1,-0.561526,0.556309
544,2,0.0655725,0.0655725
544,3,-0.383143,0.775428
544,4,-1.76151,-0.123074
544,5,1.63375,1.63375
544,6,0.559672,0.558779
544,7,1.71452,-0.145068
544,8,-1.197,-0.154269
544,9,2.85691,0.0484164
544,10,3.08603,-0.0275376
544,11,-0.381299,0.777429
544,12,0.901162,0.107925
544,13,-2.81786,0.0611667
544,14,-2.34111,0.119375
544,15,-1.24113,-0.176226
544,16,-2.75502,0.080399
544,17,-0.450324,0.698257
544,18,-0.0862022,-0.0862022
544,19,-1.14866,-1.14866
544,20,1.0457,1.0457
544,21,2.09362,0.044075
544,22,1.04303,-0.0411337
544,23,-2.17397,0.0760994
544,24,0.52098,0.609656
544,25,1.60239,-0.188459
544,26,2.48,0.128097
544,27,0.783183,0.255925
544,28,-0.391047,0.766774
544,29,2.79323,0.068929
544,30,0.721791,0.338209
544,31,1.44914,-0.216856
544,32,-0.682473,0.391847
544,33,-1.66032,-0.16791
544,34,-1.80574,-0.101023
544,35,-2.08141,0.0386897
544,36,-0.146877,0.96489
544,37,2.66548,2.66548
544,38,0.204489,0.204489
544,39,-1.70971,-1.70971
544,40,2.32755,0.117174
544,41,0.0420276,0.997097
544,42,-1.95788,-0.0214527
544,43,-0.532389,0.594797
544,44,-0.327582,-0.327582
544,45,1.72787,-0.138999
544,46,1.11974,-0.104433
544,47,0.0221158,0.999196
544,48,0.828137,0.197592
544,49,-3.00856,-0.00284582
544,50,-2.54123,0.124209
544,51,1.16464,-0.135144
544,52,0.28835,0.28835
544,53,1.30142,1.30142
544,54,1.74582,-0.130609
544,55,-0.366717,0.793012
544,56,-2.52514,0.125663
544,57,-2.29228,-2.29228
544,58,-1.1906,-0.15069
544,59,-0.331474,0.828813
544,60,-1.44782,-0.216907
544,61,-0.759233,0.287733
544,62,0.577218,0.535308
544,63,1.8115,-0.0980793
544,64,-2.05658,-2.05658
544,65,-1.83459,-0.0861576
544,66,2.63763,0.109573
544,67,-2.72034,0.0900778
544,68,1.41262,-0.216896
544,69,2.57911,0.119626
544,70,-1.56257,-1.56257
544,71,-0.113182,0.979061
544,72,2.22488,0.0928759
544,73,-0.790518,-0.790518
544,74,2.29556,0.111033
544,75,2.64103,0.108888
544,76,-0.68332,0.390687
544,77,-0.531466,0.596004
544,78,-0.432249,0.719786
544,79,-1.56196,-0.19994
544,80,-1.46528,-0.215944
544,81,2.84152,0.0534963
544,82,2.83881,2.83881
544,83,1.06763,-0.0628727
544,84,2.95451,2.95451
544,85,-1.27797,-1.27797
544,86,-2.90053,0.0337379
544,87,1.60252,-0.188417
544,88,-0.0878218,0.987361
544,89,-2.15577,0.0694057
544,90,-2.49094,0.127735
544,91,0.131744,0.971693
544,92,2.39633,0.12585
544,93,-0.410891,0.744524
544,94,0.756173,0.756173
544,95,0.236735,0.910328
544,96,-1.64504,-0.173754
544,97,1.80738,-0.100186
544,98,0.696404,0.696404
544,99,0.457906,0.689073
544,100,-2.14238,-2.14238
545,1,-0.616696,0.481854
545,2,0.018008,0.018008
545,3,-0.451016,0.697421
545,4,-1.73452,-0.135918
545,5,1.59865,1.59865
545,6,0.591455,0.51612
545,7,1.66308,-0.166822
545,8,-1.17502,-0.141558
545,9,2.80689,0.0646546
545,10,3.11997,-0.0375471
545,11,-0.404614,0.751641
545,12,0.927076,0.0779743
545,13,-2.84707,0.0516732
545,14,-2.38656,0.124995
545,15,-1.29635,-0.196981
545,16,-2.70024,0.0953152
545,17,-0.416453,0.738159
545,18,-0.0660785,-0.0660785
545,19,-1.19932,-1.19932
545,20,1.07708,1.07708
545,21,2.06219,0.0299669
545,22,1.01331,-0.0131272
545,23,-2.20168,0.0855961
545,24,0.550394,0.571099
545,25,1.58605,-0.193405
545,26,2.51147,0.12666
545,27,0.829701,0.195601
545,28,-0.353458,0.806798
545,29,2.81248,0.0628855
545,30,0.753075,0.295978
545,31,1.43807,-0.217169
545,32,-0.636247,0.455158
545,33,-1.68758,-0.156805
545,34,-1.75453,-0.126444
545,35,-2.11061,0.0513592
545,36,-0.107697,0.98103
545,37,2.69526,2.69526
545,38,0.249198,0.249198
545,39,-1.68842,-1.68842
545,40,2.27706,0.106882
545,41,0.0804959,0.989376
545,42,-1.90691,-0.048124
545,43,-0.583405,0.526984
545,44,-0.371647,-0.371647
545,45,1.75163,-0.127838
545,46,1.0968,-0.0869009
545,47,0.060301,0.994029
545,48,0.847303,0.173382
545,49,-2.96168,0.012909
