t,unit,input,output
544,90,-0.19356,-0.19356
544,91,-0.544654,0.394683
544,92,1.49485,0.00092505
544,93,-2.6041,-2.6041
544,94,0.884387,0.884387
544,95,-0.363841,-0.363841
544,96,0.776276,0.776276
544,97,1.20405,1.20405
544,98,-0.98611,-0.98611
544,99,-0.392768,-0.392768
544,100,-1.00366,0.0428274
545,1,2.51716,2.51716
545,2,0.815734,0.815734
545,3,2.05654,2.05654
545,4,-0.0988925,0.967336
545,5,1.94069,1.94069
545,6,1.73722,1.73722
545,7,4.236,4.236
545,8,-0.840368,-0.840368
545,9,0.152592,0.152592
545,10,0.730578,0.730578
545,11,-0.184212,-0.184212
545,12,-1.48143,-1.48143
545,13,-0.927395,-0.927395
545,14,4.50628,4.50628
545,15,-0.264208,0.801884
545,16,-0.689709,-0.689709
545,17,-1.28979,-1.28979
545,18,0.855323,0.855323
545,19,-0.593181,0.332132
545,20,0.903524,0.903524
545,21,0.293854,0.761479
545,22,-1.03297,-1.03297
545,23,-0.288211,-0.288211
545,24,1.75628,1.75628
545,25,-0.260361,-0.260361
545,26,-1.23206,-1.23206
545,27,-0.286962,-0.286962
545,28,-0.389992,-0.389992
545,29,-0.889961,0.0839325
545,30,-1.01681,0.0394149
545,31,1.88408,1.51787e-05
545,32,1.24995,1.24995
545,33,-0.993433,-0.993433
545,34,-1.11246,-1.11246
545,35,0.38447,0.38447
545,36,0.62662,0.292384
545,37,1.85396,2.15799e-05
545,38,1.15032,1.15032
545,39,-1.47479,-1.47479
545,40,-1.39499,-1.39499
545,41,-0.163623,0.917308
545,42,1.58506,0.000388228
545,43,1.89899,1.89899
545,44,0.134399,0.942618
545,45,2.46048,2.46048
545,46,0.0496714,0.0496714
545,47,-0.352531,0.676369
545,48,1.11597,1.11597
545,49,0.738946,0.738946
545,50,-0.635928,0.281841
545,51,0.154486,0.925678
545,52,-0.0232315,-0.0232315
545,53,-2.37124,-2.37124
545,54,-1.06747,0.0283383
545,55,0.0341907,0.0341907
545,56,0.587547,0.339109
545,57,-0.0644323,-0.0644323
545,58,0.835055,0.835055
545,59,-1.10496,-1.10496
545,60,0.746923,0.746923
545,61,-0.474311,-0.474311
545,62,0.513206,0.513206
545,63,-0.925035,-0.925035
545,64,-1.98318,-1.98318
545,65,0.638799,0.278636
545,66,0.0965107,0.968744
545,67,2.43981,8.31897e-09
545,68,-0.555732,-0.555732
545,69,0.89082,0.89082
545,70,0.595741,0.595741
545,71,-1.38134,0.00256587
545,72,1.18741,1.18741
545,73,-0.42207,-0.42207
545,74,-1.84138,-1.84138
545,75,-0.959327,-0.959327
545,76,0.697396,0.697396
545,77,-0.0610184,0.985819
545,78,2.55963,1.27955e-09
545,79,1.6433,1.6433
545,80,-0.341043,-0.341043
545,81,1.15382,0.0155613
545,82,0.14719,0.14719
545,83,1.38996,0.00238121
545,84,0.983608,0.983608
545,85,-0.89865,0.0799533
545,86,-0.225779,-0.225779
545,87,0.988182,0.988182
545,88,-1.01969,-1.01969
545,89,0.212247,0.212247
545,90,-0.167597,-0.167597
545,91,-0.55516,0.380686
545,92,1.49254,0.000945214
545,93,-2.59377,-2.59377
545,94,0.894707,0.894707
545,95,-0.362713,-0.362713
545,96,0.76511,0.76511
545,97,1.21716,1.21716
545,98,-0.999271,-0.999271
545,99,-0.39728,-0.39728
545,100,-0.990314,0.046542
546,1,2.51197,2.51197
546,2,0.819725,0.819725
546,3,2.03207,2.03207
546,4,-0.112302,0.958813
546,5,1.94192,1.94192
546,6,1.73492,1.73492
546,7,4.24588,4.24588
546,8,-0.835102,-0.835102
546,9,0.139199,0.139199
546,10,0.719411,0.719411
546,11,-0.18745,-0.18745
546,12,-1.47251,-1.47251
546,13,-0.909761,-0.909761
546,14,4.48663,4.48663
546,15,-0.276619,0.785239
546,16,-0.672234,-0.672234
546,17,-1.30261,-1.30261
546,18,0.833936,0.833936
546,19,-0.59975,0.324098
546,20,0.911879,0.911879
546,21,0.300983,0.751455
546,22,-1.04012,-1.04012
546,23,-0.303471,-0.303471
546,24,1.74755,1.74755
546,25,-0.267613,-0.267613
546,26,-1.22917,-1.22917
546,27,-0.286743,-0.286743
546,28,-0.378581,-0.378581
546,29,-0.894884,0.0816591
546,30,-1.01014,0.0411175
546,31,1.88722,1.46268e-05
546,32,1.26062,1.26062
546,33,-0.98122,-0.98122
546,34,-1.11111,-1.11111
546,35,0.383524,0.383524
546,36,0.623607,0.295847
546,37,1.8688,1.81568e-05
546,38,1.14753,1.14753
546,39,-1.48755,-1.48755
546,40,-1.40734,-1.40734
546,41,-0.173243,0.908065
546,42,1.56809,0.000458869
546,43,1.89821,1.89821
546,44,0.120664,0.952994
546,45,2.45582,2.45582
546,46,0.0612106,0.0612106
546,47,-0.343675,0.689526
546,48,1.11278,1.11278
546,49,0.74758,0.74758
546,50,-0.651104,0.265152
546,51,0.137084,0.940472
546,52,-0.0184466,-0.0184466
546,53,-2.38028,-2.38028
546,54,-1.06824,0.0281931
546,55,0.0407781,0.0407781
546,56,0.589498,0.336684
546,57,-0.0387953,-0.0387953
546,58,0.81769,0.81769
546,59,-1.11747,-1.11747
546,60,0.755374,0.755374
546,61,-0.460635,-0.460635
546,62,0.515902,0.515902
546,63,-0.924824,-0.924824
546,64,-1.97084,-1.97084
546,65,0.642403,0.274645
546,66,0.112062,0.958974
546,67,2.42395,1.05867e-08
546,68,-0.557241,-0.557241
546,69,0.908367,0.908367
546,70,0.581791,0.581791
546,71,-1.36855,0.00286405
546,72,1.21587,1.21587
546,73,-0.443202,-0.443202
546,74,-1.8447,-1.8447
546,75,-0.965036,-0.965036
546,76,0.693662,0.693662
546,77,-0.0655061,0.984071
546,78,2.53758,1.81812e-09
546,79,1.64397,1.64397
546,80,-0.349534,-0.349534
546,81,1.15702,0.0152064
546,82,0.152199,0.152199
546,83,1.39888,0.00220323
546,84,0.954248,0.954248
546,85,-0.898705,0.0799286
546,86,-0.221789,-0.221789
546,87,0.992599,0.992599
546,88,-1.03831,-1.03831
546,89,0.196586,0.196586
546,90,-0.165592,-0.165592
546,91,-0.554902,0.381027
546,92,1.49132,0.000956034
546,93,-2.59373,-2.59373
546,94,0.886024,0.886024
546,95,-0.395094,-0.395094
546,96,0.778633,0.778633
546,97,1.21274,1.21274
546,98,-0.98245,-0.98245
546,99,-0.392747,-0.392747
546,100,-1.01169,0.0407153
547,1,2.49103,2.49103
547,2,0.81034,0.81034
547,3,2.03059,2.03059
547,4,-0.101719,0.965623
547,5,1.95876,1.95876
547,6,1.74658,1.74658
547,7,4.23513,4.23513
547,8,-0.844655,-0.844655
547,9,0.137455,0.137455
547,10,0.735896,0.735896
547,11,-0.192306,-0.192306
547,12,-1.49232,-1.49232
547,13,-0.922913,-0.922913
547,14,4.47683,4.47683
547,15,-0.256834,0.81157
547,16,-0.686506,-0.686506
547,17,-1.30281,-1.30281
547,18,0.861861,0.861861
547,19,-0.58456,0.34284
547,20,0.896524,0.896524
547,21,0.275142,0.787242
547,22,-1.02819,-1.02819
547,23,-0.307046,-0.307046
547,24,1.72757,1.72757
547,25,-0.280137,-0.280137
547,26,-1.23466,-1.23466
547,27,-0.308769,-0.308769
547,28,-0.39073,-0.39073
547,29,-0.874216,0.0915438
547,30,-1.00572,0.0422782
547,31,1.87823,1.62598e-05
547,32,1.2571,1.2571
547,33,-0.993431,-0.993431
547,34,-1.11367,-1.11367
547,35,0.370339,0.370339
547,36,0.625878,0.293235
547,37,1.86237,1.95705e-05
547,38,1.12972,1.12972
547,39,-1.49511,-1.49511
547,40,-1.39733,-1.39733
547,41,-0.167897,0.913255
547,42,1.55965,0.000498334
547,43,1.89244,1.89244
547,44,0.126446,0.948748
547,45,2.47292,2.47292
547,46,0.0482604,0.0482604
547,47,-0.365428,0.657078
547,48,1.10233,1.10233
547,49,0.748624,0.748624
547,50,-0.636717,0.280958
547,51,0.148777,0.9307
547,52,-0.043171,-0.043171
547,53,-2.35851,-2.35851
547,54,-1.06405,0.0289903
547,55,0.0299137,0.0299137
547,56,0.576378,0.353169
547,57,-0.0603089,-0.0603089
547,58,0.814685,0.814685
547,59,-1.11844,-1.11844
547,60,0.76037,0.76037
547,61,-0.48455,-0.48455
547,62,0.50603,0.50603
547,63,-0.945251,-0.945251
547,64,-1.97139,-1.97139
547,65,0.636225,0.281509
547,66,0.110779,0.959831
547,67,2.4219,1.092e-08
547,68,-0.568833,-0.568833
547,69,0.912366,0.912366
547,70,0.564524,0.564524
547,71,-1.40268,0.00213117
547,72,1.19992,1.19992
547,73,-0.447497,-0.447497
547,74,-1.84627,-1.84627
547,75,-0.977862,-0.977862
547,76,0.692495,0.692495
547,77,-0.0652093,0.98419
547,78,2.55351,1.41113e-09
547,79,1.66837,1.66837
547,80,-0.356747,-0.356747
547,81,1.15965,0.0149188
547,82,0.13972,0.13972
547,83,1.40429,0.00210117
547,84,0.988068,0.988068
547,85,-0.914521,0.0730771
547,86,-0.233223,-0.233223
547,87,0.988779,0.988779
547,88,-1.00961,-1.00961
547,89,0.199159,0.199159
547,90,-0.153321,-0.153321
547,91,-0.544359,0.39508
547,92,1.50409,0.000848297
547,93,-2.6161,-2.6161
547,94,0.873682,0.873682
547,95,-0.376579,-0.376579
547,96,0.76415,0.76415
547,97,1.22509,1.22509
547,98,-0.973372,-0.973372
547,99,-0.393203,-0.393203
547,100,-0.999845,0.0438632
548,1,2.52315,2.52315
548,2,0.808936,0.808936
548,3,2.0515,2.0515
548,4,-0.0934815,0.970488
548,5,1.93212,1.93212
548,6,1.70933,1.70933
548,7,4.24574,4.24574
548,8,-0.844297,-0.844297
548,9,0.156459,0.156459
548,10,0.700257,0.700257
548,11,-0.172949,-0.172949
548,12,-1.48584,-1.48584
548,13,-0.927302,-0.927302
548,14,4.50221,4.50221
548,15,-0.271089,0.792706
548,16,-0.66769,-0.66769
548,17,-1.31598,-1.31598
548,18,0.819805,0.819805
548,19,-0.629849,0.2887
548,20,0.899733,0.899733
548,21,0.303094,0.748466
548,22,-1.03821,-1.03821
548,23,-0.301493,-0.301493
548,24,1.7597,1.7597
548,25,-0.258441,-0.258441
548,26,-1.22904,-1.22904
548,27,-0.281101,-0.281101
548,28,-0.376027,-0.376027
548,29,-0.900942,0.0789294
548,30,-1.01635,0.0395298
548,31,1.90134,1.23748e-05
548,32,1.27766,1.27766
548,33,-1.01485,-1.01485
548,34,-1.14263,-1.14263
548,35,0.377647,0.377647
548,36,0.612681,0.308601
548,37,1.87765,1.63705e-05
548,38,1.14813,1.14813
548,39,-1.48891,-1.48891
548,40,-1.40539,-1.40539
548,41,-0.171987,0.909297
548,42,1.58487,0.000388952
548,43,1.92492,1.92492
548,44,0.118346,0.954645
548,45,2.4369,2.4369
548,46,0.0561055,0.0561055
548,47,-0.350665,0.679147
548,48,1.12556,1.12556
548,49,0.731125,0.731125
548,50,-0.660233,0.255417
548,51,0.1318,0.944658
548,52,-0.0267353,-0.0267353
548,53,-2.37745,-2.37745
548,54,-1.04288,0.0333261
548,55,0.0612614,0.0612614
548,56,0.585144,0.342108
548,57,-0.0371516,-0.0371516
548,58,0.811668,0.811668
548,59,-1.10832,-1.10832
548,60,0.739926,0.739926
548,61,-0.479739,-0.479739
548,62,0.498265,0.498265
548,63,-0.928374,-0.928374
548,64,-1.949,-1.949
548,65,0.618847,0.301365
548,66,0.101036,0.966041
548,67,2.41576,1.19821e-08
548,68,-0.551876,-0.551876
548,69,0.915891,0.915891
548,70,0.592154,0.592154
548,71,-1.37807,0.00263926
548,72,1.22252,1.22252
548,73,-0.42398,-0.42398
548,74,-1.84806,-1.84806
548,75,-0.941001,-0.941001
548,76,0.67919,0.67919
548,77,-0.0588925,0.986604
548,78,2.52808,2.11318e-09
548,79,1.64705,1.64705
548,80,-0.344197,-0.344197
548,81,1.14484,0.0165979
548,82,0.162039,0.162039
548,83,1.40819,0.00203044
548,84,0.98284,0.98284
548,85,-0.91325,0.0736098
548,86,-0.233016,-0.233016
548,87,0.961821,0.961821
548,88,-1.04929,-1.04929
548,89,0.20373,0.20373
548,90,-0.188033,-0.188033
548,91,-0.548415,0.389644
548,92,1.48727,0.000992676
548,93,-2.59032,-2.59032
548,94,0.889191,0.889191
548,95,-0.389517,-0.389517
548,96,0.77394,0.77394
548,97,1.20428,1.20428
548,98,-0.999396,-0.999396
548,99,-0.405352,-0.405352
548,100,-1.00373,0.0428085
549,1,2.51057,2.51057
549,2,0.82317,0.82317
549,3,2.04616,2.04616
549,4,-0.0810173,0.977106
549,5,1.94878,1.94878
549,6,1.75131,1.75131
549,7,4.23866,4.23866
549,8,-0.83459,-0.83459
549,9,0.13684,0.13684
549,10,0.739504,0.739504
549,11,-0.199546,-0.199546
549,12,-1.48078,-1.48078
549,13,-0.935241,-0.935241
549,14,4.49276,4.49276
549,15,-0.260072,0.807336
549,16,-0.697405,-0.697405
549,17,-1.29466,-1.29466
549,18,0.861742,0.861742
549,19,-0.582824,0.345017
549,20,0.921199,0.921199
549,21,0.297509,0.756354
549,22,-1.02952,-1.02952
549,23,-0.290785,-0.290785
549,24,1.72486,1.72486
549,25,-0.280122,-0.280122
549,26,-1.24121,-1.24121
549,27,-0.303143,-0.303143
549,28,-0.38199,-0.38199
549,29,-0.872739,0.0922846
549,30,-0.995904,0.0449546
549,31,1.87932,1.60514e-05
549,32,1.24978,1.24978
549,33,-0.987588,-0.987588
549,34,-1.11234,-1.11234
549,35,0.400361,0.400361
549,36,0.610245,0.311488
549,37,1.85885,2.03891e-05
549,38,1.14358,1.14358
549,39,-1.47757,-1.47757
549,40,-1.38838,-1.38838
549,41,-0.154648,0.925534
549,42,1.58533,0.000387169
549,43,1.90636,1.90636
549,44,0.122164,0.951909
549,45,2.46292,2.46292
549,46,0.0420313,0.0420313
549,47,-0.362693,0.66118
549,48,1.12282,1.12282
549,49,0.743758,0.743758
549,50,-0.643165,0.273805
549,51,0.157103,0.923322
549,52,-0.0315645,-0.0315645
549,53,-2.36743,-2.36743
549,54,-1.06388,0.0290233
549,55,0.0251857,0.0251857
549,56,0.584837,0.342492
549,57,-0.0641525,-0.0641525
549,58,0.815294,0.815294
549,59,-1.09333,-1.09333
549,60,0.732822,0.732822
549,61,-0.479324,-0.479324
549,62,0.501649,0.501649
549,63,-0.936657,-0.936657
549,64,-1.98279,-1.98279
549,65,0.638533,0.278932
549,66,0.100657,0.966272
549,67,2.42148,1.099e-08
549,68,-0.547439,-0.547439
549,69,0.896365,0.896365
549,70,0.570871,0.570871
549,71,-1.4069,0.00205365
549,72,1.18822,1.18822
549,73,-0.438657,-0.438657
549,74,-1.83891,-1.83891
549,75,-0.986883,-0.986883
549,76,0.716278,0.716278
549,77,-0.0638568,0.984727
549,78,2.561,1.25192e-09
549,79,1.65794,1.65794
549,80,-0.344933,-0.344933
549,81,1.15285,0.0156708
549,82,0.141935,0.141935
549,83,1.38593,0.00246594
549,84,0.981299,0.981299
549,85,-0.914279,0.0731785
549,86,-0.215666,-0.215666
549,87,0.989446,0.989446
549,88,-1.01414,-1.01414
549,89,0.215927,0.215927
549,90,-0.154578,-0.154578
549,91,-0.548251,0.389863
549,92,1.49611,0.000914193
549,93,-2.60869,-2.60869
549,94,0.893908,0.893908
549,95,-0.370362,-0.370362
549,96,0.762696,0.762696
549,97,1.22336,1.22336
549,98,-0.985199,-0.985199
549,99,-0.384917,-0.384917
549,100,-1.01158,0.0407436
550,1,2.51097,2.51097
550,2,0.810678,0.810678
550,3,2.03039,2.03039
550,4,-0.122366,0.951762
550,5,1.93156,1.93156
550,6,1.74296,1.74296
550,7,4.24605,4.24605
550,8,-0.837898,-0.837898
550,9,0.147812,0.147812
550,10,0.731983,0.731983
550,11,-0.196162,-0.196162
550,12,-1.48316,-1.48316
550,13,-0.907542,-0.907542
550,14,4.49662,4.49662
550,15,-0.274601,0.787974
550,16,-0.67192,-0.67192
550,17,-1.30113,-1.30113
550,18,0.837557,0.837557
550,19,-0.606868,0.315515
550,20,0.902721,0.902721
550,21,0.297454,0.75643
550,22,-1.02667,-1.02667
550,23,-0.305755,-0.305755
550,24,1.7572,1.7572
550,25,-0.275033,-0.275033
550,26,-1.2247,-1.2247
550,27,-0.289385,-0.289385
550,28,-0.379281,-0.379281
550,29,-0.909885,0.0750345
550,30,-1.01914,0.0388345
550,31,1.87917,1.60808e-05
550,32,1.27202,1.27202
550,33,-0.996203,-0.996203
550,34,-1.11645,-1.11645
550,35,0.365478,0.365478
550,36,0.647149,0.269442
550,37,1.85833,2.05128e-05
550,38,1.14593,1.14593
550,39,-1.4941,-1.4941
550,40,-1.41033,-1.41033
550,41,-0.178679,0.902653
550,42,1.56891,0.000455216
550,43,1.90161,1.90161
550,44,0.126035,0.949056
550,45,2.45405,2.45405
550,46,0.0614868,0.0614868
550,47,-0.360591,0.664328
550,48,1.11597,1.11597
550,49,0.741913,0.741913
550,50,-0.64969,0.266681
550,51,0.143153,0.935487
550,52,-0.0256676,-0.0256676
550,53,-2.38589,-2.38589
550,54,-1.06731,0.0283688
550,55,0.0364284,0.0364284
550,56,0.588595,0.337805
550,57,-0.0530556,-0.0530556
550,58,0.819543,0.819543
550,59,-1.12707,-1.12707
550,60,0.750221,0.750221
550,61,-0.470421,-0.470421
550,62,0.511039,0.511039
550,63,-0.929343,-0.929343
550,64,-1.95826,-1.95826
550,65,0.641747,0.275369
550,66,0.12499,0.949834
550,67,2.43454,9.01464e-09
550,68,-0.570552,-0.570552
550,69,0.910845,0.910845
550,70,0.584196,0.584196
550,71,-1.37445,0.00272267
550,72,1.20292,1.20292
550,73,-0.431128,-0.431128
550,74,-1.83598,-1.83598
550,75,-0.956259,-0.956259
550,76,0.67339,0.67339
550,77,-0.0625378,0.98524
550,78,2.53996,1.75075e-09
550,79,1.63099,1.63099
550,80,-0.347687,-0.347687
550,81,1.14362,0.0167435
550,82,0.163254,0.163254
550,83,1.39488,0.00228139
550,84,0.973361,0.973361
550,85,-0.901837,0.0785328
550,86,-0.226825,-0.226825
550,87,0.999493,0.999493
550,88,-1.03275,-1.03275
550,89,0.20229,0.20229
550,90,-0.186392,-0.186392
550,91,-0.551101,0.386066
550,92,1.49547,0.00091965
550,93,-2.58932,-2.58932
550,94,0.880002,0.880002
550,95,-0.383759,-0.383759
550,96,0.767582,0.767582
550,97,1.21154,1.21154
550,98,-1.00498,-1.00498
550,99,-0.401751,-0.401751
550,100,-0.991661,0.0461553
551,1,2.49472,2.49472
551,2,0.812967,0.812967
551,3,2.03927,2.03927
551,4,-0.0855736,0.974792
551,5,1.96391,1.96391
551,6,1.74458,1.74458
551,7,4.23794,4.23794
551,8,-0.847691,-0.847691
551,9,0.13164,0.13164
551,10,0.731195,0.731195
551,11,-0.196734,-0.196734
551,12,-1.48868,-1.48868
551,13,-0.925681,-0.925681
551,14,4.47431,4.47431
551,15,-0.262279,0.804433
551,16,-0.693641,-0.693641
551,17,-1.28728,-1.28728
551,18,0.851522,0.851522
551,19,-0.585437,0.341742
551,20,0.886665,0.886665
551,21,0.287363,0.770511
551,22,-1.02332,-1.02332
551,23,-0.295197,-0.295197
551,24,1.73487,1.73487
551,25,-0.283145,-0.283145
551,26,-1.22869,-1.22869
551,27,-0.308506,-0.308506
551,28,-0.397777,-0.397777
551,29,-0.871798,0.0927592
551,30,-1.0058,0.0422564
551,31,1.87289,1.73093e-05
551,32,1.23999,1.23999
551,33,-0.997561,-0.997561
551,34,-1.10248,-1.10248
551,35,0.371118,0.371118
551,36,0.62228,0.297378
551,37,1.86133,1.98083e-05
551,38,1.12584,1.12584
551,39,-1.50158,-1.50158
551,40,-1.38669,-1.38669
551,41,-0.162031,0.918796
551,42,1.55752,0.000508762
551,43,1.89094,1.89094
551,44,0.123588,0.950869
551,45,2.46752,2.46752
551,46,0.0474559,0.0474559
551,47,-0.361759,0.662579
551,48,1.09074,1.09074
551,49,0.765862,0.765862
551,50,-0.636998,0.280644
551,51,0.14807,0.93131
551,52,-0.03658,-0.03658
551,53,-2.35514,-2.35514
551,54,-1.05085,0.0316331
551,55,0.027117,0.027117
551,56,0.575939,0.353727
551,57,-0.0489527,-0.0489527
551,58,0.786431,0.786431
551,59,-1.12698,-1.12698
551,60,0.766531,0.766531
551,61,-0.500066,-0.500066
551,62,0.500812,0.500812
551,63,-0.943549,-0.943549
551,64,-1.98357,-1.98357
551,65,0.633548,0.284515
551,66,0.106206,0.962812
551,67,2.41655,1.18405e-08
551,68,-0.553762,-0.553762
551,69,0.927954,0.927954
551,70,0.566012,0.566012
551,71,-1.40915,0.0020133
551,72,1.20651,1.20651
551,73,-0.459511,-0.459511
551,74,-1.86121,-1.86121
551,75,-0.981282,-0.981282
551,76,0.707723,0.707723
551,77,-0.101125,0.965987
551,78,2.55192,1.44737e-09
551,79,1.66258,1.66258
551,80,-0.358501,-0.358501
551,81,1.16174,0.0146947
551,82,0.148097,0.148097
551,83,1.3909,0.00236198
551,84,0.985445,0.985445
551,85,-0.894022,0.0820537
551,86,-0.237627,-0.237627
551,87,0.982066,0.982066
551,88,-1.01258,-1.01258
551,89,0.195892,0.195892
551,90,-0.157811,-0.157811
551,91,-0.535359,0.40726
551,92,1.49858,0.00089332
551,93,-2.63162,-2.63162
551,94,0.874028,0.874028
551,95,-0.378116,-0.378116
551,96,0.777373,0.777373
551,97,1.23449,1.23449
551,98,-0.979587,-0.979587
551,99,-0.398462,-0.398462
551,100,-1.00941,0.0413056
552,1,2.51121,2.51121
552,2,0.796352,0.796352
552,3,2.04776,2.04776
552,4,-0.111478,0.959366
552,5,1.94165,1.94165
552,6,1.71908,1.71908
552,7,4.25049,4.25049
552,8,-0.84611,-0.84611
552,9,0.153531,0.153531
552,10,0.7238,0.7238
552,11,-0.185334,-0.185334
552,12,-1.49322,-1.49322
552,13,-0.934409,-0.934409
552,14,4.48644,4.48644
552,15,-0.258155,0.809846
552,16,-0.677844,-0.677844
552,17,-1.31604,-1.31604
552,18,0.840478,0.840478
552,19,-0.622066,0.297626
552,20,0.890603,0.890603
552,21,0.282104,0.777755
552,22,-1.0471,-1.0471
552,23,-0.307341,-0.307341
552,24,1.75007,1.75007
552,25,-0.268635,-0.268635
552,26,-1.21642,-1.21642
552,27,-0.297321,-0.297321
552,28,-0.403496,-0.403496
552,29,-0.886147,0.0857283
552,30,-1.02306,0.0378753
552,31,1.90287,1.21521e-05
552,32,1.27482,1.27482
552,33,-1.01321,-1.01321
552,34,-1.1251,-1.1251
552,35,0.380398,0.380398
552,36,0.614006,0.307038
552,37,1.87438,1.70102e-05
552,38,1.1455,1.1455
552,39,-1.49406,-1.49406
552,40,-1.39455,-1.39455
552,41,-0.176472,0.904866
552,42,1.57108,0.000445595
552,43,1.91743,1.91743
552,44,0.125804,0.949228
552,45,2.45384,2.45384
552,46,0.0523897,0.0523897
552,47,-0.358942,0.666796
552,48,1.12123,1.12123
552,49,0.744717,0.744717
552,50,-0.644783,0.272028
552,51,0.134467,0.942563
552,52,-0.04426,-0.04426
552,53,-2.37062,-2.37062
552,54,-1.06045,0.0296911
552,55,0.0442927,0.0442927
552,56,0.585045,0.342232
552,57,-0.0433039,-0.0433039
552,58,0.826356,0.826356
552,59,-1.10887,-1.10887
552,60,0.747239,0.747239
552,61,-0.477975,-0.477975
552,62,0.516644,0.516644
552,63,-0.945001,-0.945001
552,64,-1.9645,-1.9645
552,65,0.633303,0.284791
552,66,0.109439,0.960717
552,67,2.42814,9.93446e-09
552,68,-0.55581,-0.55581
552,69,0.919013,0.919013
552,70,0.581159,0.581159
552,71,-1.38489,0.00248841
552,72,1.20629,1.20629
552,73,-0.434204,-0.434204
552,74,-1.86235,-1.86235
552,75,-0.944127,-0.944127
552,76,0.682877,0.682877
552,77,-0.0540674,0.988286
552,78,2.54806,1.5392e-09
552,79,1.65633,1.65633
552,80,-0.349541,-0.349541
552,81,1.15074,0.0159101
552,82,0.143206,0.143206
552,83,1.41233,0.00195758
552,84,1.00572,1.00572
552,85,-0.907852,0.0759061
552,86,-0.24542,-0.24542
552,87,0.972215,0.972215
552,88,-1.04419,-1.04419
552,89,0.195145,0.195145
552,90,-0.166586,-0.166586
552,91,-0.544447,0.394961
552,92,1.48738,0.000991746
552,93,-2.58744,-2.58744
552,94,0.880928,0.880928
552,95,-0.373008,-0.373008
552,96,0.773059,0.773059
552,97,1.20405,1.20405
552,98,-0.994001,-0.994001
552,99,-0.411599,-0.411599
552,100,-0.987314,0.0474129
553,1,2.5179,2.5179
553,2,0.837142,0.837142
553,3,2.0513,2.0513
553,4,-0.0732418,0.980776
553,5,1.94722,1.94722
553,6,1.72331,1.72331
553,7,4.26069,4.26069
553,8,-0.83521,-0.83521
553,9,0.153803,0.153803
553,10,0.714408,0.714408
553,11,-0.177901,-0.177901
553,12,-1.47426,-1.47426
553,13,-0.929836,-0.929836
553,14,4.50406,4.50406
553,15,-0.263301,0.803084
553,16,-0.670855,-0.670855
553,17,-1.29653,-1.29653
553,18,0.83611,0.83611
553,19,-0.616183,0.304479
553,20,0.92718,0.92718
553,21,0.303537,0.747838
553,22,-1.0384,-1.0384
553,23,-0.294269,-0.294269
553,24,1.74015,1.74015
553,25,-0.254475,-0.254475
553,26,-1.23352,-1.23352
553,27,-0.282556,-0.282556
553,28,-0.374049,-0.374049
553,29,-0.89564,0.0813144
553,30,-0.993734,0.0455655
553,31,1.89227,1.37801e-05
553,32,1.2638,1.2638
553,33,-0.998574,-0.998574
553,34,-1.13793,-1.13793
553,35,0.405487,0.405487
553,36,0.602936,0.32024
553,37,1.87065,1.77688e-05
553,38,1.16488,1.16488
553,39,-1.46865,-1.46865
553,40,-1.40835,-1.40835
553,41,-0.144685,0.934199
553,42,1.6101,0.00030233
553,43,1.91336,1.91336
553,44,0.106371,0.962707
553,45,2.45309,2.45309
553,46,0.0620004,0.0620004
553,47,-0.355184,0.672412
553,48,1.13344,1.13344
553,49,0.741107,0.741107
553,50,-0.655185,0.260772
553,51,0.135025,0.942121
553,52,-0.0264577,-0.0264577
553,53,-2.37347,-2.37347
553,54,-1.04863,0.032098
553,55,0.0609388,0.0609388
553,56,0.594187,0.330895
553,57,-0.0340775,-0.0340775
553,58,0.823792,0.823792
553,59,-1.08943,-1.08943
553,60,0.736453,0.736453
553,61,-0.482493,-0.482493
553,62,0.509444,0.509444
553,63,-0.935549,-0.935549
553,64,-1.95016,-1.95016
553,65,0.622883,0.296682
553,66,0.100252,0.966518
553,67,2.41064,1.29436e-08
553,68,-0.52959,-0.52959
553,69,0.904116,0.904116
553,70,0.587849,0.587849
553,71,-1.38574,0.00247011
553,72,1.20894,1.20894
553,73,-0.426843,-0.426843
553,74,-1.84271,-1.84271
553,75,-0.970373,-0.970373
553,76,0.697588,0.697588
553,77,-0.0502953,0.989503
553,78,2.54569,1.59824e-09
553,79,1.65344,1.65344
553,80,-0.350386,-0.350386
553,81,1.13461,0.0178535
553,82,0.155183,0.155183
553,83,1.39765,0.00222705
553,84,0.971288,0.971288
553,85,-0.923284,0.0694904
553,86,-0.218289,-0.218289
553,87,0.960555,0.960555
553,88,-1.03861,-1.03861
553,89,0.202519,0.202519
553,90,-0.18291,-0.18291
553,91,-0.547147,0.39134
553,92,1.48563,0.00100799
553,93,-2.59409,-2.59409
553,94,0.901017,0.901017
553,95,-0.382081,-0.382081
553,96,0.778716,0.778716
553,97,1.20685,1.20685
553,98,-0.994812,-0.994812
553,99,-0.388643,-0.388643
553,100,-1.01582,0.0396647
554,1,2.50085,2.50085
554,2,0.829643,0.829643
554,3,2.04163,2.04163
554,4,-0.0922171,0.9712
554,5,1.94111,1.94111
554,6,1.76112,1.76112
554,7,4.23489,4.23489
554,8,-0.834536,-0.834536
554,9,0.140997,0.140997
554,10,0.743084,0.743084
554,11,-0.200033,-0.200033
554,12,-1.47798,-1.47798
554,13,-0.913759,-0.913759
