t,unit,input,output
502,73,1.25265,1.25265
502,74,0.236021,0.838008
502,75,1.35817,1.35817
502,76,-0.725598,0.192447
502,77,-0.99213,-0.99213
502,78,0.225408,0.225408
502,79,0.069348,0.982479
502,80,-0.449273,-0.449273
502,81,-0.948178,0.0600754
502,82,-0.00591394,0.997247
502,83,-0.825276,-0.825276
502,84,-0.092715,-0.092715
502,85,-0.793537,-0.793537
502,86,-0.162639,0.918229
502,87,-0.71132,-0.71132
502,88,1.06165,0.0294573
502,89,-1.09078,-1.09078
502,90,1.33362,1.33362
502,91,-0.395854,0.611197
502,92,-0.137008,0.940533
502,93,0.58077,0.58077
502,94,-0.240309,0.832675
502,95,0.218159,0.218159
502,96,-0.366122,0.656036
502,97,-0.149147,0.930379
502,98,-0.729953,0.188672
502,99,1.72006,1.72006
502,100,-0.837673,-0.837673
503,1,-1.53686,0.000621268
503,2,-0.017514,0.9964
503,3,-0.615755,0.304982
503,4,0.622854,0.296716
503,5,0.107146,0.107146
503,6,0.0479091,0.990227
503,7,0.0460313,0.990774
503,8,-0.448896,-0.448896
503,9,-0.276671,0.785169
503,10,0.0929421,0.970793
503,11,0.207813,0.207813
503,12,-0.600497,-0.600497
503,13,0.305139,0.305139
503,14,0.163166,0.917737
503,15,-0.266793,0.798452
503,16,-0.331847,0.70696
503,17,0.547132,0.39136
503,18,1.08254,1.08254
503,19,1.16231,0.0146341
503,20,-0.392589,-0.392589
503,21,0.849739,0.849739
503,22,-0.517222,0.432297
503,23,-0.516131,0.433823
503,24,-0.38498,0.627632
503,25,-0.565111,0.367652
503,26,-1.32192,-1.32192
503,27,0.0585245,0.986737
503,28,-0.306117,-0.306117
503,29,-1.07034,-1.07034
503,30,1.76541,1.76541
503,31,1.78027,1.78027
503,32,0.251557,0.251557
503,33,0.0294812,0.99465
503,34,0.477636,0.477636
503,35,0.167169,0.913952
503,36,0.541345,0.541345
503,37,0.779804,0.779804
503,38,1.21146,0.0101632
503,39,-0.634935,0.282955
503,40,0.438857,0.546343
503,41,0.792515,0.1401
503,42,1.1378,0.0174528
503,43,-0.0729884,0.980889
503,44,-0.274385,-0.274385
503,45,0.58471,0.342652
503,46,0.0314348,0.0314348
503,47,0.516026,0.516026
503,48,-0.913669,-0.913669
503,49,-0.660573,-0.660573
503,50,0.433209,0.433209
503,51,-0.115511,0.956624
503,52,0.452345,0.526201
503,53,-0.148455,-0.148455
503,54,-0.114627,-0.114627
503,55,0.984961,0.0481054
503,56,0.385374,0.385374
503,57,0.820164,0.820164
503,58,0.349498,0.349498
503,59,0.69061,0.69061
503,60,0.195161,0.885438
503,61,0.671288,0.243934
503,62,-0.445281,0.536732
503,63,0.800313,0.134766
503,64,-0.0875525,-0.0875525
503,65,-0.324028,-0.324028
503,66,-0.819552,0.122261
503,67,0.158506,0.158506
503,68,-0.430438,-0.430438
503,69,0.0151473,0.0151473
503,70,0.242414,0.830036
503,71,1.05423,1.05423
503,72,-1.74445,7.39324e-05
503,73,1.25368,1.25368
503,74,0.236573,0.837324
503,75,1.35836,1.35836
503,76,-0.721713,0.195858
503,77,-0.990906,-0.990906
503,78,0.225254,0.225254
503,79,0.0702036,0.982112
503,80,-0.4488,-0.4488
503,81,-0.947306,0.0603867
503,82,-0.00557413,0.997259
503,83,-0.826274,-0.826274
503,84,-0.0921953,-0.0921953
503,85,-0.792406,-0.792406
503,86,-0.164268,0.916702
503,87,-0.712024,-0.712024
503,88,1.06114,0.0295568
503,89,-1.09223,-1.09223
503,90,1.33321,1.33321
503,91,-0.395586,0.611602
503,92,-0.137887,0.939824
503,93,0.582728,0.582728
503,94,-0.237747,0.835868
503,95,0.218668,0.218668
503,96,-0.36434,0.65871
503,97,-0.150186,0.929476
503,98,-0.730884,0.187871
503,99,1.71711,1.71711
503,100,-0.83638,-0.83638
504,1,-1.53616,0.000625466
504,2,-0.0181234,0.996333
504,3,-0.61558,0.305187
504,4,0.623656,0.295789
504,5,0.109294,0.109294
504,6,0.047586,0.990323
504,7,0.0449756,0.991071
504,8,-0.448046,-0.448046
504,9,-0.276562,0.785316
504,10,0.0925477,0.971015
504,11,0.206244,0.206244
504,12,-0.602777,-0.602777
504,13,0.304828,0.304828
504,14,0.164637,0.916354
504,15,-0.266929,0.798271
504,16,-0.332904,0.70541
504,17,0.548489,0.389546
504,18,1.08318,1.08318
504,19,1.16334,0.0145248
504,20,-0.391259,-0.391259
504,21,0.852235,0.852235
504,22,-0.517155,0.43239
504,23,-0.517806,0.431481
504,24,-0.383633,0.629665
504,25,-0.56543,0.367239
504,26,-1.32093,-1.32093
504,27,0.0589881,0.986569
504,28,-0.305376,-0.305376
504,29,-1.06935,-1.06935
504,30,1.76665,1.76665
504,31,1.77739,1.77739
504,32,0.252611,0.252611
504,33,0.029127,0.994715
504,34,0.477788,0.477788
504,35,0.163344,0.91757
504,36,0.539484,0.539484
504,37,0.779728,0.779728
504,38,1.21277,0.0100627
504,39,-0.637076,0.280557
504,40,0.439298,0.545681
504,41,0.791282,0.140958
504,42,1.1365,0.0176152
504,43,-0.0733112,0.980745
504,44,-0.277185,-0.277185
504,45,0.583334,0.344377
504,46,0.0324025,0.0324025
504,47,0.518396,0.518396
504,48,-0.911998,-0.911998
504,49,-0.660799,-0.660799
504,50,0.435075,0.435075
504,51,-0.115606,0.956559
504,52,0.45292,0.525346
504,53,-0.148605,-0.148605
504,54,-0.113182,-0.113182
504,55,0.986604,0.047621
504,56,0.381065,0.381065
504,57,0.81957,0.81957
504,58,0.34867,0.34867
504,59,0.689781,0.689781
504,60,0.195333,0.885253
504,61,0.671174,0.244051
504,62,-0.44434,0.538137
504,63,0.799376,0.135399
504,64,-0.0868495,-0.0868495
504,65,-0.325574,-0.325574
504,66,-0.82114,0.121269
504,67,0.160165,0.160165
504,68,-0.431287,-0.431287
504,69,0.0140634,0.0140634
504,70,0.242268,0.830219
504,71,1.05225,1.05225
504,72,-1.74628,7.24697e-05
504,73,1.25324,1.25324
504,74,0.236594,0.837299
504,75,1.35846,1.35846
504,76,-0.72465,0.193275
504,77,-0.992396,-0.992396
504,78,0.225506,0.225506
504,79,0.0691299,0.982572
504,80,-0.448335,-0.448335
504,81,-0.948978,0.0597912
504,82,-0.00518485,0.997272
504,83,-0.824647,-0.824647
504,84,-0.0919711,-0.0919711
504,85,-0.793011,-0.793011
504,86,-0.162311,0.918534
504,87,-0.712368,-0.712368
504,88,1.06098,0.0295886
504,89,-1.09056,-1.09056
504,90,1.33221,1.33221
504,91,-0.395355,0.611951
504,92,-0.137293,0.940304
504,93,0.580182,0.580182
504,94,-0.239635,0.833517
504,95,0.218642,0.218642
504,96,-0.366791,0.655031
504,97,-0.149806,0.929807
504,98,-0.730684,0.188043
504,99,1.71898,1.71898
504,100,-0.837468,-0.837468
505,1,-1.53658,0.000622948
505,2,-0.0160749,0.996551
505,3,-0.61513,0.305716
505,4,0.622858,0.29671
505,5,0.109013,0.109013
505,6,0.0485843,0.990026
505,7,0.0466678,0.990591
505,8,-0.449241,-0.449241
505,9,-0.275815,0.78633
505,10,0.0941964,0.970081
505,11,0.208573,0.208573
505,12,-0.599439,-0.599439
505,13,0.305091,0.305091
505,14,0.163356,0.917559
505,15,-0.267353,0.797706
505,16,-0.330455,0.709
505,17,0.547338,0.391085
505,18,1.0834,1.0834
505,19,1.16296,0.0145646
505,20,-0.391994,-0.391994
505,21,0.850804,0.850804
505,22,-0.51635,0.433515
505,23,-0.515902,0.434143
505,24,-0.38453,0.62831
505,25,-0.565333,0.367363
505,26,-1.3222,-1.3222
505,27,0.059072,0.986539
505,28,-0.305808,-0.305808
505,29,-1.06963,-1.06963
505,30,1.76689,1.76689
505,31,1.78036,1.78036
505,32,0.25212,0.25212
505,33,0.0293201,0.99468
505,34,0.479336,0.479336
505,35,0.166881,0.914227
505,36,0.541112,0.541112
505,37,0.780204,0.780204
505,38,1.21188,0.0101303
505,39,-0.635278,0.28257
505,40,0.43878,0.546459
505,41,0.791886,0.140537
505,42,1.13742,0.0175005
505,43,-0.0727122,0.981013
505,44,-0.275312,-0.275312
505,45,0.583413,0.344278
505,46,0.0328042,0.0328042
505,47,0.515651,0.515651
505,48,-0.914852,-0.914852
505,49,-0.660597,-0.660597
505,50,0.433432,0.433432
505,51,-0.116649,0.955835
505,52,0.453248,0.524857
505,53,-0.147934,-0.147934
505,54,-0.11427,-0.11427
505,55,0.984721,0.0481766
505,56,0.383962,0.383962
505,57,0.819984,0.819984
505,58,0.349274,0.349274
505,59,0.689782,0.689782
505,60,0.194495,0.886157
505,61,0.671536,0.24368
505,62,-0.445469,0.53645
505,63,0.799293,0.135455
505,64,-0.0865091,-0.0865091
505,65,-0.323938,-0.323938
505,66,-0.820219,0.121844
505,67,0.159782,0.159782
505,68,-0.43135,-0.43135
505,69,0.0150921,0.0150921
505,70,0.243634,0.828499
505,71,1.05263,1.05263
505,72,-1.74371,7.45301e-05
505,73,1.25296,1.25296
505,74,0.235681,0.838427
505,75,1.3589,1.3589
505,76,-0.722012,0.195594
505,77,-0.991637,-0.991637
505,78,0.226069,0.226069
505,79,0.0721671,0.981255
505,80,-0.447635,-0.447635
505,81,-0.948162,0.0600811
505,82,-0.00501768,0.997277
505,83,-0.825301,-0.825301
505,84,-0.0918066,-0.0918066
505,85,-0.791791,-0.791791
505,86,-0.16335,0.917564
505,87,-0.712528,-0.712528
505,88,1.06098,0.0295883
505,89,-1.09092,-1.09092
505,90,1.33297,1.33297
505,91,-0.395194,0.612194
505,92,-0.138152,0.939609
505,93,0.581413,0.581413
505,94,-0.237563,0.836097
505,95,0.219785,0.219785
505,96,-0.365125,0.657533
505,97,-0.151452,0.928367
505,98,-0.730917,0.187843
505,99,1.71638,1.71638
505,100,-0.83707,-0.83707
506,1,-1.53449,0.000635597
506,2,-0.0185595,0.996283
506,3,-0.61389,0.307175
506,4,0.624366,0.294972
506,5,0.107843,0.107843
506,6,0.0474734,0.990356
506,7,0.0467883,0.990556
506,8,-0.447457,-0.447457
506,9,-0.277135,0.784538
506,10,0.0921007,0.971265
506,11,0.205527,0.205527
506,12,-0.603624,-0.603624
506,13,0.30478,0.30478
506,14,0.162832,0.918049
506,15,-0.266813,0.798425
506,16,-0.332517,0.705978
506,17,0.549327,0.388427
506,18,1.08327,1.08327
506,19,1.16274,0.0145883
506,20,-0.391186,-0.391186
506,21,0.851412,0.851412
506,22,-0.518215,0.43091
506,23,-0.518321,0.430761
506,24,-0.383292,0.630179
506,25,-0.564809,0.368044
506,26,-1.31985,-1.31985
506,27,0.0577183,0.987026
506,28,-0.305082,-0.305082
506,29,-1.06835,-1.06835
506,30,1.76552,1.76552
506,31,1.77946,1.77946
506,32,0.253212,0.253212
506,33,0.0296958,0.994611
506,34,0.477938,0.477938
506,35,0.165147,0.915873
506,36,0.54016,0.54016
506,37,0.778816,0.778816
506,38,1.21242,0.010089
506,39,-0.635317,0.282526
506,40,0.438177,0.547362
506,41,0.793032,0.139742
506,42,1.13709,0.0175418
506,43,-0.0747485,0.980093
506,44,-0.277534,-0.277534
506,45,0.583207,0.344536
506,46,0.0329385,0.0329385
506,47,0.518997,0.518997
506,48,-0.913347,-0.913347
506,49,-0.659924,-0.659924
506,50,0.433712,0.433712
506,51,-0.114913,0.957037
506,52,0.452432,0.526071
506,53,-0.149367,-0.149367
506,54,-0.113545,-0.113545
506,55,0.987559,0.0473413
506,56,0.381949,0.381949
506,57,0.82111,0.82111
506,58,0.34905,0.34905
506,59,0.690455,0.690455
506,60,0.195874,0.884668
506,61,0.669942,0.245314
506,62,-0.44437,0.538092
506,63,0.801498,0.13397
506,64,-0.0880107,-0.0880107
506,65,-0.323859,-0.323859
506,66,-0.820188,0.121863
506,67,0.159342,0.159342
506,68,-0.430994,-0.430994
506,69,0.0145494,0.0145494
506,70,0.243163,0.829093
506,71,1.05265,1.05265
506,72,-1.74776,7.13086e-05
506,73,1.25296,1.25296
506,74,0.23637,0.837576
506,75,1.35896,1.35896
506,76,-0.725253,0.192748
506,77,-0.990928,-0.990928
506,78,0.226401,0.226401
506,79,0.0684261,0.982869
506,80,-0.447698,-0.447698
506,81,-0.94842,0.0599894
506,82,-0.00528943,0.997269
506,83,-0.825863,-0.825863
506,84,-0.0922223,-0.0922223
506,85,-0.792547,-0.792547
506,86,-0.163487,0.917436
506,87,-0.711615,-0.711615
506,88,1.06157,0.0294724
506,89,-1.09174,-1.09174
506,90,1.33359,1.33359
506,91,-0.396362,0.610429
506,92,-0.136034,0.941316
506,93,0.581015,0.581015
506,94,-0.239687,0.833453
506,95,0.217632,0.217632
506,96,-0.365949,0.656296
506,97,-0.14982,0.929794
506,98,-0.730863,0.18789
506,99,1.71842,1.71842
506,100,-0.836903,-0.836903
507,1,-1.53732,0.000618541
507,2,-0.0179488,0.996352
507,3,-0.616593,0.303999
507,4,0.624049,0.295337
507,5,0.107287,0.107287
507,6,0.0472042,0.990435
507,7,0.0456249,0.990889
507,8,-0.449492,-0.449492
507,9,-0.276707,0.78512
507,10,0.092953,0.970787
507,11,0.207901,0.207901
507,12,-0.600788,-0.600788
507,13,0.305001,0.305001
507,14,0.163024,0.917869
507,15,-0.266837,0.798393
507,16,-0.332121,0.706558
507,17,0.546905,0.391663
507,18,1.0823,1.0823
507,19,1.16274,0.014588
507,20,-0.392872,-0.392872
507,21,0.850341,0.850341
507,22,-0.516986,0.432627
507,23,-0.51582,0.434257
507,24,-0.384664,0.628108
507,25,-0.565723,0.366858
507,26,-1.32189,-1.32189
507,27,0.0589761,0.986574
507,28,-0.305533,-0.305533
507,29,-1.06912,-1.06912
507,30,1.766,1.766
507,31,1.77884,1.77884
507,32,0.251878,0.251878
507,33,0.0297189,0.994607
507,34,0.477471,0.477471
507,35,0.166506,0.914584
507,36,0.540639,0.540639
507,37,0.780073,0.780073
507,38,1.21131,0.0101748
507,39,-0.635471,0.282354
507,40,0.43862,0.546698
507,41,0.791923,0.140511
507,42,1.13713,0.0175368
507,43,-0.0734549,0.98068
507,44,-0.274632,-0.274632
507,45,0.583555,0.344099
507,46,0.0315991,0.0315991
507,47,0.516364,0.516364
507,48,-0.913895,-0.913895
507,49,-0.660409,-0.660409
507,50,0.433614,0.433614
507,51,-0.114949,0.957012
507,52,0.453232,0.524881
507,53,-0.148861,-0.148861
507,54,-0.114228,-0.114228
507,55,0.985602,0.0479159
507,56,0.384655,0.384655
507,57,0.820018,0.820018
507,58,0.350009,0.350009
507,59,0.690077,0.690077
507,60,0.19659,0.883891
507,61,0.67131,0.243912
507,62,-0.445598,0.536258
507,63,0.800348,0.134742
507,64,-0.0879237,-0.0879237
507,65,-0.324571,-0.324571
507,66,-0.819456,0.12232
507,67,0.158693,0.158693
507,68,-0.430081,-0.430081
507,69,0.01428,0.01428
507,70,0.24183,0.830769
507,71,1.05496,1.05496
507,72,-1.74468,7.37439e-05
507,73,1.25336,1.25336
507,74,0.236583,0.837312
507,75,1.35825,1.35825
507,76,-0.722154,0.195469
507,77,-0.991372,-0.991372
507,78,0.224958,0.224958
507,79,0.0698502,0.982264
507,80,-0.449856,-0.449856
507,81,-0.946434,0.0606991
507,82,-0.00485443,0.997282
507,83,-0.825143,-0.825143
507,84,-0.0918072,-0.0918072
507,85,-0.791446,-0.791446
507,86,-0.164733,0.916264
507,87,-0.711828,-0.711828
507,88,1.06095,0.0295941
507,89,-1.09102,-1.09102
507,90,1.3323,1.3323
507,91,-0.395355,0.611951
507,92,-0.137078,0.940477
507,93,0.582933,0.582933
507,94,-0.238742,0.834631
507,95,0.218262,0.218262
507,96,-0.365099,0.657571
507,97,-0.149552,0.930028
507,98,-0.730836,0.187913
507,99,1.71765,1.71765
507,100,-0.836254,-0.836254
508,1,-1.53631,0.00062461
508,2,-0.0176804,0.996382
508,3,-0.61639,0.304237
508,4,0.6232,0.296316
508,5,0.10888,0.10888
508,6,0.0479243,0.990223
508,7,0.0451687,0.991017
508,8,-0.448377,-0.448377
508,9,-0.27628,0.785699
508,10,0.0920747,0.97128
508,11,0.206802,0.206802
508,12,-0.60206,-0.60206
508,13,0.30415,0.30415
508,14,0.164632,0.916359
508,15,-0.266883,0.798333
508,16,-0.331372,0.707657
508,17,0.548164,0.38998
508,18,1.08372,1.08372
508,19,1.16369,0.0144875
508,20,-0.392121,-0.392121
508,21,0.852475,0.852475
508,22,-0.516128,0.433827
508,23,-0.517016,0.432584
508,24,-0.383945,0.629193
508,25,-0.565346,0.367347
508,26,-1.32194,-1.32194
508,27,0.0583697,0.986793
508,28,-0.305196,-0.305196
508,29,-1.06813,-1.06813
508,30,1.76683,1.76683
508,31,1.77775,1.77775
508,32,0.252853,0.252853
508,33,0.0287061,0.994791
508,34,0.478375,0.478375
508,35,0.163621,0.91731
508,36,0.540421,0.540421
508,37,0.779652,0.779652
508,38,1.2124,0.0100907
508,39,-0.636159,0.281582
508,40,0.439872,0.544822
508,41,0.790845,0.141263
508,42,1.13736,0.0175081
508,43,-0.0731756,0.980805
508,44,-0.276371,-0.276371
508,45,0.583946,0.34361
508,46,0.0328728,0.0328728
508,47,0.518176,0.518176
508,48,-0.91277,-0.91277
508,49,-0.66159,-0.66159
508,50,0.435141,0.435141
508,51,-0.116447,0.955976
508,52,0.453439,0.524574
508,53,-0.148571,-0.148571
508,54,-0.113164,-0.113164
508,55,0.985745,0.0478738
508,56,0.38152,0.38152
508,57,0.819061,0.819061
508,58,0.349109,0.349109
508,59,0.689962,0.689962
508,60,0.194775,0.885856
508,61,0.670896,0.244335
508,62,-0.443887,0.538814
508,63,0.799379,0.135397
508,64,-0.086455,-0.086455
508,65,-0.325061,-0.325061
508,66,-0.820567,0.121626
508,67,0.159082,0.159082
508,68,-0.431619,-0.431619
508,69,0.0131711,0.0131711
508,70,0.242631,0.829762
508,71,1.05135,1.05135
508,72,-1.74593,7.27504e-05
508,73,1.25203,1.25203
508,74,0.237419,0.836276
508,75,1.3585,1.3585
508,76,-0.724199,0.19367
508,77,-0.993039,-0.993039
508,78,0.226343,0.226343
508,79,0.0702317,0.9821
508,80,-0.448544,-0.448544
508,81,-0.949595,0.0595729
508,82,-0.00434451,0.997297
508,83,-0.824904,-0.824904
508,84,-0.0925244,-0.0925244
508,85,-0.793013,-0.793013
508,86,-0.161645,0.919154
508,87,-0.712485,-0.712485
508,88,1.06113,0.0295593
508,89,-1.0907,-1.0907
508,90,1.33182,1.33182
508,91,-0.395147,0.612266
508,92,-0.136901,0.94062
508,93,0.580613,0.580613
508,94,-0.239004,0.834305
508,95,0.218385,0.218385
508,96,-0.36665,0.655244
508,97,-0.150147,0.92951
508,98,-0.730288,0.188384
508,99,1.71763,1.71763
508,100,-0.836975,-0.836975
509,1,-1.53578,0.000627783
509,2,-0.0165171,0.996506
509,3,-0.614587,0.306354
509,4,0.623267,0.296238
509,5,0.108115,0.108115
509,6,0.0483635,0.990092
509,7,0.0472788,0.990413
509,8,-0.44834,-0.44834
509,9,-0.275379,0.78692
509,10,0.0933727,0.970549
509,11,0.207246,0.207246
509,12,-0.6008,-0.6008
509,13,0.305053,0.305053
509,14,0.162931,0.917956
509,15,-0.265963,0.799557
509,16,-0.330742,0.70858
509,17,0.547943,0.390275
509,18,1.08399,1.08399
509,19,1.16339,0.0145196
509,20,-0.392046,-0.392046
509,21,0.851236,0.851236
509,22,-0.517041,0.43255
509,23,-0.516047,0.43394
509,24,-0.383738,0.629507
509,25,-0.564575,0.368349
509,26,-1.32224,-1.32224
509,27,0.0580445,0.98691
509,28,-0.3057,-0.3057
509,29,-1.06877,-1.06877
509,30,1.7665,1.7665
509,31,1.78064,1.78064
509,32,0.252208,0.252208
509,33,0.0288252,0.994769
509,34,0.47915,0.47915
509,35,0.167175,0.913946
509,36,0.542135,0.542135
