t,unit,input,output
523,41,1.22455,0.84099
523,42,0.160483,0.159119
523,43,5.93911,0.999986
523,44,0.148497,0.147415
523,45,0.145786,0.145786
523,46,1.21589,0.838437
523,47,-3.60283,-0.998516
523,48,3.08005,0.995785
523,49,0.378294,0.378294
523,50,-1.49772,-0.904735
523,51,-1.68447,-0.933439
523,52,3.11967,0.996105
523,53,-1.333,-1.333
523,54,0.436168,0.410463
523,55,0.26373,0.257781
523,56,0.880215,0.706527
523,57,-3.38718,-0.997717
523,58,-0.938075,-0.938075
523,59,0.204917,0.202097
523,60,-0.303338,-0.303338
523,61,0.134701,0.134701
523,62,-4.99452,-0.999908
523,63,-0.337478,-0.337478
523,64,-0.852827,-0.852827
523,65,-0.754208,-0.637653
523,66,-4.00683,-0.999338
523,67,4.66681,0.999823
523,68,-0.292917,-0.292917
523,69,-0.86708,-0.86708
523,70,-1.20336,-1.20336
523,71,-0.933624,-0.732279
523,72,0.694351,0.60077
523,73,0.468184,0.468184
523,74,1.84863,0.951617
523,75,-0.760948,-0.760948
523,76,-1.33208,-1.33208
523,77,-1.39101,-0.883394
523,78,5.35689,0.999956
523,79,1.46297,0.898229
523,80,-0.503563,-0.503563
523,81,2.74149,0.991721
523,82,0.540038,0.540038
523,83,1.23629,0.844394
523,84,1.19784,0.832995
523,85,-0.519052,-0.476968
523,86,1.1596,1.1596
523,87,0.169175,0.169175
523,88,-2.05471,-2.05471
523,89,1.22281,1.22281
523,90,-0.146841,-0.145795
523,91,-4.71912,-0.999841
523,92,4.3826,0.999688
523,93,-5.55662,-5.55662
523,94,-0.779497,-0.652418
523,95,-4.00667,-0.999338
523,96,2.64409,0.989949
523,97,1.32242,0.867384
523,98,-4.65292,-4.65292
523,99,2.83027,0.993063
523,100,-0.0785308,-0.0783698
524,1,2.4796,0.986061
524,2,1.89204,0.955551
524,3,1.68568,1.68568
524,4,1.63982,0.927447
524,5,3.16261,3.16261
524,6,2.64673,0.990001
524,7,9.52405,9.52405
524,8,-0.0503079,-0.0502655
524,9,2.05963,2.05963
524,10,1.68602,1.68602
524,11,1.55325,1.55325
524,12,-2.08173,-2.08173
524,13,-0.681625,-0.592575
524,14,9.899,1
524,15,-0.880601,-0.70672
524,16,-4.37555,-0.999683
524,17,-3.47814,-3.47814
524,18,-3.1996,-3.1996
524,19,-1.71411,-0.937149
524,20,-0.328111,-0.328111
524,21,1.07908,0.792857
524,22,-2.57337,-2.57337
524,23,0.369879,0.369879
524,24,0.201038,0.201038
524,25,-0.435422,-0.435422
524,26,-5.63142,-5.63142
524,27,1.65031,1.65031
524,28,0.675407,0.588525
524,29,0.182103,0.180116
524,30,-2.15447,-0.973461
524,31,4.57902,0.999789
524,32,2.10215,0.970577
524,33,-3.18396,-0.996574
524,34,2.01682,0.965197
524,35,0.650235,0.571828
524,36,2.09069,0.969905
524,37,4.6291,0.999809
524,38,0.3284,0.3284
524,39,-2.69012,-2.69012
524,40,-1.834,-1.834
524,41,1.17158,0.824777
524,42,0.306819,0.29754
524,43,6.08242,0.99999
524,44,0.207214,0.204298
524,45,0.091186,0.091186
524,46,1.09887,0.800092
524,47,-3.87149,-0.999133
524,48,2.70804,0.99115
524,49,0.524483,0.524483
524,50,-1.25188,-0.848811
524,51,-1.40476,-0.886375
524,52,2.6752,0.990552
524,53,-0.918124,-0.918124
524,54,0.551147,0.501379
524,55,0.960073,0.744309
524,56,0.869753,0.701248
524,57,-3.24216,-0.99695
524,58,-0.505575,-0.505575
524,59,0.785918,0.65609
524,60,-0.608202,-0.608202
524,61,-1.15799,-1.15799
524,62,-4.18099,-0.999533
524,63,-0.853937,-0.853937
524,64,-0.728431,-0.728431
524,65,-0.631387,-0.559007
524,66,-3.83753,-0.999072
524,67,4.57544,0.999788
524,68,0.308599,0.308599
524,69,-0.753672,-0.753672
524,70,-1.08691,-1.08691
524,71,-1.155,-0.819404
524,72,0.0489185,0.0488796
524,73,0.226891,0.226891
524,74,0.968611,0.748093
524,75,-0.838939,-0.838939
524,76,-1.13518,-1.13518
524,77,-1.22289,-0.840506
524,78,5.61323,0.999973
524,79,1.61326,0.923641
524,80,-0.853253,-0.853253
524,81,2.95496,0.99459
524,82,0.490739,0.490739
524,83,1.12225,0.808349
524,84,2.00757,0.964559
524,85,-0.401618,-0.381332
524,86,0.90649,0.90649
524,87,-0.606588,-0.606588
524,88,-2.51695,-2.51695
524,89,0.753521,0.753521
524,90,0.28845,0.280707
524,91,-4.64354,-0.999815
524,92,4.09954,0.99945
524,93,-5.86833,-5.86833
524,94,-0.447156,-0.419558
524,95,-3.3214,-0.997397
524,96,2.31561,0.980702
524,97,1.20042,0.833783
524,98,-4.41364,-4.41364
524,99,2.45991,0.985505
524,100,0.0171207,0.017119
525,1,2.22197,0.976774
525,2,1.69639,0.934956
525,3,2.07107,2.07107
525,4,1.61491,0.923883
525,5,2.81555,2.81555
525,6,2.50347,0.986706
525,7,9.2865,9.2865
525,8,-0.0661621,-0.0660657
525,9,1.61245,1.61245
525,10,1.51454,1.51454
525,11,1.17225,1.17225
525,12,-1.56908,-1.56908
525,13,-0.735604,-0.626482
525,14,9.40293,1
525,15,-0.636249,-0.56234
525,16,-3.94297,-0.999248
525,17,-3.43828,-3.43828
525,18,-3.27031,-3.27031
525,19,-1.28525,-0.857877
525,20,-0.593051,-0.593051
525,21,1.12456,0.80915
525,22,-2.57198,-2.57198
525,23,0.228553,0.228553
525,24,-0.0856321,-0.0856321
525,25,-0.168692,-0.168692
525,26,-5.4706,-5.4706
525,27,1.89937,1.89937
525,28,0.0865721,0.0863565
525,29,0.000881021,0.00088102
525,30,-2.37542,-0.982859
525,31,4.44362,0.999724
525,32,2.62759,0.989613
525,33,-3.52151,-0.998255
525,34,1.96412,0.961403
525,35,1.10766,0.803235
525,36,1.60787,0.922845
525,37,4.02277,0.999359
525,38,0.640093,0.640093
525,39,-2.67588,-2.67588
525,40,-1.94855,-1.94855
525,41,0.951354,0.740396
525,42,0.318977,0.308582
525,43,5.8738,0.999984
525,44,0.766543,0.644915
525,45,0.204442,0.204442
525,46,0.975136,0.750953
525,47,-3.71868,-0.998823
525,48,2.7844,0.992399
525,49,0.698594,0.698594
525,50,-1.24411,-0.846625
525,51,-1.40434,-0.886287
525,52,2.05198,0.967522
525,53,-0.845528,-0.845528
525,54,0.309674,0.30014
525,55,0.956403,0.742668
525,56,1.03621,0.776385
525,57,-2.93698,-0.994392
525,58,-0.0321903,-0.0321903
525,59,1.16414,0.822383
525,60,-1.01727,-1.01727
525,61,-1.24409,-1.24409
525,62,-3.71294,-0.998809
525,63,-0.867285,-0.867285
525,64,-0.621648,-0.621648
525,65,-0.387452,-0.369162
525,66,-3.52729,-0.998275
525,67,4.10215,0.999453
525,68,0.755065,0.755065
525,69,-1.02711,-1.02711
525,70,-1.15552,-1.15552
525,71,-1.1366,-0.813266
525,72,-0.274387,-0.267702
525,73,-0.126758,-0.126758
525,74,0.690104,0.598049
525,75,-0.979444,-0.979444
525,76,-1.02751,-1.02751
525,77,-0.569719,-0.515153
525,78,6.00272,0.999988
525,79,1.33561,0.870614
525,80,-1.18551,-1.18551
525,81,2.2485,0.977961
525,82,0.139489,0.139489
525,83,0.989714,0.75724
525,84,2.39569,0.983535
525,85,-0.164653,-0.163181
525,86,0.990181,0.990181
525,87,-0.823738,-0.823738
525,88,-2.88751,-2.88751
525,89,0.631288,0.631288
525,90,0.0010251,0.0010251
525,91,-4.5872,-0.999793
525,92,4.41319,0.999706
525,93,-5.73314,-5.73314
525,94,0.00557341,0.00557335
525,95,-3.31398,-0.997358
525,96,2.55936,0.988104
525,97,0.754668,0.637925
525,98,-4.205,-4.205
525,99,2.58269,0.988643
525,100,0.40961,0.388141
526,1,2.38011,0.983018
526,2,2.11388,0.97125
526,3,2.2686,2.2686
526,4,1.8576,0.952456
526,5,2.38075,2.38075
526,6,2.15693,0.97359
526,7,9.32608,9.32608
526,8,0.487419,0.452166
526,9,1.81872,1.81872
526,10,1.25274,1.25274
526,11,1.11253,1.11253
526,12,-1.35973,-1.35973
526,13,-0.274439,-0.267751
526,14,9.34276,1
526,15,-0.889457,-0.711126
526,16,-3.73135,-0.998852
526,17,-3.52469,-3.52469
526,18,-3.46213,-3.46213
526,19,-1.2177,-0.838975
526,20,-0.264374,-0.264374
526,21,1.30651,0.863391
526,22,-2.52294,-2.52294
526,23,0.753658,0.753658
526,24,-0.0760936,-0.0760936
526,25,-0.0293301,-0.0293301
526,26,-5.73353,-5.73353
526,27,2.3627,2.3627
526,28,0.129558,0.128838
526,29,-0.435679,-0.410057
526,30,-2.20966,-0.976202
526,31,4.42146,0.999711
526,32,2.59353,0.988885
526,33,-3.34409,-0.997512
526,34,1.80249,0.947064
526,35,1.68732,0.933804
526,36,1.7272,0.938724
526,37,3.75101,0.998897
526,38,1.01208,1.01208
526,39,-2.57336,-2.57336
526,40,-2.472,-2.472
526,41,0.921936,0.726812
526,42,0.445605,0.41828
526,43,5.6884,0.999977
526,44,0.682654,0.593242
526,45,0.1539,0.1539
526,46,1.08232,0.794057
526,47,-3.46052,-0.998028
526,48,2.87442,0.993647
526,49,0.712325,0.712325
526,50,-1.16413,-0.822381
526,51,-1.6104,-0.92322
526,52,1.94216,0.959705
526,53,-1.19473,-1.19473
526,54,0.560167,0.508101
526,55,0.868315,0.700517
526,56,1.29778,0.86115
526,57,-2.67903,-0.990624
526,58,0.31165,0.31165
526,59,1.23962,0.845348
526,60,-0.959377,-0.959377
526,61,-0.887165,-0.887165
526,62,-3.89742,-0.999177
526,63,-0.731369,-0.731369
526,64,-0.440086,-0.440086
526,65,-0.495609,-0.458657
526,66,-3.67582,-0.998718
526,67,3.62604,0.998584
526,68,1.14044,1.14044
526,69,-1.04989,-1.04989
526,70,-1.16939,-1.16939
526,71,-1.06502,-0.787577
526,72,-0.102613,-0.102254
526,73,-0.0779725,-0.0779725
526,74,0.90824,0.720286
526,75,-0.928205,-0.928205
526,76,-1.1839,-1.1839
526,77,-0.453346,-0.424645
526,78,5.84198,0.999983
526,79,1.12799,0.810331
526,80,-0.973306,-0.973306
526,81,1.39241,0.8837
526,82,0.380288,0.380288
526,83,1.3598,0.876347
526,84,2.31315,0.980608
526,85,-0.298131,-0.289601
526,86,1.28178,1.28178
526,87,-0.882318,-0.882318
526,88,-2.95149,-2.95149
526,89,1.05205,1.05205
526,90,-0.543935,-0.495961
526,91,-4.55134,-0.999777
526,92,4.32357,0.999649
526,93,-5.21533,-5.21533
526,94,0.144987,0.143979
526,95,-3.4372,-0.997934
526,96,3.23986,0.996936
526,97,0.674731,0.588083
526,98,-4.37899,-4.37899
526,99,3.04487,0.995478
526,100,0.324405,0.313485
527,1,2.72454,0.991436
527,2,2.78769,0.992448
527,3,2.54591,2.54591
527,4,2.35814,0.982262
527,5,2.08873,2.08873
527,6,1.92747,0.958529
527,7,9.73342,9.73342
527,8,1.2041,0.8349
527,9,2.30851,2.30851
527,10,1.0866,1.0866
527,11,1.65767,1.65767
527,12,-1.09491,-1.09491
527,13,0.562273,0.509662
527,14,9.96229,1
527,15,-1.59113,-0.920323
527,16,-3.28156,-0.997181
527,17,-3.79841,-3.79841
527,18,-3.71702,-3.71702
527,19,-1.6568,-0.929785
527,20,0.488416,0.488416
527,21,1.62611,0.925505
527,22,-2.74583,-2.74583
527,23,1.32215,1.32215
527,24,0.163355,0.163355
527,25,0.287219,0.287219
527,26,-6.53952,-6.53952
527,27,2.66362,2.66362
527,28,0.655845,0.575592
527,29,-1.1156,-0.806033
527,30,-1.65904,-0.930088
527,31,4.65959,0.999821
527,32,2.70758,0.991142
527,33,-2.60041,-0.989036
527,34,1.73506,0.939651
527,35,2.08014,0.969273
527,36,1.46623,0.898856
527,37,4.10731,0.999459
527,38,1.31151,1.31151
527,39,-2.19205,-2.19205
527,40,-3.1028,-3.1028
527,41,1.41698,0.888968
527,42,0.661704,0.579497
527,43,5.67171,0.999976
527,44,0.315496,0.305429
527,45,-0.00390774,-0.00390774
527,46,1.41443,0.888432
527,47,-2.61642,-0.98938
527,48,3.59047,0.998479
527,49,0.304319,0.304319
527,50,-1.22269,-0.840445
527,51,-2.22608,-0.976962
527,52,2.49278,0.986421
527,53,-1.79555,-1.79555
527,54,0.796858,0.662277
527,55,0.841323,0.686509
527,56,1.62979,0.926031
527,57,-2.29885,-0.980051
527,58,0.496883,0.496883
527,59,1.44829,0.895354
527,60,-1.11379,-1.11379
527,61,0.02195,0.02195
527,62,-4.6432,-0.999815
527,63,0.152674,0.152674
527,64,-0.18887,-0.18887
527,65,-0.917816,-0.724863
527,66,-4.25934,-0.999601
527,67,3.24204,0.99695
527,68,1.43628,1.43628
527,69,-1.5875,-1.5875
527,70,-0.927273,-0.927273
527,71,-0.713625,-0.612945
527,72,0.311111,0.301447
527,73,0.275092,0.275092
527,74,1.80786,0.947614
527,75,-0.766148,-0.766148
527,76,-1.49988,-1.49988
527,77,-0.318483,-0.308134
527,78,5.07998,0.999923
527,79,0.731471,0.623964
527,80,-0.293431,-0.293431
527,81,0.997274,0.760447
527,82,0.73431,0.73431
527,83,1.80452,0.947272
527,84,1.74236,0.940499
527,85,-0.740411,-0.629394
527,86,1.9133,1.9133
527,87,-1.02724,-1.02724
527,88,-3.10508,-3.10508
527,89,1.74891,1.74891
527,90,-0.739694,-0.62896
527,91,-5.00417,-0.99991
527,92,3.96949,0.999287
527,93,-4.88751,-4.88751
527,94,0.42796,0.403615
527,95,-4.09144,-0.999441
527,96,3.73276,0.998856
527,97,0.359577,0.344841
527,98,-5.15435,-5.15435
527,99,3.41646,0.997847
527,100,-0.189666,-0.187423
528,1,2.83779,0.993166
528,2,3.466,0.99805
528,3,2.52564,2.52564
528,4,2.6275,0.989612
528,5,2.20845,2.20845
528,6,2.203,0.975886
528,7,10.0965,10.0965
528,8,2.0014,0.964126
528,9,2.7588,2.7588
528,10,1.26724,1.26724
528,11,2.04511,2.04511
528,12,-1.07558,-1.07558
528,13,1.37577,0.88
528,14,10.4658,1
528,15,-2.17714,-0.974623
528,16,-3.21236,-0.996763
528,17,-3.88264,-3.88264
528,18,-3.93429,-3.93429
528,19,-1.68557,-0.93358
528,20,1.24533,1.24533
528,21,1.74319,0.940595
528,22,-2.71623,-2.71623
528,23,1.69719,1.69719
528,24,0.161048,0.161048
528,25,0.114823,0.114823
528,26,-7.58749,-7.58749
528,27,2.45662,2.45662
528,28,1.37591,0.880032
528,29,-1.60705,-0.922723
528,30,-1.21563,-0.838361
528,31,4.89905,0.999889
528,32,2.79664,0.992582
528,33,-1.89246,-0.955587
528,34,2.2267,0.97699
528,35,2.13234,0.972277
528,36,1.46503,0.898624
528,37,4.70045,0.999835
528,38,1.07413,1.07413
528,39,-1.95342,-1.95342
528,40,-3.52954,-3.52954
528,41,1.93055,0.958778
528,42,0.668562,0.584033
528,43,5.69733,0.999977
528,44,0.000664069,0.000664069
528,45,-0.130287,-0.130287
528,46,1.69998,0.935406
528,47,-1.90746,-0.956872
528,48,4.2427,0.999587
528,49,-0.0786173,-0.0786173
528,50,-1.50801,-0.906585
528,51,-2.80102,-0.992646
528,52,3.28045,0.997175
528,53,-2.09305,-2.09305
528,54,0.682492,0.593137
528,55,0.551105,0.501348
528,56,1.64009,0.927486
528,57,-2.26639,-0.978727
528,58,-0.0102442,-0.0102442
528,59,1.43468,0.892622
528,60,-1.3692,-1.3692
528,61,1.27266,1.27266
528,62,-5.48223,-0.999965
528,63,1.17451,1.17451
528,64,-0.409238,-0.409238
528,65,-1.12601,-0.809649
528,66,-4.79113,-0.999862
528,67,3.23823,0.996926
528,68,1.12837,1.12837
528,69,-2.12996,-2.12996
528,70,-0.878782,-0.878782
528,71,-0.418411,-0.395591
528,72,0.952858,0.741074
528,73,0.512732,0.512732
528,74,2.92133,0.994215
528,75,-0.990654,-0.990654
528,76,-1.46906,-1.46906
528,77,-0.269294,-0.262968
528,78,4.62771,0.999809
528,79,0.423938,0.400243
528,80,-0.0255973,-0.0255973
528,81,0.930962,0.731042
528,82,0.795019,0.795019
528,83,1.89102,0.955462
528,84,0.780769,0.653148
528,85,-0.995125,-0.759539
528,86,2.53405,2.53405
528,87,-0.617245,-0.617245
528,88,-3.01341,-3.01341
528,89,2.18818,2.18818
528,90,-0.761053,-0.641697
528,91,-5.37866,-0.999957
528,92,4.20371,0.999554
528,93,-5.10149,-5.10149
528,94,0.457642,0.42816
528,95,-5.09245,-0.999925
528,96,3.94087,0.999245
528,97,0.294667,0.286425
528,98,-5.56587,-5.56587
528,99,3.65725,0.998669
528,100,-0.748291,-0.634128
529,1,2.45607,0.985394
529,2,3.28949,0.997225
529,3,1.64444,1.64444
529,4,1.99891,0.963951
529,5,3.03875,3.03875
529,6,2.85519,0.993399
529,7,9.85785,9.85785
529,8,1.85892,0.952579
529,9,2.59547,2.59547
529,10,2.08616,2.08616
529,11,1.93084,1.93084
529,12,-1.6869,-1.6869
529,13,1.2718,0.854285
529,14,10.2769,1
529,15,-1.89933,-0.95618
529,16,-3.89113,-0.999166
529,17,-3.48083,-3.48083
529,18,-3.56783,-3.56783
529,19,-1.18246,-0.828227
529,20,1.06236,1.06236
529,21,1.2728,0.854555
529,22,-2.15081,-2.15081
529,23,1.37829,1.37829
529,24,-0.176939,-0.176939
529,25,-0.951989,-0.951989
529,26,-7.79342,-7.79342
529,27,1.69759,1.69759
529,28,1.64226,0.927789
529,29,-1.34055,-0.871805
529,30,-1.49624,-0.904466
529,31,4.74735,0.99985
529,32,2.53237,0.987448
529,33,-2.02199,-0.965548
529,34,3.00475,0.995101
529,35,1.34825,0.873641
529,36,2.37962,0.983002
529,37,4.72166,0.999842
529,38,0.359736,0.359736
529,39,-2.30661,-2.30661
529,40,-3.18852,-3.18852
529,41,1.68358,0.933324
529,42,0.199112,0.196522
529,43,5.57585,0.999971
529,44,0.170822,0.169179
529,45,0.0662009,0.0662009
529,46,1.47265,0.900082
529,47,-2.30366,-0.98024
529,48,3.90976,0.999197
529,49,0.159311,0.159311
529,50,-1.47685,-0.900876
529,51,-2.32013,-0.980874
529,52,3.51816,0.998243
529,53,-1.75688,-1.75688
529,54,0.226114,0.222338
529,55,-0.123681,-0.123054
529,56,1.26802,0.85326
529,57,-2.99469,-0.995002
529,58,-0.927594,-0.927594
529,59,0.657195,0.576494
529,60,-0.851029,-0.851029
529,61,1.4102,1.4102
529,62,-5.59861,-0.999973
529,63,1.06787,1.06787
529,64,-0.968999,-0.968999
529,65,-0.729043,-0.62248
529,66,-4.36464,-0.999676
529,67,4.04894,0.999392
529,68,0.0306423,0.0306423
529,69,-1.73736,-1.73736
529,70,-1.35658,-1.35658
529,71,-0.733866,-0.625425
529,72,0.954905,0.741996
529,73,0.262639,0.262639
529,74,2.98867,0.994942
529,75,-1.25377,-1.25377
529,76,-1.07148,-1.07148
529,77,-0.778553,-0.651875
529,78,5.06653,0.999921
529,79,0.884413,0.708623
529,80,-0.332736,-0.332736
529,81,1.69919,0.935307
529,82,0.312646,0.312646
529,83,1.34158,0.872051
529,84,0.512324,0.471754
529,85,-0.879956,-0.706397
529,86,2.22623,2.22623
529,87,0.364861,0.364861
529,88,-2.36466,-2.36466
529,89,1.96448,1.96448
529,90,-0.500652,-0.46263
529,91,-5.13292,-0.99993
529,92,4.85345,0.999878
529,93,-5.59912,-5.59912
529,94,-0.271744,-0.265246
529,95,-5.02597,-0.999914
529,96,3.22521,0.996845
529,97,0.877564,0.705197
529,98,-5.05944,-5.05944
529,99,3.32306,0.997405
529,100,-0.513016,-0.472291
530,1,2.43167,0.984669
530,2,2.51554,0.987021
530,3,1.18397,1.18397
530,4,1.58486,0.919357
530,5,3.22094,3.22094
530,6,2.7293,0.991517
530,7,9.81389,9.81389
530,8,0.645374,0.568548
530,9,2.60822,2.60822
530,10,2.01006,2.01006
530,11,1.85933,1.85933
530,12,-2.34106,-2.34106
530,13,0.134766,0.133956
530,14,9.94625,1
530,15,-1.35363,-0.874907
530,16,-4.41893,-0.99971
530,17,-3.57048,-3.57048
530,18,-3.28621,-3.28621
530,19,-1.65757,-0.929889
530,20,0.301664,0.301664
530,21,1.00774,0.764826
530,22,-2.18941,-2.18941
530,23,0.742019,0.742019
530,24,0.286732,0.286732
530,25,-1.24724,-1.24724
530,26,-6.73794,-6.73794
530,27,1.42743,1.42743
530,28,1.3929,0.883806
530,29,-0.603467,-0.539512
530,30,-1.79256,-0.94603
530,31,4.83528,0.999874
530,32,2.25294,0.978153
530,33,-2.75796,-0.991988
530,34,2.56824,0.988312
530,35,0.619833,0.551012
530,36,2.89244,0.993871
530,37,4.65016,0.999817
530,38,0.0980573,0.0980573
530,39,-2.71237,-2.71237
530,40,-2.52188,-2.52188
530,41,1.22442,0.840953
530,42,0.151605,0.150455
530,43,5.94194,0.999986
530,44,0.136098,0.135264
530,45,0.133716,0.133716
530,46,1.23187,0.843121
530,47,-3.58825,-0.998473
530,48,3.08058,0.995789
530,49,0.357023,0.357023
530,50,-1.51921,-0.908561
530,51,-1.67319,-0.931972
530,52,3.17103,0.996485
530,53,-1.36441,-1.36441
530,54,0.447935,0.4202
530,55,0.224971,0.221251
530,56,0.889743,0.711267
530,57,-3.41481,-0.99784
530,58,-0.952836,-0.952836
530,59,0.151564,0.150414
530,60,-0.270173,-0.270173
530,61,0.211701,0.211701
530,62,-5.06702,-0.999921
530,63,-0.312722,-0.312722
530,64,-0.847556,-0.847556
530,65,-0.778594,-0.651899
530,66,-4.00703,-0.999339
530,67,4.68882,0.999831
530,68,-0.334709,-0.334709
530,69,-0.858955,-0.858955
530,70,-1.20641,-1.20641
530,71,-0.906496,-0.719446
530,72,0.745598,0.632516
530,73,0.499783,0.499783
530,74,1.91467,0.957476
530,75,-0.732399,-0.732399
530,76,-1.35689,-1.35689
530,77,-1.40471,-0.886366
530,78,5.33107,0.999953
530,79,1.44979,0.895652
530,80,-0.443389,-0.443389
530,81,2.74052,0.991705
530,82,0.561941,0.561941
530,83,1.25102,0.848568
530,84,1.1243,0.809058
530,85,-0.547223,-0.498436
530,86,1.17041,1.17041
530,87,0.234173,0.234173
530,88,-2.00971,-2.00971
530,89,1.26655,1.26655
530,90,-0.1952,-0.192758
530,91,-4.72232,-0.999842
530,92,4.38049,0.999687
530,93,-5.511,-5.511
530,94,-0.810451,-0.669839
530,95,-4.04223,-0.999384
530,96,2.64724,0.990012
530,97,1.34008,0.871692
530,98,-4.65799,-4.65799
530,99,2.86873,0.993575
530,100,-0.0864443,-0.0862296
531,1,2.506,0.986773
531,2,1.89914,0.956164
531,3,1.67319,1.67319
531,4,1.6491,0.928734
531,5,3.18683,3.18683
531,6,2.66042,0.99027
531,7,9.51219,9.51219
531,8,-0.0521183,-0.0520712
531,9,2.08653,2.08653
531,10,1.69144,1.69144
531,11,1.58665,1.58665
531,12,-2.10739,-2.10739
531,13,-0.685478,-0.595069
531,14,9.94437,1
531,15,-0.891487,-0.712127
531,16,-4.39871,-0.999698
531,17,-3.47077,-3.47077
531,18,-3.19602,-3.19602
531,19,-1.75529,-0.941975
531,20,-0.323839,-0.323839
531,21,1.06637,0.788089
531,22,-2.57559,-2.57559
531,23,0.366154,0.366154
531,24,0.215771,0.215771
531,25,-0.438958,-0.438958
531,26,-5.64305,-5.64305
531,27,1.62969,1.62969
531,28,0.69415,0.600642
531,29,0.211758,0.208649
531,30,-2.14218,-0.97281
531,31,4.5825,0.999791
531,32,2.05856,0.967939
531,33,-3.14456,-0.996294
531,34,2.01496,0.965069
531,35,0.627542,0.556358
531,36,2.11475,0.971299
531,37,4.69202,0.999832
531,38,0.296188,0.296188
531,39,-2.68147,-2.68147
531,40,-1.80463,-1.80463
531,41,1.18209,0.828111
531,42,0.305983,0.296778
531,43,6.10217,0.99999
531,44,0.164047,0.162591
531,45,0.0804294,0.0804294
531,46,1.11073,0.80432
531,47,-3.85911,-0.999111
531,48,2.69841,0.990979
531,49,0.504568,0.504568
531,50,-1.25019,-0.848336
531,51,-1.39953,-0.885251
531,52,2.73849,0.991671
531,53,-0.906471,-0.906471
531,54,0.567728,0.513689
531,55,0.952101,0.740733
531,56,0.859109,0.695798
531,57,-3.27392,-0.997138
531,58,-0.525306,-0.525306
531,59,0.773776,0.64912
531,60,-0.563801,-0.563801
531,61,-1.15449,-1.15449
531,62,-4.22035,-0.999568
531,63,-0.8303,-0.8303
531,64,-0.731172,-0.731172
531,65,-0.647818,-0.570199
531,66,-3.87522,-0.999139
531,67,4.61752,0.999805
531,68,0.299939,0.299939
531,69,-0.743703,-0.743703
531,70,-1.08404,-1.08404
531,71,-1.15587,-0.819691
531,72,0.0678838,0.0677797
531,73,0.250585,0.250585
531,74,1.00039,0.761757
531,75,-0.851874,-0.851874
531,76,-1.13276,-1.13276
531,77,-1.25789,-0.850481
531,78,5.5842,0.999972
531,79,1.62613,0.925508
531,80,-0.808464,-0.808464
531,81,3.00806,0.995134
531,82,0.514172,0.514172
531,83,1.12371,0.808856
531,84,1.97637,0.962319
531,85,-0.403782,-0.383181
531,86,0.907857,0.907857
531,87,-0.587105,-0.587105
531,88,-2.48847,-2.48847
531,89,0.762599,0.762599
531,90,0.316384,0.306233
531,91,-4.62683,-0.999808
531,92,4.06186,0.999407
531,93,-5.87241,-5.87241
531,94,-0.473391,-0.440935
531,95,-3.31555,-0.997366
531,96,2.29025,0.979708
531,97,1.24843,0.847843
531,98,-4.43237,-4.43237
531,99,2.43775,0.984853
531,100,-0.014479,-0.014478
532,1,2.2185,0.976614
532,2,1.66286,0.930601
532,3,2.06148,2.06148
532,4,1.60173,0.921929
532,5,2.82122,2.82122
532,6,2.51797,0.987084
532,7,9.278,9.278
532,8,-0.0842864,-0.0840874
532,9,1.61044,1.61044
532,10,1.51883,1.51883
532,11,1.18898,1.18898
532,12,-1.55628,-1.55628
532,13,-0.750657,-0.635541
532,14,9.39588,1
532,15,-0.628808,-0.557231
532,16,-3.93932,-0.999243
532,17,-3.44854,-3.44854
532,18,-3.28204,-3.28204
532,19,-1.30026,-0.861791
532,20,-0.604571,-0.604571
532,21,1.11313,0.805167
532,22,-2.57862,-2.57862
532,23,0.198011,0.198011
532,24,-0.0733856,-0.0733856
532,25,-0.167197,-0.167197
532,26,-5.47347,-5.47347
532,27,1.89344,1.89344
532,28,0.0799113,0.0797416
532,29,0.00335869,0.00335868
532,30,-2.37408,-0.982814
532,31,4.4472,0.999726
532,32,2.65924,0.990247
532,33,-3.51168,-0.99822
532,34,1.95418,0.960643
532,35,1.09583,0.798995
532,36,1.5916,0.920394
532,37,4.04847,0.999391
532,38,0.621315,0.621315
532,39,-2.67442,-2.67442
532,40,-1.92843,-1.92843
532,41,0.961728,0.745047
532,42,0.317018,0.306809
532,43,5.89396,0.999985
532,44,0.768604,0.646117
532,45,0.170975,0.170975
532,46,0.975937,0.751302
532,47,-3.71743,-0.99882
532,48,2.78885,0.992466
532,49,0.682781,0.682781
532,50,-1.26877,-0.853463
532,51,-1.40012,-0.885379
532,52,2.06947,0.968621
532,53,-0.82312,-0.82312
532,54,0.297541,0.289061
532,55,0.960256,0.744391
532,56,1.04469,0.779734
532,57,-2.95052,-0.994542
532,58,-0.0432151,-0.0432151
532,59,1.17353,0.8254
532,60,-1.0322,-1.0322
532,61,-1.248,-1.248
532,62,-3.71271,-0.998809
532,63,-0.856051,-0.856051
532,64,-0.621863,-0.621863
532,65,-0.381788,-0.364259
532,66,-3.53091,-0.998287
532,67,4.13104,0.999484
532,68,0.742813,0.742813
532,69,-1.02648,-1.02648
532,70,-1.14735,-1.14735
532,71,-1.12313,-0.808654
532,72,-0.278308,-0.271339
532,73,-0.118288,-0.118288
532,74,0.679375,0.591113
532,75,-0.965239,-0.965239
532,76,-1.02651,-1.02651
532,77,-0.557446,-0.50608
532,78,5.9971,0.999988
