t,unit,input,output
528,71,-0.339037,0.821361
528,72,0.466245,0.678875
528,73,0.181344,0.181344
528,74,0.880117,0.133015
528,75,-0.418198,-0.418198
528,76,-0.32431,-0.32431
528,77,0.734543,0.320933
528,78,0.781542,0.258089
528,79,0.242942,0.905704
528,80,0.42352,0.42352
528,81,-0.276005,0.879318
528,82,0.426031,0.426031
528,83,-0.817804,0.210819
528,84,-0.149789,0.9635
528,85,0.579232,0.532602
528,86,0.291667,0.291667
528,87,-0.299437,-0.299437
528,88,-0.70239,-0.70239
528,89,0.34098,0.34098
528,90,-0.205184,0.932172
528,91,-1.14193,-0.120209
528,92,0.777118,0.263938
528,93,-0.262846,-0.262846
528,94,-0.62305,0.473189
528,95,-0.534914,0.591491
528,96,0.83169,0.193072
528,97,0.580686,0.530646
528,98,0.124163,0.124163
528,99,-0.242956,0.905693
528,100,-0.277907,0.877713
529,1,-0.747154,0.30393
529,2,-0.316774,0.842921
529,3,-0.363707,-0.363707
529,4,0.596937,0.508702
529,5,0.731131,0.731131
529,6,0.522438,0.607764
529,7,0.312065,0.312065
529,8,-0.241528,0.906766
529,9,0.0659439,0.0659439
529,10,-0.069672,-0.069672
529,11,-0.0680552,-0.0680552
529,12,-1.0234,-1.0234
529,13,-0.124741,0.9746
529,14,1.08865,-0.0803849
529,15,-0.484715,0.655938
529,16,-0.141332,0.967465
529,17,-0.053716,-0.053716
529,18,-0.336741,-0.336741
529,19,-0.0502266,0.995855
529,20,0.392475,0.392475
529,21,-0.116216,0.977931
529,22,-0.277991,-0.277991
529,23,0.0323217,0.0323217
529,24,-0.876223,-0.876223
529,25,-0.609456,-0.609456
529,26,-0.78744,-0.78744
529,27,0.36271,0.36271
529,28,-0.258331,0.893785
529,29,-0.181128,0.946901
529,30,-0.914136,0.0927937
529,31,0.153879,0.961503
529,32,-0.00239192,0.999991
529,33,-0.971841,0.0289376
529,34,0.297375,0.860753
529,35,-1.03939,-0.0378019
529,36,0.00477338,0.999963
529,37,-0.344688,0.81571
529,38,-0.0263522,-0.0263522
529,39,-1.3534,-1.3534
529,40,-0.175327,-0.175327
529,41,-0.0282188,0.998691
529,42,-0.790376,0.246462
529,43,1.15493,-0.128911
529,44,0.339876,0.820527
529,45,0.391131,0.391131
529,46,-0.719839,0.340861
529,47,0.0123064,0.999751
529,48,1.13019,-0.112008
529,49,-0.346741,-0.346741
529,50,0.779005,0.261441
529,51,0.463544,0.682188
529,52,0.0495141,0.995972
529,53,-0.292588,-0.292588
529,54,0.496231,0.64141
529,55,-0.00734789,0.999911
529,56,-0.113068,0.979103
529,57,0.067974,0.992417
529,58,0.0401627,0.0401627
529,59,0.856579,0.161827
529,60,-1.08141,-1.08141
529,61,0.56199,0.56199
529,62,-0.393294,0.764291
529,63,0.150771,0.150771
529,64,0.01645,0.01645
529,65,-0.0263652,0.998857
529,66,-0.23812,0.909306
529,67,1.68436,-0.158158
529,68,-0.9872,-0.9872
529,69,0.108773,0.108773
529,70,-0.486,-0.486
529,71,-0.335465,0.824897
529,72,0.464194,0.681392
529,73,0.182051,0.182051
529,74,0.876017,0.137979
529,75,-0.415584,-0.415584
529,76,-0.326098,-0.326098
529,77,0.733275,0.322647
529,78,0.780861,0.258989
529,79,0.242829,0.905788
529,80,0.422932,0.422932
529,81,-0.274965,0.880192
529,82,0.429358,0.429358
529,83,-0.818939,0.209361
529,84,-0.149996,0.963399
529,85,0.5791,0.532779
529,86,0.290235,0.290235
529,87,-0.301363,-0.301363
529,88,-0.702776,-0.702776
529,89,0.338727,0.338727
529,90,-0.206323,0.931433
529,91,-1.13881,-0.118064
529,92,0.775414,0.266194
529,93,-0.260321,-0.260321
529,94,-0.62459,0.471088
529,95,-0.53452,0.592007
529,96,0.830751,0.194265
529,97,0.578324,0.533823
529,98,0.126203,0.126203
529,99,-0.240372,0.907631
529,100,-0.278026,0.877612
530,1,-0.748659,0.301907
530,2,-0.31842,0.841367
530,3,-0.361672,-0.361672
530,4,0.596571,0.509198
530,5,0.730155,0.730155
530,6,0.520202,0.610665
530,7,0.308602,0.308602
530,8,-0.243616,0.905195
530,9,0.0634764,0.0634764
530,10,-0.0691532,-0.0691532
530,11,-0.0665369,-0.0665369
530,12,-1.02438,-1.02438
530,13,-0.124823,0.974567
530,14,1.0889,-0.0805812
530,15,-0.485804,0.654572
530,16,-0.143525,0.966458
530,17,-0.0525291,-0.0525291
530,18,-0.337107,-0.337107
530,19,-0.0499442,0.995902
530,20,0.391994,0.391994
530,21,-0.116314,0.977894
530,22,-0.277416,-0.277416
530,23,0.0327472,0.0327472
530,24,-0.876707,-0.876707
530,25,-0.607873,-0.607873
530,26,-0.787498,-0.787498
530,27,0.362175,0.362175
530,28,-0.25851,0.893642
530,29,-0.17951,0.94783
530,30,-0.914642,0.0922091
530,31,0.154397,0.961246
530,32,-0.00510884,0.999957
530,33,-0.971239,0.0295721
530,34,0.296782,0.861284
530,35,-1.04003,-0.0383919
530,36,0.00302335,0.999985
530,37,-0.345271,0.815122
530,38,-0.0283468,-0.0283468
530,39,-1.35603,-1.35603
530,40,-0.174804,-0.174804
530,41,-0.0286603,0.998649
530,42,-0.791046,0.245582
530,43,1.15305,-0.127678
530,44,0.34029,0.820115
530,45,0.391893,0.391893
530,46,-0.721164,0.339061
530,47,0.0136922,0.999692
530,48,1.13185,-0.113191
530,49,-0.348029,-0.348029
530,50,0.783338,0.25572
530,51,0.464537,0.680972
530,52,0.049019,0.996052
530,53,-0.291579,-0.291579
530,54,0.495205,0.642711
530,55,-0.00734702,0.999911
530,56,-0.112572,0.979285
530,57,0.0680353,0.992403
530,58,0.039551,0.039551
530,59,0.855891,0.16268
530,60,-1.08302,-1.08302
530,61,0.561408,0.561408
530,62,-0.390735,0.767118
530,63,0.151594,0.151594
530,64,0.0133077,0.0133077
530,65,-0.0262285,0.998869
530,66,-0.238174,0.909265
530,67,1.68347,-0.158532
530,68,-0.985444,-0.985444
530,69,0.107369,0.107369
530,70,-0.486963,-0.486963
530,71,-0.337014,0.823368
530,72,0.46714,0.677774
530,73,0.181317,0.181317
530,74,0.876007,0.137991
530,75,-0.417573,-0.417573
530,76,-0.326316,-0.326316
530,77,0.731333,0.325275
530,78,0.780879,0.258965
530,79,0.240879,0.907252
530,80,0.423284,0.423284
530,81,-0.275768,0.879518
530,82,0.428531,0.428531
530,83,-0.818735,0.209623
530,84,-0.148359,0.964185
530,85,0.576976,0.535633
530,86,0.2899,0.2899
530,87,-0.301986,-0.301986
530,88,-0.703343,-0.703343
530,89,0.338467,0.338467
530,90,-0.206693,0.931192
530,91,-1.13924,-0.118358
530,92,0.774771,0.267046
530,93,-0.262098,-0.262098
530,94,-0.625258,0.470176
530,95,-0.53412,0.592532
530,96,0.831543,0.193258
530,97,0.577223,0.535302
530,98,0.124587,0.124587
530,99,-0.239596,0.90821
530,100,-0.278229,0.877441
531,1,-0.747227,0.303831
531,2,-0.317426,0.842307
531,3,-0.358905,-0.358905
531,4,0.598179,0.507019
531,5,0.726652,0.726652
531,6,0.516606,0.615318
531,7,0.3126,0.3126
531,8,-0.24071,0.907379
531,9,0.0672198,0.0672198
531,10,-0.0733389,-0.0733389
531,11,-0.0673378,-0.0673378
531,12,-1.02019,-1.02019
531,13,-0.121742,0.975798
531,14,1.08986,-0.0813569
531,15,-0.48682,0.653296
531,16,-0.140489,0.967848
531,17,-0.0549605,-0.0549605
531,18,-0.340587,-0.340587
531,19,-0.0521449,0.995533
531,20,0.393747,0.393747
531,21,-0.114413,0.978606
531,22,-0.281289,-0.281289
531,23,0.0328511,0.0328511
531,24,-0.87475,-0.87475
531,25,-0.606442,-0.606442
531,26,-0.790275,-0.790275
531,27,0.364508,0.364508
531,28,-0.25667,0.895102
531,29,-0.183635,0.945446
531,30,-0.910761,0.0967042
531,31,0.15669,0.960101
531,32,-0.000173494,1
531,33,-0.969161,0.03177
531,34,0.293352,0.864336
531,35,-1.03787,-0.0363998
531,36,0.000165521,1
531,37,-0.34301,0.817395
531,38,-0.0264345,-0.0264345
531,39,-1.35383,-1.35383
531,40,-0.177716,-0.177716
531,41,-0.0256544,0.998918
531,42,-0.789526,0.247578
531,43,1.15772,-0.130726
531,44,0.338192,0.8222
531,45,0.388013,0.388013
531,46,-0.71845,0.342747
531,47,0.0137233,0.99969
531,48,1.13388,-0.114624
531,49,-0.350458,-0.350458
531,50,0.779616,0.260633
531,51,0.461657,0.684498
531,52,0.051087,0.995712
531,53,-0.294653,-0.294653
531,54,0.497685,0.639565
531,55,-0.00542494,0.999952
531,56,-0.110298,0.980108
531,57,0.0709266,0.991746
531,58,0.0416042,0.0416042
531,59,0.858483,0.159468
531,60,-1.08573,-1.08573
531,61,0.563837,0.563837
531,62,-0.393487,0.764078
531,63,0.154359,0.154359
531,64,0.0164031,0.0164031
531,65,-0.0277625,0.998733
531,66,-0.239922,0.907967
531,67,1.67966,-0.160116
531,68,-0.981629,-0.981629
531,69,0.106737,0.106737
531,70,-0.485301,-0.485301
531,71,-0.333476,0.826853
531,72,0.469408,0.67498
531,73,0.184787,0.184787
531,74,0.877912,0.135682
531,75,-0.413851,-0.413851
531,76,-0.327854,-0.327854
531,77,0.734519,0.320966
531,78,0.776815,0.264339
531,79,0.238971,0.908675
531,80,0.425029,0.425029
531,81,-0.279491,0.876369
531,82,0.432562,0.432562
531,83,-0.816394,0.212633
531,84,-0.151506,0.962667
531,85,0.576752,0.535934
531,86,0.291933,0.291933
531,87,-0.305217,-0.305217
531,88,-0.704916,-0.704916
531,89,0.34087,0.34087
531,90,-0.210826,0.928474
531,91,-1.14057,-0.119279
531,92,0.771808,0.270977
531,93,-0.257926,-0.257926
531,94,-0.622675,0.473702
531,95,-0.536597,0.589284
531,96,0.835005,0.188867
531,97,0.574809,0.538543
531,98,0.122964,0.122964
531,99,-0.2363,0.910648
531,100,-0.280417,0.87558
532,1,-0.747421,0.303571
532,2,-0.315447,0.84417
532,3,-0.360718,-0.360718
532,4,0.599826,0.504787
532,5,0.729313,0.729313
532,6,0.521577,0.608882
532,7,0.310348,0.310348
532,8,-0.238145,0.909287
532,9,0.0665788,0.0665788
532,10,-0.0715229,-0.0715229
532,11,-0.0645322,-0.0645322
532,12,-1.01789,-1.01789
532,13,-0.119573,0.976647
532,14,1.08858,-0.0803222
532,15,-0.486143,0.654145
532,16,-0.140486,0.96785
532,17,-0.0530937,-0.0530937
532,18,-0.338893,-0.338893
532,19,-0.0518747,0.995579
532,20,0.391645,0.391645
532,21,-0.114884,0.978431
532,22,-0.279529,-0.279529
532,23,0.0336302,0.0336302
532,24,-0.877135,-0.877135
532,25,-0.610355,-0.610355
532,26,-0.794145,-0.794145
532,27,0.36227,0.36227
532,28,-0.259302,0.893011
532,29,-0.183552,0.945494
532,30,-0.914012,0.092937
532,31,0.155574,0.96066
532,32,-0.00647572,0.999931
532,33,-0.968687,0.0322734
532,34,0.298446,0.859793
532,35,-1.04113,-0.0393909
532,36,0.0032965,0.999982
532,37,-0.342332,0.818075
532,38,-0.0303089,-0.0303089
532,39,-1.35439,-1.35439
532,40,-0.177786,-0.177786
532,41,-0.0259256,0.998895
532,42,-0.788937,0.248351
532,43,1.15472,-0.128776
532,44,0.337498,0.822888
532,45,0.387714,0.387714
532,46,-0.720321,0.340206
532,47,0.0181537,0.999458
532,48,1.13611,-0.116187
532,49,-0.349242,-0.349242
532,50,0.784355,0.254379
532,51,0.463356,0.682419
532,52,0.0576866,0.994535
532,53,-0.292964,-0.292964
532,54,0.497964,0.639209
532,55,-0.0097055,0.999845
532,56,-0.110156,0.980159
532,57,0.0697215,0.992023
532,58,0.0376552,0.0376552
532,59,0.853555,0.165582
532,60,-1.08532,-1.08532
532,61,0.563561,0.563561
532,62,-0.392087,0.765627
532,63,0.159584,0.159584
532,64,0.0115526,0.0115526
532,65,-0.025032,0.99897
532,66,-0.237926,0.909449
532,67,1.68103,-0.159548
532,68,-0.983201,-0.983201
532,69,0.104136,0.104136
532,70,-0.48824,-0.48824
532,71,-0.338997,0.821401
532,72,0.470607,0.6735
532,73,0.182098,0.182098
532,74,0.882765,0.129823
532,75,-0.416644,-0.416644
532,76,-0.325204,-0.325204
532,77,0.736316,0.318538
532,78,0.777682,0.263191
532,79,0.240492,0.907542
532,80,0.425419,0.425419
532,81,-0.281293,0.874832
532,82,0.427444,0.427444
532,83,-0.815789,0.213412
532,84,-0.152297,0.962281
532,85,0.577981,0.534283
532,86,0.294361,0.294361
532,87,-0.300451,-0.300451
532,88,-0.703804,-0.703804
532,89,0.343417,0.343417
532,90,-0.208985,0.929691
532,91,-1.14306,-0.120982
532,92,0.77523,0.266438
532,93,-0.260376,-0.260376
532,94,-0.622025,0.474589
532,95,-0.536457,0.589468
532,96,0.835077,0.188776
532,97,0.578384,0.533741
532,98,0.120897,0.120897
532,99,-0.241088,0.907096
532,100,-0.279296,0.876535
533,1,-0.74644,0.304891
533,2,-0.315489,0.844131
533,3,-0.364905,-0.364905
533,4,0.597812,0.507517
533,5,0.73203,0.73203
533,6,0.525262,0.604095
533,7,0.312587,0.312587
533,8,-0.238347,0.909138
533,9,0.0675982,0.0675982
533,10,-0.0705275,-0.0705275
533,11,-0.0677715,-0.0677715
533,12,-1.02003,-1.02003
533,13,-0.121995,0.975698
533,14,1.08657,-0.0786929
533,15,-0.483566,0.657378
533,16,-0.140491,0.967848
533,17,-0.0532561,-0.0532561
533,18,-0.33681,-0.33681
533,19,-0.0511827,0.995696
533,20,0.391243,0.391243
533,21,-0.116959,0.97765
533,22,-0.278548,-0.278548
533,23,0.0312826,0.0312826
533,24,-0.877655,-0.877655
533,25,-0.612245,-0.612245
533,26,-0.792565,-0.792565
533,27,0.361332,0.361332
533,28,-0.261231,0.891467
533,29,-0.182939,0.945851
533,30,-0.914902,0.091909
533,31,0.152729,0.962069
533,32,-0.00562716,0.999948
533,33,-0.971423,0.0293783
533,34,0.30047,0.857969
533,35,-1.0411,-0.0393702
533,36,0.00696435,0.99992
533,37,-0.343635,0.816768
533,38,-0.0284331,-0.0284331
533,39,-1.35209,-1.35209
533,40,-0.175744,-0.175744
533,41,-0.0273542,0.99877
533,42,-0.789319,0.24785
533,43,1.15475,-0.128797
533,44,0.339796,0.820607
533,45,0.388502,0.388502
533,46,-0.720365,0.340146
533,47,0.0144581,0.999656
533,48,1.13178,-0.113139
533,49,-0.345683,-0.345683
533,50,0.780328,0.259693
533,51,0.463525,0.682212
533,52,0.0558399,0.994879
533,53,-0.292328,-0.292328
533,54,0.497206,0.640173
533,55,-0.00996788,0.999837
533,56,-0.112649,0.979256
533,57,0.0670402,0.992623
533,58,0.0377552,0.0377552
533,59,0.85464,0.164234
533,60,-1.0807,-1.0807
533,61,0.562001,0.562001
533,62,-0.394577,0.76287
533,63,0.156067,0.156067
533,64,0.0140409,0.0140409
533,65,-0.0252446,0.998952
533,66,-0.236782,0.910294
533,67,1.68456,-0.158073
533,68,-0.987101,-0.987101
533,69,0.108474,0.108474
533,70,-0.488877,-0.488877
533,71,-0.337196,0.823187
533,72,0.464439,0.681092
533,73,0.181045,0.181045
533,74,0.879868,0.133316
533,75,-0.416045,-0.416045
533,76,-0.322941,-0.322941
533,77,0.735262,0.319962
533,78,0.779048,0.261385
533,79,0.244538,0.904497
533,80,0.423552,0.423552
533,81,-0.277136,0.878365
533,82,0.427233,0.427233
533,83,-0.81652,0.212471
533,84,-0.151645,0.9626
533,85,0.581802,0.529143
533,86,0.292678,0.292678
533,87,-0.298605,-0.298605
533,88,-0.701429,-0.701429
533,89,0.340792,0.340792
533,90,-0.206992,0.930997
533,91,-1.14026,-0.119062
533,92,0.777611,0.263285
533,93,-0.25946,-0.25946
533,94,-0.624168,0.471664
533,95,-0.535531,0.590683
533,96,0.832473,0.192077
533,97,0.580052,0.531498
533,98,0.124891,0.124891
533,99,-0.242887,0.905745
533,100,-0.277366,0.878171
534,1,-0.744973,0.306864
534,2,-0.316698,0.842993
534,3,-0.363628,-0.363628
534,4,0.596306,0.509557
534,5,0.731589,0.731589
534,6,0.522179,0.608101
534,7,0.309603,0.309603
534,8,-0.241996,0.906415
534,9,0.0652023,0.0652023
534,10,-0.0686094,-0.0686094
534,11,-0.0654981,-0.0654981
534,12,-1.02434,-1.02434
534,13,-0.124734,0.974603
534,14,1.08922,-0.0808403
534,15,-0.485482,0.654976
534,16,-0.142826,0.966781
534,17,-0.053014,-0.053014
534,18,-0.336107,-0.336107
534,19,-0.051804,0.995591
534,20,0.392334,0.392334
534,21,-0.116004,0.978011
534,22,-0.277062,-0.277062
534,23,0.0333152,0.0333152
534,24,-0.876009,-0.876009
534,25,-0.608348,-0.608348
534,26,-0.789164,-0.789164
534,27,0.362493,0.362493
534,28,-0.259837,0.892584
534,29,-0.180404,0.947318
534,30,-0.915365,0.0913743
534,31,0.153425,0.961727
534,32,-0.00585189,0.999944
534,33,-0.971536,0.0292594
534,34,0.298175,0.860036
534,35,-1.03935,-0.0377594
534,36,0.00506884,0.999958
534,37,-0.34467,0.815727
534,38,-0.0262475,-0.0262475
534,39,-1.35338,-1.35338
534,40,-0.174548,-0.174548
534,41,-0.0285125,0.998663
534,42,-0.789098,0.248139
534,43,1.15352,-0.127987
534,44,0.340371,0.820034
534,45,0.389981,0.389981
534,46,-0.719599,0.341187
534,47,0.0145773,0.99965
534,48,1.1306,-0.112298
534,49,-0.346287,-0.346287
534,50,0.781322,0.25838
534,51,0.46436,0.681189
534,52,0.0513659,0.995666
534,53,-0.291966,-0.291966
534,54,0.495542,0.642284
534,55,-0.007252,0.999913
534,56,-0.111543,0.979659
534,57,0.0671422,0.992601
534,58,0.0399175,0.0399175
534,59,0.857148,0.161121
534,60,-1.0799,-1.0799
534,61,0.561324,0.561324
534,62,-0.393756,0.76378
534,63,0.152095,0.152095
534,64,0.0139783,0.0139783
534,65,-0.027597,0.998748
534,66,-0.238195,0.90925
534,67,1.68552,-0.157672
534,68,-0.986716,-0.986716
534,69,0.108232,0.108232
534,70,-0.486272,-0.486272
534,71,-0.337111,0.823271
534,72,0.464412,0.681125
534,73,0.18003,0.18003
534,74,0.87742,0.136278
534,75,-0.416214,-0.416214
534,76,-0.325365,-0.325365
534,77,0.732418,0.323807
534,78,0.780729,0.259163
534,79,0.242922,0.905719
534,80,0.424201,0.424201
534,81,-0.27497,0.880188
534,82,0.427062,0.427062
534,83,-0.81748,0.211236
534,84,-0.149291,0.963739
534,85,0.577366,0.53511
534,86,0.290892,0.290892
534,87,-0.298761,-0.298761
534,88,-0.702877,-0.702877
534,89,0.339423,0.339423
534,90,-0.205809,0.931767
534,91,-1.13906,-0.118234
534,92,0.776526,0.264721
534,93,-0.260304,-0.260304
534,94,-0.625472,0.469884
534,95,-0.534609,0.591891
534,96,0.830735,0.194285
534,97,0.577426,0.535029
534,98,0.12473,0.12473
534,99,-0.241882,0.906501
534,100,-0.277938,0.877686
535,1,-0.745802,0.305749
535,2,-0.316781,0.842915
535,3,-0.360051,-0.360051
535,4,0.596278,0.509595
535,5,0.729107,0.729107
535,6,0.519341,0.611781
535,7,0.310373,0.310373
535,8,-0.242504,0.906033
535,9,0.0653188,0.0653188
535,10,-0.0698159,-0.0698159
535,11,-0.0667826,-0.0667826
535,12,-1.02365,-1.02365
535,13,-0.123376,0.975149
535,14,1.0898,-0.0813125
535,15,-0.486277,0.653977
535,16,-0.142096,0.967116
535,17,-0.0544101,-0.0544101
535,18,-0.337432,-0.337432
535,19,-0.0517413,0.995602
535,20,0.393567,0.393567
535,21,-0.116872,0.977683
535,22,-0.278753,-0.278753
535,23,0.0313726,0.0313726
535,24,-0.875474,-0.875474
535,25,-0.606772,-0.606772
535,26,-0.790192,-0.790192
535,27,0.362003,0.362003
535,28,-0.257692,0.894292
535,29,-0.181095,0.94692
535,30,-0.912606,0.0945642
535,31,0.155178,0.960858
535,32,-0.00314921,0.999984
535,33,-0.969916,0.0309715
535,34,0.295752,0.862203
535,35,-1.03813,-0.0366454
535,36,0.00212781,0.999993
535,37,-0.34317,0.817235
535,38,-0.0270961,-0.0270961
535,39,-1.35457,-1.35457
535,40,-0.176046,-0.176046
535,41,-0.0274346,0.998762
535,42,-0.788888,0.248415
535,43,1.15585,-0.129514
535,44,0.339842,0.820561
535,45,0.389867,0.389867
535,46,-0.719432,0.341413
535,47,0.0133858,0.999705
535,48,1.13236,-0.113546
535,49,-0.349275,-0.349275
535,50,0.780871,0.258975
535,51,0.461744,0.684392
535,52,0.049902,0.995909
535,53,-0.293567,-0.293567
535,54,0.495929,0.641793
535,55,-0.00557381,0.999949
535,56,-0.112055,0.979473
535,57,0.0698892,0.991985
535,58,0.0410067,0.0410067
535,59,0.85857,0.159361
535,60,-1.08371,-1.08371
535,61,0.562561,0.562561
535,62,-0.393538,0.764021
535,63,0.152473,0.152473
535,64,0.0140415,0.0140415
535,65,-0.0275409,0.998753
535,66,-0.239812,0.908049
535,67,1.68267,-0.158864
535,68,-0.984115,-0.984115
535,69,0.108734,0.108734
535,70,-0.486761,-0.486761
535,71,-0.333461,0.826868
535,72,0.467318,0.677554
535,73,0.18335,0.18335
535,74,0.876253,0.137692
535,75,-0.416898,-0.416898
535,76,-0.326276,-0.326276
535,77,0.732013,0.324355
535,78,0.778545,0.26205
535,79,0.240508,0.90753
535,80,0.424331,0.424331
535,81,-0.275942,0.879371
535,82,0.42936,0.42936
535,83,-0.815758,0.213452
535,84,-0.148343,0.964193
535,85,0.576229,0.536637
535,86,0.289819,0.289819
535,87,-0.302859,-0.302859
535,88,-0.704294,-0.704294
535,89,0.339266,0.339266
535,90,-0.207383,0.930742
535,91,-1.13924,-0.118359
535,92,0.773176,0.269162
535,93,-0.258899,-0.258899
535,94,-0.623843,0.472108
535,95,-0.53581,0.590317
535,96,0.833165,0.1912
535,97,0.576065,0.536857
535,98,0.123129,0.123129
535,99,-0.237391,0.909845
535,100,-0.279385,0.876459
536,1,-0.746283,0.305101
536,2,-0.316076,0.843579
536,3,-0.358783,-0.358783
536,4,0.598498,0.506587
536,5,0.727953,0.727953
536,6,0.519392,0.611714
536,7,0.311039,0.311039
536,8,-0.239687,0.908142
536,9,0.0670372,0.0670372
536,10,-0.0713686,-0.0713686
536,11,-0.0653745,-0.0653745
536,12,-1.01874,-1.01874
536,13,-0.120072,0.976453
536,14,1.09027,-0.0816921
536,15,-0.486908,0.653185
536,16,-0.141275,0.967491
536,17,-0.0538905,-0.0538905
536,18,-0.339368,-0.339368
536,19,-0.051695,0.99561
536,20,0.392416,0.392416
536,21,-0.115211,0.978309
536,22,-0.280504,-0.280504
536,23,0.0335725,0.0335725
536,24,-0.874864,-0.874864
536,25,-0.607942,-0.607942
536,26,-0.792234,-0.792234
536,27,0.363737,0.363737
536,28,-0.256912,0.89491
536,29,-0.184308,0.945052
536,30,-0.911588,0.0957444
536,31,0.156141,0.960376
536,32,-0.00347344,0.99998
536,33,-0.968673,0.0322881
536,34,0.295986,0.861995
536,35,-1.03963,-0.038017
536,36,0.00138701,0.999997
536,37,-0.342114,0.818293
536,38,-0.0289188,-0.0289188
536,39,-1.35509,-1.35509
536,40,-0.178707,-0.178707
536,41,-0.0253612,0.998942
536,42,-0.78855,0.248859
536,43,1.15679,-0.130126
536,44,0.336974,0.823407
536,45,0.387333,0.387333
536,46,-0.717969,0.343402
536,47,0.0153404,0.999613
536,48,1.13484,-0.115293
536,49,-0.350461,-0.350461
536,50,0.78193,0.257578
536,51,0.462173,0.683867
536,52,0.0542393,0.995168
536,53,-0.295028,-0.295028
536,54,0.49784,0.639367
536,55,-0.00678318,0.999924
536,56,-0.109352,0.980446
536,57,0.0720523,0.991482
536,58,0.0395944,0.0395944
536,59,0.855827,0.162759
536,60,-1.08636,-1.08636
536,61,0.563569,0.563569
536,62,-0.392369,0.765315
536,63,0.156821,0.156821
536,64,0.0126413,0.0126413
536,65,-0.0259965,0.998889
536,66,-0.239072,0.9086
536,67,1.68122,-0.159469
536,68,-0.982109,-0.982109
536,69,0.105839,0.105839
536,70,-0.485707,-0.485707
536,71,-0.336468,0.823907
536,72,0.469984,0.67427
536,73,0.184082,0.184082
536,74,0.880991,0.13196
536,75,-0.415272,-0.415272
536,76,-0.327471,-0.327471
536,77,0.735553,0.319568
536,78,0.777279,0.263724
536,79,0.239135,0.908553
536,80,0.425524,0.425524
536,81,-0.280726,0.875316
536,82,0.429095,0.429095
536,83,-0.815878,0.213298
536,84,-0.150872,0.962976
536,85,0.576162,0.536727
536,86,0.292302,0.292302
536,87,-0.302037,-0.302037
536,88,-0.705582,-0.705582
536,89,0.342732,0.342732
536,90,-0.209173,0.929567
536,91,-1.14202,-0.120272
536,92,0.773082,0.269286
536,93,-0.25854,-0.25854
536,94,-0.62084,0.476205
536,95,-0.536982,0.588779
536,96,0.83495,0.188937
536,97,0.576464,0.536321
536,98,0.120572,0.120572
536,99,-0.237983,0.909407
536,100,-0.280508,0.875503
537,1,-0.748458,0.302177
537,2,-0.316567,0.843116
537,3,-0.36344,-0.36344
537,4,0.597829,0.507494
537,5,0.732004,0.732004
537,6,0.526131,0.602963
537,7,0.311424,0.311424
537,8,-0.238687,0.908885
537,9,0.066016,0.066016
537,10,-0.0693882,-0.0693882
537,11,-0.0672932,-0.0672932
537,12,-1.01956,-1.01956
537,13,-0.121529,0.975882
537,14,1.08672,-0.0788134
537,15,-0.484011,0.656821
537,16,-0.141571,0.967356
537,17,-0.0518327,-0.0518327
537,18,-0.336598,-0.336598
537,19,-0.0500007,0.995893
537,20,0.390556,0.390556
537,21,-0.117565,0.977419
537,22,-0.279081,-0.279081
537,23,0.0313379,0.0313379
537,24,-0.878352,-0.878352
537,25,-0.613128,-0.613128
537,26,-0.792437,-0.792437
537,27,0.360452,0.360452
537,28,-0.261068,0.891598
537,29,-0.181897,0.946456
537,30,-0.915543,0.0911697
537,31,0.152628,0.962119
537,32,-0.00709031,0.999917
537,33,-0.971341,0.0294652
537,34,0.301857,0.856715
537,35,-1.04198,-0.0401729
537,36,0.00701343,0.999919
537,37,-0.343683,0.81672
537,38,-0.0308726,-0.0308726
537,39,-1.35409,-1.35409
537,40,-0.176961,-0.176961
537,41,-0.0270301,0.998799
537,42,-0.79036,0.246483
537,43,1.15324,-0.127806
537,44,0.339345,0.821056
537,45,0.389781,0.389781
537,46,-0.720918,0.339395
537,47,0.0152318,0.999618
537,48,1.13323,-0.114166
537,49,-0.345911,-0.345911
537,50,0.783323,0.25574
537,51,0.463916,0.681733
537,52,0.0568561,0.994691
537,53,-0.292358,-0.292358
537,54,0.49661,0.640929
537,55,-0.0105174,0.999818
537,56,-0.11268,0.979245
537,57,0.0677924,0.992457
537,58,0.0364838,0.0364838
537,59,0.852847,0.166463
537,60,-1.08237,-1.08237
537,61,0.561528,0.561528
537,62,-0.391337,0.766454
537,63,0.157235,0.157235
537,64,0.0110991,0.0110991
537,65,-0.0230754,0.999124
537,66,-0.236632,0.910405
537,67,1.68384,-0.158377
537,68,-0.986186,-0.986186
537,69,0.107809,0.107809
537,70,-0.490131,-0.490131
537,71,-0.339042,0.821356
537,72,0.466102,0.67905
537,73,0.181115,0.181115
537,74,0.881126,0.131797
537,75,-0.417442,-0.417442
537,76,-0.322713,-0.322713
537,77,0.734936,0.320402
537,78,0.779605,0.260648
537,79,0.244118,0.904815
537,80,0.423751,0.423751
537,81,-0.278131,0.877523
537,82,0.42575,0.42575
537,83,-0.816584,0.212388
537,84,-0.149939,0.963427
537,85,0.581574,0.52945
537,86,0.292124,0.292124
537,87,-0.298284,-0.298284
537,88,-0.701929,-0.701929
537,89,0.341374,0.341374
537,90,-0.206811,0.931115
537,91,-1.14135,-0.119815
537,92,0.777278,0.263725
537,93,-0.261407,-0.261407
537,94,-0.623091,0.473133
537,95,-0.535458,0.590779
537,96,0.833286,0.191046
537,97,0.580952,0.530287
