t,unit,input,output
502,58,-1.18822,-1.18822
502,59,-0.844618,-0.844618
502,60,0.28662,0.771538
502,61,-0.66213,-0.66213
502,62,0.534332,0.408661
502,63,-0.688843,-0.688843
502,64,-0.206747,-0.206747
502,65,-0.621879,-0.621879
502,66,-0.853689,-0.853689
502,67,-1.41837,0.00185573
502,68,-1.93296,-1.93296
502,69,0.155534,0.924738
502,70,-0.329534,-0.329534
502,71,0.29734,0.756591
502,72,0.236123,0.236123
502,73,-0.551633,-0.551633
502,74,1.60806,0.000308591
502,75,-0.396291,0.610535
502,76,-2.8651,-2.8651
502,77,-0.263264,-0.263264
502,78,-0.460562,-0.460562
502,79,0.253564,0.815815
502,80,-0.629436,-0.629436
502,81,0.0725469,0.0725469
502,82,1.05722,1.05722
502,83,-0.248891,0.821822
502,84,0.999088,0.999088
502,85,-1.13121,-1.13121
502,86,-0.480287,-0.480287
502,87,0.671779,0.243432
502,88,-0.0445791,-0.0445791
502,89,-1.13029,0.018407
502,90,0.296826,0.296826
502,91,0.326751,0.326751
502,92,-0.782765,-0.782765
502,93,-0.015268,-0.015268
502,94,0.992378,0.992378
502,95,0.510773,0.441346
502,96,0.0414863,0.992006
502,97,0.843856,0.10775
502,98,-1.71091,-1.71091
502,99,-0.016805,-0.016805
502,100,0.269392,0.269392
503,1,0.0169934,0.996456
503,2,-0.270608,-0.270608
503,3,0.266253,0.266253
503,4,1.09134,1.09134
503,5,0.694651,0.694651
503,6,0.521215,0.521215
503,7,0.604473,0.604473
503,8,-0.0089887,0.997104
503,9,0.511427,0.440424
503,10,1.49074,1.49074
503,11,0.192111,0.192111
503,12,1.60963,1.60963
503,13,0.146371,0.146371
503,14,0.351955,0.677227
503,15,0.393357,0.393357
503,16,-1.07207,0.0274803
503,17,0.160518,0.160518
503,18,0.0237892,0.0237892
503,19,0.238439,0.238439
503,20,0.128241,0.128241
503,21,0.521149,0.426823
503,22,-0.717168,-0.717168
503,23,-1.141,0.0170594
503,24,-0.374467,0.643488
503,25,-0.158283,-0.158283
503,26,0.289356,0.289356
503,27,0.507164,0.507164
503,28,0.174359,0.174359
503,29,-0.315659,-0.315659
503,30,-0.610591,-0.610591
503,31,-0.515911,-0.515911
503,32,-0.680822,-0.680822
503,33,0.792952,0.792952
503,34,-0.0406615,-0.0406615
503,35,-0.219474,-0.219474
503,36,0.736453,0.736453
503,37,0.431297,0.431297
503,38,-0.232231,-0.232231
503,39,1.5843,1.5843
503,40,1.88305,1.53637e-05
503,41,0.396466,0.396466
503,42,-0.227397,0.848539
503,43,-0.84776,-0.84776
503,44,0.333177,0.333177
503,45,-0.000203714,-0.000203714
503,46,0.00984201,0.997054
503,47,1.20013,1.20013
503,48,0.729722,0.188871
503,49,-0.562747,-0.562747
503,50,-0.459127,-0.459127
503,51,0.152044,0.927846
503,52,-0.457859,-0.457859
503,53,1.01288,1.01288
503,54,0.186869,0.894247
503,55,-0.0663501,0.983729
503,56,-1.10826,-1.10826
503,57,-0.573114,-0.573114
503,58,-1.19342,-1.19342
503,59,-0.842003,-0.842003
503,60,0.277068,0.784629
503,61,-0.664821,-0.664821
503,62,0.541608,0.398785
503,63,-0.691189,-0.691189
503,64,-0.206973,-0.206973
503,65,-0.610626,-0.610626
503,66,-0.848058,-0.848058
503,67,-1.43051,0.00166566
503,68,-1.92256,-1.92256
503,69,0.149203,0.930331
503,70,-0.323768,-0.323768
503,71,0.30396,0.747237
503,72,0.243128,0.243128
503,73,-0.551823,-0.551823
503,74,1.60522,0.000317523
503,75,-0.397925,0.608065
503,76,-2.86623,-2.86623
503,77,-0.26546,-0.26546
503,78,-0.460204,-0.460204
503,79,0.260422,0.806877
503,80,-0.631822,-0.631822
503,81,0.0765289,0.0765289
503,82,1.05871,1.05871
503,83,-0.250455,0.819819
503,84,1.00251,1.00251
503,85,-1.13974,-1.13974
503,86,-0.46602,-0.46602
503,87,0.660437,0.255202
503,88,-0.0300085,-0.0300085
503,89,-1.1379,0.0174409
503,90,0.301866,0.301866
503,91,0.324372,0.324372
503,92,-0.783175,-0.783175
503,93,-0.020712,-0.020712
503,94,0.995843,0.995843
503,95,0.510527,0.441693
503,96,0.031157,0.994335
503,97,0.843407,0.108006
503,98,-1.70292,-1.70292
503,99,-0.0178926,-0.0178926
503,100,0.2563,0.2563
504,1,0.0112086,0.996964
504,2,-0.27913,-0.27913
504,3,0.266038,0.266038
504,4,1.09097,1.09097
504,5,0.683592,0.683592
504,6,0.526623,0.526623
504,7,0.590317,0.590317
504,8,0.0036824,0.997313
504,9,0.501489,0.4545
504,10,1.49371,1.49371
504,11,0.188034,0.188034
504,12,1.62796,1.62796
504,13,0.138838,0.138838
504,14,0.338863,0.696641
504,15,0.385341,0.385341
504,16,-1.06406,0.0289892
504,17,0.167351,0.167351
504,18,0.0327404,0.0327404
504,19,0.23082,0.23082
504,20,0.137872,0.137872
504,21,0.503084,0.452229
504,22,-0.71837,-0.71837
504,23,-1.14876,0.016138
504,24,-0.373748,0.64457
504,25,-0.174523,-0.174523
504,26,0.292619,0.292619
504,27,0.522049,0.522049
504,28,0.182622,0.182622
504,29,-0.31379,-0.31379
504,30,-0.600229,-0.600229
504,31,-0.520402,-0.520402
504,32,-0.677749,-0.677749
504,33,0.78376,0.78376
504,34,-0.0344839,-0.0344839
504,35,-0.227698,-0.227698
504,36,0.744162,0.744162
504,37,0.432059,0.432059
504,38,-0.233635,-0.233635
504,39,1.59171,1.59171
504,40,1.87832,1.6242e-05
504,41,0.405597,0.405597
504,42,-0.2168,0.861113
504,43,-0.851188,-0.851188
504,44,0.324672,0.324672
504,45,0.00791685,0.00791685
504,46,0.00294886,0.997329
504,47,1.20823,1.20823
504,48,0.739935,0.180216
504,49,-0.551829,-0.551829
504,50,-0.467942,-0.467942
504,51,0.140901,0.937359
504,52,-0.454489,-0.454489
504,53,1.01237,1.01237
504,54,0.190729,0.890183
504,55,-0.0684403,0.982863
504,56,-1.11842,-1.11842
504,57,-0.579472,-0.579472
504,58,-1.19912,-1.19912
504,59,-0.833095,-0.833095
504,60,0.293042,0.762614
504,61,-0.674952,-0.674952
504,62,0.546275,0.392508
504,63,-0.698387,-0.698387
504,64,-0.21013,-0.21013
504,65,-0.615915,-0.615915
504,66,-0.844798,-0.844798
504,67,-1.41783,0.00186471
504,68,-1.9189,-1.9189
504,69,0.167117,0.914001
504,70,-0.334807,-0.334807
504,71,0.311073,0.737091
504,72,0.234611,0.234611
504,73,-0.54727,-0.54727
504,74,1.61482,0.000288293
504,75,-0.393306,0.61505
504,76,-2.85737,-2.85737
504,77,-0.269351,-0.269351
504,78,-0.465954,-0.465954
504,79,0.253214,0.816266
504,80,-0.624699,-0.624699
504,81,0.0660329,0.0660329
504,82,1.06418,1.06418
504,83,-0.256314,0.812247
504,84,1.01061,1.01061
504,85,-1.13286,-1.13286
504,86,-0.463513,-0.463513
504,87,0.674833,0.240323
504,88,-0.0461776,-0.0461776
504,89,-1.12867,0.0186194
504,90,0.310416,0.310416
504,91,0.317674,0.317674
504,92,-0.78955,-0.78955
504,93,-0.0268291,-0.0268291
504,94,1.00194,1.00194
504,95,0.496508,0.461615
504,96,0.0462474,0.990712
504,97,0.838066,0.11108
504,98,-1.71502,-1.71502
504,99,-0.0275674,-0.0275674
504,100,0.261803,0.261803
505,1,0.0204447,0.996054
505,2,-0.27628,-0.27628
505,3,0.261663,0.261663
505,4,1.10371,1.10371
505,5,0.682356,0.682356
505,6,0.535298,0.535298
505,7,0.589953,0.589953
505,8,-0.00220913,0.99734
505,9,0.495854,0.462552
505,10,1.49823,1.49823
505,11,0.180146,0.180146
505,12,1.63303,1.63303
505,13,0.137499,0.137499
505,14,0.332177,0.706476
505,15,0.378557,0.378557
505,16,-1.07676,0.0266266
505,17,0.166543,0.166543
505,18,0.0418194,0.0418194
505,19,0.222389,0.222389
505,20,0.14302,0.14302
505,21,0.509335,0.443374
505,22,-0.724512,-0.724512
505,23,-1.14802,0.0162248
505,24,-0.373343,0.64518
505,25,-0.171925,-0.171925
505,26,0.300288,0.300288
505,27,0.508469,0.508469
505,28,0.186398,0.186398
505,29,-0.30479,-0.30479
505,30,-0.591337,-0.591337
505,31,-0.529225,-0.529225
505,32,-0.676983,-0.676983
505,33,0.780406,0.780406
505,34,-0.0497355,-0.0497355
505,35,-0.233553,-0.233553
505,36,0.754489,0.754489
505,37,0.435869,0.435869
505,38,-0.217196,-0.217196
505,39,1.59854,1.59854
505,40,1.88294,1.53834e-05
505,41,0.411867,0.411867
505,42,-0.220724,0.856505
505,43,-0.848088,-0.848088
505,44,0.329528,0.329528
505,45,0.0110588,0.0110588
505,46,-0.00123097,0.997351
505,47,1.22073,1.22073
505,48,0.752708,0.169793
505,49,-0.546111,-0.546111
505,50,-0.469487,-0.469487
505,51,0.141858,0.936567
505,52,-0.451923,-0.451923
505,53,1.02252,1.02252
505,54,0.192469,0.888331
505,55,-0.0803421,0.977439
505,56,-1.11785,-1.11785
505,57,-0.57136,-0.57136
505,58,-1.2008,-1.2008
505,59,-0.82979,-0.82979
505,60,0.293935,0.761367
505,61,-0.668727,-0.668727
505,62,0.550128,0.387361
505,63,-0.70622,-0.70622
505,64,-0.216274,-0.216274
505,65,-0.60689,-0.60689
505,66,-0.847167,-0.847167
505,67,-1.41382,0.00193211
505,68,-1.92164,-1.92164
505,69,0.157917,0.922582
505,70,-0.332978,-0.332978
505,71,0.314396,0.73232
505,72,0.229542,0.229542
505,73,-0.55389,-0.55389
505,74,1.61595,0.000285018
505,75,-0.387301,0.624125
505,76,-2.85783,-2.85783
505,77,-0.271302,-0.271302
505,78,-0.477914,-0.477914
505,79,0.248426,0.822417
505,80,-0.608748,-0.608748
505,81,0.0643262,0.0643262
505,82,1.06372,1.06372
505,83,-0.263555,0.802748
505,84,1.0062,1.0062
505,85,-1.12428,-1.12428
505,86,-0.46969,-0.46969
505,87,0.67731,0.23782
505,88,-0.0474617,-0.0474617
505,89,-1.11723,0.020176
505,90,0.309623,0.309623
505,91,0.315133,0.315133
505,92,-0.802611,-0.802611
505,93,-0.020494,-0.020494
505,94,1.00078,1.00078
505,95,0.5039,0.451071
505,96,0.0415595,0.991987
505,97,0.836085,0.112237
505,98,-1.7164,-1.7164
505,99,-0.0230716,-0.0230716
505,100,0.25594,0.25594
506,1,0.031506,0.994267
506,2,-0.26077,-0.26077
506,3,0.265849,0.265849
506,4,1.09836,1.09836
506,5,0.692119,0.692119
506,6,0.521074,0.521074
506,7,0.610474,0.610474
506,8,-0.010706,0.996999
506,9,0.516039,0.43395
506,10,1.48653,1.48653
506,11,0.19474,0.19474
506,12,1.6287,1.6287
506,13,0.15175,0.15175
506,14,0.336136,0.700659
506,15,0.392811,0.392811
506,16,-1.08498,0.0251886
506,17,0.15973,0.15973
506,18,0.0395845,0.0395845
506,19,0.233543,0.233543
506,20,0.128848,0.128848
506,21,0.515773,0.434323
506,22,-0.711485,-0.711485
506,23,-1.13156,0.0182424
506,24,-0.383705,0.629556
506,25,-0.161936,-0.161936
506,26,0.297096,0.297096
506,27,0.493907,0.493907
506,28,0.174167,0.174167
506,29,-0.31548,-0.31548
506,30,-0.595656,-0.595656
506,31,-0.516769,-0.516769
506,32,-0.685573,-0.685573
506,33,0.788401,0.788401
506,34,-0.0609745,-0.0609745
506,35,-0.234852,-0.234852
506,36,0.739272,0.739272
506,37,0.419001,0.419001
506,38,-0.221716,-0.221716
506,39,1.59534,1.59534
506,40,1.90465,1.18968e-05
506,41,0.387287,0.387287
506,42,-0.233433,0.841195
506,43,-0.83692,-0.83692
506,44,0.339474,0.339474
506,45,-0.00592869,-0.00592869
506,46,0.00816488,0.997148
506,47,1.22232,1.22232
506,48,0.753112,0.16947
506,49,-0.559338,-0.559338
506,50,-0.454398,-0.454398
506,51,0.153401,0.926645
506,52,-0.455498,-0.455498
506,53,1.02048,1.02048
506,54,0.193633,0.887084
506,55,-0.0849524,0.975114
506,56,-1.10856,-1.10856
506,57,-0.560657,-0.560657
506,58,-1.18747,-1.18747
506,59,-0.843287,-0.843287
506,60,0.293458,0.762034
506,61,-0.657616,-0.657616
506,62,0.529558,0.4152
506,63,-0.693427,-0.693427
506,64,-0.198389,-0.198389
506,65,-0.622316,-0.622316
506,66,-0.858464,-0.858464
506,67,-1.42381,0.00176819
506,68,-1.93245,-1.93245
506,69,0.144436,0.934409
506,70,-0.321904,-0.321904
506,71,0.304895,0.745909
506,72,0.241405,0.241405
506,73,-0.562844,-0.562844
506,74,1.6041,0.000321127
506,75,-0.407648,0.593362
506,76,-2.86562,-2.86562
506,77,-0.262063,-0.262063
506,78,-0.465336,-0.465336
506,79,0.254913,0.814068
506,80,-0.616892,-0.616892
506,81,0.0684585,0.0684585
506,82,1.06581,1.06581
506,83,-0.254692,0.814354
506,84,1.00247,1.00247
506,85,-1.12031,-1.12031
506,86,-0.477537,-0.477537
506,87,0.673478,0.241699
506,88,-0.0452465,-0.0452465
506,89,-1.12597,0.0189763
506,90,0.291653,0.291653
506,91,0.327874,0.327874
506,92,-0.800225,-0.800225
506,93,-0.00806793,-0.00806793
506,94,0.993606,0.993606
506,95,0.511002,0.441024
506,96,0.0368508,0.993132
506,97,0.851654,0.103389
506,98,-1.71076,-1.71076
506,99,-0.00657645,-0.00657645
506,100,0.263333,0.263333
507,1,0.0234834,0.995638
507,2,-0.262557,-0.262557
507,3,0.251602,0.251602
507,4,1.08395,1.08395
507,5,0.693384,0.693384
507,6,0.521441,0.521441
507,7,0.607089,0.607089
507,8,-0.0126097,0.99686
507,9,0.518009,0.431197
507,10,1.49997,1.49997
507,11,0.188303,0.188303
507,12,1.61096,1.61096
507,13,0.154384,0.154384
507,14,0.354091,0.674043
507,15,0.393625,0.393625
507,16,-1.06657,0.0285085
507,17,0.170217,0.170217
507,18,0.0274174,0.0274174
507,19,0.237594,0.237594
507,20,0.125439,0.125439
507,21,0.524988,0.4215
507,22,-0.704256,-0.704256
507,23,-1.13864,0.017349
507,24,-0.381656,0.632649
507,25,-0.155963,-0.155963
507,26,0.296264,0.296264
507,27,0.505639,0.505639
507,28,0.178336,0.178336
507,29,-0.314706,-0.314706
507,30,-0.603373,-0.603373
507,31,-0.507155,-0.507155
507,32,-0.689292,-0.689292
507,33,0.785928,0.785928
507,34,-0.04167,-0.04167
507,35,-0.229543,-0.229543
507,36,0.732205,0.732205
507,37,0.419194,0.419194
507,38,-0.232917,-0.232917
507,39,1.58669,1.58669
507,40,1.89656,1.30982e-05
507,41,0.377203,0.377203
507,42,-0.227873,0.847964
507,43,-0.83981,-0.83981
507,44,0.333252,0.333252
507,45,-0.00821229,-0.00821229
507,46,0.00758368,0.997176
507,47,1.21469,1.21469
507,48,0.741259,0.179115
507,49,-0.565338,-0.565338
507,50,-0.450686,-0.450686
507,51,0.159985,0.920689
507,52,-0.447076,-0.447076
507,53,1.02478,1.02478
507,54,0.204614,0.875044
507,55,-0.0773043,0.978903
507,56,-1.11115,-1.11115
507,57,-0.570495,-0.570495
507,58,-1.1877,-1.1877
507,59,-0.845326,-0.845326
507,60,0.287899,0.769768
507,61,-0.666583,-0.666583
507,62,0.53458,0.408323
507,63,-0.696182,-0.696182
507,64,-0.193975,-0.193975
507,65,-0.603018,-0.603018
507,66,-0.853009,-0.853009
507,67,-1.4315,0.00165095
507,68,-1.91648,-1.91648
507,69,0.143152,0.935488
507,70,-0.317292,-0.317292
507,71,0.307877,0.741662
507,72,0.242377,0.242377
507,73,-0.552041,-0.552041
507,74,1.60432,0.000320423
507,75,-0.404328,0.598382
507,76,-2.86099,-2.86099
507,77,-0.264002,-0.264002
507,78,-0.458604,-0.458604
507,79,0.262388,0.80429
507,80,-0.634628,-0.634628
507,81,0.074064,0.074064
507,82,1.06678,1.06678
507,83,-0.245803,0.825755
507,84,1.00724,1.00724
507,85,-1.12156,-1.12156
507,86,-0.455575,-0.455575
507,87,0.666491,0.248875
507,88,-0.0389777,-0.0389777
507,89,-1.14258,0.0168688
507,90,0.29776,0.29776
507,91,0.331357,0.331357
507,92,-0.784573,-0.784573
507,93,-0.0218053,-0.0218053
507,94,0.999684,0.999684
507,95,0.501732,0.454154
507,96,0.0340735,0.993744
507,97,0.837816,0.111225
507,98,-1.70789,-1.70789
507,99,-0.0171199,-0.0171199
507,100,0.259861,0.259861
508,1,0.0144935,0.996701
508,2,-0.274664,-0.274664
508,3,0.262538,0.262538
508,4,1.08563,1.08563
508,5,0.693894,0.693894
508,6,0.531523,0.531523
508,7,0.582295,0.582295
508,8,0.000268228,0.997355
508,9,0.504047,0.450861
508,10,1.50853,1.50853
508,11,0.174769,0.174769
508,12,1.61951,1.61951
508,13,0.142343,0.142343
508,14,0.343998,0.689049
508,15,0.381112,0.381112
508,16,-1.06558,0.0286974
508,17,0.179386,0.179386
508,18,0.0462054,0.0462054
508,19,0.224523,0.224523
508,20,0.134063,0.134063
508,21,0.509834,0.44267
508,22,-0.715113,-0.715113
508,23,-1.1514,0.015835
508,24,-0.373103,0.645542
508,25,-0.168508,-0.168508
508,26,0.292731,0.292731
508,27,0.523368,0.523368
508,28,0.185981,0.185981
508,29,-0.303979,-0.303979
508,30,-0.584511,-0.584511
508,31,-0.523448,-0.523448
508,32,-0.682244,-0.682244
508,33,0.775204,0.775204
508,34,-0.0318914,-0.0318914
508,35,-0.236659,-0.236659
508,36,0.754862,0.754862
508,37,0.43088,0.43088
508,38,-0.238512,-0.238512
508,39,1.59211,1.59211
508,40,1.87006,1.78913e-05
508,41,0.401545,0.401545
508,42,-0.211689,0.867026
508,43,-0.837976,-0.837976
508,44,0.315619,0.315619
508,45,0.00357716,0.00357716
508,46,0.00161391,0.997348
508,47,1.20994,1.20994
508,48,0.749204,0.172608
508,49,-0.548595,-0.548595
508,50,-0.459394,-0.459394
508,51,0.145895,0.933173
508,52,-0.443078,-0.443078
508,53,1.02493,1.02493
508,54,0.200629,0.879471
508,55,-0.0666979,0.983586
508,56,-1.12344,-1.12344
508,57,-0.581105,-0.581105
508,58,-1.19719,-1.19719
508,59,-0.831185,-0.831185
508,60,0.291469,0.764808
508,61,-0.676907,-0.676907
508,62,0.54855,0.389464
508,63,-0.708949,-0.708949
508,64,-0.210052,-0.210052
508,65,-0.603755,-0.603755
508,66,-0.839683,-0.839683
508,67,-1.41148,0.00197235
508,68,-1.91923,-1.91923
508,69,0.160327,0.920374
508,70,-0.32947,-0.32947
508,71,0.319689,0.72468
508,72,0.230523,0.230523
508,73,-0.544894,-0.544894
508,74,1.60949,0.000304202
508,75,-0.388573,0.622203
508,76,-2.84129,-2.84129
508,77,-0.278061,-0.278061
508,78,-0.473515,-0.473515
508,79,0.247297,0.823856
508,80,-0.625079,-0.625079
508,81,0.0662885,0.0662885
508,82,1.06967,1.06967
508,83,-0.254409,0.81472
508,84,1.01538,1.01538
508,85,-1.12392,-1.12392
508,86,-0.459407,-0.459407
508,87,0.673024,0.242161
508,88,-0.049825,-0.049825
508,89,-1.12796,0.0187131
508,90,0.307452,0.307452
508,91,0.323932,0.323932
508,92,-0.781394,-0.781394
508,93,-0.0415729,-0.0415729
508,94,1.00569,1.00569
508,95,0.495119,0.463606
508,96,0.0420064,0.991871
508,97,0.837001,0.111701
508,98,-1.71439,-1.71439
508,99,-0.0339673,-0.0339673
508,100,0.262582,0.262582
509,1,0.0258759,0.995271
509,2,-0.262967,-0.262967
509,3,0.27058,0.27058
509,4,1.10267,1.10267
509,5,0.696196,0.696196
509,6,0.537615,0.537615
509,7,0.597257,0.597257
509,8,-0.00271641,0.997333
509,9,0.50273,0.452733
509,10,1.49628,1.49628
509,11,0.182405,0.182405
509,12,1.63104,1.63104
509,13,0.136199,0.136199
509,14,0.339527,0.695661
509,15,0.380873,0.380873
509,16,-1.09294,0.0238604
509,17,0.167557,0.167557
509,18,0.0507952,0.0507952
509,19,0.226971,0.226971
509,20,0.135119,0.135119
509,21,0.509946,0.442512
509,22,-0.727018,-0.727018
509,23,-1.13967,0.0172228
509,24,-0.379254,0.636273
509,25,-0.162534,-0.162534
509,26,0.296653,0.296653
509,27,0.506546,0.506546
