t,unit,input,output
517,88,-0.0387892,-0.0387892
517,89,-0.631549,0.286772
517,90,-0.587615,0.339024
517,91,-0.303749,0.747537
517,92,0.750114,0.171874
517,93,0.87104,0.0931431
517,94,0.674008,0.674008
517,95,0.380743,0.634027
517,96,-1.42225,0.001793
517,97,0.226481,0.849642
517,98,0.344605,0.344605
517,99,-0.519466,0.429165
517,100,-0.246965,-0.246965
518,1,-0.448924,0.531296
518,2,0.5787,0.5787
518,3,0.212808,0.212808
518,4,-0.252526,-0.252526
518,5,0.335932,0.335932
518,6,0.175783,0.905553
518,7,-0.278765,-0.278765
518,8,-0.622347,0.297301
518,9,0.546047,0.392814
518,10,0.935265,0.0648195
518,11,0.335839,0.335839
518,12,0.964198,0.0545908
518,13,0.0703748,0.0703748
518,14,-0.363331,0.660223
518,15,-0.0685637,-0.0685637
518,16,-0.091774,0.971448
518,17,0.256333,0.812223
518,18,0.425885,0.425885
518,19,-0.0128565,-0.0128565
518,20,-0.105718,-0.105718
518,21,0.193196,0.887552
518,22,0.0363694,0.993242
518,23,-0.426168,0.565409
518,24,1.06422,0.028958
518,25,0.318222,0.726802
518,26,0.0231098,0.0231098
518,27,0.447993,0.532683
518,28,-1.05893,0.0299928
518,29,0.240818,0.832038
518,30,-0.319551,-0.319551
518,31,0.534961,0.534961
518,32,0.618873,0.618873
518,33,0.0449051,0.991091
518,34,0.291877,0.291877
518,35,0.434477,0.552912
518,36,0.344517,0.344517
518,37,0.466794,0.466794
518,38,0.208637,0.208637
518,39,-0.158446,-0.158446
518,40,0.653847,0.262203
518,41,0.701594,0.214192
518,42,-0.570826,0.360269
518,43,0.210163,0.210163
518,44,0.449162,0.449162
518,45,0.714813,0.20202
518,46,0.339111,0.696275
518,47,0.310456,0.737976
518,48,1.05178,0.0314408
518,49,-0.0640568,0.984649
518,50,-0.560348,-0.560348
518,51,-0.0876177,0.973714
518,52,0.349387,0.349387
518,53,0.456929,0.456929
518,54,-0.0431703,0.991564
518,55,-0.117022,0.955575
518,56,0.326369,0.714972
518,57,-0.0491433,-0.0491433
518,58,-0.16563,-0.16563
518,59,-0.0792378,-0.0792378
518,60,-0.605087,0.31765
518,61,0.0241547,0.995539
518,62,0.538223,0.403366
518,63,0.418141,0.418141
518,64,-0.816674,-0.816674
518,65,-1.01006,0.0411378
518,66,1.22136,0.00942604
518,67,-0.822321,0.120536
518,68,0.175425,0.175425
518,69,-0.03775,0.992924
518,70,-0.365436,-0.365436
518,71,0.00324574,0.997323
518,72,1.25329,0.00736354
518,73,-0.0676348,-0.0676348
518,74,0.652286,0.263879
518,75,-0.137095,0.940463
518,76,-0.091207,0.971763
518,77,0.155796,0.924503
518,78,0.124931,0.949877
518,79,-0.691414,0.223898
518,80,-0.925136,0.0687512
518,81,0.249951,0.820465
518,82,0.728915,0.728915
518,83,0.193196,0.887552
518,84,-0.186793,-0.186793
518,85,-0.717049,-0.717049
518,86,-0.568003,-0.568003
518,87,0.0241631,0.995538
518,88,-0.0385125,-0.0385125
518,89,-0.631621,0.286691
518,90,-0.587312,0.339401
518,91,-0.305688,0.744782
518,92,0.749492,0.172375
518,93,0.871808,0.0927542
518,94,0.674196,0.674196
518,95,0.381541,0.632822
518,96,-1.42325,0.00177706
518,97,0.22552,0.850796
518,98,0.342695,0.342695
518,99,-0.520528,0.427687
518,100,-0.247573,-0.247573
519,1,-0.448131,0.532477
519,2,0.578539,0.578539
519,3,0.212782,0.212782
519,4,-0.252633,-0.252633
519,5,0.337088,0.337088
519,6,0.175165,0.906167
519,7,-0.281662,-0.281662
519,8,-0.621974,0.297732
519,9,0.547239,0.391216
519,10,0.933733,0.0654021
519,11,0.335266,0.335266
519,12,0.964645,0.054444
519,13,0.0696089,0.0696089
519,14,-0.364583,0.658346
519,15,-0.0692774,-0.0692774
519,16,-0.0910443,0.971853
519,17,0.256471,0.812043
519,18,0.426975,0.426975
519,19,-0.0116813,-0.0116813
519,20,-0.104665,-0.104665
519,21,0.193137,0.887616
519,22,0.0359404,0.993338
519,23,-0.427819,0.562922
519,24,1.06494,0.0288192
519,25,0.316002,0.730007
519,26,0.0248551,0.0248551
519,27,0.448822,0.531447
519,28,-1.05634,0.0305104
519,29,0.24251,0.829915
519,30,-0.31764,-0.31764
519,31,0.53462,0.53462
519,32,0.620406,0.620406
519,33,0.0434864,0.991479
519,34,0.292308,0.292308
519,35,0.433019,0.555103
519,36,0.342892,0.342892
519,37,0.465482,0.465482
519,38,0.209606,0.209606
519,39,-0.158146,-0.158146
519,40,0.654047,0.261989
519,41,0.70218,0.213643
519,42,-0.569884,0.361481
519,43,0.20768,0.20768
519,44,0.448879,0.448879
519,45,0.715413,0.201479
519,46,0.339079,0.696321
519,47,0.310875,0.737376
519,48,1.05314,0.0311599
519,49,-0.0648829,0.984321
519,50,-0.561523,-0.561523
519,51,-0.0883137,0.973341
519,52,0.349321,0.349321
519,53,0.459355,0.459355
519,54,-0.0434815,0.99148
519,55,-0.116376,0.956025
519,56,0.325583,0.716118
519,57,-0.050039,-0.050039
519,58,-0.167431,-0.167431
519,59,-0.079702,-0.079702
519,60,-0.603636,0.319395
519,61,0.0244643,0.995492
519,62,0.540603,0.400143
519,63,0.417007,0.417007
519,64,-0.817411,-0.817411
519,65,-1.00958,0.0412611
519,66,1.22089,0.0094601
519,67,-0.819471,0.122311
519,68,0.176926,0.176926
519,69,-0.0367498,0.993155
519,70,-0.365748,-0.365748
519,71,0.00275983,0.997332
519,72,1.25182,0.00744875
519,73,-0.0661629,-0.0661629
519,74,0.651124,0.265131
519,75,-0.137991,0.93974
519,76,-0.0920706,0.971282
519,77,0.154157,0.925972
519,78,0.12568,0.949321
519,79,-0.692707,0.22265
519,80,-0.925619,0.0685593
519,81,0.248852,0.821872
519,82,0.72926,0.72926
519,83,0.1927,0.888084
519,84,-0.187346,-0.187346
519,85,-0.714252,-0.714252
519,86,-0.565381,-0.565381
519,87,0.0248876,0.995427
519,88,-0.040687,-0.040687
519,89,-0.628751,0.28995
519,90,-0.586249,0.340727
519,91,-0.306162,0.744107
519,92,0.749836,0.172098
519,93,0.872548,0.0923811
519,94,0.676616,0.676616
519,95,0.380851,0.633864
519,96,-1.42188,0.00179884
519,97,0.224252,0.852313
519,98,0.341648,0.341648
519,99,-0.523555,0.423484
519,100,-0.248912,-0.248912
520,1,-0.448424,0.532041
520,2,0.578065,0.578065
520,3,0.212715,0.212715
520,4,-0.252676,-0.252676
520,5,0.336487,0.336487
520,6,0.17513,0.906202
520,7,-0.282831,-0.282831
520,8,-0.619324,0.300808
520,9,0.547035,0.39149
520,10,0.934084,0.0652683
520,11,0.334531,0.334531
520,12,0.966081,0.0539741
520,13,0.0708209,0.0708209
520,14,-0.365294,0.657278
520,15,-0.0695324,-0.0695324
520,16,-0.092999,0.970761
520,17,0.256279,0.812292
520,18,0.426732,0.426732
520,19,-0.0113168,-0.0113168
520,20,-0.105296,-0.105296
520,21,0.193331,0.887408
520,22,0.036544,0.993202
520,23,-0.428674,0.561635
520,24,1.0646,0.0288847
520,25,0.31479,0.731753
520,26,0.0230004,0.0230004
520,27,0.448349,0.532153
520,28,-1.05585,0.0306093
520,29,0.241712,0.830918
520,30,-0.316554,-0.316554
520,31,0.535136,0.535136
520,32,0.621758,0.621758
520,33,0.0439543,0.991352
520,34,0.291972,0.291972
520,35,0.433426,0.554491
520,36,0.343245,0.343245
520,37,0.465044,0.465044
520,38,0.207804,0.207804
520,39,-0.158248,-0.158248
520,40,0.655249,0.260704
520,41,0.703852,0.212079
520,42,-0.568636,0.363089
520,43,0.209109,0.209109
520,44,0.448235,0.448235
520,45,0.715566,0.201341
520,46,0.339887,0.695128
520,47,0.310788,0.7375
520,48,1.055,0.0307822
520,49,-0.0636945,0.984791
520,50,-0.559888,-0.559888
520,51,-0.0889399,0.973004
520,52,0.349497,0.349497
520,53,0.459534,0.459534
520,54,-0.0443751,0.991237
520,55,-0.116745,0.955768
520,56,0.325033,0.716918
520,57,-0.0516835,-0.0516835
520,58,-0.168169,-0.168169
520,59,-0.0778399,-0.0778399
520,60,-0.603696,0.319324
520,61,0.0243966,0.995502
520,62,0.541584,0.398817
520,63,0.415113,0.415113
520,64,-0.817696,-0.817696
520,65,-1.01045,0.0410349
520,66,1.22088,0.00946037
520,67,-0.819191,0.122487
520,68,0.175514,0.175514
520,69,-0.0368418,0.993134
520,70,-0.367504,-0.367504
520,71,0.00287916,0.99733
520,72,1.25208,0.00743393
520,73,-0.0669591,-0.0669591
520,74,0.652733,0.263399
520,75,-0.137657,0.94001
520,76,-0.0907434,0.972019
520,77,0.154665,0.925518
520,78,0.12516,0.949708
520,79,-0.692509,0.22284
520,80,-0.92431,0.0690801
520,81,0.249636,0.820869
520,82,0.728855,0.728855
520,83,0.193166,0.887585
520,84,-0.18691,-0.18691
520,85,-0.715426,-0.715426
520,86,-0.566493,-0.566493
520,87,0.0246095,0.99547
520,88,-0.0406145,-0.0406145
520,89,-0.62881,0.289883
520,90,-0.586432,0.340499
520,91,-0.304937,0.74585
520,92,0.750925,0.171221
520,93,0.871446,0.0929374
520,94,0.676163,0.676163
520,95,0.380024,0.635111
520,96,-1.42115,0.00181062
520,97,0.224688,0.851792
520,98,0.34283,0.34283
520,99,-0.522889,0.424407
520,100,-0.248408,-0.248408
521,1,-0.447966,0.532724
521,2,0.579189,0.579189
521,3,0.213519,0.213519
521,4,-0.253421,-0.253421
521,5,0.336869,0.336869
521,6,0.174391,0.906934
521,7,-0.280345,-0.280345
521,8,-0.620816,0.299074
521,9,0.547667,0.390645
521,10,0.934051,0.0652808
521,11,0.335431,0.335431
521,12,0.964547,0.054476
521,13,0.0721596,0.0721596
521,14,-0.363716,0.659647
521,15,-0.0681879,-0.0681879
521,16,-0.0944672,0.969926
521,17,0.255176,0.813726
521,18,0.425211,0.425211
521,19,-0.0113194,-0.0113194
521,20,-0.106777,-0.106777
521,21,0.194715,0.88592
521,22,0.037526,0.992976
521,23,-0.426527,0.564868
521,24,1.06326,0.0291425
521,25,0.317144,0.72836
521,26,0.0209891,0.0209891
521,27,0.447066,0.534067
521,28,-1.05829,0.0301202
521,29,0.239893,0.833195
521,30,-0.319322,-0.319322
521,31,0.536446,0.536446
521,32,0.61986,0.61986
521,33,0.0454005,0.990952
521,34,0.290885,0.290885
521,35,0.435152,0.5519
521,36,0.343093,0.343093
521,37,0.464966,0.464966
521,38,0.206602,0.206602
521,39,-0.159562,-0.159562
521,40,0.655933,0.259974
521,41,0.70243,0.213408
521,42,-0.570382,0.360839
521,43,0.211236,0.211236
521,44,0.449332,0.449332
521,45,0.714522,0.202282
521,46,0.340414,0.694351
521,47,0.309877,0.738804
521,48,1.05354,0.0310788
521,49,-0.0642594,0.984569
521,50,-0.558686,-0.558686
521,51,-0.087373,0.973844
521,52,0.348135,0.348135
521,53,0.457343,0.457343
521,54,-0.0448355,0.99111
521,55,-0.116217,0.956136
521,56,0.326533,0.714733
521,57,-0.0496567,-0.0496567
521,58,-0.166374,-0.166374
521,59,-0.0783649,-0.0783649
521,60,-0.605885,0.316692
521,61,0.0249943,0.995411
521,62,0.539253,0.40197
521,63,0.416668,0.416668
521,64,-0.816152,-0.816152
521,65,-1.0114,0.0407906
521,66,1.22011,0.00951615
521,67,-0.821546,0.121017
521,68,0.173942,0.173942
521,69,-0.0386629,0.992708
521,70,-0.36593,-0.36593
521,71,0.00209653,0.997342
521,72,1.25346,0.00735375
521,73,-0.06925,-0.06925
521,74,0.652144,0.264032
521,75,-0.138452,0.939365
521,76,-0.0912544,0.971736
521,77,0.156495,0.923873
521,78,0.125581,0.949394
521,79,-0.690924,0.224373
521,80,-0.924695,0.0689265
521,81,0.251045,0.819062
521,82,0.727598,0.727598
521,83,0.194025,0.886663
521,84,-0.187666,-0.187666
521,85,-0.718243,-0.718243
521,86,-0.568725,-0.568725
521,87,0.0228412,0.995731
521,88,-0.0384118,-0.0384118
521,89,-0.631395,0.286947
521,90,-0.588278,0.338199
521,91,-0.303867,0.74737
521,92,0.751642,0.170646
521,93,0.871996,0.0926594
521,94,0.673825,0.673825
521,95,0.381417,0.633009
521,96,-1.42298,0.00178135
521,97,0.226192,0.849989
521,98,0.344642,0.344642
521,99,-0.520115,0.428262
521,100,-0.246302,-0.246302
522,1,-0.447559,0.533331
522,2,0.580475,0.580475
522,3,0.213193,0.213193
522,4,-0.254206,-0.254206
522,5,0.339756,0.339756
522,6,0.174291,0.907032
522,7,-0.279189,-0.279189
522,8,-0.624211,0.29515
522,9,0.548158,0.389988
522,10,0.932714,0.0657918
522,11,0.336998,0.336998
522,12,0.961864,0.0553631
522,13,0.0706358,0.0706358
522,14,-0.361733,0.662619
522,15,-0.0682529,-0.0682529
522,16,-0.0930639,0.970724
522,17,0.254402,0.814729
522,18,0.424598,0.424598
522,19,-0.0106955,-0.0106955
522,20,-0.106248,-0.106248
522,21,0.195641,0.88492
522,22,0.0378088,0.99291
522,23,-0.424505,0.567914
522,24,1.06373,0.029052
522,25,0.319642,0.724748
522,26,0.0235212,0.0235212
522,27,0.447622,0.533236
522,28,-1.05911,0.0299566
522,29,0.240649,0.83225
522,30,-0.320668,-0.320668
522,31,0.536636,0.536636
522,32,0.619032,0.619032
522,33,0.0453259,0.990973
522,34,0.291434,0.291434
522,35,0.435824,0.550891
522,36,0.342212,0.342212
522,37,0.464352,0.464352
522,38,0.207647,0.207647
522,39,-0.159633,-0.159633
522,40,0.654803,0.261181
522,41,0.700136,0.215565
522,42,-0.570855,0.360232
522,43,0.210116,0.210116
522,44,0.44948,0.44948
522,45,0.713758,0.202974
522,46,0.339951,0.695035
522,47,0.309123,0.739883
522,48,1.05189,0.0314174
522,49,-0.0657753,0.983962
522,50,-0.559918,-0.559918
522,51,-0.0859087,0.974616
522,52,0.347321,0.347321
522,53,0.458095,0.458095
522,54,-0.0444704,0.991211
522,55,-0.114617,0.95724
522,56,0.325842,0.71574
522,57,-0.0477553,-0.0477553
522,58,-0.165698,-0.165698
522,59,-0.0797821,-0.0797821
522,60,-0.607113,0.315222
522,61,0.0256346,0.99531
522,62,0.539732,0.401321
522,63,0.417677,0.417677
522,64,-0.815943,-0.815943
522,65,-1.01079,0.0409489
522,66,1.22007,0.00951915
522,67,-0.821822,0.120845
522,68,0.174944,0.174944
522,69,-0.0397062,0.992454
522,70,-0.363898,-0.363898
522,71,0.00159528,0.997348
522,72,1.25298,0.00738129
522,73,-0.0690897,-0.0690897
522,74,0.650489,0.265817
522,75,-0.13959,0.938437
522,76,-0.0926793,0.970941
522,77,0.1547,0.925487
522,78,0.126775,0.948501
522,79,-0.690997,0.224302
522,80,-0.926634,0.0681577
522,81,0.250591,0.819644
522,82,0.727388,0.727388
522,83,0.193395,0.887339
522,84,-0.188757,-0.188757
522,85,-0.717101,-0.717101
522,86,-0.567178,-0.567178
522,87,0.0222094,0.99582
522,88,-0.0381228,-0.0381228
522,89,-0.631756,0.286538
522,90,-0.588063,0.338466
522,91,-0.305126,0.745582
522,92,0.751682,0.170613
522,93,0.872553,0.0923783
522,94,0.674507,0.674507
522,95,0.38165,0.632658
522,96,-1.42373,0.00176952
522,97,0.225197,0.851183
522,98,0.343476,0.343476
522,99,-0.521141,0.426834
522,100,-0.246485,-0.246485
523,1,-0.447345,0.53365
523,2,0.580064,0.580064
523,3,0.212379,0.212379
523,4,-0.253663,-0.253663
523,5,0.34073,0.34073
523,6,0.174137,0.907185
523,7,-0.28221,-0.28221
523,8,-0.624317,0.295028
523,9,0.549375,0.388364
523,10,0.932078,0.0660363
523,11,0.336029,0.336029
523,12,0.96284,0.055039
523,13,0.0690263,0.0690263
523,14,-0.363063,0.660625
523,15,-0.0693077,-0.0693077
523,16,-0.0920972,0.971267
523,17,0.254788,0.81423
523,18,0.425874,0.425874
523,19,-0.0105996,-0.0105996
523,20,-0.104685,-0.104685
523,21,0.195632,0.884929
523,22,0.0374422,0.992996
523,23,-0.426274,0.565248
523,24,1.06485,0.0288363
523,25,0.317729,0.727515
523,26,0.0252434,0.0252434
523,27,0.44888,0.53136
523,28,-1.05646,0.0304867
523,29,0.2424,0.830053
523,30,-0.319089,-0.319089
523,31,0.536327,0.536327
523,32,0.620639,0.620639
523,33,0.0438253,0.991387
523,34,0.292276,0.292276
523,35,0.434633,0.552678
523,36,0.341759,0.341759
523,37,0.463638,0.463638
523,38,0.208743,0.208743
523,39,-0.159228,-0.159228
523,40,0.654907,0.261069
523,41,0.700842,0.2149
523,42,-0.569716,0.361697
523,43,0.208029,0.208029
523,44,0.448661,0.448661
523,45,0.714693,0.202128
523,46,0.339363,0.695903
523,47,0.309784,0.738937
523,48,1.05348,0.031091
523,49,-0.065732,0.98398
523,50,-0.561539,-0.561539
523,51,-0.0869562,0.974065
523,52,0.347694,0.347694
523,53,0.460798,0.460798
523,54,-0.0442242,0.991279
523,55,-0.114648,0.957219
523,56,0.324481,0.717723
523,57,-0.0486239,-0.0486239
523,58,-0.1675,-0.1675
523,59,-0.0794639,-0.0794639
523,60,-0.605797,0.316798
523,61,0.0251177,0.995391
523,62,0.542392,0.397727
523,63,0.416529,0.416529
523,64,-0.816879,-0.816879
523,65,-1.00975,0.0412181
523,66,1.22053,0.00948612
523,67,-0.819098,0.122545
523,68,0.176464,0.176464
523,69,-0.0389245,0.992645
523,70,-0.364174,-0.364174
523,71,0.00200049,0.997343
523,72,1.25114,0.00748855
523,73,-0.0681304,-0.0681304
523,74,0.649932,0.26642
523,75,-0.140228,0.937913
523,76,-0.0930596,0.970726
523,77,0.152936,0.927058
523,78,0.1268,0.948482
523,79,-0.692709,0.222648
523,80,-0.926429,0.0682387
523,81,0.249605,0.820909
523,82,0.728029,0.728029
523,83,0.191982,0.888851
523,84,-0.188673,-0.188673
523,85,-0.714517,-0.714517
523,86,-0.564833,-0.564833
523,87,0.0230134,0.995706
523,88,-0.0398882,-0.0398882
523,89,-0.62962,0.288961
523,90,-0.586779,0.340066
523,91,-0.305931,0.744436
523,92,0.751612,0.17067
523,93,0.872466,0.0924224
523,94,0.676657,0.676657
523,95,0.380393,0.634555
523,96,-1.42232,0.00179191
523,97,0.22343,0.853294
523,98,0.341783,0.341783
523,99,-0.523625,0.423387
523,100,-0.247326,-0.247326
524,1,-0.448241,0.532314
524,2,0.578478,0.578478
524,3,0.212308,0.212308
524,4,-0.252849,-0.252849
524,5,0.33877,0.33877
524,6,0.174821,0.906508
524,7,-0.284341,-0.284341
524,8,-0.620201,0.299789
524,9,0.548291,0.38981
524,10,0.933645,0.0654356
524,11,0.333703,0.333703
524,12,0.965385,0.0542013
524,13,0.06933,0.06933
524,14,-0.365192,0.657432
524,15,-0.070166,-0.070166
524,16,-0.0928534,0.970843
524,17,0.255689,0.81306
524,18,0.427402,0.427402
524,19,-0.0112492,-0.0112492
524,20,-0.104942,-0.104942
524,21,0.195025,0.885586
524,22,0.0369158,0.993117
524,23,-0.428638,0.56169
524,24,1.06523,0.028764
524,25,0.315153,0.73123
524,26,0.0243772,0.0243772
524,27,0.448849,0.531406
524,28,-1.05508,0.0307646
524,29,0.242226,0.830272
524,30,-0.31713,-0.31713
524,31,0.535971,0.535971
524,32,0.622094,0.622094
524,33,0.0432024,0.991555
524,34,0.292642,0.292642
524,35,0.433504,0.554374
524,36,0.343063,0.343063
524,37,0.464059,0.464059
524,38,0.208338,0.208338
524,39,-0.158588,-0.158588
524,40,0.655226,0.260728
524,41,0.703958,0.21198
524,42,-0.567799,0.36417
524,43,0.208096,0.208096
524,44,0.447669,0.447669
524,45,0.716091,0.200869
524,46,0.33897,0.696482
524,47,0.310777,0.737516
524,48,1.05652,0.0304736
524,49,-0.0636765,0.984798
524,50,-0.561403,-0.561403
524,51,-0.0888442,0.973055
524,52,0.348639,0.348639
524,53,0.461743,0.461743
524,54,-0.0439511,0.991353
524,55,-0.115945,0.956325
524,56,0.32351,0.719134
524,57,-0.0507744,-0.0507744
524,58,-0.169576,-0.169576
524,59,-0.077609,-0.077609
524,60,-0.604609,0.318224
524,61,0.0243383,0.995511
524,62,0.543386,0.396389
524,63,0.41386,0.41386
524,64,-0.817636,-0.817636
524,65,-1.00969,0.0412328
524,66,1.22137,0.00942569
524,67,-0.817887,0.123306
524,68,0.17651,0.17651
524,69,-0.0376191,0.992955
524,70,-0.366871,-0.366871
524,71,0.00298659,0.997328
524,72,1.25076,0.00751117
524,73,-0.0676513,-0.0676513
524,74,0.651896,0.264299
524,75,-0.139025,0.938899
524,76,-0.0912046,0.971764
524,77,0.152674,0.927289
524,78,0.12546,0.949485
524,79,-0.693007,0.22236
524,80,-0.924194,0.0691264
524,81,0.249253,0.821359
524,82,0.728679,0.728679
524,83,0.191755,0.889092
524,84,-0.187256,-0.187256
524,85,-0.714507,-0.714507
524,86,-0.564805,-0.564805
524,87,0.023756,0.995598
524,88,-0.0408515,-0.0408515
524,89,-0.628476,0.290263
524,90,-0.586022,0.34101
524,91,-0.305752,0.74469
524,92,0.75174,0.170567
524,93,0.870871,0.0932289
524,94,0.677537,0.677537
524,95,0.379028,0.636613
524,96,-1.42101,0.00181287
524,97,0.223107,0.853679
524,98,0.342187,0.342187
524,99,-0.52435,0.422383
524,100,-0.247584,-0.247584
525,1,-0.447777,0.533006
525,2,0.578659,0.578659
525,3,0.21381,0.21381
525,4,-0.252669,-0.252669
525,5,0.337348,0.337348
525,6,0.174829,0.9065
525,7,-0.282227,-0.282227
525,8,-0.619357,0.30077
525,9,0.547885,0.390353
525,10,0.935104,0.0648804
525,11,0.333873,0.333873
525,12,0.965471,0.0541734
525,13,0.0714842,0.0714842
525,14,-0.365377,0.657154
525,15,-0.0688494,-0.0688494
525,16,-0.0949858,0.969628
525,17,0.255772,0.812952
525,18,0.426741,0.426741
525,19,-0.0117448,-0.0117448
525,20,-0.107173,-0.107173
525,21,0.195766,0.884785
525,22,0.0375684,0.992966
525,23,-0.428147,0.562428
525,24,1.06408,0.0289852
525,25,0.315579,0.730616
525,26,0.0215337,0.0215337
525,27,0.447242,0.533804
525,28,-1.05704,0.0303704
525,29,0.239999,0.833062
525,30,-0.318546,-0.318546
525,31,0.536756,0.536756
525,32,0.620488,0.620488
525,33,0.0446395,0.991164
525,34,0.291694,0.291694
525,35,0.434669,0.552625
525,36,0.343531,0.343531
525,37,0.464465,0.464465
525,38,0.207132,0.207132
525,39,-0.159521,-0.159521
525,40,0.656152,0.259741
525,41,0.704428,0.211542
525,42,-0.569012,0.362604
525,43,0.210379,0.210379
525,44,0.448615,0.448615
525,45,0.715337,0.201547
525,46,0.339769,0.695304
525,47,0.310203,0.738338
525,48,1.056,0.0305793
525,49,-0.0632126,0.984979
525,50,-0.55929,-0.55929
525,51,-0.0886567,0.973157
525,52,0.348532,0.348532
525,53,0.459099,0.459099
525,54,-0.0445074,0.991201
525,55,-0.116623,0.955854
525,56,0.325506,0.71623
525,57,-0.0505307,-0.0505307
525,58,-0.168097,-0.168097
525,59,-0.0774269,-0.0774269
525,60,-0.605401,0.317273
525,61,0.0240004,0.995562
525,62,0.540472,0.40032
525,63,0.414847,0.414847
525,64,-0.816574,-0.816574
525,65,-1.01107,0.0408747
525,66,1.22071,0.00947322
525,67,-0.820537,0.121645
525,68,0.174894,0.174894
525,69,-0.0380632,0.99285
525,70,-0.36676,-0.36676
525,71,0.00260702,0.997335
525,72,1.25316,0.00737116
525,73,-0.0688498,-0.0688498
525,74,0.652554,0.263591
525,75,-0.138629,0.939221
525,76,-0.0911559,0.971791
525,77,0.155496,0.924773
525,78,0.125291,0.94961
525,79,-0.691414,0.223899
525,80,-0.923705,0.0693219
525,81,0.250563,0.81968
525,82,0.728051,0.728051
525,83,0.193326,0.887413
525,84,-0.186611,-0.186611
525,85,-0.717509,-0.717509
525,86,-0.567514,-0.567514
525,87,0.0229336,0.995718
525,88,-0.0391932,-0.0391932
525,89,-0.63049,0.287972
525,90,-0.587862,0.338717
525,91,-0.304431,0.746569
525,92,0.751581,0.170694
525,93,0.871588,0.0928656
525,94,0.67528,0.67528
525,95,0.380024,0.635111
525,96,-1.42235,0.0017914
525,97,0.22493,0.851503
525,98,0.344257,0.344257
525,99,-0.521345,0.426551
525,100,-0.246303,-0.246303
526,1,-0.448892,0.531343
526,2,0.578343,0.578343
526,3,0.212487,0.212487
526,4,-0.252156,-0.252156
526,5,0.337603,0.337603
526,6,0.176309,0.90503
526,7,-0.280701,-0.280701
526,8,-0.621137,0.298702
526,9,0.546056,0.392801
526,10,0.935808,0.0646141
526,11,0.334692,0.334692
526,12,0.964567,0.0544693
526,13,0.0693536,0.0693536
526,14,-0.364145,0.659003
526,15,-0.0697524,-0.0697524
526,16,-0.0926839,0.970938
526,17,0.256558,0.81193
526,18,0.426854,0.426854
526,19,-0.0126402,-0.0126402
526,20,-0.105759,-0.105759
526,21,0.194707,0.885928
526,22,0.03674,0.993158
526,23,-0.427206,0.563845
526,24,1.06518,0.0287741
526,25,0.317261,0.728191
526,26,0.0240514,0.0240514
526,27,0.448589,0.531794
526,28,-1.05743,0.030292
526,29,0.241223,0.831531
526,30,-0.318787,-0.318787
526,31,0.535576,0.535576
526,32,0.620192,0.620192
526,33,0.0439175,0.991362
526,34,0.292874,0.292874
526,35,0.434524,0.552842
526,36,0.344856,0.344856
526,37,0.465938,0.465938
526,38,0.208767,0.208767
526,39,-0.158391,-0.158391
526,40,0.653913,0.262133
526,41,0.703166,0.212719
526,42,-0.568703,0.363002
526,43,0.209351,0.209351
526,44,0.448018,0.448018
526,45,0.715376,0.201512
526,46,0.338517,0.697151
526,47,0.310583,0.737794
526,48,1.05466,0.0308497
526,49,-0.0631782,0.984993
526,50,-0.560662,-0.560662
526,51,-0.0884874,0.973248
526,52,0.349665,0.349665
526,53,0.459514,0.459514
526,54,-0.0429201,0.991631
526,55,-0.116854,0.955692
526,56,0.324142,0.718215
526,57,-0.0502574,-0.0502574
526,58,-0.167404,-0.167404
526,59,-0.077609,-0.077609
526,60,-0.605193,0.317523
526,61,0.0234671,0.995641
526,62,0.540678,0.400042
526,63,0.415274,0.415274
526,64,-0.81739,-0.81739
526,65,-1.00965,0.0412432
526,66,1.22183,0.00939209
526,67,-0.820823,0.121466
526,68,0.176019,0.176019
526,69,-0.0377172,0.992932
526,70,-0.36639,-0.36639
526,71,0.00368073,0.997313
526,72,1.25249,0.00740988
526,73,-0.0675562,-0.0675562
526,74,0.653126,0.262977
526,75,-0.137458,0.940171
526,76,-0.0907491,0.972016
526,77,0.153863,0.926233
526,78,0.12481,0.949967
526,79,-0.691966,0.223365
526,80,-0.92425,0.0691043
526,81,0.249458,0.821096
526,82,0.728934,0.728934
526,83,0.192191,0.888627
526,84,-0.186176,-0.186176
526,85,-0.7164,-0.7164
526,86,-0.566447,-0.566447
526,87,0.0237934,0.995593
526,88,-0.0392978,-0.0392978
526,89,-0.630816,0.287602
526,90,-0.58684,0.33999
526,91,-0.306077,0.744228
526,92,0.750152,0.171843
526,93,0.870837,0.0932463
526,94,0.675964,0.675964
526,95,0.379757,0.635515
526,96,-1.42217,0.00179423
526,97,0.223906,0.852727
526,98,0.342528,0.342528
526,99,-0.52219,0.425376
526,100,-0.247394,-0.247394
527,1,-0.44687,0.534358
527,2,0.579005,0.579005
527,3,0.21446,0.21446
527,4,-0.252708,-0.252708
527,5,0.337435,0.337435
527,6,0.174246,0.907077
527,7,-0.281341,-0.281341
527,8,-0.621746,0.297997
527,9,0.548754,0.389192
527,10,0.934218,0.0652172
527,11,0.334907,0.334907
527,12,0.965016,0.0543223
527,13,0.0706056,0.0706056
527,14,-0.364707,0.65816
527,15,-0.0682269,-0.0682269
527,16,-0.0932428,0.970623
527,17,0.256011,0.812641
527,18,0.426858,0.426858
527,19,-0.0116834,-0.0116834
527,20,-0.106509,-0.106509
527,21,0.19515,0.88545
527,22,0.0373622,0.993014
