t,unit,input,output
503,13,-3.76803,-0.0562571
503,14,-3.17814,-0.0531717
503,15,-1.64503,-0.173758
503,16,-3.95136,-0.0122613
503,17,-0.524069,0.605646
503,18,-0.1203,0.976364
503,19,-1.78692,-1.78692
503,20,1.40517,1.40517
503,21,2.99516,0.00161501
503,22,1.5737,-0.196872
503,23,-2.89213,0.0365884
503,24,0.444322,0.705463
503,25,2.32271,0.116329
503,26,3.34231,-0.0837874
503,27,0.929736,0.0749617
503,28,-0.198104,0.936683
503,29,3.72546,-0.0648901
503,30,0.89898,0.110494
503,31,2.29175,0.110214
503,32,-0.725708,0.332895
503,33,-1.96257,-0.0190279
503,34,-2.07116,0.0340736
503,35,-2.89971,0.0340152
503,36,-0.304785,0.85405
503,37,3.63317,-0.0800566
503,38,-0.0464233,0.996459
503,39,-2.32913,-2.32913
503,40,2.9012,0.0335097
503,41,-0.0562463,0.994804
503,42,-2.26647,0.104311
503,43,-0.778587,0.261994
503,44,-0.821741,-0.821741
503,45,1.93015,-0.0358995
503,46,1.53131,-0.206862
503,47,0.0745767,0.990876
503,48,0.81338,0.216518
503,49,-3.82494,-0.043496
503,50,-3.01154,-0.00383271
503,51,1.86888,-0.0681929
503,52,0.128108,0.128108
503,53,1.64418,1.64418
503,54,2.3429,0.119648
503,55,-0.474441,0.668754
503,56,-3.18869,-0.0557687
503,57,-3.31969,-0.080908
503,58,-1.80618,-0.1008
503,59,-0.574392,0.539103
503,60,-2.36028,0.122077
503,61,-1.09387,-0.0845772
503,62,1.0962,-0.0864245
503,63,2.04918,0.0239061
503,64,-2.63338,-2.63338
503,65,-2.25913,0.102446
503,66,3.47932,-0.0912933
503,67,-3.68082,-0.0728956
503,68,2.21583,0.0901099
503,69,3.5927,-0.0848688
503,70,-2.07102,-2.07102
503,71,-0.112482,0.979318
503,72,2.9044,0.0324243
503,73,-0.964284,-0.964284
503,74,2.48889,0.127814
503,75,3.53838,-0.089306
503,76,-0.536999,0.588757
503,77,-1.0845,-0.0770026
503,78,-0.478004,0.664325
503,79,-1.96496,-0.0177967
503,80,-1.90951,-0.0467511
503,81,4.09266,0.0223218
503,82,3.34756,-0.0843894
503,83,1.15856,-0.131267
503,84,3.89672,-0.0260415
503,85,-1.64976,-0.171979
503,86,-3.75383,-0.0592331
503,87,2.12238,0.0562535
503,88,-0.202587,0.933844
503,89,-2.90515,0.0321692
503,90,-3.48552,-0.091229
503,91,0.3647,0.795133
503,92,3.25797,-0.0707929
503,93,-0.548408,0.573726
503,94,0.771918,0.270831
503,95,0.131501,0.971797
503,96,-1.95052,-0.0252662
503,97,2.83084,0.0569831
503,98,1.03336,-0.0322226
503,99,0.479914,0.661944
503,100,-2.97696,0.00773215
504,1,-0.969622,0.0312823
504,2,0.0735998,0.0735998
504,3,-0.799749,0.2342
504,4,-2.00994,0.00494256
504,5,2.15234,2.15234
504,6,1.03452,-0.0333068
504,7,2.12305,0.0565257
504,8,-1.81563,-0.095964
504,9,3.72937,-0.0641356
504,10,3.96504,-0.00879971
504,11,-0.747802,0.303058
504,12,0.882043,0.130692
504,13,-3.86953,-0.0327807
504,14,-3.27921,-0.0746388
504,15,-1.7439,-0.131515
504,16,-3.85353,-0.036683
504,17,-0.425258,0.72797
504,18,-0.0179139,0.999472
504,19,-1.88851,-1.88851
504,20,1.50587,1.50587
504,21,2.89568,0.0353856
504,22,1.47563,-0.21508
504,23,-2.99329,0.00224249
504,24,0.54402,0.579521
504,25,2.22156,0.0918699
504,26,3.44156,-0.0909357
504,27,1.02929,-0.0284162
504,28,-0.0995207,0.983787
504,29,3.82601,-0.0432453
504,30,0.999093,0.000907365
504,31,2.19011,0.0817349
504,32,-0.627919,0.466541
504,33,-2.06514,0.0313235
504,34,-1.97155,-0.0144134
504,35,-3.00088,-0.000294851
504,36,-0.203605,0.93319
504,37,3.73344,-0.0633412
504,38,0.0499905,0.995894
504,39,-2.22863,-2.22863
504,40,2.80197,0.0662031
504,41,0.0428759,0.996979
504,42,-2.16703,0.0735907
504,43,-0.877501,0.13618
504,44,-0.922292,-0.922292
504,45,2.03072,0.0151052
504,46,1.42906,-0.217232
504,47,0.174832,0.950474
504,48,0.9137,0.0932985
504,49,-3.7247,-0.0650367
504,50,-3.11233,-0.035347
504,51,1.76682,-0.120484
504,52,0.227297,0.227297
504,53,1.74416,1.74416
504,54,2.44486,0.128247
504,55,-0.569991,0.545001
504,56,-3.28851,-0.0762045
504,57,-3.41892,-0.0900982
504,58,-1.90524,-0.0490053
504,59,-0.474047,0.669242
504,60,-2.26019,0.102721
504,61,-1.19124,-0.151051
504,62,1.19387,-0.152532
504,63,1.94909,-0.0260069
504,64,-2.73123,-2.73123
504,65,-2.15934,0.0707464
504,66,3.57577,-0.0865089
504,67,-3.5808,-0.0860445
504,68,2.3157,0.115054
504,69,3.69374,-0.0706994
504,70,-2.17144,-2.17144
504,71,-0.0132803,0.99971
504,72,2.80452,0.0654012
504,73,-0.865425,-0.865425
504,74,2.58691,0.118489
504,75,3.63709,-0.0795255
504,76,-0.436258,0.715057
504,77,-1.1852,-0.147591
504,78,-0.579302,0.532507
504,79,-2.06673,0.0320497
504,80,-1.80821,-0.0997632
504,81,3.99358,-0.00160698
504,82,3.44963,-0.0911207
504,83,1.06118,-0.0572963
504,84,3.99424,-0.00144095
504,85,-1.54929,-0.202997
504,86,-3.65582,-0.0768438
504,87,2.22227,0.0920868
504,88,-0.304232,0.854555
504,89,-2.80418,0.0655096
504,90,-3.38387,-0.0878755
504,91,0.26527,0.888202
504,92,3.15784,-0.0479608
504,93,-0.646932,0.440535
504,94,0.869384,0.146059
504,95,0.0311438,0.998405
504,96,-1.851,-0.0775876
504,97,2.73284,0.0866782
504,98,0.934012,0.0701446
504,99,0.377251,0.781798
504,100,-3.07709,-0.0248083
505,1,-0.994927,0.00509904
505,2,0.0519173,0.0519173
505,3,-0.811321,0.219176
505,4,-1.97783,-0.0112009
505,5,2.12504,2.12504
505,6,1.05747,-0.0540517
505,7,2.10252,0.0479218
505,8,-1.78088,-0.113553
505,9,3.71289,-0.0672606
505,10,3.98001,-0.00501987
505,11,-0.774642,0.267217
505,12,0.906632,0.101513
505,13,-3.90038,-0.0251256
505,14,-3.30993,-0.0795275
505,15,-1.76285,-0.122421
505,16,-3.83546,-0.0410145
505,17,-0.405324,0.75084
505,18,0.0185759,0.999432
505,19,-1.92023,-1.92023
505,20,1.5339,1.5339
505,21,2.87251,0.0432057
505,22,1.45944,-0.216336
505,23,-3.02455,-0.00810736
505,24,0.569753,0.545319
505,25,2.19284,0.0826586
505,26,3.46602,-0.0913145
505,27,1.05286,-0.0499762
505,28,-0.081018,0.989238
505,29,3.85399,-0.0365714
505,30,1.02332,-0.0227655
505,31,2.1579,0.0702086
505,32,-0.613621,0.486042
505,33,-2.09923,0.0465097
505,34,-1.94876,-0.0261787
505,35,-3.0306,-0.0100831
505,36,-0.174189,0.950832
505,37,3.76245,-0.0574373
505,38,0.0622592,0.993636
505,39,-2.20151,-2.20151
505,40,2.77599,0.074198
505,41,0.0679024,0.992433
505,42,-2.14449,0.065088
505,43,-0.899082,0.110375
505,44,-0.951527,-0.951527
505,45,2.05672,0.0274308
505,46,1.39901,-0.216169
505,47,0.200649,0.935078
505,48,0.942233,0.0609722
505,49,-3.69868,-0.0698334
505,50,-3.14167,-0.043621
505,51,1.73299,-0.136633
505,52,0.252032,0.252032
505,53,1.76877,1.76877
505,54,2.47907,0.128121
505,55,-0.578611,0.533437
505,56,-3.31182,-0.0798011
505,57,-3.44191,-0.0909448
505,58,-1.92521,-0.0384901
505,59,-0.445762,0.703739
505,60,-2.23163,0.0948745
505,61,-1.20234,-0.157182
505,62,1.20716,-0.159749
505,63,1.92318,-0.0395578
505,64,-2.75074,-2.75074
505,65,-2.1332,0.0606352
505,66,3.58855,-0.0852916
505,67,-3.55585,-0.0881427
505,68,2.34448,0.119885
505,69,3.72436,-0.0651016
505,70,-2.19822,-2.19822
505,71,0.00825136,0.999888
505,72,2.77968,0.0730809
505,73,-0.843153,-0.843153
505,74,2.60606,0.115424
505,75,3.6577,-0.0765608
505,76,-0.408444,0.747308
505,77,-1.21275,-0.162653
505,78,-0.609901,0.491105
505,79,-2.10036,0.046994
505,80,-1.77745,-0.115251
505,81,3.97264,-0.00687801
505,82,3.48511,-0.0912344
505,83,1.04802,-0.0456445
505,84,4.01169,0.00291304
505,85,-1.51949,-0.209092
505,86,-3.63729,-0.0794978
505,87,2.24695,0.0992053
505,88,-0.336706,0.823672
505,89,-2.77587,0.0742341
505,90,-3.35055,-0.0847221
505,91,0.244093,0.904834
505,92,3.13279,-0.0411687
505,93,-0.664041,0.417095
505,94,0.884747,0.127439
505,95,0.0046605,0.999964
505,96,-1.82594,-0.0906469
505,97,2.71287,0.09206
505,98,0.911465,0.0958874
505,99,0.34234,0.818066
505,100,-3.10661,-0.0336786
506,1,-0.857169,0.161095
506,2,0.189135,0.189135
506,3,-0.671281,0.407174
506,4,-2.11269,0.0522304
506,5,2.26199,2.26199
506,6,0.919822,0.0862475
506,7,2.242,0.0978385
506,8,-1.9154,-0.0436516
506,9,3.85282,-0.0368535
506,10,3.84024,-0.0398767
506,11,-0.637036,0.45408
506,12,0.768869,0.274883
506,13,-3.76404,-0.0571021
506,14,-3.17433,-0.0522133
506,15,-1.62361,-0.181453
506,16,-3.97398,-0.00654011
506,17,-0.544133,0.579372
506,18,-0.115876,0.978059
506,19,-1.78441,-1.78441
506,20,1.39719,1.39719
506,21,3.01017,-0.003379
506,22,1.59901,-0.189515
506,23,-2.88876,0.0377303
506,24,0.432963,0.718945
506,25,2.32946,0.117499
506,26,3.32911,-0.0821621
506,27,0.915162,0.0916093
506,28,-0.220103,0.922194
506,29,3.71759,-0.0663854
506,30,0.885574,0.126447
506,31,2.29355,0.110603
506,32,-0.753881,0.294898
506,33,-1.96358,-0.0185089
506,34,-2.08687,0.0411138
506,35,-2.89415,0.0359018
506,36,-0.310748,0.848558
506,37,3.62641,-0.0809438
506,38,-0.0773686,0.990183
506,39,-2.33818,-2.33818
506,40,2.91202,0.029831
506,41,-0.0686093,0.992275
506,42,-2.2826,0.108171
506,43,-0.761126,0.285203
506,44,-0.815578,-0.815578
506,45,1.91885,-0.0418351
506,46,1.53651,-0.205804
506,47,0.0633052,0.993421
506,48,0.806149,0.225875
506,49,-3.83586,-0.0409204
506,50,-3.00565,-0.00187814
506,51,1.86795,-0.0686802
506,52,0.115304,0.115304
506,53,1.63133,1.63133
506,54,2.3441,0.119828
506,55,-0.438368,0.712556
506,56,-3.17375,-0.0520667
506,57,-3.30443,-0.0787115
506,58,-1.78646,-0.110766
506,59,-0.581989,0.528891
506,60,-2.36739,0.122955
506,61,-1.06113,-0.0572575
506,62,1.06669,-0.0620657
506,63,2.06022,0.0290541
506,64,-2.61298,-2.61298
506,65,-2.26979,0.105133
506,66,3.44887,-0.0911059
506,67,-3.69321,-0.0707929
506,68,2.20903,0.0879699
506,69,3.58868,-0.0852786
506,70,-2.06106,-2.06106
506,71,-0.129928,0.972462
506,72,2.91672,0.0282294
506,73,-0.980811,-0.980811
506,74,2.46793,0.128324
506,75,3.51963,-0.0902665
506,76,-0.545153,0.578026
506,77,-1.0759,-0.0698789
506,78,-0.473819,0.669525
506,79,-1.96527,-0.0176371
506,80,-1.91316,-0.0448283
506,81,4.11074,0.0263982
506,82,3.3505,-0.0847164
506,83,1.18848,-0.149485
506,84,3.87335,-0.0318413
506,85,-1.6552,-0.1699
506,86,-3.77567,-0.0546164
506,87,2.10969,0.0509694
506,88,-0.201295,0.934668
506,89,-2.91267,0.0296081
506,90,-3.48545,-0.09123
506,91,0.382884,0.775709
506,92,3.27028,-0.0730682
506,93,-0.524511,0.605072
506,94,0.745524,0.306122
506,95,0.141923,0.967195
506,96,-1.96285,-0.0188846
506,97,2.85055,0.0505243
506,98,1.04907,-0.0465866
506,99,0.477905,0.664449
506,100,-2.97129,0.00965066
507,1,-0.876594,0.137279
507,2,0.164519,0.164519
507,3,-0.709614,0.354771
507,4,-2.10302,0.048137
507,5,2.24565,2.24565
507,6,0.942402,0.0607851
507,7,2.21701,0.0904769
507,8,-1.90923,-0.0469029
507,9,3.82177,-0.0442357
507,10,3.87419,-0.031636
507,11,-0.653278,0.431842
507,12,0.788904,0.248394
507,13,-3.7757,-0.054611
507,14,-3.18581,-0.0550685
507,15,-1.65136,-0.171372
507,16,-3.94441,-0.0140207
507,17,-0.517665,0.613949
507,18,-0.111474,0.979684
507,19,-1.79464,-1.79464
507,20,1.4127,1.4127
507,21,2.9878,0.00408125
507,22,1.56778,-0.198445
507,23,-2.89995,0.0339369
507,24,0.451503,0.696834
507,25,2.31517,0.114955
507,26,3.3501,-0.0846725
507,27,0.936856,0.0669588
507,28,-0.191849,0.940547
507,29,3.73283,-0.0634594
507,30,0.905797,0.102489
507,31,2.28394,0.108478
507,32,-0.71976,0.340968
507,33,-1.97015,-0.0151307
507,34,-2.06446,0.0310124
507,35,-2.9073,0.0314379
507,36,-0.297316,0.860806
507,37,3.64108,-0.0789746
507,38,-0.0403059,0.99733
507,39,-2.32164,-2.32164
507,40,2.89384,0.0360078
507,41,-0.0487356,0.996098
507,42,-2.25953,0.102551
507,43,-0.78548,0.252897
507,44,-0.829346,-0.829346
507,45,1.93686,-0.0323844
507,46,1.52438,-0.2082
507,47,0.0818939,0.989005
507,48,0.82182,0.205665
507,49,-3.81751,-0.0452269
507,50,-3.01965,-0.00650315
507,51,1.86061,-0.0725439
507,52,0.135614,0.135614
507,53,1.6513,1.6513
507,54,2.3511,0.120843
507,55,-0.48077,0.660876
507,56,-3.19533,-0.0573651
507,57,-3.32699,-0.0818879
507,58,-1.81275,-0.0974381
507,59,-0.567006,0.548995
507,60,-2.35206,0.120977
507,61,-1.09904,-0.0886652
507,62,1.10184,-0.0908589
507,63,2.04169,0.0203613
507,64,-2.64032,-2.64032
507,65,-2.25162,0.100472
507,66,3.48568,-0.0912269
507,67,-3.67354,-0.0740876
507,68,2.22412,0.0926447
507,69,3.6005,-0.084037
507,70,-2.07808,-2.07808
507,71,-0.10549,0.981795
507,72,2.89746,0.0347798
507,73,-0.957013,-0.957013
507,74,2.49588,0.127524
507,75,3.54525,-0.0888794
507,76,-0.529753,0.598242
507,77,-1.09172,-0.0828568
507,78,-0.485738,0.654654
507,79,-1.97301,-0.0136617
507,80,-1.9018,-0.0508188
507,81,4.08623,0.0208445
507,82,3.35603,-0.0853104
507,83,1.1527,-0.127447
507,84,3.90395,-0.0242314
507,85,-1.64166,-0.175007
507,86,-3.74692,-0.0606482
507,87,2.12976,0.0592527
507,88,-0.21055,0.928657
507,89,-2.89814,0.0345502
507,90,-3.47742,-0.091306
507,91,0.358562,0.801536
507,92,3.25099,-0.0694489
507,93,-0.554297,0.565924
507,94,0.778605,0.26197
507,95,0.124387,0.974743
507,96,-1.94349,-0.0289266
507,97,2.82353,0.0593473
507,98,1.02601,-0.0253179
507,99,0.472236,0.671485
507,100,-2.98476,0.00510367
508,1,-1.00442,-0.00440047
508,2,0.0391251,0.0391251
508,3,-0.833497,0.190778
508,4,-1.97485,-0.0127211
508,5,2.11754,2.11754
508,6,1.06909,-0.0641167
508,7,2.0888,0.0419634
508,8,-1.78028,-0.113847
508,9,3.6954,-0.0704113
508,10,3.99907,-0.000231845
508,11,-0.782407,0.256949
508,12,0.916715,0.0898183
508,13,-3.90462,-0.0240645
508,14,-3.31427,-0.0801514
508,15,-1.77816,-0.1149
508,16,-3.81928,-0.044816
508,17,-0.391004,0.766821
508,18,0.0176374,0.999488
508,19,-1.92364,-1.92364
508,20,1.54077,1.54077
508,21,2.86107,0.047033
508,22,1.44167,-0.217096
508,23,-3.02841,-0.00936919
508,24,0.578648,0.533387
508,25,2.18658,0.0805251
508,26,3.47627,-0.0913122
508,27,1.06387,-0.0596315
508,28,-0.0653411,0.992992
508,29,3.86082,-0.0349112
508,30,1.0337,-0.0325396
508,31,2.15493,0.0690918
508,32,-0.594022,0.512648
508,33,-2.10043,0.0470248
508,34,-1.93705,-0.0322858
508,35,-3.03593,-0.0118084
508,36,-0.16867,0.953855
508,37,3.7684,-0.0561766
508,38,0.0837083,0.988514
508,39,-2.19379,-2.19379
508,40,2.76735,0.0767814
508,41,0.0774988,0.99015
508,42,-2.13254,0.0603697
508,43,-0.911889,0.0953953
508,44,-0.957205,-0.957205
508,45,2.06538,0.031432
508,46,1.39406,-0.215803
508,47,0.2096,0.929285
508,48,0.948756,0.0537791
508,49,-3.68994,-0.0713566
508,50,-3.14739,-0.0451737
508,51,1.73145,-0.137345
508,52,0.261962,0.261962
508,53,1.77877,1.77877
508,54,2.48026,0.128091
508,55,-0.603616,0.499645
508,56,-3.32303,-0.081362
508,57,-3.45351,-0.0911887
508,58,-1.93955,-0.030981
508,59,-0.439215,0.711551
508,60,-2.22517,0.0929606
508,61,-1.22489,-0.168704
508,62,1.22765,-0.170027
508,63,1.91429,-0.0442339
508,64,-2.76548,-2.76548
508,65,-2.12462,0.0571697
508,66,3.60954,-0.0830155
508,67,-3.5461,-0.0888237
508,68,2.35068,0.120784
508,69,3.72881,-0.0642436
508,70,-2.20618,-2.20618
508,71,0.0211616,0.999264
508,72,2.76996,0.0760067
508,73,-0.830941,-0.830941
508,74,2.62114,0.112751
508,75,3.67144,-0.0744247
508,76,-0.4014,0.755258
508,77,-1.22,-0.166308
508,78,-0.614381,0.485008
508,79,-2.102,0.0476969
508,80,-1.77317,-0.117369
508,81,3.95931,-0.0102487
508,82,3.48507,-0.0912348
508,83,1.02736,-0.0266029
508,84,4.02845,0.00705328
508,85,-1.5142,-0.210008
508,86,-3.62158,-0.0815593
508,87,2.25701,0.101897
508,88,-0.339414,0.820986
508,89,-2.76935,0.076186
508,90,-3.34859,-0.0845052
508,91,0.230973,0.914527
508,92,3.12317,-0.0384615
508,93,-0.680956,0.393923
508,94,0.903421,0.105271
508,95,-0.00361418,0.999979
508,96,-1.81639,-0.0955723
508,97,2.69846,0.0957653
508,98,0.899429,0.109966
508,99,0.341935,0.818472
508,100,-3.11199,-0.0352499
509,1,-0.939673,0.0638159
509,2,0.107885,0.107885
509,3,-0.751994,0.297429
