t,unit,input,output
500,93,0.177471,0.177471
500,94,-0.0400811,-0.0400811
500,95,0.22446,0.852065
500,96,-0.316091,0.729878
500,97,-0.109686,0.960554
500,98,0.138839,0.138839
500,99,-0.0760119,-0.0760119
500,100,0.347082,0.347082
501,1,-0.0678219,0.983122
501,2,0.286899,0.286899
501,3,0.491573,0.491573
501,4,0.446547,0.446547
501,5,-0.106465,-0.106465
501,6,0.391597,0.391597
501,7,0.0624875,0.0624875
501,8,-0.388931,0.621663
501,9,0.174124,0.907197
501,10,0.418204,0.418204
501,11,0.157164,0.157164
501,12,0.820851,0.820851
501,13,0.252307,0.252307
501,14,0.30293,0.748699
501,15,-0.367848,-0.367848
501,16,-0.305406,0.745182
501,17,0.334363,0.334363
501,18,0.134328,0.134328
501,19,-0.0385263,-0.0385263
501,20,0.154643,0.154643
501,21,-0.0181272,0.996332
501,22,-0.0386341,-0.0386341
501,23,-0.387527,0.623784
501,24,0.122649,0.951556
501,25,0.0593871,0.0593871
501,26,0.189906,0.189906
501,27,0.336498,0.336498
501,28,-0.126724,-0.126724
501,29,-0.454483,-0.454483
501,30,-0.580906,-0.580906
501,31,0.247005,0.247005
501,32,0.1313,0.1313
501,33,0.693867,0.693867
501,34,-0.135099,-0.135099
501,35,0.482473,0.482473
501,36,0.200007,0.200007
501,37,0.0453192,0.0453192
501,38,-0.278324,-0.278324
501,39,0.366714,0.366714
501,40,0.266609,0.798697
501,41,0.352367,0.352367
501,42,0.00264835,0.997334
501,43,-0.0884843,-0.0884843
501,44,-0.089789,-0.089789
501,45,0.205686,0.205686
501,46,-0.255624,0.813144
501,47,0.707323,0.707323
501,48,0.510845,0.441244
501,49,0.0341453,0.0341453
501,50,-0.186303,-0.186303
501,51,0.000199442,0.997356
501,52,-0.434182,-0.434182
501,53,0.369327,0.369327
501,54,0.219939,0.857431
501,55,-0.0451344,0.991027
501,56,0.532017,0.532017
501,57,-0.137442,-0.137442
501,58,-0.126845,-0.126845
501,59,-0.293945,-0.293945
501,60,-0.104715,0.963759
501,61,-0.361173,-0.361173
501,62,0.42803,0.562604
501,63,0.111829,0.111829
501,64,-0.255872,-0.255872
501,65,-0.232591,-0.232591
501,66,-0.150104,-0.150104
501,67,-0.307758,0.741833
501,68,-0.302258,-0.302258
501,69,-0.123201,0.951153
501,70,0.0145355,0.0145355
501,71,-0.0120686,0.996902
501,72,0.117749,0.117749
501,73,-0.28155,-0.28155
501,74,0.47882,0.487185
501,75,-0.313748,0.733252
501,76,-0.659579,-0.659579
501,77,-0.0512365,-0.0512365
501,78,-0.095705,-0.095705
501,79,-0.479242,0.486569
501,80,-0.600815,-0.600815
501,81,-0.240844,-0.240844
501,82,0.250874,0.250874
501,83,-0.143869,0.934887
501,84,-0.0744553,-0.0744553
501,85,-0.691161,-0.691161
501,86,0.189602,0.189602
501,87,0.0188615,0.996248
501,88,0.263108,0.263108
501,89,-0.281387,0.778737
501,90,-0.0260821,-0.0260821
501,91,-0.0283627,-0.0283627
501,92,-0.103591,-0.103591
501,93,0.175888,0.175888
501,94,-0.0385069,-0.0385069
501,95,0.221302,0.855822
501,96,-0.314239,0.732546
501,97,-0.11275,0.958511
501,98,0.136748,0.136748
501,99,-0.0792946,-0.0792946
501,100,0.344544,0.344544
502,1,-0.0632678,0.984958
502,2,0.288984,0.288984
502,3,0.496656,0.496656
502,4,0.443829,0.443829
502,5,-0.104092,-0.104092
502,6,0.389333,0.389333
502,7,0.0630208,0.0630208
502,8,-0.389399,0.620955
502,9,0.177202,0.904137
502,10,0.414547,0.414547
502,11,0.160853,0.160853
502,12,0.819592,0.819592
502,13,0.256678,0.256678
502,14,0.304265,0.746805
502,15,-0.364837,-0.364837
502,16,-0.310405,0.738049
502,17,0.331603,0.331603
502,18,0.133699,0.133699
502,19,-0.036863,-0.036863
502,20,0.153242,0.153242
502,21,-0.0182974,0.996313
502,22,-0.0358538,-0.0358538
502,23,-0.382781,0.630951
502,24,0.120978,0.952768
502,25,0.059964,0.059964
502,26,0.18506,0.18506
502,27,0.333983,0.333983
502,28,-0.129162,-0.129162
502,29,-0.455977,-0.455977
502,30,-0.581763,-0.581763
502,31,0.246994,0.246994
502,32,0.127013,0.127013
502,33,0.696663,0.696663
502,34,-0.140174,-0.140174
502,35,0.483935,0.483935
502,36,0.201021,0.201021
502,37,0.0413599,0.0413599
502,38,-0.2811,-0.2811
502,39,0.364952,0.364952
502,40,0.270292,0.793777
502,41,0.350185,0.350185
502,42,0.00256803,0.997335
502,43,-0.0830916,-0.0830916
502,44,-0.0869341,-0.0869341
502,45,0.202364,0.202364
502,46,-0.254669,0.814384
502,47,0.705092,0.705092
502,48,0.508909,0.443975
502,49,0.0328344,0.0328344
502,50,-0.183708,-0.183708
502,51,0.00306576,0.997326
502,52,-0.435408,-0.435408
502,53,0.366125,0.366125
502,54,0.217345,0.860476
502,55,-0.0423916,0.99177
502,56,0.534037,0.534037
502,57,-0.134135,-0.134135
502,58,-0.124306,-0.124306
502,59,-0.296369,-0.296369
502,60,-0.106836,0.962409
502,61,-0.358556,-0.358556
502,62,0.425905,0.565804
502,63,0.114536,0.114536
502,64,-0.252622,-0.252622
502,65,-0.238049,-0.238049
502,66,-0.152616,-0.152616
502,67,-0.31021,0.738328
502,68,-0.306913,-0.306913
502,69,-0.124609,0.950116
502,70,0.0157896,0.0157896
502,71,-0.015095,0.996646
502,72,0.119936,0.119936
502,73,-0.285552,-0.285552
502,74,0.476594,0.490433
502,75,-0.316596,0.72915
502,76,-0.662951,-0.662951
502,77,-0.0477964,-0.0477964
502,78,-0.0936097,-0.0936097
502,79,-0.478704,0.487353
502,80,-0.601883,-0.601883
502,81,-0.239194,-0.239194
502,82,0.247251,0.247251
502,83,-0.140032,0.938074
502,84,-0.0799371,-0.0799371
502,85,-0.694389,-0.694389
502,86,0.185027,0.185027
502,87,0.0182946,0.996313
502,88,0.264602,0.264602
502,89,-0.281334,0.77881
502,90,-0.0300722,-0.0300722
502,91,-0.0260839,-0.0260839
502,92,-0.10226,-0.10226
502,93,0.178441,0.178441
502,94,-0.0407266,-0.0407266
502,95,0.224467,0.852057
502,96,-0.316703,0.728995
502,97,-0.109447,0.960712
502,98,0.139128,0.139128
502,99,-0.0762477,-0.0762477
502,100,0.347784,0.347784
503,1,-0.0658193,0.983944
503,2,0.28849,0.28849
503,3,0.494147,0.494147
503,4,0.444586,0.444586
503,5,-0.104451,-0.104451
503,6,0.389005,0.389005
503,7,0.0635344,0.0635344
503,8,-0.390815,0.618815
503,9,0.175623,0.905713
503,10,0.416277,0.416277
503,11,0.159266,0.159266
503,12,0.818607,0.818607
503,13,0.254007,0.254007
503,14,0.304832,0.745999
503,15,-0.365061,-0.365061
503,16,-0.307456,0.742263
503,17,0.331943,0.331943
503,18,0.132333,0.132333
503,19,-0.0369572,-0.0369572
503,20,0.152988,0.152988
503,21,-0.016572,0.9965
503,22,-0.0367492,-0.0367492
503,23,-0.385771,0.626436
503,24,0.120292,0.953261
503,25,0.0606085,0.0606085
503,26,0.18784,0.18784
503,27,0.334438,0.334438
503,28,-0.128269,-0.128269
503,29,-0.456261,-0.456261
503,30,-0.584027,-0.584027
503,31,0.248672,0.248672
503,32,0.129287,0.129287
503,33,0.695832,0.695832
503,34,-0.136956,-0.136956
503,35,0.484451,0.484451
503,36,0.198193,0.198193
503,37,0.0434053,0.0434053
503,38,-0.280589,-0.280589
503,39,0.364357,0.364357
503,40,0.267731,0.797202
503,41,0.350806,0.350806
503,42,0.000864575,0.997353
503,43,-0.0870037,-0.0870037
503,44,-0.0881357,-0.0881357
503,45,0.203725,0.203725
503,46,-0.25364,0.815716
503,47,0.704722,0.704722
503,48,0.508459,0.444611
503,49,0.0330377,0.0330377
503,50,-0.184981,-0.184981
503,51,0.00199874,0.997343
503,52,-0.436319,-0.436319
503,53,0.366989,0.366989
503,54,0.216941,0.860948
503,55,-0.0426544,0.991701
503,56,0.534446,0.534446
503,57,-0.135489,-0.135489
503,58,-0.124934,-0.124934
503,59,-0.295611,-0.295611
503,60,-0.106991,0.962309
503,61,-0.35946,-0.35946
503,62,0.426129,0.565466
503,63,0.114265,0.114265
503,64,-0.254363,-0.254363
503,65,-0.23404,-0.23404
503,66,-0.151755,-0.151755
503,67,-0.309913,0.738752
503,68,-0.3041,-0.3041
503,69,-0.124721,0.950034
503,70,0.0167379,0.0167379
503,71,-0.014216,0.996726
503,72,0.119857,0.119857
503,73,-0.283725,-0.283725
503,74,0.47647,0.490614
503,75,-0.315602,0.730584
503,76,-0.662215,-0.662215
503,77,-0.0498833,-0.0498833
503,78,-0.0934086,-0.0934086
503,79,-0.476895,0.489994
503,80,-0.60336,-0.60336
503,81,-0.23861,-0.23861
503,82,0.248588,0.248588
503,83,-0.141885,0.936544
503,84,-0.0761518,-0.0761518
503,85,-0.693685,-0.693685
503,86,0.18833,0.18833
503,87,0.0165208,0.996505
503,88,0.265205,0.265205
503,89,-0.283376,0.776008
503,90,-0.0273075,-0.0273075
503,91,-0.026455,-0.026455
503,92,-0.101376,-0.101376
503,93,0.178389,0.178389
503,94,-0.0403108,-0.0403108
503,95,0.222883,0.853945
503,96,-0.316474,0.729327
503,97,-0.110821,0.959803
503,98,0.138462,0.138462
503,99,-0.0783208,-0.0783208
503,100,0.346659,0.346659
504,1,-0.0689522,0.982647
504,2,0.284337,0.284337
504,3,0.491835,0.491835
504,4,0.448513,0.448513
504,5,-0.108203,-0.108203
504,6,0.392822,0.392822
504,7,0.0571481,0.0571481
504,8,-0.3855,0.626845
504,9,0.171797,0.909483
504,10,0.419559,0.419559
504,11,0.156328,0.156328
504,12,0.823021,0.823021
504,13,0.250828,0.250828
504,14,0.300488,0.752154
504,15,-0.36776,-0.36776
504,16,-0.304957,0.745822
504,17,0.335581,0.335581
504,18,0.137674,0.137674
504,19,-0.0417815,-0.0417815
504,20,0.157937,0.157937
504,21,-0.0223715,0.995797
504,22,-0.0406403,-0.0406403
504,23,-0.388769,0.621908
504,24,0.124694,0.950053
504,25,0.0545372,0.0545372
504,26,0.190525,0.190525
504,27,0.338729,0.338729
504,28,-0.123816,-0.123816
504,29,-0.451501,-0.451501
504,30,-0.579872,-0.579872
504,31,0.242977,0.242977
504,32,0.13261,0.13261
504,33,0.691988,0.691988
504,34,-0.134442,-0.134442
504,35,0.479619,0.479619
504,36,0.204247,0.204247
504,37,0.0465605,0.0465605
504,38,-0.276986,-0.276986
504,39,0.368323,0.368323
504,40,0.263789,0.802438
504,41,0.355151,0.355151
504,42,0.0066579,0.997218
504,43,-0.0893718,-0.0893718
504,44,-0.0924476,-0.0924476
504,45,0.207459,0.207459
504,46,-0.258276,0.809689
504,47,0.708351,0.708351
504,48,0.512321,0.439167
504,49,0.0383382,0.0383382
504,50,-0.189693,-0.189693
504,51,-0.00213142,0.997342
504,52,-0.431263,-0.431263
504,53,0.370196,0.370196
504,54,0.219996,0.857364
504,55,-0.0459478,0.990797
504,56,0.530658,0.530658
504,57,-0.139006,-0.139006
504,58,-0.128828,-0.128828
504,59,-0.291514,-0.291514
504,60,-0.102894,0.964898
504,61,-0.363875,-0.363875
504,62,0.430792,0.55845
504,63,0.11087,0.11087
504,64,-0.258639,-0.258639
504,65,-0.231299,-0.231299
504,66,-0.146976,-0.146976
504,67,-0.3061,0.744195
504,68,-0.301223,-0.301223
504,69,-0.119911,0.953533
504,70,0.0118881,0.0118881
504,71,-0.0107786,0.996994
504,72,0.115899,0.115899
504,73,-0.280722,-0.280722
504,74,0.480522,0.484705
504,75,-0.311686,0.736212
504,76,-0.659,-0.659
504,77,-0.0534773,-0.0534773
504,78,-0.0971483,-0.0971483
504,79,-0.482089,0.482425
504,80,-0.599139,-0.599139
504,81,-0.243045,-0.243045
504,82,0.251523,0.251523
504,83,-0.144913,0.934006
504,84,-0.0734641,-0.0734641
504,85,-0.690327,-0.690327
504,86,0.191226,0.191226
504,87,0.0213054,0.995942
504,88,0.260506,0.260506
504,89,-0.277933,0.783453
504,90,-0.0234875,-0.0234875
504,91,-0.0309322,-0.0309322
504,92,-0.106046,-0.106046
504,93,0.174494,0.174494
504,94,-0.0357439,-0.0357439
504,95,0.218654,0.858943
504,96,-0.312828,0.734573
504,97,-0.114455,0.957351
504,98,0.133952,0.133952
504,99,-0.0827115,-0.0827115
504,100,0.343204,0.343204
505,1,-0.0677098,0.983169
505,2,0.281637,0.281637
505,3,0.4918,0.4918
505,4,0.450406,0.450406
505,5,-0.110117,-0.110117
505,6,0.396623,0.396623
505,7,0.0599104,0.0599104
505,8,-0.383441,0.629955
505,9,0.171257,0.910009
505,10,0.420855,0.420855
505,11,0.155176,0.155176
505,12,0.827133,0.827133
505,13,0.251025,0.251025
505,14,0.296375,0.757947
505,15,-0.373056,-0.373056
505,16,-0.305599,0.744909
505,17,0.338039,0.338039
505,18,0.140317,0.140317
505,19,-0.0425336,-0.0425336
505,20,0.158661,0.158661
505,21,-0.025678,0.995303
505,22,-0.04203,-0.04203
505,23,-0.388455,0.622382
505,24,0.127592,0.947885
505,25,0.054539,0.054539
505,26,0.19178,0.19178
505,27,0.33951,0.33951
505,28,-0.123982,-0.123982
505,29,-0.450544,-0.450544
505,30,-0.573261,-0.573261
505,31,0.239961,0.239961
505,32,0.131732,0.131732
505,33,0.691496,0.691496
505,34,-0.135738,-0.135738
505,35,0.47866,0.47866
505,36,0.208091,0.208091
505,37,0.0467049,0.0467049
505,38,-0.27456,-0.27456
505,39,0.372711,0.372711
505,40,0.265975,0.79954
505,41,0.35725,0.35725
505,42,0.00823323,0.997144
505,43,-0.0886434,-0.0886434
505,44,-0.0915996,-0.0915996
505,45,0.206924,0.206924
505,46,-0.261089,0.806001
505,47,0.711861,0.711861
505,48,0.517471,0.431948
505,49,0.0382293,0.0382293
505,50,-0.189137,-0.189137
505,51,-0.00331232,0.997322
505,52,-0.430375,-0.430375
505,53,0.372619,0.372619
505,54,0.224683,0.851799
505,55,-0.0508999,0.989313
505,56,0.527615,0.527615
505,57,-0.140705,-0.140705
505,58,-0.130689,-0.130689
505,59,-0.290357,-0.290357
505,60,-0.0996982,0.966852
505,61,-0.363313,-0.363313
505,62,0.431316,0.557662
505,63,0.106862,0.106862
505,64,-0.257846,-0.257846
505,65,-0.235128,-0.235128
505,66,-0.148359,-0.148359
505,67,-0.303198,0.74832
505,68,-0.301863,-0.301863
505,69,-0.117832,0.955007
505,70,0.00965648,0.00965648
505,71,-0.00783044,0.997165
505,72,0.114345,0.114345
505,73,-0.27855,-0.27855
505,74,0.48357,0.480274
505,75,-0.310327,0.738161
505,76,-0.659044,-0.659044
505,77,-0.0535968,-0.0535968
505,78,-0.101028,-0.101028
505,79,-0.484494,0.478934
505,80,-0.593244,-0.593244
505,81,-0.244992,-0.244992
505,82,0.254463,0.254463
505,83,-0.146542,0.932622
505,84,-0.0748709,-0.0748709
505,85,-0.688123,-0.688123
505,86,0.191733,0.191733
505,87,0.0262201,0.995215
505,88,0.258931,0.258931
505,89,-0.273364,0.789644
505,90,-0.0251939,-0.0251939
505,91,-0.0320896,-0.0320896
505,92,-0.108765,-0.108765
505,93,0.174044,0.174044
505,94,-0.0347425,-0.0347425
505,95,0.22054,0.856723
505,96,-0.309519,0.739317
505,97,-0.116011,0.956279
505,98,0.134126,0.134126
505,99,-0.0815501,-0.0815501
505,100,0.341374,0.341374
506,1,-0.0620853,0.985414
506,2,0.287494,0.287494
506,3,0.49425,0.49425
506,4,0.444855,0.444855
506,5,-0.10574,-0.10574
506,6,0.392494,0.392494
506,7,0.0679364,0.0679364
506,8,-0.38861,0.622148
506,9,0.178889,0.902441
506,10,0.416259,0.416259
506,11,0.160454,0.160454
506,12,0.823325,0.823325
506,13,0.257762,0.257762
506,14,0.30176,0.750356
506,15,-0.370567,-0.370567
506,16,-0.309731,0.739013
506,17,0.334279,0.334279
506,18,0.134028,0.134028
506,19,-0.0371748,-0.0371748
506,20,0.152828,0.152828
506,21,-0.0190178,0.996229
506,22,-0.0364251,-0.0364251
506,23,-0.383825,0.629375
506,24,0.122244,0.951851
506,25,0.0620086,0.0620086
506,26,0.18633,0.18633
506,27,0.333418,0.333418
506,28,-0.130229,-0.130229
506,29,-0.455972,-0.455972
506,30,-0.57688,-0.57688
506,31,0.245648,0.245648
506,32,0.126727,0.126727
506,33,0.696451,0.696451
506,34,-0.140849,-0.140849
506,35,0.483393,0.483393
506,36,0.202385,0.202385
506,37,0.0413444,0.0413444
506,38,-0.279316,-0.279316
506,39,0.369601,0.369601
506,40,0.274388,0.788262
506,41,0.349898,0.349898
506,42,0.00253778,0.997336
506,43,-0.0819835,-0.0819835
506,44,-0.084572,-0.084572
506,45,0.202439,0.202439
506,46,-0.256568,0.811916
506,47,0.708696,0.708696
506,48,0.51228,0.439225
506,49,0.0305917,0.0305917
506,50,-0.181037,-0.181037
506,51,0.00221471,0.99734
506,52,-0.43424,-0.43424
506,53,0.369188,0.369188
506,54,0.22368,0.852997
506,55,-0.0479372,0.990219
506,56,0.530968,0.530968
506,57,-0.136284,-0.136284
506,58,-0.125346,-0.125346
506,59,-0.295125,-0.295125
506,60,-0.103374,0.9646
506,61,-0.35841,-0.35841
506,62,0.425851,0.565886
506,63,0.111297,0.111297
506,64,-0.250837,-0.250837
506,65,-0.240677,-0.240677
506,66,-0.156799,-0.156799
506,67,-0.307971,0.741528
506,68,-0.307647,-0.307647
506,69,-0.123662,0.950814
506,70,0.0149667,0.0149667
506,71,-0.012955,0.996833
506,72,0.118571,0.118571
506,73,-0.283823,-0.283823
506,74,0.479756,0.48582
506,75,-0.316633,0.729096
506,76,-0.662387,-0.662387
506,77,-0.0460177,-0.0460177
506,78,-0.0977122,-0.0977122
506,79,-0.479888,0.485629
506,80,-0.59718,-0.59718
506,81,-0.241619,-0.241619
506,82,0.250176,0.250176
506,83,-0.142226,0.936261
506,84,-0.0805244,-0.0805244
506,85,-0.690805,-0.690805
506,86,0.185002,0.185002
506,87,0.0225296,0.995775
506,88,0.263988,0.263988
506,89,-0.279334,0.781544
506,90,-0.0317989,-0.0317989
506,91,-0.0263028,-0.0263028
506,92,-0.105172,-0.105172
506,93,0.177368,0.177368
506,94,-0.041148,-0.041148
506,95,0.226283,0.84988
506,96,-0.312809,0.734601
506,97,-0.111421,0.959404
506,98,0.139731,0.139731
506,99,-0.0730617,-0.0730617
506,100,0.346491,0.346491
507,1,-0.0662163,0.983783
507,2,0.288853,0.288853
507,3,0.491367,0.491367
507,4,0.444364,0.444364
507,5,-0.10654,-0.10654
507,6,0.389748,0.389748
507,7,0.0642168,0.0642168
507,8,-0.389293,0.621115
507,9,0.176956,0.904383
507,10,0.417202,0.417202
507,11,0.157981,0.157981
507,12,0.81999,0.81999
507,13,0.255201,0.255201
507,14,0.304765,0.746095
507,15,-0.367441,-0.367441
507,16,-0.305389,0.745208
507,17,0.333524,0.333524
507,18,0.131813,0.131813
507,19,-0.0375507,-0.0375507
507,20,0.153351,0.153351
507,21,-0.0159866,0.996559
507,22,-0.0367001,-0.0367001
507,23,-0.385877,0.626276
507,24,0.120244,0.953295
507,25,0.0621707,0.0621707
507,26,0.186777,0.186777
507,27,0.334044,0.334044
507,28,-0.128158,-0.128158
507,29,-0.455083,-0.455083
507,30,-0.582767,-0.582767
507,31,0.248605,0.248605
507,32,0.129419,0.129419
507,33,0.694213,0.694213
507,34,-0.135603,-0.135603
507,35,0.482577,0.482577
507,36,0.199171,0.199171
507,37,0.0440217,0.0440217
507,38,-0.279994,-0.279994
507,39,0.366327,0.366327
507,40,0.269483,0.79486
507,41,0.348301,0.348301
507,42,0.00179316,0.997346
507,43,-0.0861099,-0.0861099
507,44,-0.0876465,-0.0876465
507,45,0.205236,0.205236
507,46,-0.255444,0.813378
507,47,0.707484,0.707484
507,48,0.508092,0.445129
507,49,0.032156,0.032156
507,50,-0.182541,-0.182541
507,51,0.00282843,0.997331
507,52,-0.434083,-0.434083
507,53,0.369197,0.369197
507,54,0.221198,0.855944
507,55,-0.0435078,0.991473
507,56,0.531551,0.531551
507,57,-0.135891,-0.135891
507,58,-0.125502,-0.125502
507,59,-0.294693,-0.294693
507,60,-0.105595,0.963202
507,61,-0.360411,-0.360411
507,62,0.426401,0.565058
507,63,0.113814,0.113814
507,64,-0.252699,-0.252699
507,65,-0.232607,-0.232607
507,66,-0.153738,-0.153738
507,67,-0.309272,0.73967
507,68,-0.304076,-0.304076
507,69,-0.124718,0.950036
507,70,0.0164033,0.0164033
507,71,-0.014536,0.996697
507,72,0.117014,0.117014
507,73,-0.284436,-0.284436
507,74,0.477408,0.489245
507,75,-0.316278,0.729609
507,76,-0.658221,-0.658221
507,77,-0.0489951,-0.0489951
507,78,-0.0952371,-0.0952371
507,79,-0.478584,0.487529
507,80,-0.602988,-0.602988
507,81,-0.241089,-0.241089
507,82,0.249636,0.249636
507,83,-0.142891,0.935706
507,84,-0.076639,-0.076639
507,85,-0.691738,-0.691738
507,86,0.186768,0.186768
507,87,0.0182414,0.996319
507,88,0.264193,0.264193
507,89,-0.284186,0.774895
507,90,-0.0282457,-0.0282457
507,91,-0.0259972,-0.0259972
507,92,-0.103211,-0.103211
507,93,0.174549,0.174549
507,94,-0.04087,-0.04087
507,95,0.222103,0.854872
507,96,-0.314845,0.731674
507,97,-0.111056,0.959647
507,98,0.137695,0.137695
507,99,-0.0764029,-0.0764029
507,100,0.346635,0.346635
508,1,-0.0707819,0.981862
508,2,0.283866,0.283866
508,3,0.490477,0.490477
508,4,0.450082,0.450082
508,5,-0.110615,-0.110615
508,6,0.39501,0.39501
508,7,0.0565795,0.0565795
508,8,-0.383536,0.629812
508,9,0.169706,0.911514
508,10,0.420868,0.420868
508,11,0.153314,0.153314
508,12,0.823883,0.823883
508,13,0.249782,0.249782
508,14,0.299061,0.754167
508,15,-0.369838,-0.369838
508,16,-0.303154,0.748382
508,17,0.337774,0.337774
508,18,0.139907,0.139907
508,19,-0.0425146,-0.0425146
508,20,0.159057,0.159057
508,21,-0.0240126,0.99556
508,22,-0.0423834,-0.0423834
508,23,-0.388455,0.622382
508,24,0.126396,0.948786
508,25,0.0543987,0.0543987
508,26,0.191348,0.191348
508,27,0.340092,0.340092
508,28,-0.12307,-0.12307
508,29,-0.449288,-0.449288
508,30,-0.576808,-0.576808
508,31,0.241918,0.241918
508,32,0.13332,0.13332
508,33,0.689734,0.689734
508,34,-0.132341,-0.132341
508,35,0.477081,0.477081
508,36,0.206909,0.206909
508,37,0.0485188,0.0485188
508,38,-0.275505,-0.275505
508,39,0.370007,0.370007
508,40,0.262359,0.804327
508,41,0.354903,0.354903
508,42,0.00822018,0.997145
508,43,-0.0902695,-0.0902695
508,44,-0.0945009,-0.0945009
508,45,0.208358,0.208358
508,46,-0.260302,0.807034
508,47,0.711387,0.711387
508,48,0.514267,0.436434
508,49,0.0394518,0.0394518
508,50,-0.189694,-0.189694
508,51,-0.00232553,0.997339
508,52,-0.429982,-0.429982
508,53,0.372038,0.372038
508,54,0.222633,0.854242
508,55,-0.0464171,0.990663
508,56,0.52776,0.52776
508,57,-0.139301,-0.139301
508,58,-0.1306,-0.1306
508,59,-0.290845,-0.290845
508,60,-0.10166,0.965659
508,61,-0.364479,-0.364479
508,62,0.431964,0.556687
508,63,0.1091,0.1091
508,64,-0.258839,-0.258839
508,65,-0.229669,-0.229669
508,66,-0.145189,-0.145189
508,67,-0.304006,0.747173
508,68,-0.299816,-0.299816
508,69,-0.118768,0.954347
508,70,0.0100225,0.0100225
508,71,-0.00912814,0.997096
508,72,0.112867,0.112867
508,73,-0.279376,-0.279376
508,74,0.481458,0.483343
508,75,-0.310464,0.737964
508,76,-0.654645,-0.654645
508,77,-0.0558109,-0.0558109
508,78,-0.0987184,-0.0987184
508,79,-0.484679,0.478665
508,80,-0.597922,-0.597922
508,81,-0.244873,-0.244873
508,82,0.253653,0.253653
508,83,-0.146118,0.932983
508,84,-0.0729702,-0.0729702
508,85,-0.689753,-0.689753
508,86,0.191308,0.191308
508,87,0.0231259,0.99569
508,88,0.25875,0.25875
508,89,-0.276919,0.784833
508,90,-0.0237133,-0.0237133
508,91,-0.0315941,-0.0315941
508,92,-0.107688,-0.107688
508,93,0.170971,0.170971
508,94,-0.0344147,-0.0344147
508,95,0.217609,0.860167
508,96,-0.312231,0.735431
508,97,-0.114724,0.957167
508,98,0.132649,0.132649
508,99,-0.083708,-0.083708
508,100,0.341662,0.341662
509,1,-0.0654679,0.984086
509,2,0.284698,0.284698
509,3,0.493797,0.493797
509,4,0.448938,0.448938
509,5,-0.10819,-0.10819
509,6,0.396239,0.396239
509,7,0.0635018,0.0635018
509,8,-0.385588,0.626713
509,9,0.17362,0.907694
509,10,0.418341,0.418341
509,11,0.156903,0.156903
509,12,0.825364,0.825364
509,13,0.253771,0.253771
509,14,0.298011,0.755647
509,15,-0.37214,-0.37214
509,16,-0.308406,0.740907
509,17,0.336984,0.336984
509,18,0.139782,0.139782
509,19,-0.0397409,-0.0397409
509,20,0.156356,0.156356
