t,unit,input,output
549,92,1.03342,1.03342
549,93,1.03982,1.03982
549,94,-0.990184,-0.990184
549,95,-3.14938,-3.14938
549,96,-0.789498,-0.658124
549,97,0.263408,0.263408
549,98,2.49717,2.49717
549,99,4.31188,4.31188
549,100,1.48331,1.48331
550,1,-1.94532,-1.94532
550,2,0.32318,0.32318
550,3,-2.05549,-2.05549
550,4,-2.18704,-2.18704
550,5,-2.06301,-2.06301
550,6,-4.91494,-4.91494
550,7,-1.55951,-1.55951
550,8,1.52727,1.52727
550,9,-1.14682,-0.816699
550,10,0.355939,0.355939
550,11,-0.0428063,-0.0428063
550,12,-2.41128,-2.41128
550,13,2.02411,2.02411
550,14,1.66417,1.66417
550,15,2.83772,2.83772
550,16,-2.42246,-2.42246
550,17,1.67122,1.67122
550,18,1.68497,1.68497
550,19,0.641275,0.641275
550,20,-4.93323,-4.93323
550,21,0.423103,0.423103
550,22,-1.39205,-1.39205
550,23,-1.37868,-1.37868
550,24,-0.413076,-0.413076
550,25,0.701039,0.701039
550,26,-4.48089,-4.48089
550,27,-2.4945,-0.986467
550,28,1.31534,1.31534
550,29,-0.408861,-0.408861
550,30,2.6515,2.6515
550,31,0.326914,0.326914
550,32,1.95193,1.95193
550,33,-0.669579,-0.669579
550,34,-0.246703,-0.246703
550,35,-1.05861,-1.05861
550,36,2.1413,2.1413
550,37,-0.426845,-0.426845
550,38,-1.88705,-0.955115
550,39,0.88875,0.88875
550,40,1.33407,1.33407
550,41,-1.30774,-1.30774
550,42,1.98549,1.98549
550,43,-0.597252,-0.535091
550,44,1.29232,1.29232
550,45,2.33857,0.98156
550,46,-3.89402,-3.89402
550,47,1.78171,1.78171
550,48,-1.22598,-1.22598
550,49,-2.34956,-2.34956
550,50,-1.25643,-1.25643
550,51,2.03846,2.03846
550,52,0.37553,0.37553
550,53,0.00393062,0.00393062
550,54,-3.89288,-3.89288
550,55,1.47381,1.47381
550,56,0.904822,0.904822
550,57,-0.491768,-0.491768
550,58,-0.341514,-0.341514
550,59,0.028633,0.028633
550,60,-2.56228,-2.56228
550,61,-2.76421,-2.76421
550,62,-0.495003,-0.495003
550,63,0.834178,0.834178
550,64,0.907823,0.907823
550,65,-3.66199,-3.66199
550,66,-0.170883,-0.170883
550,67,-1.08645,-1.08645
550,68,2.68797,2.68797
550,69,-1.78647,-1.78647
550,70,1.26362,0.85206
550,71,3.29407,3.29407
550,72,-3.08608,-3.08608
550,73,0.902789,0.902789
550,74,0.379265,0.362069
550,75,-3.4252,-3.4252
550,76,-0.844019,-0.844019
550,77,-0.510555,-0.510555
550,78,-1.75007,-1.75007
550,79,1.52794,1.52794
550,80,0.176856,0.176856
550,81,-0.79607,-0.79607
550,82,-0.949825,-0.949825
550,83,-1.46405,-1.46405
550,84,0.162557,0.162557
550,85,-2.97309,-2.97309
550,86,-3.92222,-0.999216
550,87,-1.40845,-1.40845
550,88,2.93902,0.994415
550,89,-2.14558,-2.14558
550,90,2.31362,2.31362
550,91,-2.48473,-2.48473
550,92,0.042926,0.042926
550,93,0.453948,0.453948
550,94,-0.86544,-0.86544
550,95,-2.99692,-2.99692
550,96,-1.21462,-0.83806
550,97,0.156184,0.156184
550,98,2.66064,2.66064
550,99,3.94536,3.94536
550,100,1.16962,1.16962
551,1,-2.69815,-2.69815
551,2,1.34617,1.34617
551,3,-2.08918,-2.08918
551,4,-2.47714,-2.47714
551,5,-1.52265,-1.52265
551,6,-4.3957,-4.3957
551,7,-0.864058,-0.864058
551,8,1.41284,1.41284
551,9,-0.523611,-0.480482
551,10,0.572265,0.572265
551,11,0.304824,0.304824
551,12,-1.74669,-1.74669
551,13,2.01191,2.01191
551,14,1.85201,1.85201
551,15,2.07712,2.07712
551,16,-1.57865,-1.57865
551,17,1.96273,1.96273
551,18,2.15491,2.15491
551,19,0.590961,0.590961
551,20,-5.11153,-5.11153
551,21,0.632133,0.632133
551,22,-1.48298,-1.48298
551,23,-0.648527,-0.648527
551,24,-0.811194,-0.811194
551,25,0.495418,0.495418
551,26,-4.78151,-4.78151
551,27,-1.58582,-0.919506
551,28,2.01103,2.01103
551,29,-0.820531,-0.820531
551,30,3.23116,3.23116
551,31,-0.0641835,-0.0641835
551,32,1.12158,1.12158
551,33,-1.2796,-1.2796
551,34,0.333682,0.333682
551,35,-1.19683,-1.19683
551,36,0.818744,0.818744
551,37,-0.0218663,-0.0218663
551,38,-1.5061,-0.906244
551,39,0.381582,0.381582
551,40,1.41095,1.41095
551,41,-1.44876,-1.44876
551,42,1.31104,1.31104
551,43,-0.149597,-0.148491
551,44,0.344474,0.344474
551,45,1.80185,0.946997
551,46,-2.95904,-2.95904
551,47,1.27101,1.27101
551,48,-2.14124,-2.14124
551,49,-2.54677,-2.54677
551,50,-0.662319,-0.662319
551,51,1.38068,1.38068
551,52,0.789782,0.789782
551,53,0.662948,0.662948
551,54,-3.62557,-3.62557
551,55,0.797456,0.797456
551,56,-0.42456,-0.42456
551,57,-0.348619,-0.348619
551,58,-1.04576,-1.04576
551,59,-0.160792,-0.160792
551,60,-2.68547,-2.68547
551,61,-2.65208,-2.65208
551,62,-0.619275,-0.619275
551,63,0.367372,0.367372
551,64,1.68467,1.68467
551,65,-3.89207,-3.89207
551,66,-1.04494,-1.04494
551,67,-0.117973,-0.117973
551,68,2.04573,2.04573
551,69,-0.702599,-0.702599
551,70,1.02912,0.773556
551,71,1.5553,1.5553
551,72,-2.60741,-2.60741
551,73,1.16402,1.16402
551,74,0.909576,0.720929
551,75,-2.86553,-2.86553
551,76,-0.644275,-0.644275
551,77,-0.93024,-0.93024
551,78,-0.800065,-0.800065
551,79,2.08382,2.08382
551,80,1.11194,1.11194
551,81,-1.40639,-1.40639
551,82,-0.165439,-0.165439
551,83,-1.25991,-1.25991
551,84,0.400339,0.400339
551,85,-2.23046,-2.23046
551,86,-3.45302,-0.997999
551,87,-1.73406,-1.73406
551,88,2.51133,0.986912
551,89,-1.8012,-1.8012
551,90,1.9199,1.9199
551,91,-1.80319,-1.80319
551,92,-0.270653,-0.270653
551,93,0.500538,0.500538
551,94,-0.477718,-0.477718
551,95,-3.08244,-3.08244
551,96,-1.45255,-0.896195
551,97,-0.649762,-0.649762
551,98,1.63387,1.63387
551,99,2.91819,2.91819
551,100,0.735525,0.735525
552,1,-2.80138,-2.80138
552,2,1.7631,1.7631
552,3,-1.69096,-1.69096
552,4,-2.37076,-2.37076
552,5,-1.31081,-1.31081
552,6,-4.05684,-4.05684
552,7,-0.18301,-0.18301
552,8,1.18054,1.18054
552,9,-0.504847,-0.465921
552,10,0.350991,0.350991
552,11,0.68124,0.68124
552,12,-1.76105,-1.76105
552,13,2.14283,2.14283
552,14,1.21791,1.21791
552,15,1.62973,1.62973
552,16,-1.13255,-1.13255
552,17,1.97887,1.97887
552,18,2.04021,2.04021
552,19,0.684169,0.684169
552,20,-5.26787,-5.26787
552,21,0.874204,0.874204
552,22,-1.81763,-1.81763
552,23,-0.493875,-0.493875
552,24,-1.29119,-1.29119
552,25,0.249754,0.249754
552,26,-4.89033,-4.89033
552,27,-1.34644,-0.873211
552,28,2.54234,2.54234
552,29,-0.0156214,-0.0156214
552,30,3.57606,3.57606
552,31,0.11489,0.11489
552,32,0.641667,0.641667
552,33,-1.04185,-1.04185
552,34,0.352245,0.352245
552,35,-1.00207,-1.00207
552,36,0.376561,0.376561
552,37,0.385345,0.385345
552,38,-1.41988,-0.889573
552,39,0.2312,0.2312
552,40,1.19079,1.19079
552,41,-1.00436,-1.00436
552,42,1.59052,1.59052
552,43,-0.601462,-0.538089
552,44,-0.326896,-0.326896
552,45,1.3331,0.870006
552,46,-2.33882,-2.33882
552,47,1.61971,1.61971
552,48,-2.9805,-2.9805
552,49,-2.49906,-2.49906
552,50,-0.599281,-0.599281
552,51,1.20025,1.20025
552,52,0.621668,0.621668
552,53,0.380495,0.380495
552,54,-3.57343,-3.57343
552,55,1.04911,1.04911
552,56,-0.505906,-0.505906
552,57,0.664932,0.664932
552,58,-1.04963,-1.04963
552,59,0.0952447,0.0952447
552,60,-2.71385,-2.71385
552,61,-2.9432,-2.9432
552,62,-0.508876,-0.508876
552,63,0.735392,0.735392
552,64,1.75476,1.75476
552,65,-3.63102,-3.63102
552,66,-1.32376,-1.32376
552,67,0.482075,0.482075
552,68,1.20125,1.20125
552,69,-0.0375152,-0.0375152
552,70,1.28707,0.858358
552,71,1.30256,1.30256
552,72,-2.83477,-2.83477
552,73,1.25093,1.25093
552,74,1.02164,0.770535
552,75,-2.08758,-2.08758
552,76,-0.600028,-0.600028
552,77,-0.956141,-0.956141
552,78,-0.247971,-0.247971
552,79,2.28355,2.28355
552,80,1.55316,1.55316
552,81,-1.31836,-1.31836
552,82,0.469466,0.469466
552,83,-1.17146,-1.17146
552,84,0.398451,0.398451
552,85,-1.60825,-1.60825
552,86,-3.00417,-0.995096
552,87,-1.42174,-1.42174
552,88,2.43744,0.984844
552,89,-1.53698,-1.53698
552,90,1.62662,1.62662
552,91,-1.99603,-1.99603
552,92,0.155154,0.155154
552,93,0.539354,0.539354
552,94,-0.318052,-0.318052
552,95,-2.82948,-2.82948
552,96,-1.24069,-0.845651
552,97,-1.34286,-1.34286
552,98,1.04045,1.04045
552,99,2.70582,2.70582
552,100,0.62344,0.62344
553,1,-2.41635,-2.41635
553,2,1.65467,1.65467
553,3,-1.57848,-1.57848
553,4,-2.17778,-2.17778
553,5,-1.17043,-1.17043
553,6,-3.77248,-3.77248
553,7,0.0370081,0.0370081
553,8,0.882383,0.882383
553,9,-0.532549,-0.487327
553,10,0.38954,0.38954
553,11,0.923259,0.923259
553,12,-2.08306,-2.08306
553,13,2.02203,2.02203
553,14,0.639223,0.639223
553,15,1.58225,1.58225
553,16,-1.13136,-1.13136
553,17,1.52024,1.52024
553,18,2.06926,2.06926
553,19,1.02171,1.02171
553,20,-5.00793,-5.00793
553,21,1.09588,1.09588
553,22,-1.65419,-1.65419
553,23,-0.796371,-0.796371
553,24,-1.4602,-1.4602
553,25,-0.0179748,-0.0179748
553,26,-5.10481,-5.10481
553,27,-1.83508,-0.95032
553,28,2.78379,2.78379
553,29,0.697118,0.697118
553,30,3.55346,3.55346
553,31,0.388641,0.388641
553,32,0.729168,0.729168
553,33,-0.696703,-0.696703
553,34,0.398117,0.398117
553,35,-1.00717,-1.00717
553,36,0.830694,0.830694
553,37,0.536889,0.536889
553,38,-1.43487,-0.89266
553,39,0.281928,0.281928
553,40,1.21439,1.21439
553,41,-0.997296,-0.997296
553,42,2.05167,2.05167
553,43,-0.812259,-0.670834
553,44,-0.407742,-0.407742
553,45,1.17787,0.826779
553,46,-2.2014,-2.2014
553,47,1.82851,1.82851
553,48,-3.29066,-3.29066
553,49,-2.5952,-2.5952
553,50,-0.661935,-0.661935
553,51,1.35343,1.35343
553,52,0.537837,0.537837
553,53,-0.127839,-0.127839
553,54,-3.37492,-3.37492
553,55,1.23758,1.23758
553,56,0.111074,0.111074
553,57,1.11092,1.11092
553,58,-0.760233,-0.760233
553,59,0.176192,0.176192
553,60,-2.35989,-2.35989
553,61,-2.9216,-2.9216
553,62,-0.695409,-0.695409
553,63,1.05545,1.05545
553,64,1.69561,1.69561
553,65,-3.47729,-3.47729
553,66,-1.16497,-1.16497
553,67,0.232394,0.232394
553,68,1.02194,1.02194
553,69,-0.201263,-0.201263
553,70,1.45744,0.897154
553,71,1.92073,1.92073
553,72,-3.05055,-3.05055
553,73,1.29046,1.29046
553,74,1.08346,0.794479
553,75,-1.81077,-1.81077
553,76,-0.504629,-0.504629
553,77,-0.925181,-0.925181
553,78,-0.120879,-0.120879
553,79,2.2613,2.2613
553,80,1.35747,1.35747
553,81,-1.22694,-1.22694
553,82,0.385694,0.385694
553,83,-1.02614,-1.02614
553,84,0.436675,0.436675
553,85,-1.57071,-1.57071
553,86,-2.67914,-0.990626
553,87,-1.09346,-1.09346
553,88,2.49939,0.986598
553,89,-1.44811,-1.44811
553,90,1.53768,1.53768
553,91,-2.08031,-2.08031
553,92,0.491244,0.491244
553,93,0.510472,0.510472
553,94,-0.0627441,-0.0627441
553,95,-2.50987,-2.50987
553,96,-1.31036,-0.864366
553,97,-1.4162,-1.4162
553,98,0.949298,0.949298
553,99,2.94315,2.94315
553,100,0.727819,0.727819
554,1,-2.13796,-2.13796
554,2,1.61245,1.61245
554,3,-1.5686,-1.5686
554,4,-1.96247,-1.96247
554,5,-1.2883,-1.2883
554,6,-3.7404,-3.7404
554,7,-0.0765365,-0.0765365
554,8,1.03871,1.03871
554,9,-0.687146,-0.596146
554,10,0.227429,0.227429
554,11,0.879851,0.879851
554,12,-2.42952,-2.42952
554,13,2.14149,2.14149
554,14,0.414225,0.414225
554,15,1.74159,1.74159
554,16,-1.17501,-1.17501
554,17,1.49943,1.49943
554,18,2.05955,2.05955
554,19,1.14353,1.14353
554,20,-4.80328,-4.80328
554,21,1.05468,1.05468
554,22,-1.55229,-1.55229
554,23,-1.03489,-1.03489
554,24,-1.2584,-1.2584
554,25,0.00514125,0.00514125
554,26,-5.19184,-5.19184
554,27,-2.50464,-0.986737
554,28,2.51545,2.51545
554,29,0.812541,0.812541
554,30,3.38931,3.38931
554,31,0.527526,0.527526
554,32,0.900139,0.900139
554,33,-0.384601,-0.384601
554,34,0.340898,0.340898
554,35,-0.885405,-0.885405
554,36,1.25495,1.25495
554,37,0.182921,0.182921
554,38,-1.60854,-0.922944
554,39,0.556255,0.556255
554,40,1.24452,1.24452
554,41,-0.913759,-0.913759
554,42,2.24728,2.24728
554,43,-0.836728,-0.684072
554,44,-0.294691,-0.294691
554,45,1.45458,0.896594
554,46,-2.13036,-2.13036
554,47,1.798,1.798
554,48,-3.30576,-3.30576
554,49,-2.4124,-2.4124
554,50,-0.71043,-0.71043
554,51,1.50789,1.50789
554,52,0.598574,0.598574
554,53,-0.284454,-0.284454
554,54,-3.29707,-3.29707
554,55,1.30591,1.30591
554,56,0.296425,0.296425
554,57,1.09145,1.09145
554,58,-0.677782,-0.677782
554,59,0.259411,0.259411
554,60,-2.16498,-2.16498
554,61,-3.07848,-3.07848
554,62,-0.665634,-0.665634
554,63,1.32178,1.32178
554,64,1.59538,1.59538
554,65,-3.38126,-3.38126
554,66,-1.06496,-1.06496
554,67,-0.249445,-0.249445
554,68,1.24378,1.24378
554,69,-0.602863,-0.602863
554,70,1.71304,0.93702
554,71,2.30124,2.30124
554,72,-3.26036,-3.26036
554,73,1.30098,1.30098
554,74,0.948603,0.73915
554,75,-1.83662,-1.83662
554,76,-0.852464,-0.852464
554,77,-0.708185,-0.708185
554,78,-0.316116,-0.316116
554,79,2.14413,2.14413
554,80,1.03631,1.03631
554,81,-1.26046,-1.26046
554,82,0.0119381,0.0119381
554,83,-1.13627,-1.13627
554,84,0.275184,0.275184
554,85,-1.83304,-1.83304
554,86,-2.6909,-0.990843
554,87,-1.04258,-1.04258
554,88,2.66926,0.99044
554,89,-1.66382,-1.66382
554,90,1.80884,1.80884
554,91,-1.96766,-1.96766
554,92,0.776971,0.776971
554,93,0.720281,0.720281
554,94,0.073368,0.073368
554,95,-2.5451,-2.5451
554,96,-1.46383,-0.898395
554,97,-0.968549,-0.968549
554,98,0.937606,0.937606
554,99,3.11089,3.11089
554,100,0.736445,0.736445
555,1,-1.78974,-1.78974
555,2,1.14804,1.14804
555,3,-1.31626,-1.31626
555,4,-1.61176,-1.61176
555,5,-1.82891,-1.82891
555,6,-4.28238,-4.28238
555,7,-0.599544,-0.599544
555,8,1.51328,1.51328
555,9,-1.201,-0.833958
555,10,-0.2498,-0.2498
555,11,0.441242,0.441242
555,12,-2.88445,-2.88445
555,13,2.55228,2.55228
555,14,0.25954,0.25954
555,15,2.22227,2.22227
555,16,-1.67833,-1.67833
555,17,1.89951,1.89951
555,18,1.65487,1.65487
555,19,0.917337,0.917337
555,20,-4.99305,-4.99305
555,21,0.720918,0.720918
555,22,-1.8308,-1.8308
555,23,-1.41276,-1.41276
555,24,-0.764031,-0.764031
555,25,0.327027,0.327027
555,26,-4.76962,-4.76962
555,27,-2.9556,-0.994597
555,28,1.81193,1.81193
555,29,0.924485,0.924485
555,30,2.87536,2.87536
555,31,0.834206,0.834206
555,32,1.36897,1.36897
555,33,0.0176665,0.0176665
555,34,-0.0901083,-0.0901083
555,35,-0.538556,-0.538556
555,36,1.78389,1.78389
555,37,-0.337968,-0.337968
555,38,-1.99968,-0.964005
555,39,1.02272,1.02272
555,40,0.993689,0.993689
555,41,-0.598707,-0.598707
555,42,2.57786,2.57786
555,43,-1.15046,-0.817906
555,44,0.256182,0.256182
555,45,2.05584,0.967768
555,46,-2.6749,-2.6749
555,47,2.06026,2.06026
555,48,-2.78781,-2.78781
555,49,-2.00519,-2.00519
555,50,-1.1394,-1.1394
555,51,1.88607,1.88607
555,52,0.286351,0.286351
555,53,-0.544624,-0.544624
555,54,-3.64501,-3.64501
555,55,1.76997,1.76997
555,56,0.655087,0.655087
555,57,1.28944,1.28944
555,58,-0.325342,-0.325342
555,59,0.695256,0.695256
555,60,-2.45136,-2.45136
555,61,-3.50778,-3.50778
555,62,-0.278062,-0.278062
555,63,1.73122,1.73122
555,64,1.07445,1.07445
555,65,-3.00855,-3.00855
555,66,-0.642496,-0.642496
555,67,-0.731009,-0.731009
555,68,1.70504,1.70504
555,69,-1.12969,-1.12969
555,70,2.0489,0.967325
555,71,2.94876,2.94876
555,72,-3.70429,-3.70429
555,73,1.03055,1.03055
555,74,0.438441,0.412352
555,75,-2.33709,-2.33709
555,76,-1.47639,-1.47639
555,77,-0.332229,-0.332229
555,78,-0.933172,-0.933172
555,79,1.64741,1.64741
555,80,0.476201,0.476201
555,81,-0.889217,-0.889217
555,82,-0.477949,-0.477949
555,83,-1.55834,-1.55834
555,84,-0.141383,-0.141383
555,85,-2.35269,-2.35269
555,86,-3.225,-0.996844
555,87,-0.811036,-0.811036
555,88,2.97518,0.994804
555,89,-2.14087,-2.14087
555,90,2.27401,2.27401
555,91,-2.32344,-2.32344
555,92,1.13235,1.13235
555,93,1.03674,1.03674
555,94,-0.343043,-0.343043
555,95,-2.85006,-2.85006
555,96,-1.15364,-0.818956
555,97,-0.407271,-0.407271
555,98,1.38933,1.38933
555,99,3.59205,3.59205
555,100,1.03504,1.03504
556,1,-1.37135,-1.37135
556,2,0.246895,0.246895
556,3,-1.29182,-1.29182
556,4,-1.43437,-1.43437
556,5,-2.39123,-2.39123
556,6,-5.0158,-5.0158
556,7,-1.46155,-1.46155
556,8,1.86678,1.86678
556,9,-1.67499,-0.932208
556,10,-0.410571,-0.410571
556,11,-0.131286,-0.131286
556,12,-3.17236,-3.17236
556,13,2.6951,2.6951
556,14,0.459236,0.459236
556,15,2.9294,2.9294
556,16,-2.5013,-2.5013
556,17,2.07999,2.07999
556,18,1.17923,1.17923
556,19,0.526001,0.526001
556,20,-5.22049,-5.22049
556,21,0.269039,0.269039
556,22,-1.983,-1.983
556,23,-1.89509,-1.89509
556,24,-0.236033,-0.236033
556,25,0.776135,0.776135
556,26,-4.22333,-4.22333
556,27,-3.26746,-0.997101
556,28,1.11417,1.11417
556,29,0.807766,0.807766
556,30,2.28667,2.28667
556,31,1.05605,1.05605
556,32,2.11215,2.11215
556,33,0.232977,0.232977
556,34,-0.607221,-0.607221
556,35,-0.385361,-0.385361
556,36,2.51682,2.51682
556,37,-0.779011,-0.779011
556,38,-2.3459,-0.981826
556,39,1.39288,1.39288
556,40,0.774175,0.774175
556,41,-0.507168,-0.507168
556,42,2.83103,2.83103
556,43,-1.40194,-0.88577
556,44,1.18421,1.18421
556,45,2.65128,0.990092
556,46,-3.73187,-3.73187
556,47,2.38607,2.38607
556,48,-1.69379,-1.69379
556,49,-1.76159,-1.76159
556,50,-1.6802,-1.6802
556,51,2.40063,2.40063
556,52,-0.135926,-0.135926
556,53,-0.795713,-0.795713
556,54,-4.14012,-4.14012
556,55,2.20104,2.20104
556,56,1.41676,1.41676
556,57,0.957066,0.957066
556,58,0.156422,0.156422
556,59,0.872685,0.872685
556,60,-2.80361,-2.80361
556,61,-3.60268,-3.60268
556,62,0.0143984,0.0143984
556,63,1.81382,1.81382
556,64,0.422542,0.422542
556,65,-2.81115,-2.81115
556,66,0.0646274,0.0646274
556,67,-1.34161,-1.34161
556,68,2.51672,2.51672
556,69,-1.90546,-1.90546
556,70,2.07708,0.969087
556,71,3.87325,3.87325
556,72,-3.91935,-3.91935
556,73,0.626501,0.626501
556,74,-0.0775593,-0.0774041
556,75,-3.21119,-3.21119
556,76,-1.62796,-1.62796
556,77,-0.0203503,-0.0203503
556,78,-1.77103,-1.77103
556,79,1.12019,1.12019
556,80,-0.159889,-0.159889
556,81,-0.349768,-0.349768
556,82,-1.1255,-1.1255
556,83,-1.89174,-1.89174
556,84,-0.430984,-0.430984
556,85,-3.0551,-3.0551
556,86,-3.94521,-0.999252
556,87,-0.655953,-0.655953
556,88,3.33536,0.997468
556,89,-2.54096,-2.54096
556,90,2.67965,2.67965
556,91,-2.92372,-2.92372
556,92,1.12514,1.12514
556,93,1.09554,1.09554
556,94,-0.98817,-0.98817
556,95,-3.17047,-3.17047
556,96,-0.760344,-0.641279
556,97,0.250667,0.250667
556,98,2.44149,2.44149
556,99,4.31429,4.31429
556,100,1.49916,1.49916
557,1,-1.864,-1.864
557,2,0.224765,0.224765
557,3,-2.02806,-2.02806
557,4,-2.14526,-2.14526
557,5,-2.12186,-2.12186
557,6,-4.96752,-4.96752
557,7,-1.61962,-1.61962
557,8,1.54616,1.54616
557,9,-1.22443,-0.840955
557,10,0.31057,0.31057
557,11,-0.0752602,-0.0752602
557,12,-2.49157,-2.49157
557,13,2.04184,2.04184
557,14,1.61371,1.61371
557,15,2.90886,2.90886
557,16,-2.50127,-2.50127
557,17,1.65729,1.65729
557,18,1.61962,1.61962
557,19,0.639171,0.639171
557,20,-4.93137,-4.93137
557,21,0.396866,0.396866
557,22,-1.40393,-1.40393
557,23,-1.45493,-1.45493
557,24,-0.379784,-0.379784
557,25,0.72362,0.72362
557,26,-4.44374,-4.44374
557,27,-2.59068,-0.988822
557,28,1.2491,1.2491
557,29,-0.33287,-0.33287
557,30,2.59428,2.59428
557,31,0.382181,0.382181
557,32,2.03098,2.03098
557,33,-0.585478,-0.585478
557,34,-0.314683,-0.314683
557,35,-1.02379,-1.02379
557,36,2.27068,2.27068
557,37,-0.470057,-0.470057
557,38,-1.93503,-0.959138
557,39,0.948835,0.948835
557,40,1.31309,1.31309
557,41,-1.26332,-1.26332
557,42,2.07176,2.07176
557,43,-0.668768,-0.584169
557,44,1.3772,1.3772
557,45,2.3909,0.983377
557,46,-3.97785,-3.97785
557,47,1.85175,1.85175
557,48,-1.15626,-1.15626
557,49,-2.31318,-2.31318
557,50,-1.32452,-1.32452
557,51,2.10721,2.10721
557,52,0.318898,0.318898
557,53,-0.0827124,-0.0827124
557,54,-3.9285,-3.9285
557,55,1.56188,1.56188
557,56,1.04075,1.04075
557,57,-0.462748,-0.462748
557,58,-0.262287,-0.262287
557,59,0.0700775,0.0700775
557,60,-2.56147,-2.56147
557,61,-2.80465,-2.80465
557,62,-0.466744,-0.466744
557,63,0.905607,0.905607
557,64,0.81834,0.81834
557,65,-3.61702,-3.61702
557,66,-0.0847075,-0.0847075
557,67,-1.17573,-1.17573
557,68,2.73698,2.73698
557,69,-1.88225,-1.88225
557,70,1.30869,0.863943
557,71,3.47268,3.47268
557,72,-3.1576,-3.1576
557,73,0.868967,0.868967
557,74,0.315455,0.305391
557,75,-3.46381,-3.46381
557,76,-0.879413,-0.879413
557,77,-0.454707,-0.454707
557,78,-1.83711,-1.83711
557,79,1.46531,1.46531
557,80,0.0878294,0.0878294
557,81,-0.722388,-0.722388
557,82,-1.01984,-1.01984
557,83,-1.49646,-1.49646
557,84,0.125878,0.125878
557,85,-3.03794,-3.03794
557,86,-3.96738,-0.999284
557,87,-1.35886,-1.35886
557,88,2.98939,0.994949
557,89,-2.1835,-2.1835
557,90,2.35652,2.35652
557,91,-2.5699,-2.5699
557,92,0.102223,0.102223
557,93,0.460761,0.460761
557,94,-0.912505,-0.912505
557,95,-2.99241,-2.99241
557,96,-1.17547,-0.826018
557,97,0.226739,0.226739
557,98,2.75129,2.75129
557,99,4.05116,4.05116
557,100,1.21536,1.21536
558,1,-2.66986,-2.66986
558,2,1.28486,1.28486
558,3,-2.13096,-2.13096
558,4,-2.48775,-2.48775
558,5,-1.54448,-1.54448
558,6,-4.43175,-4.43175
558,7,-0.938212,-0.938212
558,8,1.4255,1.4255
558,9,-0.532559,-0.487334
558,10,0.597154,0.597154
558,11,0.269904,0.269904
558,12,-1.75441,-1.75441
558,13,1.98638,1.98638
558,14,1.91038,1.91038
558,15,2.13509,2.13509
558,16,-1.63954,-1.63954
558,17,1.93767,1.93767
558,18,2.16333,2.16333
558,19,0.594748,0.594748
558,20,-5.08447,-5.08447
558,21,0.612102,0.612102
558,22,-1.43837,-1.43837
558,23,-0.678383,-0.678383
558,24,-0.763183,-0.763183
558,25,0.516686,0.516686
558,26,-4.77147,-4.77147
558,27,-1.62553,-0.925422
558,28,1.9542,1.9542
558,29,-0.885633,-0.885633
558,30,3.19253,3.19253
558,31,-0.0742255,-0.0742255
558,32,1.18483,1.18483
558,33,-1.29186,-1.29186
558,34,0.326158,0.326158
558,35,-1.22069,-1.22069
558,36,0.893041,0.893041
558,37,-0.0593852,-0.0593852
558,38,-1.515,-0.907822
558,39,0.399529,0.399529
558,40,1.44085,1.44085
558,41,-1.49714,-1.49714
558,42,1.30081,1.30081
558,43,-0.114582,-0.114083
558,44,0.429382,0.429382
558,45,1.84714,0.951476
558,46,-3.03818,-3.03818
558,47,1.24577,1.24577
558,48,-2.04443,-2.04443
558,49,-2.55679,-2.55679
558,50,-0.677519,-0.677519
558,51,1.41027,1.41027
558,52,0.801333,0.801333
558,53,0.670732,0.670732
558,54,-3.62739,-3.62739
558,55,0.784053,0.784053
558,56,-0.382631,-0.382631
558,57,-0.453135,-0.453135
558,58,-1.0276,-1.0276
558,59,-0.187019,-0.187019
558,60,-2.67039,-2.67039
558,61,-2.61811,-2.61811
558,62,-0.637712,-0.637712
558,63,0.337508,0.337508
558,64,1.66671,1.66671
558,65,-3.91956,-3.91956
558,66,-0.999139,-0.999139
558,67,-0.195669,-0.195669
558,68,2.13612,2.13612
558,69,-0.787947,-0.787947
558,70,1.00555,0.763915
558,71,1.62335,1.62335
558,72,-2.59272,-2.59272
558,73,1.15472,1.15472
558,74,0.895159,0.713932
558,75,-2.94563,-2.94563
558,76,-0.640247,-0.640247
558,77,-0.92513,-0.92513
558,78,-0.872381,-0.872381
558,79,2.05964,2.05964
558,80,1.04874,1.04874
558,81,-1.40488,-1.40488
558,82,-0.236767,-0.236767
558,83,-1.26357,-1.26357
558,84,0.404841,0.404841
558,85,-2.30242,-2.30242
558,86,-3.4973,-0.998168
558,87,-1.7577,-1.7577
558,88,2.52197,0.987186
558,89,-1.82434,-1.82434
558,90,1.94692,1.94692
558,91,-1.79796,-1.79796
558,92,-0.309841,-0.309841
558,93,0.480137,0.480137
558,94,-0.495684,-0.495684
558,95,-3.09503,-3.09503
558,96,-1.47269,-0.90009
558,97,-0.574516,-0.574516
558,98,1.71052,1.71052
558,99,2.96229,2.96229
558,100,0.752667,0.752667
559,1,-2.84169,-2.84169
559,2,1.78057,1.78057
559,3,-1.71373,-1.71373
559,4,-2.39262,-2.39262
559,5,-1.31896,-1.31896
559,6,-4.07963,-4.07963
559,7,-0.210583,-0.210583
559,8,1.21256,1.21256
559,9,-0.495436,-0.45852
559,10,0.352817,0.352817
559,11,0.657318,0.657318
559,12,-1.72433,-1.72433
559,13,2.15053,2.15053
559,14,1.28481,1.28481
559,15,1.63383,1.63383
559,16,-1.12838,-1.12838
