t,unit,input,output
549,15,-0.139236,-0.15665
549,16,-1.13299,-0.971159
549,17,-0.409107,-0.51688
549,18,-0.111157,-0.111157
549,19,-0.177714,-0.177714
549,20,0.523385,0.523385
549,21,1.35765,0.802477
549,22,0.654826,0.81522
549,23,-1.44276,-0.707328
549,24,0.017991,0.0183108
549,25,1.07064,0.991812
549,26,1.06377,1.06377
549,27,1.29106,0.866362
549,28,-0.221208,-0.261722
549,29,0.971977,0.998709
549,30,1.4557,0.691758
549,31,0.294991,0.294991
549,32,-0.287685,-0.287685
549,33,-1.08616,-0.987835
549,34,-0.375465,-0.375465
549,35,-0.401109,-0.506055
549,36,0.272501,0.330467
549,37,1.46568,1.46568
549,38,0.685669,0.685669
549,39,-0.979964,-0.979964
549,40,1.44673,0.702581
549,41,1.18409,0.94518
549,42,-1.39408,-0.763419
549,43,-0.366432,-0.458822
549,44,0.627444,0.627444
549,45,1.17961,0.947775
549,46,0.943357,0.994731
549,47,-0.955784,-0.996787
549,48,-0.134197,-0.150446
549,49,-1.78846,-0.248981
549,50,-1.62702,-1.62702
549,51,0.123309,0.137161
549,52,0.0790021,0.0790021
549,53,0.633439,0.633439
549,54,0.316737,0.390766
549,55,-0.103131,-0.112989
549,56,-1.66016,-0.422414
549,57,-1.3151,-1.3151
549,58,-0.985852,-0.985852
549,59,-1.01528,-1.01528
549,60,-0.0409963,-0.0426308
549,61,-0.191085,-0.222289
549,62,-0.40828,-0.515761
549,63,0.923582,0.923582
549,64,-1.31371,-1.31371
549,65,-1.12463,-0.974644
549,66,1.53204,0.595247
549,67,-2.07614,0.0700798
549,68,0.325597,0.325597
549,69,0.528647,0.672578
549,70,-2.22702,-2.22702
549,71,-0.544263,-0.691709
549,72,1.16927,0.95353
549,73,0.0765141,0.0765141
549,74,1.85474,0.164114
549,75,2.33977,-0.208115
549,76,-0.645594,-0.805825
549,77,0.187096,0.217132
549,78,0.0149964,0.0152191
549,79,-1.59961,-0.505082
549,80,-0.734368,-0.887908
549,81,1.42023,0.733805
549,82,2.45925,2.45925
549,83,1.38079,0.777981
549,84,1.8357,1.8357
549,85,-1.05698,-1.05698
549,86,-2.19961,-2.19961
549,87,0.282187,0.343613
549,88,-0.357804,-0.447019
549,89,-0.95755,-0.997038
549,90,-0.337914,-0.419774
549,91,0.156289,0.177886
549,92,1.19817,0.936639
549,93,-0.789731,-0.928843
549,94,0.0628545,0.0628545
549,95,0.243226,0.291023
549,96,-0.927554,-0.991389
549,97,0.652001,0.812365
549,98,0.0428539,0.0428539
549,99,0.909459,0.98657
549,100,-0.650339,-0.650339
550,1,-0.988034,-0.999764
550,2,0.073701,0.073701
550,3,0.259957,0.313507
550,4,-0.562305,-0.713354
550,5,0.695378,0.695378
550,6,0.207922,0.244229
550,7,1.48681,0.653305
550,8,0.21265,0.250438
550,9,1.47276,0.670832
550,10,0.703817,0.861819
550,11,-0.131868,-0.147591
550,12,1.17035,0.952947
550,13,-2.45218,0.216725
550,14,-1.72992,-0.327182
550,15,-0.139538,-0.157022
550,16,-1.13297,-0.971168
550,17,-0.409015,-0.516755
550,18,-0.112211,-0.112211
550,19,-0.179069,-0.179069
550,20,0.521973,0.521973
550,21,1.36014,0.799894
550,22,0.654652,0.815045
550,23,-1.44166,-0.708636
550,24,0.0181634,0.0184894
550,25,1.0687,0.992254
550,26,1.06298,1.06298
550,27,1.29106,0.866362
550,28,-0.223605,-0.264894
550,29,0.969214,0.998442
550,30,1.4543,0.693446
550,31,0.295467,0.295467
550,32,-0.290645,-0.290645
550,33,-1.08346,-0.988582
550,34,-0.377487,-0.377487
550,35,-0.400878,-0.505742
550,36,0.272561,0.330548
550,37,1.46361,1.46361
550,38,0.684215,0.684215
550,39,-0.977354,-0.977354
550,40,1.44964,0.699077
550,41,1.18522,0.944515
550,42,-1.39359,-0.763966
550,43,-0.36539,-0.457398
550,44,0.629791,0.629791
550,45,1.18393,0.945276
550,46,0.943365,0.994732
550,47,-0.957031,-0.996966
550,48,-0.134075,-0.150296
550,49,-1.78968,-0.247377
550,50,-1.62538,-1.62538
550,51,0.123964,0.137956
550,52,0.0779973,0.0779973
550,53,0.632961,0.632961
550,54,0.315842,0.389541
550,55,-0.0986321,-0.107682
550,56,-1.65779,-0.425657
550,57,-1.3144,-1.3144
550,58,-0.984188,-0.984188
550,59,-1.01631,-1.01631
550,60,-0.0418045,-0.0435031
550,61,-0.190785,-0.2219
550,62,-0.40821,-0.515667
550,63,0.924896,0.924896
550,64,-1.3124,-1.3124
550,65,-1.12948,-0.972651
550,66,1.5315,0.595957
550,67,-2.0768,0.0706302
550,68,0.326529,0.326529
550,69,0.5271,0.670664
550,70,-2.22883,-2.22883
550,71,-0.544574,-0.692086
550,72,1.17044,0.952896
550,73,0.0752308,0.0752308
550,74,1.85244,0.166963
550,75,2.33806,-0.207762
550,76,-0.647951,-0.808241
550,77,0.188483,0.218923
550,78,0.0158643,0.0161133
550,79,-1.60419,-0.498863
550,80,-0.732983,-0.886777
550,81,1.42339,0.730138
550,82,2.45957,2.45957
550,83,1.38361,0.774919
550,84,1.83561,1.83561
550,85,-1.05752,-1.05752
550,86,-2.2014,-2.2014
550,87,0.279943,0.340564
550,88,-0.358158,-0.447503
550,89,-0.954786,-0.996641
550,90,-0.338893,-0.421115
550,91,0.15579,0.17726
550,92,1.19772,0.936923
550,93,-0.789023,-0.928374
550,94,0.0620176,0.0620176
550,95,0.241741,0.289036
550,96,-0.927828,-0.991454
550,97,0.653589,0.813972
550,98,0.0438885,0.0438885
550,99,0.910579,0.986899
550,100,-0.648981,-0.648981
551,1,-0.98955,-0.99982
551,2,0.0712757,0.0712757
551,3,0.2577,0.310464
551,4,-0.561204,-0.712048
551,5,0.694794,0.694794
551,6,0.21085,0.248071
551,7,1.48547,0.654995
551,8,0.214395,0.252734
551,9,1.46936,0.675034
551,10,0.705286,0.863127
551,11,-0.133416,-0.149487
551,12,1.17082,0.952687
551,13,-2.45308,0.216683
551,14,-1.73214,-0.324186
551,15,-0.140195,-0.157834
551,16,-1.13303,-0.971143
551,17,-0.408413,-0.515941
551,18,-0.11,-0.11
551,19,-0.179043,-0.179043
551,20,0.523841,0.523841
551,21,1.35755,0.802587
551,22,0.653984,0.81437
551,23,-1.44337,-0.706596
551,24,0.0193547,0.0197246
551,25,1.06851,0.992298
551,26,1.06528,1.06528
551,27,1.29152,0.865953
551,28,-0.220553,-0.260857
551,29,0.972607,0.998766
551,30,1.45612,0.691239
551,31,0.294126,0.294126
551,32,-0.288168,-0.288168
551,33,-1.08589,-0.987909
551,34,-0.374117,-0.374117
551,35,-0.403031,-0.508659
551,36,0.273898,0.332361
551,37,1.4663,1.4663
551,38,0.687265,0.687265
551,39,-0.977896,-0.977896
551,40,1.44572,0.703787
551,41,1.18553,0.944332
551,42,-1.39347,-0.764093
551,43,-0.368238,-0.461291
551,44,0.626898,0.626898
551,45,1.18279,0.94594
551,46,0.94082,0.994249
551,47,-0.955137,-0.996693
551,48,-0.132291,-0.148109
551,49,-1.78791,-0.249706
551,50,-1.6272,-1.6272
551,51,0.122772,0.136511
551,52,0.0801597,0.0801597
551,53,0.635506,0.635506
551,54,0.318165,0.392719
551,55,-0.101797,-0.111412
551,56,-1.66088,-0.421432
551,57,-1.31614,-1.31614
551,58,-0.98709,-0.98709
551,59,-1.01356,-1.01356
551,60,-0.0396997,-0.0412338
551,61,-0.191579,-0.222929
551,62,-0.406741,-0.513681
551,63,0.922675,0.922675
551,64,-1.31444,-1.31444
551,65,-1.12452,-0.97469
551,66,1.53321,0.593719
551,67,-2.07508,0.069193
551,68,0.327704,0.327704
551,69,0.529218,0.673283
551,70,-2.22852,-2.22852
551,71,-0.544063,-0.691466
551,72,1.16876,0.953808
551,73,0.0775824,0.0775824
551,74,1.85458,0.164309
551,75,2.34038,-0.208239
551,76,-0.645086,-0.805303
551,77,0.186002,0.215721
551,78,0.013884,0.014075
551,79,-1.60367,-0.499568
551,80,-0.732999,-0.886791
551,81,1.41962,0.734506
551,82,2.46058,2.46058
551,83,1.38102,0.777728
551,84,1.83779,1.83779
551,85,-1.05563,-1.05563
551,86,-2.19947,-2.19947
551,87,0.282084,0.343473
551,88,-0.359384,-0.449181
551,89,-0.955305,-0.996717
551,90,-0.33721,-0.418809
551,91,0.154559,0.175715
551,92,1.19631,0.937805
551,93,-0.790794,-0.929545
551,94,0.0639767,0.0639767
551,95,0.241148,0.288243
551,96,-0.926131,-0.991048
551,97,0.65111,0.81146
551,98,0.0413169,0.0413169
551,99,0.909146,0.986477
551,100,-0.651968,-0.651968
552,1,-0.987692,-0.999751
552,2,0.0734685,0.0734685
552,3,0.260271,0.31393
552,4,-0.561409,-0.712291
552,5,0.694786,0.694786
552,6,0.208143,0.244519
552,7,1.48687,0.653238
552,8,0.214005,0.252219
552,9,1.47238,0.671308
552,10,0.704162,0.862126
552,11,-0.131269,-0.146858
552,12,1.17226,0.951899
552,13,-2.45124,0.216768
552,14,-1.73055,-0.326336
552,15,-0.137874,-0.154969
552,16,-1.13422,-0.970629
552,17,-0.408187,-0.515637
552,18,-0.111815,-0.111815
552,19,-0.177583,-0.177583
552,20,0.523353,0.523353
552,21,1.35957,0.800488
552,22,0.654514,0.814905
552,23,-1.44215,-0.70806
552,24,0.017643,0.0179506
552,25,1.06725,0.992576
552,26,1.06309,1.06309
552,27,1.29109,0.866336
552,28,-0.222742,-0.263752
552,29,0.970657,0.998584
552,30,1.45405,0.693756
552,31,0.29502,0.29502
552,32,-0.292122,-0.292122
552,33,-1.08302,-0.9887
552,34,-0.376829,-0.376829
552,35,-0.402049,-0.507328
552,36,0.27343,0.331727
552,37,1.46316,1.46316
552,38,0.684807,0.684807
552,39,-0.976382,-0.976382
552,40,1.45128,0.697099
552,41,1.18479,0.944768
552,42,-1.39409,-0.763415
552,43,-0.368116,-0.461124
552,44,0.630019,0.630019
552,45,1.18386,0.945312
552,46,0.94299,0.994662
552,47,-0.956782,-0.99693
552,48,-0.132532,-0.148405
552,49,-1.79064,-0.246115
552,50,-1.62371,-1.62371
552,51,0.12198,0.13555
552,52,0.0793887,0.0793887
552,53,0.633882,0.633882
552,54,0.315824,0.389516
552,55,-0.100055,-0.109357
552,56,-1.65845,-0.424756
552,57,-1.31542,-1.31542
552,58,-0.983891,-0.983891
552,59,-1.01505,-1.01505
552,60,-0.0401494,-0.041718
552,61,-0.191108,-0.222319
552,62,-0.408397,-0.51592
552,63,0.925495,0.925495
552,64,-1.31387,-1.31387
552,65,-1.12845,-0.973081
552,66,1.53115,0.596411
552,67,-2.07624,0.0701657
552,68,0.326477,0.326477
552,69,0.528282,0.672126
552,70,-2.22759,-2.22759
552,71,-0.544049,-0.691449
552,72,1.17147,0.952331
552,73,0.076733,0.076733
552,74,1.85335,0.165839
552,75,2.33802,-0.207753
552,76,-0.648635,-0.80894
552,77,0.18873,0.219243
552,78,0.0167088,0.0169849
552,79,-1.60478,-0.498071
552,80,-0.732543,-0.886417
552,81,1.42294,0.730663
552,82,2.45979,2.45979
552,83,1.38425,0.774218
552,84,1.83778,1.83778
552,85,-1.0569,-1.0569
552,86,-2.20159,-2.20159
552,87,0.280893,0.341855
552,88,-0.359994,-0.450016
552,89,-0.954243,-0.99656
552,90,-0.338503,-0.42058
552,91,0.155322,0.176672
552,92,1.19725,0.937219
552,93,-0.787042,-0.927052
552,94,0.0630585,0.0630585
552,95,0.241377,0.288549
552,96,-0.926669,-0.991178
552,97,0.653782,0.814167
552,98,0.0423503,0.0423503
552,99,0.910075,0.986751
552,100,-0.649828,-0.649828
553,1,-0.986149,-0.999684
553,2,0.0739187,0.0739187
553,3,0.260734,0.314555
553,4,-0.563669,-0.714969
553,5,0.697708,0.697708
553,6,0.207779,0.244041
553,7,1.48835,0.651369
553,8,0.211788,0.249304
553,9,1.47159,0.672287
553,10,0.704062,0.862037
553,11,-0.128745,-0.143773
553,12,1.169,0.953675
553,13,-2.44935,0.216848
553,14,-1.72979,-0.327366
553,15,-0.137073,-0.153982
553,16,-1.13563,-0.970015
553,17,-0.409671,-0.517642
553,18,-0.112654,-0.112654
553,19,-0.175316,-0.175316
553,20,0.522517,0.522517
553,21,1.35921,0.800859
553,22,0.656414,0.816817
553,23,-1.44126,-0.709124
553,24,0.0162569,0.0165184
553,25,1.07069,0.991801
553,26,1.06197,1.06197
553,27,1.28977,0.867489
553,28,-0.222542,-0.263488
553,29,0.971146,0.998631
553,30,1.45328,0.694685
553,31,0.296346,0.296346
553,32,-0.291348,-0.291348
553,33,-1.08404,-0.988424
553,34,-0.377251,-0.377251
553,35,-0.400024,-0.504584
553,36,0.271507,0.32912
553,37,1.46321,1.46321
553,38,0.683188,0.683188
553,39,-0.980295,-0.980295
553,40,1.45046,0.698092
553,41,1.18204,0.946374
553,42,-1.39606,-0.761221
553,43,-0.366207,-0.458514
553,44,0.629738,0.629738
553,45,1.17886,0.948202
553,46,0.944158,0.994879
553,47,-0.957101,-0.996976
553,48,-0.134817,-0.151208
553,49,-1.79108,-0.245543
553,50,-1.62373,-1.62373
553,51,0.123858,0.137827
553,52,0.0773249,0.0773249
553,53,0.631721,0.631721
553,54,0.31494,0.388306
553,55,-0.101738,-0.111342
553,56,-1.65828,-0.424989
553,57,-1.31412,-1.31412
553,58,-0.983745,-0.983745
553,59,-1.01573,-1.01573
553,60,-0.0419086,-0.0436154
553,61,-0.189428,-0.220145
553,62,-0.410064,-0.518173
553,63,0.925719,0.925719
553,64,-1.31219,-1.31219
553,65,-1.12683,-0.973747
553,66,1.52975,0.59824
553,67,-2.07793,0.07158
553,68,0.323969,0.323969
553,69,0.527377,0.671007
553,70,-2.22456,-2.22456
553,71,-0.545628,-0.693364
553,72,1.17188,0.95211
553,73,0.0760807,0.0760807
553,74,1.85318,0.166046
553,75,2.33726,-0.207594
553,76,-0.647994,-0.808285
553,77,0.188755,0.219274
553,78,0.0176597,0.017968
553,79,-1.59889,-0.506051
553,80,-0.735259,-0.888632
553,81,1.42247,0.731213
553,82,2.45804,2.45804
553,83,1.38308,0.775494
553,84,1.83564,1.83564
553,85,-1.05844,-1.05844
553,86,-2.20156,-2.20156
553,87,0.280932,0.341907
553,88,-0.357169,-0.446149
553,89,-0.958888,-0.997222
553,90,-0.339234,-0.421582
553,91,0.157565,0.17949
553,92,1.19997,0.93551
553,93,-0.786959,-0.926997
553,94,0.0614906,0.0614906
553,95,0.244471,0.29269
553,96,-0.928093,-0.991516
553,97,0.65431,0.8147
553,98,0.0431639,0.0431639
553,99,0.910796,0.986962
553,100,-0.648883,-0.648883
554,1,-0.988276,-0.999774
554,2,0.0726507,0.0726507
554,3,0.258022,0.310898
554,4,-0.563141,-0.714345
554,5,0.697086,0.697086
554,6,0.209615,0.246449
554,7,1.4873,0.652695
554,8,0.211893,0.249442
554,9,1.47071,0.673369
554,10,0.705094,0.862956
554,11,-0.131361,-0.146971
554,12,1.16904,0.953657
554,13,-2.45283,0.216695
554,14,-1.73015,-0.326882
554,15,-0.140863,-0.15866
554,16,-1.13131,-0.971879
554,17,-0.408834,-0.51651
554,18,-0.111848,-0.111848
554,19,-0.179423,-0.179423
554,20,0.522628,0.522628
554,21,1.35868,0.801415
554,22,0.654465,0.814856
554,23,-1.44289,-0.707174
554,24,0.0182195,0.0185475
554,25,1.06975,0.992016
554,26,1.06396,1.06396
554,27,1.29182,0.865686
554,28,-0.222124,-0.262934
554,29,0.970449,0.998564
554,30,1.45509,0.692488
554,31,0.294932,0.294932
554,32,-0.287481,-0.287481
554,33,-1.08582,-0.987929
554,34,-0.376935,-0.376935
554,35,-0.400186,-0.504803
554,36,0.27242,0.330358
554,37,1.4655,1.4655
554,38,0.684729,0.684729
554,39,-0.978778,-0.978778
554,40,1.44701,0.702239
554,41,1.18464,0.944856
554,42,-1.39327,-0.764314
554,43,-0.364826,-0.456626
554,44,0.628499,0.628499
554,45,1.18148,0.946697
554,46,0.943992,0.994848
554,47,-0.955933,-0.996809
554,48,-0.134654,-0.151007
554,49,-1.78806,-0.249502
554,50,-1.62723,-1.62723
554,51,0.124388,0.138471
554,52,0.0781741,0.0781741
554,53,0.632735,0.632735
554,54,0.316314,0.390186
554,55,-0.101167,-0.110668
554,56,-1.65934,-0.423531
554,57,-1.31426,-1.31426
554,58,-0.985484,-0.985484
554,59,-1.01661,-1.01661
554,60,-0.0417873,-0.0434845
554,61,-0.191336,-0.222615
554,62,-0.408132,-0.515562
554,63,0.92348,0.92348
554,64,-1.31231,-1.31231
554,65,-1.12671,-0.973798
554,66,1.53234,0.59486
554,67,-2.07613,0.0700695
554,68,0.326039,0.326039
554,69,0.528008,0.671787
554,70,-2.22846,-2.22846
554,71,-0.544129,-0.691546
554,72,1.16905,0.95365
554,73,0.075005,0.075005
554,74,1.85436,0.164576
554,75,2.33919,-0.207997
554,76,-0.646018,-0.806261
554,77,0.187577,0.217753
554,78,0.0150723,0.0152973
554,79,-1.60136,-0.502707
554,80,-0.733707,-0.887369
554,81,1.42132,0.732541
554,82,2.45933,2.45933
554,83,1.38093,0.777824
554,84,1.83437,1.83437
554,85,-1.05771,-1.05771
554,86,-2.20005,-2.20005
554,87,0.281364,0.342495
554,88,-0.357046,-0.445981
554,89,-0.956608,-0.996906
554,90,-0.338772,-0.420949
554,91,0.156446,0.178084
554,92,1.19802,0.936736
554,93,-0.790739,-0.929509
554,94,0.0622167,0.0622167
554,95,0.242723,0.290349
554,96,-0.928315,-0.991568
554,97,0.652302,0.81267
554,98,0.0442375,0.0442375
554,99,0.909598,0.986611
554,100,-0.649247,-0.649247
555,1,-0.989673,-0.999825
555,2,0.072145,0.072145
555,3,0.25856,0.311622
555,4,-0.561717,-0.712657
555,5,0.69393,0.69393
555,6,0.20935,0.246101
555,7,1.48519,0.655337
555,8,0.214182,0.252453
555,9,1.47151,0.67239
555,10,0.704323,0.86227
555,11,-0.134072,-0.150292
555,12,1.17092,0.952634
555,13,-2.45373,0.216651
555,14,-1.73136,-0.325245
555,15,-0.140865,-0.158661
555,16,-1.13266,-0.971302
555,17,-0.408609,-0.516206
555,18,-0.110605,-0.110605
555,19,-0.180277,-0.180277
555,20,0.522579,0.522579
555,21,1.35911,0.80097
555,22,0.653876,0.814261
555,23,-1.44274,-0.707348
555,24,0.0198445,0.0202332
555,25,1.06798,0.992416
555,26,1.065,1.065
555,27,1.29159,0.865895
555,28,-0.222169,-0.262994
555,29,0.970749,0.998593
555,30,1.45539,0.692127
555,31,0.294609,0.294609
555,32,-0.289164,-0.289164
555,33,-1.08463,-0.988261
555,34,-0.375322,-0.375322
555,35,-0.402765,-0.508299
555,36,0.273851,0.332297
555,37,1.46541,1.46541
555,38,0.68658,0.68658
555,39,-0.97683,-0.97683
555,40,1.44642,0.702951
555,41,1.18631,0.943869
555,42,-1.39312,-0.764489
555,43,-0.366927,-0.459499
555,44,0.628059,0.628059
555,45,1.18523,0.944512
555,46,0.94093,0.99427
555,47,-0.955968,-0.996814
555,48,-0.132438,-0.148289
555,49,-1.78827,-0.249222
555,50,-1.6269,-1.6269
555,51,0.123695,0.13763
555,52,0.0790159,0.0790159
555,53,0.635104,0.635104
555,54,0.317693,0.392074
555,55,-0.0989,-0.107997
555,56,-1.65951,-0.423303
555,57,-1.31538,-1.31538
555,58,-0.986612,-0.986612
555,59,-1.01425,-1.01425
555,60,-0.0405957,-0.0421988
555,61,-0.191188,-0.222423
555,62,-0.406825,-0.513795
555,63,0.923201,0.923201
555,64,-1.31345,-1.31345
555,65,-1.12702,-0.973672
555,66,1.53306,0.593913
555,67,-2.07544,0.0694923
555,68,0.328433,0.328433
555,69,0.528034,0.67182
555,70,-2.22975,-2.22975
555,71,-0.544359,-0.691825
555,72,1.16894,0.953712
555,73,0.0766117,0.0766117
555,74,1.85302,0.166252
555,75,2.33953,-0.208066
555,76,-0.64591,-0.80615
555,77,0.186467,0.21632
555,78,0.0140344,0.0142296
555,79,-1.6063,-0.495999
555,80,-0.73238,-0.886284
555,81,1.42129,0.732577
555,82,2.46091,2.46091
555,83,1.38244,0.776192
555,84,1.83698,1.83698
555,85,-1.05614,-1.05614
555,86,-2.20024,-2.20024
555,87,0.280259,0.340994
555,88,-0.359246,-0.448992
555,89,-0.954094,-0.996537
555,90,-0.337864,-0.419705
555,91,0.154327,0.175424
555,92,1.19608,0.937946
555,93,-0.791047,-0.929712
555,94,0.0632768,0.0632768
555,95,0.240497,0.287373
555,96,-0.926694,-0.991184
555,97,0.652029,0.812393
555,98,0.0421663,0.0421663
555,99,0.909778,0.986664
555,100,-0.651124,-0.651124
556,1,-0.988296,-0.999775
556,2,0.0726144,0.0726144
556,3,0.259156,0.312427
556,4,-0.561257,-0.712112
556,5,0.694741,0.694741
556,6,0.209461,0.246247
556,7,1.4864,0.653823
556,8,0.214521,0.252898
556,9,1.47105,0.672951
556,10,0.703982,0.861966
556,11,-0.132492,-0.148355
556,12,1.17204,0.952018
556,13,-2.45163,0.216751
556,14,-1.73121,-0.32544
556,15,-0.137685,-0.154736
556,16,-1.13473,-0.970408
556,17,-0.408682,-0.516305
556,18,-0.110999,-0.110999
556,19,-0.177411,-0.177411
556,20,0.523556,0.523556
556,21,1.35895,0.801137
556,22,0.654656,0.815048
556,23,-1.44261,-0.707513
556,24,0.0179134,0.0182305
556,25,1.0676,0.992499
556,26,1.0641,1.0641
556,27,1.29051,0.866841
556,28,-0.221877,-0.262607
556,29,0.971762,0.998689
556,30,1.45465,0.693031
556,31,0.294796,0.294796
556,32,-0.291064,-0.291064
556,33,-1.08336,-0.988608
556,34,-0.375215,-0.375215
556,35,-0.403258,-0.508966
556,36,0.273703,0.332096
556,37,1.46414,1.46414
556,38,0.686558,0.686558
556,39,-0.977201,-0.977201
556,40,1.44904,0.699807
556,41,1.18487,0.944722
556,42,-1.3945,-0.76296
556,43,-0.369203,-0.46261
556,44,0.628938,0.628938
556,45,1.18317,0.945718
556,46,0.941931,0.994462
556,47,-0.956549,-0.996897
556,48,-0.132074,-0.147843
556,49,-1.79007,-0.246864
556,50,-1.62444,-1.62444
556,51,0.122008,0.135585
556,52,0.0802442,0.0802442
556,53,0.63523,0.63523
556,54,0.316691,0.390702
556,55,-0.10061,-0.110012
556,56,-1.65968,-0.423071
556,57,-1.31586,-1.31586
556,58,-0.98528,-0.98528
556,59,-1.0141,-1.0141
556,60,-0.0394582,-0.040974
556,61,-0.191022,-0.222208
556,62,-0.407843,-0.515172
556,63,0.924796,0.924796
556,64,-1.31459,-1.31459
556,65,-1.12615,-0.974028
556,66,1.53181,0.595558
556,67,-2.07561,0.0696388
556,68,0.32711,0.32711
556,69,0.528802,0.67277
556,70,-2.22736,-2.22736
556,71,-0.544476,-0.691968
556,72,1.17091,0.952638
556,73,0.0773454,0.0773454
556,74,1.85349,0.165659
556,75,2.33898,-0.207952
556,76,-0.647524,-0.807804
556,77,0.18786,0.218118
556,78,0.0155888,0.0158293
556,79,-1.60482,-0.498015
556,80,-0.732946,-0.886747
556,81,1.42129,0.732577
556,82,2.45987,2.45987
556,83,1.3836,0.774933
556,84,1.83849,1.83849
556,85,-1.05633,-1.05633
556,86,-2.20125,-2.20125
556,87,0.281136,0.342185
556,88,-0.360249,-0.450365
556,89,-0.954491,-0.996597
556,90,-0.338127,-0.420066
556,91,0.154946,0.1762
556,92,1.1964,0.937748
556,93,-0.787623,-0.927441
556,94,0.0637608,0.0637608
556,95,0.24131,0.28846
556,96,-0.926433,-0.991121
556,97,0.652773,0.813147
556,98,0.0415663,0.0415663
556,99,0.91008,0.986753
556,100,-0.65092,-0.65092
557,1,-0.988312,-0.999775
557,2,0.0717402,0.0717402
557,3,0.25842,0.311434
557,4,-0.560546,-0.711266
557,5,0.695008,0.695008
557,6,0.210193,0.247208
557,7,1.48587,0.654484
557,8,0.214353,0.252678
557,9,1.46991,0.67436
557,10,0.706119,0.863867
557,11,-0.131095,-0.146644
557,12,1.1726,0.951714
557,13,-2.45155,0.216754
557,14,-1.73178,-0.324675
557,15,-0.138671,-0.155952
557,16,-1.13332,-0.971017
557,17,-0.406998,-0.514028
557,18,-0.110501,-0.110501
557,19,-0.17755,-0.17755
557,20,0.525019,0.525019
557,21,1.35721,0.802934
557,22,0.653741,0.814126
557,23,-1.44337,-0.706602
557,24,0.018561,0.0189013
557,25,1.06776,0.992465
557,26,1.0638,1.0638
557,27,1.29242,0.86516
557,28,-0.220779,-0.261155
557,29,0.972807,0.998784
557,30,1.45571,0.691742
557,31,0.294086,0.294086
557,32,-0.28968,-0.28968
557,33,-1.08575,-0.987948
557,34,-0.375477,-0.375477
557,35,-0.402478,-0.507909
557,36,0.27417,0.33273
557,37,1.46485,1.46485
557,38,0.685498,0.685498
557,39,-0.977022,-0.977022
557,40,1.44972,0.69898
557,41,1.18481,0.94476
557,42,-1.39326,-0.764333
557,43,-0.368941,-0.462252
557,44,0.627886,0.627886
557,45,1.18209,0.946345
557,46,0.94254,0.994578
557,47,-0.955229,-0.996706
557,48,-0.131984,-0.147732
557,49,-1.78917,-0.248045
557,50,-1.62544,-1.62544
557,51,0.120556,0.133828
557,52,0.0800842,0.0800842
557,53,0.634088,0.634088
557,54,0.316796,0.390846
557,55,-0.103852,-0.113842
557,56,-1.66013,-0.42246
557,57,-1.31667,-1.31667
557,58,-0.985205,-0.985205
557,59,-1.01365,-1.01365
557,60,-0.0392673,-0.0407687
557,61,-0.192104,-0.22361
557,62,-0.407934,-0.515294
557,63,0.924063,0.924063
557,64,-1.31529,-1.31529
557,65,-1.12542,-0.974325
557,66,1.53185,0.595507
557,67,-2.0754,0.0694578
557,68,0.326288,0.326288
557,69,0.529795,0.673996
557,70,-2.22732,-2.22732
557,71,-0.542688,-0.689795
557,72,1.16989,0.953196
557,73,0.0784059,0.0784059
557,74,1.85556,0.163086
557,75,2.33954,-0.208067
557,76,-0.646569,-0.806826
557,77,0.187169,0.217226
557,78,0.0159068,0.0161572
557,79,-1.60227,-0.50147
557,80,-0.732276,-0.886199
557,81,1.42089,0.733047
557,82,2.46055,2.46055
557,83,1.38178,0.776908
557,84,1.83831,1.83831
557,85,-1.05604,-1.05604
557,86,-2.19941,-2.19941
557,87,0.282975,0.344685
557,88,-0.360577,-0.450814
557,89,-0.955336,-0.996722
557,90,-0.336887,-0.418366
557,91,0.154956,0.176213
557,92,1.19736,0.937151
557,93,-0.788175,-0.92781
557,94,0.063922,0.063922
557,95,0.241645,0.288908
557,96,-0.925666,-0.990936
557,97,0.6525,0.812871
557,98,0.0409043,0.0409043
557,99,0.908328,0.986234
557,100,-0.650973,-0.650973
558,1,-0.986891,-0.999717
558,2,0.0741434,0.0741434
558,3,0.261236,0.315233
558,4,-0.562558,-0.713654
558,5,0.695636,0.695636
558,6,0.20684,0.242811
558,7,1.48749,0.652458
558,8,0.212922,0.250794
558,9,1.47206,0.671701
558,10,0.705258,0.863102
558,11,-0.129351,-0.144513
558,12,1.17073,0.952738
558,13,-2.45036,0.216806
558,14,-1.73068,-0.326165
558,15,-0.138366,-0.155576
558,16,-1.13398,-0.970734
558,17,-0.407798,-0.51511
558,18,-0.112184,-0.112184
558,19,-0.176917,-0.176917
558,20,0.523543,0.523543
558,21,1.35915,0.800928
558,22,0.655118,0.815514
558,23,-1.44235,-0.707823
558,24,0.0168609,0.017142
558,25,1.06808,0.992394
558,26,1.06234,1.06234
558,27,1.29085,0.866542
558,28,-0.222542,-0.263488
558,29,0.971494,0.998664
558,30,1.4533,0.694666
558,31,0.294866,0.294866
558,32,-0.292309,-0.292309
558,33,-1.08364,-0.988534
558,34,-0.377392,-0.377392
558,35,-0.401086,-0.506023
558,36,0.272508,0.330476
558,37,1.46294,1.46294
558,38,0.682525,0.682525
558,39,-0.977736,-0.977736
558,40,1.45176,0.696529
558,41,1.18364,0.945444
558,42,-1.39468,-0.762756
