t,unit,input,output
503,79,-1.12803,-0.110466
503,80,-1.49013,-0.21351
503,81,1.71042,-0.146899
503,82,2.59985,2.59985
503,83,1.29821,-0.19755
503,84,2.53437,2.53437
503,85,-2.01392,-2.01392
503,86,-2.41782,0.127288
503,87,1.03495,-0.0337016
503,88,0.201932,0.934262
503,89,-1.70103,-0.151033
503,90,-1.3314,-0.206318
503,91,-0.625017,0.470505
503,92,3.08546,-0.0273648
503,93,0.309909,0.849336
503,94,0.778347,0.778347
503,95,1.54984,-0.20287
503,96,-2.01134,0.00563775
503,97,0.660035,0.422583
503,98,0.196089,0.196089
503,99,0.371788,0.787642
503,100,-1.88671,-1.88671
504,1,-0.512355,0.6208
504,2,-0.13457,-0.13457
504,3,0.337883,0.822506
504,4,-2.58663,0.11853
504,5,1.19877,1.19877
504,6,-0.00518342,0.999956
504,7,1.42794,-0.217228
504,8,-0.632413,0.460402
504,9,1.85408,-0.0759752
504,10,2.80341,0.0657525
504,11,0.767122,0.277208
504,12,2.18185,0.0788867
504,13,-2.40256,0.126328
504,14,-2.24816,0.0995377
504,15,-0.133999,0.970725
504,16,-1.34118,-0.208402
504,17,-0.717495,0.344045
504,18,-0.903718,-0.903718
504,19,-0.14684,-0.14684
504,20,0.684884,0.684884
504,21,1.61637,-0.183916
504,22,0.886267,0.125616
504,23,-1.7018,-0.150695
504,24,0.675924,0.400814
504,25,1.72375,-0.140887
504,26,1.71339,-0.145572
504,27,0.798326,0.236056
504,28,-1.18628,-0.148219
504,29,1.38414,-0.214903
504,30,1.11312,-0.0995021
504,31,0.867321,0.148585
504,32,-0.487802,0.65206
504,33,-1.87934,-0.0626769
504,34,-1.91948,-0.0415015
504,35,-0.551265,0.569944
504,36,-0.39908,0.757856
504,37,1.26376,1.26376
504,38,0.87929,0.87929
504,39,-1.934,-1.934
504,40,2.85206,0.0500224
504,41,0.099715,0.983724
504,42,-2.6359,0.109921
504,43,-0.711529,0.352162
504,44,0.760176,0.760176
504,45,2.09937,0.0465687
504,46,1.0247,-0.0240814
504,47,-0.974999,0.0256155
504,48,1.02877,-0.0279292
504,49,-2.10592,0.0493743
504,50,-3.1062,-0.0335595
504,51,0.0808373,0.989286
504,52,0.557184,0.557184
504,53,0.833446,0.833446
504,54,0.778158,0.262561
504,55,-0.451459,0.696887
504,56,-1.88347,-0.0604955
504,57,-1.25173,-1.25173
504,58,-0.212955,0.927054
504,59,-0.758745,0.288386
504,60,-0.876558,0.137323
504,61,-0.859519,0.158187
504,62,-0.273458,0.881453
504,63,2.39565,0.125794
504,64,-1.85446,-1.85446
504,65,-2.03513,0.0172262
504,66,1.89183,-0.0560841
504,67,-3.06965,-0.0225094
504,68,0.117262,0.977534
504,69,1.6951,-0.153599
504,70,-1.39888,-1.39888
504,71,-0.282239,0.874022
504,72,2.14389,0.064852
504,73,-0.756276,-0.756276
504,74,2.79774,0.0675263
504,75,2.15689,0.069829
504,76,-1.49513,-0.212873
504,77,0.108939,0.980592
504,78,-0.138202,0.968877
504,79,-1.14461,-0.122041
504,80,-2.0384,0.0187941
504,81,1.54399,-0.204195
504,82,2.52542,2.52542
504,83,1.36563,-0.212625
504,84,2.67168,2.67168
504,85,-2.02171,-2.02171
504,86,-2.4385,0.128106
504,87,1.10429,-0.0927567
504,88,0.150378,0.963215
504,89,-1.64647,-0.173221
504,90,-1.51238,-0.21031
504,91,-0.471047,0.672957
504,92,3.02214,-0.00732087
504,93,0.196376,0.937762
504,94,0.566152,0.566152
504,95,1.40156,-0.216337
504,96,-2.06615,0.0317857
504,97,0.568047,0.547603
504,98,0.0948796,0.0948796
504,99,0.267437,0.886433
504,100,-1.98213,-1.98213
505,1,-0.269456,0.884774
505,2,-0.0153249,-0.0153249
505,3,0.64592,0.441921
505,4,-2.62625,0.111794
505,5,1.31261,1.31261
505,6,-0.188573,0.942525
505,7,1.37854,-0.214297
505,8,-0.787399,0.250373
505,9,1.98996,-0.00504667
505,10,2.64788,0.107471
505,11,0.733405,0.322472
505,12,1.98372,-0.00820114
505,13,-2.1974,0.0841853
505,14,-2.07482,0.0357312
505,15,-0.00843341,0.999883
505,16,-1.64129,-0.175147
505,17,-0.816232,0.212842
505,18,-0.953969,-0.953969
505,19,-0.165669,-0.165669
505,20,0.679112,0.679112
505,21,1.84044,-0.0831109
505,22,1.01027,-0.0101596
505,23,-1.51273,-0.210253
505,24,0.516546,0.615395
505,25,1.88931,-0.0574133
505,26,1.49223,-0.213248
505,27,0.665968,0.414455
505,28,-1.31715,-0.202879
505,29,1.42159,-0.217152
505,30,1.17412,-0.141014
505,31,0.995387,0.00463372
505,32,-0.749298,0.301049
505,33,-1.83564,-0.0856122
505,34,-2.14473,0.0651797
505,35,-0.53988,0.584972
505,36,-0.486441,0.653771
505,37,1.24474,1.24474
505,38,0.803953,0.803953
505,39,-2.07132,-2.07132
505,40,2.85807,0.0480309
505,41,-0.0541847,0.995177
505,42,-2.82518,0.0588149
505,43,-0.424259,0.729132
505,44,0.793877,0.793877
505,45,1.92264,-0.0398436
505,46,0.967893,0.0331159
505,47,-0.973208,0.0274974
505,48,0.969405,0.0315121
505,49,-2.17346,0.0759162
505,50,-2.91783,0.0278502
505,51,0.316907,0.842796
505,52,0.532255,0.532255
505,53,0.654563,0.654563
505,54,0.743167,0.309296
505,55,-0.300293,0.858129
505,56,-1.86352,-0.0710167
505,57,-1.18854,-1.18854
505,58,-0.178617,0.94834
505,59,-1.06924,-0.0642454
505,60,-1.03227,-0.0312092
505,61,-0.814753,0.214747
505,62,-0.286547,0.870304
505,63,2.41961,0.127381
505,64,-1.67901,-1.67901
505,65,-2.21195,0.0888966
505,66,1.89294,-0.0554994
505,67,-3.14967,-0.0457878
505,68,-0.142511,0.966926
505,69,1.52347,-0.20837
505,70,-1.20178,-1.20178
505,71,-0.232436,0.91347
505,72,2.21371,0.0894494
505,73,-0.993513,-0.993513
505,74,2.63406,0.110284
505,75,1.89335,-0.0552782
505,76,-1.51466,-0.20993
505,77,0.13222,0.97149
505,78,-0.0877256,0.987389
505,79,-0.951666,0.0505941
505,80,-2.38139,0.124492
505,81,1.53901,-0.205277
505,82,2.28707,2.28707
505,83,1.49455,-0.212949
505,84,2.53152,2.53152
505,85,-2.08822,-2.08822
505,86,-2.51115,0.126681
505,87,1.00348,-0.00346923
505,88,0.154175,0.961356
505,89,-1.76213,-0.122771
505,90,-1.65402,-0.170355
505,91,-0.243345,0.905399
505,92,3.14042,-0.0432771
505,93,0.173362,0.95129
505,94,0.504744,0.504744
505,95,1.34062,-0.208288
505,96,-2.23974,0.0972032
505,97,0.737307,0.317198
505,98,0.20169,0.20169
505,99,0.297946,0.860241
505,100,-1.83751,-1.83751
506,1,-0.0630833,0.993467
506,2,0.186541,0.186541
506,3,0.795711,0.239472
506,4,-2.81598,0.0617689
506,5,1.69358,1.69358
506,6,-0.462039,0.684031
506,7,1.34958,-0.21001
506,8,-0.99597,0.00404582
506,9,2.15885,0.0705645
506,10,2.31831,0.115536
506,11,0.799261,0.234836
506,12,1.60741,-0.186859
506,13,-2.00637,0.0031736
506,14,-1.81255,-0.0975424
506,15,0.130579,0.972187
506,16,-1.89478,-0.0545271
506,17,-1.00837,-0.0083006
506,18,-1.25127,-1.25127
506,19,-0.138174,-0.138174
506,20,0.446608,0.446608
506,21,2.14478,0.0651999
506,22,1.35826,-0.211499
506,23,-1.14472,-0.122115
506,24,0.254005,0.8972
506,25,2.09301,0.0438103
506,26,1.17808,-0.143401
506,27,0.420044,0.734019
506,28,-1.57942,-0.195296
506,29,1.132,-0.113291
506,30,0.911161,0.0962402
506,31,1.34526,-0.209204
506,32,-1.01681,-0.0165228
506,33,-1.47244,-0.215368
506,34,-2.38132,0.124486
506,35,-0.402008,0.754575
506,36,-0.487503,0.652437
506,37,0.997368,0.997368
506,38,0.600539,0.600539
506,39,-2.22841,-2.22841
506,40,2.89023,0.0372321
506,41,-0.247155,0.902504
506,42,-3.01963,-0.00649687
506,43,-0.0747726,0.990829
506,44,0.80497,0.80497
506,45,1.56443,-0.199313
506,46,1.32532,-0.204911
506,47,-1.18305,-0.146337
506,48,0.774557,0.26733
506,49,-2.25331,0.100921
506,50,-2.79045,0.0697867
506,51,0.635116,0.456705
506,52,0.266231,0.266231
506,53,0.291792,0.291792
506,54,0.501639,0.634531
506,55,-0.122977,0.975308
506,56,-1.58417,-0.193947
506,57,-1.00572,-1.00572
506,58,-0.12479,0.97458
506,59,-1.19152,-0.151212
506,60,-1.28424,-0.193067
506,61,-0.636761,0.454455
506,62,-0.357994,0.802124
506,63,2.58542,0.118711
506,64,-1.5043,-1.5043
506,65,-2.34451,0.119889
506,66,1.84701,-0.0796785
506,67,-3.35112,-0.0847843
506,68,-0.356485,0.803684
506,69,1.35178,-0.210403
506,70,-0.804718,-0.804718
506,71,-0.360043,0.799998
506,72,2.40561,0.126545
506,73,-1.25133,-1.25133
506,74,2.2742,0.106203
506,75,1.74084,-0.132958
506,76,-1.65373,-0.170464
506,77,0.261441,0.891299
506,78,-0.00102013,0.999998
506,79,-0.664816,0.416033
506,80,-2.52858,0.125378
506,81,1.85085,-0.0776698
506,82,2.01053,2.01053
506,83,1.63714,-0.176662
506,84,2.3038,2.3038
506,85,-2.25087,-2.25087
506,86,-2.59879,0.116632
506,87,0.705565,0.36029
506,88,0.351436,0.808867
506,89,-1.9787,-0.0107591
506,90,-1.86211,-0.0717539
506,91,-0.132501,0.97137
506,92,3.40969,-0.0896221
506,93,0.342116,0.818291
506,94,0.391061,0.391061
506,95,1.54997,-0.202839
506,96,-2.46443,0.128356
506,97,1.16471,-0.135191
506,98,0.530134,0.530134
506,99,0.60215,0.501634
506,100,-1.58205,-1.58205
507,1,-0.0848905,0.988188
507,2,0.245631,0.245631
507,3,0.722169,0.337696
507,4,-2.7686,0.0764113
507,5,2.04433,2.04433
507,6,-0.685249,0.388047
507,7,1.28287,-0.1926
507,8,-1.22931,-0.170816
507,9,2.13207,0.0601811
507,10,1.9529,-0.0240292
507,11,0.861433,0.155824
507,12,1.23221,-0.172175
507,13,-2.12763,0.0583922
507,14,-1.72003,-0.142581
507,15,0.213486,0.926698
507,16,-2.07437,0.0355264
507,17,-0.927526,0.0774639
507,18,-1.3738,-1.3738
507,19,-0.184888,-0.184888
507,20,0.357599,0.357599
507,21,2.32629,0.116958
507,22,1.71114,-0.146576
507,23,-0.96942,0.0314956
507,24,0.129721,0.972549
507,25,2.13641,0.0619147
507,26,1.09956,-0.0890777
507,27,0.502568,0.633346
507,28,-1.57756,-0.195815
507,29,0.948104,0.0544948
507,30,0.408103,0.747695
507,31,1.44587,-0.216976
507,32,-1.00933,-0.00923982
507,33,-1.11954,-0.104287
507,34,-2.4215,0.127475
507,35,-0.231279,0.914306
507,36,-0.367077,0.792633
507,37,0.933853,0.933853
507,38,0.324345,0.324345
507,39,-2.2039,-2.2039
507,40,2.7938,0.0687529
507,41,-0.289666,0.867583
507,42,-3.03496,-0.0114947
507,43,-0.0385722,0.997554
507,44,0.63756,0.63756
507,45,1.2568,-0.182873
507,46,1.75577,-0.125849
507,47,-1.45768,-0.21644
507,48,0.393326,0.764256
507,49,-2.24084,0.0975122
507,50,-2.91503,0.0288047
507,51,0.705162,0.360839
507,52,0.0511257,0.0511257
507,53,-0.1791,-0.1791
507,54,0.308073,0.851032
507,55,-0.0355132,0.997927
507,56,-1.39855,-0.216138
507,57,-0.966563,-0.966563
507,58,-0.184572,0.944897
507,59,-0.828889,0.196635
507,60,-1.39019,-0.215478
507,61,-0.558563,0.560255
507,62,-0.330469,0.829794
507,63,2.6477,0.107508
507,64,-1.589,-1.589
507,65,-2.25083,0.100259
507,66,1.92825,-0.0368934
507,67,-3.38694,-0.0881151
507,68,-0.425226,0.728007
507,69,1.33514,-0.207141
507,70,-0.537017,-0.537017
507,71,-0.524019,0.605711
507,72,2.44254,0.128202
507,73,-1.29633,-1.29633
507,74,2.16296,0.0720942
507,75,1.78652,-0.110737
507,76,-1.76229,-0.122697
507,77,0.412204,0.743027
507,78,0.15121,0.962812
507,79,-0.509066,0.625029
507,80,-2.19334,0.082827
507,81,2.30049,0.112066
507,82,1.76471,1.76471
507,83,1.51423,-0.210003
507,84,2.11575,2.11575
507,85,-2.38508,-2.38508
507,86,-2.5772,0.119895
507,87,0.371098,0.788376
507,88,0.55904,0.55962
507,89,-2.18625,0.0804132
507,90,-1.93687,-0.032382
507,91,-0.19684,0.937473
507,92,3.5863,-0.0855152
507,93,0.602576,0.501057
507,94,0.315427,0.315427
507,95,1.77542,-0.11626
507,96,-2.40013,0.126147
507,97,1.37026,-0.213269
507,98,0.833196,0.833196
507,99,0.904253,0.104296
507,100,-1.41247,-1.41247
508,1,-0.206754,0.931152
508,2,0.0532467,0.0532467
508,3,0.390445,0.767437
508,4,-2.54053,0.124278
508,5,1.9166,1.9166
508,6,-0.752683,0.296505
508,7,1.1828,-0.146193
508,8,-1.25493,-0.182114
508,9,1.82829,-0.0894281
508,10,1.85939,-0.0731884
508,11,0.7503,0.299702
508,12,1.36582,-0.212652
508,13,-2.73634,0.0857074
508,14,-1.87705,-0.0638855
508,15,0.0617538,0.993739
508,16,-2.00777,0.00386758
508,17,-0.755833,0.292283
508,18,-1.05674,-1.05674
508,19,-0.399676,-0.399676
508,20,0.636034,0.636034
508,21,2.09476,0.0445733
508,22,1.63683,-0.176777
508,23,-1.25207,-0.180933
508,24,0.280541,0.875475
508,25,1.76063,-0.123498
508,26,1.42884,-0.217231
508,27,0.715867,0.346259
508,28,-1.28544,-0.19347
508,29,1.2965,-0.197026
508,30,-0.00071717,0.999999
508,31,1.2634,-0.185495
508,32,-0.510436,0.623269
508,33,-1.04088,-0.0391708
508,34,-2.27987,0.107541
508,35,-0.314485,0.845073
508,36,-0.0876645,0.987406
508,37,1.23408,1.23408
508,38,0.349307,0.349307
508,39,-2.08659,-2.08659
508,40,2.59286,0.117577
508,41,-0.0989124,0.983984
508,42,-2.78726,0.0707688
508,43,-0.442946,0.707108
508,44,0.360984,0.360984
508,45,1.32622,-0.205124
508,46,1.82253,-0.0924085
508,47,-1.25588,-0.1825
508,48,0.383369,0.775182
508,49,-2.04399,0.0214528
508,50,-3.22732,-0.0645996
508,51,0.462893,0.682986
508,52,0.049905,0.049905
508,53,-0.0610305,-0.0610305
508,54,0.349534,0.810806
508,55,-0.326164,0.833968
508,56,-1.58099,-0.194852
508,57,-1.10746,-1.10746
508,58,-0.302122,0.856474
508,59,-0.347208,0.813166
508,60,-1.11536,-0.101181
508,61,-0.742867,0.3097
508,62,-0.0879555,0.987323
508,63,2.59406,0.117388
508,64,-1.90217,-1.90217
508,65,-1.79269,-0.107638
508,66,2.13168,0.0600263
508,67,-3.29546,-0.0773257
508,68,-0.107101,0.981238
508,69,1.63912,-0.175943
508,70,-0.591381,-0.591381
508,71,-0.494483,0.643626
508,72,2.27227,0.105736
508,73,-1.13681,-1.13681
508,74,2.30307,0.112593
508,75,2.01724,0.00854371
508,76,-1.49633,-0.212713
508,77,0.211032,0.928337
508,78,0.137865,0.969027
508,79,-0.780652,0.259265
508,80,-1.45564,-0.216554
508,81,2.30958,0.113887
508,82,1.87098,1.87098
508,83,1.17733,-0.142947
508,84,2.18065,2.18065
508,85,-2.30972,-2.30972
508,86,-2.43489,0.128003
508,87,0.435094,0.716433
508,88,0.485604,0.654822
508,89,-2.08674,0.0410533
508,90,-1.59371,-0.191136
508,91,-0.285675,0.871061
508,92,3.44365,-0.0909893
508,93,0.673362,0.404324
508,94,0.533681,0.533681
508,95,1.70138,-0.150879
508,96,-2.15707,0.0698963
508,97,1.26177,-0.184858
508,98,0.711882,0.711882
508,99,0.938893,0.0646849
508,100,-1.51117,-1.51117
509,1,-0.476701,0.665947
509,2,-0.275249,-0.275249
509,3,0.227808,0.916793
509,4,-2.57909,0.119629
509,5,1.51633,1.51633
509,6,-0.503387,0.6323
509,7,1.22543,-0.168963
509,8,-0.825118,0.201445
509,9,1.69916,-0.151844
509,10,2.09157,0.043179
509,11,0.706086,0.35958
509,12,1.83211,-0.0874474
509,13,-2.93789,0.0210086
509,14,-2.08695,0.0411459
509,15,-0.268332,0.885699
509,16,-1.69169,-0.155061
509,17,-0.807937,0.223556
509,18,-0.848435,-0.848435
509,19,-0.479337,-0.479337
509,20,0.760655,0.760655
509,21,1.74045,-0.133144
509,22,1.30145,-0.198524
509,23,-1.60792,-0.186696
509,24,0.627846,0.466642
