t,unit,input,output
500,68,-0.562398,-0.562398
500,69,0.137451,0.940177
500,70,-0.661235,-0.661235
500,71,-0.18959,0.891389
500,72,0.278672,0.278672
500,73,-0.0325962,-0.0325962
500,74,1.01742,0.0392618
500,75,0.288481,0.768962
500,76,-1.00019,-1.00019
500,77,-0.216236,-0.216236
500,78,-0.116009,-0.116009
500,79,-0.613251,0.307929
500,80,-0.734311,-0.734311
500,81,0.129377,0.129377
500,82,0.693424,0.693424
500,83,-0.280197,0.780366
500,84,0.556837,0.556837
500,85,-1.24226,-1.24226
500,86,-0.411984,-0.411984
500,87,0.258619,0.80924
500,88,0.0571985,0.0571985
500,89,-0.574999,0.354926
500,90,-0.216099,-0.216099
500,91,-0.0270301,-0.0270301
500,92,0.223544,0.223544
500,93,0.00738947,0.00738947
500,94,0.253266,0.253266
500,95,0.428347,0.562128
500,96,-0.475993,0.491311
500,97,0.405424,0.596724
500,98,-0.384152,-0.384152
500,99,0.113976,0.113976
500,100,0.199056,0.199056
501,1,-0.25934,0.808296
501,2,0.254156,0.254156
501,3,0.502162,0.502162
501,4,0.306772,0.306772
501,5,0.160456,0.160456
501,6,0.457106,0.457106
501,7,0.592956,0.592956
501,8,-0.0565031,0.987455
501,9,0.404111,0.59871
501,10,0.8729,0.8729
501,11,0.305266,0.305266
501,12,1.23825,1.23825
501,13,-0.252283,-0.252283
501,14,0.0386205,0.992718
501,15,-0.350042,-0.350042
501,16,-0.507118,0.446507
501,17,0.22851,0.22851
501,18,-0.0658384,-0.0658384
501,19,-0.00152151,-0.00152151
501,20,0.263,0.263
501,21,0.296499,0.757772
501,22,-0.0561664,-0.0561664
501,23,-0.676162,0.238978
501,24,0.0550703,0.987948
501,25,0.26854,0.26854
501,26,0.382858,0.382858
501,27,0.710557,0.710557
501,28,-0.141494,-0.141494
501,29,0.0700452,0.0700452
501,30,-0.182337,-0.182337
501,31,0.0939579,0.0939579
501,32,-0.101669,-0.101669
501,33,0.44637,0.44637
501,34,-0.0822194,-0.0822194
501,35,0.138686,0.138686
501,36,0.367838,0.367838
501,37,0.126149,0.126149
501,38,-0.0529936,-0.0529936
501,39,0.2947,0.2947
501,40,0.838652,0.110739
501,41,0.565966,0.565966
501,42,-0.33447,0.70311
501,43,-0.582322,-0.582322
501,44,0.255484,0.255484
501,45,0.401067,0.401067
501,46,-0.0348873,0.993569
501,47,0.222578,0.222578
501,48,0.298806,0.754527
501,49,-0.37464,-0.37464
501,50,-0.517147,-0.517147
501,51,-0.0579418,0.986947
501,52,-0.463509,-0.463509
501,53,0.486449,0.486449
501,54,-0.00841211,0.997135
501,55,-0.110878,0.959765
501,56,-0.310632,-0.310632
501,57,-0.441852,-0.441852
501,58,-0.70959,-0.70959
501,59,-0.4316,-0.4316
501,60,-0.227258,0.848706
501,61,-0.626196,-0.626196
501,62,0.619277,0.300864
501,63,0.129127,0.129127
501,64,-0.454662,-0.454662
501,65,-0.45465,-0.45465
501,66,0.220068,0.220068
501,67,-0.962674,0.0550941
501,68,-0.558953,-0.558953
501,69,0.137788,0.939904
501,70,-0.660648,-0.660648
501,71,-0.183802,0.89743
501,72,0.275726,0.275726
501,73,-0.0276847,-0.0276847
501,74,1.01969,0.0387004
501,75,0.293723,0.761662
501,76,-0.996552,-0.996552
501,77,-0.22051,-0.22051
501,78,-0.116438,-0.116438
501,79,-0.610889,0.310724
501,80,-0.733586,-0.733586
501,81,0.129364,0.129364
501,82,0.698171,0.698171
501,83,-0.288752,0.768586
501,84,0.566105,0.566105
501,85,-1.23761,-1.23761
501,86,-0.407982,-0.407982
501,87,0.258751,0.809067
501,88,0.0567423,0.0567423
501,89,-0.577794,0.35137
501,90,-0.212599,-0.212599
501,91,-0.0312509,-0.0312509
501,92,0.224386,0.224386
501,93,0.00347363,0.00347363
501,94,0.255486,0.255486
501,95,0.423452,0.569499
501,96,-0.469385,0.500997
501,97,0.403179,0.600119
501,98,-0.385626,-0.385626
501,99,0.107953,0.107953
501,100,0.19383,0.19383
502,1,-0.253949,0.815316
502,2,0.257766,0.257766
502,3,0.509826,0.509826
502,4,0.305138,0.305138
502,5,0.162356,0.162356
502,6,0.45577,0.45577
502,7,0.591717,0.591717
502,8,-0.0580219,0.986918
502,9,0.408724,0.591736
502,10,0.8691,0.8691
502,11,0.310765,0.310765
502,12,1.23596,1.23596
502,13,-0.247333,-0.247333
502,14,0.0396429,0.99247
502,15,-0.344726,-0.344726
502,16,-0.51464,0.435911
502,17,0.226543,0.226543
502,18,-0.0656352,-0.0656352
502,19,0.00222132,0.00222132
502,20,0.262394,0.262394
502,21,0.297244,0.756726
502,22,-0.0542702,-0.0542702
502,23,-0.669104,0.246175
502,24,0.0546579,0.988088
502,25,0.267279,0.267279
502,26,0.374528,0.374528
502,27,0.707965,0.707965
502,28,-0.142757,-0.142757
502,29,0.0704359,0.0704359
502,30,-0.183419,-0.183419
502,31,0.0904285,0.0904285
502,32,-0.105701,-0.105701
502,33,0.448997,0.448997
502,34,-0.0900304,-0.0900304
502,35,0.138205,0.138205
502,36,0.369056,0.369056
502,37,0.122363,0.122363
502,38,-0.0566591,-0.0566591
502,39,0.291886,0.291886
502,40,0.84231,0.108632
502,41,0.560363,0.560363
502,42,-0.334172,0.703547
502,43,-0.574697,-0.574697
502,44,0.258416,0.258416
502,45,0.394102,0.394102
502,46,-0.0356527,0.993402
502,47,0.220371,0.220371
502,48,0.294091,0.761148
502,49,-0.376394,-0.376394
502,50,-0.514519,-0.514519
502,51,-0.0539599,0.988322
502,52,-0.463629,-0.463629
502,53,0.481035,0.481035
502,54,-0.013614,0.996778
502,55,-0.108383,0.961407
502,56,-0.308746,-0.308746
502,57,-0.439782,-0.439782
502,58,-0.705097,-0.705097
502,59,-0.432974,-0.432974
502,60,-0.228669,0.847002
502,61,-0.624934,-0.624934
502,62,0.617847,0.302532
502,63,0.13278,0.13278
502,64,-0.451053,-0.451053
502,65,-0.463061,-0.463061
502,66,0.217723,0.217723
502,67,-0.964475,0.0544996
502,68,-0.563191,-0.563191
502,69,0.138249,0.93953
502,70,-0.660559,-0.660559
502,71,-0.19006,0.890893
502,72,0.279937,0.279937
502,73,-0.0315128,-0.0315128
502,74,1.01677,0.0394257
502,75,0.288189,0.769367
502,76,-1.00103,-1.00103
502,77,-0.214808,-0.214808
502,78,-0.113712,-0.113712
502,79,-0.610837,0.310785
502,80,-0.736095,-0.736095
502,81,0.130434,0.130434
502,82,0.690804,0.690804
502,83,-0.281342,0.778799
502,84,0.556538,0.556538
502,85,-1.24374,-1.24374
502,86,-0.412793,-0.412793
502,87,0.258345,0.809598
502,88,0.0585224,0.0585224
502,89,-0.576109,0.353511
502,90,-0.215338,-0.215338
502,91,-0.0267306,-0.0267306
502,92,0.223696,0.223696
502,93,0.00808695,0.00808695
502,94,0.252535,0.252535
502,95,0.428371,0.562092
502,96,-0.475387,0.492198
502,97,0.406025,0.595816
502,98,-0.385181,-0.385181
502,99,0.11481,0.11481
502,100,0.19895,0.19895
503,1,-0.25737,0.810871
503,2,0.255702,0.255702
503,3,0.504769,0.504769
503,4,0.303577,0.303577
503,5,0.160938,0.160938
503,6,0.453104,0.453104
503,7,0.592866,0.592866
503,8,-0.0588519,0.986619
503,9,0.405304,0.596905
503,10,0.869648,0.869648
503,11,0.307368,0.307368
503,12,1.23594,1.23594
503,13,-0.249691,-0.249691
503,14,0.0402315,0.992324
503,15,-0.345428,-0.345428
503,16,-0.508965,0.443897
503,17,0.224865,0.224865
503,18,-0.0693706,-0.0693706
503,19,0.000259453,0.000259453
503,20,0.261926,0.261926
503,21,0.29687,0.757251
503,22,-0.0546052,-0.0546052
503,23,-0.673378,0.241801
503,24,0.0517241,0.989052
503,25,0.26926,0.26926
503,26,0.378814,0.378814
503,27,0.708231,0.708231
503,28,-0.143639,-0.143639
503,29,0.0690207,0.0690207
503,30,-0.186666,-0.186666
503,31,0.0952503,0.0952503
503,32,-0.104217,-0.104217
503,33,0.448173,0.448173
503,34,-0.084011,-0.084011
503,35,0.140822,0.140822
503,36,0.36589,0.36589
503,37,0.124263,0.124263
503,38,-0.0554625,-0.0554625
503,39,0.291926,0.291926
503,40,0.839865,0.110037
503,41,0.562905,0.562905
503,42,-0.336356,0.700335
503,43,-0.581582,-0.581582
503,44,0.257521,0.257521
503,45,0.398288,0.398288
503,46,-0.0326589,0.994037
503,47,0.220227,0.220227
503,48,0.294285,0.760876
503,49,-0.377157,-0.377157
503,50,-0.515634,-0.515634
503,51,-0.0549274,0.987997
503,52,-0.466721,-0.466721
503,53,0.482042,0.482042
503,54,-0.0126141,0.99686
503,55,-0.106808,0.962427
503,56,-0.307965,-0.307965
503,57,-0.439825,-0.439825
503,58,-0.708322,-0.708322
503,59,-0.432854,-0.432854
503,60,-0.230059,0.845316
503,61,-0.624468,-0.624468
503,62,0.617345,0.303118
503,63,0.1322,0.1322
503,64,-0.4523,-0.4523
503,65,-0.455715,-0.455715
503,66,0.217123,0.217123
503,67,-0.964925,0.0543519
503,68,-0.561324,-0.561324
503,69,0.136851,0.94066
503,70,-0.657013,-0.657013
503,71,-0.186146,0.895002
503,72,0.276983,0.276983
503,73,-0.0306605,-0.0306605
503,74,1.01591,0.0396419
503,75,0.291361,0.764959
503,76,-0.999315,-0.999315
503,77,-0.218072,-0.218072
503,78,-0.113607,-0.113607
503,79,-0.606926,0.315445
503,80,-0.736355,-0.736355
503,81,0.132284,0.132284
503,82,0.694735,0.694735
503,83,-0.286926,0.771115
503,84,0.562957,0.562957
503,85,-1.24203,-1.24203
503,86,-0.410022,-0.410022
503,87,0.256357,0.812191
503,88,0.058735,0.058735
503,89,-0.580316,0.348177
503,90,-0.214496,-0.214496
503,91,-0.0295661,-0.0295661
503,92,0.226567,0.226567
503,93,0.007052,0.007052
503,94,0.25355,0.25355
503,95,0.425409,0.566552
503,96,-0.472255,0.496784
503,97,0.406613,0.594927
503,98,-0.383891,-0.383891
503,99,0.110235,0.110235
503,100,0.196588,0.196588
504,1,-0.261379,0.805619
504,2,0.250334,0.250334
504,3,0.503319,0.503319
504,4,0.310579,0.310579
504,5,0.15636,0.15636
504,6,0.458479,0.458479
504,7,0.584529,0.584529
504,8,-0.053429,0.988498
504,9,0.402444,0.601231
504,10,0.874738,0.874738
504,11,0.305406,0.305406
504,12,1.23888,1.23888
504,13,-0.254422,-0.254422
504,14,0.0365364,0.993204
504,15,-0.347325,-0.347325
504,16,-0.507745,0.44562
504,17,0.232062,0.232062
504,18,-0.0606633,-0.0606633
504,19,-0.00410362,-0.00410362
504,20,0.268822,0.268822
504,21,0.289999,0.766854
504,22,-0.0600669,-0.0600669
504,23,-0.675183,0.239969
504,24,0.0589157,0.986596
504,25,0.260563,0.260563
504,26,0.381597,0.381597
504,27,0.714654,0.714654
504,28,-0.13698,-0.13698
504,29,0.0767701,0.0767701
504,30,-0.183268,-0.183268
504,31,0.0864733,0.0864733
504,32,-0.0996894,-0.0996894
504,33,0.442715,0.442715
504,34,-0.0823369,-0.0823369
504,35,0.133764,0.133764
504,36,0.374218,0.374218
504,37,0.128844,0.128844
504,38,-0.050227,-0.050227
504,39,0.296285,0.296285
504,40,0.834174,0.113362
504,41,0.565491,0.565491
504,42,-0.327589,0.713191
504,43,-0.582644,-0.582644
504,44,0.251337,0.251337
504,45,0.399258,0.399258
504,46,-0.0389555,0.992637
504,47,0.223346,0.223346
504,48,0.298309,0.755228
504,49,-0.371023,-0.371023
504,50,-0.521708,-0.521708
504,51,-0.0599972,0.986199
504,52,-0.459171,-0.459171
504,53,0.484957,0.484957
504,54,-0.00918472,0.997093
504,55,-0.112307,0.95881
504,56,-0.312582,-0.312582
504,57,-0.445369,-0.445369
504,58,-0.710964,-0.710964
504,59,-0.425862,-0.425862
504,60,-0.224071,0.85253
504,61,-0.631037,-0.631037
504,62,0.624088,0.295292
504,63,0.12801,0.12801
504,64,-0.458844,-0.458844
504,65,-0.452328,-0.452328
504,66,0.223585,0.223585
504,67,-0.959483,0.0561602
504,68,-0.555955,-0.555955
504,69,0.14483,0.934076
504,70,-0.66466,-0.66466
504,71,-0.184414,0.896799
504,72,0.272567,0.272567
504,73,-0.0246128,-0.0246128
504,74,1.02191,0.0381548
504,75,0.294486,0.760596
504,76,-0.995823,-0.995823
504,77,-0.222215,-0.222215
504,78,-0.116656,-0.116656
504,79,-0.614627,0.306307
504,80,-0.731421,-0.731421
504,81,0.125106,0.125106
504,82,0.696323,0.696323
504,83,-0.28947,0.767589
504,84,0.565779,0.565779
504,85,-1.23953,-1.23953
504,86,-0.405467,-0.405467
504,87,0.262153,0.8046
504,88,0.0520439,0.0520439
504,89,-0.572157,0.35856
504,90,-0.208438,-0.208438
504,91,-0.0337097,-0.0337097
504,92,0.21948,0.21948
504,93,0.0029257,0.0029257
504,94,0.259559,0.259559
504,95,0.420146,0.574486
504,96,-0.468879,0.501741
504,97,0.400147,0.604704
504,98,-0.391337,-0.391337
504,99,0.106722,0.106722
504,100,0.193323,0.193323
505,1,-0.258332,0.809616
505,2,0.24909,0.24909
505,3,0.505164,0.505164
505,4,0.314598,0.314598
505,5,0.153091,0.153091
505,6,0.465515,0.465515
505,7,0.587195,0.587195
505,8,-0.0505237,0.989431
505,9,0.396586,0.610089
505,10,0.876485,0.876485
505,11,0.303295,0.303295
505,12,1.24842,1.24842
505,13,-0.253127,-0.253127
505,14,0.0244678,0.995492
505,15,-0.356019,-0.356019
505,16,-0.507865,0.44545
505,17,0.232044,0.232044
505,18,-0.0575936,-0.0575936
505,19,-0.00543639,-0.00543639
505,20,0.268428,0.268428
505,21,0.28964,0.767354
505,22,-0.0619846,-0.0619846
505,23,-0.677841,0.237286
505,24,0.0628077,0.985136
505,25,0.260411,0.260411
505,26,0.384378,0.384378
505,27,0.712631,0.712631
505,28,-0.135622,-0.135622
505,29,0.0754435,0.0754435
505,30,-0.171407,-0.171407
505,31,0.0817765,0.0817765
505,32,-0.100961,-0.100961
505,33,0.443187,0.443187
505,34,-0.0858139,-0.0858139
505,35,0.131458,0.131458
505,36,0.374864,0.374864
505,37,0.129376,0.129376
505,38,-0.0487276,-0.0487276
505,39,0.302197,0.302197
505,40,0.837738,0.111271
505,41,0.570622,0.570622
505,42,-0.330199,0.709375
505,43,-0.585147,-0.585147
505,44,0.253621,0.253621
505,45,0.400603,0.400603
505,46,-0.0435411,0.991464
505,47,0.233484,0.233484
505,48,0.305575,0.744942
505,49,-0.369018,-0.369018
505,50,-0.524021,-0.524021
505,51,-0.0622964,0.985333
505,52,-0.460076,-0.460076
505,53,0.48606,0.48606
505,54,-0.00713712,0.997197
505,55,-0.117567,0.955193
505,56,-0.314248,-0.314248
505,57,-0.448188,-0.448188
505,58,-0.713579,-0.713579
505,59,-0.426978,-0.426978
505,60,-0.219722,0.857688
505,61,-0.629113,-0.629113
505,62,0.621477,0.298308
505,63,0.124223,0.124223
505,64,-0.45663,-0.45663
505,65,-0.46085,-0.46085
505,66,0.221847,0.221847
505,67,-0.956485,0.0571775
505,68,-0.555307,-0.555307
505,69,0.145013,0.933922
505,70,-0.665377,-0.665377
505,71,-0.180491,0.900819
505,72,0.272462,0.272462
505,73,-0.0262985,-0.0262985
505,74,1.02409,0.037628
505,75,0.296323,0.75802
505,76,-0.996748,-0.996748
505,77,-0.221852,-0.221852
505,78,-0.125972,-0.125972
505,79,-0.615286,0.305533
505,80,-0.725516,-0.725516
505,81,0.126588,0.126588
505,82,0.699495,0.699495
505,83,-0.287555,0.770244
505,84,0.562408,0.562408
505,85,-1.2351,-1.2351
505,86,-0.404643,-0.404643
505,87,0.268381,0.796334
505,88,0.0517934,0.0517934
505,89,-0.566149,0.366306
505,90,-0.206473,-0.206473
505,91,-0.0358748,-0.0358748
505,92,0.214769,0.214769
505,93,0.00334597,0.00334597
505,94,0.260474,0.260474
505,95,0.423765,0.569028
505,96,-0.467853,0.503249
505,97,0.398438,0.607289
505,98,-0.393018,-0.393018
505,99,0.107825,0.107825
505,100,0.188899,0.188899
506,1,-0.249927,0.820496
506,2,0.25616,0.25616
506,3,0.503588,0.503588
506,4,0.307984,0.307984
506,5,0.158934,0.158934
506,6,0.461667,0.461667
506,7,0.597754,0.597754
506,8,-0.0604509,0.986031
506,9,0.407465,0.593639
506,10,0.868772,0.868772
506,11,0.308516,0.308516
506,12,1.24382,1.24382
506,13,-0.243843,-0.243843
506,14,0.03097,0.994371
506,15,-0.35152,-0.35152
506,16,-0.51372,0.437201
506,17,0.229489,0.229489
506,18,-0.0672222,-0.0672222
506,19,0.000464627,0.000464627
506,20,0.260429,0.260429
506,21,0.299611,0.753392
506,22,-0.0535527,-0.0535527
506,23,-0.673121,0.242063
506,24,0.055535,0.987789
506,25,0.266696,0.266696
506,26,0.377888,0.377888
506,27,0.701644,0.701644
506,28,-0.144395,-0.144395
506,29,0.0651187,0.0651187
506,30,-0.175544,-0.175544
506,31,0.0903661,0.0903661
506,32,-0.104962,-0.104962
506,33,0.449305,0.449305
506,34,-0.0943072,-0.0943072
506,35,0.135577,0.135577
506,36,0.366758,0.366758
506,37,0.125036,0.125036
506,38,-0.0553209,-0.0553209
506,39,0.297507,0.297507
506,40,0.847699,0.105584
506,41,0.563633,0.563633
506,42,-0.335653,0.701371
506,43,-0.574448,-0.574448
506,44,0.263155,0.263155
506,45,0.399893,0.399893
506,46,-0.037984,0.992869
506,47,0.232035,0.232035
506,48,0.301402,0.750862
506,49,-0.376179,-0.376179
506,50,-0.510936,-0.510936
506,51,-0.0530681,0.988617
506,52,-0.464067,-0.464067
506,53,0.48641,0.48641
506,54,-0.00820223,0.997146
506,55,-0.115588,0.956572
506,56,-0.308079,-0.308079
506,57,-0.444425,-0.444425
506,58,-0.705678,-0.705678
506,59,-0.433759,-0.433759
506,60,-0.221651,0.855408
506,61,-0.622039,-0.622039
506,62,0.615848,0.304872
506,63,0.132222,0.132222
506,64,-0.448371,-0.448371
506,65,-0.467914,-0.467914
506,66,0.21192,0.21192
506,67,-0.961785,0.0553895
506,68,-0.56006,-0.56006
506,69,0.135017,0.942127
506,70,-0.659001,-0.659001
506,71,-0.186581,0.894548
506,72,0.279764,0.279764
506,73,-0.0347823,-0.0347823
506,74,1.02019,0.0385768
506,75,0.289236,0.767914
506,76,-1.00035,-1.00035
506,77,-0.210243,-0.210243
506,78,-0.12089,-0.12089
506,79,-0.610325,0.311393
506,80,-0.731313,-0.731313
506,81,0.131036,0.131036
506,82,0.694627,0.694627
506,83,-0.279861,0.780825
506,84,0.556231,0.556231
506,85,-1.23604,-1.23604
506,86,-0.411628,-0.411628
506,87,0.263318,0.803061
506,88,0.0583477,0.0583477
506,89,-0.574702,0.355304
506,90,-0.214639,-0.214639
506,91,-0.0251232,-0.0251232
506,92,0.21429,0.21429
506,93,0.00941245,0.00941245
506,94,0.251869,0.251869
506,95,0.432369,0.55608
506,96,-0.472091,0.497025
506,97,0.403848,0.599108
506,98,-0.384263,-0.384263
506,99,0.119065,0.119065
506,100,0.19351,0.19351
507,1,-0.256431,0.812095
507,2,0.255877,0.255877
507,3,0.498376,0.498376
507,4,0.302709,0.302709
507,5,0.158754,0.158754
507,6,0.455165,0.455165
507,7,0.59211,0.59211
507,8,-0.0601998,0.986124
507,9,0.410366,0.589254
507,10,0.868761,0.868761
507,11,0.302155,0.302155
507,12,1.23987,1.23987
507,13,-0.247282,-0.247282
507,14,0.0402606,0.992316
507,15,-0.345068,-0.345068
507,16,-0.506648,0.447172
507,17,0.227654,0.227654
507,18,-0.0704781,-0.0704781
507,19,-6.52461e-05,-6.52461e-05
507,20,0.262787,0.262787
507,21,0.295925,0.758579
507,22,-0.0518639,-0.0518639
507,23,-0.674204,0.240961
507,24,0.0510084,0.989279
507,25,0.268804,0.268804
507,26,0.376499,0.376499
507,27,0.704196,0.704196
507,28,-0.145417,-0.145417
507,29,0.0665862,0.0665862
507,30,-0.184211,-0.184211
507,31,0.0977611,0.0977611
507,32,-0.102425,-0.102425
507,33,0.446819,0.446819
507,34,-0.0842953,-0.0842953
507,35,0.136424,0.136424
507,36,0.366928,0.366928
507,37,0.125288,0.125288
507,38,-0.0565644,-0.0565644
507,39,0.290581,0.290581
507,40,0.841129,0.109309
507,41,0.558699,0.558699
507,42,-0.334584,0.702942
507,43,-0.57909,-0.57909
507,44,0.255149,0.255149
507,45,0.40363,0.40363
507,46,-0.0353921,0.993459
507,47,0.227953,0.227953
507,48,0.296368,0.757957
507,49,-0.3745,-0.3745
507,50,-0.508006,-0.508006
507,51,-0.0503756,0.989478
507,52,-0.462943,-0.462943
507,53,0.491243,0.491243
507,54,-0.00595587,0.997245
507,55,-0.110021,0.960334
507,56,-0.310044,-0.310044
507,57,-0.440367,-0.440367
507,58,-0.706538,-0.706538
507,59,-0.43345,-0.43345
507,60,-0.225207,0.851171
507,61,-0.624906,-0.624906
507,62,0.61858,0.301676
507,63,0.134497,0.134497
507,64,-0.449624,-0.449624
507,65,-0.456419,-0.456419
507,66,0.215979,0.215979
507,67,-0.963546,0.0548057
507,68,-0.560322,-0.560322
507,69,0.134736,0.94235
507,70,-0.656147,-0.656147
507,71,-0.186813,0.894306
507,72,0.275031,0.275031
507,73,-0.0349655,-0.0349655
507,74,1.01505,0.0398595
507,75,0.289043,0.768183
507,76,-0.995228,-0.995228
507,77,-0.216605,-0.216605
507,78,-0.114661,-0.114661
507,79,-0.611266,0.310277
507,80,-0.737997,-0.737997
507,81,0.126436,0.126436
507,82,0.698218,0.698218
507,83,-0.285212,0.773481
507,84,0.563533,0.563533
507,85,-1.23735,-1.23735
507,86,-0.409285,-0.409285
507,87,0.259625,0.807922
507,88,0.0572467,0.0572467
507,89,-0.581084,0.347208
507,90,-0.217024,-0.217024
507,91,-0.0250502,-0.0250502
507,92,0.21916,0.21916
507,93,0.00504653,0.00504653
507,94,0.251653,0.251653
507,95,0.425094,0.567026
507,96,-0.47286,0.495897
507,97,0.406336,0.595346
507,98,-0.383338,-0.383338
507,99,0.111639,0.111639
507,100,0.197316,0.197316
508,1,-0.262474,0.804176
508,2,0.250547,0.250547
508,3,0.49956,0.49956
508,4,0.312052,0.312052
508,5,0.152423,0.152423
508,6,0.46416,0.46416
508,7,0.581763,0.581763
508,8,-0.0508496,0.989329
508,9,0.39868,0.606923
508,10,0.877366,0.877366
508,11,0.296854,0.296854
508,12,1.24165,1.24165
508,13,-0.255374,-0.255374
508,14,0.036806,0.993142
508,15,-0.349314,-0.349314
508,16,-0.506915,0.446794
508,17,0.233835,0.233835
508,18,-0.0562001,-0.0562001
508,19,-0.00455586,-0.00455586
508,20,0.269203,0.269203
508,21,0.284514,0.774443
508,22,-0.0624445,-0.0624445
508,23,-0.675641,0.239505
508,24,0.060211,0.98612
508,25,0.262498,0.262498
508,26,0.383662,0.383662
508,27,0.71474,0.71474
508,28,-0.13732,-0.13732
508,29,0.0765503,0.0765503
508,30,-0.175888,-0.175888
508,31,0.0863253,0.0863253
508,32,-0.0992419,-0.0992419
508,33,0.441344,0.441344
508,34,-0.0821298,-0.0821298
508,35,0.13015,0.13015
508,36,0.377384,0.377384
508,37,0.128793,0.128793
508,38,-0.0500636,-0.0500636
508,39,0.295193,0.295193
508,40,0.831249,0.115101
508,41,0.563731,0.563731
508,42,-0.32753,0.713278
508,43,-0.584554,-0.584554
508,44,0.244502,0.244502
508,45,0.400949,0.400949
508,46,-0.0417598,0.991935
508,47,0.229623,0.229623
508,48,0.303964,0.747232
508,49,-0.36701,-0.36701
508,50,-0.521112,-0.521112
508,51,-0.058647,0.986693
508,52,-0.458624,-0.458624
508,53,0.490848,0.490848
508,54,-0.00366518,0.997314
508,55,-0.112409,0.95874
508,56,-0.314994,-0.314994
508,57,-0.444118,-0.444118
508,58,-0.713501,-0.713501
508,59,-0.4258,-0.4258
508,60,-0.222518,0.85438
508,61,-0.631523,-0.631523
508,62,0.625778,0.29335
508,63,0.124325,0.124325
508,64,-0.458187,-0.458187
508,65,-0.452944,-0.452944
508,66,0.226547,0.226547
508,67,-0.95742,0.0568584
508,68,-0.558226,-0.558226
508,69,0.14301,0.935607
508,70,-0.666724,-0.666724
508,71,-0.181094,0.900206
508,72,0.268431,0.268431
508,73,-0.0253553,-0.0253553
508,74,1.02122,0.038323
508,75,0.295381,0.759341
508,76,-0.991521,-0.991521
508,77,-0.227744,-0.227744
508,78,-0.119377,-0.119377
508,79,-0.617904,0.302466
508,80,-0.729876,-0.729876
508,81,0.121456,0.121456
508,82,0.700955,0.700955
508,83,-0.289005,0.768235
508,84,0.567106,0.567106
508,85,-1.23776,-1.23776
508,86,-0.403947,-0.403947
508,87,0.263091,0.803362
508,88,0.0513126,0.0513126
508,89,-0.570713,0.360414
508,90,-0.210726,-0.210726
508,91,-0.0323926,-0.0323926
508,92,0.217982,0.217982
508,93,-0.000570354,-0.000570354
508,94,0.259303,0.259303
508,95,0.419709,0.575144
508,96,-0.471117,0.498454
508,97,0.400944,0.6035
508,98,-0.389728,-0.389728
508,99,0.101591,0.101591
508,100,0.192437,0.192437
509,1,-0.25524,0.813643
509,2,0.254319,0.254319
509,3,0.50572,0.50572
509,4,0.315605,0.315605
509,5,0.154335,0.154335
509,6,0.467634,0.467634
509,7,0.591605,0.591605
509,8,-0.0546562,0.988088
509,9,0.398806,0.606732
509,10,0.875046,0.875046
509,11,0.303484,0.303484
509,12,1.24577,1.24577
509,13,-0.249353,-0.249353
509,14,0.0299609,0.994562
509,15,-0.354946,-0.354946
509,16,-0.514774,0.435723
509,17,0.232529,0.232529
509,18,-0.0561343,-0.0561343
509,19,-0.00312606,-0.00312606
509,20,0.265229,0.265229
509,21,0.292819,0.762926
509,22,-0.0615916,-0.0615916
509,23,-0.673663,0.241511
509,24,0.0626227,0.985208
509,25,0.265343,0.265343
509,26,0.383856,0.383856
