t,unit,input,output
518,20,-0.0194696,-0.0194696
518,21,0.109015,0.960995
518,22,-0.218981,-0.218981
518,23,-0.415536,-0.415536
518,24,-0.204541,0.875125
518,25,0.0426306,0.0426306
518,26,-0.0197955,-0.0197955
518,27,0.145319,0.145319
518,28,-0.328284,-0.328284
518,29,-0.546183,-0.546183
518,30,-0.490088,-0.490088
518,31,0.0444502,0.0444502
518,32,0.0593734,0.0593734
518,33,0.76328,0.76328
518,34,0.0146734,0.0146734
518,35,0.0942386,0.0942386
518,36,0.411662,0.411662
518,37,-0.439519,-0.439519
518,38,-0.530789,-0.530789
518,39,0.313808,0.313808
518,40,0.309219,0.739746
518,41,0.226624,0.226624
518,42,0.0533556,0.988522
518,43,-0.158994,-0.158994
518,44,-0.203203,-0.203203
518,45,0.277697,0.277697
518,46,-0.122047,0.951994
518,47,0.504369,0.504369
518,48,0.182302,0.182302
518,49,0.515073,0.515073
518,50,0.0707754,0.0707754
518,51,-0.105665,0.963157
518,52,-0.346366,-0.346366
518,53,0.474863,0.474863
518,54,0.0455287,0.990916
518,55,-0.197909,-0.197909
518,56,0.300418,0.300418
518,57,-0.0797088,-0.0797088
518,58,-0.408211,-0.408211
518,59,-0.250426,-0.250426
518,60,-0.272703,0.790535
518,61,-0.802944,-0.802944
518,62,0.395878,0.395878
518,63,-0.0975671,-0.0975671
518,64,-0.288086,-0.288086
518,65,-0.304165,-0.304165
518,66,-0.314759,-0.314759
518,67,-0.296062,-0.296062
518,68,-0.391655,-0.391655
518,69,-0.0460098,0.99078
518,70,0.0206418,0.0206418
518,71,0.128778,0.128778
518,72,0.242539,0.242539
518,73,-0.292964,-0.292964
518,74,0.303248,0.748247
518,75,-0.0562534,-0.0562534
518,76,-0.764802,-0.764802
518,77,-0.567524,-0.567524
518,78,-0.432254,-0.432254
518,79,-0.407295,0.593895
518,80,-0.651459,-0.651459
518,81,-0.0843629,-0.0843629
518,82,0.170411,0.170411
518,83,-0.101851,0.965542
518,84,-0.0211774,-0.0211774
518,85,-0.679401,-0.679401
518,86,0.42922,0.42922
518,87,-0.108625,-0.108625
518,88,0.343382,0.343382
518,89,-0.256615,0.811855
518,90,0.0387847,0.0387847
518,91,0.100634,0.100634
518,92,-0.100559,-0.100559
518,93,0.388401,0.388401
518,94,-0.292925,-0.292925
518,95,0.179233,0.902094
518,96,-0.148551,0.930896
518,97,0.0174417,0.996408
518,98,0.169608,0.169608
518,99,-0.575105,-0.575105
518,100,0.476473,0.476473
519,1,0.127426,0.94801
519,2,0.431423,0.431423
519,3,0.44972,0.44972
519,4,0.464935,0.464935
519,5,0.00257268,0.00257268
519,6,0.733482,0.733482
519,7,0.241483,0.241483
519,8,-0.1279,0.947652
519,9,-0.192793,-0.192793
519,10,0.5692,0.5692
519,11,-0.0564532,-0.0564532
519,12,0.842201,0.842201
519,13,0.234854,0.234854
519,14,0.332256,0.70636
519,15,-0.367055,-0.367055
519,16,-0.523775,0.423178
519,17,0.227584,0.227584
519,18,0.0596667,0.0596667
519,19,-0.154511,-0.154511
519,20,-0.0188243,-0.0188243
519,21,0.106401,0.962687
519,22,-0.222262,-0.222262
519,23,-0.414684,-0.414684
519,24,-0.200428,0.879692
519,25,0.0385655,0.0385655
519,26,-0.0165624,-0.0165624
519,27,0.146395,0.146395
519,28,-0.330223,-0.330223
519,29,-0.545596,-0.545596
519,30,-0.486638,-0.486638
519,31,0.0430284,0.0430284
519,32,0.0603615,0.0603615
519,33,0.761174,0.761174
519,34,0.0170776,0.0170776
519,35,0.0928567,0.0928567
519,36,0.418012,0.418012
519,37,-0.438831,-0.438831
519,38,-0.525557,-0.525557
519,39,0.314718,0.314718
519,40,0.303354,0.748098
519,41,0.233627,0.233627
519,42,0.0564792,0.987463
519,43,-0.157368,-0.157368
519,44,-0.207665,-0.207665
519,45,0.277143,0.277143
519,46,-0.122978,0.951316
519,47,0.506873,0.506873
519,48,0.184114,0.184114
519,49,0.517105,0.517105
519,50,0.0662548,0.0662548
519,51,-0.109396,0.960745
519,52,-0.345247,-0.345247
519,53,0.474646,0.474646
519,54,0.0473134,0.990403
519,55,-0.198562,-0.198562
519,56,0.301796,0.301796
519,57,-0.0805118,-0.0805118
519,58,-0.40995,-0.40995
519,59,-0.251056,-0.251056
519,60,-0.273071,0.79004
519,61,-0.802637,-0.802637
519,62,0.397321,0.397321
519,63,-0.0989352,-0.0989352
519,64,-0.291796,-0.291796
519,65,-0.305095,-0.305095
519,66,-0.30916,-0.30916
519,67,-0.295927,-0.295927
519,68,-0.387132,-0.387132
519,69,-0.0447989,0.99112
519,70,0.0180097,0.0180097
519,71,0.131808,0.131808
519,72,0.241251,0.241251
519,73,-0.290896,-0.290896
519,74,0.303587,0.747767
519,75,-0.0534049,-0.0534049
519,76,-0.76416,-0.76416
519,77,-0.57165,-0.57165
519,78,-0.436533,-0.436533
519,79,-0.410178,0.589538
519,80,-0.648067,-0.648067
519,81,-0.0851636,-0.0851636
519,82,0.173794,0.173794
519,83,-0.0998274,0.966775
519,84,-0.0211154,-0.0211154
519,85,-0.679022,-0.679022
519,86,0.431385,0.431385
519,87,-0.106165,-0.106165
519,88,0.339343,0.339343
519,89,-0.251802,0.818087
519,90,0.0413249,0.0413249
519,91,0.0957719,0.0957719
519,92,-0.106951,-0.106951
519,93,0.386859,0.386859
519,94,-0.28821,-0.28821
519,95,0.177731,0.903606
519,96,-0.147531,0.931774
519,97,0.0165954,0.996498
519,98,0.168457,0.168457
519,99,-0.576555,-0.576555
519,100,0.472538,0.472538
520,1,0.129747,0.946244
520,2,0.432455,0.432455
520,3,0.450597,0.450597
520,4,0.465003,0.465003
520,5,0.00130491,0.00130491
520,6,0.731845,0.731845
520,7,0.244992,0.244992
520,8,-0.129263,0.946614
520,9,-0.193364,-0.193364
520,10,0.567442,0.567442
520,11,-0.0539908,-0.0539908
520,12,0.845131,0.845131
520,13,0.233849,0.233849
520,14,0.330926,0.70831
520,15,-0.368263,-0.368263
520,16,-0.526211,0.41981
520,17,0.227773,0.227773
520,18,0.0609778,0.0609778
520,19,-0.15167,-0.15167
520,20,-0.0190324,-0.0190324
520,21,0.107517,0.961969
520,22,-0.218296,-0.218296
520,23,-0.415911,-0.415911
520,24,-0.200346,0.879782
520,25,0.0385432,0.0385432
520,26,-0.0137426,-0.0137426
520,27,0.14508,0.14508
520,28,-0.330143,-0.330143
520,29,-0.546338,-0.546338
520,30,-0.483218,-0.483218
520,31,0.0445457,0.0445457
520,32,0.0610101,0.0610101
520,33,0.765704,0.765704
520,34,0.0161313,0.0161313
520,35,0.0922325,0.0922325
520,36,0.417752,0.417752
520,37,-0.443141,-0.443141
520,38,-0.525819,-0.525819
520,39,0.313719,0.313719
520,40,0.3073,0.742485
520,41,0.235416,0.235416
520,42,0.0550116,0.987968
520,43,-0.159173,-0.159173
520,44,-0.207391,-0.207391
520,45,0.276564,0.276564
520,46,-0.123293,0.951085
520,47,0.508088,0.508088
520,48,0.18562,0.18562
520,49,0.515658,0.515658
520,50,0.0677882,0.0677882
520,51,-0.109515,0.960667
520,52,-0.343767,-0.343767
520,53,0.474483,0.474483
520,54,0.0473338,0.990397
520,55,-0.202181,-0.202181
520,56,0.301976,0.301976
520,57,-0.0834076,-0.0834076
520,58,-0.408459,-0.408459
520,59,-0.252042,-0.252042
520,60,-0.270049,0.794102
520,61,-0.800169,-0.800169
520,62,0.397795,0.397795
520,63,-0.100871,-0.100871
520,64,-0.289697,-0.289697
520,65,-0.306374,-0.306374
520,66,-0.310809,-0.310809
520,67,-0.297664,-0.297664
520,68,-0.387492,-0.387492
520,69,-0.0462821,0.990702
520,70,0.0194353,0.0194353
520,71,0.133282,0.133282
520,72,0.243582,0.243582
520,73,-0.29006,-0.29006
520,74,0.303318,0.748149
520,75,-0.0537794,-0.0537794
520,76,-0.76738,-0.76738
520,77,-0.570647,-0.570647
520,78,-0.438319,-0.438319
520,79,-0.410409,0.589188
520,80,-0.645463,-0.645463
520,81,-0.084384,-0.084384
520,82,0.174166,0.174166
520,83,-0.0996234,0.966897
520,84,-0.019477,-0.019477
520,85,-0.678972,-0.678972
520,86,0.430591,0.430591
520,87,-0.104715,-0.104715
520,88,0.340573,0.340573
520,89,-0.250233,0.820103
520,90,0.0400722,0.0400722
520,91,0.0956297,0.0956297
520,92,-0.106687,-0.106687
520,93,0.389671,0.389671
520,94,-0.28718,-0.28718
520,95,0.180337,0.900976
520,96,-0.145384,0.933608
520,97,0.0155171,0.996606
520,98,0.168828,0.168828
520,99,-0.574835,-0.574835
520,100,0.472939,0.472939
521,1,0.135146,0.942024
521,2,0.4362,0.4362
521,3,0.45249,0.45249
521,4,0.459817,0.459817
521,5,0.00422341,0.00422341
521,6,0.727304,0.727304
521,7,0.248598,0.248598
521,8,-0.133872,0.943034
521,9,-0.189041,-0.189041
521,10,0.56432,0.56432
521,11,-0.0492875,-0.0492875
521,12,0.842816,0.842816
521,13,0.236892,0.236892
521,14,0.336193,0.700575
521,15,-0.365227,-0.365227
521,16,-0.528297,0.416934
521,17,0.224859,0.224859
521,18,0.0550594,0.0550594
521,19,-0.146784,-0.146784
521,20,-0.0220764,-0.0220764
521,21,0.1114,0.959418
521,22,-0.212913,-0.212913
521,23,-0.413691,-0.413691
521,24,-0.205602,0.873935
521,25,0.0434109,0.0434109
521,26,-0.0189056,-0.0189056
521,27,0.141042,0.141042
521,28,-0.331367,-0.331367
521,29,-0.549624,-0.549624
521,30,-0.488351,-0.488351
521,31,0.0487846,0.0487846
521,32,0.0582431,0.0582431
521,33,0.769462,0.769462
521,34,0.0115985,0.0115985
521,35,0.0957327,0.0957327
521,36,0.411208,0.411208
521,37,-0.446104,-0.446104
521,38,-0.531677,-0.531677
521,39,0.309559,0.309559
521,40,0.313436,0.733701
521,41,0.228601,0.228601
521,42,0.050892,0.989316
521,43,-0.156697,-0.156697
521,44,-0.202501,-0.202501
521,45,0.274308,0.274308
521,46,-0.119538,0.9538
521,47,0.503016,0.503016
521,48,0.181341,0.181341
521,49,0.5125,0.5125
521,50,0.07311,0.07311
521,51,-0.10407,0.964165
521,52,-0.347085,-0.347085
521,53,0.471769,0.471769
521,54,0.0432658,0.991538
521,55,-0.198982,-0.198982
521,56,0.304293,0.304293
521,57,-0.0797842,-0.0797842
521,58,-0.404437,-0.404437
521,59,-0.254486,-0.254486
521,60,-0.27264,0.790621
521,61,-0.798212,-0.798212
521,62,0.39409,0.39409
521,63,-0.0969043,-0.0969043
521,64,-0.284853,-0.284853
521,65,-0.308272,-0.308272
521,66,-0.316539,-0.316539
521,67,-0.300365,-0.300365
521,68,-0.39281,-0.39281
521,69,-0.0491056,0.989868
521,70,0.023983,0.023983
521,71,0.128422,0.128422
521,72,0.246668,0.246668
521,73,-0.294632,-0.294632
521,74,0.299837,0.753074
521,75,-0.0583778,-0.0583778
521,76,-0.770431,-0.770431
521,77,-0.565167,-0.565167
521,78,-0.432329,-0.432329
521,79,-0.405149,0.597141
521,80,-0.650071,-0.650071
521,81,-0.0814174,-0.0814174
521,82,0.168742,0.168742
521,83,-0.0979185,0.967916
521,84,-0.0226153,-0.0226153
521,85,-0.681684,-0.681684
521,86,0.426709,0.426709
521,87,-0.109096,-0.109096
521,88,0.345514,0.345514
521,89,-0.255486,0.813324
521,90,0.0360029,0.0360029
521,91,0.101146,0.101146
521,92,-0.10021,-0.10021
521,93,0.393429,0.393429
521,94,-0.292922,-0.292922
521,95,0.183539,0.897701
521,96,-0.149196,0.930337
521,97,0.0188114,0.996253
521,98,0.171948,0.171948
521,99,-0.571617,-0.571617
521,100,0.478782,0.478782
522,1,0.132159,0.944378
522,2,0.43609,0.43609
522,3,0.45113,0.45113
522,4,0.459942,0.459942
522,5,0.00765257,0.00765257
522,6,0.727886,0.727886
522,7,0.245461,0.245461
522,8,-0.13614,0.941231
522,9,-0.186123,-0.186123
522,10,0.564122,0.564122
522,11,-0.0523394,-0.0523394
522,12,0.837238,0.837238
522,13,0.236661,0.236661
522,14,0.339453,0.695769
522,15,-0.360767,-0.360767
522,16,-0.527053,0.418647
522,17,0.223883,0.223883
522,18,0.0519899,0.0519899
522,19,-0.149587,-0.149587
522,20,-0.0233789,-0.0233789
522,21,0.112729,0.958525
522,22,-0.215827,-0.215827
522,23,-0.412752,-0.412752
522,24,-0.207399,0.871912
522,25,0.0444695,0.0444695
522,26,-0.0211089,-0.0211089
522,27,0.1409,0.1409
522,28,-0.332679,-0.332679
522,29,-0.551427,-0.551427
522,30,-0.494807,-0.494807
522,31,0.0499733,0.0499733
522,32,0.0588992,0.0588992
522,33,0.765996,0.765996
522,34,0.0122792,0.0122792
522,35,0.0978058,0.0978058
522,36,0.408008,0.408008
522,37,-0.441967,-0.441967
522,38,-0.531104,-0.531104
522,39,0.306804,0.306804
522,40,0.308973,0.740097
522,41,0.227433,0.227433
522,42,0.0504581,0.989452
522,43,-0.153766,-0.153766
522,44,-0.203397,-0.203397
522,45,0.274298,0.274298
522,46,-0.116589,0.955877
522,47,0.498873,0.498873
522,48,0.177875,0.177875
522,49,0.513508,0.513508
522,50,0.0706909,0.0706909
522,51,-0.103126,0.964754
522,52,-0.350513,-0.350513
522,53,0.471021,0.471021
522,54,0.0414755,0.992009
522,55,-0.194379,-0.194379
522,56,0.30789,0.30789
522,57,-0.0761061,-0.0761061
522,58,-0.404121,-0.404121
522,59,-0.254155,-0.254155
522,60,-0.277634,0.783861
522,61,-0.800048,-0.800048
522,62,0.391736,0.391736
522,63,-0.0931137,-0.0931137
522,64,-0.286991,-0.286991
522,65,-0.30523,-0.30523
522,66,-0.315287,-0.315287
522,67,-0.299766,-0.299766
522,68,-0.390798,-0.390798
522,69,-0.0493266,0.989801
522,70,0.0255026,0.0255026
522,71,0.124839,0.124839
522,72,0.244388,0.244388
522,73,-0.296124,-0.296124
522,74,0.297797,0.755949
522,75,-0.0586885,-0.0586885
522,76,-0.768537,-0.768537
522,77,-0.564308,-0.564308
522,78,-0.429285,-0.429285
522,79,-0.402244,0.601533
522,80,-0.653452,-0.653452
522,81,-0.0805634,-0.0805634
522,82,0.167199,0.167199
522,83,-0.0967948,0.968578
522,84,-0.0229717,-0.0229717
522,85,-0.682342,-0.682342
522,86,0.428443,0.428443
522,87,-0.11362,-0.11362
522,88,0.345649,0.345649
522,89,-0.259175,0.808512
522,90,0.0376576,0.0376576
522,91,0.102193,0.102193
522,92,-0.0997414,-0.0997414
522,93,0.392918,0.392918
522,94,-0.295209,-0.295209
522,95,0.180416,0.900896
522,96,-0.152553,0.927397
522,97,0.0198593,0.996127
522,98,0.172565,0.172565
522,99,-0.572809,-0.572809
522,100,0.48023,0.48023
523,1,0.127961,0.947606
523,2,0.433164,0.433164
523,3,0.451549,0.451549
523,4,0.464452,0.464452
523,5,0.00733381,0.00733381
523,6,0.731672,0.731672
523,7,0.240293,0.240293
523,8,-0.132981,0.943735
523,9,-0.188193,-0.188193
523,10,0.565179,0.565179
523,11,-0.0572123,-0.0572123
523,12,0.837605,0.837605
523,13,0.233781,0.233781
523,14,0.335449,0.701671
523,15,-0.360228,-0.360228
523,16,-0.526743,0.419076
523,17,0.225472,0.225472
523,18,0.0571754,0.0571754
523,19,-0.154301,-0.154301
523,20,-0.0217835,-0.0217835
523,21,0.109851,0.960446
523,22,-0.219048,-0.219048
523,23,-0.413635,-0.413635
523,24,-0.203065,0.876772
523,25,0.0399049,0.0399049
523,26,-0.0171486,-0.0171486
523,27,0.142384,0.142384
523,28,-0.332872,-0.332872
523,29,-0.550149,-0.550149
523,30,-0.492079,-0.492079
523,31,0.0480566,0.0480566
523,32,0.061293,0.061293
523,33,0.762865,0.762865
523,34,0.015288,0.015288
523,35,0.0954061,0.0954061
523,36,0.413252,0.413252
523,37,-0.440142,-0.440142
523,38,-0.525341,-0.525341
523,39,0.307792,0.307792
523,40,0.302546,0.749243
523,41,0.234399,0.234399
523,42,0.0540751,0.988284
523,43,-0.153184,-0.153184
523,44,-0.2083,-0.2083
523,45,0.275561,0.275561
523,46,-0.118324,0.95466
523,47,0.500845,0.500845
523,48,0.180172,0.180172
523,49,0.516923,0.516923
523,50,0.0649919,0.0649919
523,51,-0.107302,0.962108
523,52,-0.348487,-0.348487
523,53,0.471957,0.471957
523,54,0.0434429,0.991491
523,55,-0.195894,-0.195894
523,56,0.308683,0.308683
523,57,-0.0777034,-0.0777034
523,58,-0.405846,-0.405846
523,59,-0.252756,-0.252756
523,60,-0.277204,0.784445
523,61,-0.80156,-0.80156
523,62,0.393527,0.393527
523,63,-0.094167,-0.094167
523,64,-0.291209,-0.291209
523,65,-0.303661,-0.303661
523,66,-0.309287,-0.309287
523,67,-0.298399,-0.298399
523,68,-0.38532,-0.38532
523,69,-0.0469156,0.990519
523,70,0.0225876,0.0225876
523,71,0.127515,0.127515
523,72,0.241587,0.241587
523,73,-0.293565,-0.293565
523,74,0.298653,0.754743
523,75,-0.0552924,-0.0552924
523,76,-0.766877,-0.766877
523,77,-0.568647,-0.568647
523,78,-0.434077,-0.434077
523,79,-0.405387,0.59678
523,80,-0.65002,-0.65002
523,81,-0.0824723,-0.0824723
523,82,0.170634,0.170634
523,83,-0.0962514,0.968895
523,84,-0.020892,-0.020892
523,85,-0.680717,-0.680717
523,86,0.432117,0.432117
523,87,-0.111591,-0.111591
523,88,0.341377,0.341377
523,89,-0.254385,0.814751
523,90,0.0411733,0.0411733
523,91,0.0969728,0.0969728
523,92,-0.105674,-0.105674
523,93,0.390927,0.390927
523,94,-0.290509,-0.290509
523,95,0.176861,0.904478
523,96,-0.150609,0.929106
523,97,0.0172834,0.996425
523,98,0.17054,0.17054
523,99,-0.575808,-0.575808
523,100,0.476889,0.476889
524,1,0.128496,0.9472
524,2,0.431395,0.431395
524,3,0.451409,0.451409
524,4,0.467149,0.467149
524,5,0.00296587,0.00296587
524,6,0.733459,0.733459
524,7,0.240804,0.240804
524,8,-0.130254,0.945854
524,9,-0.192166,-0.192166
524,10,0.566713,0.566713
524,11,-0.0574212,-0.0574212
524,12,0.843534,0.843534
524,13,0.230497,0.230497
524,14,0.33071,0.708627
524,15,-0.36469,-0.36469
524,16,-0.526957,0.41878
524,17,0.228255,0.228255
524,18,0.0622269,0.0622269
524,19,-0.153988,-0.153988
524,20,-0.0191256,-0.0191256
524,21,0.106756,0.96246
524,22,-0.218037,-0.218037
524,23,-0.416647,-0.416647
524,24,-0.19987,0.880306
524,25,0.0371148,0.0371148
524,26,-0.0120278,-0.0120278
524,27,0.143253,0.143253
524,28,-0.330076,-0.330076
524,29,-0.547523,-0.547523
524,30,-0.48496,-0.48496
524,31,0.0459862,0.0459862
524,32,0.0638858,0.0638858
524,33,0.76462,0.76462
524,34,0.0163852,0.0163852
524,35,0.0917452,0.0917452
524,36,0.417115,0.417115
524,37,-0.442084,-0.442084
524,38,-0.523001,-0.523001
524,39,0.31031,0.31031
524,40,0.303613,0.74773
524,41,0.239106,0.239106
524,42,0.056131,0.987584
524,43,-0.156898,-0.156898
524,44,-0.210464,-0.210464
524,45,0.277317,0.277317
524,46,-0.122042,0.951998
524,47,0.505094,0.505094
524,48,0.18508,0.18508
524,49,0.518525,0.518525
524,50,0.0639244,0.0639244
524,51,-0.110286,0.960158
524,52,-0.344325,-0.344325
524,53,0.474272,0.474272
524,54,0.0462687,0.990706
524,55,-0.202329,-0.202329
524,56,0.305626,0.305626
524,57,-0.0827451,-0.0827451
524,58,-0.407113,-0.407113
524,59,-0.25082,-0.25082
524,60,-0.271528,0.792117
524,61,-0.801723,-0.801723
524,62,0.396825,0.396825
524,63,-0.0988058,-0.0988058
524,64,-0.291536,-0.291536
524,65,-0.303648,-0.303648
524,66,-0.307756,-0.307756
524,67,-0.297213,-0.297213
524,68,-0.383822,-0.383822
524,69,-0.0451422,0.991025
524,70,0.0202693,0.0202693
524,71,0.132102,0.132102
524,72,0.241111,0.241111
524,73,-0.28985,-0.28985
524,74,0.301297,0.751011
524,75,-0.0529007,-0.0529007
524,76,-0.767284,-0.767284
524,77,-0.571353,-0.571353
524,78,-0.43902,-0.43902
524,79,-0.408806,0.591611
524,80,-0.644459,-0.644459
524,81,-0.0845296,-0.0845296
524,82,0.173914,0.173914
524,83,-0.0987671,0.967411
524,84,-0.0174861,-0.0174861
524,85,-0.678264,-0.678264
524,86,0.43432,0.43432
524,87,-0.106932,-0.106932
524,88,0.339778,0.339778
524,89,-0.248788,0.821954
524,90,0.0421316,0.0421316
524,91,0.0938807,0.0938807
524,92,-0.108161,-0.108161
524,93,0.390728,0.390728
524,94,-0.286709,-0.286709
524,95,0.176988,0.904351
524,96,-0.145803,0.933252
524,97,0.0135013,0.996788
524,98,0.16857,0.16857
524,99,-0.577261,-0.577261
524,100,0.474303,0.474303
525,1,0.135273,0.941923
525,2,0.434698,0.434698
525,3,0.453536,0.453536
525,4,0.462154,0.462154
525,5,0.00238604,0.00238604
525,6,0.729631,0.729631
525,7,0.245889,0.245889
525,8,-0.131847,0.944621
525,9,-0.191314,-0.191314
525,10,0.565728,0.565728
525,11,-0.0512784,-0.0512784
525,12,0.844796,0.844796
525,13,0.233856,0.233856
525,14,0.33317,0.70502
525,15,-0.36588,-0.36588
525,16,-0.529268,0.415598
525,17,0.226479,0.226479
525,18,0.0590952,0.0590952
525,19,-0.148165,-0.148165
525,20,-0.0203319,-0.0203319
525,21,0.108339,0.961436
525,22,-0.213373,-0.213373
525,23,-0.41513,-0.41513
525,24,-0.203215,0.876604
525,25,0.0411036,0.0411036
525,26,-0.0155019,-0.0155019
525,27,0.140306,0.140306
525,28,-0.330071,-0.330071
525,29,-0.548117,-0.548117
525,30,-0.485541,-0.485541
525,31,0.047584,0.047584
525,32,0.0610321,0.0610321
525,33,0.769414,0.769414
525,34,0.0118734,0.0118734
525,35,0.0934667,0.0934667
525,36,0.413755,0.413755
525,37,-0.446424,-0.446424
525,38,-0.52899,-0.52899
525,39,0.30983,0.30983
525,40,0.31144,0.736565
525,41,0.233334,0.233334
525,42,0.0532602,0.988554
525,43,-0.156668,-0.156668
525,44,-0.205055,-0.205055
525,45,0.27577,0.27577
525,46,-0.121431,0.952441
525,47,0.504006,0.504006
525,48,0.184081,0.184081
525,49,0.514926,0.514926
525,50,0.0702578,0.0702578
525,51,-0.106299,0.962753
525,52,-0.345257,-0.345257
525,53,0.472717,0.472717
525,54,0.0442602,0.991269
525,55,-0.202508,-0.202508
525,56,0.304433,0.304433
525,57,-0.0817171,-0.0817171
525,58,-0.404448,-0.404448
525,59,-0.252092,-0.252092
525,60,-0.270983,0.792849
525,61,-0.799578,-0.799578
525,62,0.395273,0.395273
525,63,-0.0982143,-0.0982143
525,64,-0.286268,-0.286268
525,65,-0.307405,-0.307405
525,66,-0.313691,-0.313691
525,67,-0.299257,-0.299257
525,68,-0.390408,-0.390408
525,69,-0.0474097,0.990375
525,70,0.0224679,0.0224679
525,71,0.130491,0.130491
525,72,0.24513,0.24513
525,73,-0.29228,-0.29228
525,74,0.300532,0.752092
525,75,-0.0566015,-0.0566015
525,76,-0.770074,-0.770074
525,77,-0.567601,-0.567601
525,78,-0.435828,-0.435828
525,79,-0.406287,0.59542
525,80,-0.646338,-0.646338
525,81,-0.0828619,-0.0828619
525,82,0.170598,0.170598
525,83,-0.0986994,0.967451
525,84,-0.020329,-0.020329
525,85,-0.680079,-0.680079
525,86,0.43028,0.43028
525,87,-0.107811,-0.107811
525,88,0.344232,0.344232
525,89,-0.251033,0.819076
525,90,0.0374298,0.0374298
525,91,0.0983502,0.0983502
525,92,-0.102545,-0.102545
525,93,0.393727,0.393727
525,94,-0.290589,-0.290589
525,95,0.181525,0.899766
525,96,-0.146964,0.932261
525,97,0.0156026,0.996597
525,98,0.171345,0.171345
525,99,-0.573928,-0.573928
525,100,0.477678,0.477678
526,1,0.130832,0.945409
526,2,0.43238,0.43238
526,3,0.447715,0.447715
526,4,0.463514,0.463514
526,5,0.00120516,0.00120516
526,6,0.731618,0.731618
526,7,0.242577,0.242577
526,8,-0.130821,0.945417
526,9,-0.192133,-0.192133
526,10,0.569506,0.569506
526,11,-0.05472,-0.05472
526,12,0.843731,0.843731
526,13,0.231876,0.231876
526,14,0.33378,0.704123
526,15,-0.367204,-0.367204
526,16,-0.523857,0.423064
526,17,0.228654,0.228654
526,18,0.0574043,0.0574043
526,19,-0.15231,-0.15231
526,20,-0.01811,-0.01811
526,21,0.107321,0.962096
526,22,-0.21872,-0.21872
526,23,-0.417834,-0.417834
526,24,-0.202816,0.877049
526,25,0.0404181,0.0404181
526,26,-0.015672,-0.015672
526,27,0.14421,0.14421
526,28,-0.327309,-0.327309
526,29,-0.545885,-0.545885
526,30,-0.488666,-0.488666
526,31,0.0448164,0.0448164
526,32,0.0635652,0.0635652
526,33,0.763806,0.763806
526,34,0.0153298,0.0153298
526,35,0.0924854,0.0924854
526,36,0.412477,0.412477
526,37,-0.439857,-0.439857
526,38,-0.527749,-0.527749
526,39,0.312021,0.312021
526,40,0.306992,0.742925
526,41,0.232069,0.232069
526,42,0.0548726,0.988015
526,43,-0.158875,-0.158875
526,44,-0.206475,-0.206475
526,45,0.279319,0.279319
526,46,-0.122535,0.951639
526,47,0.504146,0.504146
526,48,0.183922,0.183922
526,49,0.517444,0.517444
526,50,0.0673883,0.0673883
526,51,-0.10755,0.961949
526,52,-0.345028,-0.345028
526,53,0.475562,0.475562
526,54,0.0459817,0.990788
526,55,-0.201456,-0.201456
526,56,0.302293,0.302293
526,57,-0.0819206,-0.0819206
526,58,-0.407612,-0.407612
526,59,-0.248406,-0.248406
526,60,-0.271511,0.79214
526,61,-0.80431,-0.80431
526,62,0.396384,0.396384
526,63,-0.0984081,-0.0984081
526,64,-0.289768,-0.289768
526,65,-0.301819,-0.301819
526,66,-0.311967,-0.311967
526,67,-0.295414,-0.295414
526,68,-0.387857,-0.387857
526,69,-0.0449889,0.991067
526,70,0.0208028,0.0208028
526,71,0.130063,0.130063
526,72,0.240875,0.240875
526,73,-0.290791,-0.290791
526,74,0.302887,0.74876
526,75,-0.0546154,-0.0546154
526,76,-0.765095,-0.765095
526,77,-0.568783,-0.568783
526,78,-0.435331,-0.435331
526,79,-0.407172,0.594081
526,80,-0.647623,-0.647623
526,81,-0.085273,-0.085273
526,82,0.171804,0.171804
526,83,-0.102248,0.965298
526,84,-0.017813,-0.017813
526,85,-0.677614,-0.677614
526,86,0.43322,0.43322
526,87,-0.108495,-0.108495
526,88,0.342506,0.342506
526,89,-0.253144,0.816357
526,90,0.04073,0.04073
526,91,0.0979547,0.0979547
526,92,-0.102983,-0.102983
526,93,0.389805,0.389805
526,94,-0.290871,-0.290871
526,95,0.1767,0.904639
526,96,-0.146453,0.932698
526,97,0.0140052,0.996745
526,98,0.168961,0.168961
526,99,-0.57703,-0.57703
526,100,0.476227,0.476227
527,1,0.133581,0.943263
527,2,0.434624,0.434624
527,3,0.454422,0.454422
527,4,0.461424,0.461424
527,5,0.00384883,0.00384883
527,6,0.730408,0.730408
527,7,0.244098,0.244098
527,8,-0.12982,0.946187
527,9,-0.191026,-0.191026
527,10,0.566859,0.566859
527,11,-0.0521966,-0.0521966
527,12,0.841517,0.841517
527,13,0.236805,0.236805
527,14,0.333707,0.704231
527,15,-0.36522,-0.36522
527,16,-0.528314,0.41691
527,17,0.225187,0.225187
527,18,0.0582433,0.0582433
527,19,-0.150252,-0.150252
527,20,-0.0207365,-0.0207365
527,21,0.107895,0.961725
527,22,-0.217192,-0.217192
527,23,-0.412217,-0.412217
527,24,-0.2029,0.876955
527,25,0.041355,0.041355
527,26,-0.0186057,-0.0186057
527,27,0.141606,0.141606
527,28,-0.331932,-0.331932
527,29,-0.547657,-0.547657
527,30,-0.488047,-0.488047
527,31,0.0457987,0.0457987
527,32,0.0581427,0.0581427
527,33,0.766,0.766
