t,unit,input,output
533,41,-1.76559,-0.279246
533,42,-1.56959,-0.545533
533,43,-1.21282,-0.927145
533,44,-0.546682,-0.69464
533,45,0.14163,0.159608
533,46,-1.39101,-0.766811
533,47,0.838747,0.838747
533,48,-2.73215,0.137021
533,49,-1.4429,-0.707158
533,50,-0.282687,-0.344294
533,51,0.772754,0.917193
533,52,0.637352,0.797283
533,53,-0.373701,-0.468755
533,54,-1.20633,-1.20633
533,55,1.17019,0.953029
533,56,-0.948069,-0.948069
533,57,-0.500757,-0.500757
533,58,-1.46509,-0.680297
533,59,-0.0891727,-0.0966274
533,60,-1.66393,-0.41724
533,61,-1.6204,-0.476804
533,62,-0.985879,-0.999672
533,63,0.768315,0.914013
533,64,1.91772,1.91772
533,65,-1.1516,-1.1516
533,66,-0.227485,-0.270039
533,67,0.489777,0.623542
533,68,0.925062,0.925062
533,69,0.111738,0.111738
533,70,0.98757,0.999746
533,71,0.126346,0.14085
533,72,-1.20966,-0.929243
533,73,-0.360952,-0.360952
533,74,1.25568,0.895879
533,75,-0.484828,-0.617169
533,76,0.629631,0.78915
533,77,-0.10358,-0.11352
533,78,0.159775,0.182273
533,79,1.50507,0.630146
533,80,1.88986,1.88986
533,81,-1.59502,-0.511303
533,82,-0.485621,-0.618192
533,83,-0.49242,-0.49242
533,84,0.445816,0.566075
533,85,1.17388,0.951005
533,86,-1.84853,-0.171846
533,87,-1.51188,-0.621409
533,88,0.982153,0.999476
533,89,0.921081,0.921081
533,90,2.45643,-0.21651
533,91,-0.164597,-0.188364
533,92,-0.13269,-0.148598
533,93,1.0786,1.0786
533,94,1.62231,0.474195
533,95,-1.38484,-1.38484
533,96,-1.82666,-0.199479
533,97,-1.23124,-0.914336
533,98,0.346765,0.431902
533,99,1.12946,0.972659
533,100,0.726723,0.881605
534,1,-0.978957,-0.999272
534,2,2.29188,-0.195578
534,3,-0.639553,-0.799578
534,4,-1.5058,-0.629222
534,5,-0.787245,-0.927188
534,6,-2.53949,0.205173
534,7,0.296533,0.363152
534,8,1.27284,0.881972
534,9,0.386872,0.486714
534,10,0.691551,0.850685
534,11,0.00224147,0.00224147
534,12,-1.69753,-0.371254
534,13,0.837534,0.837534
534,14,-0.3895,-0.49029
534,15,0.709134,0.866529
534,16,-0.198186,-0.231509
534,17,0.929267,0.99179
534,18,1.28982,0.86745
534,19,1.17328,0.951337
534,20,-2.70316,0.150101
534,21,2.44357,2.44357
534,22,-0.157083,-0.178883
534,23,0.208988,0.245627
534,24,-0.7247,-0.879911
534,25,1.07561,0.990623
534,26,-3.45216,-0.128345
534,27,-1.34928,-0.811069
534,28,0.851428,0.851428
534,29,2.03738,2.03738
534,30,2.80255,-0.102651
534,31,0.149216,0.169033
534,32,-0.841846,-0.841846
534,33,-0.974264,-0.998911
534,34,0.684205,0.843843
534,35,-0.747445,-0.898333
534,36,-0.889302,-0.979965
534,37,-0.305415,-0.37528
534,38,-2.13114,0.112684
534,39,1.928,0.0769281
534,40,0.191881,0.223321
534,41,-1.76415,-0.281172
534,42,-1.56832,-0.547243
534,43,-1.21263,-0.927269
534,44,-0.546716,-0.694681
534,45,0.142107,0.160198
534,46,-1.39045,-0.767432
534,47,0.838511,0.838511
534,48,-2.73182,0.137174
534,49,-1.44396,-0.705892
534,50,-0.282947,-0.344647
534,51,0.773396,0.917648
534,52,0.637155,0.797077
534,53,-0.374585,-0.469961
534,54,-1.2053,-1.2053
534,55,1.172,0.952042
534,56,-0.946399,-0.946399
534,57,-0.498735,-0.498735
534,58,-1.46561,-0.679652
534,59,-0.0838235,-0.090439
534,60,-1.66479,-0.416073
534,61,-1.61973,-0.477714
534,62,-0.985691,-0.999663
534,63,0.770656,0.915697
534,64,1.9186,1.9186
534,65,-1.15133,-1.15133
534,66,-0.226481,-0.268707
534,67,0.490095,0.623951
534,68,0.925433,0.925433
534,69,0.113554,0.113554
534,70,0.987714,0.999752
534,71,0.12484,0.139019
534,72,-1.21008,-0.928967
534,73,-0.360082,-0.360082
534,74,1.25612,0.895533
534,75,-0.482744,-0.614477
534,76,0.629863,0.789396
534,77,-0.103713,-0.113678
534,78,0.157618,0.179557
534,79,1.50539,0.629741
534,80,1.88937,1.88937
534,81,-1.59462,-0.511841
534,82,-0.485833,-0.618466
534,83,-0.4948,-0.4948
534,84,0.447277,0.568012
534,85,1.17449,0.950665
534,86,-1.84863,-0.171722
534,87,-1.51226,-0.620928
534,88,0.982905,0.999519
534,89,0.917765,0.917765
534,90,2.45718,-0.216469
534,91,-0.165699,-0.189759
534,92,-0.131909,-0.147641
534,93,1.07863,1.07863
534,94,1.62348,0.472605
534,95,-1.38584,-1.38584
534,96,-1.82671,-0.199408
534,97,-1.23156,-0.914102
534,98,0.344628,0.428974
534,99,1.12823,0.97317
534,100,0.724891,0.880072
535,1,-0.978822,-0.999262
535,2,2.2908,-0.195232
535,3,-0.63953,-0.799554
535,4,-1.50602,-0.628932
535,5,-0.7866,-0.926756
535,6,-2.54039,0.204981
535,7,0.292253,0.357316
535,8,1.27305,0.881791
535,9,0.383993,0.482792
535,10,0.692041,0.851137
535,11,0.00181503,0.00181503
535,12,-1.69852,-0.369901
535,13,0.838888,0.838888
535,14,-0.39053,-0.491691
535,15,0.710077,0.867358
535,16,-0.199121,-0.232727
535,17,0.929421,0.991826
535,18,1.28774,0.869267
535,19,1.17261,0.951707
535,20,-2.70207,0.150579
535,21,2.443,2.443
535,22,-0.157854,-0.179854
535,23,0.2083,0.244724
535,24,-0.726094,-0.881079
535,25,1.07605,0.990513
535,26,-3.45114,-0.128335
535,27,-1.35011,-0.810219
535,28,0.851572,0.851572
535,29,2.03767,2.03767
535,30,2.80159,-0.103138
535,31,0.149936,0.169932
535,32,-0.839755,-0.839755
535,33,-0.972024,-0.998713
535,34,0.683882,0.843539
535,35,-0.746849,-0.897867
535,36,-0.8891,-0.979892
535,37,-0.306388,-0.376609
535,38,-2.13189,0.113216
535,39,1.92836,0.0765135
535,40,0.191336,0.222614
535,41,-1.76379,-0.281647
535,42,-1.5674,-0.548471
535,43,-1.21532,-0.925464
535,44,-0.545796,-0.693568
535,45,0.141332,0.159239
535,46,-1.39188,-0.765856
535,47,0.838578,0.838578
535,48,-2.73059,0.137741
535,49,-1.44213,-0.708079
535,50,-0.284559,-0.346838
535,51,0.773296,0.917578
535,52,0.636175,0.796051
535,53,-0.375775,-0.471586
535,54,-1.20585,-1.20585
535,55,1.17251,0.951764
535,56,-0.944274,-0.944274
535,57,-0.497616,-0.497616
535,58,-1.46445,-0.68108
535,59,-0.0843526,-0.091049
535,60,-1.66561,-0.414946
535,61,-1.62076,-0.476308
535,62,-0.985215,-0.99964
535,63,0.770537,0.915611
535,64,1.91674,1.91674
535,65,-1.15122,-1.15122
535,66,-0.226511,-0.268747
535,67,0.489266,0.622886
535,68,0.92571,0.92571
535,69,0.114088,0.114088
535,70,0.988505,0.999783
535,71,0.127207,0.141898
535,72,-1.21146,-0.928055
535,73,-0.360448,-0.360448
535,74,1.25423,0.897024
535,75,-0.482809,-0.614562
535,76,0.629687,0.78921
535,77,-0.101974,-0.111621
535,78,0.157501,0.179409
535,79,1.5037,0.631901
535,80,1.8887,1.8887
535,81,-1.59347,-0.513389
535,82,-0.487755,-0.620942
535,83,-0.494496,-0.494496
535,84,0.445653,0.565857
535,85,1.17361,0.951156
535,86,-1.84986,-0.170187
535,87,-1.51048,-0.623211
535,88,0.983722,0.999564
535,89,0.918358,0.918358
535,90,2.45759,-0.216446
535,91,-0.166581,-0.190878
535,92,-0.132116,-0.147894
535,93,1.0793,1.0793
535,94,1.62144,0.47538
535,95,-1.3858,-1.3858
535,96,-1.82517,-0.201375
535,97,-1.22958,-0.915525
535,98,0.346822,0.431979
535,99,1.13025,0.972328
535,100,0.72556,0.880632
536,1,-0.978908,-0.999268
536,2,2.28823,-0.194395
536,3,-0.639198,-0.799209
536,4,-1.50486,-0.63042
536,5,-0.787651,-0.927459
536,6,-2.54248,0.204527
536,7,0.292481,0.357626
536,8,1.27396,0.881033
536,9,0.384401,0.483349
536,10,0.689376,0.848673
536,11,0.000700321,0.000700321
536,12,-1.70027,-0.36752
536,13,0.839441,0.839441
536,14,-0.391838,-0.493469
536,15,0.711,0.868166
536,16,-0.199765,-0.233567
536,17,0.930561,0.992087
536,18,1.28753,0.869453
536,19,1.17094,0.952623
536,20,-2.70304,0.150156
536,21,2.44299,2.44299
536,22,-0.158585,-0.180773
536,23,0.206428,0.242271
536,24,-0.724911,-0.880088
536,25,1.07502,0.990769
536,26,-3.45044,-0.128328
536,27,-1.3502,-0.810126
536,28,0.850619,0.850619
536,29,2.0382,2.0382
536,30,2.80167,-0.103096
536,31,0.148896,0.168634
536,32,-0.83999,-0.83999
536,33,-0.9708,-0.998598
536,34,0.683273,0.842966
536,35,-0.74693,-0.897931
536,36,-0.886959,-0.979113
536,37,-0.305979,-0.376051
536,38,-2.13219,0.113431
536,39,1.92749,0.0775017
536,40,0.190002,0.220888
536,41,-1.76266,-0.283153
536,42,-1.5666,-0.549534
536,43,-1.21422,-0.926206
536,44,-0.545157,-0.692793
536,45,0.142914,0.161198
536,46,-1.39305,-0.764556
536,47,0.839385,0.839385
536,48,-2.73145,0.137347
536,49,-1.4403,-0.710257
536,50,-0.285237,-0.347762
536,51,0.7745,0.918429
536,52,0.637296,0.797223
536,53,-0.374703,-0.470123
536,54,-1.20649,-1.20649
536,55,1.17247,0.951784
536,56,-0.94452,-0.94452
536,57,-0.499069,-0.499069
536,58,-1.46392,-0.681724
536,59,-0.0859853,-0.0929344
536,60,-1.66413,-0.416967
536,61,-1.62173,-0.474996
536,62,-0.984034,-0.999581
536,63,0.769978,0.915211
536,64,1.91451,1.91451
536,65,-1.15087,-1.15087
536,66,-0.226876,-0.269231
536,67,0.487972,0.621221
536,68,0.926368,0.926368
536,69,0.112493,0.112493
536,70,0.9895,0.999819
536,71,0.127615,0.142396
536,72,-1.21175,-0.92786
536,73,-0.360881,-0.360881
536,74,1.25299,0.897993
536,75,-0.484078,-0.616201
536,76,0.62807,0.787491
536,77,-0.102251,-0.111948
536,78,0.15804,0.180087
536,79,1.5034,0.63228
536,80,1.8871,1.8871
536,81,-1.59248,-0.514729
536,82,-0.489561,-0.623265
536,83,-0.494802,-0.494802
536,84,0.445792,0.566042
536,85,1.17282,0.951591
536,86,-1.8519,-0.167637
536,87,-1.51039,-0.62333
536,88,0.983616,0.999559
536,89,0.919053,0.919053
536,90,2.45817,-0.216412
536,91,-0.167325,-0.191821
536,92,-0.131896,-0.147625
536,93,1.08021,1.08021
536,94,1.62124,0.475661
536,95,-1.3857,-1.3857
536,96,-1.82628,-0.199962
536,97,-1.22857,-0.916252
536,98,0.346107,0.431
536,99,1.13257,0.97134
536,100,0.726881,0.881736
537,1,-0.981754,-0.999452
537,2,2.29071,-0.195202
537,3,-0.64252,-0.802656
537,4,-1.50608,-0.628852
537,5,-0.786313,-0.926563
537,6,-2.5397,0.20513
537,7,0.295535,0.36179
537,8,1.27116,0.883369
537,9,0.386667,0.486434
537,10,0.689844,0.849107
537,11,0.00219698,0.00219698
537,12,-1.69764,-0.371109
537,13,0.838362,0.838362
537,14,-0.389607,-0.490435
537,15,0.708308,0.865802
537,16,-0.196972,-0.229929
537,17,0.928735,0.991667
537,18,1.28922,0.867973
537,19,1.17263,0.951698
537,20,-2.70107,0.151017
537,21,2.44537,2.44537
537,22,-0.156458,-0.178099
537,23,0.208532,0.245029
537,24,-0.726761,-0.881636
537,25,1.07309,0.991236
537,26,-3.45304,-0.128352
537,27,-1.34776,-0.812602
537,28,0.85138,0.85138
537,29,2.03726,2.03726
537,30,2.80283,-0.102505
537,31,0.146958,0.166221
537,32,-0.842736,-0.842736
537,33,-0.972033,-0.998714
537,34,0.684123,0.843766
537,35,-0.748897,-0.899463
537,36,-0.889417,-0.980006
537,37,-0.304602,-0.374168
537,38,-2.13008,0.111932
537,39,1.92571,0.0795301
537,40,0.192293,0.223855
537,41,-1.76507,-0.279941
537,42,-1.56941,-0.54578
537,43,-1.21143,-0.928072
537,44,-0.547186,-0.69525
537,45,0.142613,0.160825
537,46,-1.39138,-0.766404
537,47,0.838542,0.838542
537,48,-2.73326,0.136506
537,49,-1.44247,-0.707673
537,50,-0.282605,-0.344181
537,51,0.772456,0.916981
537,52,0.638976,0.798977
537,53,-0.372694,-0.46738
537,54,-1.20523,-1.20523
537,55,1.16953,0.953388
537,56,-0.947118,-0.947118
537,57,-0.50121,-0.50121
537,58,-1.46612,-0.679031
537,59,-0.090039,-0.097634
537,60,-1.66148,-0.420607
537,61,-1.61895,-0.47878
537,62,-0.98563,-0.99966
537,63,0.767441,0.91338
537,64,1.9166,1.9166
537,65,-1.15246,-1.15246
537,66,-0.228228,-0.271026
537,67,0.48997,0.62379
537,68,0.92415,0.92415
537,69,0.113492,0.113492
537,70,0.987578,0.999746
537,71,0.125803,0.14019
537,72,-1.20892,-0.929735
537,73,-0.359023,-0.359023
537,74,1.25607,0.895579
537,75,-0.483865,-0.615927
537,76,0.629743,0.789268
537,77,-0.104043,-0.114068
537,78,0.160168,0.182768
537,79,1.50568,0.629369
537,80,1.88986,1.88986
537,81,-1.5949,-0.511455
537,82,-0.486214,-0.618957
537,83,-0.492272,-0.492272
537,84,0.447054,0.567716
537,85,1.17416,0.950846
537,86,-1.84885,-0.171444
537,87,-1.51261,-0.620475
537,88,0.981634,0.999445
537,89,0.921539,0.921539
537,90,2.45475,-0.2166
537,91,-0.164476,-0.18821
537,92,-0.133822,-0.149986
537,93,1.07865,1.07865
537,94,1.6234,0.472712
537,95,-1.38328,-1.38328
537,96,-1.82755,-0.198339
537,97,-1.23091,-0.914574
537,98,0.344388,0.428644
537,99,1.13011,0.972384
537,100,0.72641,0.881343
538,1,-0.976501,-0.999092
538,2,2.29113,-0.195336
538,3,-0.63693,-0.796841
538,4,-1.50276,-0.633106
538,5,-0.78798,-0.927679
538,6,-2.5415,0.204741
538,7,0.295669,0.361973
538,8,1.27446,0.880619
538,9,0.384581,0.483594
538,10,0.690647,0.849851
538,11,0.000747873,0.000747873
538,12,-1.69903,-0.369213
538,13,0.840715,0.840715
538,14,-0.391385,-0.492854
538,15,0.710391,0.867633
538,16,-0.198771,-0.23227
538,17,0.931935,0.992397
538,18,1.28737,0.869585
538,19,1.17132,0.952413
538,20,-2.70474,0.14941
538,21,2.44188,2.44188
538,22,-0.159433,-0.181842
538,23,0.206173,0.241938
538,24,-0.722499,-0.878056
538,25,1.0771,0.990251
538,26,-3.45036,-0.128327
538,27,-1.35137,-0.808933
538,28,0.850041,0.850041
538,29,2.03997,2.03997
538,30,2.79978,-0.104056
538,31,0.151061,0.171336
538,32,-0.839225,-0.839225
538,33,-0.971265,-0.998642
538,34,0.681849,0.841621
538,35,-0.745346,-0.89669
538,36,-0.889267,-0.979952
538,37,-0.307765,-0.378492
538,38,-2.13361,0.114429
538,39,1.92884,0.075978
538,40,0.190506,0.221539
538,41,-1.76324,-0.282381
538,42,-1.56677,-0.549309
538,43,-1.21553,-0.925319
538,44,-0.545073,-0.692691
538,45,0.142866,0.161138
538,46,-1.39179,-0.765959
538,47,0.840348,0.840348
538,48,-2.7294,0.138294
538,49,-1.4417,-0.708595
538,50,-0.284692,-0.34702
538,51,0.775132,0.918874
538,52,0.634403,0.794191
538,53,-0.376879,-0.473093
538,54,-1.20787,-1.20787
538,55,1.17387,0.951009
538,56,-0.945881,-0.945881
538,57,-0.496796,-0.496796
538,58,-1.46327,-0.682526
538,59,-0.0825347,-0.0889548
538,60,-1.66827,-0.411304
538,61,-1.6227,-0.473671
538,62,-0.984325,-0.999596
538,63,0.772697,0.917153
538,64,1.91725,1.91725
538,65,-1.14897,-1.14897
538,66,-0.224643,-0.266269
538,67,0.488199,0.621514
538,68,0.927008,0.927008
538,69,0.110092,0.110092
538,70,0.989783,0.999828
538,71,0.127664,0.142456
538,72,-1.2121,-0.927623
538,73,-0.362599,-0.362599
538,74,1.25357,0.897543
538,75,-0.484951,-0.617328
538,76,0.627776,0.787177
538,77,-0.101518,-0.111083
538,78,0.156094,0.177642
538,79,1.50368,0.631923
538,80,1.88772,1.88772
538,81,-1.59328,-0.513655
538,82,-0.487437,-0.620532
538,83,-0.496394,-0.496394
538,84,0.444741,0.564647
538,85,1.17248,0.95178
538,86,-1.85002,-0.169992
538,87,-1.50958,-0.624372
538,88,0.985429,0.999651
538,89,0.916483,0.916483
538,90,2.45995,-0.216305
538,91,-0.167692,-0.192288
538,92,-0.130081,-0.145405
538,93,1.08002,1.08002
538,94,1.62051,0.476655
538,95,-1.3881,-1.3881
538,96,-1.8238,-0.203135
538,97,-1.22972,-0.915425
538,98,0.348701,0.434553
538,99,1.13005,0.972411
538,100,0.72658,0.881485
539,1,-0.981068,-0.999411
539,2,2.28821,-0.194387
539,3,-0.643183,-0.803341
539,4,-1.50697,-0.627722
539,5,-0.788034,-0.927715
539,6,-2.54052,0.204954
539,7,0.290946,0.355534
539,8,1.27237,0.882358
539,9,0.385352,0.484644
539,10,0.689063,0.848383
539,11,0.00123784,0.00123784
539,12,-1.69871,-0.369647
539,13,0.836547,0.836547
539,14,-0.390553,-0.491722
539,15,0.709895,0.867198
539,16,-0.200654,-0.234725
539,17,0.927628,0.991407
539,18,1.2888,0.868338
539,19,1.1724,0.95182
539,20,-2.70108,0.15101
539,21,2.44463,2.44463
539,22,-0.156348,-0.177961
539,23,0.209466,0.246254
539,24,-0.726996,-0.881832
539,25,1.07473,0.990839
539,26,-3.45128,-0.128337
539,27,-1.34902,-0.811334
539,28,0.850383,0.850383
539,29,2.03712,2.03712
539,30,2.80314,-0.10235
539,31,0.148198,0.167764
539,32,-0.841979,-0.841979
539,33,-0.972741,-0.998778
539,34,0.685228,0.844803
539,35,-0.748726,-0.89933
539,36,-0.886304,-0.978872
539,37,-0.304705,-0.374309
539,38,-2.12992,0.111819
539,39,1.92851,0.0763517
539,40,0.190776,0.221889
539,41,-1.76369,-0.281786
539,42,-1.56836,-0.547178
539,43,-1.2117,-0.927896
539,44,-0.545726,-0.693483
539,45,0.143715,0.162192
539,46,-1.39319,-0.76441
539,47,0.838779,0.838779
539,48,-2.73283,0.136707
539,49,-1.44174,-0.708542
539,50,-0.284228,-0.346389
539,51,0.773088,0.91743
539,52,0.638986,0.798987
539,53,-0.373113,-0.467952
539,54,-1.20444,-1.20444
539,55,1.1705,0.952861
539,56,-0.943045,-0.943045
539,57,-0.499907,-0.499907
539,58,-1.46571,-0.679531
539,59,-0.0881661,-0.0954593
539,60,-1.66084,-0.42148
539,61,-1.61758,-0.480645
539,62,-0.984619,-0.999611
539,63,0.767472,0.913403
539,64,1.91421,1.91421
539,65,-1.15264,-1.15264
539,66,-0.22699,-0.269382
539,67,0.489045,0.622602
539,68,0.925761,0.925761
539,69,0.116059,0.116059
539,70,0.987891,0.999759
539,71,0.125843,0.140238
539,72,-1.20971,-0.929211
539,73,-0.358449,-0.358449
539,74,1.25574,0.895832
539,75,-0.483428,-0.615362
539,76,0.630166,0.789717
539,77,-0.103301,-0.11319
539,78,0.158791,0.181032
539,79,1.50486,0.63042
539,80,1.88849,1.88849
539,81,-1.59273,-0.514395
539,82,-0.487388,-0.620469
539,83,-0.493126,-0.493126
539,84,0.447226,0.567945
539,85,1.17368,0.951115
539,86,-1.85044,-0.169465
539,87,-1.51195,-0.621325
539,88,0.981371,0.999429
539,89,0.920308,0.920308
539,90,2.45388,-0.216644
539,91,-0.165238,-0.189175
539,92,-0.133349,-0.149406
539,93,1.07962,1.07962
539,94,1.6239,0.47203
539,95,-1.38402,-1.38402
539,96,-1.82822,-0.197487
539,97,-1.22959,-0.915524
539,98,0.342916,0.426628
539,99,1.13077,0.972108
539,100,0.727357,0.882133
540,1,-0.979412,-0.999303
540,2,2.29275,-0.195854
540,3,-0.640186,-0.800236
540,4,-1.50505,-0.63018
540,5,-0.78487,-0.925591
540,6,-2.54045,0.204968
540,7,0.297397,0.364331
540,8,1.27213,0.882558
540,9,0.386628,0.486381
540,10,0.692161,0.851248
540,11,0.00317238,0.00317238
540,12,-1.69708,-0.371866
540,13,0.839269,0.839269
540,14,-0.389262,-0.489965
540,15,0.709048,0.866454
540,16,-0.19509,-0.227483
540,17,0.930017,0.991963
540,18,1.28863,0.868493
540,19,1.17317,0.951396
540,20,-2.70224,0.150506
540,21,2.44572,2.44572
540,22,-0.157018,-0.178802
540,23,0.208003,0.244334
540,24,-0.725247,-0.88037
540,25,1.07393,0.991034
540,26,-3.45292,-0.128351
540,27,-1.34851,-0.811842
540,28,0.852749,0.852749
540,29,2.0384,2.0384
540,30,2.80188,-0.102991
540,31,0.14767,0.167107
540,32,-0.839307,-0.839307
540,33,-0.971573,-0.998671
540,34,0.684109,0.843753
540,35,-0.748737,-0.899338
540,36,-0.891395,-0.980711
540,37,-0.305502,-0.375399
540,38,-2.13168,0.113066
540,39,1.92549,0.0797805
540,40,0.192765,0.224466
540,41,-1.76576,-0.279027
540,42,-1.56935,-0.545864
540,43,-1.21375,-0.92652
540,44,-0.547143,-0.695197
540,45,0.139264,0.156684
540,46,-1.3901,-0.76782
540,47,0.837188,0.837188
540,48,-2.73207,0.137059
540,49,-1.44341,-0.706556
540,50,-0.282653,-0.344247
540,51,0.772373,0.916922
540,52,0.637135,0.797055
540,53,-0.373365,-0.468295
540,54,-1.20588,-1.20588
540,55,1.17067,0.952768
540,56,-0.949009,-0.949009
540,57,-0.501252,-0.501252
540,58,-1.46488,-0.680552
540,59,-0.0882326,-0.0955365
540,60,-1.66474,-0.416135
540,61,-1.6214,-0.475444
540,62,-0.986746,-0.999711
540,63,0.768667,0.914267
540,64,1.91877,1.91877
540,65,-1.15207,-1.15207
540,66,-0.22865,-0.271586
540,67,0.490286,0.624197
540,68,0.924878,0.924878
540,69,0.11155,0.11155
540,70,0.98696,0.99972
540,71,0.126319,0.140817
540,72,-1.20997,-0.929041
540,73,-0.361393,-0.361393
540,74,1.25471,0.896647
540,75,-0.483889,-0.615958
540,76,0.630048,0.789592
540,77,-0.103909,-0.11391
540,78,0.160477,0.183157
540,79,1.50475,0.630555
540,80,1.88992,1.88992
540,81,-1.59518,-0.511075
540,82,-0.486112,-0.618826
540,83,-0.491859,-0.491859
540,84,0.446135,0.566498
540,85,1.17472,0.950537
540,86,-1.84883,-0.171477
540,87,-1.51206,-0.621184
540,88,0.981981,0.999466
540,89,0.920853,0.920853
540,90,2.45787,-0.216429
540,91,-0.165076,-0.188969
540,92,-0.132986,-0.14896
540,93,1.07785,1.07785
540,94,1.62155,0.475232
540,95,-1.38519,-1.38519
540,96,-1.82675,-0.199364
540,97,-1.23163,-0.914054
540,98,0.347676,0.433149
540,99,1.12929,0.972727
540,100,0.725293,0.880409
541,1,-0.979387,-0.999301
541,2,2.2917,-0.19552
541,3,-0.638519,-0.798501
541,4,-1.50652,-0.628295
541,5,-0.787734,-0.927515
541,6,-2.53925,0.205225
541,7,0.296322,0.362864
541,8,1.27289,0.881923
541,9,0.386571,0.486304
541,10,0.691792,0.850908
541,11,0.0017684,0.0017684
541,12,-1.69812,-0.370444
541,13,0.83827,0.83827
541,14,-0.389888,-0.490818
541,15,0.709079,0.866481
541,16,-0.198386,-0.23177
541,17,0.929509,0.991846
541,18,1.28985,0.867419
541,19,1.17274,0.951634
541,20,-2.70346,0.14997
541,21,2.44219,2.44219
541,22,-0.158044,-0.180092
541,23,0.20859,0.245104
541,24,-0.725227,-0.880353
541,25,1.07563,0.990619
541,26,-3.45241,-0.128347
541,27,-1.34922,-0.811123
541,28,0.851784,0.851784
541,29,2.0364,2.0364
541,30,2.80277,-0.102537
541,31,0.149482,0.169365
541,32,-0.842909,-0.842909
541,33,-0.974445,-0.998926
541,34,0.683396,0.843082
541,35,-0.746422,-0.897534
541,36,-0.889155,-0.979912
541,37,-0.305516,-0.375417
541,38,-2.13096,0.112557
541,39,1.92772,0.0772401
541,40,0.191627,0.222991
541,41,-1.76299,-0.282711
541,42,-1.56727,-0.548643
541,43,-1.21292,-0.927078
541,44,-0.547091,-0.695135
541,45,0.14304,0.161354
541,46,-1.39069,-0.767162
541,47,0.838945,0.838945
541,48,-2.73172,0.137218
541,49,-1.44358,-0.706354
541,50,-0.283097,-0.34485
541,51,0.773661,0.917836
541,52,0.637276,0.797203
541,53,-0.375418,-0.471098
541,54,-1.20564,-1.20564
541,55,1.17268,0.951669
541,56,-0.94608,-0.94608
541,57,-0.497818,-0.497818
541,58,-1.46581,-0.679411
541,59,-0.0826946,-0.0891388
541,60,-1.66481,-0.416036
541,61,-1.62028,-0.476968
541,62,-0.985172,-0.999638
541,63,0.771867,0.916562
541,64,1.91858,1.91858
541,65,-1.15087,-1.15087
541,66,-0.226758,-0.269074
541,67,0.489923,0.62373
541,68,0.924701,0.924701
541,69,0.113495,0.113495
541,70,0.988636,0.999788
541,71,0.125084,0.139316
541,72,-1.21033,-0.928804
541,73,-0.359563,-0.359563
541,74,1.25574,0.895839
541,75,-0.482354,-0.613974
541,76,0.628955,0.788432
541,77,-0.103258,-0.113139
541,78,0.156984,0.17876
541,79,1.50502,0.630208
541,80,1.88935,1.88935
541,81,-1.59458,-0.51189
541,82,-0.487034,-0.620014
541,83,-0.495796,-0.495796
541,84,0.447467,0.568264
541,85,1.17419,0.950832
541,86,-1.84883,-0.171479
541,87,-1.51204,-0.621201
541,88,0.984068,0.999583
541,89,0.916582,0.916582
541,90,2.45772,-0.216438
541,91,-0.166487,-0.190758
541,92,-0.131823,-0.147536
541,93,1.07918,1.07918
541,94,1.62324,0.472932
541,95,-1.38535,-1.38535
541,96,-1.82578,-0.200605
541,97,-1.2311,-0.914439
541,98,0.344315,0.428545
541,99,1.129,0.972849
541,100,0.724173,0.879468
542,1,-0.980611,-0.999382
542,2,2.29194,-0.195597
542,3,-0.641656,-0.801761
542,4,-1.50721,-0.627413
542,5,-0.784843,-0.925573
542,6,-2.53904,0.20527
542,7,0.292562,0.357736
542,8,1.27148,0.883098
542,9,0.384487,0.483466
542,10,0.693288,0.852284
542,11,0.00330409,0.00330409
542,12,-1.69749,-0.371316
542,13,0.837856,0.837856
542,14,-0.38949,-0.490276
542,15,0.708283,0.865781
542,16,-0.198104,-0.231402
542,17,0.927808,0.991449
542,18,1.28859,0.868528
542,19,1.17385,0.951022
542,20,-2.69946,0.151715
542,21,2.44434,2.44434
542,22,-0.156293,-0.177892
542,23,0.209263,0.245987
542,24,-0.728103,-0.882754
542,25,1.07416,0.990979
542,26,-3.45249,-0.128347
542,27,-1.34871,-0.811639
542,28,0.852667,0.852667
542,29,2.03628,2.03628
542,30,2.80277,-0.102536
542,31,0.148171,0.167731
542,32,-0.841605,-0.841605
542,33,-0.97279,-0.998783
542,34,0.685258,0.844831
542,35,-0.748165,-0.898894
542,36,-0.890574,-0.980419
542,37,-0.304674,-0.374267
542,38,-2.13043,0.112182
542,39,1.92652,0.0786035
542,40,0.192745,0.22444
542,41,-1.76578,-0.278997
542,42,-1.56885,-0.546529
542,43,-1.21384,-0.926463
542,44,-0.547094,-0.695138
542,45,0.140291,0.157952
542,46,-1.39066,-0.767204
542,47,0.837438,0.837438
542,48,-2.73215,0.137021
542,49,-1.44235,-0.707817
542,50,-0.283433,-0.345307
542,51,0.771899,0.916585
542,52,0.637715,0.797662
542,53,-0.374135,-0.469347
542,54,-1.20406,-1.20406
542,55,1.17065,0.952783
542,56,-0.945247,-0.945247
542,57,-0.498885,-0.498885
542,58,-1.46584,-0.679371
542,59,-0.0865649,-0.0936047
542,60,-1.66395,-0.417219
542,61,-1.61903,-0.478666
542,62,-0.986575,-0.999704
542,63,0.768443,0.914106
542,64,1.91704,1.91704
542,65,-1.15277,-1.15277
542,66,-0.227553,-0.270129
542,67,0.49033,0.624253
542,68,0.924067,0.924067
