t,unit,input,output
500,95,-0.359601,-0.359601
500,96,-0.269671,-0.326633
500,97,-0.214472,-0.252834
500,98,0.118165,0.130942
500,99,0.330969,0.330969
500,100,0.0242607,0.0248398
501,1,-0.301378,-0.369764
501,2,0.368754,0.461996
501,3,-0.239847,-0.286504
501,4,-0.222163,-0.262987
501,5,-0.234813,-0.234813
501,6,-0.534865,-0.680237
501,7,0.096321,0.104968
501,8,0.074718,0.0800121
501,9,-0.00583862,-0.00587258
501,10,0.0879617,0.0952224
501,11,0.107047,0.107047
501,12,-0.320033,-0.320033
501,13,0.220852,0.220852
501,14,0.031802,0.032792
501,15,0.223594,0.26488
501,16,-0.0507632,-0.0532515
501,17,0.247416,0.296637
501,18,0.354646,0.354646
501,19,0.240501,0.287377
501,20,-0.556557,-0.556557
501,21,0.340265,0.340265
501,22,-0.127605,-0.142383
501,23,-0.0503962,-0.0528493
501,24,-0.235918,-0.281259
501,25,-0.027503,-0.0282457
501,26,-0.745367,-0.745367
501,27,-0.362838,-0.453907
501,28,0.326569,0.326569
501,29,0.237174,0.237174
501,30,0.51087,0.51087
501,31,-0.02036,-0.02036
501,32,-0.0624239,-0.0624239
501,33,-0.150611,-0.170774
501,34,0.130173,0.145517
501,35,-0.278473,-0.338567
501,36,-0.0209197,-0.0213513
501,37,0.0937061,0.101908
501,38,-0.326358,-0.403939
501,39,0.0530063,0.0557149
501,40,0.18336,0.212317
501,41,-0.234451,-0.279304
501,42,0.0952324,0.103693
501,43,-0.162672,-0.185928
501,44,-0.161828,-0.161828
501,45,0.143753,0.162238
501,46,-0.216732,-0.255812
501,47,0.199134,0.199134
501,48,-0.622797,-0.622797
501,49,-0.337589,-0.419328
501,50,-0.014994,-0.014994
501,51,0.240003,0.286712
501,52,0.111591,0.123051
501,53,0.0228664,0.0228664
501,54,-0.458716,-0.458716
501,55,0.188595,0.219068
501,56,-0.0590324,-0.0590324
501,57,0.104469,0.104469
501,58,-0.21262,-0.21262
501,59,-0.025751,-0.025751
501,60,-0.24852,-0.298118
501,61,-0.369359,-0.462824
501,62,-0.205068,-0.240491
501,63,0.187238,0.217316
501,64,0.21157,0.21157
501,65,-0.382344,-0.382344
501,66,-0.147866,-0.167351
501,67,0.0436542,0.0436542
501,68,0.110308,0.110308
501,69,-0.0676751,-0.0676751
501,70,0.176001,0.202875
501,71,0.26235,0.26235
501,72,-0.455172,-0.578455
501,73,0.203678,0.203678
501,74,0.242697,0.290314
501,75,-0.128414,-0.128414
501,76,-0.0337218,-0.0348334
501,77,-0.0909277,-0.0986677
501,78,0.0639767,0.0678902
501,79,0.377809,0.474362
501,80,0.263867,0.263867
501,81,-0.26408,-0.319072
501,82,0.0145311,0.0147402
501,83,-0.158718,-0.158718
501,84,0.0635019,0.0635019
501,85,-0.000875808,-0.000876575
501,86,-0.376681,-0.472823
501,87,-0.177513,-0.177513
501,88,0.26745,0.323628
501,89,-0.139939,-0.139939
501,90,0.273632,0.273632
501,91,-0.167093,-0.191527
501,92,0.0880886,0.0953695
501,93,0.152036,0.152036
501,94,0.155395,0.176764
501,95,-0.350408,-0.350408
501,96,-0.272566,-0.330554
501,97,-0.214793,-0.253258
501,98,0.124801,0.138972
501,99,0.329883,0.329883
501,100,0.0185261,0.0188651
502,1,-0.295655,-0.361954
502,2,0.368303,0.46138
502,3,-0.234613,-0.279518
502,4,-0.213308,-0.251302
502,5,-0.236521,-0.236521
502,6,-0.538622,-0.684839
502,7,0.0925879,0.100602
502,8,0.0832567,0.0897859
502,9,-0.00538132,-0.00541018
502,10,0.0807735,0.0869311
502,11,0.100709,0.100709
502,12,-0.324376,-0.324376
502,13,0.227816,0.227816
502,14,0.0238189,0.0243774
502,15,0.225276,0.267109
502,16,-0.0539828,-0.0567901
502,17,0.255111,0.306978
502,18,0.35338,0.35338
502,19,0.233749,0.278367
502,20,-0.563091,-0.563091
502,21,0.335385,0.335385
502,22,-0.135223,-0.151707
502,23,-0.0564906,-0.0595591
502,24,-0.230099,-0.273511
502,25,-0.0213751,-0.0218256
502,26,-0.741044,-0.741044
502,27,-0.36818,-0.461212
502,28,0.323991,0.323991
502,29,0.240432,0.240432
502,30,0.504434,0.504434
502,31,-0.0150201,-0.0150201
502,32,-0.0602674,-0.0602674
502,33,-0.146742,-0.165951
502,34,0.12947,0.144658
502,35,-0.272953,-0.331079
502,36,-0.0217122,-0.0221769
502,37,0.0873261,0.0944859
502,38,-0.329412,-0.408123
502,39,0.0559731,0.0589867
502,40,0.175719,0.202515
502,41,-0.229503,-0.272718
502,42,0.0978598,0.106774
502,43,-0.164199,-0.18786
502,44,-0.161251,-0.161251
502,45,0.149547,0.169446
502,46,-0.216466,-0.255462
502,47,0.199952,0.199952
502,48,-0.623052,-0.623052
502,49,-0.329483,-0.408221
502,50,-0.0172602,-0.0172602
502,51,0.245281,0.293775
502,52,0.108263,0.11908
502,53,0.0196544,0.0196544
502,54,-0.46116,-0.46116
502,55,0.188351,0.218753
502,56,-0.0599565,-0.0599565
502,57,0.112869,0.112869
502,58,-0.208529,-0.208529
502,59,-0.0180885,-0.0180885
502,60,-0.255981,-0.308148
502,61,-0.374466,-0.469798
502,62,-0.198818,-0.232332
502,63,0.19158,0.222931
502,64,0.210439,0.210439
502,65,-0.375827,-0.375827
502,66,-0.146956,-0.166217
502,67,0.0413755,0.0413755
502,68,0.116649,0.116649
502,69,-0.0680394,-0.0680394
502,70,0.182403,0.211086
502,71,0.256515,0.256515
502,72,-0.459831,-0.584592
502,73,0.198525,0.198525
502,74,0.239974,0.286673
502,75,-0.131928,-0.131928
502,76,-0.0396211,-0.0411492
502,77,-0.0876345,-0.0948431
502,78,0.0629929,0.0667898
502,79,0.373154,0.468008
502,80,0.260266,0.260266
502,81,-0.263348,-0.318084
502,82,0.0104943,0.0106037
502,83,-0.164708,-0.164708
502,84,0.0583252,0.0583252
502,85,-0.00466007,-0.00468173
502,86,-0.379377,-0.476501
502,87,-0.170595,-0.170595
502,88,0.271865,0.329605
502,89,-0.145665,-0.145665
502,90,0.277238,0.277238
502,91,-0.168307,-0.193069
502,92,0.0965717,0.105262
502,93,0.159949,0.159949
502,94,0.153787,0.174748
502,95,-0.359801,-0.359801
502,96,-0.269736,-0.326722
502,97,-0.213046,-0.250957
502,98,0.120852,0.134186
502,99,0.331719,0.331719
502,100,0.0248769,0.0254856
503,1,-0.298624,-0.366005
503,2,0.365238,0.457189
503,3,-0.23755,-0.283435
503,4,-0.219229,-0.259108
503,5,-0.237504,-0.237504
503,6,-0.538035,-0.684121
503,7,0.0924875,0.100485
503,8,0.0782561,0.0840474
503,9,-0.00839635,-0.00846646
503,10,0.0856069,0.092497
503,11,0.103725,0.103725
503,12,-0.322263,-0.322263
503,13,0.223498,0.223498
503,14,0.0300759,0.0309624
503,15,0.227128,0.269565
503,16,-0.0541146,-0.0569353
503,17,0.250704,0.301051
503,18,0.35198,0.35198
503,19,0.237098,0.282833
503,20,-0.559833,-0.559833
503,21,0.336916,0.336916
503,22,-0.129928,-0.145218
503,23,-0.0535708,-0.0563362
503,24,-0.232896,-0.277232
503,25,-0.0237027,-0.0242557
503,26,-0.742251,-0.742251
503,27,-0.36579,-0.457944
503,28,0.323423,0.323423
503,29,0.238741,0.238741
503,30,0.507996,0.507996
503,31,-0.0180658,-0.0180658
503,32,-0.0589715,-0.0589715
503,33,-0.148499,-0.168139
503,34,0.127648,0.142435
503,35,-0.275591,-0.334657
503,36,-0.0175497,-0.0178542
503,37,0.0905082,0.0981796
503,38,-0.328981,-0.407534
503,39,0.0556879,0.0586715
503,40,0.181078,0.209383
503,41,-0.232181,-0.276281
503,42,0.0978288,0.106738
503,43,-0.164522,-0.188269
503,44,-0.158178,-0.158178
503,45,0.146825,0.166054
503,46,-0.220136,-0.260305
503,47,0.201199,0.201199
503,48,-0.618971,-0.618971
503,49,-0.33516,-0.416
503,50,-0.0178467,-0.0178467
503,51,0.243031,0.290762
503,52,0.108668,0.119562
503,53,0.0200384,0.0200384
503,54,-0.461666,-0.461666
503,55,0.190554,0.221601
503,56,-0.0564592,-0.0564592
503,57,0.106202,0.106202
503,58,-0.20999,-0.20999
503,59,-0.0229972,-0.0229972
503,60,-0.252057,-0.302869
503,61,-0.371952,-0.466365
503,62,-0.202021,-0.236509
503,63,0.189135,0.219767
503,64,0.208963,0.208963
503,65,-0.379841,-0.379841
503,66,-0.144913,-0.163678
503,67,0.04025,0.04025
503,68,0.11395,0.11395
503,69,-0.0708917,-0.0708917
503,70,0.178546,0.206134
503,71,0.264426,0.264426
503,72,-0.457603,-0.58166
503,73,0.200558,0.200558
503,74,0.24008,0.286815
503,75,-0.131965,-0.131965
503,76,-0.0364249,-0.0377194
503,77,-0.0879247,-0.0951795
503,78,0.0609408,0.0644999
503,79,0.375294,0.470929
503,80,0.261128,0.261128
503,81,-0.2613,-0.315319
503,82,0.0108433,0.01096
503,83,-0.16177,-0.16177
503,84,0.0606708,0.0606708
503,85,-0.00461509,-0.00463633
503,86,-0.379856,-0.477153
503,87,-0.174911,-0.174911
503,88,0.270586,0.327873
503,89,-0.143195,-0.143195
503,90,0.276728,0.276728
503,91,-0.169638,-0.19476
503,92,0.0901021,0.0977072
503,93,0.154907,0.154907
503,94,0.151969,0.172471
503,95,-0.353946,-0.353946
503,96,-0.270122,-0.327244
503,97,-0.211221,-0.248558
503,98,0.128247,0.143166
503,99,0.332415,0.332415
503,100,0.0215315,0.0219885
504,1,-0.304189,-0.373605
504,2,0.372905,0.467667
504,3,-0.244395,-0.292588
504,4,-0.223353,-0.264562
504,5,-0.229459,-0.229459
504,6,-0.531811,-0.676482
504,7,0.0988511,0.10794
504,8,0.074406,0.0796572
504,9,0.00188722,0.00189077
504,10,0.0908783,0.0986103
504,11,0.108507,0.108507
504,12,-0.315263,-0.315263
504,13,0.217852,0.217852
504,14,0.0354592,0.0366868
504,15,0.219706,0.259738
504,16,-0.0475931,-0.0497854
504,17,0.246142,0.294929
504,18,0.361189,0.361189
504,19,0.242076,0.289484
504,20,-0.554591,-0.554591
504,21,0.342953,0.342953
504,22,-0.124383,-0.138465
504,23,-0.0482702,-0.0505242
504,24,-0.238336,-0.284486
504,25,-0.0289656,-0.0297885
504,26,-0.748478,-0.748478
504,27,-0.359478,-0.449309
504,28,0.331117,0.331117
504,29,0.230156,0.230156
504,30,0.512847,0.512847
504,31,-0.0250217,-0.0250217
504,32,-0.0659871,-0.0659871
504,33,-0.156336,-0.177945
504,34,0.136738,0.15357
504,35,-0.282432,-0.343946
504,36,-0.0268784,-0.027588
504,37,0.0965607,0.10525
504,38,-0.321504,-0.397291
504,39,0.0476961,0.0498978
504,40,0.186133,0.21589
504,41,-0.239571,-0.286135
504,42,0.0896013,0.0971252
504,43,-0.155068,-0.176354
504,44,-0.165829,-0.165829
504,45,0.140866,0.158663
504,46,-0.211596,-0.249051
504,47,0.192101,0.192101
504,48,-0.626726,-0.626726
504,49,-0.340652,-0.423525
504,50,-0.00996411,-0.00996411
504,51,0.237698,0.283634
504,52,0.116177,0.12855
504,53,0.0276738,0.0276738
504,54,-0.453744,-0.453744
504,55,0.180337,0.208431
504,56,-0.0664295,-0.0664295
504,57,0.100623,0.100623
504,58,-0.216802,-0.216802
504,59,-0.0281384,-0.0281384
504,60,-0.247864,-0.297239
504,61,-0.364827,-0.456627
504,62,-0.207861,-0.244149
504,63,0.181544,0.209981
504,64,0.217611,0.217611
504,65,-0.385903,-0.385903
504,66,-0.153189,-0.173999
504,67,0.0474518,0.0474518
504,68,0.109244,0.109244
504,69,-0.0622678,-0.0622678
504,70,0.172445,0.198334
504,71,0.251197,0.251197
504,72,-0.450849,-0.572744
504,73,0.206331,0.206331
504,74,0.248912,0.298645
504,75,-0.125864,-0.125864
504,76,-0.0299536,-0.030833
504,77,-0.0960477,-0.104648
504,78,0.069603,0.0742153
504,79,0.38151,0.479409
504,80,0.26749,0.26749
504,81,-0.270157,-0.327292
504,82,0.0173246,0.0176213
504,83,-0.156019,-0.156019
504,84,0.0674627,0.0674627
504,85,0.00179298,0.00179619
504,86,-0.373092,-0.467923
504,87,-0.179787,-0.179787
504,88,0.263828,0.318732
504,89,-0.137773,-0.137773
504,90,0.269449,0.269449
504,91,-0.160749,-0.1835
504,92,0.0849871,0.0917812
504,93,0.150032,0.150032
504,94,0.15993,0.182467
504,95,-0.351049,-0.351049
504,96,-0.27834,-0.338387
504,97,-0.218912,-0.258689
504,98,0.117336,0.129944
504,99,0.324297,0.324297
504,100,0.0164007,0.0166668
505,1,-0.307508,-0.37814
505,2,0.383467,0.482076
505,3,-0.241001,-0.288046
505,4,-0.221339,-0.261897
505,5,-0.226776,-0.226776
505,6,-0.528463,-0.67235
505,7,0.104629,0.114762
505,8,0.0740821,0.079289
505,9,0.00308005,0.00308952
505,10,0.0871869,0.0943247
505,11,0.110937,0.110937
505,12,-0.315764,-0.315764
505,13,0.221472,0.221472
505,14,0.0298936,0.0307695
505,15,0.212608,0.250382
505,16,-0.0402013,-0.0417739
505,17,0.24795,0.297354
505,18,0.360992,0.360992
505,19,0.241398,0.288577
505,20,-0.555916,-0.555916
505,21,0.344359,0.344359
505,22,-0.130607,-0.146047
505,23,-0.0452423,-0.0472267
505,24,-0.241076,-0.288147
505,25,-0.0306103,-0.0315282
505,26,-0.751124,-0.751124
505,27,-0.356964,-0.445868
505,28,0.334306,0.334306
505,29,0.233915,0.233915
505,30,0.515834,0.515834
505,31,-0.0222136,-0.0222136
505,32,-0.0740094,-0.0740094
505,33,-0.153925,-0.17492
505,34,0.138841,0.156162
505,35,-0.278816,-0.339033
505,36,-0.0361422,-0.0374169
505,37,0.0948577,0.103254
505,38,-0.320105,-0.395376
505,39,0.0471031,0.0492512
505,40,0.182379,0.211055
505,41,-0.233999,-0.278701
505,42,0.0880041,0.0952716
505,43,-0.157027,-0.178813
505,44,-0.175233,-0.175233
505,45,0.140119,0.15774
505,46,-0.203313,-0.238197
505,47,0.191651,0.191651
505,48,-0.639336,-0.639336
505,49,-0.333237,-0.413364
505,50,-0.0070205,-0.0070205
505,51,0.233575,0.278136
505,52,0.117259,0.129851
505,53,0.0301385,0.0301385
505,54,-0.452951,-0.452951
505,55,0.179774,0.207709
505,56,-0.072427,-0.072427
505,57,0.107969,0.107969
505,58,-0.218922,-0.218922
505,59,-0.0257016,-0.0257016
505,60,-0.247956,-0.297362
505,61,-0.369329,-0.462783
505,62,-0.206075,-0.24181
505,63,0.184846,0.21423
505,64,0.220684,0.220684
505,65,-0.382668,-0.382668
505,66,-0.1597,-0.182177
505,67,0.0548802,0.0548802
505,68,0.105016,0.105016
505,69,-0.0557348,-0.0557348
505,70,0.175712,0.202506
505,71,0.243894,0.243894
505,72,-0.451975,-0.574232
505,73,0.208496,0.208496
505,74,0.245825,0.294505
505,75,-0.118521,-0.118521
505,76,-0.0321335,-0.033144
505,77,-0.0945264,-0.102867
505,78,0.0742178,0.0794432
505,79,0.383649,0.482324
505,80,0.272855,0.272855
505,81,-0.273678,-0.332062
505,82,0.0228551,0.0233695
505,83,-0.156681,-0.156681
505,84,0.0661824,0.0661824
505,85,0.00800795,0.00807174
505,86,-0.368378,-0.461483
505,87,-0.180381,-0.180381
505,88,0.262523,0.316969
505,89,-0.135157,-0.135157
505,90,0.268243,0.268243
505,91,-0.160302,-0.182936
505,92,0.0904476,0.0981091
505,93,0.153431,0.153431
505,94,0.163169,0.186557
505,95,-0.350812,-0.350812
505,96,-0.276515,-0.33591
505,97,-0.225209,-0.267019
505,98,0.106628,0.117135
505,99,0.321238,0.321238
505,100,0.0147587,0.0149744
506,1,-0.295891,-0.362276
506,2,0.373712,0.468769
506,3,-0.229274,-0.272415
506,4,-0.21275,-0.250568
506,5,-0.235816,-0.235816
506,6,-0.535536,-0.681061
506,7,0.0981642,0.107132
506,8,0.080482,0.0865967
506,9,-0.00802083,-0.00808482
506,10,0.0767506,0.0823277
506,11,0.103792,0.103792
506,12,-0.327357,-0.327357
506,13,0.230324,0.230324
506,14,0.0165805,0.0168524
506,15,0.220454,0.260726
506,16,-0.0500215,-0.0524389
506,17,0.253483,0.304786
506,18,0.350869,0.350869
506,19,0.236402,0.281904
506,20,-0.563267,-0.563267
506,21,0.337119,0.337119
506,22,-0.139872,-0.157434
506,23,-0.0545423,-0.0574069
506,24,-0.23215,-0.276238
506,25,-0.0249241,-0.025535
506,26,-0.742804,-0.742804
506,27,-0.365676,-0.457789
506,28,0.326078,0.326078
506,29,0.248829,0.248829
506,30,0.506623,0.506623
506,31,-0.010763,-0.010763
506,32,-0.0652453,-0.0652453
506,33,-0.142065,-0.160147
506,34,0.127803,0.142625
506,35,-0.270492,-0.327745
506,36,-0.0241743,-0.0247494
506,37,0.0883846,0.0957128
506,38,-0.330122,-0.409097
506,39,0.0568297,0.0599343
506,40,0.172818,0.19881
506,41,-0.223622,-0.264918
506,42,0.101188,0.110694
506,43,-0.171336,-0.196922
506,44,-0.166543,-0.166543
506,45,0.148538,0.168187
506,46,-0.212717,-0.250525
506,47,0.203567,0.203567
506,48,-0.63144,-0.63144
506,49,-0.324986,-0.40206
506,50,-0.0181443,-0.0181443
506,51,0.242119,0.289542
506,52,0.107143,0.117747
506,53,0.018252,0.018252
506,54,-0.461607,-0.461607
506,55,0.193436,0.225336
506,56,-0.0592974,-0.0592974
506,57,0.121563,0.121563
506,58,-0.206392,-0.206392
506,59,-0.0152835,-0.0152835
506,60,-0.254132,-0.30566
506,61,-0.378988,-0.475969
506,62,-0.197684,-0.230855
506,63,0.197268,0.230314
506,64,0.209308,0.209308
506,65,-0.372836,-0.372836
506,66,-0.149475,-0.169356
506,67,0.0464342,0.0464342
506,68,0.111551,0.111551
506,69,-0.0642738,-0.0642738
506,70,0.186773,0.216715
506,71,0.258943,0.258943
506,72,-0.463836,-0.589853
506,73,0.199891,0.199891
506,74,0.235417,0.28059
506,75,-0.126314,-0.126314
506,76,-0.04203,-0.0437466
506,77,-0.0871282,-0.0942568
506,78,0.0636772,0.0675551
506,79,0.373249,0.468138
506,80,0.262022,0.262022
506,81,-0.262563,-0.317023
506,82,0.0152126,0.0154417
506,83,-0.164371,-0.164371
506,84,0.0562919,0.0562919
506,85,0.000317468,0.000317569
506,86,-0.375482,-0.471185
506,87,-0.169859,-0.169859
506,88,0.27122,0.328731
506,89,-0.142502,-0.142502
506,90,0.276994,0.276994
506,91,-0.17142,-0.197028
506,92,0.102293,0.111998
506,93,0.159769,0.159769
506,94,0.155494,0.176888
506,95,-0.355634,-0.355634
506,96,-0.265874,-0.321497
506,97,-0.218464,-0.258097
506,98,0.115696,0.127971
506,99,0.33283,0.33283
506,100,0.0243948,0.0249803
507,1,-0.294776,-0.360755
507,2,0.363723,0.455117
507,3,-0.237311,-0.283117
507,4,-0.219328,-0.259238
507,5,-0.235638,-0.235638
507,6,-0.534306,-0.679552
507,7,0.0937667,0.101979
507,8,0.0768675,0.0824611
507,9,-0.00822175,-0.00828899
507,10,0.0867108,0.0937735
507,11,0.105774,0.105774
507,12,-0.323724,-0.323724
507,13,0.221604,0.221604
507,14,0.0276925,0.0284453
507,15,0.226617,0.268887
507,16,-0.0558584,-0.05886
507,17,0.245934,0.29465
507,18,0.352693,0.352693
507,19,0.241285,0.288425
507,20,-0.556101,-0.556101
507,21,0.339255,0.339255
507,22,-0.127863,-0.142697
507,23,-0.0555592,-0.0585293
507,24,-0.232259,-0.276384
507,25,-0.0268382,-0.0275457
507,26,-0.744025,-0.744025
507,27,-0.36832,-0.461403
507,28,0.323684,0.323684
507,29,0.241505,0.241505
507,30,0.506417,0.506417
507,31,-0.0170037,-0.0170037
507,32,-0.0578059,-0.0578059
507,33,-0.14702,-0.166297
507,34,0.127864,0.142699
507,35,-0.277469,-0.337205
507,36,-0.0133014,-0.0134768
507,37,0.0919988,0.0999154
507,38,-0.328713,-0.407166
507,39,0.05573,0.0587181
507,40,0.182391,0.21107
507,41,-0.234097,-0.278831
507,42,0.100854,0.110299
507,43,-0.167219,-0.191687
507,44,-0.158862,-0.158862
507,45,0.146873,0.166114
507,46,-0.220073,-0.260223
507,47,0.200995,0.200995
507,48,-0.618459,-0.618459
507,49,-0.338269,-0.420259
507,50,-0.0185667,-0.0185667
507,51,0.242926,0.290621
507,52,0.108434,0.119284
507,53,0.0174631,0.0174631
507,54,-0.459214,-0.459214
507,55,0.192456,0.224065
507,56,-0.0525658,-0.0525658
507,57,0.10845,0.10845
507,58,-0.20779,-0.20779
507,59,-0.0224714,-0.0224714
507,60,-0.247717,-0.297041
507,61,-0.370318,-0.464134
507,62,-0.20442,-0.239643
507,63,0.190054,0.220954
507,64,0.208285,0.208285
507,65,-0.380116,-0.380116
507,66,-0.143229,-0.161589
507,67,0.0391666,0.0391666
507,68,0.113792,0.113792
507,69,-0.0710563,-0.0710563
507,70,0.178189,0.205676
507,71,0.269682,0.269682
507,72,-0.45795,-0.582117
507,73,0.201364,0.201364
507,74,0.241186,0.288294
507,75,-0.132331,-0.132331
507,76,-0.0367099,-0.0380245
507,77,-0.0904699,-0.098135
507,78,0.0600117,0.0634654
507,79,0.374366,0.469662
507,80,0.258804,0.258804
507,81,-0.261106,-0.315057
507,82,0.00977984,0.00987488
507,83,-0.160538,-0.160538
507,84,0.0600692,0.0600692
507,85,-0.00477786,-0.00480062
507,86,-0.377362,-0.473752
507,87,-0.173708,-0.173708
507,88,0.270403,0.327625
507,89,-0.14197,-0.14197
507,90,0.276094,0.276094
507,91,-0.168633,-0.193482
507,92,0.091609,0.0994611
507,93,0.151919,0.151919
507,94,0.154952,0.176208
507,95,-0.350204,-0.350204
507,96,-0.271214,-0.328723
507,97,-0.212528,-0.250277
507,98,0.127944,0.142796
507,99,0.334199,0.334199
507,100,0.0222869,0.0227763
508,1,-0.305425,-0.375293
508,2,0.376721,0.472877
508,3,-0.247374,-0.296581
508,4,-0.22455,-0.266147
508,5,-0.226877,-0.226877
508,6,-0.527772,-0.671496
508,7,0.100765,0.110195
508,8,0.0743809,0.0796286
508,9,0.00456894,0.00458976
508,10,0.0936599,0.101854
508,11,0.110828,0.110828
508,12,-0.313256,-0.313256
508,13,0.215529,0.215529
508,14,0.0374004,0.0387642
508,15,0.216812,0.255918
508,16,-0.0451899,-0.0471698
508,17,0.24454,0.292782
508,18,0.363491,0.363491
508,19,0.243928,0.291962
508,20,-0.550387,-0.550387
508,21,0.345742,0.345742
508,22,-0.121482,-0.134948
508,23,-0.0469917,-0.0491299
508,24,-0.239996,-0.286703
508,25,-0.0310248,-0.0319675
508,26,-0.751331,-0.751331
508,27,-0.361401,-0.451942
508,28,0.331074,0.331074
508,29,0.226399,0.226399
508,30,0.513732,0.513732
508,31,-0.0268835,-0.0268835
508,32,-0.0684332,-0.0684332
508,33,-0.157197,-0.179027
508,34,0.140598,0.158332
508,35,-0.283404,-0.345267
508,36,-0.0289559,-0.0297783
508,37,0.0966387,0.105341
508,38,-0.319771,-0.394918
508,39,0.046542,0.0486401
508,40,0.188003,0.218304
508,41,-0.242322,-0.289813
508,42,0.0860996,0.0930665
508,43,-0.152827,-0.173545
508,44,-0.170091,-0.170091
508,45,0.139865,0.157426
508,46,-0.20748,-0.24365
508,47,0.187746,0.187746
508,48,-0.630509,-0.630509
508,49,-0.34156,-0.42477
508,50,-0.00683717,-0.00683717
508,51,0.235851,0.28117
508,52,0.119055,0.132016
508,53,0.0309827,0.0309827
508,54,-0.45021,-0.45021
508,55,0.176821,0.203924
508,56,-0.0694873,-0.0694873
508,57,0.0983538,0.0983538
508,58,-0.22116,-0.22116
508,59,-0.0301543,-0.0301543
508,60,-0.243951,-0.291994
508,61,-0.362931,-0.454034
508,62,-0.210546,-0.247671
508,63,0.17918,0.206947
508,64,0.220282,0.220282
508,65,-0.387945,-0.387945
508,66,-0.155449,-0.176832
508,67,0.0488757,0.0488757
508,68,0.108289,0.108289
508,69,-0.0597212,-0.0597212
508,70,0.168942,0.193875
508,71,0.248775,0.248775
508,72,-0.447537,-0.568357
508,73,0.209852,0.209852
508,74,0.251046,0.301511
508,75,-0.123559,-0.123559
508,76,-0.0297846,-0.0306541
508,77,-0.0969145,-0.105664
508,78,0.0719936,0.0769191
508,79,0.384139,0.482991
508,80,0.269094,0.269094
508,81,-0.274084,-0.332612
508,82,0.0180394,0.0183609
508,83,-0.154996,-0.154996
508,84,0.0686962,0.0686962
508,85,0.00366471,0.00367811
508,86,-0.370886,-0.464909
508,87,-0.182044,-0.182044
508,88,0.262239,0.316586
508,89,-0.136074,-0.136074
508,90,0.26803,0.26803
508,91,-0.156097,-0.177645
508,92,0.0837839,0.0903933
508,93,0.149551,0.149551
508,94,0.164247,0.18792
508,95,-0.348705,-0.348705
508,96,-0.28217,-0.34359
508,97,-0.220212,-0.260406
508,98,0.112723,0.124405
508,99,0.321963,0.321963
508,100,0.013072,0.0132414
509,1,-0.304408,-0.373903
