t,unit,input,output
559,28,-0.483164,-0.61502
559,29,2.10151,-0.0905991
559,30,1.15229,0.962282
559,31,1.10865,0.980695
559,32,-0.134601,-0.150943
559,33,-1.09712,-0.984558
559,34,-1.09856,-0.984096
559,35,-1.48314,-0.657908
559,36,0.207393,0.243536
559,37,1.41028,0.745216
559,38,-0.271646,-0.329308
559,39,-1.745,-0.306832
559,40,1.16967,0.953316
559,41,0.672557,0.832732
559,42,-0.992234,-0.999901
559,43,-0.2125,-0.250239
559,44,-0.650815,-0.811161
559,45,1.05977,0.994135
559,46,0.685416,0.84498
559,47,-0.300229,-0.368196
559,48,0.484523,0.616776
559,49,-1.89164,-0.11919
559,50,-1.60413,-0.498947
559,51,0.515396,0.656077
559,52,0.38609,0.485649
559,53,1.03201,0.998316
559,54,0.430032,0.545032
559,55,0.0255594,0.0262017
559,56,-1.7453,-0.306427
559,57,-1.97276,-0.0279683
559,58,-1.08615,-0.987836
559,59,-0.68864,-0.847989
559,60,-0.705166,-0.863021
559,61,0.0459527,0.047999
559,62,0.1907,0.221791
559,63,0.617234,0.775837
559,64,-1.91243,-0.0947706
559,65,-0.764282,-0.911076
559,66,2.0957,-0.0860349
559,67,-1.33524,-0.825117
559,68,0.548682,0.697057
559,69,0.813507,0.943764
559,70,-1.78044,-0.259544
559,71,-0.11806,-0.130816
559,72,2.0776,-0.0713019
559,73,0.000855483,0.000856214
559,74,1.11361,0.978904
559,75,2.31949,-0.203475
559,76,-0.323797,-0.400432
559,77,-0.636071,-0.795942
559,78,-0.165352,-0.18932
559,79,-1.84666,-0.174194
559,80,-0.865659,-0.970576
559,81,2.30787,-0.200376
559,82,3.00877,0.0043659
559,83,1.57254,0.541587
559,84,1.96065,0.0408609
559,85,-1.16455,-0.956055
559,86,-1.93257,-0.0717616
559,87,0.751556,0.901515
559,88,-0.200869,-0.235005
559,89,-0.853858,-0.965237
559,90,-1.15133,-0.962754
559,91,0.751961,0.901827
559,92,1.91956,0.0865514
559,93,-1.01382,-0.999686
559,94,0.428845,0.543443
559,95,0.340224,0.422939
559,96,-1.40725,-0.748663
559,97,1.6907,0.380593
559,98,0.0443589,0.0462679
559,99,0.0764361,0.081969
559,100,-0.830271,-0.953282
560,1,-0.485345,-0.617837
560,2,0.169954,0.169954
560,3,-0.107502,-0.118175
560,4,-1.30099,-0.857496
560,5,1.54444,0.578962
560,6,0.389636,0.490475
560,7,1.4361,0.715239
560,8,-0.456995,-0.580858
560,9,1.99891,0.0010943
560,10,1.65102,0.434934
560,11,-0.139709,-0.157234
560,12,-0.1221,-0.135696
560,13,-2.45458,0.216609
560,14,-1.32278,-0.837221
560,15,-1.14959,-0.963593
560,16,-2.32778,0.20549
560,17,-0.538191,-0.684313
560,18,0.638899,0.798897
560,19,-0.721991,-0.877627
560,20,1.19297,0.939862
560,21,1.8788,0.134602
560,22,0.41435,0.523958
560,23,-1.9336,-0.0706026
560,24,0.50258,0.6399
560,25,1.821,0.206711
560,26,2.4885,-0.213706
560,27,1.56326,0.554003
560,28,-0.479804,-0.610672
560,29,2.10332,-0.0920105
560,30,1.15457,0.96116
560,31,1.10404,0.982289
560,32,-0.130614,-0.146057
560,33,-1.09978,-0.983702
560,34,-1.09459,-0.985347
560,35,-1.4876,-0.65231
560,36,0.212,0.249582
560,37,1.41514,0.739666
560,38,-0.26871,-0.325333
560,39,-1.73919,-0.314653
560,40,1.16557,0.955512
560,41,0.676344,0.836379
560,42,-0.990023,-0.999836
560,43,-0.214605,-0.25301
560,44,-0.652633,-0.813005
560,45,1.06388,0.993301
560,46,0.681949,0.841716
560,47,-0.295116,-0.361218
560,48,0.489588,0.6233
560,49,-1.88774,-0.123847
560,50,-1.60593,-0.496505
560,51,0.510638,0.650096
560,52,0.388826,0.489372
560,53,1.03384,0.998117
560,54,0.435401,0.55221
560,55,0.0203037,0.0207104
560,56,-1.74991,-0.30022
560,57,-1.97489,-0.0257285
560,58,-1.09012,-0.986693
560,59,-0.687509,-0.846937
560,60,-0.701613,-0.859845
560,61,0.0432988,0.045119
560,62,0.191843,0.223271
560,63,0.612411,0.770575
560,64,-1.91726,-0.0891951
560,65,-0.759278,-0.90737
560,66,2.09878,-0.0884672
560,67,-1.3325,-0.827807
560,68,0.552039,0.7011
560,69,0.818776,0.946846
560,70,-1.78588,-0.252373
560,71,-0.114657,-0.126723
560,72,2.07393,-0.0682209
560,73,0.00517247,0.00519914
560,74,1.11916,0.976805
560,75,2.32501,-0.204834
560,76,-0.322244,-0.398305
560,77,-0.639091,-0.799097
560,78,-0.16709,-0.191523
560,79,-1.85041,-0.169502
560,80,-0.864861,-0.970229
560,81,2.30283,-0.198931
560,82,3.01333,0.00661712
560,83,1.56938,0.545826
560,84,1.96355,0.0377462
560,85,-1.16007,-0.958382
560,86,-1.92678,-0.0783104
560,87,0.756283,0.905118
560,88,-0.20418,-0.23933
560,89,-0.849734,-0.963269
560,90,-1.14736,-0.964662
560,91,0.749589,0.899998
560,92,1.91698,0.0895092
560,93,-1.01713,-0.999518
560,94,0.432601,0.548469
560,95,0.337739,0.419534
560,96,-1.40343,-0.752977
560,97,1.68708,0.385541
560,98,0.042657,0.0444245
560,99,0.0739534,0.0791428
560,100,-0.832747,-0.954617
561,1,-0.487541,-0.620666
561,2,0.171379,0.171379
561,3,-0.105403,-0.11568
561,4,-1.29713,-0.860973
561,5,1.54257,0.581431
561,6,0.388301,0.488658
561,7,1.43801,0.712978
561,8,-0.460376,-0.58531
561,9,1.99799,0.00201526
561,10,1.64907,0.437613
561,11,-0.141926,-0.159974
561,12,-0.122399,-0.136058
561,13,-2.45895,0.216365
561,14,-1.32286,-0.837141
561,15,-1.14908,-0.963841
561,16,-2.32901,0.205775
561,17,-0.530363,-0.674697
561,18,0.64003,0.800074
561,19,-0.719997,-0.875933
561,20,1.19425,0.939079
561,21,1.88157,0.131267
561,22,0.413135,0.522319
561,23,-1.9333,-0.0709444
561,24,0.501709,0.638794
561,25,1.8212,0.206456
561,26,2.49172,-0.213312
561,27,1.56528,0.5513
561,28,-0.481782,-0.613234
561,29,2.10276,-0.0915767
561,30,1.15303,0.96192
561,31,1.10846,0.980763
561,32,-0.131506,-0.147147
561,33,-1.09685,-0.984643
561,34,-1.09486,-0.985265
561,35,-1.4862,-0.654072
561,36,0.210617,0.247765
561,37,1.41326,0.741823
561,38,-0.269765,-0.326761
561,39,-1.73954,-0.314182
561,40,1.17006,0.953101
561,41,0.672656,0.832828
561,42,-0.987713,-0.999752
561,43,-0.221261,-0.261793
561,44,-0.654569,-0.814961
561,45,1.06458,0.993155
561,46,0.6813,0.841101
561,47,-0.295923,-0.362319
561,48,0.490514,0.624489
561,49,-1.88661,-0.125204
561,50,-1.60538,-0.497246
561,51,0.512529,0.652476
561,52,0.388652,0.489136
561,53,1.03509,0.997976
561,54,0.436525,0.55371
561,55,0.0196176,0.0199975
561,56,-1.74487,-0.306996
561,57,-1.97858,-0.0218742
561,58,-1.08926,-0.986947
561,59,-0.683404,-0.843089
561,60,-0.699136,-0.857613
561,61,0.0411013,0.042744
561,62,0.191395,0.222691
561,63,0.614366,0.772713
561,64,-1.92026,-0.0857512
561,65,-0.760513,-0.908291
561,66,2.09838,-0.0881465
561,67,-1.32906,-0.831163
561,68,0.553967,0.703414
561,69,0.812273,0.94303
561,70,-1.78378,-0.255139
561,71,-0.112526,-0.124169
561,72,2.07525,-0.069332
561,73,0.0105643,0.0106751
561,74,1.1169,0.977672
561,75,2.32262,-0.204255
561,76,-0.323223,-0.399646
561,77,-0.639057,-0.799061
561,78,-0.165791,-0.189876
561,79,-1.84906,-0.171191
561,80,-0.860432,-0.968264
561,81,2.30678,-0.200069
561,82,3.01434,0.0071141
561,83,1.57063,0.544144
561,84,1.9694,0.0315157
561,85,-1.15909,-0.958884
561,86,-1.9289,-0.0759088
561,87,0.751053,0.901128
561,88,-0.204587,-0.239862
561,89,-0.851763,-0.964244
561,90,-1.14667,-0.964986
561,91,0.749706,0.900089
561,92,1.92148,0.0843484
561,93,-1.01328,-0.99971
561,94,0.431394,0.546855
561,95,0.338283,0.420279
561,96,-1.40421,-0.752099
561,97,1.68806,0.384198
561,98,0.041247,0.0429012
561,99,0.0718532,0.07676
561,100,-0.830141,-0.953211
562,1,-0.486553,-0.619393
562,2,0.173085,0.173085
562,3,-0.107231,-0.117852
562,4,-1.29753,-0.860613
562,5,1.54625,0.57658
562,6,0.388038,0.4883
562,7,1.43862,0.712259
562,8,-0.460211,-0.585092
562,9,1.99938,0.000619996
562,10,1.64835,0.438593
562,11,-0.139229,-0.156641
562,12,-0.125381,-0.139677
562,13,-2.45779,0.216434
562,14,-1.32499,-0.835099
562,15,-1.14729,-0.964694
562,16,-2.33103,0.206236
562,17,-0.533356,-0.678384
562,18,0.639282,0.799296
562,19,-0.720802,-0.876618
562,20,1.19395,0.939265
562,21,1.88186,0.130913
562,22,0.413818,0.52324
562,23,-1.93349,-0.0707298
562,24,0.502021,0.63919
562,25,1.82198,0.205462
562,26,2.49178,-0.213305
562,27,1.56307,0.554254
562,28,-0.480641,-0.611756
562,29,2.10503,-0.0933307
562,30,1.15449,0.9612
562,31,1.10906,0.980548
562,32,-0.132144,-0.147928
562,33,-1.09833,-0.984172
562,34,-1.09555,-0.985049
562,35,-1.48606,-0.654252
562,36,0.208215,0.244614
562,37,1.41212,0.743121
562,38,-0.269804,-0.326814
562,39,-1.74254,-0.310143
562,40,1.17168,0.952219
562,41,0.671607,0.831811
562,42,-0.987803,-0.999755
562,43,-0.22003,-0.260166
562,44,-0.65336,-0.81374
562,45,1.06249,0.993588
562,46,0.681009,0.840826
562,47,-0.298157,-0.365367
562,48,0.488301,0.621644
562,49,-1.88831,-0.12317
562,50,-1.60518,-0.497525
562,51,0.513642,0.653875
562,52,0.38819,0.488508
562,53,1.03699,0.997751
562,54,0.433012,0.549019
562,55,0.0240249,0.024593
562,56,-1.7446,-0.307363
562,57,-1.97828,-0.0221807
562,58,-1.08842,-0.987188
562,59,-0.684201,-0.843839
562,60,-0.700538,-0.858879
562,61,0.0427731,0.0445501
562,62,0.193768,0.225766
562,63,0.61509,0.773503
562,64,-1.91556,-0.0911517
562,65,-0.762668,-0.909888
562,66,2.09642,-0.0865987
562,67,-1.33073,-0.829535
562,68,0.551937,0.700978
562,69,0.811202,0.94239
562,70,-1.78134,-0.258355
562,71,-0.115241,-0.127425
562,72,2.07599,-0.0699584
562,73,0.00768184,0.00774056
562,74,1.11346,0.978959
562,75,2.31946,-0.203469
562,76,-0.321443,-0.397209
562,77,-0.639339,-0.799355
562,78,-0.166265,-0.190477
562,79,-1.84849,-0.171892
562,80,-0.859838,-0.967996
562,81,2.3085,-0.20055
562,82,3.01236,0.00613851
562,83,1.56988,0.545154
562,84,1.96839,0.0325933
562,85,-1.16115,-0.957827
562,86,-1.93236,-0.0720046
562,87,0.750582,0.900765
562,88,-0.205126,-0.240567
562,89,-0.852484,-0.964587
562,90,-1.14845,-0.964142
562,91,0.750675,0.900838
562,92,1.91917,0.086991
562,93,-1.01395,-0.99968
562,94,0.429492,0.54431
562,95,0.33778,0.419591
562,96,-1.40535,-0.750814
562,97,1.68951,0.382213
562,98,0.0384707,0.0399126
562,99,0.0712571,0.076085
562,100,-0.832475,-0.954471
563,1,-0.486651,-0.619521
563,2,0.173307,0.173307
563,3,-0.107004,-0.117581
563,4,-1.29856,-0.859692
563,5,1.54518,0.577995
563,6,0.388922,0.489503
563,7,1.43768,0.713368
563,8,-0.459536,-0.584204
563,9,2.00025,-0.000247821
563,10,1.65029,0.43593
563,11,-0.139373,-0.156819
563,12,-0.124553,-0.13867
563,13,-2.45538,0.216567
563,14,-1.32346,-0.836564
563,15,-1.1472,-0.964738
563,16,-2.3307,0.20616
563,17,-0.534876,-0.680251
563,18,0.637922,0.797878
563,19,-0.721759,-0.87743
563,20,1.19396,0.939257
563,21,1.88204,0.130699
563,22,0.41159,0.520233
563,23,-1.93317,-0.0710906
563,24,0.501283,0.638252
563,25,1.82185,0.205621
563,26,2.49003,-0.213522
563,27,1.56337,0.553857
563,28,-0.481295,-0.612603
563,29,2.10409,-0.0926037
563,30,1.15456,0.961164
563,31,1.10585,0.981671
563,32,-0.131072,-0.146616
563,33,-1.09883,-0.984011
563,34,-1.09539,-0.985099
563,35,-1.48819,-0.651566
563,36,0.207903,0.244203
563,37,1.41237,0.742842
563,38,-0.269891,-0.326931
563,39,-1.74046,-0.312945
563,40,1.16935,0.95349
563,41,0.673905,0.834034
563,42,-0.988996,-0.999801
563,43,-0.21691,-0.256048
563,44,-0.651896,-0.812258
563,45,1.063,0.993485
563,46,0.681608,0.841393
563,47,-0.298069,-0.365247
563,48,0.489266,0.622886
563,49,-1.8884,-0.123064
563,50,-1.60616,-0.496184
563,51,0.510716,0.650193
563,52,0.389205,0.489888
563,53,1.03605,0.997864
563,54,0.433487,0.549654
563,55,0.0237068,0.02426
563,56,-1.74625,-0.30515
563,57,-1.97633,-0.0242238
563,58,-1.08866,-0.98712
563,59,-0.685362,-0.844929
563,60,-0.702181,-0.860355
563,61,0.0430771,0.044879
563,62,0.19443,0.226627
563,63,0.613557,0.77183
563,64,-1.917,-0.0894886
563,65,-0.761807,-0.909252
563,66,2.09723,-0.0872397
563,67,-1.33177,-0.828526
563,68,0.552011,0.701067
563,69,0.814207,0.944178
563,70,-1.78294,-0.256239
563,71,-0.114913,-0.127031
563,72,2.07593,-0.0699067
563,73,0.00672589,0.00677093
563,74,1.11516,0.978329
563,75,2.32089,-0.203829
563,76,-0.31959,-0.394672
563,77,-0.638702,-0.798691
563,78,-0.165378,-0.189352
563,79,-1.84865,-0.171702
563,80,-0.862107,-0.969015
563,81,2.30689,-0.2001
563,82,3.01173,0.00583165
563,83,1.56929,0.545945
563,84,1.96596,0.0351683
563,85,-1.15988,-0.95848
563,86,-1.93121,-0.0733021
563,87,0.752526,0.90226
563,88,-0.206711,-0.242641
563,89,-0.850801,-0.963783
563,90,-1.14777,-0.964464
563,91,0.749755,0.900127
563,92,1.91837,0.0879162
563,93,-1.01509,-0.999626
563,94,0.4303,0.545392
563,95,0.338095,0.420021
563,96,-1.40502,-0.751184
563,97,1.69031,0.38113
563,98,0.040641,0.0422476
563,99,0.0713421,0.0761812
563,100,-0.834432,-0.955514
564,1,-0.486724,-0.619614
564,2,0.172009,0.172009
564,3,-0.106792,-0.117329
564,4,-1.29721,-0.860905
564,5,1.54399,0.579566
564,6,0.38829,0.488644
564,7,1.43659,0.714666
564,8,-0.458739,-0.583156
564,9,1.99848,0.00152633
564,10,1.65101,0.434943
564,11,-0.140892,-0.158695
564,12,-0.124963,-0.139169
564,13,-2.45678,0.216491
564,14,-1.32455,-0.835518
564,15,-1.14858,-0.96408
564,16,-2.32911,0.205799
564,17,-0.532715,-0.677595
564,18,0.638862,0.798859
564,19,-0.721704,-0.877384
564,20,1.19411,0.939163
564,21,1.88096,0.131998
564,22,0.411332,0.519885
564,23,-1.93245,-0.0718992
564,24,0.502928,0.640342
564,25,1.82062,0.207198
564,26,2.49092,-0.213412
564,27,1.56598,0.550371
564,28,-0.48189,-0.613373
564,29,2.10372,-0.0923169
564,30,1.15494,0.960978
564,31,1.10566,0.981735
564,32,-0.131081,-0.146628
564,33,-1.09897,-0.983967
564,34,-1.09515,-0.985173
564,35,-1.48743,-0.652528
564,36,0.209275,0.246003
564,37,1.4121,0.743141
564,38,-0.26901,-0.325738
564,39,-1.74052,-0.312862
564,40,1.16774,0.954354
564,41,0.674873,0.834966
564,42,-0.987857,-0.999757
564,43,-0.218575,-0.258244
564,44,-0.654397,-0.814788
564,45,1.06417,0.99324
564,46,0.681639,0.841423
564,47,-0.297572,-0.364569
564,48,0.489615,0.623334
564,49,-1.88705,-0.124678
564,50,-1.60794,-0.493765
564,51,0.510809,0.650311
564,52,0.390556,0.491726
564,53,1.03572,0.997902
564,54,0.434886,0.551523
564,55,0.0214263,0.0218789
564,56,-1.7467,-0.304545
564,57,-1.97749,-0.0230115
564,58,-1.0889,-0.987049
564,59,-0.682665,-0.842392
564,60,-0.701191,-0.859466
564,61,0.0411573,0.0428044
564,62,0.194266,0.226413
564,63,0.61376,0.772051
564,64,-1.9192,-0.0869657
564,65,-0.76094,-0.908608
564,66,2.0998,-0.0892679
564,67,-1.3298,-0.830446
564,68,0.553676,0.703065
564,69,0.814289,0.944226
564,70,-1.78361,-0.255362
564,71,-0.112849,-0.124556
564,72,2.07527,-0.0693517
564,73,0.00818541,0.00825205
564,74,1.11651,0.977819
564,75,2.32254,-0.204237
564,76,-0.318963,-0.393813
564,77,-0.638879,-0.798876
564,78,-0.166941,-0.191334
564,79,-1.8494,-0.170758
564,80,-0.860984,-0.968513
564,81,2.30596,-0.199834
564,82,3.01246,0.00618989
564,83,1.56959,0.545542
564,84,1.96698,0.0340915
564,85,-1.15921,-0.958824
564,86,-1.92968,-0.0750247
564,87,0.75212,0.901949
564,88,-0.206014,-0.24173
564,89,-0.85064,-0.963706
564,90,-1.14718,-0.964747
564,91,0.747884,0.898675
564,92,1.91956,0.0865505
564,93,-1.01501,-0.99963
564,94,0.432056,0.547741
564,95,0.337382,0.419044
564,96,-1.40431,-0.751979
564,97,1.68883,0.383154
564,98,0.0416474,0.0433334
564,99,0.0712589,0.0760871
564,100,-0.833742,-0.955148
565,1,-0.485865,-0.618507
565,2,0.174218,0.174218
565,3,-0.104932,-0.115122
565,4,-1.2974,-0.860727
565,5,1.54456,0.578803
565,6,0.386987,0.486871
565,7,1.43956,0.711138
565,8,-0.459777,-0.584521
565,9,2.00072,-0.00072329
565,10,1.64829,0.438669
565,11,-0.138764,-0.156067
565,12,-0.126208,-0.140683
565,13,-2.45675,0.216493
565,14,-1.32421,-0.835845
565,15,-1.14666,-0.964993
565,16,-2.33142,0.206322
565,17,-0.533335,-0.678358
565,18,0.638033,0.797994
565,19,-0.719893,-0.875844
565,20,1.1931,0.939784
565,21,1.88243,0.130228
565,22,0.413312,0.522558
565,23,-1.93111,-0.0734071
565,24,0.501481,0.638504
565,25,1.82169,0.205826
565,26,2.48953,-0.213583
565,27,1.56338,0.553838
565,28,-0.482758,-0.614495
565,29,2.10369,-0.0922931
565,30,1.15332,0.961779
565,31,1.10918,0.980506
565,32,-0.133182,-0.149201
565,33,-1.09711,-0.98456
565,34,-1.09651,-0.984749
565,35,-1.48688,-0.653224
565,36,0.207759,0.244015
565,37,1.41045,0.745031
565,38,-0.270101,-0.327216
565,39,-1.74326,-0.30917
565,40,1.17108,0.952546
565,41,0.670799,0.831028
565,42,-0.988978,-0.9998
565,43,-0.218609,-0.258289
565,44,-0.653583,-0.813965
565,45,1.06215,0.993659
565,46,0.681657,0.84144
565,47,-0.297964,-0.365104
565,48,0.48766,0.620819
565,49,-1.88848,-0.122966
565,50,-1.60467,-0.498211
565,51,0.512209,0.652074
565,52,0.388975,0.489575
565,53,1.03443,0.998051
565,54,0.433324,0.549436
565,55,0.023077,0.0236014
565,56,-1.74432,-0.307744
565,57,-1.97682,-0.0237053
565,58,-1.08634,-0.987783
565,59,-0.68349,-0.84317
565,60,-0.701955,-0.860152
565,61,0.04281,0.0445899
565,62,0.193439,0.22534
565,63,0.616526,0.775068
565,64,-1.91631,-0.0902853
565,65,-0.762835,-0.910011
565,66,2.09807,-0.0879052
565,67,-1.33103,-0.829248
565,68,0.552299,0.701413
565,69,0.811674,0.942672
565,70,-1.78027,-0.259774
565,71,-0.114338,-0.126341
565,72,2.07699,-0.0707909
565,73,0.00796973,0.00803291
565,74,1.11367,0.97888
565,75,2.32059,-0.203753
565,76,-0.320343,-0.395701
565,77,-0.63832,-0.798293
565,78,-0.165201,-0.189128
565,79,-1.84856,-0.171807
565,80,-0.861627,-0.968801
565,81,2.30772,-0.200332
565,82,3.01169,0.00581061
565,83,1.5712,0.54338
565,84,1.96859,0.0323729
565,85,-1.16152,-0.957633
565,86,-1.93169,-0.0727563
565,87,0.749625,0.900026
565,88,-0.204725,-0.240043
565,89,-0.853423,-0.965032
565,90,-1.14968,-0.96355
565,91,0.750069,0.90037
565,92,1.92078,0.0851466
565,93,-1.01251,-0.999743
565,94,0.429909,0.544868
565,95,0.338025,0.419926
565,96,-1.40541,-0.750741
565,97,1.69112,0.380021
565,98,0.0409283,0.0425574
565,99,0.0719344,0.076852
565,100,-0.83168,-0.954044
566,1,-0.487274,-0.620323
566,2,0.172967,0.172967
566,3,-0.108509,-0.119372
566,4,-1.29885,-0.859431
566,5,1.54556,0.577493
566,6,0.389224,0.489914
566,7,1.43804,0.712944
566,8,-0.457861,-0.581999
566,9,1.99998,2.09469e-05
566,10,1.65031,0.435906
566,11,-0.138945,-0.156291
566,12,-0.125194,-0.139449
566,13,-2.45567,0.216552
566,14,-1.32418,-0.835878
566,15,-1.14729,-0.964692
566,16,-2.33058,0.206134
566,17,-0.535972,-0.681596
566,18,0.638207,0.798175
566,19,-0.722002,-0.877636
566,20,1.19358,0.939491
566,21,1.88032,0.132765
566,22,0.413268,0.522499
566,23,-1.93225,-0.0721282
566,24,0.502734,0.640097
566,25,1.82166,0.205865
566,26,2.48987,-0.213542
566,27,1.56369,0.553423
566,28,-0.481209,-0.612492
566,29,2.10475,-0.0931175
566,30,1.15494,0.960977
566,31,1.10642,0.981475
566,32,-0.130772,-0.14625
566,33,-1.09942,-0.98382
566,34,-1.09429,-0.98544
566,35,-1.48769,-0.6522
566,36,0.209128,0.245811
566,37,1.41252,0.742667
566,38,-0.269558,-0.326481
566,39,-1.74111,-0.312067
566,40,1.16934,0.953495
566,41,0.673354,0.833502
566,42,-0.989208,-0.999808
566,43,-0.217233,-0.256473
566,44,-0.652533,-0.812904
566,45,1.06259,0.993569
566,46,0.681476,0.841268
566,47,-0.297449,-0.364401
566,48,0.488762,0.622238
566,49,-1.88781,-0.12377
566,50,-1.60534,-0.497302
566,51,0.510687,0.650157
566,52,0.389931,0.490876
566,53,1.03551,0.997927
566,54,0.433553,0.549742
566,55,0.0229508,0.0234696
566,56,-1.74689,-0.304282
566,57,-1.97669,-0.0238493
566,58,-1.08846,-0.987177
566,59,-0.684147,-0.843788
566,60,-0.701831,-0.860041
566,61,0.0435673,0.0454098
566,62,0.19486,0.227185
566,63,0.613701,0.771987
566,64,-1.91651,-0.0900564
566,65,-0.761606,-0.909102
566,66,2.09886,-0.088523
566,67,-1.33205,-0.82825
566,68,0.552514,0.701671
566,69,0.813803,0.943939
566,70,-1.78257,-0.256731
566,71,-0.114606,-0.126662
566,72,2.07533,-0.0693981
566,73,0.00689488,0.00694221
566,74,1.11518,0.978321
566,75,2.32254,-0.204236
566,76,-0.318625,-0.39335
566,77,-0.639187,-0.799197
566,78,-0.166619,-0.190925
566,79,-1.84944,-0.170711
566,80,-0.861837,-0.968894
566,81,2.30755,-0.200284
566,82,3.01202,0.00597135
566,83,1.56964,0.545468
566,84,1.9664,0.0346989
566,85,-1.16046,-0.958182
566,86,-1.93112,-0.0733984
566,87,0.752807,0.902475
566,88,-0.20499,-0.240389
566,89,-0.851941,-0.964329
566,90,-1.149,-0.963878
566,91,0.749496,0.899926
566,92,1.91786,0.0885021
566,93,-1.01499,-0.99963
566,94,0.430868,0.546151
566,95,0.337672,0.419442
566,96,-1.40513,-0.751057
566,97,1.68895,0.382988
566,98,0.0401895,0.0417612
566,99,0.0724396,0.0774245
566,100,-0.834795,-0.955706
567,1,-0.483968,-0.61606
567,2,0.175844,0.175844
567,3,-0.103409,-0.113318
567,4,-1.30122,-0.857287
567,5,1.54589,0.577055
567,6,0.385387,0.484691
567,7,1.44067,0.709815
567,8,-0.461899,-0.587311
567,9,2.00175,-0.00174295
567,10,1.64764,0.439562
567,11,-0.137553,-0.154574
567,12,-0.127899,-0.142742
567,13,-2.45363,0.216656
567,14,-1.32097,-0.838944
567,15,-1.14458,-0.965966
567,16,-2.33239,0.206539
567,17,-0.53584,-0.681434
567,18,0.635039,0.794859
567,19,-0.718478,-0.874637
567,20,1.19129,0.940887
567,21,1.88483,0.127345
567,22,0.414958,0.524778
567,23,-1.92941,-0.075336
567,24,0.499066,0.63543
567,25,1.82473,0.201944
567,26,2.4869,-0.213895
567,27,1.56188,0.555843
567,28,-0.485568,-0.618123
567,29,2.10037,-0.0897136
567,30,1.15093,0.96295
567,31,1.1092,0.980499
567,32,-0.134289,-0.15056
567,33,-1.09559,-0.985038
567,34,-1.09786,-0.984321
567,35,-1.48522,-0.65531
567,36,0.205774,0.241414
567,37,1.40939,0.74623
567,38,-0.272886,-0.330988
567,39,-1.74351,-0.308829
567,40,1.17206,0.952011
567,41,0.670836,0.831064
567,42,-0.99097,-0.999866
567,43,-0.215618,-0.254344
567,44,-0.649685,-0.810011
567,45,1.06118,0.993853
567,46,0.684226,0.843863
567,47,-0.300067,-0.367975
567,48,0.48659,0.619442
567,49,-1.89021,-0.120898
567,50,-1.6031,-0.500349
567,51,0.513896,0.654195
567,52,0.387602,0.487707
567,53,1.03172,0.998345
567,54,0.432011,0.54768
567,55,0.0249106,0.025521
567,56,-1.74291,-0.309645
567,57,-1.9743,-0.0263514
567,58,-1.08517,-0.98811
567,59,-0.6866,-0.846088
567,60,-0.704205,-0.862165
567,61,0.0449175,0.046874
567,62,0.190156,0.221086
567,63,0.617107,0.775699
567,64,-1.91598,-0.0906634
567,65,-0.764119,-0.910956
567,66,2.0961,-0.0863507
567,67,-1.33324,-0.827089
567,68,0.550653,0.699433
567,69,0.81028,0.941836
567,70,-1.78039,-0.259605
567,71,-0.116487,-0.128922
567,72,2.07897,-0.0724453
567,73,0.00591314,0.00594798
567,74,1.11244,0.979335
567,75,2.31968,-0.203524
567,76,-0.322174,-0.398209
567,77,-0.635169,-0.794996
567,78,-0.162645,-0.185894
567,79,-1.84631,-0.174631
567,80,-0.865504,-0.970509
567,81,2.31009,-0.200994
567,82,3.00957,0.00475904
567,83,1.57311,0.540817
567,84,1.96466,0.0365646
567,85,-1.16257,-0.957088
567,86,-1.93331,-0.0709362
567,87,0.748537,0.899183
567,88,-0.203093,-0.237909
567,89,-0.853758,-0.96519
567,90,-1.15155,-0.962646
567,91,0.751954,0.901821
567,92,1.92331,0.0822626
567,93,-1.01083,-0.999807
567,94,0.428261,0.54266
567,95,0.341007,0.424012
567,96,-1.40823,-0.747555
567,97,1.6924,0.378261
567,98,0.0449496,0.0469089
567,99,0.07485,0.0801623
567,100,-0.830534,-0.953425
568,1,-0.483747,-0.615773
568,2,0.171831,0.171831
568,3,-0.107859,-0.118598
568,4,-1.3019,-0.856675
568,5,1.54847,0.573646
568,6,0.387181,0.487135
568,7,1.43697,0.714209
568,8,-0.458453,-0.58278
568,9,1.99997,2.53582e-05
568,10,1.64958,0.436903
568,11,-0.137648,-0.154691
568,12,-0.12694,-0.141573
568,13,-2.45321,0.216677
568,14,-1.324,-0.836054
568,15,-1.14773,-0.964485
568,16,-2.32961,0.205912
568,17,-0.539996,-0.686517
568,18,0.637051,0.796968
568,19,-0.721347,-0.877081
568,20,1.19132,0.940868
568,21,1.87994,0.133224
568,22,0.417006,0.527538
568,23,-1.9313,-0.0731966
568,24,0.502771,0.640144
568,25,1.82307,0.204059
568,26,2.48811,-0.213753
568,27,1.56228,0.555303
568,28,-0.481608,-0.613009
568,29,2.10327,-0.0919729
568,30,1.15454,0.961173
568,31,1.1062,0.981552
568,32,-0.131942,-0.147681
568,33,-1.09995,-0.983648
568,34,-1.09581,-0.984969
568,35,-1.48494,-0.655649
568,36,0.209536,0.246346
568,37,1.41291,0.742221
568,38,-0.270149,-0.327281
568,39,-1.7435,-0.308849
568,40,1.16763,0.954416
568,41,0.675111,0.835195
568,42,-0.990283,-0.999845
568,43,-0.213804,-0.251955
568,44,-0.652235,-0.812602
568,45,1.06157,0.993775
568,46,0.68393,0.843584
568,47,-0.298241,-0.365482
