t,unit,input,output
538,78,0.718535,0.342633
538,79,0.652133,0.433411
538,80,0.568875,0.568875
538,81,-2.00246,0.00122991
538,82,-0.178077,0.948647
538,83,-0.517629,-0.517629
538,84,0.450665,0.697845
538,85,0.29061,0.866754
538,86,-0.972156,0.0286053
538,87,-1.63025,-0.179132
538,88,0.850549,0.169326
538,89,0.0130104,0.0130104
538,90,1.06395,-0.0597028
538,91,-0.398132,0.758914
538,92,0.255899,0.895711
538,93,0.545397,0.545397
538,94,0.725998,0.332502
538,95,-1.12,-1.12
538,96,-0.882949,0.129601
538,97,-0.34213,0.818277
538,98,-0.246525,0.902986
538,99,0.860035,0.157549
538,100,-0.164034,0.956323
539,1,-0.518172,0.613293
539,2,1.2943,-0.196341
539,3,0.384281,0.774189
539,4,-1.01368,-0.0134866
539,5,-0.620324,0.476908
539,6,-1.02086,-0.0204225
539,7,0.274393,0.880672
539,8,0.386759,0.771484
539,9,0.375058,0.784151
539,10,0.7435,0.308848
539,11,-0.159383,-0.159383
539,12,-0.805035,0.22732
539,13,-0.344943,-0.344943
539,14,-0.559149,0.559476
539,15,0.919026,0.0871608
539,16,-0.348258,0.812102
539,17,1.00523,-0.00520329
539,18,1.46526,-0.215946
539,19,0.875282,0.138871
539,20,-1.9092,-0.0469172
539,21,1.58332,1.58332
539,22,-0.884126,0.128185
539,23,-0.154556,0.961167
539,24,-1.16224,-0.133623
539,25,0.808955,0.222237
539,26,-1.45959,-0.216327
539,27,-0.842587,0.179299
539,28,1.11621,1.11621
539,29,1.4041,1.4041
539,30,1.64613,-0.173348
539,31,1.01495,-0.0147278
539,32,-0.242088,-0.242088
539,33,-0.75353,0.295368
539,34,0.744691,0.307244
539,35,0.258402,0.893728
539,36,-0.446852,0.702432
539,37,-0.369445,0.79013
539,38,-0.394109,0.76339
539,39,1.71293,-0.145779
539,40,0.199964,0.935512
539,41,-0.784386,0.254339
539,42,-0.93459,0.069496
539,43,-1.15926,-0.13172
539,44,0.412283,0.742937
539,45,0.20505,0.932259
539,46,0.0547561,0.995075
539,47,-0.14456,-0.14456
539,48,-1.02368,-0.0231133
539,49,-0.710056,0.354169
539,50,0.10266,0.982754
539,51,0.569915,0.545104
539,52,1.07496,-0.0690863
539,53,-0.866797,0.149226
539,54,-0.748091,-0.748091
539,55,0.335453,0.824909
539,56,-0.675522,-0.675522
539,57,-0.389281,-0.389281
539,58,-0.836896,0.186474
539,59,0.973922,0.026746
539,60,-0.156662,0.960115
539,61,-1.72457,-0.140512
539,62,-1.38166,-0.214644
539,63,1.14232,-0.12048
539,64,0.65403,0.65403
539,65,-1.2753,-1.2753
539,66,-0.180663,0.947169
539,67,-0.67382,0.403696
539,68,0.096436,0.096436
539,69,0.266289,0.266289
539,70,0.987277,0.0128835
539,71,-0.190259,0.94151
539,72,-0.452791,0.695278
539,73,0.621729,0.621729
539,74,1.06036,-0.0565859
539,75,0.0612861,0.993833
539,76,-0.295749,0.862206
539,77,-0.390877,0.766962
539,78,0.717118,0.344558
539,79,0.650972,0.435001
539,80,0.567199,0.567199
539,81,-2.01258,0.00624747
539,82,-0.171567,0.95228
539,83,-0.514299,-0.514299
539,84,0.458694,0.688113
539,85,0.296956,0.861128
539,86,-0.975027,0.025586
539,87,-1.63786,-0.176399
539,88,0.850744,0.169083
539,89,0.0218013,0.0218013
539,90,1.04925,-0.0467542
539,91,-0.403671,0.752704
539,92,0.253599,0.897517
539,93,0.547766,0.547766
539,94,0.727364,0.330649
539,95,-1.12104,-1.12104
539,96,-0.889099,0.122225
539,97,-0.346225,0.81416
539,98,-0.245336,0.903891
539,99,0.844431,0.176982
539,100,-0.166391,0.955076
540,1,-0.519354,0.611764
540,2,1.29095,-0.19528
540,3,0.376265,0.782857
540,4,-1.01373,-0.0135382
540,5,-0.611104,0.489467
540,6,-1.01466,-0.0144463
540,7,0.277169,0.878337
540,8,0.38113,0.777612
540,9,0.381633,0.777067
540,10,0.740147,0.313367
540,11,-0.151519,-0.151519
540,12,-0.804696,0.227761
540,13,-0.34053,-0.34053
540,14,-0.555875,0.563829
540,15,0.924984,0.0803511
540,16,-0.345312,0.815081
540,17,1.00348,-0.00346353
540,18,1.46148,-0.216207
540,19,0.880775,0.13222
540,20,-1.90641,-0.0483897
540,21,1.59308,1.59308
540,22,-0.882631,0.129984
540,23,-0.150966,0.96293
540,24,-1.15814,-0.130996
540,25,0.803743,0.228999
540,26,-1.46992,-0.215583
540,27,-0.841168,0.181084
540,28,1.11942,1.11942
540,29,1.4045,1.4045
540,30,1.65265,-0.170879
540,31,1.01144,-0.0113107
540,32,-0.234379,-0.234379
540,33,-0.754494,0.294077
540,34,0.749104,0.30131
540,35,0.255123,0.896322
540,36,-0.444207,0.705601
540,37,-0.36976,0.789796
540,38,-0.396883,0.760307
540,39,1.71391,-0.145337
540,40,0.200965,0.934878
540,41,-0.790773,0.24594
540,42,-0.942089,0.0611324
540,43,-1.15847,-0.131209
540,44,0.409196,0.746454
540,45,0.197593,0.937003
540,46,0.0531324,0.995363
540,47,-0.14294,-0.14294
540,48,-1.02326,-0.022709
540,49,-0.708123,0.356803
540,50,0.10383,0.982361
540,51,0.564311,0.552595
540,52,1.07684,-0.0706687
540,53,-0.860471,0.157011
540,54,-0.747446,-0.747446
540,55,0.332559,0.827752
540,56,-0.67777,-0.67777
540,57,-0.391179,-0.391179
540,58,-0.848027,0.172477
540,59,0.971892,0.0288833
540,60,-0.157383,0.959751
540,61,-1.72726,-0.139281
540,62,-1.38329,-0.214816
540,63,1.13981,-0.118758
540,64,0.651518,0.651518
540,65,-1.27896,-1.27896
540,66,-0.187322,0.943272
540,67,-0.670375,0.408416
540,68,0.0836313,0.0836313
540,69,0.276664,0.276664
540,70,0.982936,0.0173521
540,71,-0.194151,0.939138
540,72,-0.451694,0.696604
540,73,0.629295,0.629295
540,74,1.05972,-0.0560288
540,75,0.0622889,0.99363
540,76,-0.292356,0.865217
540,77,-0.398492,0.758512
540,78,0.721098,0.33915
540,79,0.660392,0.422095
540,80,0.572847,0.572847
540,81,-2.00863,0.00429664
540,82,-0.174114,0.950873
540,83,-0.513448,-0.513448
540,84,0.45874,0.688058
540,85,0.298645,0.859614
540,86,-0.962836,0.0385105
540,87,-1.63558,-0.177229
540,88,0.842881,0.178929
540,89,0.0209891,0.0209891
540,90,1.05231,-0.04949
540,91,-0.397435,0.759692
540,92,0.250041,0.900285
540,93,0.542818,0.542818
540,94,0.732817,0.323268
540,95,-1.11925,-1.11925
540,96,-0.89237,0.118327
540,97,-0.347415,0.812956
540,98,-0.255535,0.895997
540,99,0.848153,0.172319
540,100,-0.170954,0.952615
541,1,-0.517649,0.613969
541,2,1.28477,-0.193245
541,3,0.384459,0.773995
541,4,-1.01276,-0.0125922
541,5,-0.614394,0.48499
541,6,-1.01134,-0.0112059
541,7,0.279455,0.876399
541,8,0.380321,0.778487
541,9,0.375377,0.783809
541,10,0.744802,0.307094
541,11,-0.153077,-0.153077
541,12,-0.803627,0.22915
541,13,-0.337151,-0.337151
541,14,-0.556759,0.562654
541,15,0.926025,0.0791672
541,16,-0.345863,0.814525
541,17,1.00645,-0.00641197
541,18,1.46092,-0.216243
541,19,0.880125,0.133005
541,20,-1.91112,-0.0459039
541,21,1.58622,1.58622
541,22,-0.885582,0.126436
541,23,-0.164185,0.956244
541,24,-1.16104,-0.132861
541,25,0.805409,0.226835
541,26,-1.46062,-0.216262
541,27,-0.840139,0.182381
541,28,1.11616,1.11616
541,29,1.40317,1.40317
541,30,1.65247,-0.170948
541,31,1.02191,-0.0214265
541,32,-0.234882,-0.234882
541,33,-0.748189,0.302538
541,34,0.751475,0.298125
541,35,0.266466,0.887228
541,36,-0.444402,0.705367
541,37,-0.37273,0.786639
541,38,-0.392535,0.765132
541,39,1.71554,-0.14461
541,40,0.203535,0.933236
541,41,-0.788777,0.248561
541,42,-0.933985,0.0701753
541,43,-1.15659,-0.129994
541,44,0.410176,0.745338
541,45,0.200032,0.935469
541,46,0.056246,0.994804
541,47,-0.140354,-0.140354
541,48,-1.02723,-0.0264776
541,49,-0.704135,0.36224
541,50,0.0955099,0.985062
541,51,0.567258,0.548658
541,52,1.07019,-0.0650558
541,53,-0.860479,0.157001
541,54,-0.751436,-0.751436
541,55,0.338003,0.822388
541,56,-0.676218,-0.676218
541,57,-0.386983,-0.386983
541,58,-0.845207,0.176009
541,59,0.979429,0.0209886
541,60,-0.157773,0.959554
541,61,-1.72929,-0.138344
541,62,-1.38092,-0.214563
541,63,1.143,-0.120943
541,64,0.644546,0.644546
541,65,-1.278,-1.278
541,66,-0.183327,0.945625
541,67,-0.668004,0.411665
541,68,0.0863705,0.0863705
541,69,0.274819,0.274819
541,70,0.984604,0.0156304
541,71,-0.194726,0.938784
541,72,-0.454555,0.693142
541,73,0.628193,0.628193
541,74,1.05914,-0.0555206
541,75,0.0633804,0.993405
541,76,-0.294785,0.863064
541,77,-0.403957,0.752382
541,78,0.726011,0.332484
541,79,0.658754,0.424339
541,80,0.575076,0.575076
541,81,-2.00999,0.00496736
541,82,-0.174026,0.950922
541,83,-0.517249,-0.517249
541,84,0.456244,0.691094
541,85,0.29449,0.863326
541,86,-0.968194,0.0327957
541,87,-1.63907,-0.175959
541,88,0.848471,0.171922
541,89,0.0198783,0.0198783
541,90,1.05674,-0.0534107
541,91,-0.396934,0.760251
541,92,0.250832,0.899673
541,93,0.541439,0.541439
541,94,0.726899,0.33128
541,95,-1.11898,-1.11898
541,96,-0.889166,0.122146
541,97,-0.347446,0.812926
541,98,-0.249262,0.900886
541,99,0.853377,0.165803
541,100,-0.168837,0.953765
542,1,-0.518657,0.612666
542,2,1.29145,-0.19544
542,3,0.380383,0.77842
542,4,-1.01244,-0.0122805
542,5,-0.613602,0.486069
542,6,-1.01665,-0.0163728
542,7,0.28112,0.87498
542,8,0.379405,0.779478
542,9,0.377804,0.781204
542,10,0.745774,0.305786
542,11,-0.155943,-0.155943
542,12,-0.800358,0.233406
542,13,-0.33891,-0.33891
542,14,-0.55275,0.567977
542,15,0.916153,0.0904662
542,16,-0.347481,0.81289
542,17,1.00285,-0.00283748
542,18,1.46445,-0.216004
542,19,0.878527,0.134938
542,20,-1.9086,-0.0472307
542,21,1.58638,1.58638
542,22,-0.885864,0.126099
542,23,-0.158171,0.959352
542,24,-1.15994,-0.132158
542,25,0.807454,0.224182
542,26,-1.46315,-0.216095
542,27,-0.838187,0.184843
542,28,1.11404,1.11404
542,29,1.40197,1.40197
542,30,1.65133,-0.171382
542,31,1.0172,-0.0168998
542,32,-0.239966,-0.239966
542,33,-0.754449,0.294137
542,34,0.75568,0.292488
542,35,0.26051,0.892045
542,36,-0.449885,0.698786
542,37,-0.37242,0.786969
542,38,-0.390091,0.767827
542,39,1.70997,-0.147097
542,40,0.203303,0.933385
542,41,-0.792899,0.243152
542,42,-0.938726,0.0648717
542,43,-1.15547,-0.129263
542,44,0.405555,0.750579
542,45,0.196396,0.937749
542,46,0.0584996,0.99438
542,47,-0.138952,-0.138952
542,48,-1.02502,-0.0243884
542,49,-0.707711,0.357364
542,50,0.0981249,0.984237
542,51,0.563816,0.553255
542,52,1.07156,-0.0662236
542,53,-0.859586,0.158105
542,54,-0.748576,-0.748576
542,55,0.331519,0.82877
542,56,-0.682128,-0.682128
542,57,-0.388259,-0.388259
542,58,-0.842482,0.17943
542,59,0.972971,0.027746
542,60,-0.158159,0.959358
542,61,-1.72702,-0.139391
542,62,-1.38276,-0.21476
542,63,1.14119,-0.119705
542,64,0.651529,0.651529
542,65,-1.27911,-1.27911
542,66,-0.185135,0.944566
542,67,-0.667418,0.412467
542,68,0.0877047,0.0877047
542,69,0.277253,0.277253
542,70,0.981405,0.0189369
542,71,-0.198282,0.936571
542,72,-0.450237,0.69836
542,73,0.626696,0.626696
542,74,1.06231,-0.058283
542,75,0.0650887,0.993046
542,76,-0.293192,0.864477
542,77,-0.401249,0.755427
542,78,0.723718,0.335594
542,79,0.66246,0.41926
542,80,0.573927,0.573927
542,81,-2.01329,0.00660061
542,82,-0.169083,0.953632
542,83,-0.515943,-0.515943
542,84,0.460552,0.685848
542,85,0.2971,0.861
542,86,-0.967664,0.0333593
542,87,-1.63975,-0.17571
542,88,0.848527,0.171851
542,89,0.0234092,0.0234092
542,90,1.04758,-0.0452457
542,91,-0.397634,0.75947
542,92,0.251594,0.899081
542,93,0.540354,0.540354
542,94,0.729501,0.327755
542,95,-1.11973,-1.11973
542,96,-0.887632,0.12398
542,97,-0.353869,0.806377
542,98,-0.253719,0.897424
542,99,0.844485,0.176914
542,100,-0.171076,0.952548
543,1,-0.515699,0.616489
543,2,1.28709,-0.194019
543,3,0.377491,0.78154
543,4,-1.01077,-0.0106526
543,5,-0.61181,0.488507
543,6,-1.01414,-0.0139424
543,7,0.279352,0.876487
543,8,0.380093,0.778734
543,9,0.37368,0.785625
543,10,0.744159,0.307961
543,11,-0.154122,-0.154122
543,12,-0.799677,0.234294
543,13,-0.333509,-0.333509
543,14,-0.553974,0.566353
543,15,0.922676,0.0829826
543,16,-0.350951,0.809362
543,17,1.00261,-0.00260736
543,18,1.45946,-0.216335
543,19,0.87868,0.134752
543,20,-1.90947,-0.046776
543,21,1.58556,1.58556
543,22,-0.887783,0.123799
543,23,-0.161742,0.95752
543,24,-1.15563,-0.129367
543,25,0.806641,0.225237
543,26,-1.46456,-0.215996
543,27,-0.84173,0.180377
543,28,1.11173,1.11173
543,29,1.40474,1.40474
543,30,1.65341,-0.170588
543,31,1.02141,-0.0209492
543,32,-0.234753,-0.234753
543,33,-0.750546,0.299372
543,34,0.75162,0.29793
543,35,0.264323,0.888972
543,36,-0.447144,0.702081
543,37,-0.373843,0.785451
543,38,-0.393525,0.764036
543,39,1.71562,-0.144571
543,40,0.201655,0.934438
543,41,-0.794542,0.241002
543,42,-0.938303,0.0653424
543,43,-1.15599,-0.129603
543,44,0.406271,0.74977
543,45,0.197678,0.936949
543,46,0.0562801,0.994798
543,47,-0.137247,-0.137247
543,48,-1.02325,-0.0226976
543,49,-0.704853,0.361261
543,50,0.0972041,0.98453
543,51,0.563947,0.553081
543,52,1.06789,-0.0630945
543,53,-0.860636,0.156808
543,54,-0.752383,-0.752383
543,55,0.332914,0.827405
543,56,-0.676883,-0.676883
543,57,-0.387639,-0.387639
543,58,-0.846111,0.174875
543,59,0.974963,0.0256531
543,60,-0.159736,0.958554
543,61,-1.72924,-0.138365
543,62,-1.38371,-0.214859
543,63,1.1416,-0.119987
543,64,0.648155,0.648155
543,65,-1.27889,-1.27889
543,66,-0.184372,0.945014
543,67,-0.666562,0.413639
543,68,0.0859069,0.0859069
543,69,0.278982,0.278982
543,70,0.980574,0.0197985
543,71,-0.195234,0.93847
543,72,-0.450782,0.697704
543,73,0.627204,0.627204
543,74,1.05897,-0.0553713
543,75,0.0626101,0.993564
543,76,-0.292398,0.865179
543,77,-0.402587,0.753925
543,78,0.723914,0.335328
543,79,0.662442,0.419286
543,80,0.576132,0.576132
543,81,-2.00957,0.00476005
543,82,-0.171352,0.952397
543,83,-0.517671,-0.517671
543,84,0.456209,0.691136
543,85,0.295483,0.862443
543,86,-0.967035,0.034028
543,87,-1.63746,-0.176545
543,88,0.846037,0.174968
543,89,0.0220966,0.0220966
543,90,1.05319,-0.0502653
543,91,-0.396561,0.760665
543,92,0.249647,0.900589
543,93,0.540823,0.540823
543,94,0.729569,0.327663
543,95,-1.11951,-1.11951
543,96,-0.886555,0.125269
543,97,-0.350285,0.810041
543,98,-0.253821,0.897344
543,99,0.851186,0.168531
543,100,-0.167116,0.95469
544,1,-0.513028,0.619933
544,2,1.28518,-0.193383
544,3,0.384039,0.774453
544,4,-1.00797,-0.00790608
544,5,-0.619091,0.478589
544,6,-1.0186,-0.0182495
544,7,0.275162,0.880026
544,8,0.384493,0.773958
544,9,0.366801,0.792924
544,10,0.741063,0.312132
544,11,-0.161439,-0.161439
544,12,-0.803615,0.229166
544,13,-0.331491,-0.331491
544,14,-0.557785,0.56129
544,15,0.923573,0.0819585
544,16,-0.355274,0.804932
544,17,1.00709,-0.00704364
544,18,1.45728,-0.216463
544,19,0.872732,0.141973
544,20,-1.91322,-0.0447977
544,21,1.57975,1.57975
544,22,-0.888797,0.122586
544,23,-0.166397,0.955074
544,24,-1.15488,-0.128877
544,25,0.811489,0.21896
544,26,-1.45632,-0.216516
544,27,-0.845653,0.175449
544,28,1.1071,1.1071
544,29,1.4087,1.4087
544,30,1.65009,-0.171855
544,31,1.02494,-0.0243097
544,32,-0.234732,-0.234732
544,33,-0.746394,0.304952
544,34,0.747602,0.303328
544,35,0.267556,0.886336
544,36,-0.44517,0.704448
544,37,-0.376369,0.782745
544,38,-0.39589,0.761412
544,39,1.71834,-0.143347
544,40,0.197421,0.937111
544,41,-0.78913,0.248097
544,42,-0.933179,0.0710807
544,43,-1.16068,-0.132629
544,44,0.411243,0.744123
544,45,0.202842,0.93368
544,46,0.0545696,0.995109
544,47,-0.131816,-0.131816
544,48,-1.02002,-0.0196185
544,49,-0.702511,0.364456
544,50,0.0936473,0.985637
544,51,0.567837,0.547884
544,52,1.06617,-0.0616166
544,53,-0.865474,0.15085
544,54,-0.756329,-0.756329
544,55,0.334757,0.825594
544,56,-0.674978,-0.674978
544,57,-0.3853,-0.3853
544,58,-0.840983,0.181317
544,59,0.975996,0.0245712
544,60,-0.162568,0.957091
544,61,-1.73229,-0.136955
544,62,-1.38036,-0.214501
544,63,1.14448,-0.121949
544,64,0.645059,0.645059
544,65,-1.27466,-1.27466
544,66,-0.179373,0.947909
544,67,-0.670898,0.407699
544,68,0.0928672,0.0928672
544,69,0.272494,0.272494
544,70,0.985385,0.0148266
544,71,-0.191995,0.940458
544,72,-0.455245,0.692306
544,73,0.622805,0.622805
544,74,1.05604,-0.0527933
544,75,0.0590115,0.994282
544,76,-0.297405,0.860726
544,77,-0.397019,0.760155
544,78,0.719112,0.341848
544,79,0.658136,0.425187
544,80,0.571462,0.571462
544,81,-2.00801,0.00398922
544,82,-0.172516,0.951758
544,83,-0.521128,-0.521128
544,84,0.451364,0.697002
544,85,0.291356,0.866098
544,86,-0.974187,0.0264682
544,87,-1.63579,-0.17715
544,88,0.853115,0.166129
544,89,0.0200488,0.0200488
544,90,1.05454,-0.0514672
544,91,-0.400984,0.755724
544,92,0.253275,0.897771
544,93,0.5442,0.5442
544,94,0.724334,0.334758
544,95,-1.12253,-1.12253
544,96,-0.880652,0.132369
544,97,-0.348551,0.811805
544,98,-0.2481,0.90178
544,99,0.852893,0.166406
544,100,-0.164256,0.956207
545,1,-0.515414,0.616857
545,2,1.29431,-0.196347
545,3,0.379129,0.779775
545,4,-1.01017,-0.0100646
545,5,-0.620314,0.476922
545,6,-1.0234,-0.0228452
545,7,0.272544,0.882216
545,8,0.385953,0.772365
545,9,0.369927,0.789619
545,10,0.740654,0.312682
545,11,-0.161785,-0.161785
545,12,-0.802227,0.230972
545,13,-0.337169,-0.337169
545,14,-0.55776,0.561323
545,15,0.920219,0.0857931
545,16,-0.354868,0.80535
545,17,1.00425,-0.00423488
545,18,1.45985,-0.216311
545,19,0.873742,0.140743
545,20,-1.90922,-0.046904
545,21,1.58285,1.58285
545,22,-0.886101,0.125814
545,23,-0.156106,0.960394
545,24,-1.15439,-0.128561
545,25,0.811112,0.219446
545,26,-1.46023,-0.216287
545,27,-0.847576,0.173041
545,28,1.10947,1.10947
545,29,1.40895,1.40895
545,30,1.64923,-0.172182
545,31,1.01921,-0.0188362
545,32,-0.237741,-0.237741
545,33,-0.751835,0.297643
545,34,0.74352,0.308821
545,35,0.259378,0.89295
545,36,-0.447577,0.701562
545,37,-0.373727,0.785575
545,38,-0.396391,0.760854
545,39,1.71659,-0.144137
545,40,0.194923,0.938662
545,41,-0.791672,0.244762
545,42,-0.937552,0.0661812
545,43,-1.16044,-0.132479
545,44,0.411473,0.743861
545,45,0.202742,0.933745
545,46,0.0515985,0.995626
545,47,-0.136756,-0.136756
545,48,-1.01844,-0.0180972
545,49,-0.707995,0.356978
545,50,0.102406,0.982839
545,51,0.568161,0.54745
545,52,1.07203,-0.066619
545,53,-0.867982,0.147775
545,54,-0.752165,-0.752165
545,55,0.332037,0.828263
545,56,-0.674442,-0.674442
545,57,-0.389369,-0.389369
545,58,-0.842623,0.179254
545,59,0.969601,0.031304
545,60,-0.159705,0.95857
545,61,-1.72736,-0.139235
545,62,-1.38313,-0.214799
545,63,1.14081,-0.119441
545,64,0.652693,0.652693
545,65,-1.27383,-1.27383
545,66,-0.181078,0.94693
545,67,-0.67343,0.40423
545,68,0.0943297,0.0943297
545,69,0.270285,0.270285
545,70,0.985029,0.0151927
545,71,-0.189525,0.941953
545,72,-0.451377,0.696986
545,73,0.62202,0.62202
545,74,1.0574,-0.053993
545,75,0.057684,0.994536
545,76,-0.294987,0.862885
545,77,-0.390501,0.767375
545,78,0.71497,0.347479
545,79,0.65452,0.43014
545,80,0.568918,0.568918
545,81,-2.00897,0.00446527
545,82,-0.170195,0.953029
545,83,-0.516485,-0.516485
545,84,0.453485,0.694438
545,85,0.29459,0.863238
545,86,-0.974286,0.0263637
545,87,-1.63515,-0.177383
545,88,0.850889,0.168902
545,89,0.0211649,0.0211649
545,90,1.04991,-0.047339
545,91,-0.401553,0.755086
545,92,0.252163,0.898638
545,93,0.546775,0.546775
545,94,0.728309,0.329369
545,95,-1.12215,-1.12215
545,96,-0.882688,0.129915
545,97,-0.347847,0.812519
545,98,-0.249838,0.900441
545,99,0.847534,0.173094
545,100,-0.164428,0.956116
546,1,-0.513855,0.618869
546,2,1.28878,-0.194575
546,3,0.380783,0.777987
546,4,-1.00974,-0.00964305
546,5,-0.62036,0.476859
546,6,-1.01972,-0.0193235
546,7,0.269403,0.884818
546,8,0.386859,0.771374
546,9,0.369789,0.789765
546,10,0.736377,0.318455
546,11,-0.160287,-0.160287
546,12,-0.8072,0.224512
546,13,-0.334996,-0.334996
546,14,-0.562163,0.555461
546,15,0.92888,0.07593
546,16,-0.353304,0.806957
546,17,1.007,-0.00695316
546,18,1.45652,-0.216506
546,19,0.875033,0.139173
546,20,-1.91029,-0.0463431
546,21,1.58437,1.58437
546,22,-0.88409,0.128228
546,23,-0.157105,0.959891
546,24,-1.15451,-0.12864
546,25,0.809393,0.22167
546,26,-1.46081,-0.21625
546,27,-0.848156,0.172315
546,28,1.11237,1.11237
546,29,1.4119,1.4119
546,30,1.64963,-0.17203
546,31,1.01948,-0.0190976
546,32,-0.232329,-0.232329
546,33,-0.74834,0.302335
546,34,0.739619,0.314078
546,35,0.262015,0.890837
546,36,-0.441288,0.709085
546,37,-0.373889,0.785402
546,38,-0.401866,0.754734
546,39,1.72134,-0.141986
546,40,0.193627,0.93946
546,41,-0.78719,0.250647
546,42,-0.936205,0.0676868
546,43,-1.16248,-0.13378
546,44,0.415283,0.739502
546,45,0.204852,0.932387
546,46,0.0498622,0.995915
546,47,-0.136392,-0.136392
546,48,-1.01963,-0.0192399
546,49,-0.704873,0.361234
546,50,0.10077,0.98338
546,51,0.570719,0.544026
546,52,1.07287,-0.0673308
546,53,-0.869275,0.146192
546,54,-0.753174,-0.753174
546,55,0.333918,0.826419
546,56,-0.669626,-0.669626
546,57,-0.388975,-0.388975
546,58,-0.845055,0.176199
546,59,0.97324,0.0274631
546,60,-0.160355,0.958236
546,61,-1.73048,-0.137793
546,62,-1.38076,-0.214546
546,63,1.14265,-0.120701
546,64,0.648085,0.648085
546,65,-1.27383,-1.27383
546,66,-0.180373,0.947336
546,67,-0.674823,0.402322
546,68,0.0924233,0.0924233
546,69,0.269784,0.269784
546,70,0.987681,0.0124699
546,71,-0.187809,0.942981
546,72,-0.456016,0.691371
546,73,0.622871,0.622871
546,74,1.05438,-0.0513208
546,75,0.0567657,0.994708
546,76,-0.295975,0.862004
546,77,-0.390714,0.767141
546,78,0.715619,0.346597
546,79,0.652207,0.43331
546,80,0.568023,0.568023
546,81,-2.00539,0.00268934
546,82,-0.174591,0.950608
546,83,-0.516735,-0.516735
546,84,0.450421,0.69814
546,85,0.293863,0.863883
546,86,-0.97377,0.0269063
546,87,-1.63238,-0.178376
546,88,0.848855,0.171442
546,89,0.0181896,0.0181896
546,90,1.05647,-0.0531749
546,91,-0.400939,0.755775
546,92,0.252699,0.89822
546,93,0.547972,0.547972
546,94,0.728444,0.329186
546,95,-1.1206,-1.1206
546,96,-0.88374,0.12865
546,97,-0.343059,0.817346
546,98,-0.248533,0.901447
546,99,0.853824,0.165247
546,100,-0.163639,0.956531
547,1,-0.520748,0.609957
547,2,1.29602,-0.196877
547,3,0.379543,0.779328
547,4,-1.01664,-0.0163574
547,5,-0.616045,0.482741
547,6,-1.01518,-0.0149501
547,7,0.275689,0.879584
547,8,0.382329,0.776311
547,9,0.377314,0.78173
547,10,0.743294,0.309124
547,11,-0.155686,-0.155686
547,12,-0.803283,0.229598
547,13,-0.345282,-0.345282
547,14,-0.55723,0.562028
547,15,0.920608,0.0853477
547,16,-0.345385,0.815007
547,17,1.00279,-0.00277956
547,18,1.46541,-0.215934
547,19,0.88098,0.131973
547,20,-1.90498,-0.0491409
547,21,1.58984,1.58984
547,22,-0.877495,0.136187
547,23,-0.150953,0.962936
547,24,-1.16386,-0.134653
547,25,0.804739,0.227706
547,26,-1.46431,-0.216014
547,27,-0.840559,0.181851
547,28,1.12012,1.12012
547,29,1.40392,1.40392
547,30,1.65298,-0.170753
547,31,1.01206,-0.0119122
547,32,-0.240422,-0.240422
547,33,-0.755581,0.29262
547,34,0.746369,0.304985
547,35,0.254948,0.89646
547,36,-0.447549,0.701595
547,37,-0.366861,0.792861
547,38,-0.394177,0.763314
547,39,1.71272,-0.145872
547,40,0.201295,0.934668
547,41,-0.78966,0.247401
547,42,-0.93964,0.0638528
547,43,-1.15683,-0.130149
547,44,0.410838,0.744584
547,45,0.200386,0.935245
547,46,0.0563869,0.994778
547,47,-0.144703,-0.144703
547,48,-1.02696,-0.0262218
547,49,-0.712106,0.351378
547,50,0.106868,0.981319
547,51,0.566383,0.549827
547,52,1.08005,-0.0733414
547,53,-0.863893,0.152794
547,54,-0.745447,-0.745447
547,55,0.331065,0.829212
547,56,-0.677223,-0.677223
547,57,-0.394299,-0.394299
547,58,-0.846955,0.173819
547,59,0.968794,0.0321593
547,60,-0.154063,0.961412
547,61,-1.7231,-0.141182
547,62,-1.38526,-0.215015
547,63,1.13731,-0.117019
547,64,0.654637,0.654637
547,65,-1.27856,-1.27856
547,66,-0.18498,0.944657
547,67,-0.67086,0.407751
547,68,0.0891541,0.0891541
547,69,0.272295,0.272295
547,70,0.984709,0.0155225
547,71,-0.193857,0.939319
547,72,-0.451597,0.69672
547,73,0.627188,0.627188
547,74,1.06202,-0.0580327
547,75,0.0633238,0.993417
547,76,-0.29165,0.86584
547,77,-0.395294,0.762074
547,78,0.720754,0.339617
547,79,0.655423,0.428904
547,80,0.572289,0.572289
547,81,-2.01299,0.00645337
547,82,-0.169251,0.953541
547,83,-0.509915,-0.509915
547,84,0.458112,0.688822
547,85,0.29968,0.858682
547,86,-0.96943,0.0314853
547,87,-1.63946,-0.175816
547,88,0.846141,0.174837
547,89,0.0238114,0.0238114
547,90,1.04964,-0.0470999
547,91,-0.397094,0.760073
547,92,0.248635,0.901369
547,93,0.542818,0.542818
547,94,0.732692,0.323436
547,95,-1.11539,-1.11539
547,96,-0.891148,0.119781
547,97,-0.34853,0.811827
547,98,-0.250821,0.899681
547,99,0.845174,0.17605
547,100,-0.170546,0.952838
548,1,-0.509331,0.624688
548,2,1.27947,-0.191426
548,3,0.388681,0.769378
548,4,-1.0059,-0.00586807
548,5,-0.616531,0.482079
548,6,-1.01662,-0.016343
548,7,0.271838,0.882802
548,8,0.385543,0.772812
548,9,0.372784,0.786581
