t,unit,input,output
531,38,0.96254,0.745408
531,39,-2.20161,-0.97582
531,40,-0.0257387,-0.025733
531,41,0.0139238,0.0139229
531,42,-0.611998,-0.545532
531,43,1.32374,0.867712
531,44,-0.446229,-0.418794
531,45,-0.16366,-0.162214
531,46,1.6842,0.933405
531,47,-1.24296,-0.846298
531,48,-1.02122,-0.770364
531,49,-0.403679,-0.383092
531,50,-0.819382,-0.674733
531,51,0.159487,0.158149
531,52,-0.774743,-0.649679
531,53,-1.3527,-0.874689
531,54,-0.316681,-0.306502
531,55,1.31754,0.866171
531,56,1.92502,0.958329
531,57,0.474271,0.441644
531,58,0.464689,0.433898
531,59,-1.34272,-0.872323
531,60,-1.15044,-0.817899
531,61,0.280488,0.273357
531,62,-0.487523,-0.452248
531,63,1.37834,0.880579
531,64,0.0790866,0.0789221
531,65,-0.159893,-0.158544
531,66,0.464318,0.433597
531,67,-1.93887,-0.959444
531,68,0.806805,0.667824
531,69,-0.246892,-0.241995
531,70,0.191144,0.18885
531,71,-1.66575,-0.930988
531,72,0.576788,0.520327
531,73,-0.301122,-0.292339
531,74,-0.95064,-0.740073
531,75,0.404707,0.383969
531,76,-0.437532,-0.411596
531,77,0.646799,0.569511
531,78,0.647068,0.569693
531,79,0.63723,0.563011
531,80,-0.901357,-0.716958
531,81,1.84518,0.95129
531,82,-0.344211,-0.331231
531,83,1.17717,0.826557
531,84,0.668786,0.584181
531,85,-0.71433,-0.613385
531,86,-0.523918,-0.480718
531,87,-1.48253,-0.901941
531,88,0.422933,0.399398
531,89,-1.08363,-0.794541
531,90,-0.452283,-0.423774
531,91,0.341354,0.328685
531,92,0.300163,0.291461
531,93,0.274799,0.268085
531,94,-0.491948,-0.455761
531,95,-0.0359106,-0.0358952
531,96,-0.567409,-0.513454
531,97,0.88477,0.708801
531,98,0.187208,0.185051
531,99,0.209641,0.206623
531,100,0.429727,0.405093
532,1,0.088481,0.0882508
532,2,-0.16619,-0.16619
532,3,1.03843,0.777268
532,4,-0.496168,-0.459098
532,5,0.283393,0.276042
532,6,-0.671805,-0.586166
532,7,0.702986,0.60626
532,8,-1.04612,-0.780291
532,9,1.67666,0.932427
532,10,-0.862409,-0.697497
532,11,-0.440896,-0.414387
532,12,-0.669446,-0.584615
532,13,-0.912216,-0.722194
532,14,-0.0097934,-0.00979309
532,15,1.80032,0.946839
532,16,-1.40422,-0.88626
532,17,-0.55529,-0.504474
532,18,-0.358317,-0.343731
532,19,-0.579631,-0.522397
532,20,-0.62189,-0.552443
532,21,1.02174,0.770574
532,22,1.34676,0.873286
532,23,-0.440417,-0.41399
532,24,-1.17238,-0.825035
532,25,0.367755,0.352026
532,26,0.298926,0.29033
532,27,-1.04166,-0.778544
532,28,-0.762653,-0.642637
532,29,-0.403487,-0.382928
532,30,-0.195014,-0.192579
532,31,1.50495,0.906039
532,32,-1.09754,-0.799613
532,33,-0.108015,-0.107597
532,34,-0.555691,-0.504773
532,35,-0.172883,-0.171181
532,36,-0.295354,-0.287055
532,37,-0.387271,-0.369005
532,38,0.66016,0.57847
532,39,-2.28935,-0.979672
532,40,0.0358233,0.035808
532,41,0.364192,0.348901
532,42,-0.706969,-0.608773
532,43,1.24137,0.845847
532,44,-0.195139,-0.192699
532,45,-0.154786,-0.153562
532,46,1.58868,0.919946
532,47,-1.25716,-0.850278
532,48,-1.01385,-0.767349
532,49,-0.458502,-0.428862
532,50,-0.642937,-0.566896
532,51,0.310491,0.300884
532,52,-0.62596,-0.555264
532,53,-1.1688,-0.823887
532,54,-0.371366,-0.355186
532,55,0.722011,0.618153
532,56,1.75114,0.941505
532,57,0.41033,0.388753
532,58,0.540482,0.493352
532,59,-1.17766,-0.826713
532,60,-0.961379,-0.744891
532,61,0.267091,0.260916
532,62,-0.762179,-0.642358
532,63,1.21695,0.838752
532,64,0.239683,0.235196
532,65,-0.021595,-0.0215916
532,66,0.360568,0.345714
532,67,-1.83641,-0.950449
532,68,0.556662,0.505497
532,69,-0.393882,-0.374702
532,70,0.468732,0.437174
532,71,-1.44214,-0.894127
532,72,0.71229,0.612111
532,73,-0.11788,-0.117337
532,74,-0.926654,-0.72903
532,75,0.561378,0.508999
532,76,-0.462041,-0.431747
532,77,0.792676,0.659922
532,78,0.407144,0.386045
532,79,0.857955,0.695203
532,80,-0.563976,-0.510921
532,81,1.66581,0.930996
532,82,-0.0322946,-0.0322833
532,83,1.01303,0.767013
532,84,0.763843,0.643335
532,85,-0.53013,-0.485481
532,86,-0.591165,-0.530733
532,87,-1.05274,-0.782868
532,88,0.34085,0.328236
532,89,-1.01098,-0.766166
532,90,-0.767657,-0.645565
532,91,0.754335,0.637728
532,92,0.34623,0.333027
532,93,0.490199,0.454374
532,94,-0.493924,-0.457325
532,95,0.143653,0.142673
532,96,-0.621435,-0.552127
532,97,0.835186,0.683251
532,98,0.273839,0.267194
532,99,0.479633,0.44595
532,100,0.547348,0.49853
533,1,0.529486,0.484988
533,2,0.125801,0.125801
533,3,1.26864,0.85343
533,4,-0.843154,-0.687476
533,5,0.698212,0.603232
533,6,-0.945857,-0.737902
533,7,0.936103,0.733426
533,8,-1.2386,-0.845055
533,9,1.90996,0.957082
533,10,-1.11467,-0.805706
533,11,0.0284228,0.0284152
533,12,-0.778776,-0.652003
533,13,-0.732995,-0.624894
533,14,0.49873,0.461118
533,15,1.92757,0.958537
533,16,-1.47372,-0.900284
533,17,-0.587132,-0.527829
533,18,-0.579789,-0.522512
533,19,-0.357627,-0.343122
533,20,-0.834481,-0.682875
533,21,1.2337,0.84365
533,22,1.71189,0.936879
533,23,-0.207397,-0.204474
533,24,-1.50165,-0.905447
533,25,0.833637,0.682424
533,26,0.0514986,0.0514531
533,27,-1.53705,-0.911624
533,28,-0.974183,-0.750537
533,29,-0.494538,-0.457811
533,30,-0.587835,-0.528337
533,31,1.87766,0.954283
533,32,-1.24664,-0.84734
533,33,0.109943,0.109502
533,34,-0.843893,-0.687866
533,35,0.169371,0.16777
533,36,-0.306881,-0.297597
533,37,-0.523444,-0.480354
533,38,0.256084,0.25063
533,39,-2.61711,-0.989395
533,40,0.340324,0.327767
533,41,-0.0802192,-0.0800476
533,42,-0.931158,-0.731133
533,43,1.62153,0.924846
533,44,0.249035,0.244012
533,45,-0.43523,-0.409683
533,46,1.69019,0.934171
533,47,-1.67422,-0.932108
533,48,-1.51023,-0.906979
533,49,-0.771159,-0.647603
533,50,-0.185836,-0.183726
533,51,0.835111,0.683211
533,52,-0.908711,-0.720513
533,53,-1.32112,-0.867063
533,54,-0.65548,-0.575348
533,55,0.805925,0.667336
533,56,1.83682,0.950489
533,57,0.776606,0.650754
533,58,0.782835,0.654331
533,59,-1.45766,-0.897197
533,60,-1.22979,-0.842519
533,61,0.508269,0.468596
533,62,-1.08413,-0.794725
533,63,1.58085,0.918734
533,64,0.592565,0.531738
533,65,-0.182737,-0.18073
533,66,-0.118686,-0.118131
533,67,-1.92065,-0.957971
533,68,0.143336,0.142363
533,69,-0.73974,-0.628988
533,70,0.827534,0.679149
533,71,-1.51155,-0.907214
533,72,0.824727,0.677635
533,73,-0.31636,-0.306212
533,74,-1.20251,-0.834419
533,75,0.228048,0.224176
533,76,-0.767763,-0.645627
533,77,0.830504,0.680747
533,78,0.431671,0.406717
533,79,1.00401,0.763273
533,80,-0.763507,-0.643138
533,81,1.61113,0.923327
533,82,-0.112076,-0.111609
533,83,1.25749,0.850372
533,84,0.463151,0.432649
533,85,-0.850843,-0.69151
533,86,-1.05839,-0.785045
533,87,-1.26411,-0.852192
533,88,0.584383,0.525844
533,89,-1.31576,-0.865727
533,90,-1.04543,-0.780024
533,91,1.04039,0.778041
533,92,0.720807,0.617409
533,93,0.654082,0.574412
533,94,-0.815761,-0.672756
533,95,0.428905,0.404406
533,96,-0.936692,-0.733698
533,97,1.02512,0.771944
533,98,0.564406,0.511239
533,99,0.662432,0.57998
533,100,1.0036,0.763103
534,1,0.915281,0.723657
534,2,1.01818,1.01818
534,3,1.84844,0.951599
534,4,-1.46523,-0.898664
534,5,1.31167,0.864699
534,6,-1.69819,-0.935182
534,7,1.65478,0.929511
534,8,-1.92455,-0.958291
534,9,2.84424,0.993253
534,10,-1.85946,-0.952629
534,11,0.47208,0.439878
534,12,-1.61573,-0.924002
534,13,-0.116747,-0.11622
534,14,1.5453,0.913007
534,15,2.52773,0.987332
534,16,-1.77861,-0.944545
534,17,-1.28673,-0.858268
534,18,-1.37705,-0.88029
534,19,0.231199,0.227166
534,20,-1.74529,-0.940837
534,21,2.17751,0.974641
534,22,2.19303,0.975407
534,23,0.325355,0.314341
534,24,-2.08453,-0.969537
534,25,1.60285,0.922096
534,26,-0.62895,-0.557329
534,27,-2.35264,-0.982068
534,28,-1.59894,-0.921508
534,29,-1.13046,-0.811176
534,30,-1.74303,-0.940577
534,31,2.64602,0.989987
534,32,-2.01972,-0.965395
534,33,0.913618,0.722864
534,34,-1.44645,-0.894989
534,35,0.732927,0.624853
534,36,-0.985904,-0.75561
534,37,-0.99654,-0.760137
534,38,-0.23453,-0.230323
534,39,-3.20055,-0.996686
534,40,1.12778,0.810257
534,41,-1.0619,-0.78639
534,42,-1.41457,-0.88846
534,43,2.54245,0.987697
534,44,0.955891,0.742438
534,45,-0.992085,-0.75825
534,46,2.46303,0.985595
534,47,-2.3808,-0.983041
534,48,-2.36807,-0.982608
534,49,-1.54087,-0.912267
534,50,0.376036,0.35926
534,51,1.54437,0.912852
534,52,-1.75951,-0.942448
534,53,-2.03732,-0.966572
534,54,-1.18274,-0.828312
534,55,1.91787,0.957741
534,56,2.55298,0.987952
534,57,1.64525,0.928203
534,58,1.32648,0.868387
534,59,-2.3604,-0.982341
534,60,-2.10959,-0.971005
534,61,1.11858,0.807073
534,62,-1.48637,-0.902655
534,63,2.49344,0.986439
534,64,1.15763,0.820266
534,65,-0.68676,-0.595897
534,66,-0.910146,-0.721202
534,67,-2.56947,-0.98834
534,68,-0.407398,-0.386261
534,69,-1.54693,-0.913277
534,70,1.50405,0.905877
534,71,-2.1391,-0.972644
534,72,1.2749,0.85512
534,73,-0.955978,-0.742477
534,74,-1.8259,-0.949423
534,75,-0.635153,-0.56159
534,76,-1.5641,-0.916082
534,77,1.42671,0.89099
534,78,1.13668,0.813292
534,79,1.55105,0.913958
534,80,-1.87479,-0.954027
534,81,2.31481,0.980672
534,82,-0.887387,-0.710101
534,83,1.84174,0.950962
534,84,-0.240043,-0.235536
534,85,-1.79981,-0.946786
534,86,-1.6957,-0.934869
534,87,-2.32328,-0.980993
534,88,1.35739,0.875787
534,89,-2.26706,-0.978755
534,90,-1.60529,-0.922461
534,91,1.35212,0.874553
534,92,1.47621,0.900756
534,93,1.06222,0.78651
534,94,-1.59076,-0.920265
534,95,0.894682,0.713699
534,96,-1.49269,-0.903819
534,97,1.71348,0.937074
534,98,1.2125,0.837427
534,99,1.10869,0.803599
534,100,1.75758,0.942232
535,1,0.808208,0.6686
535,2,1.65457,1.65457
535,3,1.78624,0.945362
535,4,-1.97875,-0.962495
535,5,1.5847,0.919333
535,6,-2.27267,-0.97899
535,7,1.78437,0.945164
535,8,-2.73224,-0.991567
535,9,3.52112,0.998253
535,10,-2.24747,-0.977916
535,11,0.58221,0.52427
535,12,-2.60443,-0.989124
535,13,0.563946,0.510899
535,14,2.35711,0.982226
535,15,3.00996,0.995152
535,16,-1.7688,-0.943477
535,17,-1.88238,-0.954703
535,18,-2.16704,-0.974112
535,19,0.46186,0.431599
535,20,-2.31645,-0.980734
535,21,3.14549,0.996301
535,22,2.33373,0.981383
535,23,0.619385,0.5507
535,24,-2.32847,-0.981188
535,25,2.08116,0.969335
535,26,-1.22369,-0.84074
535,27,-2.47808,-0.986019
535,28,-1.96792,-0.96169
535,29,-1.75164,-0.941562
535,30,-2.97457,-0.994797
535,31,3.23734,0.996921
535,32,-2.36136,-0.982375
535,33,1.52466,0.909507
535,34,-1.59123,-0.920337
535,35,1.18836,0.83007
535,36,-1.7127,-0.936978
535,37,-1.09478,-0.798615
535,38,-0.554089,-0.503578
535,39,-3.44511,-0.997967
535,40,1.57407,0.91767
535,41,-1.73992,-0.940217
535,42,-1.53083,-0.910566
535,43,3.35955,0.997588
535,44,1.15058,0.817946
535,45,-1.17328,-0.825321
535,46,3.19685,0.996661
535,47,-2.63318,-0.989728
535,48,-2.90396,-0.994011
535,49,-2.10014,-0.97046
535,50,0.445715,0.41837
535,51,1.92597,0.958406
535,52,-2.48696,-0.986263
535,53,-2.75688,-0.991971
535,54,-1.58393,-0.919213
535,55,2.91822,0.994179
535,56,3.31429,0.997359
535,57,2.14262,0.972834
535,58,1.65503,0.929544
535,59,-3.0764,-0.995754
535,60,-3.03308,-0.995371
535,61,1.32817,0.8688
535,62,-1.44732,-0.895161
535,63,3.24272,0.996954
535,64,1.27878,0.856159
535,65,-0.642273,-0.566445
535,66,-1.27645,-0.855535
535,67,-2.98127,-0.994866
535,68,-0.473644,-0.441139
535,69,-1.98282,-0.962794
535,70,2.00833,0.964611
535,71,-2.27833,-0.979224
535,72,1.62551,0.92542
535,73,-1.58894,-0.919987
535,74,-2.2035,-0.97591
535,75,-1.23009,-0.842607
535,76,-2.01384,-0.964992
535,77,1.91207,0.957259
535,78,1.84234,0.951019
535,79,1.8561,0.952317
535,80,-3.07787,-0.995766
535,81,3.01985,0.995247
535,82,-1.81957,-0.948796
535,83,2.2089,0.976166
535,84,-0.660454,-0.578665
535,85,-2.53768,-0.98758
535,86,-1.79063,-0.945827
535,87,-3.39583,-0.997756
535,88,1.81531,0.948369
535,89,-3.14867,-0.996324
535,90,-1.82251,-0.949088
535,91,1.3908,0.883346
535,92,2.1584,0.973667
535,93,1.26482,0.852389
535,94,-2.20486,-0.975975
535,95,0.922591,0.727121
535,96,-1.67514,-0.932228
535,97,2.14919,0.973183
535,98,1.72029,0.937898
535,99,1.34422,0.872681
535,100,2.28472,0.979485
536,1,0.0422476,0.0422225
536,2,1.15546,1.15546
536,3,1.03517,0.775973
536,4,-1.4697,-0.899521
536,5,0.957501,0.74316
536,6,-1.71613,-0.937395
536,7,1.06438,0.787334
536,8,-2.42761,-0.984545
536,9,2.99854,0.99504
536,10,-1.66595,-0.931014
536,11,-0.0690611,-0.0689515
536,12,-2.27992,-0.979289
536,13,0.0866497,0.0864335
536,14,1.82053,0.948892
536,15,2.42932,0.984597
536,16,-1.11125,-0.804505
536,17,-1.36812,-0.878262
536,18,-1.67529,-0.932248
536,19,-0.200562,-0.197916
536,20,-1.77551,-0.94421
536,21,2.68805,0.990791
536,22,1.65401,0.929406
536,23,0.0985979,0.0982796
536,24,-1.55955,-0.915347
536,25,1.50809,0.906599
536,26,-0.668082,-0.583717
536,27,-1.63021,-0.926092
536,28,-1.39262,-0.883746
536,29,-1.43447,-0.892578
536,30,-2.62846,-0.989631
536,31,2.73536,0.991619
536,32,-1.63773,-0.927155
536,33,0.994678,0.75935
536,34,-0.880107,-0.706473
536,35,0.774045,0.649276
536,36,-1.30203,-0.862244
536,37,-0.375782,-0.359039
536,38,0.0477675,0.0477312
536,39,-2.881,-0.99373
536,40,0.930675,0.730908
536,41,-1.24989,-0.848252
536,42,-0.909484,-0.720884
536,43,2.8791,0.993706
536,44,0.450519,0.422325
536,45,-0.569049,-0.514661
536,46,2.67485,0.990546
536,47,-2.00191,-0.964162
536,48,-2.2859,-0.979533
536,49,-1.51199,-0.907292
536,50,-0.213567,-0.210378
536,51,1.42642,0.89093
536,52,-2.02981,-0.966074
536,53,-2.29671,-0.979966
536,54,-1.0143,-0.767534
536,55,2.45604,0.985393
536,56,2.86097,0.993475
536,57,1.42028,0.889657
536,58,1.0651,0.787608
536,59,-2.54367,-0.987727
536,60,-2.58263,-0.988642
536,61,0.682069,0.592863
536,62,-0.708648,-0.609829
536,63,2.73368,0.991591
536,64,0.475305,0.442476
536,65,0.0441644,0.0441357
536,66,-0.541943,-0.494457
536,67,-2.40675,-0.983892
536,68,0.270049,0.26367
536,69,-1.36511,-0.877572
536,70,1.41557,0.888671
536,71,-1.60202,-0.921972
536,72,1.03213,0.774762
536,73,-1.25242,-0.848962
536,74,-1.6705,-0.931618
536,75,-0.711505,-0.61162
536,76,-1.30564,-0.863168
536,77,1.17,0.824273
536,78,1.50817,0.906615
536,79,1.11719,0.806588
536,80,-2.79214,-0.992515
536,81,2.53827,0.987595
536,82,-1.41322,-0.888176
536,83,1.65466,0.929494
536,84,-0.0856416,-0.0854328
536,85,-1.99816,-0.963898
536,86,-1.09771,-0.799676
536,87,-3.12071,-0.996113
536,88,1.22797,0.84199
536,89,-2.65245,-0.990115
536,90,-1.1301,-0.811055
536,91,0.732897,0.624834
536,92,1.78482,0.945211
536,93,0.626548,0.555671
536,94,-1.69264,-0.934483
536,95,0.213324,0.210146
536,96,-1.03194,-0.774684
536,97,1.54335,0.912682
536,98,1.22998,0.842573
536,99,0.72286,0.618678
536,100,1.69969,0.935371
537,1,-0.444573,-0.417428
537,2,0.439863,0.439863
537,3,1.08021,0.793275
537,4,-0.795617,-0.661579
537,5,0.419842,0.396798
537,6,-0.977566,-0.75201
537,7,0.59061,0.530334
537,8,-1.44627,-0.894952
537,9,2.3742,0.982818
537,10,-1.35052,-0.874175
537,11,-0.648329,-0.570544
537,12,-1.4536,-0.896402
537,13,-0.618374,-0.549995
537,14,0.787692,0.6571
537,15,1.90291,0.956486
537,16,-0.997584,-0.760578
537,17,-0.907957,-0.72015
537,18,-0.81735,-0.673625
537,19,-0.729096,-0.622512
537,20,-1.25029,-0.848364
537,21,1.7664,0.943213
537,22,1.13172,0.811608
537,23,-0.229028,-0.225106
537,24,-0.945457,-0.737719
537,25,0.789712,0.658246
537,26,0.064073,0.0639855
537,27,-1.16201,-0.821693
537,28,-0.899107,-0.715863
537,29,-0.915401,-0.723714
537,30,-1.42024,-0.889649
537,31,1.89034,0.955403
537,32,-1.25985,-0.851022
537,33,0.383434,0.365686
537,34,-0.377124,-0.360207
537,35,0.0853004,0.0850941
537,36,-0.83156,-0.681313
537,37,-0.0760373,-0.0758911
537,38,0.776126,0.650477
537,39,-2.39068,-0.98337
537,40,0.214923,0.211674
537,41,-0.656818,-0.576242
537,42,-0.451837,-0.423408
537,43,1.94815,0.960175
537,44,-0.300499,-0.291769
537,45,-0.229626,-0.225674
537,46,1.98781,0.963156
537,47,-1.46507,-0.898632
537,48,-1.42961,-0.891587
537,49,-0.653129,-0.573772
537,50,-0.708728,-0.609879
537,51,0.669842,0.584876
537,52,-1.26132,-0.851427
537,53,-1.7062,-0.936179
537,54,-0.509207,-0.469327
537,55,1.85244,0.951975
537,56,2.33898,0.981575
537,57,0.71065,0.611084
537,58,0.551927,0.501963
537,59,-1.83251,-0.950071
537,60,-1.68238,-0.93317
537,61,0.312313,0.30254
537,62,-0.384005,-0.366181
537,63,2.03209,0.966226
537,64,0.048856,0.0488172
537,65,0.108046,0.107628
537,66,0.103575,0.103206
537,67,-2.00646,-0.964481
537,68,0.836399,0.683897
537,69,-0.555543,-0.504663
537,70,0.514424,0.473385
537,71,-1.50871,-0.906711
537,72,0.558953,0.5072
537,73,-0.603612,-0.539614
537,74,-1.19881,-0.833292
537,75,-0.00257536,-0.00257536
537,76,-0.649113,-0.571073
537,77,0.559982,0.507964
537,78,0.971374,0.749307
537,79,0.557142,0.505854
537,80,-1.79739,-0.946535
537,81,2.06851,0.968561
537,82,-0.746428,-0.633013
537,83,1.41931,0.889454
537,84,0.48903,0.453447
537,85,-1.21015,-0.836726
537,86,-0.534588,-0.48888
537,87,-2.28944,-0.979676
537,88,0.605966,0.541281
537,89,-1.70494,-0.936024
537,90,-0.471093,-0.439082
537,91,0.198426,0.195862
537,92,0.87045,0.701603
537,93,0.157682,0.156388
537,94,-0.905406,-0.71892
537,95,-0.129216,-0.128502
537,96,-0.649318,-0.57121
537,97,0.95747,0.743146
537,98,0.472442,0.440171
537,99,0.209455,0.206444
537,100,0.805605,0.667159
538,1,-0.330276,-0.318769
538,2,0.0446667,0.0446667
538,3,1.22679,0.841645
538,4,-0.346297,-0.333087
538,5,0.190981,0.188692
538,6,-0.622155,-0.552626
538,7,0.542428,0.494824
538,8,-0.957284,-0.743063
538,9,1.93251,0.958936
538,10,-1.06184,-0.786367
538,11,-0.773608,-0.649023
538,12,-0.762336,-0.642451
538,13,-0.973541,-0.750256
538,14,0.145867,0.144842
538,15,1.74521,0.940828
538,16,-1.32909,-0.869028
538,17,-0.787564,-0.657027
538,18,-0.34567,-0.33253
538,19,-0.753549,-0.637261
538,20,-0.842073,-0.686905
538,21,1.09075,0.79715
538,22,0.97728,0.751886
538,23,-0.394374,-0.375125
538,24,-0.897854,-0.715252
538,25,0.288825,0.281053
538,26,0.338843,0.326444
538,27,-0.990004,-0.757364
538,28,-0.675348,-0.588487
538,29,-0.556592,-0.505445
538,30,-0.410226,-0.388665
538,31,1.32317,0.867569
538,32,-1.2115,-0.837127
538,33,0.0588968,0.0588288
538,34,-0.465951,-0.434922
538,35,-0.280674,-0.273529
538,36,-0.524237,-0.480963
538,37,-0.296927,-0.288498
538,38,0.994292,0.759187
538,39,-2.18357,-0.974943
538,40,-0.0477783,-0.047742
538,41,-0.00290606,-0.00290605
538,42,-0.581984,-0.524106
538,43,1.31218,0.864826
538,44,-0.478378,-0.444944
538,45,-0.150873,-0.149738
538,46,1.66876,0.931387
538,47,-1.22761,-0.841886
538,48,-1.0074,-0.764686
538,49,-0.381281,-0.36382
538,50,-0.844299,-0.688079
538,51,0.145076,0.144066
538,52,-0.76946,-0.646615
538,53,-1.34893,-0.873801
538,54,-0.303913,-0.294889
538,55,1.33093,0.869477
538,56,1.91673,0.957647
538,57,0.461436,0.431254
538,58,0.444,0.416954
538,59,-1.33463,-0.870377
538,60,-1.14681,-0.816693
538,61,0.261989,0.256155
538,62,-0.455695,-0.426569
538,63,1.38268,0.881549
538,64,0.0530877,0.0530378
538,65,-0.150292,-0.149171
538,66,0.483444,0.448998
538,67,-1.92693,-0.958484
538,68,0.836466,0.683933
538,69,-0.215169,-0.211909
538,70,0.160569,0.159204
538,71,-1.66003,-0.930221
538,72,0.55109,0.501337
538,73,-0.29553,-0.287217
538,74,-0.939326,-0.734912
538,75,0.411835,0.39003
538,76,-0.419241,-0.396291
538,77,0.607017,0.542024
538,78,0.645385,0.568555
538,79,0.595481,0.533826
538,80,-0.912497,-0.722329
538,81,1.82893,0.949721
538,82,-0.344275,-0.331288
538,83,1.17569,0.826087
538,84,0.674437,0.587891
538,85,-0.707527,-0.609124
538,86,-0.502926,-0.464415
538,87,-1.49161,-0.90362
538,88,0.408358,0.387078
538,89,-1.07548,-0.791518
538,90,-0.415851,-0.393429
538,91,0.297149,0.288701
538,92,0.286596,0.278998
538,93,0.245552,0.240733
538,94,-0.475558,-0.442679
538,95,-0.0633853,-0.0633006
538,96,-0.551227,-0.501439
538,97,0.868028,0.700371
538,98,0.167852,0.166293
538,99,0.18094,0.178991
538,100,0.404539,0.383826
539,1,0.0740974,0.0739621
539,2,-0.182873,-0.182873
539,3,1.03948,0.777681
539,4,-0.468803,-0.437231
539,5,0.259907,0.254209
539,6,-0.655987,-0.575687
539,7,0.700739,0.604837
539,8,-1.02733,-0.772836
539,9,1.65448,0.92947
539,10,-0.841501,-0.686603
539,11,-0.462628,-0.432223
539,12,-0.647214,-0.569792
539,13,-0.930587,-0.730868
539,14,-0.049926,-0.0498845
539,15,1.78143,0.944849
539,16,-1.41154,-0.887821
539,17,-0.558344,-0.506748
539,18,-0.334939,-0.322951
539,19,-0.582942,-0.524801
539,20,-0.605878,-0.541219
539,21,0.98824,0.756611
539,22,1.31422,0.86534
539,23,-0.443855,-0.416835
539,24,-1.15021,-0.817822
539,25,0.329494,0.318066
539,26,0.312986,0.303151
539,27,-1.0068,-0.764435
539,28,-0.753265,-0.637093
539,29,-0.395337,-0.375952
539,30,-0.151569,-0.150419
539,31,1.46262,0.898161
539,32,-1.08674,-0.795686
539,33,-0.119327,-0.118764
539,34,-0.556023,-0.505021
539,35,-0.195507,-0.193053
539,36,-0.294649,-0.286409
539,37,-0.394573,-0.375296
539,38,0.684643,0.59453
539,39,-2.26438,-0.978643
539,40,0.0229822,0.0229782
539,41,0.392325,0.373363
539,42,-0.715278,-0.613976
539,43,1.19873,0.833266
539,44,-0.216437,-0.21312
539,45,-0.1507,-0.149569
539,46,1.57504,0.917824
539,47,-1.23076,-0.842799
539,48,-0.97831,-0.752333
539,49,-0.44183,-0.41516
539,50,-0.659539,-0.578057
539,51,0.28361,0.276243
539,52,-0.599715,-0.536847
539,53,-1.15291,-0.818714
539,54,-0.354832,-0.340654
539,55,0.705463,0.607824
539,56,1.7302,0.93908
539,57,0.388575,0.370131
539,58,0.537017,0.490727
539,59,-1.15127,-0.818174
539,60,-0.93328,-0.732119
539,61,0.261801,0.255979
539,62,-0.75288,-0.636864
539,63,1.18453,0.828874
539,64,0.227492,0.223647
539,65,-0.0432818,-0.0432548
539,66,0.392901,0.373859
539,67,-1.83582,-0.950392
539,68,0.57645,0.520081
539,69,-0.371757,-0.355528
539,70,0.442712,0.41589
539,71,-1.4451,-0.89472
539,72,0.712001,0.61193
539,73,-0.110018,-0.109576
539,74,-0.909013,-0.720658
539,75,0.584548,0.525963
539,76,-0.442478,-0.415696
539,77,0.787503,0.656992
539,78,0.408832,0.38748
539,79,0.854319,0.693319
539,80,-0.535791,-0.489795
539,81,1.66553,0.930959
539,82,-0.0167373,-0.0167357
539,83,1.00304,0.762867
539,84,0.773442,0.648926
539,85,-0.503206,-0.464635
539,86,-0.57529,-0.519234
539,87,-1.01823,-0.769143
539,88,0.324574,0.313637
539,89,-0.970199,-0.748792
539,90,-0.755925,-0.63867
539,91,0.743847,0.631464
539,92,0.31653,0.306366
539,93,0.492632,0.456303
539,94,-0.467474,-0.436156
539,95,0.139401,0.138505
539,96,-0.606995,-0.542009
539,97,0.82931,0.680105
539,98,0.260765,0.255011
539,99,0.474146,0.441543
539,100,0.512819,0.472139
540,1,0.522177,0.479378
540,2,0.0795536,0.0795536
540,3,1.22012,0.83969
540,4,-0.825714,-0.678168
540,5,0.670609,0.585381
540,6,-0.913846,-0.722973
540,7,0.906163,0.719286
540,8,-1.21361,-0.83776
540,9,1.85588,0.952296
540,10,-1.06738,-0.788473
540,11,0.0170727,0.0170711
540,12,-0.737714,-0.627762
540,13,-0.751378,-0.63597
540,14,0.443908,0.416879
540,15,1.89232,0.955575
540,16,-1.4516,-0.896009
540,17,-0.54289,-0.495172
540,18,-0.551558,-0.501687
540,19,-0.374552,-0.357967
540,20,-0.784191,-0.655106
540,21,1.20073,0.833878
540,22,1.69707,0.935041
540,23,-0.240443,-0.235914
540,24,-1.47652,-0.900813
540,25,0.801049,0.664623
540,26,0.0844344,0.0842344
540,27,-1.48955,-0.903242
540,28,-0.940277,-0.73535
540,29,-0.459954,-0.430046
540,30,-0.531775,-0.486737
540,31,1.84603,0.951371
540,32,-1.20257,-0.834437
540,33,0.0706066,0.0704895
540,34,-0.816487,-0.673153
540,35,0.146046,0.145016
540,36,-0.275979,-0.26918
540,37,-0.499352,-0.461607
540,38,0.268867,0.26257
540,39,-2.58382,-0.988669
540,40,0.307561,0.298217
540,41,-0.0188715,-0.0188692
540,42,-0.909994,-0.721129
540,43,1.57447,0.917734
540,44,0.228926,0.225009
540,45,-0.397982,-0.378221
540,46,1.65203,0.929136
540,47,-1.63986,-0.927452
540,48,-1.46638,-0.898886
540,49,-0.741074,-0.629793
540,50,-0.209375,-0.206368
540,51,0.802595,0.665485
540,52,-0.86395,-0.698287
540,53,-1.26922,-0.853585
540,54,-0.634117,-0.56088
540,55,0.734566,0.625851
540,56,1.79673,0.946466
540,57,0.736443,0.626991
540,58,0.762696,0.642662
540,59,-1.4092,-0.887324
