t,unit,input,output
545,69,0.171735,0.171735
545,70,-0.0974179,-0.0974179
545,71,-0.259758,-0.259758
545,72,1.41354,1.41354
545,73,-1.07274,-1.07274
545,74,-0.401884,-0.401884
545,75,-1.23362,-1.23362
545,76,-0.242664,-0.242664
545,77,-0.371581,0.787863
545,78,1.26364,-0.185586
545,79,1.2153,1.2153
545,80,0.908676,0.908676
545,81,0.695123,0.374544
545,82,-0.359877,-0.359877
545,83,1.5115,1.5115
545,84,0.608209,0.608209
545,85,-0.706832,0.358562
545,86,0.485808,0.485808
545,87,0.674711,0.674711
545,88,-1.42852,-1.42852
545,89,1.43553,1.43553
545,90,0.101949,0.101949
545,91,-1.16678,-0.136491
545,92,0.952328,0.952328
545,93,-2.00354,-2.00354
545,94,-0.0284971,-0.0284971
545,95,-2.25722,-2.25722
545,96,1.27509,1.27509
545,97,1.04428,1.04428
545,98,-2.43697,-2.43697
545,99,1.04917,1.04917
545,100,-1.18487,-0.1474
546,1,2.48367,2.48367
546,2,-0.244721,-0.244721
546,3,1.59975,1.59975
546,4,-0.444366,0.705411
546,5,0.526527,0.526527
546,6,1.54447,1.54447
546,7,3.74887,3.74887
546,8,0.291152,0.291152
546,9,0.841879,0.841879
546,10,1.10344,1.10344
546,11,0.355724,0.355724
546,12,-1.54968,-1.54968
546,13,0.160163,0.160163
546,14,4.0088,4.0088
546,15,-0.78141,0.258263
546,16,-0.758871,-0.758871
546,17,-2.05245,-2.05245
546,18,-0.968386,-0.968386
546,19,-1.02073,-0.0202925
546,20,0.421653,0.421653
546,21,0.53003,0.59788
546,22,-1.11576,-1.11576
546,23,-0.0601953,-0.0601953
546,24,1.0125,1.0125
546,25,-0.120001,-0.120001
546,26,-2.29933,-2.29933
546,27,-0.420969,-0.420969
546,28,-0.0339149,-0.0339149
546,29,-0.232184,0.913652
546,30,-1.75093,-1.75093
546,31,1.48365,-0.214263
546,32,1.53591,1.53591
546,33,-1.11925,-1.11925
546,34,-0.306665,-0.306665
546,35,1.18323,1.18323
546,36,0.361813,0.798155
546,37,2.01331,0.0066088
546,38,0.504042,0.504042
546,39,-0.917001,-0.917001
546,40,-0.956226,-0.956226
546,41,0.83181,0.83181
546,42,1.00432,-0.0043001
546,43,2.17054,2.17054
546,44,-0.217414,-0.217414
546,45,0.978954,0.978954
546,46,0.452414,0.452414
546,47,-1.11339,-1.11339
546,48,1.69093,1.69093
546,49,0.807023,0.807023
546,50,-0.702237,0.364829
546,51,-0.709115,-0.709115
546,52,0.142922,0.142922
546,53,-2.12961,-2.12961
546,54,-0.760898,-0.760898
546,55,0.121582,0.121582
546,56,0.198107,0.936681
546,57,-0.348765,-0.348765
546,58,-0.085597,-0.085597
546,59,-0.610394,-0.610394
546,60,-0.239958,-0.239958
546,61,0.408426,0.408426
546,62,-0.946377,-0.946377
546,63,-0.590719,-0.590719
546,64,-1.79519,-1.79519
546,65,0.0702557,0.991901
546,66,-1.12732,-0.109953
546,67,0.883221,0.129273
546,68,0.306928,0.306928
546,69,0.163942,0.163942
546,70,-0.156173,-0.156173
546,71,-0.234468,-0.234468
546,72,1.22272,1.22272
546,73,-0.616627,-0.616627
546,74,-0.765042,-0.765042
546,75,-1.16997,-1.16997
546,76,-0.0154495,-0.0154495
546,77,-0.280311,0.875671
546,78,1.37698,-0.214115
546,79,1.17938,1.17938
546,80,0.561347,0.561347
546,81,0.391749,0.766
546,82,-0.336017,-0.336017
546,83,1.44167,1.44167
546,84,0.890601,0.890601
546,85,-0.589238,0.519116
546,86,0.482841,0.482841
546,87,0.423684,0.423684
546,88,-1.85735,-1.85735
546,89,1.08721,1.08721
546,90,-0.0996736,-0.0996736
546,91,-0.951247,0.0510518
546,92,1.06106,1.06106
546,93,-1.67563,-1.67563
546,94,0.216757,0.216757
546,95,-1.61769,-1.61769
546,96,1.31073,1.31073
546,97,0.754466,0.754466
546,98,-2.26208,-2.26208
546,99,0.882882,0.882882
546,100,-0.829026,0.19646
547,1,2.61018,2.61018
547,2,0.00168567,0.00168567
547,3,1.69168,1.69168
547,4,-0.0738443,0.991054
547,5,0.359614,0.359614
547,6,1.34202,1.34202
547,7,3.84212,3.84212
547,8,0.357372,0.357372
547,9,0.99487,0.99487
547,10,0.94199,0.94199
547,11,0.403026,0.403026
547,12,-1.3334,-1.3334
547,13,0.26332,0.26332
547,14,4.12409,4.12409
547,15,-0.888161,0.123347
547,16,-0.455248,-0.455248
547,17,-1.91701,-1.91701
547,18,-0.967397,-0.967397
547,19,-1.04877,-0.0463185
547,20,0.590479,0.590479
547,21,0.975414,0.0251809
547,22,-1.08968,-1.08968
547,23,0.269001,0.269001
547,24,1.07539,1.07539
547,25,0.173729,0.173729
547,26,-2.38628,-2.38628
547,27,0.0928523,0.0928523
547,28,-0.0421679,-0.0421679
547,29,-0.61312,0.486724
547,30,-1.49496,-1.49496
547,31,1.28716,-0.194043
547,32,1.49226,1.49226
547,33,-0.929779,-0.929779
547,34,-0.64764,-0.64764
547,35,1.42651,1.42651
547,36,0.365118,0.794694
547,37,1.80262,-0.102611
547,38,0.98185,0.98185
547,39,-0.84824,-0.84824
547,40,-1.08833,-1.08833
547,41,0.925144,0.925144
547,42,1.37589,-0.213984
547,43,2.08226,2.08226
547,44,-0.252499,-0.252499
547,45,0.757704,0.757704
547,46,0.530588,0.530588
547,47,-1.11993,-1.11993
547,48,1.83062,1.83062
547,49,0.611442,0.611442
547,50,-0.888077,0.123447
547,51,-0.607373,-0.607373
547,52,-0.0204246,-0.0204246
547,53,-2.24893,-2.24893
547,54,-0.614293,-0.614293
547,55,0.28676,0.28676
547,56,0.59822,0.506963
547,57,-0.20246,-0.20246
547,58,0.373235,0.373235
547,59,-0.398163,-0.398163
547,60,-0.48516,-0.48516
547,61,0.383163,0.383163
547,62,-0.994514,-0.994514
547,63,-0.557937,-0.557937
547,64,-1.35015,-1.35015
547,65,-0.0176207,0.999489
547,66,-1.20165,-0.15681
547,67,0.762826,0.282934
547,68,0.641827,0.641827
547,69,-0.179594,-0.179594
547,70,-0.0892168,-0.0892168
547,71,-0.0977223,-0.0977223
547,72,1.15708,1.15708
547,73,-0.145284,-0.145284
547,74,-0.760788,-0.760788
547,75,-1.0251,-1.0251
547,76,0.0550253,0.0550253
547,77,-0.244304,0.904674
547,78,1.39867,-0.216146
547,79,0.760255,0.760255
547,80,0.488944,0.488944
547,81,0.0272732,0.998777
547,82,-0.000378938,-0.000378938
547,83,1.31262,1.31262
547,84,0.51705,0.51705
547,85,-0.620821,0.47623
547,86,0.763051,0.763051
547,87,0.211305,0.211305
547,88,-1.83596,-1.83596
547,89,1.1711,1.1711
547,90,-0.530731,-0.530731
547,91,-1.20025,-0.156051
547,92,0.892455,0.892455
547,93,-1.39282,-1.39282
547,94,0.44729,0.44729
547,95,-1.22973,-1.22973
547,96,1.59329,1.59329
547,97,0.438411,0.438411
547,98,-2.52684,-2.52684
547,99,1.18389,1.18389
547,100,-0.832618,0.191893
548,1,2.98814,2.98814
548,2,0.471873,0.471873
548,3,2.17024,2.17024
548,4,0.425538,0.727644
548,5,-0.137998,-0.137998
548,6,0.987526,0.987526
548,7,4.09787,4.09787
548,8,0.882461,0.882461
548,9,1.46844,1.46844
548,10,0.637172,0.637172
548,11,0.883621,0.883621
548,12,-0.797425,-0.797425
548,13,0.928097,0.928097
548,14,4.53289,4.53289
548,15,-1.34027,-0.208217
548,16,-0.116261,-0.116261
548,17,-1.96001,-1.96001
548,18,-1.10764,-1.10764
548,19,-1.01935,-0.0189717
548,20,0.99239,0.99239
548,21,1.46104,-0.216236
548,22,-1.48141,-1.48141
548,23,1.03556,1.03556
548,24,1.53749,1.53749
548,25,0.70221,0.70221
548,26,-2.93982,-2.93982
548,27,0.727812,0.727812
548,28,0.326228,0.326228
548,29,-1.14758,-0.124046
548,30,-1.08084,-1.08084
548,31,1.52891,-0.207335
548,32,1.6787,1.6787
548,33,-0.0970157,-0.0970157
548,34,-0.716478,-0.716478
548,35,1.77537,1.77537
548,36,0.098141,0.984232
548,37,2.07476,0.0357016
548,38,1.4635,1.4635
548,39,-0.381078,-0.381078
548,40,-1.59045,-1.59045
548,41,1.48491,1.48491
548,42,1.74063,-0.13306
548,43,2.24379,2.24379
548,44,-0.565873,-0.565873
548,45,0.495494,0.495494
548,46,1.08318,1.08318
548,47,-0.417562,-0.417562
548,48,2.134,2.134
548,49,0.141971,0.141971
548,50,-1.1354,-0.115692
548,51,-0.836416,-0.836416
548,52,0.49905,0.49905
548,53,-2.75466,-2.75466
548,54,-0.31793,-0.31793
548,55,0.477932,0.477932
548,56,1.27651,-0.190379
548,57,0.142621,0.142621
548,58,1.13568,1.13568
548,59,0.0854086,0.0854086
548,60,-0.802596,-0.802596
548,61,1.1034,1.1034
548,62,-1.57503,-1.57503
548,63,0.125543,0.125543
548,64,-1.10308,-1.10308
548,65,-0.362347,0.797597
548,66,-1.78871,-0.109637
548,67,0.390906,0.76693
548,68,1.03427,1.03427
548,69,-0.969093,-0.969093
548,70,0.374361,0.374361
548,71,0.432186,0.432186
548,72,1.4018,1.4018
548,73,0.418465,0.418465
548,74,-0.100597,-0.100597
548,75,-0.734108,-0.734108
548,76,-0.3025,-0.3025
548,77,0.104377,0.982175
548,78,1.0627,-0.0586234
548,79,0.116717,0.116717
548,80,1.0299,1.0299
548,81,-0.419106,0.735103
548,82,0.525662,0.525662
548,83,1.64046,1.64046
548,84,-0.182851,-0.182851
548,85,-0.993308,0.00673699
548,86,1.33895,1.33895
548,87,0.00639619,0.00639619
548,88,-1.97784,-1.97784
548,89,1.83396,1.83396
548,90,-0.905824,-0.905824
548,91,-1.72037,-0.142428
548,92,0.484384,0.484384
548,93,-0.951715,-0.951715
548,94,0.822826,0.822826
548,95,-1.54736,-1.54736
548,96,2.05288,2.05288
548,97,0.00269839,0.00269839
548,98,-3.03602,-3.03602
548,99,1.74942,1.74942
548,100,-1.24086,-0.176106
549,1,3.30239,3.30239
549,2,1.06458,1.06458
549,3,2.5376,2.5376
549,4,0.570247,0.544659
549,5,-0.506905,-0.506905
549,6,1.06318,1.06318
549,7,4.3274,4.3274
549,8,1.63001,1.63001
549,9,1.99437,1.99437
549,10,0.514226,0.514226
549,11,1.05305,1.05305
549,12,-0.307126,-0.307126
549,13,1.70106,1.70106
549,14,5.02504,5.02504
549,15,-2.04348,0.0212135
549,16,-0.180304,-0.180304
549,17,-2.15666,-2.15666
549,18,-1.40596,-1.40596
549,19,-0.852065,0.167437
549,20,1.69387,1.69387
549,21,1.69188,-0.154981
549,22,-1.91217,-1.91217
549,23,1.70084,1.70084
549,24,1.90458,1.90458
549,25,1.12701,1.12701
549,26,-3.93551,-3.93551
549,27,1.23784,1.23784
549,28,0.968671,0.968671
549,29,-1.68138,-0.159402
549,30,-0.575206,-0.575206
549,31,1.83994,-0.0833727
549,32,1.65482,1.65482
549,33,0.958319,0.958319
549,34,-0.583029,-0.583029
549,35,1.90715,1.90715
549,36,-0.121069,0.976063
549,37,2.59328,0.117512
549,38,1.59492,1.59492
549,39,0.32092,0.32092
549,40,-2.2344,-2.2344
549,41,2.07553,2.07553
549,42,1.74237,-0.132237
549,43,2.22891,2.22891
549,44,-0.776165,-0.776165
549,45,0.371285,0.371285
549,46,1.59158,1.59158
549,47,0.431701,0.431701
549,48,2.53432,2.53432
549,49,-0.501483,-0.501483
549,50,-1.32923,-0.205826
549,51,-1.08602,-1.08602
549,52,1.45498,1.45498
549,53,-3.51604,-3.51604
549,54,-0.245845,-0.245845
549,55,0.247593,0.247593
549,56,1.6882,-0.156541
549,57,0.391372,0.391372
549,58,1.49333,1.49333
549,59,0.49243,0.49243
549,60,-1.12829,-1.12829
549,61,2.27206,2.27206
549,62,-2.11109,-2.11109
549,63,0.927364,0.927364
549,64,-0.92482,-0.92482
549,65,-0.496937,0.640514
549,66,-2.50316,0.127157
549,67,0.102674,0.982749
549,68,1.00192,1.00192
549,69,-1.89785,-1.89785
549,70,0.613267,0.613267
549,71,1.03808,1.03808
549,72,1.60587,1.60587
549,73,0.766281,0.766281
549,74,1.03542,1.03542
549,75,-0.866251,-0.866251
549,76,-0.802508,-0.802508
549,77,0.524253,0.605407
549,78,0.58128,0.529846
549,79,-0.424559,-0.424559
549,80,1.57881,1.57881
549,81,-0.579421,0.532347
549,82,0.656484,0.656484
549,83,1.81612,1.81612
549,84,-0.88467,-0.88467
549,85,-1.39788,-0.216091
549,86,2.0698,2.0698
549,87,0.106084,0.106084
549,88,-1.77497,-1.77497
549,89,2.51614,2.51614
549,90,-0.846211,-0.846211
549,91,-2.26759,0.10459
549,92,0.337404,0.337404
549,93,-0.818631,-0.818631
549,94,1.00118,1.00118
549,95,-2.42189,-2.42189
549,96,2.39386,2.39386
549,97,-0.187137,-0.187137
549,98,-3.58828,-3.58828
549,99,2.16133,2.16133
549,100,-1.80088,-0.103497
550,1,3.05855,3.05855
550,2,0.884498,0.884498
550,3,1.98905,1.98905
550,4,0.140365,0.967904
550,5,-0.0634149,-0.0634149
550,6,1.99027,1.99027
550,7,3.88484,3.88484
550,8,1.56743,1.56743
550,9,1.6384,1.6384
550,10,1.07113,1.07113
550,11,0.51785,0.51785
550,12,-0.477487,-0.477487
550,13,1.6403,1.6403
550,14,4.92527,4.92527
550,15,-2.1097,0.0509753
550,16,-1.09974,-1.09974
550,17,-2.12488,-2.12488
550,18,-1.42351,-1.42351
550,19,-0.0944538,0.985389
550,20,1.73454,1.73454
550,21,1.28729,-0.194085
550,22,-1.66914,-1.66914
550,23,1.46129,1.46129
550,24,1.58616,1.58616
550,25,0.624664,0.624664
550,26,-4.32793,-4.32793
550,27,0.741105,0.741105
550,28,1.07009,1.07009
550,29,-1.44771,-0.216911
550,30,-0.703326,-0.703326
550,31,1.62262,-0.181793
550,32,1.21339,1.21339
550,33,0.968914,0.968914
550,34,0.386742,0.386742
550,35,1.06176,1.06176
550,36,0.491479,0.647425
550,37,2.59551,0.117159
550,38,0.724136,0.724136
550,39,0.00612139,0.00612139
550,40,-2.44665,-2.44665
550,41,1.70521,1.70521
550,42,0.873841,0.140622
550,43,1.5851,1.5851
550,44,-0.509635,-0.509635
550,45,0.694387,0.694387
550,46,1.10541,1.10541
550,47,0.345134,0.345134
550,48,2.35976,2.35976
550,49,-0.462923,-0.462923
550,50,-0.914368,0.0925256
550,51,-0.586031,-0.586031
550,52,1.9022,1.9022
550,53,-3.53154,-3.53154
550,54,-0.77734,-0.77734
550,55,-0.596652,-0.596652
550,56,1.39211,-0.215644
550,57,-0.295285,-0.295285
550,58,0.662948,0.662948
550,59,-0.162392,-0.162392
550,60,-0.894977,-0.894977
550,61,2.76151,2.76151
550,62,-2.02013,-2.02013
550,63,0.912789,0.912789
550,64,-1.67272,-1.67272
550,65,-0.0669214,0.992649
550,66,-2.21765,0.0906742
550,67,0.692093,0.378686
550,68,-0.13534,-0.13534
550,69,-1.91665,-1.91665
550,70,-0.185783,-0.185783
550,71,0.602067,0.602067
550,72,1.28546,1.28546
550,73,0.273563,0.273563
550,74,1.40551,1.40551
550,75,-1.48371,-1.48371
550,76,-0.638522,-0.638522
550,77,0.33365,0.826683
550,78,0.802315,0.230857
550,79,-0.252059,-0.252059
550,80,1.38399,1.38399
550,81,-0.0091402,0.999863
550,82,-0.194919,-0.194919
550,83,1.30205,1.30205
550,84,-0.856047,-0.856047
550,85,-1.17417,-0.14104
550,86,2.11681,2.11681
550,87,1.04775,1.04775
550,88,-0.97528,-0.97528
550,89,2.53142,2.53142
550,90,-0.178379,-0.178379
550,91,-2.37196,0.123486
550,92,0.893209,0.893209
550,93,-1.54942,-1.54942
550,94,0.302476,0.302476
550,95,-2.90844,-2.90844
550,96,1.94155,1.94155
550,97,0.383239,0.383239
550,98,-3.42611,-3.42611
550,99,1.98687,1.98687
550,100,-1.82955,-0.0887741
551,1,2.59937,2.59937
551,2,0.179991,0.179991
551,3,1.43279,1.43279
551,4,-0.396714,0.760496
551,5,0.424955,0.424955
551,6,2.17281,2.17281
551,7,3.52572,3.52572
551,8,0.697264,0.697264
551,9,1.30062,1.30062
551,10,1.33801,1.33801
551,11,0.412206,0.412206
551,12,-0.904367,-0.904367
551,13,0.98726,0.98726
551,14,4.40134,4.40134
551,15,-1.42774,-0.217227
551,16,-1.61596,-1.61596
551,17,-2.08535,-2.08535
551,18,-1.40762,-1.40762
551,19,-0.0218315,0.999216
551,20,1.10208,1.10208
551,21,0.785598,0.252743
551,22,-1.27137,-1.27137
551,23,0.95019,0.95019
551,24,1.56372,1.56372
551,25,-0.0358257,-0.0358257
551,26,-3.56863,-3.56863
551,27,0.00465085,0.00465085
551,28,0.859529,0.859529
551,29,-0.581025,0.530189
551,30,-1.19956,-1.19956
551,31,1.56236,-0.19984
551,32,1.32363,1.32363
551,33,0.155654,0.155654
551,34,0.848963,0.848963
551,35,0.481349,0.481349
551,36,1.0291,-0.0282347
551,37,2.27429,0.106223
551,38,0.0292587,0.0292587
551,39,-0.67069,-0.67069
551,40,-2.12082,-2.12082
551,41,1.21738,1.21738
551,42,0.334118,0.826223
551,43,1.56159,1.56159
551,44,-0.45133,-0.45133
551,45,1.09675,1.09675
551,46,0.818261,0.818261
551,47,-0.308169,-0.308169
551,48,1.48931,1.48931
551,49,0.173828,0.173828
551,50,-0.639887,0.450178
551,51,-0.248964,-0.248964
551,52,1.15442,1.15442
551,53,-2.885,-2.885
551,54,-1.17492,-1.17492
551,55,-0.453396,-0.453396
551,56,0.79437,0.241226
551,57,-1.02909,-1.02909
551,58,-0.132768,-0.132768
551,59,-1.25662,-1.25662
551,60,-0.286207,-0.286207
551,61,2.0217,2.0217
551,62,-1.64062,-1.64062
551,63,0.382164,0.382164
551,64,-2.52655,-2.52655
551,65,-0.0825808,0.98882
551,66,-1.48823,-0.213739
551,67,1.23972,-0.1756
551,68,-0.46943,-0.46943
551,69,-0.729196,-0.729196
551,70,-0.285804,-0.285804
551,71,0.0216569,0.0216569
551,72,1.40041,1.40041
551,73,-0.697025,-0.697025
551,74,0.56064,0.56064
551,75,-1.30318,-1.30318
551,76,-0.501581,-0.501581
551,77,-0.158567,0.959151
551,78,1.09865,-0.0883636
551,79,0.46915,0.46915
551,80,1.21236,1.21236
551,81,0.508399,0.625884
551,82,-0.311736,-0.311736
551,83,1.42235,1.42235
551,84,-0.20976,-0.20976
551,85,-0.833279,0.191054
551,86,1.2472,1.2472
551,87,1.27567,1.27567
551,88,-0.823496,-0.823496
551,89,1.95487,1.95487
551,90,0.0762573,0.0762573
551,91,-1.90706,-0.0480455
551,92,0.92335,0.92335
551,93,-1.93521,-1.93521
551,94,-0.24409,-0.24409
551,95,-2.72648,-2.72648
551,96,1.4202,1.4202
551,97,1.00176,1.00176
551,98,-2.90943,-2.90943
551,99,1.66021,1.66021
551,100,-1.56407,-0.199404
552,1,2.45907,2.45907
552,2,-0.19037,-0.19037
552,3,1.58641,1.58641
552,4,-0.453445,0.694486
552,5,0.641194,0.641194
552,6,1.77556,1.77556
552,7,3.61572,3.61572
552,8,0.316505,0.316505
552,9,1.02765,1.02765
552,10,1.29297,1.29297
552,11,0.525644,0.525644
552,12,-1.21734,-1.21734
552,13,0.478461,0.478461
552,14,4.0117,4.0117
552,15,-0.84286,0.178955
552,16,-1.18322,-1.18322
552,17,-2.02304,-2.02304
552,18,-1.10504,-1.10504
552,19,-0.572226,0.542008
552,20,0.479037,0.479037
552,21,0.473873,0.669458
552,22,-1.16129,-1.16129
552,23,0.283866,0.283866
552,24,1.3364,1.3364
552,25,-0.324011,-0.324011
552,26,-2.79544,-2.79544
552,27,-0.57809,-0.57809
552,28,0.40563,0.40563
552,29,-0.0968956,0.984627
552,30,-1.61558,-1.61558
552,31,1.70105,-0.151024
552,32,1.45778,1.45778
552,33,-0.731145,-0.731145
552,34,0.403941,0.403941
552,35,0.649938,0.649938
552,36,0.608886,0.492485
552,37,2.27653,0.106758
552,38,0.0474595,0.0474595
552,39,-0.820802,-0.820802
552,40,-1.30096,-1.30096
552,41,1.0808,1.0808
552,42,0.608686,0.492757
552,43,1.96025,1.96025
552,44,-0.35379,-0.35379
552,45,1.18569,1.18569
552,46,0.700278,0.700278
552,47,-0.741299,-0.741299
552,48,1.21261,1.21261
552,49,0.724359,0.724359
552,50,-0.576204,0.53667
552,51,-0.591582,-0.591582
552,52,0.53529,0.53529
552,53,-2.37043,-2.37043
552,54,-0.848554,-0.848554
552,55,0.0477101,0.0477101
552,56,0.22273,0.920372
552,57,-0.670227,-0.670227
552,58,-0.441918,-0.441918
552,59,-1.16129,-1.16129
552,60,-0.020671,-0.020671
552,61,0.887959,0.887959
552,62,-1.33882,-1.33882
552,63,-0.152604,-0.152604
552,64,-2.4189,-2.4189
552,65,-0.144514,0.965999
552,66,-1.20864,-0.160525
552,67,1.11995,-0.104587
552,68,-0.000958138,-0.000958138
552,69,0.160173,0.160173
552,70,-0.102375,-0.102375
552,71,-0.27567,-0.27567
552,72,1.44974,1.44974
552,73,-1.12517,-1.12517
552,74,-0.335241,-0.335241
552,75,-1.23996,-1.23996
552,76,-0.272258,-0.272258
552,77,-0.387513,0.770658
552,78,1.24615,-0.178423
552,79,1.20336,1.20336
552,80,0.966593,0.966593
552,81,0.710233,0.353928
552,82,-0.339954,-0.339954
552,83,1.53107,1.53107
552,84,0.553245,0.553245
552,85,-0.730257,0.326731
552,86,0.518341,0.518341
552,87,0.719601,0.719601
552,88,-1.36666,-1.36666
552,89,1.48703,1.48703
552,90,0.113716,0.113716
552,91,-1.19232,-0.151662
552,92,0.935365,0.935365
552,93,-2.04719,-2.04719
552,94,-0.0509473,-0.0509473
552,95,-2.34471,-2.34471
552,96,1.27594,1.27594
552,97,1.06761,1.06761
552,98,-2.48848,-2.48848
552,99,1.09783,1.09783
552,100,-1.25271,-0.181198
553,1,2.48955,2.48955
553,2,-0.277689,-0.277689
553,3,1.6111,1.6111
553,4,-0.471379,0.672545
553,5,0.541075,0.541075
553,6,1.58948,1.58948
553,7,3.75633,3.75633
553,8,0.301787,0.301787
553,9,0.832807,0.832807
553,10,1.13228,1.13228
553,11,0.343912,0.343912
553,12,-1.5543,-1.5543
553,13,0.174512,0.174512
553,14,4.01252,4.01252
553,15,-0.781151,0.258606
553,16,-0.8041,-0.8041
553,17,-2.07261,-2.07261
553,18,-0.969914,-0.969914
553,19,-1.00419,-0.00416832
553,20,0.41547,0.41547
553,21,0.486988,0.653083
553,22,-1.12986,-1.12986
553,23,-0.0781804,-0.0781804
553,24,1.02707,1.02707
553,25,-0.156632,-0.156632
553,26,-2.31655,-2.31655
553,27,-0.501741,-0.501741
553,28,-0.0196073,-0.0196073
553,29,-0.197632,0.936979
553,30,-1.76065,-1.76065
553,31,1.51014,-0.210675
553,32,1.55634,1.55634
553,33,-1.12452,-1.12452
553,34,-0.257735,-0.257735
553,35,1.14975,1.14975
553,36,0.377916,0.781082
553,37,2.05544,0.0268376
553,38,0.448598,0.448598
553,39,-0.916903,-0.916903
553,40,-0.956858,-0.956858
553,41,0.839736,0.839736
553,42,0.96498,0.0362174
553,43,2.18666,2.18666
553,44,-0.218122,-0.218122
553,45,0.999674,0.999674
553,46,0.467075,0.467075
553,47,-1.10557,-1.10557
553,48,1.67008,1.67008
553,49,0.824272,0.824272
553,50,-0.686425,0.386438
553,51,-0.718495,-0.718495
553,52,0.177064,0.177064
553,53,-2.13875,-2.13875
553,54,-0.782069,-0.782069
553,55,0.0997068,0.0997068
553,56,0.16013,0.958352
553,57,-0.380234,-0.380234
553,58,-0.146044,-0.146044
553,59,-0.639331,-0.639331
553,60,-0.215587,-0.215587
553,61,0.431452,0.431452
553,62,-0.9738,-0.9738
553,63,-0.593131,-0.593131
553,64,-1.87055,-1.87055
553,65,0.0689029,0.992209
553,66,-1.13097,-0.112564
553,67,0.906444,0.101732
553,68,0.260119,0.260119
553,69,0.190407,0.190407
553,70,-0.165566,-0.165566
553,71,-0.255859,-0.255859
553,72,1.21858,1.21858
553,73,-0.660213,-0.660213
553,74,-0.738685,-0.738685
553,75,-1.19649,-1.19649
553,76,-0.0270183,-0.0270183
553,77,-0.296675,0.861379
553,78,1.37706,-0.214124
553,79,1.20886,1.20886
553,80,0.591292,0.591292
553,81,0.436908,0.714287
553,82,-0.375081,-0.375081
553,83,1.45594,1.45594
553,84,0.927673,0.927673
553,85,-0.594264,0.512321
553,86,0.468065,0.468065
553,87,0.467162,0.467162
553,88,-1.83917,-1.83917
553,89,1.11228,1.11228
553,90,-0.0455613,-0.0455613
553,91,-0.936425,0.0674412
553,92,1.07087,1.07087
553,93,-1.72381,-1.72381
553,94,0.19635,0.19635
553,95,-1.67552,-1.67552
553,96,1.27703,1.27703
553,97,0.780475,0.780475
553,98,-2.26429,-2.26429
553,99,0.85892,0.85892
553,100,-0.85388,0.165178
554,1,2.59555,2.59555
554,2,-0.0205368,-0.0205368
554,3,1.65709,1.65709
554,4,-0.116765,0.977723
554,5,0.397263,0.397263
554,6,1.37249,1.37249
554,7,3.84732,3.84732
554,8,0.333692,0.333692
554,9,0.96891,0.96891
554,10,0.962544,0.962544
554,11,0.365039,0.365039
554,12,-1.36934,-1.36934
554,13,0.221521,0.221521
554,14,4.1056,4.1056
554,15,-0.863091,0.15378
554,16,-0.490502,-0.490502
554,17,-1.92571,-1.92571
554,18,-0.970767,-0.970767
554,19,-1.07113,-0.0658575
554,20,0.573813,0.573813
554,21,0.937561,0.0661708
554,22,-1.06715,-1.06715
554,23,0.216721,0.216721
554,24,1.05446,1.05446
554,25,0.13333,0.13333
554,26,-2.36024,-2.36024
554,27,0.0308243,0.0308243
554,28,-0.0596996,-0.0596996
554,29,-0.580036,0.53152
554,30,-1.52536,-1.52536
554,31,1.28382,-0.192923
554,32,1.49096,1.49096
554,33,-0.996207,-0.996207
554,34,-0.639641,-0.639641
554,35,1.39642,1.39642
554,36,0.390927,0.766906
554,37,1.7986,-0.104653
554,38,0.931983,0.931983
554,39,-0.875068,-0.875068
554,40,-1.06319,-1.06319
554,41,0.899917,0.899917
554,42,1.34523,-0.209197
554,43,2.09157,2.09157
554,44,-0.240782,-0.240782
554,45,0.778624,0.778624
554,46,0.508282,0.508282
554,47,-1.17201,-1.17201
554,48,1.80347,1.80347
554,49,0.664177,0.664177
554,50,-0.887147,0.12456
554,51,-0.605545,-0.605545
554,52,-0.0334238,-0.0334238
554,53,-2.22598,-2.22598
554,54,-0.63455,-0.63455
554,55,0.26887,0.26887
554,56,0.539869,0.584987
554,57,-0.220936,-0.220936
554,58,0.293537,0.293537
554,59,-0.446595,-0.446595
554,60,-0.456786,-0.456786
554,61,0.328348,0.328348
554,62,-0.952988,-0.952988
554,63,-0.600612,-0.600612
554,64,-1.38364,-1.38364
554,65,0.0125351,0.999742
554,66,-1.16265,-0.133888
554,67,0.787011,0.250883
554,68,0.607996,0.607996
554,69,-0.108771,-0.108771
554,70,-0.116086,-0.116086
554,71,-0.132838,-0.132838
554,72,1.15379,1.15379
554,73,-0.205729,-0.205729
554,74,-0.80596,-0.80596
554,75,-1.03901,-1.03901
554,76,0.0644946,0.0644946
554,77,-0.279487,0.876373
554,78,1.41743,-0.217055
554,79,0.820621,0.820621
554,80,0.458499,0.458499
554,81,0.0705987,0.991821
554,82,-0.0398799,-0.0398799
554,83,1.29974,1.29974
554,84,0.581853,0.581853
554,85,-0.590397,0.51755
554,86,0.726584,0.726584
554,87,0.236577,0.236577
554,88,-1.83085,-1.83085
554,89,1.11279,1.11279
554,90,-0.49145,-0.49145
554,91,-1.15613,-0.129694
554,92,0.927792,0.927792
554,93,-1.43716,-1.43716
554,94,0.425105,0.425105
554,95,-1.24432,-1.24432
554,96,1.56674,1.56674
554,97,0.482014,0.482014
554,98,-2.50703,-2.50703
554,99,1.13579,1.13579
554,100,-0.817269,0.211508
