t,unit,input,output
523,50,1.31755,-0.20298
523,51,-0.441736,0.708551
523,52,-0.270123,0.884223
523,53,-0.448396,-0.448396
523,54,0.424606,0.72873
523,55,0.773977,0.773977
523,56,0.173411,0.951263
523,57,-1.03859,-1.03859
523,58,0.0332018,0.0332018
523,59,1.36875,-0.213065
523,60,-0.132615,-0.132615
523,61,-0.173329,-0.173329
523,62,-1.27467,-1.27467
523,63,-0.132081,-0.132081
523,64,-0.591985,-0.591985
523,65,-0.202653,0.933802
523,66,-1.7279,-0.138987
523,67,1.75766,-0.124935
523,68,1.37207,1.37207
523,69,0.287599,0.287599
523,70,0.251687,0.251687
523,71,-0.91006,0.0975187
523,72,0.0653179,0.992997
523,73,0.172912,0.172912
523,74,0.501615,0.634562
523,75,0.0141583,0.0141583
523,76,-0.137248,-0.137248
523,77,-0.0820106,0.988973
523,78,0.821813,0.205674
523,79,0.727637,0.33028
523,80,1.12959,1.12959
523,81,0.426688,0.726303
523,82,-0.0290861,-0.0290861
523,83,1.21528,-0.163946
523,84,0.986668,0.013508
523,85,1.07488,-0.0690209
523,86,0.843894,0.843894
523,87,-1.03873,-1.03873
523,88,-1.29243,-1.29243
523,89,0.11221,0.11221
523,90,0.693865,0.693865
523,91,-1.60805,-0.186652
523,92,1.10733,-0.0950981
523,93,-1.1506,-1.1506
523,94,-1.17886,-1.17886
523,95,-1.63314,-1.63314
523,96,1.75842,-0.124571
523,97,0.206262,0.931472
523,98,-1.26404,-1.26404
523,99,1.26009,1.26009
523,100,0.485722,0.654674
524,1,0.504371,0.631043
524,2,-1.22942,-1.22942
524,3,0.780941,0.780941
524,4,0.0613739,0.993815
524,5,1.32801,1.32801
524,6,0.43645,0.714829
524,7,1.65376,1.65376
524,8,-0.200873,0.934936
524,9,1.03895,1.03895
524,10,0.692282,0.692282
524,11,1.38454,1.38454
524,12,-1.03229,-1.03229
524,13,-0.35651,0.803658
524,14,2.45101,0.128334
524,15,-0.79894,0.235254
524,16,-0.613933,0.485618
524,17,-0.101788,-0.101788
524,18,-0.927674,-0.927674
524,19,-0.732647,0.323497
524,20,-0.273543,-0.273543
524,21,0.698222,0.370311
524,22,-0.159277,-0.159277
524,23,0.39177,0.39177
524,24,0.26234,0.26234
524,25,0.884913,0.884913
524,26,-1.73703,-1.73703
524,27,0.818539,0.818539
524,28,-0.54343,-0.54343
524,29,0.364244,0.795612
524,30,-1.59517,-0.190693
524,31,1.25789,-0.183315
524,32,-0.138087,0.968928
524,33,-1.08221,-0.0751244
524,34,0.146108,0.965253
524,35,0.792308,0.243928
524,36,-0.340879,0.819527
524,37,1.36785,-0.21294
524,38,-0.0598163,-0.0598163
524,39,-1.36023,-1.36023
524,40,-0.0929017,-0.0929017
524,41,-0.47458,0.668582
524,42,-0.787669,0.250017
524,43,1.63969,-0.175732
524,44,1.37716,-0.214136
524,45,1.01212,1.01212
524,46,0.0430204,0.0430204
524,47,-1.44064,-0.217119
524,48,0.819503,0.208637
524,49,1.00325,1.00325
524,50,1.3427,-0.208705
524,51,-0.41649,0.738116
524,52,-0.306226,0.852731
524,53,-0.426795,-0.426795
524,54,0.402335,0.754207
524,55,0.802864,0.802864
524,56,0.14109,0.967575
524,57,-1.07375,-1.07375
524,58,0.0383462,0.0383462
524,59,1.37717,-0.214138
524,60,-0.113685,-0.113685
524,61,-0.232927,-0.232927
524,62,-1.24632,-1.24632
524,63,-0.170717,-0.170717
524,64,-0.585135,-0.585135
524,65,-0.204332,0.932723
524,66,-1.70382,-0.149812
524,67,1.76829,-0.119766
524,68,1.38084,1.38084
524,69,0.290343,0.290343
524,70,0.270758,0.270758
524,71,-0.92746,0.0775389
524,72,0.047465,0.996298
524,73,0.176008,0.176008
524,74,0.467103,0.677819
524,75,0.0172624,0.0172624
524,76,-0.160544,-0.160544
524,77,-0.106476,0.981455
524,78,0.815867,0.213312
524,79,0.736786,0.317903
524,80,1.12593,1.12593
524,81,0.440946,0.709492
524,82,-0.0235488,-0.0235488
524,83,1.1983,-0.154983
524,84,1.01157,-0.0114364
524,85,1.10279,-0.0915993
524,86,0.829869,0.829869
524,87,-1.05069,-1.05069
524,88,-1.29526,-1.29526
524,89,0.0897939,0.0897939
524,90,0.696958,0.696958
524,91,-1.57946,-0.195283
524,92,1.11296,-0.0993752
524,93,-1.14036,-1.14036
524,94,-1.17309,-1.17309
524,95,-1.6018,-1.6018
524,96,1.74389,-0.131518
524,97,0.215677,0.92522
524,98,-1.23732,-1.23732
524,99,1.26527,1.26527
524,100,0.512947,0.620037
525,1,0.482725,0.658431
525,2,-1.24635,-1.24635
525,3,0.789254,0.789254
525,4,0.0709382,0.991743
525,5,1.31762,1.31762
525,6,0.419135,0.73507
525,7,1.65348,1.65348
525,8,-0.193671,0.939433
525,9,1.0304,1.0304
525,10,0.68341,0.68341
525,11,1.4044,1.4044
525,12,-1.03432,-1.03432
525,13,-0.350636,0.809684
525,14,2.45526,0.128366
525,15,-0.793961,0.241762
525,16,-0.611461,0.488983
525,17,-0.0867079,-0.0867079
525,18,-0.946779,-0.946779
525,19,-0.730103,0.326939
525,20,-0.283952,-0.283952
525,21,0.687202,0.385375
525,22,-0.172756,-0.172756
525,23,0.386367,0.386367
525,24,0.249601,0.249601
525,25,0.905639,0.905639
525,26,-1.72136,-1.72136
525,27,0.830106,0.830106
525,28,-0.539354,-0.539354
525,29,0.36832,0.791321
525,30,-1.58716,-0.193082
525,31,1.24145,-0.17637
525,32,-0.140245,0.967959
525,33,-1.1008,-0.0900444
525,34,0.134503,0.970506
525,35,0.797593,0.237013
525,36,-0.350218,0.81011
525,37,1.36431,-0.212433
525,38,-0.0683841,-0.0683841
525,39,-1.36335,-1.36335
525,40,-0.0908114,-0.0908114
525,41,-0.478034,0.664288
525,42,-0.790686,0.246054
525,43,1.64127,-0.175151
525,44,1.39413,-0.215808
525,45,1.01526,1.01526
525,46,0.0420883,0.0420883
525,47,-1.44946,-0.216844
525,48,0.824307,0.202481
525,49,0.989844,0.989844
525,50,1.34535,-0.20922
525,51,-0.414746,0.740118
525,52,-0.318673,0.841127
525,53,-0.429043,-0.429043
525,54,0.398465,0.758543
525,55,0.811754,0.811754
525,56,0.125515,0.974286
525,57,-1.08156,-1.08156
525,58,0.0463295,0.0463295
525,59,1.39462,-0.215848
525,60,-0.11765,-0.11765
525,61,-0.25068,-0.25068
525,62,-1.24091,-1.24091
525,63,-0.170812,-0.170812
525,64,-0.575956,-0.575956
525,65,-0.20896,0.929707
525,66,-1.69622,-0.153116
525,67,1.75881,-0.12438
525,68,1.39304,1.39304
525,69,0.274499,0.274499
525,70,0.2819,0.2819
525,71,-0.927355,0.0776575
525,72,0.0489635,0.996061
525,73,0.176787,0.176787
525,74,0.463036,0.682811
525,75,0.0175369,0.0175369
525,76,-0.163947,-0.163947
525,77,-0.109721,0.980314
525,78,0.807319,0.224357
525,79,0.734721,0.320692
525,80,1.11357,1.11357
525,81,0.430741,0.721558
525,82,-0.0144425,-0.0144425
525,83,1.19458,-0.152931
525,84,1.01511,-0.0148784
525,85,1.11814,-0.103246
525,86,0.8349,0.8349
525,87,-1.05755,-1.05755
525,88,-1.30261,-1.30261
525,89,0.0854559,0.0854559
525,90,0.691517,0.691517
525,91,-1.57736,-0.19587
525,92,1.11503,-0.10093
525,93,-1.13601,-1.13601
525,94,-1.16136,-1.16136
525,95,-1.59437,-1.59437
525,96,1.7526,-0.127375
525,97,0.217397,0.924051
525,98,-1.22727,-1.22727
525,99,1.27482,1.27482
525,100,0.52033,0.6105
526,1,0.493636,0.644698
526,2,-1.23647,-1.23647
526,3,0.808583,0.808583
526,4,0.0897125,0.986813
526,5,1.29704,1.29704
526,6,0.395567,0.761771
526,7,1.66806,1.66806
526,8,-0.170608,0.952804
526,9,1.04625,1.04625
526,10,0.665837,0.665837
526,11,1.42466,1.42466
526,12,-1.0181,-1.0181
526,13,-0.32977,0.830474
526,14,2.47042,0.128293
526,15,-0.809453,0.221593
526,16,-0.592015,0.515363
526,17,-0.098444,-0.098444
526,18,-0.971504,-0.971504
526,19,-0.743009,0.309509
526,20,-0.266632,-0.266632
526,21,0.697438,0.371381
526,22,-0.192002,-0.192002
526,23,0.40277,0.40277
526,24,0.255416,0.255416
526,25,0.923218,0.923218
526,26,-1.74333,-1.74333
526,27,0.847241,0.847241
526,28,-0.52895,-0.52895
526,29,0.351786,0.80851
526,30,-1.57321,-0.197003
526,31,1.25284,-0.181252
526,32,-0.125004,0.974494
526,33,-1.09035,-0.0817519
526,34,0.116711,0.977744
526,35,0.815645,0.213597
526,36,-0.372251,0.787149
526,37,1.38013,-0.214476
526,38,-0.0551376,-0.0551376
526,39,-1.35221,-1.35221
526,40,-0.111241,-0.111241
526,41,-0.460215,0.686259
526,42,-0.773704,0.268462
526,43,1.65813,-0.168764
526,44,1.39002,-0.215463
526,45,0.99857,0.99857
526,46,0.0547804,0.0547804
526,47,-1.42942,-0.217233
526,48,0.847088,0.173651
526,49,0.966463,0.966463
526,50,1.32649,-0.205188
526,51,-0.433967,0.717762
526,52,-0.305881,0.853046
526,53,-0.451906,-0.451906
526,54,0.415669,0.739059
526,55,0.821802,0.821802
526,56,0.134541,0.970489
526,57,-1.06383,-1.06383
526,58,0.0618761,0.0618761
526,59,1.41558,-0.217
526,60,-0.136255,-0.136255
526,61,-0.229439,-0.229439
526,62,-1.25888,-1.25888
526,63,-0.146505,-0.146505
526,64,-0.560585,-0.560585
526,65,-0.223247,0.920011
526,66,-1.71091,-0.146679
526,67,1.73403,-0.136148
526,68,1.41015,1.41015
526,69,0.253337,0.253337
526,70,0.295784,0.295784
526,71,-0.90894,0.098822
526,72,0.0686183,0.992273
526,73,0.190585,0.190585
526,74,0.482696,0.658468
526,75,0.0299305,0.0299305
526,76,-0.17038,-0.17038
526,77,-0.093286,0.985747
526,78,0.791361,0.245169
526,79,0.717073,0.344619
526,80,1.11946,1.11946
526,81,0.406772,0.749203
526,82,0.00110689,0.00110689
526,83,1.21026,-0.161372
526,84,0.999791,0.000209042
526,85,1.10668,-0.0946003
526,86,0.854609,0.854609
526,87,-1.0702,-1.0702
526,88,-1.31732,-1.31732
526,89,0.103076,0.103076
526,90,0.672084,0.672084
526,91,-1.5971,-0.190102
526,92,1.10061,-0.0899014
526,93,-1.12111,-1.12111
526,94,-1.14412,-1.14412
526,95,-1.61158,-1.61158
526,96,1.77775,-0.115103
526,97,0.20316,0.933477
526,98,-1.24049,-1.24049
526,99,1.28944,1.28944
526,100,0.504606,0.630743
527,1,0.544424,0.578988
527,2,-1.18496,-1.18496
527,3,0.849599,0.849599
527,4,0.132381,0.971421
527,5,1.25478,1.25478
527,6,0.364184,0.795675
527,7,1.70434,1.70434
527,8,-0.126634,0.97383
527,9,1.0918,1.0918
527,10,0.627851,0.627851
527,11,1.45399,1.45399
527,12,-0.970768,-0.970768
527,13,-0.28562,0.871108
527,14,2.50713,0.12693
527,15,-0.853369,0.165813
527,16,-0.550104,0.571482
527,17,-0.146923,-0.146923
527,18,-1.00717,-1.00717
527,19,-0.77736,0.263617
527,20,-0.213598,-0.213598
527,21,0.740741,0.312565
527,22,-0.229145,-0.229145
527,23,0.445277,0.445277
527,24,0.287549,0.287549
527,25,0.947691,0.947691
527,26,-1.81,-1.81
527,27,0.879625,0.879625
527,28,-0.500893,-0.500893
527,29,0.307791,0.851292
527,30,-1.54045,-0.204969
527,31,1.29983,-0.19804
527,32,-0.0899726,0.986737
527,33,-1.03404,-0.0328582
527,34,0.0831729,0.98866
527,35,0.857914,0.160172
527,36,-0.420322,0.733698
527,37,1.42397,-0.217191
527,38,-0.0135263,-0.0135263
527,39,-1.31544,-1.31544
527,40,-0.156352,-0.156352
527,41,-0.411351,0.744
527,42,-0.726573,0.331722
527,43,1.69752,-0.152556
527,44,1.34979,-0.210049
527,45,0.953595,0.953595
527,46,0.0898609,0.0898609
527,47,-1.37674,-0.214086
527,48,0.897436,0.112318
527,49,0.924487,0.924487
527,50,1.28147,-0.192119
527,51,-0.480508,0.661202
527,52,-0.254706,0.896649
527,53,-0.496502,-0.496502
527,54,0.460734,0.685626
527,55,0.842756,0.842756
527,56,0.17979,0.94767
527,57,-1.01249,-1.01249
527,58,0.0946574,0.0946574
527,59,1.45161,-0.216752
527,60,-0.183326,-0.183326
527,61,-0.167149,-0.167149
527,62,-1.30773,-1.30773
527,63,-0.08953,-0.08953
527,64,-0.529443,-0.529443
527,65,-0.260317,0.8922
527,66,-1.75591,-0.125783
527,67,1.69007,-0.155752
527,68,1.44573,1.44573
527,69,0.21102,0.21102
527,70,0.319692,0.319692
527,71,-0.86637,0.14975
527,72,0.116602,0.977785
527,73,0.226732,0.226732
527,74,0.534634,0.591859
527,75,0.060295,0.060295
527,76,-0.187296,-0.187296
527,77,-0.049543,0.995967
527,78,0.759113,0.287893
527,79,0.679472,0.395955
527,80,1.15217,1.15217
527,81,0.36451,0.795332
527,82,0.0339498,0.0339498
527,83,1.25533,-0.182276
527,84,0.953501,0.0485934
527,85,1.06163,-0.0576867
527,86,0.89589,0.89589
527,87,-1.10266,-1.10266
527,88,-1.34996,-1.34996
527,89,0.150887,0.150887
527,90,0.633911,0.633911
527,91,-1.64761,-0.17279
527,92,1.0623,-0.0582705
527,93,-1.09328,-1.09328
527,94,-1.10895,-1.10895
527,95,-1.6585,-1.6585
527,96,1.82276,-0.0922922
527,97,0.165269,0.955672
527,98,-1.28862,-1.28862
527,99,1.32577,1.32577
527,100,0.458288,0.688608
528,1,0.59822,0.506964
528,2,-1.12905,-1.12905
528,3,0.87527,0.87527
528,4,0.160926,0.957942
528,5,1.22976,1.22976
528,6,0.375749,0.783411
528,7,1.71909,1.71909
528,8,-0.0966738,0.984697
528,9,1.12608,1.12608
528,10,0.610411,0.610411
528,11,1.44109,1.44109
528,12,-0.924241,-0.924241
528,13,-0.257995,0.894051
528,14,2.52077,0.126006
528,15,-0.884605,0.127609
528,16,-0.526362,0.602663
528,17,-0.195694,-0.195694
528,18,-1.01055,-1.01055
528,19,-0.783915,0.254959
528,20,-0.161419,-0.161419
528,21,0.778322,0.262344
528,22,-0.242043,-0.242043
528,23,0.47589,0.47589
528,24,0.299606,0.299606
528,25,0.933997,0.933997
528,26,-1.89082,-1.89082
528,27,0.884694,0.884694
528,28,-0.500611,-0.500611
528,29,0.273298,0.881587
528,30,-1.5351,-0.206096
528,31,1.34352,-0.208866
528,32,-0.0804307,0.989393
528,33,-0.963855,0.0374197
528,34,0.0816687,0.989065
528,35,0.87988,0.133301
528,36,-0.458518,0.688328
528,37,1.45578,-0.216546
528,38,0.0148933,0.0148933
528,39,-1.29198,-1.29198
528,40,-0.183897,-0.183897
528,41,-0.371009,0.788471
528,42,-0.6881,0.384146
528,43,1.71616,-0.144327
528,44,1.31281,-0.201733
528,45,0.9169,0.9169
528,46,0.105058,0.105058
528,47,-1.32387,-0.204561
528,48,0.93642,0.0674463
528,49,0.905936,0.905936
528,50,1.24807,-0.179246
528,51,-0.518265,0.613172
528,52,-0.199866,0.935574
528,53,-0.523542,-0.523542
528,54,0.495227,0.642684
528,55,0.824541,0.824541
528,56,0.224192,0.919349
528,57,-0.963451,-0.963451
528,58,0.0995144,0.0995144
528,59,1.46022,-0.216287
528,60,-0.224254,-0.224254
528,61,-0.0961062,-0.0961062
528,62,-1.35016,-1.35016
528,63,-0.0341614,-0.0341614
528,64,-0.524639,-0.524639
528,65,-0.276506,0.878896
528,66,-1.79043,-0.108773
528,67,1.66931,-0.164339
528,68,1.45533,1.45533
528,69,0.187292,0.187292
528,70,0.30609,0.30609
528,71,-0.838145,0.184897
528,72,0.151347,0.962745
528,73,0.239016,0.239016
528,74,0.584777,0.525135
528,75,0.0605865,0.0605865
528,76,-0.165381,-0.165381
528,77,-0.0144139,0.999658
528,78,0.755066,0.293311
528,79,0.66327,0.418152
528,80,1.16245,1.16245
528,81,0.342588,0.817818
528,82,0.0409305,0.0409305
528,83,1.28855,-0.194501
528,84,0.913026,0.0940784
528,85,1.02342,-0.022866
528,86,0.920146,0.920146
528,87,-1.10894,-1.10894
528,88,-1.35722,-1.35722
528,89,0.187052,0.187052
528,90,0.619996,0.619996
528,91,-1.69357,-0.154255
528,92,1.04575,-0.0436012
528,93,-1.10393,-1.10393
528,94,-1.09717,-1.09717
528,95,-1.69917,-1.69917
528,96,1.84855,-0.0788707
528,97,0.14496,0.965791
528,98,-1.33205,-1.33205
528,99,1.33917,1.33917
528,100,0.417988,0.736393
529,1,0.592831,0.514259
529,2,-1.13826,-1.13826
529,3,0.834302,0.834302
529,4,0.119487,0.97668
529,5,1.27364,1.27364
529,6,0.439239,0.711522
529,7,1.68093,1.68093
529,8,-0.129467,0.972655
529,9,1.10234,1.10234
529,10,0.655509,0.655509
529,11,1.37192,1.37192
529,12,-0.944584,-0.944584
529,13,-0.296526,0.861513
529,14,2.47622,0.128188
529,15,-0.854821,0.164008
529,16,-0.564961,0.551727
529,17,-0.183812,-0.183812
529,18,-0.94982,-0.94982
529,19,-0.740722,0.312591
529,20,-0.179585,-0.179585
529,21,0.757602,0.289915
529,22,-0.189372,-0.189372
529,23,0.452226,0.452226
529,24,0.268761,0.268761
529,25,0.870135,0.870135
529,26,-1.8881,-1.8881
529,27,0.835846,0.835846
529,28,-0.545149,-0.545149
529,29,0.297199,0.860911
529,30,-1.5867,-0.193215
529,31,1.33162,-0.206368
529,32,-0.118375,0.977109
529,33,-0.967165,0.0338892
529,34,0.138564,0.968715
529,35,0.834396,0.189639
529,36,-0.421467,0.732373
529,37,1.42604,-0.217214
529,38,-0.0131368,-0.0131368
529,39,-1.32293,-1.32293
529,40,-0.150713,-0.150713
529,41,-0.39885,0.758113
529,42,-0.715413,0.346877
529,43,1.67826,-0.160693
529,44,1.32697,-0.205301
529,45,0.942726,0.942726
529,46,0.0695329,0.0695329
529,47,-1.33802,-0.207754
529,48,0.898582,0.110965
529,49,0.955661,0.955661
529,50,1.27478,-0.189759
529,51,-0.490443,0.648732
529,52,-0.213091,0.926963
529,53,-0.489383,-0.489383
529,54,0.468335,0.676302
529,55,0.764445,0.764445
529,56,0.21206,0.927652
529,57,-0.981514,-0.981514
529,58,0.0510219,0.0510219
529,59,1.4029,-0.216419
529,60,-0.191779,-0.191779
529,61,-0.0993983,-0.0993983
529,62,-1.3262,-1.3262
529,63,-0.0576233,-0.0576233
529,64,-0.572201,-0.572201
529,65,-0.231682,0.914015
529,66,-1.76441,-0.121665
529,67,1.71456,-0.145049
529,68,1.40238,1.40238
529,69,0.236599,0.236599
529,70,0.249904,0.249904
529,71,-0.870225,0.145031
529,72,0.116487,0.977829
529,73,0.194534,0.194534
529,74,0.563702,0.553408
529,75,0.0176157,0.0176157
529,76,-0.114699,-0.114699
529,77,-0.0393787,0.997451
529,78,0.80326,0.229628
529,79,0.70248,0.364498
529,80,1.13035,1.13035
529,81,0.384501,0.77395
529,82,-0.00763777,-0.00763777
529,83,1.2575,-0.183157
529,84,0.937635,0.0660885
529,85,1.04126,-0.0395152
529,86,0.882503,0.882503
529,87,-1.05758,-1.05758
529,88,-1.31173,-1.31173
529,89,0.15718,0.15718
529,90,0.663111,0.663111
529,91,-1.66703,-0.165252
529,92,1.08474,-0.0772011
529,93,-1.15533,-1.15533
529,94,-1.1478,-1.1478
529,95,-1.67901,-1.67901
529,96,1.80708,-0.100343
529,97,0.179861,0.947629
529,98,-1.30994,-1.30994
529,99,1.28854,1.28854
529,100,0.438848,0.711986
530,1,0.551144,0.570105
530,2,-1.1883,-1.1883
530,3,0.788213,0.788213
530,4,0.0696996,0.992028
530,5,1.32131,1.32131
530,6,0.450943,0.697509
530,7,1.65996,1.65996
530,8,-0.177109,0.949195
530,9,1.06702,1.06702
530,10,0.691085,0.691085
530,11,1.35747,1.35747
530,12,-0.999486,-0.999486
530,13,-0.34146,0.818947
530,14,2.44992,0.128322
530,15,-0.818466,0.209969
530,16,-0.60148,0.502543
530,17,-0.140639,-0.140639
530,18,-0.917877,-0.917877
530,19,-0.730847,0.325932
530,20,-0.234273,-0.234273
530,21,0.723225,0.336263
530,22,-0.15269,-0.15269
530,23,0.418103,0.418103
530,24,0.267203,0.267203
530,25,0.858774,0.858774
530,26,-1.80223,-1.80223
530,27,0.813664,0.813664
530,28,-0.551704,-0.551704
530,29,0.335743,0.824623
530,30,-1.60579,-0.18738
530,31,1.29664,-0.19707
530,32,-0.128864,0.972907
530,33,-1.03123,-0.030237
530,34,0.160291,0.958269
530,35,0.79715,0.237592
530,36,-0.359611,0.800447
530,37,1.38951,-0.215418
530,38,-0.0411981,-0.0411981
530,39,-1.35023,-1.35023
530,40,-0.114929,-0.114929
530,41,-0.448215,0.700794
530,42,-0.764024,0.281336
530,43,1.65031,-0.17177
530,44,1.35129,-0.210318
530,45,0.98578,0.98578
530,46,0.0511656,0.0511656
530,47,-1.39494,-0.215873
530,48,0.839476,0.183217
530,49,1.0001,1.0001
530,50,1.3155,-0.202448
530,51,-0.443547,0.706389
530,52,-0.267334,0.886518
530,53,-0.449915,-0.449915
530,54,0.42646,0.726568
530,55,0.77263,0.77263
530,56,0.176353,0.949621
530,57,-1.03601,-1.03601
530,58,0.0331512,0.0331512
530,59,1.36778,-0.21293
530,60,-0.133597,-0.133597
530,61,-0.169057,-0.169057
530,62,-1.27677,-1.27677
530,63,-0.129898,-0.129898
530,64,-0.592152,-0.592152
530,65,-0.202549,0.933868
530,66,-1.72994,-0.138045
530,67,1.75712,-0.125197
530,68,1.3714,1.3714
530,69,0.287962,0.287962
530,70,0.250969,0.250969
530,71,-0.90858,0.0992404
530,72,0.0663606,0.992772
530,73,0.173113,0.173113
530,74,0.503995,0.631524
530,75,0.0147774,0.0147774
530,76,-0.136938,-0.136938
530,77,-0.0799825,0.98951
530,78,0.821923,0.205533
530,79,0.726734,0.331503
530,80,1.13094,1.13094
530,81,0.425957,0.727156
530,82,-0.0293246,-0.0293246
530,83,1.21662,-0.164625
530,84,0.984813,0.0154154
530,85,1.07219,-0.0667542
530,86,0.844917,0.844917
530,87,-1.03803,-1.03803
530,88,-1.29255,-1.29255
530,89,0.113855,0.113855
530,90,0.693373,0.693373
530,91,-1.6099,-0.186053
530,92,1.10646,-0.0944317
530,93,-1.15053,-1.15053
530,94,-1.17938,-1.17938
530,95,-1.63566,-1.63566
530,96,1.75925,-0.12417
530,97,0.205216,0.932151
530,98,-1.26616,-1.26616
530,99,1.25948,1.25948
530,100,0.483439,0.657537
531,1,0.506061,0.62888
531,2,-1.22783,-1.22783
531,3,0.780597,0.780597
531,4,0.0610052,0.993889
531,5,1.32851,1.32851
531,6,0.438156,0.712808
531,7,1.65367,1.65367
531,8,-0.201528,0.93452
531,9,1.03956,1.03956
531,10,0.692797,0.692797
531,11,1.38322,1.38322
531,12,-1.032,-1.032
531,13,-0.356927,0.803228
531,14,2.45094,0.128333
531,15,-0.799391,0.234666
531,16,-0.613942,0.485605
531,17,-0.103045,-0.103045
531,18,-0.926066,-0.926066
531,19,-0.732751,0.323356
531,20,-0.272592,-0.272592
531,21,0.699254,0.368902
531,22,-0.158514,-0.158514
531,23,0.392167,0.392167
531,24,0.26345,0.26345
531,25,0.883556,0.883556
531,26,-1.73824,-1.73824
531,27,0.817739,0.817739
531,28,-0.543645,-0.543645
531,29,0.364035,0.795831
531,30,-1.59552,-0.190586
531,31,1.259,-0.183758
531,32,-0.138227,0.968866
531,33,-1.08042,-0.0736442
531,34,0.146844,0.964905
531,35,0.792064,0.244247
531,36,-0.34039,0.820015
531,37,1.3681,-0.212974
531,38,-0.0590364,-0.0590364
531,39,-1.35955,-1.35955
531,40,-0.0929151,-0.0929151
531,41,-0.474236,0.669008
531,42,-0.78721,0.250621
531,43,1.63952,-0.175796
531,44,1.37563,-0.213954
531,45,1.01186,1.01186
531,46,0.0430935,0.0430935
531,47,-1.44011,-0.217131
531,48,0.819231,0.208987
531,49,1.00417,1.00417
531,50,1.3427,-0.208704
531,51,-0.416608,0.737981
531,52,-0.305059,0.853799
531,53,-0.426187,-0.426187
531,54,0.402657,0.753846
531,55,0.802409,0.802409
531,56,0.142359,0.966995
531,57,-1.07312,-1.07312
531,58,0.0378646,0.0378646
531,59,1.37614,-0.214014
531,60,-0.113727,-0.113727
531,61,-0.231697,-0.231697
531,62,-1.24678,-1.24678
531,63,-0.170697,-0.170697
531,64,-0.58577,-0.58577
531,65,-0.204209,0.932802
531,66,-1.7044,-0.149559
531,67,1.76912,-0.119358
531,68,1.3803,1.3803
531,69,0.291226,0.291226
531,70,0.270003,0.270003
531,71,-0.927369,0.0776412
531,72,0.0474017,0.996308
531,73,0.176173,0.176173
531,74,0.467506,0.677323
531,75,0.0171411,0.0171411
531,76,-0.160362,-0.160362
531,77,-0.10615,0.981568
531,78,0.816461,0.212547
531,79,0.737147,0.317415
531,80,1.12692,1.12692
531,81,0.441958,0.708286
531,82,-0.0241443,-0.0241443
531,83,1.1988,-0.155261
531,84,1.01118,-0.0110517
531,85,1.10156,-0.0906387
531,86,0.829491,0.829491
531,87,-1.05051,-1.05051
531,88,-1.29477,-1.29477
531,89,0.0902627,0.0902627
531,90,0.697261,0.697261
531,91,-1.57979,-0.195192
531,92,1.11269,-0.0991748
531,93,-1.14089,-1.14089
531,94,-1.1737,-1.1737
531,95,-1.60223,-1.60223
531,96,1.74323,-0.131834
531,97,0.215562,0.925298
531,98,-1.23827,-1.23827
531,99,1.26487,1.26487
531,100,0.51228,0.620897
532,1,0.483182,0.657859
532,2,-1.24587,-1.24587
532,3,0.789053,0.789053
532,4,0.070782,0.991779
532,5,1.31789,1.31789
532,6,0.419764,0.734343
532,7,1.65351,1.65351
532,8,-0.193911,0.939285
532,9,1.03041,1.03041
532,10,0.683482,0.683482
532,11,1.40395,1.40395
532,12,-1.03411,-1.03411
532,13,-0.350915,0.8094
532,14,2.4553,0.128366
532,15,-0.793949,0.241778
532,16,-0.611617,0.48877
532,17,-0.087104,-0.087104
532,18,-0.946161,-0.946161
532,19,-0.730137,0.326894
532,20,-0.283963,-0.283963
532,21,0.687681,0.38472
532,22,-0.172478,-0.172478
532,23,0.386451,0.386451
532,24,0.250306,0.250306
532,25,0.905577,0.905577
532,26,-1.72096,-1.72096
532,27,0.830163,0.830163
532,28,-0.538831,-0.538831
532,29,0.368127,0.791525
532,30,-1.58707,-0.193107
532,31,1.24181,-0.176526
532,32,-0.140143,0.968005
532,33,-1.10013,-0.089525
532,34,0.134784,0.970384
532,35,0.797375,0.237298
532,36,-0.349894,0.810439
532,37,1.36437,-0.212442
532,38,-0.0681574,-0.0681574
532,39,-1.36286,-1.36286
532,40,-0.0904855,-0.0904855
532,41,-0.478193,0.66409
532,42,-0.790822,0.245875
532,43,1.64121,-0.175175
532,44,1.39312,-0.215727
532,45,1.01519,1.01519
532,46,0.0424473,0.0424473
532,47,-1.44954,-0.21684
532,48,0.823795,0.203137
532,49,0.990431,0.990431
532,50,1.34543,-0.209235
532,51,-0.41463,0.740251
532,52,-0.318339,0.841444
532,53,-0.428673,-0.428673
532,54,0.39839,0.758627
532,55,0.812035,0.812035
532,56,0.126166,0.974021
532,57,-1.08155,-1.08155
532,58,0.0464025,0.0464025
532,59,1.39432,-0.215824
532,60,-0.11755,-0.11755
532,61,-0.250882,-0.250882
532,62,-1.24083,-1.24083
532,63,-0.171333,-0.171333
532,64,-0.575816,-0.575816
532,65,-0.209024,0.929665
532,66,-1.69636,-0.153059
532,67,1.75946,-0.124069
532,68,1.39291,1.39291
532,69,0.274773,0.274773
532,70,0.282093,0.282093
532,71,-0.927392,0.077616
532,72,0.0485922,0.99612
532,73,0.176828,0.176828
532,74,0.462888,0.682992
532,75,0.0178001,0.0178001
532,76,-0.164687,-0.164687
532,77,-0.109584,0.980363
532,78,0.807292,0.224392
532,79,0.734719,0.320695
