t,unit,input,output
533,41,-0.362044,-0.362044
533,42,0.898951,0.898951
533,43,-0.0286634,-0.0294693
533,44,-0.652555,-0.652555
533,45,0.523902,0.666696
533,46,-0.438598,-0.438598
533,47,0.532081,0.532081
533,48,-1.3989,-1.3989
533,49,-1.04111,-1.04111
533,50,0.125921,0.125921
533,51,0.487518,0.620637
533,52,0.308285,0.308285
533,53,0.3322,0.3322
533,54,-1.0408,-1.0408
533,55,0.470697,0.470697
533,56,0.0072502,0.0072502
533,57,0.381259,0.381259
533,58,-0.507578,-0.507578
533,59,-0.0180612,-0.0180612
533,60,-0.635839,-0.635839
533,61,-0.83679,-0.83679
533,62,-0.459477,-0.459477
533,63,0.332828,0.332828
533,64,0.414558,0.414558
533,65,-1.00859,-1.00859
533,66,-0.51387,-0.51387
533,67,0.217328,0.217328
533,68,0.0165864,0.0165864
533,69,-0.372011,-0.372011
533,70,0.465619,0.59219
533,71,0.878905,0.878905
533,72,-1.09038,-1.09038
533,73,0.731884,0.731884
533,74,0.459664,0.584372
533,75,-0.409262,-0.409262
533,76,-0.425065,-0.425065
533,77,-0.458987,-0.458987
533,78,0.263629,0.263629
533,79,1.10103,0.983294
533,80,0.359153,0.359153
533,81,-0.427041,-0.427041
533,82,0.358902,0.358902
533,83,-0.282723,-0.282723
533,84,-0.0968795,-0.0968795
533,85,-0.58209,-0.58209
533,86,-0.805096,-0.938674
533,87,-0.317283,-0.317283
533,88,0.608746,0.766546
533,89,-0.970302,-0.970302
533,90,0.545837,0.545837
533,91,-0.678674,-0.838607
533,92,0.163405,0.163405
533,93,0.387945,0.387945
533,94,0.223628,0.264925
533,95,-0.529078,-0.529078
533,96,-0.533939,-0.6791
533,97,-0.342251,-0.425716
533,98,0.0770906,0.0770906
533,99,1.01157,1.01157
533,100,-0.026883,-0.026883
534,1,-1.07731,-1.07731
534,2,0.834746,0.834746
534,3,-0.775118,-0.918864
534,4,-0.437314,-0.437314
534,5,-0.725263,-0.725263
534,6,-1.3171,-1.3171
534,7,0.199595,0.199595
534,8,0.147604,0.147604
534,9,-0.104145,-0.114189
534,10,0.0484712,0.0484712
534,11,0.52163,0.52163
534,12,-0.675649,-0.675649
534,13,0.89335,0.89335
534,14,0.248956,0.298704
534,15,0.539724,0.686185
534,16,-0.195171,-0.195171
534,17,0.542115,0.689098
534,18,0.786257,0.786257
534,19,0.815729,0.945074
534,20,-1.21359,-1.21359
534,21,0.498886,0.498886
534,22,-0.283871,-0.283871
534,23,-0.294806,-0.294806
534,24,-0.534837,-0.534837
534,25,-0.409968,-0.409968
534,26,-1.95099,-1.95099
534,27,-1.0815,-0.98911
534,28,0.783071,0.783071
534,29,0.0579226,0.0579226
534,30,1.27867,1.27867
534,31,0.028906,0.028906
534,32,0.376913,0.376913
534,33,-0.298093,-0.298093
534,34,0.257768,0.257768
534,35,-0.583071,-0.583071
534,36,0.328641,0.328641
534,37,0.223961,0.223961
534,38,-0.515064,-0.655661
534,39,-0.111814,-0.111814
534,40,0.367351,0.367351
534,41,-0.352665,-0.352665
534,42,0.900799,0.900799
534,43,-0.0379885,-0.039395
534,44,-0.660581,-0.660581
534,45,0.523178,0.665796
534,46,-0.435791,-0.435791
534,47,0.54014,0.54014
534,48,-1.40569,-1.40569
534,49,-1.0337,-1.0337
534,50,0.127005,0.127005
534,51,0.487686,0.620854
534,52,0.306806,0.306806
534,53,0.327042,0.327042
534,54,-1.04455,-1.04455
534,55,0.47976,0.47976
534,56,0.00771712,0.00771712
534,57,0.393472,0.393472
534,58,-0.507365,-0.507365
534,59,-0.0137831,-0.0137831
534,60,-0.635893,-0.635893
534,61,-0.841603,-0.841603
534,62,-0.455897,-0.455897
534,63,0.339892,0.339892
534,64,0.414163,0.414163
534,65,-1.00365,-1.00365
534,66,-0.516747,-0.516747
534,67,0.225396,0.225396
534,68,0.00955975,0.00955975
534,69,-0.369544,-0.369544
534,70,0.471633,0.60005
534,71,0.878198,0.878198
534,72,-1.09366,-1.09366
534,73,0.729859,0.729859
534,74,0.454088,0.577024
534,75,-0.402542,-0.402542
534,76,-0.426518,-0.426518
534,77,-0.452484,-0.452484
534,78,0.261608,0.261608
534,79,1.09902,0.983949
534,80,0.365391,0.365391
534,81,-0.422022,-0.422022
534,82,0.365015,0.365015
534,83,-0.284504,-0.284504
534,84,-0.0969201,-0.0969201
534,85,-0.577876,-0.577876
534,86,-0.802871,-0.937293
534,87,-0.314704,-0.314704
534,88,0.608734,0.766533
534,89,-0.970258,-0.970258
534,90,0.545444,0.545444
534,91,-0.687946,-0.847344
534,92,0.171856,0.171856
534,93,0.389108,0.389108
534,94,0.221245,0.261772
534,95,-0.528279,-0.528279
534,96,-0.527488,-0.671144
534,97,-0.348286,-0.433985
534,98,0.0750531,0.0750531
534,99,1.01254,1.01254
534,100,-0.0304045,-0.0304045
535,1,-1.06841,-1.06841
535,2,0.826198,0.826198
535,3,-0.772282,-0.916858
535,4,-0.434354,-0.434354
535,5,-0.727242,-0.727242
535,6,-1.31737,-1.31737
535,7,0.194974,0.194974
535,8,0.146276,0.146276
535,9,-0.108876,-0.11981
535,10,0.0474321,0.0474321
535,11,0.518643,0.518643
535,12,-0.680787,-0.680787
535,13,0.893155,0.893155
535,14,0.241838,0.289165
535,15,0.543749,0.691084
535,16,-0.204409,-0.204409
535,17,0.538034,0.68412
535,18,0.783239,0.783239
535,19,0.817804,0.946283
535,20,-1.21399,-1.21399
535,21,0.496368,0.496368
535,22,-0.281172,-0.281172
535,23,-0.299435,-0.299435
535,24,-0.532129,-0.532129
535,25,-0.410345,-0.410345
535,26,-1.9482,-1.9482
535,27,-1.08897,-0.987029
535,28,0.78263,0.78263
535,29,0.0680222,0.0680222
535,30,1.27512,1.27512
535,31,0.034801,0.034801
535,32,0.384905,0.384905
535,33,-0.293615,-0.293615
535,34,0.253812,0.253812
535,35,-0.581138,-0.581138
535,36,0.33991,0.33991
535,37,0.226533,0.226533
535,38,-0.520817,-0.662856
535,39,-0.108667,-0.108667
535,40,0.365838,0.365838
535,41,-0.355202,-0.355202
535,42,0.911715,0.911715
535,43,-0.0436893,-0.045542
535,44,-0.654768,-0.654768
535,45,0.523257,0.665895
535,46,-0.443015,-0.443015
535,47,0.547509,0.547509
535,48,-1.3996,-1.3996
535,49,-1.0365,-1.0365
535,50,0.1211,0.1211
535,51,0.492796,0.627417
535,52,0.301932,0.301932
535,53,0.316001,0.316001
535,54,-1.04624,-1.04624
535,55,0.486157,0.486157
535,56,0.0212244,0.0212244
535,57,0.399628,0.399628
535,58,-0.497773,-0.497773
535,59,-0.0107475,-0.0107475
535,60,-0.636965,-0.636965
535,61,-0.840429,-0.840429
535,62,-0.456531,-0.456531
535,63,0.344504,0.344504
535,64,0.409882,0.409882
535,65,-1.00218,-1.00218
535,66,-0.507447,-0.507447
535,67,0.217765,0.217765
535,68,0.0137112,0.0137112
535,69,-0.373887,-0.373887
535,70,0.474823,0.604205
535,71,0.890701,0.890701
535,72,-1.09958,-1.09958
535,73,0.723346,0.723346
535,74,0.454067,0.576997
535,75,-0.407719,-0.407719
535,76,-0.426243,-0.426243
535,77,-0.452162,-0.452162
535,78,0.256897,0.256897
535,79,1.09324,0.98576
535,80,0.357454,0.357454
535,81,-0.414592,-0.414592
535,82,0.359047,0.359047
535,83,-0.284715,-0.284715
535,84,-0.0997804,-0.0997804
535,85,-0.582757,-0.582757
535,86,-0.807065,-0.939884
535,87,-0.306004,-0.306004
535,88,0.611671,0.769763
535,89,-0.971417,-0.971417
535,90,0.547263,0.547263
535,91,-0.691187,-0.850349
535,92,0.173667,0.173667
535,93,0.388844,0.388844
535,94,0.221641,0.262295
535,95,-0.525102,-0.525102
535,96,-0.525939,-0.669225
535,97,-0.343795,-0.427832
535,98,0.0818158,0.0818158
535,99,1.01881,1.01881
535,100,-0.0216255,-0.0216255
536,1,-1.06657,-1.06657
536,2,0.820816,0.820816
536,3,-0.775745,-0.919305
536,4,-0.434237,-0.434237
536,5,-0.727074,-0.727074
536,6,-1.31847,-1.31847
536,7,0.188795,0.188795
536,8,0.1501,0.1501
536,9,-0.112189,-0.123766
536,10,0.0478476,0.0478476
536,11,0.517589,0.517589
536,12,-0.683025,-0.683025
536,13,0.893547,0.893547
536,14,0.243701,0.291658
536,15,0.549072,0.697528
536,16,-0.208233,-0.208233
536,17,0.537918,0.683978
536,18,0.782992,0.782992
536,19,0.81611,0.945297
536,20,-1.21294,-1.21294
536,21,0.492943,0.492943
536,22,-0.277133,-0.277133
536,23,-0.303307,-0.303307
536,24,-0.530032,-0.530032
536,25,-0.405636,-0.405636
536,26,-1.9494,-1.9494
536,27,-1.09554,-0.985051
536,28,0.776758,0.776758
536,29,0.0649541,0.0649541
536,30,1.27169,1.27169
536,31,0.0324933,0.0324933
536,32,0.390864,0.390864
536,33,-0.291095,-0.291095
536,34,0.252364,0.252364
536,35,-0.580696,-0.580696
536,36,0.35124,0.35124
536,37,0.223092,0.223092
536,38,-0.52229,-0.664692
536,39,-0.107114,-0.107114
536,40,0.366822,0.366822
536,41,-0.356929,-0.356929
536,42,0.913558,0.913558
536,43,-0.0408153,-0.0424355
536,44,-0.648494,-0.648494
536,45,0.527123,0.670693
536,46,-0.445421,-0.445421
536,47,0.546052,0.546052
536,48,-1.3917,-1.3917
536,49,-1.03818,-1.03818
536,50,0.119319,0.119319
536,51,0.494208,0.629225
536,52,0.300557,0.300557
536,53,0.315332,0.315332
536,54,-1.04636,-1.04636
536,55,0.483592,0.483592
536,56,0.0244142,0.0244142
536,57,0.392405,0.392405
536,58,-0.497188,-0.497188
536,59,-0.0133885,-0.0133885
536,60,-0.635742,-0.635742
536,61,-0.84036,-0.84036
536,62,-0.454894,-0.454894
536,63,0.343137,0.343137
536,64,0.409064,0.409064
536,65,-1.00334,-1.00334
536,66,-0.502868,-0.502868
536,67,0.208376,0.208376
536,68,0.0212733,0.0212733
536,69,-0.382445,-0.382445
536,70,0.474871,0.604267
536,71,0.895441,0.895441
536,72,-1.09962,-1.09962
536,73,0.720804,0.720804
536,74,0.453865,0.57673
536,75,-0.412973,-0.412973
536,76,-0.429096,-0.429096
536,77,-0.449031,-0.449031
536,78,0.253526,0.253526
536,79,1.09122,0.986367
536,80,0.35232,0.35232
536,81,-0.414759,-0.414759
536,82,0.350703,0.350703
536,83,-0.286346,-0.286346
536,84,-0.10197,-0.10197
536,85,-0.590204,-0.590204
536,86,-0.810182,-0.941776
536,87,-0.305589,-0.305589
536,88,0.61667,0.775224
536,89,-0.972687,-0.972687
536,90,0.552435,0.552435
536,91,-0.687991,-0.847386
536,92,0.171583,0.171583
536,93,0.392067,0.392067
536,94,0.218894,0.258665
536,95,-0.526742,-0.526742
536,96,-0.529445,-0.673564
536,97,-0.333519,-0.413751
536,98,0.0876615,0.0876615
536,99,1.02192,1.02192
536,100,-0.0179423,-0.0179423
537,1,-1.07821,-1.07821
537,2,0.827829,0.827829
537,3,-0.784543,-0.925369
537,4,-0.444275,-0.444275
537,5,-0.721915,-0.721915
537,6,-1.31447,-1.31447
537,7,0.195491,0.195491
537,8,0.14511,0.14511
537,9,-0.104052,-0.114079
537,10,0.0537751,0.0537751
537,11,0.523315,0.523315
537,12,-0.674861,-0.674861
537,13,0.886714,0.886714
537,14,0.256951,0.309454
537,15,0.544413,0.691891
537,16,-0.200944,-0.200944
537,17,0.532294,0.677078
537,18,0.791791,0.791791
537,19,0.823569,0.949577
537,20,-1.20557,-1.20557
537,21,0.500239,0.500239
537,22,-0.267892,-0.267892
537,23,-0.293836,-0.293836
537,24,-0.536719,-0.536719
537,25,-0.411278,-0.411278
537,26,-1.95563,-1.95563
537,27,-1.08369,-0.988519
537,28,0.780114,0.780114
537,29,0.0489108,0.0489108
537,30,1.27896,1.27896
537,31,0.0200388,0.0200388
537,32,0.383444,0.383444
537,33,-0.301256,-0.301256
537,34,0.260212,0.260212
537,35,-0.589784,-0.589784
537,36,0.34386,0.34386
537,37,0.23024,0.23024
537,38,-0.513175,-0.653288
537,39,-0.113837,-0.113837
537,40,0.376284,0.376284
537,41,-0.364647,-0.364647
537,42,0.901536,0.901536
537,43,-0.0287899,-0.029603
537,44,-0.650208,-0.650208
537,45,0.521192,0.663324
537,46,-0.440028,-0.440028
537,47,0.534268,0.534268
537,48,-1.39572,-1.39572
537,49,-1.04557,-1.04557
537,50,0.126292,0.126292
537,51,0.484852,0.6172
537,52,0.309,0.309
537,53,0.329034,0.329034
537,54,-1.03967,-1.03967
537,55,0.473592,0.473592
537,56,0.0111786,0.0111786
537,57,0.37751,0.37751
537,58,-0.506962,-0.506962
537,59,-0.0223336,-0.0223336
537,60,-0.630732,-0.630732
537,61,-0.833724,-0.833724
537,62,-0.461326,-0.461326
537,63,0.332011,0.332011
537,64,0.414886,0.414886
537,65,-1.01244,-1.01244
537,66,-0.511852,-0.511852
537,67,0.214745,0.214745
537,68,0.0139812,0.0139812
537,69,-0.374742,-0.374742
537,70,0.465721,0.592324
537,71,0.885264,0.885264
537,72,-1.09073,-1.09073
537,73,0.732153,0.732153
537,74,0.461015,0.586149
537,75,-0.407656,-0.407656
537,76,-0.42358,-0.42358
537,77,-0.458821,-0.458821
537,78,0.26082,0.26082
537,79,1.10154,0.983126
537,80,0.359226,0.359226
537,81,-0.424574,-0.424574
537,82,0.358542,0.358542
537,83,-0.279122,-0.279122
537,84,-0.0943692,-0.0943692
537,85,-0.584031,-0.584031
537,86,-0.804294,-0.938178
537,87,-0.317699,-0.317699
537,88,0.608602,0.766387
537,89,-0.966508,-0.966508
537,90,0.545953,0.545953
537,91,-0.678358,-0.838305
537,92,0.159933,0.159933
537,93,0.383891,0.383891
537,94,0.22302,0.26412
537,95,-0.521838,-0.521838
537,96,-0.537815,-0.683852
537,97,-0.339406,-0.421818
537,98,0.0806164,0.0806164
537,99,1.01317,1.01317
537,100,-0.0270343,-0.0270343
538,1,-1.06898,-1.06898
538,2,0.829915,0.829915
538,3,-0.768312,-0.914011
538,4,-0.428714,-0.428714
538,5,-0.73048,-0.73048
538,6,-1.32176,-1.32176
538,7,0.193686,0.193686
538,8,0.156655,0.156655
538,9,-0.107993,-0.118759
538,10,0.0413227,0.0413227
538,11,0.513724,0.513724
538,12,-0.682964,-0.682964
538,13,0.90179,0.90179
538,14,0.240219,0.287
538,15,0.545195,0.692839
538,16,-0.201263,-0.201263
538,17,0.550245,0.698942
538,18,0.782947,0.782947
538,19,0.809527,0.941381
538,20,-1.21972,-1.21972
538,21,0.491949,0.491949
538,22,-0.289333,-0.289333
538,23,-0.302843,-0.302843
538,24,-0.526054,-0.526054
538,25,-0.402862,-0.402862
538,26,-1.94406,-1.94406
538,27,-1.09063,-0.986545
538,28,0.777,0.777
538,29,0.0615538,0.0615538
538,30,1.27008,1.27008
538,31,0.0364888,0.0364888
538,32,0.382768,0.382768
538,33,-0.292408,-0.292408
538,34,0.25541,0.25541
538,35,-0.576159,-0.576159
538,36,0.334162,0.334162
538,37,0.215819,0.215819
538,38,-0.520625,-0.662616
538,39,-0.10487,-0.10487
538,40,0.360554,0.360554
538,41,-0.346518,-0.346518
538,42,0.906847,0.906847
538,43,-0.0406948,-0.0423056
538,44,-0.654231,-0.654231
538,45,0.530867,0.675319
538,46,-0.439323,-0.439323
538,47,0.541406,0.541406
538,48,-1.40234,-1.40234
538,49,-1.02636,-1.02636
538,50,0.120012,0.120012
538,51,0.494607,0.629736
538,52,0.30041,0.30041
538,53,0.323228,0.323228
538,54,-1.0489,-1.0489
538,55,0.48132,0.48132
538,56,0.0103349,0.0103349
538,57,0.399952,0.399952
538,58,-0.501798,-0.501798
538,59,-0.00550122,-0.00550122
538,60,-0.644096,-0.644096
538,61,-0.849388,-0.849388
538,62,-0.448867,-0.448867
538,63,0.345804,0.345804
538,64,0.408742,0.408742
538,65,-0.995959,-0.995959
538,66,-0.512433,-0.512433
538,67,0.218396,0.218396
538,68,0.0186402,0.0186402
538,69,-0.373787,-0.373787
538,70,0.478856,0.609444
538,71,0.87993,0.87993
538,72,-1.10035,-1.10035
538,73,0.725127,0.725127
538,74,0.447634,0.568485
538,75,-0.409492,-0.409492
538,76,-0.435531,-0.435531
538,77,-0.447311,-0.447311
538,78,0.258248,0.258248
538,79,1.09368,0.985626
538,80,0.358932,0.358932
538,81,-0.419348,-0.419348
538,82,0.356673,0.356673
538,83,-0.291187,-0.291187
538,84,-0.105076,-0.105076
538,85,-0.58392,-0.58392
538,86,-0.808282,-0.940627
538,87,-0.309118,-0.309118
538,88,0.615317,0.773751
538,89,-0.978102,-0.978102
538,90,0.552446,0.552446
538,91,-0.689872,-0.849132
538,92,0.178382,0.178382
538,93,0.397197,0.397197
538,94,0.216878,0.256005
538,95,-0.538312,-0.538312
538,96,-0.522127,-0.664489
538,97,-0.342326,-0.42582
538,98,0.0774831,0.0774831
538,99,1.01629,1.01629
538,100,-0.0236752,-0.0236752
539,1,-1.0747,-1.0747
539,2,0.820048,0.820048
539,3,-0.780125,-0.922352
539,4,-0.442342,-0.442342
539,5,-0.726772,-0.726772
539,6,-1.31795,-1.31795
539,7,0.19171,0.19171
539,8,0.141954,0.141954
539,9,-0.110801,-0.122106
539,10,0.0513772,0.0513772
539,11,0.523045,0.523045
539,12,-0.675788,-0.675788
539,13,0.885147,0.885147
539,14,0.255833,0.307949
539,15,0.548197,0.696472
539,16,-0.206705,-0.206705
539,17,0.530671,0.675077
539,18,0.781625,0.781625
539,19,0.82273,0.949104
539,20,-1.20904,-1.20904
539,21,0.498795,0.498795
539,22,-0.271618,-0.271618
539,23,-0.297183,-0.297183
539,24,-0.536812,-0.536812
539,25,-0.412943,-0.412943
539,26,-1.95203,-1.95203
539,27,-1.08215,-0.988936
539,28,0.778392,0.778392
539,29,0.0604888,0.0604888
539,30,1.2794,1.2794
539,31,0.0239157,0.0239157
539,32,0.388433,0.388433
539,33,-0.297246,-0.297246
539,34,0.251529,0.251529
539,35,-0.587256,-0.587256
539,36,0.349377,0.349377
539,37,0.231748,0.231748
539,38,-0.51904,-0.660638
539,39,-0.11167,-0.11167
539,40,0.375551,0.375551
539,41,-0.360872,-0.360872
539,42,0.910386,0.910386
539,43,-0.0420761,-0.0437964
539,44,-0.648144,-0.648144
539,45,0.522326,0.664736
539,46,-0.450336,-0.450336
539,47,0.547087,0.547087
539,48,-1.38934,-1.38934
539,49,-1.04585,-1.04585
539,50,0.122093,0.122093
539,51,0.488193,0.621505
539,52,0.303699,0.303699
539,53,0.31704,0.31704
539,54,-1.04588,-1.04588
539,55,0.487791,0.487791
539,56,0.0248129,0.0248129
539,57,0.386529,0.386529
539,58,-0.499167,-0.499167
539,59,-0.0181061,-0.0181061
539,60,-0.632461,-0.632461
539,61,-0.835138,-0.835138
539,62,-0.46069,-0.46069
539,63,0.33722,0.33722
539,64,0.407539,0.407539
539,65,-1.01002,-1.01002
539,66,-0.504203,-0.504203
539,67,0.21541,0.21541
539,68,0.0121962,0.0121962
539,69,-0.37878,-0.37878
539,70,0.468051,0.595372
539,71,0.89936,0.89936
539,72,-1.09599,-1.09599
539,73,0.725236,0.725236
539,74,0.457872,0.582014
539,75,-0.410196,-0.410196
539,76,-0.421949,-0.421949
539,77,-0.456601,-0.456601
539,78,0.252489,0.252489
539,79,1.09684,0.984644
539,80,0.355817,0.355817
539,81,-0.412814,-0.412814
539,82,0.3593,0.3593
539,83,-0.280999,-0.280999
539,84,-0.097158,-0.097158
539,85,-0.585136,-0.585136
539,86,-0.80808,-0.940503
539,87,-0.312092,-0.312092
539,88,0.609559,0.767441
539,89,-0.966794,-0.966794
539,90,0.54737,0.54737
539,91,-0.691459,-0.850601
539,92,0.164371,0.164371
539,93,0.380069,0.380069
539,94,0.217202,0.256432
539,95,-0.515686,-0.515686
539,96,-0.530665,-0.67507
539,97,-0.339919,-0.422521
539,98,0.0895807,0.0895807
539,99,1.02204,1.02204
539,100,-0.0236327,-0.0236327
540,1,-1.07271,-1.07271
540,2,0.831838,0.831838
540,3,-0.78119,-0.923084
540,4,-0.437651,-0.437651
540,5,-0.719563,-0.719563
540,6,-1.3125,-1.3125
540,7,0.196548,0.196548
540,8,0.147715,0.147715
540,9,-0.0979506,-0.106881
540,10,0.0550544,0.0550544
540,11,0.520486,0.520486
540,12,-0.674994,-0.674994
540,13,0.890273,0.890273
540,14,0.24826,0.29777
540,15,0.539959,0.686471
540,16,-0.198601,-0.198601
540,17,0.536579,0.682339
540,18,0.794019,0.794019
540,19,0.818629,0.946761
540,20,-1.20888,-1.20888
540,21,0.497663,0.497663
540,22,-0.27286,-0.27286
540,23,-0.297522,-0.297522
540,24,-0.534295,-0.534295
540,25,-0.409791,-0.409791
540,26,-1.95491,-1.95491
540,27,-1.08879,-0.987083
540,28,0.785519,0.785519
540,29,0.0518196,0.0518196
540,30,1.27479,1.27479
540,31,0.02712,0.02712
540,32,0.382117,0.382117
540,33,-0.300897,-0.300897
540,34,0.265429,0.265429
540,35,-0.587612,-0.587612
540,36,0.334528,0.334528
540,37,0.22727,0.22727
540,38,-0.513847,-0.654133
540,39,-0.115443,-0.115443
540,40,0.369588,0.369588
540,41,-0.363497,-0.363497
540,42,0.900636,0.900636
540,43,-0.0285727,-0.0293736
540,44,-0.657686,-0.657686
540,45,0.521301,0.66346
540,46,-0.434489,-0.434489
540,47,0.532425,0.532425
540,48,-1.40342,-1.40342
540,49,-1.04204,-1.04204
540,50,0.127803,0.127803
540,51,0.489243,0.622856
540,52,0.308309,0.308309
540,53,0.329537,0.329537
540,54,-1.03853,-1.03853
540,55,0.467556,0.467556
540,56,0.00822911,0.00822911
540,57,0.384733,0.384733
540,58,-0.507117,-0.507117
540,59,-0.0181508,-0.0181508
540,60,-0.63525,-0.63525
540,61,-0.835116,-0.835116
540,62,-0.46152,-0.46152
540,63,0.333638,0.333638
540,64,0.418872,0.418872
540,65,-1.00812,-1.00812
540,66,-0.514375,-0.514375
540,67,0.21899,0.21899
540,68,0.0182476,0.0182476
540,69,-0.370809,-0.370809
540,70,0.465676,0.592265
540,71,0.876244,0.876244
540,72,-1.0901,-1.0901
540,73,0.729113,0.729113
540,74,0.461729,0.587087
540,75,-0.407687,-0.407687
540,76,-0.422232,-0.422232
540,77,-0.457787,-0.457787
540,78,0.267161,0.267161
540,79,1.09951,0.983789
540,80,0.360774,0.360774
540,81,-0.428182,-0.428182
540,82,0.358536,0.358536
540,83,-0.282534,-0.282534
540,84,-0.0965012,-0.0965012
540,85,-0.58089,-0.58089
540,86,-0.803504,-0.937687
540,87,-0.313733,-0.313733
540,88,0.609289,0.767144
540,89,-0.969877,-0.969877
540,90,0.54425,0.54425
540,91,-0.677441,-0.837429
540,92,0.164853,0.164853
540,93,0.389817,0.389817
540,94,0.227888,0.270574
540,95,-0.53022,-0.53022
540,96,-0.534783,-0.680137
540,97,-0.344408,-0.428672
540,98,0.0751439,0.0751439
540,99,1.01039,1.01039
540,100,-0.025144,-0.025144
541,1,-1.07643,-1.07643
541,2,0.835021,0.835021
541,3,-0.772874,-0.917278
541,4,-0.437382,-0.437382
541,5,-0.72607,-0.72607
541,6,-1.31705,-1.31705
541,7,0.199897,0.199897
541,8,0.148693,0.148693
541,9,-0.10818,-0.118981
541,10,0.0466723,0.0466723
541,11,0.521674,0.521674
541,12,-0.678799,-0.678799
541,13,0.894596,0.894596
541,14,0.245429,0.293974
541,15,0.539983,0.6865
541,16,-0.195393,-0.195393
541,17,0.542838,0.689977
541,18,0.786056,0.786056
541,19,0.815433,0.9449
541,20,-1.21436,-1.21436
541,21,0.497898,0.497898
541,22,-0.285482,-0.285482
541,23,-0.293612,-0.293612
541,24,-0.534487,-0.534487
541,25,-0.408258,-0.408258
541,26,-1.95023,-1.95023
541,27,-1.08492,-0.988179
541,28,0.781884,0.781884
541,29,0.0615452,0.0615452
541,30,1.27966,1.27966
541,31,0.0310008,0.0310008
541,32,0.376973,0.376973
541,33,-0.294891,-0.294891
541,34,0.255446,0.255446
541,35,-0.580104,-0.580104
541,36,0.332063,0.332063
541,37,0.223124,0.223124
541,38,-0.516428,-0.657371
541,39,-0.109101,-0.109101
541,40,0.36582,0.36582
541,41,-0.350287,-0.350287
541,42,0.902961,0.902961
541,43,-0.0395455,-0.0410679
541,44,-0.65997,-0.65997
541,45,0.52243,0.664866
541,46,-0.434,-0.434
541,47,0.542575,0.542575
541,48,-1.40665,-1.40665
541,49,-1.03119,-1.03119
541,50,0.125834,0.125834
541,51,0.487783,0.620978
541,52,0.3061,0.3061
541,53,0.324823,0.324823
541,54,-1.04514,-1.04514
541,55,0.482383,0.482383
541,56,0.00818603,0.00818603
541,57,0.395432,0.395432
541,58,-0.506616,-0.506616
541,59,-0.0141759,-0.0141759
541,60,-0.634335,-0.634335
541,61,-0.843754,-0.843754
541,62,-0.453888,-0.453888
541,63,0.343613,0.343613
541,64,0.41432,0.41432
541,65,-1.00274,-1.00274
541,66,-0.516061,-0.516061
541,67,0.222554,0.222554
541,68,0.00915562,0.00915562
541,69,-0.371452,-0.371452
541,70,0.475725,0.605378
541,71,0.880314,0.880314
541,72,-1.09672,-1.09672
541,73,0.729346,0.729346
541,74,0.45183,0.574041
541,75,-0.400706,-0.400706
541,76,-0.429664,-0.429664
541,77,-0.448248,-0.448248
541,78,0.259738,0.259738
541,79,1.09763,0.984395
541,80,0.36534,0.36534
541,81,-0.42031,-0.42031
541,82,0.362882,0.362882
541,83,-0.285201,-0.285201
541,84,-0.096837,-0.096837
541,85,-0.580054,-0.580054
541,86,-0.803383,-0.937612
541,87,-0.311894,-0.311894
541,88,0.61147,0.769543
541,89,-0.969804,-0.969804
541,90,0.54767,0.54767
541,91,-0.688337,-0.847708
541,92,0.174154,0.174154
541,93,0.3916,0.3916
541,94,0.220544,0.260845
541,95,-0.528109,-0.528109
541,96,-0.52855,-0.672459
541,97,-0.345142,-0.429678
541,98,0.0756368,0.0756368
541,99,1.01369,1.01369
541,100,-0.0295628,-0.0295628
542,1,-1.07286,-1.07286
542,2,0.82894,0.82894
542,3,-0.778079,-0.920935
542,4,-0.439838,-0.439838
542,5,-0.722248,-0.722248
542,6,-1.31179,-1.31179
542,7,0.199271,0.199271
542,8,0.140938,0.140938
542,9,-0.104982,-0.115181
542,10,0.051512,0.051512
542,11,0.5238,0.5238
542,12,-0.676663,-0.676663
542,13,0.887832,0.887832
542,14,0.247918,0.29731
542,15,0.540617,0.687274
542,16,-0.201778,-0.201778
542,17,0.531292,0.675843
542,18,0.788633,0.788633
542,19,0.825677,0.950757
542,20,-1.20731,-1.20731
542,21,0.502307,0.502307
542,22,-0.272753,-0.272753
542,23,-0.295493,-0.295493
542,24,-0.53577,-0.53577
542,25,-0.416529,-0.416529
542,26,-1.95282,-1.95282
542,27,-1.08407,-0.988415
542,28,0.786415,0.786415
542,29,0.0617921,0.0617921
542,30,1.2793,1.2793
542,31,0.0285529,0.0285529
542,32,0.381232,0.381232
542,33,-0.298848,-0.298848
542,34,0.258774,0.258774
542,35,-0.586774,-0.586774
542,36,0.339497,0.339497
542,37,0.232575,0.232575
542,38,-0.515559,-0.656282
542,39,-0.113281,-0.113281
542,40,0.373823,0.373823
542,41,-0.361419,-0.361419
542,42,0.908948,0.908948
542,43,-0.037631,-0.0390115
542,44,-0.656025,-0.656025
542,45,0.51898,0.660563
542,46,-0.440218,-0.440218
542,47,0.541046,0.541046
542,48,-1.4025,-1.4025
542,49,-1.04346,-1.04346
542,50,0.124212,0.124212
542,51,0.487339,0.620407
542,52,0.306073,0.306073
542,53,0.319934,0.319934
542,54,-1.04023,-1.04023
542,55,0.481918,0.481918
542,56,0.0177271,0.0177271
542,57,0.393727,0.393727
542,58,-0.501292,-0.501292
542,59,-0.0150818,-0.0150818
542,60,-0.631074,-0.631074
542,61,-0.834886,-0.834886
542,62,-0.461606,-0.461606
