t,unit,input,output
524,84,21.4077,21.4077
524,85,-7.36017,-7.36017
524,86,-18.1377,-18.1377
524,87,10.9247,0.00682579
524,88,-3.07018,-3.07018
524,89,-13.0663,-0.00503633
524,90,-15.61,-15.61
524,91,1.0031,1.0031
524,92,14.8734,14.8734
524,93,-5.27234,-5.27234
524,94,6.12859,6.12859
524,95,-1.29691,-0.197152
524,96,-8.26553,0.0285266
524,97,12.1404,0.011195
524,98,3.18024,3.18024
524,99,2.06271,2.06271
524,100,-15.1427,-15.1427
525,1,-2.98808,0.00398716
525,2,3.24054,3.24054
525,3,-1.28088,-1.28088
525,4,-11.8053,-11.8053
525,5,14.2067,14.2067
525,6,2.78335,2.78335
525,7,14.2621,14.2621
525,8,-9.52944,-0.03326
525,9,21.6075,-0.0138993
525,10,15.5805,15.5805
525,11,-0.383465,-0.383465
525,12,3.0315,3.0315
525,13,-17.5191,-17.5191
525,14,-13.285,-0.0187013
525,15,-5.80704,-5.80704
525,16,-22.4019,0.013539
525,17,-4.62005,-4.62005
525,18,-3.23334,-3.23334
525,19,-5.75542,-5.75542
525,20,5.07565,5.07565
525,21,17.1779,-0.00982443
525,22,10.1047,10.1047
525,23,-11.8551,-0.0118015
525,24,0.0942947,0.985438
525,25,14.1557,14.1557
525,26,14.3167,14.3167
525,27,3.69771,3.69771
525,28,-3.35726,-3.35726
525,29,16.8666,16.8666
525,30,4.40236,4.40236
525,31,13.1975,13.1975
525,32,-6.9982,-6.9982
525,33,-8.42197,-8.42197
525,34,-11.4975,-11.4975
525,35,-12.9068,-12.9068
525,36,-3.48679,-3.48679
525,37,16.5632,16.5632
525,38,-1.3474,-1.3474
525,39,-14.6443,-14.6443
525,40,16.0752,0.0046352
525,41,-1.31969,-1.31969
525,42,-13.3296,-0.0205408
525,43,-2.64077,-2.64077
525,44,-0.330977,-0.330977
525,45,8.77435,8.77435
525,46,9.91705,-0.00827051
525,47,-3.10225,-3.10225
525,48,1.03029,-0.0293582
525,49,-22.3494,-22.3494
525,50,-12.0439,-12.0439
525,51,10.4917,0.0303289
525,52,-1.31022,-1.31022
525,53,6.50004,6.50004
525,54,8.00928,0.00115801
525,55,0.941725,0.0615361
525,56,-15.4208,-15.4208
525,57,-14.1461,-14.1461
525,58,-6.97571,-6.97571
525,59,-4.57173,-4.57173
525,60,-12.4645,0.0253783
525,61,-3.04674,-3.04674
525,62,3.71319,-0.0672057
525,63,12.4138,12.4138
525,64,-10.8045,-10.8045
525,65,-14.3482,-14.3482
525,66,15.7224,15.7224
525,67,-19.789,-0.00990029
525,68,7.66713,7.66713
525,69,14.8624,0.00897015
525,70,-10.4806,-10.4806
525,71,-3.76173,-0.0575892
525,72,15.5307,15.5307
525,73,-5.54968,-5.54968
525,74,11.6255,-0.0252781
525,75,16.3545,0.0174659
525,76,-4.67324,-4.67324
525,77,-1.86925,-1.86925
525,78,-0.44045,-0.44045
525,79,-9.45508,-0.0333309
525,80,-11.1897,-11.1897
525,81,22.5665,22.5665
525,82,15.8472,15.8472
525,83,9.16833,-0.0175163
525,84,17.8775,17.8775
525,85,-10.4551,-10.4551
525,86,-21.7496,-21.7496
525,87,7.89421,-0.013156
525,88,0.164346,0.164346
525,89,-16.0364,0.00226634
525,90,-19.0693,-19.0693
525,91,4.48753,4.48753
525,92,18.0911,18.0911
525,93,-1.7566,-1.7566
525,94,2.92976,2.92976
525,95,2.32574,0.116861
525,96,-11.6527,-0.024231
525,97,15.5819,-0.0197554
525,98,6.44897,6.44897
525,99,5.44164,5.44164
525,100,-11.9866,-11.9866
526,1,-6.04528,0.00746548
526,2,0.638842,0.638842
526,3,-4.15245,-4.15245
526,4,-9.318,-9.318
526,5,11.5685,11.5685
526,6,5.26354,5.26354
526,7,11.7941,11.7941
526,8,-7.24491,-0.0305668
526,9,19.3285,-0.0141342
526,10,18.0987,18.0987
526,11,-2.97277,-2.97277
526,12,5.11364,5.11364
526,13,-20.0974,-20.0974
526,14,-15.3506,-0.0184926
526,15,-8.09748,-8.09748
526,16,-19.4618,-0.0162379
526,17,-2.00327,-2.00327
526,18,-1.16512,-1.16512
526,19,-8.56588,-8.56588
526,20,7.3609,7.3609
526,21,14.7139,0.0169294
526,22,7.61347,7.61347
526,23,-14.4649,0.021872
526,24,2.30895,0.113764
526,25,11.784,11.784
526,26,16.6024,16.6024
526,27,6.30335,6.30335
526,28,-0.94732,-0.94732
526,29,19.1501,19.1501
526,30,6.2825,6.2825
526,31,11.0174,11.0174
526,32,-4.38473,-4.38473
526,33,-10.7813,-10.7813
526,34,-8.59118,-8.59118
526,35,-15.2321,-15.2321
526,36,-1.20759,-1.20759
526,37,19.3858,19.3858
526,38,1.03772,1.03772
526,39,-12.4555,-12.4555
526,40,13.2916,-0.0189966
526,41,0.962097,0.962097
526,42,-10.6215,0.0278125
526,43,-5.03146,-5.03146
526,44,-3.01339,-3.01339
526,45,11.2709,11.2709
526,46,7.75355,-0.0287036
526,47,-0.913502,-0.913502
526,48,3.01841,-0.00609739
526,49,-19.7497,-19.7497
526,50,-14.7492,-14.7492
526,51,8.00119,0.000148275
526,52,0.991708,0.991708
526,53,8.70649,8.70649
526,54,10.5126,0.0302555
526,55,-1.35209,-0.210458
526,56,-17.5112,-17.5112
526,57,-16.718,-16.718
526,58,-9.58083,-9.58083
526,59,-2.18752,-2.18752
526,60,-10.2743,0.0235138
526,61,-5.861,-5.861
526,62,6.28567,0.0395878
526,63,10.23,10.23
526,64,-13.3987,-13.3987
526,65,-11.4069,-11.4069
526,66,18.2084,18.2084
526,67,-17.3855,-0.0171379
526,68,10.3058,10.3058
526,69,17.3302,-0.0158149
526,70,-12.8693,-12.8693
526,71,-1.35854,-0.211543
526,72,12.8241,12.8241
526,73,-2.95633,-2.95633
526,74,14.1306,0.00898202
526,75,18.8361,0.00832232
526,76,-2.17063,-2.17063
526,77,-4.24401,-4.24401
526,78,-2.82931,-2.82931
526,79,-11.7503,-0.0191341
526,80,-9.11456,-9.11456
526,81,20.2757,20.2757
526,82,18.2473,18.2473
526,83,6.40545,0.0475174
526,84,20.629,20.629
526,85,-8.24194,-8.24194
526,86,-18.9444,-18.9444
526,87,9.95959,-0.0040462
526,88,-2.14062,-2.14062
526,89,-14.0889,0.00622488
526,90,-16.4808,-16.4808
526,91,1.92189,1.92189
526,92,15.8284,15.8284
526,93,-4.47662,-4.47662
526,94,5.17828,5.17828
526,95,-0.514394,0.618173
526,96,-9.14283,-0.0151029
526,97,12.9859,0.00108186
526,98,4.05535,4.05535
526,99,2.95489,2.95489
526,100,-14.233,-14.233
527,1,-2.94966,0.0169936
527,2,3.40881,3.40881
527,3,-1.15874,-1.15874
527,4,-11.9912,-11.9912
527,5,14.3597,14.3597
527,6,2.60111,2.60111
527,7,14.4305,14.4305
527,8,-9.76653,-0.0218187
527,9,21.8442,-0.00685278
527,10,15.4217,15.4217
527,11,-0.238316,-0.238316
527,12,2.73592,2.73592
527,13,-17.3652,-17.3652
527,14,-12.9877,0.000948277
527,15,-5.56981,-5.56981
527,16,-22.4754,0.0141203
527,17,-4.78216,-4.78216
527,18,-3.4935,-3.4935
527,19,-5.65328,-5.65328
527,20,4.83284,4.83284
527,21,17.3534,-0.0164316
527,22,10.2812,10.2812
527,23,-11.6949,-0.0222719
527,24,-0.172568,0.951729
527,25,14.3669,14.3669
527,26,14.0725,14.0725
527,27,3.54043,3.54043
527,28,-3.57253,-3.57253
527,29,16.6226,16.6226
527,30,4.05122,4.05122
527,31,13.4595,13.4595
527,32,-7.16078,-7.16078
527,33,-8.20874,-8.20874
527,34,-11.5688,-11.5688
527,35,-12.6729,-12.6729
527,36,-3.69862,-3.69862
527,37,16.4628,16.4628
527,38,-1.57097,-1.57097
527,39,-14.9106,-14.9106
527,40,16.1651,0.00976107
527,41,-1.54228,-1.54228
527,42,-13.4362,-0.0232166
527,43,-2.40018,-2.40018
527,44,-0.206457,-0.206457
527,45,8.59194,8.59194
527,46,10.2082,0.0189727
527,47,-3.37168,-3.37168
527,48,0.691641,0.379304
527,49,-22.5066,-22.5066
527,50,-11.9361,-11.9361
527,51,10.6789,0.025224
527,52,-1.55464,-1.55464
527,53,6.22794,6.22794
527,54,7.82133,-0.0216628
527,55,1.19519,-0.153267
527,56,-15.1264,-15.1264
527,57,-13.9614,-13.9614
527,58,-6.81567,-6.81567
527,59,-4.78377,-4.78377
527,60,-12.7386,0.0182896
527,61,-2.93926,-2.93926
527,62,3.52805,-0.0898726
527,63,12.684,12.684
527,64,-10.6476,-10.6476
527,65,-14.4345,-14.4345
527,66,15.5428,15.5428
527,67,-20.001,4.7989e-05
527,68,7.5326,7.5326
527,69,14.6822,0.0182229
527,70,-10.2739,-10.2739
527,71,-3.97738,-0.00568162
527,72,15.6611,15.6611
527,73,-5.71181,-5.71181
527,74,11.4393,-0.027322
527,75,16.1737,0.0102131
527,76,-4.85706,-4.85706
527,77,-1.66777,-1.66777
527,78,-0.25885,-0.25885
527,79,-9.21573,-0.0216578
527,80,-11.4902,-11.4902
527,81,22.8081,22.8081
527,82,15.6337,15.6337
527,83,9.27242,-0.025922
527,84,17.746,17.746
527,85,-10.725,-10.725
527,86,-21.853,-21.853
527,87,7.59733,-0.0399542
527,88,0.379367,0.379367
527,89,-16.3511,0.0173753
527,90,-19.2215,-19.2215
527,91,4.63458,4.63458
527,92,18.3261,18.3261
527,93,-1.62927,-1.62927
527,94,2.65681,2.65681
527,95,2.40394,0.126428
527,96,-11.8148,-0.0148089
527,97,15.7462,-0.0144658
527,98,6.66605,6.66605
527,99,5.61623,5.61623
527,100,-11.7133,-11.7133
528,1,-9.45354,-0.033313
528,2,-2.75115,-2.75115
528,3,-7.54517,-7.54517
528,4,-5.92133,-5.92133
528,5,8.17197,8.17197
528,6,8.64986,8.64986
528,7,8.39285,8.39285
528,8,-3.8635,-0.0342586
528,9,15.9345,-0.00408153
528,10,21.4861,21.4861
528,11,-6.37797,-6.37797
528,12,8.47917,8.47917
528,13,-23.5048,-23.5048
528,14,-18.7209,0.0130709
528,15,-11.4776,-11.4776
528,16,-16.0522,0.00323724
528,17,1.38926,1.38926
528,18,2.21029,2.21029
528,19,-11.9787,-11.9787
528,20,10.7391,10.7391
528,21,11.311,-0.0233266
528,22,4.2188,4.2188
528,23,-17.8612,-0.0075288
528,24,5.69738,-0.0454677
528,25,8.39143,8.39143
528,26,19.9826,19.9826
528,27,9.6998,9.6998
528,28,2.43124,2.43124
528,29,22.5428,22.5428
528,30,9.63405,9.63405
528,31,7.64286,7.64286
528,32,-0.990225,-0.990225
528,33,-14.1673,-14.1673
528,34,-5.16957,-5.16957
528,35,-18.6109,-18.6109
528,36,2.17957,2.17957
528,37,22.7926,22.7926
528,38,4.42001,4.42001
528,39,-9.08327,-9.08327
528,40,9.8709,-0.0127232
528,41,4.34006,4.34006
528,42,-7.21413,-0.0274929
528,43,-8.42702,-8.42702
528,44,-6.42654,-6.42654
528,45,14.6621,14.6621
528,46,4.37979,0.0675555
528,47,2.45726,2.45726
528,48,6.36783,0.0457394
528,49,-16.3505,-16.3505
528,50,-18.1514,-18.1514
528,51,4.60711,0.0652162
528,52,4.3645,4.3645
528,53,12.0723,12.0723
528,54,13.8916,-0.00765503
528,55,-4.72915,0.0506067
528,56,-20.875,-20.875
528,57,-20.1213,-20.1213
528,58,-12.9805,-12.9805
528,59,1.20036,1.20036
528,60,-6.90327,0.0137974
528,61,-9.27184,-9.27184
528,62,9.68828,-0.027273
528,63,6.8709,6.8709
528,64,-16.7991,-16.7991
528,65,-7.98506,-7.98506
528,66,21.603,21.603
528,67,-14.0036,0.0002586
528,68,13.7225,13.7225
528,69,20.7317,0.0114639
528,70,-16.2575,-16.2575
528,71,2.02361,0.0116544
528,72,9.41748,9.41748
528,73,0.444462,0.444462
528,74,17.5196,-0.0181342
528,75,22.2338,0.00959546
528,76,1.22095,1.22095
528,77,-7.63741,-7.63741
528,78,-6.22271,-6.22271
528,79,-15.129,-0.00829388
528,80,-5.74537,-5.74537
528,81,16.8972,16.8972
528,82,21.6335,21.6335
528,83,3.0053,-0.00176334
528,84,24.0276,24.0276
528,85,-4.88875,-4.88875
528,86,-15.5302,-15.5302
528,87,13.3297,-0.0205446
528,88,-5.51193,-5.51193
528,89,-10.7199,0.0228823
528,90,-13.0776,-13.0776
528,91,-1.48973,-1.48973
528,92,12.4389,12.4389
528,93,-7.87765,-7.87765
528,94,8.55742,8.55742
528,95,-3.92156,-0.0198007
528,96,-5.74768,-0.039445
528,97,9.58631,-0.0319916
528,98,0.672051,0.672051
528,99,-0.440293,-0.440293
528,100,-17.6123,-17.6123
529,1,-7.20309,-0.0263203
529,2,-1.28978,-1.28978
529,3,-5.63493,-5.63493
529,4,-7.19287,-7.19287
529,5,9.67194,9.67194
529,6,7.39987,7.39987
529,7,9.62925,9.62925
529,8,-4.75214,0.0470435
529,9,16.8318,0.00953614
529,10,20.197,20.197
529,11,-4.93173,-4.93173
529,12,7.9627,7.9627
529,13,-22.0592,-22.0592
529,14,-18.2179,0.0110482
529,15,-10.5836,-10.5836
529,16,-18.1073,0.00581196
529,17,-0.0941455,-0.0941455
529,18,1.71841,1.71841
529,19,-10.1316,-10.1316
529,20,9.84602,9.84602
529,21,12.5482,0.0250761
529,22,5.47876,5.47876
529,23,-16.3842,0.0181567
529,24,4.85446,0.0289466
529,25,9.45527,9.45527
529,26,19.0869,19.0869
529,27,8.23407,8.23407
529,28,1.33061,1.33061
529,29,21.6418,21.6418
529,30,9.49284,9.49284
529,31,8.33767,8.33767
529,32,-2.47032,-2.47032
529,33,-13.1208,-13.1208
529,34,-7.19839,-7.19839
529,35,-17.6824,-17.6824
529,36,1.29753,1.29753
529,37,20.9358,20.9358
529,38,3.34826,3.34826
529,39,-9.79048,-9.79048
529,40,11.687,-0.0226723
529,41,3.45776,3.45776
529,42,-8.86758,0.0145058
529,43,-7.32523,-7.32523
529,44,-4.7932,-4.7932
529,45,13.389,13.389
529,46,5.08023,-0.0156251
529,47,1.74712,1.74712
529,48,6.034,0.00562441
529,49,-17.8154,-17.8154
529,50,-16.5119,-16.5119
529,51,5.87896,-0.020096
529,52,3.45685,3.45685
529,53,11.3484,11.3484
529,54,12.6212,0.0234151
529,55,-3.81899,-0.0448839
529,56,-20.3542,-20.3542
529,57,-18.6598,-18.6598
529,58,-11.5106,-11.5106
529,59,0.122732,0.122732
529,60,-7.6197,-0.0388553
529,61,-7.41816,-7.41816
529,62,8.22741,0.0253484
529,63,7.5653,7.5653
529,64,-15.3399,-15.3399
529,65,-10.0631,-10.0631
529,66,20.341,20.341
529,67,-15.0972,-0.00634073
529,68,12.126,12.126
529,69,19.4844,-0.016317
529,70,-15.1798,-15.1798
529,71,0.924079,0.081382
529,72,11.0731,11.0731
529,73,-1.01948,-1.01948
529,74,16.239,0.0133751
529,75,20.9749,0.00119632
529,76,-0.0571705,-0.0571705
529,77,-6.57319,-6.57319
529,78,-5.14652,-5.14652
529,79,-14.2308,0.0148356
529,80,-6.25892,-6.25892
529,81,17.788,17.788
529,82,20.5403,20.5403
529,83,4.71121,0.0532281
529,84,22.3254,22.3254
529,85,-5.59582,-5.59582
529,86,-17.3732,-17.3732
529,87,12.8281,0.0127551
529,88,-4.63562,-4.63562
529,89,-11.0125,-0.00113307
529,90,-14.5286,-14.5286
529,91,-0.0608294,-0.0608294
529,92,13.3096,13.3096
529,93,-6.21358,-6.21358
529,94,7.68723,7.68723
529,95,-2.06656,0.0319755
529,96,-7.01806,-0.00257185
529,97,11.0556,-0.0050031
529,98,1.75893,1.75893
529,99,0.816022,0.816022
529,100,-16.7496,-16.7496
530,1,-7.96173,-0.00479486
530,2,-1.8913,-1.8913
530,3,-6.44947,-6.44947
530,4,-6.63409,-6.63409
530,5,9.06237,9.06237
530,6,7.93342,7.93342
530,7,9.14438,9.14438
530,8,-4.27232,0.0562442
530,9,16.3529,0.0174225
530,10,20.7998,20.7998
530,11,-5.48958,-5.48958
530,12,8.38596,8.38596
530,13,-22.6147,-22.6147
530,14,-18.6166,0.0159635
530,15,-11.0755,-11.0755
530,16,-17.3507,-0.0163632
530,17,0.557434,0.557434
530,18,2.07954,2.07954
530,19,-10.8101,-10.8101
530,20,10.3424,10.3424
530,21,12.0703,0.00577505
530,22,4.93964,4.93964
530,23,-17.0148,-0.000870025
530,24,5.30555,-0.0491454
530,25,8.97093,8.97093
530,26,19.5835,19.5835
530,27,8.84348,8.84348
530,28,1.90325,1.90325
530,29,22.1257,22.1257
530,30,9.85588,9.85588
530,31,7.89362,7.89362
530,32,-1.83431,-1.83431
530,33,-13.6415,-13.6415
530,34,-6.50324,-6.50324
530,35,-18.182,-18.182
530,36,1.74894,1.74894
530,37,21.6385,21.6385
530,38,3.85885,3.85885
530,39,-9.32244,-9.32244
530,40,11.0778,-0.00695717
530,41,3.92537,3.92537
530,42,-8.24326,0.0267203
530,43,-7.87828,-7.87828
530,44,-5.38229,-5.38229
530,45,13.955,13.955
530,46,4.62508,0.0635767
530,47,2.22062,2.22062
530,48,6.45303,0.0487911
530,49,-17.2156,-17.2156
530,50,-17.1197,-17.1197
530,51,5.32076,-0.0505879
530,52,3.98971,3.98971
530,53,11.853,11.853
530,54,13.2004,-0.0141995
530,55,-4.3453,0.0647711
530,56,-20.7929,-20.7929
530,57,-19.2561,-19.2561
530,58,-12.1162,-12.1162
530,59,0.641581,0.641581
530,60,-7.13699,-0.0186078
530,61,-8.11378,-8.11378
530,62,8.82165,0.0191757
530,63,7.10249,7.10249
530,64,-15.9318,-15.9318
530,65,-9.27901,-9.27901
530,66,20.8813,20.8813
530,67,-14.5492,0.0216171
530,68,12.6977,12.6977
530,69,19.9897,-0.000517641
530,70,-15.6938,-15.6938
530,71,1.48414,-0.214208
530,72,10.4391,10.4391
530,73,-0.418884,-0.418884
530,74,16.8228,0.00999819
530,75,21.5057,-0.0147988
530,76,0.51716,0.51716
530,77,-7.05576,-7.05576
530,78,-5.64425,-5.64425
530,79,-14.7324,0.0161
530,80,-5.8455,-5.8455
530,81,17.2976,17.2976
530,82,21.0855,21.0855
530,83,4.03453,0.00854228
530,84,23.0041,23.0041
530,85,-5.10244,-5.10244
530,86,-16.7042,-16.7042
530,87,13.2216,-0.0154389
530,88,-5.10331,-5.10331
530,89,-10.6957,0.0243103
530,90,-13.9588,-13.9588
530,91,-0.583124,-0.583124
530,92,12.8709,12.8709
530,93,-6.87198,-6.87198
530,94,8.1443,8.1443
530,95,-2.76008,0.0789244
530,96,-6.47106,0.0489866
530,97,10.4474,0.0300529
530,98,1.22509,1.22509
530,99,0.285857,0.285857
530,100,-17.2555,-17.2555
531,1,-0.225894,0.918151
531,2,5.7714,5.7714
531,3,1.27514,1.27514
531,4,-14.2798,-14.2798
531,5,16.7286,16.7286
531,6,0.29445,0.29445
531,7,16.767,16.767
531,8,-11.8782,-0.0100025
531,9,23.9595,-0.00168494
531,10,13.1523,13.1523
531,11,2.15992,2.15992
531,12,0.807851,0.807851
531,13,-14.9607,-14.9607
531,14,-11.0407,-0.0036742
531,15,-3.46674,-3.46674
531,16,-25.0679,-0.00268863
531,17,-7.11186,-7.11186
531,18,-5.48538,-5.48538
531,19,-3.11693,-3.11693
531,20,2.73055,2.73055
531,21,19.6967,-0.013172
531,22,12.5779,12.5779
531,23,-9.3446,-0.0300841
531,24,-2.30248,0.112473
531,25,16.5883,16.5883
531,26,11.964,11.964
531,27,1.18066,1.18066
531,28,-5.73468,-5.73468
531,29,14.5207,14.5207
531,30,2.31228,2.31228
531,31,15.4827,15.4827
531,32,-9.50334,-9.50334
531,33,-6.02266,-6.02266
531,34,-14.2097,-14.2097
531,35,-10.5703,-10.5703
531,36,-5.8474,-5.8474
531,37,13.9379,13.9379
531,38,-3.76493,-3.76493
531,39,-16.9138,-16.9138
531,40,18.7585,0.0116725
531,41,-3.68232,-3.68232
531,42,-15.917,-0.00515704
531,43,-0.240588,-0.240588
531,44,2.28724,2.28724
531,45,6.30778,6.30778
531,46,12.2239,0.0168403
531,47,-5.37342,-5.37342
531,48,-1.1119,-0.0985809
531,49,-24.8775,-24.8775
531,50,-9.44927,-9.44927
531,51,12.967,0.00253745
531,52,-3.6267,-3.6267
531,53,4.25119,4.25119
531,54,5.55285,-0.0565354
531,55,3.27261,-0.0734847
531,56,-13.2158,-13.2158
531,57,-11.5871,-11.5871
531,58,-4.4514,-4.4514
531,59,-6.98394,-6.98394
531,60,-14.7359,0.0159372
531,61,-0.420244,-0.420244
531,62,1.15343,-0.127931
531,63,14.7023,14.7023
531,64,-8.27241,-8.27241
531,65,-17.004,-17.004
531,66,13.2404,13.2404
531,67,-22.1793,0.00766195
531,68,5.02944,5.02944
531,69,12.3588,0.0232644
531,70,-8.07168,-8.07168
531,71,-6.14406,0.0226552
531,72,18.116,18.116
531,73,-8.07961,-8.07961
531,74,9.17805,-0.0184037
531,75,13.8692,-0.00916848
531,76,-7.12558,-7.12558
531,77,0.559229,0.559229
531,78,1.97306,1.97306
531,79,-7.12237,-0.0167613
531,80,-13.4245,-13.4245
531,81,24.9033,24.9033
531,82,13.4568,13.4568
531,83,11.7238,-0.0207094
531,84,15.3114,15.3114
531,85,-12.6969,-12.6969
531,86,-24.3987,-24.3987
531,87,5.64881,-0.0503037
531,88,2.4832,2.4832
531,89,-18.2418,0.0120148
531,90,-21.6137,-21.6137
531,91,7.06128,7.06128
531,92,20.4702,20.4702
531,93,0.805076,0.805076
531,94,0.535343,0.535343
531,95,4.93176,0.0137319
531,96,-14.1074,0.00746847
531,97,18.1167,0.00630055
531,98,8.8546,8.8546
531,99,7.92545,7.92545
531,100,-9.63932,-9.63932
532,1,-4.7716,0.0438638
532,2,2.20305,2.20305
532,3,-2.79219,-2.79219
532,4,-10.9535,-10.9535
532,5,13.1513,13.1513
532,6,3.62317,3.62317
532,7,13.4473,13.4473
532,8,-9.03367,-0.00372044
532,9,21.1237,-0.00570801
532,10,16.4725,16.4725
532,11,-1.40901,-1.40901
532,12,3.20095,3.20095
532,13,-18.5254,-18.5254
532,14,-13.3712,-0.0218819
532,15,-6.312,-6.312
532,16,-20.7712,0.01009
532,17,-3.54466,-3.54466
532,18,-3.12616,-3.12616
532,19,-7.16747,-7.16747
532,20,5.57279,5.57279
532,21,16.3742,0.0179406
532,22,9.28069,9.28069
532,23,-12.9143,0.00655448
532,24,0.540632,0.583983
532,25,13.5078,13.5078
532,26,14.8107,14.8107
532,27,4.72011,4.72011
532,28,-2.64656,-2.64656
532,29,17.3604,17.3604
532,30,4.19494,4.19494
532,31,12.91,12.91
532,32,-5.93249,-5.93249
532,33,-9.09941,-9.09941
532,34,-9.92045,-9.92045
532,35,-13.4231,-13.4231
532,36,-2.97804,-2.97804
532,37,17.9914,17.9914
532,38,-0.681894,-0.681894
532,39,-14.3104,-14.3104
532,40,14.7125,0.0169888
532,41,-0.846084,-0.846084
532,42,-12.109,0.00882697
532,43,-3.32538,-3.32538
532,44,-1.51909,-1.51909
532,45,9.63234,9.63234
532,46,9.61432,-0.0309954
532,47,-2.77086,-2.77086
532,48,1.00773,-0.00766902
532,49,-21.3089,-21.3089
532,50,-13.2234,-13.2234
532,51,9.64018,-0.0298687
532,52,-0.784312,-0.784312
532,53,6.86024,6.86024
532,54,8.88782,0.0123619
532,55,0.425628,0.727539
532,56,-15.5799,-15.5799
532,57,-15.1605,-15.1605
532,58,-8.02649,-8.02649
532,59,-3.90219,-3.90219
532,60,-12.1322,0.0105883
532,61,-4.46758,-4.46758
532,62,4.75719,0.0462329
532,63,12.0939,12.0939
532,64,-11.8387,-11.8387
532,65,-12.7102,-12.7102
532,66,16.5641,16.5641
532,67,-19.0873,-0.00451666
532,68,8.82951,8.82951
532,69,15.6798,-0.017146
532,70,-11.1567,-11.1567
532,71,-3.02804,-0.00924974
532,72,14.3002,14.3002
532,73,-4.51366,-4.51366
532,74,12.5055,0.0254497
532,75,17.1945,-0.0106229
532,76,-3.79707,-3.79707
532,77,-2.55265,-2.55265
532,78,-1.1088,-1.1088
532,79,-9.96969,-0.00303518
532,80,-11.0566,-11.0566
532,81,22.0587,22.0587
532,82,16.5451,16.5451
532,83,7.90767,-0.0115125
532,84,19.1291,19.1291
532,85,-10.0905,-10.0905
532,86,-20.3471,-20.3471
532,87,8.00931,0.00116283
532,88,-0.346318,-0.346318
532,89,-16.1258,0.00759911
532,90,-18.0457,-18.0457
532,91,3.50053,3.50053
532,92,17.6297,17.6297
532,93,-3.00842,-3.00842
532,94,3.37883,3.37883
532,95,0.886238,0.125649
532,96,-10.7866,0.0183381
532,97,14.5459,0.0216559
532,98,5.76664,5.76664
532,99,4.59999,4.59999
532,100,-12.4781,-12.4781
533,1,-8.63612,0.0335387
533,2,-2.07855,-2.07855
533,3,-6.66802,-6.66802
533,4,-6.58404,-6.58404
533,5,8.8887,8.8887
533,6,8.01982,8.01982
533,7,8.99351,8.99351
533,8,-4.46298,0.0708404
533,9,16.5375,0.0191142
533,10,20.7982,20.7982
533,11,-5.71467,-5.71467
533,12,7.92555,7.92555
533,13,-22.8439,-22.8439
533,14,-18.1865,0.00967664
533,15,-10.8674,-10.8674
533,16,-16.8769,0.00711406
533,17,0.660736,0.660736
533,18,1.70621,1.70621
533,19,-11.2193,-11.2193
533,20,10.1319,10.1319
533,21,11.9132,-0.00719762
533,22,4.86753,4.86753
533,23,-17.1421,-0.00801539
533,24,5.13447,-0.0254184
533,25,8.99657,8.99657
533,26,19.3677,19.3677
533,27,8.99507,8.99507
533,28,1.76275,1.76275
533,29,21.9294,21.9294
533,30,9.13227,9.13227
533,31,8.21081,8.21081
533,32,-1.71197,-1.71197
533,33,-13.5508,-13.5508
533,34,-5.94392,-5.94392
533,35,-17.9864,-17.9864
533,36,1.60503,1.60503
533,37,22.0191,22.0191
533,38,3.81442,3.81442
533,39,-9.67189,-9.67189
533,40,10.5746,0.0292788
533,41,3.77776,3.77776
533,42,-7.93294,-0.0083907
533,43,-7.75689,-7.75689
533,44,-5.73988,-5.73988
533,45,13.9964,13.9964
533,46,4.95183,0.0096908
533,47,1.87068,1.87068
533,48,5.84473,-0.0255245
533,49,-17.0453,-17.0453
533,50,-17.4685,-17.4685
533,51,5.27177,-0.0455134
533,52,3.7319,3.7319
533,53,11.4541,11.4541
533,54,13.2212,-0.0154165
533,55,-4.09238,0.0222585
533,56,-20.3092,-20.3092
533,57,-19.4322,-19.4322
533,58,-12.2698,-12.2698
533,59,0.573272,0.573272
533,60,-7.49808,-0.0424514
533,61,-8.49799,-8.49799
533,62,8.99967,3.63266e-05
533,63,7.44023,7.44023
533,64,-16.1106,-16.1106
533,65,-8.84395,-8.84395
533,66,20.9584,20.9584
533,67,-14.6534,0.019249
533,68,13.0572,13.0572
533,69,20.1093,0.00532973
533,70,-15.6307,-15.6307
533,71,1.36706,-0.21283
533,72,10.1481,10.1481
533,73,-0.248001,-0.248001
533,74,16.8357,0.00933395
533,75,21.592,-0.0141301
533,76,0.546271,0.546271
533,77,-7.03844,-7.03844
533,78,-5.60727,-5.60727
533,79,-14.5106,0.0219241
533,80,-6.29588,-6.29588
533,81,17.5116,17.5116
533,82,20.9802,20.9802
533,83,3.77878,-0.0539426
533,84,23.2575,23.2575
533,85,-5.48603,-5.48603
533,86,-16.2872,-16.2872
533,87,12.7991,0.014674
533,88,-4.95299,-4.95299
533,89,-11.1852,-0.0156359
533,90,-13.7514,-13.7514
533,91,-0.852561,-0.852561
533,92,13.0053,13.0053
533,93,-7.13382,-7.13382
533,94,8.0064,8.0064
533,95,-3.14616,-0.0448418
533,96,-6.41257,0.0477778
533,97,10.2889,0.0243792
533,98,1.31474,1.31474
533,99,0.200437,0.200437
533,100,-17.0074,-17.0074
534,1,-7.72764,-0.031099
534,2,-1.72949,-1.72949
534,3,-6.13771,-6.13771
