t,unit,input,output
528,86,-26.3247,-26.3247
528,87,2.33415,0.118274
528,88,7.09099,-0.0126576
528,89,-20.2551,0.0112886
528,90,-24.0695,0.00286276
528,91,9.04823,-0.00530968
528,92,23.6417,-0.0121522
528,93,5.14622,-0.027425
528,94,-3.92135,-3.92135
528,95,7.64038,-0.0376753
528,96,-17.2472,-0.012933
528,97,18.2924,0.0138303
528,98,13.1038,13.1038
528,99,11.1147,-0.0100952
528,100,-5.48083,-5.48083
529,1,-9.46228,-0.0334039
529,2,-3.13345,-3.13345
529,3,-7.15455,-0.0207624
529,4,-3.8219,-0.0442069
529,5,8.08451,8.08451
529,6,8.03562,0.00442317
529,7,9.87171,-0.0126466
529,8,-6.37828,0.0463009
529,9,13.6717,-0.0199771
529,10,20.0606,0.00300368
529,11,-7.74668,-0.0293567
529,12,8.86123,0.0151689
529,13,-27.352,-0.0104017
529,14,-19.0122,-0.000640086
529,15,-12.5999,0.0240288
529,16,-16.2385,0.0133523
529,17,1.72966,-0.138174
529,18,3.68626,3.68626
529,19,-10.5578,-10.5578
529,20,11.6612,11.6612
529,21,8.64734,0.0329368
529,22,5.04112,-0.00813476
529,23,-15.9662,-0.00211087
529,24,6.95131,0.00697777
529,25,7.79669,-0.0243389
529,26,21.1296,21.1296
529,27,10.4084,0.0293241
529,28,3.46315,-0.0912982
529,29,20.1548,0.00738258
529,30,8.43106,0.0368725
529,31,7.80899,7.80899
529,32,0.276924,0.276924
529,33,-14.3633,0.0201479
529,34,-4.08205,-4.08205
529,35,-17.4951,-0.0181921
529,36,1.25375,-0.181628
529,37,23.7028,23.7028
529,38,8.19497,8.19497
529,39,-9.58397,-9.58397
529,40,10.9757,0.00221241
529,41,4.54194,0.0694751
529,42,-7.61386,-0.0391602
529,43,-10.2393,0.0212317
529,44,-9.05915,-9.05915
529,45,13.3256,-0.0203892
529,46,4.50238,0.0706962
529,47,2.68375,0.0993867
529,48,7.5248,-0.0421731
529,49,-14.8982,0.00671834
529,50,-21.4586,-21.4586
529,51,4.31852,0.0620491
529,52,4.5228,4.5228
529,53,10.5501,10.5501
529,54,16.3845,0.0181626
529,55,-7.55235,-0.0415785
529,56,-21.6855,-0.0122548
529,57,-19.5556,-19.5556
529,58,-12.4065,-12.4065
529,59,1.15636,1.15636
529,60,-6.10844,0.0174104
529,61,-10.37,0.0281723
529,62,9.04049,-0.00446659
529,63,7.40909,7.40909
529,64,-17.2952,-17.2952
529,65,-7.95362,-0.00581038
529,66,21.9425,-0.00260405
529,67,-14.284,0.0173479
529,68,14.8929,14.8929
529,69,18.6221,0.0158512
529,70,-14.4989,-14.4989
529,71,0.390484,0.767394
529,72,7.8953,-0.0130231
529,73,-0.172871,-0.172871
529,74,18.729,0.012785
529,75,23.3992,-0.0129266
529,76,0.646775,0.440749
529,77,-8.33338,0.0330825
529,78,-5.04019,-0.00795291
529,79,-15.6614,-0.017767
529,80,-4.89651,0.0207648
529,81,16.372,0.0178919
529,82,22.245,22.245
529,83,3.31358,-0.0800536
529,84,24.3103,24.3103
529,85,-4.54404,-4.54404
529,86,-12.7995,-12.7995
529,87,13.2901,-0.0189311
529,88,-5.12713,-0.024142
529,89,-8.94525,0.00609038
529,90,-12.3093,0.0213547
529,91,-3.65433,-0.0770666
529,92,11.9329,-0.0055786
529,93,-7.0172,-0.00245012
529,94,7.80893,7.80893
529,95,-4.54201,0.0694717
529,96,-4.48961,0.0708614
529,97,6.17279,0.026637
529,98,1.7964,1.7964
529,99,-1.53745,-0.205606
529,100,-17.2904,-17.2904
530,1,2.83134,0.0568202
530,2,7.19778,7.19778
530,3,5.93897,-0.0102131
530,4,-17.0356,-0.00208587
530,5,17.4347,17.4347
530,6,-3.01987,-0.00657574
530,7,19.9208,-0.00393523
530,8,-13.9589,-0.00293965
530,9,25.7876,-0.00763797
530,10,10.6623,0.0260572
530,11,3.47781,-0.0913037
530,12,1.22185,-0.167222
530,13,-12.6234,0.0233459
530,14,-9.6702,-0.0283219
530,15,-0.648454,0.43845
530,16,-27.6672,-0.00995366
530,17,-10.4333,0.0298419
530,18,-7.54898,-7.54898
530,19,1.46188,1.46188
530,20,0.481342,0.481342
530,21,19.9043,-0.00473527
530,22,17.342,-0.016139
530,23,-6.67022,0.0410584
530,24,-3.96887,-0.00783148
530,25,17.9806,-0.00107613
530,26,11.0332,11.0332
530,27,-1.79375,-0.107103
530,28,-6.98574,0.00204122
530,29,9.74907,-0.0231545
530,30,0.0130885,0.999718
530,31,18.245,18.245
530,32,-12.8649,-12.8649
530,33,-4.01224,0.00304879
530,34,-17.1651,-17.1651
530,35,-7.17599,-0.0232948
530,36,-8.9459,0.00601871
530,37,11.3631,11.3631
530,38,-3.95734,-3.95734
530,39,-19.9754,-19.9754
530,40,23.118,-0.00498679
530,41,-5.65778,-0.0494893
530,42,-21.4955,-0.0148067
530,43,2.02087,0.0103204
530,44,5.83977,5.83977
530,45,3.05821,-0.0189287
530,46,14.6566,0.0191424
530,47,-8.60098,0.0351617
530,48,-0.953521,0.0485711
530,49,-27.0376,-0.0013867
530,50,-7.38587,-7.38587
530,51,13.8284,-0.01182
530,52,-4.9058,-4.9058
530,53,1.19671,1.19671
530,54,4.27299,0.0563387
530,55,4.6619,0.0596364
530,56,-11.3821,-0.0260703
530,57,-10.4268,-10.4268
530,58,-0.325464,-0.325464
530,59,-9.02006,-9.02006
530,60,-14.5072,0.021936
530,61,2.67502,0.101455
530,62,-2.91327,0.0294045
530,63,17.6229,17.6229
530,64,-7.00578,-7.00578
530,65,-20.162,0.00769248
530,66,10.7655,0.0198643
530,67,-25.4404,-0.012293
530,68,2.00711,2.00711
530,69,10.1809,0.0168239
530,70,-5.32813,-5.32813
530,71,-10.0686,0.00676256
530,72,21.8995,-0.00451488
530,73,-12.2728,-12.2728
530,74,7.36618,-0.0394493
530,75,11.306,-0.0230838
530,76,-10.499,0.030318
530,77,3.69439,-0.0705871
530,78,4.31789,0.0619801
530,79,-4.58898,0.0666714
530,80,-15.8912,-0.0067155
530,81,27.7906,-0.00700226
530,82,11.9066,11.9066
530,83,16.4219,0.0188025
530,84,12.9881,12.9881
530,85,-14.9082,-14.9082
530,86,-26.6923,-26.6923
530,87,4.65804,0.0600843
530,88,6.11389,0.0182339
530,89,-18.2374,0.0118439
530,90,-22.6705,0.0120739
530,91,8.48937,0.0374742
530,92,22.1116,0.00494628
530,93,4.16637,0.0381391
530,94,-2.3862,-2.3862
530,95,6.64539,0.042989
530,96,-16.7718,0.012469
530,97,17.2207,-0.0118133
530,98,11.2089,11.2089
530,99,10.6226,0.02777
530,100,-6.95366,-6.95366
531,1,-8.52181,0.0372647
531,2,-2.20857,-2.20857
531,3,-6.11006,0.0176564
531,4,-4.88745,0.0225508
531,5,8.92011,8.92011
531,6,6.81693,0.0253991
531,7,11.0595,-0.0053444
531,8,-7.03057,-0.00434207
531,9,14.7792,0.0137677
531,10,19.2438,-0.0114648
531,11,-6.72688,0.0357994
531,12,8.29258,0.0305198
531,13,-25.8468,-0.00570011
531,14,-18.0989,0.00537891
531,15,-11.3647,-0.0255157
531,16,-17.0846,-0.00489636
531,17,0.636451,0.454879
531,18,2.69466,2.69466
531,19,-9.34395,-9.34395
531,20,10.6324,10.6324
531,21,9.59942,-0.031555
531,22,5.99606,-0.000656772
531,23,-14.9676,0.00216312
531,24,5.66184,-0.0491089
531,25,8.81542,0.0197848
531,26,19.9819,19.9819
531,27,9.32504,-0.0291069
531,28,2.62171,0.112646
531,29,19.3316,-0.0142153
531,30,7.66607,-0.0359981
531,31,8.61798,8.61798
531,32,-0.752606,-0.752606
531,33,-13.4994,-0.0235795
531,34,-5.25261,-5.25261
531,35,-16.6147,0.017928
531,36,0.294791,0.863059
531,37,22.7686,22.7686
531,38,7.15281,7.15281
531,39,-10.496,-10.496
531,40,12.0718,0.0058943
531,41,3.50817,-0.090704
531,42,-8.96046,0.0044019
531,43,-9.26533,-0.0254339
531,44,-7.72042,-7.72042
531,45,12.475,0.0254373
531,46,5.49423,-0.0579258
531,47,1.73072,-0.137682
531,48,6.79842,0.0277084
531,49,-15.9375,-0.00389852
531,50,-20.2929,-20.2929
531,51,5.01917,-0.00381771
531,52,3.74713,3.74713
531,53,9.69954,9.69954
531,54,15.2462,-0.0145858
531,55,-6.60441,0.0456271
531,56,-20.7207,0.0118155
531,57,-18.4904,-18.4904
531,58,-11.3411,-11.3411
531,59,0.13286,0.13286
531,60,-6.9532,0.00670625
531,61,-9.2131,-0.021441
531,62,7.87659,-0.0152783
531,63,8.46281,8.46281
531,64,-16.3588,-16.3588
531,65,-8.90781,0.0102058
531,66,20.9496,0.00239511
531,67,-15.2838,-0.0162065
531,68,13.573,13.573
531,69,17.8189,-0.00962372
531,70,-13.4677,-13.4677
531,71,-0.368535,0.791093
531,72,9.15923,-0.0166688
531,73,-1.35067,-1.35067
531,74,17.8246,-0.00934963
531,75,22.3096,0.0117902
531,76,-0.317672,0.842074
531,77,-7.15545,-0.0208719
531,78,-4.18997,0.042696
531,79,-14.6881,0.0179977
531,80,-6.08981,0.0145529
531,81,17.1695,-0.00941021
531,82,21.3383,21.3383
531,83,4.4432,0.0705022
531,84,23.4465,23.4465
531,85,-5.49196,-5.49196
531,86,-14.1633,-14.1633
531,87,12.676,0.0213704
531,88,-4.08275,0.0200408
531,89,-9.86925,-0.0128783
531,90,-13.1984,-0.0140783
531,91,-2.49722,0.127461
531,92,12.9911,0.000683324
531,93,-6.03874,0.00640006
531,94,6.82131,6.82131
531,95,-3.40561,-0.0893871
531,96,-5.55301,-0.056529
531,97,7.34773,-0.0384576
531,98,2.65344,2.65344
531,99,-0.419776,0.734329
531,100,-16.3763,-16.3763
532,1,3.71237,-0.0673573
532,2,8.28105,8.28105
532,3,6.80731,0.0266091
532,4,-17.9072,-0.0051104
532,5,18.6241,18.6241
532,6,-4.05762,0.0141237
532,7,21.0058,-0.000274717
532,8,-15.2026,-0.0124431
532,9,26.7082,0.00945868
532,10,9.51897,-0.0333802
532,11,4.44738,0.0705967
532,12,-0.00208713,0.999993
532,13,-11.9723,-0.00231122
532,14,-8.51917,0.0372963
532,15,0.265229,0.888236
532,16,-28.5528,0.0109951
532,17,-11.3247,-0.0239509
532,18,-8.46914,-8.46914
532,19,2.38929,2.38929
532,20,-0.498211,-0.498211
532,21,20.893,0.00502635
532,22,18.2695,0.0130507
532,23,-5.53838,-0.0570563
532,24,-4.96258,0.00752365
532,25,19.0644,-0.00335706
532,26,9.96451,9.96451
532,27,-2.69457,0.0967392
532,28,-8.07831,0.00959689
532,29,8.72785,0.0275195
532,30,-1.20351,-0.157811
532,31,19.2819,19.2819
532,32,-13.7036,-13.7036
532,33,-2.98217,0.00597587
532,34,-18.0064,-18.0064
532,35,-6.11829,0.0188922
532,36,-10.0088,0.000880549
532,37,10.4973,10.4973
532,38,-4.85815,-4.85815
532,39,-20.9957,-20.9957
532,40,24.114,0.00462636
532,41,-6.71235,0.0372546
532,42,-22.2703,0.0107316
532,43,2.82821,0.0578342
532,44,6.5329,6.5329
532,45,2.01118,0.00555874
532,46,15.7167,-0.0157389
532,47,-9.59729,-0.0316294
532,48,-2.16965,0.0745421
532,49,-27.9406,-0.00211464
532,50,-6.64178,-6.64178
532,51,15.0316,-0.0020986
532,52,-6.04329,-6.04329
532,53,0.0698539,0.0698539
532,54,3.33001,-0.0822779
532,55,5.601,-0.0539938
532,56,-10.3406,0.0270036
532,57,-9.17979,-9.17979
532,58,0.569321,0.569321
532,59,-10.1613,-10.1613
532,60,-15.6895,-0.0167972
532,61,3.59977,-0.0841173
532,62,-4.00795,0.00198397
532,63,18.7167,18.7167
532,64,-5.86718,-5.86718
532,65,-21.0028,-0.000134879
532,66,9.72365,-0.0249825
532,67,-26.3972,0.0114346
532,68,1.20674,1.20674
532,69,8.99502,0.000554165
532,70,-4.1259,-4.1259
532,71,-11.0684,-0.00613549
532,72,22.6414,0.0126946
532,73,-13.0947,-13.0947
532,74,6.43451,0.0484258
532,75,10.3756,0.0283641
532,76,-11.554,-0.0271541
532,77,4.59578,0.0661494
532,78,5.48688,-0.0579636
532,79,-3.61227,-0.0826949
532,80,-16.9153,0.00494932
532,81,28.7719,0.00726744
532,82,10.9503,10.9503
532,83,17.2528,-0.0131586
532,84,12.0075,12.0075
532,85,-15.9787,-15.9787
532,86,-27.4344,-27.4344
532,87,3.46746,-0.0913199
532,88,7.01211,-0.00172678
532,89,-19.3746,-0.01517
532,90,-23.7585,-0.00921619
532,91,9.3951,-0.0320572
532,92,23.1796,-0.00734309
532,93,5.23521,-0.0409501
532,94,-3.42355,-3.42355
532,95,7.70281,-0.0332156
532,96,-17.7238,-0.0136998
532,97,18.2337,0.0116942
532,98,12.34,12.34
532,99,11.4954,-0.0276874
532,100,-5.92263,-5.92263
533,1,-11.0294,-0.00265738
533,2,-4.60564,-4.60564
533,3,-8.63337,0.0336806
533,4,-2.20586,0.0869545
533,5,6.60761,6.60761
533,6,9.34525,-0.0301144
533,7,8.62695,0.0340013
533,8,-4.85033,0.0297335
533,9,12.2377,0.0176689
533,10,21.5399,-0.0146619
533,11,-9.29898,-0.0276284
533,12,10.4247,0.0296847
533,13,-28.6636,0.00966991
533,14,-20.4586,0.0154272
533,15,-13.9593,-0.00290679
533,16,-14.6428,0.0195859
533,17,3.1938,-0.0569999
533,18,5.1485,5.1485
533,19,-11.9152,-11.9152
533,20,13.0901,13.0901
533,21,7.15498,-0.0208144
533,22,3.46281,-0.0912957
533,23,-17.3086,-0.0151647
533,24,8.19993,0.0228101
533,25,6.42158,0.048072
533,26,22.4061,22.4061
533,27,11.8815,-0.00974147
533,28,4.99613,0.000773775
533,29,21.7252,-0.0111341
533,30,9.93836,-0.00616368
533,31,6.25669,6.25669
533,32,1.78111,1.78111
533,33,-15.8911,-0.00671898
533,34,-2.71698,-2.71698
533,35,-18.9893,0.000561613
533,36,2.67592,0.101245
533,37,25.2917,25.2917
533,38,9.69836,9.69836
533,39,-8.10427,-8.10427
533,40,9.53226,-0.0332216
533,41,5.90357,-0.0160859
533,42,-6.25128,0.0361496
533,43,-11.7961,-0.0161263
533,44,-10.4782,-10.4782
533,45,14.8225,0.011363
533,46,3.07267,-0.0234469
533,47,4.18806,0.042337
533,48,9.02865,-0.00316873
533,49,-13.3929,-0.0224344
533,50,-22.9588,-22.9588
533,51,2.81443,0.0622636
533,52,6.0619,6.0619
533,53,12.1074,12.1074
533,54,17.7939,-0.0107888
533,55,-9.05923,-0.00650023
533,56,-23.1424,-0.00595069
533,57,-20.8683,-20.8683
533,58,-13.8637,-13.8637
533,59,2.53559,2.53559
533,60,-4.60117,0.0657154
533,61,-11.8212,-0.0143401
533,62,10.4338,0.0298499
533,63,6.06444,6.06444
533,64,-18.7525,-18.7525
533,65,-6.46341,0.048923
533,66,23.4108,-0.0130669
533,67,-12.8228,0.0131162
533,68,16.2161,16.2161
533,69,20.0634,0.00313854
533,70,-15.832,-15.832
533,71,1.99137,-0.00433323
533,72,6.35651,0.0450735
533,73,1.21857,1.21857
533,74,20.2808,0.0121172
533,75,24.8086,0.00725831
533,76,2.07767,0.0370134
533,77,-9.72635,-0.0247951
533,78,-6.51154,0.0488519
533,79,-17.1227,-0.00698931
533,80,-3.67512,-0.0738311
533,81,14.7279,0.0163055
533,82,23.7495,23.7495
533,83,1.82601,-0.0906101
533,84,25.8701,25.8701
533,85,-3.09049,-3.09049
533,86,-11.4667,-11.4667
533,87,14.9037,0.00636494
533,88,-6.56841,0.0473458
533,89,-7.54482,-0.0417716
533,90,-10.8145,0.0161974
533,91,-4.97539,0.00494077
533,92,10.5598,0.0296133
533,93,-8.49598,0.0374629
533,94,9.22921,9.22921
533,95,-5.97026,-0.00497478
533,96,-3.09289,-0.02961
533,97,4.84326,0.0310709
533,98,0.322246,0.322246
533,99,-3.04347,-0.0142387
533,100,-18.7776,-18.7776
534,1,0.379879,0.778965
534,2,4.51753,4.51753
534,3,3.63658,-0.0795949
534,4,-14.7209,0.0166214
534,5,14.6824,14.6824
534,6,-0.493855,0.644421
534,7,17.2759,-0.0140444
534,8,-10.9494,0.0046063
534,9,23.3623,-0.0123705
534,10,13.4337,-0.0231831
534,11,0.946976,0.0557346
534,12,4.21647,0.0474727
534,13,-14.7175,0.0167741
534,14,-12.424,0.0248942
534,15,-3.0803,-0.0257921
534,16,-25.1148,-0.00447133
534,17,-8.01062,0.0013252
534,18,-4.99533,-4.99533
534,19,-0.965491,-0.965491
534,20,3.01967,3.01967
534,21,17.3532,-0.0164262
534,22,14.9016,0.00649636
534,23,-9.45968,-0.0333795
534,24,-1.4809,-0.214557
534,25,15.3339,-0.017997
534,26,13.6978,13.6978
534,27,0.649719,0.436718
534,28,-4.31538,0.0616994
534,29,12.3816,0.0239512
534,30,2.89177,0.0367094
534,31,15.5959,15.5959
534,32,-10.5674,-10.5674
534,33,-6.67367,0.0407719
534,34,-14.8509,-14.8509
534,35,-9.82438,-0.0169826
534,36,-6.30367,0.0411919
534,37,13.7971,13.7971
534,38,-1.53066,-1.53066
534,39,-17.3026,-17.3026
534,40,20.728,0.0115821
534,41,-3.01675,-0.0055505
534,42,-19.2918,-0.0130937
534,43,-0.435019,0.716521
534,44,3.74405,3.74405
534,45,5.69795,-0.0454052
534,46,12.0627,0.00516132
534,47,-6.06143,0.0100722
534,48,1.91446,-0.0441449
534,49,-24.6109,0.0121573
534,50,-9.6009,-9.6009
534,51,11.0866,-0.00771162
534,52,-2.15224,-2.15224
534,53,3.95309,3.95309
534,54,6.68722,0.0396006
534,55,2.24464,0.0985706
534,56,-14.0302,0.00215252
534,57,-13.1434,-13.1434
534,58,-2.76457,-2.76457
534,59,-6.39914,-6.39914
534,60,-11.5892,-0.0263948
534,61,0.384252,0.77422
534,62,-0.597125,0.508448
534,63,14.9901,14.9901
534,64,-9.64023,-9.64023
534,65,-17.7333,-0.013339
534,66,13.2442,-0.0166801
534,67,-22.8829,0.00500162
534,68,4.26796,4.26796
534,69,13.061,-0.00463913
534,70,-8.09646,-8.09646
534,71,-7.40416,-0.0410568
534,72,19.6833,-0.0135636
534,73,-9.81488,-9.81488
534,74,9.93276,-0.00671906
534,75,13.7052,-0.0185636
534,76,-8.01711,0.00213289
534,77,1.25152,-0.180699
534,78,1.57458,-0.196632
534,79,-7.08333,-0.0116298
534,80,-13.371,-0.0218774
534,81,25.2704,-0.00945957
534,82,14.5977,14.5977
534,83,14.105,0.00730971
534,84,15.5327,15.5327
534,85,-12.2133,-12.2133
534,86,-24.4681,-24.4681
534,87,7.53168,-0.0420536
534,88,3.49445,-0.0910763
534,89,-15.4821,-0.0205275
534,90,-19.9936,-0.000322524
534,91,6.05063,0.00833241
534,92,19.4554,-0.0162007
534,93,1.60188,-0.18862
534,94,0.226908,0.226908
534,95,4.06455,0.0157725
534,96,-14.2644,0.0164788
534,97,14.6796,0.0183236
534,98,8.4054,8.4054
534,99,8.18118,0.0209689
534,100,-9.61378,-9.61378
535,1,-3.27516,-0.0739358
535,2,2.64496,2.64496
535,3,-0.659742,0.422985
535,4,-10.1985,0.0182277
535,5,13.6488,13.6488
535,6,1.77462,-0.116655
535,7,16.0093,0.000581101
535,8,-11.2931,-0.0224412
535,9,20.0475,0.00235976
535,10,14.5845,0.0210614
535,11,-1.73031,-0.137872
535,12,4.08237,0.0199525
535,13,-19.9562,-0.00218632
535,14,-13.3588,-0.0215227
535,15,-6.11962,0.0190895
535,16,-22.036,0.00163011
535,17,-4.61119,0.0648611
535,18,-2.3738,-2.3738
535,19,-4.06873,-4.06873
535,20,5.55159,5.55159
535,21,14.6948,0.017731
535,22,11.203,-0.0169133
535,23,-10.2761,0.0236234
535,24,0.594622,0.511836
535,25,13.7932,-0.0139596
535,26,15.0677,15.0677
535,27,4.06046,0.0148
535,28,-2.26435,0.103781
535,29,14.494,0.0219576
535,30,3.19072,-0.0562598
535,31,13.494,13.494
535,32,-6.24333,-6.24333
535,33,-8.60067,0.0351744
535,34,-10.7236,-10.7236
535,35,-11.7772,-0.0174112
535,36,-4.52538,0.0701152
535,37,17.5664,17.5664
535,38,1.92286,1.92286
535,39,-15.2813,-15.2813
535,40,17.2764,-0.0140625
535,41,-1.33484,-0.207076
535,42,-14.6242,0.0201307
535,43,-4.03963,0.00978465
535,44,-1.87483,-1.87483
535,45,7.69268,-0.0340259
535,46,10.4418,0.0299767
535,47,-3.3065,-0.0790214
535,48,2.33203,0.117928
535,49,-21.1936,-0.00858384
535,50,-14.6163,-14.6163
535,51,9.67792,-0.0278847
535,52,-0.808585,-0.808585
535,53,5.04883,5.04883
535,54,10.0195,0.00194375
535,55,-1.30112,-0.198426
535,56,-15.9044,-0.0059234
535,57,-13.7686,-13.7686
535,58,-6.09228,-6.09228
535,59,-4.77667,-4.77667
535,60,-11.4092,-0.0267724
535,61,-3.75359,-0.0592835
535,62,2.65201,0.106598
535,63,13.3475,13.3475
535,64,-11.6342,-11.6342
535,65,-14.2818,0.017255
535,66,15.9348,-0.00406097
535,67,-20.3372,0.0136489
535,68,8.10673,8.10673
535,69,13.2946,-0.019128
535,70,-8.75514,-8.75514
535,71,-5.13198,-0.0249874
535,72,14.7966,0.0128295
535,73,-6.61199,-6.61199
535,74,12.7852,0.0155555
535,75,16.979,0.00123423
535,76,-5.464,-0.0578837
535,77,-1.88244,-0.0610408
535,78,0.431718,0.72041
535,79,-9.64862,-0.0294589
535,80,-11.3118,-0.0233616
535,81,22.1709,0.0073436
535,82,16.4933,16.4933
535,83,9.89032,-0.0108716
535,84,18.3277,18.3277
535,85,-10.346,-10.346
535,86,-19.8436,-19.8436
535,87,8.25961,0.0280604
535,88,1.07248,-0.0669994
535,89,-14.5361,0.0217576
535,90,-18.0485,0.00267447
535,91,2.73447,0.0862294
535,92,17.8623,-0.00747333
535,93,-1.01717,-0.0168754
535,94,1.96058,1.96058
535,95,1.63815,-0.176296
535,96,-10.789,0.0181561
535,97,12.4646,0.0253797
535,98,7.32795,7.32795
535,99,4.80374,0.0383155
535,100,-11.582,-11.582
536,1,3.28577,-0.0757503
536,2,8.73925,8.73925
536,3,6.13147,0.0208378
536,4,-17.1531,-0.00858447
536,5,19.4496,19.4496
536,6,-4.25981,0.0544415
536,7,21.596,-0.0140736
536,8,-16.8293,0.00966398
536,9,26.4471,0.0118698
536,10,8.70197,0.0294594
536,11,4.60241,0.0656132
536,12,-1.67404,-0.162423
536,13,-13.1977,-0.0140361
536,14,-7.6303,-0.0382697
536,15,0.0584621,0.994387
536,16,-28.6691,0.00957338
536,17,-11.0657,-0.00589894
536,18,-8.63816,-8.63816
536,19,2.18013,2.18013
536,20,-0.632589,-0.632589
536,21,20.9985,7.19221e-05
536,22,17.868,-0.00717863
536,23,-4.60655,0.0652645
536,24,-5.28053,-0.0465109
536,25,19.5961,-0.0155083
536,26,9.40324,9.40324
536,27,-2.39091,0.125391
536,28,-8.45499,0.0372718
536,29,8.26387,0.0283972
536,30,-2.45751,0.128373
536,31,19.7027,19.7027
536,32,-13.018,-13.018
536,33,-2.47056,0.128291
536,34,-17.3474,-17.3474
536,35,-5.64389,-0.0507343
536,36,-10.5683,0.0294282
536,37,10.8473,10.8473
536,38,-4.59423,-4.59423
536,39,-21.448,-21.448
536,40,23.7841,-0.0083966
536,41,-7.30301,-0.0355022
536,42,-21.2952,-0.0119592
536,43,2.55008,0.123282
536,44,5.1015,5.1015
536,45,1.49339,-0.2131
536,46,16.3141,0.0162787
536,47,-9.65675,-0.029046
536,48,-3.43477,-0.0907337
536,49,-27.6886,-0.00953548
536,50,-7.69835,-7.69835
536,51,15.7907,-0.0123216
536,52,-6.88499,-6.88499
536,53,-0.842412,-0.842412
536,54,3.52992,-0.0897767
536,55,5.30263,-0.0488542
536,56,-9.77128,-0.0214442
536,57,-8.25072,-8.25072
536,58,0.313909,0.313909
536,59,-10.657,-10.657
536,60,-17.013,-0.000766007
536,61,2.89116,0.0369156
536,62,-3.73603,-0.0628308
536,63,19.2663,19.2663
536,64,-5.40495,-5.40495
536,65,-20.7659,0.0102831
536,66,9.5954,-0.0316944
536,67,-26.5216,0.0119742
536,68,1.61689,1.61689
536,69,7.74707,-0.0293195
536,70,-3.18242,-3.18242
536,71,-11.4917,-0.0276897
536,72,21.6693,-0.0126612
536,73,-12.9132,-12.9132
536,74,6.41449,0.0478436
536,75,10.6019,0.0284976
536,76,-11.6848,-0.0227789
536,77,4.38543,0.0679322
536,78,6.37069,0.0458984
536,79,-3.40204,-0.0891685
536,80,-17.1276,-0.00724951
536,81,28.8069,0.00629993
536,82,10.3504,10.3504
536,83,16.5594,0.0188891
536,84,11.9832,11.9832
536,85,-16.4106,-16.4106
536,86,-26.4389,-26.4389
536,87,2.26735,0.10453
536,88,7.17479,-0.0231553
536,89,-20.3237,0.0133213
536,90,-24.1559,0.00619984
536,91,9.14369,-0.0151864
536,92,23.7204,-0.0103296
536,93,5.23442,-0.0408444
536,94,-4.00444,-4.00444
536,95,7.7285,-0.0310226
536,96,-17.3555,-0.0164837
536,97,18.395,0.0163711
536,98,13.1758,13.1758
536,99,11.2116,-0.0175121
536,100,-5.41172,-5.41172
537,1,-9.76608,-0.0218537
537,2,-3.41671,-3.41671
537,3,-7.46113,-0.0423448
537,4,-3.5135,-0.0905149
537,5,7.80707,7.80707
537,6,8.32515,0.0326096
537,7,9.59025,-0.0318659
537,8,-6.11321,0.0181307
537,9,13.3729,-0.0219301
537,10,20.3391,0.0136929
537,11,-8.04039,0.00500973
537,12,9.12597,-0.013446
537,13,-27.6676,-0.00994716
537,14,-19.2928,-0.0131237
537,15,-12.8999,0.00763469
537,16,-15.9466,-0.00333132
537,17,2.02724,0.0134187
537,18,3.97886,3.97886
537,19,-10.8551,-10.8551
537,20,11.9526,11.9526
537,21,8.3553,0.0342279
537,22,4.73542,0.0496571
537,23,-16.239,0.0133711
537,24,7.24079,-0.0301729
537,25,7.51347,-0.0423273
537,26,21.4129,21.4129
537,27,10.7094,0.0235181
537,28,3.74844,-0.0603399
537,29,20.4418,0.015312
537,30,8.7046,0.0292706
537,31,7.52115,7.52115
537,32,0.58452,0.58452
537,33,-14.6517,0.019303
537,34,-3.77567,-3.77567
537,35,-17.7758,-0.0115939
537,36,1.53651,-0.205803
537,37,24.0064,24.0064
537,38,8.49613,8.49613
537,39,-9.29751,-9.29751
537,40,10.6764,0.0253533
537,41,4.82627,0.0342353
537,42,-7.30158,-0.0353954
537,43,-10.5388,0.0299794
537,44,-9.37958,-9.37958
537,45,13.6129,-0.0219266
537,46,4.21647,0.0474731
537,47,2.97688,0.00775964
537,48,7.79782,-0.0242197
537,49,-14.6015,0.0207003
537,50,-21.7725,-21.7725
537,51,4.03811,0.00941582
537,52,4.80177,4.80177
537,53,10.8317,10.8317
537,54,16.6837,0.0159907
537,55,-7.85082,-0.0183133
537,56,-21.9698,-0.00137167
537,57,-19.8328,-19.8328
537,58,-12.7032,-12.7032
537,59,1.44061,1.44061
537,60,-5.83856,-0.0264804
537,61,-10.6752,0.0254133
537,62,9.33944,-0.0298378
537,63,7.12578,7.12578
537,64,-17.5815,-17.5815
537,65,-7.65402,-0.036813
537,66,22.2335,0.00958503
537,67,-13.9926,-0.000526975
537,68,15.1982,15.1982
537,69,18.8926,0.00557824
537,70,-14.7749,-14.7749
537,71,0.677548,0.39859
537,72,7.58243,-0.0405804
537,73,0.123599,0.123599
537,74,19.0243,-0.00127856
537,75,23.7034,-0.0107796
537,76,0.942429,0.060755
537,77,-8.62976,0.0338626
537,78,-5.31952,-0.0504742
537,79,-15.953,-0.00293849
537,80,-4.60792,0.0651461
537,81,16.0768,0.00472913
537,82,22.5294,22.5294
537,83,3.00838,-0.00278533
537,84,24.6017,24.6017
537,85,-4.25918,-4.25918
537,86,-12.4927,-12.4927
