t,unit,input,output
503,77,-0.524388,0.42233
503,78,0.351813,0.677439
503,79,-0.333171,0.705018
503,80,-0.402979,-0.402979
503,81,-0.548788,0.389147
503,82,0.150276,0.929397
503,83,-0.0243785,-0.0243785
503,84,-0.160642,0.920084
503,85,-0.0921505,0.971237
503,86,-0.127356,0.948064
503,87,-1.01334,0.0402919
503,88,0.0810204,0.977105
503,89,-0.895771,-0.895771
503,90,0.80347,0.80347
503,91,-0.101366,0.96584
503,92,-0.35908,0.666589
503,93,0.0875065,0.0875065
503,94,-0.384397,0.628512
503,95,0.514716,0.514716
503,96,0.080597,0.977314
503,97,0.46463,0.507999
503,98,-0.448124,0.532487
503,99,0.44479,0.537464
503,100,-0.52592,0.420211
504,1,-0.360945,0.663799
504,2,0.0370544,0.993086
504,3,0.252795,0.816808
504,4,-0.0533063,0.988539
504,5,-0.507009,-0.507009
504,6,0.591762,0.333883
504,7,-0.0591901,0.986496
504,8,-0.285595,0.772953
504,9,-0.123618,0.950847
504,10,0.250542,0.819708
504,11,-0.21673,-0.21673
504,12,-0.0194146,-0.0194146
504,13,0.00717926,0.00717926
504,14,0.279835,0.78086
504,15,0.0546551,0.988089
504,16,0.0314482,0.994278
504,17,0.137194,0.940384
504,18,0.230528,0.844745
504,19,0.756506,0.166778
504,20,-0.0521208,0.988925
504,21,0.42962,0.42962
504,22,0.250795,0.819383
504,23,-0.000917105,0.997353
504,24,-0.193106,0.887649
504,25,0.281954,0.777961
504,26,-0.234044,-0.234044
504,27,0.47597,0.491345
504,28,0.073264,0.073264
504,29,0.249382,0.249382
504,30,0.208753,0.208753
504,31,0.668491,0.668491
504,32,0.428811,0.428811
504,33,-0.439122,0.545945
504,34,0.229592,0.845883
504,35,0.359814,0.665492
504,36,0.398316,0.607474
504,37,-0.19612,0.884401
504,38,0.255789,0.812931
504,39,0.613991,0.307056
504,40,0.246701,0.824615
504,41,0.472712,0.496114
504,42,0.365489,0.656987
504,43,-0.0460219,0.990776
504,44,-0.178622,0.90271
504,45,0.309539,0.739288
504,46,0.163778,0.917163
504,47,-0.276078,-0.276078
504,48,0.0117041,0.996929
504,49,-0.3122,0.735476
504,50,0.234826,0.234826
504,51,-0.188771,0.892253
504,52,0.260737,0.806463
504,53,-0.369089,0.651579
504,54,0.112095,0.112095
504,55,0.778491,0.150086
504,56,-0.149994,-0.149994
504,57,-0.376884,-0.376884
504,58,0.00363635,0.00363635
504,59,0.788985,0.142565
504,60,0.646476,0.270176
504,61,-0.195138,0.885464
504,62,-0.630794,0.287628
504,63,0.207216,0.872117
504,64,-0.386996,-0.386996
504,65,0.0819576,0.0819576
504,66,0.119618,0.953742
504,67,-0.43492,-0.43492
504,68,-0.193058,-0.193058
504,69,-0.315004,-0.315004
504,70,0.147361,0.93192
504,71,0.164247,0.164247
504,72,-0.562983,0.370421
504,73,0.24989,0.24989
504,74,-0.176939,0.904401
504,75,0.434105,0.553471
504,76,-0.636064,0.281689
504,77,-0.527581,0.41792
504,78,0.353898,0.674331
504,79,-0.329099,0.710985
504,80,-0.399895,-0.399895
504,81,-0.553889,0.382367
504,82,0.152023,0.927864
504,83,-0.0224568,-0.0224568
504,84,-0.159432,0.921198
504,85,-0.0917634,0.971453
504,86,-0.1234,0.951007
504,87,-1.01693,0.0393848
504,88,0.0799471,0.977633
504,89,-0.893591,-0.893591
504,90,0.802146,0.802146
504,91,-0.0977359,0.968024
504,92,-0.361574,0.662857
504,93,0.0852658,0.0852658
504,94,-0.382755,0.630991
504,95,0.517063,0.517063
504,96,0.0773184,0.978896
504,97,0.462118,0.511708
504,98,-0.450057,0.529607
504,99,0.442493,0.540899
504,100,-0.530559,0.413824
505,1,-0.361543,0.662903
505,2,0.0383139,0.992791
505,3,0.254818,0.81419
505,4,-0.0552292,0.987894
505,5,-0.503728,-0.503728
505,6,0.594551,0.330447
505,7,-0.0589,0.986601
505,8,-0.285896,0.772538
505,9,-0.120628,0.95302
505,10,0.250556,0.819689
505,11,-0.213042,-0.213042
505,12,-0.0178782,-0.0178782
505,13,0.0073504,0.0073504
505,14,0.279055,0.781925
505,15,0.0525561,0.988784
505,16,0.0323616,0.994097
505,17,0.136295,0.941107
505,18,0.228447,0.84727
505,19,0.756294,0.166945
505,20,-0.0506868,0.98938
505,21,0.432361,0.432361
505,22,0.252973,0.816578
505,23,-0.00191627,0.997344
505,24,-0.195519,0.885052
505,25,0.282,0.777897
505,26,-0.237053,-0.237053
505,27,0.47778,0.488701
505,28,0.073904,0.073904
505,29,0.248179,0.248179
505,30,0.207732,0.207732
505,31,0.670537,0.670537
505,32,0.42984,0.42984
505,33,-0.436652,0.549648
505,34,0.232323,0.842555
505,35,0.36034,0.664703
505,36,0.4,0.604926
505,37,-0.193806,0.886898
505,38,0.255842,0.812861
505,39,0.61155,0.309939
505,40,0.246637,0.824695
505,41,0.472726,0.496093
505,42,0.365169,0.657466
505,43,-0.0450765,0.991043
505,44,-0.180837,0.900467
505,45,0.308198,0.741204
505,46,0.163423,0.917496
505,47,-0.276267,-0.276267
505,48,0.00951806,0.997073
505,49,-0.312965,0.734377
505,50,0.232768,0.232768
505,51,-0.189037,0.891973
505,52,0.260042,0.807376
505,53,-0.369722,0.650628
505,54,0.11194,0.11194
505,55,0.776988,0.151186
505,56,-0.149978,-0.149978
505,57,-0.373299,-0.373299
505,58,0.00149551,0.00149551
505,59,0.788966,0.142579
505,60,0.645904,0.270801
505,61,-0.19527,0.885321
505,62,-0.628704,0.290004
505,63,0.207043,0.872314
505,64,-0.386617,-0.386617
505,65,0.0836074,0.0836074
505,66,0.116977,0.955607
505,67,-0.432623,-0.432623
505,68,-0.196288,-0.196288
505,69,-0.311929,-0.311929
505,70,0.150015,0.929625
505,71,0.160959,0.160959
505,72,-0.561716,0.372073
505,73,0.251016,0.251016
505,74,-0.173899,0.90742
505,75,0.434661,0.552636
505,76,-0.637948,0.279584
505,77,-0.525937,0.420187
505,78,0.35587,0.671388
505,79,-0.327996,0.712597
505,80,-0.396814,-0.396814
505,81,-0.553657,0.382673
505,82,0.152604,0.927351
505,83,-0.0202039,-0.0202039
505,84,-0.157736,0.922747
505,85,-0.0899999,0.972427
505,86,-0.123298,0.951082
505,87,-1.01419,0.0400771
505,88,0.079352,0.977922
505,89,-0.893362,-0.893362
505,90,0.801272,0.801272
505,91,-0.0974237,0.968208
505,92,-0.360929,0.663823
505,93,0.0850359,0.0850359
505,94,-0.384579,0.628237
505,95,0.51954,0.51954
505,96,0.075464,0.979763
505,97,0.460763,0.513711
505,98,-0.451529,0.527414
505,99,0.441346,0.542615
505,100,-0.532632,0.410985
506,1,-0.359566,0.665863
506,2,0.0354196,0.993453
506,3,0.258276,0.809689
506,4,-0.0509619,0.989294
506,5,-0.507154,-0.507154
506,6,0.590284,0.335711
506,7,-0.0612177,0.985744
506,8,-0.28315,0.776319
506,9,-0.123363,0.951034
506,10,0.247359,0.823777
506,11,-0.216627,-0.216627
506,12,-0.0228085,-0.0228085
506,13,0.0112324,0.0112324
506,14,0.274654,0.787902
506,15,0.0544907,0.988144
506,16,0.0285942,0.994811
506,17,0.13931,0.938666
506,18,0.223457,0.853263
506,19,0.753701,0.169001
506,20,-0.052828,0.988695
506,21,0.429909,0.429909
506,22,0.249932,0.820489
506,23,-0.00733371,0.997188
506,24,-0.19296,0.887806
506,25,0.284853,0.773977
506,26,-0.232574,-0.232574
506,27,0.473692,0.494678
506,28,0.0708573,0.0708573
506,29,0.251612,0.251612
506,30,0.20292,0.20292
506,31,0.674826,0.674826
506,32,0.432881,0.432881
506,33,-0.432041,0.556572
506,34,0.229773,0.845663
506,35,0.363552,0.659892
506,36,0.402895,0.600549
506,37,-0.196112,0.884409
506,38,0.252219,0.81755
506,39,0.614699,0.306223
506,40,0.242706,0.829668
506,41,0.476295,0.490869
506,42,0.36851,0.65245
506,43,-0.0470671,0.990475
506,44,-0.175809,0.905527
506,45,0.310389,0.738071
506,46,0.159328,0.921293
506,47,-0.272381,-0.272381
506,48,0.0120179,0.996906
506,49,-0.3085,0.740773
506,50,0.227759,0.227759
506,51,-0.18396,0.897267
506,52,0.256906,0.811476
506,53,-0.373711,0.644625
506,54,0.107472,0.107472
506,55,0.781338,0.148017
506,56,-0.143804,-0.143804
506,57,-0.368803,-0.368803
506,58,0.00614666,0.00614666
506,59,0.792769,0.139924
506,60,0.643434,0.273509
506,61,-0.198577,0.881725
506,62,-0.625525,0.293639
506,63,0.209803,0.869183
506,64,-0.389386,-0.389386
506,65,0.0882624,0.0882624
506,66,0.121,0.952751
506,67,-0.437626,-0.437626
506,68,-0.193881,-0.193881
506,69,-0.314007,-0.314007
506,70,0.153005,0.926996
506,71,0.165172,0.165172
506,72,-0.564775,0.368089
506,73,0.247417,0.247417
506,74,-0.177373,0.903965
506,75,0.43148,0.557415
506,76,-0.640334,0.276931
506,77,-0.521422,0.426443
506,78,0.353534,0.674873
506,79,-0.332476,0.706038
506,80,-0.40089,-0.40089
506,81,-0.54812,0.390038
506,82,0.149269,0.930273
506,83,-0.022843,-0.022843
506,84,-0.160778,0.919958
506,85,-0.0921306,0.971248
506,86,-0.126781,0.948497
506,87,-1.01015,0.0411139
506,88,0.0834441,0.975889
506,89,-0.897339,-0.897339
506,90,0.803927,0.803927
506,91,-0.101971,0.965468
506,92,-0.356679,0.67018
506,93,0.0899691,0.0899691
506,94,-0.387924,0.623184
506,95,0.515554,0.515554
506,96,0.0797168,0.977745
506,97,0.464847,0.507679
506,98,-0.449531,0.53039
506,99,0.444239,0.538289
506,100,-0.52968,0.415032
507,1,-0.35977,0.665557
507,2,0.0351041,0.993522
507,3,0.253753,0.815569
507,4,-0.0496521,0.989701
507,5,-0.509926,-0.509926
507,6,0.586375,0.34057
507,7,-0.0609998,0.985826
507,8,-0.285248,0.773432
507,9,-0.125701,0.949305
507,10,0.248343,0.822522
507,11,-0.219715,-0.219715
507,12,-0.0239329,-0.0239329
507,13,0.00981702,0.00981702
507,14,0.277388,0.784195
507,15,0.0570165,0.987275
507,16,0.0285465,0.994819
507,17,0.139045,0.938882
507,18,0.226006,0.850213
507,19,0.756405,0.166858
507,20,-0.052466,0.988813
507,21,0.428693,0.428693
507,22,0.248916,0.82179
507,23,-0.00531603,0.997268
507,24,-0.191816,0.889028
507,25,0.283168,0.776295
507,26,-0.230564,-0.230564
507,27,0.473427,0.495067
507,28,0.0713529,0.0713529
507,29,0.252035,0.252035
507,30,0.204854,0.204854
507,31,0.670966,0.670966
507,32,0.431088,0.431088
507,33,-0.436308,0.550164
507,34,0.226872,0.849171
507,35,0.360766,0.664066
507,36,0.400007,0.604917
507,37,-0.197586,0.882807
507,38,0.253041,0.81649
507,39,0.616256,0.304393
507,40,0.244736,0.827106
507,41,0.475146,0.492549
507,42,0.367649,0.653743
507,43,-0.0462724,0.990705
507,44,-0.173414,0.907897
507,45,0.3114,0.736624
507,46,0.160096,0.920587
507,47,-0.273926,-0.273926
507,48,0.0130093,0.996828
507,49,-0.308144,0.741281
507,50,0.231288,0.231288
507,51,-0.184171,0.897049
507,52,0.25923,0.80844
507,53,-0.370682,0.649185
507,54,0.109938,0.109938
507,55,0.78216,0.147424
507,56,-0.143616,-0.143616
507,57,-0.373851,-0.373851
507,58,0.00934789,0.00934789
507,59,0.792158,0.140348
507,60,0.645527,0.271213
507,61,-0.19678,0.883685
507,62,-0.629681,0.288892
507,63,0.209178,0.869895
507,64,-0.38831,-0.38831
507,65,0.0857039,0.0857039
507,66,0.122762,0.951474
507,67,-0.439454,-0.439454
507,68,-0.190369,-0.190369
507,69,-0.316783,-0.316783
507,70,0.147232,0.932031
507,71,0.169814,0.169814
507,72,-0.565482,0.367171
507,73,0.246314,0.246314
507,74,-0.179918,0.901401
507,75,0.43185,0.55686
507,76,-0.634691,0.283229
507,77,-0.524671,0.421939
507,78,0.352355,0.676631
507,79,-0.333911,0.703931
507,80,-0.404202,-0.404202
507,81,-0.548677,0.389295
507,82,0.15107,0.928703
507,83,-0.0239335,-0.0239335
507,84,-0.160336,0.920366
507,85,-0.0914828,0.97161
507,86,-0.126197,0.948934
507,87,-1.0148,0.0399207
507,88,0.081222,0.977005
507,89,-0.895793,-0.895793
507,90,0.802858,0.802858
507,91,-0.101607,0.965692
507,92,-0.358468,0.667505
507,93,0.0881763,0.0881763
507,94,-0.384077,0.628994
507,95,0.513523,0.513523
507,96,0.0815785,0.976828
507,97,0.465866,0.506176
507,98,-0.448801,0.531479
507,99,0.444586,0.537769
507,100,-0.526801,0.418995
508,1,-0.361696,0.662673
508,2,0.037234,0.993044
508,3,0.251403,0.818601
508,4,-0.0541956,0.988243
508,5,-0.506444,-0.506444
508,6,0.592289,0.333231
508,7,-0.0585982,0.986711
508,8,-0.287346,0.770534
508,9,-0.122624,0.951574
508,10,0.251838,0.818041
508,11,-0.21489,-0.21489
508,12,-0.0189959,-0.0189959
508,13,0.00638049,0.00638049
508,14,0.28147,0.778625
508,15,0.0541446,0.98826
508,16,0.0331981,0.993927
508,17,0.136266,0.94113
508,18,0.231178,0.843953
508,19,0.758226,0.165426
508,20,-0.0510278,0.989273
508,21,0.430808,0.430808
508,22,0.251975,0.817865
508,23,-0.000331129,0.997355
508,24,-0.19326,0.887484
508,25,0.281049,0.7792
508,26,-0.235434,-0.235434
508,27,0.477272,0.489443
508,28,0.0738357,0.0738357
508,29,0.248953,0.248953
508,30,0.209663,0.209663
508,31,0.668171,0.668171
508,32,0.428407,0.428407
508,33,-0.439979,0.544661
508,34,0.23088,0.844316
508,35,0.357693,0.668663
508,36,0.398545,0.607127
508,37,-0.195723,0.884831
508,38,0.256495,0.812012
508,39,0.613682,0.30742
508,40,0.248352,0.82251
508,41,0.472077,0.497044
508,42,0.364772,0.658063
508,43,-0.0451362,0.991026
508,44,-0.179292,0.902035
508,45,0.309324,0.739595
508,46,0.164145,0.916818
508,47,-0.27711,-0.27711
508,48,0.0111061,0.996971
508,49,-0.313167,0.734088
508,50,0.23519,0.23519
508,51,-0.190107,0.890842
508,52,0.261455,0.805519
508,53,-0.367461,0.654025
508,54,0.113355,0.113355
508,55,0.778392,0.150158
508,56,-0.151121,-0.151121
508,57,-0.377771,-0.377771
508,58,0.00352381,0.00352381
508,59,0.788215,0.143108
508,60,0.647602,0.268948
508,61,-0.194815,0.885812
508,62,-0.63099,0.287405
508,63,0.206544,0.872876
508,64,-0.386465,-0.386465
508,65,0.0813684,0.0813684
508,66,0.11833,0.954656
508,67,-0.434254,-0.434254
508,68,-0.193331,-0.193331
508,69,-0.314947,-0.314947
508,70,0.147366,0.931916
508,71,0.163476,0.163476
508,72,-0.562771,0.370696
508,73,0.250231,0.250231
508,74,-0.176225,0.905113
508,75,0.435364,0.551581
508,76,-0.635127,0.28274
508,77,-0.528798,0.416244
508,78,0.354466,0.673483
508,79,-0.328214,0.712278
508,80,-0.398753,-0.398753
508,81,-0.55527,0.38054
508,82,0.153466,0.926587
508,83,-0.0211591,-0.0211591
508,84,-0.157719,0.922762
508,85,-0.0908287,0.971972
508,86,-0.121866,0.952126
508,87,-1.01891,0.0388917
508,88,0.078235,0.97846
508,89,-0.892753,-0.892753
508,90,0.800856,0.800856
508,91,-0.0965175,0.96874
508,92,-0.361975,0.662255
508,93,0.0834716,0.0834716
508,94,-0.38224,0.631768
508,95,0.517526,0.517526
508,96,0.0764133,0.979322
508,97,0.461356,0.512835
508,98,-0.44977,0.530034
508,99,0.441587,0.542255
508,100,-0.531977,0.411881
509,1,-0.360031,0.665167
509,2,0.0368455,0.993133
509,3,0.256598,0.811878
509,4,-0.0542807,0.988215
509,5,-0.504951,-0.504951
509,6,0.594212,0.330864
509,7,-0.0597874,0.986277
509,8,-0.284247,0.774811
509,9,-0.120906,0.952819
509,10,0.249441,0.821118
509,11,-0.213077,-0.213077
509,12,-0.0189511,-0.0189511
509,13,0.00912067,0.00912067
509,14,0.277181,0.784476
509,15,0.0533022,0.98854
509,16,0.0315583,0.994256
509,17,0.13732,0.940282
509,18,0.227099,0.848898
509,19,0.754236,0.168575
509,20,-0.0522132,0.988895
509,21,0.431582,0.431582
509,22,0.251858,0.818016
509,23,-0.00347042,0.997318
509,24,-0.194431,0.886225
509,25,0.283983,0.775174
509,26,-0.236602,-0.236602
509,27,0.476419,0.490689
509,28,0.0725496,0.0725496
509,29,0.249777,0.249777
509,30,0.205821,0.205821
509,31,0.673162,0.673162
509,32,0.431528,0.431528
509,33,-0.43436,0.553088
509,34,0.232051,0.842887
509,35,0.361822,0.662485
509,36,0.402069,0.601797
509,37,-0.194923,0.885695
509,38,0.254126,0.815087
509,39,0.612724,0.308551
509,40,0.245342,0.826339
509,41,0.474264,0.49384
509,42,0.366506,0.655459
