t,unit,input,output
502,61,-0.696017,-0.696017
502,62,-1.47412,-1.47412
502,63,0.0155614,0.0155614
502,64,-0.313833,-0.313833
502,65,-0.220309,-0.260535
502,66,-1.49212,-0.646612
502,67,1.46805,0.676648
502,68,1.45978,1.45978
502,69,-0.196007,-0.196007
502,70,-0.384349,-0.384349
502,71,-0.854359,-0.965472
502,72,0.222087,0.262886
502,73,0.586262,0.586262
502,74,0.730164,0.884461
502,75,0.0801057,0.0801057
502,76,-0.400152,-0.400152
502,77,-0.309683,-0.381114
502,78,1.38392,0.774578
502,79,0.975166,0.998986
502,80,0.297673,0.297673
502,81,1.02933,0.998585
502,82,-0.519015,-0.519015
502,83,1.09106,0.986416
502,84,1.51683,0.615023
502,85,1.26403,0.889207
502,86,0.335535,0.335535
502,87,-0.868851,-0.868851
502,88,-1.78127,-1.78127
502,89,0.370634,0.370634
502,90,0.246851,0.246851
502,91,-2.14768,0.124112
502,92,1.22448,0.919144
502,93,-2.08751,-2.08751
502,94,-0.832696,-0.832696
502,95,-2.05959,-2.05959
502,96,2.25439,-0.18189
502,97,0.745562,0.89686
502,98,-2.22434,-2.22434
502,99,1.66412,1.66412
502,100,0.221398,0.261974
503,1,0.762708,0.909918
503,2,-0.738315,-0.738315
503,3,1.21595,1.21595
503,4,0.632581,0.792272
503,5,0.915402,0.915402
503,6,1.1646,0.956027
503,7,3.00088,3.00088
503,8,0.0532114,0.0559406
503,9,0.783948,0.783948
503,10,1.30138,1.30138
503,11,1.2603,1.2603
503,12,-0.620093,-0.620093
503,13,-0.427417,-0.541528
503,14,2.80422,-0.101799
503,15,-0.958321,-0.997145
503,16,-1.02952,-0.998567
503,17,-0.89507,-0.89507
503,18,-1.27615,-1.27615
503,19,-0.762893,-0.910054
503,20,-0.373319,-0.373319
503,21,0.655771,0.816171
503,22,-0.881739,-0.881739
503,23,0.342089,0.342089
503,24,-0.0157568,-0.0157568
503,25,0.153299,0.153299
503,26,-1.78601,-1.78601
503,27,0.835258,0.835258
503,28,-0.0287539,-0.0287539
503,29,0.414587,0.524277
503,30,-1.77914,-0.261268
503,31,1.86394,0.152735
503,32,0.178204,0.205696
503,33,-1.84531,-0.175886
503,34,0.619056,0.777813
503,35,1.05886,0.99431
503,36,-0.0522526,-0.0548862
503,37,1.02523,0.998953
503,38,-0.130429,-0.130429
503,39,-1.26547,-1.26547
503,40,-0.55791,-0.55791
503,41,-0.19282,-0.224537
503,42,-0.299799,-0.367609
503,43,2.00053,-0.000525046
503,44,0.737664,0.890579
503,45,0.620848,0.620848
503,46,0.411027,0.411027
503,47,-2.52453,0.208173
503,48,0.752475,0.902221
503,49,0.629757,0.629757
503,50,0.381149,0.478916
503,51,-0.623648,-0.782764
503,52,-0.0443293,-0.0462358
503,53,-0.726548,-0.726548
503,54,0.745247,0.896613
503,55,1.09138,1.09138
503,56,0.107455,0.118118
503,57,-1.32339,-1.32339
503,58,-0.656082,-0.656082
503,59,1.02952,0.998567
503,60,-0.549544,-0.549544
503,61,-0.695074,-0.695074
503,62,-1.47462,-1.47462
503,63,0.0203038,0.0203038
503,64,-0.316177,-0.316177
503,65,-0.219816,-0.259883
503,66,-1.49327,-0.645157
503,67,1.46903,0.67544
503,68,1.46048,1.46048
503,69,-0.194003,-0.194003
503,70,-0.389992,-0.389992
503,71,-0.855229,-0.965879
503,72,0.221547,0.262171
503,73,0.58422,0.58422
503,74,0.73036,0.884623
503,75,0.0748408,0.0748408
503,76,-0.39702,-0.39702
503,77,-0.314117,-0.387179
503,78,1.38269,0.775921
503,79,0.975072,0.998978
503,80,0.294302,0.294302
503,81,1.03087,0.998434
503,82,-0.518652,-0.518652
503,83,1.09281,0.985892
503,84,1.51782,0.613743
503,85,1.26589,0.887695
503,86,0.334978,0.334978
503,87,-0.86838,-0.86838
503,88,-1.7815,-1.7815
503,89,0.370512,0.370512
503,90,0.248743,0.248743
503,91,-2.14776,0.124165
503,92,1.2241,0.919412
503,93,-2.09257,-2.09257
503,94,-0.831383,-0.831383
503,95,-2.06126,-2.06126
503,96,2.25513,-0.182194
503,97,0.747295,0.898216
503,98,-2.2244,-2.2244
503,99,1.66528,1.66528
503,100,0.219966,0.260081
504,1,0.759388,0.907452
504,2,-0.743283,-0.743283
504,3,1.21265,1.21265
504,4,0.629597,0.789114
504,5,0.918482,0.918482
504,6,1.16836,0.954024
504,7,3.00018,3.00018
504,8,0.0506685,0.0531477
504,9,0.780798,0.780798
504,10,1.30481,1.30481
504,11,1.25562,1.25562
504,12,-0.621764,-0.621764
504,13,-0.428946,-0.543578
504,14,2.80081,-0.103534
504,15,-0.956216,-0.99685
504,16,-1.03282,-0.998229
504,17,-0.89385,-0.89385
504,18,-1.27347,-1.27347
504,19,-0.760041,-0.907939
504,20,-0.377803,-0.377803
504,21,0.651938,0.812301
504,22,-0.879374,-0.879374
504,23,0.339119,0.339119
504,24,-0.0167135,-0.0167135
504,25,0.147702,0.147702
504,26,-1.78226,-1.78226
504,27,0.83078,0.83078
504,28,-0.0310319,-0.0310319
504,29,0.415541,0.525564
504,30,-1.78209,-0.257369
504,31,1.86138,0.155893
504,32,0.177654,0.204991
504,33,-1.84826,-0.172181
504,34,0.622441,0.781467
504,35,1.05313,0.995363
504,36,-0.0487372,-0.0510342
504,37,1.02049,0.999309
504,38,-0.132708,-0.132708
504,39,-1.26796,-1.26796
504,40,-0.555591,-0.555591
504,41,-0.197276,-0.230324
504,42,-0.303115,-0.372137
504,43,1.99884,0.00116128
504,44,0.740235,0.892641
504,45,0.62267,0.62267
504,46,0.40886,0.40886
504,47,-2.52812,0.207489
504,48,0.749101,0.89962
504,49,0.632111,0.632111
504,50,0.384181,0.483049
504,51,-0.619337,-0.778117
504,52,-0.0489192,-0.0512332
504,53,-0.724457,-0.724457
504,54,0.741698,0.893808
504,55,1.08726,1.08726
504,56,0.105481,0.115773
504,57,-1.32749,-1.32749
504,58,-0.660345,-0.660345
504,59,1.0256,0.998923
504,60,-0.547706,-0.547706
504,61,-0.697432,-0.697432
504,62,-1.47184,-1.47184
504,63,0.0140978,0.0140978
504,64,-0.319389,-0.319389
504,65,-0.217154,-0.256368
504,66,-1.48866,-0.650985
504,67,1.47243,0.671246
504,68,1.45421,1.45421
504,69,-0.191967,-0.191967
504,70,-0.39046,-0.39046
504,71,-0.85787,-0.967101
504,72,0.217815,0.25724
504,73,0.581303,0.581303
504,74,0.727019,0.881851
504,75,0.0740589,0.0740589
504,76,-0.395866,-0.395866
504,77,-0.315403,-0.388939
504,78,1.38651,0.771755
504,79,0.978339,0.999228
504,80,0.292173,0.292173
504,81,1.0333,0.998177
504,82,-0.523564,-0.523564
504,83,1.08771,0.987392
504,84,1.52049,0.610289
504,85,1.26786,0.886085
504,86,0.332207,0.332207
504,87,-0.863117,-0.863117
504,88,-1.77771,-1.77771
504,89,0.366868,0.366868
504,90,0.251152,0.251152
504,91,-2.14537,0.122554
504,92,1.2284,0.916373
504,93,-2.0941,-2.0941
504,94,-0.836895,-0.836895
504,95,-2.05806,-2.05806
504,96,2.25093,-0.180453
504,97,0.74847,0.899131
504,98,-2.22173,-2.22173
504,99,1.66198,1.66198
504,100,0.223079,0.264198
505,1,0.757049,0.905696
505,2,-0.743648,-0.743648
505,3,1.21151,1.21151
505,4,0.629002,0.788482
505,5,0.917645,0.917645
505,6,1.16431,0.956176
505,7,3.00148,3.00148
505,8,0.0476463,0.0498434
505,9,0.783034,0.783034
505,10,1.30228,1.30228
505,11,1.26014,1.26014
505,12,-0.623081,-0.623081
505,13,-0.432006,-0.547673
505,14,2.79967,-0.104108
505,15,-0.952925,-0.996359
505,16,-1.03124,-0.998395
505,17,-0.889374,-0.889374
505,18,-1.26992,-1.26992
505,19,-0.76062,-0.90837
505,20,-0.381607,-0.381607
505,21,0.650106,0.81044
505,22,-0.880899,-0.880899
505,23,0.338102,0.338102
505,24,-0.0142626,-0.0142626
505,25,0.149754,0.149754
505,26,-1.7752,-1.7752
505,27,0.831664,0.831664
505,28,-0.0329677,-0.0329677
505,29,0.418227,0.529182
505,30,-1.78341,-0.255623
505,31,1.86283,0.154106
505,32,0.177127,0.204317
505,33,-1.85012,-0.169858
505,34,0.618588,0.777306
505,35,1.05075,0.995769
505,36,-0.0458898,-0.0479305
505,37,1.01996,0.999345
505,38,-0.130641,-0.130641
505,39,-1.26887,-1.26887
505,40,-0.555212,-0.555212
505,41,-0.194971,-0.227328
505,42,-0.300904,-0.369118
505,43,1.99884,0.00116124
505,44,0.740303,0.892696
505,45,0.626526,0.626526
505,46,0.408812,0.408812
505,47,-2.52991,0.20714
505,48,0.744256,0.895833
505,49,0.634654,0.634654
505,50,0.387142,0.487082
505,51,-0.617839,-0.776494
505,52,-0.0499745,-0.0523875
505,53,-0.720032,-0.720032
505,54,0.742631,0.894548
505,55,1.09121,1.09121
505,56,0.104749,0.114904
505,57,-1.32733,-1.32733
505,58,-0.654347,-0.654347
505,59,1.02371,0.999075
505,60,-0.542829,-0.542829
505,61,-0.703682,-0.703682
505,62,-1.46807,-1.46807
505,63,0.00885211,0.00885211
505,64,-0.317362,-0.317362
505,65,-0.215844,-0.254642
505,66,-1.4885,-0.651182
505,67,1.47136,0.672572
505,68,1.4597,1.4597
505,69,-0.189934,-0.189934
505,70,-0.38662,-0.38662
505,71,-0.859397,-0.967797
505,72,0.218056,0.25756
505,73,0.581639,0.581639
505,74,0.724308,0.879582
505,75,0.0770947,0.0770947
505,76,-0.399615,-0.399615
505,77,-0.313696,-0.386604
505,78,1.38814,0.769971
505,79,0.980833,0.999396
505,80,0.294631,0.294631
505,81,1.03402,0.998097
505,82,-0.520937,-0.520937
505,83,1.08869,0.987112
505,84,1.52276,0.607347
505,85,1.26845,0.885602
505,86,0.330504,0.330504
505,87,-0.867691,-0.867691
505,88,-1.77715,-1.77715
505,89,0.366605,0.366605
505,90,0.250429,0.250429
505,91,-2.14147,0.119898
505,92,1.22658,0.917666
505,93,-2.09045,-2.09045
505,94,-0.835842,-0.835842
505,95,-2.05246,-2.05246
505,96,2.2487,-0.179515
505,97,0.751371,0.901374
505,98,-2.2196,-2.2196
505,99,1.65882,1.65882
505,100,0.226851,0.269197
506,1,0.75939,0.907454
506,2,-0.73901,-0.73901
506,3,1.21736,1.21736
506,4,0.633528,0.79327
506,5,0.913835,0.913835
506,6,1.15854,0.959163
506,7,3.00467,3.00467
506,8,0.0507275,0.0532123
506,9,0.78571,0.78571
506,10,1.29867,1.29867
506,11,1.26545,1.26545
506,12,-0.617222,-0.617222
506,13,-0.428051,-0.542379
506,14,2.80425,-0.101782
506,15,-0.955533,-0.996751
506,16,-1.02445,-0.999017
506,17,-0.891546,-0.891546
506,18,-1.2729,-1.2729
506,19,-0.764377,-0.911146
506,20,-0.379358,-0.379358
506,21,0.65329,0.81367
506,22,-0.885051,-0.885051
506,23,0.33899,0.33899
506,24,-0.0114637,-0.0114637
506,25,0.155737,0.155737
506,26,-1.7793,-1.7793
506,27,0.837059,0.837059
506,28,-0.0326686,-0.0326686
506,29,0.413862,0.523299
506,30,-1.78134,-0.258359
506,31,1.86813,0.147595
506,32,0.180914,0.209173
506,33,-1.84436,-0.177076
506,34,0.612985,0.771204
506,35,1.05493,0.995044
506,36,-0.0524614,-0.0551157
506,37,1.02501,0.998972
506,38,-0.124124,-0.124124
506,39,-1.26564,-1.26564
506,40,-0.556514,-0.556514
506,41,-0.191288,-0.222552
506,42,-0.297356,-0.364274
506,43,1.99951,0.000490672
506,44,0.738276,0.891071
506,45,0.623851,0.623851
506,46,0.412028,0.412028
506,47,-2.52174,0.208687
506,48,0.748603,0.899234
506,49,0.628499,0.628499
506,50,0.383519,0.482147
506,51,-0.621829,-0.780808
506,52,-0.0471567,-0.0493097
506,53,-0.72407,-0.72407
506,54,0.744493,0.896019
506,55,1.09647,1.09647
506,56,0.109001,0.119959
506,57,-1.32293,-1.32293
506,58,-0.645339,-0.645339
506,59,1.02892,0.998625
506,60,-0.546561,-0.546561
506,61,-0.701247,-0.701247
506,62,-1.46944,-1.46944
506,63,0.0142987,0.0142987
506,64,-0.311145,-0.311145
506,65,-0.219625,-0.259631
506,66,-1.49181,-0.647006
506,67,1.46707,0.677854
506,68,1.46556,1.46556
506,69,-0.196904,-0.196904
506,70,-0.382652,-0.382652
506,71,-0.854385,-0.965484
506,72,0.222702,0.2637
506,73,0.586825,0.586825
506,74,0.727946,0.882623
506,75,0.0808178,0.0808178
506,76,-0.399157,-0.399157
506,77,-0.305671,-0.375629
506,78,1.38503,0.773377
506,79,0.978461,0.999237
506,80,0.298801,0.298801
506,81,1.03017,0.998503
506,82,-0.516974,-0.516974
506,83,1.09346,0.985693
506,84,1.51814,0.613336
506,85,1.26465,0.888703
506,86,0.332223,0.332223
506,87,-0.876233,-0.876233
506,88,-1.78303,-1.78303
506,89,0.371123,0.371123
506,90,0.247947,0.247947
506,91,-2.14376,0.121458
506,92,1.22321,0.920038
506,93,-2.08531,-2.08531
506,94,-0.829254,-0.829254
506,95,-2.05457,-2.05457
506,96,2.25285,-0.181255
506,97,0.748006,0.89877
506,98,-2.22122,-2.22122
506,99,1.66188,1.66188
506,100,0.226401,0.2686
507,1,0.760418,0.908221
507,2,-0.738221,-0.738221
507,3,1.21647,1.21647
507,4,0.632551,0.79224
507,5,0.91505,0.91505
507,6,1.16316,0.956784
507,7,2.99944,2.99944
507,8,0.0523686,0.0550137
507,9,0.781959,0.781959
507,10,1.30173,1.30173
507,11,1.25928,1.25928
507,12,-0.619034,-0.619034
507,13,-0.427032,-0.541013
507,14,2.80389,-0.101968
507,15,-0.957776,-0.99707
507,16,-1.02763,-0.998744
507,17,-0.893735,-0.893735
507,18,-1.27521,-1.27521
507,19,-0.760744,-0.908463
507,20,-0.374318,-0.374318
507,21,0.655746,0.816146
507,22,-0.880631,-0.880631
507,23,0.339831,0.339831
507,24,-0.0168015,-0.0168015
507,25,0.15358,0.15358
507,26,-1.78579,-1.78579
507,27,0.836778,0.836778
507,28,-0.0329276,-0.0329276
507,29,0.413419,0.522702
507,30,-1.78051,-0.259458
507,31,1.86342,0.153375
507,32,0.178258,0.205765
507,33,-1.84453,-0.176853
507,34,0.616898,0.775472
507,35,1.05961,0.994166
507,36,-0.0542634,-0.0570994
507,37,1.02485,0.998985
507,38,-0.127727,-0.127727
507,39,-1.26766,-1.26766
507,40,-0.556869,-0.556869
507,41,-0.194746,-0.227037
507,42,-0.300893,-0.369103
507,43,1.99829,0.00170887
507,44,0.740079,0.892517
507,45,0.621519,0.621519
507,46,0.410403,0.410403
507,47,-2.52044,0.208923
507,48,0.752767,0.902444
507,49,0.627643,0.627643
507,50,0.38225,0.480417
507,51,-0.623149,-0.782228
507,52,-0.0459041,-0.0479461
507,53,-0.726279,-0.726279
507,54,0.74349,0.895228
507,55,1.0912,1.0912
507,56,0.108341,0.119173
507,57,-1.32294,-1.32294
507,58,-0.652449,-0.652449
507,59,1.03045,0.998476
507,60,-0.549265,-0.549265
507,61,-0.695265,-0.695265
507,62,-1.4729,-1.4729
507,63,0.0209314,0.0209314
507,64,-0.314209,-0.314209
507,65,-0.217976,-0.257454
507,66,-1.49342,-0.644971
507,67,1.46913,0.675322
507,68,1.46138,1.46138
507,69,-0.196039,-0.196039
507,70,-0.390421,-0.390421
507,71,-0.854703,-0.965633
507,72,0.222357,0.263243
507,73,0.585611,0.585611
507,74,0.730072,0.884385
507,75,0.0747529,0.0747529
507,76,-0.391556,-0.391556
507,77,-0.311834,-0.384056
507,78,1.38494,0.773471
507,79,0.975599,0.999021
507,80,0.293653,0.293653
507,81,1.03035,0.998485
507,82,-0.518666,-0.518666
507,83,1.09207,0.986115
507,84,1.51611,0.615954
507,85,1.26624,0.88741
507,86,0.333915,0.333915
507,87,-0.870514,-0.870514
507,88,-1.78135,-1.78135
507,89,0.370483,0.370483
507,90,0.249433,0.249433
507,91,-2.146,0.122979
507,92,1.22647,0.917746
507,93,-2.09128,-2.09128
507,94,-0.830506,-0.830506
507,95,-2.06064,-2.06064
507,96,2.2569,-0.182915
507,97,0.74739,0.89829
507,98,-2.22143,-2.22143
507,99,1.66441,1.66441
507,100,0.222787,0.263811
508,1,0.757583,0.906099
508,2,-0.744011,-0.744011
508,3,1.2101,1.2101
508,4,0.628259,0.787692
508,5,0.918772,0.918772
508,6,1.16751,0.954479
508,7,2.99809,2.99809
508,8,0.0498861,0.0522907
508,9,0.779224,0.779224
508,10,1.30493,1.30493
508,11,1.25423,1.25423
508,12,-0.623598,-0.623598
508,13,-0.429632,-0.544497
508,14,2.79925,-0.104323
508,15,-0.956356,-0.99687
508,16,-1.03355,-0.99815
508,17,-0.892277,-0.892277
508,18,-1.27099,-1.27099
508,19,-0.757993,-0.906407
508,20,-0.377838,-0.377838
508,21,0.652582,0.812953
508,22,-0.877047,-0.877047
508,23,0.339325,0.339325
508,24,-0.0175124,-0.0175124
508,25,0.146941,0.146941
508,26,-1.7811,-1.7811
508,27,0.8315,0.8315
508,28,-0.0330615,-0.0330615
508,29,0.416554,0.526929
508,30,-1.78369,-0.255261
508,31,1.8594,0.158337
508,32,0.176038,0.202923
508,33,-1.84966,-0.170431
508,34,0.621535,0.780491
508,35,1.05325,0.995342
508,36,-0.0476829,-0.0498833
508,37,1.01836,0.999445
508,38,-0.132958,-0.132958
508,39,-1.27038,-1.27038
508,40,-0.555,-0.555
508,41,-0.199672,-0.233445
508,42,-0.304857,-0.374517
508,43,1.99713,0.00288178
508,44,0.742378,0.894348
508,45,0.62437,0.62437
508,46,0.406464,0.406464
508,47,-2.52726,0.207654
508,48,0.747128,0.898086
508,49,0.633198,0.633198
508,50,0.386593,0.486333
508,51,-0.617502,-0.776128
508,52,-0.0506817,-0.0531622
508,53,-0.722461,-0.722461
508,54,0.741762,0.893859
508,55,1.0871,1.0871
508,56,0.105253,0.115502
508,57,-1.32723,-1.32723
508,58,-0.66087,-0.66087
508,59,1.02545,0.998935
508,60,-0.545514,-0.545514
508,61,-0.698375,-0.698375
508,62,-1.4712,-1.4712
508,63,0.0133992,0.0133992
508,64,-0.319428,-0.319428
508,65,-0.214891,-0.253386
508,66,-1.48934,-0.650121
508,67,1.47293,0.670623
508,68,1.45361,1.45361
508,69,-0.189971,-0.189971
508,70,-0.391102,-0.391102
508,71,-0.859824,-0.96799
508,72,0.2179,0.257354
508,73,0.581738,0.581738
508,74,0.7261,0.881084
508,75,0.07399,0.07399
508,76,-0.393519,-0.393519
508,77,-0.317566,-0.3919
508,78,1.38741,0.770768
508,79,0.978112,0.999212
508,80,0.292154,0.292154
508,81,1.03363,0.998141
508,82,-0.523877,-0.523877
508,83,1.08627,0.987803
508,84,1.52101,0.609615
508,85,1.26942,0.884806
508,86,0.331822,0.331822
508,87,-0.8624,-0.8624
508,88,-1.77577,-1.77577
508,89,0.366699,0.366699
508,90,0.251326,0.251326
508,91,-2.14326,0.121117
508,92,1.2301,0.915157
508,93,-2.09287,-2.09287
508,94,-0.838498,-0.838498
508,95,-2.057,-2.057
508,96,2.25205,-0.18092
508,97,0.750059,0.900362
508,98,-2.21916,-2.21916
508,99,1.65946,1.65946
508,100,0.224146,0.265611
509,1,0.758257,0.906605
509,2,-0.74238,-0.74238
509,3,1.21189,1.21189
509,4,0.630839,0.79043
509,5,0.916404,0.916404
509,6,1.1607,0.958058
509,7,3.00388,3.00388
509,8,0.04872,0.0510155
509,9,0.784575,0.784575
509,10,1.29981,1.29981
509,11,1.26356,1.26356
509,12,-0.621421,-0.621421
509,13,-0.430305,-0.545398
509,14,2.80114,-0.103363
509,15,-0.954849,-0.99665
509,16,-1.02855,-0.99866
509,17,-0.889616,-0.889616
509,18,-1.26975,-1.26975
509,19,-0.762547,-0.909799
509,20,-0.380542,-0.380542
509,21,0.651981,0.812345
509,22,-0.883181,-0.883181
509,23,0.33951,0.33951
509,24,-0.0113447,-0.0113447
509,25,0.151951,0.151951
509,26,-1.77541,-1.77541
509,27,0.833476,0.833476
509,28,-0.0319527,-0.0319527
