t,unit,input,output
535,19,-0.190115,-0.190115
535,20,0.261451,0.261451
535,21,1.25143,0.899207
535,22,0.0029014,0.0029098
535,23,-0.871327,-0.972987
535,24,0.132284,0.1481
535,25,0.776947,0.920146
535,26,0.338554,0.420651
535,27,0.978119,0.999213
535,28,-0.458383,-0.582687
535,29,0.676085,0.836131
535,30,1.33412,0.826219
535,31,-0.178846,-0.206519
535,32,-0.0260241,-0.0266897
535,33,-0.532088,-0.676824
535,34,0.045383,0.0473797
535,35,-0.59513,-0.751353
535,36,0.0609549,0.0645156
535,37,0.407577,0.514812
535,38,0.129962,0.145259
535,39,-0.726781,-0.726781
535,40,0.0286383,0.0294428
535,41,1.28976,0.867503
535,42,-0.522333,-0.664745
535,43,0.42948,0.544294
535,44,0.470617,0.470617
535,45,0.937906,0.99367
535,46,0.629805,0.789335
535,47,-0.76647,-0.912675
535,48,-0.722696,-0.878223
535,49,-0.878985,-0.976084
535,50,-0.909252,-0.986508
535,51,0.0635094,0.0673674
535,52,0.349626,0.349626
535,53,0.305045,0.305045
535,54,-0.454791,-0.577952
535,55,0.0882323,0.0955362
535,56,-1.1783,-0.948522
535,57,-0.456462,-0.580156
535,58,-0.844593,-0.960743
535,59,-0.826018,-0.950947
535,60,-0.365525,-0.457582
535,61,-0.322206,-0.398253
535,62,-0.353821,-0.441566
535,63,-0.00558177,-0.00561281
535,64,-0.518858,-0.518858
535,65,-0.58156,-0.735871
535,66,1.29053,0.866821
535,67,-0.912286,-0.987392
535,68,-0.0257802,-0.0264335
535,69,-0.0534975,-0.0562556
535,70,-1.65506,-1.65506
535,71,-0.141683,-0.159673
535,72,0.342307,0.425793
535,73,0.726311,0.726311
535,74,0.717454,0.873758
535,75,1.40263,0.753877
535,76,0.237086,0.282816
535,77,0.0410305,0.0426676
535,78,-0.623177,-0.782258
535,79,-0.826018,-0.950947
535,80,-0.409996,-0.518082
535,81,0.925826,0.990974
535,82,1.138,0.968966
535,83,0.525207,0.668317
535,84,1.16193,0.957421
535,85,-0.83948,-0.958151
535,86,-1.76565,-0.279162
535,87,0.0196945,0.0200774
535,88,-0.294133,-0.359879
535,89,-0.468492,-0.595949
535,90,-0.719332,-0.875366
535,91,0.0960928,0.104701
535,92,0.8058,0.939108
535,93,-0.722031,-0.87766
535,94,0.324538,0.401447
535,95,0.333292,0.41344
535,96,-0.508246,-0.647078
535,97,1.15894,0.958958
535,98,-0.378565,-0.475392
535,99,0.816647,0.94561
535,100,-0.410308,-0.518502
536,1,-0.540675,-0.687345
536,2,0.0709292,0.0709292
536,3,0.320535,0.395965
536,4,-0.338652,-0.420785
536,5,0.41846,0.41846
536,6,0.844695,0.960794
536,7,0.994345,0.999947
536,8,0.839566,0.958196
536,9,0.353017,0.440465
536,10,0.479431,0.61019
536,11,-0.165523,-0.189536
536,12,0.228356,0.271195
536,13,-1.33087,-0.829404
536,14,-1.05713,-0.994641
536,15,0.168347,0.193119
536,16,-0.179767,-0.2077
536,17,0.131714,0.147402
536,18,-0.412061,-0.520869
536,19,-0.19163,-0.19163
536,20,0.259837,0.259837
536,21,1.2529,0.898064
536,22,0.00270721,0.00271452
536,23,-0.872197,-0.973348
536,24,0.131373,0.146985
536,25,0.77816,0.920992
536,26,0.337887,0.419737
536,27,0.977289,0.999152
536,28,-0.458934,-0.583412
536,29,0.67559,0.835656
536,30,1.33122,0.829063
536,31,-0.178334,-0.205862
536,32,-0.025816,-0.0264711
536,33,-0.531736,-0.67639
536,34,0.0425575,0.0443168
536,35,-0.594764,-0.75094
536,36,0.059671,0.0630866
536,37,0.408447,0.515988
536,38,0.129105,0.144213
536,39,-0.72946,-0.72946
536,40,0.0283672,0.0291568
536,41,1.28941,0.86781
536,42,-0.521976,-0.6643
536,43,0.43321,0.549284
536,44,0.472195,0.472195
536,45,0.938498,0.99379
536,46,0.630431,0.789998
536,47,-0.768021,-0.9138
536,48,-0.724139,-0.879439
536,49,-0.879762,-0.976388
536,50,-0.908188,-0.986192
536,51,0.0650243,0.0690639
536,52,0.34807,0.34807
536,53,0.304708,0.304708
536,54,-0.454213,-0.57719
536,55,0.0895706,0.0970896
536,56,-1.17767,-0.948877
536,57,-0.455149,-0.578425
536,58,-0.84341,-0.960151
536,59,-0.829247,-0.952725
536,60,-0.366568,-0.459008
536,61,-0.322423,-0.39855
536,62,-0.352623,-0.439925
536,63,-0.0041502,-0.00416738
536,64,-0.518708,-0.518708
536,65,-0.580672,-0.734847
536,66,1.28875,0.868384
536,67,-0.913643,-0.987778
536,68,-0.0281873,-0.0289669
536,69,-0.0551667,-0.0580959
536,70,-1.65531,-1.65531
536,71,-0.140998,-0.158827
536,72,0.341623,0.424855
536,73,0.726469,0.726469
536,74,0.716791,0.873189
536,75,1.40205,0.754525
536,76,0.235862,0.281183
536,77,0.0423144,0.044054
536,78,-0.620244,-0.779098
536,79,-0.823145,-0.949339
536,80,-0.412253,-0.521128
536,81,0.925663,0.990935
536,82,1.13621,0.96976
536,83,0.526558,0.669992
536,84,1.16085,0.957983
536,85,-0.841479,-0.959174
536,86,-1.76692,-0.27748
536,87,0.0181216,0.0184461
536,88,-0.293075,-0.358436
536,89,-0.469613,-0.597414
536,90,-0.720869,-0.876675
536,91,0.0965707,0.105261
536,92,0.806027,0.939248
536,93,-0.722975,-0.878458
536,94,0.324004,0.400716
536,95,0.334562,0.415181
536,96,-0.509485,-0.648642
536,97,1.16019,0.958319
536,98,-0.37622,-0.472194
536,99,0.816874,0.945743
536,100,-0.408773,-0.516429
537,1,-0.543822,-0.691174
537,2,0.0680284,0.0680284
537,3,0.31883,0.39363
537,4,-0.337305,-0.418939
537,5,0.416692,0.416692
537,6,0.847264,0.962066
537,7,0.990887,0.999863
537,8,0.841672,0.959272
537,9,0.351187,0.437958
537,10,0.483139,0.614988
537,11,-0.16881,-0.193707
537,12,0.229578,0.272818
537,13,-1.33327,-0.82706
537,14,-1.05831,-0.994417
537,15,0.167189,0.191649
537,16,-0.177854,-0.205247
537,17,0.133346,0.149401
537,18,-0.409471,-0.517372
537,19,-0.194931,-0.194931
537,20,0.261346,0.261346
537,21,1.25035,0.900044
537,22,0.000240102,0.00024016
537,23,-0.87492,-0.974463
537,24,0.135476,0.152018
537,25,0.776894,0.920109
537,26,0.340553,0.42339
537,27,0.978626,0.999249
537,28,-0.456997,-0.580861
537,29,0.676664,0.836686
537,30,1.33289,0.827431
537,31,-0.181668,-0.210141
537,32,-0.0229554,-0.0234743
537,33,-0.533296,-0.67831
537,34,0.044968,0.0469289
537,35,-0.595783,-0.75209
537,36,0.0621936,0.065897
537,37,0.410417,0.51865
537,38,0.132486,0.148348
537,39,-0.728327,-0.728327
537,40,0.0222885,0.022778
537,41,1.29266,0.864945
537,42,-0.520625,-0.662617
537,43,0.432572,0.548431
537,44,0.468107,0.468107
537,45,0.940868,0.994258
537,46,0.629079,0.788564
537,47,-0.767681,-0.913554
537,48,-0.723482,-0.878886
537,49,-0.878253,-0.975796
537,50,-0.912516,-0.987458
537,51,0.0627508,0.0665193
537,52,0.350104,0.350104
537,53,0.305913,0.305913
537,54,-0.452584,-0.575038
537,55,0.0885659,0.0959231
537,56,-1.17817,-0.948595
537,57,-0.456995,-0.580858
537,58,-0.844759,-0.960826
537,59,-0.826052,-0.950965
537,60,-0.367026,-0.459634
537,61,-0.324087,-0.400829
537,62,-0.350625,-0.437189
537,63,-0.00504688,-0.00507226
537,64,-0.521828,-0.521828
537,65,-0.577826,-0.731553
537,66,1.29312,0.86454
537,67,-0.913412,-0.987713
537,68,-0.0258267,-0.0264823
537,69,-0.0535836,-0.0563503
537,70,-1.65767,-1.65767
537,71,-0.140289,-0.15795
537,72,0.340354,0.423117
537,73,0.728377,0.728377
537,74,0.717848,0.874097
537,75,1.40557,0.750567
537,76,0.237816,0.283791
537,77,0.0389971,0.0404781
537,78,-0.623884,-0.783017
537,79,-0.825332,-0.950565
537,80,-0.410165,-0.518309
537,81,0.922751,0.990213
537,82,1.1384,0.968786
537,83,0.52461,0.667576
537,84,1.16286,0.956939
537,85,-0.841416,-0.959142
537,86,-1.76539,-0.279516
537,87,0.0194832,0.0198579
537,88,-0.293536,-0.359064
537,89,-0.467339,-0.594441
537,90,-0.718312,-0.874494
537,91,0.0919107,0.0998128
537,92,0.802997,0.937371
537,93,-0.725297,-0.880412
537,94,0.325611,0.402917
537,95,0.333763,0.414085
537,96,-0.507676,-0.646358
537,97,1.15775,0.959567
537,98,-0.378107,-0.474769
537,99,0.816153,0.945322
537,100,-0.411883,-0.52063
538,1,-0.54246,-0.689519
538,2,0.0714976,0.0714976
538,3,0.323581,0.400137
538,4,-0.337983,-0.419868
538,5,0.418529,0.418529
538,6,0.844948,0.96092
538,7,0.995134,0.999961
538,8,0.841503,0.959186
538,9,0.352264,0.439433
538,10,0.481665,0.613083
538,11,-0.165569,-0.189594
538,12,0.229383,0.272559
538,13,-1.33036,-0.829897
538,14,-1.05957,-0.994174
538,15,0.168716,0.193588
538,16,-0.181195,-0.209533
538,17,0.130165,0.145507
538,18,-0.410327,-0.518528
538,19,-0.190365,-0.190365
538,20,0.259804,0.259804
538,21,1.2528,0.898145
538,22,0.00271731,0.00272468
538,23,-0.8709,-0.972809
538,24,0.132706,0.148618
538,25,0.777233,0.920346
538,26,0.338422,0.420469
538,27,0.976962,0.999127
538,28,-0.458724,-0.583135
538,29,0.674622,0.834724
538,30,1.33193,0.828367
538,31,-0.179638,-0.207535
538,32,-0.0265673,-0.0272607
538,33,-0.532086,-0.676821
538,34,0.0440629,0.0459469
538,35,-0.594382,-0.750508
538,36,0.0592462,0.0626144
538,37,0.406308,0.513095
538,38,0.131692,0.147375
538,39,-0.726312,-0.726312
538,40,0.0277985,0.028557
538,41,1.28873,0.868405
538,42,-0.523526,-0.666229
538,43,0.430639,0.545845
538,44,0.470009,0.470009
538,45,0.938337,0.993757
538,46,0.629947,0.789486
538,47,-0.767502,-0.913425
538,48,-0.724242,-0.879526
538,49,-0.881231,-0.976958
538,50,-0.910673,-0.986926
538,51,0.0648047,0.0688177
538,52,0.350296,0.350296
538,53,0.303351,0.303351
538,54,-0.455323,-0.578654
538,55,0.0913886,0.0992044
538,56,-1.17618,-0.94972
538,57,-0.456276,-0.579911
538,58,-0.843154,-0.960022
538,59,-0.825905,-0.950884
538,60,-0.366101,-0.458369
538,61,-0.320632,-0.396098
538,62,-0.354606,-0.442641
538,63,-0.00417531,-0.0041927
538,64,-0.517939,-0.517939
538,65,-0.582872,-0.737382
538,66,1.28963,0.86761
538,67,-0.91546,-0.988285
538,68,-0.0262798,-0.0269584
538,69,-0.0544085,-0.0572594
538,70,-1.65545,-1.65545
538,71,-0.144928,-0.163696
538,72,0.34362,0.427592
538,73,0.725513,0.725513
538,74,0.715506,0.872082
538,75,1.40239,0.754146
538,76,0.236673,0.282265
538,77,0.0408145,0.0424347
538,78,-0.622476,-0.781504
538,79,-0.823824,-0.949721
538,80,-0.411111,-0.519587
538,81,0.927214,0.991308
538,82,1.13664,0.969571
538,83,0.526463,0.669875
538,84,1.16109,0.957856
538,85,-0.842149,-0.959514
538,86,-1.76711,-0.277219
538,87,0.0187554,0.0191028
538,88,-0.29284,-0.358115
538,89,-0.467308,-0.5944
538,90,-0.718898,-0.874995
538,91,0.0948359,0.103229
538,92,0.805327,0.938817
538,93,-0.721004,-0.87679
538,94,0.325143,0.402276
538,95,0.336366,0.417652
538,96,-0.509058,-0.648103
538,97,1.161,0.957905
538,98,-0.37713,-0.473436
538,99,0.818488,0.94668
538,100,-0.410496,-0.518757
539,1,-0.54238,-0.689421
539,2,0.0689243,0.0689243
539,3,0.317721,0.392112
539,4,-0.338952,-0.421196
539,5,0.41679,0.41679
539,6,0.84559,0.961239
539,7,0.993755,0.999936
539,8,0.840368,0.958607
539,9,0.352304,0.439488
539,10,0.482266,0.61386
539,11,-0.166057,-0.190213
539,12,0.229451,0.272649
539,13,-1.3321,-0.8282
539,14,-1.0585,-0.994379
539,15,0.167806,0.192432
539,16,-0.178264,-0.205772
539,17,0.132662,0.148563
539,18,-0.410855,-0.519242
539,19,-0.193308,-0.193308
539,20,0.261488,0.261488
539,21,1.25172,0.898982
539,22,0.00207499,0.00207929
539,23,-0.87455,-0.974313
539,24,0.131597,0.147259
539,25,0.77696,0.920156
539,26,0.340502,0.42332
539,27,0.978815,0.999262
539,28,-0.457287,-0.581244
539,29,0.676138,0.836182
539,30,1.33304,0.827279
539,31,-0.180958,-0.209229
539,32,-0.0244322,-0.0250195
539,33,-0.533333,-0.678356
539,34,0.0447097,0.0466484
539,35,-0.596408,-0.752793
539,36,0.0612841,0.0648824
539,37,0.4089,0.516601
539,38,0.131414,0.147034
539,39,-0.727498,-0.727498
539,40,0.0261456,0.0268173
539,41,1.29361,0.864111
539,42,-0.519762,-0.661539
539,43,0.43395,0.550272
539,44,0.470427,0.470427
539,45,0.940649,0.994216
539,46,0.630362,0.789925
539,47,-0.768386,-0.914064
539,48,-0.722919,-0.878411
539,49,-0.878205,-0.975777
539,50,-0.911746,-0.987237
539,51,0.0627332,0.0664996
539,52,0.3493,0.3493
539,53,0.305542,0.305542
539,54,-0.453531,-0.576289
539,55,0.0888087,0.0962048
539,56,-1.17846,-0.94843
539,57,-0.455741,-0.579206
539,58,-0.844655,-0.960774
539,59,-0.826538,-0.951235
539,60,-0.366464,-0.458866
539,61,-0.322878,-0.399173
539,62,-0.352221,-0.439375
539,63,-0.00577098,-0.00580416
539,64,-0.520057,-0.520057
539,65,-0.577129,-0.730746
539,66,1.2904,0.866939
539,67,-0.912665,-0.987501
539,68,-0.026676,-0.0273751
539,69,-0.0540051,-0.0568147
539,70,-1.65646,-1.65646
539,71,-0.141296,-0.159194
539,72,0.340121,0.422798
539,73,0.727792,0.727792
539,74,0.719389,0.875415
539,75,1.40463,0.751624
539,76,0.238119,0.284195
539,77,0.0420787,0.0437993
539,78,-0.623145,-0.782223
539,79,-0.824987,-0.950373
539,80,-0.409769,-0.517774
539,81,0.924161,0.990566
539,82,1.13663,0.969574
539,83,0.522776,0.665297
539,84,1.16395,0.956368
539,85,-0.840859,-0.958858
539,86,-1.76487,-0.28021
539,87,0.0181521,0.0184776
539,88,-0.29438,-0.360215
539,89,-0.469454,-0.597207
539,90,-0.720033,-0.875964
539,91,0.0954977,0.104004
539,92,0.805059,0.938651
539,93,-0.724171,-0.879467
539,94,0.323923,0.400604
539,95,0.332264,0.412031
539,96,-0.505333,-0.643393
539,97,1.15757,0.959654
539,98,-0.378036,-0.474671
539,99,0.815428,0.944897
539,100,-0.408984,-0.516714
540,1,-0.543015,-0.690193
540,2,0.0697305,0.0697305
540,3,0.320232,0.39555
540,4,-0.335445,-0.416391
540,5,0.417773,0.417773
540,6,0.848128,0.962489
540,7,0.991733,0.999888
540,8,0.84287,0.959879
540,9,0.351434,0.438297
540,10,0.481674,0.613093
540,11,-0.169,-0.193949
540,12,0.230892,0.274565
540,13,-1.33225,-0.828057
540,14,-1.06059,-0.993973
540,15,0.167263,0.191743
540,16,-0.178007,-0.205443
540,17,0.133175,0.149193
540,18,-0.409692,-0.517671
540,19,-0.193894,-0.193894
540,20,0.261241,0.261241
540,21,1.25028,0.900098
540,22,0.00104999,0.00105109
540,23,-0.872263,-0.973375
540,24,0.134922,0.151336
540,25,0.776171,0.919604
540,26,0.338607,0.420723
540,27,0.977725,0.999184
540,28,-0.457405,-0.581399
540,29,0.677495,0.837481
540,30,1.33409,0.826246
540,31,-0.180763,-0.208978
540,32,-0.0240188,-0.0245865
540,33,-0.533703,-0.67881
540,34,0.0464038,0.0484897
540,35,-0.596348,-0.752726
540,36,0.0615483,0.065177
540,37,0.409613,0.517564
540,38,0.132365,0.1482
540,39,-0.726111,-0.726111
540,40,0.0233366,0.0238728
540,41,1.2898,0.867466
540,42,-0.522673,-0.665168
540,43,0.429397,0.544182
540,44,0.468608,0.468608
540,45,0.938585,0.993807
540,46,0.628749,0.788213
540,47,-0.766899,-0.912987
540,48,-0.722862,-0.878363
540,49,-0.878152,-0.975756
540,50,-0.911267,-0.987099
540,51,0.0630343,0.0668361
540,52,0.35105,0.35105
540,53,0.305071,0.305071
540,54,-0.453287,-0.575967
540,55,0.0888112,0.0962077
540,56,-1.17886,-0.948203
540,57,-0.457333,-0.581305
540,58,-0.845669,-0.961279
540,59,-0.825562,-0.950693
540,60,-0.365529,-0.457587
540,61,-0.324724,-0.401702
540,62,-0.351914,-0.438954
540,63,-0.00541272,-0.00544191
540,64,-0.520547,-0.520547
540,65,-0.580081,-0.734164
540,66,1.29309,0.864565
540,67,-0.913185,-0.987649
540,68,-0.0242452,-0.0248236
540,69,-0.0515474,-0.0541117
540,70,-1.65763,-1.65763
540,71,-0.140862,-0.158658
540,72,0.340495,0.42331
540,73,0.727543,0.727543
540,74,0.715601,0.872164
540,75,1.40416,0.752154
540,76,0.238692,0.284961
540,77,0.0379017,0.0393018
540,78,-0.62423,-0.783388
540,79,-0.826209,-0.951053
540,80,-0.409819,-0.517842
540,81,0.923985,0.990522
540,82,1.13897,0.968532
540,83,0.525628,0.66884
540,84,1.16066,0.958079
540,85,-0.839414,-0.958117
540,86,-1.76576,-0.279026
540,87,0.0205456,0.020962
540,88,-0.294418,-0.360267
540,89,-0.466508,-0.593354
540,90,-0.717364,-0.873682
540,91,0.0926987,0.100732
540,92,0.802696,0.937183
540,93,-0.724165,-0.879462
540,94,0.325743,0.403097
540,95,0.333672,0.413961
540,96,-0.509073,-0.648122
540,97,1.15919,0.958831
540,98,-0.379325,-0.476429
540,99,0.817585,0.946156
540,100,-0.413486,-0.522792
541,1,-0.542852,-0.689995
541,2,0.069395,0.069395
541,3,0.322129,0.398147
541,4,-0.336807,-0.418257
541,5,0.415792,0.415792
541,6,0.845453,0.961171
541,7,0.994228,0.999945
541,8,0.841987,0.959432
541,9,0.351134,0.437885
541,10,0.482291,0.613891
541,11,-0.166023,-0.19017
541,12,0.230171,0.273606
541,13,-1.33166,-0.828629
541,14,-1.06067,-0.993956
541,15,0.16721,0.191675
541,16,-0.18018,-0.20823
541,17,0.132211,0.148011
541,18,-0.408023,-0.515414
541,19,-0.191209,-0.191209
541,20,0.262004,0.262004
541,21,1.2512,0.899386
541,22,0.00101754,0.00101858
541,23,-0.87236,-0.973416
541,24,0.133646,0.14977
541,25,0.775272,0.918972
541,26,0.34079,0.423714
541,27,0.979657,0.999319
541,28,-0.458214,-0.582464
541,29,0.676867,0.83688
541,30,1.33367,0.826662
541,31,-0.18057,-0.208731
541,32,-0.0254451,-0.0260817
541,33,-0.53427,-0.679508
541,34,0.0441715,0.0460647
541,35,-0.596097,-0.752443
541,36,0.0620248,0.0657086
541,37,0.407913,0.515266
541,38,0.132149,0.147934
541,39,-0.725832,-0.725832
541,40,0.028185,0.0289646
541,41,1.29116,0.866275
541,42,-0.520535,-0.662504
541,43,0.430177,0.545226
541,44,0.469261,0.469261
541,45,0.939873,0.994064
541,46,0.627933,0.787345
541,47,-0.76496,-0.911573
541,48,-0.722462,-0.878025
541,49,-0.879567,-0.976312
541,50,-0.910229,-0.986796
541,51,0.0637221,0.0676052
541,52,0.350786,0.350786
541,53,0.305623,0.305623
541,54,-0.452314,-0.574681
541,55,0.0882862,0.0955987
541,56,-1.17806,-0.948657
541,57,-0.457585,-0.581636
541,58,-0.844335,-0.960615
541,59,-0.825716,-0.950779
541,60,-0.36425,-0.455838
541,61,-0.32165,-0.397492
541,62,-0.352612,-0.43991
541,63,-0.00622829,-0.00626692
541,64,-0.519105,-0.519105
541,65,-0.581089,-0.735328
541,66,1.29047,0.866877
541,67,-0.912827,-0.987547
541,68,-0.025116,-0.0257364
541,69,-0.0540367,-0.0568495
541,70,-1.65607,-1.65607
541,71,-0.141659,-0.159644
541,72,0.341526,0.424723
541,73,0.727393,0.727393
541,74,0.719125,0.87519
541,75,1.40388,0.752475
541,76,0.238516,0.284725
541,77,0.0404618,0.0420545
541,78,-0.622188,-0.781195
541,79,-0.824199,-0.949932
541,80,-0.409128,-0.516908
541,81,0.925153,0.99081
541,82,1.1379,0.969012
541,83,0.524494,0.667432
541,84,1.16363,0.956537
541,85,-0.840503,-0.958676
541,86,-1.76453,-0.280659
541,87,0.0199569,0.02035
541,88,-0.296076,-0.362528
541,89,-0.465776,-0.592395
541,90,-0.719001,-0.875083
541,91,0.09504,0.103468
541,92,0.804166,0.938098
541,93,-0.722874,-0.878374
541,94,0.327017,0.404843
541,95,0.334227,0.414721
541,96,-0.506827,-0.645284
541,97,1.1592,0.958826
541,98,-0.378092,-0.474748
541,99,0.815329,0.944839
541,100,-0.410907,-0.519311
542,1,-0.543929,-0.691303
542,2,0.0691051,0.0691051
542,3,0.318135,0.39268
542,4,-0.335467,-0.41642
542,5,0.416853,0.416853
542,6,0.847495,0.962179
542,7,0.993319,0.999927
542,8,0.84226,0.959571
542,9,0.350465,0.436969
542,10,0.482863,0.614632
542,11,-0.166129,-0.190304
542,12,0.232832,0.277146
542,13,-1.3321,-0.828199
542,14,-1.06067,-0.993956
542,15,0.165475,0.189475
542,16,-0.178257,-0.205764
542,17,0.133055,0.149045
542,18,-0.409539,-0.517463
542,19,-0.191825,-0.191825
542,20,0.262501,0.262501
542,21,1.2505,0.899928
542,22,0.00132152,0.00132327
542,23,-0.873972,-0.974077
542,24,0.133912,0.150097
542,25,0.776295,0.919691
542,26,0.340486,0.423298
542,27,0.979403,0.999302
542,28,-0.456287,-0.579925
542,29,0.676875,0.836888
542,30,1.33481,0.825545
542,31,-0.180083,-0.208106
542,32,-0.0240923,-0.0246635
542,33,-0.53254,-0.67738
542,34,0.0463173,0.0483955
542,35,-0.59613,-0.75248
542,36,0.061843,0.0655057
542,37,0.409629,0.517585
542,38,0.131288,0.14688
542,39,-0.726388,-0.726388
542,40,0.0271603,0.0278847
542,41,1.29131,0.86614
542,42,-0.520611,-0.6626
542,43,0.4285,0.54298
542,44,0.469132,0.469132
542,45,0.940252,0.994138
542,46,0.628551,0.788003
542,47,-0.765244,-0.911781
542,48,-0.721405,-0.87713
542,49,-0.877563,-0.975523
542,50,-0.911073,-0.987043
542,51,0.0619074,0.0655775
542,52,0.351134,0.351134
542,53,0.306977,0.306977
542,54,-0.453875,-0.576744
542,55,0.087148,0.0942796
542,56,-1.1795,-0.947838
542,57,-0.457788,-0.581903
542,58,-0.845496,-0.961193
542,59,-0.824761,-0.950246
542,60,-0.364565,-0.45627
542,61,-0.323533,-0.40007
542,62,-0.351678,-0.438631
542,63,-0.00671298,-0.00675784
542,64,-0.520846,-0.520846
542,65,-0.579783,-0.733819
542,66,1.29164,0.86585
542,67,-0.91089,-0.986989
542,68,-0.0255678,-0.0262104
542,69,-0.0528935,-0.0555908
542,70,-1.65675,-1.65675
542,71,-0.14012,-0.157741
542,72,0.341472,0.424649
542,73,0.728077,0.728077
542,74,0.719366,0.875395
542,75,1.4041,0.752218
542,76,0.237208,0.282979
542,77,0.0400923,0.0416565
542,78,-0.624682,-0.783872
542,79,-0.827414,-0.951719
542,80,-0.409384,-0.517254
542,81,0.924282,0.990596
542,82,1.13928,0.968394
542,83,0.523989,0.666805
542,84,1.16404,0.956322
542,85,-0.838565,-0.957679
542,86,-1.76464,-0.280512
542,87,0.0208679,0.0212974
542,88,-0.294175,-0.359936
542,89,-0.46768,-0.594888
542,90,-0.717804,-0.874059
542,91,0.0941729,0.102453
542,92,0.804703,0.938431
542,93,-0.723626,-0.879008
542,94,0.32598,0.403422
542,95,0.331922,0.411562
542,96,-0.507242,-0.645809
542,97,1.15696,0.959963
542,98,-0.379257,-0.476337
542,99,0.814762,0.944505
542,100,-0.411025,-0.519471
543,1,-0.543107,-0.690305
543,2,0.0697319,0.0697319
543,3,0.320198,0.395504
543,4,-0.336229,-0.417465
543,5,0.416677,0.416677
543,6,0.846961,0.961917
543,7,0.993011,0.99992
543,8,0.842931,0.95991
543,9,0.35007,0.436429
543,10,0.481541,0.612922
543,11,-0.166597,-0.190898
543,12,0.23161,0.275521
543,13,-1.33182,-0.828471
543,14,-1.06061,-0.993969
543,15,0.165927,0.190048
543,16,-0.178882,-0.206565
543,17,0.132217,0.148019
543,18,-0.409936,-0.518
543,19,-0.19154,-0.19154
543,20,0.261717,0.261717
543,21,1.25064,0.899823
543,22,0.000498452,0.000498701
543,23,-0.873062,-0.973705
543,24,0.133903,0.150086
543,25,0.775619,0.919216
543,26,0.33869,0.420837
543,27,0.979387,0.999301
543,28,-0.456461,-0.580155
543,29,0.677099,0.837102
543,30,1.33361,0.826721
543,31,-0.18014,-0.208179
543,32,-0.0244748,-0.0250641
543,33,-0.533346,-0.678371
543,34,0.0453775,0.0473737
543,35,-0.596436,-0.752825
543,36,0.0603709,0.0638653
543,37,0.409329,0.51718
543,38,0.130723,0.14619
543,39,-0.725417,-0.725417
543,40,0.0281385,0.0289155
543,41,1.28974,0.86752
543,42,-0.521008,-0.663095
543,43,0.428471,0.542942
543,44,0.47015,0.47015
543,45,0.940579,0.994202
543,46,0.627566,0.786954
543,47,-0.764385,-0.911151
543,48,-0.721413,-0.877137
543,49,-0.878744,-0.975989
543,50,-0.910118,-0.986764
543,51,0.0632692,0.0670987
543,52,0.350979,0.350979
543,53,0.30702,0.30702
543,54,-0.453389,-0.576101
543,55,0.0879402,0.0951974
543,56,-1.17956,-0.9478
543,57,-0.458071,-0.582276
543,58,-0.84587,-0.961378
543,59,-0.826388,-0.951152
543,60,-0.363136,-0.454314
543,61,-0.323525,-0.400059
543,62,-0.351326,-0.438149
543,63,-0.00621292,-0.00625136
543,64,-0.519944,-0.519944
543,65,-0.58125,-0.735514
543,66,1.29003,0.867261
543,67,-0.911712,-0.987227
543,68,-0.0262475,-0.0269245
543,69,-0.0528634,-0.0555577
543,70,-1.65717,-1.65717
543,71,-0.140167,-0.157799
543,72,0.340547,0.423382
543,73,0.727384,0.727384
543,74,0.717893,0.874135
543,75,1.40294,0.753533
543,76,0.237403,0.28324
543,77,0.0396721,0.0412041
543,78,-0.621801,-0.780778
543,79,-0.826057,-0.950969
543,80,-0.410544,-0.518821
543,81,0.925079,0.990792
543,82,1.13852,0.968733
543,83,0.526078,0.669398
543,84,1.16237,0.957194
543,85,-0.839144,-0.957978
543,86,-1.76581,-0.278953
543,87,0.0212468,0.021692
543,88,-0.295124,-0.36123
543,89,-0.46689,-0.593854
543,90,-0.717977,-0.874207
543,91,0.0945707,0.102919
543,92,0.804889,0.938546
543,93,-0.724336,-0.879605
543,94,0.327093,0.404946
543,95,0.333542,0.413783
543,96,-0.508448,-0.647332
543,97,1.15917,0.958842
543,98,-0.378962,-0.475934
543,99,0.814961,0.944622
543,100,-0.41176,-0.520463
544,1,-0.542534,-0.689608
544,2,0.0698928,0.0698928
544,3,0.32135,0.397081
544,4,-0.338266,-0.420255
544,5,0.41661,0.41661
544,6,0.845404,0.961147
544,7,0.993766,0.999936
544,8,0.841542,0.959206
544,9,0.351573,0.438487
544,10,0.481848,0.613319
544,11,-0.16503,-0.188912
544,12,0.22992,0.273273
544,13,-1.32976,-0.830484
544,14,-1.05881,-0.99432
544,15,0.167402,0.191919
544,16,-0.180438,-0.208561
544,17,0.130882,0.146384
544,18,-0.410398,-0.518624
544,19,-0.189595,-0.189595
544,20,0.260991,0.260991
544,21,1.25127,0.89933
544,22,0.000950934,0.000951838
544,23,-0.872498,-0.973472
544,24,0.133382,0.149446
544,25,0.776727,0.919993
544,26,0.338489,0.420561
544,27,0.979152,0.999285
544,28,-0.458135,-0.582361
544,29,0.674853,0.834948
544,30,1.33264,0.827671
544,31,-0.179838,-0.207791
544,32,-0.0254247,-0.0260602
544,33,-0.531257,-0.6758
544,34,0.0439159,0.0457875
544,35,-0.594899,-0.751092
544,36,0.0605959,0.0641158
544,37,0.407896,0.515243
544,38,0.128806,0.143848
