t,unit,input,output
539,16,-0.336318,-0.417586
539,17,1.23847,0.909047
539,18,1.58305,0.527464
539,19,0.829203,0.9527
539,20,-2.41313,0.216915
539,21,1.62141,1.62141
539,22,-0.392127,-0.493862
539,23,-0.476852,-0.606843
539,24,-0.866877,-0.971103
539,25,0.421252,0.533252
539,26,-2.50937,-2.50937
539,27,-1.10819,-0.980857
539,28,0.88451,0.88451
539,29,0.933806,0.933806
539,30,2.169,2.169
539,31,0.410797,0.410797
539,32,-0.609339,-0.609339
539,33,-0.272851,-0.330941
539,34,0.924109,0.990553
539,35,-0.215751,-0.254519
539,36,-0.686241,-0.845752
539,37,0.504391,0.642198
539,38,-1.3484,-0.811957
539,39,0.859313,0.967759
539,40,0.0849333,0.0917191
539,41,-1.08888,-0.987055
539,42,-0.137715,-0.154774
539,43,-0.467328,-0.594427
539,44,-1.16231,-0.957227
539,45,0.619612,0.778415
539,46,-0.996385,-0.999979
539,47,0.796227,0.796227
539,48,-3.06093,-0.0293847
539,49,-1.34927,-0.811078
539,50,-0.30755,-0.30755
539,51,0.739153,0.891775
539,52,0.911458,0.987154
539,53,-0.0647635,-0.0687714
539,54,-1.27168,-1.27168
539,55,0.356248,0.444889
539,56,-0.637144,-0.637144
539,57,0.0839997,0.0839997
539,58,-1.40853,-1.40853
539,59,-0.213674,-0.251784
539,60,-1.4401,-0.710501
539,61,-1.00925,-0.999859
539,62,-1.19938,-0.935884
539,63,0.513084,0.653175
539,64,1.02004,1.02004
539,65,-1.30572,-1.30572
539,66,-0.3341,-0.414548
539,67,0.300006,0.300006
539,68,0.250485,0.250485
539,69,0.35926,0.35926
539,70,0.962355,0.997671
539,71,0.645086,0.645086
539,72,-1.33736,-0.823023
539,73,0.829527,0.829527
539,74,0.829313,0.952761
539,75,-0.557647,-0.707815
539,76,-0.405472,-0.511964
539,77,-0.395478,-0.498416
539,78,-0.107573,-0.118259
539,79,1.38227,0.776378
539,80,1.07733,1.07733
539,81,-0.784937,-0.925636
539,82,0.161926,0.184986
539,83,-0.423293,-0.423293
539,84,0.182276,0.210922
539,85,0.227896,0.270584
539,86,-1.48959,-0.64981
539,87,-0.825546,-0.950684
539,88,1.16972,0.953286
539,89,-0.254312,-0.254312
539,90,1.71817,1.71817
539,91,-0.374922,-0.470421
539,92,-0.395702,-0.49872
539,93,0.697143,0.697143
539,94,0.892821,0.981211
539,95,-1.25185,-1.25185
539,96,-1.09246,-0.985998
539,97,-0.983008,-0.999525
539,98,0.472937,0.601751
539,99,1.66101,0.421249
539,100,0.318784,0.393568
540,1,-0.859211,-0.967712
540,2,1.63353,0.45887
540,3,-0.545558,-0.693279
540,4,-1.06599,-0.992853
540,5,-0.642278,-0.642278
540,6,-2.55031,0.202761
540,7,0.012248,0.0123968
540,8,1.14029,0.967939
540,9,-0.378906,-0.475857
540,10,0.900032,0.983642
540,11,0.473902,0.473902
540,12,-1.18058,-1.18058
540,13,1.4091,1.4091
540,14,-0.292457,-0.357593
540,15,-0.026806,-0.0275119
540,16,-0.328484,-0.406852
540,17,1.24437,0.904621
540,18,1.58482,0.525074
540,19,0.830143,0.953212
540,20,-2.41787,0.217067
540,21,1.62066,1.62066
540,22,-0.398379,-0.502353
540,23,-0.478587,-0.609095
540,24,-0.865726,-0.970606
540,25,0.425011,0.538302
540,26,-2.50634,-2.50634
540,27,-1.10667,-0.981386
540,28,0.885403,0.885403
540,29,0.935319,0.935319
540,30,2.16856,2.16856
540,31,0.411468,0.411468
540,32,-0.610842,-0.610842
540,33,-0.276246,-0.335545
540,34,0.927726,0.99143
540,35,-0.217247,-0.256491
540,36,-0.694465,-0.853364
540,37,0.499958,0.636566
540,38,-1.34421,-0.816188
540,39,0.855285,0.965905
540,40,0.0845047,0.0912245
540,41,-1.09008,-0.986705
540,42,-0.132513,-0.148381
540,43,-0.46617,-0.592911
540,44,-1.1638,-0.956444
540,45,0.614943,0.773343
540,46,-0.987648,-0.999749
540,47,0.793524,0.793524
540,48,-3.06596,-0.0316968
540,49,-1.35109,-0.809223
540,50,-0.306133,-0.306133
540,51,0.739932,0.8924
540,52,0.910139,0.98677
540,53,-0.0630779,-0.0668849
540,54,-1.27769,-1.27769
540,55,0.356888,0.445765
540,56,-0.644838,-0.644838
540,57,0.0841157,0.0841157
540,58,-1.40735,-1.40735
540,59,-0.212559,-0.250317
540,60,-1.44466,-0.705062
540,61,-1.01046,-0.99982
540,62,-1.19451,-0.938917
540,63,0.511222,0.650831
540,64,1.02696,1.02696
540,65,-1.30288,-1.30288
540,66,-0.340146,-0.422832
540,67,0.300214,0.300214
540,68,0.25269,0.25269
540,69,0.353949,0.353949
540,70,0.963554,0.997817
540,71,0.638753,0.638753
540,72,-1.34011,-0.820298
540,73,0.823666,0.823666
540,74,0.82881,0.952486
540,75,-0.550857,-0.699679
540,76,-0.408609,-0.516206
540,77,-0.400772,-0.505598
540,78,-0.104761,-0.11492
540,79,1.38194,0.776736
540,80,1.07786,1.07786
540,81,-0.787884,-0.927615
540,82,0.16473,0.188531
540,83,-0.421166,-0.421166
540,84,0.180657,0.208843
540,85,0.226215,0.268354
540,86,-1.4893,-0.650173
540,87,-0.827843,-0.951956
540,88,1.17101,0.952585
540,89,-0.254152,-0.254152
540,90,1.72238,1.72238
540,91,-0.37859,-0.475426
540,92,-0.395144,-0.497961
540,93,0.701865,0.701865
540,94,0.885731,0.978659
540,95,-1.25561,-1.25561
540,96,-1.09154,-0.986274
540,97,-0.982056,-0.99947
540,98,0.472131,0.6007
540,99,1.65786,0.425565
540,100,0.316717,0.390738
541,1,-0.859638,-0.967906
541,2,1.6344,0.457682
541,3,-0.545683,-0.69343
541,4,-1.06741,-0.992541
541,5,-0.645939,-0.645939
541,6,-2.547,0.20352
541,7,0.0114818,0.0116126
541,8,1.14053,0.967832
541,9,-0.382406,-0.480631
541,10,0.894962,0.98195
541,11,0.47343,0.47343
541,12,-1.18422,-1.18422
541,13,1.40903,1.40903
541,14,-0.29391,-0.359574
541,15,-0.0236053,-0.0241538
541,16,-0.331327,-0.410748
541,17,1.24176,0.906593
541,18,1.5835,0.526862
541,19,0.828513,0.952323
541,20,-2.41562,0.217001
541,21,1.61888,1.61888
541,22,-0.397375,-0.500991
541,23,-0.475903,-0.605609
541,24,-0.866483,-0.970933
541,25,0.423369,0.536097
541,26,-2.50963,-2.50963
541,27,-1.10764,-0.981051
541,28,0.884933,0.884933
541,29,0.937529,0.937529
541,30,2.16932,2.16932
541,31,0.413165,0.413165
541,32,-0.611547,-0.611547
541,33,-0.273984,-0.332477
541,34,0.923368,0.990368
541,35,-0.213227,-0.251196
541,36,-0.692759,-0.851798
541,37,0.500794,0.63763
541,38,-1.3481,-0.812262
541,39,0.858064,0.967189
541,40,0.0865358,0.093571
541,41,-1.08848,-0.987173
541,42,-0.136647,-0.153458
541,43,-0.467382,-0.594497
541,44,-1.16621,-0.955175
541,45,0.620001,0.778835
541,46,-0.992495,-0.999907
541,47,0.799607,0.799607
541,48,-3.06317,-0.0304157
541,49,-1.34889,-0.811461
541,50,-0.305207,-0.305207
541,51,0.739123,0.891751
541,52,0.908672,0.986336
541,53,-0.0674564,-0.0717957
541,54,-1.2744,-1.2744
541,55,0.359166,0.448882
541,56,-0.640598,-0.640598
541,57,0.0868641,0.0868641
541,58,-1.40985,-1.40985
541,59,-0.209525,-0.246331
541,60,-1.44409,-0.705743
541,61,-1.01352,-0.999699
541,62,-1.19773,-0.936916
541,63,0.515573,0.656299
541,64,1.02634,1.02634
541,65,-1.30166,-1.30166
541,66,-0.337456,-0.419145
541,67,0.304039,0.304039
541,68,0.247961,0.247961
541,69,0.356481,0.356481
541,70,0.963836,0.99785
541,71,0.642459,0.642459
541,72,-1.33872,-0.821672
541,73,0.826422,0.826422
541,74,0.829877,0.953068
541,75,-0.553768,-0.703176
541,76,-0.406769,-0.513718
541,77,-0.395559,-0.498525
541,78,-0.107842,-0.118578
541,79,1.38172,0.776969
541,80,1.0796,1.0796
541,81,-0.786354,-0.926591
541,82,0.163266,0.186679
541,83,-0.426729,-0.426729
541,84,0.180347,0.208445
541,85,0.229037,0.272099
541,86,-1.48761,-0.652308
541,87,-0.826433,-0.951177
541,88,1.16983,0.953228
541,89,-0.255851,-0.255851
541,90,1.72229,1.72229
541,91,-0.377495,-0.473933
541,92,-0.393364,-0.495543
541,93,0.698389,0.698389
541,94,0.890544,0.980409
541,95,-1.25552,-1.25552
541,96,-1.08817,-0.987262
541,97,-0.985169,-0.999638
541,98,0.473106,0.60197
541,99,1.65732,0.426306
541,100,0.317889,0.392343
542,1,-0.859623,-0.967899
542,2,1.63323,0.459289
542,3,-0.547413,-0.695524
542,4,-1.06733,-0.99256
542,5,-0.642627,-0.642627
542,6,-2.54864,0.203147
542,7,0.00816092,0.00822717
542,8,1.14141,0.96743
542,9,-0.380969,-0.478671
542,10,0.899882,0.983593
542,11,0.474957,0.474957
542,12,-1.18308,-1.18308
542,13,1.40813,1.40813
542,14,-0.294142,-0.35989
542,15,-0.0250307,-0.0256469
542,16,-0.331967,-0.411624
542,17,1.23886,0.908757
542,18,1.58494,0.52491
542,19,0.832012,0.954222
542,20,-2.41335,0.216923
542,21,1.62134,1.62134
542,22,-0.394814,-0.497513
542,23,-0.478779,-0.609344
542,24,-0.866962,-0.971139
542,25,0.422138,0.534443
542,26,-2.50959,-2.50959
542,27,-1.10798,-0.980931
542,28,0.886606,0.886606
542,29,0.935736,0.935736
542,30,2.17047,2.17047
542,31,0.4117,0.4117
542,32,-0.610664,-0.610664
542,33,-0.27515,-0.334058
542,34,0.927375,0.991347
542,35,-0.215463,-0.254139
542,36,-0.691305,-0.850458
542,37,0.503272,0.640779
542,38,-1.34451,-0.815889
542,39,0.857266,0.966823
542,40,0.0855748,0.09246
542,41,-1.08954,-0.986863
542,42,-0.13515,-0.151616
542,43,-0.46684,-0.593789
542,44,-1.16402,-0.956329
542,45,0.616718,0.775276
542,46,-0.989289,-0.999811
542,47,0.794569,0.794569
542,48,-3.06701,-0.0321787
542,49,-1.35073,-0.809588
542,50,-0.306626,-0.306626
542,51,0.738932,0.891598
542,52,0.911245,0.987092
542,53,-0.0658659,-0.070008
542,54,-1.27134,-1.27134
542,55,0.3568,0.445644
542,56,-0.639812,-0.639812
542,57,0.0851986,0.0851986
542,58,-1.41032,-1.41032
542,59,-0.211254,-0.248602
542,60,-1.442,-0.708239
542,61,-1.01007,-0.999833
542,62,-1.19757,-0.937019
542,63,0.512371,0.652278
542,64,1.02459,1.02459
542,65,-1.30433,-1.30433
542,66,-0.337643,-0.419402
542,67,0.3014,0.3014
542,68,0.251192,0.251192
542,69,0.358936,0.358936
542,70,0.963611,0.997823
542,71,0.641444,0.641444
542,72,-1.33922,-0.821176
542,73,0.827061,0.827061
542,74,0.829696,0.95297
542,75,-0.552475,-0.701624
542,76,-0.405443,-0.511924
542,77,-0.397865,-0.501656
542,78,-0.10383,-0.113816
542,79,1.38223,0.77642
542,80,1.07929,1.07929
542,81,-0.785588,-0.926075
542,82,0.163487,0.186959
542,83,-0.423088,-0.423088
542,84,0.182407,0.211091
542,85,0.22803,0.270762
542,86,-1.48823,-0.651523
542,87,-0.827557,-0.951798
542,88,1.16995,0.953161
542,89,-0.254224,-0.254224
542,90,1.72066,1.72066
542,91,-0.377002,-0.47326
542,92,-0.395029,-0.497806
542,93,0.697386,0.697386
542,94,0.890289,0.980318
542,95,-1.25183,-1.25183
542,96,-1.09267,-0.985934
542,97,-0.983111,-0.999531
542,98,0.470371,0.598404
542,99,1.6583,0.424963
542,100,0.317571,0.391907
543,1,-0.858823,-0.967536
543,2,1.63314,0.459408
543,3,-0.544115,-0.691529
543,4,-1.06708,-0.992616
543,5,-0.642741,-0.642741
543,6,-2.54809,0.203272
543,7,0.0126351,0.0127935
543,8,1.14065,0.967775
543,9,-0.381819,-0.479831
543,10,0.898119,0.983013
543,11,0.475999,0.475999
543,12,-1.18294,-1.18294
543,13,1.40925,1.40925
543,14,-0.293436,-0.358927
543,15,-0.024878,-0.0254867
543,16,-0.330144,-0.409127
543,17,1.2419,0.906489
543,18,1.58345,0.526921
543,19,0.830642,0.953483
543,20,-2.41563,0.217002
543,21,1.61873,1.61873
543,22,-0.398001,-0.501839
543,23,-0.478572,-0.609076
543,24,-0.867155,-0.971222
543,25,0.423689,0.536526
543,26,-2.50798,-2.50798
543,27,-1.10821,-0.980848
543,28,0.885473,0.885473
543,29,0.937015,0.937015
543,30,2.17006,2.17006
543,31,0.412711,0.412711
543,32,-0.610829,-0.610829
543,33,-0.273607,-0.331966
543,34,0.925988,0.991014
543,35,-0.214495,-0.252865
543,36,-0.693552,-0.852526
543,37,0.500498,0.637254
543,38,-1.34546,-0.814936
543,39,0.85601,0.966242
543,40,0.0856908,0.0925939
543,41,-1.08994,-0.986747
543,42,-0.133449,-0.149529
543,43,-0.467805,-0.595052
543,44,-1.16536,-0.955625
543,45,0.616283,0.774803
543,46,-0.988994,-0.999801
543,47,0.796974,0.796974
543,48,-3.06688,-0.0321212
543,49,-1.35045,-0.809876
543,50,-0.305709,-0.305709
543,51,0.740699,0.893012
543,52,0.909725,0.986648
543,53,-0.0669581,-0.0712351
543,54,-1.27677,-1.27677
543,55,0.358212,0.447578
543,56,-0.642228,-0.642228
543,57,0.0858806,0.0858806
543,58,-1.41021,-1.41021
543,59,-0.210963,-0.24822
543,60,-1.44411,-0.705718
543,61,-1.01362,-0.999695
543,62,-1.19605,-0.937965
543,63,0.514587,0.655062
543,64,1.02647,1.02647
543,65,-1.3031,-1.3031
543,66,-0.339064,-0.421349
543,67,0.302547,0.302547
543,68,0.249527,0.249527
543,69,0.355713,0.355713
543,70,0.964759,0.997958
543,71,0.641992,0.641992
543,72,-1.34069,-0.819715
543,73,0.825588,0.825588
543,74,0.82975,0.952999
543,75,-0.551246,-0.700146
543,76,-0.408021,-0.515412
543,77,-0.397939,-0.501755
543,78,-0.106536,-0.117025
543,79,1.38152,0.77719
543,80,1.07934,1.07934
543,81,-0.786195,-0.926484
543,82,0.162465,0.185667
543,83,-0.424037,-0.424037
543,84,0.179288,0.207085
543,85,0.227294,0.269785
543,86,-1.48845,-0.65125
543,87,-0.826728,-0.95134
543,88,1.17086,0.952667
543,89,-0.254839,-0.254839
543,90,1.72297,1.72297
543,91,-0.378735,-0.475625
543,92,-0.393706,-0.496008
543,93,0.700214,0.700214
543,94,0.887274,0.979228
543,95,-1.25444,-1.25444
543,96,-1.09041,-0.986608
543,97,-0.983178,-0.999535
543,98,0.471988,0.600514
543,99,1.65918,0.423752
543,100,0.316102,0.389896
544,1,-0.858458,-0.96737
544,2,1.63062,0.462853
544,3,-0.544497,-0.691993
544,4,-1.06537,-0.992985
544,5,-0.645391,-0.645391
544,6,-2.5492,0.203019
544,7,0.0077769,0.00783707
544,8,1.14166,0.967315
544,9,-0.384479,-0.483455
544,10,0.895675,0.982193
544,11,0.472192,0.472192
544,12,-1.18557,-1.18557
544,13,1.41063,1.41063
544,14,-0.294999,-0.361059
544,15,-0.0228777,-0.0233932
544,16,-0.333144,-0.413238
544,17,1.24273,0.905862
544,18,1.58212,0.528722
544,19,0.82865,0.952398
544,20,-2.41563,0.217001
544,21,1.61776,1.61776
544,22,-0.397106,-0.500625
544,23,-0.481025,-0.612254
544,24,-0.865667,-0.97058
544,25,0.422433,0.534839
544,26,-2.50689,-2.50689
544,27,-1.11001,-0.98021
544,28,0.883256,0.883256
544,29,0.937643,0.937643
544,30,2.1682,2.1682
544,31,0.4136,0.4136
544,32,-0.609061,-0.609061
544,33,-0.272399,-0.330328
544,34,0.924137,0.99056
544,35,-0.212856,-0.250708
544,36,-0.688591,-0.847944
544,37,0.501104,0.638025
544,38,-1.34787,-0.812491
544,39,0.858764,0.967509
544,40,0.0846149,0.0913516
544,41,-1.08715,-0.987552
544,42,-0.132773,-0.1487
544,43,-0.468306,-0.595706
544,44,-1.16268,-0.957032
544,45,0.620617,0.779501
544,46,-0.992169,-0.999899
544,47,0.79951,0.79951
544,48,-3.06386,-0.0307336
544,49,-1.34824,-0.812124
544,50,-0.307891,-0.307891
544,51,0.741034,0.893279
544,52,0.909409,0.986555
544,53,-0.0675381,-0.0718877
544,54,-1.27506,-1.27506
544,55,0.35951,0.449354
544,56,-0.638247,-0.638247
544,57,0.0887402,0.0887402
544,58,-1.40761,-1.40761
544,59,-0.208914,-0.245529
544,60,-1.44446,-0.705296
544,61,-1.01384,-0.999685
544,62,-1.19607,-0.93795
544,63,0.516407,0.657345
544,64,1.02349,1.02349
544,65,-1.30131,-1.30131
544,66,-0.335441,-0.416385
544,67,0.301122,0.301122
544,68,0.250711,0.250711
544,69,0.355763,0.355763
544,70,0.965294,0.99802
544,71,0.644292,0.644292
544,72,-1.34144,-0.818965
544,73,0.825305,0.825305
544,74,0.82827,0.95219
544,75,-0.554653,-0.704236
544,76,-0.407905,-0.515255
544,77,-0.395713,-0.498735
544,78,-0.107723,-0.118437
544,79,1.3797,0.779157
544,80,1.07711,1.07711
544,81,-0.784257,-0.925176
544,82,0.160693,0.183429
544,83,-0.427264,-0.427264
544,84,0.179262,0.207052
544,85,0.226222,0.268364
544,86,-1.48983,-0.6495
544,87,-0.824683,-0.950203
544,88,1.17224,0.951909
544,89,-0.256008,-0.256008
544,90,1.7225,1.7225
544,91,-0.378966,-0.47594
544,92,-0.39224,-0.494016
544,93,0.699519,0.699519
544,94,0.888412,0.979643
544,95,-1.255,-1.255
544,96,-1.08893,-0.987041
544,97,-0.982283,-0.999484
544,98,0.47304,0.601883
544,99,1.66073,0.421629
544,100,0.319089,0.393985
545,1,-0.860223,-0.968171
545,2,1.62917,0.464832
545,3,-0.547711,-0.695884
545,4,-1.06519,-0.993024
545,5,-0.644736,-0.644736
545,6,-2.55079,0.202649
545,7,0.00734412,0.0073978
545,8,1.1392,0.968428
545,9,-0.38268,-0.481004
545,10,0.897418,0.98278
545,11,0.471633,0.471633
545,12,-1.18457,-1.18457
545,13,1.40929,1.40929
545,14,-0.293712,-0.359304
545,15,-0.0248254,-0.0254316
545,16,-0.333835,-0.414184
545,17,1.24236,0.906144
545,18,1.58301,0.527514
545,19,0.829344,0.952777
545,20,-2.41492,0.216978
545,21,1.61928,1.61928
545,22,-0.395269,-0.498131
545,23,-0.480224,-0.611217
545,24,-0.866527,-0.970952
545,25,0.422451,0.534863
545,26,-2.50677,-2.50677
545,27,-1.10939,-0.980432
545,28,0.883307,0.883307
545,29,0.934551,0.934551
545,30,2.16856,2.16856
545,31,0.410814,0.410814
545,32,-0.608466,-0.608466
545,33,-0.272605,-0.330608
545,34,0.925683,0.99094
545,35,-0.216339,-0.255295
545,36,-0.687082,-0.846538
545,37,0.501932,0.639077
545,38,-1.34659,-0.813788
545,39,0.857413,0.966891
545,40,0.083005,0.0894961
545,41,-1.08835,-0.987211
545,42,-0.132642,-0.14854
545,43,-0.467562,-0.594732
545,44,-1.16161,-0.957589
545,45,0.617646,0.776284
545,46,-0.991827,-0.99989
545,47,0.796549,0.796549
545,48,-3.0632,-0.0304327
545,49,-1.34943,-0.810909
545,50,-0.308398,-0.308398
545,51,0.740477,0.892835
545,52,0.910636,0.986915
545,53,-0.0640871,-0.0680138
545,54,-1.27611,-1.27611
545,55,0.357778,0.446983
545,56,-0.639446,-0.639446
545,57,0.0846938,0.0846938
545,58,-1.40705,-1.40705
545,59,-0.213241,-0.251215
545,60,-1.44238,-0.707782
545,61,-1.01158,-0.99978
545,62,-1.19585,-0.938089
545,63,0.51371,0.653961
545,64,1.02075,1.02075
545,65,-1.30382,-1.30382
545,66,-0.335875,-0.416979
545,67,0.298786,0.298786
545,68,0.25292,0.25292
545,69,0.356657,0.356657
545,70,0.964039,0.997874
545,71,0.643737,0.643737
545,72,-1.34088,-0.819523
545,73,0.8263,0.8263
545,74,0.828447,0.952287
545,75,-0.55403,-0.70349
545,76,-0.407383,-0.514549
545,77,-0.397838,-0.501619
545,78,-0.107102,-0.117698
545,79,1.38166,0.777033
545,80,1.07593,1.07593
545,81,-0.785633,-0.926106
545,82,0.161699,0.184699
545,83,-0.423763,-0.423763
545,84,0.179785,0.207723
545,85,0.225643,0.267596
545,86,-1.49047,-0.648698
545,87,-0.826197,-0.951046
545,88,1.17211,0.95198
545,89,-0.254967,-0.254967
545,90,1.7206,1.7206
545,91,-0.377891,-0.474474
545,92,-0.394046,-0.49647
545,93,0.699935,0.699935
545,94,0.888272,0.979592
545,95,-1.25345,-1.25345
545,96,-1.09214,-0.986092
545,97,-0.980655,-0.999385
545,98,0.472223,0.60082
545,99,1.66112,0.421101
545,100,0.317926,0.392393
546,1,-0.858958,-0.967597
546,2,1.63007,0.463609
546,3,-0.544701,-0.69224
546,4,-1.06447,-0.993176
546,5,-0.645768,-0.645768
546,6,-2.5511,0.202576
546,7,0.00946017,0.00954911
546,8,1.13984,0.968141
546,9,-0.382469,-0.480716
546,10,0.896001,0.982303
546,11,0.470502,0.470502
546,12,-1.18414,-1.18414
546,13,1.41072,1.41072
546,14,-0.293538,-0.359067
546,15,-0.0240237,-0.0245917
546,16,-0.332417,-0.412242
546,17,1.24594,0.90343
546,18,1.58289,0.527673
546,19,0.827512,0.951773
546,20,-2.41823,0.217077
546,21,1.6181,1.6181
546,22,-0.398824,-0.502956
546,23,-0.479679,-0.61051
546,24,-0.86423,-0.969953
546,25,0.423984,0.536923
546,26,-2.50519,-2.50519
546,27,-1.10881,-0.980636
546,28,0.882414,0.882414
546,29,0.936067,0.936067
546,30,2.16678,2.16678
546,31,0.412329,0.412329
546,32,-0.608563,-0.608563
546,33,-0.272916,-0.331029
546,34,0.924278,0.990595
546,35,-0.215213,-0.25381
546,36,-0.689728,-0.849
546,37,0.499171,0.635564
546,38,-1.34768,-0.812687
546,39,0.857628,0.966989
546,40,0.0828266,0.0892908
546,41,-1.08716,-0.98755
546,42,-0.131855,-0.147575
546,43,-0.467994,-0.595298
546,44,-1.16248,-0.957135
546,45,0.61902,0.777774
546,46,-0.992322,-0.999903
546,47,0.798027,0.798027
546,48,-3.06117,-0.0294934
546,49,-1.34844,-0.811921
546,50,-0.307506,-0.307506
546,51,0.741206,0.893416
546,52,0.908661,0.986333
546,53,-0.0648365,-0.0688533
546,54,-1.27882,-1.27882
546,55,0.358902,0.448521
546,56,-0.641748,-0.641748
546,57,0.0863582,0.0863582
546,58,-1.40498,-1.40498
546,59,-0.21142,-0.24882
546,60,-1.44515,-0.704467
546,61,-1.01291,-0.999726
546,62,-1.19453,-0.938905
546,63,0.514463,0.654906
546,64,1.02285,1.02285
546,65,-1.30126,-1.30126
546,66,-0.33613,-0.417328
546,67,0.300086,0.300086
546,68,0.252425,0.252425
546,69,0.353309,0.353309
546,70,0.964133,0.997885
546,71,0.64266,0.64266
546,72,-1.34091,-0.819492
546,73,0.823817,0.823817
546,74,0.827275,0.951643
546,75,-0.554549,-0.704111
546,76,-0.409557,-0.517488
546,77,-0.397542,-0.501216
546,78,-0.108626,-0.119512
546,79,1.38054,0.778249
546,80,1.0756,1.0756
546,81,-0.786924,-0.926973
546,82,0.161749,0.184763
546,83,-0.424864,-0.424864
546,84,0.178323,0.205849
546,85,0.225038,0.266794
546,86,-1.49064,-0.648481
546,87,-0.825433,-0.950621
546,88,1.17246,0.951789
546,89,-0.256225,-0.256225
546,90,1.72264,1.72264
546,91,-0.379157,-0.4762
546,92,-0.393045,-0.49511
546,93,0.701687,0.701687
546,94,0.88596,0.978744
546,95,-1.25734,-1.25734
546,96,-1.08897,-0.987029
546,97,-0.981533,-0.999439
546,98,0.475268,0.604784
546,99,1.66041,0.422076
546,100,0.31831,0.392918
547,1,-0.861876,-0.968912
547,2,1.63252,0.460249
547,3,-0.550184,-0.698868
547,4,-1.06742,-0.992541
547,5,-0.644825,-0.644825
547,6,-2.54852,0.203174
547,7,0.00910652,0.00918896
547,8,1.13783,0.969043
547,9,-0.379875,-0.47718
547,10,0.898023,0.982981
547,11,0.47186,0.47186
547,12,-1.18206,-1.18206
547,13,1.40757,1.40757
547,14,-0.291644,-0.356485
547,15,-0.0259376,-0.0265988
547,16,-0.331797,-0.411391
547,17,1.24119,0.907023
547,18,1.58517,0.524602
547,19,0.829156,0.952675
547,20,-2.41476,0.216973
547,21,1.62154,1.62154
547,22,-0.394255,-0.496754
547,23,-0.476141,-0.605919
547,24,-0.867376,-0.971317
547,25,0.421488,0.53357
547,26,-2.50936,-2.50936
547,27,-1.10678,-0.981349
547,28,0.884921,0.884921
547,29,0.932944,0.932944
547,30,2.16963,2.16963
547,31,0.409516,0.409516
547,32,-0.611102,-0.611102
547,33,-0.275562,-0.334618
547,34,0.926181,0.99106
547,35,-0.217366,-0.256649
547,36,-0.690255,-0.849487
547,37,0.503473,0.641035
547,38,-1.3463,-0.814082
547,39,0.856612,0.966521
547,40,0.0853545,0.0922054
547,41,-1.08942,-0.9869
547,42,-0.136297,-0.153027
547,43,-0.465288,-0.591756
547,44,-1.16436,-0.95615
547,45,0.617986,0.776653
547,46,-0.991653,-0.999885
547,47,0.7955,0.7955
547,48,-3.06231,-0.0300229
547,49,-1.35049,-0.809829
547,50,-0.305614,-0.305614
547,51,0.737526,0.890467
547,52,0.91153,0.987175
547,53,-0.0621685,-0.065869
547,54,-1.27345,-1.27345
547,55,0.355765,0.444227
547,56,-0.641581,-0.641581
547,57,0.0834514,0.0834514
547,58,-1.40796,-1.40796
547,59,-0.214112,-0.252361
547,60,-1.44119,-0.709202
547,61,-1.00893,-0.999869
547,62,-1.19838,-0.93651
547,63,0.511593,0.651298
547,64,1.02359,1.02359
547,65,-1.3044,-1.3044
547,66,-0.337261,-0.418879
547,67,0.301695,0.301695
547,68,0.250076,0.250076
547,69,0.357868,0.357868
547,70,0.961181,0.997523
547,71,0.640854,0.640854
547,72,-1.33681,-0.823567
547,73,0.828043,0.828043
547,74,0.830412,0.953359
547,75,-0.553904,-0.703339
547,76,-0.405289,-0.511716
547,77,-0.398666,-0.502742
547,78,-0.106029,-0.116423
547,79,1.38368,0.774838
547,80,1.0782,1.0782
547,81,-0.788036,-0.927716
547,82,0.164866,0.188704
547,83,-0.42269,-0.42269
547,84,0.182579,0.211312
547,85,0.228759,0.271731
547,86,-1.48819,-0.65157
547,87,-0.827582,-0.951812
547,88,1.1695,0.953404
547,89,-0.253743,-0.253743
547,90,1.71862,1.71862
547,91,-0.375653,-0.47142
547,92,-0.396061,-0.499207
547,93,0.697935,0.697935
547,94,0.891423,0.98072
547,95,-1.25372,-1.25372
547,96,-1.092,-0.986134
547,97,-0.984116,-0.999585
547,98,0.47208,0.600632
547,99,1.65745,0.426127
547,100,0.317017,0.391149
548,1,-0.855401,-0.965959
548,2,1.63251,0.460264
548,3,-0.541053,-0.687806
548,4,-1.064,-0.993277
548,5,-0.646965,-0.646965
548,6,-2.55179,0.202415
548,7,0.00938166,0.00946914
548,8,1.14424,0.966125
548,9,-0.382969,-0.481398
548,10,0.895753,0.982219
548,11,0.471915,0.471915
548,12,-1.18509,-1.18509
548,13,1.41197,1.41197
548,14,-0.296677,-0.363347
548,15,-0.0225487,-0.0230496
548,16,-0.332004,-0.411675
548,17,1.24537,0.903867
548,18,1.58227,0.528514
548,19,0.826919,0.951446
548,20,-2.42044,0.217129
548,21,1.61696,1.61696
548,22,-0.40289,-0.508468
548,23,-0.480082,-0.611033
548,24,-0.861978,-0.968957
548,25,0.427993,0.542302
548,26,-2.50542,-2.50542
548,27,-1.11037,-0.980082
548,28,0.883139,0.883139
548,29,0.940461,0.940461
548,30,2.16624,2.16624
548,31,0.416217,0.416217
548,32,-0.60856,-0.60856
548,33,-0.272626,-0.330636
548,34,0.92353,0.990409
548,35,-0.211713,-0.249205
548,36,-0.693087,-0.8521
548,37,0.496977,0.632766
548,38,-1.34777,-0.8126
