t,unit,input,output
553,40,0.622405,0.622405
553,41,-0.242829,-0.242829
553,42,0.0581861,0.0581861
553,43,-0.179603,0.901719
553,44,-0.0428923,-0.0428923
553,45,0.291916,0.764186
553,46,-0.493887,-0.493887
553,47,0.621355,0.621355
553,48,-1.28333,-1.28333
553,49,-0.607679,-0.607679
553,50,0.0653588,0.0653588
553,51,-0.011673,0.996931
553,52,0.1534,0.926646
553,53,-0.508873,-0.508873
553,54,-0.370636,-0.370636
553,55,0.432734,0.55553
553,56,-0.485374,-0.485374
553,57,0.241149,0.241149
553,58,-0.153012,-0.153012
553,59,0.146618,0.146618
553,60,-0.346166,-0.346166
553,61,-0.438772,-0.438772
553,62,-0.0925997,-0.0925997
553,63,0.521042,0.426972
553,64,0.430538,0.430538
553,65,-0.716456,-0.716456
553,66,-0.335662,-0.335662
553,67,-0.26804,-0.26804
553,68,0.447326,0.447326
553,69,0.0383364,0.0383364
553,70,0.406071,0.595746
553,71,0.134169,0.134169
553,72,-1.10401,-1.10401
553,73,0.460318,0.460318
553,74,0.507695,0.445691
553,75,0.445381,0.445381
553,76,-0.235275,0.838929
553,77,-0.307956,-0.307956
553,78,-0.0819021,-0.0819021
553,79,0.633906,0.284111
553,80,0.23319,0.23319
553,81,-0.912576,-0.912576
553,82,0.110265,0.110265
553,83,-0.318358,-0.318358
553,84,0.403572,0.403572
553,85,0.185152,0.185152
553,86,-0.76107,0.163207
553,87,-0.586726,-0.586726
553,88,0.673418,0.24176
553,89,-0.121632,-0.121632
553,90,0.784617,0.784617
553,91,-0.302105,0.749867
553,92,0.25676,0.25676
553,93,-0.0143621,-0.0143621
553,94,0.0862953,0.974414
553,95,-0.525679,-0.525679
553,96,-0.555622,0.380075
553,97,-0.425962,0.565718
553,98,-0.209099,0.869984
553,99,0.773154,0.773154
553,100,-0.437475,-0.437475
554,1,-0.55265,-0.55265
554,2,0.699754,0.215925
554,3,-0.486191,0.476475
554,4,-0.50663,-0.50663
554,5,-0.190103,-0.190103
554,6,-0.79585,0.1378
554,7,0.1838,0.1838
554,8,0.334249,0.334249
554,9,-0.09359,0.970426
554,10,-0.00825151,-0.00825151
554,11,-0.286652,-0.286652
554,12,-0.530007,-0.530007
554,13,0.486852,0.486852
554,14,0.178625,0.902707
554,15,0.163301,0.91761
554,16,-0.237037,0.836749
554,17,0.241006,0.831803
554,18,0.830528,0.830528
554,19,0.753031,0.169535
554,20,-1.28021,-1.28021
554,21,0.680448,0.680448
554,22,-0.401839,-0.401839
554,23,0.0190071,0.0190071
554,24,-0.20389,-0.20389
554,25,0.269076,0.795405
554,26,-1.55214,-1.55214
554,27,-0.296311,0.758036
554,28,0.114332,0.114332
554,29,0.508248,0.508248
554,30,1.5486,1.5486
554,31,0.601197,0.601197
554,32,-0.0874698,-0.0874698
554,33,-0.239639,0.833512
554,34,0.446259,0.446259
554,35,-0.140217,-0.140217
554,36,-0.124336,-0.124336
554,37,-0.0883594,-0.0883594
554,38,0.0661338,0.983817
554,39,0.603562,0.603562
554,40,0.626091,0.626091
554,41,-0.25336,-0.25336
554,42,0.0543755,0.0543755
554,43,-0.171187,0.910078
554,44,-0.0402634,-0.0402634
554,45,0.289931,0.766949
554,46,-0.4927,-0.4927
554,47,0.618219,0.618219
554,48,-1.28022,-1.28022
554,49,-0.613672,-0.613672
554,50,0.073904,0.073904
554,51,-0.0129911,0.99683
554,52,0.159547,0.921092
554,53,-0.502287,-0.502287
554,54,-0.368525,-0.368525
554,55,0.428634,0.561695
554,56,-0.490427,-0.490427
554,57,0.230791,0.230791
554,58,-0.156169,-0.156169
554,59,0.141024,0.141024
554,60,-0.340563,-0.340563
554,61,-0.432916,-0.432916
554,62,-0.0964707,-0.0964707
554,63,0.514165,0.436577
554,64,0.434104,0.434104
554,65,-0.720918,-0.720918
554,66,-0.337256,-0.337256
554,67,-0.268453,-0.268453
554,68,0.445641,0.445641
554,69,0.0398387,0.0398387
554,70,0.398771,0.606785
554,71,0.132175,0.132175
554,72,-1.09774,-1.09774
554,73,0.464578,0.464578
554,74,0.513667,0.437276
554,75,0.445374,0.445374
554,76,-0.230594,0.844665
554,77,-0.312023,-0.312023
554,78,-0.0795558,-0.0795558
554,79,0.633002,0.28513
554,80,0.232492,0.232492
554,81,-0.916466,-0.916466
554,82,0.113791,0.113791
554,83,-0.31285,-0.31285
554,84,0.406789,0.406789
554,85,0.18614,0.18614
554,86,-0.756829,0.166524
554,87,-0.592062,-0.592062
554,88,0.67091,0.24432
554,89,-0.116683,-0.116683
554,90,0.780058,0.780058
554,91,-0.297587,0.756243
554,92,0.248561,0.248561
554,93,-0.015969,-0.015969
554,94,0.0894707,0.972716
554,95,-0.521,-0.521
554,96,-0.560358,0.37385
554,97,-0.425076,0.567053
554,98,-0.211168,0.867624
554,99,0.769189,0.769189
554,100,-0.444153,-0.444153
555,1,-0.557095,-0.557095
555,2,0.705586,0.210465
555,3,-0.489042,0.472353
555,4,-0.510423,-0.510423
555,5,-0.182376,-0.182376
555,6,-0.789394,0.142278
555,7,0.189243,0.189243
555,8,0.332386,0.332386
555,9,-0.08971,0.972585
555,10,-0.00654614,-0.00654614
555,11,-0.286151,-0.286151
555,12,-0.523399,-0.523399
555,13,0.488269,0.488269
555,14,0.185026,0.896165
555,15,0.163153,0.917749
555,16,-0.232335,0.84254
555,17,0.242511,0.829913
555,18,0.83372,0.83372
555,19,0.756202,0.167019
555,20,-1.27608,-1.27608
555,21,0.680956,0.680956
555,22,-0.396729,-0.396729
555,23,0.0195761,0.0195761
555,24,-0.203207,-0.203207
555,25,0.266442,0.79892
555,26,-1.55576,-1.55576
555,27,-0.290929,0.765561
555,28,0.116531,0.116531
555,29,0.505762,0.505762
555,30,1.55489,1.55489
555,31,0.599748,0.599748
555,32,-0.0881125,-0.0881125
555,33,-0.246505,0.824863
555,34,0.452293,0.452293
555,35,-0.137886,-0.137886
555,36,-0.125544,-0.125544
555,37,-0.0870713,-0.0870713
555,38,0.0696775,0.982338
555,39,0.601909,0.601909
555,40,0.631133,0.631133
555,41,-0.252143,-0.252143
555,42,0.0540625,0.0540625
555,43,-0.168939,0.912254
555,44,-0.0478219,-0.0478219
555,45,0.288218,0.769325
555,46,-0.485957,-0.485957
555,47,0.614862,0.614862
555,48,-1.28492,-1.28492
555,49,-0.612858,-0.612858
555,50,0.0749643,0.0749643
555,51,-0.020055,0.996103
555,52,0.16126,0.919511
555,53,-0.500847,-0.500847
555,54,-0.364046,-0.364046
555,55,0.424993,0.567178
555,56,-0.49641,-0.49641
555,57,0.230323,0.230323
555,58,-0.158034,-0.158034
555,59,0.141689,0.141689
555,60,-0.34478,-0.34478
555,61,-0.434629,-0.434629
555,62,-0.0961222,-0.0961222
555,63,0.51175,0.439971
555,64,0.43588,0.43588
555,65,-0.722064,-0.722064
555,66,-0.342979,-0.342979
555,67,-0.263085,-0.263085
555,68,0.438717,0.438717
555,69,0.0445935,0.0445935
555,70,0.401885,0.602076
555,71,0.121303,0.121303
555,72,-1.09713,-1.09713
555,73,0.467455,0.467455
555,74,0.515392,0.434857
555,75,0.448676,0.448676
555,76,-0.231412,0.843668
555,77,-0.316622,-0.316622
555,78,-0.0755261,-0.0755261
555,79,0.643158,0.273813
555,80,0.239156,0.239156
555,81,-0.922812,-0.922812
555,82,0.119234,0.119234
555,83,-0.310379,-0.310379
555,84,0.407909,0.407909
555,85,0.187211,0.187211
555,86,-0.752105,0.170275
555,87,-0.595616,-0.595616
555,88,0.667126,0.248218
555,89,-0.118112,-0.118112
555,90,0.780194,0.780194
555,91,-0.288335,0.769163
555,92,0.24622,0.24622
555,93,-0.0230102,-0.0230102
555,94,0.0942047,0.970076
555,95,-0.515856,-0.515856
555,96,-0.562488,0.371066
555,97,-0.430727,0.558547
555,98,-0.21678,0.861136
555,99,0.765657,0.765657
555,100,-0.447868,-0.447868
556,1,-0.550412,-0.550412
556,2,0.706195,0.209901
556,3,-0.486379,0.476202
556,4,-0.508021,-0.508021
556,5,-0.180446,-0.180446
556,6,-0.789688,0.142072
556,7,0.190441,0.190441
556,8,0.334893,0.334893
556,9,-0.0929821,0.97077
556,10,-0.00593135,-0.00593135
556,11,-0.28772,-0.28772
556,12,-0.522864,-0.522864
556,13,0.491165,0.491165
556,14,0.180059,0.901257
556,15,0.165494,0.915544
556,16,-0.233321,0.841332
556,17,0.243385,0.828812
556,18,0.830833,0.830833
556,19,0.754582,0.168301
556,20,-1.27511,-1.27511
556,21,0.67873,0.67873
556,22,-0.401911,-0.401911
556,23,0.0164412,0.0164412
556,24,-0.202067,-0.202067
556,25,0.268114,0.796691
556,26,-1.55284,-1.55284
556,27,-0.291281,0.76507
556,28,0.115587,0.115587
556,29,0.510487,0.510487
556,30,1.55358,1.55358
556,31,0.605637,0.605637
556,32,-0.0866982,-0.0866982
556,33,-0.242234,0.830262
556,34,0.452859,0.452859
556,35,-0.133201,-0.133201
556,36,-0.1265,-0.1265
556,37,-0.0898227,-0.0898227
556,38,0.0703906,0.982032
556,39,0.606019,0.606019
556,40,0.628576,0.628576
556,41,-0.245973,-0.245973
556,42,0.0534733,0.0534733
556,43,-0.174362,0.906963
556,44,-0.0530834,-0.0530834
556,45,0.288914,0.76836
556,46,-0.485437,-0.485437
556,47,0.616441,0.616441
556,48,-1.28919,-1.28919
556,49,-0.610439,-0.610439
556,50,0.0694223,0.0694223
556,51,-0.020691,0.996022
556,52,0.157234,0.923203
556,53,-0.506009,-0.506009
556,54,-0.362963,-0.362963
556,55,0.428214,0.562327
556,56,-0.494479,-0.494479
556,57,0.23799,0.23799
556,58,-0.157753,-0.157753
556,59,0.144505,0.144505
556,60,-0.347538,-0.347538
556,61,-0.438596,-0.438596
556,62,-0.0947197,-0.0947197
556,63,0.516132,0.433821
556,64,0.434242,0.434242
556,65,-0.720343,-0.720343
556,66,-0.342197,-0.342197
556,67,-0.259861,-0.259861
556,68,0.438658,0.438658
556,69,0.0456681,0.0456681
556,70,0.406709,0.594781
556,71,0.121329,0.121329
556,72,-1.10078,-1.10078
556,73,0.465034,0.465034
556,74,0.51301,0.438198
556,75,0.44972,0.44972
556,76,-0.233678,0.840894
556,77,-0.312865,-0.312865
556,78,-0.0749455,-0.0749455
556,79,0.643494,0.273443
556,80,0.243799,0.243799
556,81,-0.92157,-0.92157
556,82,0.1177,0.1177
556,83,-0.313669,-0.313669
556,84,0.406346,0.406346
556,85,0.187846,0.187846
556,86,-0.75386,0.168875
556,87,-0.592844,-0.592844
556,88,0.666893,0.248459
556,89,-0.119275,-0.119275
556,90,0.781183,0.781183
556,91,-0.293562,0.761888
556,92,0.253309,0.253309
556,93,-0.0244427,-0.0244427
556,94,0.0930008,0.97076
556,95,-0.517407,-0.517407
556,96,-0.561001,0.373008
556,97,-0.433952,0.553702
556,98,-0.215504,0.862621
556,99,0.767184,0.767184
556,100,-0.443544,-0.443544
557,1,-0.550396,-0.550396
557,2,0.705136,0.210883
557,3,-0.487499,0.474583
557,4,-0.507926,-0.507926
557,5,-0.181787,-0.181787
557,6,-0.790236,0.141688
557,7,0.191465,0.191465
557,8,0.332899,0.332899
557,9,-0.0921736,0.971224
557,10,-0.00357398,-0.00357398
557,11,-0.285149,-0.285149
557,12,-0.523682,-0.523682
557,13,0.487828,0.487828
557,14,0.178327,0.903008
557,15,0.163404,0.917514
557,16,-0.233207,0.841472
557,17,0.238715,0.834664
557,18,0.831238,0.831238
557,19,0.755078,0.167907
557,20,-1.27452,-1.27452
557,21,0.682145,0.682145
557,22,-0.401691,-0.401691
557,23,0.0196422,0.0196422
557,24,-0.205273,-0.205273
557,25,0.266359,0.79903
557,26,-1.55344,-1.55344
557,27,-0.291188,0.7652
557,28,0.118603,0.118603
557,29,0.509574,0.509574
557,30,1.55353,1.55353
557,31,0.603109,0.603109
557,32,-0.0896435,-0.0896435
557,33,-0.240103,0.832933
557,34,0.452898,0.452898
557,35,-0.136409,-0.136409
557,36,-0.129927,-0.129927
557,37,-0.0860973,-0.0860973
557,38,0.0707537,0.981874
557,39,0.603902,0.603902
557,40,0.628336,0.628336
557,41,-0.248977,-0.248977
557,42,0.0504006,0.0504006
557,43,-0.173421,0.907891
557,44,-0.0520245,-0.0520245
557,45,0.285251,0.773428
557,46,-0.486999,-0.486999
557,47,0.615508,0.615508
557,48,-1.29152,-1.29152
557,49,-0.613041,-0.613041
557,50,0.0708591,0.0708591
557,51,-0.0191882,0.996209
557,52,0.159858,0.920806
557,53,-0.504056,-0.504056
557,54,-0.36298,-0.36298
557,55,0.427808,0.562939
557,56,-0.493641,-0.493641
557,57,0.236236,0.236236
557,58,-0.159203,-0.159203
557,59,0.141287,0.141287
557,60,-0.341236,-0.341236
557,61,-0.433432,-0.433432
557,62,-0.0992273,-0.0992273
557,63,0.515354,0.434911
557,64,0.436504,0.436504
557,65,-0.722456,-0.722456
557,66,-0.342224,-0.342224
557,67,-0.260541,-0.260541
557,68,0.439148,0.439148
557,69,0.0461685,0.0461685
557,70,0.401266,0.603012
557,71,0.12571,0.12571
557,72,-1.09813,-1.09813
557,73,0.466495,0.466495
557,74,0.515342,0.434927
557,75,0.450812,0.450812
557,76,-0.230327,0.844989
557,77,-0.314214,-0.314214
557,78,-0.0742083,-0.0742083
557,79,0.641464,0.275681
557,80,0.241705,0.241705
557,81,-0.918847,-0.918847
557,82,0.116582,0.116582
557,83,-0.31207,-0.31207
557,84,0.409152,0.409152
557,85,0.191347,0.191347
557,86,-0.753971,0.168786
557,87,-0.592878,-0.592878
557,88,0.666559,0.248804
557,89,-0.115037,-0.115037
557,90,0.777921,0.777921
557,91,-0.295767,0.7588
557,92,0.251416,0.251416
557,93,-0.0223744,-0.0223744
557,94,0.0933365,0.97057
557,95,-0.518234,-0.518234
557,96,-0.563019,0.370374
557,97,-0.43406,0.553539
557,98,-0.216581,0.861368
557,99,0.76656,0.76656
557,100,-0.44415,-0.44415
558,1,-0.548118,-0.548118
558,2,0.699982,0.21571
558,3,-0.482771,0.481435
558,4,-0.502818,-0.502818
558,5,-0.184527,-0.184527
558,6,-0.792975,0.139781
558,7,0.187659,0.187659
558,8,0.336964,0.336964
558,9,-0.0959444,0.969074
558,10,-0.00917186,-0.00917186
558,11,-0.290372,-0.290372
558,12,-0.528248,-0.528248
558,13,0.493182,0.493182
558,14,0.175901,0.905436
558,15,0.16857,0.912609
558,16,-0.236323,0.837634
558,17,0.244623,0.827249
558,18,0.827528,0.827528
558,19,0.751792,0.170526
558,20,-1.2789,-1.2789
558,21,0.678308,0.678308
558,22,-0.403678,-0.403678
558,23,0.0145914,0.0145914
558,24,-0.199285,-0.199285
558,25,0.26977,0.794476
558,26,-1.54995,-1.54995
558,27,-0.294973,0.759912
558,28,0.114911,0.114911
558,29,0.514388,0.514388
558,30,1.55088,1.55088
558,31,0.606515,0.606515
558,32,-0.0836445,-0.0836445
558,33,-0.236731,0.837128
558,34,0.449559,0.449559
558,35,-0.130905,-0.130905
558,36,-0.124992,-0.124992
558,37,-0.0908892,-0.0908892
558,38,0.0657188,0.983985
558,39,0.608742,0.608742
558,40,0.626932,0.626932
558,41,-0.245108,-0.245108
558,42,0.0569056,0.0569056
558,43,-0.178014,0.903323
558,44,-0.0477152,-0.0477152
558,45,0.290442,0.766238
558,46,-0.490532,-0.490532
558,47,0.622107,0.622107
558,48,-1.28715,-1.28715
558,49,-0.607871,-0.607871
558,50,0.0679424,0.0679424
558,51,-0.0164589,0.996512
558,52,0.157881,0.922616
558,53,-0.507837,-0.507837
558,54,-0.368336,-0.368336
558,55,0.432755,0.5555
558,56,-0.490081,-0.490081
558,57,0.240653,0.240653
558,58,-0.152958,-0.152958
558,59,0.147231,0.147231
558,60,-0.34804,-0.34804
558,61,-0.438615,-0.438615
558,62,-0.0942484,-0.0942484
558,63,0.520561,0.42764
558,64,0.431281,0.431281
558,65,-0.71735,-0.71735
558,66,-0.336836,-0.336836
558,67,-0.26759,-0.26759
558,68,0.44126,0.44126
558,69,0.0417117,0.0417117
558,70,0.406755,0.594712
558,71,0.127624,0.127624
558,72,-1.10462,-1.10462
558,73,0.462713,0.462713
558,74,0.512944,0.438292
558,75,0.446636,0.446636
558,76,-0.236221,0.83776
558,77,-0.313505,-0.313505
558,78,-0.0774279,-0.0774279
558,79,0.63995,0.277357
558,80,0.234982,0.234982
558,81,-0.916476,-0.916476
558,82,0.114049,0.114049
558,83,-0.316981,-0.316981
558,84,0.40321,0.40321
558,85,0.185647,0.185647
558,86,-0.756462,0.166813
558,87,-0.587718,-0.587718
558,88,0.672376,0.242822
558,89,-0.120106,-0.120106
558,90,0.784517,0.784517
558,91,-0.294475,0.760611
558,92,0.254747,0.254747
558,93,-0.0178985,-0.0178985
558,94,0.0909218,0.97192
558,95,-0.521711,-0.521711
558,96,-0.558669,0.376064
558,97,-0.428123,0.562465
558,98,-0.213407,0.86505
558,99,0.771007,0.771007
558,100,-0.44089,-0.44089
559,1,-0.546869,-0.546869
559,2,0.697427,0.218131
559,3,-0.482711,0.481522
559,4,-0.50265,-0.50265
559,5,-0.19204,-0.19204
559,6,-0.797773,0.136487
559,7,0.18353,0.18353
559,8,0.337516,0.337516
559,9,-0.0976801,0.968057
559,10,-0.0100819,-0.0100819
559,11,-0.289001,-0.289001
559,12,-0.530124,-0.530124
559,13,0.490851,0.490851
559,14,0.174998,0.906333
559,15,0.1684,0.912773
559,16,-0.237947,0.83562
559,17,0.243674,0.828448
559,18,0.826936,0.826936
559,19,0.750176,0.171824
559,20,-1.28196,-1.28196
559,21,0.676307,0.676307
559,22,-0.406438,-0.406438
559,23,0.014872,0.014872
559,24,-0.200261,-0.200261
559,25,0.272001,0.791481
559,26,-1.549,-1.549
559,27,-0.29877,0.754579
559,28,0.111173,0.111173
559,29,0.513111,0.513111
559,30,1.5454,1.5454
559,31,0.606981,0.606981
559,32,-0.0856993,-0.0856993
559,33,-0.235374,0.838806
559,34,0.445032,0.445032
559,35,-0.133224,-0.133224
559,36,-0.122136,-0.122136
559,37,-0.0934362,-0.0934362
559,38,0.0654358,0.984099
559,39,0.607871,0.607871
559,40,0.624498,0.624498
559,41,-0.246092,-0.246092
559,42,0.0583958,0.0583958
559,43,-0.177152,0.904187
559,44,-0.0401276,-0.0401276
559,45,0.292602,0.763229
559,46,-0.493558,-0.493558
559,47,0.621858,0.621858
559,48,-1.2804,-1.2804
559,49,-0.609675,-0.609675
559,50,0.0688734,0.0688734
559,51,-0.0117239,0.996927
559,52,0.155014,0.925205
559,53,-0.506729,-0.506729
559,54,-0.370874,-0.370874
559,55,0.432124,0.556447
559,56,-0.485612,-0.485612
559,57,0.237687,0.237687
559,58,-0.153096,-0.153096
559,59,0.145508,0.145508
559,60,-0.345186,-0.345186
559,61,-0.437749,-0.437749
559,62,-0.0930126,-0.0930126
559,63,0.519929,0.42852
559,64,0.431196,0.431196
559,65,-0.717624,-0.717624
559,66,-0.335463,-0.335463
559,67,-0.269592,-0.269592
559,68,0.447976,0.447976
559,69,0.0374389,0.0374389
559,70,0.404043,0.598813
559,71,0.134393,0.134393
559,72,-1.10354,-1.10354
559,73,0.461523,0.461523
559,74,0.50921,0.443551
559,75,0.445451,0.445451
559,76,-0.233918,0.840599
559,77,-0.309417,-0.309417
559,78,-0.0820619,-0.0820619
559,79,0.632678,0.285496
559,80,0.23129,0.23129
559,81,-0.914912,-0.914912
559,82,0.111602,0.111602
559,83,-0.317414,-0.317414
559,84,0.404206,0.404206
559,85,0.184352,0.184352
559,86,-0.760448,0.163691
559,87,-0.587674,-0.587674
559,88,0.673503,0.241673
559,89,-0.121021,-0.121021
559,90,0.784386,0.784386
559,91,-0.29967,0.753309
559,92,0.254562,0.254562
559,93,-0.0138499,-0.0138499
559,94,0.0867169,0.974192
559,95,-0.52479,-0.52479
559,96,-0.556918,0.378367
559,97,-0.424236,0.568319
559,98,-0.208353,0.870831
559,99,0.772904,0.772904
559,100,-0.439219,-0.439219
560,1,-0.556653,-0.556653
560,2,0.704737,0.211254
560,3,-0.490054,0.470893
560,4,-0.510675,-0.510675
560,5,-0.185897,-0.185897
560,6,-0.791615,0.140726
560,7,0.187349,0.187349
560,8,0.331008,0.331008
560,9,-0.0892797,0.972819
560,10,-0.00528961,-0.00528961
560,11,-0.28383,-0.28383
560,12,-0.52568,-0.52568
560,13,0.484377,0.484377
560,14,0.183678,0.897558
560,15,0.160474,0.920239
560,16,-0.232964,0.841769
560,17,0.238882,0.834456
560,18,0.834871,0.834871
560,19,0.756553,0.166742
560,20,-1.27714,-1.27714
560,21,0.683268,0.683268
560,22,-0.397591,-0.397591
560,23,0.022348,0.022348
560,24,-0.20613,-0.20613
560,25,0.265717,0.799883
560,26,-1.55645,-1.55645
560,27,-0.29254,0.763316
560,28,0.117041,0.117041
560,29,0.5046,0.5046
560,30,1.55272,1.55272
560,31,0.598044,0.598044
560,32,-0.0901263,-0.0901263
560,33,-0.244946,0.826841
560,34,0.450512,0.450512
560,35,-0.142829,-0.142829
560,36,-0.126802,-0.126802
560,37,-0.0855581,-0.0855581
560,38,0.0695018,0.982413
560,39,0.600248,0.600248
560,40,0.630304,0.630304
560,41,-0.255651,-0.255651
560,42,0.051526,0.051526
560,43,-0.16715,0.91397
560,44,-0.0441524,-0.0441524
560,45,0.287279,0.770627
560,46,-0.487941,-0.487941
560,47,0.61431,0.61431
560,48,-1.28363,-1.28363
560,49,-0.616051,-0.616051
560,50,0.0774749,0.0774749
560,51,-0.0176386,0.996386
560,52,0.162081,0.918749
560,53,-0.498978,-0.498978
560,54,-0.364495,-0.364495
560,55,0.425115,0.566995
560,56,-0.494732,-0.494732
560,57,0.227049,0.227049
560,58,-0.159558,-0.159558
560,59,0.138551,0.138551
560,60,-0.339201,-0.339201
560,61,-0.430926,-0.430926
560,62,-0.09879,-0.09879
560,63,0.510617,0.441566
560,64,0.437566,0.437566
560,65,-0.724175,-0.724175
560,66,-0.342519,-0.342519
560,67,-0.264161,-0.264161
560,68,0.441974,0.441974
560,69,0.0434162,0.0434162
560,70,0.397034,0.609412
560,71,0.126338,0.126338
560,72,-1.09481,-1.09481
560,73,0.468308,0.468308
560,74,0.515987,0.434024
560,75,0.448677,0.448677
560,76,-0.228132,0.847652
560,77,-0.315606,-0.315606
560,78,-0.0763155,-0.0763155
560,79,0.638257,0.27924
560,80,0.237211,0.237211
560,81,-0.921393,-0.921393
560,82,0.117827,0.117827
560,83,-0.309283,-0.309283
560,84,0.410404,0.410404
560,85,0.188678,0.188678
560,86,-0.753251,0.169359
560,87,-0.596605,-0.596605
560,88,0.666941,0.248409
560,89,-0.115067,-0.115067
560,90,0.777426,0.777426
560,91,-0.292138,0.763877
560,92,0.245271,0.245271
560,93,-0.0205913,-0.0205913
560,94,0.0929205,0.970805
560,95,-0.516784,-0.516784
560,96,-0.564177,0.368866
560,97,-0.429439,0.560484
560,98,-0.214988,0.86322
560,99,0.76555,0.76555
560,100,-0.448039,-0.448039
561,1,-0.555628,-0.555628
561,2,0.708621,0.207661
561,3,-0.488956,0.472476
561,4,-0.510684,-0.510684
561,5,-0.1773,-0.1773
561,6,-0.786118,0.144592
561,7,0.192662,0.192662
561,8,0.332599,0.332599
561,9,-0.0892172,0.972853
561,10,-0.00510507,-0.00510507
561,11,-0.286581,-0.286581
561,12,-0.521098,-0.521098
561,13,0.489861,0.489861
561,14,0.184894,0.896302
561,15,0.163675,0.917259
561,16,-0.23061,0.844645
561,17,0.2429,0.829424
561,18,0.834142,0.834142
561,19,0.757289,0.166162
561,20,-1.27344,-1.27344
561,21,0.681357,0.681357
561,22,-0.396662,-0.396662
561,23,0.0190365,0.0190365
561,24,-0.202763,-0.202763
561,25,0.26535,0.800371
561,26,-1.55634,-1.55634
561,27,-0.288485,0.768957
561,28,0.118344,0.118344
561,29,0.507424,0.507424
561,30,1.55776,1.55776
561,31,0.601669,0.601669
561,32,-0.0874654,-0.0874654
561,33,-0.247094,0.824115
561,34,0.455791,0.455791
561,35,-0.135149,-0.135149
561,36,-0.127756,-0.127756
561,37,-0.0869975,-0.0869975
561,38,0.0713535,0.981613
561,39,0.60333,0.60333
561,40,0.632719,0.632719
561,41,-0.249288,-0.249288
561,42,0.0525637,0.0525637
561,43,-0.170562,0.910684
561,44,-0.0545258,-0.0545258
561,45,0.287227,0.770698
561,46,-0.48276,-0.48276
561,47,0.614724,0.614724
561,48,-1.29094,-1.29094
561,49,-0.611569,-0.611569
561,50,0.0732087,0.0732087
561,51,-0.0239332,0.995572
561,52,0.161158,0.919606
561,53,-0.502895,-0.502895
561,54,-0.361061,-0.361061
561,55,0.42595,0.565737
561,56,-0.498585,-0.498585
561,57,0.234037,0.234037
561,58,-0.158972,-0.158972
561,59,0.143384,0.143384
561,60,-0.347224,-0.347224
561,61,-0.43669,-0.43669
561,62,-0.096292,-0.096292
561,63,0.513165,0.437981
561,64,0.436348,0.436348
561,65,-0.722081,-0.722081
561,66,-0.345128,-0.345128
561,67,-0.259312,-0.259312
561,68,0.434833,0.434833
561,69,0.0478653,0.0478653
561,70,0.405163,0.597119
561,71,0.116468,0.116468
561,72,-1.09884,-1.09884
561,73,0.467988,0.467988
561,74,0.516149,0.433796
561,75,0.450816,0.450816
561,76,-0.232961,0.841773
561,77,-0.317511,-0.317511
561,78,-0.0723919,-0.0723919
561,79,0.647993,0.268523
561,80,0.244569,0.244569
561,81,-0.92479,-0.92479
561,82,0.120719,0.120719
561,83,-0.310819,-0.310819
561,84,0.407873,0.407873
561,85,0.18842,0.18842
561,86,-0.750176,0.171824
561,87,-0.595956,-0.595956
561,88,0.665566,0.249835
561,89,-0.118359,-0.118359
561,90,0.780173,0.780173
561,91,-0.28654,0.771649
561,92,0.248992,0.248992
561,93,-0.0267476,-0.0267476
561,94,0.0964387,0.968786
561,95,-0.513952,-0.513952
561,96,-0.563575,0.369649
561,97,-0.435299,0.551678
561,98,-0.219315,0.858167
561,99,0.764483,0.764483
561,100,-0.447623,-0.447623
562,1,-0.548126,-0.548126
562,2,0.706166,0.209927
562,3,-0.486339,0.47626
562,4,-0.507178,-0.507178
562,5,-0.179699,-0.179699
562,6,-0.789027,0.142536
562,7,0.192739,0.192739
562,8,0.334394,0.334394
562,9,-0.093485,0.970486
562,10,-0.00393883,-0.00393883
562,11,-0.286089,-0.286089
562,12,-0.522167,-0.522167
562,13,0.490204,0.490204
562,14,0.177929,0.903408
562,15,0.165367,0.915665
562,16,-0.232347,0.842525
562,17,0.240722,0.832158
562,18,0.830418,0.830418
562,19,0.754925,0.168029
562,20,-1.27361,-1.27361
562,21,0.680122,0.680122
562,22,-0.403126,-0.403126
562,23,0.0172979,0.0172979
562,24,-0.203698,-0.203698
562,25,0.267137,0.797994
562,26,-1.55277,-1.55277
562,27,-0.290645,0.765956
562,28,0.117579,0.117579
562,29,0.511573,0.511573
562,30,1.55382,1.55382
562,31,0.606396,0.606396
562,32,-0.0885423,-0.0885423
562,33,-0.239944,0.833131
562,34,0.454105,0.454105
562,35,-0.132372,-0.132372
562,36,-0.129329,-0.129329
562,37,-0.088789,-0.088789
562,38,0.0717159,0.981454
562,39,0.606066,0.606066
562,40,0.628963,0.628963
562,41,-0.244926,-0.244926
562,42,0.0517596,0.0517596
562,43,-0.175991,0.905346
562,44,-0.0554313,-0.0554313
562,45,0.28666,0.771482
562,46,-0.485002,-0.485002
562,47,0.616475,0.616475
562,48,-1.29354,-1.29354
562,49,-0.61104,-0.61104
562,50,0.0683775,0.0683775
562,51,-0.0210413,0.995977
562,52,0.15776,0.922725
562,53,-0.506534,-0.506534
562,54,-0.36202,-0.36202
562,55,0.428921,0.561264
562,56,-0.4933,-0.4933
562,57,0.240282,0.240282
562,58,-0.158721,-0.158721
562,59,0.144046,0.144046
562,60,-0.345268,-0.345268
562,61,-0.437252,-0.437252
