t,unit,input,output
543,29,26.8646,0.00489089
543,30,9.01092,-0.00121145
543,31,14.8246,0.0112408
543,32,-4.34159,-4.34159
543,33,2.17063,0.0748969
543,34,-0.8383,0.1847
543,35,-0.177597,0.948919
543,36,-2.79836,0.0673321
543,37,-15.0996,-0.00648921
543,38,-26.7298,0.00893716
543,39,22.873,0.0054072
543,40,-8.31844,0.0322078
543,41,-3.12555,-0.0391348
543,42,-4.38434,0.0678612
543,43,-28.7811,0.00701942
543,44,12.1805,0.0140404
543,45,15.1185,-0.00765856
543,46,-21.8551,-0.00640529
543,47,10.0031,0.000311529
543,48,-6.41113,0.047727
543,49,2.68859,0.0982146
543,50,-15.2395,-0.0142729
543,51,25.548,-0.0123181
543,52,-7.3349,-0.037689
543,53,-12.8442,0.0116487
543,54,-31.4524,-0.0100073
543,55,17.8955,-0.00573395
543,56,1.16588,1.16588
543,57,8.0102,8.0102
543,58,4.65754,0.060142
543,59,4.58338,0.0670799
543,60,-25.9312,-0.00263156
543,61,-32.5138,0.00978086
543,62,-5.42465,-0.0570419
543,63,24.7062,0.0102749
543,64,0.58716,0.58716
543,65,-6.75379,0.0329277
543,66,5.07472,-0.0145888
543,67,-8.27376,0.0291568
543,68,21.1356,-0.00622237
543,69,-6.21043,-6.21043
543,70,20.8955,0.0049101
543,71,17.9558,-0.00245587
543,72,-20.9079,0.0043457
543,73,-5.4614,-5.4614
543,74,2.42614,0.127684
543,75,-9.25283,-0.0245409
543,76,-2.60693,0.115276
543,77,12.3184,0.0217485
543,78,-6.81699,0.025391
543,79,1.96411,-0.0182354
543,80,7.1766,7.1766
543,81,-5.57016,-0.0557631
543,82,-22.1993,0.00840414
543,83,-24.1352,-24.1352
543,84,-8.93728,0.00697208
543,85,3.9112,-0.022411
543,86,-30.1793,0.00563155
543,87,-3.03961,-0.0129986
543,88,18.611,0.0160736
543,89,-1.42295,-0.217176
543,90,23.6429,-0.0121287
543,91,-22.5805,0.0136484
543,92,13.6622,-0.0203376
543,93,19.519,-0.0162786
543,94,-5.53317,-0.0572156
543,95,-31.2772,-31.2772
543,96,-0.42882,0.72381
543,97,4.08321,0.020148
543,98,23.0012,-5.28554e-05
543,99,22.8128,0.00773971
543,100,6.86967,0.0184463
544,1,-9.06393,-0.00700581
544,2,13.9228,-0.00548732
544,3,0.390709,0.767146
544,4,-3.55745,-0.0880236
544,5,-15.567,-0.0199964
544,6,-30.3801,0.00974329
544,7,-1.29639,-0.196993
544,8,15.7609,-0.0137833
544,9,-2.26192,0.103163
544,10,7.55566,-0.0414862
544,11,-8.87415,0.0138152
544,12,-15.7593,-0.0138588
544,13,4.79338,0.0401421
544,14,-6.22519,0.0332309
544,15,14.1367,0.00937703
544,16,-7.52331,-0.0421963
544,17,22.0943,0.00420702
544,18,11.0523,-0.00470958
544,19,1.81862,-0.0944267
544,20,-20.2263,0.0102707
544,21,12.6787,12.6787
544,22,-21.201,-0.0088618
544,23,-2.66494,0.103764
544,24,-8.38937,0.0356736
544,25,13.1987,-0.014098
544,26,-14.8305,0.0108946
544,27,-16.2878,0.0153593
544,28,4.68974,4.68974
544,29,18.97,0.00157984
544,30,16.939,0.00357851
544,31,6.87558,0.0176389
544,32,-10.9191,-10.9191
544,33,-3.18649,-0.0552342
544,34,5.82474,-0.0285915
544,35,-10.7128,0.0233146
544,36,-9.34362,-0.0300381
544,37,-7.09266,-0.0128811
544,38,-17.4845,-0.0181838
544,39,13.4993,-0.0235797
544,40,-3.00422,-0.00140307
544,41,-8.54375,0.0369051
544,42,-11.1626,-0.0139449
544,43,-23.521,-0.0135037
544,44,5.59938,-0.0540989
544,45,8.27733,0.0294242
544,46,-15.2976,-0.016743
544,47,3.358,-0.0855145
544,48,-11.6491,-0.0243828
544,49,-5.15771,-0.0293419
544,50,-7.06963,-0.00977072
544,51,20.2111,0.00969664
544,52,-0.773299,0.268999
544,53,-5.0527,-0.0103824
544,54,-24.8348,0.00635698
544,55,11.1542,-0.0132921
544,56,-5.66805,-5.66805
544,57,1.35727,1.35727
544,58,-0.777043,0.264037
544,59,-3.54549,-0.0888637
544,60,-18.0575,0.00316768
544,61,-23.0758,-0.00325559
544,62,-12.1742,0.0136083
544,63,17.9732,-0.00149115
544,64,5.94111,5.94111
544,65,-13.3404,-0.0209235
544,66,0.966552,0.0345424
544,67,-2.83422,0.0558836
544,68,17.0669,-0.00389242
544,69,0.495429,0.495429
544,70,11.7276,-0.020496
544,71,12.4963,0.0254706
544,72,-14.1527,0.0103792
544,73,1.14337,1.14337
544,74,9.16962,-0.0176348
544,75,-1.2902,-0.195038
544,76,4.04421,0.0108956
544,77,7.10457,-0.014456
544,78,1.13948,-0.118525
544,79,8.54404,0.0368992
544,80,12.577,12.577
544,81,-13.6301,-0.0214299
544,82,-14.4851,0.021951
544,83,-18.7879,-18.7879
544,84,-3.64674,-0.0781738
544,85,9.18208,-0.0187664
544,86,-23.6016,-0.0128061
544,87,-8.25842,0.0279661
544,88,11.9855,-0.00120789
544,89,2.88966,0.0374256
544,90,15.5809,-0.0197729
544,91,-15.8692,-0.00801411
544,92,5.79495,-0.032987
544,93,11.5822,-0.0265725
544,94,0.969533,0.0313767
544,95,-24.6007,-24.6007
544,96,-7.12068,-0.0165441
544,97,-3.95389,-0.0116207
544,98,17.7079,-0.0142766
544,99,14.9775,0.00150251
544,100,0.178393,0.948467
545,1,5.23927,-0.0414878
545,2,0.845993,0.175023
545,3,14.0158,0.00112492
545,4,9.0339,-0.00374512
545,5,-27.1942,-0.00670702
545,6,-42.1889,0.00421983
545,7,-13.6766,-0.0197811
545,8,28.6394,0.0100658
545,9,-15.1164,-0.0075277
545,10,-5.42592,-0.057083
545,11,-20.7062,0.0122595
545,12,-28.5541,0.010987
545,13,17.8975,-0.00562641
545,14,-19.0959,-0.00494526
545,15,27.1256,-0.00451237
545,16,-19.9797,-0.00101545
545,17,34.5428,0.00913176
545,18,-2.60657,0.115339
545,19,-11.1039,-0.00919408
545,20,-33.0612,-0.00183999
545,21,0.401663,0.401663
545,22,-34.7288,0.00689767
545,23,-16.9935,0.000380879
545,24,4.1081,0.0258103
545,25,26.2967,0.00971753
545,26,-2.41594,0.127187
545,27,-28.6016,0.0105668
545,28,-7.7532,-7.7532
545,29,32.6148,0.00913177
545,30,3.26193,-0.0715396
545,31,20.3169,0.0131457
545,32,2.05665,2.05665
545,33,9.04855,-0.00534515
545,34,-7.07193,-0.0100855
545,35,3.92533,-0.0188494
545,36,3.51184,-0.0905764
545,37,-20.5889,0.014861
545,38,-31.6689,-0.00866921
545,39,27.5187,-0.011547
545,40,-15.6521,-0.0180597
545,41,3.73925,-0.0621916
545,42,1.68802,-0.156621
545,43,-35.9838,-0.000448752
545,44,18.4673,0.0171455
545,45,21.225,-0.00974132
545,46,-28.3416,0.00986939
545,47,16.3244,0.0166063
545,48,0.734775,0.32062
545,49,8.34674,0.0338002
545,50,-20.8257,0.00795742
545,51,32.6319,0.00892936
545,52,-13.9178,-0.00583892
545,53,-18.6117,0.0160599
545,54,-37.8095,-0.00474302
545,55,24.1203,0.00486918
545,56,7.13044,7.13044
545,57,14.2257,14.2257
545,58,11.4465,-0.027417
545,59,9.99294,-0.000706404
545,60,-31.6173,-0.0093918
545,61,-37.1443,-0.00375224
545,62,0.900555,0.108639
545,63,30.9696,0.000980085
545,64,-6.63965,-6.63965
545,65,-0.295637,0.862306
545,66,12.7183,0.0193695
545,67,-15.1333,-0.00855175
545,68,28.8194,0.00593632
545,69,-12.4754,-12.4754
545,70,25.8121,-0.00686266
545,71,24.8097,0.0072227
545,72,-26.9793,0.000766224
545,73,-11.7059,-11.7059
545,74,-3.8755,-0.0313126
545,75,-14.9612,0.00258904
545,76,-8.92519,0.00830523
545,77,19.5136,-0.0162972
545,78,-12.5157,0.0254017
545,79,-4.32275,0.0625118
545,80,0.262785,0.262785
545,81,-0.0615671,0.993777
545,82,-28.0119,0.000424141
545,83,-30.9883,-30.9883
545,84,-16.1608,0.00953004
545,85,-3.25608,-0.070433
545,86,-36.6016,0.0082576
545,87,4.11178,0.026629
545,88,25.0254,-0.00101195
545,89,-8.72954,0.0273866
545,90,29.1137,-0.00382288
545,91,-28.8515,0.00496305
545,92,19.4265,-0.01595
545,93,25.1074,-0.00419696
545,94,-12.1213,0.0097654
545,95,-37.6052,-37.6052
545,96,5.85781,-0.0234748
545,97,9.56889,-0.0324891
545,98,30.1517,0.00484386
545,99,28.5797,0.0107903
545,100,13.1014,-0.00760989
546,1,-24.5584,0.0127437
546,2,28.0249,0.000886612
546,3,-14.4108,0.0212271
546,4,-16.836,0.00931499
546,5,-2.7453,0.0831894
546,6,-17.638,-0.0163761
546,7,12.1919,0.0148055
546,8,1.41882,-0.217092
546,9,12.0759,0.00622373
546,10,21.7577,-0.0100916
546,11,3.87885,-0.030485
546,12,-1.42199,-0.217159
546,13,-9.37763,-0.0314661
546,14,8.06106,0.00752787
546,15,-0.0485996,0.996119
546,16,5.95556,-0.00743744
546,17,8.52938,0.0371604
546,18,25.8696,-0.00490145
546,19,16.0725,0.0044743
546,20,-5.9001,-0.0166561
546,21,26.1186,26.1186
546,22,-6.31172,0.0418633
546,23,12.7801,0.0158704
546,24,-21.7935,-0.00882286
546,25,-0.991808,0.0082584
546,26,-28.188,0.00628952
546,27,-2.71425,0.0916968
546,28,18.1464,18.1464
546,29,4.15243,0.0353217
546,30,31.7512,-0.00706273
546,31,-8.11282,0.0136169
546,32,-25.2073,-25.2073
546,33,-16.9748,0.00148356
546,34,20.0599,0.00296677
546,35,-27.0445,-0.00163841
546,36,-23.6298,-0.0123669
546,37,7.79706,-0.0243002
546,38,-1.96526,-0.0176422
546,39,-2.09744,0.0457365
546,40,10.328,0.0264295
546,41,-22.192,0.00813508
546,42,-25.4104,-0.0120338
546,43,-10.0071,0.000707336
546,44,-8.67591,0.0312276
546,45,-6.00595,0.000990146
546,46,-1.22609,-0.169281
546,47,-10.8466,0.0136036
546,48,-25.0982,-0.00384968
546,49,-20.0118,0.000591427
546,50,7.69632,-0.033739
546,51,6.88841,0.0158697
546,52,13.3001,-0.0193655
546,53,9.83477,-0.0160558
546,54,-10.7803,0.0187992
546,55,-3.02583,-0.00852778
546,56,-19.8883,-19.8883
546,57,-12.9561,-12.9561
546,58,-14.3102,0.0184054
546,59,-18.5013,0.0172046
546,60,-3.22675,-0.0644786
546,61,-7.41589,-0.0414328
546,62,-26.2653,0.00897151
546,63,3.69269,-0.0708816
546,64,19.2551,19.2551
546,65,-27.3943,-0.0109842
546,66,-11.7379,-0.0198906
546,67,10.7272,0.0224308
546,68,4.21494,0.047207
546,69,14.6223,14.6223
546,70,-3.90383,-0.0242606
546,71,-1.0143,-0.0140901
546,72,0.0908948,0.986465
546,73,15.372,15.372
546,74,23.237,-0.00928174
546,75,13.6181,-0.0217837
546,76,18.3591,0.0156674
546,77,-6.42936,0.0482948
546,78,15.9578,-0.00263471
546,79,22.8108,0.00781614
546,80,26.121,26.121
546,81,-28.5796,0.0107911
546,82,0.453494,0.694428
546,83,-5.22642,-5.22642
546,84,9.84718,-0.0149299
546,85,22.6621,0.0122639
546,86,-9.4461,-0.0332155
546,87,-21.7684,-0.00972409
546,88,-2.22523,0.0929784
546,89,15.8128,-0.011169
546,90,0.724697,0.334266
546,91,-1.66921,-0.164379
546,92,-9.09043,-0.00981507
546,93,-3.31254,-0.0799046
546,94,15.1175,-0.00759455
546,95,-10.3869,-10.3869
546,96,-21.2847,-0.0116615
546,97,-18.8453,0.0078904
546,98,4.23921,0.0512646
546,99,0.125981,0.974096
546,100,-13.9587,-0.00295153
547,1,5.11315,-0.0216663
547,2,3.93161,-0.0172623
547,3,12.3759,0.0237904
547,4,4.75925,0.045899
547,5,-21.2804,-0.011537
547,6,-36.4197,0.00846372
547,7,-9.32245,-0.0289691
547,8,25.6115,-0.011673
547,9,-12.0884,0.00722272
547,10,-2.38736,0.12507
547,11,-14.7891,0.0132395
547,12,-25.4612,-0.0124091
547,13,14.956,0.0029355
547,14,-16.128,0.00772565
547,15,24.1227,0.00496105
547,16,-15.6726,-0.0173982
547,17,30.1457,0.00466528
547,18,-1.11226,-0.0988512
547,19,-7.97667,-0.00292265
547,20,-29.9643,-0.0011887
547,21,4.82936,4.82936
547,22,-33.0892,-0.00265949
547,23,-16.7707,0.0125192
547,24,-0.187438,0.943202
547,25,23.1806,-0.00737995
547,26,-6.94578,0.00776784
547,27,-24.116,0.00470491
547,28,-3.2953,-3.2953
547,29,31.0631,-0.0020181
547,30,4.84413,0.0309071
547,31,18.7189,0.0131406
547,32,-0.958753,-0.958753
547,33,4.56009,0.0685631
547,34,-4.06871,0.0167569
547,35,5.0554,-0.0109042
547,36,0.519281,0.611858
547,37,-18.9613,0.0020346
547,38,-31.4694,-0.0100682
547,39,27.2463,-0.00816478
547,40,-11.2663,-0.0209744
547,41,-0.710803,0.353152
547,42,-1.38653,-0.21514
547,43,-31.5582,-0.00991832
547,44,15.4824,-0.0205281
547,45,18.2348,0.0117383
547,46,-25.5122,-0.0124676
547,47,13.2979,-0.0192719
547,48,-3.65758,-0.0765799
547,49,6.88985,0.0156696
547,50,-19.0717,-0.00372552
547,51,28.3041,0.00918244
547,52,-10.8777,0.0109721
547,53,-17.1492,-0.00838744
547,54,-34.8341,0.00454922
547,55,21.0133,-0.000632555
547,56,4.10455,4.10455
547,57,11.3117,11.3117
547,58,7.03666,-0.00519825
547,59,8.34883,0.0339067
547,60,-30.1424,0.00456907
547,61,-36.803,0.00501767
547,62,-2.2297,0.0943059
547,63,27.9379,-0.00220811
547,64,-2.18304,-2.18304
547,65,-3.27882,-0.0745713
547,66,6.75444,0.0328556
547,67,-10.6808,0.0251242
547,68,22.8116,0.00778642
547,69,-9.37667,-9.37667
547,70,25.6368,-0.0112869
547,71,20.3217,0.0132696
547,72,-23.8909,-0.00447935
547,73,-8.74251,-8.74251
547,74,-0.883243,0.129247
547,75,-13.3946,-0.0224737
547,76,-5.89535,-0.0174336
547,77,15.1212,-0.00782593
547,78,-10.9794,0.00187059
547,79,-1.32669,-0.205235
547,80,4.74731,4.74731
547,81,-1.70459,-0.149475
547,82,-26.4677,0.0119646
547,83,-26.561,-26.561
547,84,-11.6837,-0.0228321
547,85,1.12093,-0.105309
547,86,-33.5955,-0.00905128
547,87,-0.185554,0.944319
547,88,21.8576,-0.00630048
547,89,-3.02836,-0.00935091
547,90,27.5529,-0.0113934
547,91,-25.83,-0.00627393
547,92,17.8606,-0.00755608
547,93,23.5442,-0.0133897
547,94,-9.19989,-0.0203273
547,95,-34.5501,-34.5501
547,96,2.84355,0.0528317
547,97,7.94362,-0.00706036
547,98,25.6728,-0.010616
547,99,27.059,-0.00216899
547,100,10.1596,0.0150585
548,1,-19.8004,-0.00943324
548,2,24.0854,0.00350382
548,3,-9.97644,-0.00235924
548,4,-13.4258,-0.0230678
548,5,-6.13151,0.020843
548,6,-20.9904,0.000456891
548,7,8.5778,0.0360058
548,8,5.55991,-0.05624
548,9,7.9997,-3.74898e-05
548,10,17.6568,-0.0158845
548,11,0.51852,0.612842
548,12,-5.59189,-0.0545681
548,13,-5.11798,-0.022527
548,14,4.02672,0.00662857
548,15,4.05515,0.0135322
548,16,2.29484,0.110879
548,17,12.2707,0.0194958
548,18,21.4674,-0.0147497
548,19,11.9764,-0.00197236
548,20,-10.2041,0.0186626
548,21,22.4848,22.4848
548,22,-10.8883,0.0100523
548,23,8.06715,0.00826253
548,24,-18.2571,0.0126009
548,25,3.12977,-0.0403232
548,26,-24.6245,0.0119505
548,27,-6.55358,0.0478838
548,28,14.4961,14.4961
548,29,8.4766,0.0374502
548,30,27.2499,-0.00825773
548,31,-3.51096,-0.090608
548,32,-21.0166,-21.0166
548,33,-13.022,-0.00168572
548,34,15.8547,-0.00885094
548,35,-21.7521,-0.0102774
548,36,-19.5818,-0.0157222
548,37,3.25339,-0.0699152
548,38,-6.88908,0.0157771
548,39,2.88863,0.037773
548,40,6.71092,0.0373944
548,41,-18.2987,0.0140297
548,42,-21.1683,-0.00758535
548,43,-13.7479,-0.016477
548,44,-4.57609,0.0675813
548,45,-1.7949,-0.106524
548,46,-5.22485,-0.0395443
548,47,-6.78422,0.0294257
548,48,-21.5768,-0.0143249
548,49,-15.7599,-0.0138298
548,50,3.13546,-0.0419111
548,51,10.4177,0.0295391
548,52,9.25928,-0.0250065
548,53,5.40829,-0.05643
548,54,-14.7453,0.0154886
548,55,1.10238,-0.0912813
548,56,-15.706,-15.706
548,57,-8.72878,-8.72878
548,58,-10.5175,0.030219
548,59,-13.8568,-0.00999174
548,60,-7.63866,-0.0377791
548,61,-12.4141,0.0247128
548,62,-22.1724,0.00740215
548,63,8.1117,0.0134894
548,64,15.7177,15.7177
548,65,-23.4275,-0.0132362
548,66,-8.57687,0.0360355
548,67,6.82765,0.024027
548,68,7.54681,-0.0417229
548,69,10.5207,10.5207
548,70,0.848768,0.17155
548,71,2.80023,0.0667499
548,72,-4.08902,0.0214879
548,73,11.4407,11.4407
548,74,19.1889,-0.00927677
548,75,9.10395,-0.0112165
548,76,14.0792,0.00556708
548,77,-2.73825,0.0851762
548,78,11.5648,-0.0269556
548,79,18.6888,0.0141222
548,80,22.3529,22.3529
548,81,-23.9714,-0.00119125
548,82,-3.99902,-0.000244608
548,83,-8.89932,-8.89932
548,84,6.1723,0.0265714
548,85,19.0198,-0.0010404
548,86,-13.6511,-0.0207398
548,87,-18.1186,0.0063945
548,88,1.90444,-0.0494267
548,89,12.3175,0.0217079
548,90,5.27328,-0.0456875
548,91,-5.8235,-0.0287785
548,92,-4.67278,0.0583289
548,93,1.26463,-0.185971
548,94,11.0789,-0.00704532
548,95,-14.4209,-14.4209
548,96,-17.2247,-0.0119879
548,97,-14.1895,0.0125802
548,98,7.92077,-0.0098995
548,99,4.45475,0.0707333
548,100,-9.86535,-0.0132454
549,1,8.27614,0.0293353
549,2,-0.0617306,0.993743
549,3,16.0424,0.00263314
549,4,9.06259,-0.00686178
549,5,-26.1379,0.00511182
549,6,-41.1809,-0.00416066
549,7,-13.7076,-0.0184537
549,8,29.5997,-0.0102302
549,9,-16.098,0.00599108
549,10,-6.39917,0.0472676
549,11,-19.6728,-0.0138552
549,12,-29.5276,-0.0107395
549,13,18.8514,0.00759872
549,14,-20.0634,0.00313679
549,15,28.1021,0.0035726
549,16,-19.9427,-0.00285846
549,17,34.5099,0.00921927
549,18,-4.61329,0.0646739
549,19,-12.0265,0.00220096
549,20,-34.0021,6.24886e-05
549,21,0.418285,0.418285
549,22,-36.6826,0.00728856
549,23,-20.0854,0.00419956
549,24,4.0949,0.0228324
549,25,27.1641,-0.00577675
549,26,-2.39001,0.125311
549,27,-28.6147,0.0104094
549,28,-7.76242,-7.76242
549,29,34.6288,0.00844939
549,30,1.27656,-0.190399
549,31,22.2759,0.0108934
549,32,3.00558,3.00558
549,33,8.98668,0.00148222
549,34,-8.03872,0.00480454
549,35,7.90429,-0.0119275
549,36,4.53559,0.0697425
549,37,-22.5875,0.0135626
549,38,-34.6747,0.00783113
549,39,30.5097,0.0104282
549,40,-15.5155,-0.0204911
549,41,3.69887,-0.0697997
549,42,2.67594,0.10124
549,43,-35.9298,-0.00193857
549,44,19.491,-0.0163246
549,45,22.2583,0.010372
549,46,-29.4395,-0.0106179
549,47,17.2945,-0.0147008
549,48,0.701549,0.365769
549,49,10.4374,0.0299092
549,50,-22.6933,0.0115187
549,51,32.6268,0.00899238
549,52,-14.9212,0.00522673
549,53,-20.6508,0.0137166
549,54,-38.7949,0.00492766
549,55,25.1075,-0.0042023
549,56,8.16139,8.16139
549,57,15.3176,15.3176
549,58,11.5048,-0.0276644
549,59,11.9909,-0.000755979
549,60,-33.7074,-0.0075093
549,61,-40.1027,0.0025175
549,62,1.8663,-0.0695514
549,63,32.032,0.00099654
549,64,-6.52616,-6.52616
549,65,0.791759,0.244646
549,66,11.674,-0.0232951
549,67,-15.1117,-0.00723973
549,68,27.8133,-0.00633416
549,69,-13.4852,-13.4852
549,70,28.8187,0.0059569
549,71,24.7989,0.00758134
549,72,-27.944,-0.00199333
549,73,-12.7751,-12.7751
549,74,-4.82175,0.0350661
549,75,-16.9527,0.00278005
549,76,-9.92114,-0.00786804
549,77,19.4963,-0.0163256
549,78,-14.5368,0.021751
549,79,-5.30458,-0.0490492
549,80,0.30432,0.30432
549,81,1.88531,-0.0595281
549,82,-30.0591,0.00195356
549,83,-30.9479,-30.9479
549,84,-16.0829,0.00509879
549,85,-3.2469,-0.0686426
549,86,-37.6056,-0.0080031
549,87,4.17961,0.040728
549,88,25.9083,-0.00349219
549,89,-7.68415,-0.0346833
549,90,31.1038,-0.0032781
549,91,-29.8029,-0.00619796
549,92,21.4341,-0.0145332
549,93,27.0879,-0.00320437
549,94,-13.1484,-0.0108823
549,95,-38.541,-38.541
549,96,6.83651,0.0228761
549,97,11.5489,-0.0272367
549,98,30.1451,0.00464741
549,99,30.594,0.00995392
549,100,14.1745,0.0117036
550,1,-30.8336,0.00515499
550,2,34.2425,0.00641652
550,3,-20.6243,0.014272
550,4,-23.1555,-0.00645181
550,5,3.21675,-0.0622931
550,6,-11.6253,-0.0252861
550,7,18.2834,0.0135329
550,8,-4.75448,0.04667
550,9,18.1677,0.00880733
550,10,27.8791,-0.00423368
550,11,9.86616,-0.0131696
550,12,4.55395,0.0688961
550,13,-15.4117,-0.0198638
550,14,14.1766,0.0118299
550,15,-6.23778,0.0346715
550,16,12.0553,0.00456783
550,17,2.48892,0.127813
550,18,32.0711,0.0021993
550,19,22.1718,0.00737859
550,20,-0.0397808,0.997399
550,21,32.2234,32.2234
550,22,-0.203575,0.93321
550,23,19.0931,-0.00480876
550,24,-27.901,-0.00349227
550,25,-7.08466,-0.0118094
550,26,-34.3846,0.00865586
550,27,3.26168,-0.0714916
550,28,24.2437,24.2437
550,29,-2.06266,0.0301832
550,30,37.9422,-0.00151393
550,31,-14.2042,0.0134094
550,32,-31.2217,-31.2217
550,33,-22.8299,0.00709948
550,34,26.1733,0.00629959
550,35,-33.3368,-0.00832016
550,36,-29.7175,-0.00830701
550,37,13.8814,-0.00834668
550,38,4.23435,0.0504787
550,39,-8.16402,0.0192138
550,40,16.4248,0.018841
550,41,-28.0923,0.00323936
550,42,-31.3368,-0.00885219
550,43,-3.90249,-0.024597
550,44,-14.7671,0.0144037
550,45,-11.9932,-0.00056438
550,46,4.97766,0.00448409
550,47,-16.9687,0.00184196
550,48,-31.2954,-0.00814065
550,49,-26.1958,0.00701185
550,50,13.7928,-0.0139862
550,51,0.668512,0.410968
550,52,19.4941,-0.0163257
550,53,16.1146,0.00695889
550,54,-4.6607,0.0597763
550,55,-9.10795,-0.0116261
550,56,-25.9106,-25.9106
550,57,-18.9988,-18.9988
550,58,-20.2169,0.00991814
550,59,-24.5337,0.0129017
550,60,2.9643,0.0120192
550,61,-1.35164,-0.21038
550,62,-32.3711,0.00903775
550,63,-2.35062,0.120775
550,64,25.339,25.339
550,65,-33.5972,-0.00903565
550,66,-17.8642,-0.00737146
550,67,16.7229,0.0145554
550,68,-1.78086,-0.113563
550,69,20.7287,20.7287
550,70,-10.1104,0.0107005
550,71,-7.01772,-0.00252345
550,72,6.07156,0.0116875
550,73,21.4836,21.4836
550,74,29.3391,-0.00949324
550,75,19.7201,-0.0124343
550,76,24.3581,0.0117909
550,77,-12.6049,0.0238948
550,78,22.1556,0.0067455
550,79,28.899,0.00343501
550,80,32.124,32.124
550,81,-34.5964,0.00878194
550,82,6.73274,0.0351937
550,83,0.863306,0.863306
550,84,15.9449,-0.00344152
550,85,28.8097,0.00621798
550,86,-3.34478,-0.0840743
550,87,-27.8867,-0.00397691
550,88,-8.30824,0.0315682
550,89,21.7102,-0.0115792
550,90,-5.37835,-0.0549135
550,91,4.4372,0.0703451
550,92,-15.2591,-0.0151658
550,93,-9.39945,-0.032189
550,94,21.3029,-0.0121669
550,95,-4.29475,-4.29475
550,96,-27.3923,-0.0109616
550,97,-24.9376,0.00248549
550,98,-1.85517,-0.0754007
550,99,-6.06955,0.0113686
550,100,-20.0887,0.00435975
551,1,-5.8937,-0.017703
551,2,16.1457,0.00871108
551,3,0.836919,0.186445
551,4,-7.98475,-0.00190924
551,5,-7.87214,-0.0158083
551,6,-23.0749,-0.00321422
551,7,3.50264,-0.0908741
551,8,13.3455,-0.0210979
551,9,0.078492,0.989896
551,10,9.80014,-0.0190796
551,11,-1.46893,-0.215663
551,12,-13.2107,-0.0148087
551,13,2.74276,0.0839095
551,14,-3.82099,-0.044419
551,15,11.8977,-0.00844862
551,16,-2.74888,0.0821678
551,17,17.4247,-0.0177589
551,18,10.6664,0.0258558
551,19,4.25181,0.0532376
551,20,-17.7342,-0.0133078
551,21,17.7608,17.7608
551,22,-21.4518,-0.0146689
551,23,-5.87171,-0.0212628
551,24,-13.1063,-0.00796115
551,25,11.0363,-0.00328528
551,26,-19.6021,-0.01541
551,27,-11.3058,-0.0230752
551,28,9.4472,9.4472
551,29,19.4627,-0.0162426
551,30,16.4858,0.0192889
551,31,7.04727,-0.00668285
551,32,-13.1364,-13.1364
551,33,-8.27657,0.0293673
551,34,8.16956,0.0197869
551,35,-5.2969,-0.04827
551,36,-11.7822,-0.0170756
551,37,-7.45969,-0.042329
551,38,-20.5769,0.0150201
551,39,16.2659,0.0145103
551,40,1.66908,-0.164433
551,41,-13.5804,-0.022695
551,42,-13.6973,-0.0189154
551,43,-18.6949,0.0139341
551,44,3.15594,-0.0474579
551,45,6.00653,0.00108699
551,46,-13.1674,-0.0121373
551,47,1.11846,-0.103489
551,48,-16.4982,0.0192933
551,49,-4.73471,0.0497663
551,50,-7.46886,-0.0424145
551,51,15.4429,-0.0202817
551,52,1.34665,-0.209467
551,53,-5.36747,-0.0542375
551,54,-22.5981,0.0134227
551,55,8.91796,0.00909756
551,56,-8.11008,-8.11008
551,57,-0.889345,-0.889345
551,58,-5.75598,-0.0383624
551,59,-3.25653,-0.0705194
551,60,-18.5263,0.0171228
551,61,-25.8455,-0.0057457
551,62,-14.4289,0.0215127
551,63,15.832,-0.0101264
551,64,10.6551,10.6551
551,65,-15.2599,-0.0152002
551,66,-6.50994,0.0488721
551,67,2.15409,0.0687718
551,68,9.56075,-0.0326889
551,69,2.66687,2.66687
551,70,14.619,0.0202704
551,71,7.53801,-0.0419267
551,72,-11.7757,-0.0175106
551,73,3.35684,3.35684
551,74,11.3029,-0.0229336
551,75,-1.67499,-0.162035
551,76,6.30526,0.0413267
551,77,2.29537,0.110994
551,78,0.675876,0.40088
551,79,10.8876,0.010113
551,80,17.5482,17.5482
551,81,-13.3321,-0.0206304
551,82,-14.8624,0.00897222
551,83,-13.7068,-13.7068
551,84,1.14852,-0.124671
551,85,14.0171,0.00122088
551,86,-21.3673,-0.0136217
551,87,-13.0191,-0.00146397
551,88,9.60644,-0.0312998
551,89,10.5894,0.0288805
551,90,15.9732,-0.0016782
551,91,-13.5995,-0.0222707
551,92,6.25278,0.0363101
551,93,11.8163,-0.0147002
551,94,3.0206,-0.00681603
551,95,-22.3231,-22.3231
551,96,-9.37282,-0.031286
551,97,-3.69463,-0.0705446
551,98,12.9428,0.00439836
551,99,15.4219,-0.0200216
551,100,-2.05081,0.0246693
552,1,-0.897308,0.11247
552,2,7.6025,-0.0397169
552,3,7.68207,-0.0348399
552,4,1.69303,-0.154486
552,5,-20.1442,0.0069144
552,6,-34.901,0.00279123
552,7,-6.52459,0.0486406
552,8,22.0372,0.00168504
552,9,-8.49421,0.0374676
552,10,1.16924,-0.138021
552,11,-13.4169,-0.0229206
552,12,-22.2161,0.00899582
552,13,11.2673,-0.0210292
552,14,-12.4954,0.0254715
552,15,20.5705,0.0150959
552,16,-12.8582,0.0106675
552,17,27.4404,-0.0113971
