t,unit,input,output
501,64,-1.15846,-1.15846
501,65,-0.0308677,0.998433
501,66,-0.876518,0.137371
501,67,1.08548,-0.0778055
501,68,0.654961,0.654961
501,69,0.400697,0.400697
501,70,-0.367977,-0.367977
501,71,-1.13163,-0.113035
501,72,0.869515,0.145898
501,73,-0.291521,-0.291521
501,74,-0.469369,0.675028
501,75,-0.0770736,-0.0770736
501,76,-0.28966,-0.28966
501,77,0.185465,0.944371
501,78,1.2229,-0.167736
501,79,0.66241,0.66241
501,80,0.569575,0.569575
501,81,0.0259149,0.998896
501,82,-0.21601,-0.21601
501,83,0.356189,0.803989
501,84,0.570603,0.570603
501,85,0.667856,0.411867
501,86,-0.325211,-0.325211
501,87,-0.218173,-0.218173
501,88,-1.25757,-1.25757
501,89,0.675182,0.675182
501,90,-0.0804917,-0.0804917
501,91,-0.586001,0.523485
501,92,0.337241,0.823142
501,93,-1.20385,-1.20385
501,94,0.012544,0.012544
501,95,-1.35403,-1.35403
501,96,1.44703,-0.216936
501,97,0.928879,0.928879
501,98,-1.27184,-1.27184
501,99,0.767262,0.767262
501,100,0.351964,0.808329
502,1,0.266657,0.266657
502,2,-0.0523751,-0.0523751
502,3,0.938854,0.938854
502,4,0.235865,0.910968
502,5,0.821681,0.821681
502,6,0.641305,0.448238
502,7,2.47101,2.47101
502,8,-0.563691,-0.563691
502,9,0.257063,0.257063
502,10,1.09055,1.09055
502,11,0.304746,0.304746
502,12,-0.616677,-0.616677
502,13,-0.426851,0.726113
502,14,2.48337,2.48337
502,15,-0.689005,0.382908
502,16,-0.890243,-0.890243
502,17,-0.744443,-0.744443
502,18,-1.00978,-1.00978
502,19,-0.850472,0.169422
502,20,-0.318381,-0.318381
502,21,0.141945,0.967185
502,22,-0.542585,-0.542585
502,23,-0.185503,-0.185503
502,24,0.609026,0.609026
502,25,0.018557,0.018557
502,26,-1.03071,-1.03071
502,27,0.0230208,0.0230208
502,28,0.0204044,0.0204044
502,29,0.465703,0.67954
502,30,-1.03038,-0.0294428
502,31,1.37865,-0.21431
502,32,0.67043,0.408341
502,33,-1.21964,-0.166134
502,34,0.210156,0.210156
502,35,0.654288,0.654288
502,36,0.35191,0.808383
502,37,1.04307,-0.0411654
502,38,0.0997288,0.0997288
502,39,-1.36759,-1.36759
502,40,-0.419081,-0.419081
502,41,-0.013329,0.999708
502,42,-0.55575,0.563995
502,43,0.61211,0.488099
502,44,-0.00704756,0.999918
502,45,1.18276,1.18276
502,46,0.139766,0.139766
502,47,-1.10303,-0.0917864
502,48,0.685948,0.685948
502,49,0.668301,0.668301
502,50,0.06224,0.99364
502,51,-0.353529,0.806725
502,52,-0.379449,0.779429
502,53,-1.14408,-1.14408
502,54,-0.731816,0.324621
502,55,0.149437,0.149437
502,56,-0.108964,0.980584
502,57,-0.441313,-0.441313
502,58,-0.46192,-0.46192
502,59,-0.469183,0.675257
502,60,-0.00114874,-0.00114874
502,61,-0.0961937,-0.0961937
502,62,0.159329,0.159329
502,63,-0.462076,-0.462076
502,64,-1.15313,-1.15313
502,65,-0.031727,0.998345
502,66,-0.877918,0.135674
502,67,1.0841,-0.0766795
502,68,0.652685,0.652685
502,69,0.400461,0.400461
502,70,-0.360702,-0.360702
502,71,-1.12592,-0.108943
502,72,0.871582,0.143375
502,73,-0.288403,-0.288403
502,74,-0.466805,0.678186
502,75,-0.0680661,-0.0680661
502,76,-0.296656,-0.296656
502,77,0.18389,0.945297
502,78,1.21707,-0.164851
502,79,0.662162,0.662162
502,80,0.572195,0.572195
502,81,0.0214338,0.999244
502,82,-0.209773,-0.209773
502,83,0.357554,0.802579
502,84,0.568436,0.568436
502,85,0.666395,0.41387
502,86,-0.325523,-0.325523
502,87,-0.217994,-0.217994
502,88,-1.25943,-1.25943
502,89,0.674336,0.674336
502,90,-0.0834097,-0.0834097
502,91,-0.584715,0.525219
502,92,0.336457,0.823918
502,93,-1.1954,-1.1954
502,94,0.0109369,0.0109369
502,95,-1.3561,-1.3561
502,96,1.4491,-0.216858
502,97,0.925644,0.925644
502,98,-1.27186,-1.27186
502,99,0.769559,0.769559
502,100,0.349075,0.811273
503,1,0.267558,0.267558
503,2,-0.0492039,-0.0492039
503,3,0.938504,0.938504
503,4,0.233814,0.912468
503,5,0.82277,0.82277
503,6,0.644044,0.444489
503,7,2.46582,2.46582
503,8,-0.566108,-0.566108
503,9,0.254425,0.254425
503,10,1.09018,1.09018
503,11,0.309332,0.309332
503,12,-0.61777,-0.61777
503,13,-0.427805,0.724998
503,14,2.48099,2.48099
503,15,-0.689403,0.382364
503,16,-0.887634,-0.887634
503,17,-0.739908,-0.739908
503,18,-1.0072,-1.0072
503,19,-0.849115,0.171116
503,20,-0.320012,-0.320012
503,21,0.143658,0.966397
503,22,-0.543953,-0.543953
503,23,-0.185862,-0.185862
503,24,0.607395,0.607395
503,25,0.016745,0.016745
503,26,-1.03583,-1.03583
503,27,0.0190234,0.0190234
503,28,0.0165902,0.0165902
503,29,0.472394,0.671291
503,30,-1.03003,-0.0291067
503,31,1.37587,-0.213982
503,32,0.665111,0.415629
503,33,-1.21652,-0.164573
503,34,0.214028,0.214028
503,35,0.653377,0.653377
503,36,0.3524,0.807883
503,37,1.04217,-0.0403471
503,38,0.097186,0.097186
503,39,-1.36634,-1.36634
503,40,-0.418187,-0.418187
503,41,-0.0150454,0.999628
503,42,-0.556337,0.563215
503,43,0.607105,0.494906
503,44,-0.00687111,0.999922
503,45,1.18376,1.18376
503,46,0.136439,0.136439
503,47,-1.10329,-0.0919851
503,48,0.685591,0.685591
503,49,0.668325,0.668325
503,50,0.0651786,0.993027
503,51,-0.35659,0.803576
503,52,-0.375408,0.783776
503,53,-1.14362,-1.14362
503,54,-0.7347,0.320721
503,55,0.148506,0.148506
503,56,-0.110708,0.979961
503,57,-0.442894,-0.442894
503,58,-0.464397,-0.464397
503,59,-0.471352,0.672579
503,60,-0.00266241,-0.00266241
503,61,-0.0976435,-0.0976435
503,62,0.160817,0.160817
503,63,-0.45503,-0.45503
503,64,-1.15753,-1.15753
503,65,-0.0324161,0.998272
503,66,-0.879844,0.133345
503,67,1.08367,-0.0763241
503,68,0.655118,0.655118
503,69,0.399439,0.399439
503,70,-0.366527,-0.366527
503,71,-1.13067,-0.112347
503,72,0.871027,0.144052
503,73,-0.289453,-0.289453
503,74,-0.467144,0.677768
503,75,-0.0747443,-0.0747443
503,76,-0.292569,-0.292569
503,77,0.186825,0.943566
503,78,1.22161,-0.167103
503,79,0.660716,0.660716
503,80,0.571879,0.571879
503,81,0.0243828,0.999022
503,82,-0.215042,-0.215042
503,83,0.356831,0.803326
503,84,0.56888,0.56888
503,85,0.666642,0.413531
503,86,-0.324729,-0.324729
503,87,-0.218838,-0.218838
503,88,-1.25896,-1.25896
503,89,0.677267,0.677267
503,90,-0.0814881,-0.0814881
503,91,-0.587571,0.521367
503,92,0.335719,0.824647
503,93,-1.20272,-1.20272
503,94,0.0126059,0.0126059
503,95,-1.3571,-1.3571
503,96,1.44803,-0.216899
503,97,0.92688,0.92688
503,98,-1.27437,-1.27437
503,99,0.769829,0.769829
503,100,0.348702,0.811652
504,1,0.263624,0.263624
504,2,-0.0555963,-0.0555963
504,3,0.934263,0.934263
504,4,0.231372,0.914239
504,5,0.825228,0.825228
504,6,0.648089,0.438949
504,7,2.46594,2.46594
504,8,-0.567116,-0.567116
504,9,0.250483,0.250483
504,10,1.09563,1.09563
504,11,0.300495,0.300495
504,12,-0.619615,-0.619615
504,13,-0.429624,0.722868
504,14,2.47846,2.47846
504,15,-0.686019,0.386994
504,16,-0.894568,-0.894568
504,17,-0.740697,-0.740697
504,18,-1.00607,-1.00607
504,19,-0.844527,0.176862
504,20,-0.322431,-0.322431
504,21,0.139161,0.968448
504,22,-0.538513,-0.538513
504,23,-0.189213,-0.189213
504,24,0.604831,0.604831
504,25,0.0125298,0.0125298
504,26,-1.02925,-1.02925
504,27,0.0172689,0.0172689
504,28,0.0164152,0.0164152
504,29,0.471248,0.672708
504,30,-1.0348,-0.0335622
504,31,1.37401,-0.213754
504,32,0.665938,0.414495
504,33,-1.22101,-0.16681
504,34,0.217348,0.217348
504,35,0.649995,0.649995
504,36,0.356919,0.803236
504,37,1.0398,-0.0381793
504,38,0.0939122,0.0939122
504,39,-1.37048,-1.37048
504,40,-0.415649,-0.415649
504,41,-0.0164687,0.999554
504,42,-0.561714,0.556058
504,43,0.606132,0.496228
504,44,-0.00487793,0.999961
504,45,1.18591,1.18591
504,46,0.136875,0.136875
504,47,-1.10666,-0.0945851
504,48,0.680687,0.680687
504,49,0.672825,0.672825
504,50,0.0658296,0.992887
504,51,-0.351382,0.808923
504,52,-0.380503,0.77829
504,53,-1.14054,-1.14054
504,54,-0.737044,0.317554
504,55,0.14374,0.14374
504,56,-0.113623,0.978898
504,57,-0.446791,-0.446791
504,58,-0.468275,-0.468275
504,59,-0.475683,0.667212
504,60,0.00223115,0.00223115
504,61,-0.0993679,-0.0993679
504,62,0.162616,0.162616
504,63,-0.462887,-0.462887
504,64,-1.15919,-1.15919
504,65,-0.0277262,0.998736
504,66,-0.876135,0.137835
504,67,1.08634,-0.0785097
504,68,0.648777,0.648777
504,69,0.402681,0.402681
504,70,-0.368503,-0.368503
504,71,-1.13121,-0.112737
504,72,0.86712,0.148831
504,73,-0.293124,-0.293124
504,74,-0.470055,0.674182
504,75,-0.0740591,-0.0740591
504,76,-0.291341,-0.291341
504,77,0.180398,0.947322
504,78,1.22265,-0.167612
504,79,0.664946,0.664946
504,80,0.569319,0.569319
504,81,0.0265428,0.998842
504,82,-0.215419,-0.215419
504,83,0.353249,0.807012
504,84,0.571098,0.571098
504,85,0.671327,0.407111
504,86,-0.328517,-0.328517
504,87,-0.213592,-0.213592
504,88,-1.25546,-1.25546
504,89,0.67251,0.67251
504,90,-0.0767877,-0.0767877
504,91,-0.582555,0.528129
504,92,0.341042,0.819364
504,93,-1.20146,-1.20146
504,94,0.0074096,0.0074096
504,95,-1.35473,-1.35473
504,96,1.4453,-0.216994
504,97,0.930766,0.930766
504,98,-1.26946,-1.26946
504,99,0.767452,0.767452
504,100,0.352846,0.807425
505,1,0.262831,0.262831
505,2,-0.0595489,-0.0595489
505,3,0.935807,0.935807
505,4,0.230622,0.91478
505,5,0.826285,0.826285
505,6,0.643531,0.445191
505,7,2.4657,2.4657
505,8,-0.570231,-0.570231
505,9,0.255009,0.255009
505,10,1.09193,1.09193
505,11,0.302418,0.302418
505,12,-0.623609,-0.623609
505,13,-0.435854,0.715534
505,14,2.47766,2.47766
505,15,-0.682625,0.391639
505,16,-0.891705,-0.891705
505,17,-0.736964,-0.736964
505,18,-1.00448,-1.00448
505,19,-0.850839,0.168965
505,20,-0.324718,-0.324718
505,21,0.138016,0.96896
505,22,-0.541473,-0.541473
505,23,-0.188471,-0.188471
505,24,0.606009,0.606009
505,25,0.0158935,0.0158935
505,26,-1.01931,-1.01931
505,27,0.0162166,0.0162166
505,28,0.0160334,0.0160334
505,29,0.474933,0.668144
505,30,-1.03508,-0.0338264
505,31,1.37406,-0.21376
505,32,0.664152,0.416943
505,33,-1.22769,-0.170048
505,34,0.21052,0.21052
505,35,0.649081,0.649081
505,36,0.355167,0.805042
505,37,1.03994,-0.0383032
505,38,0.0954777,0.0954777
505,39,-1.37195,-1.37195
505,40,-0.412343,-0.412343
505,41,-0.0181671,0.999457
505,42,-0.557981,0.56103
505,43,0.608905,0.492459
505,44,-0.00310816,0.999984
505,45,1.18939,1.18939
505,46,0.134704,0.134704
505,47,-1.11009,-0.0972054
505,48,0.680389,0.680389
505,49,0.674217,0.674217
505,50,0.0699566,0.991969
505,51,-0.348389,0.81197
505,52,-0.386728,0.771517
505,53,-1.13878,-1.13878
505,54,-0.734483,0.321014
505,55,0.148617,0.148617
505,56,-0.115612,0.978158
505,57,-0.443036,-0.443036
505,58,-0.467652,-0.467652
505,59,-0.471985,0.671797
505,60,0.00415974,0.00415974
505,61,-0.104382,-0.104382
505,62,0.165603,0.165603
505,63,-0.471583,-0.471583
505,64,-1.15802,-1.15802
505,65,-0.0269906,0.998802
505,66,-0.874146,0.140251
505,67,1.0889,-0.0805821
505,68,0.650918,0.650918
505,69,0.408928,0.408928
505,70,-0.36183,-0.36183
505,71,-1.13217,-0.113414
505,72,0.864244,0.152362
505,73,-0.293719,-0.293719
505,74,-0.474003,0.669298
505,75,-0.0733663,-0.0733663
505,76,-0.296274,-0.296274
505,77,0.178242,0.948554
505,78,1.22279,-0.167682
505,79,0.668367,0.668367
505,80,0.567414,0.567414
505,81,0.0259827,0.99889
505,82,-0.213825,-0.213825
505,83,0.351897,0.808397
505,84,0.577228,0.577228
505,85,0.669875,0.409101
505,86,-0.331197,-0.331197
505,87,-0.216212,-0.216212
505,88,-1.25604,-1.25604
505,89,0.6704,0.6704
505,90,-0.0769609,-0.0769609
505,91,-0.579402,0.532373
505,92,0.33821,0.822183
505,93,-1.2041,-1.2041
505,94,0.00575417,0.00575417
505,95,-1.35005,-1.35005
505,96,1.44195,-0.217089
505,97,0.92872,0.92872
505,98,-1.26889,-1.26889
505,99,0.761011,0.761011
505,100,0.35211,0.808179
506,1,0.265979,0.265979
506,2,-0.0527358,-0.0527358
506,3,0.943487,0.943487
506,4,0.238328,0.909152
506,5,0.823791,0.823791
506,6,0.637912,0.452881
506,7,2.46886,2.46886
506,8,-0.568186,-0.568186
506,9,0.259309,0.259309
506,10,1.08965,1.08965
506,11,0.31019,0.31019
506,12,-0.618341,-0.618341
506,13,-0.433667,0.718116
506,14,2.48123,2.48123
506,15,-0.683676,0.3902
506,16,-0.886419,-0.886419
506,17,-0.738839,-0.738839
506,18,-1.00739,-1.00739
506,19,-0.855264,0.163459
506,20,-0.320974,-0.320974
506,21,0.142196,0.96707
506,22,-0.544957,-0.544957
506,23,-0.183452,-0.183452
506,24,0.608689,0.608689
506,25,0.0249066,0.0249066
506,26,-1.0259,-1.0259
506,27,0.0233806,0.0233806
506,28,0.0193808,0.0193808
506,29,0.469857,0.674426
506,30,-1.02968,-0.0287803
506,31,1.37954,-0.21441
506,32,0.668682,0.410736
506,33,-1.22391,-0.168226
506,34,0.205716,0.205716
506,35,0.656759,0.656759
506,36,0.346063,0.814323
506,37,1.0408,-0.0390933
506,38,0.102633,0.102633
506,39,-1.36635,-1.36635
506,40,-0.41552,-0.41552
506,41,-0.0127883,0.999731
506,42,-0.547996,0.574271
506,43,0.614029,0.485487
506,44,-0.00561622,0.999948
506,45,1.1874,1.1874
506,46,0.136202,0.136202
506,47,-1.10625,-0.0942722
506,48,0.687169,0.687169
506,49,0.670908,0.670908
506,50,0.0608077,0.993929
506,51,-0.354612,0.805613
506,52,-0.384542,0.773905
506,53,-1.14451,-1.14451
506,54,-0.731103,0.325585
506,55,0.154229,0.154229
506,56,-0.109092,0.980538
506,57,-0.434829,-0.434829
506,58,-0.461113,-0.461113
506,59,-0.463485,0.682261
506,60,-0.00227978,-0.00227978
506,61,-0.104303,-0.104303
506,62,0.163624,0.163624
506,63,-0.461895,-0.461895
506,64,-1.15325,-1.15325
506,65,-0.0330573,0.998203
506,66,-0.873621,0.14089
506,67,1.0853,-0.0776573
506,68,0.6585,0.6585
506,69,0.404535,0.404535
506,70,-0.35702,-0.35702
506,71,-1.12837,-0.110709
506,72,0.869307,0.146152
506,73,-0.288201,-0.288201
506,74,-0.47363,0.66976
506,75,-0.0676607,-0.0676607
506,76,-0.293027,-0.293027
506,77,0.18301,0.94581
506,78,1.21834,-0.165482
506,79,0.664642,0.664642
506,80,0.568744,0.568744
506,81,0.021155,0.999264
506,82,-0.211254,-0.211254
506,83,0.361842,0.798124
506,84,0.575484,0.575484
506,85,0.663273,0.418147
506,86,-0.32893,-0.32893
506,87,-0.225735,-0.225735
506,88,-1.26302,-1.26302
506,89,0.673735,0.673735
506,90,-0.0854873,-0.0854873
506,91,-0.584399,0.525644
506,92,0.334145,0.826196
506,93,-1.19978,-1.19978
506,94,0.0144826,0.0144826
506,95,-1.352,-1.352
506,96,1.44786,-0.216906
506,97,0.923735,0.923735
506,98,-1.27256,-1.27256
506,99,0.764046,0.764046
506,100,0.34884,0.811512
507,1,0.265396,0.265396
507,2,-0.046619,-0.046619
507,3,0.93866,0.93866
507,4,0.233006,0.913056
507,5,0.823812,0.823812
507,6,0.64637,0.441304
507,7,2.46546,2.46546
507,8,-0.566537,-0.566537
507,9,0.253877,0.253877
507,10,1.0968,1.0968
507,11,0.309207,0.309207
507,12,-0.6181,-0.6181
507,13,-0.428254,0.724473
507,14,2.48045,2.48045
507,15,-0.688877,0.383084
507,16,-0.887506,-0.887506
507,17,-0.739182,-0.739182
507,18,-1.00542,-1.00542
507,19,-0.846039,0.174966
507,20,-0.318326,-0.318326
507,21,0.143234,0.966593
507,22,-0.540959,-0.540959
507,23,-0.186989,-0.186989
507,24,0.605749,0.605749
507,25,0.0196149,0.0196149
507,26,-1.04049,-1.04049
507,27,0.020603,0.020603
507,28,0.014916,0.014916
507,29,0.469222,0.67521
507,30,-1.03132,-0.030316
507,31,1.37552,-0.21394
507,32,0.665361,0.415286
507,33,-1.21755,-0.165088
507,34,0.21665,0.21665
507,35,0.655049,0.655049
507,36,0.351355,0.80895
507,37,1.03797,-0.0364969
507,38,0.10057,0.10057
507,39,-1.36495,-1.36495
507,40,-0.419117,-0.419117
507,41,-0.0165663,0.999549
507,42,-0.551904,0.569098
507,43,0.606798,0.495323
507,44,-0.0041123,0.999972
507,45,1.18537,1.18537
507,46,0.133906,0.133906
507,47,-1.104,-0.0925347
507,48,0.689451,0.689451
507,49,0.670116,0.670116
507,50,0.0626513,0.993556
507,51,-0.358104,0.80201
507,52,-0.379142,0.779761
507,53,-1.14441,-1.14441
507,54,-0.737634,0.316758
507,55,0.147112,0.147112
507,56,-0.108952,0.980588
507,57,-0.442042,-0.442042
507,58,-0.460927,-0.460927
507,59,-0.466952,0.678006
507,60,-0.005402,-0.005402
507,61,-0.0961361,-0.0961361
507,62,0.164813,0.164813
507,63,-0.450273,-0.450273
507,64,-1.1567,-1.1567
507,65,-0.0322868,0.998286
507,66,-0.874302,0.140062
507,67,1.08529,-0.0776527
507,68,0.654996,0.654996
507,69,0.398297,0.398297
507,70,-0.366683,-0.366683
507,71,-1.12903,-0.111179
507,72,0.872263,0.142545
507,73,-0.287086,-0.287086
507,74,-0.468657,0.675906
507,75,-0.0725697,-0.0725697
507,76,-0.285104,-0.285104
507,77,0.188653,0.942476
507,78,1.22117,-0.166885
507,79,0.66052,0.66052
507,80,0.569143,0.569143
507,81,0.0218466,0.999215
507,82,-0.216628,-0.216628
507,83,0.361685,0.798288
507,84,0.569092,0.569092
507,85,0.666904,0.413171
507,86,-0.329036,-0.329036
507,87,-0.219444,-0.219444
507,88,-1.26187,-1.26187
507,89,0.673155,0.673155
507,90,-0.0864725,-0.0864725
507,91,-0.587727,0.521156
507,92,0.337047,0.823334
507,93,-1.19937,-1.19937
507,94,0.0145296,0.0145296
507,95,-1.35381,-1.35381
507,96,1.45015,-0.216815
507,97,0.925153,0.925153
507,98,-1.27145,-1.27145
507,99,0.769427,0.769427
507,100,0.351858,0.808437
508,1,0.259763,0.259763
508,2,-0.053369,-0.053369
508,3,0.928328,0.928328
508,4,0.228208,0.916508
508,5,0.825589,0.825589
508,6,0.649163,0.437478
508,7,2.46498,2.46498
508,8,-0.568651,-0.568651
508,9,0.25144,0.25144
508,10,1.09679,1.09679
508,11,0.299324,0.299324
508,12,-0.62326,-0.62326
508,13,-0.430029,0.722394
508,14,2.4793,2.4793
508,15,-0.68685,0.385857
508,16,-0.892475,-0.892475
508,17,-0.739227,-0.739227
508,18,-1.00253,-1.00253
508,19,-0.841707,0.180406
508,20,-0.322892,-0.322892
508,21,0.138552,0.96872
508,22,-0.53524,-0.53524
508,23,-0.191176,-0.191176
508,24,0.604196,0.604196
508,25,0.00947179,0.00947179
508,26,-1.02792,-1.02792
508,27,0.0173785,0.0173785
508,28,0.0156757,0.0156757
508,29,0.471393,0.672529
508,30,-1.03611,-0.0347792
508,31,1.37031,-0.213276
508,32,0.663618,0.417674
508,33,-1.22189,-0.167244
508,34,0.219638,0.219638
508,35,0.647477,0.647477
508,36,0.360078,0.799962
508,37,1.03664,-0.0352666
508,38,0.0961143,0.0961143
508,39,-1.37158,-1.37158
508,40,-0.416486,-0.416486
508,41,-0.0209961,0.999275
508,42,-0.562598,0.554881
508,43,0.603558,0.499724
508,44,-0.00441427,0.999968
508,45,1.18615,1.18615
508,46,0.134561,0.134561
508,47,-1.10911,-0.0964637
508,48,0.680837,0.680837
508,49,0.67362,0.67362
508,50,0.0687097,0.992252
508,51,-0.349121,0.811226
508,52,-0.382372,0.776265
508,53,-1.13764,-1.13764
508,54,-0.737882,0.316423
508,55,0.143214,0.143214
508,56,-0.114094,0.978724
508,57,-0.448909,-0.448909
508,58,-0.467851,-0.467851
508,59,-0.475661,0.66724
508,60,0.00412144,0.00412144
508,61,-0.0965448,-0.0965448
508,62,0.165829,0.165829
508,63,-0.466048,-0.466048
508,64,-1.15843,-1.15843
508,65,-0.0253513,0.998943
508,66,-0.875374,0.138759
508,67,1.09092,-0.0822105
508,68,0.645195,0.645195
508,69,0.403025,0.403025
508,70,-0.365457,-0.365457
508,71,-1.13084,-0.112472
508,72,0.866766,0.149265
508,73,-0.293618,-0.293618
508,74,-0.468257,0.676399
508,75,-0.0752323,-0.0752323
508,76,-0.291959,-0.291959
508,77,0.17895,0.94815
508,78,1.22274,-0.167657
508,79,0.663961,0.663961
508,80,0.568278,0.568278
508,81,0.0261056,0.998879
508,82,-0.216296,-0.216296
508,83,0.348936,0.811414
508,84,0.567627,0.567627
508,85,0.673609,0.403986
508,86,-0.332904,-0.332904
508,87,-0.208026,-0.208026
508,88,-1.25548,-1.25548
508,89,0.670112,0.670112
508,90,-0.0792631,-0.0792631
508,91,-0.581193,0.529964
508,92,0.340485,0.819919
508,93,-1.20126,-1.20126
508,94,0.00340387,0.00340387
508,95,-1.35022,-1.35022
508,96,1.44398,-0.217034
508,97,0.930843,0.930843
508,98,-1.26574,-1.26574
508,99,0.767597,0.767597
508,100,0.353692,0.806558
509,1,0.262215,0.262215
509,2,-0.0574529,-0.0574529
509,3,0.936825,0.936825
509,4,0.233903,0.912404
509,5,0.824605,0.824605
509,6,0.638036,0.452711
509,7,2.46724,2.46724
509,8,-0.569762,-0.569762
509,9,0.258145,0.258145
509,10,1.08738,1.08738
509,11,0.304607,0.304607
509,12,-0.623434,-0.623434
509,13,-0.434155,0.717541
509,14,2.48118,2.48118
509,15,-0.682719,0.391509
509,16,-0.888342,-0.888342
509,17,-0.73828,-0.73828
509,18,-1.00617,-1.00617
509,19,-0.853363,0.165821
509,20,-0.327333,-0.327333
509,21,0.137949,0.96899
509,22,-0.543355,-0.543355
509,23,-0.186278,-0.186278
