t,unit,input,output
500,78,-1.45226,-1.45226
500,79,0.203877,0.203877
500,80,0.559625,0.559625
500,81,-0.562892,-0.562892
500,82,-1.18078,-1.18078
500,83,-1.33236,-1.33236
500,84,0.111741,0.111741
500,85,-1.51665,-1.51665
500,86,-3.00214,-0.000713397
500,87,-0.844748,-0.844748
500,88,2.38771,0.125103
500,89,-0.865359,-0.865359
500,90,2.03116,2.03116
500,91,-1.99316,-1.99316
500,92,0.669831,0.669831
500,93,0.769283,0.769283
500,94,-0.501005,-0.501005
500,95,-2.69508,-2.69508
500,96,-0.72188,0.338088
500,97,-0.00174738,-0.00174738
500,98,2.03439,2.03439
500,99,2.87946,2.87946
500,100,1.17465,1.17465
501,1,-1.08277,-1.08277
501,2,0.54855,0.54855
501,3,-1.06983,-1.06983
501,4,-1.63877,-1.63877
501,5,-1.1256,-1.1256
501,6,-3.40959,-3.40959
501,7,-0.86483,-0.86483
501,8,1.19209,1.19209
501,9,-0.834205,0.189881
501,10,0.306046,0.306046
501,11,-0.25175,-0.25175
501,12,-2.0217,-2.0217
501,13,1.10361,1.10361
501,14,0.590691,0.590691
501,15,1.52316,1.52316
501,16,-1.5929,-1.5929
501,17,1.24046,1.24046
501,18,1.37655,1.37655
501,19,0.107543,0.107543
501,20,-3.71677,-3.71677
501,21,0.736383,0.736383
501,22,-1.43027,-1.43027
501,23,-0.678958,-0.678958
501,24,-0.399744,-0.399744
501,25,0.895297,0.895297
501,26,-2.96695,-2.96695
501,27,-1.5372,-0.205659
501,28,1.18293,1.18293
501,29,0.501233,0.501233
501,30,2.1398,2.1398
501,31,0.848554,0.848554
501,32,0.515957,0.515957
501,33,-0.5802,-0.5802
501,34,-0.168084,-0.168084
501,35,-0.591519,-0.591519
501,36,0.716615,0.716615
501,37,-0.427735,-0.427735
501,38,-1.44219,-0.217083
501,39,1.13928,1.13928
501,40,0.783675,0.783675
501,41,-1.03006,-1.03006
501,42,0.628209,0.628209
501,43,-0.686399,0.386474
501,44,1.03457,1.03457
501,45,1.38911,-0.215381
501,46,-2.74371,-2.74371
501,47,1.33955,1.33955
501,48,-1.35149,-1.35149
501,49,-1.18838,-1.18838
501,50,-1.0518,-1.0518
501,51,1.60571,1.60571
501,52,0.299374,0.299374
501,53,-0.593359,-0.593359
501,54,-2.77572,-2.77572
501,55,1.07122,1.07122
501,56,0.273398,0.273398
501,57,-0.421371,-0.421371
501,58,-0.275296,-0.275296
501,59,-0.00240513,-0.00240513
501,60,-1.80583,-1.80583
501,61,-1.97297,-1.97297
501,62,-0.469473,-0.469473
501,63,0.883225,0.883225
501,64,1.04018,1.04018
501,65,-2.30518,-2.30518
501,66,-0.0688626,-0.0688626
501,67,-0.613028,-0.613028
501,68,2.05407,2.05407
501,69,-0.849094,-0.849094
501,70,1.25686,-0.182898
501,71,1.88595,1.88595
501,72,-2.32546,-2.32546
501,73,0.21431,0.21431
501,74,0.451923,0.696326
501,75,-2.09273,-2.09273
501,76,-0.144127,-0.144127
501,77,0.129636,0.129636
501,78,-1.23804,-1.23804
501,79,0.437348,0.437348
501,80,0.969297,0.969297
501,81,-0.802996,-0.802996
501,82,-0.988823,-0.988823
501,83,-1.08541,-1.08541
501,84,0.425523,0.425523
501,85,-1.33789,-1.33789
501,86,-2.81757,0.0612607
501,87,-1.2392,-1.2392
501,88,2.13242,0.0603213
501,89,-0.597363,-0.597363
501,90,1.78524,1.78524
501,91,-1.68662,-1.68662
501,92,0.177146,0.177146
501,93,0.480795,0.480795
501,94,-0.322392,-0.322392
501,95,-2.59328,-2.59328
501,96,-1.04818,-0.0457868
501,97,-0.155587,-0.155587
501,98,1.92272,1.92272
501,99,2.56637,2.56637
501,100,0.890287,0.890287
502,1,-1.46778,-1.46778
502,2,1.10806,1.10806
502,3,-1.08033,-1.08033
502,4,-1.7271,-1.7271
502,5,-0.839833,-0.839833
502,6,-3.03727,-3.03727
502,7,-0.423713,-0.423713
502,8,1.06391,1.06391
502,9,-0.521632,0.608811
502,10,0.357168,0.357168
502,11,0.0438217,0.0438217
502,12,-1.59327,-1.59327
502,13,1.02248,1.02248
502,14,0.762286,0.762286
502,15,1.18828,1.18828
502,16,-1.14301,-1.14301
502,17,1.30409,1.30409
502,18,1.59738,1.59738
502,19,0.169027,0.169027
502,20,-3.71523,-3.71523
502,21,0.925238,0.925238
502,22,-1.43106,-1.43106
502,23,-0.323502,-0.323502
502,24,-0.55466,-0.55466
502,25,0.724391,0.724391
502,26,-3.10702,-3.10702
502,27,-1.15674,-0.13009
502,28,1.51464,1.51464
502,29,0.351518,0.351518
502,30,2.57197,2.57197
502,31,0.641679,0.641679
502,32,0.0471683,0.0471683
502,33,-0.856412,-0.856412
502,34,0.210041,0.210041
502,35,-0.633058,-0.633058
502,36,0.0641296,0.0641296
502,37,-0.135911,-0.135911
502,38,-1.24979,-0.179974
502,39,0.819035,0.819035
502,40,0.890977,0.890977
502,41,-1.04868,-1.04868
502,42,0.358428,0.358428
502,43,-0.588467,0.520157
502,44,0.483187,0.483187
502,45,1.03441,-0.0331969
502,46,-2.20525,-2.20525
502,47,1.08086,1.08086
502,48,-1.89128,-1.89128
502,49,-1.17976,-1.17976
502,50,-0.735562,-0.735562
502,51,1.3209,1.3209
502,52,0.528659,0.528659
502,53,-0.258554,-0.258554
502,54,-2.59116,-2.59116
502,55,0.75256,0.75256
502,56,-0.316582,-0.316582
502,57,-0.308493,-0.308493
502,58,-0.674445,-0.674445
502,59,-0.0464891,-0.0464891
502,60,-1.75806,-1.75806
502,61,-1.91877,-1.91877
502,62,-0.572187,-0.572187
502,63,0.721506,0.721506
502,64,1.34544,1.34544
502,65,-2.48462,-2.48462
502,66,-0.493184,-0.493184
502,67,-0.0757562,-0.0757562
502,68,1.63424,1.63424
502,69,-0.313781,-0.313781
502,70,1.20643,-0.159366
502,71,1.11531,1.11531
502,72,-2.12062,-2.12062
502,73,0.465503,0.465503
502,74,0.724102,0.335073
502,75,-1.6218,-1.6218
502,76,-0.027552,-0.027552
502,77,-0.10947,-0.10947
502,78,-0.879873,-0.879873
502,79,0.952469,0.952469
502,80,1.35281,1.35281
502,81,-1.09368,-1.09368
502,82,-0.527282,-0.527282
502,83,-0.965532,-0.965532
502,84,0.54723,0.54723
502,85,-0.897091,-0.897091
502,86,-2.50996,0.126757
502,87,-1.42902,-1.42902
502,88,1.86261,-0.0714938
502,89,-0.403248,-0.403248
502,90,1.56611,1.56611
502,91,-1.39589,-1.39589
502,92,0.0636902,0.0636902
502,93,0.308685,0.308685
502,94,-0.0372643,-0.0372643
502,95,-2.54361,-2.54361
502,96,-1.17141,-0.139358
502,97,-0.609849,-0.609849
502,98,1.32978,1.32978
502,99,2.07492,2.07492
502,100,0.483632,0.483632
503,1,-1.56932,-1.56932
503,2,1.37392,1.37392
503,3,-0.925812,-0.925812
503,4,-1.66532,-1.66532
503,5,-0.711375,-0.711375
503,6,-2.80758,-2.80758
503,7,-0.128345,-0.128345
503,8,0.887402,0.887402
503,9,-0.496433,0.641154
503,10,0.279541,0.279541
503,11,0.238175,0.238175
503,12,-1.42085,-1.42085
503,13,1.05961,1.05961
503,14,0.575565,0.575565
503,15,1.00015,1.00015
503,16,-0.861348,-0.861348
503,17,1.27605,1.27605
503,18,1.57757,1.57757
503,19,0.292467,0.292467
503,20,-3.70104,-3.70104
503,21,1.04168,1.04168
503,22,-1.49132,-1.49132
503,23,-0.268233,-0.268233
503,24,-0.728141,-0.728141
503,25,0.546553,0.546553
503,26,-3.23805,-3.23805
503,27,-1.01601,-0.0157507
503,28,1.71047,1.71047
503,29,0.716621,0.716621
503,30,2.72368,2.72368
503,31,0.648621,0.648621
503,32,-0.115866,-0.115866
503,33,-0.766015,-0.766015
503,34,0.379049,0.379049
503,35,-0.572388,-0.572388
503,36,-0.0812863,-0.0812863
503,37,0.109983,0.109983
503,38,-1.20175,-0.156863
503,39,0.714481,0.714481
503,40,0.837421,0.837421
503,41,-0.889583,-0.889583
503,42,0.463149,0.463149
503,43,-0.897611,0.112112
503,44,0.098688,0.098688
503,45,0.82121,0.206447
503,46,-1.8905,-1.8905
503,47,1.16757,1.16757
503,48,-2.27172,-2.27172
503,49,-1.18917,-1.18917
503,50,-0.656567,-0.656567
503,51,1.17128,1.17128
503,52,0.50077,0.50077
503,53,-0.332149,-0.332149
503,54,-2.50977,-2.50977
503,55,0.809499,0.809499
503,56,-0.369506,-0.369506
503,57,0.18413,0.18413
503,58,-0.682296,-0.682296
503,59,0.0475082,0.0475082
503,60,-1.70812,-1.70812
503,61,-2.01902,-2.01902
503,62,-0.623675,-0.623675
503,63,0.911125,0.911125
503,64,1.41572,1.41572
503,65,-2.46892,-2.46892
503,66,-0.625138,-0.625138
503,67,0.168929,0.168929
503,68,1.27461,1.27461
503,69,0.0139331,0.0139331
503,70,1.24982,-0.179988
503,71,0.997217,0.997217
503,72,-2.21851,-2.21851
503,73,0.516495,0.516495
503,74,0.842907,0.178896
503,75,-1.20833,-1.20833
503,76,-0.0284425,-0.0284425
503,77,-0.23273,-0.23273
503,78,-0.673267,-0.673267
503,79,1.14444,1.14444
503,80,1.37366,1.37366
503,81,-1.14921,-1.14921
503,82,-0.16401,-0.16401
503,83,-0.920694,-0.920694
503,84,0.543468,0.543468
503,85,-0.605761,-0.605761
503,86,-2.33811,0.118909
503,87,-1.28921,-1.28921
503,88,1.75233,-0.127504
503,89,-0.2675,-0.2675
503,90,1.45832,1.45832
503,91,-1.41146,-1.41146
503,92,0.232032,0.232032
503,93,0.240566,0.240566
503,94,0.091061,0.091061
503,95,-2.32119,-2.32119
503,96,-1.0455,-0.0433762
503,97,-0.915605,-0.915605
503,98,0.945139,0.945139
503,99,1.93778,1.93778
503,100,0.420384,0.420384
504,1,-1.41268,-1.41268
504,2,1.36626,1.36626
504,3,-0.857018,-0.857018
504,4,-1.57284,-1.57284
504,5,-0.6928,-0.6928
504,6,-2.74048,-2.74048
504,7,-0.0529885,-0.0529885
504,8,0.808794,0.808794
504,9,-0.53427,0.592334
504,10,0.266778,0.266778
504,11,0.278687,0.278687
504,12,-1.53069,-1.53069
504,13,1.11141,1.11141
504,14,0.285651,0.285651
504,15,0.998294,0.998294
504,16,-0.828222,-0.828222
504,17,1.17505,1.17505
504,18,1.56174,1.56174
504,19,0.416662,0.416662
504,20,-3.582,-3.582
504,21,1.08988,1.08988
504,22,-1.46418,-1.46418
504,23,-0.385948,-0.385948
504,24,-0.743644,-0.743644
504,25,0.432203,0.432203
504,26,-3.33487,-3.33487
504,27,-1.24737,-0.178946
504,28,1.77471,1.77471
504,29,1.04302,1.04302
504,30,2.57196,2.57196
504,31,0.718861,0.718861
504,32,-0.0218549,-0.0218549
504,33,-0.540698,-0.540698
504,34,0.384906,0.384906
504,35,-0.576785,-0.576785
504,36,0.104823,0.104823
504,37,0.113272,0.113272
504,38,-1.22132,-0.166963
504,39,0.81178,0.81178
504,40,0.759278,0.759278
504,41,-0.833306,-0.833306
504,42,0.62335,0.62335
504,43,-1.12043,-0.104937
504,44,0.0389451,0.0389451
504,45,0.827621,0.19825
504,46,-1.81873,-1.81873
504,47,1.27668,1.27668
504,48,-2.34663,-2.34663
504,49,-1.26736,-1.26736
504,50,-0.698539,-0.698539
504,51,1.18537,1.18537
504,52,0.433099,0.433099
504,53,-0.542208,-0.542208
504,54,-2.44413,-2.44413
504,55,0.936853,0.936853
504,56,-0.166501,-0.166501
504,57,0.450205,0.450205
504,58,-0.539649,-0.539649
504,59,0.0791195,0.0791195
504,60,-1.6078,-1.6078
504,61,-2.08256,-2.08256
504,62,-0.685693,-0.685693
504,63,1.11077,1.11077
504,64,1.38602,1.38602
504,65,-2.39505,-2.39505
504,66,-0.568086,-0.568086
504,67,0.00702509,0.00702509
504,68,1.21938,1.21938
504,69,-0.0154108,-0.0154108
504,70,1.26817,-0.187318
504,71,1.25542,1.25542
504,72,-2.33295,-2.33295
504,73,0.504368,0.504368
504,74,0.869026,0.146497
504,75,-1.13132,-1.13132
504,76,-0.0937797,-0.0937797
504,77,-0.259264,-0.259264
504,78,-0.587682,-0.587682
504,79,1.0814,1.0814
504,80,1.18909,1.18909
504,81,-1.15656,-1.15656
504,82,-0.149685,-0.149685
504,83,-0.895476,-0.895476
504,84,0.48002,0.48002
504,85,-0.593992,-0.593992
504,86,-2.26836,0.104781
504,87,-1.08317,-1.08317
504,88,1.80016,-0.103862
504,89,-0.281614,-0.281614
504,90,1.46189,1.46189
504,91,-1.41131,-1.41131
504,92,0.425425,0.425425
504,93,0.308023,0.308023
504,94,0.144489,0.144489
504,95,-2.2323,-2.2323
504,96,-1.01842,-0.0180769
504,97,-0.890811,-0.890811
504,98,0.89375,0.89375
504,99,2.03261,2.03261
504,100,0.573741,0.573741
505,1,-1.1851,-1.1851
505,2,1.22541,1.22541
505,3,-0.775122,-0.775122
505,4,-1.42069,-1.42069
505,5,-0.88424,-0.88424
505,6,-2.8977,-2.8977
505,7,-0.219328,-0.219328
505,8,0.974404,0.974404
505,9,-0.673872,0.403625
505,10,0.123609,0.123609
505,11,0.127589,0.127589
505,12,-1.77814,-1.77814
505,13,1.28457,1.28457
505,14,0.0917493,0.0917493
505,15,1.20925,1.20925
505,16,-0.998597,-0.998597
505,17,1.29457,1.29457
505,18,1.44234,1.44234
505,19,0.370346,0.370346
505,20,-3.60399,-3.60399
505,21,1.01078,1.01078
505,22,-1.49586,-1.49586
505,23,-0.585552,-0.585552
505,24,-0.565152,-0.565152
505,25,0.543126,0.543126
505,26,-3.27711,-3.27711
505,27,-1.6463,-0.173285
505,28,1.57398,1.57398
505,29,1.21724,1.21724
505,30,2.33015,2.33015
505,31,0.842604,0.842604
505,32,0.148247,0.148247
505,33,-0.294944,-0.294944
505,34,0.19071,0.19071
505,35,-0.471112,-0.471112
505,36,0.376837,0.376837
505,37,-0.149302,-0.149302
505,38,-1.41972,-0.217113
505,39,1.04128,1.04128
505,40,0.637468,0.637468
505,41,-0.699718,-0.699718
505,42,0.789719,0.789719
505,43,-1.26162,-0.184797
505,44,0.227159,0.227159
505,45,1.07682,-0.0706517
505,46,-1.94016,-1.94016
505,47,1.40606,1.40606
505,48,-2.16644,-2.16644
505,49,-1.15409,-1.15409
505,50,-0.846055,-0.846055
505,51,1.37739,1.37739
505,52,0.353475,0.353475
505,53,-0.725056,-0.725056
505,54,-2.52039,-2.52039
505,55,1.11966,1.11966
505,56,0.0562576,0.0562576
505,57,0.52564,0.52564
505,58,-0.395125,-0.395125
505,59,0.19849,0.19849
505,60,-1.64321,-1.64321
505,61,-2.2251,-2.2251
505,62,-0.580436,-0.580436
505,63,1.32857,1.32857
505,64,1.2433,1.2433
505,65,-2.26993,-2.26993
505,66,-0.420527,-0.420527
505,67,-0.29816,-0.29816
505,68,1.38265,1.38265
505,69,-0.282782,-0.282782
505,70,1.40725,-0.216658
505,71,1.56583,1.56583
505,72,-2.46999,-2.46999
505,73,0.417563,0.417563
505,74,0.684659,0.388854
505,75,-1.31621,-1.31621
505,76,-0.322044,-0.322044
505,77,-0.0740016,-0.0740016
505,78,-0.785978,-0.785978
505,79,0.908145,0.908145
505,80,0.921606,0.921606
505,81,-1.05434,-1.05434
505,82,-0.383917,-0.383917
505,83,-1.02132,-1.02132
505,84,0.324467,0.324467
505,85,-0.7931,-0.7931
505,86,-2.37976,0.124327
505,87,-0.941324,-0.941324
505,88,1.98643,-0.00683176
505,89,-0.50132,-0.50132
505,90,1.62719,1.62719
505,91,-1.49088,-1.49088
505,92,0.643422,0.643422
505,93,0.478312,0.478312
505,94,0.0641695,0.0641695
505,95,-2.34239,-2.34239
505,96,-0.959568,0.0420223
505,97,-0.631799,-0.631799
505,98,1.07581,1.07581
505,99,2.25147,2.25147
505,100,0.716198,0.716198
506,1,-0.875348,-0.875348
506,2,0.785399,0.785399
506,3,-0.62372,-0.62372
506,4,-1.20981,-1.20981
506,5,-1.24002,-1.24002
506,6,-3.30589,-3.30589
506,7,-0.666111,-0.666111
506,8,1.27738,1.27738
506,9,-1.0034,-0.00338657
506,10,-0.121331,-0.121331
506,11,-0.219534,-0.219534
506,12,-2.15176,-2.15176
506,13,1.53752,1.53752
506,14,-0.0691061,-0.0691061
506,15,1.56138,1.56138
506,16,-1.42789,-1.42789
506,17,1.52815,1.52815
506,18,1.1454,1.1454
506,19,0.133352,0.133352
506,20,-3.832,-3.832
506,21,0.737166,0.737166
506,22,-1.68531,-1.68531
506,23,-0.899501,-0.899501
506,24,-0.285012,-0.285012
506,25,0.852634,0.852634
506,26,-2.98855,-2.98855
506,27,-1.95831,-0.0212256
506,28,1.1689,1.1689
506,29,1.36087,1.36087
506,30,1.96005,1.96005
506,31,1.12635,1.12635
506,32,0.486274,0.486274
506,33,-0.0433579,-0.0433579
506,34,-0.167128,-0.167128
506,35,-0.247242,-0.247242
506,36,0.803946,0.803946
506,37,-0.499472,-0.499472
506,38,-1.71266,-0.145897
506,39,1.31969,1.31969
506,40,0.418271,0.418271
506,41,-0.527591,-0.527591
506,42,1.04092,1.04092
506,43,-1.38616,-0.215104
506,44,0.705017,0.705017
506,45,1.48188,-0.214453
506,46,-2.4099,-2.4099
506,47,1.65914,1.65914
506,48,-1.72787,-1.72787
506,49,-0.88741,-0.88741
506,50,-1.17282,-1.17282
506,51,1.70061,1.70061
506,52,0.0989791,0.0989791
506,53,-0.972022,-0.972022
506,54,-2.82237,-2.82237
506,55,1.42507,1.42507
506,56,0.441219,0.441219
506,57,0.570647,0.570647
506,58,-0.0671125,-0.0671125
506,59,0.438952,0.438952
506,60,-1.88488,-1.88488
506,61,-2.44346,-2.44346
506,62,-0.311277,-0.311277
506,63,1.53242,1.53242
506,64,0.92509,0.92509
506,65,-2.01047,-2.01047
506,66,-0.107839,-0.107839
506,67,-0.659567,-0.659567
506,68,1.76804,1.76804
506,69,-0.719636,-0.719636
506,70,1.62001,-0.182686
506,71,2.02736,2.02736
506,72,-2.73014,-2.73014
506,73,0.135829,0.135829
506,74,0.290534,0.866821
506,75,-1.75737,-1.75737
506,76,-0.607545,-0.607545
506,77,0.227054,0.227054
506,78,-1.22855,-1.22855
506,79,0.497457,0.497457
506,80,0.588166,0.588166
506,81,-0.743927,-0.743927
506,82,-0.848771,-0.848771
506,83,-1.28414,-1.28414
506,84,0.0981189,0.0981189
506,85,-1.21668,-1.21668
506,86,-2.7612,0.0785965
506,87,-0.758492,-0.758492
506,88,2.26763,0.104599
506,89,-0.811398,-0.811398
506,90,1.91941,1.91941
506,91,-1.81778,-1.81778
506,92,0.848027,0.848027
506,93,0.746065,0.746065
506,94,-0.265463,-0.265463
506,95,-2.60232,-2.60232
506,96,-0.73751,0.316925
506,97,-0.260228,-0.260228
506,98,1.56139,1.56139
506,99,2.65316,2.65316
506,100,1.02053,1.02053
507,1,-0.73958,-0.73958
507,2,0.336893,0.336893
507,3,-0.732594,-0.732594
507,4,-1.27502,-1.27502
507,5,-1.40622,-1.40622
507,6,-3.60505,-3.60505
507,7,-1.05322,-1.05322
507,8,1.3809,1.3809
507,9,-1.16662,-0.136388
507,10,-0.0735587,-0.0735587
507,11,-0.455388,-0.455388
507,12,-2.3588,-2.3588
507,13,1.48233,1.48233
507,14,0.078696,0.078696
507,15,1.75475,1.75475
507,16,-1.78014,-1.78014
507,17,1.48078,1.48078
507,18,1.03547,1.03547
507,19,-0.00934597,-0.00934597
507,20,-3.9073,-3.9073
507,21,0.556315,0.556315
507,22,-1.67379,-1.67379
507,23,-1.03349,-1.03349
507,24,-0.205691,-0.205691
507,25,1.03731,1.03731
507,26,-2.81044,-2.81044
507,27,-1.97126,-0.0145585
507,28,0.940647,0.940647
507,29,1.12134,1.12134
507,30,1.80922,1.80922
507,31,1.1951,1.1951
507,32,0.769644,0.769644
507,33,-0.0944927,-0.0944927
507,34,-0.416064,-0.416064
507,35,-0.274869,-0.274869
507,36,1.11469,1.11469
507,37,-0.666334,-0.666334
507,38,-1.76292,-0.122387
507,39,1.43129,1.43129
507,40,0.447538,0.447538
507,41,-0.628964,-0.628964
507,42,1.05556,1.05556
507,43,-1.19041,-0.150584
507,44,1.17811,1.17811
507,45,1.67926,-0.160283
507,46,-2.89854,-2.89854
507,47,1.72552,1.72552
507,48,-1.25261,-1.25261
507,49,-0.891143,-0.891143
507,50,-1.35351,-1.35351
507,51,1.84679,1.84679
507,52,-0.0121577,-0.0121577
507,53,-1.01401,-1.01401
507,54,-2.99823,-2.99823
507,55,1.50021,1.50021
507,56,0.704651,0.704651
507,57,0.158941,0.158941
507,58,0.0987276,0.0987276
507,59,0.36668,0.36668
507,60,-1.98427,-1.98427
507,61,-2.35262,-2.35262
507,62,-0.227981,-0.227981
507,63,1.3851,1.3851
507,64,0.730793,0.730793
507,65,-1.94953,-1.94953
507,66,0.156616,0.156616
507,67,-0.905126,-0.905126
507,68,2.15608,2.15608
507,69,-1.07365,-1.07365
507,70,1.58227,-0.194491
507,71,2.3587,2.3587
507,72,-2.72862,-2.72862
507,73,-0.0403122,-0.0403122
507,74,0.1266,0.973843
507,75,-2.17346,-2.17346
507,76,-0.541119,-0.541119
507,77,0.372556,0.372556
507,78,-1.47618,-1.47618
507,79,0.177243,0.177243
507,80,0.540433,0.540433
507,81,-0.542941,-0.542941
507,82,-1.20976,-1.20976
507,83,-1.34247,-1.34247
507,84,0.102018,0.102018
507,85,-1.54529,-1.54529
507,86,-3.02491,-0.0082261
507,87,-0.839241,-0.839241
507,88,2.40478,0.126487
507,89,-0.87757,-0.87757
507,90,2.048,2.048
507,91,-2.01468,-2.01468
507,92,0.671574,0.671574
507,93,0.77728,0.77728
507,94,-0.52243,-0.52243
507,95,-2.70259,-2.70259
507,96,-0.712092,0.351397
507,97,0.0268326,0.0268326
507,98,2.07273,2.07273
507,99,2.90721,2.90721
507,100,1.19486,1.19486
508,1,-1.07715,-1.07715
508,2,0.528404,0.528404
508,3,-1.0741,-1.0741
508,4,-1.64194,-1.64194
508,5,-1.13346,-1.13346
508,6,-3.42656,-3.42656
508,7,-0.885658,-0.885658
508,8,1.20388,1.20388
508,9,-0.838801,0.184068
508,10,0.308674,0.308674
508,11,-0.2676,-0.2676
508,12,-2.02816,-2.02816
508,13,1.09954,1.09954
508,14,0.604368,0.604368
508,15,1.53806,1.53806
508,16,-1.61375,-1.61375
508,17,1.24231,1.24231
508,18,1.37441,1.37441
508,19,0.0953781,0.0953781
508,20,-3.72262,-3.72262
508,21,0.72426,0.72426
508,22,-1.43101,-1.43101
508,23,-0.682989,-0.682989
508,24,-0.386881,-0.386881
508,25,0.911332,0.911332
508,26,-2.95408,-2.95408
508,27,-1.53704,-0.205692
508,28,1.16678,1.16678
508,29,0.48021,0.48021
508,30,2.13182,2.13182
508,31,0.849556,0.849556
508,32,0.531868,0.531868
508,33,-0.586754,-0.586754
508,34,-0.180993,-0.180993
508,35,-0.593292,-0.593292
508,36,0.728432,0.728432
508,37,-0.441457,-0.441457
508,38,-1.44486,-0.217008
508,39,1.14987,1.14987
508,40,0.78554,0.78554
508,41,-1.03687,-1.03687
508,42,0.624801,0.624801
508,43,-0.672993,0.404828
508,44,1.06151,1.06151
508,45,1.4011,-0.216308
508,46,-2.76949,-2.76949
508,47,1.33782,1.33782
508,48,-1.3207,-1.3207
508,49,-1.18913,-1.18913
508,50,-1.0592,-1.0592
508,51,1.61567,1.61567
508,52,0.29672,0.29672
508,53,-0.592862,-0.592862
508,54,-2.7852,-2.7852
508,55,1.06857,1.06857
508,56,0.278566,0.278566
508,57,-0.450169,-0.450169
508,58,-0.270496,-0.270496
508,59,-0.00696374,-0.00696374
508,60,-1.81421,-1.81421
508,61,-1.96745,-1.96745
508,62,-0.465009,-0.465009
508,63,0.871977,0.871977
508,64,1.03222,1.03222
508,65,-2.30742,-2.30742
508,66,-0.0525687,-0.0525687
508,67,-0.62965,-0.62965
508,68,2.08065,2.08065
508,69,-0.869613,-0.869613
508,70,1.25615,-0.182611
508,71,1.89422,1.89422
508,72,-2.32202,-2.32202
508,73,0.205327,0.205327
508,74,0.446489,0.702868
508,75,-2.12034,-2.12034
508,76,-0.142612,-0.142612
508,77,0.138522,0.138522
508,78,-1.25445,-1.25445
508,79,0.42369,0.42369
508,80,0.965457,0.965457
508,81,-0.794612,-0.794612
508,82,-1.00649,-1.00649
508,83,-1.09096,-1.09096
508,84,0.423408,0.423408
508,85,-1.35684,-1.35684
508,86,-2.83346,0.0561305
508,87,-1.2451,-1.2451
508,88,2.13986,0.0632754
508,89,-0.603289,-0.603289
508,90,1.79466,1.79466
508,91,-1.69127,-1.69127
508,92,0.163286,0.163286
508,93,0.482846,0.482846
508,94,-0.336591,-0.336591
508,95,-2.60642,-2.60642
508,96,-1.04917,-0.0466767
508,97,-0.132917,-0.132917
508,98,1.94851,1.94851
508,99,2.57673,2.57673
508,100,0.898916,0.898916
509,1,-1.47752,-1.47752
509,2,1.10334,1.10334
509,3,-1.08396,-1.08396
509,4,-1.73408,-1.73408
509,5,-0.839867,-0.839867
509,6,-3.04231,-3.04231
509,7,-0.431491,-0.431491
509,8,1.06865,1.06865
509,9,-0.519346,0.611774
509,10,0.360029,0.360029
509,11,0.0386442,0.0386442
509,12,-1.58486,-1.58486
509,13,1.01734,1.01734
509,14,0.779094,0.779094
509,15,1.18968,1.18968
509,16,-1.14892,-1.14892
509,17,1.30884,1.30884
509,18,1.59698,1.59698
509,19,0.158571,0.158571
509,20,-3.72376,-3.72376
509,21,0.919859,0.919859
