t,unit,input,output
502,40,2.98679,0.00442308
502,41,2.30337,0.112654
502,42,-2.56573,0.121426
502,43,-0.821162,0.206508
502,44,2.33442,2.33442
502,45,1.24075,-0.176056
502,46,1.00943,-0.00934396
502,47,-1.07559,-0.0696151
502,48,1.28592,-0.19363
502,49,-2.50066,0.12729
502,50,-2.91363,-2.91363
502,51,-0.62521,0.470241
502,52,0.164945,0.164945
502,53,0.223148,0.223148
502,54,0.695899,0.373484
502,55,-0.177021,0.949245
502,56,-3.36819,-0.0865169
502,57,-1.3314,-1.3314
502,58,-1.75337,-1.75337
502,59,-0.722547,-0.722547
502,60,-0.188524,0.942554
502,61,-0.412369,0.742838
502,62,-1.03954,-0.0379346
502,63,1.15407,1.15407
502,64,-2.11998,-2.11998
502,65,-2.72168,0.0897187
502,66,1.86732,-0.0690146
502,67,-2.88229,0.0399143
502,68,-0.590114,-0.590114
502,69,1.65682,-0.169271
502,70,-1.56061,-1.56061
502,71,-0.597895,0.507404
502,72,2.0645,0.0310288
502,73,-0.103771,-0.103771
502,74,3.21708,-0.0623673
502,75,1.45565,-0.216553
502,76,-2.02776,0.0136704
502,77,0.277151,0.878352
502,78,-0.602047,0.501774
502,79,-1.04942,-0.046907
502,80,-1.95889,-0.0209289
502,81,1.93738,-0.0321159
502,82,3.04448,3.04448
502,83,0.0565379,0.99475
502,84,2.72846,2.72846
502,85,-1.70871,-1.70871
502,86,-1.74206,-1.74206
502,87,2.4627,0.128366
502,88,0.0349324,0.997994
502,89,-0.872191,0.142632
502,90,-0.647666,0.439529
502,91,-0.60552,0.497059
502,92,1.10751,-0.0952353
502,93,0.156354,0.960269
502,94,1.15727,1.15727
502,95,-0.118963,0.976883
502,96,-1.07624,-0.0701604
502,97,-0.508741,0.625445
502,98,-0.735148,-0.735148
502,99,0.710467,0.353609
502,100,-1.57159,-1.57159
503,1,-1.4322,-0.21723
503,2,-0.56934,-0.56934
503,3,0.576331,0.536499
503,4,-1.45984,-0.216311
503,5,0.604135,0.604135
503,6,-0.338351,0.822042
503,7,1.21849,-0.165562
503,8,0.781865,0.257663
503,9,1.73364,-0.136328
503,10,2.41211,0.126964
503,11,0.0532654,0.99534
503,12,3.22003,-0.0630175
503,13,-1.01522,-0.014985
503,14,-2.61753,0.113411
503,15,0.140123,0.968014
503,16,-0.434495,0.717139
503,17,-0.0846554,0.988253
503,18,-0.161612,-0.161612
503,19,1.03951,1.03951
503,20,1.42065,1.42065
503,21,0.856882,0.161452
503,22,0.75899,0.288058
503,23,-1.6807,-0.159686
503,24,0.0193428,0.999385
503,25,0.701428,0.365933
503,26,1.54706,1.54706
503,27,1.01496,-0.0147359
503,28,-0.0750129,0.99077
503,29,0.541069,0.583408
503,30,1.06233,-0.0583026
503,31,-0.907159,-0.907159
503,32,-0.664877,-0.664877
503,33,-1.162,-0.133471
503,34,-0.379828,-0.379828
503,35,-1.39038,-0.215495
503,36,-0.123699,0.97502
503,37,2.03829,2.03829
503,38,1.26398,1.26398
503,39,-0.174091,-0.174091
503,40,2.98708,0.00432412
503,41,2.30308,0.112596
503,42,-2.56545,0.121462
503,43,-0.82034,0.207563
503,44,2.33342,2.33342
503,45,1.24104,-0.176187
503,46,1.00991,-0.00980821
503,47,-1.07545,-0.0695005
503,48,1.28598,-0.193649
503,49,-2.49956,0.127346
503,50,-2.91452,-2.91452
503,51,-0.624618,0.47105
503,52,0.16542,0.16542
503,53,0.222305,0.222305
503,54,0.695804,0.373614
503,55,-0.176861,0.949335
503,56,-3.36805,-0.0865042
503,57,-1.33077,-1.33077
503,58,-1.75428,-1.75428
503,59,-0.721846,-0.721846
503,60,-0.188647,0.94248
503,61,-0.412621,0.742551
503,62,-1.0394,-0.037807
503,63,1.15421,1.15421
503,64,-2.11989,-2.11989
503,65,-2.7215,0.0897666
503,66,1.8673,-0.0690257
503,67,-2.88349,0.0395102
503,68,-0.590944,-0.590944
503,69,1.65628,-0.169482
503,70,-1.56013,-1.56013
503,71,-0.59872,0.506287
503,72,2.06354,0.0305855
503,73,-0.103929,-0.103929
503,74,3.21642,-0.06222
503,75,1.45594,-0.216537
503,76,-2.02858,0.0140709
503,77,0.277566,0.878001
503,78,-0.602389,0.501311
503,79,-1.04943,-0.0469159
503,80,-1.9591,-0.0208173
503,81,1.93715,-0.0322327
503,82,3.04499,3.04499
503,83,0.0559415,0.99486
503,84,2.72782,2.72782
503,85,-1.70829,-1.70829
503,86,-1.74196,-1.74196
503,87,2.46269,0.128366
503,88,0.0346559,0.998026
503,89,-0.872518,0.142233
503,90,-0.648205,0.438791
503,91,-0.607347,0.494578
503,92,1.10686,-0.0947376
503,93,0.156042,0.960426
503,94,1.15726,1.15726
503,95,-0.119108,0.976827
503,96,-1.07712,-0.0708962
503,97,-0.508543,0.6257
503,98,-0.735541,-0.735541
503,99,0.710657,0.353351
503,100,-1.57228,-1.57228
504,1,-1.43272,-0.217227
504,2,-0.569858,-0.569858
504,3,0.576125,0.536777
504,4,-1.45906,-0.216359
504,5,0.603926,0.603926
504,6,-0.337413,0.822972
504,7,1.21946,-0.166042
504,8,0.782046,0.257425
504,9,1.7332,-0.136533
504,10,2.41261,0.126995
504,11,0.052428,0.995485
504,12,3.21993,-0.0629959
504,13,-1.01558,-0.0153367
504,14,-2.6178,0.113362
504,15,0.139712,0.9682
504,16,-0.434003,0.71772
504,17,-0.0835537,0.988556
504,18,-0.160651,-0.160651
504,19,1.03979,1.03979
504,20,1.42158,1.42158
504,21,0.856532,0.161885
504,22,0.757241,0.290397
504,23,-1.68105,-0.159539
504,24,0.0194837,0.999376
504,25,0.700911,0.366639
504,26,1.54921,1.54921
504,27,1.016,-0.015744
504,28,-0.07442,0.990915
504,29,0.540896,0.583636
504,30,1.06192,-0.0579427
504,31,-0.907299,-0.907299
504,32,-0.664717,-0.664717
504,33,-1.16242,-0.133741
504,34,-0.378409,-0.378409
504,35,-1.39111,-0.215559
504,36,-0.12451,0.974693
504,37,2.03882,2.03882
504,38,1.26527,1.26527
504,39,-0.17331,-0.17331
504,40,2.98546,0.00486999
504,41,2.30388,0.112758
504,42,-2.56522,0.121491
504,43,-0.822018,0.205411
504,44,2.33365,2.33365
504,45,1.24134,-0.176322
504,46,1.0098,-0.00970749
504,47,-1.07549,-0.0695351
504,48,1.28568,-0.193548
504,49,-2.50017,0.127315
504,50,-2.9151,-2.9151
504,51,-0.62501,0.470514
504,52,0.16591,0.16591
504,53,0.223632,0.223632
504,54,0.696356,0.372859
504,55,-0.177721,0.948849
504,56,-3.36861,-0.0865567
504,57,-1.33055,-1.33055
504,58,-1.7545,-1.7545
504,59,-0.721872,-0.721872
504,60,-0.18861,0.942502
504,61,-0.412644,0.742524
504,62,-1.03967,-0.038057
504,63,1.15332,1.15332
504,64,-2.1205,-2.1205
504,65,-2.72076,0.0899658
504,66,1.86839,-0.0684512
504,67,-2.88188,0.0400532
504,68,-0.588829,-0.588829
504,69,1.65665,-0.169338
504,70,-1.5605,-1.5605
504,71,-0.597868,0.507441
504,72,2.06314,0.0304053
504,73,-0.102709,-0.102709
504,74,3.21676,-0.0622964
504,75,1.45673,-0.216494
504,76,-2.02793,0.0137528
504,77,0.276909,0.878556
504,78,-0.602837,0.500702
504,79,-1.04973,-0.0471851
504,80,-1.95795,-0.0214145
504,81,1.93655,-0.0325495
504,82,3.04465,3.04465
504,83,0.0551547,0.995004
504,84,2.72885,2.72885
504,85,-1.70754,-1.70754
504,86,-1.74157,-1.74157
504,87,2.46314,0.128364
504,88,0.0339388,0.998106
504,89,-0.871304,0.143714
504,90,-0.647984,0.439094
504,91,-0.607381,0.494531
504,92,1.10615,-0.0941945
504,93,0.156783,0.960054
504,94,1.15739,1.15739
504,95,-0.119524,0.976665
504,96,-1.07532,-0.0693888
504,97,-0.509695,0.624221
504,98,-0.736075,-0.736075
504,99,0.71012,0.354082
504,100,-1.57293,-1.57293
505,1,-1.43275,-0.217227
505,2,-0.569849,-0.569849
505,3,0.575824,0.537181
505,4,-1.46011,-0.216295
505,5,0.602964,0.602964
505,6,-0.337953,0.822437
505,7,1.21869,-0.165659
505,8,0.783552,0.255438
505,9,1.7332,-0.136531
505,10,2.4122,0.12697
505,11,0.0529874,0.995388
505,12,3.22101,-0.0632328
505,13,-1.01456,-0.0143429
505,14,-2.6176,0.113399
505,15,0.139209,0.968426
505,16,-0.433803,0.717956
505,17,-0.0838637,0.988471
505,18,-0.160767,-0.160767
505,19,1.04008,1.04008
505,20,1.4219,1.4219
505,21,0.855713,0.1629
505,22,0.758309,0.288969
505,23,-1.68088,-0.159609
505,24,0.0197237,0.99936
505,25,0.700931,0.366612
505,26,1.54859,1.54859
505,27,1.01529,-0.0150578
505,28,-0.0735367,0.991128
505,29,0.542477,0.581555
505,30,1.0642,-0.0599213
505,31,-0.907424,-0.907424
505,32,-0.663973,-0.663973
505,33,-1.16373,-0.134572
505,34,-0.378852,-0.378852
505,35,-1.39174,-0.215613
505,36,-0.123823,0.97497
505,37,2.03939,2.03939
505,38,1.26468,1.26468
505,39,-0.173974,-0.173974
505,40,2.98641,0.00454832
505,41,2.3046,0.112903
505,42,-2.5643,0.121608
505,43,-0.821613,0.20593
505,44,2.33384,2.33384
505,45,1.24148,-0.176383
505,46,1.00904,-0.00896242
505,47,-1.07538,-0.0694398
505,48,1.28713,-0.194032
505,49,-2.50012,0.127318
505,50,-2.91321,-2.91321
505,51,-0.62577,0.469477
505,52,0.166452,0.166452
505,53,0.223543,0.223543
505,54,0.697002,0.371977
505,55,-0.17765,0.948889
505,56,-3.36937,-0.0866274
505,57,-1.33289,-1.33289
505,58,-1.75462,-1.75462
505,59,-0.721155,-0.721155
505,60,-0.187308,0.94328
505,61,-0.412793,0.742353
505,62,-1.03926,-0.0376818
505,63,1.15297,1.15297
505,64,-2.12082,-2.12082
505,65,-2.72071,0.0899801
505,66,1.86741,-0.0689667
505,67,-2.88178,0.040086
505,68,-0.589619,-0.589619
505,69,1.65743,-0.169038
505,70,-1.56154,-1.56154
505,71,-0.59747,0.50798
505,72,2.06264,0.0301752
505,73,-0.102581,-0.102581
505,74,3.21773,-0.0625109
505,75,1.45615,-0.216526
505,76,-2.02688,0.0132446
505,77,0.276809,0.878641
505,78,-0.602434,0.501249
505,79,-1.0501,-0.0475125
505,80,-1.95757,-0.0216132
505,81,1.93723,-0.0321921
505,82,3.04541,3.04541
505,83,0.0558926,0.994869
505,84,2.72836,2.72836
505,85,-1.70746,-1.70746
505,86,-1.74145,-1.74145
505,87,2.46397,0.128359
505,88,0.0334876,0.998156
505,89,-0.871395,0.143603
505,90,-0.64752,0.439729
505,91,-0.606241,0.49608
505,92,1.1061,-0.0941552
505,93,0.155726,0.960584
505,94,1.15799,1.15799
505,95,-0.119715,0.976592
505,96,-1.07543,-0.0694865
505,97,-0.509544,0.624415
505,98,-0.736182,-0.736182
505,99,0.709674,0.354689
505,100,-1.57358,-1.57358
506,1,-1.43241,-0.217229
506,2,-0.569383,-0.569383
506,3,0.577079,0.535496
506,4,-1.46035,-0.216279
506,5,0.602324,0.602324
506,6,-0.339181,0.821219
506,7,1.21878,-0.165706
506,8,0.782783,0.256451
506,9,1.73426,-0.136039
506,10,2.41161,0.126935
506,11,0.0534458,0.995308
506,12,3.22074,-0.0631741
506,13,-1.01353,-0.0133447
506,14,-2.61669,0.113563
506,15,0.140228,0.967967
506,16,-0.433611,0.718182
506,17,-0.0854408,0.988035
506,18,-0.160777,-0.160777
506,19,1.04049,1.04049
506,20,1.42202,1.42202
506,21,0.855699,0.162919
506,22,0.758423,0.288817
506,23,-1.68064,-0.159709
506,24,0.019313,0.999387
506,25,0.700687,0.366946
506,26,1.54656,1.54656
506,27,1.01555,-0.0153046
506,28,-0.0747487,0.990834
506,29,0.540944,0.583573
506,30,1.06316,-0.0590224
506,31,-0.907197,-0.907197
506,32,-0.665543,-0.665543
506,33,-1.1632,-0.134238
506,34,-0.380635,-0.380635
506,35,-1.39029,-0.215487
506,36,-0.124018,0.974892
506,37,2.03749,2.03749
506,38,1.26322,1.26322
506,39,-0.174422,-0.174422
506,40,2.98759,0.00415237
506,41,2.303,0.112579
506,42,-2.56612,0.121377
506,43,-0.820031,0.207959
506,44,2.33369,2.33369
506,45,1.24148,-0.176383
506,46,1.00952,-0.00942676
506,47,-1.0753,-0.0693759
506,48,1.28584,-0.193604
506,49,-2.5006,0.127293
506,50,-2.91415,-2.91415
506,51,-0.624771,0.47084
506,52,0.165615,0.165615
506,53,0.221827,0.221827
506,54,0.696175,0.373107
506,55,-0.175597,0.950046
506,56,-3.36784,-0.0864845
506,57,-1.33222,-1.33222
506,58,-1.75328,-1.75328
506,59,-0.721448,-0.721448
506,60,-0.187418,0.943214
506,61,-0.411954,0.743312
506,62,-1.04017,-0.0385176
506,63,1.15406,1.15406
506,64,-2.1203,-2.1203
506,65,-2.72145,0.0897807
506,66,1.86644,-0.0694798
506,67,-2.88307,0.0396528
506,68,-0.590926,-0.590926
506,69,1.65617,-0.169525
506,70,-1.56036,-1.56036
506,71,-0.597531,0.507898
506,72,2.06361,0.03062
506,73,-0.104808,-0.104808
506,74,3.21744,-0.062446
506,75,1.45482,-0.216597
506,76,-2.02826,0.0139142
506,77,0.278073,0.877572
506,78,-0.602778,0.500782
506,79,-1.04873,-0.0462856
506,80,-1.95942,-0.0206561
506,81,1.93716,-0.0322311
506,82,3.04589,3.04589
506,83,0.0569037,0.994682
506,84,2.72685,2.72685
506,85,-1.70722,-1.70722
506,86,-1.74328,-1.74328
506,87,2.46318,0.128364
506,88,0.0349446,0.997993
506,89,-0.872742,0.141961
506,90,-0.646991,0.440453
506,91,-0.60684,0.495266
506,92,1.10732,-0.0950948
506,93,0.155379,0.960757
506,94,1.15652,1.15652
506,95,-0.119143,0.976813
506,96,-1.07622,-0.0701478
506,97,-0.508455,0.625812
506,98,-0.735422,-0.735422
506,99,0.710522,0.353534
506,100,-1.57246,-1.57246
507,1,-1.43312,-0.217225
507,2,-0.569694,-0.569694
507,3,0.575877,0.53711
507,4,-1.45868,-0.216381
507,5,0.603306,0.603306
507,6,-0.338706,0.82169
507,7,1.22006,-0.166339
507,8,0.781276,0.258441
507,9,1.73363,-0.136335
507,10,2.41113,0.126905
507,11,0.0524736,0.995477
507,12,3.21975,-0.0629575
507,13,-1.01463,-0.0144109
507,14,-2.61766,0.113388
507,15,0.140702,0.967752
507,16,-0.434098,0.717607
507,17,-0.0840043,0.988433
507,18,-0.161168,-0.161168
507,19,1.04,1.04
507,20,1.42143,1.42143
507,21,0.856218,0.162274
507,22,0.758282,0.289006
507,23,-1.68034,-0.159835
507,24,0.0181299,0.999459
507,25,0.700756,0.366851
507,26,1.5473,1.5473
507,27,1.01482,-0.0145941
507,28,-0.074328,0.990937
507,29,0.539613,0.585324
507,30,1.06084,-0.0570019
507,31,-0.906946,-0.906946
507,32,-0.664954,-0.664954
507,33,-1.16209,-0.133529
507,34,-0.379369,-0.379369
507,35,-1.39101,-0.21555
507,36,-0.124619,0.974649
507,37,2.03889,2.03889
507,38,1.26489,1.26489
507,39,-0.174141,-0.174141
507,40,2.98621,0.00461506
507,41,2.30347,0.112675
507,42,-2.56686,0.121282
507,43,-0.821099,0.206589
507,44,2.33438,2.33438
507,45,1.24113,-0.176226
507,46,1.01005,-0.00994391
507,47,-1.07579,-0.0697827
507,48,1.28616,-0.19371
507,49,-2.49943,0.127353
507,50,-2.91521,-2.91521
507,51,-0.624104,0.47175
507,52,0.164399,0.164399
507,53,0.22246,0.22246
507,54,0.696503,0.372659
507,55,-0.176982,0.949267
507,56,-3.3673,-0.0864335
507,57,-1.33014,-1.33014
507,58,-1.75394,-1.75394
507,59,-0.722657,-0.722657
507,60,-0.188565,0.942529
507,61,-0.412866,0.74227
507,62,-1.03954,-0.0379374
507,63,1.15421,1.15421
507,64,-2.12079,-2.12079
507,65,-2.7208,0.0899561
507,66,1.86785,-0.0687323
507,67,-2.88286,0.0397212
507,68,-0.589421,-0.589421
507,69,1.65631,-0.169472
507,70,-1.55944,-1.55944
507,71,-0.598348,0.50679
507,72,2.06315,0.030407
507,73,-0.105563,-0.105563
507,74,3.21593,-0.0621119
507,75,1.45519,-0.216577
507,76,-2.02745,0.0135242
507,77,0.277398,0.878143
507,78,-0.602048,0.501773
507,79,-1.04944,-0.0469246
507,80,-1.95896,-0.0208913
507,81,1.93662,-0.0325093
507,82,3.04485,3.04485
507,83,0.0552837,0.99498
507,84,2.72766,2.72766
507,85,-1.70818,-1.70818
507,86,-1.74324,-1.74324
507,87,2.46331,0.128363
507,88,0.0350896,0.997976
507,89,-0.871369,0.143635
507,90,-0.647763,0.439397
507,91,-0.606262,0.496052
507,92,1.1074,-0.0951536
507,93,0.156359,0.960267
507,94,1.15701,1.15701
507,95,-0.119352,0.976732
507,96,-1.07621,-0.0701385
507,97,-0.508781,0.625395
507,98,-0.734709,-0.734709
507,99,0.71047,0.353605
507,100,-1.57222,-1.57222
508,1,-1.43427,-0.217217
508,2,-0.570148,-0.570148
508,3,0.575536,0.537567
508,4,-1.45978,-0.216315
508,5,0.603486,0.603486
508,6,-0.337193,0.82319
508,7,1.21941,-0.166017
508,8,0.782932,0.256256
508,9,1.73252,-0.136848
508,10,2.41224,0.126973
508,11,0.053266,0.995339
508,12,3.22059,-0.0631424
508,13,-1.01525,-0.0150119
508,14,-2.61913,0.11312
508,15,0.138027,0.968955
508,16,-0.434046,0.717669
508,17,-0.0833943,0.988599
508,18,-0.161002,-0.161002
508,19,1.03953,1.03953
508,20,1.42075,1.42075
508,21,0.856454,0.161982
508,22,0.758067,0.289293
508,23,-1.68021,-0.159886
508,24,0.020383,0.999317
508,25,0.700378,0.367367
508,26,1.54957,1.54957
508,27,1.01576,-0.0155118
508,28,-0.0741319,0.990985
508,29,0.540453,0.584219
508,30,1.063,-0.0588782
508,31,-0.907261,-0.907261
508,32,-0.663417,-0.663417
508,33,-1.16256,-0.133832
508,34,-0.377759,-0.377759
508,35,-1.39097,-0.215547
508,36,-0.123622,0.97505
508,37,2.03953,2.03953
508,38,1.26575,1.26575
508,39,-0.173415,-0.173415
508,40,2.98547,0.00486488
508,41,2.3045,0.112883
508,42,-2.56466,0.121561
508,43,-0.821338,0.206282
508,44,2.33355,2.33355
508,45,1.24124,-0.176274
508,46,1.00932,-0.00923025
508,47,-1.07504,-0.0691565
508,48,1.28756,-0.194174
508,49,-2.49854,0.127397
508,50,-2.91453,-2.91453
508,51,-0.625262,0.470171
508,52,0.165187,0.165187
508,53,0.223546,0.223546
508,54,0.696558,0.372583
508,55,-0.178579,0.948362
508,56,-3.36841,-0.0865381
508,57,-1.33151,-1.33151
508,58,-1.75482,-1.75482
508,59,-0.721344,-0.721344
508,60,-0.188021,0.942854
508,61,-0.413162,0.741932
508,62,-1.03909,-0.0375222
508,63,1.15352,1.15352
508,64,-2.12078,-2.12078
508,65,-2.72057,0.0900181
508,66,1.86766,-0.0688347
508,67,-2.88236,0.0398908
508,68,-0.589043,-0.589043
508,69,1.6579,-0.168854
508,70,-1.56135,-1.56135
508,71,-0.59856,0.506503
508,72,2.06273,0.0302138
508,73,-0.102971,-0.102971
508,74,3.21833,-0.0626449
508,75,1.45718,-0.216469
508,76,-2.02653,0.0130753
508,77,0.275963,0.879354
508,78,-0.602805,0.500746
508,79,-1.05067,-0.0480253
508,80,-1.95769,-0.0215494
508,81,1.93653,-0.0325604
508,82,3.04534,3.04534
508,83,0.0555345,0.994935
508,84,2.7287,2.7287
508,85,-1.70838,-1.70838
508,86,-1.74051,-1.74051
508,87,2.46354,0.128362
508,88,0.0335717,0.998147
508,89,-0.871029,0.144049
508,90,-0.64741,0.439879
508,91,-0.607813,0.493944
508,92,1.10547,-0.0936724
508,93,0.154969,0.960962
508,94,1.15838,1.15838
508,95,-0.11963,0.976624
508,96,-1.07545,-0.0694995
508,97,-0.510385,0.623334
508,98,-0.736088,-0.736088
508,99,0.709834,0.354471
508,100,-1.5734,-1.5734
509,1,-1.43256,-0.217228
509,2,-0.569261,-0.569261
509,3,0.576298,0.536544
509,4,-1.46058,-0.216265
509,5,0.602277,0.602277
509,6,-0.338748,0.821648
509,7,1.21811,-0.165368
509,8,0.783385,0.255658
509,9,1.73397,-0.136176
509,10,2.41228,0.126975
509,11,0.0540363,0.995204
509,12,3.2215,-0.0633415
509,13,-1.01396,-0.0137603
509,14,-2.61772,0.113377
509,15,0.139536,0.968279
509,16,-0.433757,0.71801
509,17,-0.0851797,0.988108
509,18,-0.160252,-0.160252
509,19,1.04053,1.04053
509,20,1.42115,1.42115
