t,unit,input,output
525,80,-0.602073,-0.602073
525,81,0.252175,0.817606
525,82,-0.0227941,-0.0227941
525,83,0.655842,0.655842
525,84,0.765467,0.765467
525,85,-0.384122,0.628927
525,86,0.0243501,0.0243501
525,87,0.33213,0.33213
525,88,-1.5522,-1.5522
525,89,0.368746,0.368746
525,90,-0.663728,-0.663728
525,91,-0.628897,0.289783
525,92,1.28678,1.28678
525,93,-1.34367,-1.34367
525,94,0.259376,0.259376
525,95,0.120117,0.120117
525,96,0.88676,0.88676
525,97,0.690794,0.690794
525,98,-1.36448,-1.36448
525,99,0.299748,0.299748
525,100,-0.338452,0.697247
526,1,1.84654,1.84654
526,2,-0.195673,-0.195673
526,3,1.13166,1.13166
526,4,-0.779144,0.14961
526,5,1.0788,1.0788
526,6,0.944535,0.944535
526,7,3.1207,3.1207
526,8,-0.374831,-0.374831
526,9,0.709683,0.709683
526,10,0.817285,0.817285
526,11,0.53965,0.53965
526,12,-1.93187,-1.93187
526,13,-0.583994,-0.583994
526,14,3.49724,3.49724
526,15,0.109352,0.960774
526,16,-0.464116,-0.464116
526,17,-1.18077,-1.18077
526,18,-0.25928,-0.25928
526,19,-0.359713,0.665643
526,20,-0.115694,-0.115694
526,21,0.255556,0.813233
526,22,-0.917394,-0.917394
526,23,-0.533847,-0.533847
526,24,0.42183,0.42183
526,25,-0.126151,-0.126151
526,26,-1.11894,-1.11894
526,27,0.254707,0.254707
526,28,-0.541904,-0.541904
526,29,-0.470694,0.499075
526,30,-1.72465,-1.72465
526,31,0.49016,0.470739
526,32,0.522255,0.522255
526,33,-1.25975,-1.25975
526,34,-0.38889,-0.38889
526,35,0.499457,0.499457
526,36,0.255792,0.812926
526,37,0.601,0.32258
526,38,1.16118,1.16118
526,39,-1.59752,-1.59752
526,40,-0.555917,-0.555917
526,41,-0.0688284,-0.0688284
526,42,1.2714,0.00638309
526,43,1.43427,1.43427
526,44,0.268756,0.268756
526,45,1.24924,1.24924
526,46,-0.52483,-0.52483
526,47,-0.70916,-0.70916
526,48,1.1972,1.1972
526,49,0.502166,0.502166
526,50,-0.593202,0.332106
526,51,-0.0471419,-0.0471419
526,52,-0.732157,-0.732157
526,53,-1.44997,-1.44997
526,54,-0.859426,-0.859426
526,55,0.215945,0.215945
526,56,0.329471,0.710441
526,57,-0.267065,-0.267065
526,58,0.923976,0.923976
526,59,-0.476486,-0.476486
526,60,-0.0328584,-0.0328584
526,61,-0.250933,-0.250933
526,62,-0.311734,-0.311734
526,63,-1.01458,-1.01458
526,64,-1.33787,-1.33787
526,65,0.401217,0.603087
526,66,0.15655,0.923823
526,67,1.50642,0.000829876
526,68,0.17241,0.17241
526,69,0.330171,0.330171
526,70,0.0798711,0.0798711
526,71,-0.222896,-0.222896
526,72,0.860655,0.860655
526,73,-0.67262,-0.67262
526,74,-1.51848,-1.51848
526,75,-1.19277,-1.19277
526,76,0.877927,0.877927
526,77,-0.282962,0.776577
526,78,1.79476,4.2383e-05
526,79,1.07308,1.07308
526,80,-0.605893,-0.605893
526,81,0.254069,0.815161
526,82,-0.0251974,-0.0251974
526,83,0.649074,0.649074
526,84,0.766107,0.766107
526,85,-0.38355,0.629791
526,86,0.025857,0.025857
526,87,0.334916,0.334916
526,88,-1.54459,-1.54459
526,89,0.371011,0.371011
526,90,-0.66104,-0.66104
526,91,-0.627375,0.29152
526,92,1.29135,1.29135
526,93,-1.34849,-1.34849
526,94,0.253092,0.253092
526,95,0.125327,0.125327
526,96,0.880462,0.880462
526,97,0.68959,0.68959
526,98,-1.36331,-1.36331
526,99,0.298087,0.298087
526,100,-0.333073,0.705162
527,1,1.84815,1.84815
527,2,-0.194185,-0.194185
527,3,1.13274,1.13274
527,4,-0.773488,0.153772
527,5,1.07633,1.07633
527,6,0.936352,0.936352
527,7,3.12195,3.12195
527,8,-0.368749,-0.368749
527,9,0.714279,0.714279
527,10,0.810473,0.810473
527,11,0.544418,0.544418
527,12,-1.92571,-1.92571
527,13,-0.580081,-0.580081
527,14,3.49566,3.49566
527,15,0.10762,0.961903
527,16,-0.458754,-0.458754
527,17,-1.18389,-1.18389
527,18,-0.265303,-0.265303
527,19,-0.365319,0.657241
527,20,-0.119892,-0.119892
527,21,0.260684,0.806533
527,22,-0.919475,-0.919475
527,23,-0.531224,-0.531224
527,24,0.430139,0.430139
527,25,-0.124128,-0.124128
527,26,-1.12055,-1.12055
527,27,0.258508,0.258508
527,28,-0.539335,-0.539335
527,29,-0.480134,0.48527
527,30,-1.72109,-1.72109
527,31,0.494757,0.464126
527,32,0.524226,0.524226
527,33,-1.26089,-1.26089
527,34,-0.389327,-0.389327
527,35,0.495575,0.495575
527,36,0.25724,0.811041
527,37,0.597015,0.32743
527,38,1.164,1.164
527,39,-1.59655,-1.59655
527,40,-0.556152,-0.556152
527,41,-0.0734453,-0.0734453
527,42,1.27371,0.00626716
527,43,1.43904,1.43904
527,44,0.263897,0.263897
527,45,1.24707,1.24707
527,46,-0.523319,-0.523319
527,47,-0.705979,-0.705979
527,48,1.19125,1.19125
527,49,0.501543,0.501543
527,50,-0.595799,0.328917
527,51,-0.0488098,-0.0488098
527,52,-0.73196,-0.73196
527,53,-1.45549,-1.45549
527,54,-0.853034,-0.853034
527,55,0.219881,0.219881
527,56,0.336989,0.699404
527,57,-0.266399,-0.266399
527,58,0.925166,0.925166
527,59,-0.480407,-0.480407
527,60,-0.0339278,-0.0339278
527,61,-0.248863,-0.248863
527,62,-0.314074,-0.314074
527,63,-1.01074,-1.01074
527,64,-1.3348,-1.3348
527,65,0.397264,0.609065
527,66,0.158314,0.922221
527,67,1.5066,0.000828502
527,68,0.174275,0.174275
527,69,0.329206,0.329206
527,70,0.0909668,0.0909668
527,71,-0.22106,-0.22106
527,72,0.869186,0.869186
527,73,-0.670528,-0.670528
527,74,-1.51891,-1.51891
527,75,-1.18521,-1.18521
527,76,0.874056,0.874056
527,77,-0.283618,0.775676
527,78,1.79109,4.41632e-05
527,79,1.06956,1.06956
527,80,-0.601571,-0.601571
527,81,0.247134,0.824063
527,82,-0.0170145,-0.0170145
527,83,0.652476,0.652476
527,84,0.758767,0.758767
527,85,-0.380343,0.634631
527,86,0.0239163,0.0239163
527,87,0.332734,0.332734
527,88,-1.55221,-1.55221
527,89,0.371335,0.371335
527,90,-0.667433,-0.667433
527,91,-0.6297,0.28887
527,92,1.28933,1.28933
527,93,-1.34338,-1.34338
527,94,0.258003,0.258003
527,95,0.124885,0.124885
527,96,0.885371,0.885371
527,97,0.684846,0.684846
527,98,-1.371,-1.371
527,99,0.299376,0.299376
527,100,-0.337283,0.698971
528,1,1.84031,1.84031
528,2,-0.199049,-0.199049
528,3,1.12949,1.12949
528,4,-0.779954,0.14902
528,5,1.07986,1.07986
528,6,0.947306,0.947306
528,7,3.11799,3.11799
528,8,-0.373515,-0.373515
528,9,0.711203,0.711203
528,10,0.821795,0.821795
528,11,0.540104,0.540104
528,12,-1.9331,-1.9331
528,13,-0.585051,-0.585051
528,14,3.48784,3.48784
528,15,0.113088,0.958282
528,16,-0.471397,-0.471397
528,17,-1.17187,-1.17187
528,18,-0.255195,-0.255195
528,19,-0.352231,0.676816
528,20,-0.12384,-0.12384
528,21,0.250139,0.820224
528,22,-0.917651,-0.917651
528,23,-0.527535,-0.527535
528,24,0.422599,0.422599
528,25,-0.12539,-0.12539
528,26,-1.11353,-1.11353
528,27,0.252941,0.252941
528,28,-0.546542,-0.546542
528,29,-0.46659,0.50511
528,30,-1.72586,-1.72586
528,31,0.485771,0.477083
528,32,0.513013,0.513013
528,33,-1.25841,-1.25841
528,34,-0.378739,-0.378739
528,35,0.496345,0.496345
528,36,0.262089,0.804684
528,37,0.592481,0.332994
528,38,1.15812,1.15812
528,39,-1.60215,-1.60215
528,40,-0.549466,-0.549466
528,41,-0.0719915,-0.0719915
528,42,1.26985,0.00646222
528,43,1.43384,1.43384
528,44,0.270235,0.270235
528,45,1.25353,1.25353
528,46,-0.527632,-0.527632
528,47,-0.708455,-0.708455
528,48,1.18806,1.18806
528,49,0.508823,0.508823
528,50,-0.586482,0.340437
528,51,-0.0416406,-0.0416406
528,52,-0.737584,-0.737584
528,53,-1.44636,-1.44636
528,54,-0.861355,-0.861355
528,55,0.210532,0.210532
528,56,0.328782,0.711448
528,57,-0.272299,-0.272299
528,58,0.922791,0.922791
528,59,-0.481338,-0.481338
528,60,-0.0288218,-0.0288218
528,61,-0.250819,-0.250819
528,62,-0.310908,-0.310908
528,63,-1.01499,-1.01499
528,64,-1.34754,-1.34754
528,65,0.406042,0.595791
528,66,0.161784,0.919025
528,67,1.51328,0.000777852
528,68,0.17028,0.17028
528,69,0.333086,0.333086
528,70,0.0820127,0.0820127
528,71,-0.227365,-0.227365
528,72,0.859129,0.859129
528,73,-0.6783,-0.6783
528,74,-1.52033,-1.52033
528,75,-1.1982,-1.1982
528,76,0.881876,0.881876
528,77,-0.293918,0.761391
528,78,1.79725,4.12145e-05
528,79,1.07323,1.07323
528,80,-0.603287,-0.603287
528,81,0.254941,0.814031
528,82,-0.0234711,-0.0234711
528,83,0.647993,0.647993
528,84,0.765961,0.765961
528,85,-0.377037,0.639615
528,86,0.0213783,0.0213783
528,87,0.341267,0.341267
528,88,-1.53952,-1.53952
528,89,0.370861,0.370861
528,90,-0.655338,-0.655338
528,91,-0.625825,0.293295
528,92,1.29197,1.29197
528,93,-1.3486,-1.3486
528,94,0.254536,0.254536
528,95,0.131197,0.131197
528,96,0.877333,0.877333
528,97,0.695448,0.695448
528,98,-1.36016,-1.36016
528,99,0.29789,0.29789
528,100,-0.333486,0.704556
529,1,1.83691,1.83691
529,2,-0.20025,-0.20025
529,3,1.12562,1.12562
529,4,-0.779845,0.149099
529,5,1.08499,1.08499
529,6,0.937075,0.937075
529,7,3.12478,3.12478
529,8,-0.370579,-0.370579
529,9,0.712952,0.712952
529,10,0.813269,0.813269
529,11,0.546744,0.546744
529,12,-1.93175,-1.93175
529,13,-0.586461,-0.586461
529,14,3.48764,3.48764
529,15,0.113791,0.957805
529,16,-0.455743,-0.455743
529,17,-1.17749,-1.17749
529,18,-0.263304,-0.263304
529,19,-0.365494,0.656979
529,20,-0.128187,-0.128187
529,21,0.247809,0.823204
529,22,-0.922974,-0.922974
529,23,-0.542262,-0.542262
529,24,0.423053,0.423053
529,25,-0.131876,-0.131876
529,26,-1.10851,-1.10851
529,27,0.251977,0.251977
529,28,-0.548993,-0.548993
529,29,-0.473058,0.495608
529,30,-1.72809,-1.72809
529,31,0.489653,0.471471
529,32,0.521352,0.521352
529,33,-1.26995,-1.26995
529,34,-0.382746,-0.382746
529,35,0.489433,0.489433
529,36,0.259965,0.807476
529,37,0.593658,0.331546
529,38,1.1621,1.1621
529,39,-1.60448,-1.60448
529,40,-0.551304,-0.551304
529,41,-0.0799939,-0.0799939
529,42,1.26317,0.00681324
529,43,1.43595,1.43595
529,44,0.269793,0.269793
529,45,1.25437,1.25437
529,46,-0.524595,-0.524595
529,47,-0.706432,-0.706432
529,48,1.18449,1.18449
529,49,0.507913,0.507913
529,50,-0.591647,0.334024
529,51,-0.0516887,-0.0516887
529,52,-0.739693,-0.739693
529,53,-1.44842,-1.44842
529,54,-0.857445,-0.857445
529,55,0.220056,0.220056
529,56,0.329854,0.70988
529,57,-0.266374,-0.266374
529,58,0.920697,0.920697
529,59,-0.484503,-0.484503
529,60,-0.0259447,-0.0259447
529,61,-0.255526,-0.255526
529,62,-0.305432,-0.305432
529,63,-1.01871,-1.01871
529,64,-1.33531,-1.33531
529,65,0.406516,0.595073
529,66,0.167119,0.913999
529,67,1.51311,0.000779087
529,68,0.168667,0.168667
529,69,0.338674,0.338674
529,70,0.0894436,0.0894436
529,71,-0.221161,-0.221161
529,72,0.867915,0.867915
529,73,-0.677027,-0.677027
529,74,-1.52573,-1.52573
529,75,-1.18598,-1.18598
529,76,0.878534,0.878534
529,77,-0.285451,0.773152
529,78,1.79623,4.16904e-05
529,79,1.07559,1.07559
529,80,-0.610206,-0.610206
529,81,0.254205,0.814985
529,82,-0.0265736,-0.0265736
529,83,0.646421,0.646421
529,84,0.767844,0.767844
529,85,-0.371911,0.647335
529,86,0.0163341,0.0163341
529,87,0.335714,0.335714
529,88,-1.55222,-1.55222
529,89,0.361601,0.361601
529,90,-0.661793,-0.661793
529,91,-0.623954,0.295446
529,92,1.29537,1.29537
529,93,-1.34582,-1.34582
529,94,0.256313,0.256313
529,95,0.128809,0.128809
529,96,0.885168,0.885168
529,97,0.692584,0.692584
529,98,-1.36441,-1.36441
529,99,0.29219,0.29219
529,100,-0.330191,0.709386
530,1,1.83952,1.83952
530,2,-0.196435,-0.196435
530,3,1.12776,1.12776
530,4,-0.776309,0.151685
530,5,1.08559,1.08559
530,6,0.93866,0.93866
530,7,3.12155,3.12155
530,8,-0.373751,-0.373751
530,9,0.712928,0.712928
530,10,0.812759,0.812759
530,11,0.546316,0.546316
530,12,-1.93688,-1.93688
530,13,-0.593706,-0.593706
530,14,3.4865,3.4865
530,15,0.116495,0.955943
530,16,-0.460803,-0.460803
530,17,-1.18023,-1.18023
530,18,-0.260703,-0.260703
530,19,-0.362134,0.662018
530,20,-0.122441,-0.122441
530,21,0.248585,0.822213
530,22,-0.91995,-0.91995
530,23,-0.536422,-0.536422
530,24,0.417938,0.417938
530,25,-0.12852,-0.12852
530,26,-1.10658,-1.10658
530,27,0.255706,0.255706
530,28,-0.547766,-0.547766
530,29,-0.464638,0.507987
530,30,-1.72447,-1.72447
530,31,0.488032,0.473811
530,32,0.516566,0.516566
530,33,-1.26836,-1.26836
530,34,-0.388231,-0.388231
530,35,0.501579,0.501579
530,36,0.251779,0.818116
530,37,0.59125,0.334515
530,38,1.1646,1.1646
530,39,-1.60529,-1.60529
530,40,-0.549443,-0.549443
530,41,-0.0708361,-0.0708361
530,42,1.26932,0.00648976
530,43,1.43861,1.43861
530,44,0.26694,0.26694
530,45,1.24848,1.24848
530,46,-0.52511,-0.52511
530,47,-0.713064,-0.713064
530,48,1.18967,1.18967
530,49,0.506012,0.506012
530,50,-0.593096,0.332237
530,51,-0.0506447,-0.0506447
530,52,-0.739642,-0.739642
530,53,-1.44048,-1.44048
530,54,-0.853958,-0.853958
530,55,0.222007,0.222007
530,56,0.32596,0.715568
530,57,-0.264211,-0.264211
530,58,0.923929,0.923929
530,59,-0.478782,-0.478782
530,60,-0.0286731,-0.0286731
530,61,-0.265145,-0.265145
530,62,-0.308946,-0.308946
530,63,-1.02008,-1.02008
530,64,-1.33456,-1.33456
530,65,0.40113,0.603219
530,66,0.16358,0.917348
530,67,1.50903,0.000809707
530,68,0.177575,0.177575
530,69,0.33944,0.33944
530,70,0.0784945,0.0784945
530,71,-0.224754,-0.224754
530,72,0.863946,0.863946
530,73,-0.678665,-0.678665
530,74,-1.53086,-1.53086
530,75,-1.18861,-1.18861
530,76,0.883871,0.883871
530,77,-0.291552,0.764693
530,78,1.79958,4.01488e-05
530,79,1.07684,1.07684
530,80,-0.614437,-0.614437
530,81,0.256595,0.811881
530,82,-0.0222528,-0.0222528
530,83,0.649305,0.649305
530,84,0.769907,0.769907
530,85,-0.378267,0.637761
530,86,0.019258,0.019258
530,87,0.330241,0.330241
530,88,-1.55003,-1.55003
530,89,0.361275,0.361275
530,90,-0.659251,-0.659251
530,91,-0.627166,0.29176
530,92,1.29394,1.29394
530,93,-1.3489,-1.3489
530,94,0.257312,0.257312
530,95,0.132243,0.132243
530,96,0.881901,0.881901
530,97,0.694036,0.694036
530,98,-1.35822,-1.35822
530,99,0.300873,0.300873
530,100,-0.329534,0.710349
531,1,1.84938,1.84938
531,2,-0.19291,-0.19291
531,3,1.13599,1.13599
531,4,-0.770834,0.155754
531,5,1.07585,1.07585
531,6,0.932096,0.932096
531,7,3.12858,3.12858
531,8,-0.363954,-0.363954
531,9,0.718177,0.718177
531,10,0.806589,0.806589
531,11,0.549296,0.549296
531,12,-1.92796,-1.92796
531,13,-0.580924,-0.580924
531,14,3.49609,3.49609
531,15,0.10955,0.960644
531,16,-0.44718,-0.44718
531,17,-1.18599,-1.18599
531,18,-0.26398,-0.26398
531,19,-0.371503,0.647949
531,20,-0.117668,-0.117668
531,21,0.25593,0.812747
531,22,-0.926958,-0.926958
531,23,-0.534818,-0.534818
531,24,0.427172,0.427172
531,25,-0.12363,-0.12363
531,26,-1.11663,-1.11663
531,27,0.262197,0.262197
531,28,-0.543686,-0.543686
531,29,-0.479982,0.485491
531,30,-1.72416,-1.72416
531,31,0.494233,0.464878
531,32,0.528978,0.528978
531,33,-1.26465,-1.26465
531,34,-0.394746,-0.394746
531,35,0.501339,0.501339
531,36,0.25097,0.819158
531,37,0.596332,0.328265
531,38,1.1754,1.1754
531,39,-1.59428,-1.59428
531,40,-0.556016,-0.556016
531,41,-0.0705082,-0.0705082
531,42,1.27616,0.00614576
531,43,1.44495,1.44495
531,44,0.263945,0.263945
531,45,1.2418,1.2418
531,46,-0.51964,-0.51964
531,47,-0.703316,-0.703316
531,48,1.19843,1.19843
531,49,0.496696,0.496696
531,50,-0.597808,0.326461
531,51,-0.0544037,-0.0544037
531,52,-0.732492,-0.732492
531,53,-1.45332,-1.45332
531,54,-0.850174,-0.850174
531,55,0.228478,0.228478
531,56,0.335744,0.701237
531,57,-0.260061,-0.260061
531,58,0.93438,0.93438
531,59,-0.470226,-0.470226
531,60,-0.0387543,-0.0387543
531,61,-0.255474,-0.255474
531,62,-0.31339,-0.31339
531,63,-1.01255,-1.01255
531,64,-1.32488,-1.32488
531,65,0.395369,0.61193
531,66,0.159663,0.920985
531,67,1.50245,0.000861497
531,68,0.178081,0.178081
531,69,0.324056,0.324056
531,70,0.0881654,0.0881654
531,71,-0.216435,-0.216435
531,72,0.866406,0.866406
531,73,-0.663524,-0.663524
531,74,-1.51811,-1.51811
531,75,-1.18129,-1.18129
531,76,0.876115,0.876115
531,77,-0.276245,0.785747
531,78,1.79401,4.27425e-05
531,79,1.06703,1.06703
531,80,-0.603975,-0.603975
531,81,0.24651,0.824857
531,82,-0.0184871,-0.0184871
531,83,0.650794,0.650794
531,84,0.763542,0.763542
531,85,-0.384946,0.627682
531,86,0.0291641,0.0291641
531,87,0.323494,0.323494
531,88,-1.55796,-1.55796
531,89,0.372964,0.372964
531,90,-0.668811,-0.668811
531,91,-0.63384,0.284186
531,92,1.29028,1.29028
531,93,-1.33683,-1.33683
531,94,0.266822,0.266822
531,95,0.132886,0.132886
531,96,0.885921,0.885921
531,97,0.682317,0.682317
531,98,-1.37245,-1.37245
531,99,0.300795,0.300795
531,100,-0.330224,0.709339
532,1,1.8451,1.8451
532,2,-0.188267,-0.188267
532,3,1.13012,1.13012
532,4,-0.774159,0.153274
532,5,1.07481,1.07481
532,6,0.944092,0.944092
532,7,3.11819,3.11819
532,8,-0.367591,-0.367591
532,9,0.713121,0.713121
532,10,0.816678,0.816678
532,11,0.541986,0.541986
532,12,-1.92912,-1.92912
532,13,-0.578248,-0.578248
532,14,3.49486,3.49486
532,15,0.105742,0.963108
532,16,-0.46526,-0.46526
532,17,-1.17556,-1.17556
532,18,-0.258649,-0.258649
532,19,-0.35547,0.671985
532,20,-0.110825,-0.110825
532,21,0.259058,0.808666
532,22,-0.916872,-0.916872
532,23,-0.52104,-0.52104
532,24,0.420489,0.420489
532,25,-0.121393,-0.121393
532,26,-1.12127,-1.12127
532,27,0.264419,0.264419
532,28,-0.541198,-0.541198
532,29,-0.476974,0.489879
532,30,-1.7217,-1.7217
532,31,0.485324,0.47773
532,32,0.515249,0.515249
532,33,-1.25278,-1.25278
532,34,-0.384123,-0.384123
532,35,0.503503,0.503503
532,36,0.256567,0.811918
532,37,0.591632,0.334043
532,38,1.16738,1.16738
532,39,-1.59939,-1.59939
532,40,-0.556339,-0.556339
532,41,-0.0644683,-0.0644683
532,42,1.27402,0.00625179
532,43,1.43522,1.43522
532,44,0.267176,0.267176
532,45,1.24854,1.24854
532,46,-0.521515,-0.521515
532,47,-0.704451,-0.704451
532,48,1.19576,1.19576
532,49,0.501351,0.501351
532,50,-0.592948,0.332419
532,51,-0.0428321,-0.0428321
532,52,-0.731184,-0.731184
532,53,-1.45067,-1.45067
532,54,-0.858557,-0.858557
532,55,0.212848,0.212848
532,56,0.334609,0.702906
532,57,-0.265555,-0.265555
532,58,0.930442,0.930442
532,59,-0.473922,-0.473922
532,60,-0.0344935,-0.0344935
532,61,-0.245597,-0.245597
532,62,-0.316939,-0.316939
532,63,-1.00757,-1.00757
532,64,-1.33925,-1.33925
532,65,0.400353,0.604393
532,66,0.156192,0.924146
532,67,1.50706,0.000824938
532,68,0.174558,0.174558
532,69,0.32173,0.32173
532,70,0.0804807,0.0804807
532,71,-0.218992,-0.218992
532,72,0.861515,0.861515
532,73,-0.671652,-0.671652
532,74,-1.51153,-1.51153
532,75,-1.19627,-1.19627
532,76,0.881052,0.881052
532,77,-0.288184,0.769373
532,78,1.7972,4.12368e-05
532,79,1.06592,1.06592
532,80,-0.60284,-0.60284
532,81,0.249504,0.821038
532,82,-0.0140855,-0.0140855
532,83,0.643866,0.643866
532,84,0.755954,0.755954
532,85,-0.379961,0.635207
532,86,0.0332757,0.0332757
532,87,0.3365,0.3365
532,88,-1.54224,-1.54224
532,89,0.377358,0.377358
532,90,-0.660841,-0.660841
532,91,-0.632867,0.285282
532,92,1.29115,1.29115
532,93,-1.34359,-1.34359
532,94,0.259632,0.259632
532,95,0.125797,0.125797
532,96,0.883046,0.883046
532,97,0.690502,0.690502
532,98,-1.3663,-1.3663
532,99,0.30694,0.30694
532,100,-0.336019,0.700832
533,1,1.83503,1.83503
533,2,-0.199257,-0.199257
533,3,1.1237,1.1237
533,4,-0.78242,0.147237
533,5,1.08236,1.08236
533,6,0.94543,0.94543
533,7,3.11814,3.11814
533,8,-0.36868,-0.36868
533,9,0.71339,0.71339
533,10,0.819912,0.819912
533,11,0.540544,0.540544
533,12,-1.93218,-1.93218
533,13,-0.579537,-0.579537
533,14,3.48872,3.48872
533,15,0.110987,0.959693
533,16,-0.468949,-0.468949
533,17,-1.17545,-1.17545
533,18,-0.258735,-0.258735
533,19,-0.354406,0.673573
533,20,-0.125663,-0.125663
533,21,0.247717,0.823321
533,22,-0.918353,-0.918353
533,23,-0.532479,-0.532479
533,24,0.425133,0.425133
533,25,-0.129139,-0.129139
533,26,-1.11715,-1.11715
533,27,0.255167,0.255167
533,28,-0.545414,-0.545414
533,29,-0.474047,0.494158
533,30,-1.72678,-1.72678
533,31,0.486329,0.476275
533,32,0.514623,0.514623
533,33,-1.26012,-1.26012
533,34,-0.374254,-0.374254
533,35,0.486017,0.486017
533,36,0.266469,0.798883
533,37,0.587636,0.338998
533,38,1.15708,1.15708
533,39,-1.60375,-1.60375
533,40,-0.55134,-0.55134
533,41,-0.0778644,-0.0778644
533,42,1.2616,0.00689824
533,43,1.42974,1.42974
533,44,0.273584,0.273584
533,45,1.25747,1.25747
533,46,-0.526437,-0.526437
533,47,-0.704296,-0.704296
533,48,1.18601,1.18601
533,49,0.504306,0.504306
533,50,-0.586171,0.340825
533,51,-0.0421748,-0.0421748
533,52,-0.737267,-0.737267
533,53,-1.45185,-1.45185
533,54,-0.86342,-0.86342
533,55,0.210019,0.210019
533,56,0.332111,0.706574
533,57,-0.273549,-0.273549
533,58,0.920799,0.920799
533,59,-0.486556,-0.486556
533,60,-0.0275392,-0.0275392
533,61,-0.245848,-0.245848
533,62,-0.310383,-0.310383
533,63,-1.0141,-1.0141
533,64,-1.34373,-1.34373
533,65,0.405423,0.596725
533,66,0.168023,0.913135
533,67,1.51465,0.000767868
533,68,0.158955,0.158955
533,69,0.331381,0.331381
533,70,0.0869764,0.0869764
533,71,-0.223396,-0.223396
533,72,0.863674,0.863674
533,73,-0.675988,-0.675988
533,74,-1.51784,-1.51784
533,75,-1.19366,-1.19366
533,76,0.876645,0.876645
533,77,-0.290018,0.766828
533,78,1.79534,4.21076e-05
533,79,1.07112,1.07112
533,80,-0.60457,-0.60457
533,81,0.252989,0.816556
533,82,-0.0223595,-0.0223595
533,83,0.644672,0.644672
533,84,0.763714,0.763714
533,85,-0.373943,0.644277
533,86,0.0208367,0.0208367
533,87,0.345116,0.345116
533,88,-1.53957,-1.53957
533,89,0.369814,0.369814
533,90,-0.66063,-0.66063
533,91,-0.627958,0.290854
533,92,1.29723,1.29723
533,93,-1.34662,-1.34662
533,94,0.252691,0.252691
533,95,0.128507,0.128507
533,96,0.880513,0.880513
533,97,0.694311,0.694311
533,98,-1.36407,-1.36407
533,99,0.297484,0.297484
533,100,-0.331194,0.707917
534,1,1.83685,1.83685
534,2,-0.198791,-0.198791
534,3,1.12551,1.12551
534,4,-0.777176,0.151049
534,5,1.08641,1.08641
534,6,0.937313,0.937313
534,7,3.12258,3.12258
534,8,-0.37175,-0.37175
534,9,0.715487,0.715487
534,10,0.810975,0.810975
534,11,0.5516,0.5516
534,12,-1.93489,-1.93489
534,13,-0.589547,-0.589547
534,14,3.48609,3.48609
534,15,0.115055,0.956939
534,16,-0.461482,-0.461482
534,17,-1.17947,-1.17947
534,18,-0.265833,-0.265833
534,19,-0.362392,0.661631
534,20,-0.126755,-0.126755
534,21,0.24694,0.824311
534,22,-0.9251,-0.9251
534,23,-0.535016,-0.535016
534,24,0.423136,0.423136
534,25,-0.130023,-0.130023
534,26,-1.10774,-1.10774
534,27,0.253162,0.253162
534,28,-0.546666,-0.546666
534,29,-0.464898,0.507603
534,30,-1.72649,-1.72649
534,31,0.489552,0.471616
534,32,0.515319,0.515319
534,33,-1.26819,-1.26819
534,34,-0.381502,-0.381502
534,35,0.492282,0.492282
534,36,0.255901,0.812785
534,37,0.592932,0.332439
534,38,1.16008,1.16008
534,39,-1.60573,-1.60573
534,40,-0.550876,-0.550876
534,41,-0.0740886,-0.0740886
534,42,1.26441,0.00674706
534,43,1.44032,1.44032
534,44,0.265601,0.265601
534,45,1.25319,1.25319
534,46,-0.524581,-0.524581
534,47,-0.705365,-0.705365
534,48,1.18314,1.18314
534,49,0.506731,0.506731
534,50,-0.591959,0.333639
534,51,-0.0526577,-0.0526577
534,52,-0.737117,-0.737117
534,53,-1.44289,-1.44289
534,54,-0.852889,-0.852889
534,55,0.221744,0.221744
534,56,0.326748,0.714418
534,57,-0.267225,-0.267225
534,58,0.918084,0.918084
534,59,-0.486109,-0.486109
534,60,-0.024073,-0.024073
534,61,-0.259229,-0.259229
534,62,-0.309942,-0.309942
534,63,-1.01696,-1.01696
534,64,-1.33933,-1.33933
534,65,0.401518,0.602631
534,66,0.16662,0.914475
534,67,1.51169,0.000789689
534,68,0.171178,0.171178
534,69,0.342027,0.342027
534,70,0.0871929,0.0871929
534,71,-0.223061,-0.223061
534,72,0.872346,0.872346
534,73,-0.683036,-0.683036
534,74,-1.52671,-1.52671
534,75,-1.18672,-1.18672
534,76,0.879699,0.879699
534,77,-0.291088,0.765339
534,78,1.7952,4.21733e-05
534,79,1.07679,1.07679
534,80,-0.608904,-0.608904
534,81,0.257708,0.810431
534,82,-0.0228621,-0.0228621
534,83,0.649208,0.649208
534,84,0.767628,0.767628
534,85,-0.373788,0.644509
534,86,0.0184211,0.0184211
534,87,0.333045,0.333045
534,88,-1.55017,-1.55017
534,89,0.362517,0.362517
534,90,-0.660779,-0.660779
534,91,-0.627795,0.291041
534,92,1.29165,1.29165
534,93,-1.34883,-1.34883
534,94,0.258806,0.258806
534,95,0.127164,0.127164
534,96,0.884876,0.884876
534,97,0.701215,0.701215
534,98,-1.35897,-1.35897
534,99,0.295731,0.295731
534,100,-0.33443,0.703169
535,1,1.84503,1.84503
535,2,-0.197287,-0.197287
535,3,1.13168,1.13168
535,4,-0.777306,0.150953
535,5,1.08062,1.08062
535,6,0.935845,0.935845
535,7,3.12735,3.12735
