t,unit,input,output
519,6,0.615083,0.615083
519,7,2.55618,2.55618
519,8,0.336094,0.336094
519,9,0.452922,0.452922
519,10,0.0483301,0.0483301
519,11,-0.648166,-0.648166
519,12,-2.65724,-2.65724
519,13,0.296915,0.296915
519,14,2.84815,2.84815
519,15,-0.589062,0.337225
519,16,-0.726223,-0.726223
519,17,-1.90237,-1.90237
519,18,-0.0859547,-0.0859547
519,19,0.0584429,0.0584429
519,20,0.74512,0.74512
519,21,0.511179,0.440773
519,22,-0.161963,-0.161963
519,23,0.235132,0.235132
519,24,0.380883,0.380883
519,25,-0.0628325,-0.0628325
519,26,-1.5276,-1.5276
519,27,-0.0578735,-0.0578735
519,28,-0.537584,-0.537584
519,29,-0.45254,-0.45254
519,30,-1.28777,-1.28777
519,31,-0.0756196,0.979692
519,32,-0.0849094,-0.0849094
519,33,-0.57661,-0.57661
519,34,-0.0941428,-0.0941428
519,35,-0.268634,-0.268634
519,36,1.01196,1.01196
519,37,-0.0539863,0.988313
519,38,0.815663,0.815663
519,39,-1.11063,-1.11063
519,40,-0.582849,-0.582849
519,41,-0.464085,-0.464085
519,42,1.61739,1.61739
519,43,1.85855,1.85855
519,44,0.135415,0.135415
519,45,0.534877,0.534877
519,46,-0.2387,-0.2387
519,47,-0.362938,-0.362938
519,48,0.455744,0.455744
519,49,-0.0654064,-0.0654064
519,50,-0.467621,0.503592
519,51,-1.45285,-1.45285
519,52,-0.057025,-0.057025
519,53,-0.702817,-0.702817
519,54,-0.799221,-0.799221
519,55,0.504842,0.504842
519,56,0.317117,0.317117
519,57,-0.00120843,-0.00120843
519,58,0.478502,0.478502
519,59,-1.21285,-1.21285
519,60,0.23031,0.23031
519,61,-0.779385,-0.779385
519,62,-0.633981,-0.633981
519,63,-1.38126,-1.38126
519,64,-0.988445,-0.988445
519,65,0.314964,0.314964
519,66,0.634463,0.283485
519,67,0.539595,0.539595
519,68,-1.3408,-1.3408
519,69,0.225346,0.225346
519,70,0.341904,0.341904
519,71,0.387742,0.387742
519,72,0.948962,0.948962
519,73,-1.65042,-1.65042
519,74,-1.02874,-1.02874
519,75,-1.44734,-1.44734
519,76,0.448197,0.448197
519,77,-0.867766,-0.867766
519,78,0.970018,0.0527039
519,79,0.793887,0.793887
519,80,-0.950385,-0.950385
519,81,1.2409,0.00811019
519,82,-0.129877,-0.129877
519,83,0.739089,0.739089
519,84,1.48811,1.48811
519,85,-1.13775,-1.13775
519,86,0.308711,0.308711
519,87,1.16635,1.16635
519,88,-0.524976,-0.524976
519,89,-0.193062,-0.193062
519,90,0.275964,0.275964
519,91,-1.03938,-1.03938
519,92,1.72793,1.72793
519,93,-0.930822,-0.930822
519,94,1.13784,1.13784
519,95,0.596867,0.596867
519,96,-0.0702001,-0.0702001
519,97,0.595614,0.595614
519,98,-0.529016,-0.529016
519,99,-0.706711,-0.706711
519,100,-0.506091,0.447961
520,1,2.77589,2.77589
520,2,0.688344,0.688344
520,3,0.717575,0.717575
520,4,-1.03709,0.0346051
520,5,0.852326,0.852326
520,6,0.60654,0.60654
520,7,2.58003,2.58003
520,8,0.333279,0.333279
520,9,0.467063,0.467063
520,10,0.026592,0.026592
520,11,-0.610066,-0.610066
520,12,-2.66792,-2.66792
520,13,0.275502,0.275502
520,14,2.83431,2.83431
520,15,-0.576735,0.352714
520,16,-0.723969,-0.723969
520,17,-1.88538,-1.88538
520,18,-0.106752,-0.106752
520,19,0.0370056,0.0370056
520,20,0.728855,0.728855
520,21,0.516179,0.433756
520,22,-0.210508,-0.210508
520,23,0.215747,0.215747
520,24,0.378961,0.378961
520,25,-0.0570433,-0.0570433
520,26,-1.50139,-1.50139
520,27,-0.0708355,-0.0708355
520,28,-0.534536,-0.534536
520,29,-0.421584,-0.421584
520,30,-1.30437,-1.30437
520,31,-0.0596255,0.986336
520,32,-0.0819227,-0.0819227
520,33,-0.597081,-0.597081
520,34,-0.0928156,-0.0928156
520,35,-0.270185,-0.270185
520,36,1.02294,1.02294
520,37,-0.026925,0.995099
520,38,0.82549,0.82549
520,39,-1.10316,-1.10316
520,40,-0.573702,-0.573702
520,41,-0.4583,-0.4583
520,42,1.63687,1.63687
520,43,1.87618,1.87618
520,44,0.120673,0.120673
520,45,0.536878,0.536878
520,46,-0.240884,-0.240884
520,47,-0.335428,-0.335428
520,48,0.457359,0.457359
520,49,-0.0513347,-0.0513347
520,50,-0.434621,0.552697
520,51,-1.45138,-1.45138
520,52,-0.054598,-0.054598
520,53,-0.702398,-0.702398
520,54,-0.815632,-0.815632
520,55,0.534934,0.534934
520,56,0.320683,0.320683
520,57,-0.0185943,-0.0185943
520,58,0.491724,0.491724
520,59,-1.19633,-1.19633
520,60,0.212047,0.212047
520,61,-0.777999,-0.777999
520,62,-0.612536,-0.612536
520,63,-1.39293,-1.39293
520,64,-0.991794,-0.991794
520,65,0.308219,0.308219
520,66,0.634906,0.282988
520,67,0.544808,0.544808
520,68,-1.33924,-1.33924
520,69,0.235927,0.235927
520,70,0.344389,0.344389
520,71,0.37533,0.37533
520,72,0.970958,0.970958
520,73,-1.65871,-1.65871
520,74,-1.03993,-1.03993
520,75,-1.44181,-1.44181
520,76,0.452333,0.452333
520,77,-0.834738,-0.834738
520,78,0.958622,0.0564509
520,79,0.817558,0.817558
520,80,-0.937049,-0.937049
520,81,1.24988,0.00756294
520,82,-0.134848,-0.134848
520,83,0.747042,0.747042
520,84,1.491,1.491
520,85,-1.14062,-1.14062
520,86,0.313727,0.313727
520,87,1.13665,1.13665
520,88,-0.539088,-0.539088
520,89,-0.191034,-0.191034
520,90,0.294009,0.294009
520,91,-1.0409,-1.0409
520,92,1.72751,1.72751
520,93,-0.919578,-0.919578
520,94,1.14056,1.14056
520,95,0.61543,0.61543
520,96,-0.0903994,-0.0903994
520,97,0.585542,0.585542
520,98,-0.528589,-0.528589
520,99,-0.716311,-0.716311
520,100,-0.511963,0.43967
521,1,2.76733,2.76733
521,2,0.715231,0.715231
521,3,0.720198,0.720198
521,4,-1.03273,0.0355951
521,5,0.839167,0.839167
521,6,0.59926,0.59926
521,7,2.59129,2.59129
521,8,0.335429,0.335429
521,9,0.455663,0.455663
521,10,0.0238825,0.0238825
521,11,-0.579027,-0.579027
521,12,-2.66411,-2.66411
521,13,0.265171,0.265171
521,14,2.86296,2.86296
521,15,-0.585408,0.341778
521,16,-0.691478,-0.691478
521,17,-1.8942,-1.8942
521,18,-0.10988,-0.10988
521,19,0.0203939,0.0203939
521,20,0.762547,0.762547
521,21,0.529314,0.415534
521,22,-0.215601,-0.215601
521,23,0.195333,0.195333
521,24,0.342257,0.342257
521,25,-0.0514569,-0.0514569
521,26,-1.5113,-1.5113
521,27,-0.0656634,-0.0656634
521,28,-0.530719,-0.530719
521,29,-0.428874,-0.428874
521,30,-1.31068,-1.31068
521,31,-0.0339621,0.993767
521,32,-0.0461011,-0.0461011
521,33,-0.591268,-0.591268
521,34,-0.118003,-0.118003
521,35,-0.248268,-0.248268
521,36,0.976239,0.976239
521,37,-0.0220279,0.995845
521,38,0.853149,0.853149
521,39,-1.09897,-1.09897
521,40,-0.583144,-0.583144
521,41,-0.443886,-0.443886
521,42,1.66753,1.66753
521,43,1.88246,1.88246
521,44,0.117066,0.117066
521,45,0.521999,0.521999
521,46,-0.230352,-0.230352
521,47,-0.315492,-0.315492
521,48,0.490019,0.490019
521,49,-0.086996,-0.086996
521,50,-0.468199,0.502741
521,51,-1.47023,-1.47023
521,52,-0.0631981,-0.0631981
521,53,-0.706264,-0.706264
521,54,-0.826383,-0.826383
521,55,0.545426,0.545426
521,56,0.318275,0.318275
521,57,-0.00634409,-0.00634409
521,58,0.526817,0.526817
521,59,-1.16993,-1.16993
521,60,0.190524,0.190524
521,61,-0.782927,-0.782927
521,62,-0.607215,-0.607215
521,63,-1.39248,-1.39248
521,64,-0.958313,-0.958313
521,65,0.291621,0.291621
521,66,0.643964,0.272927
521,67,0.540205,0.540205
521,68,-1.3101,-1.3101
521,69,0.226429,0.226429
521,70,0.343317,0.343317
521,71,0.397358,0.397358
521,72,0.993265,0.993265
521,73,-1.66297,-1.66297
521,74,-1.01704,-1.01704
521,75,-1.44275,-1.44275
521,76,0.458072,0.458072
521,77,-0.787188,-0.787188
521,78,0.957976,0.0566698
521,79,0.828702,0.828702
521,80,-0.955556,-0.955556
521,81,1.24469,0.00787526
521,82,-0.128115,-0.128115
521,83,0.74017,0.74017
521,84,1.47515,1.47515
521,85,-1.16506,-1.16506
521,86,0.310316,0.310316
521,87,1.11842,1.11842
521,88,-0.575628,-0.575628
521,89,-0.188908,-0.188908
521,90,0.281383,0.281383
521,91,-1.03782,-1.03782
521,92,1.73712,1.73712
521,93,-0.918212,-0.918212
521,94,1.14952,1.14952
521,95,0.599036,0.599036
521,96,-0.0887341,-0.0887341
521,97,0.571427,0.571427
521,98,-0.52376,-0.52376
521,99,-0.703895,-0.703895
521,100,-0.527174,0.418481
522,1,2.76358,2.76358
522,2,0.726091,0.726091
522,3,0.727505,0.727505
522,4,-1.01337,0.0402847
522,5,0.821514,0.821514
522,6,0.614307,0.614307
522,7,2.56798,2.56798
522,8,0.342562,0.342562
522,9,0.449441,0.449441
522,10,0.0445847,0.0445847
522,11,-0.611344,-0.611344
522,12,-2.65533,-2.65533
522,13,0.274051,0.274051
522,14,2.88227,2.88227
522,15,-0.5865,0.340414
522,16,-0.698431,-0.698431
522,17,-1.91943,-1.91943
522,18,-0.0932423,-0.0932423
522,19,0.0426028,0.0426028
522,20,0.773167,0.773167
522,21,0.532057,0.411771
522,22,-0.167644,-0.167644
522,23,0.211485,0.211485
522,24,0.340105,0.340105
522,25,-0.0508192,-0.0508192
522,26,-1.53714,-1.53714
522,27,-0.0524325,-0.0524325
522,28,-0.514272,-0.514272
522,29,-0.453969,-0.453969
522,30,-1.27608,-1.27608
522,31,-0.0461597,0.990737
522,32,-0.0447322,-0.0447322
522,33,-0.58112,-0.58112
522,34,-0.121668,-0.121668
522,35,-0.247465,-0.247465
522,36,0.947957,0.947957
522,37,-0.0421977,0.991821
522,38,0.830647,0.830647
522,39,-1.10108,-1.10108
522,40,-0.584666,-0.584666
522,41,-0.438019,-0.438019
522,42,1.67051,1.67051
522,43,1.88022,1.88022
522,44,0.127606,0.127606
522,45,0.512661,0.512661
522,46,-0.232499,-0.232499
522,47,-0.338447,-0.338447
522,48,0.506114,0.506114
522,49,-0.125554,-0.125554
522,50,-0.505679,0.448545
522,51,-1.46433,-1.46433
522,52,-0.0595339,-0.0595339
522,53,-0.716512,-0.716512
522,54,-0.804387,-0.804387
522,55,0.519995,0.519995
522,56,0.313105,0.313105
522,57,0.00257727,0.00257727
522,58,0.510683,0.510683
522,59,-1.16963,-1.16963
522,60,0.187206,0.187206
522,61,-0.79069,-0.79069
522,62,-0.647867,-0.647867
522,63,-1.37553,-1.37553
522,64,-0.952791,-0.952791
522,65,0.289348,0.289348
522,66,0.639039,0.278369
522,67,0.532096,0.532096
522,68,-1.31754,-1.31754
522,69,0.210817,0.210817
522,70,0.353586,0.353586
522,71,0.398172,0.398172
522,72,0.964278,0.964278
522,73,-1.65385,-1.65385
522,74,-0.994005,-0.994005
522,75,-1.45821,-1.45821
522,76,0.452609,0.452609
522,77,-0.81828,-0.81828
522,78,0.952568,0.0585293
522,79,0.81064,0.81064
522,80,-0.968566,-0.968566
522,81,1.23414,0.00854551
522,82,-0.116605,-0.116605
522,83,0.735412,0.735412
522,84,1.47235,1.47235
522,85,-1.19019,-1.19019
522,86,0.314569,0.314569
522,87,1.1467,1.1467
522,88,-0.560659,-0.560659
522,89,-0.177815,-0.177815
522,90,0.249597,0.249597
522,91,-1.04153,-1.04153
522,92,1.7465,1.7465
522,93,-0.949815,-0.949815
522,94,1.15221,1.15221
522,95,0.57199,0.57199
522,96,-0.0835863,-0.0835863
522,97,0.568258,0.568258
522,98,-0.529801,-0.529801
522,99,-0.684404,-0.684404
522,100,-0.5477,0.3906
523,1,2.77483,2.77483
523,2,0.699199,0.699199
523,3,0.729035,0.729035
523,4,-1.01664,0.039458
523,5,0.826278,0.826278
523,6,0.633987,0.633987
523,7,2.5628,2.5628
523,8,0.346495,0.346495
523,9,0.446426,0.446426
523,10,0.0564991,0.0564991
523,11,-0.642375,-0.642375
523,12,-2.64258,-2.64258
523,13,0.291252,0.291252
523,14,2.86703,2.86703
523,15,-0.584161,0.34334
523,16,-0.733665,-0.733665
523,17,-1.90741,-1.90741
523,18,-0.109944,-0.109944
523,19,0.061798,0.061798
523,20,0.747924,0.747924
523,21,0.523035,0.424204
523,22,-0.159681,-0.159681
523,23,0.237858,0.237858
523,24,0.385253,0.385253
523,25,-0.0597748,-0.0597748
523,26,-1.54052,-1.54052
523,27,-0.0594737,-0.0594737
523,28,-0.515776,-0.515776
523,29,-0.447435,-0.447435
523,30,-1.26069,-1.26069
523,31,-0.0715042,0.981547
523,32,-0.0663744,-0.0663744
523,33,-0.580763,-0.580763
523,34,-0.0870412,-0.0870412
523,35,-0.268227,-0.268227
523,36,0.994584,0.994584
523,37,-0.05319,0.988577
523,38,0.796385,0.796385
523,39,-1.09687,-1.09687
523,40,-0.588115,-0.588115
523,41,-0.457567,-0.457567
523,42,1.64356,1.64356
523,43,1.8897,1.8897
523,44,0.138831,0.138831
523,45,0.525361,0.525361
523,46,-0.2451,-0.2451
523,47,-0.351148,-0.351148
523,48,0.487687,0.487687
523,49,-0.0969678,-0.0969678
523,50,-0.490298,0.47054
523,51,-1.4581,-1.4581
523,52,-0.029225,-0.029225
523,53,-0.722968,-0.722968
523,54,-0.785018,-0.785018
523,55,0.493867,0.493867
523,56,0.317579,0.317579
523,57,-0.0151512,-0.0151512
523,58,0.46736,0.46736
523,59,-1.19301,-1.19301
523,60,0.200194,0.200194
523,61,-0.783094,-0.783094
523,62,-0.663925,-0.663925
523,63,-1.35831,-1.35831
523,64,-0.986428,-0.986428
523,65,0.312095,0.312095
523,66,0.641626,0.275502
523,67,0.535337,0.535337
523,68,-1.34436,-1.34436
523,69,0.209798,0.209798
523,70,0.375485,0.375485
523,71,0.369726,0.369726
523,72,0.943156,0.943156
523,73,-1.64869,-1.64869
523,74,-0.995823,-0.995823
523,75,-1.45221,-1.45221
523,76,0.441804,0.441804
523,77,-0.866194,-0.866194
523,78,0.952473,0.0585622
523,79,0.784417,0.784417
523,80,-0.94864,-0.94864
523,81,1.23121,0.00874074
523,82,-0.120412,-0.120412
523,83,0.738382,0.738382
523,84,1.49128,1.49128
523,85,-1.16416,-1.16416
523,86,0.328426,0.328426
523,87,1.18032,1.18032
523,88,-0.519481,-0.519481
523,89,-0.181877,-0.181877
523,90,0.245164,0.245164
523,91,-1.05112,-1.05112
523,92,1.73503,1.73503
523,93,-0.970768,-0.970768
523,94,1.1583,1.1583
523,95,0.572145,0.572145
523,96,-0.0830794,-0.0830794
523,97,0.583788,0.583788
523,98,-0.539046,-0.539046
523,99,-0.708071,-0.708071
523,100,-0.55251,0.384193
524,1,2.77399,2.77399
524,2,0.689087,0.689087
524,3,0.708841,0.708841
524,4,-1.04687,0.0324701
524,5,0.84562,0.84562
524,6,0.633361,0.633361
524,7,2.59073,2.59073
524,8,0.344475,0.344475
524,9,0.445959,0.445959
524,10,0.0507662,0.0507662
524,11,-0.642197,-0.642197
524,12,-2.65231,-2.65231
524,13,0.296645,0.296645
524,14,2.85089,2.85089
524,15,-0.586105,0.340907
524,16,-0.744867,-0.744867
524,17,-1.88564,-1.88564
524,18,-0.127936,-0.127936
524,19,0.0513265,0.0513265
524,20,0.747846,0.747846
524,21,0.508745,0.444207
524,22,-0.195521,-0.195521
524,23,0.222418,0.222418
524,24,0.387976,0.387976
524,25,-0.0742313,-0.0742313
524,26,-1.5209,-1.5209
524,27,-0.0861613,-0.0861613
524,28,-0.537039,-0.537039
524,29,-0.407645,-0.407645
524,30,-1.28299,-1.28299
524,31,-0.0690397,0.98261
524,32,-0.0685091,-0.0685091
524,33,-0.58038,-0.58038
524,34,-0.0745203,-0.0745203
524,35,-0.266941,-0.266941
524,36,1.04653,1.04653
524,37,-0.0249145,0.995423
524,38,0.797696,0.797696
524,39,-1.09623,-1.09623
524,40,-0.589592,-0.589592
524,41,-0.465582,-0.465582
524,42,1.60786,1.60786
524,43,1.88952,1.88952
524,44,0.132373,0.132373
524,45,0.537502,0.537502
524,46,-0.241929,-0.241929
524,47,-0.344962,-0.344962
524,48,0.461132,0.461132
524,49,-0.0412853,-0.0412853
524,50,-0.452513,0.525951
524,51,-1.46832,-1.46832
524,52,-0.0276643,-0.0276643
524,53,-0.699808,-0.699808
524,54,-0.805255,-0.805255
524,55,0.499031,0.499031
524,56,0.309899,0.309899
524,57,-0.039323,-0.039323
524,58,0.461905,0.461905
524,59,-1.20692,-1.20692
524,60,0.221912,0.221912
524,61,-0.774679,-0.774679
524,62,-0.628034,-0.628034
524,63,-1.38024,-1.38024
524,64,-1.00422,-1.00422
524,65,0.324718,0.324718
524,66,0.648471,0.268003
524,67,0.536166,0.536166
524,68,-1.34154,-1.34154
524,69,0.240167,0.240167
524,70,0.352956,0.352956
524,71,0.356734,0.356734
524,72,0.964053,0.964053
524,73,-1.6702,-1.6702
524,74,-1.02237,-1.02237
524,75,-1.44232,-1.44232
524,76,0.434274,0.434274
524,77,-0.853926,-0.853926
524,78,0.961845,0.0553692
524,79,0.793291,0.793291
524,80,-0.937392,-0.937392
524,81,1.24581,0.00780663
524,82,-0.131679,-0.131679
524,83,0.739957,0.739957
524,84,1.50059,1.50059
524,85,-1.12788,-1.12788
524,86,0.323415,0.323415
524,87,1.18041,1.18041
524,88,-0.507517,-0.507517
524,89,-0.200865,-0.200865
524,90,0.282406,0.282406
524,91,-1.04634,-1.04634
524,92,1.7189,1.7189
524,93,-0.946272,-0.946272
524,94,1.15093,1.15093
524,95,0.595401,0.595401
524,96,-0.0828064,-0.0828064
524,97,0.609606,0.609606
524,98,-0.520944,-0.520944
524,99,-0.727054,-0.727054
524,100,-0.526702,0.419132
525,1,2.77734,2.77734
525,2,0.704835,0.704835
525,3,0.715084,0.715084
525,4,-1.04608,0.0326385
525,5,0.847681,0.847681
525,6,0.603282,0.603282
525,7,2.60517,2.60517
525,8,0.337272,0.337272
525,9,0.47168,0.47168
525,10,0.0246713,0.0246713
525,11,-0.614094,-0.614094
525,12,-2.67236,-2.67236
525,13,0.285194,0.285194
525,14,2.86536,2.86536
525,15,-0.583631,0.344004
525,16,-0.704805,-0.704805
525,17,-1.89324,-1.89324
525,18,-0.114309,-0.114309
525,19,0.0128182,0.0128182
525,20,0.764044,0.764044
525,21,0.512622,0.438744
525,22,-0.215175,-0.215175
525,23,0.192448,0.192448
525,24,0.366813,0.366813
525,25,-0.0688679,-0.0688679
525,26,-1.50436,-1.50436
525,27,-0.0919072,-0.0919072
525,28,-0.543914,-0.543914
525,29,-0.416147,-0.416147
525,30,-1.31063,-1.31063
525,31,-0.0402589,0.992317
525,32,-0.040392,-0.040392
525,33,-0.586215,-0.586215
525,34,-0.125796,-0.125796
525,35,-0.260674,-0.260674
525,36,1.03291,1.03291
525,37,-0.00363735,0.997314
525,38,0.840034,0.840034
525,39,-1.09537,-1.09537
525,40,-0.58471,-0.58471
525,41,-0.440374,-0.440374
525,42,1.63163,1.63163
525,43,1.88026,1.88026
525,44,0.115154,0.115154
525,45,0.515253,0.515253
525,46,-0.217687,-0.217687
525,47,-0.334443,-0.334443
525,48,0.461854,0.461854
525,49,-0.0474777,-0.0474777
525,50,-0.450536,0.528893
525,51,-1.47271,-1.47271
525,52,-0.0564715,-0.0564715
525,53,-0.69163,-0.69163
525,54,-0.82608,-0.82608
525,55,0.535341,0.535341
525,56,0.301458,0.301458
525,57,-0.033098,-0.033098
525,58,0.496956,0.496956
525,59,-1.19759,-1.19759
525,60,0.217679,0.217679
525,61,-0.787229,-0.787229
525,62,-0.602789,-0.602789
525,63,-1.41835,-1.41835
525,64,-0.970482,-0.970482
525,65,0.298193,0.298193
525,66,0.643159,0.273811
525,67,0.529375,0.529375
525,68,-1.3214,-1.3214
525,69,0.25813,0.25813
525,70,0.330456,0.330456
525,71,0.379366,0.379366
525,72,0.984999,0.984999
525,73,-1.67348,-1.67348
525,74,-1.0333,-1.0333
525,75,-1.43565,-1.43565
525,76,0.430048,0.430048
525,77,-0.802047,-0.802047
525,78,0.97025,0.0526295
525,79,0.825928,0.825928
525,80,-0.941796,-0.941796
525,81,1.25329,0.00736377
525,82,-0.127595,-0.127595
525,83,0.740576,0.740576
525,84,1.49042,1.49042
525,85,-1.14653,-1.14653
525,86,0.315111,0.315111
525,87,1.13953,1.13953
525,88,-0.536675,-0.536675
525,89,-0.199811,-0.199811
525,90,0.293325,0.293325
525,91,-1.03365,-1.03365
525,92,1.72109,1.72109
525,93,-0.910912,-0.910912
525,94,1.14152,1.14152
525,95,0.617892,0.617892
525,96,-0.0871492,-0.0871492
525,97,0.597908,0.597908
525,98,-0.518805,-0.518805
525,99,-0.714786,-0.714786
525,100,-0.498771,0.458378
526,1,2.77677,2.77677
526,2,0.71522,0.71522
526,3,0.736711,0.736711
526,4,-1.02502,0.0374035
526,5,0.852059,0.852059
526,6,0.605153,0.605153
526,7,2.55992,2.55992
526,8,0.322719,0.322719
526,9,0.468049,0.468049
526,10,0.0326451,0.0326451
526,11,-0.612258,-0.612258
526,12,-2.68457,-2.68457
526,13,0.248195,0.248195
526,14,2.86919,2.86919
526,15,-0.568346,0.363463
526,16,-0.702093,-0.702093
526,17,-1.89053,-1.89053
526,18,-0.0792489,-0.0792489
526,19,0.0154259,0.0154259
526,20,0.759579,0.759579
526,21,0.526648,0.419207
526,22,-0.169792,-0.169792
526,23,0.186471,0.186471
526,24,0.33827,0.33827
526,25,-0.0588897,-0.0588897
526,26,-1.51078,-1.51078
526,27,-0.0828787,-0.0828787
526,28,-0.540006,-0.540006
526,29,-0.445137,-0.445137
526,30,-1.31118,-1.31118
526,31,-0.0413009,0.992053
526,32,-0.0551476,-0.0551476
526,33,-0.597211,-0.597211
526,34,-0.135639,-0.135639
526,35,-0.266365,-0.266365
526,36,0.986085,0.986085
526,37,-0.0364698,0.993219
526,38,0.847136,0.847136
526,39,-1.1151,-1.1151
526,40,-0.561184,-0.561184
526,41,-0.431624,-0.431624
526,42,1.67338,1.67338
526,43,1.86734,1.86734
526,44,0.12846,0.12846
526,45,0.515984,0.515984
526,46,-0.226887,-0.226887
526,47,-0.347531,-0.347531
526,48,0.473629,0.473629
526,49,-0.0800806,-0.0800806
526,50,-0.468348,0.502522
526,51,-1.45316,-1.45316
526,52,-0.0737005,-0.0737005
526,53,-0.700973,-0.700973
526,54,-0.83563,-0.83563
526,55,0.523512,0.523512
526,56,0.298723,0.298723
526,57,-0.0200064,-0.0200064
526,58,0.508363,0.508363
526,59,-1.18931,-1.18931
526,60,0.20972,0.20972
526,61,-0.813159,-0.813159
526,62,-0.605314,-0.605314
526,63,-1.4181,-1.4181
526,64,-0.966036,-0.966036
526,65,0.293019,0.293019
526,66,0.643865,0.273035
526,67,0.546192,0.546192
526,68,-1.32411,-1.32411
526,69,0.247989,0.247989
526,70,0.322289,0.322289
526,71,0.387378,0.387378
526,72,0.954974,0.954974
526,73,-1.67558,-1.67558
526,74,-1.0318,-1.0318
526,75,-1.46569,-1.46569
526,76,0.473153,0.473153
526,77,-0.813948,-0.813948
526,78,0.984303,0.0483007
526,79,0.845364,0.845364
526,80,-0.96936,-0.96936
526,81,1.26795,0.00656042
526,82,-0.131156,-0.131156
526,83,0.721364,0.721364
526,84,1.48963,1.48963
526,85,-1.16356,-1.16356
526,86,0.303152,0.303152
526,87,1.13111,1.13111
526,88,-0.546122,-0.546122
526,89,-0.195931,-0.195931
526,90,0.29333,0.29333
526,91,-1.01522,-1.01522
526,92,1.74953,1.74953
526,93,-0.941958,-0.941958
526,94,1.13831,1.13831
526,95,0.618092,0.618092
526,96,-0.115192,-0.115192
526,97,0.574582,0.574582
526,98,-0.521933,-0.521933
526,99,-0.709364,-0.709364
526,100,-0.504952,0.449576
527,1,2.77546,2.77546
527,2,0.715803,0.715803
527,3,0.753744,0.753744
527,4,-1.00676,0.0420017
527,5,0.837993,0.837993
527,6,0.604453,0.604453
527,7,2.56215,2.56215
527,8,0.328973,0.328973
527,9,0.470383,0.470383
527,10,0.0327396,0.0327396
527,11,-0.608549,-0.608549
527,12,-2.65192,-2.65192
527,13,0.252511,0.252511
527,14,2.86092,2.86092
527,15,-0.580381,0.348095
527,16,-0.708997,-0.708997
527,17,-1.90741,-1.90741
527,18,-0.096697,-0.096697
527,19,0.012972,0.012972
527,20,0.745787,0.745787
527,21,0.544322,0.395129
527,22,-0.156182,-0.156182
527,23,0.219717,0.219717
527,24,0.378164,0.378164
527,25,-0.042028,-0.042028
527,26,-1.52345,-1.52345
527,27,-0.0574342,-0.0574342
527,28,-0.522758,-0.522758
527,29,-0.47005,-0.47005
527,30,-1.27635,-1.27635
527,31,-0.0373467,0.993018
527,32,-0.0570882,-0.0570882
527,33,-0.59722,-0.59722
527,34,-0.119832,-0.119832
527,35,-0.26067,-0.26067
527,36,0.96675,0.96675
527,37,-0.0643541,0.984531
527,38,0.842143,0.842143
527,39,-1.11334,-1.11334
527,40,-0.572465,-0.572465
527,41,-0.460576,-0.460576
527,42,1.69834,1.69834
527,43,1.89541,1.89541
527,44,0.128893,0.128893
527,45,0.517207,0.517207
527,46,-0.233571,-0.233571
527,47,-0.351673,-0.351673
527,48,0.477947,0.477947
527,49,-0.108552,-0.108552
527,50,-0.493238,0.466308
527,51,-1.46252,-1.46252
527,52,-0.0575336,-0.0575336
527,53,-0.726223,-0.726223
527,54,-0.801257,-0.801257
527,55,0.526212,0.526212
527,56,0.322867,0.322867
527,57,-0.00500924,-0.00500924
527,58,0.508352,0.508352
527,59,-1.19783,-1.19783
527,60,0.198776,0.198776
527,61,-0.824173,-0.824173
527,62,-0.622027,-0.622027
527,63,-1.38901,-1.38901
527,64,-0.964481,-0.964481
527,65,0.293972,0.293972
527,66,0.654575,0.261424
527,67,0.555472,0.555472
527,68,-1.31725,-1.31725
527,69,0.236209,0.236209
527,70,0.374824,0.374824
527,71,0.393738,0.393738
527,72,0.955985,0.955985
527,73,-1.65599,-1.65599
527,74,-1.03134,-1.03134
527,75,-1.43891,-1.43891
527,76,0.473249,0.473249
527,77,-0.840016,-0.840016
527,78,0.963276,0.0548949
527,79,0.810541,0.810541
527,80,-0.959321,-0.959321
527,81,1.24253,0.00800851
527,82,-0.116287,-0.116287
527,83,0.74252,0.74252
527,84,1.49185,1.49185
527,85,-1.16466,-1.16466
527,86,0.295022,0.295022
527,87,1.13502,1.13502
527,88,-0.557693,-0.557693
527,89,-0.198305,-0.198305
527,90,0.257089,0.257089
527,91,-1.03164,-1.03164
527,92,1.74042,1.74042
527,93,-0.936909,-0.936909
527,94,1.16353,1.16353
527,95,0.595422,0.595422
527,96,-0.104347,-0.104347
527,97,0.555732,0.555732
527,98,-0.535688,-0.535688
527,99,-0.702872,-0.702872
527,100,-0.534702,0.408156
528,1,2.76329,2.76329
528,2,0.703604,0.703604
528,3,0.730482,0.730482
528,4,-1.02995,0.0362374
528,5,0.85119,0.85119
528,6,0.646417,0.646417
528,7,2.56845,2.56845
528,8,0.336889,0.336889
528,9,0.431241,0.431241
528,10,0.0741377,0.0741377
528,11,-0.642897,-0.642897
528,12,-2.65024,-2.65024
528,13,0.2785,0.2785
528,14,2.84773,2.84773
528,15,-0.580967,0.347356
528,16,-0.74093,-0.74093
528,17,-1.88104,-1.88104
528,18,-0.0829943,-0.0829943
528,19,0.0736039,0.0736039
528,20,0.741175,0.741175
528,21,0.519067,0.429721
528,22,-0.15747,-0.15747
528,23,0.225657,0.225657
528,24,0.366438,0.366438
528,25,-0.0559473,-0.0559473
