t,unit,input,output
558,71,1.6269,1.6269
558,72,-2.41169,-0.984049
558,73,1.33425,1.33425
558,74,0.847942,0.689993
558,75,-2.01072,-0.964777
558,76,-1.02903,-0.773517
558,77,-0.935922,-0.733343
558,78,-1.15298,-0.818739
558,79,1.67792,0.932592
558,80,1.1762,1.1762
558,81,-1.5316,-0.910698
558,82,-0.358186,-0.343615
558,83,-0.972822,-0.972822
558,84,-0.307641,-0.298289
558,85,-0.938378,-0.734476
558,86,-2.99792,-0.995034
558,87,-1.68164,-0.933075
558,88,2.03156,0.966191
558,89,-1.41982,-1.41982
558,90,2.12073,2.12073
558,91,-1.49095,-0.9035
558,92,-0.15334,-0.152149
558,93,1.22196,1.22196
558,94,0.601461,0.538088
558,95,-2.67477,-2.67477
558,96,-1.59152,-0.920382
558,97,-0.708877,-0.609972
558,98,2.24086,0.977625
558,99,3.3615,0.997597
558,100,0.54252,0.494893
559,1,-2.14127,-0.972761
559,2,1.79237,0.94601
559,3,-1.1187,-0.807115
559,4,-1.69581,-0.934883
559,5,-1.69293,-1.69293
559,6,-4.46309,-0.999734
559,7,-0.590372,-0.530163
559,8,1.7345,0.939586
559,9,-0.83187,-0.681479
559,10,1.48084,0.901625
559,11,0.301511,0.301511
559,12,-2.05056,-2.05056
559,13,2.28298,2.28298
559,14,0.525512,0.481943
559,15,0.798157,0.663005
559,16,-1.14237,-0.815212
559,17,2.38964,0.983336
559,18,2.48618,0.986242
559,19,0.696135,0.601909
559,20,-4.30208,-0.999633
559,21,1.87812,1.87812
559,22,-1.31062,-0.864433
559,23,-0.965712,-0.746814
559,24,-1.11951,-0.8074
559,25,0.444041,0.416988
559,26,-3.91654,-3.91654
559,27,-1.44837,-0.89537
559,28,1.09798,1.09798
559,29,0.450519,0.450519
559,30,3.06841,3.06841
559,31,0.657411,0.657411
559,32,-0.148966,-0.148966
559,33,-1.167,-0.823309
559,34,0.567638,0.513622
559,35,-0.645747,-0.5688
559,36,-0.535546,-0.489609
559,37,0.757096,0.639364
559,38,-1.95054,-0.960362
559,39,1.16628,0.823075
559,40,0.24651,0.241635
559,41,-1.38434,-0.88192
559,42,0.322418,0.311692
559,43,-1.10648,-0.802813
559,44,-1.27888,-0.856187
559,45,1.48195,0.901832
559,46,-2.17301,-0.974415
559,47,1.25044,1.25044
559,48,-3.54474,-0.998334
559,49,-2.24984,-0.978019
559,50,-0.473172,-0.473172
559,51,1.49828,0.904837
559,52,0.911171,0.721694
559,53,0.363725,0.348491
559,54,-2.44536,-2.44536
559,55,0.804573,0.666586
559,56,-0.614855,-0.614855
559,57,0.191445,0.191445
559,58,-1.46336,-1.46336
559,59,0.264126,0.258151
559,60,-2.07303,-0.96884
559,61,-2.37691,-0.98291
559,62,-1.69899,-0.935282
559,63,1.28439,0.857651
559,64,1.49442,1.49442
559,65,-2.47808,-2.47808
559,66,-0.875593,-0.704204
559,67,0.835682,0.835682
559,68,0.630054,0.630054
559,69,0.250048,0.250048
559,70,1.17041,0.824404
559,71,1.25292,1.25292
559,72,-2.40755,-0.983918
559,73,1.4331,1.4331
559,74,1.03746,0.776883
559,75,-1.44766,-0.895228
559,76,-1.01158,-0.766413
559,77,-0.981198,-0.753584
559,78,-0.662306,-0.579896
559,79,1.88054,0.95454
559,80,1.61913,1.61913
559,81,-1.33478,-0.870413
559,82,-0.051666,-0.05162
559,83,-1.23277,-1.23277
559,84,-0.129559,-0.128839
559,85,-0.63313,-0.560203
559,86,-2.92244,-0.994227
559,87,-1.45772,-0.897209
559,88,2.12101,0.971651
559,89,-1.27551,-1.27551
559,90,2.20536,2.20536
559,91,-1.60411,-0.922285
559,92,-0.144263,-0.143271
559,93,1.27898,1.27898
559,94,0.863815,0.698218
559,95,-2.3648,-2.3648
559,96,-1.35762,-0.875841
559,97,-1.19793,-0.833022
559,98,1.50073,0.90528
559,99,2.95277,0.994566
559,100,0.453976,0.425162
560,1,-1.89788,-0.956056
560,2,1.8335,0.950167
560,3,-0.998455,-0.760944
560,4,-1.60814,-0.922885
560,5,-1.5134,-1.5134
560,6,-4.37035,-0.99968
560,7,-0.419185,-0.396243
560,8,1.64974,0.928822
560,9,-0.945995,-0.737965
560,10,1.54808,0.913469
560,11,0.534568,0.534568
560,12,-2.14789,-2.14789
560,13,2.29317,2.29317
560,14,0.12938,0.128663
560,15,0.679449,0.591161
560,16,-1.21741,-0.83889
560,17,2.17211,0.974369
560,18,2.52001,0.987136
560,19,0.719077,0.616337
560,20,-4.12204,-0.999475
560,21,1.99405,1.99405
560,22,-1.45908,-0.897474
560,23,-1.16764,-0.823515
560,24,-1.23724,-0.844667
560,25,0.447356,0.419724
560,26,-3.95314,-3.95314
560,27,-1.56887,-0.916846
560,28,1.45716,1.45716
560,29,0.755354,0.755354
560,30,3.09656,3.09656
560,31,0.73878,0.73878
560,32,-0.349854,-0.349854
560,33,-0.901202,-0.716883
560,34,0.560708,0.508503
560,35,-0.526022,-0.482335
560,36,-0.505462,-0.466402
560,37,0.828531,0.679687
560,38,-1.78815,-0.945565
560,39,1.04072,0.778171
560,40,0.148369,0.14729
560,41,-1.37074,-0.87886
560,42,0.494437,0.457731
560,43,-1.20623,-0.835546
560,44,-1.33345,-0.87009
560,45,1.20339,0.834685
560,46,-1.91612,-0.957596
560,47,1.46916,1.46916
560,48,-3.59052,-0.998479
560,49,-2.20339,-0.975905
560,50,-0.536244,-0.536244
560,51,1.59431,0.920807
560,52,0.910236,0.721245
560,53,0.135905,0.135074
560,54,-2.45284,-2.45284
560,55,0.795604,0.661572
560,56,-0.370929,-0.370929
560,57,0.439371,0.439371
560,58,-1.36973,-1.36973
560,59,0.0177591,0.0177573
560,60,-2.00793,-0.964583
560,61,-2.24621,-0.977861
560,62,-1.81841,-0.94868
560,63,1.37587,0.880024
560,64,1.44073,1.44073
560,65,-2.48491,-2.48491
560,66,-0.824178,-0.677338
560,67,0.64738,0.64738
560,68,0.411493,0.411493
560,69,0.408038,0.408038
560,70,1.32271,0.867456
560,71,1.46945,1.46945
560,72,-2.41457,-0.98414
560,73,1.47189,1.47189
560,74,1.08359,0.794526
560,75,-1.15483,-0.819347
560,76,-0.861339,-0.696947
560,77,-0.812938,-0.671208
560,78,-0.504556,-0.465693
560,79,1.85941,0.952624
560,80,1.64024,1.64024
560,81,-1.21562,-0.838357
560,82,-0.114101,-0.113608
560,83,-1.11388,-1.11388
560,84,0.0565137,0.0564536
560,85,-0.629067,-0.55741
560,86,-2.85658,-0.993417
560,87,-1.26211,-0.851645
560,88,2.14807,0.973124
560,89,-1.05458,-1.05458
560,90,2.19227,2.19227
560,91,-1.65222,-0.929161
560,92,-0.0910166,-0.0907661
560,93,1.30266,1.30266
560,94,0.836212,0.683798
560,95,-2.25271,-2.25271
560,96,-1.28801,-0.858606
560,97,-1.17852,-0.826986
560,98,1.38439,0.881931
560,99,2.96725,0.994721
560,100,0.666804,0.582874
561,1,-1.65574,-0.929641
561,2,1.74087,0.940328
561,3,-0.896373,-0.714527
561,4,-1.47701,-0.900907
561,5,-1.46825,-1.46825
561,6,-4.38065,-0.999687
561,7,-0.427493,-0.403224
561,8,1.69979,0.935383
561,9,-1.0268,-0.772621
561,10,1.38142,0.881269
561,11,0.583115,0.583115
561,12,-2.33518,-2.33518
561,13,2.40959,2.40959
561,14,-0.00807772,-0.00807754
561,15,0.809263,0.669183
561,16,-1.18478,-0.828952
561,17,2.26984,0.978872
561,18,2.49496,0.98648
561,19,0.686251,0.595568
561,20,-4.22504,-0.999572
561,21,1.95958,1.95958
561,22,-1.48969,-0.903267
561,23,-1.40856,-0.887187
561,24,-1.15467,-0.819296
561,25,0.532759,0.487488
561,26,-3.94495,-3.94495
561,27,-1.88382,-0.95483
561,28,1.45992,1.45992
561,29,0.992029,0.992029
561,30,3.01536,3.01536
561,31,0.8577,0.8577
561,32,-0.248952,-0.248952
561,33,-0.654844,-0.574922
561,34,0.504062,0.465305
561,35,-0.376414,-0.359589
561,36,-0.299956,-0.291272
561,37,0.574511,0.518665
561,38,-1.92227,-0.958104
561,39,1.20445,0.835008
561,40,0.162929,0.161502
561,41,-1.34942,-0.873917
561,42,0.730537,0.623394
561,43,-1.18434,-0.828816
561,44,-1.05323,-0.783058
561,45,1.38472,0.882004
561,46,-1.86628,-0.953256
561,47,1.54917,1.54917
561,48,-3.52189,-0.998256
561,49,-2.10995,-0.971026
561,50,-0.676402,-0.676402
561,51,1.73366,0.939487
561,52,0.995508,0.759701
561,53,-0.0348436,-0.0348295
561,54,-2.56907,-2.56907
561,55,0.856858,0.694635
561,56,-0.177141,-0.177141
561,57,0.460188,0.460188
561,58,-1.20557,-1.20557
561,59,0.101372,0.101026
561,60,-2.09375,-0.970086
561,61,-2.3335,-0.981374
561,62,-1.71219,-0.936915
561,63,1.5577,0.915046
561,64,1.43167,1.43167
561,65,-2.49735,-2.49735
561,66,-0.671334,-0.585857
561,67,0.25989,0.25989
561,68,0.501408,0.501408
561,69,0.165275,0.165275
561,70,1.59955,0.921601
561,71,1.66089,1.66089
561,72,-2.53545,-0.987525
561,73,1.36368,1.36368
561,74,1.00898,0.765342
561,75,-1.20831,-0.836172
561,76,-0.926472,-0.728945
561,77,-0.711141,-0.611392
561,78,-0.633642,-0.560555
561,79,1.72783,0.938799
561,80,1.44092,1.44092
561,81,-1.14411,-0.815795
561,82,-0.238462,-0.234042
561,83,-1.05695,-1.05695
561,84,0.0309329,0.030923
561,85,-0.81233,-0.670874
561,86,-2.86485,-0.993525
561,87,-1.23254,-0.843314
561,88,2.24802,0.97794
561,89,-1.01955,-1.01955
561,90,2.38646,2.38646
561,91,-1.57246,-0.917416
561,92,0.0297033,0.0296946
561,93,1.43314,1.43314
561,94,0.759566,0.640821
561,95,-2.34823,-2.34823
561,96,-1.30611,-0.863289
561,97,-0.904613,-0.718537
561,98,1.47446,0.900424
561,99,3.03143,0.995355
561,100,0.786328,0.656324
562,1,-1.31979,-0.866732
562,2,1.29964,0.861631
562,3,-0.650844,-0.572238
562,4,-1.1826,-0.828269
562,5,-1.91187,-1.91187
562,6,-4.77115,-0.999857
562,7,-0.850666,-0.691417
562,8,2.04104,0.966815
562,9,-1.39457,-0.884173
562,10,0.915108,0.723575
562,11,0.217053,0.217053
562,12,-2.81057,-2.81057
562,13,2.75327,2.75327
562,14,-0.283287,-0.275944
562,15,1.24656,0.847315
562,16,-1.52841,-0.910151
562,17,2.62541,0.989568
562,18,2.1847,0.974999
562,19,0.446128,0.418711
562,20,-4.57209,-0.999786
562,21,1.68859,1.68859
562,22,-1.67955,-0.932803
562,23,-1.71105,-0.936776
562,24,-0.839684,-0.685642
562,25,0.851972,0.692098
562,26,-3.66232,-3.66232
562,27,-2.30251,-0.980195
562,28,1.04828,1.04828
562,29,1.27264,1.27264
562,30,2.65338,2.65338
562,31,1.13754,1.13754
562,32,0.139026,0.139026
562,33,-0.230622,-0.226619
562,34,0.162395,0.160982
562,35,-0.134181,-0.133382
562,36,0.194255,0.191848
562,37,0.129357,0.128641
562,38,-2.31198,-0.980563
562,39,1.65659,0.929757
562,40,-0.0314401,-0.0314298
562,41,-1.02879,-0.773421
562,42,1.10181,0.801148
562,43,-1.40369,-0.886146
562,44,-0.545789,-0.497357
562,45,1.87176,0.953754
562,46,-2.32198,-0.980944
562,47,1.87396,1.87396
562,48,-3.08321,-0.995811
562,49,-1.79962,-0.946766
562,50,-1.01183,-1.01183
562,51,2.05406,0.967655
562,52,0.788056,0.657306
562,53,-0.311958,-0.302217
562,54,-2.86292,-2.86292
562,55,1.203,0.834566
562,56,0.161713,0.161713
562,57,0.639471,0.639471
562,58,-0.914836,-0.914836
562,59,0.469489,0.437786
562,60,-2.34581,-0.981823
562,61,-2.69301,-0.990881
562,62,-1.40273,-0.88594
562,63,1.90985,0.957072
562,64,1.08249,1.08249
562,65,-2.27447,-2.27447
562,66,-0.30358,-0.294585
562,67,-0.21443,-0.21443
562,68,0.870563,0.870563
562,69,-0.217997,-0.217997
562,70,1.98751,0.963135
562,71,2.07732,2.07732
562,72,-2.92209,-0.994223
562,73,1.04055,1.04055
562,74,0.68991,0.597924
562,75,-1.58517,-0.919406
562,76,-1.31266,-0.864947
562,77,-0.376943,-0.36005
562,78,-1.07055,-0.789669
562,79,1.33558,0.870605
562,80,0.987324,0.987324
562,81,-0.885761,-0.709294
562,82,-0.555095,-0.504329
562,83,-1.37111,-1.37111
562,84,-0.288498,-0.280752
562,85,-1.19523,-0.832193
562,86,-3.22464,-0.996842
562,87,-0.973157,-0.750088
562,88,2.49561,0.986497
562,89,-1.4152,-1.4152
562,90,2.74062,2.74062
562,91,-1.79698,-0.946493
562,92,0.340657,0.328064
562,93,1.74667,1.74667
562,94,0.446536,0.419048
562,95,-2.67559,-2.67559
562,96,-1.09025,-0.796971
562,97,-0.414437,-0.392234
562,98,1.8656,0.953193
562,99,3.40266,0.997787
562,100,1.10141,0.801004
563,1,-1.02689,-0.772658
563,2,0.483845,0.449317
563,3,-0.55149,-0.501636
563,4,-0.71107,-0.611347
563,5,-2.6139,-2.6139
563,6,-5.58378,-0.999972
563,7,-1.62214,-0.924933
563,8,2.44915,0.985192
563,9,-1.82457,-0.949292
563,10,0.468976,0.437371
563,11,-0.39262,-0.39262
563,12,-3.40778,-3.40778
563,13,3.06586,3.06586
563,14,-0.483617,-0.449135
563,15,1.95488,0.960697
563,16,-2.27103,-0.978922
563,17,3.05902,0.995604
563,18,1.83531,0.950343
563,19,0.258754,0.253129
563,20,-4.93491,-0.999897
563,21,1.41952,1.41952
563,22,-1.7955,-0.946338
563,23,-2.05353,-0.96762
563,24,-0.37721,-0.360282
563,25,1.24694,0.847423
563,26,-3.21516,-3.21516
563,27,-2.69997,-0.991007
563,28,0.31324,0.31324
563,29,1.38416,1.38416
563,30,2.14784,2.14784
563,31,1.36823,1.36823
563,32,0.722378,0.722378
563,33,0.226265,0.222482
563,34,-0.422339,-0.398899
563,35,-0.087516,-0.0872933
563,36,0.937228,0.733946
563,37,-0.298891,-0.290298
563,38,-2.77667,-0.992281
563,39,2.06759,0.968504
563,40,-0.308541,-0.299109
563,41,-0.643086,-0.566997
563,42,1.43672,0.893035
563,43,-1.75644,-0.942104
563,44,0.304093,0.295054
563,45,2.49407,0.986456
563,46,-3.15046,-0.996337
563,47,2.18975,2.18975
563,48,-2.1614,-0.973822
563,49,-1.46474,-0.89857
563,50,-1.34294,-1.34294
563,51,2.6384,0.989834
563,52,0.461567,0.43136
563,53,-0.609616,-0.543857
563,54,-3.10495,-3.10495
563,55,1.71485,0.93724
563,56,0.647993,0.647993
563,57,0.607252,0.607252
563,58,-0.342012,-0.342012
563,59,0.776782,0.650856
563,60,-2.55111,-0.987907
563,61,-2.93256,-0.994343
563,62,-1.04567,-0.780116
563,63,2.24565,0.977836
563,64,0.498217,0.498217
563,65,-2.07842,-2.07842
563,66,0.247134,0.242222
563,67,-0.762244,-0.762244
563,68,1.52197,1.52197
563,69,-0.758131,-0.758131
563,70,2.29398,0.979858
563,71,2.75517,2.75517
563,72,-3.32595,-0.99742
563,73,0.635225,0.635225
563,74,0.240268,0.235749
563,75,-2.14889,-0.973168
563,76,-1.6473,-0.928486
563,77,0.0689095,0.0688007
563,78,-1.7695,-0.943554
563,79,0.784491,0.655277
563,80,0.31231,0.31231
563,81,-0.612668,-0.546002
563,82,-1.05175,-0.782485
563,83,-1.64367,-1.64367
563,84,-0.673848,-0.587505
563,85,-1.75041,-0.941422
563,86,-3.78648,-0.998972
563,87,-0.662843,-0.580252
563,88,2.76973,0.992173
563,89,-1.91932,-1.91932
563,90,2.98428,2.98428
563,91,-2.21037,-0.976235
563,92,0.700146,0.604461
563,93,2.06054,2.06054
563,94,-0.0879369,-0.0877109
563,95,-3.05871,-3.05871
563,96,-0.888566,-0.710685
563,97,0.212749,0.209596
563,98,2.70544,0.991104
563,99,4.13887,0.999492
563,100,1.54605,0.913132
564,1,-1.56484,-0.916201
564,2,0.343592,0.33068
564,3,-1.13791,-0.81371
564,4,-0.905094,-0.718769
564,5,-2.69548,-2.69548
564,6,-5.72859,-0.999979
564,7,-1.70842,-0.936453
564,8,2.23102,0.977185
564,9,-1.44835,-0.895366
564,10,0.822031,0.676174
564,11,-0.430701,-0.430701
564,12,-3.19169,-3.19169
564,13,2.54604,2.54604
564,14,0.330197,0.318698
564,15,2.1544,0.973458
564,16,-2.35922,-0.9823
564,17,2.92705,0.99428
564,18,2.24819,0.977947
564,19,0.814509,0.67207
564,20,-4.52198,-0.999764
564,21,1.85918,1.85918
564,22,-1.19428,-0.831903
564,23,-1.61537,-0.923949
564,24,-0.492762,-0.456406
564,25,0.949909,0.739742
564,26,-3.29642,-3.29642
564,27,-2.36333,-0.982443
564,28,0.119009,0.119009
564,29,0.725713,0.725713
564,30,2.3201,2.3201
564,31,0.889818,0.889818
564,32,0.652305,0.652305
564,33,-0.232301,-0.228211
564,34,-0.383482,-0.365727
564,35,-0.823672,-0.677064
564,36,0.85646,0.694429
564,37,-0.0444745,-0.0444452
564,38,-2.57061,-0.988367
564,39,1.81876,0.948714
564,40,0.234415,0.230214
564,41,-0.977481,-0.751973
564,42,0.891472,0.71212
564,43,-1.51384,-0.907619
564,44,0.645161,0.568403
564,45,2.59848,0.988994
564,46,-3.3468,-0.997525
564,47,1.70371,1.70371
564,48,-1.67315,-0.931967
564,49,-1.89173,-0.955524
564,50,-0.812606,-0.812606
564,51,2.60911,0.989225
564,52,0.760803,0.64155
564,53,-0.249721,-0.244656
564,54,-2.53604,-2.53604
564,55,1.56145,0.915656
564,56,0.381933,0.381933
564,57,-0.296216,-0.296216
564,58,-0.36726,-0.36726
564,59,0.497155,0.459877
564,60,-2.1074,-0.97088
564,61,-2.43469,-0.984761
564,62,-1.45669,-0.897009
564,63,1.91817,0.957767
564,64,0.758715,0.758715
564,65,-2.5779,-2.5779
564,66,0.195708,0.193247
564,67,-0.589254,-0.589254
564,68,1.63214,1.63214
564,69,-0.82269,-0.82269
564,70,1.7608,0.942592
564,71,2.70867,2.70867
564,72,-2.85522,-0.993399
564,73,0.922072,0.922072
564,74,0.414184,0.39202
564,75,-2.16641,-0.974079
564,76,-1.16955,-0.824127
564,77,-0.222161,-0.218576
564,78,-1.87391,-0.953947
564,79,1.01682,0.76857
564,80,0.35434,0.35434
564,81,-1.12769,-0.810229
564,82,-0.952208,-0.740781
564,83,-1.15011,-1.15011
564,84,-0.493716,-0.457161
564,85,-1.63031,-0.926106
564,86,-3.5658,-0.998402
564,87,-1.11968,-0.807458
564,88,2.25522,0.978252
564,89,-1.79059,-1.79059
564,90,2.46879,2.46879
564,91,-1.99391,-0.963595
564,92,0.281014,0.273844
564,93,1.58017,1.58017
564,94,0.0237784,0.0237739
564,95,-2.9043,-2.9043
564,96,-1.40592,-0.886624
564,97,0.174624,0.17287
564,98,3.14934,0.996329
564,99,4.14669,0.9995
564,100,1.20962,0.836566
565,1,-2.16273,-0.97389
565,2,1.20599,0.835472
565,3,-1.37808,-0.88052
565,4,-1.44693,-0.895085
565,5,-2.07858,-2.07858
565,6,-4.98264,-0.999906
565,7,-1.1032,-0.801647
565,8,1.92013,0.957928
565,9,-0.8457,-0.688816
565,10,1.26632,0.852798
565,11,-0.0719774,-0.0719774
565,12,-2.4501,-2.4501
565,13,2.18951,2.18951
565,14,1.0038,0.763185
565,15,1.53041,0.910494
565,16,-1.56213,-0.915765
565,17,2.70044,0.991015
565,18,2.52198,0.987186
565,19,0.94631,0.738108
565,20,-4.28014,-0.999617
565,21,2.03473,2.03473
565,22,-0.937298,-0.733979
565,23,-1.12095,-0.807901
565,24,-0.814793,-0.672226
565,25,0.540046,0.493023
565,26,-3.74279,-3.74279
565,27,-1.73914,-0.940127
565,28,0.483442,0.483442
565,29,0.273993,0.273993
565,30,2.78963,2.78963
565,31,0.592404,0.592404
565,32,0.297441,0.297441
565,33,-1.07318,-0.790654
565,34,0.351797,0.337968
565,35,-0.941916,-0.736102
565,36,-0.0341285,-0.0341152
565,37,0.403478,0.382921
565,38,-2.16501,-0.974008
565,39,1.38716,0.882545
565,40,0.581245,0.52357
565,41,-1.44779,-0.895255
565,42,0.30908,0.2996
565,43,-1.03257,-0.774935
565,44,-0.3208,-0.31023
565,45,2.22693,0.977
565,46,-2.74577,-0.991791
565,47,1.11105,1.11105
565,48,-2.66066,-0.990275
565,49,-2.26461,-0.978652
565,50,-0.364633,-0.364633
565,51,1.89412,0.955731
565,52,1.00205,0.762455
565,53,0.313586,0.303696
565,54,-2.16871,-2.16871
565,55,1.02561,0.772141
565,56,-0.47274,-0.47274
565,57,-0.430866,-0.430866
565,58,-1.11714,-1.11714
565,59,0.469803,0.43804
565,60,-2.04679,-0.967189
565,61,-2.39002,-0.983349
565,62,-1.68328,-0.933285
565,63,1.3726,0.879284
565,64,1.42517,1.42517
565,65,-2.76388,-2.76388
565,66,-0.487144,-0.451947
565,67,0.339769,0.339769
565,68,1.25886,1.25886
565,69,-0.379489,-0.379489
565,70,1.20348,0.834712
565,71,1.71074,1.71074
565,72,-2.40171,-0.98373
565,73,1.31361,1.31361
565,74,0.816484,0.673152
565,75,-2.05381,-0.967639
565,76,-1.00847,-0.765129
565,77,-0.89499,-0.71385
565,78,-1.22675,-0.841633
565,79,1.64334,0.927938
565,80,1.10037,1.10037
565,81,-1.54041,-0.912189
565,82,-0.416154,-0.393685
565,83,-0.935123,-0.935123
565,84,-0.32272,-0.311964
565,85,-0.991015,-0.757795
565,86,-3.02738,-0.995318
565,87,-1.67533,-0.932253
565,88,2.01549,0.965106
565,89,-1.43973,-1.43973
565,90,2.1099,2.1099
565,91,-1.49728,-0.904656
565,92,-0.152264,-0.151098
565,93,1.2201,1.2201
565,94,0.557619,0.506209
565,95,-2.70082,-2.70082
565,96,-1.62391,-0.925189
565,97,-0.630053,-0.558089
565,98,2.36289,0.982428
565,99,3.43182,0.997912
565,100,0.572607,0.517271
566,1,-2.17413,-0.974472
566,2,1.78559,0.945293
566,3,-1.13668,-0.813292
566,4,-1.70664,-0.936234
566,5,-1.70323,-1.70323
566,6,-4.46807,-0.999737
566,7,-0.606014,-0.541315
566,8,1.74292,0.940564
566,9,-0.809164,-0.669129
566,10,1.4744,0.900414
566,11,0.276537,0.276537
566,12,-2.04143,-2.04143
566,13,2.2723,2.2723
566,14,0.596095,0.534265
566,15,0.82333,0.676878
566,16,-1.12495,-0.809285
566,17,2.42007,0.984312
566,18,2.49445,0.986466
566,19,0.707869,0.609339
566,20,-4.31773,-0.999645
566,21,1.8743,1.8743
566,22,-1.27516,-0.855189
566,23,-0.951949,-0.740664
566,24,-1.10178,-0.801138
566,25,0.439842,0.413514
566,26,-3.91339,-3.91339
566,27,-1.43897,-0.89349
566,28,1.05112,1.05112
566,29,0.40792,0.40792
566,30,3.06474,3.06474
566,31,0.647458,0.647458
566,32,-0.124918,-0.124918
566,33,-1.20701,-0.835779
566,34,0.572201,0.516974
566,35,-0.667281,-0.583189
566,36,-0.539706,-0.492766
566,37,0.743109,0.63102
566,38,-1.96742,-0.961652
566,39,1.18237,0.828196
566,40,0.283024,0.275701
566,41,-1.40074,-0.885512
566,42,0.298916,0.29032
566,43,-1.08014,-0.793253
566,44,-1.25413,-0.849437
566,45,1.53605,0.911454
566,46,-2.19431,-0.975469
566,47,1.20684,1.20684
566,48,-3.53372,-0.998297
566,49,-2.26535,-0.978684
566,50,-0.456121,-0.456121
566,51,1.48949,0.90323
566,52,0.921517,0.726614
566,53,0.395459,0.376057
566,54,-2.431,-2.431
566,55,0.798002,0.662919
566,56,-0.654303,-0.654303
566,57,0.139913,0.139913
566,58,-1.47297,-1.47297
566,59,0.295045,0.286772
566,60,-2.0825,-0.969416
566,61,-2.39427,-0.983488
566,62,-1.68395,-0.933372
566,63,1.27073,0.853996
566,64,1.5143,1.5143
566,65,-2.49396,-2.49396
566,66,-0.878428,-0.705631
566,67,0.850741,0.850741
566,68,0.668231,0.668231
566,69,0.215684,0.215684
566,70,1.1551,0.819436
566,71,1.2241,1.2241
566,72,-2.40387,-0.9838
566,73,1.43172,1.43172
566,74,1.0319,0.774671
566,75,-1.50288,-0.905667
566,76,-1.02256,-0.770905
566,77,-1.01043,-0.765939
566,78,-0.682194,-0.592944
566,79,1.88213,0.954682
566,80,1.62274,1.62274
566,81,-1.36547,-0.877655
566,82,-0.0525065,-0.0524583
566,83,-1.22138,-1.22138
566,84,-0.151963,-0.150804
566,85,-0.635957,-0.56214
566,86,-2.90694,-0.994046
566,87,-1.50356,-0.905789
566,88,2.11413,0.971263
566,89,-1.28784,-1.28784
566,90,2.2008,2.2008
566,91,-1.58004,-0.918608
566,92,-0.164279,-0.162817
566,93,1.26397,1.26397
566,94,0.87017,0.701461
566,95,-2.38456,-2.38456
566,96,-1.3807,-0.881108
566,97,-1.19146,-0.831033
566,98,1.5314,0.910665
566,99,2.95249,0.994563
566,100,0.428684,0.404221
567,1,-1.92659,-0.958457
567,2,1.84771,0.951529
567,3,-1.00204,-0.762452
567,4,-1.62685,-0.925611
567,5,-1.52198,-1.52198
567,6,-4.36353,-0.999676
567,7,-0.418582,-0.395735
567,8,1.65313,0.929286
567,9,-0.937801,-0.73421
567,10,1.55882,0.915229
567,11,0.523761,0.523761
567,12,-2.12054,-2.12054
567,13,2.28296,2.28296
567,14,0.149082,0.147987
567,15,0.664756,0.58152
567,16,-1.21343,-0.837706
567,17,2.16903,0.974213
567,18,2.51298,0.986955
567,19,0.715888,0.614356
567,20,-4.1227,-0.999475
567,21,1.98629,1.98629
567,22,-1.46068,-0.897785
567,23,-1.13526,-0.812813
567,24,-1.24242,-0.846145
567,25,0.443256,0.41634
567,26,-3.94864,-3.94864
567,27,-1.53394,-0.911096
567,28,1.44636,1.44636
567,29,0.729025,0.729025
567,30,3.10647,3.10647
567,31,0.729976,0.729976
567,32,-0.356947,-0.356947
567,33,-0.932553,-0.731782
567,34,0.567932,0.513839
567,35,-0.533627,-0.488149
567,36,-0.532158,-0.487029
567,37,0.850635,0.691401
567,38,-1.78368,-0.94509
567,39,1.0374,0.776861
567,40,0.145379,0.144363
567,41,-1.36944,-0.878565
567,42,0.46636,0.435253
567,43,-1.20821,-0.836141
567,44,-1.36508,-0.877566
567,45,1.18834,0.830062
567,46,-1.92448,-0.958285
567,47,1.4577,1.4577
567,48,-3.60753,-0.99853
567,49,-2.2084,-0.976142
567,50,-0.525853,-0.525853
567,51,1.5753,0.917865
567,52,0.898102,0.715372
567,53,0.157012,0.155734
567,54,-2.44785,-2.44785
567,55,0.791086,0.659024
567,56,-0.399467,-0.399467
567,57,0.443911,0.443911
567,58,-1.39561,-1.39561
567,59,0.0286826,0.0286747
567,60,-2.00627,-0.964468
567,61,-2.24994,-0.978024
567,62,-1.82352,-0.949188
567,63,1.36029,0.876461
567,64,1.44531,1.44531
567,65,-2.47535,-2.47535
567,66,-0.843356,-0.687583
567,67,0.695614,0.695614
567,68,0.405228,0.405228
567,69,0.433154,0.433154
567,70,1.29456,0.860316
567,71,1.43688,1.43688
567,72,-2.40571,-0.983859
567,73,1.48083,1.48083
567,74,1.09008,0.796908
567,75,-1.15309,-0.818776
567,76,-0.865803,-0.699236
567,77,-0.824893,-0.677724
567,78,-0.495009,-0.458183
567,79,1.87397,0.953953
567,80,1.66475,1.66475
567,81,-1.21678,-0.8387
567,82,-0.0946682,-0.0943864
567,83,-1.13656,-1.13656
567,84,0.049779,0.0497379
567,85,-0.604519,-0.540258
567,86,-2.8628,-0.993498
567,87,-1.26359,-0.852049
567,88,2.14086,0.972739
567,89,-1.06634,-1.06634
567,90,2.18335,2.18335
567,91,-1.66265,-0.930574
567,92,-0.102797,-0.102436
567,93,1.29364,1.29364
567,94,0.843758,0.687794
567,95,-2.24805,-2.24805
567,96,-1.28624,-0.858139
