t,unit,input,output
501,54,0.0160474,0.0160474
501,55,-0.050656,-0.050656
501,56,-0.0492652,-0.0492652
501,57,-0.00165698,-0.00165698
501,58,-0.0237379,-0.0237379
501,59,0.0811958,0.0811958
501,60,-0.0174665,-0.0174665
501,61,0.0608615,0.0608615
501,62,-0.0491477,-0.0491477
501,63,0.0442216,0.0442216
501,64,0.0016414,0.0016414
501,65,-0.00412157,-0.00412157
501,66,-0.0887867,-0.0887867
501,67,-0.0756969,-0.0756969
501,68,-0.00963857,-0.00963857
501,69,-0.0405233,-0.0405233
501,70,-0.0587476,-0.0587476
501,71,-0.000445636,-0.000445636
501,72,0.000814193,0.000814193
501,73,0.00494127,0.00494127
501,74,0.0947251,0.0947251
501,75,-0.100602,-0.100602
501,76,0.0173211,0.0173211
501,77,0.0125544,0.0125544
501,78,0.0621305,0.0621305
501,79,0.0422269,0.0422269
501,80,0.0138433,0.0138433
501,81,0.0331299,0.0331299
501,82,-0.043961,-0.043961
501,83,-0.030746,-0.030746
501,84,0.00649942,0.00649942
501,85,-0.0636514,-0.0636514
501,86,0.0845208,0.0845208
501,87,0.000802678,0.000802678
501,88,0.0516715,0.0516715
501,89,0.0658088,0.0658088
501,90,0.00705657,0.00705657
501,91,0.0464719,0.0464719
501,92,0.0189182,0.0189182
501,93,-0.0796228,-0.0796228
501,94,0.0171228,0.0171228
501,95,-0.0220548,-0.0220548
501,96,-0.00262166,-0.00262166
501,97,0.0550203,0.0550203
501,98,-0.0152906,-0.0152906
501,99,-0.0132266,-0.0132266
501,100,-0.0449549,-0.0449549
502,1,0.0666919,0.0666919
502,2,0.0483046,0.0483046
502,3,-0.00933359,-0.00933359
502,4,0.0199115,0.0199115
502,5,-0.0384881,-0.0384881
502,6,-0.0058869,-0.0058869
502,7,0.0375902,0.0375902
502,8,0.0427949,0.0427949
502,9,0.06802,0.06802
502,10,-0.00535328,-0.00535328
502,11,0.0166262,0.0166262
502,12,0.0417354,0.0417354
502,13,0.00783447,0.00783447
502,14,0.0623043,0.0623043
502,15,-0.0676117,-0.0676117
502,16,0.0292817,0.0292817
502,17,-0.0555633,-0.0555633
502,18,-0.0742892,-0.0742892
502,19,-0.114458,-0.114458
502,20,0.113622,0.113622
502,21,0.0295211,0.0295211
502,22,-0.00854669,-0.00854669
502,23,0.0390528,0.0390528
502,24,0.0765642,0.0765642
502,25,-0.038312,-0.038312
502,26,-0.0714428,-0.0714428
502,27,0.0548888,0.0548888
502,28,0.0582888,0.0582888
502,29,-0.135014,-0.135014
502,30,0.0588579,0.0588579
502,31,0.0658644,0.0658644
502,32,0.0987492,0.0987492
502,33,0.0650332,0.0650332
502,34,-0.035489,-0.035489
502,35,-0.0384424,-0.0384424
502,36,0.0108923,0.0108923
502,37,-0.00908413,-0.00908413
502,38,0.0507786,0.0507786
502,39,-0.0146442,-0.0146442
502,40,-0.0978864,-0.0978864
502,41,0.0824372,0.0824372
502,42,0.0190435,0.0190435
502,43,0.0669342,0.0669342
502,44,-0.0446543,-0.0446543
502,45,-0.0783375,-0.0783375
502,46,0.08638,0.08638
502,47,-0.0105835,-0.0105835
502,48,0.0990294,0.0990294
502,49,-0.0617697,-0.0617697
502,50,-0.110288,-0.110288
502,51,-0.0462809,-0.0462809
502,52,0.0980526,0.0980526
502,53,-0.133843,-0.133843
502,54,0.0290882,0.0290882
502,55,-0.0486004,-0.0486004
502,56,0.0867913,0.0867913
502,57,0.00766551,0.00766551
502,58,-0.0201896,-0.0201896
502,59,-0.0697243,-0.0697243
502,60,-0.0199254,-0.0199254
502,61,0.0747645,0.0747645
502,62,-0.021766,-0.021766
502,63,0.0178521,0.0178521
502,64,0.0252484,0.0252484
502,65,-0.0168131,-0.0168131
502,66,0.0127131,0.0127131
502,67,-0.0139373,-0.0139373
502,68,-0.0209786,-0.0209786
502,69,-0.0535001,-0.0535001
502,70,0.0530143,0.0530143
502,71,0.0719517,0.0719517
502,72,0.0419096,0.0419096
502,73,0.0520815,0.0520815
502,74,0.058084,0.058084
502,75,0.0666946,0.0666946
502,76,-0.0821615,-0.0821615
502,77,0.0272778,0.0272778
502,78,-0.00211701,-0.00211701
502,79,-0.0783279,-0.0783279
502,80,0.0161069,0.0161069
502,81,-0.0331767,-0.0331767
502,82,0.0176157,0.0176157
502,83,-0.00579987,-0.00579987
502,84,-0.0562885,-0.0562885
502,85,-0.0453766,-0.0453766
502,86,0.0556217,0.0556217
502,87,0.0781701,0.0781701
502,88,-0.0136645,-0.0136645
502,89,0.00968004,0.00968004
502,90,-0.0181597,-0.0181597
502,91,-0.0638737,-0.0638737
502,92,-0.0304039,-0.0304039
502,93,0.0118538,0.0118538
502,94,0.0588863,0.0588863
502,95,-0.0546861,-0.0546861
502,96,0.00208646,0.00208646
502,97,-0.00358257,-0.00358257
502,98,-0.111446,-0.111446
502,99,0.0382343,0.0382343
502,100,-0.019755,-0.019755
503,1,0.0844251,0.0844251
503,2,0.0825369,0.0825369
503,3,0.0377308,0.0377308
503,4,0.0603026,0.0603026
503,5,0.0540715,0.0540715
503,6,0.0969031,0.0969031
503,7,0.0525444,0.0525444
503,8,0.117505,0.117505
503,9,-0.0342597,-0.0342597
503,10,0.0325891,0.0325891
503,11,-0.0678267,-0.0678267
503,12,0.0702581,0.0702581
503,13,0.0966281,0.0966281
503,14,0.0659338,0.0659338
503,15,-0.0886714,-0.0886714
503,16,-0.0915255,-0.0915255
503,17,-0.0482636,-0.0482636
503,18,-0.0275459,-0.0275459
503,19,-0.0457744,-0.0457744
503,20,0.0804356,0.0804356
503,21,0.0373808,0.0373808
503,22,0.00748749,0.00748749
503,23,0.0798001,0.0798001
503,24,0.0341729,0.0341729
503,25,0.0390507,0.0390507
503,26,-0.109496,-0.109496
503,27,-0.00752062,-0.00752062
503,28,0.144732,0.144732
503,29,-0.000550088,-0.000550088
503,30,0.101478,0.101478
503,31,0.0292355,0.0292355
503,32,-0.0252585,-0.0252585
503,33,0.0423102,0.0423102
503,34,0.0373749,0.0373749
503,35,0.0234677,0.0234677
503,36,0.0362988,0.0362988
503,37,0.117895,0.117895
503,38,-0.0755826,-0.0755826
503,39,0.0166614,0.0166614
503,40,-0.0816926,-0.0816926
503,41,0.0792765,0.0792765
503,42,-0.0435185,-0.0435185
503,43,0.0200511,0.0200511
503,44,-0.0534185,-0.0534185
503,45,-0.00143022,-0.00143022
503,46,0.0286629,0.0286629
503,47,-0.00122138,-0.00122138
503,48,0.0279188,0.0279188
503,49,-0.00297595,-0.00297595
503,50,0.00210763,0.00210763
503,51,0.0304121,0.0304121
503,52,0.150553,0.150553
503,53,-0.0517849,-0.0517849
503,54,0.0381901,0.0381901
503,55,0.00517077,0.00517077
503,56,0.000660006,0.000660006
503,57,-0.00916377,-0.00916377
503,58,-0.0601348,-0.0601348
503,59,0.0279307,0.0279307
503,60,0.00348976,0.00348976
503,61,-0.0231869,-0.0231869
503,62,-0.0518284,-0.0518284
503,63,0.0402711,0.0402711
503,64,-0.0641003,-0.0641003
503,65,-0.0650974,-0.0650974
503,66,-0.0644184,-0.0644184
503,67,-0.0321027,-0.0321027
503,68,-0.0760387,-0.0760387
503,69,-0.0068318,-0.0068318
503,70,-0.0481365,-0.0481365
503,71,-0.04405,-0.04405
503,72,-0.0372471,-0.0372471
503,73,-0.000824845,-0.000824845
503,74,0.0737038,0.0737038
503,75,-0.00669461,-0.00669461
503,76,-0.0234343,-0.0234343
503,77,-0.088048,-0.088048
503,78,-0.0809866,-0.0809866
503,79,-0.0591591,-0.0591591
503,80,0.0672325,0.0672325
503,81,0.032068,0.032068
503,82,0.0776458,0.0776458
503,83,0.0242082,0.0242082
503,84,-0.0278432,-0.0278432
503,85,-0.0633676,-0.0633676
503,86,0.0940936,0.0940936
503,87,0.0428206,0.0428206
503,88,0.066536,0.066536
503,89,0.062968,0.062968
503,90,0.0163702,0.0163702
503,91,-0.0858331,-0.0858331
503,92,-0.0214614,-0.0214614
503,93,-0.0911108,-0.0911108
503,94,0.0105072,0.0105072
503,95,-0.0958623,-0.0958623
503,96,-0.0392693,-0.0392693
503,97,-0.0201886,-0.0201886
503,98,-0.046179,-0.046179
503,99,0.0917092,0.0917092
503,100,-0.100866,-0.100866
504,1,-0.049168,-0.049168
504,2,-0.0250213,-0.0250213
504,3,-0.0441847,-0.0441847
504,4,-0.0199608,-0.0199608
504,5,0.0815229,0.0815229
504,6,0.1442,0.1442
504,7,0.0441233,0.0441233
504,8,-0.00547742,-0.00547742
504,9,-0.0387295,-0.0387295
504,10,0.0319037,0.0319037
504,11,-0.060586,-0.060586
504,12,0.0286793,0.0286793
504,13,0.0792921,0.0792921
504,14,-0.00907228,-0.00907228
504,15,-0.0271247,-0.0271247
504,16,-0.0707862,-0.0707862
504,17,-0.00214866,-0.00214866
504,18,-0.0425606,-0.0425606
504,19,0.0295462,0.0295462
504,20,0.00611206,0.00611206
504,21,-0.0459359,-0.0459359
504,22,-0.0403848,-0.0403848
504,23,-0.0362237,-0.0362237
504,24,0.0637621,0.0637621
504,25,-0.039748,-0.039748
504,26,-0.0500053,-0.0500053
504,27,-0.10985,-0.10985
504,28,-0.0432256,-0.0432256
504,29,0.0775351,0.0775351
504,30,-0.00517303,-0.00517303
504,31,0.0186567,0.0186567
504,32,0.087002,0.087002
504,33,-0.025845,-0.025845
504,34,0.0918138,0.0918138
504,35,-0.0399794,-0.0399794
504,36,0.150559,0.150559
504,37,0.0067079,0.0067079
504,38,-0.113185,-0.113185
504,39,0.0177263,0.0177263
504,40,-0.0345186,-0.0345186
504,41,-0.0148734,-0.0148734
504,42,-0.0920772,-0.0920772
504,43,0.0211718,0.0211718
504,44,0.0647435,0.0647435
504,45,0.0483515,0.0483515
504,46,0.0868065,0.0868065
504,47,-0.00169381,-0.00169381
504,48,-0.0597526,-0.0597526
504,49,0.0951437,0.0951437
504,50,0.0512199,0.0512199
504,51,-0.0300437,-0.0300437
504,52,-0.0081904,-0.0081904
504,53,-0.0183361,-0.0183361
504,54,-0.14176,-0.14176
504,55,-0.0897221,-0.0897221
504,56,-0.123308,-0.123308
504,57,-0.106285,-0.106285
504,58,-0.116647,-0.116647
504,59,-0.103621,-0.103621
504,60,0.0455302,0.0455302
504,61,0.0108708,0.0108708
504,62,0.00595595,0.00595595
504,63,-0.0144746,-0.0144746
504,64,-0.089494,-0.089494
504,65,-0.0156702,-0.0156702
504,66,0.00120129,0.00120129
504,67,0.0558651,0.0558651
504,68,-0.127684,-0.127684
504,69,-0.00873079,-0.00873079
504,70,-0.00910457,-0.00910457
504,71,-0.13569,-0.13569
504,72,-0.0174785,-0.0174785
504,73,-0.0303813,-0.0303813
504,74,0.0656519,0.0656519
504,75,-0.0409734,-0.0409734
504,76,-0.0652892,-0.0652892
504,77,0.00307451,0.00307451
504,78,0.02207,0.02207
504,79,0.0302227,0.0302227
504,80,0.0715452,0.0715452
504,81,0.0818903,0.0818903
504,82,-0.0353687,-0.0353687
504,83,-0.0386352,-0.0386352
504,84,0.0481929,0.0481929
504,85,0.0972129,0.0972129
504,86,0.0273971,0.0273971
504,87,0.0896125,0.0896125
504,88,0.107614,0.107614
504,89,-0.00755345,-0.00755345
504,90,0.131274,0.131274
504,91,0.00672832,0.00672832
504,92,0.029159,0.029159
504,93,-0.11747,-0.11747
504,94,0.0488157,0.0488157
504,95,-0.0100124,-0.0100124
504,96,-0.0320455,-0.0320455
504,97,0.0654736,0.0654736
504,98,-0.0138123,-0.0138123
504,99,-0.0407196,-0.0407196
504,100,0.0425589,0.0425589
505,1,0.00410892,0.00410892
505,2,-0.0563162,-0.0563162
505,3,0.0277803,0.0277803
505,4,-0.0537845,-0.0537845
505,5,-0.0173828,-0.0173828
505,6,-0.00581455,-0.00581455
505,7,0.0580987,0.0580987
505,8,-0.0487715,-0.0487715
505,9,0.145625,0.145625
505,10,-0.0183763,-0.0183763
505,11,-0.0224122,-0.0224122
505,12,-0.135319,-0.135319
505,13,-0.0385296,-0.0385296
505,14,-0.0222862,-0.0222862
505,15,0.0127907,0.0127907
505,16,-0.0108399,-0.0108399
505,17,-0.0334206,-0.0334206
505,18,-0.00944903,-0.00944903
505,19,-0.0389914,-0.0389914
505,20,-0.0155041,-0.0155041
505,21,0.0172679,0.0172679
505,22,0.00763678,0.00763678
505,23,-0.0870791,-0.0870791
505,24,0.0275858,0.0275858
505,25,-0.102328,-0.102328
505,26,0.0213085,0.0213085
505,27,-0.149624,-0.149624
505,28,-0.110832,-0.110832
505,29,0.0446484,0.0446484
505,30,-0.0474181,-0.0474181
505,31,0.0433432,0.0433432
505,32,0.0602216,0.0602216
505,33,-0.0379603,-0.0379603
505,34,-0.0585872,-0.0585872
505,35,-0.0256331,-0.0256331
505,36,0.17886,0.17886
505,37,0.0123965,0.0123965
505,38,0.00665509,0.00665509
505,39,-0.0686725,-0.0686725
505,40,0.0303774,0.0303774
505,41,0.0123929,0.0123929
505,42,-0.0084155,-0.0084155
505,43,0.0497554,0.0497554
505,44,-0.0334085,-0.0334085
505,45,-0.0273367,-0.0273367
505,46,0.0551706,0.0551706
505,47,-0.083213,-0.083213
505,48,-0.141108,-0.141108
505,49,0.112146,0.112146
505,50,0.0375822,0.0375822
505,51,-0.00162682,-0.00162682
505,52,-0.037292,-0.037292
505,53,0.0950967,0.0950967
505,54,-0.0436937,-0.0436937
505,55,0.0144886,0.0144886
505,56,-0.0207655,-0.0207655
505,57,-0.129105,-0.129105
505,58,-0.0384835,-0.0384835
505,59,-0.103135,-0.103135
505,60,0.0395541,0.0395541
505,61,-0.0352415,-0.0352415
505,62,0.0977395,0.0977395
505,63,-0.102748,-0.102748
505,64,-0.0240235,-0.0240235
505,65,0.0192871,0.0192871
505,66,0.0151169,0.0151169
505,67,0.0510306,0.0510306
505,68,-0.016919,-0.016919
505,69,0.149919,0.149919
505,70,-0.0574554,-0.0574554
505,71,0.0159011,0.0159011
505,72,0.0781133,0.0781133
505,73,-0.085881,-0.085881
505,74,-0.141524,-0.141524
505,75,0.0279978,0.0279978
505,76,-0.00326412,-0.00326412
505,77,-0.00943604,-0.00943604
505,78,0.140654,0.140654
505,79,0.107033,0.107033
505,80,-0.0570644,-0.0570644
505,81,0.105892,0.105892
505,82,-0.0122191,-0.0122191
505,83,0.00689957,0.00689957
505,84,0.0499195,0.0499195
505,85,0.0706967,0.0706967
505,86,-0.0890911,-0.0890911
505,87,0.0154539,0.0154539
505,88,0.0714344,0.0714344
505,89,-0.0646815,-0.0646815
505,90,0.0353145,0.0353145
505,91,0.0193408,0.0193408
505,92,0.0047515,0.0047515
505,93,0.0197035,0.0197035
505,94,-0.037755,-0.037755
505,95,0.0521808,0.0521808
505,96,-0.0332989,-0.0332989
505,97,0.0559474,0.0559474
505,98,0.0198431,0.0198431
505,99,-0.0313461,-0.0313461
505,100,0.0572286,0.0572286
506,1,0.161189,0.161189
506,2,0.028811,0.028811
506,3,0.10474,0.10474
506,4,0.0409228,0.0409228
506,5,0.0326478,0.0326478
506,6,-0.132458,-0.132458
506,7,0.0501724,0.0501724
506,8,-0.0117007,-0.0117007
506,9,0.137997,0.137997
506,10,-0.048944,-0.048944
506,11,0.0606413,0.0606413
506,12,-0.0739873,-0.0739873
506,13,-0.0555359,-0.0555359
506,14,0.0670848,0.0670848
506,15,0.0630193,0.0630193
506,16,0.0925325,0.0925325
506,17,-0.00475333,-0.00475333
506,18,0.0319082,0.0319082
506,19,-0.175913,-0.175913
506,20,0.0376124,0.0376124
506,21,0.0507031,0.0507031
506,22,-0.0594582,-0.0594582
506,23,-0.0328494,-0.0328494
506,24,0.0174217,0.0174217
506,25,0.0215778,0.0215778
506,26,0.0196663,0.0196663
506,27,0.0305007,0.0305007
506,28,-0.0330709,-0.0330709
506,29,-0.12617,-0.12617
506,30,-0.0522824,-0.0522824
506,31,0.0815451,0.0815451
506,32,-0.00889927,-0.00889927
506,33,-0.0139324,-0.0139324
506,34,-0.173024,-0.173024
506,35,-0.0224642,-0.0224642
506,36,-0.0318477,-0.0318477
506,37,0.0436151,0.0436151
506,38,0.174276,0.174276
506,39,-0.0151299,-0.0151299
506,40,0.0520087,0.0520087
506,41,0.055973,0.055973
506,42,0.171313,0.171313
506,43,0.108675,0.108675
506,44,-0.0873374,-0.0873374
506,45,-0.151675,-0.151675
506,46,0.0460726,0.0460726
506,47,0.00749494,0.00749494
506,48,0.0540886,0.0540886
506,49,-0.065297,-0.065297
506,50,-0.0161641,-0.0161641
506,51,-0.00941053,-0.00941053
506,52,0.0386699,0.0386699
506,53,-0.052661,-0.052661
506,54,0.0694309,0.0694309
506,55,0.124286,0.124286
506,56,0.0929567,0.0929567
506,57,0.0492287,0.0492287
506,58,0.120831,0.120831
506,59,0.0920406,0.0920406
506,60,-0.0121558,-0.0121558
506,61,-0.0362238,-0.0362238
506,62,0.0709512,0.0709512
506,63,-0.0984985,-0.0984985
506,64,0.139912,0.139912
506,65,-0.00359606,-0.00359606
506,66,-0.00488311,-0.00488311
506,67,-0.0549203,-0.0549203
506,68,0.0722158,0.0722158
506,69,0.0409436,0.0409436
506,70,0.0354445,0.0354445
506,71,0.0531671,0.0531671
506,72,0.031432,0.031432
506,73,0.0210887,0.0210887
506,74,-0.0651919,-0.0651919
506,75,0.0271341,0.0271341
506,76,0.0703794,0.0703794
506,77,0.0767292,0.0767292
506,78,0.0122716,0.0122716
506,79,0.0451685,0.0451685
506,80,-0.0148347,-0.0148347
506,81,0.0231225,0.0231225
506,82,-0.031303,-0.031303
506,83,0.0475753,0.0475753
506,84,0.0508496,0.0508496
506,85,-0.116311,-0.116311
506,86,-0.0758059,-0.0758059
506,87,-0.050736,-0.050736
506,88,-0.104401,-0.104401
506,89,-0.00170337,-0.00170337
506,90,0.0185684,0.0185684
506,91,0.00299866,0.00299866
506,92,-0.0389148,-0.0389148
506,93,0.128324,0.128324
506,94,0.0598428,0.0598428
506,95,0.139704,0.139704
506,96,-0.0922937,-0.0922937
506,97,-0.102512,-0.102512
506,98,-0.063697,-0.063697
506,99,-0.04358,-0.04358
506,100,0.0313947,0.0313947
507,1,0.0507285,0.0507285
507,2,0.180816,0.180816
507,3,0.0102648,0.0102648
507,4,0.0608461,0.0608461
507,5,0.0754034,0.0754034
507,6,0.0142955,0.0142955
507,7,-0.0363588,-0.0363588
507,8,0.0374907,0.0374907
507,9,-0.0946444,-0.0946444
507,10,0.0399719,0.0399719
507,11,-0.0206239,-0.0206239
507,12,0.0712602,0.0712602
507,13,-0.00425599,-0.00425599
507,14,0.0893651,0.0893651
507,15,-0.0698979,-0.0698979
507,16,-0.0301927,-0.0301927
507,17,0.0345781,0.0345781
507,18,0.037741,0.037741
507,19,-0.0647046,-0.0647046
507,20,0.0888111,0.0888111
507,21,0.0521839,0.0521839
507,22,0.0867392,0.0867392
507,23,0.0913947,0.0913947
507,24,-0.077335,-0.077335
507,25,0.13712,0.13712
507,26,-0.0695833,-0.0695833
507,27,0.103203,0.103203
507,28,0.11338,0.11338
507,29,-0.106123,-0.106123
507,30,0.0499009,0.0499009
507,31,-0.0305222,-0.0305222
507,32,-0.0434595,-0.0434595
507,33,0.0430246,0.0430246
507,34,0.00220908,0.00220908
507,35,0.0485011,0.0485011
507,36,-0.104188,-0.104188
507,37,-0.0428402,-0.0428402
507,38,0.0568733,0.0568733
507,39,-0.0546724,-0.0546724
507,40,-0.0637208,-0.0637208
507,41,0.026228,0.026228
507,42,0.0968955,0.0968955
507,43,0.00549968,0.00549968
507,44,-0.00079123,-0.00079123
507,45,-0.0261489,-0.0261489
507,46,-0.0374962,-0.0374962
507,47,0.00396146,0.00396146
507,48,0.0974895,0.0974895
507,49,-0.0708028,-0.0708028
507,50,-0.0871446,-0.0871446
507,51,-0.0651432,-0.0651432
507,52,0.0662508,0.0662508
507,53,-0.0341029,-0.0341029
507,54,-0.0277665,-0.0277665
507,55,0.0259562,0.0259562
507,56,0.0598147,0.0598147
507,57,0.0889341,0.0889341
507,58,0.0572206,0.0572206
507,59,0.0990975,0.0990975
507,60,-0.0194435,-0.0194435
507,61,-0.0633602,-0.0633602
507,62,-0.0325704,-0.0325704
507,63,0.0288894,0.0288894
507,64,0.015454,0.015454
507,65,0.0404711,0.0404711
507,66,-0.0429718,-0.0429718
507,67,0.0350517,0.0350517
507,68,0.00781934,0.00781934
507,69,-0.0319702,-0.0319702
507,70,0.0219846,0.0219846
507,71,0.0489992,0.0489992
507,72,-0.0958834,-0.0958834
507,73,-0.00429534,-0.00429534
507,74,0.083419,0.083419
507,75,-0.0407608,-0.0407608
507,76,0.0821578,0.0821578
507,77,-0.0247689,-0.0247689
507,78,-0.0642541,-0.0642541
507,79,-0.0843376,-0.0843376
507,80,-0.0303688,-0.0303688
507,81,0.0152403,0.0152403
507,82,0.0446885,0.0446885
507,83,-0.0372256,-0.0372256
507,84,-0.0413877,-0.0413877
507,85,-0.0517068,-0.0517068
507,86,0.0329278,0.0329278
507,87,0.044945,0.044945
507,88,-0.0616859,-0.0616859
507,89,-0.030653,-0.030653
507,90,0.0222239,0.0222239
507,91,-0.020014,-0.020014
507,92,0.0609137,0.0609137
507,93,-0.0229142,-0.0229142
507,94,0.0548187,0.0548187
507,95,-0.0691965,-0.0691965
507,96,-0.0347694,-0.0347694
507,97,-0.067558,-0.067558
507,98,-0.0128219,-0.0128219
507,99,0.0460964,0.0460964
507,100,-0.0528738,-0.0528738
508,1,-0.0969766,-0.0969766
508,2,-0.0193421,-0.0193421
508,3,-0.0824521,-0.0824521
508,4,-0.0487224,-0.0487224
508,5,0.0427555,0.0427555
508,6,0.170764,0.170764
508,7,-0.0360602,-0.0360602
508,8,-0.0839733,-0.0839733
508,9,-0.126955,-0.126955
508,10,0.0692051,0.0692051
508,11,-0.146025,-0.146025
508,12,0.0376273,0.0376273
508,13,0.0753207,0.0753207
508,14,-0.0426595,-0.0426595
508,15,-0.04928,-0.04928
508,16,-0.13547,-0.13547
508,17,-0.0845737,-0.0845737
508,18,0.0278586,0.0278586
508,19,0.148265,0.148265
508,20,-0.0657008,-0.0657008
508,21,0.000405637,0.000405637
508,22,0.0987204,0.0987204
508,23,0.0613047,0.0613047
508,24,0.0547336,0.0547336
508,25,-0.0119432,-0.0119432
508,26,-0.0497441,-0.0497441
508,27,-0.00347814,-0.00347814
508,28,0.0459254,0.0459254
508,29,0.0595893,0.0595893
508,30,0.0231312,0.0231312
508,31,-0.0732708,-0.0732708
508,32,-0.0425189,-0.0425189
508,33,-0.0634628,-0.0634628
508,34,0.144488,0.144488
508,35,-0.0213398,-0.0213398
508,36,0.0854386,0.0854386
508,37,-0.108888,-0.108888
508,38,-0.135141,-0.135141
508,39,-0.0276535,-0.0276535
508,40,-0.0245662,-0.0245662
508,41,-0.10473,-0.10473
